SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:29:35.501,96,64,0,0,0,0,0,0,0,0,0,0,3,1,4,6,8,13,0,1,8,10,5,2,1,4,0,2,9,7,6,3,9,4,0,2,13,36,37,16,6,1,0,1,26,50,64,47,10,1,0,0,9,50,59,46,12,0,0,0,1,24,45,25,4,0,0,0,5,12,12,11,1,0,0,0,9,9,9,5,1,0,0,0,7,17,4,10,1,5,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:29:35.512,96,66,0,0,0,0,0,0,0,0,0,0,3,1,4,6,8,13,0,1,8,10,5,3,1,4,0,2,10,8,7,4,9,5,0,2,14,38,40,18,7,1,0,1,27,52,66,50,11,1,0,0,10,52,61,49,13,0,0,0,1,25,46,27,5,0,0,0,5,13,12,11,2,0,0,0,9,9,9,5,1,1,0,0,7,18,4,10,1,5,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:29:35.532,96,70,0,0,0,0,0,0,1,0,0,0,4,1,4,6,8,13,0,1,9,10,5,4,1,4,0,2,10,10,8,6,10,5,0,2,16,42,45,22,9,1,0,1,29,56,70,56,13,2,0,0,11,55,64,54,15,0,0,0,1,28,50,31,5,0,0,0,5,15,13,12,4,0,0,0,9,9,9,5,1,1,0,0,7,18,4,10,1,5,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:29:35.543,96,72,0,0,0,0,0,0,1,0,0,0,4,1,4,6,9,14,0,1,9,10,5,4,1,4,0,3,11,11,9,7,10,5,0,2,17,44,48,25,10,1,0,1,29,58,72,59,15,2,0,0,12,56,65,57,16,0,0,0,1,29,52,33,6,0,0,0,5,15,13,12,4,0,0,0,9,9,10,5,1,1,0,0,7,18,4,10,1,5,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:29:35.554,96,76,0,0,0,0,0,0,1,0,0,0,4,1,4,7,10,15,0,1,10,10,5,4,1,4,0,3,12,13,11,9,11,5,0,2,20,48,53,29,12,1,0,1,31,61,76,63,17,3,0,0,13,58,67,61,18,0,0,0,1,32,56,36,6,0,0,0,5,15,15,14,5,0,0,0,9,9,11,5,1,1,0,0,7,18,5,10,1,5,0,0,1,0,0,0,0,0,0
64,2025-11-08 19:29:35.564,96,77,0,0,0,0,0,0,1,0,0,0,4,1,4,7,11,15,0,1,10,11,5,4,1,4,0,3,13,14,12,9,11,5,0,3,21,50,56,31,13,1,0,1,32,63,77,65,18,3,0,0,14,59,68,63,20,1,0,0,1,33,58,38,6,0,0,0,5,15,15,14,5,0,0,0,9,9,11,5,1,1,0,0,7,18,5,10,1,5,0,0,1,0,0,0,0,0,0
65,2025-11-08 19:29:35.574,96,80,0,0,0,0,0,0,1,0,0,0,4,1,5,8,12,15,0,1,10,11,5,5,1,4,0,3,14,16,14,11,12,5,0,3,24,52,60,35,14,1,0,1,34,65,80,69,21,4,0,0,16,61,70,67,24,1,0,0,1,35,62,42,7,0,0,0,5,15,17,15,5,0,0,0,9,9,11,5,1,1,0,0,7,18,5,10,1,5,0,0,1,0,0,0,0,0,0
66,2025-11-08 19:29:35.585,96,82,0,0,0,0,0,0,1,0,0,0,4,2,5,8,12,15,0,1,10,12,6,5,1,4,0,3,16,19,16,13,14,6,0,4,26,54,64,39,16,1,0,1,36,67,82,72,25,4,0,0,18,62,71,69,26,1,0,0,1,36,63,44,8,0,0,0,5,15,18,16,5,0,0,0,9,9,11,5,1,1,0,0,7,19,5,10,1,5,0,0,1,0,0,0,0,0,0
67,2025-11-08 19:29:35.595,96,83,0,0,0,0,0,0,1,0,0,1,4,2,5,8,12,15,0,1,10,12,6,5,1,4,0,3,16,20,17,14,15,6,0,4,27,55,65,41,17,1,0,1,37,68,83,74,27,4,0,0,19,64,73,73,30,1,0,0,2,39,65,48,11,0,0,0,5,16,20,18,6,0,0,0,9,9,11,5,1,1,0,0,7,20,6,10,1,5,0,0,1,0,0,0,0,0,0
68,2025-11-08 19:29:35.605,96,86,0,0,0,0,0,0,1,0,0,0,5,2,5,9,13,15,0,1,10,12,6,7,1,4,0,4,17,23,19,16,16,6,0,4,29,57,69,45,19,1,0,1,39,70,86,78,31,5,0,0,21,68,75,77,35,1,0,0,3,42,69,54,15,0,0,0,5,18,23,21,7,0,0,0,9,9,11,5,1,1,0,0,7,20,6,10,1,5,0,0,1,0,0,0,0,0,0
69,2025-11-08 19:29:35.615,96,87,0,0,0,0,0,0,1,0,0,0,5,2,6,9,13,15,0,1,10,12,6,8,1,4,0,4,17,24,20,17,17,6,0,4,29,58,71,47,20,1,0,1,40,71,87,80,34,5,0,0,22,69,76,79,38,2,0,0,3,44,71,56,18,0,0,0,5,19,25,23,8,0,0,0,9,9,12,6,1,1,0,0,7,21,7,10,1,5,0,0,1,0,0,0,0,0,0
70,2025-11-08 19:29:35.626,96,89,0,0,0,0,0,0,1,0,0,1,5,2,6,9,13,15,0,1,10,12,6,10,1,4,0,4,18,27,22,19,18,6,0,4,30,60,74,51,22,2,0,1,42,73,89,83,40,6,0,0,23,72,78,83,43,4,0,0,4,48,75,60,24,0,0,0,5,21,29,27,10,0,0,0,9,9,14,7,1,1,0,0,7,22,7,10,1,5,0,0,1,0,0,0,0,0,0
71,2025-11-08 19:29:35.648,96,90,0,0,0,0,0,0,1,0,0,1,5,2,7,9,14,15,0,1,10,13,6,10,1,4,0,4,18,28,23,21,19,6,0,4,31,61,76,53,23,3,0,1,43,74,90,85,43,7,0,0,23,73,79,85,46,6,0,0,4,50,77,62,27,0,0,0,5,22,31,29,11,0,0,0,9,9,15,7,1,1,0,0,7,22,7,10,1,5,0,0,1,0,0,0,0,0,0
72,2025-11-08 19:29:35.658,96,92,0,0,0,0,0,0,0,0,0,1,6,2,7,9,15,16,0,1,10,14,6,11,1,4,0,5,18,30,25,23,20,6,0,4,32,63,78,57,25,5,0,1,45,76,92,89,49,9,0,0,24,75,81,88,52,10,0,0,5,53,79,66,33,1,0,0,6,24,35,33,13,0,0,0,9,9,15,7,1,1,0,0,7,23,8,10,2,5,0,0,1,0,0,0,0,0,0
73,2025-11-08 19:29:35.668,96,93,0,0,0,0,0,0,0,0,0,1,7,2,7,9,15,16,0,1,11,14,6,11,1,4,0,5,19,31,27,24,21,7,0,4,32,64,79,60,27,6,0,1,46,77,93,91,52,10,0,0,25,76,82,89,55,12,0,0,6,54,80,68,36,2,0,0,6,25,36,35,14,0,0,0,9,9,15,8,1,1,0,0,7,23,9,10,3,5,0,0,1,0,0,0,0,0,0
74,2025-11-08 19:29:35.677,96,95,0,0,0,0,1,0,1,0,0,1,7,2,8,10,15,17,0,1,11,15,7,12,1,5,0,5,21,33,30,27,22,8,0,4,33,67,82,64,31,8,0,1,47,79,95,93,56,12,0,0,26,78,84,91,61,16,0,0,7,57,82,71,42,5,0,0,6,27,38,39,16,0,0,0,9,9,16,8,1,1,0,0,7,23,10,11,5,5,0,0,1,0,0,0,0,0,0
75,2025-11-08 19:29:35.689,96,96,0,0,0,0,1,0,1,0,0,1,7,2,9,10,15,17,0,1,11,15,7,12,1,6,0,5,22,35,32,29,23,8,0,4,34,69,83,66,33,9,0,1,48,80,96,94,58,13,0,0,26,79,85,92,64,18,0,0,8,58,83,72,45,6,0,0,7,28,39,40,17,0,0,0,9,9,16,8,2,1,0,0,7,23,10,11,5,5,0,0,1,0,0,0,0,0,0
76,2025-11-08 19:29:35.699,96,98,0,0,0,0,1,1,1,0,0,1,8,2,10,10,16,17,0,1,12,16,7,12,1,6,0,5,24,37,36,33,25,9,0,4,36,71,85,70,37,10,0,1,49,82,98,96,62,15,0,0,28,81,87,94,69,22,0,0,9,60,86,75,51,8,0,0,7,30,41,44,19,0,0,1,9,9,17,9,2,1,0,0,7,23,10,12,6,5,0,0,1,0,0,0,0,0,0
77,2025-11-08 19:29:35.710,96,99,0,0,0,0,1,1,1,0,0,1,9,2,10,10,16,17,0,1,12,16,7,12,1,6,0,5,25,38,37,35,26,9,0,4,37,73,86,72,39,11,0,1,50,83,99,97,64,16,0,0,29,82,88,95,71,24,0,0,10,61,87,76,54,9,0,0,7,31,43,46,20,0,0,1,9,9,18,9,2,1,0,0,7,23,10,13,6,5,0,0,1,0,0,0,0,0,0
78,2025-11-08 19:29:35.719,96,101,0,0,0,0,1,1,1,0,0,1,10,2,10,10,17,18,0,1,13,18,8,13,2,6,0,6,27,40,39,39,28,10,0,4,39,76,88,75,43,13,0,1,52,85,101,99,68,19,0,0,31,84,90,97,75,28,0,0,11,63,90,78,60,12,0,0,7,33,46,50,25,0,0,1,9,9,19,9,2,1,0,0,7,23,10,15,6,5,0,0,1,0,0,0,0,0,0
79,2025-11-08 19:29:35.730,96,102,0,0,0,0,1,1,1,0,0,1,10,2,12,11,18,19,0,1,13,19,9,14,3,7,0,6,27,41,41,41,29,10,0,5,39,77,89,77,45,15,0,1,53,86,102,100,71,20,0,0,32,85,91,98,78,30,0,0,12,64,92,80,63,14,0,0,8,34,48,52,28,0,0,1,9,9,19,9,3,1,0,0,7,23,10,16,6,5,0,0,1,0,0,0,0,0,0
80,2025-11-08 19:29:35.740,96,104,0,0,0,0,1,1,1,0,0,1,10,2,13,12,18,19,0,1,13,20,12,16,4,7,0,7,29,44,45,45,32,10,0,7,41,80,91,80,50,19,0,1,54,88,104,102,77,24,0,0,34,87,93,100,82,34,0,0,13,68,94,83,68,18,0,0,9,35,52,56,34,0,0,1,9,9,20,10,3,1,0,0,8,23,10,16,6,5,0,0,1,0,0,0,0,0,0
81,2025-11-08 19:29:35.762,96,105,0,0,0,0,1,1,1,0,0,1,11,3,15,13,18,20,0,1,13,22,16,20,6,7,0,7,30,47,50,47,34,10,0,8,42,81,92,82,53,22,0,1,55,89,105,103,80,26,0,0,35,88,94,101,84,37,0,0,14,69,95,84,70,20,0,1,9,36,54,58,36,0,0,1,9,10,21,11,3,1,0,0,8,24,11,16,6,5,0,0,1,0,0,0,0,0,0
82,2025-11-08 19:29:35.773,96,107,0,0,0,0,1,1,1,0,0,1,12,3,15,14,18,21,0,1,13,22,18,21,6,7,0,7,31,48,53,51,38,11,0,8,44,83,94,86,58,28,0,1,57,91,107,105,84,30,0,0,37,89,96,102,88,41,0,0,15,72,97,86,74,23,0,1,10,37,57,61,40,0,0,1,9,11,23,11,3,1,0,0,8,24,11,17,7,5,0,0,1,0,0,0,0,0,0
83,2025-11-08 19:29:35.783,96,108,0,0,0,0,1,1,1,0,0,1,13,3,16,14,19,21,0,1,14,24,22,24,7,8,0,7,32,52,59,55,42,12,0,8,45,84,95,87,60,31,0,1,58,92,108,106,86,32,0,0,38,90,97,103,90,43,0,0,15,73,98,87,76,25,0,1,10,37,58,62,42,0,0,1,10,11,23,12,4,1,0,0,8,24,11,17,7,5,0,0,1,0,0,0,0,0,0
84,2025-11-08 19:29:35.793,96,110,0,0,0,0,1,1,1,0,0,1,13,4,17,15,20,21,0,1,15,25,24,26,7,9,0,7,33,53,62,57,44,13,0,8,47,86,99,91,64,36,0,1,58,94,110,108,90,36,0,0,40,92,99,105,93,47,0,0,15,75,100,89,79,29,0,1,11,39,60,66,44,0,0,1,10,11,24,14,4,1,0,0,8,25,12,17,8,5,0,0,1,0,0,0,0,0,0
85,2025-11-08 19:29:35.805,96,110,0,0,0,0,1,1,1,0,0,1,14,5,18,16,20,21,0,1,16,26,28,30,9,10,0,8,35,56,66,61,48,15,0,8,48,87,100,93,67,39,0,1,59,95,110,109,92,38,0,0,41,92,100,105,94,50,0,0,15,76,101,90,80,31,0,1,11,39,61,68,46,0,0,1,10,11,24,14,4,1,0,0,8,25,12,17,8,5,0,0,1,0,0,0,0,0,0
86,2025-11-08 19:29:35.815,96,112,0,0,0,0,1,1,1,0,0,1,15,6,18,16,20,21,0,1,17,27,30,32,10,11,0,8,36,57,68,63,50,16,0,8,48,89,102,97,71,44,0,1,60,95,112,111,95,44,0,0,43,93,101,107,97,56,0,0,16,78,103,93,83,37,0,1,13,40,63,71,49,0,0,1,11,11,24,16,4,2,0,0,8,25,13,17,9,5,0,0,1,0,0,0,0,0,0
87,2025-11-08 19:29:35.826,96,113,0,0,0,0,1,1,1,0,0,1,15,6,20,18,21,22,0,1,17,28,34,36,12,13,0,8,37,61,72,68,56,20,0,8,48,90,104,99,74,47,0,1,61,96,113,112,97,47,0,0,43,93,102,108,98,59,0,0,16,79,104,94,85,40,0,1,13,40,65,73,51,1,0,1,11,11,24,17,4,3,0,0,8,25,13,17,10,5,0,0,1,0,0,0,0,0,0
88,2025-11-08 19:29:35.836,96,115,0,0,0,0,2,1,1,0,0,1,15,7,20,19,21,23,0,1,17,29,36,38,14,14,0,8,38,62,75,71,59,23,0,8,48,92,107,103,80,54,0,1,61,97,115,114,101,56,0,0,43,93,104,110,102,67,0,0,16,80,106,97,89,47,0,1,13,40,67,76,55,1,0,1,11,11,25,19,6,4,0,0,8,25,14,19,12,5,0,0,1,0,0,0,0,0,0
89,2025-11-08 19:29:35.847,96,116,0,0,0,1,2,1,1,0,0,1,16,7,20,21,23,25,0,1,17,30,41,42,18,16,0,8,40,65,80,77,67,30,0,8,48,94,109,105,83,58,0,1,61,97,116,115,103,61,0,0,43,93,105,111,104,71,0,0,16,80,106,98,91,51,0,1,13,40,68,77,57,1,0,1,11,12,26,20,7,4,0,0,8,26,14,20,13,5,0,0,1,0,0,0,0,0,0
90,2025-11-08 19:29:35.857,96,116,0,0,0,1,3,1,1,0,0,1,16,7,21,22,24,26,0,1,17,30,43,44,20,17,0,8,41,67,82,80,70,34,0,8,49,94,110,108,89,68,0,1,61,98,116,116,107,69,0,0,42,93,107,113,107,78,0,0,14,80,107,100,95,57,0,1,13,39,68,79,61,3,0,1,12,12,26,22,7,5,0,0,8,26,15,21,15,5,0,0,1,0,0,0,0,0,0
91,2025-11-08 19:29:35.868,96,117,0,0,0,1,3,2,1,0,0,1,17,8,22,24,25,26,0,1,18,32,47,48,24,19,0,8,43,70,85,84,76,41,0,8,49,95,112,110,94,72,0,1,61,98,117,117,108,73,0,0,41,93,108,114,108,81,0,0,14,80,107,101,96,60,0,1,13,38,68,80,62,4,0,1,12,12,26,23,7,6,0,1,8,27,15,21,16,5,0,0,1,0,0,0,0,0,0
92,2025-11-08 19:29:35.878,96,119,0,0,0,1,4,2,1,0,0,1,17,9,23,25,26,26,0,1,18,33,49,51,26,20,0,8,43,72,86,86,78,44,0,8,50,96,113,111,96,79,1,1,61,98,117,119,110,79,1,0,40,93,109,116,110,86,0,0,13,79,107,103,98,65,0,1,13,36,68,80,64,6,0,1,12,13,26,23,7,6,0,1,8,27,15,22,17,5,0,0,1,0,0,0,0,0,0
93,2025-11-08 19:29:35.889,96,120,0,0,0,1,6,3,2,0,0,1,18,10,24,27,28,27,0,1,18,35,55,57,30,22,0,8,44,75,90,90,82,51,0,8,52,98,115,113,100,85,1,1,61,99,118,120,111,81,1,0,40,93,109,117,111,88,0,0,13,79,107,104,99,67,0,1,13,36,68,80,64,6,0,1,12,13,26,23,7,7,0,1,9,27,15,23,17,5,0,0,1,0,0,1,0,0,0
94,2025-11-08 19:29:35.899,96,121,0,0,0,1,6,3,3,0,0,1,18,10,25,28,29,28,0,1,18,36,58,60,33,24,0,8,45,76,92,93,84,55,0,8,53,99,116,114,102,87,3,1,61,101,119,121,113,85,2,0,40,93,111,118,113,91,1,0,13,78,108,106,101,71,0,1,13,36,68,80,66,8,0,1,12,13,26,23,7,7,0,1,10,28,15,23,18,5,0,0,1,0,0,1,0,0,0
95,2025-11-08 19:29:35.910,96,122,0,0,0,1,8,4,5,0,0,1,18,12,27,31,31,28,0,1,18,39,64,66,39,29,0,8,47,79,96,97,90,62,1,8,55,101,117,115,104,90,6,1,61,101,120,122,114,87,4,0,40,93,111,119,114,93,2,0,12,78,109,107,102,73,0,1,13,36,68,81,67,9,0,1,12,13,26,23,7,8,0,1,10,28,15,24,18,6,0,0,1,0,0,1,0,0,0
96,2025-11-08 19:29:35.931,96,124,0,0,0,1,8,4,6,0,0,1,18,13,28,33,32,29,0,1,18,41,67,69,42,32,0,8,48,80,97,99,92,66,2,8,56,102,119,117,107,95,13,1,61,103,122,124,116,91,10,0,40,94,113,121,116,97,6,0,11,78,110,109,105,78,0,1,13,35,68,83,69,13,0,1,12,13,27,23,7,10,0,1,11,28,16,24,18,6,0,0,1,0,0,1,0,0,0
97,2025-11-08 19:29:35.942,96,124,0,0,0,1,8,6,6,0,0,1,18,14,30,36,34,31,0,1,18,44,73,75,45,35,0,8,49,82,99,101,94,70,4,8,56,102,120,118,108,97,17,1,61,104,122,124,117,93,13,1,40,95,114,121,117,98,8,0,11,78,110,109,106,80,0,1,13,35,68,84,70,15,0,1,12,13,28,23,8,10,0,1,11,29,16,24,19,6,0,0,1,0,0,1,0,0,0
98,2025-11-08 19:29:35.953,96,126,0,0,0,1,9,7,7,0,0,1,18,15,31,38,36,32,0,1,18,46,75,78,50,41,0,9,51,84,101,104,98,78,9,8,56,103,121,120,110,101,23,1,61,105,123,126,119,97,20,1,40,95,115,123,118,101,14,0,10,77,111,111,108,85,0,2,13,35,67,84,70,18,0,1,12,15,29,23,9,11,0,1,11,30,16,26,20,6,0,0,1,0,1,1,0,0,0
99,2025-11-08 19:29:35.962,96,127,0,0,0,1,9,7,8,0,0,1,18,16,32,40,38,32,0,1,18,47,77,81,52,44,1,9,52,86,102,106,100,81,12,8,56,104,122,121,111,103,26,1,61,105,123,127,120,99,23,1,40,95,116,124,119,102,16,0,10,77,111,111,109,87,0,2,13,35,67,84,71,19,0,1,12,15,29,23,9,11,0,1,11,30,16,27,21,6,0,0,1,0,1,1,0,0,0
100,2025-11-08 19:29:35.974,96,127,0,0,0,1,10,8,10,0,0,1,18,17,35,44,42,34,0,1,19,50,82,85,57,50,4,10,53,88,104,108,104,87,18,8,56,104,123,123,113,107,32,1,61,105,124,127,122,101,29,1,38,95,118,124,121,104,22,0,10,76,111,112,111,89,0,3,13,35,66,84,71,20,0,1,13,17,29,23,10,12,0,1,12,32,16,29,23,6,0,0,1,0,1,1,0,0,0
101,2025-11-08 19:29:35.984,96,128,0,0,0,1,10,9,11,0,0,1,19,18,36,46,43,35,0,1,20,52,85,87,59,53,6,10,53,89,105,109,105,89,21,8,57,105,123,124,114,109,34,1,61,105,124,128,122,102,32,1,37,95,118,125,121,105,26,0,10,75,111,112,112,90,1,3,13,35,65,83,71,20,0,1,13,17,29,23,10,12,0,1,12,32,17,30,24,6,0,0,1,0,1,1,0,0,0
102,2025-11-08 19:29:35.995,96,128,0,0,0,1,11,11,13,0,0,1,19,20,40,49,47,38,0,1,21,55,89,91,63,59,11,10,54,91,107,111,107,93,27,8,57,106,124,124,116,113,38,1,61,105,125,128,123,104,37,1,36,95,118,125,122,107,33,0,10,73,111,112,113,92,1,3,13,34,63,80,71,19,0,2,13,18,29,23,10,12,0,1,13,32,18,31,25,6,0,0,1,0,1,1,0,0,0
103,2025-11-08 19:29:36.005,96,129,0,0,0,1,11,12,14,0,0,1,19,21,42,51,49,40,0,1,22,56,91,93,65,62,14,10,54,92,108,112,108,95,30,8,57,106,125,125,117,114,40,1,61,105,125,129,123,105,39,1,35,95,119,125,123,108,36,0,10,73,111,112,113,93,1,3,13,34,62,79,71,19,0,2,13,18,29,23,10,12,0,1,13,32,18,32,26,6,0,0,1,0,1,1,0,0,0
104,2025-11-08 19:29:36.015,96,130,0,0,0,1,13,13,16,0,0,1,20,22,46,55,53,44,0,1,24,58,95,97,69,68,20,10,55,94,110,113,110,99,36,8,57,106,125,126,118,116,44,1,60,105,126,130,124,107,44,1,35,95,119,126,124,110,42,0,10,71,109,112,113,94,1,3,13,33,60,77,71,18,0,2,13,19,29,23,10,12,0,1,13,32,18,32,27,6,0,0,1,0,1,1,0,0,0
105,2025-11-08 19:29:36.025,96,130,0,0,0,1,13,13,16,0,0,1,21,22,47,57,55,45,1,1,24,59,96,98,71,71,23,10,55,95,111,114,111,101,39,8,57,106,125,127,119,117,45,1,60,105,126,130,125,108,46,1,35,95,119,127,124,111,45,1,10,70,108,112,114,94,2,3,13,33,59,76,70,17,0,2,14,19,29,23,10,12,0,1,14,32,18,32,27,6,0,0,2,0,1,1,0,0,0
106,2025-11-08 19:29:36.036,96,131,0,0,0,1,14,14,17,0,0,1,21,24,50,60,59,47,1,1,25,61,98,100,75,75,27,10,55,97,112,115,113,103,45,7,57,106,126,127,120,119,49,1,58,105,126,131,126,110,51,1,35,95,119,127,125,112,49,1,9,68,107,112,115,95,5,4,13,33,58,74,69,17,0,2,14,20,29,23,10,12,0,1,14,32,18,34,28,7,0,0,2,0,1,1,0,0,0
107,2025-11-08 19:29:36.057,96,131,0,0,0,1,15,15,18,0,0,1,21,25,52,61,60,49,1,1,25,62,100,102,77,78,29,10,55,97,112,115,113,104,47,7,57,106,127,127,120,120,51,1,57,105,127,131,127,111,53,1,35,95,119,127,125,112,51,1,9,66,107,112,115,96,7,4,13,33,57,73,69,17,0,2,15,20,29,23,10,12,0,1,14,32,18,34,28,7,0,0,2,0,1,1,0,0,0
108,2025-11-08 19:29:36.068,96,132,0,0,0,1,17,17,20,0,0,1,21,25,55,64,64,52,1,1,26,63,103,105,81,82,33,10,55,98,114,116,115,107,51,7,57,106,128,128,121,122,54,1,56,105,128,132,128,113,57,1,35,94,119,128,127,114,54,1,9,64,106,112,116,97,9,4,14,33,56,72,69,17,0,2,15,20,29,23,10,12,0,1,14,32,18,35,28,7,0,0,2,0,1,1,0,0,0
109,2025-11-08 19:29:36.079,96,132,0,0,0,1,18,18,21,1,0,1,21,26,56,65,65,53,2,1,26,63,105,106,83,84,35,10,55,98,115,116,115,108,53,7,57,107,128,128,121,123,55,1,56,105,128,132,128,114,59,1,34,94,119,128,127,115,55,1,9,63,106,112,117,98,10,4,14,33,56,72,69,17,0,2,15,20,30,24,10,12,0,1,15,32,19,35,28,7,0,0,2,0,1,1,0,0,0
110,2025-11-08 19:29:36.088,96,132,0,0,0,1,19,19,23,1,0,1,22,26,58,67,68,56,3,1,26,64,107,108,87,88,38,10,55,99,117,117,117,110,55,7,57,107,129,129,122,124,57,1,54,105,129,132,129,115,62,1,33,93,120,128,128,116,58,1,8,63,106,113,118,100,13,4,14,33,56,72,69,17,0,3,15,21,30,25,10,12,0,1,15,32,19,36,28,7,0,0,2,0,1,1,0,0,0
111,2025-11-08 19:29:36.098,96,133,0,0,0,1,19,19,24,1,0,1,22,27,59,68,69,57,4,1,26,64,108,109,89,90,39,10,55,99,118,117,118,111,56,6,57,107,130,129,123,124,58,1,53,105,129,133,130,116,64,1,33,92,120,129,129,117,60,1,8,63,106,113,119,101,15,4,14,33,56,72,70,17,0,3,15,21,30,25,10,12,0,1,15,32,19,36,28,7,0,0,2,0,1,1,0,0,0
112,2025-11-08 19:29:36.109,96,134,0,0,0,1,19,19,26,2,0,1,23,27,61,70,71,60,5,1,26,64,110,111,93,94,41,10,55,99,120,118,119,113,58,6,57,107,131,130,124,125,61,1,52,105,131,134,131,117,66,1,32,91,122,130,130,118,63,1,8,63,106,114,120,103,18,4,14,33,56,72,71,17,0,3,15,21,30,26,10,12,0,1,15,32,20,37,28,7,0,0,2,0,1,1,0,0,0
113,2025-11-08 19:29:36.120,96,134,0,0,0,1,19,20,26,3,0,1,23,27,62,72,73,61,6,1,26,64,111,112,94,95,42,10,55,99,121,119,120,114,59,6,57,107,132,131,124,125,62,1,51,105,131,134,131,117,67,1,32,91,123,130,130,118,64,1,8,62,106,115,121,103,19,4,15,33,57,73,73,18,0,3,16,21,31,27,10,12,0,1,15,32,21,37,30,7,0,0,2,0,1,1,0,0,0
114,2025-11-08 19:29:36.130,96,135,0,0,0,1,20,22,28,3,0,1,23,28,64,74,75,63,7,1,26,64,113,114,96,97,44,10,55,99,122,119,121,116,61,5,57,107,133,132,125,126,63,1,51,105,132,135,132,117,68,1,31,90,123,131,131,118,65,1,8,62,106,116,121,104,20,4,15,33,57,74,73,18,0,3,16,21,32,27,10,12,0,1,15,32,22,37,30,7,0,0,2,0,1,1,0,0,0
115,2025-11-08 19:29:36.140,96,135,0,0,0,2,20,23,29,4,0,1,23,29,65,75,76,64,8,1,26,64,114,114,97,98,45,10,55,99,122,120,121,117,62,5,56,107,133,132,125,126,65,1,50,105,132,135,132,118,70,1,31,88,123,131,131,118,67,1,8,62,106,116,121,104,22,4,15,33,57,74,73,18,0,3,16,21,34,28,10,12,0,1,15,32,22,37,31,7,0,0,2,0,1,1,0,0,0
116,2025-11-08 19:29:36.151,96,135,0,0,0,3,22,26,31,4,0,1,23,30,66,78,77,65,8,1,26,65,115,115,98,99,46,10,55,99,122,120,121,118,62,5,55,107,133,132,126,127,66,1,50,105,132,135,133,118,70,1,31,87,123,131,131,118,68,1,8,62,106,116,121,104,23,4,15,33,57,74,73,18,0,3,16,21,34,28,10,12,0,1,15,32,22,37,31,7,0,0,2,0,1,1,0,0,0
117,2025-11-08 19:29:36.171,96,136,0,0,0,3,23,28,32,4,0,1,23,30,67,79,79,67,10,1,26,65,115,115,100,101,47,10,55,99,122,121,121,119,64,5,55,107,133,133,126,128,67,1,49,104,132,136,133,118,71,0,30,87,123,132,131,119,68,1,8,61,106,116,121,105,24,4,15,33,56,74,73,18,0,3,16,21,34,28,10,12,0,1,15,32,22,37,32,7,0,0,2,0,1,1,0,0,0
118,2025-11-08 19:29:36.182,96,136,0,0,0,4,23,29,33,5,0,1,23,31,68,80,80,68,10,1,27,65,116,116,100,102,48,10,55,99,122,121,121,119,64,5,55,107,133,133,126,128,68,1,49,104,132,136,133,118,71,0,29,87,123,132,131,119,68,1,8,61,106,116,121,106,24,4,15,33,56,74,73,18,0,3,16,21,34,29,10,12,0,1,15,32,22,37,32,7,0,0,2,0,1,1,0,0,0
119,2025-11-08 19:29:36.192,96,136,0,0,0,5,24,31,34,6,0,1,23,32,70,82,82,70,11,1,28,67,118,117,101,103,49,10,56,100,123,122,122,120,65,5,55,107,133,134,126,128,68,1,49,104,132,136,133,118,72,0,29,87,123,132,131,119,68,1,8,61,106,116,121,106,25,4,15,33,56,74,71,18,0,3,16,21,34,29,10,12,0,1,15,33,22,37,32,8,0,0,2,0,1,1,0,0,0
120,2025-11-08 19:29:36.203,96,136,0,0,0,5,24,32,35,6,0,1,23,32,71,83,82,71,11,1,28,68,118,118,101,103,49,10,57,100,124,122,122,120,65,5,55,108,133,134,126,129,68,1,49,104,132,136,133,119,72,0,29,87,123,133,131,120,68,1,8,61,106,116,121,106,25,4,15,33,56,74,71,18,0,3,16,21,35,29,10,12,0,1,15,33,22,37,32,8,0,0,2,0,1,1,0,0,0
