SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:30:12.766,96,93,0,0,0,0,1,1,1,0,0,1,13,10,20,12,8,17,0,1,16,26,17,14,6,5,0,9,24,33,29,27,21,11,0,15,39,73,75,51,26,25,0,18,66,91,88,78,44,15,0,3,60,89,82,83,52,18,0,0,40,89,93,80,47,10,0,0,13,62,72,66,28,0,0,0,4,9,19,16,1,4,0,0,7,14,1,8,0,3,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:30:12.785,96,94,0,0,0,1,1,1,1,0,0,1,14,12,21,12,8,18,0,1,17,27,19,16,6,6,0,9,26,37,35,33,25,11,0,15,40,77,80,57,30,27,0,18,67,92,90,81,48,16,0,3,60,89,83,85,55,20,0,0,38,89,94,81,50,11,0,0,12,61,72,67,30,0,0,0,4,9,18,17,1,4,0,0,7,14,1,8,1,3,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:30:12.796,96,96,0,0,0,1,1,1,1,0,0,1,15,12,22,13,8,18,0,1,18,28,20,17,7,6,0,9,27,39,38,36,27,12,0,15,41,79,82,60,32,28,0,17,67,94,92,87,56,18,0,1,60,90,85,89,61,24,0,0,34,89,96,85,56,13,0,0,10,58,72,69,34,0,0,0,3,9,16,18,1,4,0,0,7,15,1,8,1,3,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:30:12.806,96,98,0,0,0,1,2,1,1,0,0,1,16,14,23,14,9,18,0,1,19,30,23,21,8,7,0,9,29,43,43,41,31,12,0,15,43,82,86,66,38,30,0,15,67,95,94,91,62,20,0,1,60,90,87,93,67,28,0,0,31,89,98,87,62,16,0,0,10,55,72,71,36,0,0,0,3,9,16,18,1,4,0,0,8,16,1,8,1,3,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:30:12.817,96,98,0,0,0,1,2,1,1,0,0,1,16,15,24,15,10,18,0,1,19,31,24,23,9,8,0,10,31,45,46,43,33,13,0,15,44,83,87,69,40,31,0,14,68,96,95,93,65,22,0,1,60,91,88,95,69,30,0,0,30,89,98,88,65,17,0,0,10,53,72,72,38,0,0,0,3,9,15,18,1,4,0,0,8,17,1,9,1,3,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:30:12.828,96,98,0,0,0,1,3,1,1,0,0,1,18,17,24,17,11,19,0,1,20,33,28,27,10,9,0,10,33,49,52,47,37,14,0,15,46,86,90,75,46,35,0,14,68,98,97,97,71,26,0,1,60,92,89,97,73,34,0,0,27,89,98,90,69,19,0,0,9,49,71,73,40,0,0,0,3,9,14,18,1,5,0,0,8,17,1,9,1,3,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:30:12.838,96,99,0,0,0,1,4,1,1,0,0,1,18,18,25,18,12,19,0,1,21,35,30,28,11,9,0,11,34,52,55,49,39,15,0,15,47,88,91,78,49,36,0,13,68,99,98,98,74,28,0,1,59,93,90,98,75,36,0,0,26,89,98,91,71,20,0,0,9,47,70,73,41,0,0,0,3,9,13,18,1,5,0,0,8,18,1,9,1,3,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:30:12.848,96,101,0,0,0,1,6,1,1,0,0,1,20,20,27,20,14,20,0,1,23,39,36,32,13,11,0,11,37,56,61,53,44,17,0,15,49,90,95,82,55,40,0,11,68,101,100,100,80,33,0,1,59,93,92,100,79,40,0,0,24,89,99,93,75,23,0,0,8,43,69,73,43,0,0,0,3,9,12,18,1,5,0,0,8,18,1,9,1,3,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:30:12.859,96,101,0,0,0,1,7,1,1,0,0,1,21,21,28,21,15,20,0,1,24,41,39,34,15,11,0,11,38,58,64,56,47,18,0,15,49,91,96,84,58,42,0,10,68,101,101,101,83,36,0,1,58,94,93,101,81,42,0,0,23,88,100,94,77,25,0,0,7,42,69,73,44,0,0,0,3,9,12,18,1,5,0,0,8,18,1,9,1,3,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:30:12.870,96,103,0,0,0,1,8,1,1,0,0,1,22,23,30,23,17,20,0,1,25,43,45,38,19,12,0,11,41,62,70,61,52,21,0,15,50,93,99,88,64,47,0,10,68,102,103,103,87,42,0,1,56,95,95,103,85,47,0,0,21,88,102,96,81,29,0,0,7,40,69,74,46,0,0,0,3,9,11,18,1,5,0,0,9,18,1,10,1,3,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:30:12.880,96,105,0,0,0,1,9,2,2,0,0,1,22,24,32,25,18,21,0,1,25,45,47,40,21,13,0,11,42,64,73,64,55,23,0,15,51,94,100,90,67,50,0,10,68,102,104,105,89,45,0,1,56,96,96,104,88,50,0,0,21,87,103,97,82,31,0,0,7,39,69,74,47,0,0,0,3,9,11,18,2,5,0,0,9,18,1,10,1,3,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:30:12.890,96,108,0,0,0,1,9,3,4,0,0,1,23,26,35,29,20,22,0,1,25,47,51,46,24,15,0,12,44,68,79,70,60,27,0,14,52,96,102,94,73,55,0,10,69,103,106,108,93,51,0,1,55,96,98,106,93,56,0,0,20,87,103,99,85,36,0,0,7,37,67,76,49,1,0,0,3,9,11,17,2,5,0,0,10,19,1,10,1,3,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:30:12.911,96,109,0,0,0,1,10,4,4,0,0,1,23,27,37,31,21,23,0,1,26,48,53,49,25,16,0,12,45,69,81,72,62,29,0,14,52,97,103,96,76,58,0,9,69,103,107,109,95,54,0,1,55,96,98,107,95,59,0,0,19,87,103,100,87,38,0,0,7,36,66,77,50,1,0,1,3,9,11,17,2,5,0,0,10,19,1,10,1,3,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:30:12.923,96,111,0,0,0,2,10,5,5,0,0,1,23,29,41,35,23,25,0,1,27,50,57,55,27,18,0,13,47,71,85,76,66,33,0,14,53,98,105,99,81,64,1,9,69,103,108,111,98,60,0,1,54,96,99,109,99,64,0,0,18,86,103,102,89,43,0,0,7,35,64,77,52,1,0,1,3,9,11,16,3,5,0,0,10,20,1,10,1,3,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:30:12.933,96,112,0,0,0,2,12,7,5,0,0,1,23,31,42,37,25,26,0,1,27,51,59,57,28,19,0,13,48,72,87,78,68,35,0,14,53,98,106,100,83,66,1,9,69,103,109,112,100,62,0,1,53,96,100,110,100,66,0,0,18,85,103,103,90,46,0,0,7,34,63,77,53,1,0,1,3,9,11,16,3,5,0,1,10,20,1,10,1,3,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:30:12.942,96,114,0,0,0,3,13,8,5,0,0,1,24,32,45,41,27,27,0,1,27,54,64,62,31,22,0,13,49,74,91,82,72,39,1,14,53,99,108,102,87,72,2,8,69,105,110,114,102,67,1,1,52,96,101,112,102,71,0,0,16,83,103,105,92,51,0,0,7,34,61,77,54,2,0,1,4,9,11,15,4,5,0,1,10,21,1,10,1,3,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:30:12.953,96,115,0,0,0,3,14,9,7,0,0,1,24,34,49,46,29,28,0,1,28,58,68,66,32,23,0,13,49,75,93,84,74,42,1,13,53,99,109,103,89,75,3,8,69,105,110,115,103,70,1,1,51,96,102,112,103,73,0,0,15,83,103,105,93,54,0,0,7,34,60,77,55,2,0,1,4,9,11,15,4,5,0,1,11,22,1,10,1,3,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:30:12.963,96,116,0,0,0,3,14,9,7,0,0,1,24,35,51,49,30,29,0,1,28,59,70,68,36,27,1,13,50,77,96,88,78,47,1,13,54,99,111,105,93,79,7,8,69,105,111,116,105,74,1,1,50,96,103,113,105,78,0,0,15,81,104,106,95,59,0,0,7,33,58,77,56,2,0,1,5,9,11,14,4,5,0,1,11,24,1,10,1,3,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:30:12.974,96,117,0,0,0,3,14,9,8,0,0,1,26,37,55,53,33,31,0,2,29,61,74,72,40,30,1,13,52,79,98,90,80,49,1,13,54,100,112,106,95,81,9,8,69,105,111,117,106,76,1,1,49,96,104,113,107,80,0,0,14,81,104,106,96,61,0,0,7,33,57,76,56,3,0,1,5,9,11,14,4,5,0,1,11,24,1,10,0,3,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:30:12.984,96,117,0,0,0,3,15,10,8,0,0,1,26,38,57,55,35,32,0,2,29,62,76,73,42,31,1,13,52,80,99,92,83,53,3,13,55,101,114,108,98,84,12,8,69,106,112,117,108,80,2,1,49,96,104,113,109,82,0,0,14,80,104,107,98,64,0,0,7,32,55,74,56,3,0,1,6,9,11,13,4,5,0,1,11,25,1,10,0,3,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:30:12.995,96,117,0,0,0,4,16,11,10,0,0,1,27,40,60,57,39,34,0,2,30,64,79,76,45,33,1,14,53,82,101,94,85,57,6,13,55,101,115,108,99,85,13,8,69,106,112,117,109,82,2,1,49,96,104,114,110,83,0,0,14,80,104,107,99,65,0,1,7,32,54,73,56,3,0,1,6,9,11,13,4,5,0,1,11,25,1,10,0,3,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:30:13.006,96,118,0,0,0,5,16,12,11,0,0,1,27,41,61,59,40,35,1,2,30,65,80,77,46,34,1,15,53,83,102,95,86,59,7,12,56,102,115,109,101,87,15,8,69,106,113,118,110,84,4,1,49,96,104,114,111,85,0,0,14,79,104,108,100,67,0,1,7,31,52,72,56,4,0,1,7,9,11,13,4,6,0,1,12,26,1,10,0,3,0,0,1,0,0,0,0,0,0
81,2025-11-08 19:30:13.017,96,119,0,0,0,6,17,13,13,0,0,1,27,42,64,61,42,37,1,2,31,67,82,80,48,37,2,15,54,85,104,97,88,63,9,12,57,103,116,110,102,88,16,8,69,107,113,119,111,85,5,1,49,97,104,115,112,86,0,0,14,78,104,108,101,68,0,1,8,31,51,72,56,4,0,1,7,9,11,13,4,6,0,1,12,26,1,10,0,3,0,0,1,0,0,0,0,0,0
82,2025-11-08 19:30:13.029,96,120,0,0,0,7,18,13,13,0,0,1,27,42,65,63,43,38,1,2,32,68,83,81,49,38,3,15,55,86,105,98,89,65,10,12,57,103,116,111,103,90,19,8,69,107,114,120,112,87,7,1,49,97,104,115,113,88,1,0,14,78,104,109,102,70,0,1,9,31,50,72,57,4,0,1,8,9,11,12,4,6,0,1,12,26,1,10,0,3,0,0,1,0,0,0,0,0,0
83,2025-11-08 19:30:13.048,96,121,0,0,0,7,20,14,15,0,0,1,27,42,68,65,46,40,1,2,32,70,86,83,52,40,5,15,55,88,106,100,91,68,13,11,57,105,117,112,105,94,22,8,69,107,114,121,112,89,9,1,49,98,104,116,113,89,1,0,14,78,104,109,103,71,0,1,9,31,50,72,58,4,0,1,8,9,11,12,4,6,0,1,12,27,1,10,0,3,0,0,1,0,0,0,0,0,0
84,2025-11-08 19:30:13.059,96,121,0,0,0,7,21,15,15,0,0,1,27,42,69,66,47,41,1,2,32,71,87,84,54,42,5,15,55,88,107,100,92,70,14,10,57,105,118,113,106,96,24,7,69,107,115,121,114,91,14,1,49,98,106,116,115,91,2,0,14,78,106,111,105,75,0,1,9,31,50,74,60,6,0,1,8,9,11,12,4,6,0,1,12,28,1,9,0,3,0,0,1,0,0,0,0,0,0
85,2025-11-08 19:30:13.070,96,122,0,0,1,7,22,15,15,0,0,1,27,43,71,68,49,43,1,2,32,72,89,86,57,44,7,15,55,89,109,101,94,74,16,8,57,106,119,114,108,100,26,6,68,109,116,122,115,93,17,1,49,98,107,117,116,92,4,0,14,78,106,111,106,77,0,1,9,31,51,76,61,7,0,1,8,9,11,12,4,7,0,1,12,29,1,8,0,3,0,0,1,0,0,0,0,0,0
86,2025-11-08 19:30:13.081,96,122,0,0,1,7,22,15,16,0,0,1,27,43,72,69,50,44,1,2,32,72,90,87,58,46,8,15,55,89,110,102,95,76,17,7,57,106,120,114,109,102,27,5,68,109,117,122,116,96,23,1,48,98,108,118,118,95,7,0,14,78,108,112,108,83,0,1,9,31,53,78,65,11,0,1,8,9,11,12,3,7,0,1,13,30,1,5,1,3,0,0,1,0,0,0,0,0,0
87,2025-11-08 19:30:13.093,96,122,0,0,1,7,24,16,16,0,0,1,27,43,73,70,52,46,1,2,32,72,92,89,60,49,9,14,55,90,111,103,97,79,19,6,55,106,121,115,110,105,28,4,67,109,118,122,117,97,26,1,47,98,109,118,119,96,9,0,14,78,109,112,109,85,0,1,10,31,54,79,67,13,0,1,8,10,11,12,1,7,0,1,13,30,1,4,1,3,0,0,1,0,0,0,0,0,0
88,2025-11-08 19:30:13.102,96,123,0,0,1,7,25,17,16,1,0,1,27,43,74,70,53,47,1,2,32,72,93,90,62,50,10,14,54,90,112,104,98,80,20,6,54,106,121,115,111,106,30,3,65,109,119,123,118,100,31,1,46,98,110,119,120,98,13,0,14,78,110,114,110,89,0,1,10,31,56,81,71,17,0,1,8,10,11,12,1,7,0,1,14,30,1,3,1,3,0,0,1,0,0,0,0,0,0
89,2025-11-08 19:30:13.113,96,124,0,0,1,7,27,18,17,1,0,1,27,43,76,72,55,49,2,2,32,72,96,92,65,52,11,14,54,90,113,106,100,82,23,6,54,107,123,116,112,108,32,3,65,109,120,124,119,101,34,1,45,98,111,120,121,99,16,0,14,78,111,114,111,91,0,1,10,32,56,82,73,18,0,1,8,10,11,12,1,7,0,1,14,30,1,3,1,3,0,0,1,0,0,0,0,0,0
90,2025-11-08 19:30:13.124,96,124,0,0,1,7,27,19,18,1,0,1,27,43,76,73,56,50,2,2,32,72,97,93,66,53,12,14,54,91,114,107,101,83,24,6,54,107,123,117,113,109,33,3,65,109,121,124,120,103,38,1,45,98,112,120,122,101,22,0,14,78,112,115,112,94,0,1,10,33,57,84,77,20,0,1,8,11,11,12,1,7,0,1,14,30,1,1,1,3,0,0,1,0,0,0,0,0,0
91,2025-11-08 19:30:13.134,96,126,0,0,0,7,27,19,19,1,0,1,27,43,78,74,58,52,3,2,32,72,99,94,69,55,14,14,54,93,114,108,103,85,27,6,54,109,124,118,115,111,36,3,65,109,121,126,121,105,42,1,45,98,113,121,122,102,25,0,14,78,112,115,113,95,1,1,10,34,57,85,78,21,0,1,8,11,11,12,1,7,0,1,14,30,1,1,1,3,0,0,1,0,0,0,0,0,0
92,2025-11-08 19:30:13.145,96,126,0,0,0,7,27,20,19,1,0,1,27,43,78,75,59,53,3,2,32,72,100,95,70,56,15,13,54,93,114,109,104,86,28,6,54,109,124,118,115,111,37,3,65,109,121,126,122,105,44,1,44,98,113,121,123,104,30,0,14,78,112,116,115,97,1,1,10,34,57,87,80,23,0,1,9,11,11,12,2,7,0,1,14,30,1,1,1,3,0,0,1,0,0,0,0,0,0
93,2025-11-08 19:30:13.155,96,127,0,0,0,7,27,20,20,1,0,1,27,43,79,77,61,55,3,2,32,72,101,97,73,58,17,13,53,93,114,110,106,88,30,6,54,109,124,118,116,112,38,3,65,109,121,127,122,106,46,1,43,98,113,122,124,105,33,0,13,78,112,116,115,98,2,1,10,34,57,88,81,24,0,1,9,11,11,12,2,7,0,1,14,30,1,1,1,3,0,0,1,0,0,0,0,0,0
94,2025-11-08 19:30:13.165,96,127,0,0,0,7,27,21,20,1,0,1,27,44,79,77,62,56,3,2,32,72,101,98,74,59,18,13,53,93,114,110,106,89,33,6,53,109,124,119,117,114,40,3,64,109,121,127,123,107,49,1,43,98,113,122,124,106,38,0,13,78,112,117,116,100,4,1,10,34,57,90,83,26,0,1,9,12,11,12,2,8,0,1,14,31,1,1,1,3,0,0,1,0,0,0,0,0,0
95,2025-11-08 19:30:13.175,96,128,0,0,0,7,27,21,21,1,0,1,28,44,79,78,63,57,3,2,32,72,101,98,75,60,19,12,53,93,114,111,107,90,34,6,52,109,124,119,117,115,41,3,64,109,121,128,123,108,50,1,43,98,113,123,125,107,41,0,13,78,112,117,117,101,6,1,10,35,57,91,84,28,0,1,9,12,11,13,3,8,0,1,15,31,1,1,1,3,0,0,1,0,0,0,0,0,0
96,2025-11-08 19:30:13.198,96,129,0,0,0,7,27,22,21,1,0,1,28,44,79,78,64,58,4,2,31,72,102,99,77,62,20,12,53,93,116,112,107,92,37,6,52,110,126,120,118,116,43,3,63,109,121,129,123,109,54,1,43,98,114,124,125,108,46,0,13,78,112,118,118,103,13,1,10,36,58,93,87,33,0,1,9,12,11,15,3,9,0,1,15,31,1,1,1,3,0,0,1,0,0,0,0,0,0
97,2025-11-08 19:30:13.209,96,129,0,0,0,7,27,22,21,1,0,1,28,44,79,78,64,58,4,2,31,72,103,99,78,63,21,12,53,94,117,112,107,93,38,6,52,110,126,120,118,116,44,3,62,109,122,129,124,110,55,1,43,99,115,124,125,108,48,0,13,79,113,118,119,104,17,1,10,36,59,94,89,35,0,1,9,12,11,16,4,9,0,1,15,31,1,1,1,3,0,0,1,0,0,0,0,0,0
98,2025-11-08 19:30:13.218,96,129,0,0,0,7,27,22,21,1,0,1,28,44,79,78,65,59,4,2,31,72,104,99,79,64,21,12,53,94,118,113,109,94,40,6,52,110,127,121,119,117,46,3,62,109,122,129,124,111,57,1,43,100,116,124,126,109,52,0,13,80,115,119,120,106,23,1,10,37,61,96,91,39,0,1,10,12,12,18,5,9,0,1,15,31,1,1,1,4,0,0,1,0,0,0,0,0,0
99,2025-11-08 19:30:13.227,96,130,0,0,0,7,27,23,21,1,0,1,28,44,79,79,66,60,4,2,31,72,104,99,79,64,21,12,53,95,118,113,110,95,41,7,52,110,127,121,119,117,47,3,62,110,123,130,125,111,58,1,43,100,116,124,127,110,54,0,13,80,115,119,120,107,25,1,10,37,62,97,92,40,0,1,10,12,13,19,6,10,0,1,15,31,1,1,1,4,0,0,1,0,0,0,0,0,0
100,2025-11-08 19:30:13.237,96,131,0,0,0,7,28,24,21,1,0,1,28,44,81,81,68,60,5,2,31,72,106,101,80,66,23,12,53,95,120,115,110,96,42,7,52,110,128,122,120,118,49,3,62,110,123,131,125,112,60,1,43,101,117,126,127,111,56,0,13,80,116,121,121,108,29,1,10,38,64,98,94,42,0,1,10,12,13,20,7,11,0,1,16,32,1,1,1,4,0,0,1,0,0,0,0,0,0
101,2025-11-08 19:30:13.248,96,131,0,0,0,7,28,25,21,1,0,1,28,44,82,81,68,61,6,2,31,73,106,102,80,67,24,12,53,95,121,115,110,97,43,7,52,110,129,123,120,119,49,3,62,110,124,131,125,113,61,1,43,101,117,126,127,111,57,0,13,80,117,121,121,108,30,1,10,38,65,99,95,43,0,1,10,12,13,20,8,12,0,1,16,32,1,1,1,4,0,0,1,0,0,0,0,0,0
102,2025-11-08 19:30:13.261,96,132,0,0,0,7,29,27,23,1,0,1,28,44,84,83,70,62,7,2,31,74,108,104,81,69,26,12,53,97,123,116,111,99,44,8,52,112,129,123,121,120,50,3,62,110,125,132,126,114,62,1,44,103,118,127,127,112,57,0,13,82,118,122,121,109,32,1,10,39,66,100,96,45,0,1,10,12,14,20,9,12,0,1,16,33,2,1,1,4,0,0,1,0,0,1,0,0,0
103,2025-11-08 19:30:13.269,96,132,0,0,1,7,30,28,24,1,0,1,28,44,84,84,71,63,7,2,31,75,109,104,82,70,26,12,53,98,123,116,112,100,44,8,53,113,130,123,121,120,50,3,62,111,125,132,126,114,63,1,45,104,119,127,128,113,58,0,13,83,118,122,121,110,32,1,10,39,66,100,96,46,0,1,10,12,14,20,10,12,0,1,16,33,2,1,1,4,0,0,1,0,0,0,0,0,0
104,2025-11-08 19:30:13.281,96,132,0,0,1,8,31,30,26,2,0,1,28,45,85,86,73,63,8,2,31,77,110,105,84,73,28,12,55,99,124,117,113,102,45,8,55,113,130,123,122,121,51,3,63,112,125,132,126,115,64,1,45,104,119,127,129,114,59,0,13,83,118,122,123,110,34,1,10,39,66,100,97,47,0,1,10,12,14,20,10,13,0,1,16,33,2,1,1,4,0,0,1,1,0,0,0,0,0
105,2025-11-08 19:30:13.293,96,132,0,0,1,9,32,31,27,2,0,1,28,45,85,87,74,64,9,2,31,78,111,105,85,74,29,12,55,99,124,117,114,102,45,8,56,113,130,123,123,121,52,3,63,112,125,132,127,115,65,1,45,104,119,127,129,114,59,0,13,83,118,122,123,111,35,1,11,39,66,100,97,47,0,1,10,12,15,20,11,13,0,1,16,33,3,1,1,5,0,0,1,1,0,0,0,0,0
106,2025-11-08 19:30:13.301,96,132,0,0,1,9,33,33,28,3,0,1,28,46,86,89,75,65,10,2,31,79,111,106,87,76,30,12,55,100,124,118,115,104,45,8,57,114,130,124,123,122,52,3,63,112,125,132,127,116,66,1,45,104,119,127,130,115,60,0,13,83,118,122,124,111,36,1,11,39,66,100,98,48,0,1,10,12,16,21,11,14,0,1,16,33,3,1,1,5,0,0,1,1,0,0,0,0,0
107,2025-11-08 19:30:13.313,96,132,0,0,1,9,33,34,28,3,0,1,28,46,86,90,76,66,10,2,31,79,111,106,88,77,31,12,55,100,124,118,115,104,46,8,57,114,130,124,123,123,53,3,63,112,125,132,127,116,66,1,45,104,119,128,130,115,61,0,13,83,118,122,124,112,38,1,11,39,66,100,98,50,0,1,10,12,16,21,11,14,0,1,16,33,4,1,1,5,0,0,1,1,0,1,0,0,0
108,2025-11-08 19:30:13.324,96,132,0,0,1,9,33,35,29,3,0,1,28,46,87,91,77,67,10,3,31,79,112,107,89,78,31,12,55,100,124,118,116,105,46,8,57,114,130,125,124,123,53,3,63,112,126,132,128,117,67,1,45,104,119,128,131,116,61,0,13,83,118,122,125,113,39,1,11,39,66,100,99,51,0,1,10,12,17,21,11,15,0,1,16,33,4,1,1,6,0,0,1,0,0,1,0,0,0
109,2025-11-08 19:30:13.345,96,133,0,0,1,9,34,37,30,4,0,1,29,47,89,92,79,68,10,3,31,80,113,107,91,80,32,12,56,101,124,119,117,106,47,8,57,114,131,125,125,124,55,3,63,112,126,133,129,117,68,1,45,104,119,128,132,116,62,0,13,83,118,122,126,113,41,1,11,39,66,101,101,52,1,1,10,13,17,21,12,16,0,1,16,33,4,1,1,6,0,0,1,0,1,1,0,0,0
110,2025-11-08 19:30:13.357,96,133,0,0,1,9,35,38,31,5,0,1,29,47,90,92,80,69,11,3,31,80,113,107,92,81,32,12,57,102,124,119,118,107,47,8,58,114,131,125,125,124,56,3,63,112,127,133,129,117,69,1,45,104,119,129,132,116,62,0,13,83,119,123,127,113,42,1,11,39,66,101,102,52,1,1,10,13,17,21,12,16,0,1,16,33,4,1,1,6,0,0,1,0,1,1,0,0,0
111,2025-11-08 19:30:13.366,96,133,0,0,1,10,36,40,32,5,0,1,29,47,91,93,82,71,12,3,31,81,114,107,94,83,33,12,57,103,125,120,119,107,49,8,60,116,132,126,126,124,58,3,65,113,128,133,130,118,70,1,47,105,121,129,133,117,63,1,13,83,120,123,128,114,44,1,11,39,66,102,104,53,2,1,11,13,17,23,12,17,0,1,16,33,4,1,1,7,0,0,1,0,1,0,0,0,0
112,2025-11-08 19:30:13.375,96,133,0,0,1,10,37,41,33,6,0,1,29,47,91,93,82,72,12,3,31,81,115,107,95,84,34,12,57,104,126,120,119,108,50,8,61,116,132,126,126,125,58,3,65,114,128,133,131,118,70,1,47,106,121,129,133,117,64,1,13,84,120,123,128,115,45,1,11,39,66,102,105,54,3,1,12,14,17,23,13,17,0,1,16,34,5,1,1,7,0,0,1,0,1,0,0,0,0
113,2025-11-08 19:30:13.388,96,134,0,0,1,10,38,43,33,6,0,1,29,47,91,93,82,73,12,3,31,82,115,108,96,85,35,12,57,105,127,121,120,109,51,8,61,117,133,127,127,125,59,3,65,114,129,134,131,118,71,1,47,107,122,129,133,118,64,1,14,84,121,124,129,115,47,2,12,39,67,103,106,54,4,1,12,14,17,24,13,17,0,1,16,35,5,1,1,7,0,0,1,0,1,1,0,0,0
114,2025-11-08 19:30:13.397,96,135,0,0,1,10,38,43,33,6,0,1,29,47,91,93,83,73,13,3,31,82,116,108,97,85,35,12,57,105,127,121,120,109,51,8,61,117,133,127,127,125,59,3,65,114,129,135,131,118,71,1,47,107,122,129,133,118,64,1,14,84,121,124,129,115,48,2,12,39,67,103,106,54,4,2,12,14,17,24,13,17,0,1,16,35,5,1,1,7,0,0,1,1,1,1,0,0,0
115,2025-11-08 19:30:13.409,96,135,0,0,1,11,38,43,33,6,0,1,29,47,91,93,83,74,13,3,31,82,116,108,97,85,36,12,58,105,127,121,120,109,52,8,61,117,133,127,127,125,59,3,65,114,129,135,131,118,71,1,47,107,122,129,133,118,64,1,14,84,121,124,129,115,49,2,12,39,67,103,106,54,4,2,12,15,17,24,14,18,0,2,16,35,5,1,1,7,0,0,1,1,1,1,0,0,0
116,2025-11-08 19:30:13.418,96,135,0,0,1,11,38,43,33,6,0,1,29,47,91,93,83,74,13,3,31,82,116,108,97,85,36,12,58,105,127,121,120,109,52,8,61,117,133,127,127,125,59,3,65,114,129,135,131,118,71,1,47,107,122,129,133,118,65,1,14,84,122,124,129,115,49,2,13,39,67,103,106,54,4,2,12,15,17,25,14,18,0,2,16,36,5,1,1,7,0,0,1,1,1,1,0,0,0
117,2025-11-08 19:30:13.430,96,135,0,0,1,11,38,43,33,6,0,1,29,47,91,93,83,74,14,4,31,82,116,108,98,85,36,12,58,105,127,121,120,109,52,8,61,117,133,127,127,125,59,3,65,114,129,135,131,118,71,1,47,107,122,129,133,118,65,1,14,84,122,124,129,115,49,2,13,39,67,103,106,54,4,2,12,15,17,25,14,18,0,2,16,36,5,1,1,7,0,0,1,1,1,1,0,0,0
118,2025-11-08 19:30:13.441,96,135,0,0,1,11,38,43,33,6,0,1,29,47,91,93,83,74,14,4,31,82,116,108,98,85,36,12,58,105,127,121,120,109,52,8,61,117,133,127,127,125,59,3,65,114,129,135,131,118,71,1,47,107,122,129,133,118,65,1,14,84,122,124,129,115,49,2,13,39,67,103,106,54,4,2,12,15,17,25,14,18,0,2,16,36,5,1,1,8,0,0,1,1,1,1,0,0,0
119,2025-11-08 19:30:13.450,96,135,0,0,1,11,38,43,33,6,0,1,29,47,91,93,83,74,14,4,31,82,116,108,98,85,36,12,58,105,127,121,120,109,52,8,61,117,133,127,127,125,59,3,65,114,129,135,131,118,71,1,47,107,122,129,133,118,65,1,14,84,122,124,129,115,49,2,13,39,67,103,106,54,4,2,13,15,17,25,14,18,0,2,17,36,5,1,1,8,0,0,1,1,1,0,0,0,0
120,2025-11-08 19:30:13.460,96,135,0,0,1,11,38,43,33,6,0,1,29,47,91,93,83,74,14,4,31,82,116,108,98,85,36,12,58,105,127,121,120,109,52,8,58,117,133,127,127,125,59,3,64,114,129,135,131,118,71,1,45,106,122,129,133,118,65,1,14,84,120,124,129,115,49,2,13,39,66,101,106,53,4,2,13,15,17,25,14,18,0,2,17,36,5,1,1,8,0,0,1,1,1,0,0,0,0
