SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:30:48.362,96,78,0,0,0,0,7,7,2,0,0,1,12,7,19,25,19,23,0,1,9,20,41,52,28,14,0,0,8,20,48,67,69,25,0,0,1,15,51,78,66,51,0,0,1,1,33,68,62,29,0,0,1,3,8,14,20,1,0,1,2,9,11,12,7,0,0,1,8,16,11,19,12,5,0,1,11,14,14,14,12,8,0,0,5,15,5,18,14,6,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:30:48.372,96,79,0,0,0,0,7,7,2,0,0,1,12,7,20,27,20,24,0,1,10,21,44,56,31,16,0,0,8,22,50,69,71,27,0,0,1,16,53,79,68,53,0,0,1,2,34,70,64,31,0,0,1,3,8,15,20,1,0,1,2,9,12,12,8,0,0,1,8,17,11,19,12,5,0,1,11,14,14,14,12,8,0,0,5,16,5,18,14,6,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:30:48.383,96,83,0,0,0,0,7,7,2,1,0,1,12,7,21,28,21,24,0,1,10,22,46,58,32,17,0,0,9,23,54,73,73,32,0,0,1,18,57,83,71,58,0,0,1,4,38,74,68,35,0,0,1,4,9,19,22,3,0,1,2,9,13,12,10,0,0,1,8,17,11,19,12,6,0,1,11,14,14,14,12,8,0,1,5,16,5,18,14,6,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:30:48.393,96,86,0,0,0,0,7,7,3,1,0,1,12,8,22,29,23,24,0,1,10,24,49,62,36,19,0,0,11,26,58,77,77,38,0,0,1,20,61,86,75,60,0,0,1,5,40,76,70,37,0,0,1,4,10,22,23,5,0,1,2,9,13,13,11,1,0,1,8,17,11,19,12,6,0,1,11,14,15,14,12,8,0,1,5,16,5,18,15,6,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:30:48.405,96,87,0,0,0,0,8,7,3,1,0,1,13,8,23,29,24,24,0,1,10,24,50,64,38,20,0,0,11,28,60,79,79,41,0,0,1,21,62,87,78,66,0,0,1,7,44,81,74,42,0,0,1,6,14,29,27,10,0,1,2,9,13,14,13,1,0,1,9,19,11,20,13,7,0,1,11,15,15,15,12,8,0,1,5,16,6,19,17,6,0,0,1,0,0,0,0,0,0
64,2025-11-08 19:30:48.415,96,90,0,0,0,1,8,7,4,1,0,1,13,9,23,30,26,24,0,1,10,26,52,68,42,23,0,0,13,32,63,83,83,47,0,0,2,25,66,90,83,72,0,0,1,10,46,83,76,45,0,0,1,7,16,33,30,13,0,1,2,9,13,15,14,1,0,1,9,19,12,21,14,7,0,1,11,15,15,16,12,8,0,1,5,16,7,19,18,6,0,0,1,0,0,0,0,0,0
65,2025-11-08 19:30:48.427,96,91,0,0,0,1,8,7,4,1,0,1,14,10,23,31,27,24,0,1,10,27,54,69,44,25,0,0,14,34,65,84,85,50,0,0,2,27,68,91,85,75,0,0,1,11,51,87,82,51,0,0,1,9,21,41,39,19,0,1,2,9,13,17,17,1,0,2,9,21,12,23,14,8,0,2,11,16,16,17,14,8,0,1,6,17,8,20,18,7,0,0,1,0,0,0,0,0,0
66,2025-11-08 19:30:48.447,96,92,0,0,0,1,8,8,4,1,0,1,14,11,25,32,29,25,0,1,11,29,56,71,47,30,0,1,15,37,68,86,87,53,0,0,2,29,70,92,87,78,0,0,1,13,53,89,84,55,0,1,1,10,23,45,44,22,0,1,2,9,13,18,18,1,0,2,9,21,13,23,14,8,0,2,12,16,17,17,14,8,0,1,7,17,8,20,19,7,0,0,1,0,0,0,0,0,0
67,2025-11-08 19:30:48.459,96,94,0,0,0,1,8,8,5,1,0,1,15,12,25,33,30,25,0,1,11,30,57,72,49,33,0,1,15,38,69,87,89,59,0,0,3,33,74,94,91,82,1,0,1,15,57,91,88,61,0,1,1,12,27,51,51,27,0,1,2,9,14,20,20,1,0,3,9,22,14,24,15,8,0,3,12,17,18,17,15,9,0,1,7,18,9,22,19,8,0,0,1,0,0,0,0,0,0
68,2025-11-08 19:30:48.469,96,95,0,0,0,1,8,9,6,1,0,1,15,13,27,35,31,26,0,1,12,31,58,73,51,35,0,1,16,39,70,88,90,62,1,0,3,34,75,95,92,84,1,0,2,16,58,92,90,63,0,1,1,13,29,53,54,29,0,1,2,9,15,21,21,1,0,3,9,22,14,24,15,8,0,3,13,17,18,17,15,9,0,1,8,18,9,22,19,8,0,0,1,0,0,0,0,0,0
69,2025-11-08 19:30:48.479,96,97,0,0,0,1,9,9,6,1,0,1,15,13,28,36,34,28,0,1,13,33,60,76,55,39,0,1,18,42,72,90,92,67,1,0,4,36,77,97,94,87,2,0,3,18,60,94,92,67,0,0,1,14,33,56,59,32,0,1,2,9,15,22,24,2,0,3,9,22,15,25,15,8,0,3,14,17,18,17,15,9,0,1,9,18,9,22,21,9,0,0,1,0,0,0,0,0,0
70,2025-11-08 19:30:48.490,96,97,0,0,0,1,9,10,7,1,0,1,15,14,29,38,35,29,0,1,13,34,62,77,57,41,0,1,19,44,74,91,93,69,2,0,5,37,79,97,95,88,3,0,4,19,62,95,93,68,0,0,1,14,35,57,61,33,0,1,2,10,15,23,25,3,0,3,9,22,16,26,15,8,0,3,14,17,19,17,15,9,0,1,10,18,9,22,21,9,0,0,1,0,0,0,0,0,0
71,2025-11-08 19:30:48.500,96,99,0,0,0,1,10,11,9,1,0,1,15,16,31,42,39,32,0,1,14,36,67,81,61,47,1,1,21,48,78,93,95,73,4,0,6,40,83,99,97,91,5,0,5,21,66,97,95,71,0,0,1,15,37,59,63,36,0,2,3,11,16,23,27,5,0,3,9,22,18,27,15,8,0,3,14,17,19,17,15,9,0,1,10,19,9,23,21,9,0,0,1,0,0,0,0,0,0
72,2025-11-08 19:30:48.510,96,100,0,0,0,1,11,11,10,1,0,1,15,17,33,45,41,33,1,1,15,37,70,83,63,50,1,1,22,50,80,94,96,75,6,0,6,42,85,100,98,92,7,0,6,23,68,98,96,73,0,0,1,15,38,60,64,38,0,2,3,11,17,23,28,6,0,3,9,22,18,28,15,8,0,3,14,17,19,17,15,9,0,1,11,20,9,24,21,9,0,0,1,0,0,0,0,0,0
73,2025-11-08 19:30:48.521,96,102,0,0,0,1,12,13,12,1,0,1,16,19,37,50,45,37,1,1,16,41,75,87,69,56,2,1,24,52,83,96,98,80,11,0,7,45,88,102,100,96,12,0,7,26,71,100,98,76,0,0,1,16,40,63,67,42,0,3,4,13,18,25,30,9,0,3,9,22,19,28,16,8,0,3,14,17,19,17,17,10,0,2,11,20,9,25,21,11,0,0,1,0,0,0,0,0,0
74,2025-11-08 19:30:48.531,96,103,0,0,0,1,13,13,13,1,0,1,17,20,39,53,48,38,1,1,17,43,77,89,72,59,4,1,25,53,84,97,100,82,14,0,7,47,89,103,101,98,15,0,8,27,72,101,100,78,0,0,1,16,41,64,68,44,0,3,4,13,19,25,31,10,0,4,9,23,19,29,16,8,0,3,14,17,19,17,17,10,0,2,12,20,9,25,22,11,0,0,1,0,1,0,0,0,0
75,2025-11-08 19:30:48.542,96,104,0,0,0,1,15,15,15,2,0,1,18,22,43,57,54,42,3,1,17,46,81,93,76,67,10,1,26,55,86,99,102,87,20,0,8,49,91,104,103,101,21,0,8,29,74,102,102,82,1,1,3,17,43,66,70,46,0,3,4,14,19,25,33,12,0,5,9,24,20,29,16,8,0,3,15,17,20,17,18,10,0,2,12,21,9,26,23,12,0,0,1,0,1,0,0,0,0
76,2025-11-08 19:30:48.554,96,105,0,0,0,1,16,16,16,2,0,1,18,23,45,59,56,44,4,1,18,47,83,95,78,70,13,1,27,56,87,100,103,89,23,0,8,50,92,105,103,103,24,0,8,30,75,103,103,83,1,1,4,17,43,67,71,48,0,3,4,14,19,25,33,12,0,5,10,24,20,29,17,8,0,3,15,17,20,17,18,11,0,2,13,21,9,26,23,12,0,0,1,0,1,0,0,0,0
77,2025-11-08 19:30:48.565,96,106,0,0,0,1,17,18,18,4,0,1,19,25,50,63,61,48,8,1,19,49,86,98,82,76,20,1,28,58,89,102,105,93,29,0,8,52,93,106,104,105,29,0,9,30,75,104,105,85,1,1,5,18,43,69,71,50,0,3,4,14,19,26,33,13,0,6,11,24,21,30,18,8,0,3,15,17,20,18,19,11,0,2,14,22,9,26,23,12,0,1,1,0,1,0,0,0,0
78,2025-11-08 19:30:48.575,96,106,0,0,0,1,18,19,20,5,0,1,19,26,53,66,63,50,9,1,20,50,88,99,84,78,23,1,28,59,90,103,106,94,32,0,9,53,93,106,105,106,31,0,9,30,75,105,105,86,2,1,6,18,44,69,72,51,0,3,4,14,19,27,33,14,0,6,12,24,21,30,18,8,0,3,15,17,20,19,19,11,0,2,15,22,9,27,23,12,0,1,1,0,1,0,0,0,0
79,2025-11-08 19:30:48.595,96,108,0,0,0,3,19,21,23,6,0,1,20,28,58,70,67,54,11,1,21,52,90,101,87,82,29,1,29,61,92,105,108,97,37,1,10,54,94,107,106,107,32,0,10,31,76,105,105,87,3,1,7,18,44,70,72,52,0,3,4,14,19,28,33,14,0,7,13,24,21,30,18,8,0,3,15,17,21,19,19,11,0,3,15,22,10,27,24,12,0,1,1,0,1,0,0,0,0
80,2025-11-08 19:30:48.606,96,109,0,0,1,3,20,22,25,7,0,1,21,29,60,72,69,56,12,1,21,53,91,102,88,84,31,1,30,62,93,105,109,98,39,1,11,56,95,108,107,109,34,1,11,33,77,106,107,89,5,1,8,18,44,71,74,54,0,4,4,15,19,29,33,15,0,7,13,24,21,30,18,8,0,3,15,17,22,19,19,11,0,3,15,22,11,27,26,12,0,1,1,0,1,0,0,0,0
81,2025-11-08 19:30:48.617,96,110,0,0,1,3,21,23,26,7,0,1,21,30,62,74,71,58,13,1,21,54,92,103,89,86,33,1,30,63,94,105,110,99,41,1,11,57,96,109,108,110,36,1,12,34,78,106,107,90,6,1,8,19,44,71,75,55,0,4,5,15,19,29,33,15,0,7,14,24,21,30,18,8,0,3,15,17,23,20,19,12,0,3,15,22,11,27,27,12,0,1,1,0,1,0,0,0,0
82,2025-11-08 19:30:48.627,96,112,0,0,1,4,21,25,28,9,0,1,21,32,65,76,75,62,15,1,22,56,94,104,91,88,36,1,31,65,95,106,111,101,45,1,11,59,98,110,109,112,39,1,13,36,79,108,108,92,9,1,9,20,45,73,77,57,0,4,5,15,20,30,34,16,0,7,14,24,22,30,18,8,0,3,15,17,23,20,19,12,0,3,15,23,11,27,28,13,0,1,1,0,1,0,0,0,0
83,2025-11-08 19:30:48.639,96,113,0,0,1,5,22,26,29,10,0,1,21,33,66,77,76,64,15,1,23,57,95,105,92,89,37,1,31,66,95,107,111,102,46,1,12,60,98,111,109,113,40,1,13,37,80,109,109,93,11,1,9,20,46,74,78,58,0,4,5,15,21,31,34,17,0,7,14,24,23,30,19,8,0,4,15,17,23,20,19,12,0,3,15,23,11,28,28,13,0,1,1,0,1,0,0,0,0
84,2025-11-08 19:30:48.650,96,115,0,0,1,5,23,28,31,11,0,1,22,34,69,79,78,67,16,1,24,59,97,106,94,91,38,1,32,68,97,107,113,104,48,1,13,62,100,112,110,115,42,1,15,40,82,110,110,95,15,1,10,20,48,76,80,60,0,4,5,15,23,33,34,18,0,7,14,24,24,30,19,8,0,4,15,17,23,20,19,13,0,3,15,23,12,29,30,13,0,1,1,0,1,0,0,0,0
85,2025-11-08 19:30:48.661,96,115,0,0,1,6,24,29,32,11,0,1,22,34,70,80,79,68,16,1,24,59,98,106,95,92,38,1,33,69,98,108,113,105,49,1,14,63,101,112,111,115,43,1,15,41,83,111,111,96,16,1,10,21,49,77,82,61,0,4,5,15,25,34,34,18,0,7,14,24,24,30,19,8,0,5,15,17,23,20,19,13,0,3,15,23,12,29,31,14,0,1,1,0,1,0,0,0,0
86,2025-11-08 19:30:48.670,96,117,0,0,1,6,26,31,34,12,0,1,23,36,73,82,82,70,17,1,25,61,100,108,97,94,38,1,35,71,100,108,114,107,51,1,16,66,103,113,112,117,45,1,17,44,86,113,113,98,18,1,11,22,51,80,86,64,0,4,5,16,27,36,36,19,0,7,14,24,26,30,20,8,0,5,15,17,24,21,20,13,0,3,15,23,13,29,32,14,0,1,1,0,1,1,0,0,0
87,2025-11-08 19:30:48.681,96,117,0,0,1,7,27,32,35,12,0,1,24,37,74,83,83,71,17,1,26,62,101,108,98,95,38,2,36,72,101,109,115,108,52,1,17,68,104,114,112,117,45,1,18,46,88,113,114,98,19,1,11,23,52,81,88,65,0,4,5,16,28,37,37,20,0,7,14,24,26,30,20,8,0,5,15,18,25,21,20,13,0,3,15,23,13,29,32,14,0,1,1,0,1,1,0,0,0
88,2025-11-08 19:30:48.691,96,118,0,0,1,8,29,34,37,13,0,1,25,39,77,86,85,73,17,2,28,64,104,110,99,96,38,4,38,75,103,110,116,109,53,1,19,72,106,115,113,118,46,1,20,48,92,115,116,99,21,1,12,25,55,84,91,67,0,4,5,16,29,38,38,20,0,7,14,24,26,30,20,8,0,5,15,18,26,21,20,13,0,3,15,23,14,30,32,14,0,0,1,0,1,1,0,0,0
89,2025-11-08 19:30:48.701,96,118,0,0,1,8,29,35,38,13,0,1,25,40,79,87,86,74,17,3,29,65,105,111,100,97,38,5,39,77,104,110,117,110,53,1,21,74,107,116,114,118,47,1,20,50,93,116,116,100,22,1,12,26,57,86,93,68,0,5,5,17,30,40,40,21,0,7,14,25,27,30,20,9,0,5,15,19,26,21,20,14,0,3,15,23,14,31,32,14,0,0,1,0,1,1,0,0,0
90,2025-11-08 19:30:48.710,96,118,0,0,1,10,31,37,40,14,0,1,27,42,82,89,88,74,18,3,30,66,107,111,100,97,39,5,40,79,105,111,118,110,54,1,22,76,108,117,114,118,47,1,21,51,95,116,117,100,23,1,12,27,59,87,95,69,0,5,5,18,31,41,41,21,0,7,15,26,27,30,20,9,0,5,15,19,26,21,20,14,0,3,15,23,14,31,32,14,0,0,1,0,1,1,0,0,0
91,2025-11-08 19:30:48.723,96,119,0,0,1,10,32,38,41,14,0,1,28,43,83,90,89,75,19,3,32,69,109,112,101,98,39,6,42,81,106,111,118,111,55,1,24,79,110,117,115,119,48,1,22,54,97,116,118,101,23,1,13,29,61,89,97,71,0,6,5,19,31,43,43,21,0,7,15,26,27,30,21,9,0,5,15,20,26,21,20,14,0,3,15,24,15,31,32,14,0,0,1,0,1,1,0,0,0
92,2025-11-08 19:30:48.734,96,119,0,0,1,11,33,40,42,15,0,1,29,44,84,91,90,75,19,4,33,70,110,112,101,99,40,6,43,82,106,111,119,111,55,1,25,80,110,118,116,119,48,1,23,55,98,117,119,101,23,1,14,30,62,90,98,71,0,6,5,20,31,43,43,21,0,8,16,26,27,30,22,9,0,5,15,20,25,21,20,14,0,3,15,24,15,31,32,14,0,0,1,0,1,1,0,0,0
93,2025-11-08 19:30:48.756,96,119,0,0,1,12,35,43,44,17,0,1,30,46,86,93,92,76,20,5,35,72,112,113,102,99,40,7,45,84,107,111,119,111,55,1,27,82,111,119,116,119,48,1,24,57,100,117,119,101,23,1,15,32,64,91,99,71,0,7,5,22,31,43,43,21,0,8,17,26,27,30,22,9,0,5,17,21,25,22,20,15,0,3,16,24,17,31,32,14,0,0,1,0,1,1,0,0,0
94,2025-11-08 19:30:48.767,96,119,0,0,1,13,37,44,45,18,0,2,30,47,88,94,93,76,20,6,36,74,113,113,102,99,40,8,46,85,107,112,119,111,55,1,28,84,112,119,116,119,48,1,25,58,101,118,119,101,23,1,15,33,65,92,99,71,0,7,5,23,31,43,43,21,0,8,17,26,28,30,22,9,0,5,17,21,25,22,20,15,0,4,17,25,18,31,32,14,0,0,1,0,1,1,0,0,0
95,2025-11-08 19:30:48.777,96,120,0,0,1,15,40,47,47,18,0,4,32,49,90,96,95,77,20,8,38,77,114,114,103,99,40,10,50,88,109,112,120,111,55,1,31,87,114,120,117,119,48,1,27,62,103,118,120,101,23,1,16,35,67,93,100,71,0,7,6,25,31,43,43,21,0,8,18,26,28,30,22,9,0,5,18,21,25,23,20,15,0,4,18,25,19,31,33,14,0,0,1,0,1,1,0,0,0
96,2025-11-08 19:30:48.788,96,120,0,0,1,16,41,48,48,18,0,5,32,50,91,96,95,77,20,9,39,79,114,114,103,99,40,11,51,89,109,113,120,111,55,2,33,88,115,120,117,119,48,1,28,64,104,119,120,101,22,1,16,36,68,93,101,71,0,7,6,26,32,44,43,21,0,8,18,26,28,30,22,9,0,6,18,21,25,23,20,15,0,4,18,25,19,31,33,14,0,0,1,0,1,1,0,0,0
97,2025-11-08 19:30:48.799,96,121,0,0,1,17,43,50,49,18,0,7,34,52,93,97,96,77,20,11,41,81,115,114,104,100,40,12,54,91,111,113,120,111,55,4,36,90,116,120,118,119,48,1,30,68,106,119,121,101,22,1,18,38,70,94,103,71,0,7,7,28,34,46,44,21,0,8,18,26,28,29,22,9,0,6,19,21,25,23,20,15,0,5,19,25,19,31,34,14,0,0,1,0,1,1,0,0,0
98,2025-11-08 19:30:48.809,96,122,0,0,1,18,44,50,49,18,0,7,34,53,94,97,97,77,20,12,42,82,115,115,105,100,40,13,55,92,111,113,121,111,55,4,38,92,117,121,118,119,48,1,31,70,107,119,122,101,22,1,19,39,71,95,104,71,0,7,7,29,35,47,45,21,0,8,18,26,29,29,24,9,0,6,20,21,25,23,20,15,0,5,19,26,19,32,34,14,0,0,1,0,1,1,0,0,0
99,2025-11-08 19:30:48.820,96,122,0,0,1,20,45,52,50,18,0,9,36,56,96,98,99,77,20,14,44,84,117,116,107,101,40,15,58,94,113,114,122,112,55,5,40,93,118,121,119,119,48,1,32,72,108,120,122,102,22,1,20,40,73,96,105,72,0,7,7,29,36,49,46,21,0,8,18,27,30,29,25,9,0,6,20,21,25,23,20,15,0,5,19,27,19,32,34,14,0,0,1,0,1,1,0,0,0
100,2025-11-08 19:30:48.831,96,124,0,0,1,20,45,53,50,18,0,10,36,57,97,99,99,78,20,15,45,85,117,117,107,102,40,16,59,95,113,115,122,113,55,5,44,96,119,122,120,120,48,1,35,76,110,122,124,104,23,2,21,44,76,98,107,75,0,7,8,31,39,53,50,22,0,8,18,27,30,29,26,9,0,7,20,21,25,23,20,15,0,5,19,29,19,32,35,14,0,0,1,1,1,1,0,0,0
101,2025-11-08 19:30:48.842,96,125,0,1,2,21,45,53,50,18,0,11,36,58,98,99,99,78,20,16,46,87,118,117,108,102,40,17,61,96,114,115,123,114,55,5,46,98,120,122,121,121,48,1,37,78,111,123,125,105,25,2,21,46,78,99,108,77,0,7,9,32,41,55,52,23,0,8,18,27,30,29,27,9,0,8,20,21,25,23,20,15,0,5,19,30,19,32,35,14,0,0,1,1,1,1,0,0,0
102,2025-11-08 19:30:48.852,96,127,0,1,2,22,45,53,50,18,0,12,37,60,98,100,100,78,20,18,48,89,118,119,110,103,41,19,63,98,115,116,125,115,56,6,50,100,120,124,123,123,49,1,40,82,113,125,127,107,28,2,23,50,82,103,112,81,0,8,9,34,45,59,56,27,0,8,18,27,31,29,27,9,0,8,20,22,25,23,20,15,0,5,20,31,19,33,35,14,0,0,1,1,1,1,0,0,0
103,2025-11-08 19:30:48.864,96,127,0,1,3,22,45,53,50,18,0,12,37,61,98,101,100,78,20,19,49,90,119,120,110,103,41,20,64,99,115,117,125,115,56,7,51,101,120,125,124,123,49,1,41,84,114,126,127,107,30,2,24,52,84,105,113,83,0,8,10,35,46,61,58,28,0,8,18,27,31,29,27,9,0,8,20,22,25,23,20,15,0,5,20,31,19,34,35,14,0,0,1,1,1,1,0,0,0
104,2025-11-08 19:30:48.873,96,128,0,1,3,23,45,53,50,18,0,14,39,62,99,102,100,78,20,20,51,92,120,121,111,103,41,22,67,101,116,118,125,115,56,8,55,103,121,126,124,123,50,1,43,87,116,127,128,108,32,3,26,56,86,107,115,85,0,9,10,37,48,64,62,30,0,8,18,27,32,29,28,9,0,9,21,22,25,23,20,15,0,5,20,31,19,35,35,14,0,0,1,1,1,1,0,0,0
105,2025-11-08 19:30:48.884,96,128,0,1,3,23,46,53,50,18,0,15,40,63,99,103,100,78,20,21,53,93,120,121,111,103,41,23,68,102,116,118,125,116,56,9,56,104,121,127,124,123,50,1,44,88,117,128,128,108,33,3,27,58,87,108,116,86,0,9,10,38,49,65,64,31,0,8,18,28,32,29,28,9,0,9,21,23,25,23,21,15,0,6,20,31,19,36,35,14,0,0,2,1,1,2,0,0,0
106,2025-11-08 19:30:48.893,96,128,0,1,3,25,48,53,50,18,0,17,42,64,100,103,100,78,20,23,55,95,121,121,111,104,41,25,71,103,117,118,125,116,56,9,58,105,122,127,124,123,50,1,45,89,118,128,128,108,33,3,28,60,89,109,117,87,0,9,10,39,50,66,65,31,0,9,19,28,32,29,29,9,0,9,21,24,25,23,21,16,0,6,20,31,19,36,35,14,0,0,2,1,1,2,0,0,0
107,2025-11-08 19:30:48.915,96,128,0,1,4,25,49,54,50,18,0,18,43,65,101,103,101,79,20,24,57,96,122,121,111,104,41,26,73,104,118,118,125,116,56,10,61,107,123,127,124,124,51,1,47,91,120,128,128,108,33,4,29,63,91,111,118,87,0,9,11,40,52,68,67,31,0,9,19,30,33,30,29,9,0,9,21,24,25,23,21,16,0,6,21,31,19,36,35,14,0,0,2,1,1,3,0,0,0
108,2025-11-08 19:30:48.925,96,128,0,1,4,26,50,55,51,18,0,18,45,66,102,104,102,79,20,25,58,97,123,121,111,104,41,27,75,105,119,118,125,116,56,10,63,108,124,127,124,124,51,1,49,92,120,128,128,108,33,5,30,64,92,111,118,87,0,9,12,41,53,68,67,31,0,9,19,30,33,30,29,9,0,9,22,25,25,22,22,16,0,6,21,31,19,36,35,14,0,0,3,1,1,3,0,0,0
109,2025-11-08 19:30:48.936,96,129,0,1,5,28,53,57,53,19,0,20,49,69,104,105,103,79,20,27,62,99,124,121,111,105,41,31,79,107,120,119,125,117,56,12,67,110,125,128,124,124,51,2,53,95,121,129,128,109,33,7,32,68,94,112,119,88,0,10,14,43,55,70,68,31,0,9,20,31,34,31,29,9,0,9,22,26,25,22,22,17,0,6,21,31,19,36,35,14,0,0,3,1,1,3,0,0,0
110,2025-11-08 19:30:48.948,96,130,0,1,6,30,54,58,54,20,0,21,50,71,105,106,103,80,20,29,64,101,125,122,111,105,41,33,81,108,120,119,125,117,56,13,70,111,126,128,124,124,51,3,55,97,122,130,128,109,33,8,33,70,95,113,119,88,0,10,15,44,56,71,68,31,0,9,20,32,34,31,29,9,0,10,23,27,25,22,22,17,0,6,21,32,19,36,35,14,0,0,3,1,1,3,0,0,0
111,2025-11-08 19:30:48.958,96,130,0,1,7,32,57,60,55,21,0,23,53,74,107,107,104,80,21,31,67,104,126,122,112,105,41,35,84,110,121,119,126,118,56,15,74,113,127,129,125,125,52,3,58,100,123,130,129,110,33,9,35,74,97,114,120,90,0,11,16,46,58,73,70,32,0,9,21,34,35,31,29,9,0,10,24,27,25,22,22,17,0,7,22,32,20,36,35,14,0,0,4,1,1,3,0,0,0
112,2025-11-08 19:30:48.968,96,131,0,1,7,33,58,61,55,21,0,24,54,75,108,107,105,80,21,32,68,105,127,122,112,106,41,36,85,111,122,120,126,118,56,15,76,114,127,129,125,125,52,4,59,101,124,131,129,110,33,9,36,76,98,115,121,90,0,11,16,47,59,73,71,33,0,9,22,35,35,32,29,9,0,10,25,27,25,22,22,18,0,7,23,32,20,36,35,14,0,0,4,1,1,3,0,0,0
113,2025-11-08 19:30:48.981,96,131,0,1,7,35,59,61,55,22,0,24,56,77,108,107,105,81,21,33,69,106,127,122,112,106,41,37,86,112,122,120,126,119,57,16,78,115,127,129,125,125,53,4,60,102,124,131,129,111,33,10,37,77,99,115,121,91,0,11,17,48,60,74,72,35,0,9,22,35,35,32,29,9,0,10,25,27,25,22,22,18,0,7,24,32,21,36,35,14,0,0,4,1,1,4,0,0,0
114,2025-11-08 19:30:48.992,96,131,0,1,7,35,59,61,55,22,0,25,57,78,108,107,105,81,21,34,71,108,127,122,113,107,41,39,88,112,122,120,127,119,57,18,80,116,127,129,126,126,53,6,62,104,124,131,130,111,33,10,38,79,99,115,122,92,0,11,17,49,61,75,73,37,0,10,22,35,35,32,29,9,0,10,25,27,25,22,22,18,0,8,25,33,21,36,34,15,0,0,4,1,1,4,0,0,0
115,2025-11-08 19:30:49.001,96,131,0,1,7,35,59,61,55,22,0,25,57,78,109,107,105,81,21,34,72,109,127,122,113,107,41,40,89,112,122,120,127,119,57,19,81,116,128,129,126,126,54,7,63,105,125,131,130,111,34,10,39,80,100,115,122,93,0,11,17,50,62,75,74,38,0,10,22,35,35,32,29,9,0,10,25,27,25,22,22,18,0,8,25,33,21,36,34,15,0,0,4,1,1,4,0,0,0
116,2025-11-08 19:30:49.011,96,131,0,1,7,35,60,61,55,22,0,27,59,79,110,108,105,81,21,35,74,110,129,123,114,107,41,42,91,112,124,120,128,120,58,21,83,116,130,129,126,126,54,8,66,107,127,131,131,112,35,10,41,82,102,116,123,94,0,12,18,51,65,76,76,40,0,10,22,35,35,32,29,9,0,11,25,27,25,22,22,18,0,8,26,33,22,36,32,15,0,0,4,1,1,4,0,0,0
117,2025-11-08 19:30:49.022,96,131,0,1,8,35,60,61,55,22,0,27,59,79,110,108,105,81,21,36,75,110,130,123,115,107,41,43,92,113,125,120,128,120,58,23,84,117,131,129,127,126,54,9,68,108,128,131,131,112,36,11,43,83,104,117,124,95,0,12,19,52,67,77,77,41,0,11,22,35,35,32,29,9,0,11,25,27,25,22,22,18,0,8,27,33,22,36,31,15,0,0,4,1,1,4,0,0,0
118,2025-11-08 19:30:49.031,96,132,0,1,8,35,60,61,55,22,0,27,59,80,111,109,105,81,21,36,77,111,131,124,115,107,41,44,94,114,126,121,128,120,58,26,87,118,132,130,127,126,55,10,72,110,129,132,131,113,38,11,46,86,106,119,125,97,1,12,21,54,71,79,81,45,0,11,22,36,36,34,29,9,0,12,25,27,25,22,20,18,0,9,28,33,22,36,31,15,0,0,4,1,1,4,0,0,0
119,2025-11-08 19:30:49.042,96,133,0,1,8,35,60,61,54,22,0,27,59,80,111,109,105,81,21,36,78,112,131,124,116,107,41,45,95,115,126,122,128,120,59,28,88,119,132,131,127,126,56,11,74,111,129,133,131,114,39,11,48,88,107,120,125,98,1,12,21,56,73,80,83,47,0,12,22,36,37,35,29,9,0,12,25,27,25,22,19,18,0,9,29,35,22,37,30,15,0,0,4,1,1,4,0,0,0
120,2025-11-08 19:30:49.054,96,133,0,1,8,35,60,61,52,22,0,27,59,80,111,109,105,81,21,36,79,113,131,125,116,108,41,45,96,116,127,122,128,121,59,30,90,120,132,131,127,127,56,11,75,112,129,133,132,114,41,11,49,89,108,121,126,99,1,13,22,57,75,81,85,49,0,12,22,36,38,36,30,9,0,12,25,27,25,22,18,18,0,9,29,36,22,38,29,15,0,0,4,1,1,4,0,0,0
