SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-11-15 10:41:59.894,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2025-11-15 10:41:59.903,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2025-11-15 10:41:59.914,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2025-11-15 10:41:59.925,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2025-11-15 10:41:59.946,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2025-11-15 10:41:59.957,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2025-11-15 10:41:59.967,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2025-11-15 10:41:59.978,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2025-11-15 10:41:59.990,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2025-11-15 10:42:00.001,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2025-11-15 10:42:00.009,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2025-11-15 10:42:00.019,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2025-11-15 10:42:00.033,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2025-11-15 10:42:00.044,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2025-11-15 10:42:00.053,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2025-11-15 10:42:00.065,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2025-11-15 10:42:00.075,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2025-11-15 10:42:00.085,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2025-11-15 10:42:00.096,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2025-11-15 10:42:00.118,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2025-11-15 10:42:00.129,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2025-11-15 10:42:00.138,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2025-11-15 10:42:00.149,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2025-11-15 10:42:00.159,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2025-11-15 10:42:00.171,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2025-11-15 10:42:00.182,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2025-11-15 10:42:00.191,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2025-11-15 10:42:00.201,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2025-11-15 10:49:37.684,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,2,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
89,2025-11-15 10:49:37.692,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
90,2025-11-15 10:49:37.704,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
91,2025-11-15 10:49:37.714,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
92,2025-11-15 10:49:37.724,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
93,2025-11-15 10:49:37.736,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
94,2025-11-15 10:49:37.745,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
95,2025-11-15 10:49:37.766,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
96,2025-11-15 10:49:37.775,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
97,2025-11-15 10:49:37.787,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
98,2025-11-15 10:49:37.797,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
99,2025-11-15 10:49:37.808,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
100,2025-11-15 10:49:37.817,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
101,2025-11-15 10:49:37.829,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
102,2025-11-15 10:49:37.839,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
103,2025-11-15 10:49:37.849,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
104,2025-11-15 10:49:37.861,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
105,2025-11-15 10:49:37.879,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
106,2025-11-15 10:49:37.892,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
107,2025-11-15 10:49:37.902,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
108,2025-11-15 10:49:37.912,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
109,2025-11-15 10:49:37.923,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
110,2025-11-15 10:49:37.932,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
111,2025-11-15 10:49:37.947,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
112,2025-11-15 10:49:37.956,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
113,2025-11-15 10:49:37.967,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
114,2025-11-15 10:49:37.977,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
115,2025-11-15 10:49:37.988,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,5,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
116,2025-11-15 10:49:37.998,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
117,2025-11-15 10:49:38.009,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
118,2025-11-15 10:49:38.019,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
119,2025-11-15 10:49:38.029,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
120,2025-11-15 10:49:38.050,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,0,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
121,2025-11-15 10:49:38.061,96,10,0,0,0,0,0,1,0,0,0,0,0,1,4,10,8,9,0,0,1,6,5,9,5,1,0,0,3,9,3,5,6,1,0,0,4,10,3,1,1,0,0,0,3,2,1,3,1,0,0,0,4,4,1,1,1,0,0,0,1,5,5,4,1,0,0,0,4,8,6,7,1,0,0,0,5,10,7,4,1,0,0,0,5,9,1,7,1,1,0,0,0,0,0,0,0,0,0
