SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-11-15 10:50:17.386,96,14,0,0,1,1,5,4,3,1,0,1,3,3,13,12,13,13,0,1,14,11,11,10,8,5,0,1,10,10,7,10,10,13,0,1,13,13,7,10,5,9,0,0,5,5,4,5,3,6,0,0,2,2,2,1,3,1,0,0,1,4,1,3,9,3,0,0,6,4,1,7,4,1,0,0,3,3,1,5,2,6,0,0,3,4,1,4,1,3,0,0,0,0,0,0,0,0,0
61,2025-11-15 10:50:17.394,96,14,0,0,1,1,5,4,3,1,0,1,3,4,13,12,13,13,0,1,14,11,11,11,8,6,0,1,11,11,7,10,10,13,0,1,14,14,7,11,5,9,0,0,5,5,4,6,4,6,0,0,3,2,2,1,3,1,0,0,1,5,1,3,9,3,0,0,7,5,1,7,4,1,0,0,3,4,2,6,2,6,0,0,3,5,1,4,1,4,0,0,0,0,0,0,0,0,0
62,2025-11-15 10:50:17.407,96,16,0,0,1,1,6,5,4,1,0,1,4,4,13,13,14,14,0,1,14,12,11,11,9,7,0,1,12,12,7,10,11,14,0,1,14,16,7,11,6,11,0,0,6,6,4,6,4,7,0,0,4,4,2,1,3,2,0,0,1,7,2,5,9,4,0,0,8,6,1,7,4,1,0,0,5,6,2,7,2,6,0,0,3,6,1,4,1,4,0,0,0,0,0,0,0,0,0
63,2025-11-15 10:50:17.416,96,16,0,0,1,1,6,5,4,1,0,1,5,5,14,13,14,14,0,1,14,12,11,11,9,7,0,1,12,12,8,10,11,15,0,1,15,16,8,12,6,11,0,0,6,6,5,7,5,8,0,0,4,5,3,1,4,2,0,0,1,8,3,5,10,4,0,0,8,6,2,7,4,2,0,0,6,7,3,8,3,7,0,0,3,7,1,6,1,5,0,0,0,0,0,0,0,0,0
64,2025-11-15 10:50:17.425,96,17,0,0,1,1,6,6,4,1,0,1,6,6,14,14,15,15,0,1,14,13,12,12,10,8,0,2,12,13,8,11,12,16,0,1,15,17,9,12,7,13,0,1,7,6,5,8,5,9,0,1,6,6,3,2,6,3,0,0,1,10,5,7,11,4,0,0,9,6,2,7,5,3,0,0,6,7,4,8,3,7,0,0,3,7,1,7,1,5,0,0,0,0,0,0,0,0,0
65,2025-11-15 10:50:17.435,96,18,0,0,1,1,6,6,4,1,0,1,6,7,14,15,15,15,0,1,14,13,12,12,10,9,0,2,12,14,9,11,13,17,0,1,15,18,9,13,7,13,0,1,7,6,6,8,6,10,0,1,6,6,4,2,6,3,0,1,1,11,5,7,12,5,0,0,9,7,4,8,5,4,0,0,7,8,5,9,3,8,0,0,3,9,2,8,1,5,0,0,0,0,0,0,0,0,0
66,2025-11-15 10:50:17.448,96,19,0,0,1,1,7,6,5,1,0,1,7,7,15,15,16,15,0,1,15,13,12,12,11,11,0,3,13,14,9,11,13,18,0,1,16,19,10,13,8,14,0,1,8,7,6,8,6,11,0,1,7,7,4,3,6,4,0,1,2,12,5,7,12,5,0,1,10,8,5,9,6,4,0,0,8,9,6,10,4,8,0,0,4,9,2,8,2,5,0,0,0,0,0,0,0,0,0
67,2025-11-15 10:50:17.457,96,19,0,0,1,2,7,6,5,1,0,1,7,8,15,15,16,16,0,1,15,13,13,12,11,11,0,3,13,15,10,11,14,18,0,1,16,19,10,13,8,15,0,1,8,8,6,9,6,12,0,1,9,9,5,3,7,5,0,1,3,14,7,8,13,5,0,1,11,9,7,10,7,4,0,0,9,11,9,12,5,8,0,0,6,11,4,9,3,5,0,0,0,0,0,0,0,0,0
68,2025-11-15 10:50:17.485,96,19,0,0,1,2,8,7,5,1,0,1,8,8,16,16,16,16,0,1,15,13,13,12,11,12,0,3,13,15,10,12,14,19,0,1,17,19,11,13,8,15,0,1,9,9,7,9,6,12,0,1,10,9,6,3,7,5,0,1,4,15,8,9,13,6,0,1,12,10,8,10,7,5,0,0,10,12,10,13,5,8,0,0,6,11,4,10,3,6,0,0,0,0,0,0,0,0,0
69,2025-11-15 10:50:17.487,96,20,0,0,1,2,8,8,5,1,0,1,8,8,16,17,17,16,0,1,15,14,14,13,11,13,0,4,14,16,10,12,15,19,0,2,18,20,11,14,8,16,0,3,10,10,8,10,7,13,0,2,12,11,7,4,8,5,0,2,6,17,10,11,15,6,0,2,13,12,10,12,8,5,0,1,12,13,12,15,7,8,0,0,7,12,5,10,4,6,0,0,0,0,0,0,0,0,0
70,2025-11-15 10:50:17.495,96,21,0,0,1,2,8,8,6,1,0,1,9,8,16,17,17,17,1,2,15,14,14,13,11,13,0,5,14,16,11,12,15,20,0,3,19,21,11,14,8,16,0,4,11,11,8,11,7,13,0,3,13,12,7,4,8,6,0,3,7,18,11,11,15,7,0,3,14,13,11,12,8,5,0,1,13,14,13,16,8,8,0,1,7,13,5,10,4,7,0,0,0,0,0,0,0,0,0
71,2025-11-15 10:50:17.505,96,22,0,0,1,3,9,9,7,1,0,1,9,9,17,18,18,17,1,2,16,14,14,13,12,13,0,6,14,17,11,13,16,21,0,4,20,22,12,15,9,17,0,6,13,13,9,12,8,14,0,5,15,13,9,6,9,6,0,5,9,22,13,13,16,7,0,5,17,17,13,14,9,5,0,2,15,16,15,18,10,10,0,1,8,15,6,10,4,7,0,0,0,0,0,0,0,0,0
72,2025-11-15 10:50:17.516,96,24,0,0,1,3,9,9,7,1,0,1,10,9,17,18,18,18,1,3,17,15,15,13,12,14,1,6,14,17,11,13,16,22,0,4,20,22,12,15,9,18,0,7,13,14,10,13,8,14,0,6,16,14,9,6,10,7,0,6,11,24,14,14,16,7,0,6,19,19,14,15,10,5,0,3,16,17,16,18,11,10,0,1,8,16,7,11,4,7,0,0,0,0,0,0,0,0,0
73,2025-11-15 10:50:17.527,96,28,0,0,1,3,10,10,8,2,0,1,10,9,18,19,19,19,1,3,18,15,15,14,13,14,1,7,15,18,12,14,17,22,0,4,21,22,12,16,9,19,0,8,14,15,10,14,8,15,0,8,17,15,11,7,10,7,0,8,15,28,16,16,17,8,0,9,23,23,18,16,11,5,0,5,18,19,17,20,12,11,0,1,10,18,7,13,5,7,0,0,1,0,0,0,0,0,0
74,2025-11-15 10:50:17.538,96,30,0,0,1,3,10,10,8,2,0,1,10,9,18,19,19,19,1,3,18,15,15,14,13,14,1,8,15,18,12,14,17,22,0,5,21,23,13,16,9,19,0,8,14,16,11,15,8,16,0,9,17,15,12,7,11,8,0,9,17,30,17,17,17,8,0,10,25,25,20,16,12,5,0,5,19,21,18,21,13,11,0,2,11,19,7,13,6,7,0,0,1,0,0,0,0,0,0
75,2025-11-15 10:50:17.549,96,34,0,0,1,3,11,11,9,3,0,2,11,9,19,20,20,20,1,3,19,16,16,15,13,15,1,8,15,19,12,14,17,23,0,5,21,24,14,17,10,20,0,9,15,16,12,16,9,16,0,11,18,17,13,8,11,8,0,11,21,34,19,19,17,9,0,12,29,29,22,16,12,5,0,5,20,22,19,21,14,12,0,2,12,19,8,14,7,7,0,0,1,0,0,0,0,0,0
76,2025-11-15 10:50:17.559,96,36,0,0,1,4,11,11,9,3,0,2,11,10,19,20,20,20,1,4,19,16,16,15,13,15,1,9,15,19,12,15,17,23,0,5,22,24,14,18,10,20,0,9,16,17,12,16,9,17,0,12,19,18,14,8,11,9,0,12,23,36,20,20,18,10,0,13,31,31,23,17,12,5,0,6,22,26,21,22,16,12,0,3,13,21,9,15,9,8,0,0,1,1,0,0,0,0,0
77,2025-11-15 10:50:17.581,96,38,0,0,1,4,11,11,10,4,0,3,12,11,20,21,20,21,1,4,20,17,17,15,13,16,1,10,16,19,13,15,18,23,0,6,22,24,15,18,11,20,0,10,16,17,13,17,9,17,0,13,19,19,15,9,11,9,0,13,25,38,21,20,18,10,0,14,33,33,25,17,13,6,0,7,23,27,22,22,16,12,0,3,13,22,9,16,9,8,0,0,1,1,0,0,0,0,0
78,2025-11-15 10:50:17.591,96,42,0,0,1,4,12,12,10,4,0,3,13,11,20,22,21,21,1,5,20,17,17,15,13,16,1,10,16,20,13,16,18,25,0,6,23,25,15,19,11,21,0,11,18,19,14,18,10,18,0,15,21,21,17,10,13,9,0,15,28,42,23,21,19,10,0,16,36,38,28,17,13,6,0,9,26,30,25,24,16,12,0,5,15,24,10,16,10,8,0,0,1,1,0,0,0,0,0
79,2025-11-15 10:50:17.601,96,44,0,0,1,4,12,12,10,4,0,4,13,12,20,22,21,21,1,5,20,17,18,15,13,16,1,11,16,20,13,17,19,25,0,7,24,25,15,19,12,21,0,11,19,20,15,19,10,18,0,16,22,22,18,11,14,10,0,15,30,44,24,22,20,11,0,17,37,40,30,18,14,6,0,10,27,32,26,24,16,12,0,6,15,25,10,17,11,8,0,0,1,1,0,0,0,0,0
80,2025-11-15 10:50:17.611,96,48,0,0,1,5,13,13,11,4,0,4,13,12,21,23,22,22,2,6,20,17,19,16,14,16,1,12,17,21,14,17,19,26,0,7,25,26,16,20,12,21,0,12,20,22,16,20,11,19,0,18,24,24,19,12,15,10,0,16,33,48,27,24,20,12,0,19,40,46,33,20,15,6,0,10,29,36,30,25,18,13,0,7,17,27,12,18,12,8,0,0,1,1,0,0,0,0,0
81,2025-11-15 10:50:17.622,96,50,0,0,1,6,13,13,11,4,0,5,14,13,22,23,22,22,2,6,21,18,19,16,14,16,1,12,17,22,14,18,20,26,0,7,25,26,16,20,12,22,0,13,21,23,17,20,11,19,0,19,25,25,19,12,16,10,0,17,34,50,29,24,20,12,0,20,42,49,35,21,15,6,0,11,30,38,32,25,18,14,0,7,18,28,13,19,13,8,0,0,1,1,0,0,0,0,0
82,2025-11-15 10:50:17.632,96,54,0,0,1,6,14,13,12,5,0,5,14,13,22,24,22,22,2,6,21,18,20,16,14,16,1,13,17,22,14,19,20,27,0,8,26,26,16,21,12,23,0,14,22,25,18,20,11,19,0,21,27,27,21,13,16,10,0,19,36,54,31,25,21,13,0,22,44,53,38,23,16,7,0,11,33,41,35,25,19,14,0,7,19,30,17,20,14,8,0,0,1,1,0,0,0,0,0
83,2025-11-15 10:50:17.644,96,56,0,0,1,6,14,13,12,5,0,5,14,13,23,24,22,22,2,6,22,18,20,16,14,17,1,14,18,22,14,19,20,27,0,8,27,26,16,21,13,23,0,14,23,26,19,20,11,20,0,22,28,28,22,13,16,11,0,20,37,56,32,25,21,14,0,23,46,55,40,23,17,7,0,12,35,43,36,26,19,14,0,7,20,31,18,20,14,8,0,0,1,1,1,0,0,0,0
84,2025-11-15 10:50:17.654,96,60,0,0,1,7,14,13,12,5,0,5,15,13,23,24,22,22,2,8,22,18,20,16,14,18,1,15,18,23,14,20,20,27,0,8,28,27,17,21,14,24,0,15,25,28,20,21,11,20,0,24,30,30,24,14,17,12,0,22,41,60,35,26,22,14,0,25,48,59,42,24,17,7,0,12,37,44,37,26,19,14,0,7,21,32,19,20,15,8,0,0,1,1,1,0,0,0,0
85,2025-11-15 10:50:17.665,96,62,0,0,1,7,14,13,12,6,0,5,15,13,24,24,22,23,2,8,22,18,20,16,14,18,1,15,19,23,14,20,20,28,0,8,28,27,17,22,15,24,0,16,26,29,21,22,12,20,0,25,31,31,25,15,18,13,0,23,43,62,37,27,22,14,0,26,49,61,43,25,18,8,0,13,39,48,39,26,19,14,0,8,23,34,21,20,15,8,0,0,1,1,1,0,0,0,0
86,2025-11-15 10:50:17.674,96,64,0,0,1,7,15,14,13,6,0,6,16,14,24,25,23,23,2,9,23,19,21,17,15,19,1,15,19,23,14,20,21,28,0,9,28,28,18,23,15,24,0,16,27,30,22,22,12,21,0,26,33,33,26,16,18,14,0,24,45,64,39,27,22,14,0,26,50,63,44,25,18,8,0,14,40,50,40,27,19,14,0,9,24,35,22,20,15,8,0,0,1,1,1,0,0,0,0
87,2025-11-15 10:50:17.685,96,68,0,0,1,7,16,14,13,6,0,6,16,14,25,25,23,23,2,9,23,19,22,17,15,19,1,16,20,24,14,21,21,28,0,10,28,29,20,25,16,25,0,18,29,33,24,24,14,21,0,28,37,37,29,17,18,16,0,26,48,68,43,28,22,16,0,27,52,65,46,26,19,9,0,15,42,54,41,28,20,14,0,10,26,37,23,21,16,8,0,0,1,1,1,1,0,0,0
88,2025-11-15 10:50:17.707,96,70,0,0,1,7,16,14,13,7,0,6,16,14,25,25,24,24,2,10,23,19,23,17,15,19,1,16,20,25,15,21,21,29,0,11,28,30,21,26,16,26,0,18,30,34,25,25,15,22,0,29,38,39,30,17,19,17,0,27,49,70,45,28,22,17,0,28,53,66,47,27,20,9,0,16,44,56,42,29,20,14,1,11,27,38,24,22,17,8,0,0,1,1,1,1,0,0,0
89,2025-11-15 10:50:17.717,96,74,0,0,1,7,17,15,14,7,0,7,17,15,26,26,24,24,2,10,24,19,24,17,15,20,1,16,21,26,15,22,21,30,0,12,29,32,22,27,16,26,0,19,32,36,27,26,17,22,0,31,41,41,32,18,19,17,0,29,52,74,50,30,24,19,0,29,55,69,51,29,21,11,0,17,47,60,44,31,22,14,1,12,31,42,26,23,19,9,0,0,1,1,1,1,0,0,0
90,2025-11-15 10:50:17.726,96,75,0,0,1,8,17,15,14,7,0,8,18,15,27,26,24,25,2,10,24,19,25,18,15,21,1,16,21,26,16,23,21,31,0,12,30,32,23,27,16,26,0,19,33,37,28,26,18,22,0,32,42,42,33,18,19,17,0,29,53,75,52,31,25,20,0,30,56,71,53,30,22,11,0,18,48,61,46,32,23,15,1,12,33,43,27,24,19,10,0,0,1,1,1,1,0,0,0
91,2025-11-15 10:50:17.737,96,77,0,0,1,8,17,15,14,8,1,9,19,15,27,27,25,26,2,10,24,19,25,18,15,21,1,16,21,27,16,23,22,32,0,13,31,32,23,27,16,27,0,20,35,39,29,27,18,23,0,34,44,44,35,18,19,18,0,30,55,77,56,31,25,21,0,31,58,73,57,32,23,12,0,19,50,63,49,34,24,16,1,13,37,47,29,25,20,11,0,0,2,1,1,1,0,0,0
92,2025-11-15 10:50:17.747,96,78,0,0,1,8,17,15,15,8,1,9,19,15,27,27,25,27,2,10,24,19,25,18,15,21,1,17,21,27,16,23,22,33,0,13,31,32,24,27,16,27,0,20,36,40,30,27,19,23,0,35,45,45,36,18,19,19,0,30,55,78,58,31,25,22,0,31,59,74,59,33,24,12,0,19,51,64,50,35,25,16,1,13,38,49,30,25,21,12,0,0,2,1,1,1,1,0,0
93,2025-11-15 10:50:17.757,96,79,0,0,1,8,18,15,16,8,1,10,19,15,28,28,26,28,2,10,24,19,26,19,15,22,1,17,21,27,17,23,24,33,0,13,31,33,24,27,17,28,0,21,37,41,30,27,19,23,0,36,46,46,37,19,20,19,0,31,56,79,59,32,25,22,0,32,60,75,60,34,24,12,0,20,51,65,51,36,25,16,1,14,39,50,31,26,22,13,0,0,2,1,1,1,1,0,0
94,2025-11-15 10:50:17.768,96,81,0,0,1,9,19,15,17,8,0,10,19,15,28,28,27,28,2,11,25,19,26,20,15,23,1,17,22,28,18,23,24,33,0,14,32,34,25,28,18,29,0,23,39,43,32,27,20,23,0,38,48,48,39,19,20,21,0,32,58,81,63,34,27,24,0,34,62,77,62,36,25,12,0,22,53,67,53,37,26,17,1,15,41,53,33,27,22,15,0,1,2,1,1,1,1,0,0
95,2025-11-15 10:50:17.777,96,82,0,0,1,9,19,15,17,8,0,11,19,15,28,29,28,28,2,11,25,19,26,20,15,23,1,17,22,28,18,23,25,33,0,14,32,35,26,28,18,30,0,24,40,44,33,27,21,23,0,39,50,50,40,19,21,21,0,33,59,82,65,35,28,24,0,35,63,78,63,38,26,12,0,23,54,68,54,37,27,17,1,15,42,55,33,28,23,16,0,0,2,1,1,1,1,0,0
96,2025-11-15 10:50:17.789,96,85,0,0,1,10,20,16,18,9,0,12,20,16,29,29,29,29,3,12,26,20,26,21,16,23,1,18,22,30,20,24,25,33,0,15,34,35,28,30,19,31,0,26,42,46,35,29,22,24,1,41,53,54,42,20,22,23,0,35,61,85,69,37,30,25,0,37,67,81,65,40,26,12,0,25,55,70,56,38,27,17,1,15,44,57,35,29,24,17,0,0,2,1,1,1,1,0,0
97,2025-11-15 10:50:17.799,96,86,0,0,1,10,20,16,18,9,0,13,20,16,29,30,29,30,3,12,26,20,26,21,16,23,1,19,23,30,21,24,25,33,0,15,34,36,28,30,19,31,0,26,43,47,36,30,22,24,1,42,55,55,43,21,22,24,0,36,62,86,70,38,30,26,0,38,68,82,67,41,27,13,0,26,56,71,58,39,28,17,1,15,45,58,36,30,25,18,0,0,3,2,1,1,1,0,0
98,2025-11-15 10:50:17.821,96,88,0,1,1,11,21,16,18,9,0,14,20,17,29,30,30,30,3,13,26,21,26,22,16,23,1,19,23,31,22,25,26,33,0,15,35,36,29,31,20,32,0,27,45,48,38,31,23,26,1,44,57,57,45,22,23,24,0,38,64,88,73,39,31,27,0,39,69,83,68,42,27,13,0,27,57,72,59,40,28,17,1,15,46,59,37,31,26,18,0,0,3,2,1,2,1,0,0
99,2025-11-15 10:50:17.830,96,89,0,1,1,11,21,17,19,9,0,14,20,17,29,30,30,30,3,13,26,22,26,23,17,24,1,20,23,32,22,25,26,33,0,16,36,36,30,32,21,32,0,28,45,49,39,32,23,26,1,45,58,58,47,23,23,24,0,39,65,89,74,41,32,29,0,41,71,85,71,44,29,14,0,29,59,75,63,42,28,18,1,16,48,61,40,32,27,19,0,1,3,3,2,4,1,0,0
100,2025-11-15 10:50:17.841,96,90,0,1,1,11,21,17,19,9,0,14,20,17,30,30,30,30,3,13,27,22,26,24,17,24,1,20,23,32,23,26,26,33,0,17,36,37,30,32,21,33,0,28,46,50,40,32,24,27,1,46,59,59,48,24,23,25,0,40,66,90,76,42,33,29,0,42,72,86,72,45,29,15,0,30,60,76,64,43,28,18,1,16,50,62,41,32,27,19,0,1,3,3,2,5,1,0,0
101,2025-11-15 10:50:17.851,96,92,0,1,1,11,22,17,20,9,0,15,20,17,31,30,30,30,4,14,27,23,27,25,18,25,1,20,24,34,24,26,27,33,0,19,37,39,31,34,23,35,1,29,48,52,41,33,25,28,1,48,61,63,51,26,25,25,0,42,68,92,78,45,35,31,0,44,74,88,75,48,31,16,0,32,62,79,66,45,29,18,2,18,53,65,43,33,29,20,1,0,3,5,2,5,1,0,0
102,2025-11-15 10:50:17.862,96,93,0,1,1,12,23,17,20,9,1,15,20,17,32,30,31,30,4,14,28,24,27,25,18,25,1,20,24,34,24,26,28,33,0,20,37,39,32,34,24,35,1,30,50,53,42,34,25,28,1,49,62,65,53,27,26,26,0,43,69,93,80,47,36,32,0,45,75,89,76,49,32,16,0,33,63,80,67,46,29,18,2,18,55,66,44,34,30,20,1,0,3,5,2,5,1,0,0
103,2025-11-15 10:50:17.872,96,95,0,1,1,12,23,18,21,10,1,15,20,18,33,31,31,32,4,15,29,26,28,26,18,25,1,21,25,35,26,27,29,33,0,22,39,41,34,36,25,35,1,32,54,57,44,36,27,30,1,51,64,69,57,30,28,27,1,45,71,95,83,50,38,33,0,46,77,91,79,51,34,17,0,34,65,83,69,48,30,18,3,19,56,67,45,34,31,21,1,0,4,5,2,6,1,0,0
104,2025-11-15 10:50:17.883,96,96,0,1,1,13,24,18,22,10,0,16,21,18,33,31,31,33,5,15,29,27,29,27,18,25,1,22,26,35,27,28,29,33,1,23,40,42,35,37,26,35,1,33,57,59,46,37,27,30,1,52,66,71,59,32,29,27,1,46,72,96,84,52,39,34,0,47,78,92,80,52,34,18,0,34,66,84,70,49,30,19,4,20,59,68,47,35,32,21,1,0,5,6,3,7,1,0,0
105,2025-11-15 10:50:17.892,96,97,0,1,1,13,24,19,22,10,0,16,21,18,34,31,31,34,5,16,30,28,30,28,18,26,1,23,26,36,28,28,30,34,1,24,41,43,36,37,26,35,1,34,59,61,48,38,28,31,2,53,68,73,61,34,30,28,1,47,73,97,85,53,41,34,0,47,79,93,82,53,35,19,0,35,67,85,71,50,31,19,4,20,60,68,48,36,33,21,1,0,5,6,4,7,1,0,0
106,2025-11-15 10:50:17.905,96,99,0,1,1,13,25,19,23,10,0,16,22,18,34,31,31,34,5,16,30,29,31,29,18,26,1,25,26,37,29,29,30,34,1,26,43,45,37,37,27,36,1,36,63,65,52,40,28,32,2,55,71,75,64,38,32,30,1,49,75,99,87,55,43,35,0,49,81,95,84,55,35,19,0,36,69,87,73,52,32,20,4,21,63,70,50,37,33,22,1,0,6,7,4,8,1,0,0
107,2025-11-15 10:50:17.919,96,100,0,1,1,13,25,20,24,11,0,16,22,18,34,31,31,34,5,16,31,30,32,30,19,26,1,26,26,38,29,29,30,35,1,27,44,46,38,38,28,36,1,37,65,67,54,40,28,32,2,56,72,76,65,39,33,30,1,50,76,100,88,56,44,35,0,49,82,96,85,56,36,19,0,37,70,87,74,53,33,20,4,22,64,71,51,38,34,23,1,0,6,7,4,8,1,0,0
108,2025-11-15 10:50:17.929,96,101,0,1,1,13,26,21,25,11,0,16,23,19,34,33,32,34,5,16,32,31,32,32,19,26,2,27,27,39,29,30,31,35,1,29,46,48,40,38,29,38,1,39,68,69,57,42,29,33,4,57,75,78,68,42,35,30,1,52,78,101,90,58,46,35,0,50,84,98,87,58,37,19,0,38,72,89,76,55,34,21,4,22,65,72,51,39,34,23,1,0,6,7,4,9,1,0,0
109,2025-11-15 10:50:17.939,96,102,0,1,1,13,26,22,25,11,1,16,23,19,34,34,32,34,5,17,32,32,32,33,19,26,2,28,27,39,29,30,31,36,1,30,47,49,41,38,30,38,2,40,69,71,59,43,30,33,4,58,76,79,69,43,36,30,1,53,79,102,92,59,47,35,0,50,85,99,89,59,38,19,0,39,73,90,78,56,35,21,4,22,67,74,53,41,35,24,1,1,7,8,4,10,1,0,0
110,2025-11-15 10:50:17.951,96,103,0,1,2,14,26,23,25,11,1,16,23,19,34,34,33,34,5,17,32,33,32,33,19,26,3,28,27,39,30,31,32,36,2,31,48,50,42,38,30,39,2,41,71,72,60,44,31,33,5,58,78,80,71,44,37,30,1,54,80,103,93,60,48,36,0,50,86,100,91,61,39,19,0,39,74,91,80,57,36,22,5,22,68,75,54,42,36,24,1,1,7,8,5,10,1,0,0
111,2025-11-15 10:50:17.961,96,105,0,1,2,14,26,23,26,11,1,17,23,20,35,35,34,35,5,17,33,34,32,33,20,27,3,29,28,40,31,31,32,36,3,31,49,52,43,38,31,41,3,43,73,75,62,46,33,34,6,60,80,82,73,46,38,31,1,56,82,105,95,62,50,37,0,50,87,102,93,63,40,19,0,40,76,93,83,59,37,22,5,23,70,77,56,44,38,24,1,1,7,9,6,10,1,0,0
112,2025-11-15 10:50:17.970,96,105,0,1,2,14,26,23,26,11,1,18,23,21,35,35,34,35,5,17,33,35,32,34,20,27,3,29,28,41,31,31,33,37,3,32,49,53,43,39,32,42,3,44,74,76,63,46,33,34,6,60,81,83,74,47,38,31,1,56,83,105,96,63,50,37,0,50,87,103,94,64,41,19,0,40,76,94,84,59,37,23,5,23,70,77,57,45,39,25,1,1,7,9,6,10,1,0,0
113,2025-11-15 10:50:17.982,96,106,0,1,3,14,26,23,26,11,1,19,24,21,36,36,35,36,5,18,33,36,33,34,21,28,5,29,29,42,32,31,33,37,3,33,51,55,45,40,32,43,3,45,76,78,65,48,34,34,6,61,83,85,76,49,40,32,1,58,84,106,98,65,51,39,0,51,88,104,96,66,43,19,0,40,77,96,86,60,38,23,5,24,71,78,58,46,40,25,1,1,7,10,7,10,1,0,0
114,2025-11-15 10:50:18.002,96,106,0,1,3,14,27,24,26,12,1,19,24,21,36,37,35,36,5,19,33,37,33,35,22,28,6,29,29,42,33,32,33,37,3,34,52,55,46,40,32,43,4,45,77,79,66,49,34,34,6,62,84,86,77,50,41,33,1,59,85,106,99,66,52,40,0,51,89,105,97,67,44,19,0,40,78,96,87,61,39,24,6,25,73,80,60,48,41,26,1,1,7,10,8,10,1,0,0
115,2025-11-15 10:50:18.017,96,107,0,1,4,15,27,24,27,12,1,19,25,21,37,38,36,36,6,19,33,37,34,35,23,29,7,29,30,42,34,32,34,38,4,34,52,56,47,41,33,43,4,46,78,80,67,50,35,34,7,62,85,87,78,52,42,34,1,59,86,107,100,67,53,41,0,52,89,105,98,68,44,20,0,40,79,97,88,62,40,25,6,25,74,81,61,49,42,26,1,1,7,11,9,10,2,0,0
116,2025-11-15 10:50:18.018,96,108,0,1,4,15,28,25,27,13,1,20,26,22,37,40,36,36,6,20,33,38,35,36,24,30,8,29,31,42,35,34,36,39,5,35,52,57,48,42,34,44,4,46,80,82,69,52,37,35,8,63,87,89,80,55,43,36,1,60,88,108,102,69,55,43,1,52,91,107,100,71,46,21,0,40,81,99,90,64,42,26,7,26,76,82,64,52,43,26,1,1,8,12,11,11,3,0,0
117,2025-11-15 10:50:18.027,96,108,0,1,4,15,28,26,27,13,1,20,27,22,38,40,37,37,7,20,33,38,35,36,24,31,8,29,31,42,36,34,37,40,5,35,52,57,49,42,34,44,4,47,80,83,70,53,38,35,8,63,88,90,81,56,44,37,1,60,88,108,103,71,57,44,1,53,92,107,101,72,47,21,0,40,82,100,91,65,43,27,7,26,76,83,66,53,43,27,1,1,8,12,12,12,3,0,0
118,2025-11-15 10:50:18.038,96,110,0,1,4,16,29,26,28,13,1,20,28,23,38,41,38,38,7,20,34,39,36,37,25,32,8,29,32,43,37,35,39,41,6,35,53,58,49,43,35,45,4,47,81,84,72,55,39,35,9,63,90,91,83,58,44,38,1,60,89,110,104,72,58,45,1,53,92,108,102,74,47,22,0,40,83,101,92,66,44,28,8,26,76,84,68,54,44,27,1,1,9,13,13,13,4,0,0
119,2025-11-15 10:50:18.050,96,110,0,1,4,16,30,26,28,13,1,20,28,23,39,41,38,38,8,20,34,39,36,37,25,32,8,29,32,44,37,36,40,41,6,35,53,58,50,44,35,46,4,47,81,85,73,56,39,35,9,63,90,92,84,59,45,38,1,60,89,110,106,74,60,45,1,53,93,109,104,76,49,23,0,41,84,103,94,68,46,29,8,26,77,85,71,56,45,28,1,1,10,13,14,14,5,0,0
120,2025-11-15 10:50:18.069,96,111,0,1,4,16,30,26,28,13,1,20,28,23,39,41,39,38,8,20,34,39,37,37,25,32,8,30,32,44,37,37,40,41,6,35,54,59,51,44,36,46,4,47,82,86,74,57,39,35,9,63,91,93,85,60,46,38,2,60,90,111,107,75,61,45,1,53,93,110,105,77,49,23,0,41,84,104,95,69,47,29,8,26,77,86,72,57,45,28,1,1,11,14,15,14,5,0,0
121,2025-11-15 10:50:18.080,96,113,0,1,5,17,30,27,29,13,1,20,29,23,40,42,39,38,9,20,34,40,39,38,26,32,8,32,33,46,38,39,42,41,7,37,56,61,53,46,37,46,4,49,84,88,77,60,41,36,10,65,93,95,87,62,48,39,2,62,92,113,109,77,63,45,1,54,94,112,107,79,50,24,1,41,85,105,96,71,47,30,8,26,77,86,73,58,45,29,1,1,12,14,15,15,5,0,0
