SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
88,54:14.5,96,69,0,0.050,18.038,32.049,33.092,44.104,49.152,39.090,1.063,11.002,17.065,38.110,36.096,39.096,62.188,50.163,30.076,22.113,24.056,37.033,39.065,46.082,43.089,34.983,37.168,24.006,46.116,44.136,37.094,44.046,51.149,42.181,22.062,21.003,69.151,59.167,40.088,39.158,47.176,39.052,29.121,30.063,50.195,37.113,36.078,42.164,44.074,46.086,26.084,14.077,35.077,21.062,22.061,35.077,33.054,38.107,18.023,18.106,18.042,21.064,45.125,42.114,38.052,24.087,25.094,22.048,25.096,35.092,42.134,45.189,47.175,47.154,24.078,26.088,20.009,41.080,41.112,44.110,49.137,47.095,31.061,27.102,36.152,46.086,46.154,39.093,43.146,20.153,10.966,1.031,1.991,13.101,12.039,8.995,11.065,5.074,-0.021
89,54:14.5,96,70,0,0.016,19.047,32.104,33.085,45.088,50.076,39.055,1.043,12.067,17.043,38.148,37.193,40.123,62.104,51.096,31.109,23.084,25.076,38.093,39.104,47.150,44.153,36.050,37.104,24.007,47.177,44.141,37.040,45.110,52.105,43.114,23.049,21.113,70.168,59.160,41.143,40.031,48.117,40.075,29.083,31.093,50.173,37.137,37.087,43.098,45.131,46.048,27.076,14.056,36.099,21.026,22.069,35.078,34.135,38.147,18.066,19.107,19.062,22.101,46.160,43.054,38.102,25.159,25.064,23.084,26.046,35.152,43.119,46.076,48.153,48.158,24.040,26.079,20.027,42.073,42.123,45.091,49.206,48.092,31.050,27.038,36.126,46.037,46.204,39.177,43.103,21.025,12.074,1.024,1.986,12.966,12.010,9.028,11.015,4.977,-0.030
90,54:14.5,96,70,0,0.059,20.011,33.076,34.143,46.119,52.146,39.158,1.021,12.072,18.028,39.129,39.099,42.094,64.182,53.160,32.097,24.054,25.073,39.184,40.130,48.146,46.116,38.095,38.041,24.095,48.073,45.086,38.083,46.094,53.111,45.135,23.029,21.046,70.199,61.190,43.123,41.096,50.169,41.082,31.112,31.121,51.156,38.068,38.047,45.081,47.159,47.151,28.049,14.047,37.123,23.018,23.152,36.093,35.122,39.218,19.090,19.017,20.047,22.026,47.148,43.140,39.135,25.032,25.048,23.096,27.094,36.141,43.184,47.117,49.158,48.103,25.100,27.042,21.002,42.091,42.123,46.101,50.113,48.115,32.085,27.101,36.117,46.136,47.130,40.077,44.145,20.990,12.019,0.996,2.031,13.069,11.971,10.089,11.011,5.038,-0.054
91,54:14.5,96,71,0,-0.014,21.100,34.109,35.084,47.078,52.168,40.081,1.042,12.069,19.042,40.078,40.087,43.037,65.175,54.195,32.086,25.119,26.081,40.131,41.084,49.171,47.142,39.130,39.050,25.066,48.105,46.234,38.075,47.122,54.196,46.094,24.041,21.095,71.239,62.193,44.140,42.191,50.130,42.125,31.037,32.064,52.140,39.153,39.078,46.103,48.142,48.172,28.091,13.990,38.096,24.086,24.074,37.050,37.125,40.123,21.108,20.046,22.084,23.095,48.159,45.138,40.192,26.075,26.027,24.084,28.084,36.048,44.153,49.073,50.119,50.122,27.057,28.100,21.020,43.114,44.153,47.233,51.235,49.150,33.017,27.178,37.103,47.120,47.109,41.036,45.149,21.022,13.045,1.051,3.025,14.038,13.063,9.963,12.079,4.999,0.023
92,54:14.5,96,71,0,0.008,22.063,35.056,35.032,48.171,53.123,40.101,1.049,11.994,19.036,41.062,41.144,44.140,66.204,55.149,32.108,26.073,27.105,41.109,42.126,49.111,48.080,40.130,39.161,25.109,49.079,46.133,39.113,47.150,55.126,47.133,24.101,20.995,71.197,63.139,45.111,42.044,51.161,43.125,32.146,32.088,52.144,40.164,40.135,47.122,49.123,48.184,29.076,15.021,39.112,25.002,25.130,37.999,38.212,41.109,22.076,20.109,23.064,24.059,49.080,46.116,40.077,26.162,27.072,25.114,29.090,37.135,45.133,49.144,51.122,50.117,27.054,28.062,22.008,44.106,45.131,48.094,52.195,49.127,34.065,28.040,38.143,48.183,48.121,41.109,46.162,22.071,14.080,1.049,3.978,15.009,14.003,9.960,12.031,6.022,0.048
93,54:14.5,96,71,0,-0.040,22.030,35.080,36.113,48.159,54.131,41.053,0.948,13.098,20.044,42.090,42.152,45.179,67.208,55.160,33.156,27.075,28.073,42.129,43.124,50.236,49.131,42.070,40.177,26.079,50.125,47.160,40.058,48.153,56.110,49.085,25.144,21.102,71.216,64.162,46.101,43.107,51.206,45.085,32.170,32.086,53.109,42.087,42.148,49.175,51.233,50.105,29.057,16.048,40.122,26.119,26.024,39.099,39.090,42.123,24.081,21.004,25.108,25.070,50.104,47.145,41.180,27.087,28.057,25.038,29.061,38.074,46.087,50.071,52.086,51.159,28.021,29.153,22.052,45.130,46.182,50.138,53.168,50.114,34.124,28.084,40.067,48.149,48.089,42.105,46.097,22.060,13.933,0.992,4.069,15.053,15.007,11.054,12.095,6.031,-0.051
94,54:14.6,96,72,0,0.024,22.050,36.123,37.027,49.091,55.139,41.132,0.922,13.994,21.117,42.010,42.064,46.059,68.248,56.211,34.126,27.014,29.095,42.105,43.167,50.214,50.117,43.100,41.121,26.067,50.172,48.155,40.163,49.125,57.140,50.151,26.159,20.985,72.182,65.181,46.177,44.125,52.089,45.073,33.094,33.071,54.161,43.077,43.096,50.132,52.172,51.183,30.136,15.990,40.020,27.109,26.085,40.159,40.154,43.181,25.000,22.089,25.031,25.059,51.149,47.070,41.065,27.048,28.083,25.158,30.105,38.050,46.108,51.144,52.115,52.151,28.065,29.046,23.083,45.140,47.129,51.162,54.131,51.199,35.139,29.112,40.092,49.125,49.169,42.179,47.111,23.097,14.994,0.980,6.036,16.054,15.005,11.047,12.996,6.007,0.032
95,54:14.6,96,72,0,-0.058,23.029,36.134,37.126,49.154,55.170,42.089,0.978,13.998,21.053,42.067,43.158,46.046,69.210,57.221,34.090,27.083,29.203,43.152,44.203,51.140,51.193,44.100,41.079,26.029,51.168,48.122,41.141,49.090,58.171,51.145,26.052,21.027,72.158,65.258,47.074,45.136,53.122,46.170,33.077,33.087,54.126,43.108,44.109,51.051,53.156,52.157,30.064,16.002,41.104,27.053,27.089,41.101,40.136,43.134,26.067,22.062,26.071,26.086,51.181,48.188,42.090,28.071,28.146,25.040,30.098,39.040,47.170,51.170,53.084,53.095,29.091,29.113,23.062,45.097,47.094,52.128,54.129,51.125,35.078,29.108,41.121,49.175,49.128,43.107,47.144,23.050,15.073,1.104,7.027,16.049,16.057,10.969,13.014,7.030,0.071
96,54:14.6,96,72,0,0.033,23.060,36.061,37.123,50.158,56.176,43.138,1.002,14.045,21.055,43.159,44.153,47.132,70.186,58.217,36.098,27.068,30.131,43.109,44.125,52.176,52.150,46.145,42.085,26.058,51.106,49.114,41.106,50.155,59.155,51.100,28.092,22.078,72.198,66.187,48.126,47.103,54.172,48.108,34.154,33.067,55.102,44.127,45.063,53.080,54.171,52.208,31.094,16.037,42.112,28.101,27.069,42.097,42.088,44.127,27.008,23.108,26.076,26.076,52.130,49.149,43.115,29.032,29.092,26.122,31.148,41.071,47.208,53.123,54.169,53.139,29.085,29.124,23.082,46.094,48.095,53.192,55.151,52.174,36.103,30.122,41.112,50.175,50.177,44.116,48.130,24.058,16.044,1.020,8.062,16.033,16.054,12.139,14.999,7.032,0.002
97,54:14.6,96,72,0,0.044,24.058,37.116,38.072,51.185,57.117,43.095,0.987,14.055,21.064,44.116,44.134,47.152,71.210,59.142,37.071,27.084,30.195,44.196,45.135,52.157,53.125,47.121,43.212,26.055,52.115,50.185,41.135,51.077,59.219,52.144,29.127,22.038,72.149,66.225,48.099,48.114,55.188,49.132,35.102,33.029,55.173,45.054,46.155,54.217,54.177,53.179,31.071,16.026,42.153,29.081,28.087,43.085,43.133,44.165,27.996,23.062,27.079,27.054,53.038,50.103,43.127,30.082,29.024,26.093,31.103,41.050,48.108,54.130,54.092,54.136,30.027,29.121,22.981,46.100,49.119,54.154,56.135,52.190,36.111,30.082,41.089,50.102,50.153,44.122,48.063,23.992,16.059,1.039,9.026,16.990,16.072,12.101,15.043,7.042,0.026
98,54:14.6,96,73,0,-0.000,24.043,37.147,39.124,52.107,58.182,44.074,2.030,15.087,22.045,45.071,46.064,49.118,73.146,60.148,38.104,28.061,31.064,45.091,45.128,53.162,53.212,48.138,44.177,27.071,53.109,50.168,42.176,51.136,60.158,52.121,30.104,22.106,73.221,67.175,49.049,48.205,56.152,50.190,35.124,34.029,55.196,45.124,47.140,54.149,55.090,53.152,32.036,16.091,43.124,29.162,28.129,44.077,43.186,44.114,28.037,24.072,28.124,26.961,53.140,50.116,44.082,30.118,30.016,26.033,31.052,41.237,48.164,54.162,55.154,54.152,30.060,30.158,24.021,46.215,49.091,55.085,57.191,52.188,37.086,30.068,42.139,51.079,51.139,45.148,49.132,25.097,17.157,1.022,9.002,17.088,17.065,12.009,16.012,7.031,0.001
99,54:14.6,96,75,0,0.018,25.116,37.135,40.111,52.153,59.102,45.078,1.972,15.027,22.051,45.075,47.209,49.142,74.273,61.189,38.131,29.042,31.107,46.196,46.143,55.171,55.136,50.156,45.114,27.057,55.158,51.177,42.100,52.203,62.211,54.158,31.072,23.037,75.281,68.166,50.145,49.168,57.198,52.184,37.053,34.131,56.225,46.159,49.152,55.175,57.189,55.124,33.154,16.034,43.071,30.122,29.082,45.114,45.099,45.088,30.113,24.075,29.082,28.130,55.134,51.145,46.131,32.068,30.096,26.987,32.113,42.080,49.057,56.147,56.068,56.093,31.139,30.043,24.127,47.113,51.076,56.209,58.166,54.169,38.135,30.107,42.082,51.162,52.135,46.067,50.109,26.073,17.085,1.083,10.006,17.040,17.011,12.950,17.132,6.983,0.017
100,54:14.6,96,75,0,-0.024,25.048,38.119,40.080,53.188,59.228,46.128,1.993,15.028,23.062,46.118,47.094,50.161,75.224,62.203,39.143,29.047,31.093,46.117,46.083,55.205,55.162,51.163,46.205,27.161,55.194,52.114,43.162,53.192,63.202,55.198,32.082,23.048,75.200,68.252,51.095,50.151,58.084,53.055,38.102,34.119,56.246,46.143,49.138,56.142,58.195,56.167,33.107,16.029,44.123,31.083,30.037,46.126,45.062,46.128,30.103,25.084,29.123,28.094,55.114,52.135,46.107,33.072,30.079,27.108,32.098,42.103,50.211,57.203,57.208,57.130,31.066,30.004,25.054,47.222,51.119,57.169,58.097,54.157,38.110,30.004,42.119,52.186,53.173,46.223,50.089,26.070,18.029,0.943,10.015,18.110,18.072,13.139,18.011,7.052,0.040
101,54:14.6,96,76,0,-0.020,25.057,38.124,41.163,54.130,61.173,47.147,2.039,16.075,23.137,46.109,49.064,51.173,76.191,63.111,39.160,29.061,32.147,48.171,47.128,57.142,56.208,53.222,47.066,27.094,56.117,52.153,43.149,55.245,65.204,57.172,33.019,23.129,76.211,69.160,51.170,51.145,59.130,55.218,39.088,34.085,57.178,47.097,50.123,57.192,58.246,58.177,34.048,16.016,44.084,31.085,29.975,46.129,46.069,46.096,30.099,25.021,30.066,28.095,56.207,52.106,47.209,33.134,30.057,27.004,32.066,42.060,50.087,57.086,57.146,57.174,32.137,30.081,25.080,47.116,52.114,58.086,59.098,55.105,39.058,30.158,43.078,52.128,53.110,47.077,51.131,27.039,18.089,0.988,11.018,18.041,18.060,13.001,18.077,7.083,0.041
102,54:14.6,96,77,0,-0.010,25.042,39.141,42.087,54.160,61.189,47.144,2.997,16.029,23.125,47.198,50.151,51.156,77.247,64.226,40.077,29.052,33.083,48.123,48.092,58.158,57.116,54.139,47.116,27.054,56.213,53.244,44.125,56.128,66.203,58.142,34.132,23.036,76.207,69.136,52.135,51.150,60.203,56.185,40.092,34.087,57.135,47.112,51.125,57.189,59.146,58.148,35.069,16.027,44.115,32.050,30.995,48.197,48.121,47.167,31.040,26.097,30.090,29.047,56.136,54.151,47.087,34.094,31.084,27.073,33.129,43.121,51.111,58.147,58.107,58.148,34.117,30.034,25.053,47.187,53.155,59.167,60.215,56.171,40.047,31.101,43.081,53.129,54.198,48.099,51.113,28.115,19.063,1.026,10.976,18.029,19.096,13.082,18.065,8.062,0.037
103,54:14.7,96,77,0,-0.027,26.110,39.059,42.072,55.185,62.117,48.134,2.978,16.046,23.087,47.107,51.173,52.138,77.193,64.201,40.111,29.045,33.005,48.078,48.198,59.100,57.195,55.136,48.139,27.053,56.150,53.168,44.230,56.161,67.255,59.224,34.110,23.042,76.247,70.179,52.128,52.169,60.127,57.129,41.069,34.067,58.211,47.183,51.191,58.160,59.169,59.222,35.119,16.116,45.129,32.130,31.043,49.092,49.160,48.174,31.074,26.053,30.117,29.095,57.196,54.160,48.141,34.069,31.107,28.160,33.105,43.203,51.067,59.201,59.189,58.153,35.089,30.065,25.073,48.143,53.122,59.188,60.115,56.176,40.113,31.113,43.152,53.120,54.176,48.169,52.126,29.089,19.103,1.005,10.969,18.072,19.007,13.046,19.030,8.093,-0.025
104,54:14.7,96,78,0,-0.047,26.016,39.072,42.118,55.087,62.198,49.147,2.957,16.060,24.147,48.080,52.097,53.152,78.229,65.210,40.052,29.103,33.126,49.046,48.139,61.156,58.171,56.203,48.157,27.046,57.119,53.171,45.122,58.112,67.218,60.229,35.097,25.112,76.142,70.157,52.115,53.140,61.132,58.083,41.062,35.155,58.157,48.161,52.093,58.134,59.140,60.156,36.058,16.100,45.146,32.095,31.117,50.162,50.084,48.161,32.111,26.019,31.038,29.114,57.188,55.143,48.161,35.023,32.126,28.046,33.119,44.100,52.160,59.206,59.107,60.080,36.122,30.160,26.073,48.089,54.152,60.175,61.168,58.159,42.070,31.059,44.169,53.186,54.176,49.114,52.117,30.033,19.054,1.066,11.039,18.012,19.024,13.006,19.075,9.011,0.041
105,54:14.7,96,78,0,-0.022,25.990,39.160,42.145,55.127,62.156,49.157,2.984,15.968,24.119,48.130,53.128,54.154,78.229,65.105,41.105,29.088,34.066,50.107,49.095,61.142,59.179,57.172,49.182,28.074,58.115,53.158,45.081,58.093,68.176,61.129,36.158,25.115,77.230,70.168,53.170,53.199,62.209,59.231,42.143,34.996,58.177,48.120,53.183,58.180,60.181,60.127,36.149,15.986,45.112,33.027,32.073,51.150,51.138,48.177,33.051,26.063,31.082,29.140,57.083,56.217,48.156,35.109,32.049,28.097,33.130,44.113,53.130,59.179,60.201,60.148,37.135,30.102,26.093,48.094,55.113,60.200,62.177,58.207,42.090,31.142,44.044,54.137,55.148,50.098,53.160,31.065,20.061,1.057,11.015,18.087,20.012,13.031,19.044,8.993,0.010
106,54:14.7,96,79,0,-0.031,26.088,39.133,43.191,56.197,63.221,49.047,2.973,16.095,24.114,49.181,53.156,54.162,79.211,66.193,41.157,29.095,34.025,50.097,49.051,62.185,60.124,57.186,50.152,28.072,58.139,54.179,45.111,59.200,68.168,61.230,36.127,26.050,77.239,71.166,54.114,54.135,62.211,60.207,42.104,36.140,58.154,48.089,53.058,59.141,60.080,61.137,36.094,16.066,45.084,34.098,32.085,51.172,52.194,49.152,33.120,27.141,32.075,30.111,58.205,56.171,48.162,36.115,32.150,27.991,34.150,45.174,53.147,60.179,60.151,61.228,37.137,30.075,26.005,48.078,55.232,61.171,62.125,59.156,43.082,31.108,44.193,54.210,55.145,50.176,53.145,32.078,20.978,1.020,12.048,18.087,20.021,14.106,19.998,10.037,-0.025
107,54:14.7,96,79,0,0.013,27.051,40.032,44.183,56.149,64.231,50.115,2.978,16.001,25.117,50.140,54.215,55.128,79.168,67.177,42.102,29.071,35.114,51.113,51.188,63.241,61.135,59.089,51.079,29.059,60.219,55.062,46.138,60.186,69.228,63.147,37.081,26.054,78.232,71.168,56.139,56.123,63.163,62.158,43.077,36.092,58.116,49.183,54.159,60.128,61.172,62.182,38.151,16.031,46.172,35.065,33.125,52.071,54.153,50.178,34.043,27.079,33.125,30.130,59.197,57.112,49.117,36.163,33.079,28.040,34.104,46.150,54.118,61.184,60.152,62.197,39.156,31.115,27.060,49.101,56.130,62.160,63.195,60.179,44.126,31.079,45.195,55.235,56.119,51.113,54.075,33.072,21.126,0.997,12.062,19.018,20.095,13.968,20.084,10.045,0.021
108,54:14.7,96,80,0,-0.064,27.050,40.080,45.105,57.169,64.179,50.138,2.967,17.030,25.066,50.151,55.164,55.196,80.253,68.245,43.114,29.078,36.089,51.156,51.152,63.133,62.098,60.125,51.160,29.088,60.089,55.161,47.068,60.200,70.216,64.171,38.110,26.039,78.286,72.198,57.152,56.135,64.158,63.122,43.047,37.124,59.203,49.085,55.160,61.139,62.222,63.185,38.146,17.030,47.074,36.048,33.134,52.201,54.070,51.190,35.151,28.049,33.054,31.082,60.220,57.148,49.089,37.142,34.034,29.028,35.136,46.166,55.147,61.146,61.161,63.204,39.066,31.063,27.055,49.146,57.115,62.151,63.173,61.102,44.111,32.076,45.198,55.164,57.125,51.077,54.161,34.147,21.983,0.935,12.994,19.033,21.044,14.109,21.063,9.971,0.033
109,54:14.7,96,81,0,0.024,28.084,40.058,45.084,57.221,65.167,51.076,2.972,17.004,26.054,51.166,55.206,56.158,81.212,69.152,44.148,29.042,36.096,51.194,52.143,64.213,63.187,61.197,51.157,30.149,61.132,55.133,47.194,60.185,70.196,64.165,38.027,26.147,78.126,72.189,57.218,56.109,64.216,64.144,43.123,37.079,59.198,49.167,55.116,61.230,63.187,64.171,38.149,17.005,47.141,36.108,33.037,53.187,55.135,51.142,35.016,28.120,33.117,31.090,60.149,58.145,50.152,37.138,34.160,29.121,35.063,47.172,55.205,62.290,62.202,63.118,40.142,31.149,27.065,49.114,57.152,62.213,64.164,61.153,44.148,32.057,46.144,55.116,57.113,52.088,55.169,35.129,22.045,0.944,13.040,19.096,21.008,13.961,21.073,11.078,0.077
110,54:14.7,96,81,0,-0.010,28.016,40.048,45.139,57.148,65.183,51.132,3.031,17.012,26.048,51.209,55.168,56.137,81.265,69.087,44.104,29.125,36.150,51.116,52.173,65.158,63.192,62.162,52.135,30.071,61.160,56.166,47.097,61.150,72.255,65.149,39.083,26.045,79.194,72.197,57.192,57.164,65.187,65.162,44.150,38.129,59.111,50.106,55.135,62.146,65.155,65.137,39.076,17.021,47.166,37.133,34.161,53.187,56.145,52.160,36.059,28.070,34.131,31.050,60.128,59.196,51.120,38.159,35.033,29.064,35.109,47.078,55.134,63.129,63.166,64.173,41.122,31.048,28.091,50.099,58.188,63.108,64.178,62.160,45.119,32.087,46.091,56.192,57.131,52.126,56.166,36.044,23.059,0.973,13.052,20.119,21.062,14.040,22.057,10.984,-0.012
111,54:14.7,96,82,0,-0.038,28.054,40.166,45.166,57.151,65.179,52.084,3.089,17.042,26.065,51.109,55.170,56.118,82.229,69.218,45.153,29.210,37.087,51.175,52.221,65.154,64.160,62.192,52.193,30.034,62.146,56.201,47.161,61.158,72.237,65.201,39.185,26.084,79.167,72.202,57.152,57.136,65.196,65.247,44.147,38.158,59.121,50.191,56.099,62.169,65.252,65.161,39.141,17.046,47.160,37.151,34.081,53.140,57.200,53.190,37.071,28.010,34.108,31.123,60.220,59.175,51.141,39.117,35.088,29.045,35.109,48.121,55.089,63.246,63.192,64.178,42.088,31.120,28.001,50.167,58.095,63.124,65.200,62.207,45.153,32.056,46.132,56.170,58.127,52.070,56.152,36.071,23.082,0.993,13.049,20.055,21.133,14.011,22.058,12.042,-0.018
112,54:14.8,96,82,0,-0.033,28.106,40.055,45.132,58.135,66.160,52.128,4.041,16.964,26.114,51.123,55.167,57.155,82.250,70.178,45.182,29.115,37.054,52.131,52.164,66.182,64.083,63.121,53.147,30.093,62.163,56.107,47.166,62.139,72.180,66.106,40.108,26.049,79.194,72.215,57.108,58.103,66.173,66.258,45.192,38.138,59.185,50.168,56.132,63.151,66.210,66.182,40.027,17.023,47.131,37.138,34.103,54.096,57.103,53.126,37.126,28.038,34.091,31.092,60.180,59.217,51.129,39.090,36.078,29.062,36.150,48.160,56.132,63.169,64.140,64.108,42.088,32.065,28.032,50.158,58.137,63.186,65.174,62.232,45.132,32.068,46.076,56.170,58.156,53.146,57.154,37.181,22.986,1.018,13.072,20.085,21.063,14.005,22.107,11.995,0.047
113,54:14.8,96,82,0,-0.073,29.083,40.117,45.161,58.177,66.214,52.145,4.079,17.055,27.073,51.141,55.188,57.225,82.233,70.247,45.120,29.089,37.126,52.156,52.157,66.129,64.169,64.176,53.134,30.059,62.103,56.184,47.105,62.182,73.187,67.238,41.107,27.135,79.246,72.240,58.108,58.236,66.200,67.168,45.161,38.058,59.217,50.192,56.128,64.185,66.093,66.137,40.222,17.017,48.100,37.107,34.050,54.085,57.189,54.218,37.069,28.116,34.174,31.097,60.166,60.148,52.183,39.161,36.117,29.020,36.087,48.169,56.134,64.178,64.128,65.178,43.140,32.085,28.075,51.177,59.164,64.178,65.186,63.187,46.154,32.172,47.126,56.142,58.123,53.192,57.231,37.082,23.052,0.976,13.009,21.026,21.071,15.024,23.057,11.978,-0.025
114,54:14.8,96,82,0,0.018,29.094,41.088,45.182,58.166,66.173,52.100,4.062,17.056,27.060,52.148,55.161,57.114,82.294,71.174,45.111,30.044,38.135,52.122,52.149,66.158,64.135,64.108,53.098,31.061,63.149,57.082,47.101,63.110,73.178,68.160,41.073,27.111,79.240,73.261,58.159,59.199,66.190,68.141,45.081,39.088,59.228,50.158,56.182,64.187,66.129,67.215,40.122,17.040,48.176,38.068,34.117,54.135,57.110,55.196,38.152,28.141,34.051,31.075,60.225,60.159,52.146,40.137,37.105,29.065,36.189,49.182,56.134,65.109,64.168,65.182,44.171,32.139,28.051,51.166,59.163,64.162,65.133,64.176,46.168,32.088,47.191,56.034,58.171,53.138,57.166,38.055,24.122,1.001,13.068,21.032,21.032,15.008,23.004,12.072,-0.033
115,54:14.8,96,83,0,-0.001,29.072,41.168,45.074,59.173,66.157,53.155,4.018,17.039,28.101,52.148,55.161,58.197,83.198,72.211,46.077,30.088,38.074,53.093,52.134,67.182,65.210,66.137,54.160,31.056,64.155,57.125,47.052,64.186,73.205,70.188,42.113,28.140,79.159,73.166,59.168,60.133,68.241,70.125,47.100,40.124,60.094,50.159,56.148,65.143,68.170,68.205,41.103,17.071,48.199,39.118,35.180,55.155,58.148,56.093,38.152,28.114,34.090,32.095,61.148,61.143,53.202,41.157,37.142,29.148,36.099,49.078,57.082,65.235,65.216,66.161,45.133,33.087,28.109,52.101,60.133,65.152,66.132,64.213,47.106,32.079,47.113,57.206,59.219,54.143,58.151,38.101,24.096,1.025,13.014,21.096,21.081,15.067,23.024,12.078,-0.046
116,54:14.8,96,84,0,-0.032,29.035,41.171,45.146,59.140,66.166,53.190,4.033,18.069,28.080,52.156,56.183,59.177,84.265,73.244,46.110,30.059,39.134,53.117,52.133,67.169,65.229,67.152,54.161,31.086,65.260,57.150,47.133,64.129,73.175,71.219,43.165,28.063,80.219,73.185,59.178,60.129,68.223,70.266,47.147,40.161,60.194,51.156,57.216,65.198,68.195,68.214,41.175,17.045,49.081,39.099,35.041,55.148,58.175,57.090,39.137,29.170,35.152,32.133,61.174,61.175,53.213,41.145,38.052,29.048,37.052,50.109,57.143,66.208,66.247,67.171,45.113,33.047,29.041,52.202,60.187,65.175,66.162,65.241,48.148,33.129,47.166,57.161,59.133,54.121,58.151,39.142,24.065,1.113,13.003,22.047,22.073,14.967,24.028,13.052,0.037
117,54:14.8,96,84,0,-0.033,29.101,41.024,45.090,59.153,66.190,53.103,4.012,18.022,29.104,53.146,56.192,59.130,84.217,73.271,47.096,30.013,39.145,54.084,52.150,68.255,66.180,68.129,54.098,31.151,65.287,58.173,48.155,64.131,74.189,71.177,43.060,28.080,80.221,74.155,59.122,60.182,69.178,71.210,48.193,40.141,60.204,51.144,57.196,66.182,69.211,69.203,41.221,17.093,49.124,39.149,35.069,55.188,59.127,57.081,39.126,29.075,35.081,32.080,61.238,62.187,53.156,41.152,38.125,29.138,37.113,50.147,57.214,66.196,66.172,67.168,45.107,33.073,29.052,52.155,60.161,66.139,67.164,65.193,48.168,33.036,47.097,57.138,59.140,54.173,59.150,39.045,24.120,1.034,13.145,22.172,22.131,14.987,24.039,13.081,0.064
118,54:14.8,96,85,0,-0.067,29.046,41.139,46.090,60.106,66.248,54.114,4.073,18.028,29.061,53.165,56.117,60.127,85.244,74.151,47.106,30.097,39.055,54.220,53.256,68.186,66.214,69.203,54.053,31.100,65.193,58.147,48.156,64.182,74.269,73.243,44.090,28.064,80.204,74.292,60.226,60.177,69.170,73.230,48.122,40.141,60.231,51.170,57.190,66.158,70.172,70.229,42.119,17.068,49.121,39.148,36.103,56.118,59.190,58.146,39.077,29.090,35.120,32.057,62.144,62.191,53.132,42.135,38.164,29.114,37.164,50.050,57.199,66.241,66.185,68.179,46.174,33.006,29.071,52.172,60.125,66.176,67.151,66.167,49.065,33.059,47.088,57.141,59.214,54.179,59.159,40.096,24.098,1.007,14.059,22.112,22.118,15.086,24.060,13.000,0.003
119,54:14.8,96,85,0,0.073,29.089,41.142,46.084,60.206,67.138,54.136,3.972,18.082,29.081,53.141,56.173,60.171,85.190,74.250,47.107,30.127,39.194,54.199,53.139,68.172,66.086,69.248,54.111,31.067,65.221,58.211,48.111,64.229,75.129,73.188,45.039,28.046,80.213,74.238,60.106,60.175,69.217,73.165,48.067,40.147,60.109,51.122,57.106,66.116,70.170,70.160,43.115,17.082,49.141,39.183,35.996,56.078,59.139,58.181,39.174,29.058,35.116,32.095,62.147,63.202,53.125,42.086,38.115,30.038,37.168,50.137,57.114,67.136,66.179,68.113,47.141,33.125,29.074,52.133,61.174,66.216,67.231,66.147,49.210,33.129,47.133,57.106,59.190,55.188,59.188,40.119,24.037,0.952,14.063,22.054,22.090,15.044,24.042,13.044,-0.006
120,54:14.8,96,85,0,0.004,29.151,41.000,46.088,60.139,67.203,55.157,4.009,18.022,29.014,53.141,56.130,60.186,85.219,75.224,48.137,30.078,39.143,54.155,53.115,68.145,66.161,69.195,54.215,31.071,65.139,58.201,48.183,64.198,75.219,73.173,46.146,28.106,80.222,74.218,60.142,60.149,70.160,74.227,49.219,40.136,60.173,51.152,57.103,66.178,70.202,71.261,43.116,17.046,49.195,39.129,36.131,56.146,59.174,59.136,39.098,29.052,35.078,32.055,62.148,63.203,53.175,42.097,38.104,30.090,37.090,50.197,57.125,67.186,67.256,68.134,47.140,33.088,29.051,52.121,61.095,67.134,68.208,66.179,50.132,33.050,47.196,57.152,60.147,55.143,59.154,40.054,24.113,0.999,14.090,22.065,22.070,15.003,24.126,13.030,-0.046
