SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:21:50.215,96,79,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,10,0,0,5,7,4,7,6,4,0,0,1,2,3,12,15,6,0,0,6,34,41,39,18,6,0,0,42,62,71,69,36,8,0,0,49,77,79,73,49,15,0,0,19,63,72,68,33,9,0,0,2,27,41,43,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,1,2,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:21:50.225,96,80,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,11,0,0,5,7,5,9,6,4,0,0,1,4,5,14,16,7,0,0,8,38,45,43,20,7,0,0,45,64,73,71,39,9,0,0,51,79,80,75,50,16,0,0,21,64,72,68,34,9,0,0,2,27,41,43,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,14,1,2,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:21:50.236,96,81,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,11,0,0,5,7,5,10,6,4,0,0,1,6,7,16,18,7,0,0,10,42,49,47,21,7,0,0,47,67,75,73,42,10,0,0,53,80,81,77,51,16,0,0,22,64,72,68,34,9,0,0,2,27,41,43,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,13,1,2,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:21:50.245,96,81,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,11,0,0,5,7,5,10,7,4,0,0,2,7,8,17,19,8,0,0,11,44,51,49,22,7,0,0,48,68,76,74,43,11,0,0,54,81,81,77,51,16,0,0,22,64,72,68,35,9,0,0,2,27,41,43,17,1,0,0,6,8,16,12,1,1,0,0,3,9,3,12,1,2,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:21:50.256,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,11,0,0,5,7,5,11,7,4,0,0,4,9,10,19,20,8,0,0,13,48,53,52,24,8,0,0,50,70,77,75,45,11,0,0,56,82,81,77,52,16,0,0,24,65,72,68,35,9,0,0,2,27,41,42,17,1,0,0,6,8,15,12,1,1,0,0,3,9,3,11,1,2,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:21:50.267,96,83,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,11,0,0,5,7,6,11,7,4,0,0,5,10,11,19,20,8,0,0,14,50,54,53,24,8,0,0,51,71,78,76,46,11,0,0,57,83,81,78,52,16,0,0,25,66,72,68,35,9,0,0,2,28,41,42,17,1,0,0,6,8,15,12,1,1,0,0,3,9,3,11,1,2,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:21:50.276,96,85,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,11,0,0,5,7,7,11,7,4,0,0,6,11,12,20,20,8,0,0,18,54,56,55,25,8,0,1,54,73,79,78,48,12,0,1,60,85,82,79,53,17,0,0,28,68,74,70,35,9,0,0,3,31,42,42,17,1,0,0,6,8,15,12,1,1,0,0,3,9,3,11,1,2,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:21:50.287,96,86,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,11,0,0,5,7,7,11,7,4,0,0,6,11,12,20,20,8,0,0,20,56,57,56,25,8,0,1,55,74,80,79,49,12,0,1,61,86,83,80,53,17,0,0,30,70,75,71,35,9,0,0,4,33,44,43,17,1,0,0,6,8,15,12,1,1,0,0,3,9,3,11,1,2,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:21:50.297,96,88,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,11,0,0,5,7,7,11,7,4,0,0,6,11,12,20,20,8,0,0,22,58,59,57,25,9,0,1,58,76,81,79,50,13,0,2,64,88,85,81,55,18,0,0,35,74,77,73,37,11,0,0,8,39,50,47,19,1,0,0,6,9,16,14,1,1,0,0,3,9,3,11,1,2,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:21:50.318,96,89,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,11,0,0,5,8,7,11,7,4,0,0,6,11,12,20,20,8,0,0,23,59,59,57,25,9,0,2,60,77,81,80,50,14,0,3,66,89,85,82,56,18,0,0,38,76,78,74,38,11,0,0,10,42,53,49,20,1,0,0,7,11,17,15,1,1,0,0,3,9,3,11,1,2,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:21:50.329,96,90,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,11,0,0,5,8,7,11,7,4,0,0,6,11,12,20,20,8,0,0,23,59,59,57,25,9,0,2,61,77,82,80,50,14,0,5,68,90,86,83,58,18,0,2,44,80,82,76,42,12,0,0,16,48,59,54,24,1,0,0,9,15,21,17,1,1,0,0,3,9,3,11,1,2,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:21:50.340,96,91,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,11,0,0,5,8,7,11,7,5,0,0,6,10,10,19,20,8,0,0,23,57,58,55,25,9,0,2,61,77,82,80,50,14,0,8,70,91,86,84,59,19,0,5,50,84,84,78,46,14,0,0,22,56,65,60,28,1,0,0,11,19,27,21,2,1,0,0,3,10,3,12,1,2,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:21:50.351,96,91,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,11,0,0,5,8,7,11,7,5,0,0,6,9,9,18,20,8,0,0,22,55,56,53,24,9,0,2,61,77,82,80,50,14,0,10,71,91,86,84,60,19,0,7,52,86,85,79,48,15,0,1,25,60,68,63,30,1,0,0,13,21,30,23,3,1,0,0,3,12,3,14,1,2,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:21:50.361,96,92,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,11,0,0,5,8,7,11,7,5,0,0,4,7,7,16,20,8,0,0,18,51,52,49,23,11,0,2,61,77,82,80,50,15,0,13,73,92,87,85,62,20,0,11,56,89,87,81,52,17,0,1,32,67,73,69,36,1,0,0,17,27,38,27,6,2,0,0,3,14,3,17,2,3,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:21:50.372,96,93,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,12,0,0,5,8,7,11,7,5,0,0,4,5,6,16,20,8,0,0,16,49,50,47,23,11,0,2,61,77,82,80,50,15,0,14,74,93,87,86,63,20,0,13,58,90,87,82,54,18,0,1,35,70,75,72,39,1,0,0,19,31,43,30,9,2,0,0,3,16,3,18,3,3,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:21:50.384,96,93,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,12,0,0,5,8,7,11,7,6,0,0,3,3,5,15,20,9,0,0,12,45,48,43,22,13,0,2,61,77,82,80,50,15,0,16,74,93,88,86,65,22,0,18,61,92,89,83,58,20,0,2,41,76,80,76,45,2,0,0,23,39,51,36,14,4,0,0,3,20,5,20,4,4,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:21:50.393,96,94,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,12,0,0,5,8,7,11,7,6,0,0,3,3,5,15,20,9,0,0,11,43,47,42,22,13,0,2,61,77,82,80,50,16,0,16,74,94,89,87,66,23,0,20,62,93,90,84,60,21,0,3,44,79,82,78,48,3,0,0,25,42,55,40,16,5,0,0,4,22,7,21,5,4,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:21:50.403,96,95,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,13,0,0,5,8,7,11,7,6,0,0,3,3,4,15,20,9,0,0,11,40,45,41,22,14,0,2,61,77,82,80,51,16,0,16,74,94,90,88,68,25,0,24,65,95,92,86,63,25,0,6,50,85,86,82,54,8,0,1,29,49,62,48,22,6,0,0,6,26,11,25,7,5,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:21:50.414,96,96,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,13,0,0,5,8,7,11,7,6,0,0,3,3,4,15,20,9,0,0,11,40,45,41,22,14,0,2,61,77,82,80,51,17,0,16,75,95,91,89,69,26,0,26,66,96,93,87,65,27,0,8,52,87,88,84,57,11,0,1,32,53,65,52,26,7,0,0,7,28,13,27,9,5,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:21:50.425,96,98,0,0,0,0,0,0,0,0,0,0,1,1,2,9,9,13,0,0,6,8,7,11,8,7,0,0,3,3,4,15,20,10,0,0,11,40,45,41,22,15,0,2,61,78,83,81,53,17,0,18,76,96,91,91,71,27,0,29,69,98,94,89,67,31,0,14,56,91,91,88,63,15,0,1,37,59,71,59,34,9,0,0,8,32,19,32,13,6,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:21:50.436,96,99,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,13,0,0,6,9,7,11,8,7,0,0,3,3,4,15,20,10,0,0,11,40,45,41,22,15,0,2,61,78,83,82,53,17,0,19,77,97,91,91,72,28,0,30,70,99,94,90,68,32,0,17,58,92,92,89,65,17,0,1,39,62,73,62,37,9,0,0,9,34,22,35,15,7,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:21:50.446,96,100,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,13,0,0,6,9,7,11,8,7,0,0,3,3,4,15,20,10,0,0,11,40,45,41,22,15,0,2,62,80,85,83,55,18,0,21,79,98,92,92,73,29,0,33,73,100,95,91,70,34,0,23,63,94,94,91,69,19,0,2,44,67,77,68,43,11,0,0,11,38,28,39,18,8,0,0,0,0,0,0,0,0,0
81,2025-11-08 19:21:50.458,96,100,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,13,0,0,6,9,7,11,8,7,0,0,3,3,4,15,20,10,0,0,11,40,45,41,22,16,0,2,63,81,85,83,56,18,0,22,80,98,92,92,74,30,0,34,74,100,95,91,71,35,0,25,65,95,95,92,71,20,0,2,46,69,79,70,46,11,0,0,12,39,31,41,19,9,0,0,0,0,0,0,0,0,0
82,2025-11-08 19:21:50.468,96,101,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,13,0,0,6,9,7,11,8,7,0,0,3,3,4,15,20,10,0,0,11,41,46,42,22,17,0,3,64,83,87,85,58,18,0,24,81,99,93,92,76,31,0,36,76,101,96,92,73,37,0,29,69,97,97,94,73,21,0,4,50,73,81,73,50,12,0,0,14,41,36,44,21,9,0,0,0,0,0,0,0,0,0
83,2025-11-08 19:21:50.488,96,102,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,13,0,0,6,9,7,11,8,7,0,0,3,3,4,15,22,11,0,0,13,45,48,44,22,18,0,4,65,83,88,86,59,18,0,25,82,100,93,93,76,31,0,37,77,102,96,93,74,38,0,31,71,98,98,95,74,21,0,5,52,75,82,74,51,12,0,0,15,42,38,45,22,9,0,0,0,0,0,0,0,0,0
84,2025-11-08 19:21:50.501,96,103,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,13,0,0,6,9,7,11,8,7,0,0,3,4,4,15,22,12,0,0,15,47,50,46,22,18,0,6,67,85,90,88,60,19,0,28,84,101,94,94,77,31,0,41,80,103,97,94,75,38,0,35,74,100,99,97,76,21,0,8,56,77,84,76,53,12,0,0,18,44,41,46,23,9,0,0,0,0,0,0,0,0,0
85,2025-11-08 19:21:50.510,96,103,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,14,0,0,6,9,7,12,8,8,0,0,5,6,6,17,23,13,0,1,20,49,52,48,22,19,0,7,69,86,91,89,61,19,0,30,86,102,94,94,78,31,0,43,82,103,97,94,75,38,0,37,75,101,100,98,77,21,0,9,58,79,85,77,53,12,0,1,20,45,42,46,23,9,0,0,0,0,0,0,0,0,0
86,2025-11-08 19:21:50.519,96,104,0,0,0,0,0,0,0,0,0,0,1,1,2,10,11,14,0,0,6,9,7,12,8,8,0,0,6,7,7,18,23,13,0,1,22,54,56,52,23,19,0,12,73,88,94,90,61,19,0,36,89,103,95,95,78,31,0,47,84,104,98,95,75,38,0,41,78,103,102,100,77,21,0,13,62,81,87,79,53,12,0,1,23,48,44,46,23,9,0,0,0,0,0,0,0,0,0
87,2025-11-08 19:21:50.531,96,104,0,0,0,0,0,0,0,0,0,0,1,1,2,11,11,15,0,0,6,9,7,12,8,9,0,0,8,9,9,20,23,13,0,2,28,60,62,55,23,19,0,16,75,89,95,91,61,19,0,40,91,103,96,95,78,31,0,49,86,104,99,95,75,37,0,43,80,104,103,100,77,21,0,15,64,82,88,79,52,12,0,1,25,49,44,46,22,9,0,0,0,0,0,0,0,0,0
88,2025-11-08 19:21:50.541,96,106,0,0,0,0,0,0,0,0,0,0,1,1,2,11,11,15,0,0,6,9,7,13,8,9,0,0,9,11,11,21,23,13,0,3,31,63,65,57,23,19,0,26,80,92,98,92,61,19,0,48,94,104,96,95,78,31,0,53,89,104,100,96,75,35,0,47,83,106,105,101,77,20,0,19,68,84,90,79,49,12,0,1,27,51,44,43,20,9,0,0,0,0,0,0,0,0,0
89,2025-11-08 19:21:50.552,96,107,0,0,0,0,0,0,0,0,0,0,1,1,3,11,12,17,0,0,6,10,7,14,8,9,0,1,13,15,14,22,23,14,0,8,38,69,70,59,23,19,0,38,85,95,100,92,61,19,0,54,96,105,97,95,78,30,0,55,90,105,101,96,75,33,0,49,85,107,105,101,76,18,0,21,70,85,90,79,47,11,0,1,29,51,44,41,19,9,0,0,0,0,0,0,0,0,0
90,2025-11-08 19:21:50.563,96,109,0,0,0,0,0,0,0,0,0,0,1,1,4,11,12,17,0,0,6,11,7,14,8,9,0,1,15,17,15,23,23,14,0,12,42,72,72,60,23,19,0,44,87,96,101,92,61,18,0,57,97,106,97,95,78,27,0,59,92,106,102,96,75,29,0,54,88,109,106,101,73,14,0,25,74,87,90,77,41,10,0,2,33,51,42,37,17,9,0,0,0,0,0,0,0,0,0
91,2025-11-08 19:21:50.574,96,110,0,0,0,0,0,0,0,0,0,0,1,1,4,11,12,19,0,1,7,11,7,14,8,9,0,3,19,21,17,23,23,14,0,20,50,78,76,61,23,18,0,54,91,98,103,92,58,16,0,63,99,106,98,95,78,25,0,61,93,106,103,96,74,26,0,57,89,110,106,101,71,11,0,28,76,88,90,75,38,10,0,3,35,51,41,35,16,9,0,0,0,0,0,0,0,0,0
92,2025-11-08 19:21:50.583,96,111,0,0,0,0,0,0,0,0,0,0,1,1,5,12,12,19,0,1,7,11,7,14,8,9,0,4,21,22,18,23,23,15,0,24,53,81,77,61,22,17,0,58,93,99,103,92,55,14,0,65,100,106,98,95,74,21,0,64,94,106,104,96,70,21,0,61,91,111,107,101,66,6,0,34,79,90,90,71,31,9,0,4,37,52,38,31,15,8,0,0,0,0,0,0,0,0,0
93,2025-11-08 19:21:50.594,96,111,0,0,0,0,0,1,1,0,0,0,1,1,6,12,12,19,0,1,7,11,7,14,8,9,0,8,25,24,18,23,22,15,0,32,59,84,77,56,20,15,0,64,96,101,103,89,46,12,0,69,101,106,98,95,65,17,0,65,94,107,105,96,67,18,0,63,92,111,107,101,63,4,0,37,81,90,90,68,27,8,0,5,38,52,36,29,14,8,0,0,0,0,0,0,0,0,0
94,2025-11-08 19:21:50.605,96,112,0,0,0,0,0,1,1,0,0,0,1,1,6,12,12,19,0,1,7,11,8,14,8,9,0,9,26,25,18,21,21,15,0,36,61,85,76,51,18,15,0,67,97,101,103,85,40,10,0,70,101,106,98,93,58,14,0,67,94,107,106,95,59,12,0,67,94,112,107,96,52,1,0,42,85,90,89,60,20,7,0,8,42,53,32,25,12,7,0,0,1,0,0,0,0,0,0
95,2025-11-08 19:21:50.626,96,112,0,0,0,0,0,1,0,0,0,0,1,1,6,12,12,19,0,1,7,11,8,12,8,9,0,10,24,21,15,16,19,15,0,40,61,78,64,38,14,15,0,70,98,98,93,69,28,9,0,72,101,106,94,79,41,9,0,67,94,107,104,84,43,7,0,69,95,112,107,92,45,1,0,45,87,90,88,55,16,6,0,10,44,53,30,23,11,6,0,0,1,0,0,0,0,0,0
96,2025-11-08 19:21:50.637,96,109,0,0,0,0,0,1,0,0,0,0,1,1,6,12,12,18,0,0,7,11,8,11,8,9,0,9,21,18,12,14,18,15,0,38,55,68,53,30,12,15,0,67,92,89,80,56,22,9,0,72,98,100,84,66,32,8,0,67,94,103,95,72,34,5,0,69,96,109,97,73,29,0,0,50,90,89,78,41,9,5,0,18,49,53,25,19,7,4,0,0,1,0,0,0,0,0,0
97,2025-11-08 19:21:50.646,96,84,0,0,0,0,0,1,0,0,0,0,1,1,6,12,12,18,0,0,8,11,8,10,8,9,0,1,14,11,8,11,16,15,0,26,37,42,31,17,11,15,0,49,64,58,47,32,14,9,0,58,75,70,53,36,18,7,0,55,74,76,63,42,19,4,0,60,78,84,67,46,16,0,0,48,77,70,55,26,4,5,0,23,48,51,22,17,6,4,0,0,1,0,0,0,0,0,0
98,2025-11-08 19:21:50.658,96,66,0,0,0,0,0,1,0,0,0,0,1,2,7,12,12,18,0,0,9,11,8,10,8,10,0,1,12,9,7,10,16,15,0,19,28,32,24,13,11,15,0,37,46,41,34,24,11,9,0,46,58,52,38,25,14,7,0,44,58,57,45,30,14,4,0,50,63,66,50,35,12,0,0,41,64,55,42,21,4,5,0,23,43,40,15,14,5,4,0,0,1,0,0,0,0,0,0
99,2025-11-08 19:21:50.667,96,36,0,0,0,0,1,2,0,0,0,1,4,4,10,13,13,19,0,1,11,13,10,11,10,11,0,2,11,8,7,11,16,17,0,11,19,21,16,11,11,16,0,20,24,21,19,16,10,10,0,24,29,29,20,13,9,9,0,23,29,29,24,15,10,5,0,1,34,35,28,23,10,1,0,1,36,30,27,15,4,6,0,15,30,30,10,14,5,4,0,0,1,0,0,0,0,0,0
100,2025-11-08 19:21:50.680,96,27,0,0,0,0,1,3,1,0,0,1,7,6,13,14,14,20,0,1,12,14,11,13,12,11,0,3,12,9,8,12,17,18,0,10,17,19,16,11,12,17,0,16,18,16,16,14,10,11,0,18,21,23,16,10,9,10,0,16,21,22,19,11,10,6,0,1,25,26,22,20,10,1,0,1,27,23,23,15,5,7,0,11,26,27,10,15,9,6,0,0,1,0,0,0,0,0,0
101,2025-11-08 19:21:50.690,96,27,0,0,1,1,1,5,2,1,0,1,13,9,16,17,15,22,0,1,13,14,11,17,14,11,0,6,14,11,9,14,19,20,0,10,16,19,16,11,12,19,0,13,12,12,13,12,10,12,0,12,13,18,12,7,9,12,0,9,13,14,14,7,10,8,0,1,15,17,17,18,10,2,0,1,18,15,20,15,7,9,0,6,21,27,10,18,11,7,0,0,1,0,0,0,0,0,0
102,2025-11-08 19:21:50.701,96,27,0,0,0,1,1,5,2,1,0,1,15,10,17,18,15,22,0,1,13,14,11,18,14,11,0,7,15,11,9,15,19,20,0,10,16,19,16,11,12,19,0,13,11,12,13,12,10,12,0,10,11,17,11,7,9,12,0,7,10,13,13,6,10,9,0,1,13,15,16,18,11,2,0,1,16,14,20,15,8,10,0,5,21,27,10,19,14,9,0,0,1,0,0,1,0,0,0
103,2025-11-08 19:21:50.715,96,27,0,0,0,1,1,5,2,0,0,1,16,10,17,18,15,21,0,1,13,14,11,19,14,11,0,8,15,11,9,15,19,20,0,10,15,19,16,11,12,19,0,13,10,12,13,12,10,12,0,9,9,15,10,7,9,12,0,5,7,12,13,6,9,9,0,1,11,13,16,18,11,2,0,1,15,13,20,15,8,10,0,4,21,27,10,20,15,9,0,0,1,0,0,1,0,0,0
104,2025-11-08 19:21:50.721,96,27,0,0,0,0,1,5,2,0,0,1,16,10,17,18,15,19,0,1,13,14,11,19,14,11,0,8,15,11,9,15,19,19,0,10,14,19,16,11,12,19,0,12,10,11,13,11,10,12,0,8,8,15,9,6,9,12,0,4,7,12,12,6,8,9,0,1,11,13,16,18,11,2,0,1,15,13,20,15,8,10,0,3,20,27,10,20,15,9,0,0,1,0,0,0,0,0,0
105,2025-11-08 19:21:50.732,96,27,0,0,0,0,1,4,1,0,0,1,16,10,14,18,14,17,0,1,13,14,10,19,14,11,0,8,15,11,9,15,18,17,0,9,12,19,15,11,12,19,0,11,9,9,11,10,8,10,0,7,7,14,8,6,7,11,0,3,6,10,10,6,6,7,0,1,11,13,16,18,11,2,0,1,15,13,20,15,8,10,0,1,18,27,10,20,15,9,0,0,1,0,0,0,0,0,0
106,2025-11-08 19:21:50.744,96,26,0,0,0,0,0,1,0,0,0,1,16,10,12,18,13,15,0,1,13,14,9,19,13,11,0,8,15,11,9,15,18,15,0,7,11,18,14,11,12,19,0,10,8,8,9,10,8,9,0,5,6,13,8,5,6,10,0,1,4,8,8,5,5,5,0,1,10,13,15,18,11,1,0,1,15,13,19,15,7,8,0,1,16,26,9,19,14,9,0,0,0,0,0,0,0,0,0
107,2025-11-08 19:21:50.754,96,25,0,0,0,0,0,1,0,0,0,1,16,10,11,18,13,15,0,1,13,14,8,19,13,11,0,8,15,11,9,14,18,15,0,6,11,18,14,10,12,19,0,9,8,8,8,10,7,9,0,4,6,12,8,5,6,9,0,1,4,7,8,5,5,4,0,1,10,13,14,18,11,1,0,1,14,13,18,14,7,8,0,0,15,25,9,19,14,9,0,0,0,0,0,0,0,0,0
108,2025-11-08 19:21:50.775,96,23,0,0,0,0,0,1,0,0,0,1,16,10,10,18,12,15,0,1,13,14,8,17,12,11,0,7,15,11,9,14,18,14,0,6,11,17,14,10,12,19,0,8,7,7,8,9,7,9,0,3,6,11,7,5,6,9,0,0,3,7,8,5,5,1,0,1,10,13,14,18,11,1,0,1,14,12,18,14,6,7,0,0,12,23,9,19,13,9,0,0,0,0,0,0,0,0,0
109,2025-11-08 19:21:50.785,96,21,0,0,0,0,0,1,0,0,0,1,16,10,10,18,12,14,0,1,13,14,8,17,12,11,0,7,15,11,9,14,18,13,0,6,11,17,14,10,12,19,0,7,7,6,7,9,7,9,0,3,6,11,7,5,6,8,0,0,1,5,7,5,5,1,0,1,9,13,13,18,11,1,0,1,14,12,17,14,6,7,0,0,10,21,8,19,11,9,0,0,0,0,0,0,0,0,0
110,2025-11-08 19:21:50.797,96,18,0,0,0,0,0,0,0,0,0,1,15,10,9,18,10,13,0,1,12,14,7,16,11,9,0,6,15,11,9,13,18,12,0,5,11,16,13,9,12,18,0,6,6,5,6,7,7,8,0,1,5,9,6,4,6,8,0,0,1,3,7,5,5,1,0,0,9,13,11,18,11,1,0,0,13,11,15,13,6,7,0,0,9,18,7,18,9,8,0,0,0,0,0,0,0,0,0
111,2025-11-08 19:21:50.806,96,18,0,0,0,0,0,0,0,0,0,1,14,10,8,17,9,12,0,1,12,14,7,15,10,8,0,6,15,11,9,12,17,12,0,5,11,16,13,9,12,17,0,5,6,5,6,7,7,8,0,1,5,8,6,4,5,7,0,0,1,3,6,5,5,0,0,0,9,13,10,18,10,1,0,0,13,10,14,12,5,6,0,0,9,17,6,17,7,8,0,0,0,0,0,0,0,0,0
112,2025-11-08 19:21:50.816,96,16,0,0,0,0,0,0,0,0,0,1,12,9,6,13,7,10,0,1,12,14,7,13,9,6,0,5,13,10,8,11,15,10,0,5,11,15,12,7,11,13,0,3,5,4,5,6,6,7,0,0,4,6,4,3,5,5,0,0,1,1,6,5,4,0,0,0,8,12,8,16,8,0,0,0,11,9,12,10,5,5,0,0,8,14,5,15,4,7,0,0,0,0,0,0,0,0,0
113,2025-11-08 19:21:50.827,96,15,0,0,0,0,0,0,0,0,0,1,10,7,4,9,6,8,0,1,11,12,6,9,8,4,0,4,12,9,6,9,14,8,0,4,10,13,11,5,9,9,0,1,5,4,5,6,6,7,0,0,3,5,4,3,4,4,0,0,0,1,5,4,4,0,0,0,8,11,7,15,6,0,0,0,10,8,11,9,4,4,0,0,8,13,4,14,1,6,0,0,0,0,0,0,0,0,0
114,2025-11-08 19:21:50.838,96,13,0,0,0,0,0,0,0,0,0,1,9,6,3,8,5,7,0,1,10,12,5,8,7,3,0,3,11,8,5,8,13,7,0,4,10,13,10,4,8,7,0,1,4,3,4,5,5,5,0,0,0,0,1,1,4,1,0,0,0,1,3,3,4,0,0,0,6,9,5,13,4,0,0,0,8,7,9,9,4,3,0,0,7,10,4,11,1,4,0,0,0,0,0,0,0,0,0
115,2025-11-08 19:21:50.849,96,12,0,0,0,0,0,0,0,0,0,1,7,5,1,6,4,6,0,1,10,11,4,6,6,1,0,1,9,7,4,6,11,6,0,3,10,12,9,3,6,1,0,0,4,3,1,4,4,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,3,0,0,0,4,7,4,11,3,0,0,0,6,6,7,7,1,1,0,0,6,8,3,8,1,4,0,0,0,0,0,0,0,0,0
116,2025-11-08 19:21:50.858,96,11,0,0,0,0,0,0,0,0,0,0,5,4,0,4,3,4,0,0,9,10,3,4,4,1,0,0,8,6,4,4,10,5,0,1,10,11,8,3,5,1,0,0,4,1,1,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,6,3,9,1,0,0,0,5,5,6,6,1,1,0,0,5,7,3,7,0,4,0,0,0,0,0,0,0,0,0
117,2025-11-08 19:21:50.870,96,10,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,4,0,0,9,10,3,4,3,1,0,0,7,6,3,4,9,4,0,1,9,10,7,1,4,1,0,0,3,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,5,1,0,0,0,4,4,5,4,0,1,0,0,4,5,1,6,0,3,0,0,0,0,0,0,0,0,0
118,2025-11-08 19:21:50.880,96,9,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,4,0,0,9,9,3,4,1,1,0,0,5,4,3,4,8,3,0,0,7,8,5,1,4,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,3,4,4,4,1,1,0,0,3,3,0,6,0,3,0,0,0,0,0,0,0,0,0
119,2025-11-08 19:21:50.891,96,9,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,4,0,0,8,9,3,4,1,1,0,0,4,3,3,4,7,1,0,0,7,6,4,1,3,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,4,1,1,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0
120,2025-11-08 19:21:50.902,96,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,3,0,0,8,7,3,3,1,1,0,0,4,1,1,3,5,1,0,0,6,4,3,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,1,1,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0
