SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:22:40.830,96,89,0,0,0,0,0,0,0,0,0,0,1,1,11,21,17,3,0,0,13,30,52,54,26,5,0,2,34,62,74,78,65,26,0,3,45,80,86,89,66,53,0,3,55,76,89,89,79,42,0,0,34,60,69,69,65,29,0,0,1,27,35,38,31,7,0,0,1,6,7,8,8,0,0,0,1,1,4,7,1,1,0,0,2,4,1,12,2,1,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:22:40.841,96,90,0,0,0,0,0,0,0,0,0,0,1,1,11,21,17,3,0,0,13,30,52,55,27,5,0,3,36,64,74,78,65,26,0,4,47,82,87,90,67,54,0,4,58,78,90,90,80,43,0,0,38,64,71,71,67,31,0,0,3,31,39,41,34,9,0,0,1,8,8,10,8,0,0,0,1,1,4,7,1,1,0,0,2,4,1,12,2,1,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:22:40.851,96,91,0,0,0,0,0,0,0,0,0,0,1,1,11,21,17,3,0,0,14,30,52,55,27,5,0,4,37,64,75,78,65,26,0,4,48,82,87,90,67,54,0,4,59,79,90,91,80,43,0,0,40,66,72,72,68,32,0,0,4,33,40,43,35,10,0,0,1,9,9,10,9,0,0,0,1,1,4,7,1,1,0,0,2,4,1,12,2,1,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:22:40.863,96,92,0,0,0,0,0,0,0,0,0,0,1,1,11,21,17,3,0,0,14,31,53,56,27,5,0,5,39,65,76,79,66,26,0,6,50,84,88,91,68,55,0,6,61,81,91,92,82,45,0,1,43,68,74,74,71,34,0,0,6,37,44,46,38,11,0,0,1,11,11,12,11,0,0,0,1,2,4,7,1,2,0,0,2,4,1,12,3,1,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:22:40.873,96,92,0,0,0,0,0,0,0,0,0,0,1,1,11,21,18,3,0,0,14,33,54,57,28,5,0,5,40,66,77,81,67,26,0,7,51,84,88,91,69,56,0,7,62,81,92,92,83,46,0,1,45,69,75,75,72,35,0,0,7,39,45,47,40,12,0,0,1,12,12,13,12,0,0,0,1,2,4,7,1,2,0,0,2,4,1,12,4,1,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:22:40.884,96,93,0,0,0,0,0,0,0,0,0,0,1,2,11,21,19,3,0,0,15,33,55,58,29,5,0,5,41,67,77,81,67,27,0,8,53,85,89,92,70,57,0,9,64,83,93,93,84,48,0,1,48,71,77,77,74,37,0,0,9,43,48,50,42,13,0,0,1,14,14,15,14,0,0,0,1,2,4,7,1,3,0,0,2,4,1,12,5,1,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:22:40.894,96,94,0,0,0,0,0,0,0,0,0,0,1,2,12,22,19,3,0,0,16,35,56,60,30,6,0,6,43,68,78,82,68,28,0,9,55,87,90,93,71,59,0,11,66,84,93,94,85,50,0,1,50,73,77,78,75,38,0,0,10,44,49,51,44,14,0,0,1,15,15,16,15,0,0,0,1,2,4,7,1,3,0,0,2,4,1,12,5,1,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:22:40.904,96,94,0,0,0,0,0,0,0,0,0,0,1,2,12,23,20,3,0,0,17,35,57,60,31,6,0,6,43,69,79,82,68,29,0,9,56,88,90,93,71,60,0,12,67,85,94,94,85,51,0,1,51,74,79,80,77,40,0,0,12,47,51,53,46,16,0,0,1,17,17,17,16,0,0,0,1,3,4,8,1,3,0,0,2,4,1,13,5,1,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:22:40.915,96,94,0,0,0,0,0,0,0,0,0,0,1,3,14,25,20,4,0,0,19,37,59,62,33,8,0,6,45,71,80,83,70,32,0,10,57,89,91,93,73,62,0,14,69,86,94,94,87,53,0,3,54,76,80,81,79,42,0,0,14,50,53,55,49,18,0,0,1,18,18,18,17,0,0,0,1,3,4,8,1,3,0,0,2,4,1,13,5,1,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:22:40.925,96,95,0,0,0,0,0,0,0,0,0,0,1,3,15,26,21,4,0,0,20,38,61,62,34,9,0,6,45,72,81,83,71,34,0,11,58,89,92,93,74,63,0,14,70,87,95,94,88,54,0,4,55,77,81,81,80,43,0,0,15,52,54,56,50,19,0,0,1,19,21,19,18,0,0,0,1,3,5,8,1,3,0,0,2,4,1,13,5,1,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:22:40.937,96,97,0,0,0,0,0,0,0,0,0,0,1,4,17,28,23,5,0,0,22,40,65,64,36,11,0,8,47,74,83,85,73,38,0,13,60,90,94,94,76,65,0,16,72,89,97,95,90,57,0,5,57,79,83,82,82,45,0,0,17,54,57,58,53,21,0,0,1,20,23,20,19,0,0,0,1,3,5,8,1,4,0,0,2,4,1,13,5,1,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:22:40.947,96,98,0,0,0,0,0,0,0,0,0,0,1,4,18,29,24,6,0,1,23,41,67,65,38,12,0,8,48,75,84,85,74,40,0,14,61,91,95,94,77,66,0,16,73,89,98,96,91,58,0,5,58,80,83,83,83,46,0,0,18,55,58,59,54,22,0,0,1,21,24,21,19,0,0,0,1,3,6,8,1,4,0,0,2,4,1,13,5,1,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:22:40.958,96,99,0,0,0,0,0,0,0,0,0,0,1,5,20,31,26,8,0,1,24,44,70,67,40,13,0,9,50,77,86,87,75,44,0,16,63,92,96,96,78,69,0,17,75,91,99,97,92,61,0,5,60,82,85,85,85,48,0,0,20,57,60,61,56,24,0,0,1,23,26,21,20,0,0,0,1,3,6,8,1,4,0,0,2,4,1,13,5,1,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:22:40.969,96,99,0,0,0,0,0,0,0,0,0,0,1,6,21,33,27,9,0,1,25,45,71,68,42,14,0,10,51,78,87,88,76,46,0,17,64,93,96,96,79,70,0,18,76,91,99,98,92,62,0,5,61,82,85,86,86,50,0,0,21,58,61,62,57,25,0,0,1,24,27,22,21,0,0,0,1,4,6,8,1,4,0,0,2,4,1,13,5,2,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:22:40.990,96,100,0,0,0,0,0,0,0,0,0,0,2,8,24,36,29,11,0,1,26,47,73,71,44,16,0,11,53,79,88,89,78,48,0,18,66,94,97,97,80,72,0,20,78,92,100,99,93,64,0,7,64,84,86,87,87,52,0,0,24,61,63,64,59,27,0,0,2,26,29,24,22,0,0,0,1,4,6,8,1,4,0,0,2,4,1,13,5,2,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:22:41.001,96,100,0,0,0,0,0,0,0,0,0,0,2,9,25,38,30,12,0,1,27,48,74,73,45,17,0,12,54,80,89,90,79,50,0,19,67,95,98,98,81,73,0,21,79,93,100,100,94,65,0,8,65,84,86,88,87,53,0,1,25,62,64,65,60,28,0,0,3,27,30,25,23,0,0,0,1,4,6,8,1,4,0,0,2,4,2,14,5,2,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:22:41.012,96,101,0,0,0,0,0,0,0,0,0,0,2,11,27,40,32,14,0,1,29,50,76,75,47,19,0,13,56,81,90,92,80,53,0,21,69,96,99,99,82,75,0,23,81,94,101,100,94,67,0,10,67,86,88,90,89,55,0,1,28,64,66,67,61,30,0,0,4,27,32,27,23,0,0,0,1,4,6,8,1,4,0,0,3,4,2,14,5,2,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:22:41.022,96,101,0,0,0,0,0,0,0,0,0,0,2,11,28,41,33,15,0,1,29,51,77,76,48,20,0,14,57,82,91,92,81,54,0,21,69,97,99,100,82,76,0,24,81,94,101,101,95,68,0,11,68,87,88,90,89,56,0,1,29,65,67,68,61,31,0,0,4,28,33,27,23,0,0,0,1,5,6,8,1,4,0,0,3,4,2,14,5,2,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:22:41.033,96,102,0,0,0,0,0,0,0,0,0,0,2,12,32,43,35,17,0,1,30,53,80,78,50,22,0,15,59,84,92,93,82,58,0,22,70,97,100,100,83,78,0,26,82,95,102,101,95,70,0,13,70,89,89,91,91,58,0,1,31,67,69,69,63,33,0,0,4,28,34,28,23,0,0,0,1,5,7,8,1,5,0,0,4,4,2,14,5,2,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:22:41.043,96,102,0,0,0,0,0,0,0,0,0,0,3,12,33,44,36,18,0,1,30,54,81,79,51,24,0,15,60,84,92,93,82,60,0,23,71,98,100,100,83,79,0,26,82,95,102,101,95,71,0,13,71,89,90,91,92,59,0,1,31,68,70,69,63,34,0,0,4,28,34,29,23,0,0,0,2,6,7,8,1,5,0,0,4,4,2,15,5,2,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:22:41.055,96,103,0,0,0,0,0,1,0,0,0,0,3,13,36,46,38,19,0,1,31,56,83,81,53,28,0,16,61,86,93,94,84,62,0,25,72,98,101,101,84,81,0,28,84,96,103,101,96,73,0,15,72,90,91,92,93,61,0,1,33,70,71,70,65,35,0,0,4,29,35,30,23,1,0,0,2,6,7,8,1,5,0,0,4,4,2,15,6,2,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:22:41.065,96,104,0,0,0,0,0,1,0,0,0,0,4,14,37,47,39,20,0,1,32,57,84,82,54,29,0,17,62,87,94,94,84,63,0,26,73,99,101,101,85,82,0,29,85,97,104,101,96,74,0,16,73,91,91,93,93,62,0,1,34,71,72,71,66,36,0,0,4,30,36,30,23,1,0,0,2,6,7,8,1,6,0,0,4,4,2,15,6,2,0,0,0,0,0,0,0,0,0
81,2025-11-08 19:22:41.073,96,105,0,0,0,0,0,1,1,0,0,0,5,15,40,50,41,21,0,1,34,59,86,84,56,31,0,19,64,89,95,96,85,65,0,28,75,100,102,103,86,84,0,31,87,98,105,102,97,76,0,19,75,92,93,94,95,64,0,1,37,73,74,73,67,37,0,0,6,32,38,32,24,1,0,0,3,7,7,8,1,6,0,0,4,4,2,16,6,2,0,0,0,0,0,0,0,0,0
82,2025-11-08 19:22:41.086,96,105,0,0,0,0,0,1,1,0,0,0,5,16,42,51,42,21,0,1,35,60,87,85,57,31,0,20,65,90,95,96,85,66,0,30,76,100,103,103,86,84,0,33,88,99,105,103,98,77,0,21,76,92,93,95,95,64,0,2,39,74,75,74,68,37,0,0,7,33,39,33,25,1,0,0,3,7,7,8,1,6,0,0,4,4,2,16,6,3,0,0,0,0,0,0,0,0,0
83,2025-11-08 19:22:41.096,96,105,0,0,0,0,1,1,1,0,0,0,5,18,44,53,43,21,0,1,37,62,89,86,58,31,0,22,67,91,96,97,86,66,0,34,78,102,103,104,87,84,0,37,90,99,105,104,99,77,0,26,78,94,94,96,97,65,0,4,43,77,77,75,69,38,0,0,9,35,42,34,26,1,0,0,4,7,7,8,1,7,0,0,4,4,2,17,6,3,0,0,0,0,0,0,0,0,0
84,2025-11-08 19:22:41.105,96,106,0,0,0,0,1,1,1,0,0,0,6,19,46,54,43,21,0,2,38,63,90,86,59,31,0,23,68,92,96,98,86,66,0,36,79,102,104,104,87,84,0,39,91,100,106,104,99,77,0,28,79,95,95,97,97,65,0,5,45,79,78,76,69,38,0,0,10,36,43,34,26,1,0,0,4,7,7,8,1,7,0,0,4,4,2,17,6,3,0,0,0,0,0,0,0,0,0
85,2025-11-08 19:22:41.117,96,106,0,0,0,0,1,1,1,0,0,0,7,21,48,55,43,21,0,2,40,66,91,87,59,31,0,25,71,94,97,98,86,66,0,39,81,104,104,104,87,84,0,43,93,101,106,104,99,77,0,32,81,96,96,97,98,65,0,8,49,81,80,77,70,38,0,1,12,40,45,35,26,1,0,0,4,8,7,8,2,7,0,0,4,4,2,17,6,3,0,0,0,0,0,0,0,0,0
86,2025-11-08 19:22:41.137,96,107,0,0,0,0,1,1,1,0,0,0,7,22,49,56,44,22,0,3,41,67,92,87,60,31,0,26,72,95,98,98,86,66,0,40,82,105,105,104,88,84,0,45,94,102,107,104,99,77,0,34,83,97,97,97,98,65,0,10,51,83,81,77,71,38,0,1,13,42,46,36,26,1,0,0,5,9,8,8,3,7,0,0,4,4,2,17,6,4,0,0,0,0,0,0,0,0,0
87,2025-11-08 19:22:41.149,96,108,0,0,0,0,1,1,1,0,0,0,7,23,51,56,44,22,0,3,43,69,93,88,60,31,0,27,74,97,98,98,87,66,0,42,84,106,106,105,88,84,0,47,96,103,108,104,100,77,0,37,85,98,98,97,99,65,0,12,54,84,82,77,71,39,0,1,14,43,47,36,26,1,0,0,5,9,9,8,3,7,0,0,4,5,2,17,6,4,0,0,0,0,0,0,0,0,0
88,2025-11-08 19:22:41.159,96,108,0,0,0,0,1,1,1,0,0,0,7,23,52,56,44,22,0,3,44,70,93,88,60,31,0,28,75,97,99,98,87,66,0,42,85,106,107,105,89,84,0,48,97,103,108,104,100,77,0,38,86,98,98,97,99,65,0,14,56,86,84,78,72,40,0,1,15,46,50,38,27,1,0,0,5,10,11,8,3,7,0,0,4,5,2,17,6,5,0,0,0,0,0,0,0,0,0
89,2025-11-08 19:22:41.169,96,109,0,0,0,0,1,1,1,0,0,0,7,23,54,56,44,22,0,4,46,72,94,88,61,31,0,29,77,98,99,99,87,66,0,43,86,106,107,105,89,84,0,50,98,103,109,105,100,77,0,39,87,99,99,98,99,65,0,15,57,87,85,78,73,40,0,1,16,47,51,39,28,1,0,0,5,11,12,8,3,7,0,0,4,5,2,17,6,5,0,0,0,0,0,0,0,0,0
90,2025-11-08 19:22:41.180,96,109,0,0,0,0,1,1,1,0,0,0,7,23,54,56,44,22,0,4,47,72,94,88,61,31,0,29,78,99,100,99,87,66,0,44,87,107,108,105,90,84,0,51,98,104,109,105,100,77,0,41,89,100,99,98,100,66,0,17,60,89,87,79,75,41,0,1,18,49,53,41,29,1,0,0,6,13,14,8,3,7,0,0,5,6,3,17,6,5,0,0,0,0,0,0,0,0,0
91,2025-11-08 19:22:41.189,96,110,0,0,0,0,1,1,1,0,0,0,7,23,54,57,44,22,0,5,47,73,94,89,61,31,0,30,79,100,100,100,88,66,0,45,88,108,108,106,90,84,0,52,99,104,110,105,101,77,0,42,90,100,99,99,100,66,0,18,61,90,87,80,75,41,0,1,19,50,54,42,30,1,0,0,6,14,15,8,4,7,0,0,5,6,3,17,6,5,0,0,0,0,0,0,0,0,0
92,2025-11-08 19:22:41.201,96,110,0,0,0,0,1,1,1,0,0,0,7,23,54,57,44,22,0,5,48,74,94,89,61,31,0,30,79,100,100,100,88,66,0,45,89,109,108,106,90,84,0,53,100,105,110,106,101,77,0,44,92,102,100,99,101,67,0,20,63,92,88,81,76,43,0,1,21,53,57,44,32,1,0,0,7,16,17,9,4,7,0,0,6,7,4,17,6,5,0,0,0,0,0,0,0,0,0
93,2025-11-08 19:22:41.212,96,110,0,0,0,0,1,1,1,0,0,0,7,23,54,57,44,23,0,5,48,74,95,89,61,31,0,30,81,101,101,100,89,66,0,46,90,109,109,106,91,84,0,53,101,105,110,106,101,78,0,45,94,102,100,100,102,68,0,20,65,93,89,81,77,44,0,1,22,55,59,45,33,1,0,0,7,17,18,10,5,7,0,0,6,8,5,17,6,5,0,0,0,0,0,0,0,0,0
94,2025-11-08 19:22:41.222,96,111,0,0,0,0,1,1,1,0,0,0,7,23,54,57,44,23,0,5,48,74,95,89,61,31,0,31,81,101,102,100,89,66,0,46,90,109,110,107,91,84,0,54,102,106,111,106,102,78,0,47,96,103,101,100,103,69,0,22,67,95,90,82,79,46,0,1,24,58,62,47,35,1,0,0,7,19,20,12,5,7,0,0,7,10,7,17,7,5,0,0,0,0,0,0,0,0,0
95,2025-11-08 19:22:41.232,96,112,0,0,0,0,1,1,1,0,0,0,7,23,54,57,44,23,0,5,48,74,95,89,61,30,0,31,82,102,102,101,90,66,0,47,91,110,110,107,91,84,0,54,102,106,112,106,102,78,0,48,97,103,101,101,103,69,0,23,69,96,91,83,80,47,0,1,26,60,64,49,36,1,0,0,8,20,21,13,5,7,0,0,7,10,7,17,8,5,0,0,0,0,0,0,0,0,0
96,2025-11-08 19:22:41.242,96,112,0,0,0,0,1,1,1,0,0,0,7,23,54,57,44,23,0,5,48,74,95,89,61,29,0,31,82,102,102,101,90,66,0,47,91,110,110,108,92,84,0,54,103,107,112,107,103,78,0,49,99,104,102,102,104,71,0,25,71,98,93,84,81,49,0,1,29,63,66,53,38,1,0,0,9,22,24,15,5,7,0,0,7,11,7,17,10,5,0,0,0,0,0,0,0,0,0
97,2025-11-08 19:22:41.263,96,112,0,0,0,0,1,1,1,0,0,0,7,23,53,57,44,23,0,5,48,74,95,89,61,29,0,32,82,103,102,102,91,66,0,48,91,111,111,109,92,84,0,55,103,107,112,108,103,78,0,50,99,105,102,102,105,72,0,26,72,98,93,85,82,50,0,1,30,65,68,55,39,1,0,0,9,23,25,16,5,7,0,0,7,11,7,17,10,5,0,0,0,0,0,0,0,0,0
98,2025-11-08 19:22:41.275,96,112,0,0,0,0,1,1,1,0,0,0,7,23,53,57,44,23,0,5,48,74,95,89,61,29,0,32,83,103,103,102,91,66,0,48,91,112,111,110,93,84,0,55,103,108,112,108,104,79,1,51,100,105,103,104,107,74,0,27,74,100,94,86,84,52,0,1,32,67,71,59,42,1,0,0,10,25,28,17,6,8,0,0,7,11,7,17,11,5,0,0,0,0,0,0,0,0,0
99,2025-11-08 19:22:41.286,96,113,0,0,0,0,1,1,1,0,0,0,7,23,53,57,44,24,0,5,48,74,95,89,61,29,0,32,83,103,103,103,93,66,0,49,91,113,112,110,95,85,1,55,104,108,112,109,105,79,1,51,100,106,103,104,107,74,0,28,75,101,95,87,85,53,0,1,33,68,72,61,43,1,0,0,10,25,29,18,7,8,0,0,7,11,7,17,12,5,0,0,0,0,0,0,0,0,0
100,2025-11-08 19:22:41.296,96,113,0,0,0,0,1,1,1,0,0,0,7,23,52,56,44,24,0,5,48,74,95,89,61,29,0,32,83,104,104,103,93,66,0,49,91,113,112,110,95,85,1,56,104,109,113,109,106,80,2,52,101,106,104,105,109,75,0,29,77,103,97,88,88,55,0,1,35,72,74,64,47,1,0,0,11,27,31,20,8,8,0,0,7,12,7,17,13,5,0,0,0,0,0,0,0,0,0
101,2025-11-08 19:22:41.307,96,114,0,0,0,0,1,1,1,0,0,0,7,23,52,56,43,24,0,5,48,74,95,89,61,29,0,32,83,104,104,103,93,66,0,49,92,114,113,111,95,85,1,56,104,110,113,110,106,80,2,53,101,107,104,105,109,76,0,29,78,104,97,88,89,56,0,1,36,73,75,65,48,2,0,0,11,28,32,21,9,8,0,0,7,12,7,17,14,5,0,0,0,0,0,0,0,0,0
102,2025-11-08 19:22:41.318,96,115,0,0,0,0,1,1,1,0,0,0,7,23,52,56,43,25,0,5,48,74,95,89,61,29,0,32,83,105,104,103,93,66,0,49,92,115,113,111,95,86,1,56,105,111,114,110,106,81,3,53,102,108,105,106,109,77,0,30,80,105,98,89,91,58,0,1,38,76,78,68,50,3,0,0,12,31,34,22,9,8,0,0,8,13,9,17,14,5,0,0,0,0,0,0,0,0,0
103,2025-11-08 19:22:41.329,96,115,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,25,0,5,48,74,95,89,61,29,0,32,83,105,105,103,93,66,0,49,92,115,113,111,95,86,1,57,105,112,114,110,106,81,3,54,102,108,105,106,109,77,0,31,81,106,99,90,92,59,0,1,39,77,79,70,51,4,0,0,13,32,35,22,10,8,0,0,8,13,9,18,14,5,0,0,0,0,0,0,0,0,0
104,2025-11-08 19:22:41.338,96,115,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,25,0,5,48,74,95,90,61,29,0,32,83,105,105,104,93,67,0,49,93,115,114,111,95,86,1,57,106,113,115,110,106,82,4,54,103,109,106,106,109,78,0,32,82,107,100,91,92,60,0,1,41,79,81,72,52,4,0,0,14,34,37,24,11,9,0,0,8,14,10,18,14,5,0,0,0,0,0,0,0,0,0
105,2025-11-08 19:22:41.348,96,115,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,25,0,5,48,74,96,90,61,29,0,32,83,105,106,104,93,67,0,50,93,115,114,112,95,87,2,57,106,113,115,110,106,82,4,55,103,109,106,106,109,78,0,32,83,107,101,91,93,61,0,1,41,80,82,73,52,4,0,0,14,35,37,25,11,9,0,0,8,14,10,19,15,5,0,0,0,0,0,0,0,0,0
106,2025-11-08 19:22:41.360,96,116,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,25,0,5,48,74,96,90,61,29,0,32,83,105,106,104,93,68,0,50,93,115,115,112,95,87,2,57,106,113,116,111,106,82,5,55,104,109,106,107,109,78,0,32,83,107,102,92,94,62,0,2,43,81,84,75,54,5,0,0,15,36,39,26,11,10,0,0,8,14,11,19,15,5,0,0,0,0,0,0,0,0,0
107,2025-11-08 19:22:41.369,96,116,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,26,0,5,47,74,97,91,61,29,0,32,83,105,107,105,94,68,0,50,93,115,115,113,95,87,3,57,107,113,116,111,106,82,6,55,104,109,107,107,109,79,0,33,83,107,102,92,94,62,0,2,44,81,85,76,54,5,0,0,15,36,39,26,11,10,0,0,8,14,11,19,15,5,0,0,0,0,0,0,0,0,0
108,2025-11-08 19:22:41.381,96,117,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,26,0,5,47,74,97,91,61,29,0,32,83,105,107,105,94,69,0,50,94,115,116,113,96,88,5,57,107,113,117,111,107,83,7,55,104,109,108,107,110,80,0,33,84,107,103,93,95,64,0,2,44,82,87,78,55,5,0,0,15,36,40,27,11,11,0,0,8,14,12,20,15,5,0,0,0,0,0,0,0,0,0
109,2025-11-08 19:22:41.393,96,117,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,27,0,5,47,74,98,91,62,31,0,32,83,105,107,105,94,70,0,50,94,115,116,113,96,89,6,57,107,113,117,111,107,83,8,55,104,109,108,107,110,81,0,33,84,107,103,93,95,65,0,2,45,82,87,79,56,6,0,0,15,36,41,28,11,11,0,0,8,15,13,20,15,5,0,0,0,0,0,0,0,0,0
110,2025-11-08 19:22:41.401,96,118,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,27,0,5,47,74,98,92,62,32,0,32,83,105,107,105,94,71,0,50,94,115,116,113,96,89,8,57,107,113,118,111,107,84,9,55,104,109,108,108,110,82,0,33,84,107,104,94,96,65,0,2,45,83,88,80,56,6,0,0,15,37,41,29,11,12,0,0,8,15,14,20,15,5,0,0,0,0,0,0,0,0,0
111,2025-11-08 19:22:41.423,96,118,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,28,0,5,47,74,98,92,62,32,0,32,83,105,107,106,94,71,0,50,94,115,116,113,96,90,8,57,107,113,118,111,107,85,10,55,104,109,108,108,110,82,1,33,84,107,104,94,96,66,0,2,45,83,88,80,57,6,0,0,15,37,41,29,11,12,0,0,8,15,14,20,15,5,0,0,0,0,0,0,0,0,0
112,2025-11-08 19:22:41.433,96,119,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,28,0,5,47,74,99,92,63,33,0,32,83,106,108,106,94,72,0,50,94,115,117,113,96,90,8,57,107,114,119,111,107,85,11,55,104,110,109,108,111,83,1,33,84,108,104,94,96,66,0,2,45,84,89,81,57,6,0,0,15,37,42,29,11,12,0,0,8,16,14,20,15,5,0,0,0,0,0,0,0,0,0
113,2025-11-08 19:22:41.444,96,119,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,29,0,5,47,74,100,92,63,34,0,32,84,106,108,106,94,73,0,50,94,116,117,113,96,90,8,57,107,114,119,111,107,85,11,55,104,110,109,108,111,83,1,33,84,108,104,94,96,67,0,2,45,84,89,81,57,6,0,0,15,37,42,29,11,13,0,0,8,16,14,20,15,5,0,0,0,0,0,0,0,0,0
114,2025-11-08 19:22:41.453,96,119,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,29,0,5,47,74,101,93,64,34,0,32,84,106,108,106,94,74,0,50,94,116,117,113,96,90,9,57,107,115,119,111,107,86,11,55,104,111,110,108,111,84,1,33,85,109,105,95,96,68,0,2,45,85,90,81,58,7,0,0,16,37,42,29,12,13,0,0,8,16,14,20,15,5,0,0,0,0,0,0,0,0,0
115,2025-11-08 19:22:41.462,96,119,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,30,0,5,47,74,101,93,64,35,0,32,84,106,108,106,94,74,0,50,94,116,117,113,96,90,9,57,107,115,119,111,107,86,12,55,104,111,110,108,111,84,1,33,85,109,105,95,96,68,0,2,46,85,90,81,58,7,0,0,16,38,42,29,12,13,0,0,8,16,14,20,15,5,0,0,0,0,0,0,0,0,0
116,2025-11-08 19:22:41.474,96,119,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,30,0,5,47,74,101,93,64,35,0,32,84,106,108,106,94,74,0,50,94,116,117,113,96,91,10,57,107,115,119,111,107,86,12,55,105,111,110,108,111,85,1,33,85,109,105,95,97,69,0,2,46,86,91,82,59,8,0,0,16,38,43,31,13,13,0,0,8,16,14,20,16,5,0,0,0,0,0,0,0,0,0
117,2025-11-08 19:22:41.483,96,119,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,31,0,5,47,74,101,93,64,35,0,32,84,106,109,106,94,74,0,50,94,116,118,113,96,91,10,57,107,115,119,111,107,86,13,55,105,111,110,108,111,85,2,33,85,109,106,95,97,69,0,2,46,86,91,82,59,8,0,0,16,38,44,31,13,14,0,0,8,16,14,20,16,5,0,0,0,0,0,0,0,0,0
118,2025-11-08 19:22:41.496,96,119,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,32,0,5,46,74,101,93,64,35,0,32,84,106,109,106,94,74,0,50,94,116,118,114,96,91,10,57,107,115,119,111,107,86,14,56,105,111,110,109,111,85,4,33,86,109,106,96,98,69,0,3,47,86,91,83,60,8,0,0,16,40,45,32,15,14,0,0,8,16,14,20,16,5,0,0,0,0,0,0,0,0,0
119,2025-11-08 19:22:41.506,96,120,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,33,0,5,46,74,101,93,64,35,0,32,84,106,109,106,94,74,0,50,94,116,118,114,96,91,11,58,107,115,120,111,107,86,15,56,105,111,110,109,111,85,4,34,86,109,106,96,98,69,0,3,47,87,92,84,61,8,0,0,16,40,46,32,16,14,0,0,8,16,14,20,16,5,0,0,0,0,0,0,0,0,0
120,2025-11-08 19:22:41.518,96,120,0,0,0,0,1,1,1,0,0,0,7,23,52,56,42,33,0,5,46,74,101,93,64,35,0,32,84,106,109,106,94,74,0,50,94,116,118,114,97,91,11,58,107,115,120,112,107,87,16,57,105,111,110,109,112,86,5,35,86,110,106,97,99,70,0,3,48,88,92,85,62,8,0,0,16,41,46,32,16,15,0,0,9,16,15,20,17,5,0,0,0,0,0,0,0,0,0
