SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:23:02.930,96,68,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,6,0,0,5,7,3,1,1,1,0,0,2,1,1,2,9,1,0,1,4,7,6,4,8,2,0,0,19,32,41,35,12,3,0,0,34,64,63,48,25,1,0,0,26,63,68,55,26,1,0,0,16,55,59,50,19,0,0,0,13,22,32,17,4,1,0,0,4,15,2,13,1,2,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:23:02.941,96,69,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,0,0,5,7,4,1,1,1,0,0,2,1,1,2,9,1,0,1,4,8,7,6,9,2,0,1,21,34,45,38,14,4,0,0,36,66,65,51,27,2,0,0,28,64,69,57,28,1,0,0,17,56,61,52,20,0,0,0,13,22,33,17,4,1,0,0,4,15,2,13,1,2,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:23:02.954,96,70,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,0,0,5,7,4,1,1,1,0,0,2,1,1,3,9,1,0,1,4,9,8,7,10,3,0,1,22,35,46,39,15,4,0,1,37,67,66,53,28,3,0,1,29,64,70,58,29,1,0,0,18,57,62,53,21,0,0,0,13,22,33,18,4,1,0,0,4,15,2,14,1,2,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:23:02.962,96,72,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,7,0,0,5,7,4,1,1,1,0,0,3,1,1,4,11,1,0,1,4,11,10,9,11,3,0,1,26,38,50,43,17,5,0,1,39,69,68,57,31,4,0,1,30,66,72,60,33,3,0,0,20,58,63,55,23,0,0,0,13,22,35,19,5,1,0,0,4,15,2,15,1,2,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:23:02.974,96,73,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,7,0,0,5,7,4,1,1,1,0,0,3,1,1,5,11,1,0,1,4,12,11,11,11,3,0,1,28,40,52,45,18,5,0,1,41,70,69,59,33,4,0,1,31,67,73,61,35,4,0,0,21,58,64,56,25,0,0,0,13,22,36,19,5,1,0,0,4,15,2,15,1,2,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:23:02.984,96,74,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,7,0,0,6,7,4,1,1,1,0,0,4,1,1,6,13,1,0,1,4,14,14,14,12,3,0,1,32,44,56,49,20,6,0,3,45,72,71,62,36,6,0,1,32,69,74,63,37,6,0,1,23,60,66,58,28,0,0,0,13,22,37,19,5,1,0,0,4,16,2,15,1,2,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:23:03.007,96,75,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,7,0,0,6,8,4,1,1,1,0,0,5,1,1,7,13,1,0,1,5,15,16,16,13,4,0,1,34,46,58,51,21,6,0,4,47,73,72,63,37,7,0,2,33,70,75,64,38,7,0,1,24,61,66,60,29,0,0,0,13,23,37,20,5,1,0,0,4,16,2,15,1,2,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:23:03.017,96,76,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,8,0,0,6,8,4,1,1,1,0,0,6,1,1,8,14,1,0,1,8,19,19,18,14,4,0,1,38,50,61,54,23,7,0,6,50,75,74,65,39,8,0,4,35,72,76,66,40,9,0,1,26,63,67,62,31,0,0,0,14,25,37,20,5,1,0,0,4,16,2,15,1,2,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:23:03.029,96,76,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,8,0,0,6,8,4,1,1,1,0,0,7,2,1,8,14,1,0,1,10,21,21,20,14,5,0,2,40,52,62,56,24,7,0,7,52,76,75,66,40,9,0,5,36,73,76,66,41,10,0,1,27,64,68,63,31,0,0,0,15,26,37,21,5,1,0,0,4,16,2,15,1,2,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:23:03.041,96,78,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,8,0,0,6,9,4,1,1,1,0,0,7,3,1,10,15,1,0,1,13,25,25,24,16,5,0,3,43,56,64,60,26,7,0,9,56,78,77,68,43,10,0,7,39,75,77,68,43,10,0,1,29,66,69,65,32,0,0,0,17,28,38,21,5,1,0,0,4,16,2,15,2,3,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:23:03.052,96,79,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,8,0,0,7,9,4,1,1,1,0,0,7,3,1,10,15,1,0,1,14,27,27,26,16,6,0,4,45,58,66,62,27,8,0,10,58,79,77,69,44,10,0,8,41,76,77,69,44,10,0,1,30,67,70,66,32,0,0,0,17,29,38,22,5,1,0,0,4,16,2,15,3,3,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:23:03.063,96,81,0,0,0,0,0,0,0,0,0,0,1,1,1,8,9,9,0,0,7,9,4,1,1,1,0,0,8,5,2,11,16,1,0,1,18,32,31,28,17,6,0,6,49,62,68,64,29,8,0,13,60,81,78,71,47,11,0,10,45,78,78,70,46,11,0,1,32,69,71,68,33,0,0,0,19,31,40,24,5,1,0,0,4,17,2,15,3,3,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:23:03.074,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,8,10,9,0,0,7,9,4,1,1,1,0,1,8,6,3,12,16,1,0,2,19,35,33,30,17,6,0,7,51,64,69,65,30,8,0,15,62,82,78,72,48,12,0,11,47,79,79,71,47,11,0,1,34,71,72,69,33,0,0,0,20,32,41,25,6,1,0,0,4,18,2,15,4,3,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:23:03.082,96,84,0,0,0,0,0,0,0,0,0,0,1,1,1,9,10,9,0,0,7,9,5,1,1,1,0,1,10,8,5,13,16,1,0,4,21,41,37,32,18,6,0,9,54,67,71,67,32,9,0,19,64,84,79,74,50,13,0,14,50,81,81,72,49,12,0,2,36,74,74,71,35,0,0,0,21,34,43,26,7,1,0,0,4,19,3,15,5,3,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:23:03.093,96,85,0,0,0,0,0,0,0,0,0,0,1,1,1,9,10,9,0,0,7,9,5,2,1,1,0,1,11,9,6,13,16,1,0,4,22,43,38,33,18,6,0,10,55,68,72,68,33,9,0,21,65,85,80,75,51,14,0,16,52,82,81,73,50,12,0,2,37,75,74,72,36,0,0,0,21,35,44,27,7,1,0,0,4,20,3,15,5,3,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:23:03.105,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,10,10,9,0,0,7,9,6,2,1,1,0,1,12,11,8,15,17,1,0,5,25,47,41,36,20,6,0,12,58,70,74,70,36,10,0,24,67,87,81,77,53,15,0,18,54,84,83,74,52,14,0,4,39,77,75,74,38,0,0,0,22,37,46,29,8,1,0,0,4,21,4,15,6,4,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:23:03.116,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,10,11,9,0,0,7,9,6,2,1,1,0,1,13,12,9,16,18,1,0,5,26,49,42,38,21,6,0,13,59,71,75,71,38,11,0,25,68,87,81,78,54,16,0,19,55,84,83,75,53,15,0,4,40,78,76,75,39,0,0,0,22,38,48,30,8,1,0,0,4,21,4,15,6,4,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:23:03.125,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,10,11,9,0,0,7,9,6,3,1,1,0,1,13,14,10,18,19,1,0,6,28,51,44,41,23,7,0,15,61,73,77,73,41,13,0,27,70,87,82,80,57,18,0,20,57,85,84,76,55,17,0,5,42,80,77,77,42,0,0,0,22,40,51,33,8,2,0,0,4,22,4,15,7,5,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:23:03.138,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,10,12,9,0,0,7,9,6,3,1,1,0,1,13,15,11,19,19,1,0,6,29,52,45,43,24,8,0,16,62,73,77,74,42,14,0,28,70,87,82,81,58,19,0,20,58,85,85,77,57,18,0,5,42,81,78,78,43,1,0,0,22,41,52,34,9,3,0,0,4,22,5,15,7,5,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:23:03.147,96,88,0,0,0,0,0,0,0,0,0,0,1,1,2,10,12,9,0,0,7,9,6,4,1,2,0,1,15,17,13,21,19,1,0,7,31,54,48,46,25,8,0,18,63,75,78,76,44,14,0,29,71,88,82,83,60,22,0,21,59,86,85,78,59,20,0,5,43,82,78,80,45,1,0,0,23,41,54,35,9,4,0,0,4,22,6,15,7,5,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:23:03.158,96,88,0,0,0,0,0,0,0,0,0,0,1,1,2,10,13,9,0,0,7,9,6,5,1,2,0,2,16,18,13,22,19,1,0,7,32,55,50,47,26,9,0,19,63,75,78,77,45,15,0,29,72,88,82,83,61,23,0,21,60,86,86,78,60,20,0,5,43,82,79,81,46,1,0,0,23,41,54,36,9,4,0,0,4,22,6,15,7,5,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:23:03.168,96,89,0,0,0,0,0,0,0,0,0,0,1,1,3,11,13,9,0,0,7,9,6,7,1,2,0,2,18,19,14,24,19,1,0,8,34,58,53,50,27,9,0,21,65,76,79,79,47,15,0,31,73,89,83,84,63,25,0,22,61,87,86,79,60,21,0,5,44,82,79,81,47,1,0,0,23,41,54,36,9,5,0,0,4,22,6,16,7,5,0,0,0,0,0,0,0,0,0
81,2025-11-08 19:23:03.180,96,89,0,0,0,0,0,0,0,0,0,0,1,1,3,11,13,9,0,0,7,9,6,7,1,2,0,2,19,20,15,24,20,1,0,8,35,59,54,51,28,9,0,22,66,76,80,80,48,15,0,32,74,89,83,85,64,26,0,23,61,87,86,79,61,21,0,5,45,83,79,82,47,1,0,0,23,42,54,36,9,6,0,0,4,22,6,16,7,5,0,0,0,0,0,0,0,0,0
82,2025-11-08 19:23:03.199,96,90,0,0,0,0,0,0,0,0,0,0,1,1,4,11,13,9,0,0,7,9,6,9,1,2,0,3,21,22,17,26,21,2,0,9,38,61,57,55,29,10,0,24,68,78,81,82,50,16,0,34,75,90,84,86,66,27,0,25,63,88,88,81,61,21,0,6,46,83,80,82,48,1,0,0,23,43,54,36,9,6,0,0,4,22,6,16,8,5,0,0,0,0,0,0,0,0,0
83,2025-11-08 19:23:03.211,96,90,0,0,0,0,0,0,0,0,0,0,1,1,4,12,14,9,0,0,7,9,6,9,1,2,0,3,21,23,18,27,21,2,0,9,39,62,58,57,30,10,0,25,69,78,82,83,51,16,0,35,75,90,85,87,67,28,0,26,63,88,88,81,62,22,0,7,46,83,81,83,48,1,0,0,23,43,54,36,9,6,0,0,4,22,6,16,8,5,0,0,0,0,0,0,0,0,0
84,2025-11-08 19:23:03.221,96,91,0,0,0,0,0,0,0,0,0,0,1,1,4,13,14,9,0,0,8,10,7,11,1,2,0,4,22,25,20,29,23,2,0,10,42,65,61,61,32,12,0,27,70,79,84,84,54,17,0,36,77,91,86,88,69,30,0,28,64,89,89,82,63,24,0,7,47,83,82,84,49,1,0,0,23,43,55,36,9,6,0,0,4,23,6,16,9,5,0,0,0,0,0,0,0,0,0
85,2025-11-08 19:23:03.231,96,92,0,0,0,0,0,0,0,0,0,0,1,1,4,14,14,9,0,0,9,10,8,11,1,2,0,4,23,27,21,30,24,2,0,11,43,67,63,63,33,13,0,28,71,80,85,85,55,18,0,37,78,92,87,88,70,31,0,29,65,90,90,82,64,25,0,8,47,84,83,84,49,1,0,1,23,43,55,36,10,6,0,0,4,23,6,16,9,5,0,0,0,0,0,0,0,0,0
86,2025-11-08 19:23:03.242,96,93,0,0,0,0,0,0,0,0,0,0,1,1,5,15,15,10,0,1,9,11,9,13,2,2,0,5,25,30,25,32,26,3,0,13,47,70,67,66,35,15,0,30,72,81,87,86,58,18,0,39,80,93,89,89,73,33,0,31,67,91,92,82,65,25,0,8,48,84,85,85,50,1,0,1,23,43,55,36,10,6,0,0,4,23,6,16,9,5,0,0,0,0,0,0,0,0,0
87,2025-11-08 19:23:03.253,96,94,0,0,0,0,0,0,0,0,0,0,1,1,6,15,15,10,0,1,10,11,10,14,2,2,0,5,26,31,27,33,27,3,0,14,49,72,69,68,36,15,0,32,73,82,88,87,59,19,0,40,81,94,89,89,74,34,0,32,67,91,93,82,66,26,0,9,49,85,85,85,51,1,0,1,23,43,55,36,10,6,0,0,4,23,6,16,9,5,0,0,0,0,0,0,0,0,0
88,2025-11-08 19:23:03.263,96,95,0,0,0,0,0,0,0,0,0,0,1,1,7,15,16,10,0,1,10,11,10,16,3,2,0,5,28,34,31,36,29,3,0,16,53,76,72,70,38,16,0,36,75,83,89,88,61,19,0,42,82,95,90,90,76,35,0,34,68,92,94,83,66,27,0,10,50,87,86,86,51,1,0,1,23,45,55,36,11,6,0,0,4,23,7,16,9,5,0,0,0,0,0,0,0,0,0
89,2025-11-08 19:23:03.274,96,95,0,0,0,0,0,0,0,0,0,0,1,1,7,16,16,10,0,1,10,12,10,16,3,2,0,6,29,36,33,37,30,3,0,17,54,77,74,71,39,16,0,37,76,84,89,89,62,20,0,44,83,95,91,90,77,35,0,35,68,93,94,83,66,27,0,11,50,88,86,86,51,1,0,1,23,45,55,36,11,6,0,0,4,23,7,16,9,5,0,0,0,0,0,0,0,0,0
90,2025-11-08 19:23:03.283,96,96,0,0,0,0,0,0,0,0,0,0,1,1,8,16,16,10,0,1,10,13,12,17,4,2,0,7,31,39,37,40,32,3,0,19,57,79,77,74,41,18,0,39,78,85,91,90,64,21,0,46,84,96,92,91,77,36,0,36,69,93,95,84,66,28,0,13,51,88,88,87,51,1,0,1,24,46,56,36,11,6,0,0,4,23,7,16,9,6,0,0,0,0,0,0,0,0,0
91,2025-11-08 19:23:03.295,96,96,0,0,0,0,0,0,0,0,0,0,1,1,8,16,16,10,0,1,11,13,13,17,4,2,0,7,32,40,39,41,33,3,0,20,58,80,78,75,42,19,0,40,79,85,92,90,65,22,0,47,84,96,92,92,78,36,0,36,70,94,96,84,67,28,0,14,51,88,89,87,51,1,0,1,25,46,57,36,11,6,0,0,4,23,7,17,9,6,0,0,0,0,0,0,0,0,0
92,2025-11-08 19:23:03.305,96,97,0,0,0,0,0,0,0,0,0,0,1,1,8,17,16,10,0,1,12,13,15,18,4,2,0,8,34,42,43,44,34,4,0,22,61,82,81,78,44,21,0,42,81,87,93,90,66,24,0,49,85,96,93,93,79,37,0,38,71,94,97,84,69,29,0,15,53,88,90,87,51,1,0,1,25,46,58,36,11,6,0,0,4,23,7,18,9,6,0,0,0,0,0,0,0,0,0
93,2025-11-08 19:23:03.316,96,97,0,0,0,0,0,0,0,0,0,0,2,1,9,18,16,10,0,1,12,14,16,18,4,2,0,8,35,43,45,46,34,4,0,23,63,83,83,79,45,22,0,43,82,87,94,91,67,25,0,50,86,96,93,93,79,38,0,38,71,94,97,85,69,30,0,16,54,89,90,88,51,1,0,1,26,46,59,36,11,6,0,0,4,23,7,19,8,6,0,0,0,0,0,0,0,0,0
94,2025-11-08 19:23:03.336,96,99,0,0,0,0,0,0,0,0,0,0,3,1,9,19,17,10,0,1,12,14,19,19,4,2,0,8,37,45,49,50,36,5,0,25,65,85,85,82,47,25,0,45,84,89,95,92,69,27,0,52,87,97,94,95,81,40,0,39,73,95,99,86,71,32,0,17,55,90,91,89,51,2,0,1,26,46,60,36,11,6,0,0,4,23,7,20,7,6,0,0,0,0,0,0,0,0,0
95,2025-11-08 19:23:03.348,96,99,0,0,0,0,0,0,0,0,0,0,3,1,9,20,17,10,0,1,12,15,21,20,5,2,0,8,38,46,51,52,37,6,0,26,66,86,86,83,48,27,0,46,85,90,96,93,70,28,0,53,87,97,94,95,82,42,0,40,73,96,99,86,72,33,0,18,55,91,91,90,52,3,0,1,26,46,60,36,11,6,0,0,4,23,7,20,7,6,0,0,0,0,0,0,0,0,0
96,2025-11-08 19:23:03.358,96,100,0,0,0,0,0,0,0,0,0,0,3,1,10,21,18,11,0,1,13,16,26,22,7,2,0,9,39,48,55,56,39,8,0,26,69,88,88,86,50,31,0,47,87,91,97,95,72,31,0,54,88,99,95,97,85,46,0,40,74,97,100,88,74,35,0,18,55,92,92,92,54,4,0,1,26,46,60,36,11,7,0,0,4,23,7,20,7,6,0,0,0,0,0,0,0,0,0
97,2025-11-08 19:23:03.369,96,100,0,0,0,0,0,0,1,0,0,0,3,1,10,21,18,11,0,1,13,17,29,23,8,2,0,9,39,49,57,57,40,9,0,27,70,89,89,87,51,32,0,48,87,92,97,95,74,33,0,54,88,99,95,97,87,48,0,40,74,97,100,88,76,36,0,18,55,92,92,92,55,5,0,1,26,46,60,36,11,7,0,0,4,23,7,20,7,6,0,0,0,0,0,0,0,0,0
98,2025-11-08 19:23:03.379,96,102,0,0,0,0,0,1,1,0,0,0,3,1,11,22,18,12,0,1,15,19,33,25,9,3,0,10,40,53,61,59,43,11,0,29,72,91,91,89,55,36,0,48,88,93,98,96,76,37,0,55,89,100,96,98,89,51,0,40,75,98,102,89,78,38,0,18,55,92,92,92,56,5,0,0,26,46,60,35,11,7,0,0,4,23,7,20,7,6,0,0,0,0,0,0,0,0,0
99,2025-11-08 19:23:03.389,96,102,0,0,0,0,0,1,1,0,0,0,3,1,11,22,18,12,0,1,15,20,35,26,10,3,0,11,41,55,63,60,45,12,0,30,73,91,92,90,56,37,0,49,88,93,99,97,77,39,0,55,89,100,96,98,90,52,0,40,75,98,102,89,79,39,0,18,55,92,92,92,56,5,0,0,26,46,59,34,11,7,0,0,4,23,7,20,7,6,0,0,0,0,0,0,0,0,0
100,2025-11-08 19:23:03.398,96,104,0,0,0,0,1,1,1,0,0,0,3,1,12,23,18,12,0,1,15,22,40,29,11,3,0,12,43,58,67,63,49,14,0,32,75,92,94,92,59,40,0,50,88,93,100,97,79,42,0,56,90,101,98,98,92,54,0,41,75,99,104,89,79,40,0,16,54,92,92,92,56,5,0,0,24,44,57,33,11,7,0,0,4,23,7,21,7,6,0,0,0,0,0,0,0,0,0
101,2025-11-08 19:23:03.411,96,104,0,0,0,0,1,1,1,0,0,0,3,1,13,24,19,12,0,1,15,23,42,30,12,3,0,13,44,60,68,64,50,15,0,33,76,92,95,93,60,41,0,51,89,93,100,98,80,43,0,56,90,101,98,98,93,55,0,41,75,99,104,90,79,40,0,16,53,92,92,92,56,5,0,0,23,43,55,32,11,7,0,0,4,23,7,21,7,6,0,0,0,0,0,0,0,0,0
102,2025-11-08 19:23:03.422,96,104,0,0,0,0,0,1,1,0,0,0,3,1,13,25,20,12,0,1,16,24,45,34,13,4,0,14,45,62,71,67,52,17,0,35,77,93,96,93,62,43,0,52,90,94,101,98,82,45,0,56,91,101,99,99,93,55,0,41,76,99,104,90,79,40,0,15,53,91,92,91,55,5,0,0,20,39,51,29,10,7,0,0,4,21,7,21,7,6,0,0,0,0,0,0,0,0,0
103,2025-11-08 19:23:03.432,96,104,0,0,0,0,0,1,1,0,0,0,3,2,14,26,21,13,0,1,17,25,48,38,15,4,0,14,46,64,73,68,53,18,0,36,78,93,97,94,63,43,0,52,90,94,101,99,83,45,0,57,92,102,99,99,93,55,0,41,77,99,104,90,79,40,0,15,52,90,91,90,54,5,0,0,19,37,49,28,10,7,0,0,4,21,7,21,7,6,0,0,0,0,0,0,0,0,0
104,2025-11-08 19:23:03.443,96,104,0,0,0,0,0,1,1,0,0,0,3,2,15,27,21,13,0,1,17,26,50,40,16,4,0,15,48,66,76,70,55,19,0,38,80,94,97,95,65,44,0,53,91,94,101,99,84,46,0,58,92,102,99,100,93,55,0,42,77,99,104,90,78,38,0,14,51,88,89,88,50,3,0,0,17,33,45,26,9,7,0,0,4,20,7,21,7,6,0,0,0,0,0,0,0,0,0
105,2025-11-08 19:23:03.452,96,104,0,0,0,0,0,1,1,0,0,0,3,2,16,29,22,14,0,1,18,28,54,43,16,5,0,17,50,69,79,71,56,19,0,39,81,95,98,95,66,44,0,54,91,95,101,99,84,46,0,58,93,102,99,100,93,55,0,42,77,99,104,90,77,37,0,14,50,87,88,86,48,3,0,0,16,31,44,25,9,7,0,0,4,20,7,21,8,6,0,0,0,0,0,0,0,0,0
106,2025-11-08 19:23:03.474,96,104,0,0,0,0,1,1,1,0,0,0,3,2,16,30,22,14,0,1,18,30,56,45,17,5,0,18,51,70,81,73,58,21,0,41,83,96,99,96,67,45,0,55,92,96,101,100,85,47,0,58,93,103,99,101,93,55,0,42,77,99,104,90,76,35,0,14,50,87,86,83,45,1,0,0,15,29,41,25,7,7,0,0,4,20,6,21,8,6,0,0,0,0,0,0,0,0,0
107,2025-11-08 19:23:03.484,96,104,0,0,0,0,1,1,1,0,0,0,3,3,17,32,23,14,0,1,20,33,59,48,19,6,0,19,53,73,83,75,60,22,0,43,85,98,100,98,68,47,0,56,92,96,101,100,86,48,0,59,94,104,100,101,93,55,0,42,77,99,104,90,76,34,0,13,49,87,85,82,44,1,0,0,15,27,39,25,7,7,0,0,4,20,6,21,8,6,0,0,0,0,0,0,0,0,0
108,2025-11-08 19:23:03.495,96,105,0,0,0,0,1,1,1,0,0,0,3,3,18,33,23,14,0,1,21,35,60,50,20,7,0,20,54,75,85,76,61,23,0,44,86,98,101,98,69,48,0,57,93,97,102,101,87,49,0,60,94,105,100,102,93,55,0,42,77,100,104,90,75,34,0,13,49,86,84,80,43,1,0,0,15,25,37,25,6,7,0,0,4,20,6,21,8,6,0,0,0,0,0,0,0,0,0
109,2025-11-08 19:23:03.506,96,105,0,0,0,0,1,1,1,0,0,0,3,4,20,35,24,14,0,1,22,37,63,53,22,8,0,21,56,78,87,78,63,24,0,46,88,99,101,99,71,50,0,58,94,98,103,102,87,49,0,61,95,105,101,102,93,55,0,43,78,100,105,90,74,34,0,13,49,86,82,78,43,1,0,0,15,24,36,25,6,7,0,0,4,20,6,21,8,6,0,0,0,0,0,0,0,0,0
110,2025-11-08 19:23:03.516,96,106,0,0,0,0,1,1,1,0,0,0,3,4,21,36,25,15,0,1,22,39,64,55,23,9,0,22,57,79,88,79,64,25,0,47,89,100,102,99,71,51,0,59,94,98,104,102,88,50,0,62,95,106,101,103,94,55,0,43,79,101,106,90,74,34,0,13,49,86,81,77,43,0,0,0,15,24,35,25,6,7,0,0,4,20,6,21,8,7,0,0,0,0,0,0,0,0,0
111,2025-11-08 19:23:03.528,96,107,0,0,0,0,1,1,1,0,0,0,3,6,23,38,26,17,0,1,23,41,66,57,25,11,0,24,58,81,90,81,66,26,0,48,89,101,103,99,72,52,0,60,95,99,105,103,89,51,0,63,96,106,102,103,94,55,0,43,79,101,107,90,74,34,0,13,49,86,81,76,43,0,0,0,15,24,34,25,5,7,0,0,4,20,6,21,9,7,0,0,0,0,0,0,0,0,0
112,2025-11-08 19:23:03.536,96,107,0,0,0,0,1,1,1,0,0,0,3,6,24,39,26,17,0,1,24,42,67,58,26,12,0,24,59,82,91,82,66,27,0,49,90,101,103,100,73,53,0,61,96,100,106,103,89,51,0,63,96,107,103,103,94,55,0,43,80,102,107,90,74,34,0,13,49,86,81,76,43,0,0,0,15,24,33,25,5,7,0,0,4,20,6,21,9,7,0,0,0,0,0,0,0,0,0
113,2025-11-08 19:23:03.548,96,108,0,0,0,0,1,1,1,0,0,0,3,7,26,41,27,18,0,1,25,44,69,61,28,12,0,25,60,84,93,84,67,29,0,50,91,102,103,101,74,55,0,62,96,101,106,104,90,53,0,64,96,108,103,104,95,57,0,44,81,102,108,91,74,34,0,13,49,86,81,76,43,0,0,0,15,24,32,25,4,7,0,0,4,20,6,21,9,7,0,0,0,0,0,0,0,0,0
114,2025-11-08 19:23:03.556,96,108,0,0,0,0,1,1,1,0,0,0,3,7,27,42,27,19,0,1,26,45,70,62,29,13,0,26,61,85,94,85,68,30,0,51,91,102,104,101,74,56,0,62,97,102,107,105,90,54,0,64,97,108,103,105,95,58,0,44,82,103,108,91,74,34,0,13,49,86,81,76,43,0,0,0,15,24,32,25,4,7,0,0,4,20,6,21,9,7,0,0,0,0,0,0,0,0,0
115,2025-11-08 19:23:03.568,96,109,0,0,0,0,1,1,1,0,0,0,4,7,28,43,28,20,0,1,26,46,72,64,31,14,0,26,62,87,95,87,69,31,0,51,92,102,104,102,75,58,0,62,97,102,107,106,91,56,0,64,97,109,104,106,96,59,0,45,82,105,108,92,74,35,0,13,49,86,81,76,43,0,0,0,15,24,32,25,4,7,0,0,6,20,6,21,10,7,0,0,0,0,0,0,0,0,0
116,2025-11-08 19:23:03.577,96,109,0,0,0,0,1,1,1,0,0,0,4,8,28,44,28,20,0,1,27,47,73,66,32,14,0,26,62,88,96,88,69,32,0,51,92,103,104,102,76,59,0,62,98,102,107,106,91,57,0,64,98,109,104,107,96,60,0,45,83,105,109,92,74,36,0,13,49,86,81,76,43,0,0,0,15,24,32,25,4,7,0,0,6,20,6,21,10,7,0,0,0,0,0,0,0,0,0
117,2025-11-08 19:23:03.599,96,110,0,0,0,0,1,1,1,0,0,1,4,8,30,45,28,21,0,1,27,48,75,68,34,16,0,27,63,89,97,89,70,34,0,51,93,104,105,103,77,61,0,62,98,103,108,107,92,59,0,64,98,110,105,108,97,62,0,45,83,105,110,93,74,37,0,13,49,86,82,76,43,0,0,0,14,24,32,25,4,7,0,0,6,20,6,22,11,8,0,0,0,0,0,0,0,0,0
118,2025-11-08 19:23:03.610,96,110,0,0,0,0,1,1,1,0,0,1,4,8,30,45,29,22,0,1,27,49,76,69,35,17,0,27,64,90,98,90,71,35,0,52,93,104,105,103,78,62,0,62,99,103,108,107,92,60,0,64,98,110,105,108,97,62,0,45,83,105,110,93,75,37,0,13,49,86,82,76,43,0,0,0,14,24,32,25,4,7,0,0,6,20,6,22,11,8,0,0,0,0,0,0,0,0,0
119,2025-11-08 19:23:03.620,96,111,0,0,0,0,1,2,1,0,0,1,5,9,32,47,29,22,0,2,28,51,78,71,37,18,0,28,66,92,99,91,73,37,0,53,93,105,106,103,78,64,0,63,99,104,109,107,93,62,0,65,99,111,106,109,98,64,0,45,84,106,111,94,76,38,0,12,49,86,83,76,43,0,0,0,14,24,32,25,4,7,0,0,6,20,6,22,11,8,0,0,0,0,0,0,0,0,0
120,2025-11-08 19:23:03.631,96,112,0,0,0,0,1,3,1,0,0,1,5,10,33,48,30,23,0,2,28,51,79,72,38,19,0,28,67,92,99,92,74,38,0,53,93,105,106,104,79,65,0,63,99,104,109,108,93,63,0,65,99,111,106,110,98,64,0,45,84,106,112,95,76,38,0,12,49,86,83,76,42,0,0,0,14,24,32,25,4,7,0,0,6,20,6,22,11,8,0,0,0,0,0,0,0,0,0
