SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 19:59:22.748,96,124,0,0,0,1,5,3,1,0,0,1,11,24,33,36,21,20,0,10,39,56,49,41,16,8,0,41,80,111,102,59,37,9,0,57,104,124,120,98,43,10,0,67,115,123,124,107,53,3,0,54,100,111,108,84,32,0,0,10,65,93,84,43,11,0,0,0,15,39,23,18,0,0,0,0,9,16,13,6,1,0,0,0,10,17,5,12,1,0,0,0,0,0,0,0,0,0,0
61,2025-12-11 19:59:22.761,96,125,0,0,0,1,6,3,1,0,0,1,12,24,33,37,21,21,0,11,41,58,52,42,16,9,0,42,82,113,104,61,38,9,0,58,105,125,121,100,44,11,0,68,115,123,125,108,55,4,0,55,101,112,108,85,33,0,0,11,65,94,85,44,12,0,0,0,15,39,23,18,1,0,0,0,9,16,13,6,1,0,0,0,10,17,5,12,1,0,0,0,0,0,0,0,0,0,0
62,2025-12-11 19:59:22.771,96,126,0,0,0,1,6,3,1,0,0,1,13,24,34,39,23,23,0,13,43,62,56,44,17,10,0,44,84,115,107,63,41,9,0,59,106,125,123,102,47,13,0,68,116,124,126,110,59,5,0,56,101,113,110,88,35,0,0,13,66,95,87,46,13,0,0,0,16,40,24,19,1,0,0,0,9,16,14,6,1,0,0,0,10,17,6,12,1,0,0,0,0,0,0,0,0,0,0
63,2025-12-11 19:59:22.792,96,126,0,0,0,1,7,3,1,0,0,1,15,25,35,40,23,23,0,14,44,63,58,45,18,10,0,45,85,116,108,64,42,9,0,60,106,125,124,103,48,14,0,68,116,124,126,111,60,6,0,56,101,113,111,89,36,0,0,14,66,95,88,47,14,0,0,0,16,40,24,19,1,0,0,0,9,16,15,6,1,0,0,0,10,17,6,12,1,0,0,0,0,0,0,0,0,0,0
64,2025-12-11 19:59:22.802,96,127,0,0,0,1,7,4,1,0,0,1,16,27,36,41,24,24,0,16,46,67,62,47,19,11,0,46,87,118,110,67,44,11,0,61,107,126,126,105,51,15,0,69,116,125,127,113,63,6,0,57,102,114,112,91,38,0,0,14,67,96,89,49,14,0,0,0,17,41,25,19,1,0,0,0,9,16,16,6,1,0,0,0,10,17,7,12,1,0,0,0,0,0,0,0,0,0,0
65,2025-12-11 19:59:22.812,96,127,0,0,0,2,9,5,1,0,0,1,17,28,37,42,25,24,0,18,47,69,64,48,19,12,0,47,88,119,111,69,45,11,0,62,108,127,127,106,53,16,0,69,117,125,127,114,65,7,0,58,103,115,112,92,39,0,0,14,67,96,89,49,14,0,0,0,17,41,25,19,1,0,0,0,9,16,16,6,1,0,0,0,10,18,7,12,1,0,0,0,0,0,0,0,0,0,0
66,2025-12-11 19:59:22.821,96,129,0,0,0,2,9,5,1,0,0,1,19,30,39,43,26,25,0,22,51,75,70,52,21,13,0,49,92,121,115,73,48,12,0,64,110,128,129,109,56,18,0,71,118,126,129,116,68,8,0,60,104,116,113,94,41,0,0,15,68,97,90,50,14,0,0,0,18,41,25,19,1,0,0,0,9,16,16,7,1,0,0,0,10,20,7,12,1,0,0,0,0,0,0,0,0,0,0
67,2025-12-11 19:59:22.832,96,130,0,0,0,2,9,6,1,0,0,1,20,31,40,44,27,26,0,24,53,78,73,54,22,14,0,50,93,122,116,75,49,12,0,65,111,129,130,110,58,19,0,71,119,127,130,117,70,9,0,60,105,117,113,95,42,0,0,15,69,97,91,51,15,0,0,0,18,42,26,19,1,0,0,0,9,16,16,7,1,0,0,0,10,21,7,12,1,0,0,0,0,0,0,0,0,0,0
68,2025-12-11 19:59:22.842,96,132,0,0,0,2,10,7,1,0,0,1,22,33,43,46,28,28,0,26,56,83,80,57,24,16,0,52,96,123,119,80,52,13,0,66,112,130,132,113,62,21,0,71,119,127,130,119,74,11,0,60,106,118,115,97,46,1,0,15,70,99,93,53,16,0,0,0,18,43,26,19,1,0,0,0,10,16,16,7,1,0,0,0,11,21,7,13,1,0,0,0,0,0,0,0,0,0,0
69,2025-12-11 19:59:22.852,96,132,0,0,1,2,10,7,2,0,0,1,23,33,44,47,29,29,0,27,57,85,83,58,24,17,0,53,97,124,120,82,53,14,0,66,112,130,132,114,64,22,0,71,120,128,130,120,76,12,0,60,106,119,115,98,47,1,0,15,70,99,94,54,17,0,0,0,18,44,27,20,1,0,0,0,10,16,16,7,1,0,0,0,11,21,7,13,1,0,0,0,0,0,0,0,0,0,0
70,2025-12-11 19:59:22.865,96,133,0,0,1,3,11,8,2,0,0,1,25,34,46,47,29,31,0,27,58,87,87,60,25,19,0,53,98,124,122,85,55,14,0,66,112,130,133,116,68,24,0,71,120,128,131,122,80,14,0,60,106,119,116,100,50,1,0,16,71,100,96,56,19,0,0,0,19,45,27,20,1,0,0,0,10,16,16,7,1,0,0,0,11,21,7,13,1,0,0,0,0,0,0,0,0,0,0
71,2025-12-11 19:59:22.875,96,133,0,0,1,3,11,8,3,0,0,1,25,35,46,48,29,32,0,27,58,88,88,61,25,19,0,53,98,124,123,86,56,15,0,66,112,131,133,117,70,25,0,71,120,128,131,122,82,15,0,60,106,119,117,101,52,1,0,16,71,100,97,57,20,0,0,0,20,45,28,20,1,0,0,0,10,16,16,7,1,0,0,0,11,22,7,13,1,0,0,0,0,0,0,0,0,0,0
72,2025-12-11 19:59:22.885,96,134,0,0,1,4,11,8,3,0,0,1,25,36,48,49,30,33,0,27,60,89,90,62,26,19,0,54,99,125,124,88,58,16,0,66,113,131,134,118,74,27,0,71,120,128,132,123,85,16,0,60,107,120,118,103,54,1,0,17,72,102,99,59,21,0,0,0,22,46,30,21,1,0,0,0,10,16,16,7,1,0,0,0,12,23,7,14,1,0,0,0,0,0,0,0,0,0,0
73,2025-12-11 19:59:22.907,96,134,0,0,1,4,11,9,4,0,0,2,26,37,49,50,31,33,0,28,61,90,91,63,27,20,0,55,100,126,125,90,59,17,0,66,113,132,134,119,76,28,0,72,120,129,132,124,87,16,0,61,107,121,119,104,56,1,0,17,73,103,100,60,22,0,0,0,23,47,30,21,1,0,0,0,10,16,16,6,1,0,0,0,12,24,7,14,1,0,0,0,0,0,0,0,0,0,0
74,2025-12-11 19:59:22.908,96,136,0,0,1,5,11,9,6,0,0,3,27,39,50,50,32,34,0,30,62,92,94,65,29,20,0,56,102,127,127,94,61,18,0,67,114,133,136,121,79,30,0,74,121,130,134,126,91,18,0,62,108,123,120,105,59,1,0,18,75,105,101,63,22,0,0,0,23,49,32,21,3,0,0,0,10,17,16,6,1,0,0,0,13,24,7,14,2,0,0,0,0,0,0,0,0,0,0
75,2025-12-11 19:59:22.927,96,136,0,0,1,5,11,9,7,0,0,3,28,40,51,51,32,34,0,30,62,93,96,66,30,20,0,56,103,128,128,95,63,19,0,67,114,133,136,122,80,31,0,74,121,130,134,127,93,19,0,63,108,123,121,106,61,1,0,18,75,105,102,64,23,0,0,0,24,50,33,21,3,0,0,0,10,17,16,6,1,0,0,0,13,24,7,14,2,0,0,0,0,0,0,0,0,0,0
76,2025-12-11 19:59:22.940,96,137,0,0,1,5,11,9,7,0,0,3,29,41,53,51,32,35,0,30,63,94,98,67,33,21,0,56,103,128,129,98,66,21,0,67,114,133,137,124,84,33,0,74,121,130,135,128,97,21,0,63,108,123,123,108,65,2,0,18,76,105,104,68,26,0,0,0,24,50,36,23,4,0,0,0,11,17,17,6,1,0,0,0,13,24,7,15,2,0,0,0,0,0,0,0,0,0,0
77,2025-12-11 19:59:22.950,96,137,0,0,1,5,11,9,8,0,0,3,29,41,53,51,32,36,0,30,63,94,99,68,34,22,0,56,103,128,129,99,68,22,0,67,114,133,137,125,86,34,0,74,121,130,135,129,99,22,0,63,108,123,123,109,68,3,0,18,76,105,104,70,28,0,0,0,25,51,38,24,4,0,0,0,11,18,17,6,1,0,0,0,13,24,7,15,2,0,0,0,0,0,0,0,0,0,0
78,2025-12-11 19:59:22.960,96,137,0,0,1,5,11,9,8,0,0,3,29,41,53,52,32,37,0,30,63,94,100,69,36,23,0,56,103,128,130,101,70,24,0,67,114,133,137,126,89,37,0,74,122,130,135,131,102,24,0,63,108,123,124,111,73,7,0,18,77,106,106,74,31,0,0,0,26,53,42,26,4,0,0,0,11,18,18,6,1,0,0,0,13,24,7,16,2,0,0,0,0,0,0,0,0,0,0
79,2025-12-11 19:59:22.972,96,137,0,0,1,6,11,9,8,0,0,3,29,41,53,52,32,37,0,30,63,95,100,70,37,24,0,56,103,128,130,102,71,25,0,67,114,133,137,126,90,38,0,74,122,130,135,131,103,25,0,63,108,123,124,112,75,8,0,18,78,107,106,76,32,0,0,0,26,54,43,27,4,0,0,0,11,18,18,6,1,0,0,0,13,24,7,16,2,0,0,0,0,0,0,0,0,0,0
80,2025-12-11 19:59:22.980,96,138,0,0,1,6,12,10,9,0,0,3,30,42,55,53,32,38,0,30,64,97,102,71,38,25,0,56,104,128,131,104,72,26,0,67,115,133,138,126,91,40,0,74,123,130,136,132,105,26,0,64,109,124,125,114,77,10,0,20,80,109,108,78,34,0,0,0,27,56,45,28,5,0,0,0,11,19,19,6,1,0,0,0,14,26,7,16,2,0,0,0,0,0,0,0,0,0,0
81,2025-12-11 19:59:22.991,96,138,0,0,1,6,12,11,9,0,0,3,30,42,55,53,33,38,0,31,65,98,102,72,38,25,0,57,105,129,131,105,73,26,0,67,116,133,138,127,92,41,0,75,123,131,136,132,106,26,0,65,110,124,125,114,78,11,0,20,81,110,109,79,34,0,0,0,27,57,46,29,5,0,0,0,11,19,19,6,1,0,0,0,14,27,7,16,2,0,0,0,0,0,0,0,0,0,0
82,2025-12-11 19:59:23.001,96,139,0,0,1,7,13,12,10,0,0,4,31,44,57,53,34,39,0,33,67,100,104,74,40,26,0,59,106,130,133,107,75,28,0,67,117,134,139,129,94,43,0,75,124,131,136,134,108,28,0,65,110,125,127,116,82,13,0,21,81,111,111,81,36,0,0,0,28,59,48,31,5,0,0,0,11,19,19,6,1,0,0,0,14,28,7,16,2,0,0,0,0,0,0,0,0,0,0
83,2025-12-11 19:59:23.011,96,140,0,0,1,7,14,13,11,0,0,4,31,44,58,53,34,40,0,33,67,101,105,76,41,26,0,59,106,131,134,108,76,29,0,67,117,134,140,130,95,45,0,75,124,131,137,135,109,29,0,65,110,125,127,117,84,14,0,21,82,112,112,83,38,0,0,0,28,60,49,32,6,0,0,0,11,19,19,6,1,0,0,0,14,28,7,16,2,0,0,0,0,0,0,0,0,0,0
84,2025-12-11 19:59:23.023,96,140,0,0,1,8,15,13,12,0,0,4,32,45,60,55,35,41,0,33,67,102,107,79,43,27,0,59,107,132,135,111,78,31,0,67,117,134,140,131,98,49,0,75,124,132,138,137,111,33,0,65,110,126,129,119,88,18,0,21,82,113,114,86,41,0,0,0,29,62,52,34,7,0,0,0,11,19,19,6,1,0,0,0,14,29,7,16,2,0,0,0,0,0,0,0,0,0,0
85,2025-12-11 19:59:23.042,96,140,0,0,1,8,15,14,12,0,0,4,32,45,61,55,35,42,0,33,67,102,108,80,44,28,0,59,107,132,135,112,79,32,0,67,117,134,140,131,99,51,0,75,124,132,138,137,112,35,0,65,111,126,130,120,90,19,0,21,82,114,115,87,42,0,0,0,30,63,54,35,7,0,0,0,11,20,20,6,1,0,0,0,15,29,7,16,2,0,0,0,0,0,0,0,0,0,0
86,2025-12-11 19:59:23.051,96,140,0,0,1,8,15,14,12,0,0,4,33,45,61,55,35,43,0,33,67,103,108,82,46,28,0,59,107,132,136,114,81,34,0,67,117,134,140,131,101,54,0,75,124,132,138,137,114,38,0,65,111,126,130,120,93,22,0,21,83,114,117,89,44,0,0,0,31,66,56,38,8,0,0,0,12,20,22,6,1,0,0,0,16,30,7,16,2,0,0,0,0,0,0,0,0,0,0
87,2025-12-11 19:59:23.064,96,140,0,0,1,8,15,14,12,0,0,4,33,45,61,55,36,43,0,33,67,103,108,82,46,28,0,59,107,132,136,114,82,35,0,67,117,134,140,131,102,55,0,75,124,132,138,137,115,39,0,65,111,127,130,120,94,23,0,21,83,114,118,89,45,0,0,0,31,67,57,39,8,0,0,0,12,21,22,6,1,0,0,0,16,30,7,16,2,0,0,0,0,0,0,0,0,0,0
88,2025-12-11 19:59:23.075,96,140,0,0,1,8,15,14,12,0,0,4,33,45,62,56,36,43,0,33,68,104,109,82,46,28,0,59,107,132,137,114,82,35,0,68,117,134,140,131,102,56,0,76,125,132,139,137,115,39,0,66,112,127,131,120,94,23,0,21,84,115,118,89,45,0,0,0,31,68,59,40,8,0,0,0,13,21,23,6,1,0,0,0,17,31,7,16,3,0,0,0,0,0,0,0,0,0,0
89,2025-12-11 19:59:23.086,96,141,0,0,1,9,16,14,13,0,0,4,33,46,63,56,37,44,0,34,69,105,110,83,47,29,0,60,108,132,137,114,82,36,0,69,117,134,141,131,102,56,0,77,125,132,139,137,115,39,0,67,112,127,131,120,94,23,0,22,84,115,119,89,45,0,0,0,31,68,60,40,8,0,0,0,13,21,23,6,1,0,0,0,18,32,7,16,3,0,0,0,0,0,0,0,0,0,0
90,2025-12-11 19:59:23.096,96,141,0,0,1,11,18,14,13,1,0,5,35,48,64,58,38,44,0,36,72,107,112,85,49,29,0,62,110,134,138,114,83,36,0,71,119,136,141,131,103,56,0,79,127,133,140,137,115,40,0,69,114,128,132,120,94,23,0,24,86,117,120,89,45,0,0,0,31,69,60,40,9,0,0,0,13,21,23,6,1,0,0,0,19,32,7,16,3,0,0,0,0,0,0,0,0,0,0
91,2025-12-11 19:59:23.105,96,141,0,0,1,11,19,14,14,1,0,6,36,49,65,58,39,44,0,37,74,108,113,86,50,30,0,63,111,135,138,115,83,37,0,72,120,136,141,132,104,57,0,79,128,133,140,137,116,40,0,70,115,129,132,121,95,23,0,25,87,117,120,89,46,0,0,0,31,70,60,40,9,0,0,0,14,21,23,6,1,0,0,0,19,33,7,16,4,0,0,0,0,0,0,0,0,0,0
92,2025-12-11 19:59:23.117,96,141,0,0,1,12,19,15,14,1,0,6,38,51,65,59,39,45,0,39,76,110,115,88,50,30,0,65,113,135,138,116,84,38,0,73,120,136,141,132,105,58,0,79,128,134,140,138,116,41,0,71,116,129,132,121,96,23,0,27,88,118,120,90,46,0,0,0,32,72,61,42,9,0,0,0,14,21,23,6,1,0,0,0,20,33,7,16,4,1,0,0,0,0,1,0,0,0,0
93,2025-12-11 19:59:23.127,96,141,0,0,1,12,19,15,15,1,0,6,38,51,65,59,40,45,0,39,76,111,115,89,51,30,0,66,114,135,138,116,84,39,0,73,120,136,141,132,105,58,0,80,128,134,140,138,116,41,0,71,116,129,132,122,96,23,0,27,89,118,120,90,47,0,0,0,33,73,61,42,9,0,0,0,15,21,23,6,1,0,0,0,20,33,7,16,4,1,0,0,0,0,0,0,0,0,0
94,2025-12-11 19:59:23.136,96,141,0,0,1,12,19,16,15,1,0,6,39,53,65,59,40,46,0,39,77,113,115,90,51,31,0,67,114,136,138,116,85,39,0,73,120,137,141,133,105,59,0,80,128,134,140,138,116,42,0,72,116,130,132,122,96,23,0,27,89,119,120,90,47,0,0,0,34,73,62,43,9,0,0,0,15,21,23,6,1,0,0,0,21,35,7,16,4,1,0,0,0,0,0,0,0,0,0
95,2025-12-11 19:59:23.147,96,141,0,0,1,12,19,16,15,1,0,7,40,53,66,59,40,46,0,39,78,114,115,90,51,31,0,68,114,136,138,116,85,39,0,73,121,137,141,133,105,59,0,81,129,135,140,138,116,42,0,72,117,130,132,122,96,23,0,28,90,119,120,90,47,0,0,0,34,74,62,43,9,0,0,0,15,21,23,6,1,0,0,0,21,35,7,16,4,1,0,0,0,0,0,0,0,0,0
96,2025-12-11 19:59:23.158,96,142,0,0,1,13,21,16,15,1,0,9,43,56,68,60,40,46,0,41,81,116,117,92,52,32,0,70,116,138,140,117,85,40,0,75,123,138,142,133,106,59,0,83,130,136,140,138,116,42,0,74,119,132,132,122,96,23,0,30,92,121,122,91,47,0,0,0,35,75,62,43,9,0,0,0,15,21,23,6,1,0,0,0,22,36,7,16,5,0,0,0,0,0,0,0,0,0,0
97,2025-12-11 19:59:23.178,96,143,0,0,1,13,22,17,15,1,0,11,45,58,70,61,41,46,0,42,84,117,118,93,52,32,0,71,117,138,141,118,86,40,0,76,124,138,143,133,106,59,0,84,131,136,141,138,116,42,0,75,120,133,133,122,96,22,0,31,93,121,122,91,47,0,0,0,35,75,63,43,9,0,0,0,15,21,23,6,1,0,0,0,23,36,7,16,5,0,0,0,0,0,0,0,0,0,0
98,2025-12-11 19:59:23.187,96,143,0,0,1,14,24,18,15,1,0,13,48,62,72,62,41,47,0,44,88,119,120,95,53,33,0,73,119,138,141,118,86,40,0,77,125,139,143,133,107,59,0,86,131,136,141,138,117,42,0,76,121,133,133,122,96,21,0,33,95,121,122,91,47,0,0,0,36,75,63,43,9,0,0,0,15,21,23,7,1,0,0,0,23,36,7,16,6,1,0,0,0,0,0,0,0,0,0
99,2025-12-11 19:59:23.199,96,143,0,0,1,14,24,18,15,1,0,14,49,63,73,62,41,47,0,45,89,119,121,96,53,33,0,73,120,138,141,118,86,40,0,77,125,139,143,133,107,59,0,86,131,136,141,138,117,42,0,76,121,133,133,122,96,21,0,33,95,121,122,91,47,0,0,0,36,75,63,42,9,0,0,0,15,21,23,7,1,0,0,0,24,36,7,16,6,1,0,0,0,0,0,0,0,0,0
100,2025-12-11 19:59:23.210,96,143,0,0,1,14,24,18,15,1,0,14,50,64,73,62,41,47,0,45,89,119,121,96,53,33,0,73,120,138,141,118,86,40,0,77,125,139,143,133,107,59,0,86,131,136,141,138,117,42,0,76,121,133,133,122,96,21,0,33,95,121,122,91,47,0,0,0,36,75,63,40,9,0,0,0,15,21,23,7,1,0,0,0,24,36,7,16,6,1,0,0,0,0,0,0,0,0,0
101,2025-12-11 19:59:23.221,96,143,0,0,1,14,24,18,15,1,0,14,50,64,73,62,41,47,0,45,89,119,121,96,53,33,0,73,120,138,141,118,86,40,0,77,125,139,143,133,107,59,0,86,131,136,141,138,117,42,0,76,121,133,133,122,96,21,0,33,95,121,122,91,47,0,0,0,36,73,63,39,9,0,0,0,15,21,23,7,1,0,0,0,25,36,7,16,6,1,0,0,0,0,0,0,0,0,0
102,2025-12-11 19:59:23.231,96,143,0,0,1,14,24,18,15,1,0,14,50,64,73,62,41,47,0,45,89,119,121,96,53,33,0,73,120,138,141,118,86,40,0,77,125,139,143,133,107,59,0,85,131,136,141,138,117,42,0,76,121,133,133,122,96,19,0,31,93,120,121,91,46,0,0,0,36,69,62,37,9,0,0,0,15,21,23,7,1,0,0,0,25,36,7,16,6,0,0,0,0,0,0,0,0,0,0
103,2025-12-11 19:59:23.241,96,143,0,0,1,15,24,18,15,1,0,14,50,64,73,62,41,47,0,45,89,119,121,96,53,33,0,73,120,138,141,118,86,40,0,77,125,139,143,133,107,59,0,85,131,136,141,138,117,40,0,76,121,133,133,122,95,17,0,30,92,119,119,89,44,0,0,0,36,65,58,35,9,0,0,0,15,21,23,7,1,0,0,0,26,36,7,16,6,0,0,0,0,0,0,0,0,0,0
104,2025-12-11 19:59:23.251,96,143,0,0,1,15,24,18,15,1,0,14,50,64,73,62,41,47,0,45,89,119,121,96,53,33,0,73,120,138,141,118,86,40,0,77,125,139,143,133,107,58,0,85,131,136,141,138,117,39,0,76,121,133,133,121,94,16,0,30,91,118,118,89,43,0,0,0,36,64,56,34,8,0,0,0,15,21,23,7,1,0,0,0,26,36,8,16,6,0,0,0,0,0,0,0,0,0,0
105,2025-12-11 19:59:23.263,96,143,0,0,1,15,24,18,15,1,0,14,50,64,73,62,41,47,0,45,89,119,121,96,53,33,0,73,120,138,141,118,86,40,0,77,125,139,143,133,106,56,0,85,131,136,141,137,116,37,0,75,120,132,132,120,92,13,0,30,91,117,118,87,41,0,0,0,36,62,52,33,8,0,0,0,15,21,23,7,1,0,0,0,26,36,8,16,6,0,0,0,0,0,0,0,0,0,0
106,2025-12-11 19:59:23.272,96,142,0,0,1,15,24,18,15,1,0,13,50,63,72,62,41,47,0,45,88,118,119,95,53,33,0,73,120,138,141,118,86,38,0,77,125,138,142,132,104,53,0,85,131,136,140,136,115,35,0,74,119,130,131,119,90,11,0,29,90,116,116,86,41,0,0,0,36,61,50,32,7,0,0,0,15,21,23,7,1,0,0,0,26,36,8,16,6,0,0,0,0,0,0,0,0,0,0
107,2025-12-11 19:59:23.283,96,141,0,0,1,15,24,18,15,1,0,12,50,61,71,62,41,47,0,45,86,116,117,94,52,33,0,73,119,137,140,117,86,37,0,77,124,137,141,132,103,52,0,84,130,135,139,136,114,35,0,74,118,129,130,118,89,10,0,28,89,115,115,85,40,0,0,0,36,60,49,32,7,0,0,0,15,21,23,7,1,0,0,0,26,36,8,16,6,0,0,0,0,0,0,0,0,0,0
108,2025-12-11 19:59:23.304,96,139,0,0,1,13,23,17,15,0,0,10,48,57,68,62,41,47,0,43,82,112,113,90,50,32,0,71,117,135,138,115,84,34,0,76,122,135,139,131,100,50,0,83,128,133,137,134,112,33,0,72,116,127,128,117,86,7,0,26,86,113,113,83,38,0,0,0,35,58,46,32,6,0,0,0,15,21,22,7,1,0,0,0,26,36,8,16,6,0,0,0,0,0,0,0,0,0,0
109,2025-12-11 19:59:23.313,96,139,0,0,1,12,22,17,15,0,0,9,46,56,67,61,41,47,0,42,80,110,112,88,49,32,0,70,116,135,137,114,83,33,0,76,121,135,139,130,99,48,0,83,127,133,137,133,111,33,0,71,115,126,127,116,85,6,0,26,85,112,112,82,37,0,0,0,35,57,45,31,6,0,0,0,15,21,22,7,1,0,0,0,26,36,8,16,6,0,0,0,0,0,0,0,0,0,0
110,2025-12-11 19:59:23.325,96,138,0,0,1,11,20,17,14,0,0,8,44,55,66,61,41,47,0,42,77,108,110,86,48,32,0,69,114,134,136,114,81,32,0,76,119,134,138,129,98,47,0,82,127,132,136,132,109,32,0,70,113,125,125,114,82,4,0,25,83,110,110,79,35,0,0,0,33,56,43,31,6,0,0,0,15,20,22,7,1,0,0,0,25,36,8,16,6,0,0,0,0,0,0,0,0,0,0
111,2025-12-11 19:59:23.334,96,138,0,0,1,11,20,17,14,0,0,7,44,55,66,61,41,47,0,42,76,108,110,86,48,32,0,69,114,134,135,114,81,32,0,75,119,134,138,129,98,47,0,82,127,132,136,132,109,32,0,70,113,125,125,114,81,4,0,24,81,109,109,78,35,0,0,0,33,56,42,31,6,0,0,0,15,20,22,7,1,0,0,0,24,36,8,16,6,0,0,0,0,0,0,0,0,0,0
112,2025-12-11 19:59:23.345,96,138,0,0,1,11,20,17,14,0,0,7,43,55,66,61,41,47,0,41,76,108,110,86,48,32,0,68,114,134,135,114,81,32,0,74,119,134,138,129,98,47,0,81,127,132,136,132,109,32,0,69,113,125,125,114,81,4,0,23,81,109,109,78,35,0,0,0,33,56,42,31,6,0,0,0,15,20,22,7,1,0,0,0,24,36,8,16,6,0,0,0,0,0,0,0,0,0,0
113,2025-12-11 19:59:23.356,96,138,0,0,1,11,20,17,14,0,0,6,42,54,66,61,41,47,0,40,75,108,110,86,48,32,0,67,113,134,135,114,81,32,0,73,119,134,138,129,98,47,0,80,127,132,136,132,109,32,0,68,113,125,125,114,81,5,0,23,81,109,109,78,35,0,0,0,33,56,42,31,6,0,0,0,15,20,22,7,1,0,0,0,23,36,8,16,6,0,0,0,0,0,0,0,0,0,0
114,2025-12-11 19:59:23.366,96,138,0,0,0,10,20,16,14,0,0,5,39,54,66,61,41,47,0,37,73,106,110,86,48,32,0,65,112,133,135,114,81,33,0,71,117,134,138,129,98,47,0,78,126,132,136,132,109,32,0,66,112,125,125,114,83,7,0,22,80,109,109,79,37,0,0,0,33,56,44,31,6,0,0,0,15,20,22,7,1,0,0,0,22,36,8,17,6,0,0,0,0,0,0,0,0,0,0
115,2025-12-11 19:59:23.377,96,138,0,0,0,10,20,16,14,0,0,5,38,54,66,61,41,47,0,36,72,106,110,86,48,32,0,64,112,133,135,114,81,33,0,71,117,134,138,129,98,48,0,78,126,132,136,132,109,32,0,65,112,125,125,114,85,9,0,22,80,109,109,80,37,0,0,0,33,56,44,31,6,0,0,0,15,20,22,7,1,0,0,0,22,36,8,17,6,0,0,0,0,0,0,0,0,0,0
116,2025-12-11 19:59:23.388,96,138,0,0,0,10,20,16,14,0,0,5,38,54,66,61,41,47,0,36,72,106,110,86,48,32,0,64,112,133,135,114,81,33,0,71,117,134,138,129,98,48,0,78,126,132,136,132,109,33,0,65,112,125,125,114,86,10,0,22,80,109,109,80,38,0,0,0,33,56,45,31,6,0,0,0,15,20,22,7,1,0,0,0,22,36,8,17,6,0,0,0,0,0,0,0,0,0,0
117,2025-12-11 19:59:23.398,96,138,0,0,1,10,20,16,14,0,0,5,38,54,66,61,41,47,0,36,72,106,110,86,48,32,0,64,112,133,135,114,81,33,0,71,117,134,138,129,98,48,0,78,126,132,136,132,109,33,0,65,112,125,125,114,86,10,0,22,80,109,109,80,38,0,0,0,33,56,45,31,6,0,0,0,15,20,22,7,1,0,0,0,22,36,8,17,6,0,0,0,0,0,0,0,0,0,0
118,2025-12-11 19:59:23.408,96,138,0,0,1,10,20,16,14,1,0,5,39,54,66,61,41,47,0,38,74,106,110,86,48,32,0,65,112,133,135,114,81,33,0,72,117,134,138,129,98,48,0,78,126,132,136,132,109,33,0,67,112,125,125,114,86,10,0,22,80,109,110,80,38,0,0,0,33,56,45,31,6,0,0,0,15,20,22,7,1,0,0,0,21,36,8,17,6,0,0,0,0,0,0,0,0,0,0
119,2025-12-11 19:59:23.430,96,138,0,0,1,10,20,16,14,1,0,5,39,54,66,61,41,47,0,38,74,106,110,86,48,32,0,66,112,133,135,114,81,33,0,72,117,134,138,129,98,47,0,78,126,132,136,132,109,33,0,68,112,125,125,114,85,9,0,22,81,109,110,80,38,0,0,0,33,56,46,31,6,0,0,0,15,20,22,7,1,0,0,0,21,36,8,17,6,0,0,0,0,0,0,0,0,0,0
120,2025-12-11 19:59:23.440,96,138,0,0,1,10,20,16,14,1,0,5,39,54,66,60,41,47,0,38,74,106,109,83,47,31,0,66,112,133,135,111,79,30,0,72,117,134,138,129,96,44,0,78,126,132,136,131,108,31,0,68,112,125,125,114,82,5,0,23,82,109,110,80,37,0,0,0,33,56,46,31,6,0,0,0,15,20,22,7,1,0,0,0,21,36,8,17,6,0,0,0,0,0,0,0,0,0,0
121,2025-12-11 19:59:23.451,96,137,0,0,1,10,19,15,14,0,0,5,39,53,65,59,40,47,0,38,74,106,106,80,44,29,0,66,112,133,133,107,76,27,0,72,117,133,137,127,92,38,0,78,126,132,136,130,105,27,0,68,112,124,125,113,78,1,0,23,82,109,110,79,35,0,0,0,33,56,46,31,6,0,0,0,15,20,22,7,1,0,0,0,21,36,8,17,6,0,0,0,0,0,0,0,0,0,0
