SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 19:59:56.040,96,90,0,0,0,0,0,1,0,0,0,0,1,1,14,24,15,15,0,0,5,15,9,25,14,7,0,0,18,41,46,32,30,11,0,0,40,81,84,62,19,2,0,0,60,85,90,74,21,1,0,0,42,75,77,55,11,0,0,0,6,38,42,19,1,0,0,0,1,11,13,11,0,0,0,0,2,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2025-12-11 19:59:56.051,96,91,0,0,0,0,0,1,0,0,0,0,1,1,14,24,15,15,0,0,5,16,10,26,14,8,0,0,19,42,48,33,30,11,0,0,41,81,85,64,20,2,0,0,60,86,91,76,23,1,0,0,42,75,78,56,12,0,0,0,6,38,42,19,2,0,0,0,1,11,13,11,0,0,0,0,2,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2025-12-11 19:59:56.060,96,93,0,0,0,0,0,1,0,0,0,0,1,2,15,25,16,17,0,0,6,18,12,27,14,8,0,0,21,44,52,35,31,11,0,0,43,83,88,67,22,3,0,0,62,87,93,78,27,1,0,0,42,76,80,58,14,0,0,0,6,38,42,20,3,0,0,0,1,11,13,12,0,0,0,0,2,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2025-12-11 19:59:56.072,96,94,0,0,0,0,0,1,0,0,0,0,1,2,16,26,17,17,0,0,6,19,13,28,15,8,0,0,22,45,54,36,31,12,0,0,44,84,89,69,23,3,0,0,63,88,94,80,29,1,0,0,42,77,81,59,15,0,0,0,6,38,42,20,4,0,0,0,1,11,13,12,1,0,0,0,2,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2025-12-11 19:59:56.092,96,96,0,0,0,0,0,1,0,0,0,0,1,2,17,27,18,18,0,0,6,21,15,30,16,8,0,0,24,47,59,38,32,12,0,0,45,86,92,72,26,3,0,0,63,89,96,82,33,1,0,0,42,78,82,62,17,0,0,0,6,39,43,21,4,0,0,0,1,11,13,13,1,0,0,0,2,11,12,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2025-12-11 19:59:56.104,96,97,0,0,0,0,0,1,1,0,0,0,1,3,17,28,19,18,0,0,6,21,16,32,17,9,0,0,25,49,63,40,33,13,0,0,46,88,94,74,29,4,0,0,63,90,97,85,37,1,0,0,42,78,84,65,19,0,0,0,6,40,45,22,5,0,0,0,1,11,13,13,1,0,0,0,2,11,12,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2025-12-11 19:59:56.113,96,97,0,0,0,0,0,1,1,0,0,0,1,3,17,28,20,19,0,0,6,22,16,32,17,9,0,0,25,50,65,41,34,13,0,0,47,89,95,76,31,5,0,0,63,90,97,87,39,1,0,0,42,78,84,66,21,0,0,0,6,40,46,22,6,0,0,0,1,11,13,13,1,0,0,0,2,11,12,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
67,2025-12-11 19:59:56.123,96,99,0,0,0,0,0,1,1,0,0,0,1,3,19,29,20,19,0,0,6,23,18,34,17,9,0,0,27,52,68,43,36,14,0,0,48,91,97,78,33,6,0,0,65,92,99,89,43,1,0,0,43,80,86,69,23,0,0,0,6,40,48,22,7,0,0,0,1,11,13,14,1,0,0,0,2,11,12,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
68,2025-12-11 19:59:56.137,96,99,0,0,0,0,0,1,1,0,0,0,1,4,20,29,21,19,0,0,7,24,19,35,18,10,0,0,28,54,70,45,37,15,0,0,49,92,98,79,34,7,0,0,66,93,99,90,45,1,0,0,44,81,87,70,24,0,0,0,6,41,49,23,7,0,0,0,1,11,13,14,1,0,0,0,2,11,12,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
69,2025-12-11 19:59:56.145,96,101,0,0,0,0,0,1,1,0,0,0,1,5,22,30,22,20,0,0,9,27,23,37,19,12,0,1,31,59,74,49,39,16,0,1,53,94,101,82,36,7,0,1,69,95,101,92,48,1,0,0,47,82,88,72,25,0,0,0,6,42,50,23,7,0,0,0,1,11,13,14,1,0,0,0,2,11,12,8,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
70,2025-12-11 19:59:56.157,96,102,0,0,0,0,1,1,1,0,0,0,1,6,24,32,23,21,0,0,12,30,25,39,20,12,0,1,34,62,77,51,40,17,0,2,56,95,102,83,37,8,0,2,71,96,101,93,49,1,0,0,49,83,89,73,25,0,0,0,6,42,50,23,8,0,0,0,1,11,13,14,1,0,0,0,2,11,12,8,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
71,2025-12-11 19:59:56.167,96,105,0,0,0,0,1,1,1,0,0,0,1,7,24,33,24,21,0,0,13,31,26,40,21,13,0,3,39,67,81,53,41,18,0,4,60,97,105,86,39,9,0,5,74,98,103,95,53,1,0,0,52,85,90,75,27,0,0,0,7,44,51,23,10,0,0,0,1,11,13,14,1,0,0,0,2,11,12,8,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
72,2025-12-11 19:59:56.177,96,107,0,0,0,0,1,1,1,0,0,0,1,7,25,34,24,22,0,0,14,33,28,42,22,14,0,3,41,71,85,55,43,18,0,6,63,99,107,88,42,11,0,7,76,99,104,97,57,3,0,0,54,86,92,78,30,0,0,0,8,46,53,24,12,0,0,0,1,13,13,14,1,0,0,0,2,11,12,8,1,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
73,2025-12-11 19:59:56.188,96,108,0,0,0,0,1,1,1,0,0,0,1,7,25,34,24,22,0,0,14,34,29,42,23,15,0,3,42,72,86,56,44,18,0,6,63,100,108,90,43,12,0,7,76,100,105,98,59,4,0,0,54,86,93,80,32,0,0,0,8,47,55,25,13,0,0,0,1,13,13,15,1,0,0,0,3,11,12,8,1,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0
74,2025-12-11 19:59:56.198,96,108,0,0,0,0,1,1,1,0,0,0,1,7,25,34,26,22,0,0,14,34,31,43,25,16,0,3,42,73,88,58,46,19,0,6,63,100,108,92,47,14,0,7,76,100,106,100,63,6,0,0,54,86,94,83,37,0,0,0,8,47,57,27,15,0,0,0,1,14,14,15,1,0,0,0,3,11,12,8,1,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0
75,2025-12-11 19:59:56.220,96,109,0,0,0,0,1,1,1,0,0,0,1,7,25,34,26,22,0,0,15,35,32,44,25,17,0,3,42,74,89,59,47,19,0,6,64,101,109,93,49,15,0,7,76,100,106,101,65,7,0,0,54,87,95,84,39,0,0,0,8,47,58,28,16,0,0,0,1,14,14,15,1,0,0,0,3,11,12,8,1,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0
76,2025-12-11 19:59:56.231,96,111,0,0,0,0,1,1,1,0,0,0,1,9,27,35,28,24,0,0,17,37,36,46,27,18,0,5,44,77,92,63,51,19,0,7,66,102,111,95,52,15,0,9,77,102,108,103,68,7,0,0,55,88,96,86,42,0,0,0,9,48,60,29,16,0,0,0,1,14,14,15,1,0,0,0,4,12,12,8,1,0,0,0,1,4,1,9,0,0,0,0,0,0,0,0,0,0,0
77,2025-12-11 19:59:56.240,96,112,0,0,0,0,1,1,1,0,0,0,1,10,28,36,28,25,0,0,19,39,39,47,27,18,0,7,45,80,94,65,53,19,0,9,67,103,112,96,54,15,0,11,78,103,109,104,69,8,0,1,56,88,97,86,43,0,0,0,9,48,61,29,16,0,0,0,1,14,14,15,1,0,0,0,4,12,13,8,1,0,0,0,1,5,1,10,0,0,0,0,0,0,0,0,0,0,0
78,2025-12-11 19:59:56.251,96,114,0,0,0,0,1,1,1,0,0,0,1,12,30,38,30,27,0,0,22,43,45,49,29,19,0,11,49,86,98,69,55,19,0,13,70,105,114,98,56,15,0,15,80,104,110,106,72,8,0,1,59,90,98,88,45,0,0,0,11,49,62,30,16,0,0,0,1,15,14,15,1,0,0,0,4,12,13,8,2,0,0,0,2,5,1,11,0,0,0,0,0,0,0,0,0,0,0
79,2025-12-11 19:59:56.262,96,115,0,0,0,0,1,1,1,0,0,0,2,13,31,39,31,28,0,0,23,45,47,50,30,20,0,12,50,88,99,71,56,20,0,14,71,106,115,99,57,16,0,16,81,105,110,107,74,8,0,1,60,91,98,89,46,0,0,0,11,49,63,31,16,0,0,0,1,15,14,15,1,0,0,0,4,12,13,8,2,0,0,0,2,5,1,11,0,0,0,0,0,0,0,0,0,0,0
80,2025-12-11 19:59:56.270,96,116,0,0,0,0,1,1,1,0,0,0,2,15,32,41,31,30,0,0,25,48,50,52,32,21,0,14,52,91,101,73,58,21,0,16,73,106,116,101,59,18,0,18,83,105,111,108,76,9,0,1,62,92,99,91,48,0,0,0,12,51,65,33,16,0,0,0,1,15,14,15,1,0,0,0,4,12,13,8,2,0,0,0,3,6,1,11,1,0,0,0,0,0,0,0,0,0,0
81,2025-12-11 19:59:56.280,96,116,0,0,0,0,1,1,1,0,0,0,2,15,32,41,32,31,0,0,25,49,51,53,32,21,0,14,53,92,102,74,59,21,0,17,74,107,116,102,60,19,0,18,83,106,111,108,77,9,0,1,63,92,100,92,49,0,0,0,12,51,66,34,16,0,0,0,1,16,14,15,2,0,0,0,4,12,13,8,2,0,0,0,3,6,1,12,1,0,0,0,0,0,0,0,0,0,0
82,2025-12-11 19:59:56.291,96,117,0,0,0,0,1,1,1,0,0,0,2,15,33,42,32,32,0,0,27,52,54,55,33,21,0,16,55,94,104,76,61,21,0,19,76,108,117,103,62,20,0,20,85,107,112,109,79,10,0,1,65,94,101,94,51,0,0,0,13,53,67,35,17,0,0,0,1,16,14,15,2,0,0,0,4,12,13,8,2,0,0,0,4,8,1,13,1,0,0,0,0,0,0,0,0,0,0
83,2025-12-11 19:59:56.303,96,117,0,0,0,0,1,1,1,0,0,0,4,17,35,43,32,32,0,1,30,56,59,57,35,22,0,18,58,98,105,77,62,21,0,21,77,109,117,104,63,20,0,21,86,108,112,110,80,10,0,1,66,95,101,94,51,0,0,0,13,54,67,35,17,0,0,0,1,16,14,15,2,0,0,0,5,12,13,8,3,0,0,0,5,9,1,14,1,0,0,0,0,0,0,0,0,0,0
84,2025-12-11 19:59:56.312,96,118,0,0,0,0,1,1,1,0,0,0,5,19,36,44,32,32,0,1,32,59,62,58,35,22,0,20,60,100,107,80,64,22,0,25,81,111,118,106,65,21,0,25,89,110,113,111,81,10,0,1,69,97,102,95,51,0,0,0,14,56,68,35,17,0,0,0,1,17,14,15,2,0,0,0,5,12,13,8,3,0,0,0,6,11,1,15,1,0,0,0,0,0,0,0,0,0,0
85,2025-12-11 19:59:56.323,96,119,0,0,0,0,1,1,1,0,0,1,7,21,38,45,32,33,0,1,34,63,66,60,37,22,0,22,63,103,109,83,65,23,0,28,84,113,119,107,67,22,0,27,91,112,114,112,83,11,0,1,71,98,103,96,51,0,0,0,15,57,69,36,17,0,0,0,1,17,14,15,2,0,0,0,5,12,13,8,3,0,0,0,7,12,1,15,1,0,0,0,0,0,0,0,0,0,0
86,2025-12-11 19:59:56.333,96,120,0,0,0,0,1,1,1,0,0,1,8,22,39,46,32,33,0,1,35,65,68,61,38,22,0,23,64,104,110,84,66,24,0,29,85,113,120,107,68,23,0,28,92,112,115,112,84,11,0,1,73,99,103,97,53,0,0,0,15,59,70,38,19,0,0,0,1,18,14,15,2,0,0,0,5,12,13,8,3,0,0,0,7,13,2,15,1,0,0,0,0,0,0,0,0,0,0
87,2025-12-11 19:59:56.354,96,120,0,0,0,0,1,1,1,0,0,1,9,22,41,47,32,34,0,1,36,67,70,63,39,23,0,23,66,105,111,86,67,25,0,30,86,113,120,108,72,25,0,28,92,112,115,113,86,13,0,1,74,99,104,98,55,0,0,0,15,59,70,39,20,0,0,0,1,18,14,15,2,0,0,0,5,13,13,8,3,0,0,0,8,13,2,15,1,0,0,0,0,0,0,0,0,0,0
88,2025-12-11 19:59:56.364,96,120,0,0,0,0,1,1,1,0,0,1,9,23,41,48,32,35,0,1,36,68,71,64,39,24,0,23,66,106,111,87,68,26,0,30,86,113,120,108,74,26,0,28,92,112,115,113,87,13,0,1,74,99,105,98,56,0,0,0,15,60,70,39,20,0,0,0,1,19,14,15,3,0,0,0,5,13,13,8,3,0,0,0,8,15,3,15,1,0,0,0,0,0,0,0,0,0,0
89,2025-12-11 19:59:56.377,96,120,0,0,0,0,1,1,2,0,0,1,9,24,43,50,33,36,0,1,37,70,73,66,40,24,0,25,68,107,112,89,70,27,0,31,88,114,120,109,76,27,0,28,93,112,116,114,89,14,0,1,74,100,105,98,58,0,0,0,15,61,70,40,20,0,0,0,1,19,14,16,3,0,0,0,5,13,13,8,3,0,0,0,9,16,3,15,1,0,0,0,0,0,0,0,0,0,0
90,2025-12-11 19:59:56.387,96,121,0,0,0,0,1,1,2,0,0,1,10,24,44,51,34,36,0,1,38,71,74,67,41,25,0,26,69,108,113,90,71,27,0,32,89,114,121,110,77,27,0,29,94,113,116,114,90,14,0,1,75,101,106,99,58,0,0,0,16,62,71,40,20,0,0,0,1,19,14,16,3,0,0,0,5,13,13,8,3,0,0,0,9,17,3,15,1,1,0,0,0,0,0,0,0,0,0
91,2025-12-11 19:59:56.398,96,122,0,0,0,0,1,1,3,0,0,1,11,24,46,52,34,37,0,1,40,73,77,69,43,25,0,28,71,109,115,91,72,28,0,34,91,115,122,111,79,27,0,31,96,114,117,115,90,14,0,1,77,103,108,100,59,0,0,0,18,63,72,41,20,0,0,0,1,19,14,16,3,0,0,0,6,14,13,8,3,0,0,0,9,17,3,15,1,1,0,0,0,0,0,0,0,0,0
92,2025-12-11 19:59:56.408,96,122,0,0,0,0,1,1,3,0,0,1,11,25,47,53,35,37,0,1,41,74,78,70,44,26,0,29,73,109,116,92,72,28,0,35,92,115,122,112,80,27,0,32,97,115,118,116,91,14,0,1,78,103,109,100,59,1,0,0,19,64,73,41,20,0,0,0,1,20,14,16,3,0,0,0,6,14,13,8,3,0,0,0,9,17,3,15,1,1,0,0,0,0,0,0,0,0,0
93,2025-12-11 19:59:56.419,96,123,0,0,0,0,1,2,4,0,0,1,11,25,49,55,35,38,0,2,43,76,81,72,46,27,0,30,75,110,117,94,74,30,0,37,94,116,123,114,82,29,0,34,99,115,119,118,92,16,0,1,80,104,110,102,61,1,0,0,21,66,75,43,22,0,0,0,1,20,14,17,4,0,0,0,7,14,13,8,3,0,0,0,10,18,3,15,1,1,0,0,0,0,0,0,0,0,0
94,2025-12-11 19:59:56.431,96,124,0,0,0,0,1,2,4,0,0,1,11,25,50,56,35,38,0,2,44,77,82,73,46,28,0,30,76,111,118,95,75,31,0,38,95,116,124,114,83,30,0,35,100,116,119,119,93,16,0,1,81,105,110,103,62,1,0,0,22,67,76,43,22,0,0,0,1,20,14,17,4,0,0,0,7,14,13,8,3,0,0,0,10,19,3,15,1,1,0,0,0,0,0,0,0,0,0
95,2025-12-11 19:59:56.446,96,125,0,0,0,0,1,3,5,0,0,1,12,26,52,57,37,38,0,4,46,79,85,75,48,30,0,31,78,112,119,97,77,33,0,39,95,117,125,116,85,32,0,36,102,117,120,120,95,18,0,1,81,106,111,104,64,1,0,0,22,67,76,43,23,0,0,0,1,20,14,17,5,0,0,0,7,14,13,8,3,1,0,0,10,21,3,15,2,1,0,0,0,0,0,0,0,0,0
96,2025-12-11 19:59:56.453,96,126,0,0,0,0,1,4,6,0,0,1,13,27,53,58,38,39,0,5,47,80,87,76,48,31,0,32,79,113,120,98,78,33,0,40,96,117,126,116,86,33,0,37,102,117,121,120,95,19,0,1,81,106,112,104,65,1,0,0,22,67,77,43,23,0,0,0,1,20,14,17,5,0,0,0,7,14,13,8,3,1,0,0,11,21,3,15,2,1,0,0,0,0,0,0,0,0,0
97,2025-12-11 19:59:56.464,96,126,0,0,0,1,2,5,7,0,0,1,14,29,56,60,39,40,0,9,49,83,90,79,50,32,0,34,82,115,121,100,80,34,0,42,97,119,126,117,87,35,0,39,103,118,122,121,96,19,0,1,81,107,112,105,65,1,0,0,22,67,77,43,23,0,0,0,1,20,14,17,6,0,0,0,7,14,13,8,3,1,0,0,11,22,3,16,3,1,0,0,0,0,0,0,0,0,0
98,2025-12-11 19:59:56.475,96,127,0,0,0,1,3,5,8,0,0,1,15,31,57,61,40,40,0,11,50,84,92,81,51,32,0,35,84,116,121,101,80,34,0,43,98,119,127,118,88,35,0,40,104,119,122,121,96,19,0,1,81,107,112,105,65,1,0,0,22,67,77,43,23,0,0,0,1,20,14,17,6,0,0,0,7,14,13,8,3,1,0,0,11,22,3,17,3,1,0,0,0,0,0,0,0,0,0
99,2025-12-11 19:59:56.485,96,127,0,0,0,1,3,5,9,0,0,1,17,33,59,63,41,41,0,15,52,86,94,83,52,32,0,37,86,116,122,103,81,35,0,45,100,119,127,118,88,35,0,42,106,119,122,121,96,19,0,1,82,108,113,105,65,1,0,0,22,68,77,43,23,0,0,0,1,20,14,17,6,0,0,0,8,14,13,8,3,1,0,0,12,22,4,17,3,1,0,0,0,0,0,0,0,0,0
100,2025-12-11 19:59:56.496,96,127,0,0,0,1,4,5,9,0,0,1,18,34,60,63,41,41,0,16,53,87,95,84,52,32,0,38,87,116,122,104,81,35,0,46,101,119,127,118,88,35,0,43,106,119,122,121,96,19,0,1,83,108,113,106,65,1,0,0,22,68,77,43,23,0,0,0,1,20,14,17,6,0,0,0,8,14,13,8,3,1,0,0,12,22,4,18,3,1,0,0,0,0,0,0,0,0,0
101,2025-12-11 19:59:56.507,96,128,0,0,0,1,4,6,10,0,0,1,18,36,62,64,41,41,0,19,55,89,97,85,53,32,0,40,89,117,123,104,81,35,0,48,103,120,128,118,88,35,0,45,108,119,123,121,96,19,0,3,84,108,113,106,65,1,0,0,22,68,77,43,23,0,0,0,1,20,14,18,6,0,0,0,8,14,13,8,3,1,0,0,13,22,4,18,3,1,0,0,0,0,0,0,0,0,0
102,2025-12-11 19:59:56.517,96,128,0,0,0,1,5,7,10,0,0,1,19,37,63,64,42,41,0,21,56,90,98,86,53,33,0,41,90,118,123,105,81,35,0,50,103,120,128,118,88,35,0,46,109,119,123,121,96,19,0,4,84,108,113,106,65,1,0,0,22,68,77,43,23,0,0,0,1,20,14,18,6,0,0,0,8,14,13,8,3,1,0,0,13,23,4,19,3,1,0,0,0,0,0,0,0,0,0
103,2025-12-11 19:59:56.527,96,128,0,0,0,1,6,8,12,1,0,2,21,39,67,66,43,41,0,24,58,92,100,88,54,33,0,43,93,119,124,105,81,35,0,53,105,121,128,118,88,35,0,48,110,120,124,121,96,19,0,6,84,109,113,106,63,1,0,0,22,68,77,42,23,0,0,0,1,20,14,18,6,0,0,0,9,14,13,8,3,1,0,0,14,23,4,19,3,1,0,0,0,0,0,0,0,0,0
104,2025-12-11 19:59:56.548,96,128,0,0,0,1,7,9,12,1,0,3,23,40,68,67,43,41,0,25,59,93,102,89,54,33,0,44,94,120,125,105,81,35,0,55,106,121,128,118,88,35,0,49,111,120,124,121,96,19,0,6,85,109,113,106,62,1,0,0,22,68,77,41,22,0,0,0,1,20,14,18,6,0,0,0,9,14,13,8,3,1,0,0,14,24,5,19,3,1,0,0,0,0,0,0,0,0,0
105,2025-12-11 19:59:56.558,96,129,0,0,0,1,9,10,13,1,0,4,26,43,71,68,44,41,0,27,62,95,104,91,56,34,0,46,96,121,126,106,81,35,0,57,106,122,129,118,88,35,0,51,112,121,125,121,96,19,0,6,86,111,113,106,62,0,0,0,23,68,76,40,22,0,0,0,1,20,14,18,6,0,0,0,9,14,13,8,3,1,0,0,14,24,5,19,3,1,0,0,0,0,0,0,0,0,0
106,2025-12-11 19:59:56.569,96,129,0,0,0,1,10,11,13,1,0,4,27,44,72,68,45,41,0,28,63,96,105,92,57,34,0,47,97,121,126,106,82,35,0,58,106,122,129,118,89,35,0,52,112,122,125,121,96,19,0,6,86,111,113,106,62,0,0,0,23,68,76,40,22,0,0,0,1,20,14,18,6,0,0,0,9,14,13,8,3,1,0,0,14,25,5,19,3,1,0,0,0,0,0,0,0,0,0
107,2025-12-11 19:59:56.579,96,129,0,0,0,1,11,11,14,1,0,5,29,46,74,69,46,41,0,29,64,98,107,93,59,36,0,48,98,122,126,106,84,37,0,58,106,123,129,118,91,37,0,53,112,122,125,122,97,20,0,6,86,112,113,106,62,0,0,0,23,68,76,40,22,0,0,0,1,20,14,18,6,0,0,0,10,14,13,8,3,1,0,0,14,26,5,19,3,1,0,0,0,0,0,0,0,0,0
108,2025-12-11 19:59:56.590,96,129,0,0,0,1,11,12,14,1,0,5,30,47,75,70,46,42,0,29,64,99,108,94,59,37,0,48,98,122,126,107,85,38,0,58,106,123,129,119,92,38,0,53,112,122,125,122,98,21,0,6,86,112,113,106,62,0,0,0,23,68,76,40,22,0,0,0,1,20,14,18,6,0,0,0,10,14,13,8,3,1,0,0,14,26,5,19,4,1,0,0,0,0,0,0,0,0,0
109,2025-12-11 19:59:56.600,96,130,0,0,0,1,13,14,14,1,0,7,32,49,77,72,47,43,0,31,66,101,110,96,60,38,0,49,99,123,127,109,87,40,0,59,107,123,130,119,93,40,0,53,113,122,126,122,98,22,0,6,86,112,113,106,62,1,0,0,23,68,74,39,22,0,0,0,1,20,14,18,6,0,0,0,11,15,13,8,3,1,0,0,15,27,5,19,4,2,0,0,0,0,0,0,0,0,0
110,2025-12-11 19:59:56.611,96,131,0,0,0,1,14,15,14,1,0,8,33,50,78,73,48,44,0,32,67,102,111,97,60,38,0,50,100,123,128,109,87,41,0,60,108,123,131,119,93,40,0,53,113,122,126,122,98,22,0,6,86,112,113,106,62,1,0,0,23,67,73,38,22,0,0,0,1,20,14,18,7,0,0,0,11,15,13,8,3,1,0,0,15,28,5,19,4,2,0,0,0,0,0,0,0,0,0
111,2025-12-11 19:59:56.620,96,132,0,0,0,3,16,17,15,1,0,10,37,54,81,75,49,45,0,34,70,104,113,99,62,39,0,54,102,125,129,110,88,42,0,61,109,124,132,120,93,40,0,54,114,123,127,123,98,22,0,6,86,112,113,106,61,1,0,0,23,65,71,36,22,0,0,0,1,20,14,18,7,0,0,0,12,15,13,8,3,1,0,0,15,28,5,19,4,2,0,0,0,0,0,0,0,0,0
112,2025-12-11 19:59:56.630,96,132,0,0,0,4,17,18,16,1,0,11,39,56,83,76,50,46,1,35,71,105,114,100,63,40,1,56,103,125,129,110,89,42,0,62,110,124,132,120,94,40,0,54,115,124,127,123,98,22,0,6,86,112,113,105,61,1,0,0,23,64,70,35,22,0,0,0,1,20,14,18,7,0,0,0,12,15,13,8,3,1,0,0,15,28,5,19,4,2,0,0,0,0,0,0,0,0,0
113,2025-12-11 19:59:56.642,96,132,0,0,1,5,19,20,18,1,0,13,42,60,85,78,51,47,1,37,74,107,115,102,65,41,1,58,104,126,129,111,90,44,0,62,111,125,132,121,95,40,0,54,115,124,127,124,98,22,0,6,86,112,113,104,61,1,0,0,21,61,68,33,22,0,0,0,1,20,14,18,7,0,0,0,12,16,13,8,4,1,0,0,16,29,5,19,4,2,0,0,0,0,0,0,0,0,0
114,2025-12-11 19:59:56.663,96,132,0,0,1,5,20,21,19,1,0,13,43,61,86,79,52,48,1,38,75,108,115,102,66,42,1,58,105,126,129,112,91,45,0,62,111,125,132,121,96,41,0,54,115,124,127,124,99,23,0,6,86,112,113,104,60,1,0,0,20,59,67,33,22,0,0,0,1,20,14,18,7,0,0,0,12,16,13,8,4,1,0,0,16,29,5,19,4,2,0,0,0,0,0,0,0,0,0
115,2025-12-11 19:59:56.673,96,132,0,0,1,7,22,23,21,2,0,13,45,64,88,81,54,49,1,38,77,108,116,104,68,42,1,58,105,126,129,112,93,47,0,62,111,125,132,122,97,43,0,54,115,124,128,125,100,23,0,5,86,112,113,104,60,1,0,0,18,57,65,32,22,0,0,0,1,20,13,18,7,0,0,0,13,16,13,8,4,1,0,0,16,29,6,19,4,2,0,0,0,0,0,0,0,0,0
116,2025-12-11 19:59:56.684,96,132,0,0,1,9,24,26,22,2,0,15,47,68,90,83,56,49,1,38,78,109,116,104,68,43,1,59,105,126,129,112,94,48,0,62,111,125,132,122,98,43,0,54,115,124,128,125,100,23,0,5,86,111,113,104,59,1,0,0,18,56,64,32,22,0,0,0,1,20,13,18,7,0,0,0,13,16,13,8,4,1,0,0,17,29,6,19,4,3,0,0,0,0,0,0,0,0,0
117,2025-12-11 19:59:56.694,96,132,0,0,1,10,24,27,23,3,0,16,49,70,91,84,56,50,1,40,80,110,117,106,69,43,1,61,107,127,129,113,94,48,0,64,112,126,132,122,98,43,0,54,115,125,128,125,100,23,0,5,86,111,113,103,57,1,0,0,18,55,62,30,22,0,0,0,1,20,13,18,8,0,0,0,13,16,13,8,4,1,0,0,17,29,6,19,4,3,0,0,0,0,0,0,0,0,0
118,2025-12-11 19:59:56.705,96,132,0,0,1,12,26,29,24,3,0,18,53,74,93,86,58,50,1,42,83,112,118,107,70,43,1,63,108,127,129,113,94,48,0,65,113,126,132,122,98,43,0,55,116,125,128,125,100,23,0,5,86,111,113,102,55,1,0,0,18,55,61,30,21,0,0,0,1,20,13,18,8,0,0,0,13,16,13,8,5,1,0,0,18,29,6,19,4,3,0,0,0,0,0,0,0,0,0
119,2025-12-11 19:59:56.715,96,132,0,0,1,14,27,30,25,3,0,19,55,75,94,87,59,50,1,43,84,113,119,107,71,43,1,64,109,129,130,113,95,48,0,66,114,127,132,122,99,43,0,56,117,127,128,125,100,23,0,5,86,111,113,102,54,1,0,0,18,55,60,29,21,0,0,0,1,20,13,18,8,0,0,0,13,17,13,8,5,1,0,0,19,29,6,19,4,3,0,0,0,0,0,0,0,0,0
120,2025-12-11 19:59:56.725,96,132,0,0,1,16,28,32,27,3,0,21,57,77,95,89,60,51,1,43,86,115,119,108,73,44,1,65,109,129,130,114,96,50,0,66,114,128,132,122,100,44,0,56,117,127,128,125,100,23,0,5,86,111,113,102,54,1,0,0,18,55,60,29,21,0,0,0,2,20,13,18,8,0,0,0,14,17,13,8,5,1,0,0,19,29,6,19,4,3,0,0,0,0,0,0,0,0,0
121,2025-12-11 19:59:56.735,96,132,0,0,1,17,28,33,28,4,0,21,58,78,96,90,61,51,2,43,86,115,120,109,73,44,1,65,109,130,130,114,96,50,0,66,114,128,132,122,100,45,0,56,117,127,128,125,101,24,0,5,86,111,113,102,54,1,0,0,18,54,59,29,21,0,0,0,2,20,13,18,8,0,0,0,14,17,13,8,5,1,0,0,20,29,6,19,4,3,0,0,0,0,0,0,0,0,0
