SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:23:15.595,96,87,0,0,0,0,0,1,0,0,0,1,10,6,9,15,10,15,0,1,10,13,8,23,12,1,0,1,12,15,31,47,49,19,0,0,5,37,70,83,62,61,0,0,11,44,77,85,79,64,7,0,2,28,62,83,87,64,0,0,1,8,33,53,53,36,0,0,0,5,1,4,13,0,0,0,1,2,3,1,1,1,0,0,5,12,5,9,13,6,0,0,1,0,0,0,0,0,0
60,2025-10-30 19:23:15.616,96,88,0,0,0,0,0,1,0,0,0,1,10,6,10,15,11,16,0,1,11,13,9,24,13,1,0,1,12,16,32,48,50,21,0,0,5,39,71,84,62,63,0,0,11,46,78,85,80,65,9,0,2,30,63,84,88,66,1,0,1,9,35,55,56,39,0,0,0,5,2,5,14,0,0,0,1,2,3,1,1,1,0,0,5,12,5,9,14,6,0,0,1,0,0,0,0,0,0
61,2025-10-30 19:23:15.627,96,90,0,0,0,0,1,1,0,0,0,1,11,6,11,16,12,18,0,1,11,14,11,26,15,3,0,1,13,18,34,50,52,25,0,0,6,42,73,85,64,65,2,0,13,48,80,86,81,67,14,0,4,34,66,86,90,70,2,0,1,11,39,59,62,45,0,0,0,6,4,9,17,0,0,0,1,2,4,1,1,1,0,0,5,12,5,9,16,6,0,0,1,0,0,0,0,0,0
62,2025-10-30 19:23:15.640,96,91,0,0,0,0,1,1,0,0,0,1,11,6,11,16,12,19,0,1,12,15,12,27,16,4,0,1,13,19,35,51,53,26,0,0,6,44,74,85,65,66,3,0,14,49,81,86,82,68,16,0,4,35,67,86,91,71,4,0,1,12,41,61,64,48,0,0,0,6,5,12,19,0,0,0,2,2,5,1,1,1,0,0,5,12,6,9,16,6,0,0,1,0,0,0,0,0,0
63,2025-10-30 19:23:15.648,96,93,0,0,0,0,1,1,1,0,0,1,13,7,11,17,13,20,0,1,12,16,14,29,18,5,0,1,14,21,37,53,56,30,0,0,6,47,76,87,67,69,5,0,16,52,83,87,83,70,20,0,5,38,70,88,93,73,9,0,1,14,45,65,69,54,0,0,0,7,7,17,25,1,0,0,2,2,7,1,1,1,0,0,5,13,6,9,17,7,0,0,1,0,0,0,0,0,0
64,2025-10-30 19:23:15.657,96,93,0,0,0,0,1,1,1,0,0,1,13,7,12,17,14,21,0,1,12,16,15,30,19,5,0,1,14,22,38,54,57,32,0,0,7,48,77,87,68,70,7,0,17,53,84,88,83,71,22,0,5,40,71,89,93,74,11,0,1,15,47,67,72,57,0,0,0,7,7,19,28,1,0,0,2,2,7,1,1,1,0,0,5,14,6,9,17,7,0,0,1,1,0,0,0,0,0
65,2025-10-30 19:23:15.669,96,94,0,0,0,0,1,1,1,0,0,1,14,7,12,18,15,22,0,1,13,17,16,32,20,6,0,1,15,24,40,56,59,35,0,0,8,50,79,89,70,72,11,0,19,55,86,89,83,73,25,0,6,43,74,91,94,77,15,0,1,17,51,70,76,63,0,0,1,8,9,23,34,1,0,0,2,3,8,1,1,1,0,0,5,15,6,9,17,7,0,0,1,1,0,0,0,0,0
66,2025-10-30 19:23:15.680,96,94,0,0,0,0,1,1,1,0,0,1,14,7,13,19,15,22,0,1,13,17,16,33,20,6,0,2,16,25,41,57,60,37,0,0,9,51,80,90,71,73,12,0,20,56,87,90,83,74,27,0,7,44,76,92,94,78,17,0,1,19,53,72,78,66,0,0,1,8,10,25,37,1,0,0,2,3,9,1,1,1,0,0,5,15,6,9,17,7,0,0,1,1,0,0,0,0,0
67,2025-10-30 19:23:15.689,96,95,0,0,0,0,1,1,1,0,0,2,15,8,13,20,16,24,0,1,13,18,17,35,22,7,0,3,17,27,43,59,62,41,0,1,9,53,81,92,72,75,15,0,22,58,89,91,84,76,30,0,8,48,78,93,95,80,23,0,1,22,57,76,82,72,0,0,1,10,13,31,43,2,0,0,2,3,9,2,3,1,0,0,5,16,7,9,17,7,0,0,1,1,0,0,0,0,0
68,2025-10-30 19:23:15.701,96,95,0,0,0,0,1,2,1,0,0,2,15,8,13,20,16,24,0,1,13,18,18,36,23,8,0,4,18,27,44,60,62,42,0,1,10,54,82,93,73,76,16,1,23,59,90,92,85,77,31,0,9,50,79,93,95,81,26,0,1,23,59,78,84,74,1,0,1,11,15,34,46,3,0,0,2,4,10,3,4,2,0,0,6,16,7,10,17,7,0,0,1,1,0,0,0,0,0
69,2025-10-30 19:23:15.711,96,96,0,0,1,0,1,3,1,0,0,3,16,8,14,21,17,25,0,1,14,19,19,38,23,9,0,4,19,29,46,61,63,44,0,1,10,56,84,94,74,78,18,1,23,61,92,92,85,79,33,0,10,52,81,94,96,83,32,0,1,26,63,82,87,78,1,0,1,13,18,40,52,6,0,0,2,4,10,4,5,3,0,0,6,16,8,10,17,7,0,0,1,1,0,0,0,0,0
70,2025-10-30 19:23:15.720,96,96,0,0,1,0,1,3,1,0,0,3,17,8,14,22,17,26,0,1,14,20,19,39,24,10,0,5,19,29,47,62,63,45,0,1,11,56,85,95,74,79,19,1,24,62,93,93,85,79,34,0,11,53,82,95,96,84,34,0,1,27,65,83,88,80,1,0,1,13,19,43,54,8,0,0,2,4,10,5,6,3,0,0,7,16,8,10,17,7,0,0,1,0,0,1,0,0,0
71,2025-10-30 19:23:15.732,96,97,0,0,1,1,2,4,1,0,0,4,18,8,16,23,18,27,0,1,15,20,20,40,25,12,0,5,20,30,49,64,64,47,0,1,11,57,86,96,76,81,21,1,24,64,94,93,85,81,36,0,11,55,84,96,97,86,38,0,1,29,69,85,90,83,3,0,1,13,22,49,58,12,0,0,2,4,11,6,6,4,0,0,7,16,8,11,17,7,0,0,1,0,0,1,0,0,0
72,2025-10-30 19:23:15.764,96,97,0,0,1,1,2,4,1,0,0,4,19,8,16,24,19,27,0,1,15,20,21,41,26,13,0,6,20,30,49,65,65,48,0,1,12,57,86,96,76,82,22,1,25,65,95,94,85,81,37,0,11,56,85,97,97,87,40,0,1,30,71,86,91,85,4,0,1,14,23,52,59,14,0,0,2,4,11,7,6,4,0,0,7,16,8,12,16,7,0,0,1,0,0,1,0,0,0
73,2025-10-30 19:23:15.765,96,98,0,0,1,1,2,6,2,0,0,4,20,9,18,25,20,29,0,1,15,21,23,42,28,15,0,6,21,31,50,67,67,51,1,1,13,58,86,98,78,84,24,1,26,67,96,96,86,83,40,0,13,58,86,98,98,89,44,0,1,32,73,88,93,89,8,0,1,14,27,57,61,19,0,0,2,4,11,7,6,4,0,0,7,16,8,12,15,7,0,0,1,0,0,1,0,0,0
74,2025-10-30 19:23:15.766,96,99,0,0,1,1,3,7,3,1,0,4,20,9,18,26,21,30,0,1,16,22,24,43,29,16,0,7,22,31,51,68,67,52,1,1,13,59,86,98,79,85,25,1,27,68,97,96,87,84,42,0,13,59,87,99,99,91,46,0,1,33,75,89,94,91,11,0,1,14,28,60,63,22,0,0,2,4,11,7,8,6,0,0,7,15,8,13,15,7,0,0,2,0,0,1,0,0,0
75,2025-10-30 19:23:15.778,96,101,0,0,1,1,3,8,3,1,0,4,22,9,19,27,23,32,0,1,16,22,26,45,31,18,0,7,23,33,53,70,69,55,3,1,14,60,87,100,81,88,28,1,28,70,98,98,89,87,46,0,15,61,88,100,101,94,50,0,1,36,77,90,95,93,14,0,1,15,30,63,65,25,0,0,2,4,11,8,9,7,0,0,7,14,8,13,15,7,0,0,2,0,0,1,0,0,0
76,2025-10-30 19:23:15.798,96,102,0,0,1,1,3,8,4,1,0,4,22,10,20,27,24,33,0,1,16,23,27,45,32,19,0,8,23,33,53,70,70,57,4,1,14,61,88,100,82,89,29,1,29,71,99,98,90,88,48,0,15,62,89,100,102,95,52,0,1,38,80,92,97,96,20,0,1,17,33,69,70,31,0,0,2,4,11,10,11,9,0,0,9,14,8,15,15,6,0,0,2,0,0,1,0,0,0
77,2025-10-30 19:23:15.809,96,102,0,0,1,1,4,8,5,1,0,5,23,11,21,28,26,36,0,1,17,25,29,46,33,21,0,8,24,35,55,71,72,59,5,1,16,63,89,101,83,90,30,1,30,72,100,98,91,89,50,0,16,63,90,100,102,96,53,0,1,40,81,93,98,97,23,0,1,17,35,71,73,34,0,0,2,4,11,11,12,10,0,0,9,14,8,16,15,6,0,0,2,1,0,1,0,0,0
78,2025-10-30 19:23:15.819,96,103,0,0,1,1,5,9,5,1,0,5,23,12,22,28,27,37,0,1,17,25,30,46,33,22,0,9,24,36,56,71,73,60,6,1,17,64,90,101,85,92,31,1,32,74,101,99,93,91,52,0,17,65,92,101,103,98,55,0,1,44,84,95,100,99,28,0,1,19,38,75,79,40,0,0,2,4,11,13,13,12,0,0,10,14,8,17,15,5,0,0,2,3,0,1,0,0,0
79,2025-10-30 19:23:15.829,96,103,0,0,1,1,6,10,6,2,0,6,23,12,23,29,28,38,0,1,18,25,31,47,34,23,0,9,25,37,57,72,74,61,7,1,18,65,91,102,86,93,32,1,33,75,102,99,93,92,53,0,18,67,93,101,103,99,56,0,1,46,85,95,101,100,30,0,1,20,40,77,82,42,0,0,2,4,11,14,14,13,0,0,11,14,8,18,15,5,0,0,3,3,0,1,0,0,0
80,2025-10-30 19:23:15.840,96,104,0,0,1,1,7,11,7,2,0,6,24,13,24,30,29,40,0,2,19,26,33,49,36,25,0,10,25,38,59,74,76,63,8,1,20,68,93,103,88,95,33,1,35,78,104,101,94,94,55,0,20,70,95,102,103,101,58,0,1,50,88,97,103,102,34,0,1,22,44,81,86,46,0,0,2,4,11,16,16,14,0,1,11,14,8,18,15,5,0,0,3,3,1,1,0,0,0
81,2025-10-30 19:23:15.848,96,105,0,0,1,1,8,12,8,2,0,7,24,13,25,31,30,41,0,2,19,27,34,50,37,26,0,10,25,39,60,75,77,64,9,1,21,69,94,104,89,96,33,1,36,79,105,102,95,95,56,0,21,72,96,103,104,102,59,0,1,52,89,98,104,103,35,0,1,23,45,83,88,48,0,0,3,4,11,17,16,15,0,1,11,14,9,18,15,5,0,0,3,4,1,1,1,0,0
82,2025-10-30 19:23:15.861,96,107,0,0,2,3,10,14,10,3,0,9,24,15,27,33,30,43,0,4,20,29,36,50,38,28,0,11,26,41,62,77,79,66,11,2,23,71,96,105,91,98,35,1,38,82,107,102,97,97,58,0,23,74,98,104,105,103,61,0,1,56,92,100,106,105,38,0,1,25,49,86,92,51,1,0,4,5,13,19,18,16,0,1,11,14,9,19,17,5,0,0,4,4,1,1,1,0,0
83,2025-10-30 19:23:15.871,96,108,0,0,3,3,10,15,10,3,0,10,24,16,28,34,31,44,0,5,21,29,37,51,38,29,0,12,27,42,63,78,80,67,12,2,24,72,97,106,92,99,36,1,39,83,108,103,98,98,59,1,24,75,99,105,106,103,62,0,1,57,94,100,107,105,39,0,1,26,50,87,94,52,1,0,5,5,14,20,19,17,0,1,12,15,9,20,17,5,0,0,4,4,1,1,1,0,0
84,2025-10-30 19:23:15.881,96,109,0,1,3,4,12,16,12,5,0,12,25,18,30,36,31,44,0,7,22,31,39,52,39,31,0,13,28,43,65,80,82,69,14,3,26,74,99,108,94,101,37,1,40,85,109,105,99,99,61,1,26,77,101,106,108,105,64,0,2,59,96,102,108,106,43,0,1,27,53,89,97,55,1,0,5,6,15,22,21,19,0,1,12,16,10,21,17,5,0,0,5,4,1,1,1,0,0
85,2025-10-30 19:23:15.890,96,110,0,1,4,5,12,16,13,6,0,13,25,18,31,37,31,45,0,8,23,32,40,53,39,32,0,14,28,44,66,81,83,70,15,3,27,75,99,109,95,102,37,1,41,86,110,106,100,99,62,1,27,78,102,107,108,106,64,0,2,60,97,103,109,107,44,0,1,27,55,90,98,57,1,0,6,6,15,23,23,20,0,1,12,16,10,22,18,5,0,0,5,5,1,1,1,0,0
86,2025-10-30 19:23:15.902,96,110,0,1,4,7,13,17,15,7,0,14,25,20,31,38,32,46,0,10,24,33,41,54,40,34,0,14,29,46,68,82,85,72,16,3,27,75,100,110,96,103,38,1,41,87,110,107,101,100,63,1,28,79,102,108,109,106,65,0,3,61,98,104,110,108,46,0,1,28,56,92,100,59,2,0,6,6,16,24,25,22,0,1,12,17,10,23,18,5,0,0,5,5,1,1,1,0,0
87,2025-10-30 19:23:15.924,96,111,0,1,4,8,13,18,16,8,0,14,25,21,32,39,32,47,0,11,24,34,42,54,41,35,0,15,29,47,69,83,86,73,17,4,28,77,101,111,98,104,39,1,42,89,111,108,103,101,65,1,29,82,103,109,110,107,66,0,3,64,100,106,111,109,48,0,1,30,58,94,103,62,4,0,6,6,17,26,29,26,0,1,13,18,11,25,20,6,0,0,6,6,1,1,1,0,0
88,2025-10-30 19:23:15.935,96,112,0,1,5,9,14,18,17,9,0,15,25,22,32,40,33,47,0,12,24,34,43,55,42,36,0,15,29,48,70,83,87,74,17,4,28,78,101,111,99,104,40,2,43,90,112,109,104,101,65,1,29,83,103,109,110,108,67,0,4,65,101,107,112,110,49,0,1,31,59,95,104,64,5,0,7,6,18,27,32,29,0,1,13,18,11,26,20,6,0,1,7,6,1,1,1,0,0
89,2025-10-30 19:23:15.944,96,114,0,1,6,11,15,20,19,10,0,16,26,24,33,42,33,48,0,14,24,36,44,57,44,38,0,15,29,49,72,84,89,77,19,4,28,79,103,113,101,106,41,4,44,92,114,111,104,103,67,1,30,85,105,110,111,109,68,0,4,67,103,109,113,112,52,0,1,33,62,97,106,67,7,0,7,7,18,29,36,33,0,1,14,19,13,26,21,6,0,0,8,7,1,1,1,0,0
90,2025-10-30 19:23:15.955,96,115,0,1,6,12,16,21,20,11,0,17,27,25,34,43,34,49,1,15,25,36,45,57,45,39,1,16,29,49,73,85,90,78,20,4,28,80,104,113,102,107,42,5,44,92,115,111,105,103,68,1,31,86,106,111,112,110,69,0,4,68,104,109,114,112,54,0,1,34,64,98,107,69,8,0,7,7,19,30,38,34,0,1,15,20,13,27,22,6,0,0,8,7,1,1,1,0,0
91,2025-10-30 19:23:15.965,96,117,0,1,7,14,18,23,22,12,0,18,28,27,36,45,35,50,1,17,25,37,47,59,47,41,1,17,30,50,75,87,92,81,22,5,28,80,106,115,104,109,44,6,45,94,117,113,106,105,69,1,32,88,108,112,113,111,70,0,6,70,106,111,115,113,56,0,1,36,68,100,109,73,10,0,7,7,20,31,40,35,0,1,15,20,14,27,22,6,0,0,9,8,1,1,1,0,0
92,2025-10-30 19:23:15.977,96,118,0,1,8,15,19,24,23,13,0,18,29,28,37,46,35,51,1,17,25,38,48,60,47,41,1,18,30,50,76,87,93,82,23,5,28,80,107,116,105,110,45,6,46,95,118,113,107,105,70,1,32,89,109,113,113,111,71,0,6,71,108,112,116,114,57,0,1,37,70,101,110,75,11,0,7,7,22,33,45,37,1,1,15,21,16,29,23,6,0,0,9,8,2,1,1,0,0
93,2025-10-30 19:23:15.988,96,119,0,1,9,16,20,25,24,13,0,19,29,28,38,46,36,51,1,18,25,38,49,61,48,41,1,19,30,50,77,88,94,83,24,6,29,81,108,117,105,110,46,6,46,95,119,114,108,106,70,1,33,90,110,114,114,112,72,0,7,73,109,112,117,114,58,0,1,38,72,102,112,77,12,0,7,8,23,35,47,39,1,1,15,21,16,30,23,6,0,0,9,8,2,1,1,0,0
94,2025-10-30 19:23:15.998,96,119,0,1,9,18,21,27,26,14,0,20,30,29,39,47,38,53,1,19,26,39,51,62,49,43,1,20,31,50,78,90,96,85,26,7,29,81,108,119,107,111,47,7,46,96,119,116,109,107,71,1,34,91,112,116,115,112,73,0,8,76,111,114,118,116,60,0,2,40,76,105,115,81,15,0,7,8,25,38,53,43,1,1,15,22,17,32,24,8,0,0,9,8,2,1,1,0,0
95,2025-10-30 19:23:16.010,96,120,0,2,10,19,22,28,27,14,0,21,31,30,40,48,39,54,1,19,27,39,52,63,49,43,1,20,31,50,78,91,97,86,26,7,30,81,108,120,108,112,47,8,46,96,120,117,110,108,72,1,34,92,112,117,116,113,73,0,9,77,112,114,118,117,62,0,2,41,77,106,117,83,17,0,7,8,27,40,56,45,1,1,15,23,17,32,25,9,0,0,9,8,2,1,1,0,0
96,2025-10-30 19:23:16.021,96,121,0,2,10,20,23,30,29,15,0,21,31,30,40,48,40,55,1,20,28,40,53,64,50,44,1,20,32,51,79,92,98,88,27,9,31,82,109,121,109,113,48,9,47,98,121,118,112,109,73,1,35,94,114,119,117,114,75,0,10,79,114,116,119,118,64,0,2,43,81,109,120,87,22,0,7,9,31,44,61,49,1,1,15,24,18,33,25,9,0,0,9,8,3,1,1,0,0
97,2025-10-30 19:23:16.031,96,122,0,2,10,21,24,31,29,15,0,22,32,31,40,49,41,55,1,21,28,40,54,64,51,45,1,20,32,51,79,92,99,89,28,9,31,82,110,122,110,114,49,9,48,98,121,119,113,109,74,1,36,95,114,119,117,115,76,0,10,80,115,116,119,119,65,0,3,43,82,110,121,89,24,0,8,10,33,46,63,51,2,1,16,26,20,35,26,10,0,0,9,9,3,1,2,0,0
98,2025-10-30 19:23:16.042,96,122,0,3,11,21,25,31,29,16,0,22,32,31,41,49,41,56,2,21,28,40,54,64,51,46,2,20,32,52,80,93,99,90,28,10,31,83,110,122,111,114,50,10,48,98,122,119,113,110,74,1,36,95,115,120,117,115,76,0,11,81,116,116,119,119,66,0,4,44,83,111,122,90,26,1,8,11,35,48,65,52,2,1,16,27,21,36,27,10,0,0,9,9,3,1,3,0,0
99,2025-10-30 19:23:16.052,96,124,0,3,11,22,27,32,30,17,0,23,32,32,42,49,42,57,2,23,28,41,56,65,52,48,4,21,33,52,82,94,100,91,29,11,32,83,111,123,111,115,52,10,48,99,123,120,114,111,75,1,37,96,116,121,118,115,77,0,11,83,117,117,120,120,68,0,5,45,85,112,124,93,29,1,10,12,37,50,68,55,3,1,17,29,21,38,28,10,0,0,10,10,5,3,3,0,0
100,2025-10-30 19:23:16.063,96,124,0,4,12,23,28,33,31,18,0,23,33,33,43,50,43,58,2,23,29,42,57,66,52,49,5,21,33,52,83,95,100,92,29,11,32,84,112,124,112,116,53,11,48,100,124,121,115,111,75,1,37,97,117,122,118,116,78,0,12,84,118,118,120,121,69,0,5,46,86,113,124,94,30,1,11,13,38,52,69,56,3,1,17,30,22,39,28,10,0,1,11,10,5,4,4,0,0
101,2025-10-30 19:23:16.074,96,126,0,4,12,23,29,35,33,18,0,24,35,34,45,52,45,60,3,24,30,43,58,68,53,51,5,22,34,54,84,97,102,94,29,12,33,86,112,126,114,118,55,12,49,101,125,123,117,113,76,1,39,99,118,124,120,118,79,0,12,86,120,120,121,123,71,1,6,48,90,114,125,96,31,1,11,13,40,54,70,57,3,1,18,30,22,39,29,10,0,1,11,11,6,5,4,0,0
102,2025-10-30 19:23:16.095,96,127,0,5,13,24,30,36,34,18,0,25,36,34,46,53,46,61,3,25,31,44,59,69,54,52,6,23,35,54,84,98,103,95,30,12,33,86,113,127,115,119,55,13,50,102,125,124,118,114,77,1,40,100,119,125,121,119,80,1,13,87,121,121,122,124,72,1,7,49,92,116,127,99,34,1,12,14,43,58,74,61,3,1,19,30,23,41,30,12,0,1,11,12,6,7,5,0,0
103,2025-10-30 19:23:16.106,96,128,0,5,13,24,30,37,35,19,0,26,36,34,46,54,47,62,3,26,31,44,59,69,54,53,6,23,35,54,84,98,103,96,30,13,33,86,113,128,116,120,56,14,50,102,126,125,119,115,77,1,41,101,120,126,122,119,80,1,14,88,122,122,123,125,73,1,8,50,94,118,128,101,36,1,12,15,45,60,77,64,4,1,19,30,24,43,31,12,0,1,12,13,6,8,5,0,0
104,2025-10-30 19:23:16.118,96,131,0,6,14,25,31,39,36,20,0,26,37,34,46,54,47,62,3,27,31,44,59,69,54,53,6,24,35,54,83,98,103,96,31,15,33,86,113,130,118,122,58,16,50,102,127,128,122,117,79,2,41,102,122,128,124,119,82,1,14,90,124,124,124,125,75,1,10,53,100,121,131,105,42,1,13,17,51,67,85,70,7,1,20,30,26,47,35,14,1,1,13,14,8,9,5,1,0
105,2025-10-30 19:23:16.127,96,132,0,6,14,25,31,40,37,20,0,27,37,34,46,54,47,62,3,28,31,44,59,69,54,53,6,25,35,54,81,97,103,96,31,16,33,85,113,131,119,123,58,16,50,102,128,130,124,118,80,2,41,102,123,129,125,120,83,1,14,91,125,125,124,125,76,1,11,55,102,122,132,107,45,1,13,18,55,71,90,74,9,2,20,30,27,49,38,16,1,1,13,14,9,10,6,1,0
106,2025-10-30 19:23:16.137,96,134,0,6,14,25,32,41,38,21,1,27,37,34,46,54,47,62,4,28,31,44,58,68,52,53,6,25,35,52,77,96,103,96,32,18,33,82,113,131,122,125,60,17,50,102,129,132,127,120,81,3,41,103,125,132,127,121,84,1,14,92,127,126,125,126,78,3,12,59,107,124,134,111,51,1,13,22,64,76,95,78,12,3,21,30,29,51,41,18,1,1,13,14,10,10,6,1,0
107,2025-10-30 19:23:16.150,96,135,0,6,14,25,33,41,39,22,1,28,37,34,47,54,47,62,5,29,32,44,58,68,52,53,6,26,35,52,77,96,103,97,32,18,33,82,113,132,123,126,60,17,50,102,130,133,128,121,81,3,41,103,125,133,128,122,84,1,14,92,128,127,126,127,79,4,13,61,109,125,135,113,54,2,14,23,67,84,102,86,18,4,21,30,32,55,47,23,1,1,14,15,11,11,8,1,0
108,2025-10-30 19:23:16.158,96,137,0,7,15,26,35,43,42,22,1,28,37,34,48,55,48,62,6,29,32,44,58,68,52,53,7,26,35,52,77,96,103,98,33,19,33,82,113,133,124,127,61,17,50,102,131,135,130,122,82,3,41,103,126,134,129,122,85,1,15,93,129,128,127,127,80,5,13,62,110,127,137,115,56,2,14,24,70,87,105,89,20,5,22,30,34,57,50,26,1,1,14,15,12,12,8,1,0
109,2025-10-30 19:23:16.170,96,139,0,7,15,26,36,43,44,23,1,29,38,36,50,57,50,63,6,30,33,46,59,68,53,54,8,28,36,52,77,97,105,100,33,20,34,82,114,134,126,129,63,17,50,102,132,137,133,123,82,4,41,104,127,136,131,123,86,2,16,95,131,129,129,128,82,5,13,64,112,129,139,118,59,3,15,26,75,93,111,94,25,5,23,31,36,61,54,30,1,1,15,15,13,13,9,1,0
110,2025-10-30 19:23:16.181,96,140,0,7,16,26,37,44,45,23,1,29,38,37,51,58,51,64,7,30,33,47,60,68,54,54,9,29,36,53,77,97,106,100,34,21,35,82,115,135,127,130,63,18,50,102,132,138,134,124,83,4,42,105,128,137,132,124,86,3,17,95,132,130,130,129,83,5,14,65,113,130,140,119,60,3,15,27,77,95,113,96,27,5,23,32,37,63,56,32,1,1,15,15,14,14,10,1,0
111,2025-10-30 19:23:16.191,96,141,0,8,16,27,39,44,47,24,1,29,38,38,53,59,53,65,8,31,33,48,61,68,56,55,10,30,37,55,78,98,108,101,34,22,37,82,115,135,129,130,64,18,50,103,133,139,136,125,83,5,42,106,129,138,134,124,87,3,18,96,132,130,130,129,84,6,14,66,114,131,141,120,61,3,16,28,79,97,115,97,29,5,23,32,38,64,57,33,2,1,15,15,14,14,10,1,0
112,2025-10-30 19:23:16.202,96,143,0,8,17,27,39,45,48,24,1,29,39,39,53,60,53,66,8,31,34,49,61,68,57,55,10,30,37,56,78,98,109,101,35,23,38,83,116,135,130,131,65,18,50,103,133,139,137,125,84,5,42,107,129,139,135,125,87,4,19,97,134,130,131,130,85,6,14,68,116,131,143,122,63,4,17,30,81,99,118,99,32,6,23,33,40,66,59,35,3,1,16,16,14,15,10,1,0
113,2025-10-30 19:23:16.212,96,144,0,9,17,28,40,45,49,25,1,29,39,40,53,61,54,67,8,32,34,49,61,68,58,56,11,31,38,57,79,99,109,102,35,23,38,83,116,135,130,131,65,18,50,104,133,140,137,125,84,5,43,107,130,139,136,125,87,4,20,97,134,131,131,131,86,6,14,69,116,131,144,123,64,4,17,31,82,100,119,101,34,6,23,33,41,67,60,37,4,1,16,16,15,16,11,1,0
114,2025-10-30 19:23:16.221,96,144,0,10,18,29,41,46,50,27,1,30,40,41,54,63,55,68,8,33,35,50,62,68,59,56,11,32,39,59,79,100,110,103,35,24,39,84,117,136,130,132,67,19,50,105,133,141,138,126,85,7,44,108,130,140,137,125,88,4,21,99,135,132,131,132,87,6,15,71,117,132,144,125,66,5,18,33,84,103,121,103,36,7,23,33,41,69,62,40,5,1,16,17,16,17,11,1,0
115,2025-10-30 19:23:16.234,96,145,0,11,18,30,41,47,51,27,1,30,41,42,54,64,56,69,8,34,35,51,63,69,60,57,11,32,40,59,80,100,111,103,36,24,40,84,117,136,131,133,68,20,50,105,134,141,139,126,86,7,44,108,131,140,138,126,89,5,22,99,135,132,132,132,88,7,15,72,118,133,145,126,67,5,19,34,85,104,122,104,38,7,23,34,42,70,63,41,5,1,16,18,17,17,11,1,0
116,2025-10-30 19:23:16.254,96,145,0,12,19,31,42,48,52,28,1,32,42,42,55,65,57,69,8,35,36,51,64,69,60,58,12,33,41,60,81,100,111,104,36,25,41,85,118,136,131,133,69,21,50,106,134,141,139,127,86,8,45,109,131,141,138,126,90,5,22,100,136,133,132,133,88,7,15,73,119,134,145,126,68,6,20,35,86,105,123,105,39,7,24,34,42,71,64,43,5,1,16,18,17,17,12,1,0
117,2025-10-30 19:23:16.265,96,147,0,12,19,31,42,49,53,28,1,32,42,43,57,66,58,70,9,36,37,52,65,70,62,58,13,35,42,60,82,101,112,104,37,26,42,85,119,137,133,133,69,22,51,106,135,142,140,128,87,10,47,109,132,142,140,127,91,6,23,102,137,134,134,133,89,7,17,74,120,135,147,127,69,6,21,36,88,107,125,107,41,7,24,34,43,73,66,46,5,1,17,19,18,17,14,1,0
118,2025-10-30 19:23:16.275,96,147,0,13,19,32,43,49,53,28,1,32,43,44,57,67,58,70,9,36,37,52,66,71,62,58,13,35,43,61,82,102,112,104,37,26,43,85,119,138,133,134,70,22,51,106,135,143,141,128,87,11,47,109,132,142,140,127,91,6,23,102,138,134,134,134,89,8,17,74,120,136,147,128,70,6,21,36,89,108,126,108,42,7,24,34,43,74,67,47,5,1,17,19,18,17,15,1,0
119,2025-10-30 19:23:16.286,96,147,0,13,20,33,45,50,53,28,1,33,44,45,59,68,58,72,10,37,38,52,67,73,62,59,14,36,44,61,84,104,112,106,38,27,44,86,121,139,133,135,71,22,53,107,136,144,141,129,87,11,48,110,133,143,140,128,91,6,23,103,139,135,134,134,89,8,17,75,121,137,147,128,70,7,22,37,90,110,127,109,43,7,25,35,44,75,68,48,5,1,17,19,19,17,16,1,0
120,2025-10-30 19:23:16.297,96,148,0,14,20,34,45,51,53,28,1,33,44,45,59,69,58,72,11,37,38,53,67,73,63,60,14,36,45,61,85,105,113,107,39,28,45,86,121,140,134,135,72,22,53,107,136,145,142,130,88,12,49,111,135,144,141,129,92,7,24,104,139,137,136,135,90,9,18,76,123,138,148,130,72,7,22,39,92,112,129,111,46,8,26,36,45,77,70,50,5,1,17,19,19,17,17,1,0
