SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:23:58.953,96,101,0,0,0,1,1,5,4,1,0,1,14,14,22,22,20,30,0,1,12,25,18,29,21,17,0,2,18,22,26,34,27,22,0,1,27,61,87,75,46,34,0,8,63,89,100,101,75,44,0,7,72,93,90,95,84,64,0,7,61,97,96,91,95,69,0,1,36,90,97,100,96,42,0,0,17,42,66,75,62,22,0,0,5,17,12,26,15,3,0,0,0,0,0,0,0,0,0
60,2025-10-30 19:23:58.963,96,103,0,0,1,1,2,7,5,1,0,1,16,16,24,24,22,32,0,1,14,27,20,30,22,19,0,4,19,24,30,36,29,25,0,1,30,65,91,78,48,37,0,10,67,92,102,103,79,48,0,11,77,95,92,97,86,68,0,11,66,99,98,93,97,73,0,1,42,93,100,102,98,46,0,0,20,47,72,80,66,24,0,0,6,18,13,27,16,4,0,0,0,0,0,0,0,0,0
61,2025-10-30 19:23:58.974,96,104,0,0,1,1,3,8,6,1,0,1,18,16,25,25,23,33,0,1,15,28,21,31,22,19,0,5,20,25,32,37,30,26,0,1,31,67,93,79,49,38,0,11,69,93,103,104,81,50,0,12,79,96,93,98,88,70,0,13,69,101,99,94,98,75,0,1,45,95,101,103,100,48,0,0,22,50,75,82,68,25,0,0,7,20,15,31,20,5,0,0,0,0,0,0,0,0,0
62,2025-10-30 19:23:58.985,96,106,0,0,1,1,5,9,7,1,0,1,20,16,27,27,25,35,0,1,16,30,21,32,23,20,0,5,22,27,34,39,32,29,0,2,34,71,95,81,51,40,0,13,73,96,105,106,85,54,0,14,82,99,95,100,89,72,0,14,72,102,100,95,99,77,0,1,48,97,102,104,101,50,0,0,24,53,78,84,70,27,0,0,7,22,16,33,22,5,0,0,0,0,0,0,0,0,0
63,2025-10-30 19:23:58.995,96,107,0,0,1,1,6,10,7,1,0,1,21,17,28,28,26,36,0,1,17,31,21,32,24,21,0,6,23,28,35,40,33,30,0,2,35,73,96,82,52,41,0,14,74,97,106,107,87,56,0,15,83,100,96,101,92,76,1,16,76,104,102,96,101,81,0,1,54,100,105,106,104,54,0,0,27,57,84,88,75,31,0,0,8,25,20,37,26,6,0,0,0,0,0,0,0,0,0
64,2025-10-30 19:23:59.005,96,108,0,0,1,1,8,11,9,1,0,1,23,17,29,30,28,38,0,1,19,32,21,34,26,23,0,6,25,29,36,41,34,31,0,3,37,74,98,83,54,42,0,15,75,98,107,108,89,58,0,16,85,101,97,102,94,77,1,17,78,105,103,96,102,83,0,1,56,101,106,107,105,56,0,0,28,59,87,90,78,33,0,0,9,26,22,39,28,6,0,0,0,0,0,0,0,0,0
65,2025-10-30 19:23:59.015,96,110,0,0,1,1,9,12,10,2,0,1,24,18,30,31,28,39,0,1,19,33,21,34,27,24,0,7,26,30,38,43,36,32,0,4,39,76,100,85,57,45,0,16,78,100,109,110,92,61,0,19,88,103,100,104,96,81,1,19,81,107,105,97,104,86,0,4,60,104,108,109,107,59,0,0,30,63,91,94,82,37,0,0,10,28,28,43,32,8,0,0,0,0,0,0,0,0,0
66,2025-10-30 19:23:59.026,96,111,0,0,1,1,10,12,11,3,0,1,25,18,31,32,29,40,1,1,20,33,22,35,28,25,0,8,26,31,39,44,37,33,0,5,40,77,101,86,58,47,0,17,79,101,110,111,93,63,0,21,89,104,101,105,97,83,2,21,82,108,106,98,105,88,0,6,62,106,109,110,109,61,0,0,31,65,93,96,85,39,0,0,11,29,31,45,34,9,0,0,0,0,0,0,0,0,0
67,2025-10-30 19:23:59.038,96,113,0,0,1,1,12,14,13,4,0,2,26,19,33,34,30,42,1,1,21,34,24,37,29,26,0,9,27,33,41,46,39,35,0,7,42,79,103,88,61,49,0,19,81,103,112,113,96,67,0,23,91,106,103,107,100,87,4,24,85,110,108,100,107,91,1,8,66,108,111,112,111,64,0,0,34,68,96,99,89,42,0,0,13,31,39,49,38,12,0,0,0,0,0,0,0,0,0
68,2025-10-30 19:23:59.048,96,114,0,0,1,1,12,14,14,5,0,2,27,20,34,35,30,43,1,1,22,34,25,38,30,26,0,9,28,34,43,47,41,36,0,7,43,80,104,90,62,50,0,20,83,104,113,114,98,68,0,24,92,107,104,107,102,88,4,25,86,111,109,101,108,92,1,9,68,109,112,113,112,66,0,0,35,70,97,101,91,43,0,0,14,32,43,51,40,13,0,0,0,0,0,0,0,0,0
69,2025-10-30 19:23:59.067,96,116,0,0,1,2,14,16,16,5,0,3,28,21,36,37,31,43,1,1,23,35,27,40,32,26,1,10,29,36,45,49,44,38,0,9,45,82,106,92,65,52,0,22,85,106,115,116,101,71,0,26,95,109,106,109,104,90,5,27,89,113,110,103,110,94,1,11,71,111,114,114,114,69,0,0,39,72,100,104,95,45,0,0,16,34,49,57,44,15,0,0,0,0,0,0,0,0,0
70,2025-10-30 19:23:59.079,96,117,0,0,1,3,15,17,17,5,0,4,28,21,37,38,32,44,1,2,23,35,27,41,33,27,1,11,30,37,46,50,45,39,0,10,46,84,107,93,66,53,0,22,86,107,116,117,103,72,1,27,96,110,107,109,106,91,6,28,90,114,111,104,111,95,2,12,72,112,115,115,115,71,0,0,41,74,101,105,97,46,0,0,17,35,52,60,46,16,0,0,0,0,0,0,0,0,0
71,2025-10-30 19:23:59.090,96,119,0,0,1,3,17,19,19,6,0,5,29,22,39,39,34,45,1,2,24,36,27,43,34,27,1,12,30,39,48,52,47,41,0,12,48,86,109,95,69,55,0,24,88,109,118,119,106,74,1,29,98,112,109,111,108,93,8,30,92,116,112,105,113,97,3,14,75,114,116,116,116,72,0,0,43,75,103,106,99,48,0,0,18,36,55,63,48,17,0,0,0,0,0,0,0,0,0
72,2025-10-30 19:23:59.100,96,120,0,0,1,4,18,20,20,7,0,5,29,22,40,40,35,46,1,2,24,37,28,43,35,28,1,12,30,39,50,53,48,42,0,12,49,88,110,96,71,56,0,25,89,111,118,120,107,75,1,30,99,113,110,112,109,94,8,31,93,117,113,106,114,98,4,15,76,115,118,118,119,76,0,0,46,78,105,108,103,52,0,0,20,39,60,68,52,19,0,0,0,0,0,0,0,0,0
73,2025-10-30 19:23:59.110,96,121,0,0,1,5,20,23,22,8,0,6,31,24,41,42,37,48,1,3,25,39,28,44,36,28,1,13,30,40,51,53,49,43,0,13,49,90,110,97,72,57,0,25,90,112,118,121,109,76,1,31,100,114,110,112,111,95,9,32,94,117,113,106,115,99,5,17,77,116,118,118,120,78,0,0,47,80,106,109,105,54,0,0,21,41,62,71,54,20,0,0,0,0,1,0,0,0,0
74,2025-10-30 19:23:59.120,96,123,0,0,1,6,21,24,23,8,0,7,32,24,41,43,38,49,1,3,25,39,28,46,37,29,1,14,31,41,53,55,49,45,0,14,51,92,111,99,75,59,0,27,92,114,119,123,111,79,1,34,102,116,112,114,113,97,11,34,97,119,114,108,117,102,9,21,80,118,119,120,122,81,0,1,51,84,108,111,108,58,0,0,25,45,66,76,58,21,0,0,0,0,1,0,0,0,0
75,2025-10-30 19:23:59.130,96,124,0,0,1,7,22,25,24,9,0,7,33,25,42,44,38,50,1,4,25,40,29,47,37,29,1,15,31,41,54,56,50,46,0,15,52,93,112,100,76,60,0,28,93,115,120,124,112,81,1,36,103,117,113,115,114,99,11,35,98,119,114,109,118,103,11,23,81,119,120,121,123,83,0,1,53,86,110,113,109,61,0,0,27,47,68,79,60,22,0,0,0,0,1,0,0,0,0
76,2025-10-30 19:23:59.141,96,126,0,0,3,9,24,27,26,10,0,9,33,26,43,46,40,51,2,6,26,41,31,49,38,30,1,17,32,42,56,58,51,47,0,18,54,95,114,102,78,62,0,30,95,117,122,126,114,83,1,40,105,119,115,117,116,101,12,37,101,121,116,111,120,106,14,27,84,121,122,123,125,85,0,2,57,88,112,116,112,65,0,0,31,52,72,85,64,24,0,0,0,0,1,0,0,0,0
77,2025-10-30 19:23:59.151,96,126,0,0,4,10,25,28,27,10,0,10,33,27,43,47,41,52,2,7,26,42,32,49,39,30,1,18,33,43,57,59,52,47,0,20,55,96,114,103,79,63,0,31,96,118,123,126,115,84,1,42,106,120,116,118,117,102,13,38,102,122,117,112,121,107,15,28,86,122,123,124,126,86,0,3,59,90,113,117,114,67,0,0,33,55,75,88,66,25,0,0,0,0,1,0,0,0,0
78,2025-10-30 19:23:59.161,96,128,0,1,4,14,27,30,29,11,0,12,33,29,45,49,42,53,3,10,27,44,34,50,40,31,1,20,33,45,59,61,53,48,0,23,57,98,115,105,81,65,0,33,98,120,125,128,117,86,3,44,108,122,118,120,119,104,15,40,104,124,119,114,123,109,18,32,89,124,125,126,128,90,1,4,61,92,114,118,116,69,0,0,34,58,77,91,68,26,0,0,0,0,1,1,0,0,0
79,2025-10-30 19:23:59.184,96,129,0,1,5,15,28,31,30,11,0,13,33,30,45,50,43,53,4,12,28,44,35,51,40,32,1,21,33,46,59,61,54,48,0,24,58,99,115,106,83,66,1,34,98,121,125,128,118,87,4,45,109,123,119,121,120,105,16,41,105,125,119,114,124,110,19,34,90,125,125,127,129,92,2,6,65,95,117,120,119,73,0,0,37,63,82,97,72,28,0,0,0,0,1,1,0,0,0
80,2025-10-30 19:23:59.194,96,130,0,1,6,17,29,33,32,12,0,14,34,31,45,51,43,54,4,13,29,44,36,51,40,33,1,21,34,47,60,62,55,49,0,25,59,100,116,107,84,67,1,35,99,122,125,129,119,88,5,46,110,124,120,122,121,106,17,43,106,126,120,115,125,111,21,36,92,126,126,128,130,94,4,7,67,96,118,121,120,75,0,0,39,65,84,100,74,29,0,0,0,0,1,1,0,0,0
81,2025-10-30 19:23:59.204,96,132,0,1,6,18,30,34,33,13,0,15,34,31,46,53,43,54,5,15,31,45,36,52,41,34,1,22,35,49,62,62,57,49,0,27,61,102,118,109,86,69,1,38,99,124,127,130,121,90,7,48,112,126,122,123,123,108,19,45,108,128,122,117,127,113,25,38,95,128,127,129,132,98,8,9,71,100,120,123,122,79,1,0,41,71,88,104,78,32,0,0,0,0,2,3,0,0,0
82,2025-10-30 19:23:59.213,96,133,0,1,7,18,30,35,33,13,0,16,35,32,47,54,44,54,6,16,31,46,37,53,41,35,1,23,35,50,63,62,57,50,0,28,62,103,119,110,87,70,2,39,100,125,128,131,122,91,8,49,112,127,123,124,124,109,21,46,109,129,123,117,128,114,26,39,96,129,128,130,133,100,10,10,72,102,121,124,123,81,1,0,42,73,90,106,80,34,0,0,0,0,3,4,0,0,0
83,2025-10-30 19:23:59.224,96,135,0,1,8,20,32,37,33,14,0,17,36,34,47,54,44,56,6,18,32,48,38,54,41,35,2,25,36,53,65,63,58,50,0,30,64,105,121,111,89,72,2,41,101,126,129,133,123,94,11,51,114,129,125,125,126,111,24,48,112,131,125,119,129,116,29,41,98,131,130,131,135,104,12,12,75,105,123,126,125,84,1,1,44,77,94,110,82,36,0,0,0,1,4,5,0,0,0
84,2025-10-30 19:23:59.236,96,135,0,1,9,21,33,38,34,15,0,18,36,35,47,55,44,56,6,19,32,49,39,54,41,35,3,26,37,55,66,63,58,50,0,31,65,106,121,112,90,73,3,42,101,127,130,134,124,95,12,52,115,130,126,125,127,112,26,50,113,132,126,120,130,117,31,43,99,132,131,131,135,105,14,13,77,106,124,127,126,85,1,1,45,79,96,112,86,40,0,0,1,2,6,7,0,0,0
85,2025-10-30 19:23:59.246,96,136,0,1,11,23,34,40,34,15,1,20,38,37,48,56,44,57,7,20,33,50,40,54,42,35,3,27,38,56,67,64,59,50,0,32,66,107,122,113,91,74,3,43,102,128,131,135,125,96,13,53,116,131,127,126,128,113,28,51,114,133,127,121,130,118,32,44,101,132,131,132,136,106,16,14,79,107,125,128,127,86,2,1,46,81,98,114,88,42,0,0,1,2,7,8,0,0,0
86,2025-10-30 19:23:59.256,96,137,0,1,11,23,35,41,34,15,1,21,39,38,49,58,45,58,8,23,34,52,42,55,42,36,4,29,40,58,69,66,59,50,1,34,68,108,124,116,94,76,5,46,104,129,133,137,126,98,16,55,118,133,129,128,130,116,32,54,116,135,130,123,132,120,36,46,104,133,133,134,137,109,20,15,82,109,127,130,129,88,4,1,48,85,102,118,92,46,0,0,1,2,8,12,0,0,0
87,2025-10-30 19:23:59.267,96,138,0,1,12,23,36,43,34,15,1,22,40,39,50,59,46,59,8,24,34,52,43,56,43,36,5,29,41,59,70,67,60,50,1,34,69,109,125,117,95,77,6,47,105,130,134,138,127,99,17,56,119,134,130,129,130,117,34,55,117,135,131,124,132,121,38,47,106,134,134,135,137,110,22,15,83,111,128,131,130,90,5,1,49,87,104,120,93,47,0,0,1,2,9,13,1,0,0
88,2025-10-30 19:23:59.278,96,140,0,2,13,25,38,45,35,15,1,24,42,40,51,60,47,60,9,26,35,52,47,57,43,38,6,31,42,61,73,69,62,50,1,35,70,111,127,119,98,80,9,49,107,132,136,140,129,102,19,58,121,136,132,131,132,119,37,57,119,137,133,126,134,123,43,49,108,136,136,137,139,113,26,16,84,112,130,132,131,91,6,1,50,89,106,121,94,49,0,0,1,3,9,14,1,0,0
89,2025-10-30 19:23:59.287,96,141,0,2,14,25,39,46,35,15,1,25,43,41,52,61,48,60,9,27,35,52,48,57,43,38,6,32,43,62,75,69,63,51,1,36,70,112,128,120,100,81,10,50,107,133,137,141,130,104,20,59,121,137,133,132,133,120,39,58,120,138,135,127,135,124,45,51,109,137,137,138,140,114,28,17,86,115,133,134,133,95,7,1,52,93,110,123,97,52,0,0,0,5,11,16,1,0,0
90,2025-10-30 19:23:59.298,96,141,0,3,14,26,40,47,36,16,1,25,44,42,53,61,48,61,9,28,36,53,49,57,43,39,6,33,44,64,76,70,64,51,1,36,71,113,129,121,102,83,12,51,108,134,138,141,131,105,22,60,122,138,135,133,134,121,41,59,121,139,137,128,136,126,47,52,110,138,138,139,141,115,30,18,87,116,134,135,134,97,7,1,53,95,112,124,99,54,0,0,0,6,12,17,1,0,0
91,2025-10-30 19:23:59.310,96,143,0,4,16,28,42,49,37,18,1,27,46,44,55,63,50,61,10,30,37,54,52,58,43,40,7,34,46,66,78,72,66,53,2,38,73,115,131,123,106,85,14,53,110,135,140,143,133,108,24,62,123,140,137,135,136,123,45,61,123,140,139,130,138,128,51,54,112,140,140,140,143,118,34,21,90,118,136,137,137,101,8,2,56,99,115,126,103,57,1,0,0,8,14,19,1,0,0
92,2025-10-30 19:23:59.331,96,144,0,4,17,29,43,50,38,19,1,27,47,45,56,64,51,61,10,31,38,54,54,59,44,41,7,35,46,67,79,73,67,54,2,38,74,116,132,124,108,86,15,54,111,136,141,144,134,109,25,62,124,141,138,136,137,124,47,62,124,140,140,131,139,129,53,55,113,140,141,141,144,119,36,23,91,119,137,138,138,102,9,2,57,100,116,128,105,58,1,0,1,9,15,20,2,0,0
93,2025-10-30 19:23:59.343,96,145,0,5,18,31,45,51,40,19,1,28,48,46,58,66,53,61,11,33,40,55,58,61,46,41,9,36,48,69,81,75,69,56,3,38,76,118,133,127,112,88,17,54,113,137,142,145,135,110,27,63,125,142,139,137,138,125,50,63,125,141,141,132,140,130,55,56,114,141,142,142,145,120,37,24,92,120,138,139,140,104,10,2,58,101,117,130,107,60,1,0,1,10,17,22,3,1,0
94,2025-10-30 19:23:59.352,96,147,0,5,19,32,46,51,41,20,1,29,48,47,59,67,54,61,11,34,41,56,60,61,47,41,10,36,49,70,83,76,70,56,3,38,76,119,134,128,114,90,18,55,114,138,144,147,138,112,30,63,126,144,141,139,140,127,55,65,126,142,143,134,142,132,57,58,116,142,144,144,147,122,41,26,94,122,141,141,142,106,13,3,60,104,120,133,111,62,1,0,1,10,20,26,5,1,0
95,2025-10-30 19:23:59.363,96,148,0,5,19,33,47,52,42,20,1,29,48,47,61,68,55,61,12,34,41,57,62,62,48,41,10,37,49,71,84,77,71,57,3,39,77,120,135,129,116,92,19,55,114,138,145,148,140,113,32,64,126,145,142,140,141,128,57,66,127,143,144,135,143,133,59,59,117,143,145,145,148,123,42,27,95,123,142,142,143,108,14,3,61,105,121,134,113,63,1,0,1,10,22,28,7,1,0
96,2025-10-30 19:23:59.372,96,255,1,7,20,34,49,53,42,21,1,31,49,48,63,71,56,61,13,35,42,59,66,63,48,41,12,38,51,73,86,79,73,57,4,39,78,121,137,131,118,94,21,56,115,139,147,150,142,115,35,65,128,146,144,142,143,130,61,67,129,143,146,136,145,135,62,61,119,144,147,147,150,125,45,28,96,125,144,144,145,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
97,2025-10-30 19:23:59.384,96,151,0,8,21,35,50,54,42,22,1,32,49,49,64,73,57,61,14,36,42,60,67,64,48,41,12,39,52,74,87,80,74,57,4,40,79,121,138,132,119,96,22,57,115,140,148,151,143,116,36,66,129,147,145,143,144,131,63,68,129,144,147,137,146,135,63,62,120,145,148,148,151,126,46,28,97,125,145,145,146,111,20,3,61,108,124,137,117,67,4,0,1,10,25,33,11,1,0
98,2025-10-30 19:23:59.395,96,151,0,9,22,37,52,54,42,24,2,33,50,49,65,74,57,61,14,36,43,61,68,64,48,41,13,40,53,75,88,81,76,58,4,40,80,122,139,133,120,97,23,57,116,140,149,151,144,117,37,66,130,147,145,143,145,131,65,68,130,144,148,137,147,136,64,62,120,145,149,148,151,127,48,28,98,126,146,146,147,112,22,4,62,109,125,138,118,68,5,0,1,10,26,34,12,1,0
99,2025-10-30 19:23:59.406,96,152,0,9,23,38,53,54,43,25,2,33,51,51,65,76,57,61,15,37,44,63,70,66,49,41,14,41,55,76,90,83,79,59,5,40,82,122,140,134,122,99,25,57,118,141,149,151,146,119,39,67,131,148,145,144,147,133,68,69,132,145,149,138,147,137,66,63,122,146,149,148,152,129,50,28,99,127,146,147,149,114,26,4,63,111,126,140,121,71,6,0,1,10,28,34,16,1,0
100,2025-10-30 19:23:59.416,96,152,0,10,24,39,54,54,44,26,3,33,52,52,65,76,58,61,16,37,44,64,71,66,50,41,14,42,55,77,91,84,80,60,5,40,82,123,141,135,123,100,26,57,118,141,149,152,146,120,40,67,131,149,146,144,147,133,69,69,132,145,149,139,148,137,67,63,122,146,149,149,152,130,51,28,99,127,146,148,150,115,28,4,63,111,126,141,122,72,6,0,1,10,28,35,17,1,0
101,2025-10-30 19:23:59.427,96,153,0,12,25,41,56,56,46,28,3,34,53,54,66,78,59,62,17,38,45,66,73,67,51,42,16,43,57,79,93,86,82,62,6,41,83,125,142,136,125,102,27,57,119,143,149,153,146,122,42,67,132,151,146,145,148,134,70,69,133,146,150,139,148,137,68,63,123,147,150,149,152,131,52,28,100,128,147,148,150,116,30,4,64,112,127,142,123,73,7,0,2,10,28,35,18,1,0
102,2025-10-30 19:23:59.436,96,154,0,12,25,42,56,57,47,29,3,35,54,55,67,79,59,63,17,39,46,67,74,68,52,43,17,44,57,80,94,87,83,63,6,41,83,125,143,137,126,103,27,57,119,144,150,154,147,123,43,67,133,152,148,147,149,136,72,69,134,148,151,140,149,139,70,65,124,149,151,151,153,133,54,28,101,130,148,149,151,118,33,4,65,115,129,144,125,75,9,0,3,11,30,36,20,1,0
103,2025-10-30 19:23:59.448,96,154,0,13,26,43,57,58,48,30,3,35,54,56,68,80,60,63,18,40,47,68,74,68,53,44,17,45,58,81,95,88,84,64,7,42,83,126,143,138,127,104,27,58,120,145,150,154,147,124,44,68,133,153,149,148,149,136,74,70,134,149,151,141,149,140,71,65,124,150,152,151,154,134,56,28,102,131,148,149,152,120,34,4,66,117,130,145,127,76,10,0,4,12,31,37,22,1,0
104,2025-10-30 19:23:59.458,96,155,0,13,28,45,58,60,49,31,3,36,55,57,70,81,60,63,18,41,48,69,74,69,53,46,17,46,60,83,96,90,85,65,9,43,84,127,145,139,129,106,28,58,121,146,151,155,148,125,46,68,134,154,150,149,149,137,77,71,135,150,153,141,149,141,73,65,125,152,153,151,154,136,58,29,103,133,149,150,152,122,36,4,67,119,132,146,129,78,14,0,4,12,32,38,24,1,0
105,2025-10-30 19:23:59.470,96,155,0,13,28,46,59,60,49,32,3,37,56,58,71,82,60,64,18,42,48,69,75,69,53,46,17,46,61,83,97,91,85,66,10,43,84,128,145,139,129,107,29,58,121,146,152,155,148,126,47,68,134,155,150,150,149,137,78,71,135,150,153,141,150,141,74,65,125,153,153,152,154,137,59,29,103,134,150,150,152,123,37,4,67,120,133,146,130,79,15,0,4,13,34,40,26,1,0
106,2025-10-30 19:23:59.480,96,156,0,14,29,47,60,61,49,32,3,37,56,58,72,82,60,64,19,42,49,69,76,70,54,46,17,47,61,84,98,91,85,66,10,43,84,129,146,140,129,108,29,58,121,146,152,156,148,127,48,68,134,155,150,150,149,138,79,72,135,151,154,142,150,141,75,65,126,153,154,152,155,138,60,30,104,135,150,150,152,124,38,4,67,121,133,147,131,80,16,0,4,14,34,41,28,1,0
107,2025-10-30 19:23:59.491,96,156,0,15,30,49,61,63,49,32,4,38,57,59,74,83,61,64,19,43,50,70,78,71,54,47,17,49,62,85,100,93,86,67,11,44,84,130,147,141,130,110,30,59,122,146,153,156,148,129,50,68,134,155,152,151,150,139,81,72,136,151,155,143,150,141,77,65,126,154,155,153,155,139,62,30,104,137,151,151,153,126,40,4,67,122,134,148,132,82,18,0,4,15,34,43,30,1,0
108,2025-10-30 19:23:59.512,96,157,0,15,31,50,62,63,50,33,4,38,58,60,75,84,62,64,20,43,50,71,79,72,55,48,17,49,62,86,101,94,87,67,12,45,84,130,148,142,131,111,31,59,122,147,153,157,149,130,51,68,134,156,152,152,151,139,82,72,136,151,156,143,151,142,78,65,126,155,155,153,156,139,63,30,104,138,151,151,153,127,41,4,67,122,135,148,133,83,19,0,4,15,34,45,31,1,0
109,2025-10-30 19:23:59.521,96,157,0,16,32,52,64,64,51,34,5,39,59,60,77,84,62,66,21,44,51,71,81,73,55,49,19,50,63,87,103,96,89,69,13,46,85,130,149,143,131,112,32,59,122,147,154,157,149,130,52,68,134,156,152,153,151,140,83,72,136,151,156,143,151,142,79,65,126,155,156,153,156,140,64,30,105,138,152,152,153,127,42,4,68,122,135,149,134,84,20,0,4,16,34,46,32,1,0
110,2025-10-30 19:23:59.533,96,157,0,17,33,53,64,64,51,35,5,39,59,61,78,84,63,67,21,44,52,71,81,74,55,49,19,51,64,88,104,97,90,70,14,47,85,130,149,143,132,115,34,59,122,147,154,157,150,132,56,68,134,156,153,153,152,140,85,72,137,151,157,144,152,143,81,65,126,155,157,153,156,141,66,30,105,139,153,152,154,129,45,5,68,122,136,149,135,85,22,0,4,16,34,48,33,1,0
111,2025-10-30 19:23:59.543,96,158,0,17,33,54,65,64,52,36,6,40,60,61,79,84,63,68,21,44,52,71,82,74,55,50,20,51,64,88,105,97,90,71,14,47,86,130,150,143,132,116,35,59,122,147,155,158,150,133,57,68,134,156,154,154,152,141,85,72,137,152,158,144,152,144,82,65,126,156,158,153,157,142,67,30,105,139,153,152,155,130,47,5,68,122,137,150,135,85,23,0,5,16,34,49,34,1,0
112,2025-10-30 19:23:59.553,96,160,0,18,34,56,67,65,53,36,6,40,61,62,80,85,63,70,22,45,52,72,84,75,55,51,21,51,64,89,107,99,91,73,15,47,86,130,151,144,132,118,37,59,122,147,156,158,150,135,59,68,134,157,155,154,152,142,86,72,137,152,160,145,152,145,84,65,126,156,159,154,157,144,69,30,105,140,155,153,155,132,50,5,68,122,138,150,135,86,24,0,5,16,34,50,34,1,0
113,2025-10-30 19:23:59.564,96,160,0,18,34,56,68,66,54,37,7,41,61,63,80,86,64,71,23,45,52,73,85,76,55,51,21,51,65,89,108,100,92,74,16,47,86,130,151,144,132,119,37,59,122,148,157,159,151,136,60,68,134,157,156,155,153,143,86,72,137,153,160,145,152,146,85,64,126,157,160,154,157,145,70,30,105,140,155,153,155,133,51,5,68,123,139,151,137,88,26,0,5,16,34,53,35,1,0
114,2025-10-30 19:23:59.574,96,161,0,19,34,57,68,67,54,37,7,41,62,63,81,87,64,72,23,45,52,73,85,76,55,52,22,51,65,89,108,100,92,75,16,47,86,130,151,144,133,120,38,59,122,148,157,159,151,136,61,68,134,157,156,155,153,143,87,71,137,153,161,145,153,146,85,63,126,157,160,155,158,145,71,30,105,140,155,154,156,134,52,5,68,123,139,151,137,89,27,0,5,16,34,55,35,2,0
115,2025-10-30 19:23:59.585,96,161,0,19,34,57,69,68,54,38,7,41,62,63,81,88,64,74,24,46,52,73,85,77,56,52,22,51,65,89,108,100,93,75,17,47,86,130,151,145,133,122,38,57,122,148,157,159,152,137,63,68,134,157,156,155,154,144,87,69,137,153,161,145,153,146,86,61,126,157,160,155,158,146,72,30,105,140,155,154,156,135,54,5,68,123,139,151,138,90,27,0,5,16,34,57,36,2,0
116,2025-10-30 19:23:59.595,96,161,0,19,34,57,69,68,54,38,7,41,62,63,81,88,64,74,24,46,52,73,85,77,56,52,22,51,65,89,108,100,93,75,17,47,86,130,151,145,133,123,38,56,121,148,157,159,152,137,64,68,134,157,156,155,154,144,87,69,137,153,161,145,153,146,86,60,126,157,160,155,158,146,73,30,105,140,155,154,156,135,55,5,68,123,139,151,138,90,28,0,5,16,34,58,36,2,0
117,2025-10-30 19:23:59.604,96,161,0,19,34,57,69,68,54,38,7,41,62,63,81,89,64,74,24,46,52,73,85,77,56,52,22,51,65,89,108,100,93,75,17,47,86,128,151,145,133,123,38,54,120,148,157,159,152,137,64,66,134,157,156,155,154,144,87,67,137,153,161,145,153,146,87,58,126,157,160,155,158,146,73,28,105,140,155,154,156,135,57,5,68,122,139,151,138,90,28,0,5,16,34,59,36,2,0
118,2025-10-30 19:23:59.626,96,161,0,19,34,57,69,68,54,38,7,41,62,63,81,89,64,74,24,46,52,73,85,77,56,52,22,51,65,89,107,100,93,75,17,46,86,127,151,145,133,123,38,53,120,148,157,159,152,137,64,64,134,157,156,155,154,144,87,66,137,153,161,145,153,146,87,57,126,157,160,155,158,146,73,27,105,139,155,154,156,135,57,5,67,121,139,151,138,90,28,0,5,16,34,59,36,2,0
119,2025-10-30 19:23:59.636,96,161,0,19,34,55,68,68,54,38,7,41,62,63,79,89,64,74,24,46,52,72,84,77,56,52,22,51,65,87,105,99,93,75,17,45,84,125,149,145,133,123,38,52,118,147,157,159,152,137,64,62,134,157,156,155,154,144,87,64,136,153,161,145,153,146,87,55,126,157,160,155,158,146,73,26,104,138,155,154,156,135,57,5,66,120,138,151,138,90,28,0,5,16,34,59,36,2,0
120,2025-10-30 19:23:59.646,96,161,0,19,34,54,67,68,54,38,7,41,62,62,78,89,64,74,24,46,52,71,83,77,56,52,22,51,65,86,103,98,93,75,17,44,83,124,148,145,133,123,38,52,117,146,156,159,152,137,64,60,133,156,155,155,154,144,87,62,135,153,161,145,153,146,87,54,125,156,159,155,158,146,73,25,103,137,154,154,156,135,57,4,65,119,137,151,138,90,28,0,5,16,34,58,36,2,0
