SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:23:37.993,96,105,0,0,0,1,1,4,1,0,0,1,14,12,22,28,19,27,0,1,18,30,20,35,28,15,0,2,23,29,36,36,36,25,0,1,32,67,84,75,48,32,0,9,62,89,98,95,82,51,0,8,76,94,91,95,93,69,0,11,65,99,102,92,100,75,0,0,39,92,102,105,101,29,0,0,16,49,70,70,52,15,0,0,6,18,14,19,9,2,0,0,0,0,0,0,0,0,0
60,2025-10-30 19:23:38.006,96,107,0,0,0,1,1,4,2,0,0,1,15,13,22,29,20,27,0,1,19,31,20,36,29,16,0,3,24,29,37,37,38,27,0,1,34,70,86,78,51,35,0,10,64,91,99,97,86,55,0,11,78,96,91,97,97,72,0,13,67,101,102,93,103,79,0,0,41,94,104,107,105,32,0,0,18,53,74,74,57,17,0,0,6,20,16,20,11,3,0,0,0,0,0,0,0,0,0
61,2025-10-30 19:23:38.015,96,108,0,0,0,1,2,5,3,0,0,1,17,13,23,29,21,28,0,1,20,31,21,37,29,17,0,4,24,30,38,38,39,29,0,1,35,71,87,80,53,36,0,11,66,92,99,98,88,57,0,12,79,97,91,98,99,73,0,14,69,102,103,94,104,81,0,0,42,95,105,108,106,34,0,0,19,55,75,77,60,18,0,0,7,21,17,21,12,3,0,0,0,0,0,0,0,0,0
62,2025-10-30 19:23:38.025,96,110,0,0,0,1,3,5,4,0,0,1,18,13,24,29,22,30,0,1,21,32,22,39,31,19,0,5,25,32,40,39,41,31,0,1,37,73,89,83,56,39,0,12,68,94,100,100,92,61,0,15,81,99,92,99,102,76,0,17,71,104,103,96,106,85,0,0,45,97,107,110,108,37,0,0,21,59,78,81,64,20,0,0,8,22,19,21,14,5,0,0,0,0,0,0,0,0,0
63,2025-10-30 19:23:38.035,96,111,0,0,0,1,4,5,4,0,0,1,18,13,25,30,23,31,0,1,22,32,22,40,32,20,0,5,25,33,41,40,42,33,0,1,38,74,90,84,57,40,0,12,69,95,101,101,94,63,0,16,82,99,92,100,103,77,0,18,72,105,103,97,107,87,0,0,47,98,108,111,109,39,0,0,22,61,80,83,67,21,0,0,9,22,20,22,15,6,0,0,0,0,0,0,0,0,0
64,2025-10-30 19:23:38.045,96,113,0,0,0,1,5,5,6,0,0,1,20,14,27,31,25,33,0,1,22,32,24,42,34,21,0,6,26,35,43,41,44,35,0,1,40,76,93,86,59,43,0,13,71,97,102,103,98,66,0,19,84,100,93,101,105,79,1,20,74,107,104,98,109,91,0,1,49,100,110,113,111,43,0,0,24,65,84,87,71,23,0,0,11,23,22,24,17,8,0,0,0,0,0,0,0,0,0
65,2025-10-30 19:23:38.068,96,114,0,0,1,1,5,5,6,0,0,1,20,14,28,32,26,34,0,1,22,33,25,42,34,22,0,7,26,36,44,42,45,36,0,1,41,77,94,88,60,45,0,14,72,98,103,104,99,67,0,20,85,101,94,102,106,80,1,21,75,107,105,99,110,92,0,1,51,101,111,114,112,44,0,0,25,67,85,89,73,24,0,0,11,23,23,25,18,9,0,0,0,0,0,0,0,0,0
66,2025-10-30 19:23:38.078,96,116,0,0,1,1,6,6,8,1,0,1,22,14,30,34,27,34,0,1,23,33,26,43,35,23,0,7,27,38,46,44,46,38,0,2,43,78,96,91,63,48,0,15,74,98,105,106,101,69,0,22,87,102,96,104,108,82,1,23,78,109,107,100,112,94,0,1,53,103,113,116,114,47,0,0,27,69,89,93,78,27,0,0,13,25,27,27,22,10,0,0,0,0,0,0,0,0,0
67,2025-10-30 19:23:38.089,96,117,0,0,1,1,6,7,9,1,0,1,23,15,31,34,27,35,0,1,24,33,26,44,35,23,0,7,28,39,47,45,46,38,0,3,44,79,97,92,64,50,0,16,75,99,106,107,102,70,0,23,88,103,96,105,109,83,2,24,79,110,108,101,113,96,1,2,55,104,114,117,115,49,0,0,28,71,91,95,80,29,0,0,14,26,29,29,24,10,0,0,0,0,0,0,0,0,0
68,2025-10-30 19:23:38.098,96,119,0,0,1,1,7,8,10,1,0,1,23,16,31,35,29,37,0,1,24,35,27,44,35,25,0,8,29,41,49,47,46,38,0,5,45,81,99,94,67,53,0,18,77,101,108,109,105,72,0,26,90,105,97,107,111,86,3,26,81,112,110,103,115,99,1,6,59,106,116,119,117,54,0,0,30,75,93,99,84,32,0,0,16,28,34,34,28,12,0,0,0,0,0,0,0,0,0
69,2025-10-30 19:23:38.112,96,119,0,0,1,1,7,9,11,1,0,2,24,17,31,35,29,38,0,1,25,35,27,45,35,25,0,8,29,42,50,48,47,39,0,6,46,82,100,95,69,54,0,20,78,102,108,110,106,73,1,28,91,106,98,108,112,87,4,27,82,113,111,104,116,101,2,7,61,107,117,119,118,56,0,0,31,76,94,101,86,33,0,0,16,29,37,37,30,13,0,0,0,0,0,1,0,0,0
70,2025-10-30 19:23:38.122,96,120,0,0,1,1,9,11,13,1,0,3,26,18,33,35,30,38,0,1,25,36,27,45,36,26,0,9,30,46,53,49,49,40,0,7,48,84,102,97,72,57,0,22,80,103,110,110,109,75,1,30,93,107,100,109,114,90,6,29,85,115,112,105,118,103,4,10,65,109,119,120,120,60,0,0,34,79,98,104,89,34,0,0,16,30,40,41,32,14,0,0,0,0,0,1,0,0,0
71,2025-10-30 19:23:38.133,96,121,0,0,1,1,9,11,13,1,0,3,27,18,34,36,31,38,0,1,25,37,28,45,36,27,0,9,30,47,54,50,50,41,0,8,49,84,103,98,74,59,0,23,81,104,111,110,110,76,2,31,94,108,101,109,115,92,7,30,86,115,112,106,119,104,5,11,67,109,120,120,121,63,0,0,35,80,99,105,93,36,0,0,17,32,45,47,36,14,0,0,1,0,0,1,0,0,0
72,2025-10-30 19:23:38.141,96,122,0,0,1,1,10,12,14,1,0,4,28,19,35,36,32,39,0,1,25,37,29,46,37,27,0,9,31,49,56,51,51,41,0,10,50,85,104,99,75,61,0,24,82,104,111,111,111,78,3,32,95,108,102,109,115,93,8,30,87,116,113,106,120,105,6,12,68,109,121,121,122,65,0,0,36,81,101,106,95,37,0,0,17,33,47,50,38,15,0,0,1,0,0,1,0,0,0
73,2025-10-30 19:23:38.154,96,124,0,0,1,1,10,13,14,1,0,5,28,19,35,36,33,40,0,2,25,38,30,47,37,27,0,10,32,50,57,52,51,41,0,11,52,87,105,101,77,63,0,26,84,105,112,113,113,80,4,34,97,109,104,111,116,95,10,31,89,117,114,107,121,107,8,14,70,110,122,122,124,69,0,0,38,83,104,108,99,39,0,0,18,35,51,55,40,17,0,0,1,0,0,1,0,0,0
74,2025-10-30 19:23:38.162,96,124,0,0,1,1,10,14,14,1,0,6,29,19,35,36,33,41,0,3,25,38,30,47,37,28,0,10,32,51,57,52,51,42,0,12,53,88,106,102,78,65,0,27,85,106,113,114,114,81,4,34,98,110,104,112,116,96,11,32,90,118,114,108,122,109,9,15,72,111,123,123,124,71,0,0,39,84,105,109,100,41,0,0,19,36,52,57,41,18,0,0,1,0,0,1,0,0,0
75,2025-10-30 19:23:38.174,96,125,0,0,1,1,11,15,15,1,0,7,30,20,35,37,34,42,0,5,25,39,31,48,37,29,0,11,33,52,59,53,53,43,0,14,54,90,108,104,82,68,0,27,86,108,114,115,116,84,6,35,99,111,106,113,118,98,13,34,92,118,115,109,123,111,11,16,74,113,124,125,125,75,0,1,41,86,107,111,102,45,0,0,21,38,54,61,43,21,0,0,1,0,0,1,0,0,0
76,2025-10-30 19:23:38.184,96,126,0,0,1,1,12,16,16,1,0,8,31,21,36,38,34,43,0,6,25,39,31,48,37,29,0,12,33,53,60,54,53,44,0,14,55,90,109,105,83,70,0,27,86,108,114,116,116,85,7,36,100,112,107,114,119,99,14,35,93,119,116,110,124,112,12,17,75,114,124,126,126,77,0,1,42,87,108,112,103,47,0,0,22,39,55,63,44,23,0,0,1,0,0,1,0,0,0
77,2025-10-30 19:23:38.195,96,127,0,0,1,1,12,16,17,2,0,9,32,22,37,38,35,44,0,8,26,40,32,48,37,31,0,13,34,54,62,56,55,45,0,15,55,92,110,106,86,72,0,28,87,109,116,117,118,87,9,36,101,114,109,115,120,101,16,36,95,120,118,111,125,114,14,17,77,115,126,127,127,79,1,1,43,90,110,114,106,52,0,0,24,41,57,67,47,26,0,0,1,1,0,1,0,0,0
78,2025-10-30 19:23:38.207,96,128,0,0,1,1,12,17,17,3,0,9,32,22,38,39,36,44,0,9,26,41,32,49,38,31,0,14,34,55,63,57,56,46,0,15,56,92,111,107,87,73,0,28,87,110,117,118,119,87,11,37,101,115,110,116,120,102,17,36,96,121,119,111,125,115,16,18,78,116,127,128,128,80,1,1,44,91,111,115,108,54,0,0,25,42,59,69,48,27,0,0,1,1,0,1,0,0,0
79,2025-10-30 19:23:38.218,96,128,0,0,1,2,12,19,17,3,0,11,33,23,39,40,36,44,0,10,28,42,33,49,38,31,0,15,35,56,66,59,58,46,0,15,57,94,112,108,89,75,0,29,89,112,118,118,120,88,13,37,102,116,111,116,121,103,18,37,96,122,119,111,126,116,17,19,79,117,128,128,128,81,1,1,45,93,112,116,109,56,0,0,26,43,60,71,50,28,0,0,1,1,0,1,0,0,0
80,2025-10-30 19:23:38.238,96,129,0,0,1,2,12,20,17,4,0,12,33,23,39,40,36,44,0,11,29,43,34,50,38,32,0,16,35,56,67,59,59,46,0,16,58,95,112,109,90,76,0,30,90,113,118,119,121,89,14,39,103,117,112,118,123,105,20,38,98,123,120,112,127,118,20,20,81,119,129,129,129,83,2,1,47,96,114,117,111,59,0,0,27,45,64,75,53,30,0,0,1,1,0,2,0,0,0
81,2025-10-30 19:23:38.248,96,130,0,0,1,2,13,21,17,5,0,13,33,24,40,40,36,44,0,12,29,43,35,51,39,33,0,16,36,57,68,60,60,47,0,17,59,95,113,110,92,77,1,31,90,114,119,120,122,90,15,39,104,117,113,119,124,106,21,39,99,123,121,112,128,119,21,20,82,119,130,129,130,84,3,1,48,97,115,118,112,60,1,0,28,46,66,77,55,31,0,0,1,1,1,2,0,0,0
82,2025-10-30 19:23:38.260,96,132,0,0,1,3,15,22,18,6,0,14,34,24,42,40,36,44,0,14,30,43,37,52,40,35,0,17,36,58,72,61,62,48,0,19,60,96,115,112,94,79,1,33,91,115,121,122,123,92,18,40,106,118,115,120,125,108,23,39,101,125,123,113,129,120,23,22,84,120,132,130,131,87,5,2,50,100,119,119,114,62,1,0,29,48,69,80,58,32,0,0,1,1,1,4,0,0,0
83,2025-10-30 19:23:38.270,96,133,0,0,2,3,16,22,19,6,0,14,34,24,43,41,36,45,0,15,30,44,38,52,40,36,0,18,36,58,74,62,63,48,0,20,60,96,116,113,95,80,2,34,92,116,122,122,124,93,20,41,106,118,116,120,126,109,24,40,101,125,124,114,130,121,25,23,85,120,133,131,132,89,6,2,51,101,121,119,115,63,2,0,30,49,70,81,59,33,0,0,1,1,1,4,0,0,0
84,2025-10-30 19:23:38.280,96,134,0,0,2,4,17,23,20,6,0,15,34,24,43,41,36,45,0,16,31,44,40,52,41,37,0,19,37,59,76,64,64,50,0,21,60,97,118,113,97,82,4,35,93,116,123,123,125,95,22,41,107,119,118,121,126,110,27,41,102,125,126,114,130,122,29,24,87,121,134,131,132,91,8,3,52,102,122,119,116,65,2,0,31,50,71,82,60,34,0,0,1,1,1,4,0,0,0
85,2025-10-30 19:23:38.290,96,135,0,0,2,4,18,23,21,6,0,15,34,24,43,42,36,46,1,16,31,44,40,53,41,37,0,19,37,59,77,65,65,50,0,21,60,98,119,114,98,83,5,35,93,116,123,123,125,96,23,42,107,120,118,121,126,110,29,41,102,125,127,114,130,122,31,24,87,121,135,131,132,92,9,3,53,103,124,120,117,67,3,0,31,51,73,84,62,35,0,0,1,1,1,5,0,0,0
86,2025-10-30 19:23:38.301,96,135,0,0,3,6,18,23,21,6,0,15,34,24,43,42,36,46,1,17,31,44,41,54,41,37,0,19,38,60,77,66,66,50,0,22,60,99,120,114,99,84,6,35,93,117,123,123,126,97,24,42,107,121,119,121,126,111,30,42,103,125,127,115,130,122,33,24,87,121,135,131,133,93,10,3,54,104,125,120,118,68,3,0,31,52,74,84,63,35,0,0,1,1,1,5,0,0,0
87,2025-10-30 19:23:38.311,96,135,0,0,3,7,18,24,21,7,0,15,34,26,43,43,36,47,1,17,32,44,42,56,42,37,1,20,39,62,78,67,67,51,0,23,61,100,121,116,101,86,8,36,94,119,124,124,127,99,26,42,108,123,119,122,127,111,33,42,104,127,128,116,131,122,37,24,87,123,135,132,134,95,12,4,55,106,125,122,119,70,3,0,33,54,76,86,65,35,0,0,1,1,1,6,0,0,0
88,2025-10-30 19:23:38.321,96,136,0,0,3,8,19,24,22,7,0,16,34,27,43,44,37,48,1,18,32,45,43,57,42,37,1,20,39,63,79,68,68,52,0,23,62,101,121,117,102,87,9,36,95,120,124,125,128,100,27,42,109,124,120,123,128,112,35,42,104,128,129,116,132,123,38,24,88,124,136,133,135,96,13,4,55,107,126,123,120,71,4,0,34,55,78,87,66,35,0,0,1,1,1,7,0,0,0
89,2025-10-30 19:23:38.333,96,137,0,0,4,8,21,26,24,9,0,16,34,28,43,45,39,49,1,19,33,46,45,58,43,37,1,20,39,65,81,70,70,54,0,24,63,103,122,119,104,89,10,36,95,122,126,126,129,102,29,42,109,126,122,124,129,114,39,43,105,130,130,117,132,125,41,24,89,126,137,135,135,100,15,5,56,108,128,125,122,73,4,0,36,57,81,89,68,37,0,0,1,2,1,8,0,0,0
90,2025-10-30 19:23:38.343,96,138,0,0,4,9,22,27,24,9,0,16,34,28,43,46,40,49,1,19,34,46,46,58,43,37,1,20,39,65,82,71,71,55,0,25,63,104,123,120,105,90,11,36,95,123,127,127,129,103,30,43,109,127,123,125,130,115,41,43,106,131,131,118,133,126,42,25,90,126,138,135,136,101,16,6,57,109,129,125,122,74,5,0,36,58,82,90,68,37,0,0,1,2,1,10,0,0,0
91,2025-10-30 19:23:38.363,96,138,0,0,5,10,23,28,25,10,0,17,34,28,43,46,41,50,1,20,35,47,48,58,43,37,1,21,39,65,83,72,72,56,0,25,63,105,123,121,106,91,12,36,96,123,127,127,129,104,31,44,109,127,124,125,130,116,43,43,106,131,132,118,133,127,43,25,90,127,138,136,136,103,17,6,58,109,130,126,123,75,6,0,36,59,83,91,69,38,1,0,1,2,1,10,0,0,0
92,2025-10-30 19:23:38.374,96,138,0,0,5,10,23,28,25,11,0,18,34,28,43,46,41,51,1,21,35,47,48,58,43,37,1,22,40,66,86,74,72,57,0,25,64,105,123,121,106,93,13,37,96,124,127,129,130,106,33,45,110,127,124,126,130,117,48,43,107,132,132,119,133,128,45,26,91,127,138,137,136,105,21,8,60,109,130,127,123,78,7,1,36,61,85,93,71,40,1,0,1,2,1,11,0,0,0
93,2025-10-30 19:23:38.384,96,139,0,1,5,10,23,28,25,11,0,19,34,28,44,46,41,51,1,21,36,47,48,59,43,37,1,23,41,67,87,75,72,58,0,26,64,106,123,122,107,94,14,37,96,124,128,129,130,106,34,45,110,128,125,127,130,118,50,43,107,132,132,120,133,128,47,26,91,128,139,137,136,106,23,9,60,110,130,128,123,79,8,1,36,62,86,94,72,41,1,0,1,2,1,11,0,0,0
94,2025-10-30 19:23:38.396,96,139,0,1,5,10,23,28,25,11,0,19,34,29,44,47,41,52,1,22,36,48,49,59,44,37,1,24,42,68,89,77,74,59,0,26,65,106,124,123,109,96,16,37,96,125,128,131,131,107,36,45,110,128,126,128,130,118,54,43,107,133,132,121,134,129,50,27,91,129,139,138,137,108,26,10,61,110,130,129,125,81,10,1,36,63,86,96,74,43,1,0,1,2,1,11,0,0,0
95,2025-10-30 19:23:38.406,96,140,0,1,5,10,23,28,25,12,0,20,34,29,45,48,42,52,1,22,36,48,49,59,45,37,1,25,42,68,90,78,74,60,0,26,65,106,125,123,110,97,17,37,96,125,129,131,131,108,37,45,110,128,127,128,130,118,55,43,107,134,133,121,134,129,51,27,91,129,140,139,137,109,27,10,61,110,131,129,126,82,11,1,36,63,86,97,75,44,1,0,1,2,1,11,0,0,0
96,2025-10-30 19:23:38.417,96,140,0,1,5,11,24,29,27,12,0,20,34,30,45,49,42,52,1,22,36,48,51,60,46,37,1,25,43,68,91,79,75,61,1,26,65,106,126,124,110,98,18,37,96,125,129,131,132,108,38,45,110,128,127,129,131,119,56,43,107,134,134,121,135,130,52,27,91,129,140,139,138,110,28,10,61,110,131,129,127,83,12,1,36,64,87,98,76,45,1,0,1,2,1,11,0,0,0
97,2025-10-30 19:23:38.427,96,140,0,1,5,12,24,29,28,12,0,20,35,30,45,50,42,52,1,22,36,48,52,60,47,39,1,26,44,68,93,81,77,62,1,26,65,107,126,124,112,100,19,38,96,125,130,131,133,109,40,45,110,129,127,129,131,119,58,43,107,135,134,121,136,130,54,28,91,129,140,139,139,111,30,10,61,110,131,129,128,85,13,1,36,65,87,100,78,47,1,0,1,2,1,11,0,0,0
98,2025-10-30 19:23:38.438,96,141,0,1,6,13,25,30,29,12,0,20,35,31,45,50,42,52,1,22,36,48,52,60,47,39,1,26,44,68,94,82,78,63,1,26,65,107,126,124,112,100,20,38,96,126,130,132,134,110,41,45,111,130,128,129,132,120,59,43,107,136,135,122,136,131,55,28,91,130,141,139,139,112,32,10,61,111,132,130,129,87,13,1,36,66,88,100,79,48,2,0,1,3,1,12,0,0,0
99,2025-10-30 19:23:38.448,96,142,0,1,6,13,25,31,31,12,0,21,36,31,45,52,42,52,2,23,37,48,53,62,48,39,1,27,45,69,96,84,79,64,3,27,66,107,127,126,113,102,21,38,97,126,131,134,135,111,42,45,112,131,129,130,132,121,61,44,109,136,136,124,137,132,57,28,92,130,142,141,140,114,35,10,62,112,133,132,131,90,14,2,36,67,89,101,80,49,2,0,1,3,1,12,0,0,0
100,2025-10-30 19:23:38.458,96,143,0,1,7,14,25,31,31,12,0,21,36,32,46,53,42,52,2,23,38,49,53,63,48,39,1,27,46,69,96,84,80,65,4,27,66,107,128,127,114,103,22,38,97,126,132,135,136,112,43,45,112,132,130,131,133,122,62,44,109,136,137,125,137,133,58,28,92,131,143,142,140,115,37,10,63,113,134,133,132,92,14,2,36,69,91,103,83,51,4,1,1,4,1,13,0,0,0
101,2025-10-30 19:23:38.470,96,143,0,1,7,14,25,31,31,12,0,22,36,33,46,54,43,52,2,24,38,49,54,63,48,39,1,27,46,69,97,85,81,65,5,27,66,107,129,128,115,104,23,38,97,127,132,136,136,113,44,45,112,132,131,132,133,123,64,44,110,137,138,125,138,134,59,28,92,131,143,142,141,116,39,10,64,113,135,134,133,94,15,2,36,69,92,104,84,53,5,1,1,4,1,13,0,0,0
102,2025-10-30 19:23:38.478,96,145,0,1,7,15,25,32,31,12,0,23,36,34,46,54,43,52,2,25,38,49,55,64,49,40,1,28,46,71,99,87,83,67,6,27,66,108,130,128,117,106,25,38,97,127,133,136,137,115,46,45,112,133,133,132,134,124,67,44,110,137,140,126,138,136,62,28,92,132,145,143,142,118,43,10,64,114,137,134,134,96,17,3,36,69,94,106,87,56,7,0,1,4,1,14,0,0,0
103,2025-10-30 19:23:38.491,96,145,0,1,8,15,25,32,31,12,0,24,36,35,47,54,44,53,2,26,38,49,56,64,49,40,1,28,47,72,100,88,84,68,6,27,66,108,131,128,118,107,26,38,97,128,134,136,137,116,47,45,112,133,133,132,134,125,68,44,110,137,141,126,138,137,63,28,92,133,145,143,142,119,45,10,64,114,137,135,135,97,18,3,36,70,95,107,88,57,8,0,1,5,1,14,0,0,0
104,2025-10-30 19:23:38.511,96,146,0,1,8,15,26,33,31,12,0,26,37,35,47,54,44,53,2,27,38,50,58,64,49,40,1,29,47,72,101,90,86,70,8,27,66,109,131,130,120,109,28,38,97,128,134,136,138,118,49,45,112,133,134,132,134,125,70,44,110,137,142,126,138,137,65,28,92,133,146,143,142,120,46,10,64,114,138,135,135,98,18,3,36,70,95,108,89,58,9,0,1,5,1,14,0,0,0
105,2025-10-30 19:23:38.522,96,146,0,1,8,15,26,34,31,12,0,27,38,35,48,54,44,54,3,27,38,50,59,65,50,40,1,29,47,72,101,91,87,71,8,27,66,109,132,130,121,110,29,38,97,128,135,137,138,118,51,45,112,133,134,133,134,125,71,44,110,137,142,126,138,138,66,28,92,133,146,143,142,121,48,10,62,114,138,135,136,100,19,3,36,70,95,108,91,59,9,0,2,5,1,15,0,0,0
106,2025-10-30 19:23:38.531,96,146,0,1,9,15,26,34,31,12,0,27,38,36,49,54,44,54,3,27,38,51,60,65,50,40,1,29,47,73,101,92,88,72,8,27,66,109,132,131,122,111,30,38,97,128,136,137,138,119,52,45,112,134,134,133,134,126,72,43,110,138,142,126,139,138,67,28,91,133,146,143,142,122,49,10,61,114,138,135,136,101,19,4,37,70,95,108,91,59,9,1,3,5,1,15,0,0,0
107,2025-10-30 19:23:38.543,96,147,0,1,9,15,26,34,31,12,0,27,38,36,49,55,44,54,3,27,38,52,61,66,51,40,1,29,47,73,102,94,88,74,9,27,65,109,133,131,123,113,32,37,97,128,136,137,139,119,54,45,112,134,134,133,135,126,73,41,110,138,142,126,139,138,69,28,90,133,147,143,142,122,51,10,59,114,138,135,136,103,20,4,37,70,95,108,91,60,10,1,3,5,1,15,0,0,0
108,2025-10-30 19:23:38.553,96,147,0,1,9,15,26,34,31,12,0,27,39,36,49,56,44,54,3,27,38,52,61,67,51,40,1,29,47,73,102,94,88,75,9,27,64,109,133,131,123,113,33,36,97,128,136,137,139,119,55,44,112,134,135,133,135,126,74,40,110,138,143,126,139,138,70,28,89,133,147,143,142,122,52,10,58,114,138,135,136,103,20,4,37,69,95,108,91,60,10,1,3,5,1,15,0,0,0
109,2025-10-30 19:23:38.564,96,147,0,1,9,15,26,34,31,12,0,27,39,36,49,56,44,54,3,27,38,52,61,67,51,41,1,29,47,73,102,94,88,75,9,27,63,109,133,132,123,113,34,34,95,128,136,137,139,119,57,42,110,134,135,133,135,126,74,38,108,138,143,126,139,139,71,26,87,133,147,143,142,122,53,10,56,113,138,135,136,103,20,4,37,67,93,108,91,60,10,1,3,5,1,15,0,0,0
110,2025-10-30 19:23:38.573,96,147,0,1,9,15,26,34,31,12,0,27,39,36,49,56,44,54,3,27,38,52,61,67,51,41,1,29,47,73,102,94,88,75,9,27,62,108,133,132,123,113,34,33,94,128,136,137,139,119,58,40,109,134,135,133,135,126,74,37,107,138,143,126,139,139,71,25,85,132,147,143,142,122,53,10,54,112,138,135,136,103,20,4,37,65,91,108,91,60,10,1,3,5,1,15,0,0,0
111,2025-10-30 19:23:38.586,96,147,0,1,9,15,26,34,31,12,0,27,39,36,49,56,44,54,3,27,38,52,61,67,51,41,1,29,47,71,101,94,88,75,9,25,60,106,133,132,123,113,34,30,91,127,136,137,139,119,58,37,105,134,135,133,135,126,74,33,103,137,143,126,139,139,71,21,81,131,147,143,142,122,53,10,50,109,137,135,136,103,20,4,37,61,87,106,89,59,10,0,3,5,1,15,0,0,0
112,2025-10-30 19:23:38.595,96,147,0,1,9,15,26,34,31,12,0,27,39,36,49,56,44,54,3,26,38,52,60,67,51,41,1,29,46,70,100,93,88,75,9,25,58,105,132,132,123,113,34,29,89,126,136,137,139,119,58,35,103,133,135,133,135,126,74,31,101,136,143,126,139,139,71,19,79,129,147,143,142,122,53,10,48,107,135,135,136,103,20,4,36,59,85,104,87,58,10,0,3,5,1,15,0,0,0
113,2025-10-30 19:23:38.607,96,144,0,1,9,14,26,34,31,12,0,25,39,36,49,56,44,54,3,24,36,49,57,65,51,41,1,28,44,66,97,90,86,74,9,23,54,101,129,131,123,113,34,26,85,122,134,137,139,118,58,30,99,129,133,133,135,126,74,27,96,132,141,125,138,139,71,15,73,125,144,142,142,122,53,7,44,101,131,132,135,102,20,4,34,54,81,100,83,56,9,0,3,5,1,13,0,0,0
114,2025-10-30 19:23:38.617,96,143,0,0,9,13,26,33,30,12,0,24,38,35,48,56,44,54,3,23,35,48,56,64,50,41,1,28,43,64,95,88,84,73,9,21,52,99,128,130,122,112,34,25,83,120,133,137,138,117,57,27,97,127,132,132,134,126,74,25,93,131,139,124,137,138,71,13,70,123,143,141,142,121,52,5,42,98,129,131,134,100,19,3,33,51,79,98,81,54,8,0,3,5,1,12,0,0,0
115,2025-10-30 19:23:38.628,96,140,0,0,7,10,24,29,27,12,0,20,37,32,46,54,42,54,3,21,33,45,52,62,49,39,1,26,40,60,89,84,81,70,7,17,47,93,124,127,118,108,31,21,78,116,129,135,136,114,54,21,92,123,128,130,132,124,73,21,87,127,136,121,135,135,69,9,64,118,139,138,140,118,50,0,37,92,124,128,132,96,18,0,30,45,73,94,77,50,4,0,3,3,0,10,0,0,0
116,2025-10-30 19:23:38.638,96,139,0,0,6,8,22,27,25,11,0,19,36,31,44,53,41,54,1,19,32,43,50,61,48,38,0,24,38,58,86,81,79,68,6,14,44,90,122,125,116,106,29,19,75,113,127,133,135,112,52,18,89,121,126,128,130,122,71,19,84,125,134,120,134,133,67,7,61,115,137,137,139,116,48,0,34,89,121,126,130,94,16,0,28,42,70,92,74,47,1,0,1,1,0,9,0,0,0
117,2025-10-30 19:23:38.660,96,138,0,0,1,5,18,23,20,9,0,15,35,28,42,49,39,52,0,14,29,40,46,57,46,36,0,20,34,53,78,75,74,64,1,10,38,83,116,120,112,101,25,15,72,110,125,131,133,110,49,15,86,118,123,126,128,120,69,16,81,123,132,118,132,132,65,5,57,112,135,135,138,114,45,0,31,85,117,124,128,92,14,0,26,39,67,89,71,45,0,0,0,0,0,7,0,0,0
118,2025-10-30 19:23:38.668,96,134,0,0,1,4,16,21,18,8,0,12,34,26,40,47,37,51,0,11,27,38,43,55,45,35,0,17,32,50,74,71,71,62,0,8,35,79,113,117,109,98,22,13,66,104,119,126,129,105,43,9,79,112,117,122,124,116,63,10,73,118,128,114,128,129,60,0,48,106,129,131,134,108,38,0,25,77,109,118,124,86,8,0,20,33,59,81,65,39,0,0,0,0,0,0,0,0,0
119,2025-10-30 19:23:38.680,96,132,0,0,1,1,14,19,16,7,0,10,33,24,39,45,35,49,0,8,25,36,40,52,43,34,0,15,31,47,70,67,68,60,0,6,32,75,110,114,106,95,19,11,63,101,116,124,126,102,40,7,75,109,114,119,122,114,59,7,69,115,125,111,126,127,57,0,43,103,126,128,132,105,33,0,22,73,105,115,121,83,1,0,17,30,55,76,61,36,0,0,0,0,0,0,0,0,0
120,2025-10-30 19:23:38.690,96,128,0,0,0,0,10,15,12,5,0,6,29,19,36,41,31,44,0,1,21,31,36,47,40,30,0,11,27,39,62,59,62,55,0,1,26,66,102,108,99,88,13,7,57,95,110,118,120,96,34,0,66,101,108,113,116,108,50,0,59,109,119,105,120,123,50,0,35,96,120,123,128,98,23,0,18,65,96,109,115,76,0,0,12,24,47,64,50,30,0,0,0,0,0,0,0,0,0
