SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-11-15 10:39:04.094,96,62,0,1,1,1,4,8,3,1,0,6,19,12,16,17,13,28,0,3,14,16,9,20,14,13,0,4,15,8,7,10,18,19,0,8,20,20,16,17,14,29,0,13,23,20,23,30,31,27,0,5,20,21,28,38,49,44,1,4,14,22,41,50,59,56,3,4,20,24,34,50,62,37,0,3,22,24,37,41,41,37,0,2,18,25,25,41,42,25,0,0,6,1,1,1,0,0,0
61,2025-11-15 10:39:04.104,96,65,0,1,1,1,4,8,3,1,0,6,19,12,16,18,14,29,0,3,15,16,9,21,14,13,0,4,15,9,7,10,19,20,0,9,20,21,17,18,15,30,0,14,24,21,25,32,33,28,1,5,21,22,29,40,51,45,1,4,15,23,42,52,61,57,3,4,21,25,35,51,65,37,0,3,22,25,38,43,43,37,0,3,19,25,26,43,43,25,0,0,7,1,1,1,0,0,0
62,2025-11-15 10:39:04.113,96,66,0,1,1,1,4,8,5,1,0,6,20,13,16,19,15,29,0,3,15,16,9,22,14,13,0,5,16,9,8,11,20,21,0,9,20,21,18,20,16,31,0,15,25,22,26,34,36,29,1,5,22,23,31,42,53,47,1,4,16,24,44,54,63,58,3,5,21,26,36,53,66,37,0,4,23,25,39,44,44,37,0,3,20,25,26,44,43,25,0,0,7,1,1,1,0,0,0
63,2025-11-15 10:39:04.125,96,68,0,1,1,1,5,9,6,1,0,7,20,13,16,20,16,30,0,3,15,16,9,23,15,13,0,7,17,10,9,12,22,23,0,10,21,23,22,24,19,33,0,16,27,24,29,38,40,32,1,6,22,25,33,46,57,49,3,6,16,24,47,57,67,60,5,7,23,27,38,56,68,38,0,4,24,25,41,46,45,37,0,4,21,26,26,45,43,25,0,0,7,1,1,1,0,0,0
64,2025-11-15 10:39:04.135,96,69,0,1,1,1,5,10,6,1,0,7,20,13,16,20,17,30,0,3,15,16,9,23,15,13,0,7,18,10,10,12,23,24,0,10,21,24,24,25,20,34,0,17,28,25,30,40,42,33,1,6,22,26,34,48,59,50,3,7,17,25,48,58,68,61,5,8,24,27,40,58,69,39,0,5,25,25,42,47,46,37,0,4,22,26,26,45,43,25,0,0,7,1,1,1,0,0,0
65,2025-11-15 10:39:04.146,96,71,0,1,1,1,6,11,7,1,0,8,21,13,16,20,18,30,0,4,15,16,9,23,15,14,0,9,19,12,11,13,25,26,0,11,21,26,28,28,22,37,0,17,30,27,33,44,46,36,2,7,22,28,37,51,63,52,4,8,17,26,51,61,70,63,7,10,25,29,43,62,71,40,0,6,25,25,44,48,47,37,0,5,23,28,27,46,43,25,0,0,7,1,1,1,0,0,0
66,2025-11-15 10:39:04.167,96,72,0,1,1,2,6,12,7,1,0,8,21,14,16,20,18,30,0,4,15,16,9,23,15,14,0,9,20,12,11,13,26,26,0,11,21,26,30,30,23,38,0,18,31,28,34,46,48,37,3,7,22,29,38,53,64,53,5,9,18,27,53,62,71,63,7,10,26,30,44,63,72,40,0,6,26,26,45,48,47,37,0,5,23,29,28,47,43,25,0,0,7,1,1,1,0,0,0
67,2025-11-15 10:39:04.177,96,73,0,1,1,2,7,12,7,1,0,9,22,14,16,21,18,31,0,5,17,16,9,23,17,14,0,11,21,14,13,14,28,27,0,13,22,28,34,33,26,41,0,19,33,30,38,50,52,39,4,8,24,31,41,56,67,55,7,10,19,29,54,63,72,64,7,10,27,30,45,65,73,40,0,6,27,26,46,49,48,37,0,6,24,30,28,47,43,25,0,0,7,1,1,1,0,0,0
68,2025-11-15 10:39:04.187,96,75,0,1,1,3,7,12,7,1,0,9,22,15,17,22,18,31,0,5,18,17,9,23,17,14,0,12,21,14,14,15,29,27,0,13,22,29,36,34,27,43,0,19,34,31,40,52,54,41,5,8,24,32,42,57,69,56,7,10,19,30,57,65,74,65,8,11,28,32,47,67,75,40,0,7,29,27,48,50,48,37,0,6,24,32,30,48,44,25,0,1,7,1,1,1,0,0,0
69,2025-11-15 10:39:04.198,96,76,0,1,1,3,8,12,7,1,0,9,22,15,18,22,18,32,0,5,18,17,10,23,18,14,0,13,22,15,15,16,30,28,0,14,23,30,37,36,28,45,0,19,34,32,42,54,56,42,6,9,24,33,43,58,71,57,8,10,19,31,59,66,75,66,8,11,29,33,48,69,76,40,0,8,29,28,49,50,48,37,0,7,25,33,30,48,44,25,0,1,7,1,1,1,0,0,0
70,2025-11-15 10:39:04.208,96,78,0,1,1,3,8,12,7,1,0,10,23,15,19,23,19,32,0,7,18,18,12,24,19,14,0,15,23,16,16,18,32,29,0,14,23,32,39,40,31,48,0,21,34,35,46,58,60,45,8,10,25,37,45,62,75,59,8,11,20,33,61,69,77,67,8,11,29,35,50,72,78,41,0,10,29,30,50,52,48,37,0,7,25,34,31,48,45,25,0,1,7,1,1,1,0,0,0
71,2025-11-15 10:39:04.218,96,79,0,1,1,3,9,12,8,1,0,10,23,15,19,23,20,32,0,7,18,18,13,25,19,14,0,16,24,16,16,19,33,30,0,15,24,33,40,42,33,49,0,22,35,37,48,60,62,46,8,11,25,38,47,64,77,60,9,12,20,34,62,70,78,67,9,11,29,36,51,73,79,42,0,11,29,31,51,53,48,37,0,7,26,35,31,49,45,25,0,1,8,1,1,1,0,0,0
72,2025-11-15 10:39:04.228,96,81,0,1,1,3,9,13,10,1,0,10,23,15,20,25,21,33,0,8,19,18,15,27,21,14,0,17,25,17,18,21,35,32,0,17,26,35,44,46,36,52,1,24,37,41,52,65,66,49,9,12,27,42,50,67,80,61,9,13,22,37,64,74,81,68,9,12,30,38,54,75,81,43,0,13,31,33,52,54,48,37,0,7,27,35,31,49,46,25,0,0,8,1,1,1,0,0,0
73,2025-11-15 10:39:04.240,96,82,0,1,1,3,10,13,10,1,0,10,23,16,20,25,22,33,0,9,19,19,15,29,22,15,0,18,26,18,18,22,37,33,0,17,27,36,46,48,38,53,1,25,39,43,54,68,67,50,9,13,28,44,52,69,82,62,9,14,23,38,65,75,82,68,9,13,31,39,55,76,82,43,0,14,32,34,53,54,48,37,0,7,27,35,32,50,47,25,0,0,8,2,1,1,0,0,0
74,2025-11-15 10:39:04.248,96,83,0,1,1,5,11,14,11,2,0,10,24,17,22,26,23,34,0,10,21,20,15,31,23,15,0,19,28,19,19,23,39,34,0,18,28,38,49,50,40,54,2,26,41,45,56,71,69,51,9,13,29,46,53,70,83,63,9,14,24,40,66,76,83,68,9,14,32,40,56,77,83,43,0,14,33,35,53,54,48,37,0,8,27,36,32,50,47,25,0,0,9,2,1,1,0,0,0
75,2025-11-15 10:39:04.258,96,86,0,1,1,5,11,15,12,2,0,11,24,17,23,26,23,34,0,11,21,20,16,32,24,16,0,20,29,21,22,27,43,36,0,19,30,42,54,54,43,56,4,28,44,49,60,76,73,54,10,15,31,50,55,73,86,65,10,16,26,44,68,78,85,70,9,16,34,42,58,79,83,43,0,15,33,37,54,54,48,37,0,9,28,36,33,51,47,25,0,1,9,3,1,2,1,0,0
76,2025-11-15 10:39:04.280,96,87,0,1,1,6,12,15,13,2,0,11,25,17,24,27,24,34,0,11,21,21,17,33,25,16,0,20,29,22,24,29,45,37,0,20,31,44,56,56,45,57,4,29,45,51,62,78,74,55,10,16,32,52,56,74,87,66,10,17,27,45,69,79,86,70,9,16,34,43,59,80,84,43,0,15,33,37,55,55,48,37,0,9,28,37,33,51,48,25,0,1,9,3,1,2,1,0,0
77,2025-11-15 10:39:04.291,96,90,0,1,2,7,14,17,15,3,0,13,26,18,25,27,25,35,1,12,21,23,19,35,26,18,0,20,30,24,28,33,47,39,0,21,33,47,61,60,49,59,5,30,47,55,67,82,77,57,11,18,34,56,60,77,90,66,11,18,29,48,71,81,88,71,9,17,35,47,61,82,85,43,0,16,34,38,57,55,48,37,0,10,29,38,34,52,48,25,0,1,9,3,1,2,1,0,0
78,2025-11-15 10:39:04.300,96,91,0,1,2,8,15,17,16,3,0,14,26,18,26,27,25,35,1,12,21,23,20,36,26,19,0,20,31,25,29,35,49,40,0,22,34,48,63,62,51,60,5,30,48,57,69,84,78,58,11,19,35,58,61,78,91,66,11,19,30,50,72,82,89,71,8,17,36,48,62,83,85,43,0,16,34,38,58,56,48,37,0,10,30,39,34,52,48,24,0,1,9,3,1,2,1,0,0
79,2025-11-15 10:39:04.312,96,93,0,1,3,9,17,18,16,3,0,15,27,18,27,28,26,36,1,12,22,24,21,37,27,20,0,20,33,28,32,39,52,41,0,22,36,51,67,66,54,61,5,31,51,59,73,88,80,60,11,21,37,60,64,81,93,67,12,19,31,51,74,83,90,71,8,18,36,50,63,84,85,43,0,17,35,38,59,56,48,37,0,11,30,40,35,52,49,24,0,1,9,4,2,2,1,0,0
80,2025-11-15 10:39:04.322,96,94,0,2,3,9,18,18,16,3,0,16,27,18,27,28,26,36,1,13,22,25,22,38,28,20,0,21,34,29,33,40,53,42,0,22,37,52,69,68,56,62,6,32,53,61,75,89,82,61,11,22,38,62,66,82,94,67,12,20,33,54,76,85,91,72,8,20,37,52,65,84,86,43,0,18,36,38,60,56,48,37,0,12,31,40,36,52,50,24,0,1,10,4,2,2,1,0,0
81,2025-11-15 10:39:04.333,96,95,0,3,4,10,18,18,16,3,0,16,28,19,27,29,26,36,1,13,23,25,22,39,29,21,0,22,35,31,34,41,54,43,0,23,38,53,71,70,57,63,6,32,54,62,77,90,83,62,11,22,39,63,67,83,95,68,13,21,33,55,77,86,92,73,8,20,38,53,66,85,86,43,0,19,36,38,61,57,48,37,0,13,31,41,36,53,50,24,0,1,10,4,2,2,1,0,0
82,2025-11-15 10:39:04.344,96,97,0,5,4,10,19,19,17,4,0,17,28,20,28,29,26,37,1,14,24,26,24,41,31,22,0,24,36,33,36,43,56,45,0,25,40,56,75,74,60,64,8,33,56,65,81,92,86,64,12,23,42,65,70,86,97,70,13,21,35,57,79,88,93,74,7,21,39,55,68,86,87,43,0,21,38,39,61,57,48,37,0,14,33,41,37,53,52,24,0,1,10,4,2,2,1,0,0
83,2025-11-15 10:39:04.353,96,98,0,5,5,11,20,19,18,4,0,17,28,20,29,30,26,37,1,14,24,27,25,42,31,22,1,24,37,34,37,44,57,46,0,26,41,57,77,76,61,65,8,34,57,66,83,93,87,65,12,23,43,66,72,87,98,70,13,22,36,58,81,89,93,74,6,21,39,56,69,86,87,43,0,22,38,39,62,57,48,37,0,14,33,42,37,53,52,24,0,1,10,4,2,2,1,0,0
84,2025-11-15 10:39:04.364,96,100,0,6,5,11,22,20,19,4,0,19,29,21,30,31,26,38,1,15,25,28,27,43,33,23,0,25,38,36,40,48,59,48,0,28,43,60,81,80,64,66,9,36,59,70,86,96,89,66,13,25,47,69,75,90,100,71,13,22,38,60,84,90,94,75,5,21,41,58,71,87,87,43,0,22,39,39,62,57,48,37,0,14,34,42,37,53,52,24,0,1,10,4,2,2,1,0,0
85,2025-11-15 10:39:04.375,96,101,0,6,5,12,22,20,19,5,0,19,30,21,31,32,26,39,1,16,25,29,28,44,34,24,0,25,39,37,41,50,61,48,0,29,44,62,82,82,65,67,9,37,60,72,87,97,90,67,13,26,48,71,76,92,101,71,13,23,39,61,85,91,95,75,4,21,42,59,72,88,88,42,0,23,40,40,63,58,48,37,0,14,36,42,37,54,52,24,0,0,10,4,2,3,1,0,0
86,2025-11-15 10:39:04.385,96,102,0,7,5,12,23,21,20,5,0,20,30,22,31,33,27,39,1,16,26,30,29,44,35,24,0,25,39,39,42,52,62,49,0,30,45,64,83,84,66,67,9,38,61,73,88,98,91,67,13,27,50,73,77,94,102,71,13,24,40,63,86,92,95,75,3,21,43,60,73,89,88,42,0,23,41,40,63,59,48,36,0,14,37,42,37,55,52,24,0,1,10,4,3,3,1,0,0
87,2025-11-15 10:39:04.405,96,102,0,8,6,13,23,22,20,5,0,21,31,24,32,35,28,40,1,18,28,32,30,46,36,26,1,26,40,41,44,56,64,50,1,31,47,68,85,88,69,69,9,39,63,76,91,100,93,68,13,29,52,77,79,97,102,72,13,24,42,66,88,94,96,75,3,21,45,62,75,91,88,41,0,23,43,42,64,60,48,36,0,15,38,42,37,56,52,25,0,1,10,4,3,3,1,0,0
88,2025-11-15 10:39:04.417,96,103,0,8,7,13,24,23,20,6,0,21,31,24,32,36,28,41,1,18,28,33,31,47,37,27,1,26,41,42,46,58,65,51,1,31,48,69,86,89,70,69,9,40,64,77,92,101,94,69,13,30,53,78,80,98,103,73,13,25,43,67,89,95,96,75,3,21,46,63,76,92,88,41,0,24,43,42,65,60,48,35,0,15,38,42,37,56,52,26,0,1,10,4,3,3,1,0,0
89,2025-11-15 10:39:04.419,96,104,0,8,8,14,25,24,21,6,0,22,32,25,33,37,29,42,1,19,29,35,34,48,39,29,1,27,41,44,49,60,67,53,1,32,50,71,89,91,72,71,10,40,66,79,94,103,96,71,13,31,55,80,83,100,104,74,13,26,44,69,92,96,97,76,3,22,47,64,77,94,88,41,0,25,44,43,66,61,48,35,0,16,38,43,38,57,52,26,0,1,11,4,4,3,1,0,0
90,2025-11-15 10:39:04.439,96,105,0,8,9,14,26,25,22,6,0,22,32,25,34,38,29,43,1,19,29,36,36,49,40,29,1,28,42,45,51,61,68,54,1,33,51,73,90,92,73,72,10,41,67,80,95,104,97,71,13,32,56,81,84,101,105,75,13,26,45,70,93,96,97,76,1,22,47,65,78,94,88,41,0,25,44,43,67,61,48,34,0,16,38,43,38,57,53,26,0,1,11,4,4,4,1,0,0
91,2025-11-15 10:39:04.450,96,106,0,8,10,14,27,26,22,6,0,23,32,25,34,39,29,43,2,19,30,37,37,50,41,30,1,29,43,46,53,62,70,54,1,33,52,74,91,93,74,73,10,42,68,81,97,105,98,72,13,33,57,82,85,101,106,75,13,27,45,71,94,96,97,76,1,22,48,65,79,94,88,41,0,25,44,44,67,61,48,34,0,16,38,43,39,57,53,26,0,1,11,4,4,4,1,0,0
92,2025-11-15 10:39:04.461,96,108,0,8,10,15,28,27,23,7,0,23,33,25,34,40,30,43,2,21,31,39,40,52,41,31,1,31,45,48,56,65,72,55,1,35,54,76,93,95,76,74,11,44,70,84,99,107,100,73,13,35,60,85,87,103,108,75,13,27,47,73,96,97,98,76,0,22,48,66,80,95,88,41,0,25,45,44,68,61,48,34,0,16,38,43,39,57,54,26,0,1,11,4,4,4,1,0,0
93,2025-11-15 10:39:04.470,96,109,0,8,11,16,28,28,24,7,0,23,34,26,35,41,31,43,3,22,31,39,41,53,41,32,1,32,46,50,57,66,73,55,2,36,55,78,94,96,77,74,11,45,72,85,100,108,101,74,13,36,61,87,88,104,109,75,13,28,48,74,97,98,99,76,0,23,48,67,80,96,88,41,0,25,46,45,68,61,48,34,0,17,38,44,39,57,54,26,0,1,11,4,4,4,1,0,0
94,2025-11-15 10:39:04.480,96,111,0,8,12,17,29,30,26,7,0,23,36,27,37,43,33,43,3,23,32,41,43,55,43,33,1,34,48,53,61,70,76,55,2,37,57,81,96,100,79,75,12,47,76,89,102,110,104,74,13,38,65,91,91,106,111,75,13,30,50,76,99,100,100,76,0,24,49,69,81,97,88,40,0,25,47,47,69,61,49,34,0,18,39,44,39,57,54,27,0,1,11,4,4,4,2,0,0
95,2025-11-15 10:39:04.493,96,112,0,8,12,17,29,31,27,7,0,23,36,28,38,44,34,44,4,24,32,42,45,57,43,33,2,35,49,55,63,71,77,55,2,38,58,83,97,101,80,75,12,48,77,91,103,111,105,75,13,38,66,92,92,107,112,76,13,31,50,77,100,101,101,76,0,25,50,70,82,98,88,40,0,26,48,48,70,61,49,34,0,19,40,45,40,59,55,27,0,1,11,5,5,4,3,0,0
96,2025-11-15 10:39:04.503,96,113,0,9,14,18,31,32,28,7,0,23,36,28,38,45,35,44,4,24,33,43,47,58,44,33,2,36,50,57,65,73,78,55,3,39,59,85,98,103,82,76,12,49,78,93,104,112,106,75,13,39,67,93,93,108,113,76,13,31,51,79,101,102,102,76,0,25,51,71,83,98,88,40,0,26,48,48,71,61,50,34,0,20,41,46,40,59,56,28,0,1,12,5,5,4,4,0,0
97,2025-11-15 10:39:04.513,96,115,0,9,15,19,32,33,30,7,0,23,38,29,39,47,37,46,5,26,34,44,50,60,46,34,2,36,53,61,69,76,81,57,3,40,62,87,100,105,84,77,13,51,81,95,106,114,108,75,13,40,69,95,95,110,115,78,13,32,53,81,102,104,103,76,0,25,52,73,84,98,88,39,0,27,49,48,71,61,50,34,0,20,42,47,41,60,57,29,0,1,12,5,5,5,6,0,0
98,2025-11-15 10:39:04.524,96,116,0,9,16,20,33,34,31,8,0,23,39,29,40,48,38,46,5,26,34,45,52,61,47,35,3,37,55,62,71,77,82,58,3,41,64,88,102,106,85,78,13,52,82,96,107,115,109,75,14,41,70,96,96,111,116,78,13,32,54,82,103,104,104,76,0,26,52,74,84,98,88,39,0,27,49,48,71,61,51,34,0,20,42,47,42,60,57,30,0,1,13,5,6,5,7,0,0
99,2025-11-15 10:39:04.534,96,117,0,10,17,20,35,35,33,8,0,24,40,31,42,50,39,47,5,28,35,46,56,63,49,36,4,37,57,65,75,79,84,60,4,43,67,91,104,108,87,79,14,54,84,98,109,117,111,76,14,43,72,98,98,112,117,79,13,32,56,84,105,105,104,76,0,27,52,74,85,98,88,39,0,27,50,48,71,61,51,34,0,21,42,48,42,61,57,32,0,1,13,5,6,5,7,1,0
100,2025-11-15 10:39:04.551,96,118,0,10,18,20,36,35,34,9,0,24,40,32,43,50,40,47,5,28,36,47,58,64,50,37,5,38,58,67,77,80,85,61,4,44,68,92,105,109,88,79,14,55,85,99,110,117,112,76,14,43,73,99,99,112,118,79,13,32,57,85,106,105,104,76,0,27,52,75,85,98,88,38,0,27,50,48,71,61,51,34,0,21,43,48,42,61,57,33,0,1,13,6,6,5,8,1,0
101,2025-11-15 10:39:04.561,96,118,0,10,18,20,37,35,35,9,0,25,40,34,44,51,41,48,6,28,37,47,60,65,50,38,5,39,59,68,79,81,86,62,5,45,69,93,106,110,89,80,14,55,86,100,111,117,113,76,14,44,74,100,100,112,118,79,13,33,57,85,107,105,104,76,0,28,53,75,85,98,88,38,0,27,50,48,71,61,51,34,0,22,43,48,42,61,57,33,0,1,13,6,6,5,8,1,0
102,2025-11-15 10:39:04.572,96,118,0,10,18,20,37,35,35,9,0,25,40,34,45,51,41,48,6,29,38,48,63,66,50,39,5,40,61,70,82,83,87,64,5,46,71,95,108,110,91,80,14,56,88,101,112,118,114,77,14,45,75,102,102,112,118,79,13,33,59,86,107,106,104,76,0,29,53,75,85,98,88,38,0,28,51,50,71,61,51,34,0,22,44,48,42,61,57,34,0,1,14,6,6,5,8,1,0
103,2025-11-15 10:39:04.583,96,118,0,10,18,20,37,36,35,9,0,25,41,35,46,51,41,48,6,29,38,48,64,66,51,39,5,40,62,71,83,84,87,65,5,47,71,95,108,110,92,80,14,57,89,102,112,118,114,77,14,45,76,102,103,113,118,79,13,33,60,86,108,106,104,76,0,30,53,75,85,98,87,38,0,28,51,50,71,61,51,34,0,22,45,49,42,62,57,34,0,1,14,6,6,5,8,1,0
104,2025-11-15 10:39:04.593,96,119,0,11,19,21,37,37,35,9,0,25,42,35,48,52,41,48,6,30,40,50,66,67,52,40,5,41,64,72,85,86,88,67,5,48,73,97,109,111,93,81,14,57,91,103,113,119,114,77,14,46,77,103,103,114,118,79,13,34,61,87,108,107,104,76,0,30,54,76,85,98,86,37,0,29,52,50,71,61,51,34,0,22,45,49,42,62,58,34,0,1,14,6,6,5,8,1,0
105,2025-11-15 10:39:04.604,96,119,0,11,19,22,38,37,36,9,0,26,42,35,49,52,42,48,6,30,41,51,67,67,53,40,5,42,65,73,86,86,88,67,5,48,74,97,109,112,94,81,14,58,92,104,114,119,115,77,14,47,78,104,104,114,118,79,12,34,62,87,108,107,104,76,0,30,55,76,85,98,85,37,0,29,52,50,71,61,51,34,0,22,45,49,42,62,58,35,0,1,14,6,6,5,8,1,0
106,2025-11-15 10:39:04.613,96,119,0,12,20,23,39,38,36,9,1,27,43,36,50,52,43,48,7,31,43,52,69,68,54,40,5,44,66,74,87,87,89,67,5,49,75,98,110,112,95,81,14,58,93,104,114,119,115,77,14,48,79,105,104,115,118,79,11,34,62,87,109,107,104,76,0,30,55,76,85,98,84,36,0,29,53,50,71,61,51,34,0,22,45,49,42,62,58,35,0,1,14,6,6,5,8,1,0
107,2025-11-15 10:39:04.624,96,120,0,12,20,23,39,39,37,10,1,27,44,36,50,52,43,48,7,32,44,53,70,68,54,41,5,45,68,76,88,89,89,67,5,50,78,100,111,112,96,81,14,60,95,105,115,120,116,77,14,50,81,106,105,116,119,79,9,35,64,89,109,108,104,75,0,30,56,78,86,98,84,36,0,30,53,50,71,61,51,33,0,22,45,49,42,62,58,35,0,1,15,6,6,5,8,1,0
108,2025-11-15 10:39:04.646,96,121,0,13,20,24,40,39,37,10,1,28,44,37,51,52,43,49,7,32,45,54,71,69,54,41,5,46,69,77,89,90,89,67,5,51,79,101,112,113,96,81,14,60,96,106,115,121,116,77,14,50,82,107,106,117,119,79,8,35,65,89,110,109,104,74,0,31,56,79,87,98,84,36,0,30,53,50,71,61,51,33,0,22,45,49,42,62,58,35,0,1,15,6,6,5,8,1,0
109,2025-11-15 10:39:04.656,96,123,0,13,21,25,41,40,38,10,1,28,45,37,53,52,44,49,8,34,47,56,72,70,54,41,6,48,71,79,91,91,90,67,5,53,83,103,113,114,97,81,14,61,99,108,117,123,117,77,14,52,84,109,108,119,119,78,4,35,67,91,111,111,104,73,0,32,58,81,89,98,84,35,0,31,53,50,72,61,51,33,0,22,47,49,42,62,59,35,0,1,15,7,6,6,9,1,0
110,2025-11-15 10:39:04.665,96,123,0,14,22,26,41,40,38,10,1,28,46,38,54,53,44,49,8,35,48,57,73,70,54,41,6,49,72,81,92,92,90,67,5,54,84,104,114,114,97,81,14,62,100,109,118,123,117,77,13,53,85,110,109,120,120,77,1,36,68,92,112,111,104,72,0,32,58,82,89,98,84,35,0,31,54,50,72,61,51,33,0,22,48,49,42,63,59,35,0,1,15,7,6,6,9,1,0
111,2025-11-15 10:39:04.675,96,123,0,14,23,26,42,42,39,10,1,29,47,39,56,55,45,49,8,36,49,59,75,72,55,42,6,51,74,83,94,93,91,67,5,55,87,105,116,115,97,81,14,63,102,110,119,123,117,77,12,54,87,111,110,120,120,77,1,36,70,94,113,111,104,71,0,32,59,82,89,98,84,34,0,31,54,50,72,61,51,33,0,22,49,49,42,63,60,35,0,1,15,7,6,6,9,1,0
112,2025-11-15 10:39:04.687,96,124,0,14,23,27,42,42,39,10,1,29,47,39,57,55,45,49,8,36,49,59,76,72,55,42,6,51,75,84,95,93,91,67,5,55,88,105,116,115,97,81,14,63,102,110,119,124,117,77,12,54,87,111,110,120,120,76,1,36,70,94,113,111,104,68,0,32,59,82,89,98,82,33,0,31,54,50,72,61,51,33,0,22,49,49,42,63,60,35,0,1,15,7,6,6,9,1,0
113,2025-11-15 10:39:04.696,96,124,0,14,23,27,42,42,39,10,1,29,47,39,57,55,45,49,8,36,49,59,76,72,55,42,6,51,75,85,96,93,91,67,5,55,88,105,116,115,97,81,14,63,102,110,119,124,117,77,12,54,87,111,110,120,120,76,1,36,70,94,113,111,104,67,0,32,59,82,89,98,81,33,0,31,54,50,72,61,51,32,0,22,49,49,42,63,60,35,0,1,15,7,6,6,9,1,0
114,2025-11-15 10:39:04.706,96,124,0,14,23,27,42,42,39,10,0,29,47,39,57,55,45,49,8,36,49,59,76,72,55,42,6,51,75,85,96,93,91,67,5,55,88,105,116,115,97,81,14,63,102,110,119,124,117,77,12,54,87,111,110,120,120,76,1,36,70,94,113,111,102,65,0,32,59,82,88,96,80,33,0,31,53,50,72,60,51,30,0,22,49,49,41,63,60,35,0,1,15,7,6,6,9,1,0
115,2025-11-15 10:39:04.718,96,124,0,14,23,27,42,41,39,10,0,29,47,39,56,54,45,49,8,36,48,58,73,72,55,42,6,49,71,81,93,92,91,66,5,54,85,104,115,115,96,81,14,63,101,109,118,124,116,77,12,54,85,110,109,119,118,75,1,36,68,93,112,109,100,65,0,32,57,80,85,94,78,32,0,31,51,50,70,58,50,28,0,22,48,49,39,62,59,35,0,1,15,7,6,6,9,1,0
116,2025-11-15 10:39:04.730,96,123,0,14,23,26,41,40,38,10,0,29,46,39,54,53,44,49,8,35,47,57,71,71,55,42,6,47,69,79,91,90,90,65,5,53,83,102,114,114,95,81,13,62,100,108,117,123,115,77,12,53,83,109,108,118,117,75,1,36,66,92,110,108,99,64,0,32,56,79,83,92,77,32,0,31,50,49,69,57,49,27,0,22,48,49,38,61,58,34,0,1,15,7,6,6,8,1,0
117,2025-11-15 10:39:04.740,96,121,0,14,22,24,39,38,36,10,0,29,45,37,50,51,42,49,8,33,45,54,67,69,55,42,5,45,65,75,87,88,88,63,5,50,79,99,112,112,93,81,12,60,96,106,115,121,113,77,11,51,80,107,106,116,115,74,1,35,63,90,108,106,98,63,0,32,54,75,80,90,75,32,0,30,48,47,67,55,47,26,0,22,47,48,37,59,56,31,0,1,15,7,6,6,6,1,0
118,2025-11-15 10:39:04.751,96,120,0,14,21,23,38,37,35,10,0,29,44,36,48,50,41,49,8,32,43,53,66,68,55,42,5,44,63,73,85,87,87,62,5,48,77,97,111,111,92,80,12,59,94,104,114,120,112,76,11,50,79,105,105,115,114,73,0,35,61,88,107,105,97,63,0,32,53,73,78,89,75,32,0,30,48,46,66,54,46,26,0,22,46,47,36,59,55,29,0,1,15,7,6,6,5,0,0
119,2025-11-15 10:39:04.761,96,118,0,14,19,22,36,35,34,10,0,29,42,33,46,48,39,48,8,30,41,49,62,66,53,40,4,42,59,70,80,84,84,60,4,46,73,93,107,109,90,78,10,57,90,100,111,118,110,74,9,48,76,101,102,113,112,71,0,33,58,84,105,104,97,62,0,31,52,71,77,88,74,31,0,29,47,45,65,54,45,25,0,21,46,47,35,58,55,27,0,1,15,7,6,6,5,0,0
120,2025-11-15 10:39:04.780,96,116,0,13,19,21,35,34,33,10,0,28,41,32,45,47,38,48,8,29,40,48,60,64,52,39,3,41,57,68,77,82,83,59,3,44,71,91,105,108,88,76,10,56,88,98,110,116,108,73,8,47,75,100,100,112,111,70,0,32,57,83,103,102,95,60,0,29,50,67,74,86,73,30,0,28,45,43,62,52,45,23,0,21,45,45,33,56,53,24,0,1,15,7,5,6,4,0,0
121,2025-11-15 10:39:04.792,96,114,0,12,17,19,33,32,30,10,0,26,39,30,41,44,36,47,8,28,39,47,57,62,50,38,3,40,55,66,74,80,81,58,1,42,69,89,103,106,86,74,9,55,86,96,108,114,106,72,7,45,73,98,98,110,109,69,0,31,55,81,101,101,94,59,0,29,49,65,72,85,72,30,0,27,44,42,60,51,44,22,0,20,44,44,33,55,52,22,0,1,15,7,5,5,3,0,0
