SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-11-15 10:38:14.614,96,30,0,0,0,1,4,6,5,1,0,1,9,8,22,17,17,28,0,1,13,17,18,22,18,15,0,2,19,14,19,23,27,24,0,4,17,22,24,26,21,30,0,6,21,19,20,23,24,17,0,1,13,16,18,14,17,17,0,1,4,13,19,18,15,9,0,1,14,16,12,11,13,1,0,1,11,14,16,5,1,6,0,1,14,15,8,19,1,5,0,0,1,1,0,0,0,0,0
61,2025-11-15 10:38:14.626,96,33,0,0,0,1,5,8,6,1,0,1,11,10,24,19,19,29,0,1,14,19,20,24,20,16,0,4,21,17,22,27,31,28,0,6,19,25,28,30,23,33,0,8,23,23,24,27,28,19,0,2,15,20,21,18,20,19,0,1,4,15,22,20,17,11,0,1,14,16,13,13,14,1,0,1,12,15,17,6,1,7,0,1,15,16,9,21,2,5,0,0,2,1,0,0,0,0,0
62,2025-11-15 10:38:14.634,96,34,0,0,0,1,6,9,7,1,0,2,12,11,25,21,20,30,0,2,15,20,22,26,21,17,0,5,22,19,24,29,33,29,0,7,20,27,31,32,24,34,0,9,24,25,26,30,30,20,0,3,16,22,23,20,21,20,0,1,5,16,24,22,18,12,0,2,15,17,14,14,14,1,0,1,12,15,18,7,1,8,0,1,16,17,10,22,2,5,0,0,2,1,0,0,0,0,0
63,2025-11-15 10:38:14.646,96,37,0,0,0,1,7,11,9,1,0,4,15,13,27,25,22,32,0,4,17,22,25,30,23,18,0,9,25,23,28,33,37,31,0,11,22,31,36,36,27,37,0,12,28,30,30,36,34,23,0,5,18,26,27,24,23,22,0,2,7,18,27,25,20,14,0,4,16,19,16,16,15,1,0,1,12,16,20,9,1,8,0,1,17,19,11,23,4,5,0,0,3,1,0,0,0,0,0
64,2025-11-15 10:38:14.658,96,38,0,0,0,1,7,12,10,1,0,5,16,14,28,27,23,34,0,5,18,23,26,31,24,18,0,11,27,25,29,35,38,33,0,12,23,33,38,38,28,38,0,13,30,32,32,38,36,25,0,6,19,28,29,26,24,23,0,3,8,19,28,27,21,14,0,5,16,20,17,17,15,1,0,1,12,17,21,10,1,9,0,1,18,20,12,24,4,6,0,0,4,1,0,0,0,0,0
65,2025-11-15 10:38:14.668,96,42,0,0,1,1,8,14,11,2,0,7,18,16,30,30,25,36,0,7,19,25,28,33,26,20,0,14,29,27,32,39,40,35,0,14,26,37,42,42,30,40,0,14,31,34,34,40,37,26,0,7,20,30,31,28,25,24,0,3,9,20,30,28,21,15,0,6,16,21,18,18,15,2,0,1,13,17,22,10,1,9,0,1,18,21,12,24,4,6,0,0,4,1,0,0,0,0,0
66,2025-11-15 10:38:14.677,96,44,0,0,1,1,8,15,11,2,0,8,18,16,31,32,26,37,0,7,19,26,30,35,27,21,0,15,30,28,33,41,41,36,0,15,27,38,44,44,31,42,0,15,33,37,36,44,39,28,0,8,21,33,35,30,27,26,0,4,10,22,32,30,22,17,0,8,17,21,19,20,15,4,0,1,13,18,23,11,1,9,0,2,19,23,12,25,5,6,0,0,5,1,1,0,0,0,0
67,2025-11-15 10:38:14.688,96,46,0,0,1,2,9,16,12,3,0,8,19,17,32,33,27,38,0,8,20,27,31,36,28,22,0,16,31,29,34,42,42,37,0,16,28,39,46,46,32,43,0,15,33,38,37,46,40,29,0,8,22,34,36,31,28,27,0,5,10,23,33,31,22,17,0,8,17,22,20,21,15,5,0,1,13,18,24,11,1,9,0,2,19,23,13,25,5,6,0,0,5,1,1,0,0,0,0
68,2025-11-15 10:38:14.698,96,50,0,0,1,3,10,18,14,4,0,8,19,17,33,35,30,40,1,9,21,29,33,40,30,24,0,18,33,31,36,44,45,39,1,18,30,42,50,49,34,45,0,17,35,41,41,49,43,32,0,10,23,36,38,34,30,29,0,6,12,25,35,33,24,18,0,10,19,24,22,23,17,6,0,1,14,18,26,12,1,9,0,3,20,24,15,26,7,6,0,1,6,1,1,0,0,0,0
69,2025-11-15 10:38:14.709,96,52,0,0,1,4,10,19,15,5,0,8,20,18,33,36,31,41,1,9,22,30,34,41,31,25,0,19,33,33,37,45,47,40,1,19,31,44,52,50,35,46,0,17,36,42,43,51,44,33,0,11,24,37,39,36,31,30,0,6,13,26,37,34,25,19,0,10,19,25,23,24,18,6,0,1,15,19,26,13,1,9,0,4,21,25,16,27,8,6,0,1,7,1,1,0,0,0,0
70,2025-11-15 10:38:14.720,96,55,0,1,1,6,11,21,17,6,0,9,21,19,34,38,33,41,1,11,24,32,36,44,33,27,0,20,35,36,40,47,50,42,1,21,33,47,55,52,38,48,0,19,39,45,47,54,48,35,0,13,26,40,41,39,34,32,0,7,15,28,40,36,27,20,0,11,20,27,25,25,20,6,0,3,17,21,28,13,2,9,0,5,22,25,18,29,9,6,0,1,7,1,1,0,0,0,0
71,2025-11-15 10:38:14.731,96,57,0,1,1,6,11,22,18,7,0,9,21,20,35,39,34,42,1,11,25,33,37,45,34,28,0,21,36,37,41,48,51,42,1,22,34,49,57,53,39,49,0,20,40,46,49,55,49,36,0,14,27,41,42,40,35,33,0,8,15,29,41,37,28,20,0,11,20,28,25,26,21,7,0,3,18,22,29,14,2,9,0,5,22,25,19,29,9,6,0,1,8,1,1,0,0,0,0
72,2025-11-15 10:38:14.751,96,59,0,1,1,7,12,23,20,7,0,10,22,21,36,41,36,43,1,12,26,35,40,47,36,30,1,23,38,39,43,50,53,44,2,23,36,51,59,55,41,50,0,22,43,48,53,57,51,37,1,16,28,42,44,41,36,34,0,8,16,30,42,38,29,21,0,12,21,29,26,26,22,7,0,4,19,23,30,14,2,9,0,5,23,25,19,30,10,6,0,1,8,1,1,0,0,0,0
73,2025-11-15 10:38:14.761,96,60,0,1,1,7,12,23,20,7,0,11,23,22,36,42,37,43,1,12,26,36,41,48,37,30,1,23,39,40,44,51,54,45,2,23,37,52,60,56,42,51,0,23,44,49,54,58,52,38,1,16,28,44,46,43,38,35,0,9,17,31,44,40,30,23,0,13,23,30,28,27,24,8,0,5,20,24,32,14,3,9,0,6,24,26,20,30,11,6,0,1,8,1,1,0,0,0,0
74,2025-11-15 10:38:14.771,96,61,0,1,1,7,13,24,21,7,0,11,23,23,37,43,37,44,1,12,27,37,42,49,37,31,1,24,40,41,45,52,55,46,2,24,38,53,61,57,43,51,1,24,45,50,55,59,53,38,1,16,29,45,47,44,40,36,0,9,18,32,45,40,31,23,0,13,23,31,28,28,25,9,0,6,20,24,33,14,3,9,0,6,24,27,20,30,12,6,0,1,8,1,1,0,0,0,0
75,2025-11-15 10:38:14.781,96,63,0,1,1,7,14,26,21,7,0,12,24,23,38,45,38,45,1,13,29,39,45,51,39,32,1,26,41,43,47,54,57,48,3,26,40,57,63,59,45,53,3,26,47,52,58,61,55,39,1,17,30,47,49,47,42,38,0,10,19,34,47,42,32,25,0,14,25,33,30,30,25,10,0,7,21,26,34,15,4,9,0,7,25,28,21,31,14,7,0,1,9,1,1,0,0,0,0
76,2025-11-15 10:38:14.791,96,65,0,1,1,8,15,27,22,8,0,13,25,24,39,46,39,46,1,13,30,40,47,53,40,33,2,27,42,45,48,55,58,49,3,27,41,59,65,60,46,54,4,27,48,54,59,63,56,40,1,18,31,48,50,48,44,39,0,11,19,35,48,43,33,26,0,14,25,34,30,31,26,10,0,7,21,27,35,16,4,9,0,7,26,29,22,31,15,8,0,1,9,1,1,1,0,0,0
77,2025-11-15 10:38:14.803,96,68,0,1,2,10,17,29,24,9,0,15,27,25,42,49,41,48,3,14,31,42,51,57,42,35,4,29,44,49,52,57,60,51,5,29,43,62,68,63,49,56,6,29,51,57,63,66,58,42,1,20,32,50,52,50,47,41,0,13,21,36,50,45,35,28,0,15,27,36,32,33,26,12,0,8,22,28,36,17,6,10,0,8,27,30,23,31,16,8,0,1,9,1,1,1,0,0,0
78,2025-11-15 10:38:14.813,96,70,0,1,3,11,18,30,25,10,0,16,28,26,44,50,42,49,3,15,32,43,53,58,43,36,4,29,45,51,54,58,61,52,6,30,44,64,70,64,51,58,7,30,52,58,64,67,60,43,1,21,33,51,53,51,49,42,0,13,22,37,51,46,36,28,0,15,27,37,33,34,27,12,0,9,23,28,37,17,7,10,0,9,28,32,24,32,18,9,0,1,10,1,1,1,0,0,0
79,2025-11-15 10:38:14.824,96,71,0,1,4,13,20,32,27,11,0,18,30,28,46,52,44,50,4,16,33,44,54,59,44,37,5,29,46,53,56,59,62,53,6,31,46,65,71,65,52,60,7,31,54,60,66,68,61,44,1,21,34,52,54,52,50,43,0,14,23,38,52,47,37,28,0,16,28,38,33,35,28,13,0,9,23,28,37,17,8,10,0,9,29,32,25,33,19,10,0,1,10,2,1,1,0,0,0
80,2025-11-15 10:38:14.833,96,73,0,1,4,14,21,32,28,11,0,18,31,29,47,53,45,50,5,16,35,46,56,61,46,39,6,31,48,55,58,61,65,55,7,33,48,68,73,67,56,62,8,33,56,63,68,71,64,46,3,22,35,56,56,54,53,44,0,15,25,40,54,49,39,30,0,17,29,40,34,37,29,15,0,10,25,29,39,18,11,11,0,10,31,34,26,34,21,12,0,1,11,3,1,1,0,0,0
81,2025-11-15 10:38:14.853,96,75,0,1,5,15,22,32,29,12,0,18,32,30,48,54,46,51,6,17,36,47,58,62,47,39,6,31,49,56,59,62,66,57,8,34,49,69,75,68,57,63,8,34,57,64,70,72,65,47,4,23,35,57,57,55,54,45,0,15,26,41,55,50,40,30,0,17,29,40,35,38,30,16,0,11,26,29,40,19,13,11,0,11,32,34,27,34,22,13,0,1,12,4,1,1,0,0,0
82,2025-11-15 10:38:14.865,96,78,0,1,6,17,25,34,30,12,0,20,33,32,49,58,47,52,6,18,37,49,62,64,49,41,7,33,51,58,62,64,68,59,9,36,51,71,78,71,59,65,9,34,59,66,72,74,67,48,6,24,35,59,59,57,56,47,0,16,26,41,57,51,40,32,0,18,30,40,35,38,30,17,0,12,27,29,41,21,15,12,0,11,33,35,28,36,24,15,0,1,13,4,1,1,0,0,0
83,2025-11-15 10:38:14.875,96,79,0,1,7,18,26,34,31,13,0,20,34,33,50,60,48,53,6,19,38,50,64,66,50,42,8,34,52,60,64,66,69,60,9,36,52,73,79,72,60,66,9,35,60,67,73,75,68,49,7,24,35,60,60,58,57,47,0,16,26,41,57,51,40,32,0,18,30,41,36,38,30,17,0,13,27,29,41,21,16,12,0,11,33,35,29,36,25,15,0,1,13,4,1,1,0,0,0
84,2025-11-15 10:38:14.884,96,80,0,1,9,20,30,37,33,15,1,22,36,35,52,64,50,54,7,21,40,51,66,67,51,43,9,35,53,62,66,68,70,61,9,37,53,75,80,73,61,67,10,35,61,68,74,76,69,49,7,24,35,60,60,59,57,47,0,17,26,41,57,51,40,32,0,18,30,41,36,38,30,17,0,14,27,29,41,22,17,12,0,11,33,35,29,37,26,16,0,1,13,4,1,1,0,0,0
85,2025-11-15 10:38:14.895,96,84,0,2,10,21,32,39,34,16,1,22,37,37,54,66,51,55,8,22,44,53,70,71,53,47,11,37,56,66,70,72,72,64,11,39,57,79,84,77,63,69,11,37,63,70,76,79,71,51,8,25,35,62,60,60,57,47,0,17,26,41,57,51,40,32,0,19,31,42,36,38,30,18,0,15,28,30,42,22,19,13,0,12,35,37,30,38,28,17,0,1,14,5,2,1,0,0,0
86,2025-11-15 10:38:14.905,96,85,0,3,11,22,34,41,36,17,1,23,38,38,56,68,52,56,8,24,46,55,72,73,54,49,12,38,58,68,72,74,73,66,11,40,59,81,85,79,64,70,12,38,64,71,77,80,72,52,8,26,36,62,60,61,58,47,0,17,27,42,57,51,40,32,0,19,31,43,36,38,30,18,0,16,28,30,42,23,19,13,0,13,36,37,30,39,29,17,0,2,15,5,2,1,0,0,0
87,2025-11-15 10:38:14.917,96,88,0,5,13,24,38,44,39,19,1,24,40,41,60,72,56,58,10,27,48,58,75,76,56,53,14,40,61,72,76,77,76,68,12,42,61,83,88,81,66,72,13,39,66,73,79,82,74,54,8,28,37,63,61,62,58,47,0,17,27,43,58,51,40,32,0,20,32,43,36,39,30,18,0,16,29,31,44,24,20,14,0,13,37,39,31,40,30,17,0,2,15,5,3,1,0,0,0
88,2025-11-15 10:38:14.927,96,89,0,5,14,25,39,45,40,19,1,25,41,43,61,73,57,59,10,28,49,59,76,77,57,55,15,40,62,74,78,78,77,69,12,42,62,84,89,82,67,73,13,39,67,74,80,83,75,54,8,28,37,63,62,63,59,47,0,18,28,44,58,51,40,32,0,20,33,44,37,40,30,19,0,17,29,31,44,25,20,14,0,13,38,39,32,41,31,18,0,2,16,5,4,1,0,0,0
89,2025-11-15 10:38:14.936,96,90,0,6,15,27,41,47,42,20,1,25,42,44,62,74,58,60,11,29,50,60,77,78,58,57,16,41,63,75,79,79,78,70,13,42,63,85,90,83,68,74,13,39,68,75,81,84,75,54,8,28,38,63,62,63,59,47,1,18,28,44,58,51,40,32,0,20,33,44,37,40,30,19,0,17,29,32,45,25,20,15,0,14,38,39,32,41,32,18,0,2,16,5,5,2,0,0,0
90,2025-11-15 10:38:14.956,96,92,0,7,16,28,43,48,43,22,1,26,44,46,64,77,60,62,12,31,52,63,79,80,60,59,17,42,65,78,82,81,80,71,14,43,65,87,92,85,70,76,14,40,70,77,83,85,76,56,8,29,38,63,63,63,59,47,1,19,29,44,59,52,40,33,0,20,34,45,38,40,30,20,0,17,30,33,46,26,21,15,0,14,40,40,33,43,33,19,0,2,17,6,5,2,0,0,0
91,2025-11-15 10:38:14.968,96,93,0,8,17,30,45,50,44,23,1,27,46,47,65,79,62,63,13,32,53,64,81,82,61,60,17,43,67,80,84,82,81,72,14,44,66,88,93,86,72,77,14,41,71,78,84,86,77,57,9,29,39,63,63,63,59,47,1,19,30,45,59,52,40,33,0,20,34,45,38,40,30,20,0,18,30,33,46,27,22,16,0,15,41,41,33,44,33,20,0,2,18,6,6,2,0,0,0
92,2025-11-15 10:38:14.978,96,95,0,10,19,34,49,54,48,25,2,29,50,51,69,82,66,65,15,34,56,68,85,86,65,64,19,45,71,84,88,85,84,74,16,45,69,91,95,89,75,79,15,43,73,80,86,88,79,59,11,30,40,64,63,63,60,49,1,20,32,45,59,52,40,33,0,20,35,46,39,40,30,20,0,19,32,34,47,27,23,16,0,15,42,42,34,45,34,21,0,2,19,6,6,3,1,0,0
93,2025-11-15 10:38:14.990,96,96,0,11,21,36,51,55,49,27,3,30,53,52,71,84,67,66,16,35,58,70,87,88,67,66,20,46,73,86,90,86,85,75,17,45,70,92,96,90,76,80,16,44,74,81,87,89,80,60,12,30,41,64,63,63,60,50,1,21,32,46,60,52,40,33,0,21,36,46,39,40,30,20,0,19,33,35,48,28,24,16,0,16,44,43,35,47,36,23,0,2,21,7,7,3,1,0,0
94,2025-11-15 10:38:15.000,96,97,0,12,22,38,53,56,50,28,4,30,55,53,73,85,68,67,17,36,59,71,89,89,68,67,21,47,74,87,92,87,86,76,18,45,71,93,97,91,77,81,16,44,75,82,88,90,80,61,13,30,41,64,63,64,61,51,1,21,33,46,60,52,40,33,0,21,36,47,39,40,30,21,0,20,34,35,49,29,24,16,0,16,45,44,36,48,37,23,0,2,21,8,7,3,1,0,0
95,2025-11-15 10:38:15.010,96,98,0,12,23,40,55,58,52,30,5,31,57,55,75,87,70,69,19,37,61,73,91,91,70,69,23,49,76,89,94,89,88,78,19,45,72,95,98,92,79,81,17,45,75,84,88,91,81,62,13,30,41,65,63,64,62,52,1,21,33,47,60,52,40,33,0,21,36,47,39,40,31,22,0,20,34,36,50,29,26,17,0,17,47,45,36,49,38,23,0,2,21,10,7,3,2,0,0
96,2025-11-15 10:38:15.021,96,99,0,12,23,41,56,59,53,31,5,31,58,56,76,88,71,70,19,37,62,74,92,92,71,70,24,49,77,90,95,90,89,79,19,46,72,96,99,93,80,82,17,45,75,84,88,92,82,63,14,30,41,66,64,64,63,52,1,21,34,48,60,52,40,33,0,21,36,48,40,40,32,22,0,20,34,36,50,30,26,17,0,17,48,45,37,50,39,23,0,2,21,11,7,3,2,0,0
97,2025-11-15 10:38:15.031,96,101,0,13,24,43,58,61,55,33,6,32,60,58,78,90,73,71,20,39,64,76,94,95,72,71,25,51,79,92,97,92,91,80,19,48,74,98,101,94,82,82,18,46,77,85,89,92,82,63,14,31,41,67,64,65,64,52,1,21,34,48,60,52,40,33,0,21,36,48,40,41,32,22,0,20,34,36,50,30,27,18,0,17,49,46,37,50,39,23,0,2,22,11,7,3,2,0,0
98,2025-11-15 10:38:15.043,96,102,0,14,26,45,59,62,56,34,7,33,61,60,80,91,74,71,20,40,65,77,95,96,72,71,25,52,80,94,98,93,91,80,19,49,75,99,102,94,82,82,18,47,78,86,90,92,82,63,14,32,42,69,64,65,64,52,1,22,36,48,60,52,40,33,0,21,37,49,41,41,32,23,0,21,35,36,51,30,28,18,0,17,50,47,38,51,40,23,0,2,22,11,8,3,3,0,0
99,2025-11-15 10:38:15.051,96,103,0,15,28,47,61,64,57,36,7,34,63,62,82,92,75,72,21,41,66,79,97,98,72,72,25,53,81,96,100,94,91,80,19,50,77,100,103,94,82,82,18,48,79,87,91,92,82,63,14,33,43,70,64,65,64,52,1,23,36,48,60,52,40,33,0,22,38,49,42,41,32,23,0,22,36,37,52,31,28,18,0,17,50,48,39,51,41,24,0,2,22,11,8,4,3,0,0
100,2025-11-15 10:38:15.069,96,105,0,17,34,52,66,68,59,38,9,36,69,66,87,94,77,73,22,44,70,83,101,100,73,73,26,56,85,99,104,95,91,80,19,53,80,102,105,94,82,82,18,50,81,88,91,92,81,62,13,34,44,70,64,64,60,51,0,23,36,48,60,52,39,32,0,22,40,49,42,41,32,23,0,23,37,37,52,31,29,19,0,17,52,48,40,51,42,25,0,2,23,11,9,4,3,0,0
101,2025-11-15 10:38:15.078,96,106,0,19,37,54,68,69,60,39,10,37,72,68,89,95,78,74,22,45,72,85,103,101,73,73,26,58,87,100,105,95,91,80,19,54,81,103,106,94,82,82,18,50,82,88,91,92,80,61,11,34,44,70,64,63,58,50,0,23,37,48,60,52,39,31,0,23,41,49,43,41,32,23,0,24,38,38,53,32,29,19,0,17,53,49,40,51,42,25,0,2,24,11,9,4,3,0,0
102,2025-11-15 10:38:15.090,96,107,0,21,42,58,72,72,61,41,11,39,77,70,92,97,80,74,23,47,76,87,106,102,73,73,26,60,91,102,107,95,91,80,19,56,83,104,106,94,82,82,18,51,83,88,91,92,77,58,8,35,45,68,64,62,55,48,0,24,37,48,59,50,37,30,0,23,42,49,43,41,32,23,0,24,39,38,53,32,30,20,0,17,54,49,40,51,42,25,0,2,24,11,10,4,4,1,0
103,2025-11-15 10:38:15.109,96,108,0,22,44,59,74,73,62,42,11,40,79,71,93,97,81,74,23,48,77,88,107,102,73,73,26,61,92,103,108,95,91,80,19,56,84,104,106,94,81,81,18,51,83,88,91,91,76,56,7,35,45,68,64,62,53,46,0,24,37,48,59,49,36,29,0,24,42,49,43,41,32,23,0,25,40,38,53,32,30,20,0,18,55,49,40,51,43,25,0,2,25,11,10,4,4,1,0
104,2025-11-15 10:38:15.110,96,109,0,24,49,62,76,75,63,43,12,42,82,75,96,97,82,74,23,51,79,90,109,103,73,73,26,62,93,104,108,95,91,80,19,56,85,105,106,94,80,80,18,52,84,88,91,90,75,54,6,36,45,68,64,61,52,44,0,24,37,48,59,49,35,29,0,24,42,49,43,41,32,23,0,25,40,38,54,32,30,20,0,18,55,49,40,51,43,25,0,2,26,11,11,4,4,1,0
105,2025-11-15 10:38:15.117,96,110,0,25,52,63,77,76,64,44,12,43,84,77,97,98,82,74,24,53,81,91,110,103,73,73,26,64,95,106,110,95,91,80,19,58,87,107,108,94,80,79,18,54,86,89,91,89,75,52,6,37,47,68,64,61,52,43,0,26,38,48,59,49,33,29,0,25,43,50,43,41,32,23,0,25,41,38,54,32,30,20,0,19,56,50,41,51,43,26,0,2,27,12,11,4,4,1,0
106,2025-11-15 10:38:15.140,96,112,0,26,54,65,78,77,65,45,12,45,86,79,98,99,83,74,24,54,83,93,112,104,73,73,26,65,96,107,110,95,91,80,19,58,89,108,108,94,80,79,18,55,87,90,91,89,75,52,6,37,48,69,64,61,52,43,0,27,39,48,59,49,33,29,0,26,43,50,43,41,32,23,0,26,42,38,54,32,30,20,0,19,57,51,41,51,43,26,0,2,27,12,12,4,5,1,0
107,2025-11-15 10:38:15.148,96,114,0,28,58,67,80,79,66,47,12,47,88,81,100,99,84,75,25,56,85,95,114,104,73,73,27,67,99,108,111,95,91,80,19,59,91,108,108,94,80,79,18,55,88,90,91,89,75,52,6,37,50,71,64,61,52,43,0,27,39,48,59,49,33,28,0,26,44,51,43,42,32,23,0,26,43,38,54,32,30,20,0,20,57,52,41,51,43,26,0,2,29,12,12,4,5,1,0
108,2025-11-15 10:38:15.161,96,115,0,29,59,68,81,79,67,47,12,48,89,82,101,100,84,75,25,57,86,96,115,105,73,73,27,68,100,108,111,95,91,80,19,59,92,108,108,94,80,79,18,56,89,91,91,89,75,52,6,38,50,72,64,61,52,43,0,28,40,48,59,49,33,28,0,27,45,51,43,42,32,23,0,26,43,38,54,32,30,20,0,20,58,52,41,51,43,26,0,2,29,12,12,4,5,1,0
109,2025-11-15 10:38:15.170,96,115,0,29,60,69,81,79,67,47,12,49,89,83,101,100,85,75,25,57,87,98,115,105,73,73,27,68,101,108,111,95,91,80,19,59,93,108,108,94,80,79,18,56,89,91,91,89,75,52,6,38,51,72,65,61,53,43,0,28,40,49,59,49,33,28,0,27,46,52,43,42,32,23,0,27,44,38,54,32,30,20,0,20,58,52,42,51,43,26,0,2,30,13,12,4,5,1,0
110,2025-11-15 10:38:15.180,96,116,0,29,61,69,81,79,68,48,12,50,90,83,102,100,85,75,25,57,87,98,116,105,73,73,27,68,101,108,111,95,91,80,19,59,93,108,108,94,80,79,18,56,89,91,91,89,75,52,6,38,51,73,66,61,53,43,0,28,41,49,59,49,33,28,0,27,46,52,43,42,32,24,0,27,44,39,54,32,30,20,0,21,58,52,42,52,43,26,0,2,30,13,12,4,5,1,0
111,2025-11-15 10:38:15.190,96,117,0,29,62,70,83,80,68,48,13,51,92,84,103,101,85,75,25,59,89,99,117,105,73,73,27,70,103,108,111,95,91,80,19,60,94,108,108,94,80,79,18,57,90,91,91,88,74,52,6,38,53,74,66,61,53,43,0,28,42,49,59,49,33,28,0,27,46,53,43,42,32,25,0,27,44,39,54,32,30,20,0,21,58,52,42,52,43,27,0,2,30,13,12,4,5,1,0
112,2025-11-15 10:38:15.202,96,118,0,30,63,71,84,81,68,49,13,52,93,85,104,102,85,75,25,60,91,100,118,105,73,73,27,71,103,109,111,95,91,80,19,61,94,108,108,94,80,79,18,58,90,91,91,87,73,52,6,39,54,74,66,61,53,43,0,28,42,49,59,49,33,28,0,27,46,53,43,42,32,26,0,28,45,39,55,32,31,20,0,21,59,53,42,52,43,27,0,2,30,13,12,4,5,1,0
113,2025-11-15 10:38:15.213,96,118,0,31,65,75,86,83,70,49,13,53,96,89,106,103,85,75,25,61,93,101,118,106,73,73,27,72,104,109,111,95,90,80,19,62,94,108,108,94,79,79,18,58,90,91,91,86,72,51,6,39,54,74,66,61,53,43,0,28,43,50,59,49,33,27,0,28,47,54,43,42,32,26,0,28,46,40,55,33,31,20,0,21,59,53,43,52,43,27,0,3,30,13,12,4,5,1,0
114,2025-11-15 10:38:15.223,96,119,0,32,66,77,87,83,70,49,14,54,98,90,106,104,85,75,25,62,96,103,119,106,73,73,27,72,105,110,111,95,89,79,18,62,94,108,107,93,77,78,18,58,90,91,89,84,70,49,6,40,54,74,66,59,52,41,0,29,43,50,59,49,33,27,0,28,47,54,43,42,32,26,0,28,46,40,55,33,31,21,0,21,59,54,43,52,43,27,0,3,31,13,13,4,5,1,0
115,2025-11-15 10:38:15.234,96,119,0,32,67,78,88,84,70,49,14,55,99,91,107,104,85,75,25,62,97,104,119,106,73,72,27,72,105,110,111,95,89,78,17,62,94,108,106,93,76,77,17,58,90,91,87,83,69,47,5,40,54,74,65,58,51,40,0,29,43,50,59,49,33,26,0,28,47,54,43,42,32,26,0,28,46,40,55,33,31,21,0,21,59,54,43,52,43,27,0,3,31,13,13,4,5,1,0
116,2025-11-15 10:38:15.244,96,119,0,33,68,79,88,84,70,49,14,55,100,92,107,104,85,75,25,62,98,104,119,106,73,71,27,72,105,110,111,95,87,78,16,62,94,107,105,92,74,75,16,58,90,89,85,81,67,45,5,40,54,73,64,56,49,38,0,29,43,50,59,49,33,26,0,28,47,54,43,42,32,26,0,28,46,40,55,33,31,21,0,22,59,54,43,52,43,27,0,3,31,13,13,4,5,1,0
117,2025-11-15 10:38:15.266,96,119,0,33,68,79,88,84,70,49,14,55,100,92,107,104,85,75,25,62,98,104,119,106,73,70,27,72,105,110,111,95,87,77,15,62,94,106,104,91,73,75,15,58,90,88,84,80,66,44,5,40,54,73,63,55,48,38,0,29,43,50,59,49,33,26,0,28,47,54,43,42,32,26,0,28,46,40,55,33,31,21,0,22,59,54,43,52,43,27,0,3,31,13,13,5,6,1,0
118,2025-11-15 10:38:15.276,96,119,0,33,68,79,88,84,70,49,14,55,100,92,107,104,85,75,25,62,98,104,119,106,73,69,27,72,104,110,111,95,86,76,14,62,92,105,103,90,71,75,14,58,88,86,83,79,65,43,4,40,54,72,63,54,48,38,0,29,43,50,59,49,33,26,0,28,47,54,43,42,32,26,0,28,46,40,55,33,31,21,0,22,59,54,43,52,43,27,0,3,31,13,13,5,6,1,0
119,2025-11-15 10:38:15.291,96,119,0,33,68,79,88,84,70,49,14,55,100,92,107,104,84,75,25,62,97,104,119,105,72,69,26,72,103,109,110,95,85,76,13,62,91,104,102,89,70,74,13,58,87,85,82,78,64,42,4,40,54,71,62,54,47,38,0,29,43,50,59,48,33,25,0,28,47,54,43,42,32,26,0,28,46,40,55,33,31,21,0,22,59,54,43,52,43,27,0,3,31,13,13,5,6,1,0
120,2025-11-15 10:38:15.298,96,118,0,33,68,79,88,84,70,49,14,55,100,90,106,103,82,75,25,62,94,103,118,103,71,67,24,72,100,107,109,93,83,74,12,61,89,101,99,87,68,73,10,58,85,81,79,76,62,41,1,40,53,69,60,52,45,36,0,29,43,49,58,47,31,24,0,28,47,53,43,42,32,26,0,28,46,40,55,33,31,21,0,22,59,54,43,52,43,26,0,3,31,13,13,5,6,0,0
121,2025-11-15 10:38:15.308,96,117,0,33,68,79,87,84,70,49,14,55,99,89,105,102,81,75,25,62,93,102,117,102,70,66,23,72,99,105,107,92,82,73,11,60,87,99,97,85,66,72,9,58,83,79,77,74,60,40,0,40,52,67,58,50,43,35,0,29,43,48,56,46,30,23,0,28,47,52,43,42,32,25,0,28,45,40,55,33,30,21,0,22,59,54,43,52,43,25,0,3,31,13,13,5,6,0,0
