SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
151,2025-10-30 19:30:46.979,96,101,0,0,0,0,0,4,0,0,0,3,14,8,9,19,12,24,0,3,16,16,12,25,17,11,0,11,16,10,13,19,27,22,0,7,14,18,15,24,28,37,0,9,16,14,22,51,54,44,0,1,11,18,37,65,79,68,11,5,6,25,49,78,92,83,18,11,13,19,48,93,101,68,18,9,15,13,22,58,84,70,21,20,27,24,16,36,57,40,14,1,8,1,0,1,1,0,0
152,2025-10-30 19:30:46.990,96,94,0,0,0,0,0,1,0,0,0,3,13,7,7,17,10,21,0,3,14,15,10,22,15,9,0,9,14,8,10,15,24,18,0,5,12,15,12,20,24,32,0,7,13,10,18,45,48,38,0,1,9,15,32,58,73,62,1,4,5,21,43,72,86,76,13,9,12,15,42,85,94,59,0,7,13,10,17,49,73,61,15,17,24,21,13,30,49,33,1,1,6,0,0,0,0,0,0
153,2025-10-30 19:30:47.010,96,77,0,0,0,0,0,0,0,0,0,3,12,6,4,13,7,15,0,3,11,12,8,16,11,5,0,7,11,5,5,9,18,12,0,3,8,9,6,12,16,22,0,1,8,1,11,32,35,26,0,0,5,9,22,42,58,49,0,0,1,13,31,57,70,61,0,1,10,9,28,65,77,42,0,1,9,6,10,31,50,43,0,11,19,15,7,19,35,21,0,0,1,0,0,0,0,0,0
154,2025-10-30 19:30:47.020,96,66,0,0,0,0,0,0,0,0,0,3,12,6,3,11,6,13,0,3,10,10,7,13,9,4,0,6,10,4,1,7,15,9,0,3,7,7,1,9,12,17,0,1,6,0,8,26,28,21,0,0,1,1,17,33,49,42,0,0,1,10,25,48,61,52,0,1,9,6,22,53,66,34,0,1,7,4,7,24,39,34,0,8,17,13,5,15,29,16,0,0,1,0,0,0,0,0,0
155,2025-10-30 19:30:47.033,96,42,0,0,0,0,0,0,0,0,0,3,11,4,3,7,5,9,0,3,10,8,5,9,7,1,0,6,9,3,1,5,10,6,0,1,7,4,0,0,1,9,0,0,3,0,0,14,15,12,0,0,1,0,0,18,31,26,0,0,0,0,14,30,40,32,0,0,7,0,1,30,42,20,0,1,4,1,0,1,20,20,0,1,15,9,1,1,17,9,0,0,0,0,0,0,0,0,0
156,2025-10-30 19:30:47.043,96,13,0,0,0,0,0,0,0,0,0,3,10,3,1,5,4,6,0,3,10,7,5,6,5,1,0,6,9,3,1,4,7,5,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0
157,2025-10-30 19:30:47.052,96,10,0,0,0,0,0,0,0,0,0,3,10,3,1,5,4,5,0,3,10,6,5,5,3,0,0,5,9,1,0,1,4,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-10-30 19:30:47.065,96,10,0,0,0,0,0,0,0,0,0,3,10,3,1,5,4,5,0,3,9,6,4,5,1,0,0,5,8,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-10-30 19:30:47.075,96,9,0,0,0,0,0,0,0,0,0,3,9,3,1,5,4,5,0,3,9,5,4,4,0,0,0,5,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-10-30 19:30:47.085,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,5,4,5,0,3,9,4,4,3,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-10-30 19:30:47.095,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,4,4,5,0,3,9,4,3,3,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-10-30 19:30:47.106,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,3,3,5,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-10-30 19:30:47.117,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,1,3,5,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-10-30 19:30:47.128,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,1,3,5,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-10-30 19:30:47.137,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,1,3,5,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-10-30 19:30:47.158,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,0,3,5,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-10-30 19:30:47.171,96,9,0,0,0,0,0,0,0,0,0,3,9,1,1,0,3,4,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-10-30 19:30:47.181,96,9,0,0,0,0,0,0,0,0,0,3,8,1,1,0,3,4,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-10-30 19:30:47.192,96,9,0,0,0,0,0,0,0,0,0,3,8,1,1,0,3,4,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-10-30 19:30:47.202,96,9,0,0,0,0,0,0,0,0,0,3,8,1,1,0,3,4,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-10-30 19:30:47.213,96,9,0,0,0,0,0,0,0,0,0,3,8,1,1,0,3,4,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025-10-30 19:30:47.223,96,9,0,0,0,0,0,0,0,0,0,3,8,1,1,0,3,4,0,3,9,4,3,1,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2025-10-30 19:30:47.236,96,9,0,0,0,0,0,0,0,0,0,3,8,1,0,0,3,4,0,3,9,4,3,1,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2025-10-30 19:30:47.247,96,9,0,0,0,0,0,0,0,0,0,3,7,1,0,0,3,4,0,3,9,4,3,1,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2025-10-30 19:30:47.258,96,9,0,0,0,0,0,0,0,0,0,1,7,1,0,0,3,4,0,3,9,4,3,1,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2025-10-30 19:30:47.269,96,9,0,0,0,0,0,0,0,0,0,1,7,1,0,0,3,4,0,1,9,4,3,1,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2025-10-30 19:30:47.279,96,9,0,0,0,0,0,0,0,0,0,1,7,1,0,0,3,4,0,1,9,4,3,1,0,0,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2025-10-30 19:30:47.290,96,9,0,0,0,0,0,0,0,0,0,1,6,1,0,0,3,4,0,1,9,4,3,1,0,0,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2025-10-30 19:30:47.300,96,9,0,0,0,0,0,0,0,0,0,1,6,1,0,0,3,3,0,1,9,4,3,1,0,0,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2025-10-30 19:30:47.313,96,9,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,3,0,1,9,4,3,1,0,0,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2025-10-30 19:30:47.322,96,9,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,3,0,1,9,4,3,1,0,1,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2025-10-30 19:30:47.334,96,9,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,3,0,1,9,4,3,1,0,1,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2025-10-30 19:30:47.344,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,1,9,4,3,1,0,1,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2025-10-30 19:30:47.356,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,1,9,4,3,1,0,1,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2025-10-30 19:30:47.376,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,1,9,4,3,1,0,1,0,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2025-10-30 19:30:47.388,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,1,9,5,3,1,0,1,0,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2025-10-30 19:30:47.398,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,1,9,5,3,1,0,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2025-10-30 19:30:47.410,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,1,9,5,3,1,1,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2025-10-30 19:30:47.420,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,3,0,1,9,5,3,1,1,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,2025-10-30 19:30:47.430,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,5,3,2,1,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191,2025-10-30 19:30:47.441,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,6,3,2,1,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
192,2025-10-30 19:30:47.450,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,6,3,3,1,1,0,3,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
193,2025-10-30 19:30:47.460,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,6,3,4,1,1,0,3,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,2025-10-30 19:30:47.470,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,6,4,4,1,1,0,3,5,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
195,2025-10-30 19:30:47.486,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,6,4,4,1,1,0,3,6,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196,2025-10-30 19:30:47.494,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,6,4,4,1,1,0,3,6,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197,2025-10-30 19:30:47.505,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,7,5,4,1,1,0,3,6,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
198,2025-10-30 19:30:47.514,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,7,6,4,1,1,0,3,7,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
199,2025-10-30 19:30:47.525,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,3,0,1,9,8,6,4,1,1,0,3,7,2,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
200,2025-10-30 19:30:47.536,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,3,0,1,9,8,6,5,1,1,0,3,7,2,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
201,2025-10-30 19:30:47.558,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,3,0,1,9,8,6,5,1,1,0,3,7,2,1,1,3,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
202,2025-10-30 19:30:47.568,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,3,0,1,9,8,6,5,1,1,0,3,7,3,1,1,3,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
203,2025-10-30 19:30:47.578,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,3,0,1,9,8,6,5,1,1,0,3,8,3,1,1,4,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
204,2025-10-30 19:30:47.590,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,3,0,1,9,8,6,5,2,1,0,3,8,3,1,1,5,1,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
205,2025-10-30 19:30:47.601,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,3,1,3,0,1,9,8,6,6,3,1,0,3,8,4,1,1,5,1,0,1,3,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
206,2025-10-30 19:30:47.611,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,3,1,3,0,1,9,8,6,7,4,1,0,3,8,4,1,1,6,1,0,1,3,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
207,2025-10-30 19:30:47.622,96,9,0,0,0,0,0,0,0,0,0,1,5,1,1,3,2,4,0,1,9,8,6,9,5,1,0,3,9,4,1,2,7,1,0,1,3,4,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
208,2025-10-30 19:30:47.633,96,11,0,0,0,0,0,0,0,0,0,1,5,1,1,4,2,5,0,1,9,8,6,11,6,1,0,3,9,5,1,3,9,1,0,1,4,5,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,1,2,0,0,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0
209,2025-10-30 19:30:47.643,96,12,0,0,0,0,0,0,0,0,0,1,5,1,1,4,2,5,0,1,9,8,6,12,7,1,0,3,10,5,1,4,9,1,0,1,5,5,1,1,1,0,0,1,1,1,1,3,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,1,1,1,4,1,2,0,0,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0
210,2025-10-30 19:30:47.653,96,12,0,0,0,0,0,0,0,0,0,1,5,1,1,4,2,6,0,1,9,9,6,12,8,1,0,3,10,6,1,4,11,2,0,1,5,6,1,1,1,1,0,1,2,1,1,4,2,1,0,0,0,1,1,1,3,1,0,0,0,1,1,3,3,0,0,0,1,1,1,3,1,0,0,0,1,2,1,5,1,2,0,0,1,2,1,3,1,4,0,0,0,0,0,0,0,0,0
211,2025-10-30 19:30:47.665,96,12,0,0,0,0,0,0,0,0,0,1,5,2,1,6,3,6,0,1,9,9,6,12,8,1,0,3,10,6,1,5,12,4,0,1,6,6,1,1,3,1,0,0,2,1,1,5,4,1,0,0,1,1,1,1,4,1,0,0,0,1,1,4,4,0,0,0,1,1,1,3,2,0,0,0,1,2,1,5,1,3,0,0,2,2,1,3,1,5,0,0,0,0,0,0,0,0,0
212,2025-10-30 19:30:47.674,96,13,0,0,0,0,0,0,0,0,0,1,5,2,1,7,3,7,0,1,9,9,6,12,9,1,0,3,10,6,1,5,13,5,0,1,6,6,2,2,4,2,0,0,2,1,1,6,5,2,0,0,1,1,1,2,6,4,0,0,1,1,1,6,6,0,0,0,1,1,1,3,3,0,0,0,1,2,2,5,1,5,0,0,3,3,1,4,2,5,0,0,0,0,0,0,0,0,0
