SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:30:01.377,96,81,0,0,0,0,0,0,0,0,0,0,1,1,2,13,7,10,0,1,8,11,11,20,1,3,0,1,10,11,14,12,17,17,0,1,10,20,21,22,25,21,0,1,12,18,28,38,37,29,1,2,8,26,36,47,51,47,3,3,12,45,60,71,67,57,11,9,18,51,62,81,77,49,9,7,16,28,57,67,81,67,17,3,11,24,32,62,65,39,13,1,2,0,1,10,5,1,0
60,2025-10-30 19:30:01.390,96,83,0,0,0,0,0,1,0,0,0,0,1,1,2,13,7,10,0,1,9,11,11,20,1,4,0,1,10,11,15,13,18,17,0,1,10,20,22,22,25,22,0,1,13,18,29,39,38,30,1,3,8,28,38,49,52,48,3,4,13,47,62,72,68,58,11,9,19,53,64,82,78,50,10,7,16,29,59,69,83,68,18,4,11,24,34,64,67,40,13,1,3,1,1,11,6,1,0
61,2025-10-30 19:30:01.401,96,86,0,0,0,0,0,1,0,0,0,0,1,1,4,14,7,11,0,1,9,11,12,21,1,4,0,1,11,11,16,14,18,18,0,1,12,21,22,24,26,23,0,1,15,20,32,41,39,32,1,5,9,31,41,52,54,50,4,6,15,50,65,74,70,60,12,11,22,57,68,85,81,52,11,9,17,33,63,73,86,70,18,5,12,25,38,68,70,42,14,1,3,1,1,13,8,1,0
62,2025-10-30 19:30:01.410,96,87,0,0,0,0,0,1,0,0,0,0,1,1,5,14,7,11,0,1,9,11,12,21,1,5,0,1,11,12,17,15,19,18,0,1,13,22,22,25,27,24,0,1,16,20,33,42,40,33,1,5,10,32,43,53,55,51,4,7,16,52,66,75,71,61,12,12,23,58,70,86,82,53,11,9,18,35,65,75,87,71,19,6,13,26,39,70,72,43,14,1,3,1,1,14,9,1,0
63,2025-10-30 19:30:01.420,96,89,0,0,0,0,0,1,0,0,0,0,1,1,6,15,7,12,0,1,10,12,13,21,1,6,0,1,11,13,17,15,19,19,0,1,15,24,24,26,28,25,0,1,18,22,35,44,42,33,1,6,12,35,45,55,57,53,5,8,17,54,68,77,73,63,13,13,25,61,72,88,84,55,12,10,19,38,69,78,89,73,21,7,15,28,43,73,74,44,16,1,4,1,1,17,11,1,0
64,2025-10-30 19:30:01.431,96,90,0,0,0,0,0,1,0,0,0,0,1,1,6,16,7,13,0,1,10,12,13,21,1,6,0,1,12,13,18,15,20,19,0,1,16,24,24,26,28,26,0,1,18,22,36,45,43,33,1,6,13,36,46,56,58,54,5,8,18,55,69,78,74,63,14,13,26,62,73,89,85,56,13,10,20,40,70,79,90,74,21,7,16,29,44,75,76,45,17,1,5,1,1,18,13,1,0
65,2025-10-30 19:30:01.441,96,91,0,0,0,0,0,1,0,0,0,0,1,1,7,16,7,13,0,1,10,12,15,21,1,7,0,1,13,14,19,15,21,19,0,1,18,25,25,28,29,27,0,1,20,24,37,46,43,35,1,8,13,37,47,57,59,55,5,9,18,56,70,79,75,64,14,14,27,64,74,90,86,57,14,10,21,41,71,80,91,75,21,7,16,30,45,76,77,46,18,1,6,1,1,19,14,2,0
66,2025-10-30 19:30:01.452,96,93,0,0,0,0,0,1,0,0,0,0,1,1,7,16,7,14,0,1,10,12,15,21,1,8,0,1,13,14,19,15,21,20,0,1,18,25,26,28,29,27,0,2,21,24,37,47,44,35,1,8,14,39,49,59,60,56,6,9,19,58,72,80,77,65,15,15,28,66,77,92,88,59,15,11,22,43,73,82,93,77,22,7,17,32,47,79,79,48,19,1,7,1,1,21,16,3,0
67,2025-10-30 19:30:01.464,96,94,0,0,0,0,0,1,0,0,0,0,1,1,8,16,7,14,0,1,10,12,16,21,2,8,0,1,13,14,20,16,22,21,0,2,19,26,27,29,30,27,0,3,22,25,38,48,45,36,1,9,15,40,50,60,61,57,6,10,19,59,73,81,77,66,15,15,29,67,78,93,89,60,16,11,22,45,75,83,94,78,22,7,18,33,48,80,80,49,19,1,7,1,1,22,17,3,0
68,2025-10-30 19:30:01.473,96,96,0,0,0,0,0,1,0,0,0,0,2,1,9,16,8,15,0,1,11,13,17,23,4,9,0,1,14,15,21,17,24,22,0,3,20,27,29,31,31,27,0,4,24,26,40,50,46,37,1,11,17,44,53,62,64,58,7,11,21,63,76,83,79,66,15,16,31,71,82,95,91,60,16,11,24,48,79,87,96,80,22,7,20,35,52,83,82,50,19,1,8,1,1,23,19,4,0
69,2025-10-30 19:30:01.495,96,97,0,0,0,0,0,1,0,0,0,0,3,1,9,16,8,15,0,1,11,13,18,24,5,9,0,1,14,15,22,18,24,23,0,3,20,28,30,32,32,27,0,5,25,27,42,51,47,38,1,12,18,46,55,63,65,58,7,11,22,65,78,84,80,67,15,17,32,73,83,96,92,61,16,11,25,50,81,88,97,80,23,8,21,36,54,84,84,51,19,1,9,1,2,24,20,5,0
70,2025-10-30 19:30:01.505,96,99,0,0,0,0,1,1,0,0,0,0,4,3,11,16,9,16,0,1,12,15,18,25,6,10,0,1,15,16,24,19,25,23,0,4,22,30,32,34,34,28,0,6,27,29,46,53,48,39,1,13,22,50,59,65,67,60,7,13,24,69,82,86,82,67,15,19,34,76,87,98,93,62,16,12,27,54,85,91,99,81,24,9,24,39,58,87,86,53,20,1,10,1,2,25,20,5,0
71,2025-10-30 19:30:01.517,96,100,0,0,0,0,1,1,0,0,0,0,4,3,12,16,10,16,0,1,13,15,19,26,6,11,0,1,16,17,24,19,26,24,0,4,23,31,33,35,35,29,0,7,28,30,47,54,48,40,1,14,24,51,61,66,68,60,7,13,25,71,83,87,82,67,16,20,35,78,89,99,94,63,17,13,28,56,87,93,100,81,24,10,25,41,59,89,88,54,21,1,12,1,4,28,22,6,0
72,2025-10-30 19:30:01.526,96,101,0,0,0,0,1,1,1,0,0,0,5,4,14,17,10,17,0,1,14,16,19,27,7,12,0,2,16,17,25,20,27,24,0,5,24,32,34,36,35,30,0,7,29,31,49,55,49,40,1,14,25,52,62,67,69,61,7,13,26,73,84,87,82,67,16,21,36,79,90,99,94,64,17,14,29,58,89,94,101,82,25,11,26,43,61,91,89,55,22,1,13,1,5,29,23,7,0
73,2025-10-30 19:30:01.538,96,103,0,0,0,0,1,1,1,0,0,0,6,4,15,17,10,17,0,1,14,16,19,27,7,12,0,2,17,18,25,20,28,24,0,5,24,34,36,37,36,31,0,8,31,32,51,56,49,41,2,14,27,54,64,69,71,62,8,14,28,76,86,88,83,68,16,23,38,81,92,100,95,65,18,15,31,60,91,96,103,83,27,12,28,45,64,93,91,57,24,1,14,2,6,31,25,9,0
74,2025-10-30 19:30:01.547,96,104,0,0,0,0,1,1,1,0,0,0,6,5,15,17,10,17,0,1,14,17,19,27,8,12,0,2,17,19,26,20,28,25,0,6,25,34,37,38,37,31,0,9,32,33,52,57,49,41,2,15,28,55,65,70,71,63,8,14,29,77,87,89,84,68,17,24,39,82,93,101,95,66,18,15,32,61,92,97,104,84,27,13,29,46,65,94,92,57,25,1,15,3,7,32,26,9,0
75,2025-10-30 19:30:01.558,96,106,0,0,0,0,1,1,1,0,0,0,7,5,17,18,11,18,0,1,15,17,20,28,8,12,0,3,18,20,27,22,29,26,0,6,25,35,39,40,39,32,0,11,34,34,54,59,51,42,3,16,30,57,67,72,73,64,8,16,31,79,89,91,86,69,17,26,42,84,95,103,97,67,19,16,34,63,94,99,106,86,28,13,30,48,67,97,94,59,26,1,16,5,9,35,28,10,0
76,2025-10-30 19:30:01.568,96,107,0,0,0,0,1,1,1,0,0,0,8,5,17,19,11,19,0,1,15,18,21,28,9,12,0,3,18,20,28,22,30,27,0,6,26,36,40,41,40,33,1,12,36,35,55,60,51,42,4,17,31,58,68,73,74,65,8,17,33,80,90,92,87,70,18,27,44,85,96,104,98,68,20,17,35,65,95,100,107,86,29,13,31,49,68,99,95,60,27,1,17,6,10,36,29,10,0
77,2025-10-30 19:30:01.581,96,108,0,0,0,0,1,2,1,0,0,1,8,6,19,20,12,19,0,1,17,19,22,29,10,13,0,4,18,21,30,24,31,27,0,8,28,37,42,43,41,35,1,14,40,37,57,62,53,43,6,19,34,60,71,74,75,66,8,18,35,82,91,93,88,70,18,28,46,87,97,104,99,69,20,18,36,67,97,101,108,87,29,14,32,50,69,101,96,61,27,1,18,7,11,37,30,10,0
78,2025-10-30 19:30:01.592,96,110,0,0,0,0,1,2,1,0,0,1,9,6,19,20,13,20,0,1,17,19,22,29,10,13,0,4,18,22,30,25,31,27,0,8,29,38,43,44,41,35,1,15,41,38,58,63,54,44,6,20,35,62,72,76,76,66,8,19,38,85,93,95,90,71,19,30,50,90,99,106,101,71,21,19,39,70,99,103,110,88,30,16,34,52,72,104,98,62,28,1,19,9,13,39,33,11,0
79,2025-10-30 19:30:01.603,96,111,0,0,0,0,1,3,1,0,0,1,9,6,20,20,13,20,0,2,18,20,23,29,10,13,0,4,19,22,31,26,31,27,0,9,29,39,44,44,42,35,1,16,42,39,59,64,54,44,7,20,37,63,73,77,77,67,9,20,39,86,94,96,91,71,19,30,52,91,100,107,102,71,21,20,40,71,101,104,111,89,30,17,35,53,73,105,99,63,29,1,20,9,14,40,34,12,0
80,2025-10-30 19:30:01.613,96,113,0,0,0,0,1,3,1,0,0,1,10,7,21,21,14,21,0,2,18,20,24,30,11,13,0,5,20,24,32,26,32,27,0,10,30,40,46,45,42,36,2,16,44,40,61,66,55,45,8,21,39,66,75,79,78,67,10,21,41,88,96,98,92,72,20,31,54,93,102,108,103,72,21,20,42,73,103,106,113,89,31,19,37,55,75,108,101,64,29,1,21,9,16,42,36,13,0
81,2025-10-30 19:30:01.624,96,114,0,0,0,0,1,3,1,0,0,1,10,7,21,21,14,21,0,3,19,21,25,30,12,13,0,6,20,24,32,27,33,27,0,11,31,41,47,46,42,36,2,17,45,41,62,67,55,45,8,22,40,67,76,80,79,68,10,21,42,89,97,99,93,73,20,31,55,94,103,109,104,72,22,21,43,74,104,107,114,89,32,19,38,56,77,109,102,65,30,1,22,9,17,43,37,13,0
82,2025-10-30 19:30:01.636,96,115,0,0,0,0,1,3,1,0,0,1,10,8,23,22,15,22,0,3,19,21,26,31,12,13,0,7,21,25,34,28,34,29,0,12,32,42,49,47,43,37,2,18,47,42,64,69,57,46,8,23,41,69,77,81,80,68,10,22,44,90,98,100,94,74,20,32,56,95,104,109,105,73,22,21,44,75,106,108,115,90,32,19,39,57,79,111,103,66,30,1,23,10,18,44,38,13,0
83,2025-10-30 19:30:01.646,96,116,0,0,0,0,1,3,1,0,0,1,11,8,24,22,16,23,0,4,20,21,26,31,12,13,0,7,21,26,35,29,35,29,0,13,33,43,50,47,43,37,3,19,48,43,65,70,58,46,8,24,44,73,79,83,81,69,11,24,48,93,100,101,95,74,20,34,59,97,106,110,106,73,23,23,47,79,109,110,116,91,32,20,40,59,82,113,105,67,30,1,25,11,20,45,40,14,0
84,2025-10-30 19:30:01.657,96,117,0,0,0,0,1,3,1,0,0,1,12,8,25,23,17,24,0,4,20,22,26,31,13,13,0,8,22,27,37,30,35,30,0,14,34,44,51,48,44,38,4,20,49,44,66,71,59,47,9,25,46,75,81,84,82,69,11,25,51,95,102,102,96,75,20,35,61,99,108,111,107,74,24,24,49,81,111,111,117,91,33,21,41,60,84,114,106,68,31,1,26,11,21,46,41,14,0
85,2025-10-30 19:30:01.667,96,119,0,0,0,0,2,3,1,0,0,1,13,8,26,24,19,26,0,4,21,24,28,32,14,14,0,10,23,29,39,31,37,31,0,15,35,46,53,50,45,40,6,24,51,46,68,72,60,49,11,27,50,79,84,86,84,70,13,28,57,99,105,104,98,76,21,38,65,103,112,113,109,75,25,26,53,86,115,113,119,93,34,23,43,63,88,117,108,70,32,3,28,13,25,49,44,16,0
86,2025-10-30 19:30:01.688,96,120,0,0,0,0,2,3,1,1,0,2,14,8,27,24,20,27,0,5,21,25,28,32,14,15,0,10,24,30,40,32,38,32,0,16,36,47,54,50,46,40,6,25,52,47,69,72,61,49,11,28,51,80,85,87,85,71,13,29,59,100,106,105,99,77,21,39,67,105,113,114,110,76,26,27,55,88,116,114,120,94,34,25,44,64,90,118,110,71,33,4,29,14,27,51,46,17,0
87,2025-10-30 19:30:01.698,96,121,0,0,0,0,3,4,2,1,0,3,14,9,28,25,20,27,0,5,22,26,29,33,15,16,0,11,24,31,42,32,39,33,0,17,37,49,55,51,47,41,6,26,53,48,70,73,61,49,12,28,52,81,86,88,86,72,14,30,61,101,107,105,100,77,22,40,69,106,114,114,111,77,27,28,57,90,117,115,121,95,35,27,45,65,91,119,111,72,33,4,30,16,29,53,48,18,0
88,2025-10-30 19:30:01.710,96,121,0,0,0,0,3,4,2,0,0,3,14,9,28,25,20,28,0,5,22,27,29,33,15,16,0,12,24,31,42,33,39,34,0,17,37,50,55,51,47,41,7,28,55,50,71,74,61,50,13,30,54,83,88,89,87,74,15,32,63,103,109,106,100,79,23,42,73,108,116,115,111,79,28,28,59,93,119,117,121,96,35,29,47,67,93,121,113,74,35,5,32,18,32,56,51,20,1
89,2025-10-30 19:30:01.721,96,122,0,0,0,0,3,4,3,0,0,3,14,9,29,25,20,28,0,6,22,27,29,33,15,17,0,13,24,31,42,33,39,34,0,18,38,51,56,52,47,42,7,29,56,51,72,74,62,51,14,30,55,84,89,90,87,74,15,33,64,104,110,106,100,79,23,43,74,109,117,115,111,80,28,28,60,94,120,118,121,96,35,30,48,68,94,122,114,75,35,6,33,19,33,57,52,20,1
90,2025-10-30 19:30:01.731,96,123,0,0,0,0,4,5,4,0,0,4,15,10,29,26,22,29,0,7,24,29,30,33,15,18,0,15,25,32,43,34,41,35,0,20,40,53,58,54,49,43,8,31,58,53,74,76,64,52,14,32,57,86,91,92,89,74,16,35,67,106,112,108,102,80,24,45,77,111,119,117,113,81,29,30,63,96,122,120,122,97,35,32,50,70,97,123,114,75,35,7,35,20,35,58,53,20,1
91,2025-10-30 19:30:01.741,96,124,0,0,0,0,4,5,4,0,0,4,16,11,30,27,22,29,0,8,25,30,31,33,16,18,0,16,26,33,43,34,42,36,1,21,42,54,59,55,49,43,9,32,59,54,75,77,65,53,15,33,59,87,93,93,90,75,16,36,68,107,113,109,102,80,24,46,79,112,120,118,113,81,29,30,65,97,123,121,123,97,35,33,51,71,98,124,115,75,35,8,36,20,36,59,53,20,1
92,2025-10-30 19:30:01.751,96,124,0,0,1,1,4,6,4,1,0,5,18,11,30,27,23,29,0,9,26,31,32,34,17,19,0,17,28,35,44,35,43,36,1,22,43,55,60,56,50,44,10,33,60,56,77,78,66,53,15,34,61,89,94,94,91,75,16,37,70,108,114,110,103,80,24,47,81,113,121,119,114,81,29,31,66,98,124,122,124,97,35,34,52,72,99,124,115,75,35,8,37,20,37,59,53,20,1
93,2025-10-30 19:30:01.763,96,126,0,0,1,1,4,6,4,1,0,6,19,11,30,27,23,29,0,9,27,31,32,34,17,20,0,18,28,36,44,36,45,37,1,24,46,57,61,58,51,46,11,35,62,60,79,80,68,54,15,36,64,91,96,95,93,76,16,39,73,111,116,112,104,81,24,48,85,115,123,119,115,81,29,33,69,102,126,123,125,97,35,36,54,75,101,125,116,76,35,9,37,20,39,59,53,20,1
94,2025-10-30 19:30:01.773,96,127,0,0,1,1,5,6,5,1,0,6,20,11,30,28,23,29,0,10,28,32,33,35,18,21,0,18,29,36,44,36,46,37,1,24,47,58,61,59,52,46,11,36,63,62,80,80,69,55,15,37,65,92,97,96,94,76,16,40,75,112,117,113,105,81,25,49,86,116,124,120,116,82,29,34,71,103,127,123,125,98,36,37,55,76,102,126,117,77,36,10,37,20,40,60,54,21,1
95,2025-10-30 19:30:01.784,96,129,0,0,1,1,6,7,5,1,0,7,21,12,30,28,23,30,0,11,30,33,35,35,19,22,0,19,31,38,44,37,47,37,1,25,49,60,62,61,53,47,12,37,65,64,81,81,71,55,16,39,67,94,99,96,96,77,17,42,77,114,119,113,106,82,26,50,88,117,126,121,117,83,31,35,73,105,129,124,127,99,36,38,57,78,104,127,119,79,36,11,38,21,42,61,55,21,1
96,2025-10-30 19:30:01.792,96,129,0,0,1,1,6,7,5,1,0,7,22,12,30,28,23,30,0,12,30,33,36,36,19,22,0,19,32,38,44,37,47,37,1,25,50,61,62,61,53,47,12,37,66,65,82,81,71,56,16,40,68,95,100,97,96,77,17,42,78,114,120,114,106,83,26,51,89,118,127,122,117,83,31,36,74,106,129,125,127,99,37,39,58,80,105,127,119,79,37,11,38,21,44,61,57,22,1
97,2025-10-30 19:30:01.804,96,130,0,0,1,1,7,7,6,1,0,7,24,12,31,28,24,30,0,14,30,33,36,36,20,22,0,19,32,39,44,37,48,37,1,25,51,61,63,62,54,47,13,38,66,66,83,82,72,56,17,41,69,96,101,97,97,77,17,42,79,115,120,114,107,83,26,51,90,118,127,122,118,84,32,36,75,107,130,125,127,99,37,39,59,81,106,128,119,80,37,11,38,22,45,62,57,23,1
98,2025-10-30 19:30:01.816,96,131,0,0,1,1,7,8,6,1,0,8,25,13,31,28,24,30,0,15,30,33,37,37,21,22,0,21,34,40,45,38,48,38,1,27,53,62,64,63,54,48,13,39,68,68,84,84,73,57,17,43,71,98,102,99,98,77,18,44,82,116,121,116,107,83,27,53,92,120,128,123,119,84,32,38,77,109,131,126,128,99,38,40,61,85,108,129,120,81,38,12,39,24,47,63,58,23,1
99,2025-10-30 19:30:01.827,96,132,0,0,1,1,7,8,6,1,0,8,26,13,31,28,24,31,0,15,30,33,37,38,21,23,0,21,34,40,45,39,48,39,1,28,53,62,65,64,55,48,13,40,69,69,85,85,73,57,17,44,72,99,103,99,98,77,18,45,84,117,122,116,108,84,27,54,93,120,129,123,119,85,32,39,78,110,132,127,128,100,39,41,62,86,109,130,120,81,38,12,40,25,49,64,58,24,1
100,2025-10-30 19:30:01.849,96,134,0,0,1,1,9,10,6,1,0,8,27,14,31,29,25,32,0,16,30,35,39,39,22,24,0,23,35,42,46,40,49,40,1,30,54,63,66,65,56,49,15,42,71,71,87,85,74,58,18,46,74,101,105,100,99,79,19,47,87,119,124,118,109,85,28,56,96,122,131,125,120,86,34,41,80,112,134,129,129,101,41,43,64,88,111,131,121,82,38,12,41,26,50,65,59,25,1
101,2025-10-30 19:30:01.857,96,135,0,0,1,1,10,10,7,1,0,9,27,15,32,29,25,33,0,16,30,36,39,40,22,25,0,24,35,42,46,40,49,40,1,31,54,64,66,65,57,50,15,42,72,72,88,85,74,59,18,47,75,101,106,100,100,79,20,48,88,120,125,118,110,86,29,57,97,123,131,125,120,87,34,42,81,114,135,130,129,102,42,44,65,92,113,133,123,84,39,12,43,28,54,67,61,27,1
102,2025-10-30 19:30:01.867,96,136,0,0,1,1,11,11,7,1,0,9,27,15,32,29,25,34,1,17,30,37,39,40,22,25,1,25,36,43,47,40,49,41,2,31,55,65,66,66,58,50,16,43,73,73,89,85,74,59,19,48,76,102,107,101,101,80,21,49,90,121,125,119,111,87,30,58,98,124,132,126,121,88,35,44,82,115,136,130,130,103,43,45,66,94,114,133,124,85,40,13,44,29,56,68,62,28,1
103,2025-10-30 19:30:01.879,96,137,0,0,1,1,11,11,7,1,0,10,28,17,32,30,27,34,1,17,31,38,41,40,23,26,1,26,36,44,48,40,50,41,3,32,57,66,67,66,59,51,17,43,74,74,89,86,74,60,19,50,78,103,108,102,102,81,23,51,92,123,126,120,111,89,31,58,100,126,132,127,121,90,37,46,86,117,137,131,131,105,44,47,69,98,117,135,126,88,42,14,46,32,60,70,65,30,1
104,2025-10-30 19:30:01.891,96,138,0,0,1,1,11,12,7,1,0,10,28,17,32,30,28,35,1,17,32,39,42,41,23,26,1,26,37,44,48,40,51,42,3,33,58,67,68,66,60,51,17,43,75,75,90,86,75,60,20,50,79,104,108,103,103,82,23,52,93,124,127,121,112,89,32,58,101,127,133,128,122,90,37,47,88,118,138,132,132,105,45,47,70,99,118,136,127,89,43,15,47,33,62,71,66,31,1
105,2025-10-30 19:30:01.900,96,139,0,0,1,2,11,12,8,1,0,10,29,18,32,31,29,35,1,17,32,40,44,41,23,27,1,27,37,44,49,40,53,42,4,33,60,68,69,67,61,53,17,44,75,76,91,87,76,61,20,51,80,105,109,104,103,82,24,52,94,125,128,121,113,90,32,59,102,128,134,128,123,91,38,48,89,119,139,133,132,106,45,47,71,101,119,137,128,90,44,16,47,34,63,73,67,33,1
106,2025-10-30 19:30:01.911,96,140,0,0,1,2,11,12,8,1,0,11,29,18,32,32,29,35,1,17,32,41,45,41,23,27,1,27,37,44,49,40,53,43,4,34,61,69,70,68,61,54,18,44,76,76,91,88,77,61,20,52,81,105,110,105,104,83,24,54,96,126,128,122,114,90,33,59,104,129,134,129,124,91,38,49,91,121,140,134,133,107,46,48,73,103,121,138,130,92,44,17,48,36,65,75,69,35,1
107,2025-10-30 19:30:01.921,96,140,0,0,1,2,11,12,8,1,0,11,30,18,33,32,29,35,1,18,33,41,45,41,23,28,1,27,37,45,50,40,54,43,4,34,62,69,71,68,62,54,18,45,77,77,91,89,77,62,20,53,82,106,111,105,104,83,25,54,97,126,129,122,114,91,33,60,105,129,135,129,124,92,39,49,92,122,140,134,134,107,46,48,74,104,122,138,131,93,45,17,49,37,65,76,70,36,1
108,2025-10-30 19:30:01.931,96,140,0,0,1,3,11,12,8,1,0,11,31,19,33,34,29,35,1,18,33,41,46,41,24,28,1,28,38,46,50,41,54,44,4,35,63,69,72,70,62,55,18,46,79,79,92,90,77,63,20,54,83,107,112,105,104,84,25,56,99,127,129,122,114,91,33,60,107,130,135,130,124,93,39,50,94,124,140,135,134,108,46,49,76,106,124,139,131,93,45,18,51,39,65,78,71,38,1
109,2025-10-30 19:30:01.942,96,141,0,0,1,3,11,12,8,1,0,11,31,19,33,34,30,35,1,19,33,41,46,41,24,28,1,29,38,46,51,41,55,44,4,36,63,69,73,70,62,56,18,47,80,79,93,90,78,63,21,55,84,107,112,105,105,84,25,57,100,128,130,122,115,92,33,61,108,131,136,130,124,93,39,51,95,124,141,135,134,108,46,50,77,107,124,139,131,93,45,18,51,40,66,78,72,39,1
110,2025-10-30 19:30:01.954,96,141,0,0,1,3,11,12,9,1,0,12,32,21,34,35,30,35,1,19,34,41,46,41,25,28,1,29,39,47,52,42,56,45,5,37,63,70,73,71,63,56,18,47,80,80,93,91,78,63,21,55,84,108,113,106,105,85,25,57,101,128,130,123,115,93,34,61,109,131,136,131,125,94,40,51,96,125,141,136,135,109,47,50,78,107,125,140,132,94,46,18,52,40,67,79,72,39,1
111,2025-10-30 19:30:01.964,96,142,0,0,1,4,11,13,9,1,0,13,32,21,35,36,31,35,1,20,34,41,46,41,25,28,1,30,40,47,54,43,57,45,6,39,64,71,73,72,64,57,18,48,81,81,93,91,79,64,21,56,85,108,113,106,106,85,26,59,103,129,131,123,116,93,34,62,111,132,137,131,126,95,41,53,98,126,142,136,136,111,48,52,80,108,127,140,132,96,46,18,54,42,68,79,74,41,1
112,2025-10-30 19:30:01.974,96,142,0,0,1,4,11,13,9,1,0,14,33,21,35,36,31,35,1,20,34,41,47,41,25,28,1,30,41,48,54,43,58,46,6,40,65,71,73,72,65,57,18,49,81,81,93,91,79,64,21,56,85,108,113,107,106,85,27,59,104,130,132,124,117,94,34,63,112,132,138,132,126,95,41,53,99,126,142,137,137,111,48,52,80,109,127,141,133,96,46,18,55,43,69,80,74,42,1
113,2025-10-30 19:30:01.995,96,142,0,0,1,4,11,14,10,1,0,15,34,21,35,36,31,35,1,21,34,41,47,41,25,28,1,30,41,48,54,44,59,47,6,41,66,71,73,72,65,58,19,49,81,81,93,91,79,64,21,57,85,108,113,107,107,86,27,60,104,130,132,124,117,94,34,64,113,133,138,132,127,96,42,54,100,126,142,137,137,112,48,53,80,110,128,141,133,97,46,19,56,44,69,80,75,43,1
114,2025-10-30 19:30:02.006,96,142,0,1,1,4,11,14,10,1,0,15,35,21,35,37,31,35,1,21,34,41,47,41,25,28,1,30,41,48,54,44,59,47,7,41,66,71,73,72,65,58,19,49,81,81,93,91,79,64,21,57,85,108,113,107,107,86,28,60,104,130,132,124,118,94,34,64,113,133,138,132,127,96,43,54,100,127,142,137,138,112,49,53,80,111,128,142,134,98,47,19,57,46,70,81,76,44,1
115,2025-10-30 19:30:02.017,96,142,0,1,1,4,11,14,10,2,0,15,35,21,35,37,32,35,1,21,34,41,47,41,26,28,1,30,41,48,54,44,59,47,7,41,66,71,73,72,65,59,19,49,81,81,93,91,80,65,21,57,85,108,113,107,107,86,28,60,104,130,132,124,118,95,34,65,113,133,138,132,128,97,43,54,100,127,142,137,138,112,49,53,80,111,129,142,134,98,47,20,58,46,71,82,76,44,1
116,2025-10-30 19:30:02.028,96,142,0,1,1,5,11,14,11,2,0,15,35,21,35,37,32,35,1,21,34,41,47,42,26,28,1,30,41,48,54,44,59,47,7,41,66,71,73,72,65,59,19,49,81,81,93,91,80,65,21,57,85,108,113,107,107,86,29,60,104,130,132,124,118,95,35,65,113,133,138,132,128,97,43,54,100,127,142,138,138,113,49,53,81,111,129,142,134,99,47,20,59,46,71,82,77,45,1
117,2025-10-30 19:30:02.041,96,143,0,1,1,5,12,14,11,3,0,15,35,21,36,38,32,35,1,21,34,41,47,42,26,28,1,30,41,48,54,44,59,47,7,41,66,71,73,72,65,59,19,49,81,81,93,91,80,65,22,57,85,108,113,107,107,86,29,60,104,130,132,124,118,95,35,65,113,133,138,132,128,98,44,54,100,127,143,138,139,113,50,53,82,111,130,142,135,100,47,20,59,46,72,83,77,45,1
118,2025-10-30 19:30:02.049,96,143,0,1,1,5,12,14,11,3,0,15,35,21,36,38,32,35,1,21,34,41,47,42,26,28,1,30,41,48,54,44,59,47,7,41,66,71,73,72,65,59,19,49,81,79,93,91,80,65,22,57,85,108,113,107,107,86,29,60,104,130,132,124,118,95,35,65,113,133,138,132,128,98,44,54,100,127,143,138,139,114,50,53,82,111,130,142,135,101,47,20,59,46,72,83,77,45,1
119,2025-10-30 19:30:02.061,96,143,0,1,1,5,12,14,11,3,0,15,35,21,36,38,32,36,1,21,34,41,47,42,26,28,1,30,41,48,54,44,59,47,7,41,66,71,73,72,65,59,19,49,81,78,92,90,80,65,22,57,85,108,112,107,107,86,29,60,103,130,132,124,118,95,35,65,112,133,138,132,128,98,44,54,100,127,143,138,139,114,50,53,82,111,130,142,135,101,47,20,59,46,72,83,77,46,1
120,2025-10-30 19:30:02.071,96,143,0,0,1,5,12,14,11,3,0,15,35,21,36,37,32,36,1,21,34,41,47,42,26,28,1,30,41,48,54,43,57,47,7,40,66,70,72,70,64,59,19,48,79,75,90,88,79,65,22,56,82,106,110,106,107,86,29,58,100,129,132,124,118,95,35,64,109,132,138,132,128,98,44,52,99,127,143,138,139,114,50,52,82,111,130,142,135,101,47,20,58,46,71,83,77,46,1
