SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:29:16.910,96,16,0,0,0,0,0,0,0,0,0,1,6,2,3,4,6,8,0,1,14,12,6,10,8,1,0,3,15,14,7,9,16,9,0,1,13,15,10,9,9,9,0,0,3,3,7,10,11,7,0,0,1,1,6,5,10,10,0,0,1,1,4,6,11,6,0,0,1,2,1,8,11,1,0,1,3,5,4,6,3,11,0,1,12,6,3,7,11,11,0,0,0,0,0,0,0,0,0
60,2025-10-30 19:29:16.918,96,16,0,0,0,0,0,0,0,0,0,1,6,2,3,4,7,9,0,1,15,12,7,11,10,1,0,4,15,15,8,9,16,9,0,1,14,16,11,11,10,11,0,0,4,5,9,12,13,8,0,0,1,1,8,6,11,11,0,0,1,1,6,8,13,7,0,0,1,2,1,9,12,1,0,1,4,5,5,6,4,13,0,1,12,7,3,8,13,12,0,0,0,0,0,0,0,0,0
61,2025-10-30 19:29:16.930,96,17,0,0,0,0,0,0,0,0,0,1,6,2,3,5,7,9,0,1,15,13,7,12,10,1,0,4,15,15,9,10,16,9,0,1,14,17,11,12,11,11,0,1,5,6,10,13,13,8,0,0,1,1,9,7,11,12,0,0,1,2,7,9,13,8,0,0,1,3,1,10,12,1,0,1,4,5,5,6,4,13,0,1,12,7,3,8,14,12,0,0,0,0,0,0,0,0,0
62,2025-10-30 19:29:16.940,96,19,0,0,0,0,0,0,0,0,0,1,7,2,4,6,8,9,0,1,15,13,7,12,12,2,0,4,15,16,10,11,17,9,0,1,15,19,13,14,11,12,0,1,6,8,12,15,15,10,0,0,1,3,11,9,13,14,0,0,1,3,8,11,14,9,0,0,1,4,1,11,14,1,0,1,4,5,5,7,6,14,0,2,14,7,4,9,14,12,0,0,0,0,0,0,0,0,0
63,2025-10-30 19:29:16.950,96,20,0,0,0,0,0,0,0,0,0,1,7,2,4,7,8,9,0,1,15,14,7,12,12,2,0,4,16,16,11,12,18,10,0,2,15,20,14,15,12,12,0,1,6,9,13,17,16,11,0,0,1,3,12,10,14,15,0,0,1,3,8,11,14,10,0,0,1,4,1,11,14,2,0,1,4,5,5,7,6,14,0,2,15,8,4,9,15,12,0,0,1,0,0,0,0,0,0
64,2025-10-30 19:29:16.960,96,22,0,0,0,0,0,0,0,0,0,1,7,3,6,8,8,9,0,1,15,14,8,14,12,4,0,5,16,17,13,13,19,11,0,2,16,22,16,17,13,13,0,1,7,11,15,20,18,13,0,0,1,5,14,12,16,16,0,0,1,4,9,13,15,11,0,0,1,5,1,11,15,3,0,1,4,5,5,9,7,15,0,3,17,9,5,10,16,12,0,0,1,0,0,0,0,0,0
65,2025-10-30 19:29:16.972,96,23,0,0,0,0,0,0,0,0,0,1,7,3,6,8,8,9,0,1,16,14,9,15,12,5,0,5,17,17,13,14,20,11,0,3,16,23,17,18,14,14,0,1,8,12,16,21,19,14,0,0,2,6,15,13,17,17,0,0,1,5,10,14,16,12,0,1,1,5,1,12,15,4,0,1,4,5,5,9,7,15,0,4,18,10,5,10,16,12,0,0,1,0,0,0,0,0,0
66,2025-10-30 19:29:16.983,96,24,0,0,0,0,0,0,0,0,0,1,7,3,7,9,8,9,0,1,17,16,9,16,12,6,0,5,17,18,15,16,20,12,0,3,17,24,19,22,16,15,0,1,10,14,19,24,21,16,0,0,3,7,17,17,19,19,0,0,1,7,12,16,18,14,0,1,1,6,1,13,16,4,0,1,4,6,5,10,7,17,0,5,19,12,6,10,17,13,0,0,1,0,0,0,0,0,0
67,2025-10-30 19:29:17.002,96,26,0,0,0,0,0,0,0,0,0,1,7,3,8,9,8,9,0,1,17,16,9,17,12,6,0,5,18,19,16,17,21,13,0,3,17,25,20,24,17,16,0,1,11,16,21,26,23,17,0,0,4,8,18,19,20,20,0,0,1,8,13,17,19,15,0,1,1,6,1,14,16,5,0,1,4,6,6,11,7,17,0,6,20,13,7,10,18,13,0,0,1,0,0,0,0,0,0
68,2025-10-30 19:29:17.012,96,30,0,0,0,0,0,0,0,0,0,1,7,4,8,10,8,9,0,1,18,17,9,18,12,7,0,6,18,20,17,18,21,13,0,4,19,27,22,28,20,17,0,1,12,19,24,30,26,19,0,0,5,10,20,23,22,23,0,0,1,10,15,19,21,17,0,1,2,7,2,16,17,6,0,1,5,7,7,12,9,18,0,6,20,15,8,12,19,13,0,0,1,0,0,0,0,0,0
69,2025-10-30 19:29:17.024,96,32,0,0,0,0,0,0,0,0,0,1,7,4,8,10,8,9,0,1,18,17,9,18,12,7,0,6,19,20,18,19,22,14,0,4,19,28,23,30,21,18,0,1,13,20,26,32,28,20,0,0,5,11,21,24,24,24,0,0,1,11,16,21,22,18,0,1,2,7,3,16,17,7,0,1,6,7,8,13,9,18,0,6,20,16,8,13,20,13,0,0,1,0,0,1,0,0,0
70,2025-10-30 19:29:17.035,96,36,0,0,0,0,0,0,0,0,0,1,7,4,9,11,8,9,0,1,19,18,10,19,12,8,0,6,19,21,20,21,22,14,0,4,20,30,25,33,23,20,0,1,14,22,29,36,30,22,0,0,6,13,23,28,27,26,0,0,1,13,18,25,24,20,0,1,2,7,4,16,18,8,0,1,7,7,8,13,10,18,0,6,20,17,9,13,20,14,0,0,1,0,0,1,0,0,0
71,2025-10-30 19:29:17.045,96,38,0,0,0,0,0,0,0,0,0,1,7,4,10,11,8,9,0,1,19,19,11,20,12,8,0,6,19,21,21,21,22,14,0,4,21,31,27,34,24,20,0,1,15,23,31,38,31,23,0,0,7,14,25,29,28,27,0,0,1,14,18,27,25,20,0,1,2,7,4,17,19,9,0,1,7,8,8,14,10,18,0,6,20,17,10,14,20,15,0,0,1,0,0,1,0,0,0
72,2025-10-30 19:29:17.055,96,40,0,0,0,0,0,0,0,0,0,1,8,5,10,12,8,9,0,1,20,20,12,21,13,9,0,6,20,22,23,23,23,15,0,4,22,33,29,37,26,22,0,1,15,25,33,40,33,25,0,0,9,16,27,32,30,29,0,0,1,16,19,29,27,22,0,1,3,8,4,18,19,10,0,1,8,9,8,15,11,18,0,6,21,17,11,14,21,15,0,0,1,1,0,0,0,0,0
73,2025-10-30 19:29:17.067,96,42,0,0,0,0,0,0,0,0,0,1,8,5,11,12,8,9,0,1,20,20,12,21,13,9,0,6,20,22,23,24,24,16,0,4,22,33,30,38,27,23,0,1,16,26,34,42,34,27,0,0,9,17,28,33,31,30,0,0,1,16,19,30,28,23,0,1,3,9,5,18,20,10,0,1,8,9,8,15,12,18,0,6,21,17,12,14,21,16,0,0,1,1,0,0,0,0,0
74,2025-10-30 19:29:17.077,96,44,0,0,0,0,0,1,0,0,0,1,8,5,11,13,8,9,0,1,20,22,13,22,14,10,0,6,20,22,24,25,26,16,0,5,23,34,33,41,28,25,0,1,18,28,36,44,36,29,0,0,10,19,30,35,33,32,0,0,1,18,20,32,30,24,0,1,3,10,6,20,21,11,0,2,8,9,8,16,13,19,0,7,21,17,12,16,21,16,0,0,1,1,0,0,0,0,0
75,2025-10-30 19:29:17.090,96,46,0,0,0,0,0,1,0,0,0,1,8,5,12,13,8,9,0,1,20,22,14,23,14,10,0,6,20,23,24,26,27,16,0,5,23,35,35,42,29,26,0,1,18,29,37,46,37,30,0,0,10,20,31,37,34,33,0,0,1,19,21,34,30,24,0,1,3,10,7,21,22,12,0,2,9,9,9,17,14,20,0,8,22,18,12,17,22,16,0,0,2,1,0,0,0,0,0
76,2025-10-30 19:29:17.097,96,50,0,0,0,0,0,1,0,0,0,1,8,6,12,13,8,9,0,1,21,23,15,23,16,11,0,7,21,24,26,28,28,18,0,5,24,37,38,45,31,28,0,1,20,31,40,50,39,32,0,1,11,21,33,40,36,35,0,0,1,21,23,36,32,25,0,1,4,12,9,23,24,12,0,2,9,9,9,18,15,20,0,8,23,19,13,18,22,17,0,0,2,1,0,0,0,0,0
77,2025-10-30 19:29:17.108,96,51,0,0,0,0,0,1,0,0,0,1,9,6,13,13,8,9,0,1,21,23,15,24,16,11,0,7,21,25,27,29,29,19,0,5,25,38,39,46,32,29,0,1,20,32,42,51,40,33,0,1,12,22,34,41,37,36,0,0,1,22,24,38,33,26,0,2,4,13,10,24,24,13,0,2,10,9,9,19,17,21,0,9,23,20,13,19,24,17,0,0,3,1,0,1,0,0,0
78,2025-10-30 19:29:17.130,96,54,0,0,0,0,0,1,0,0,0,1,9,7,14,14,8,9,0,1,21,24,15,24,17,11,0,7,22,26,29,31,31,21,0,5,25,40,42,48,34,31,0,2,22,34,45,54,42,34,0,1,13,23,35,43,39,37,0,0,1,23,25,39,34,27,0,2,4,13,11,25,25,13,0,2,10,10,9,19,18,22,0,9,23,21,13,20,24,18,0,0,4,1,0,1,0,0,0
79,2025-10-30 19:29:17.139,96,55,0,0,0,0,0,1,0,0,0,1,9,7,15,14,8,9,0,1,22,24,15,25,17,11,0,7,22,26,30,32,32,22,0,6,26,40,43,49,35,32,0,2,22,35,46,55,43,36,0,1,14,24,38,46,41,39,0,1,2,25,27,41,36,29,0,2,5,14,13,26,26,13,0,3,10,10,9,20,19,22,1,9,23,21,14,22,25,19,0,1,4,1,0,1,0,0,0
80,2025-10-30 19:29:17.150,96,56,0,0,0,0,0,1,0,0,0,1,9,8,16,15,9,10,0,2,22,25,15,26,18,13,0,7,22,26,31,33,33,23,0,6,26,41,45,50,36,33,0,2,23,36,48,56,44,37,0,1,14,25,39,47,42,40,0,1,2,26,28,43,36,30,0,3,5,14,14,27,27,14,0,3,11,10,9,20,20,23,1,10,23,21,14,23,26,19,0,1,4,1,1,1,0,0,0
81,2025-10-30 19:29:17.160,96,59,0,0,0,0,0,1,0,0,0,1,9,8,17,16,9,10,0,2,22,25,16,26,18,13,0,8,22,28,33,35,35,23,0,6,27,42,47,53,38,35,0,3,24,38,50,59,46,39,0,1,15,27,41,50,45,42,0,1,3,28,30,45,37,32,0,4,5,15,16,28,29,15,0,4,11,11,10,21,21,24,0,10,23,22,15,25,28,20,0,1,4,1,1,1,0,0,0
82,2025-10-30 19:29:17.171,96,60,0,0,0,0,0,1,0,0,0,1,9,8,17,16,9,10,0,2,22,25,16,27,19,13,0,8,22,28,34,36,36,23,0,7,27,43,48,54,39,36,0,3,25,39,52,60,47,40,0,1,15,28,42,51,46,43,0,1,3,29,31,46,38,33,0,4,5,15,17,28,30,15,0,4,12,11,10,21,22,25,0,11,23,22,15,26,29,21,0,1,4,2,1,1,0,0,0
83,2025-10-30 19:29:17.183,96,62,0,0,0,0,1,1,0,0,0,1,9,9,17,17,9,11,0,3,23,26,17,28,19,14,0,8,23,29,36,37,38,23,0,7,29,45,50,56,41,38,0,3,27,41,54,62,49,42,0,1,16,30,44,54,48,45,0,1,3,31,33,48,40,35,0,4,5,16,19,30,31,16,0,5,13,11,11,22,23,27,0,11,24,22,15,27,31,22,0,1,4,2,1,1,0,0,0
84,2025-10-30 19:29:17.193,96,63,0,0,0,0,1,1,0,0,0,1,10,9,17,17,9,11,0,3,23,26,18,29,19,14,0,8,23,29,37,38,39,23,0,8,30,45,51,57,42,39,0,3,28,42,55,63,50,42,0,1,17,31,45,55,50,46,0,1,3,32,34,49,41,36,0,5,5,17,20,31,32,16,0,5,14,11,11,22,24,28,0,11,25,23,15,28,31,22,0,1,5,3,1,1,0,0,0
85,2025-10-30 19:29:17.206,96,66,0,0,0,0,1,1,0,0,0,1,10,10,17,17,9,11,0,3,24,27,19,30,20,15,0,8,24,31,39,40,40,24,0,8,31,46,53,59,43,41,0,4,30,44,57,66,52,43,0,1,18,33,47,57,53,48,0,1,3,32,36,51,43,38,0,5,5,17,21,32,33,17,0,6,14,11,11,23,25,29,1,12,26,24,15,28,33,24,0,1,5,3,1,1,0,0,0
86,2025-10-30 19:29:17.216,96,67,0,0,0,0,1,1,0,0,0,1,10,10,17,17,9,11,0,3,24,27,20,30,20,15,0,8,24,32,40,40,41,25,0,9,32,47,54,60,44,41,0,4,31,45,58,67,53,44,0,1,18,34,48,58,54,48,0,1,3,33,37,52,44,39,0,6,5,18,22,32,34,17,0,6,14,11,11,23,26,29,1,12,26,25,15,29,33,25,0,1,5,3,1,1,0,0,0
87,2025-10-30 19:29:17.226,96,69,0,0,0,0,1,1,0,0,0,1,11,11,19,18,10,12,0,3,24,28,20,32,21,16,0,9,25,33,42,42,41,26,0,9,33,49,56,62,46,42,0,5,33,47,60,69,56,45,0,1,19,36,50,60,56,49,0,1,4,34,39,54,46,41,0,6,5,19,23,34,36,17,0,6,14,12,12,25,27,29,1,13,26,26,16,31,34,26,0,1,6,4,1,1,0,0,0
88,2025-10-30 19:29:17.235,96,70,0,0,0,0,1,1,0,0,0,1,11,11,19,19,11,12,0,4,24,28,21,32,22,17,0,9,25,33,43,42,42,26,0,10,34,49,57,63,47,43,0,5,34,48,61,70,57,46,0,1,20,37,52,61,57,50,0,1,4,35,40,55,48,42,0,6,5,19,24,35,36,17,0,7,14,12,12,26,28,29,1,13,27,26,17,32,35,26,0,1,6,4,1,1,0,0,0
89,2025-10-30 19:29:17.248,96,72,0,0,0,0,1,1,1,0,0,1,11,12,21,20,11,12,0,5,24,29,22,33,23,17,0,10,26,34,44,43,43,26,0,10,36,51,59,65,49,45,0,5,35,49,63,72,60,47,0,1,21,39,54,63,59,52,0,2,5,36,42,56,50,44,0,7,6,20,25,37,37,17,0,7,14,12,12,27,28,29,1,13,27,26,17,33,35,27,0,1,6,4,1,1,0,0,0
90,2025-10-30 19:29:17.257,96,73,0,0,0,0,1,1,1,0,0,1,11,12,21,20,12,13,0,6,24,29,23,33,23,17,0,10,26,35,44,43,44,27,0,10,36,51,60,65,49,45,0,6,36,50,64,73,61,47,0,1,21,40,55,63,60,52,0,2,5,37,43,57,51,45,0,7,6,20,26,38,39,19,0,7,15,13,13,28,30,30,1,13,28,27,18,34,37,27,0,1,6,4,1,1,0,0,0
91,2025-10-30 19:29:17.268,96,74,0,0,0,0,1,1,1,0,0,1,12,13,22,20,12,13,0,6,25,30,23,35,23,17,0,11,27,35,45,44,44,27,0,11,37,51,60,66,50,45,0,6,36,51,65,74,63,48,0,1,22,41,56,64,61,53,0,2,5,38,44,58,52,46,0,8,6,20,26,39,40,19,0,7,15,13,13,29,30,30,1,13,29,27,19,34,38,28,0,1,6,4,1,1,0,0,0
92,2025-10-30 19:29:17.278,96,75,0,0,0,0,1,1,1,0,0,1,12,13,22,21,12,13,0,6,25,30,24,36,23,17,0,11,27,35,45,45,45,29,0,12,38,52,61,68,51,46,0,7,37,52,66,75,65,48,1,2,22,43,57,66,63,54,1,3,5,40,46,60,55,48,0,9,7,22,28,41,42,21,0,8,16,14,14,29,32,32,1,14,30,28,20,36,40,28,0,1,6,4,1,2,1,0,0
93,2025-10-30 19:29:17.290,96,76,0,0,0,0,1,1,1,0,0,1,12,13,22,21,12,14,0,7,25,31,24,37,23,17,0,11,27,35,46,45,46,29,0,12,38,52,61,69,52,46,0,7,37,53,67,76,66,48,1,2,23,44,57,67,64,54,1,3,5,41,47,61,56,48,0,9,7,23,29,42,43,21,0,8,16,15,15,29,33,32,1,14,30,28,21,37,40,28,1,1,6,4,1,2,1,0,0
94,2025-10-30 19:29:17.309,96,78,0,0,0,0,1,1,1,0,0,1,13,13,23,22,13,15,0,8,26,31,26,38,23,17,0,13,28,37,48,46,47,29,0,13,39,53,63,70,53,47,0,8,38,55,68,78,68,49,1,4,24,46,59,69,66,55,1,3,6,43,51,63,58,50,0,9,7,24,31,44,45,22,0,8,17,15,16,31,35,33,1,15,30,29,22,38,40,29,1,1,8,4,1,3,1,0,0
95,2025-10-30 19:29:17.321,96,79,0,0,0,0,1,1,1,0,0,1,14,13,23,22,14,16,0,8,26,31,27,38,23,17,0,14,28,38,49,47,47,29,0,14,40,54,64,71,53,48,0,9,39,56,69,79,69,50,1,5,24,47,60,70,67,56,1,4,6,44,53,64,59,51,0,10,8,25,32,45,46,22,0,8,18,16,16,32,36,33,1,16,30,30,23,38,40,29,1,1,8,4,1,4,1,0,0
96,2025-10-30 19:29:17.331,96,80,0,0,0,0,1,2,1,0,0,2,15,14,25,23,15,17,0,9,27,32,28,38,23,17,0,15,29,39,50,48,48,29,0,15,41,56,66,72,54,49,0,10,41,58,71,80,70,50,1,7,26,49,62,72,69,57,1,5,8,46,57,67,61,53,1,11,8,27,36,48,48,23,0,8,19,16,17,33,38,34,1,17,30,31,24,38,41,30,1,1,9,5,1,5,1,0,0
97,2025-10-30 19:29:17.342,96,81,0,0,0,0,1,2,1,0,0,2,16,14,26,23,15,17,0,9,27,32,29,38,23,17,0,15,29,39,51,49,48,29,0,16,42,57,67,73,55,50,0,11,42,59,72,81,71,51,1,8,27,50,63,73,70,57,1,6,9,47,59,69,62,54,1,11,8,28,38,50,49,24,0,8,19,16,18,34,39,34,1,18,30,32,25,38,41,31,1,1,10,6,1,6,2,0,0
98,2025-10-30 19:29:17.352,96,82,0,0,0,0,1,2,1,0,0,2,17,15,27,23,15,17,0,10,28,33,31,40,23,17,0,15,30,40,53,51,49,30,0,16,44,59,69,74,57,50,0,12,43,60,73,82,72,52,1,9,28,52,64,74,71,58,1,7,10,48,61,71,63,55,1,12,8,29,40,52,50,25,0,8,19,16,18,35,40,34,2,19,30,32,25,39,41,32,2,2,11,6,2,7,2,0,0
99,2025-10-30 19:29:17.363,96,83,0,0,0,0,1,2,1,0,0,2,17,15,27,23,15,18,0,10,28,33,31,41,23,17,0,16,30,41,54,51,49,30,0,17,45,60,70,75,57,50,0,13,45,62,75,83,73,53,1,11,31,55,67,76,73,58,1,8,12,51,63,73,65,56,1,12,9,31,42,56,53,26,0,9,20,16,19,36,42,34,3,21,30,32,27,40,41,32,4,2,12,8,2,8,2,0,0
100,2025-10-30 19:29:17.373,96,83,0,0,0,0,1,2,1,0,0,2,17,15,28,23,15,19,0,11,28,33,32,42,23,17,0,16,31,41,55,52,49,30,0,17,46,60,71,75,58,50,0,14,45,63,75,83,74,53,1,11,32,56,68,77,74,59,1,8,13,52,64,74,66,56,1,13,9,32,43,57,54,26,0,10,20,16,19,37,43,35,3,21,30,32,28,40,41,33,5,2,13,9,2,8,2,0,0
101,2025-10-30 19:29:17.383,96,85,0,0,0,0,1,3,1,0,0,3,18,16,29,25,16,20,0,11,29,34,33,44,23,17,0,17,32,42,56,53,50,31,0,18,47,61,73,77,59,51,0,14,47,65,77,85,76,54,1,12,34,58,70,79,76,60,1,9,15,54,66,76,68,57,1,13,10,34,46,59,56,27,0,11,21,16,20,39,45,35,5,22,32,33,30,41,42,33,7,2,13,11,2,10,2,0,0
102,2025-10-30 19:29:17.394,96,85,0,0,0,0,1,3,1,0,0,3,19,16,29,25,16,20,0,12,29,35,33,45,23,17,0,18,33,43,56,54,51,31,0,18,48,62,74,77,60,51,0,15,48,66,78,85,77,54,1,12,35,59,71,80,77,60,1,10,16,55,68,77,69,57,1,14,11,35,47,60,57,27,0,12,21,16,20,39,45,36,6,22,33,34,31,42,42,34,7,2,14,12,2,10,2,0,0
103,2025-10-30 19:29:17.403,96,87,0,0,0,0,1,3,1,0,0,4,20,17,30,26,17,20,0,13,30,36,35,46,23,17,0,19,34,45,57,54,52,31,0,20,48,64,75,78,62,52,1,17,50,68,80,87,79,55,1,12,37,61,73,81,79,60,2,10,18,57,70,79,71,58,1,14,11,36,48,61,58,27,0,12,21,17,20,40,46,36,6,23,33,34,32,43,43,34,8,2,14,12,2,10,2,0,0
104,2025-10-30 19:29:17.425,96,87,0,0,0,0,1,3,2,0,0,5,21,17,30,27,17,20,0,13,30,37,35,47,23,17,0,19,34,46,58,54,52,31,0,20,49,65,75,79,63,52,1,18,51,69,80,87,80,56,1,13,38,62,74,82,80,61,3,10,19,58,71,80,72,58,1,15,12,38,50,63,60,28,0,13,22,18,21,41,47,38,7,24,34,35,32,44,45,35,8,3,16,13,3,11,3,0,0
105,2025-10-30 19:29:17.435,96,88,0,0,0,0,1,3,2,0,0,5,21,17,31,27,17,20,0,14,30,37,35,47,24,17,0,20,35,47,59,55,53,31,0,21,50,66,76,80,63,53,1,19,52,70,81,88,81,57,1,13,39,63,75,83,81,61,3,11,20,59,73,81,73,59,2,15,13,39,51,64,61,29,0,13,23,18,22,42,48,39,7,24,34,36,32,44,46,35,8,3,16,13,3,11,3,0,0
106,2025-10-30 19:29:17.446,96,90,0,0,0,0,2,3,2,0,0,6,22,18,31,27,17,20,0,15,30,38,35,48,25,17,0,20,36,48,60,56,53,31,0,22,51,68,77,81,64,53,1,21,54,72,82,90,82,58,1,14,41,65,77,84,83,62,4,12,22,62,76,83,75,61,3,15,14,41,53,66,63,30,0,14,24,18,24,44,50,40,8,25,35,36,34,46,48,35,8,4,18,14,4,12,3,0,0
107,2025-10-30 19:29:17.457,96,90,0,0,0,0,3,3,2,0,0,6,22,18,32,27,17,20,0,16,30,38,35,48,25,17,0,21,36,48,60,56,53,31,0,23,51,68,78,82,65,53,1,21,55,72,83,90,83,59,1,14,42,66,78,85,84,63,5,12,23,63,78,84,77,62,4,16,14,42,54,68,64,30,0,15,24,19,24,45,51,40,9,25,35,37,35,47,49,35,8,4,18,14,4,12,4,0,0
108,2025-10-30 19:29:17.467,96,92,0,0,0,1,3,3,3,0,0,6,23,18,33,28,18,21,0,16,31,39,35,49,26,17,0,21,37,49,61,56,53,31,0,24,52,69,79,83,67,53,1,22,56,73,84,92,85,60,2,15,44,68,80,86,86,65,6,13,24,65,80,85,80,64,5,16,15,43,56,71,67,31,0,16,25,20,26,46,52,40,9,25,36,37,36,48,49,35,8,4,18,15,4,12,4,0,0
109,2025-10-30 19:29:17.478,96,93,0,0,0,1,4,4,3,0,0,6,23,18,33,29,18,21,0,16,31,39,35,49,26,17,0,21,37,49,61,56,53,31,0,24,52,69,80,83,68,53,1,23,56,73,84,93,85,60,2,15,45,69,80,86,87,65,7,13,25,66,81,86,81,65,6,16,15,43,57,72,69,32,0,16,26,20,27,48,54,41,10,25,37,38,38,49,49,35,8,4,19,15,4,12,4,0,0
110,2025-10-30 19:29:17.488,96,93,0,0,1,1,4,4,3,0,0,6,23,18,33,29,19,21,0,17,32,39,35,50,26,17,0,22,37,50,62,56,53,31,0,24,52,70,80,84,69,54,1,23,56,74,85,93,86,61,2,16,45,70,81,87,88,66,8,13,26,68,82,87,82,66,7,17,16,43,58,73,70,33,1,16,26,21,28,48,55,42,10,26,38,39,38,50,49,36,8,4,19,16,4,12,5,0,0
111,2025-10-30 19:29:17.497,96,94,0,0,0,1,4,4,3,0,0,7,23,19,34,30,19,21,0,17,33,40,36,50,26,17,0,22,37,50,62,56,54,32,0,25,53,71,81,85,70,55,1,24,57,75,85,94,87,62,4,18,47,72,82,88,89,67,8,14,27,70,84,89,85,68,8,17,16,44,60,75,73,35,1,16,27,22,30,50,58,44,11,27,40,40,39,52,50,37,9,4,20,16,4,13,7,0,0
112,2025-10-30 19:29:17.509,96,95,0,0,0,1,5,4,3,0,0,7,23,19,34,30,20,21,0,18,33,41,37,50,26,17,0,22,38,50,62,56,54,32,0,25,53,72,81,85,70,56,2,25,57,76,85,95,88,62,5,19,48,73,83,89,90,68,9,14,28,72,85,89,86,69,9,17,17,45,61,77,74,36,1,16,27,23,31,51,59,45,11,28,40,40,40,53,51,38,10,4,20,17,4,13,8,0,0
113,2025-10-30 19:29:17.519,96,97,0,0,0,1,5,4,3,0,0,8,23,20,35,31,21,22,0,20,34,41,38,50,26,17,0,23,39,50,63,56,54,32,0,26,53,73,83,86,72,57,2,25,58,77,86,97,90,64,7,20,49,75,85,91,92,70,10,15,30,74,87,91,89,71,10,18,18,47,64,80,77,38,3,16,28,25,33,53,62,46,11,28,41,42,40,55,53,39,10,4,20,17,4,14,9,0,0
114,2025-10-30 19:29:17.529,96,98,0,0,0,1,5,4,3,0,0,9,23,20,36,31,21,22,0,20,34,41,39,50,26,17,0,24,39,50,64,57,54,32,0,27,54,73,83,86,72,57,2,26,58,78,87,98,91,65,8,21,49,76,86,92,93,70,10,15,31,76,88,92,91,72,11,18,18,48,66,82,78,40,4,16,28,26,35,55,64,47,12,29,42,43,41,56,53,39,11,4,21,17,4,14,9,0,0
115,2025-10-30 19:29:17.540,96,98,0,0,0,1,6,5,3,0,0,10,23,21,37,32,22,23,0,21,35,42,40,50,26,17,0,25,39,50,65,57,54,32,0,28,54,74,84,87,72,57,3,27,59,78,88,98,91,66,8,22,49,77,87,93,94,71,11,16,32,77,90,93,93,73,11,19,18,49,68,84,80,42,5,17,29,27,36,57,65,48,13,29,43,43,41,57,54,40,11,4,21,17,4,15,10,0,0
116,2025-10-30 19:29:17.561,96,100,0,0,0,1,6,5,3,0,0,10,24,21,38,33,23,24,0,21,36,42,41,50,26,17,0,26,39,50,66,58,55,33,0,29,56,74,84,88,73,57,4,28,60,80,89,100,93,67,9,24,51,79,89,95,96,72,11,16,34,79,92,95,95,75,12,20,19,53,70,87,83,44,6,17,30,28,39,61,68,49,14,30,45,44,42,59,55,41,13,4,22,18,5,16,10,0,0
117,2025-10-30 19:29:17.571,96,100,0,0,0,1,6,5,4,0,0,11,24,21,38,33,23,24,0,22,36,43,41,50,26,17,0,27,40,50,66,58,55,33,0,29,57,75,85,88,74,57,4,29,61,80,90,100,93,67,9,25,52,80,90,96,97,73,12,17,35,80,93,97,96,76,12,20,20,54,72,88,85,45,7,17,31,29,41,63,69,50,14,30,46,44,43,60,55,41,14,4,23,18,6,17,11,0,0
118,2025-10-30 19:29:17.582,96,102,0,0,1,1,7,6,4,0,0,12,25,21,39,33,24,25,0,23,37,44,43,51,26,17,0,28,41,51,67,59,55,33,0,31,59,75,87,88,75,57,5,30,63,82,92,102,95,68,9,27,54,82,92,98,98,74,12,17,37,82,96,99,98,78,13,21,21,56,75,91,87,47,8,18,33,31,43,67,71,52,15,31,48,46,45,61,56,42,15,5,24,19,7,18,11,1,0
119,2025-10-30 19:29:17.592,96,103,0,0,1,1,7,7,5,0,0,13,25,22,40,33,25,25,0,24,37,44,43,51,26,17,0,29,41,52,67,59,55,33,0,32,60,76,88,89,75,57,5,30,64,83,93,103,95,68,9,28,55,83,93,98,98,75,12,18,38,84,97,100,99,79,13,22,21,58,77,92,88,48,9,18,33,32,44,69,72,53,16,32,48,47,46,61,57,43,16,5,25,19,8,20,12,1,0
120,2025-10-30 19:29:17.603,96,103,0,0,1,1,8,8,6,0,0,13,26,23,42,35,25,25,0,25,37,45,43,51,26,17,0,30,42,53,68,59,55,33,0,33,61,77,89,89,75,57,5,31,65,84,94,103,96,68,9,29,56,84,94,98,99,75,13,18,40,85,98,101,100,80,14,23,22,59,79,93,89,49,9,19,34,33,45,70,73,54,16,32,49,48,47,62,58,43,16,5,26,20,8,20,12,1,0
