SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:55:01.541,96,110,0,38,68,81,89,79,61,14,0,62,98,87,99,100,80,51,10,72,91,92,110,105,78,44,10,73,95,96,105,90,74,36,0,52,79,90,82,65,26,15,0,8,25,26,20,11,2,4,0,0,0,1,3,1,4,0,0,0,0,1,1,1,2,0,0,0,2,7,4,5,4,0,0,0,3,3,4,7,1,1,0,0,3,8,1,7,3,1,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:55:01.552,96,111,0,39,68,82,90,81,65,18,0,63,98,88,100,101,83,55,10,72,92,92,111,106,80,49,10,74,96,97,106,92,78,39,0,52,79,90,82,67,29,16,0,8,24,25,20,12,2,4,0,0,0,1,3,1,4,0,0,0,0,1,2,1,2,0,0,0,2,7,4,5,4,0,0,0,3,3,4,7,1,1,0,0,3,8,1,7,3,1,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:55:01.563,96,111,0,39,68,82,90,82,67,20,0,63,98,88,100,102,84,57,10,73,93,92,111,106,82,52,10,74,96,97,107,93,80,41,0,51,79,90,82,69,31,17,0,7,24,25,20,13,2,4,0,0,0,1,3,1,4,0,0,0,0,1,2,1,2,0,0,0,2,7,4,5,4,0,0,0,3,3,4,7,1,1,0,0,3,8,1,7,3,1,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:55:01.575,96,112,0,39,69,83,91,82,70,24,0,63,98,88,101,102,86,61,11,73,94,93,112,107,84,57,10,74,97,98,108,94,84,44,0,51,78,90,84,71,35,19,0,6,23,25,21,15,3,4,0,0,0,1,3,1,4,0,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,3,5,7,1,1,0,0,3,8,1,8,3,2,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:55:01.584,96,112,0,39,69,83,91,83,71,26,0,63,98,88,101,103,87,63,11,73,94,93,112,107,85,60,10,74,97,98,108,94,86,46,0,50,78,90,85,72,37,20,0,5,23,25,21,16,3,4,0,0,0,1,3,1,4,0,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,3,5,7,1,1,0,0,3,8,1,8,3,2,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:55:01.596,96,112,0,39,69,83,92,83,73,30,0,63,98,88,101,103,89,67,12,74,95,94,112,107,87,65,10,74,98,98,109,95,89,50,0,48,78,90,86,74,42,22,0,5,23,25,22,18,4,4,0,0,0,1,3,1,4,0,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,3,5,7,1,1,0,0,3,8,1,9,3,3,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:55:01.606,96,112,0,39,70,83,93,83,74,33,0,63,99,89,101,103,91,71,12,74,96,94,112,107,89,69,10,74,98,99,109,95,90,51,0,48,78,90,87,75,44,23,0,5,23,25,23,19,4,4,0,0,0,1,3,1,4,0,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,3,5,7,1,1,0,0,3,8,1,9,3,3,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:55:01.629,96,113,0,39,71,83,93,83,75,34,0,63,100,89,101,103,92,72,13,75,96,94,113,108,90,70,11,74,99,99,109,96,92,53,0,48,78,90,88,77,48,25,0,5,23,25,25,21,5,4,0,0,0,1,3,1,4,0,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,3,5,7,1,1,0,0,4,8,1,9,3,3,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:55:01.635,96,113,0,39,71,83,93,83,75,36,0,63,101,90,102,103,92,74,13,75,97,94,113,108,90,72,11,74,101,100,109,96,94,56,0,49,80,90,90,79,52,27,0,5,24,27,28,23,5,4,0,0,0,1,5,1,4,0,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,3,5,7,1,1,0,0,4,8,1,9,3,3,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:55:01.647,96,113,0,39,71,83,93,83,75,36,0,63,101,90,102,103,93,75,13,75,97,95,113,108,91,73,11,74,102,100,109,96,95,57,0,50,81,91,91,80,54,28,0,5,25,29,30,25,6,4,0,0,0,1,6,1,4,0,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,3,5,6,1,1,0,0,4,8,1,9,3,3,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:55:01.658,96,114,0,39,71,84,93,83,75,35,0,63,102,91,103,103,93,75,13,76,98,95,114,108,92,75,11,74,103,101,110,97,97,60,0,52,84,93,93,84,58,30,0,7,28,33,36,30,8,4,0,0,1,3,7,1,4,1,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,4,5,6,1,1,0,0,4,8,1,9,3,3,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:55:01.668,96,114,0,39,71,85,93,83,75,33,0,63,102,92,103,103,93,75,12,76,99,95,114,108,92,75,11,75,103,101,110,97,98,61,0,54,86,94,94,85,61,32,0,8,30,36,39,33,9,4,0,0,1,3,8,1,4,1,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,5,5,6,2,1,0,0,4,8,1,9,4,4,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:55:01.679,96,115,0,37,71,85,93,83,74,27,0,63,102,92,104,104,93,75,10,76,99,96,115,108,93,75,11,76,104,102,111,98,100,63,0,57,89,96,97,87,66,34,0,11,35,42,46,39,13,5,0,0,1,5,10,1,4,1,0,0,0,1,2,1,2,0,0,0,3,7,4,5,4,0,0,0,3,5,5,6,2,1,0,0,4,8,1,9,4,4,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:55:01.689,96,115,0,36,71,85,93,83,72,24,0,63,102,92,104,104,93,74,9,76,99,96,115,108,93,75,11,76,104,102,111,99,100,64,1,58,91,97,98,89,68,35,0,12,37,46,49,42,15,5,0,0,1,6,11,1,4,1,0,0,0,1,3,1,2,0,0,0,3,6,4,5,4,0,0,0,3,6,5,6,2,1,0,0,4,8,1,9,5,4,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:55:01.701,96,115,0,34,69,85,93,81,68,17,0,63,102,93,104,104,93,72,6,76,100,97,115,109,93,75,10,77,104,103,112,99,101,65,1,61,93,99,100,91,72,37,0,16,43,53,55,47,19,6,0,0,3,8,15,3,6,1,0,0,0,1,3,1,2,0,0,0,3,6,4,5,4,0,0,0,3,6,5,6,2,1,0,0,4,8,1,9,5,4,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:55:01.710,96,115,0,32,68,85,93,81,66,14,0,63,102,93,104,104,93,71,4,76,100,97,115,109,93,75,9,78,104,103,112,99,101,66,1,62,94,99,101,92,74,38,0,18,46,56,58,49,21,7,0,0,4,9,16,4,6,1,0,0,0,1,4,1,2,0,0,0,3,6,4,5,4,0,0,0,3,6,5,6,2,1,0,0,4,8,1,9,5,4,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:55:01.721,96,116,0,28,66,84,92,79,61,9,0,62,102,93,104,104,91,68,0,76,101,98,116,110,93,75,8,78,105,103,112,100,102,66,2,64,96,101,103,94,77,42,0,24,53,63,64,53,26,9,0,0,6,11,20,6,8,1,0,0,0,1,5,2,2,0,0,0,3,6,4,5,4,0,0,0,3,6,5,6,2,2,0,0,4,8,1,9,5,4,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:55:01.732,96,116,0,26,64,83,91,77,58,7,0,62,102,93,104,104,90,66,0,76,101,99,116,110,93,74,8,78,106,104,113,101,102,67,3,65,97,101,104,96,79,44,0,27,57,66,67,56,29,10,0,0,8,13,22,8,9,1,0,0,0,1,6,2,2,1,0,0,3,6,4,5,4,0,0,0,3,6,5,6,2,2,0,0,4,8,1,9,5,4,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:55:01.742,96,117,0,20,58,79,86,71,50,4,0,59,102,93,104,104,87,61,0,76,101,100,117,111,93,72,6,78,107,105,114,102,103,67,4,67,99,103,106,99,83,48,0,34,65,73,73,62,36,13,0,1,13,18,28,13,12,2,0,0,0,2,7,3,2,1,0,0,3,6,4,5,4,0,0,0,3,6,5,6,2,2,0,0,4,8,1,9,6,4,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:55:01.764,96,118,0,16,52,74,81,66,44,1,0,56,100,93,104,104,84,58,0,76,101,100,118,111,93,70,4,78,107,106,115,103,103,68,5,68,100,104,107,100,85,50,0,38,69,77,76,65,40,16,0,1,17,23,31,17,14,3,0,0,1,3,8,4,2,1,0,0,3,6,4,5,4,0,0,0,3,6,5,6,2,2,0,0,4,8,1,9,6,4,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:55:01.774,96,118,0,9,36,59,67,52,30,0,0,49,94,92,103,102,77,49,0,73,101,100,118,111,92,66,0,78,107,107,115,104,103,69,5,69,102,106,108,102,89,56,0,44,75,83,81,71,50,22,0,4,27,34,40,28,19,6,0,0,1,8,11,7,4,1,0,0,3,6,4,5,4,1,0,0,3,6,5,6,2,3,0,0,4,8,1,9,7,4,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:55:01.784,96,118,0,0,27,50,58,44,24,0,0,44,90,90,102,99,73,44,0,70,100,100,118,111,91,64,0,78,107,107,115,104,103,70,5,70,103,106,109,103,91,59,1,47,78,86,83,75,55,26,0,6,33,40,45,34,23,8,0,0,1,11,13,10,5,1,0,0,3,6,4,5,4,1,0,0,3,6,5,6,2,4,0,0,4,8,1,9,7,4,0,0,0,0,0,0,0,0,0
81,2025-11-08 19:55:01.794,96,118,0,0,1,32,40,29,14,0,0,34,80,84,97,91,64,35,0,63,96,100,118,111,87,60,0,77,107,108,116,104,104,70,5,70,103,107,110,105,94,65,5,52,82,91,87,81,65,36,0,12,46,51,56,46,34,14,0,1,4,20,20,16,9,3,0,0,3,6,4,5,4,1,0,0,3,6,5,6,2,4,0,0,4,9,1,9,8,4,0,0,0,0,0,0,0,0,0
82,2025-11-08 19:55:01.806,96,118,0,0,0,25,33,23,10,0,0,29,74,81,93,86,59,32,0,59,94,99,118,110,85,58,0,76,107,108,117,104,104,70,5,70,104,108,111,106,95,67,7,54,84,93,89,84,70,41,0,16,52,56,61,52,40,17,0,1,7,26,25,20,12,5,0,0,3,6,4,5,4,1,0,0,3,6,5,6,2,5,0,0,4,9,1,9,8,4,0,0,0,0,0,0,0,0,0
83,2025-11-08 19:55:01.817,96,117,0,0,0,14,22,14,1,0,0,20,61,72,83,74,49,26,0,51,88,96,116,106,79,52,0,74,107,108,117,104,104,70,5,70,105,108,112,106,97,71,11,58,88,95,92,88,77,49,0,25,63,64,69,63,52,24,0,3,14,38,37,28,19,9,0,0,3,8,6,5,5,1,0,0,3,6,5,6,2,7,0,0,4,10,1,9,8,4,0,0,0,0,0,0,0,0,0
84,2025-11-08 19:55:01.829,96,117,0,0,0,11,18,11,1,0,0,16,54,66,77,67,44,23,0,47,84,94,114,103,75,49,0,72,107,108,117,104,104,70,4,70,105,109,112,106,98,73,12,59,90,96,93,90,80,53,0,29,67,67,73,67,58,28,0,5,19,44,43,33,24,12,0,0,4,10,8,6,6,1,0,0,3,6,5,6,2,8,0,0,4,11,1,9,8,4,0,0,0,0,0,0,0,0,0
85,2025-11-08 19:55:01.839,96,117,0,0,0,6,12,6,0,0,0,9,41,52,62,53,34,19,0,39,75,89,109,96,65,41,0,68,106,108,117,103,104,68,1,70,105,109,112,106,100,75,14,61,92,98,95,92,86,59,1,36,74,73,79,74,68,36,0,10,31,56,56,43,35,18,0,0,6,16,14,11,9,1,0,0,3,6,5,6,2,9,0,0,4,13,1,9,8,4,0,0,1,0,0,0,0,0,0
86,2025-11-08 19:55:01.849,96,117,0,0,0,1,10,5,0,0,0,6,36,45,54,47,30,18,0,35,70,86,105,92,60,36,0,66,105,108,117,102,102,66,0,70,105,109,112,106,100,75,14,62,93,99,96,93,88,62,1,39,77,76,81,77,72,39,0,13,37,61,62,48,41,22,0,1,8,19,18,14,11,1,0,0,3,6,5,6,2,10,0,0,4,13,1,9,8,4,0,0,1,0,0,0,0,0,0
87,2025-11-08 19:55:01.859,96,117,0,0,0,1,6,4,0,0,0,1,29,34,40,36,24,17,0,29,60,79,95,83,52,28,0,62,102,107,117,100,98,62,0,70,105,109,112,106,100,75,14,62,95,101,96,93,90,66,1,44,81,80,84,82,78,45,0,18,46,70,71,56,50,29,0,1,12,25,25,21,14,1,0,0,3,6,5,6,2,11,0,0,5,14,1,9,8,5,0,0,1,0,0,0,0,0,0
88,2025-11-08 19:55:01.868,96,116,0,0,0,1,5,4,0,0,0,1,26,30,34,32,22,17,0,27,55,76,91,79,48,25,0,60,101,107,116,99,96,60,0,69,105,109,112,106,100,75,14,62,96,102,96,93,91,67,1,46,83,82,85,84,80,47,0,20,50,73,75,59,54,32,0,1,13,28,28,24,16,1,0,0,3,6,5,6,2,11,0,0,5,14,1,9,8,5,0,0,1,0,0,0,0,0,0
89,2025-11-08 19:55:01.880,96,114,0,0,0,1,5,4,1,0,0,1,22,25,27,26,19,17,0,24,48,71,84,72,42,19,0,56,99,106,114,97,93,56,0,69,105,111,112,106,100,75,14,63,97,103,96,94,93,69,1,49,85,84,87,86,84,51,0,23,56,78,81,65,60,37,0,1,16,34,34,30,20,2,0,1,3,6,5,6,2,12,0,0,5,14,1,9,9,5,0,0,1,0,0,0,0,0,0
90,2025-11-08 19:55:01.889,96,113,0,0,0,1,5,4,1,0,0,1,21,23,24,24,18,17,0,23,45,69,81,69,39,17,0,55,98,106,113,97,92,55,0,69,105,111,112,106,100,75,14,63,98,104,96,94,94,70,1,50,86,85,87,87,85,53,0,24,59,80,83,67,63,39,0,1,18,37,37,33,22,3,0,1,3,7,5,7,2,12,0,0,5,15,1,9,10,5,0,0,0,0,0,0,0,0,0
91,2025-11-08 19:55:01.900,96,113,0,0,0,1,5,4,1,0,0,1,19,21,21,21,18,17,0,21,41,66,76,65,34,14,0,53,97,106,112,97,90,55,0,69,105,112,113,106,100,76,14,64,99,106,97,96,95,72,1,52,88,87,89,89,88,57,0,26,64,84,87,72,69,44,0,1,22,43,43,41,26,5,0,1,5,9,7,9,2,13,0,0,6,15,1,9,11,5,0,0,0,0,0,0,0,0,0
92,2025-11-08 19:55:01.921,96,114,0,0,0,1,5,4,1,0,0,1,19,20,20,20,18,17,0,20,40,64,74,63,32,13,0,51,97,106,112,96,89,55,0,69,105,113,114,107,100,76,14,65,100,106,98,97,96,73,2,53,89,88,90,90,89,59,0,28,67,86,89,74,72,47,0,1,24,47,46,46,28,5,0,1,6,10,8,10,3,14,0,0,6,16,1,9,12,5,0,0,0,0,0,0,0,0,0
93,2025-11-08 19:55:01.930,96,115,0,0,0,1,5,4,1,0,0,1,19,18,19,19,18,17,0,18,38,61,70,59,28,11,0,49,95,106,111,95,89,53,0,68,105,114,115,108,102,77,15,67,101,108,99,99,98,75,4,56,91,90,92,93,92,63,1,31,71,90,92,79,78,53,0,3,28,55,53,54,34,7,0,1,9,12,11,13,5,15,0,0,6,17,1,9,13,5,0,0,0,0,0,0,0,0,0
94,2025-11-08 19:55:01.940,96,116,0,0,0,1,5,4,1,0,0,1,18,17,19,19,18,17,0,16,37,59,68,57,26,10,0,48,94,105,111,95,89,52,0,68,105,115,116,109,103,77,15,67,102,109,100,100,99,76,5,58,92,91,93,94,94,64,1,33,73,92,93,81,81,56,0,5,30,59,57,58,37,8,0,1,10,14,13,15,6,16,0,0,6,17,2,9,14,5,0,0,0,0,0,0,0,0,0
95,2025-11-08 19:55:01.950,96,118,0,0,0,1,5,4,1,0,0,1,18,17,19,18,18,18,0,15,34,57,65,53,24,8,0,46,92,105,111,95,89,52,0,67,105,115,118,110,104,79,15,68,102,111,102,101,101,78,8,60,94,93,94,96,97,67,2,35,75,95,96,84,87,62,0,9,33,67,64,65,43,10,0,1,12,18,17,19,8,17,0,0,6,18,3,9,15,6,0,0,1,0,0,0,0,0,0
96,2025-11-08 19:55:01.962,96,120,0,0,0,1,5,4,1,0,0,1,16,16,19,18,18,19,0,13,32,56,64,52,24,8,0,46,92,105,111,95,89,52,0,66,105,115,120,111,106,81,17,68,103,111,103,101,102,80,10,61,95,94,95,97,98,69,3,36,76,96,97,85,90,64,0,10,35,70,67,68,46,11,0,1,13,20,19,21,9,18,0,0,6,18,3,9,15,6,0,0,1,0,0,0,0,0,0
97,2025-11-08 19:55:01.972,96,120,0,0,0,1,5,4,0,0,0,1,16,16,19,18,18,19,0,13,31,56,64,52,24,8,0,46,92,105,111,95,89,52,1,66,105,116,120,112,107,82,18,68,103,112,104,103,104,83,14,62,97,96,96,99,101,73,5,38,78,98,99,88,95,69,0,12,37,75,72,73,52,13,0,1,13,24,23,24,12,19,0,0,6,20,3,10,17,7,0,0,1,0,0,0,0,0,0
98,2025-11-08 19:55:01.982,96,121,0,0,0,1,5,4,0,0,0,1,16,16,19,18,18,19,0,13,31,56,64,52,24,8,0,46,92,105,111,96,90,53,1,66,106,116,121,114,108,84,20,68,105,113,106,104,106,86,17,63,99,98,97,101,103,76,7,39,80,99,101,90,98,73,1,13,38,77,74,75,55,14,0,1,14,26,24,25,13,20,0,0,6,20,3,11,17,7,0,0,1,0,0,0,0,0,0
99,2025-11-08 19:55:01.992,96,122,0,0,0,1,5,4,0,0,0,0,16,16,19,18,18,19,0,13,31,56,64,52,24,8,0,46,92,105,111,96,90,54,1,66,106,117,122,114,108,85,20,68,105,113,106,105,107,87,18,64,100,99,98,102,104,77,7,40,81,100,102,91,99,74,1,14,40,79,76,79,58,15,0,1,14,28,25,27,15,20,0,0,6,21,4,12,18,8,0,0,1,0,0,0,0,0,0
100,2025-11-08 19:55:02.013,96,123,0,0,0,1,5,4,1,0,0,0,16,16,19,19,18,19,0,13,32,57,66,53,25,8,0,46,93,107,113,98,92,56,1,66,107,117,123,116,109,86,21,68,106,114,108,106,108,89,20,65,101,101,99,104,105,78,8,41,82,101,104,93,101,76,1,15,41,80,77,80,59,16,0,1,14,29,26,28,15,21,0,0,6,21,4,12,18,8,0,0,1,0,0,0,0,0,0
101,2025-11-08 19:55:02.023,96,123,0,0,0,1,5,4,1,0,0,0,16,16,20,20,18,19,0,13,32,58,68,54,26,8,0,46,94,107,114,99,93,57,1,66,108,118,123,116,110,87,22,69,106,115,109,106,109,90,21,66,102,102,100,104,106,79,9,41,82,102,105,93,102,77,1,15,43,82,79,82,62,16,0,1,14,29,27,29,15,21,0,0,7,22,5,13,19,8,0,0,1,0,0,0,0,0,0
102,2025-11-08 19:55:02.034,96,124,0,0,0,1,5,4,1,0,0,1,16,16,22,20,19,19,0,13,34,62,72,57,30,8,0,46,95,108,116,101,95,59,1,66,109,119,124,117,112,89,24,70,107,115,109,107,111,92,25,67,103,103,101,104,107,80,10,42,83,102,106,93,103,78,1,15,44,82,80,82,64,16,0,1,14,29,27,29,15,21,0,0,7,22,6,13,19,8,0,0,1,0,0,0,0,0,0
103,2025-11-08 19:55:02.045,96,125,0,0,0,1,5,4,1,0,0,1,16,16,23,20,20,19,0,13,35,63,74,59,32,8,0,46,96,109,117,101,96,60,1,66,110,119,125,117,113,90,25,70,108,116,110,107,112,93,26,67,104,103,102,105,108,82,12,42,84,104,107,94,105,80,1,15,45,83,82,83,68,17,0,1,14,29,27,30,15,22,0,0,7,22,6,14,19,8,0,0,1,0,0,0,0,0,0
104,2025-11-08 19:55:02.056,96,125,0,0,0,1,5,4,1,0,0,1,16,16,24,21,20,19,0,14,37,65,79,62,35,9,0,46,98,109,119,103,98,61,1,66,110,119,125,117,114,91,26,70,108,116,110,107,113,94,28,67,104,103,102,106,108,83,13,42,84,104,107,94,106,81,2,15,45,83,82,84,69,18,0,1,14,29,27,30,16,22,0,0,7,22,6,14,19,8,0,0,1,0,0,0,0,0,0
105,2025-11-08 19:55:02.066,96,125,0,0,0,1,5,4,1,0,0,1,16,16,24,21,20,19,0,14,38,66,81,64,36,10,0,47,98,110,119,104,99,64,2,66,111,120,125,118,115,94,28,70,109,116,111,109,113,97,32,67,106,104,103,107,109,85,15,42,85,105,107,96,107,83,4,15,45,84,83,85,71,19,0,1,15,29,27,32,17,23,0,0,7,22,6,14,19,8,0,0,1,0,0,0,0,0,0
106,2025-11-08 19:55:02.076,96,125,0,0,0,1,5,4,1,0,0,1,16,16,24,21,20,19,0,15,39,67,83,65,37,10,0,47,98,110,119,105,100,66,2,66,111,120,125,119,115,96,29,70,109,116,111,110,114,98,34,67,106,104,103,108,109,86,17,42,86,105,107,97,108,84,5,15,46,85,83,86,72,20,0,1,15,29,27,32,18,24,0,0,7,22,6,14,19,8,0,0,1,0,0,0,0,0,0
107,2025-11-08 19:55:02.087,96,125,0,0,0,1,5,4,1,0,0,1,14,16,24,21,21,19,0,16,41,68,85,67,40,12,0,47,99,111,120,106,102,70,4,66,112,120,125,119,117,98,31,70,109,117,111,110,115,100,38,67,107,105,103,108,109,89,21,42,87,106,108,98,110,87,7,15,46,86,85,88,74,22,0,1,16,29,28,34,20,24,0,0,7,22,6,14,20,8,0,0,1,0,0,0,0,0,0
108,2025-11-08 19:55:02.097,96,125,0,0,0,1,6,4,1,0,0,1,14,16,24,21,22,19,0,16,42,69,86,68,41,13,0,47,99,111,121,106,104,71,5,66,112,120,125,120,117,99,32,70,109,118,112,111,116,101,40,67,107,105,103,109,110,90,23,42,87,106,108,98,110,88,8,15,47,86,86,88,75,23,0,1,16,29,29,35,21,25,0,0,7,22,6,13,21,8,0,0,1,0,0,0,0,0,0
109,2025-11-08 19:55:02.109,96,126,0,0,0,1,6,4,1,0,0,1,12,16,24,21,23,19,0,17,43,69,88,70,43,15,0,47,100,111,122,107,106,74,7,66,112,121,126,120,119,101,34,70,110,118,113,111,117,103,43,67,107,106,104,109,112,92,27,42,87,107,110,99,112,90,10,15,48,86,88,89,77,25,0,1,16,29,31,36,23,25,0,0,8,22,6,12,21,8,0,0,1,0,0,0,0,0,0
110,2025-11-08 19:55:02.118,96,126,0,0,0,1,6,4,1,0,0,1,12,16,24,21,24,19,0,17,44,69,89,71,44,16,0,47,100,112,123,108,107,75,8,66,112,121,126,121,120,102,35,70,110,119,113,112,118,104,45,67,108,107,105,110,113,93,29,42,88,108,110,100,113,91,12,15,49,87,89,90,79,25,0,1,16,30,31,36,24,26,0,0,8,22,7,12,21,8,0,0,1,0,0,0,0,0,0
111,2025-11-08 19:55:02.129,96,127,0,0,0,1,6,4,1,0,0,1,12,16,24,21,24,20,0,17,45,71,92,73,46,18,0,47,100,112,123,110,109,77,10,66,112,122,127,122,121,104,37,70,111,119,114,113,119,106,48,67,108,108,106,111,114,95,33,42,88,108,112,102,115,93,15,15,49,88,90,92,82,27,1,1,17,30,32,37,26,27,0,1,8,22,7,12,21,8,0,0,1,0,0,0,0,0,0
112,2025-11-08 19:55:02.149,96,127,0,0,0,1,6,4,1,0,0,1,12,16,25,22,24,20,0,17,46,71,93,75,47,19,0,47,101,113,123,111,110,79,11,66,112,122,127,123,122,105,38,70,111,119,114,114,120,107,49,67,109,109,106,112,115,96,35,42,88,109,112,103,115,94,17,15,50,88,91,93,83,28,1,1,18,31,32,38,27,28,0,1,8,22,7,12,21,8,0,0,1,0,0,0,0,0,0
113,2025-11-08 19:55:02.159,96,128,0,0,0,1,6,4,1,0,0,1,12,17,26,23,25,20,0,17,48,72,95,78,50,22,0,47,101,113,124,113,112,82,13,66,113,122,128,125,123,107,40,70,112,120,115,115,121,108,51,67,109,109,107,113,116,98,38,42,90,109,113,105,116,97,19,15,50,89,93,95,85,30,1,1,18,31,33,39,29,28,0,0,8,22,8,12,21,8,0,0,1,0,0,0,0,0,0
114,2025-11-08 19:55:02.170,96,128,0,0,0,1,6,4,1,0,0,1,13,17,27,24,25,21,0,17,48,72,96,80,51,24,0,47,101,114,124,114,113,84,14,66,113,122,128,125,123,108,41,70,112,120,115,115,121,109,52,67,110,109,108,114,116,99,40,42,91,110,113,105,117,98,20,15,51,89,93,96,86,31,1,1,18,31,34,40,30,29,0,0,8,22,8,12,21,9,0,0,1,0,0,0,0,0,0
115,2025-11-08 19:55:02.181,96,129,0,0,0,1,6,4,1,0,0,1,13,18,29,25,26,22,0,17,49,74,98,82,53,28,0,46,101,115,125,114,115,86,16,66,114,122,129,126,124,110,42,70,113,120,116,116,122,111,54,67,111,110,108,114,117,101,41,43,92,110,114,105,117,99,21,15,51,89,94,96,87,32,1,1,18,31,35,41,31,29,0,0,8,22,8,12,21,10,0,0,1,0,0,0,0,0,0
116,2025-11-08 19:55:02.191,96,129,0,0,0,1,6,4,1,0,0,1,13,18,29,26,26,22,0,17,49,75,99,83,54,29,0,46,102,115,125,115,116,87,17,66,114,122,129,126,124,111,43,70,113,120,116,116,122,112,55,67,111,110,108,115,117,102,43,44,93,110,114,106,118,101,23,15,52,90,95,97,89,34,1,1,18,31,35,42,33,30,0,0,9,22,8,13,21,12,0,0,1,0,0,0,0,0,0
117,2025-11-08 19:55:02.201,96,129,0,0,0,1,6,4,1,0,0,1,13,19,29,26,26,22,0,17,49,76,100,84,55,30,0,46,102,115,125,115,116,88,17,66,114,123,129,126,124,112,43,70,113,120,116,117,123,112,56,68,111,110,109,115,117,103,44,45,93,110,114,106,118,102,23,15,53,90,95,97,90,35,1,1,19,32,35,43,34,31,0,0,9,22,8,13,21,12,0,0,1,0,0,0,0,0,0
118,2025-11-08 19:55:02.213,96,130,0,0,0,1,6,5,1,0,0,1,13,19,29,27,26,22,0,17,49,76,101,86,55,32,0,46,102,116,125,116,116,90,18,66,114,123,130,126,124,112,43,70,114,120,117,117,123,113,57,68,111,110,109,116,117,105,46,46,93,111,115,107,118,104,24,15,53,91,96,99,91,37,1,1,19,32,36,45,36,31,0,0,9,22,8,14,21,12,0,0,1,0,0,0,0,0,0
119,2025-11-08 19:55:02.223,96,130,0,0,0,1,6,5,1,0,0,1,13,19,29,27,26,22,0,17,49,76,101,87,55,32,0,46,102,116,126,117,116,91,18,66,114,123,130,127,124,113,44,70,114,120,117,118,123,113,58,68,111,110,109,116,117,106,47,46,93,111,115,107,118,105,25,16,53,91,97,99,92,38,1,1,20,33,37,46,37,31,0,0,9,22,8,14,21,12,0,0,1,0,0,0,0,0,0
120,2025-11-08 19:55:02.234,96,131,0,0,0,1,6,5,1,0,0,1,13,19,29,28,26,23,0,17,49,77,102,89,56,33,0,46,102,116,126,117,117,93,20,66,114,124,131,127,125,113,44,70,114,121,118,118,123,113,60,68,111,111,110,116,117,107,49,46,93,112,116,108,119,106,26,16,53,91,98,100,92,40,2,1,20,33,37,48,39,32,0,0,9,22,8,14,21,12,0,0,1,0,0,0,0,0,0
