SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:54:39.706,96,107,0,10,24,26,30,22,13,7,0,43,78,61,62,41,26,36,2,60,80,85,86,54,23,25,1,70,95,98,95,56,38,37,1,71,101,107,95,40,18,38,3,53,95,86,58,18,4,19,0,8,32,36,12,1,1,14,0,0,0,2,4,2,1,6,0,0,1,6,8,8,3,0,0,0,9,5,8,5,1,5,0,0,9,18,3,13,1,2,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:54:39.717,96,108,0,10,24,26,30,22,13,7,0,44,78,61,62,41,26,36,2,60,80,86,86,55,23,25,1,70,96,98,96,57,39,37,1,72,101,108,96,42,19,39,3,55,96,88,61,20,4,19,0,10,35,38,13,1,1,14,0,0,0,3,4,2,1,6,0,0,1,6,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,18,3,13,1,2,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:54:39.727,96,108,0,10,24,26,30,22,13,7,0,44,78,61,62,42,26,36,2,60,81,86,87,56,23,26,1,71,97,99,97,58,40,37,3,72,102,108,97,46,20,39,3,58,99,90,65,24,4,19,0,14,41,42,15,1,1,14,0,0,1,5,5,2,1,6,0,0,1,6,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,18,3,13,1,2,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:54:39.738,96,109,0,10,24,26,30,22,13,7,0,45,79,61,62,42,26,36,2,61,82,86,87,56,24,26,1,71,97,99,97,58,40,38,3,73,103,109,98,48,21,40,3,59,100,91,67,25,4,19,0,16,44,44,16,1,1,14,0,0,1,6,5,2,1,5,0,0,1,6,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,18,3,13,1,2,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:54:39.749,96,109,0,10,24,26,30,22,13,7,0,46,81,61,62,42,26,36,2,62,84,87,88,57,24,26,1,71,98,99,98,59,40,38,3,74,104,109,99,51,21,40,3,61,102,93,71,28,4,19,0,20,50,48,18,1,1,14,0,0,1,7,6,2,1,5,0,0,1,6,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,18,3,13,1,3,0,0,1,0,0,0,0,0,0
64,2025-11-08 19:54:39.760,96,110,0,10,25,26,30,22,14,7,0,46,82,62,63,43,26,37,2,62,85,87,88,57,24,26,1,72,99,99,98,59,41,38,3,75,105,110,99,52,21,40,3,62,103,94,73,29,4,19,0,22,53,49,19,1,1,14,0,0,1,8,6,2,1,5,0,0,0,6,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,18,3,13,1,3,0,0,1,0,0,0,0,0,0
65,2025-11-08 19:54:39.770,96,111,0,11,27,27,30,22,14,7,0,48,83,64,64,43,26,37,2,64,86,89,89,57,24,26,1,73,99,100,99,60,41,39,3,76,106,111,100,54,21,40,3,64,105,96,75,31,4,19,0,26,57,51,20,1,1,14,0,0,2,8,6,2,1,5,0,0,0,7,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,18,3,13,1,3,0,0,1,0,0,0,0,0,0
66,2025-11-08 19:54:39.781,96,112,0,12,28,28,30,23,14,7,0,48,83,65,64,44,26,37,2,64,86,89,90,58,24,26,1,73,99,101,99,60,41,39,3,77,106,112,100,55,21,40,3,65,106,97,76,32,4,19,0,28,58,52,21,2,1,14,0,0,2,9,6,2,1,5,0,0,0,7,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,19,3,13,1,3,0,0,1,0,0,0,0,0,0
67,2025-11-08 19:54:39.801,96,112,0,13,30,29,30,24,14,7,0,49,84,66,66,45,26,37,2,66,87,90,91,59,24,27,1,74,100,101,99,61,41,39,3,78,107,112,101,56,21,40,3,67,107,99,78,32,4,19,0,30,60,54,21,2,1,14,0,0,3,9,6,2,1,5,0,0,0,7,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,19,3,13,1,3,0,0,1,0,0,0,0,0,0
68,2025-11-08 19:54:39.813,96,112,0,13,31,30,30,25,14,7,0,50,85,67,67,46,26,37,2,66,88,91,92,60,24,27,1,74,100,102,100,62,41,39,3,79,107,112,101,56,21,40,3,68,107,100,78,33,4,19,0,31,61,55,21,2,1,14,0,0,3,9,6,2,1,5,0,0,1,7,8,8,3,0,0,0,8,5,8,5,1,5,0,0,9,19,3,13,1,3,0,0,1,0,0,0,0,0,0
69,2025-11-08 19:54:39.823,96,113,0,15,32,31,30,25,14,7,0,51,85,69,69,47,27,37,2,67,88,92,93,61,24,28,1,74,100,102,101,63,42,39,3,80,107,113,102,57,21,40,3,69,108,101,78,34,4,19,0,31,62,56,21,2,1,14,0,0,3,9,6,2,1,5,0,0,1,7,8,8,3,1,0,0,8,5,8,5,1,5,0,0,9,20,3,13,1,3,0,0,1,0,0,0,0,0,0
70,2025-11-08 19:54:39.833,96,114,0,16,33,32,30,25,14,7,0,52,85,69,70,48,27,37,2,68,89,93,94,62,24,28,1,75,101,103,101,64,42,39,3,80,108,114,103,57,22,40,3,69,108,101,79,34,4,19,0,32,63,56,22,2,1,14,0,0,3,9,6,2,1,5,0,0,0,7,8,8,3,1,0,0,8,5,8,5,1,5,0,0,9,20,3,13,1,3,0,0,1,0,0,0,0,0,0
71,2025-11-08 19:54:39.845,96,114,0,18,35,34,31,26,14,7,0,53,87,70,72,49,27,37,2,69,90,94,95,64,26,28,1,75,102,103,102,65,43,40,3,81,109,114,104,59,23,40,3,70,109,102,81,36,4,19,0,32,63,56,22,3,1,14,0,1,3,9,6,2,1,5,0,0,0,8,8,8,3,1,0,0,8,5,8,5,1,5,0,0,9,20,3,13,1,3,0,0,1,0,0,0,0,0,0
72,2025-11-08 19:54:39.854,96,115,0,19,36,36,32,26,14,7,0,53,87,71,73,50,28,37,2,69,91,94,96,65,26,28,1,75,102,104,103,66,44,40,3,81,109,115,105,60,24,40,3,70,109,102,81,37,4,19,0,32,63,56,23,4,1,13,0,0,3,9,6,2,1,5,0,0,0,8,8,8,3,1,0,0,8,5,8,5,1,5,0,0,9,20,3,13,1,3,0,0,1,0,0,0,0,0,0
73,2025-11-08 19:54:39.866,96,115,0,21,38,40,34,28,15,7,0,54,89,73,75,52,28,37,2,70,92,96,98,68,28,28,1,75,103,104,104,68,45,40,3,81,109,115,106,62,25,40,3,70,109,103,82,39,4,19,0,32,63,56,23,5,1,13,0,0,3,9,6,2,1,5,0,0,0,8,8,9,3,1,0,0,8,5,8,5,1,5,0,0,10,20,3,13,1,4,0,0,1,0,0,0,0,0,0
74,2025-11-08 19:54:39.876,96,115,0,22,39,42,35,29,16,7,0,54,90,74,76,53,29,37,2,70,93,96,99,70,29,28,1,75,103,105,104,69,46,40,3,81,109,115,106,63,25,40,3,70,109,103,83,40,4,19,0,32,63,56,23,5,1,13,0,0,3,9,6,2,1,5,0,0,0,8,8,9,3,1,0,0,8,5,8,5,1,5,0,0,11,20,3,13,1,4,0,0,1,0,0,0,0,0,0
75,2025-11-08 19:54:39.888,96,116,0,23,42,47,38,31,17,7,0,56,92,76,80,57,31,37,2,70,94,97,101,74,31,28,2,75,104,105,105,73,48,41,3,81,109,116,107,65,26,40,3,70,109,103,84,42,4,19,0,30,62,56,23,5,1,13,0,0,3,9,6,2,1,5,0,0,0,8,8,9,3,1,0,0,8,5,9,5,1,5,0,0,11,20,3,13,1,4,0,0,1,0,0,0,0,0,0
76,2025-11-08 19:54:39.899,96,116,0,23,43,49,40,32,18,7,0,56,93,77,81,59,32,37,2,71,94,97,102,76,32,28,2,76,105,106,106,74,49,41,3,81,109,116,107,66,27,40,3,70,109,103,84,43,4,19,0,29,61,56,23,5,2,13,0,0,3,9,6,2,1,5,0,0,0,8,8,9,3,1,0,0,8,5,9,5,2,5,0,0,12,20,3,13,1,5,0,0,1,0,0,0,0,0,0
77,2025-11-08 19:54:39.912,96,116,0,24,45,53,43,34,20,7,0,57,94,79,83,62,34,37,3,71,95,98,103,79,34,29,3,76,105,106,107,76,51,41,3,81,109,116,108,68,28,40,3,70,109,103,85,44,4,18,0,28,60,56,24,5,2,13,0,0,3,9,6,2,1,5,0,0,0,8,8,9,3,1,0,0,8,5,9,5,2,5,0,0,12,20,3,13,1,5,0,0,1,0,0,0,0,0,0
78,2025-11-08 19:54:39.920,96,116,0,24,46,55,44,34,20,7,0,57,94,80,84,63,35,37,3,71,95,98,103,80,35,30,3,76,106,106,107,77,52,41,3,81,109,116,109,69,28,40,3,70,109,103,86,44,4,18,0,28,60,56,25,5,2,12,0,0,3,9,6,2,1,5,0,0,0,8,8,9,3,1,0,0,8,5,9,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
79,2025-11-08 19:54:39.931,96,117,0,25,48,58,47,36,21,7,0,58,95,82,86,65,36,37,3,72,96,98,104,82,36,30,3,77,106,107,108,79,54,41,3,81,110,117,110,71,29,40,3,70,109,104,88,45,4,18,0,28,60,56,25,5,2,12,0,0,3,9,7,2,1,5,0,0,0,8,8,10,3,1,0,0,8,5,10,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
80,2025-11-08 19:54:39.940,96,117,0,25,49,59,48,36,21,7,0,58,95,83,87,66,36,37,3,72,97,98,105,83,37,31,3,77,106,107,108,80,54,41,3,82,110,117,110,72,30,40,3,70,110,104,88,46,4,18,0,28,60,56,25,5,2,12,0,0,3,9,7,2,1,5,0,0,0,8,8,10,3,1,0,0,8,6,10,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
81,2025-11-08 19:54:39.951,96,118,0,26,51,61,50,37,21,7,0,59,96,85,89,68,37,37,3,73,97,99,106,85,38,31,3,78,106,108,108,81,55,41,3,82,110,118,111,74,31,40,3,70,110,105,89,47,4,18,0,28,60,57,26,5,2,12,0,0,3,9,7,2,1,5,0,0,1,8,8,10,4,1,0,0,8,6,11,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
82,2025-11-08 19:54:39.963,96,118,0,27,51,62,51,38,22,7,0,59,96,86,90,69,37,38,3,73,97,99,106,85,38,31,3,78,106,108,108,82,55,42,3,82,110,118,111,75,31,40,3,70,110,105,90,48,4,18,0,28,60,57,26,5,2,12,0,0,3,9,7,2,1,5,0,0,1,8,8,10,4,1,0,0,8,6,11,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
83,2025-11-08 19:54:39.983,96,118,0,27,52,64,52,39,22,7,0,60,97,86,92,71,38,39,3,74,98,99,107,86,39,31,3,79,106,108,108,83,56,42,3,82,110,118,111,76,32,40,3,70,110,106,90,49,5,17,0,28,60,57,26,5,2,12,0,0,3,9,7,2,1,5,0,0,1,8,8,10,4,1,0,0,8,6,11,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
84,2025-11-08 19:54:39.993,96,118,0,28,53,65,53,39,23,7,0,60,97,87,92,72,38,39,3,74,98,100,107,87,39,31,3,79,107,108,108,84,56,42,3,83,111,118,111,76,32,40,3,70,111,106,91,50,5,17,0,28,60,58,26,5,2,12,0,0,3,9,7,2,1,5,0,0,1,8,8,10,4,1,0,0,8,6,11,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
85,2025-11-08 19:54:40.004,96,118,0,29,54,66,53,40,23,7,0,60,98,87,93,73,38,39,3,74,98,100,108,87,39,31,3,79,107,108,109,85,57,42,3,83,111,118,112,78,33,40,3,71,111,106,92,52,6,17,0,28,61,58,27,5,2,12,0,0,3,10,7,2,1,5,0,0,1,8,8,11,5,1,0,0,8,6,11,5,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
86,2025-11-08 19:54:40.013,96,118,0,29,55,66,54,40,23,7,0,61,98,87,94,73,38,39,3,75,98,100,108,88,39,31,3,79,107,108,110,85,57,42,3,83,111,118,113,78,34,40,3,71,112,107,93,54,6,17,0,29,62,59,27,5,2,12,0,0,3,10,8,2,1,5,0,0,1,8,8,11,5,1,0,0,8,6,11,6,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
87,2025-11-08 19:54:40.023,96,118,0,31,56,68,56,41,23,7,0,61,99,87,95,74,39,39,3,75,99,100,109,89,41,32,4,80,107,108,111,87,59,42,5,84,112,118,113,80,35,40,3,72,112,107,95,57,7,17,0,29,62,60,28,6,2,12,0,0,3,10,8,2,1,5,0,0,1,8,8,12,5,1,0,0,8,6,11,6,2,5,0,0,12,20,3,13,1,6,0,0,1,0,0,0,0,0,0
88,2025-11-08 19:54:40.034,96,118,0,31,57,69,57,42,24,7,0,62,99,88,95,75,40,39,3,75,99,100,109,90,41,32,5,80,107,108,111,88,60,43,5,84,112,118,114,81,36,40,3,72,112,107,96,59,8,17,0,29,62,60,28,6,2,12,0,0,3,10,8,2,1,5,0,0,1,8,9,12,5,0,0,0,8,6,11,7,2,5,0,0,13,20,3,13,2,6,0,0,1,0,0,0,0,0,0
89,2025-11-08 19:54:40.047,96,118,0,33,58,71,59,45,25,7,0,62,99,88,97,77,42,39,4,75,99,101,110,92,43,32,5,81,108,108,112,90,62,43,7,84,112,118,114,82,38,40,3,72,112,107,96,60,9,17,0,29,62,60,28,6,2,12,0,0,3,10,8,3,1,5,0,0,1,8,9,12,5,0,0,0,8,6,11,7,2,5,0,0,13,20,3,14,2,6,0,0,1,0,0,0,0,0,0
90,2025-11-08 19:54:40.055,96,118,0,33,59,72,60,46,26,8,0,63,99,89,98,78,44,39,4,75,99,101,110,92,44,33,6,81,108,108,112,91,63,43,7,84,112,118,114,82,39,40,4,71,112,107,96,62,9,17,0,26,59,59,28,6,2,12,0,0,3,10,8,3,1,5,0,0,1,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,13,20,3,14,2,6,0,0,1,0,0,0,0,0,0
91,2025-11-08 19:54:40.066,96,118,0,34,60,73,62,49,27,8,0,64,99,89,98,80,46,40,4,75,99,101,110,94,47,33,6,81,108,108,112,92,65,43,7,84,112,118,114,83,40,40,4,70,111,107,96,63,10,17,0,24,57,58,28,6,2,12,0,0,3,10,8,3,1,5,0,0,1,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,2,7,0,0,1,0,0,0,0,0,0
92,2025-11-08 19:54:40.086,96,118,0,34,60,74,63,50,28,8,0,64,100,90,99,81,47,40,5,76,99,101,110,95,49,34,6,81,108,108,112,93,66,44,7,84,112,118,114,84,43,40,4,68,110,107,96,65,11,17,0,21,55,55,28,6,2,12,0,0,3,10,8,3,1,5,0,0,1,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,2,7,0,0,1,0,0,0,0,0,0
93,2025-11-08 19:54:40.097,96,118,0,34,61,75,65,52,30,9,0,64,101,90,99,83,49,42,5,76,100,101,110,96,52,35,6,81,108,108,112,94,68,44,8,84,112,118,114,85,45,40,4,65,109,107,96,66,12,17,0,20,54,54,28,6,2,12,0,0,3,10,8,3,1,5,0,0,1,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,3,7,0,0,1,0,0,0,0,0,0
94,2025-11-08 19:54:40.108,96,118,0,34,61,75,66,53,31,9,0,64,101,90,99,84,50,42,5,76,100,101,110,96,53,36,6,81,108,108,112,94,69,45,8,84,112,118,114,86,46,40,4,64,109,107,96,67,14,17,0,18,51,53,28,6,2,12,0,0,3,10,8,3,1,5,0,0,1,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,4,7,0,0,1,0,0,0,0,0,0
95,2025-11-08 19:54:40.120,96,118,0,34,61,76,68,55,32,9,0,64,101,90,99,86,52,43,5,76,100,101,110,97,56,37,6,81,108,108,112,95,71,45,8,84,112,118,114,87,48,40,4,60,106,106,96,68,14,17,0,14,47,51,28,6,2,12,0,0,1,10,8,3,1,5,0,0,2,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,4,8,0,0,1,0,0,0,0,0,0
96,2025-11-08 19:54:40.129,96,118,0,34,61,76,69,55,32,9,0,64,101,90,99,87,53,43,6,76,100,101,110,98,57,38,6,81,108,108,112,96,72,46,8,83,112,118,114,87,49,40,4,58,104,104,96,68,14,17,0,11,44,49,28,6,2,12,0,0,1,10,8,3,1,5,0,0,2,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,4,8,0,0,1,0,0,0,0,0,0
97,2025-11-08 19:54:40.139,96,117,0,34,61,76,69,55,32,9,0,64,101,90,99,88,55,44,6,76,100,101,110,98,59,38,6,81,108,108,112,96,74,46,8,80,110,117,114,87,51,40,4,53,99,100,94,68,14,17,0,6,37,43,25,6,2,12,0,0,0,9,8,3,1,5,0,0,2,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,4,8,0,0,1,0,0,0,0,0,0
98,2025-11-08 19:54:40.150,96,116,0,34,61,76,69,55,32,9,0,64,101,90,99,88,55,44,6,76,100,101,110,98,60,38,6,80,107,108,112,96,74,46,8,78,109,116,114,87,51,39,1,50,96,98,92,67,14,17,0,1,33,39,22,6,2,12,0,0,0,7,7,3,1,5,0,0,2,8,9,12,5,0,0,0,8,6,11,8,2,5,0,0,14,20,3,14,4,8,0,0,0,0,0,0,0,0,0
99,2025-11-08 19:54:40.160,96,113,0,34,61,76,69,55,32,9,0,63,100,90,99,88,55,44,6,75,99,101,110,98,60,38,6,78,105,107,111,96,74,45,7,75,105,113,113,86,49,36,0,44,89,92,86,62,12,16,0,1,25,31,16,5,2,12,0,0,0,5,6,3,1,4,0,0,1,8,8,12,5,0,0,0,8,6,10,8,2,5,0,0,14,20,3,14,4,8,0,0,0,0,0,0,0,0,0
100,2025-11-08 19:54:40.170,96,110,0,34,61,76,69,55,32,9,0,62,99,89,98,87,54,44,6,73,97,99,110,97,59,38,6,76,102,105,110,95,71,42,4,72,101,110,109,83,44,35,0,41,85,88,82,58,10,15,0,1,22,28,13,4,1,11,0,0,0,4,5,3,1,4,0,0,1,8,8,12,4,0,0,0,8,6,10,8,2,5,0,0,14,20,3,14,4,8,0,0,0,0,0,0,0,0,0
101,2025-11-08 19:54:40.182,96,109,0,34,61,75,68,55,31,9,0,61,98,88,97,86,53,44,6,72,96,98,109,96,57,37,6,75,101,104,109,93,69,40,1,70,99,109,107,81,41,31,0,35,76,79,73,47,7,15,0,0,16,22,9,3,1,10,0,0,0,1,5,3,1,1,0,0,0,7,7,12,4,0,0,0,8,6,9,8,2,5,0,0,14,20,1,14,4,8,0,0,0,0,0,0,0,0,0
102,2025-11-08 19:54:40.193,96,107,0,33,59,73,65,52,29,8,0,59,96,86,95,83,50,42,6,70,93,97,107,93,52,33,6,73,98,102,106,89,64,36,0,66,95,105,103,75,34,27,0,29,66,69,63,36,5,14,0,0,12,16,6,1,1,9,0,0,0,1,4,3,1,1,0,0,0,7,7,12,4,0,0,0,7,6,9,8,2,5,0,0,14,19,1,14,4,8,0,0,0,0,0,0,0,0,0
103,2025-11-08 19:54:40.203,96,106,0,32,58,72,63,50,27,7,0,58,95,85,94,81,48,41,5,68,91,96,106,91,50,31,5,72,96,101,105,86,62,33,0,63,92,103,101,71,30,26,0,26,60,63,57,31,4,14,0,0,10,13,5,0,1,8,0,0,0,0,4,3,1,1,0,0,0,7,6,12,4,0,0,0,7,6,8,7,2,5,0,0,14,18,1,14,4,8,0,0,0,0,0,0,0,0,0
104,2025-11-08 19:54:40.225,96,103,0,29,54,68,59,44,23,5,0,54,91,81,90,76,43,39,3,65,87,92,103,87,44,27,1,68,92,98,101,80,56,28,0,57,85,98,94,60,23,23,0,19,48,50,44,21,0,13,0,0,6,7,4,0,0,6,0,0,0,0,3,1,1,1,0,0,0,7,5,11,3,0,0,0,6,6,8,6,2,4,0,0,14,16,1,13,1,7,0,0,0,0,0,0,0,0,0
105,2025-11-08 19:54:40.236,96,101,0,27,52,65,56,41,21,5,0,52,89,79,88,73,40,38,3,63,84,90,101,84,41,25,1,66,89,96,99,76,52,26,0,53,80,94,89,54,20,22,0,15,42,43,37,17,0,12,0,0,4,5,3,0,0,5,0,0,0,0,3,1,1,0,0,0,0,7,5,10,3,0,0,0,6,6,7,5,2,4,0,0,14,15,1,12,1,7,0,0,0,0,0,0,0,0,0
106,2025-11-08 19:54:40.244,96,95,0,22,46,58,49,33,15,4,0,49,85,73,82,64,34,36,3,59,78,86,95,76,32,22,1,61,83,91,93,65,41,22,0,42,69,83,75,37,14,19,0,9,28,29,23,1,0,10,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,7,5,8,1,0,0,0,6,6,6,4,1,3,0,0,13,13,1,10,0,6,0,0,0,0,0,0,0,0,0
107,2025-11-08 19:54:40.254,96,87,0,16,37,45,37,22,11,3,0,44,79,67,73,51,27,35,1,54,72,82,87,62,24,20,0,54,76,85,82,50,29,20,0,30,56,69,56,21,8,18,0,0,22,23,17,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,7,5,6,1,0,0,0,6,6,5,3,1,1,0,0,12,12,1,8,0,5,0,0,0,0,0,0,0,0,0
108,2025-11-08 19:54:40.266,96,82,0,13,31,37,30,17,9,3,0,41,74,63,67,43,24,33,0,51,69,79,80,52,20,19,0,50,72,82,75,41,23,18,0,24,49,61,45,15,6,16,0,0,11,1,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,7,4,4,0,0,0,0,6,5,5,1,0,1,0,0,11,10,1,5,0,0,0,0,0,0,0,0,0,0,0
109,2025-11-08 19:54:40.275,96,71,0,7,19,21,17,0,6,3,0,33,62,50,48,26,18,30,0,44,62,70,60,31,12,17,0,40,64,71,54,23,14,16,0,15,34,43,26,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,7,3,3,0,0,0,0,6,4,5,1,0,0,0,0,9,8,1,4,0,0,0,0,0,0,0,0,0,0,0
110,2025-11-08 19:54:40.287,96,64,0,0,0,0,0,0,4,1,0,22,46,42,37,19,16,29,0,40,58,64,48,22,9,16,0,36,60,63,42,0,11,15,0,12,27,34,1,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,6,3,3,0,0,0,0,6,4,5,1,0,0,0,0,8,7,1,4,0,0,0,0,0,0,0,0,0,0,0
111,2025-11-08 19:54:40.298,96,50,0,0,0,0,0,0,4,1,0,17,37,25,1,1,12,26,0,30,48,47,26,0,6,12,0,28,50,43,22,0,8,14,0,7,16,19,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,5,3,3,0,0,0,0,6,3,3,1,0,0,0,0,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0
112,2025-11-08 19:54:40.308,96,38,0,0,0,0,0,1,4,0,0,0,21,1,0,0,10,24,0,18,36,29,0,0,5,10,0,20,38,24,0,0,7,13,0,5,9,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1,3,0,0,0,0,6,3,3,1,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0
113,2025-11-08 19:54:40.319,96,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,22,0,0,22,0,0,0,4,8,0,12,25,0,0,0,7,12,0,1,5,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,5,3,1,1,0,0,0,0,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0
114,2025-11-08 19:54:40.329,96,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,7,3,1,1,0,1,0,0,1,0,0,0,0,0,0
115,2025-11-08 19:54:40.341,96,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,6,3,1,1,0,1,0,0,1,0,0,0,0,0,0
116,2025-11-08 19:54:40.352,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,6,3,1,1,0,1,0,0,1,0,0,0,0,0,0
117,2025-11-08 19:54:40.362,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,1,0,0,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0
118,2025-11-08 19:54:40.373,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0
119,2025-11-08 19:54:40.393,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
120,2025-11-08 19:54:40.404,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0
