SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:54:16.284,96,7,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,0,5,6,1,3,1,1,0,0,3,1,1,1,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:54:16.294,96,7,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,0,6,7,1,3,1,1,0,0,3,2,1,1,3,1,0,0,1,2,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:54:16.304,96,7,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,0,6,7,1,3,1,1,0,0,4,2,1,1,3,1,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:54:16.316,96,7,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,1,6,7,1,3,1,1,0,0,4,2,1,1,3,1,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:54:16.326,96,7,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,1,7,7,1,3,1,1,0,0,4,3,1,1,3,1,0,0,1,3,3,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:54:16.336,96,8,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,1,7,8,1,3,1,1,0,0,5,3,1,1,3,1,0,0,2,3,3,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:54:16.357,96,8,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,1,7,8,1,3,1,1,0,0,5,4,1,1,3,1,0,0,3,4,3,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:54:16.367,96,8,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,1,7,8,1,3,1,1,0,0,5,4,1,1,3,1,0,0,3,4,4,1,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:54:16.378,96,8,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,0,8,8,1,3,1,1,0,0,6,4,1,1,3,1,0,0,4,5,4,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:54:16.388,96,8,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,0,8,8,1,3,1,1,0,0,7,5,1,1,3,1,0,1,5,6,4,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:54:16.400,96,8,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,7,0,0,8,8,1,3,1,1,0,1,8,5,1,1,3,1,0,1,6,8,5,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:54:16.408,96,10,0,0,0,0,0,1,0,0,0,0,1,1,1,6,5,7,0,0,8,8,1,3,1,1,0,1,8,6,1,1,3,1,0,1,8,10,5,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:54:16.421,96,11,0,0,0,0,0,1,0,0,0,0,1,1,1,6,5,7,0,0,8,8,1,3,1,1,0,1,8,6,1,1,3,1,0,1,9,11,5,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:54:16.428,96,12,0,0,0,0,0,1,0,0,0,0,1,1,1,6,5,7,0,0,8,8,1,3,1,1,0,1,9,7,1,1,3,1,0,1,11,12,5,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:54:16.440,96,14,0,0,0,0,0,1,0,0,0,0,1,1,1,6,5,7,0,0,8,8,1,3,1,1,0,1,9,8,2,1,3,1,0,1,13,14,6,1,1,1,0,0,1,1,2,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:54:16.451,96,15,0,0,0,0,0,1,0,0,0,0,1,1,1,6,5,8,0,0,8,8,1,3,1,1,0,1,10,9,2,1,3,1,0,1,14,15,6,1,1,1,0,0,1,1,2,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:54:16.462,96,17,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,8,2,3,1,1,0,1,10,10,2,1,3,1,0,1,16,17,7,1,1,1,0,0,2,1,3,1,1,2,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:54:16.481,96,19,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,8,2,3,1,1,0,1,11,10,2,1,3,1,0,1,17,19,7,1,1,1,0,0,4,2,3,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:54:16.493,96,20,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,8,2,3,1,1,0,1,11,11,2,1,3,1,0,1,18,20,7,1,1,1,0,0,4,3,4,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:54:16.503,96,21,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,8,2,3,1,1,0,1,12,12,3,1,3,1,0,1,19,21,7,1,1,1,0,0,5,4,4,2,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:54:16.516,96,21,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,1,9,9,2,3,1,1,0,1,12,13,3,2,3,1,0,1,20,21,7,1,1,1,0,0,5,5,4,2,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:54:16.525,96,22,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,9,2,3,1,1,0,1,13,14,3,2,3,2,0,1,20,22,8,1,1,1,0,0,6,6,5,2,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0
81,2025-11-08 19:54:16.535,96,23,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,9,3,3,1,1,0,1,13,15,4,2,3,2,0,1,20,23,8,1,1,1,0,0,7,8,5,2,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0
82,2025-11-08 19:54:16.546,96,24,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,9,3,3,1,1,0,1,13,15,5,2,3,2,0,1,20,24,9,1,1,1,0,0,7,9,5,3,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0
83,2025-11-08 19:54:16.557,96,25,0,0,0,0,0,1,0,0,0,0,2,1,1,6,5,8,0,0,9,9,3,3,1,1,0,1,13,16,5,2,3,3,0,1,21,25,10,1,1,1,0,0,8,10,5,3,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0
84,2025-11-08 19:54:16.567,96,26,0,0,0,0,0,1,0,0,0,0,2,1,2,7,5,8,0,0,9,9,3,3,1,1,0,1,13,16,6,2,3,3,0,1,21,26,11,1,1,1,0,0,8,10,6,3,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0
85,2025-11-08 19:54:16.578,96,27,0,0,0,0,0,1,0,0,0,0,2,1,2,7,5,8,0,0,9,9,3,3,1,1,0,1,13,16,6,3,3,3,0,1,21,27,11,1,1,1,0,0,8,11,6,3,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0
86,2025-11-08 19:54:16.596,96,28,0,0,0,0,0,1,0,0,0,0,2,1,3,7,5,8,0,0,9,9,3,3,1,1,0,1,13,17,6,3,3,3,0,1,22,28,12,1,1,1,0,0,8,11,7,4,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,3,0,1,0,0,0,0,0,0,0,0,0
87,2025-11-08 19:54:16.608,96,29,0,0,0,0,0,1,1,0,0,0,2,1,3,7,5,8,0,0,9,9,3,3,2,1,0,1,13,18,6,3,3,3,0,1,22,29,12,1,2,2,0,0,9,11,7,4,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,3,0,1,0,0,0,0,0,0,0,0,0
88,2025-11-08 19:54:16.618,96,30,0,0,0,0,0,1,1,0,0,0,2,2,3,7,5,8,0,0,9,9,4,3,2,1,0,1,13,19,7,3,3,3,0,1,22,30,14,1,2,2,0,0,9,11,8,4,1,3,0,0,1,3,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,3,0,1,0,0,0,0,0,0,0,0,0
89,2025-11-08 19:54:16.629,96,32,0,0,0,0,0,1,1,0,0,0,2,2,4,7,5,8,0,0,9,9,5,3,3,1,0,1,13,20,8,3,4,3,0,1,22,32,16,1,2,3,0,0,10,13,9,5,1,3,0,0,1,5,3,1,2,1,0,0,0,1,1,1,1,0,0,0,1,3,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,3,0,1,0,0,0,0,0,0,0,0,0
90,2025-11-08 19:54:16.637,96,32,0,0,0,0,0,1,1,0,0,0,2,2,4,7,5,8,0,0,9,9,5,3,3,1,0,1,13,20,9,4,4,3,0,1,22,32,17,1,2,3,0,0,10,14,10,5,1,3,0,0,1,6,4,1,2,1,0,0,0,1,1,1,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,3,0,1,0,0,0,0,0,0,0,0,0
91,2025-11-08 19:54:16.650,96,33,0,0,0,0,0,1,1,0,0,0,2,2,4,7,5,8,0,0,9,9,5,3,3,1,0,1,14,21,9,4,4,3,0,1,22,33,19,1,2,3,0,0,11,16,12,5,1,4,0,0,1,8,6,1,2,1,0,0,0,1,2,1,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
92,2025-11-08 19:54:16.660,96,34,0,0,0,0,0,1,1,0,0,0,2,2,5,7,5,8,0,0,9,9,5,4,4,1,0,1,14,21,9,5,4,3,0,1,22,34,19,1,2,3,0,0,11,17,13,5,1,4,0,0,1,9,7,1,2,1,0,0,0,1,3,1,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
93,2025-11-08 19:54:16.670,96,35,0,0,0,0,0,1,1,0,0,0,2,2,5,7,5,9,0,0,9,9,5,4,4,1,0,1,14,22,9,5,4,3,0,1,22,35,20,1,3,3,0,0,13,19,15,6,1,4,0,0,1,11,9,1,3,1,0,0,0,2,4,2,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
94,2025-11-08 19:54:16.680,96,35,0,0,0,0,0,1,1,0,0,0,2,2,5,7,5,9,0,0,9,9,5,4,4,1,0,1,14,22,9,6,5,3,0,1,22,35,21,1,3,3,0,0,14,20,16,6,1,4,0,0,1,12,10,2,3,1,0,0,0,2,4,2,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
95,2025-11-08 19:54:16.690,96,37,0,0,0,0,1,1,1,0,0,0,2,2,5,7,5,9,0,0,9,9,5,4,4,1,0,1,14,22,9,6,5,3,0,1,22,37,22,1,3,3,0,0,14,22,19,7,1,4,0,0,1,16,13,3,3,1,0,0,0,4,6,2,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
96,2025-11-08 19:54:16.711,96,38,0,0,0,0,1,1,1,0,0,0,2,2,5,7,5,9,0,0,9,9,5,4,4,1,0,1,14,22,9,6,5,3,0,1,22,38,24,1,3,4,0,0,16,24,23,9,1,4,0,0,2,20,17,5,3,1,0,0,1,6,8,3,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,1,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
97,2025-11-08 19:54:16.720,96,39,0,0,0,0,1,1,1,0,0,0,2,2,5,7,5,9,0,0,9,9,5,4,4,1,0,1,14,22,9,6,6,4,0,1,22,39,25,2,3,4,0,0,17,26,24,9,1,4,0,0,3,22,19,6,3,1,0,0,1,7,8,3,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,1,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
98,2025-11-08 19:54:16.732,96,40,0,0,0,0,1,1,1,0,0,0,2,2,7,7,5,10,0,0,9,9,5,5,4,1,0,1,14,22,11,6,6,4,0,1,22,40,27,3,4,4,0,0,19,30,26,10,1,5,0,0,4,26,23,7,4,1,0,0,1,9,10,5,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,1,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
99,2025-11-08 19:54:16.741,96,40,0,0,0,0,1,1,1,0,0,0,2,2,7,7,5,10,0,0,9,9,5,5,4,1,0,1,14,22,12,6,6,4,0,1,22,40,28,3,4,5,0,0,20,32,27,11,1,5,0,0,5,27,24,8,4,1,0,0,1,10,11,5,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
100,2025-11-08 19:54:16.753,96,41,0,0,0,0,1,1,1,0,0,0,2,3,8,7,5,10,0,0,9,11,6,6,4,1,0,1,14,23,13,7,6,4,0,1,22,41,30,5,4,5,0,0,22,35,31,13,1,5,0,0,5,29,27,10,4,1,0,0,1,12,13,7,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
101,2025-11-08 19:54:16.763,96,42,0,0,0,0,1,1,1,0,0,0,3,3,8,7,5,10,0,0,9,12,7,7,4,1,0,1,14,23,15,8,6,4,0,1,22,42,31,6,4,6,0,0,23,36,33,14,1,5,0,0,6,30,28,11,4,1,0,0,1,13,14,7,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
102,2025-11-08 19:54:16.774,96,44,0,0,0,0,1,1,1,0,0,0,3,4,9,7,5,11,0,0,9,12,8,7,4,1,0,1,14,23,16,8,7,4,0,1,24,44,34,7,4,7,0,0,26,39,37,16,1,5,0,0,6,32,31,13,5,1,0,0,1,15,16,8,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
103,2025-11-08 19:54:16.786,96,46,0,0,0,0,1,1,1,0,0,0,3,4,9,7,5,11,0,0,9,13,9,8,4,1,0,1,14,24,18,9,8,5,0,1,25,46,37,9,4,7,0,0,28,41,41,20,2,5,0,0,7,34,34,15,6,1,0,0,1,15,18,10,1,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
104,2025-11-08 19:54:16.796,96,47,0,0,0,0,1,1,1,0,0,0,3,4,10,7,5,12,0,0,9,13,9,8,4,1,0,1,14,24,18,9,8,5,0,1,26,47,39,10,4,8,0,0,29,42,43,22,3,5,0,0,8,35,35,16,6,1,0,0,1,15,19,10,1,0,0,0,0,3,1,2,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
105,2025-11-08 19:54:16.806,96,49,0,0,0,0,1,1,1,0,0,0,3,4,10,7,5,12,0,0,9,13,10,8,4,1,0,1,14,24,19,11,8,5,0,1,28,49,43,12,4,8,0,0,31,44,46,27,5,6,0,0,9,38,39,19,7,1,0,0,1,16,21,12,1,0,0,0,0,4,1,2,1,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
106,2025-11-08 19:54:16.817,96,50,0,0,0,0,1,1,1,0,0,0,3,4,10,7,5,13,0,0,9,13,11,9,5,2,0,1,14,25,20,11,9,5,0,0,29,50,45,13,5,9,0,0,33,46,48,30,6,6,0,0,9,39,41,21,8,2,0,0,1,16,22,13,1,0,0,0,1,4,1,2,1,0,0,0,1,1,1,1,1,0,0,0,3,7,1,4,1,1,0,0,0,0,0,0,0,0,0
107,2025-11-08 19:54:16.827,96,52,0,0,0,0,1,1,1,0,0,0,3,4,10,7,6,13,0,0,9,13,12,10,5,3,0,1,16,26,21,13,9,6,0,0,30,52,49,17,6,9,0,0,35,49,52,36,8,7,0,0,9,41,45,26,10,2,0,0,1,16,24,15,1,1,0,0,1,4,1,2,1,0,0,0,1,1,1,1,1,1,0,0,3,7,1,4,1,1,0,0,0,0,0,0,0,0,0
108,2025-11-08 19:54:16.840,96,55,0,0,0,0,1,1,1,0,0,0,3,4,10,8,6,13,0,0,9,15,12,11,5,4,0,1,18,28,23,15,10,8,0,0,31,55,53,23,7,10,0,0,37,51,54,42,10,8,0,0,9,42,46,29,11,3,0,0,1,16,25,16,1,1,0,0,1,4,1,2,1,0,0,0,1,1,1,1,1,1,0,0,3,7,1,4,1,1,0,0,0,0,0,0,0,0,0
109,2025-11-08 19:54:16.850,96,57,0,0,0,0,1,1,1,0,0,0,3,5,11,9,6,14,0,0,9,15,12,12,5,4,0,1,19,29,24,16,10,9,0,0,31,57,55,26,8,10,0,0,37,52,56,45,12,9,0,0,9,44,48,33,13,4,0,0,1,17,27,17,2,1,0,0,0,4,1,3,2,0,0,0,1,1,1,1,0,0,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
110,2025-11-08 19:54:16.861,96,59,0,0,0,0,1,1,1,1,0,0,3,5,12,9,6,14,0,0,9,17,13,14,6,5,0,1,21,31,27,18,12,11,0,1,31,59,59,32,10,11,0,0,37,54,59,51,16,10,0,0,9,44,50,37,15,6,0,0,1,17,27,19,3,1,0,0,0,4,1,3,3,0,0,0,1,2,2,1,0,1,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
111,2025-11-08 19:54:16.873,96,61,0,0,0,0,1,1,1,1,0,0,3,5,13,10,7,14,0,0,9,17,14,15,6,6,0,1,21,33,29,20,13,11,0,1,32,60,61,36,11,12,0,0,38,55,61,54,18,10,0,0,9,44,51,39,16,7,0,0,1,17,27,19,3,1,0,0,0,4,2,3,3,0,0,0,1,2,2,1,0,1,0,0,3,7,1,4,0,1,0,0,0,0,0,0,0,0,0
112,2025-11-08 19:54:16.893,96,65,0,0,0,0,1,2,1,1,0,0,3,6,13,10,7,14,0,0,9,19,16,17,6,6,0,1,23,35,34,24,15,13,0,1,34,63,65,43,15,13,0,0,39,57,65,60,24,12,0,0,9,45,53,43,18,9,0,0,1,17,27,20,3,3,0,0,0,4,3,3,3,0,0,0,1,2,2,2,0,1,0,0,3,7,1,3,0,1,0,0,0,0,0,0,0,0,0
113,2025-11-08 19:54:16.903,96,67,0,0,0,0,1,2,1,1,0,0,3,6,14,11,7,15,0,0,9,19,18,19,6,7,0,1,23,36,37,26,16,14,0,1,34,64,67,46,17,14,0,0,39,58,67,63,27,13,0,0,9,46,54,45,20,10,0,0,1,17,27,20,3,3,0,0,0,4,3,3,3,0,0,0,1,2,2,3,0,1,0,0,3,7,1,1,0,1,0,0,0,0,0,0,0,0,0
114,2025-11-08 19:54:16.914,96,70,0,0,0,0,1,2,1,1,0,0,3,6,15,13,7,15,0,0,9,21,22,21,6,7,0,1,24,40,42,30,18,14,0,1,36,67,70,52,21,16,0,0,40,60,70,68,33,15,0,0,9,48,56,49,24,12,0,0,1,17,27,21,4,4,0,0,0,4,3,3,4,0,0,0,1,2,2,4,0,1,0,0,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0
115,2025-11-08 19:54:16.925,96,71,0,0,0,0,1,2,1,1,0,0,3,6,16,14,7,16,0,0,9,23,24,24,7,8,0,1,26,44,48,35,20,15,0,1,37,68,71,55,23,16,0,0,41,61,71,70,36,16,0,0,10,49,57,51,26,12,0,0,1,17,27,22,5,4,0,0,0,4,3,3,5,0,0,0,1,2,2,4,0,1,0,0,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0
116,2025-11-08 19:54:16.935,96,74,0,0,0,0,1,3,1,1,0,0,3,7,16,15,7,16,0,0,9,23,26,25,7,8,0,1,27,46,50,38,22,15,0,1,38,70,73,60,27,18,0,0,42,63,73,74,42,18,0,0,12,51,59,55,30,14,0,0,1,18,27,24,5,5,0,0,0,4,3,3,5,0,0,0,1,2,2,5,1,1,0,0,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0
117,2025-11-08 19:54:16.946,96,79,0,0,0,0,1,3,1,1,0,0,3,8,18,16,8,17,0,0,9,25,30,28,8,9,0,2,29,50,56,42,26,17,0,1,39,73,75,65,32,20,0,0,43,64,75,79,47,20,0,0,13,53,61,59,34,15,0,0,1,18,27,26,6,5,0,0,0,4,3,4,6,0,0,0,1,2,2,5,1,1,0,0,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0
118,2025-11-08 19:54:16.957,96,81,0,0,0,0,1,3,1,1,0,0,3,9,18,17,8,17,0,0,9,26,33,30,9,9,0,2,30,52,58,44,29,18,0,2,40,74,76,67,35,21,0,0,44,65,76,81,49,22,0,0,14,53,62,61,36,16,0,0,1,18,27,27,8,5,0,0,0,4,3,4,6,0,0,0,1,2,2,5,1,1,0,0,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0
119,2025-11-08 19:54:16.967,96,84,0,0,0,0,2,4,1,1,0,0,3,11,20,19,10,18,0,0,11,30,39,34,11,10,0,3,32,57,64,48,35,20,0,2,42,76,79,71,41,24,0,0,45,67,79,84,55,24,0,0,16,55,64,65,40,17,0,0,1,19,28,30,10,5,0,0,0,4,4,5,6,0,0,0,1,2,2,5,1,1,0,0,3,8,1,1,1,1,0,0,0,0,0,0,0,0,0
120,2025-11-08 19:54:16.979,96,85,0,0,0,0,2,4,1,1,0,0,3,12,21,19,10,19,0,0,12,32,41,36,12,11,0,4,34,59,66,51,38,21,0,3,43,78,80,73,44,26,0,1,46,68,80,85,58,26,0,0,17,56,65,67,42,18,0,0,1,19,28,32,11,5,0,0,0,4,4,6,6,0,0,0,1,2,2,5,1,1,0,0,3,8,1,1,1,1,0,0,0,0,0,0,0,0,0
