SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-04-16 20:19:12.170,96,56,0,0,3,0,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,0,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,49,15,1,0,1,4,11,45,56,26,10,0,3,3,6,11,25,11,3,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
60,2025-04-16 20:19:12.181,96,58,0,0,3,0,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,50,16,1,0,1,4,11,46,58,27,10,0,3,3,7,12,26,11,4,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
61,2025-04-16 20:19:12.192,96,59,0,0,3,0,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,10,2,0,0,4,6,4,35,51,17,1,0,1,4,11,47,59,29,11,0,3,3,7,12,28,12,4,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
62,2025-04-16 20:19:12.211,96,60,0,0,3,0,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,11,2,0,0,4,6,4,35,52,18,1,0,1,4,11,48,60,30,11,0,3,3,7,12,29,13,4,0,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0
63,2025-04-16 20:19:12.222,96,61,0,0,3,1,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,1,1,0,7,5,9,4,4,1,0,0,5,7,5,9,11,2,0,0,4,6,4,35,53,19,1,0,1,4,11,49,61,31,12,0,3,3,8,13,30,13,4,0,3,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0
64,2025-04-16 20:19:12.234,96,63,0,0,3,1,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,1,1,0,7,5,10,4,4,1,0,0,5,7,5,9,11,3,0,0,4,6,4,35,55,20,1,0,1,4,11,50,63,32,12,0,3,3,8,14,30,14,4,0,3,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0
65,2025-04-16 20:19:12.243,96,64,0,0,3,1,0,0,0,0,0,4,3,1,0,1,9,0,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,1,1,0,7,5,10,5,4,1,0,0,5,7,5,9,12,3,0,0,4,6,4,35,55,20,1,0,1,4,11,50,64,32,12,0,3,3,8,14,30,14,4,0,3,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0
66,2025-04-16 20:19:12.253,96,66,0,0,3,1,0,0,0,0,0,4,3,1,0,1,9,1,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,1,1,0,7,6,10,5,4,1,0,0,5,7,5,9,12,4,0,0,4,6,4,37,56,21,1,0,1,4,11,52,66,33,13,0,3,3,8,15,31,15,5,0,3,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0
67,2025-04-16 20:19:12.263,96,67,0,0,3,1,0,0,0,0,0,4,3,1,0,1,9,1,0,8,8,6,3,1,4,1,0,6,7,4,8,3,1,1,0,3,8,7,3,0,2,1,0,7,6,10,5,4,1,0,0,5,7,5,9,13,5,0,0,4,6,4,37,57,22,1,0,1,4,11,52,67,34,13,0,3,3,8,15,31,16,5,0,3,4,3,1,1,3,0,0,0,0,0,0,0,0,0,0
68,2025-04-16 20:19:12.274,96,69,0,0,3,1,0,0,0,0,0,4,3,1,0,1,9,1,0,8,8,6,4,1,4,1,0,7,7,4,8,3,1,1,0,3,8,7,3,0,2,1,0,7,6,11,5,5,1,0,0,5,7,5,9,13,5,0,0,4,6,4,38,59,23,1,0,1,4,11,54,69,36,14,0,3,3,9,15,32,18,5,0,3,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0
69,2025-04-16 20:19:12.284,96,70,0,0,3,1,0,0,1,0,0,4,3,1,0,1,9,1,0,8,8,6,4,1,4,1,0,7,7,4,8,3,1,1,0,3,8,7,3,0,2,1,0,7,6,11,6,5,1,0,0,5,7,5,9,14,6,0,0,4,6,4,39,60,24,1,0,1,4,11,54,70,37,14,0,3,3,9,16,33,19,6,0,3,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0
70,2025-04-16 20:19:12.295,96,72,0,0,3,1,0,0,1,0,0,4,3,1,1,1,9,1,0,8,8,6,4,1,4,1,0,7,7,4,8,3,1,1,0,3,9,8,3,0,2,1,0,7,6,11,6,6,1,0,0,5,8,5,10,14,6,0,0,4,6,4,40,61,25,1,0,1,4,11,55,72,39,15,0,3,3,9,16,34,21,7,0,3,4,3,1,1,5,0,0,0,0,0,0,0,0,0,0
71,2025-04-16 20:19:12.306,96,74,0,0,3,1,0,0,1,0,0,4,3,1,1,1,9,1,0,8,8,6,4,1,4,1,0,7,7,4,9,3,1,1,0,3,10,8,3,0,2,1,0,7,6,11,6,6,1,0,0,5,8,5,10,15,7,1,0,4,6,4,40,62,27,1,0,1,4,11,56,74,41,15,0,4,3,9,17,35,23,7,0,4,4,3,1,1,5,1,0,0,0,0,0,0,0,0,0
72,2025-04-16 20:19:12.316,96,75,0,0,3,1,0,0,1,0,0,4,3,1,1,1,9,1,0,8,8,6,4,1,4,1,0,7,7,4,9,3,1,1,0,3,10,8,3,0,2,1,0,7,6,11,6,6,1,0,0,5,8,5,10,15,7,1,0,4,6,4,41,63,27,1,0,1,4,11,56,75,42,16,0,4,3,9,17,36,24,8,0,5,4,3,1,1,6,1,0,0,0,0,0,0,0,0,0
73,2025-04-16 20:19:12.337,96,76,0,0,3,1,0,0,1,0,0,4,3,1,1,1,9,1,0,8,8,6,5,1,4,1,0,7,7,4,9,3,1,1,0,3,11,8,3,0,3,1,0,7,7,11,6,7,1,0,0,5,8,5,11,15,8,1,0,4,6,5,42,64,28,1,0,1,4,11,58,76,43,16,0,4,3,9,18,38,26,8,0,5,5,3,1,1,6,1,0,0,0,0,0,0,0,0,0
74,2025-04-16 20:19:12.347,96,77,0,0,3,0,0,0,1,0,0,4,3,1,1,1,9,1,0,8,8,6,5,1,4,1,0,7,7,4,9,3,1,1,0,3,11,8,3,0,3,1,0,7,7,11,6,7,1,0,0,6,8,5,11,15,8,1,0,4,6,5,43,65,29,1,0,1,4,11,58,77,43,16,0,5,3,9,19,39,27,8,1,5,5,3,1,1,6,1,0,0,0,0,0,0,0,0,0
75,2025-04-16 20:19:12.358,96,79,0,0,3,0,0,0,1,0,0,4,3,1,1,1,9,1,0,8,8,6,6,1,4,1,0,7,7,4,9,3,1,1,0,3,11,8,3,0,3,2,0,7,7,12,7,7,1,0,0,6,8,5,11,16,8,1,0,4,6,5,44,67,30,1,0,1,4,12,60,79,45,16,0,5,3,9,21,40,29,8,1,5,5,4,1,1,6,1,0,0,0,0,0,0,0,0,0
76,2025-04-16 20:19:12.369,96,79,0,0,3,1,0,0,1,0,0,4,3,1,1,1,9,1,0,8,9,6,6,1,4,1,0,7,7,4,9,3,1,1,0,3,11,8,3,0,3,2,0,7,7,12,7,7,1,0,0,6,8,5,11,16,9,1,0,4,6,6,45,68,31,1,0,1,4,13,61,79,46,16,0,5,3,9,22,41,30,8,1,6,5,5,1,1,6,1,0,0,0,0,0,0,0,0,0
77,2025-04-16 20:19:12.378,96,80,0,0,3,1,0,0,1,0,0,5,3,1,1,1,9,1,0,8,9,7,6,2,4,1,0,8,7,4,10,3,1,1,0,3,11,8,3,0,3,2,0,7,7,12,7,7,1,1,0,6,9,5,12,16,10,1,0,4,6,6,46,69,33,1,0,1,4,13,62,80,48,17,0,6,3,10,23,42,32,9,1,6,5,6,1,1,6,1,0,0,0,0,0,0,0,0,0
78,2025-04-16 20:19:12.390,96,81,0,0,3,1,0,0,1,0,0,5,3,2,1,1,9,1,0,9,9,7,6,2,4,2,0,8,7,4,10,3,1,1,0,3,11,8,3,0,3,2,0,7,8,12,7,7,1,1,0,6,9,5,12,17,10,1,0,4,6,6,46,70,34,1,0,1,4,13,62,81,49,18,0,6,3,11,24,43,33,10,1,6,5,7,1,1,7,1,0,0,0,0,0,0,0,0,0
79,2025-04-16 20:19:12.399,96,82,0,0,3,1,0,0,1,0,0,5,3,2,1,1,9,1,0,9,9,7,6,3,4,2,0,9,7,4,10,4,2,1,0,3,11,8,3,1,4,2,0,7,8,12,8,8,1,1,0,6,9,5,13,17,11,1,0,4,6,6,47,72,36,1,0,1,4,14,63,82,51,19,0,7,4,11,25,44,35,10,1,6,5,7,1,1,7,1,0,0,0,0,0,0,0,0,0
80,2025-04-16 20:19:12.410,96,82,0,0,3,1,0,0,1,0,0,5,3,2,1,1,9,1,0,9,9,7,6,3,4,2,0,9,7,4,10,4,2,1,0,4,11,8,3,1,4,2,0,7,8,12,8,8,2,1,0,6,9,5,13,18,11,1,0,4,6,6,47,72,37,1,0,1,4,14,64,82,52,19,0,7,4,11,25,45,36,11,1,7,5,8,2,1,7,1,0,0,0,0,0,0,0,0,0
81,2025-04-16 20:19:12.420,96,84,0,0,3,1,0,0,1,0,0,5,3,2,1,1,9,1,0,9,9,7,7,4,4,2,0,9,7,4,10,4,2,1,0,4,11,9,3,1,4,3,0,7,8,12,8,8,3,1,0,6,9,5,13,18,11,1,0,4,6,7,48,74,38,1,0,1,4,14,66,84,54,20,0,7,4,11,26,47,37,11,1,7,6,8,2,1,7,1,0,0,0,0,0,0,0,0,0
82,2025-04-16 20:19:12.430,96,85,0,0,3,1,0,0,1,0,0,5,3,2,1,1,9,1,0,9,9,7,7,4,4,2,0,9,7,4,10,4,2,1,0,4,11,9,3,1,4,3,0,7,8,12,8,8,3,1,0,6,9,5,13,19,11,1,0,4,6,7,49,74,38,1,0,1,4,14,67,85,55,20,0,7,4,12,26,49,38,12,1,7,6,8,2,2,7,1,0,0,0,0,0,0,0,0,0
83,2025-04-16 20:19:12.441,96,87,0,0,3,2,0,0,1,0,0,5,3,2,1,1,9,1,0,9,10,7,7,5,5,2,0,9,7,4,10,4,2,1,0,4,12,9,3,1,4,3,0,7,8,12,8,9,3,1,0,7,9,5,15,19,13,2,0,4,6,7,49,76,40,1,0,1,4,15,69,87,57,21,0,8,4,12,27,51,39,13,1,7,7,9,3,3,7,1,0,0,0,0,0,0,0,0,0
84,2025-04-16 20:19:12.463,96,87,0,0,3,2,0,0,1,0,0,5,3,2,1,1,9,1,0,9,10,7,8,5,5,2,0,9,7,4,10,4,2,1,0,4,12,9,3,1,5,3,0,7,8,13,8,9,3,1,0,7,9,5,15,20,14,3,0,4,6,8,50,77,41,2,0,1,4,16,69,87,58,21,0,8,4,13,28,52,40,13,1,7,7,10,3,3,7,1,0,0,0,0,0,0,0,0,0
85,2025-04-16 20:19:12.472,96,88,0,0,3,3,0,0,1,0,0,6,4,2,1,1,9,1,0,9,11,7,9,5,6,3,0,10,7,4,11,4,3,1,0,4,12,10,3,1,5,3,0,8,8,13,9,10,3,1,0,7,9,6,16,22,15,4,0,4,6,9,51,78,43,3,0,1,4,17,70,88,60,23,0,9,4,13,28,54,42,14,1,8,8,11,4,4,7,1,0,0,0,0,0,0,0,0,0
86,2025-04-16 20:19:12.482,96,89,0,0,3,3,0,0,1,0,0,6,4,2,1,1,9,1,0,9,11,7,9,5,6,3,0,10,7,4,11,4,3,1,0,4,12,10,3,1,5,3,0,8,8,13,9,10,3,1,0,7,9,6,16,23,16,4,0,4,6,9,52,79,44,4,0,1,4,18,71,89,61,24,0,9,5,13,28,55,42,14,1,8,8,11,4,4,7,1,0,0,0,0,0,0,0,0,0
87,2025-04-16 20:19:12.493,96,91,0,0,3,4,0,0,1,0,0,7,4,3,1,1,10,1,0,10,11,8,9,6,6,3,0,10,7,4,12,4,3,1,0,4,12,10,3,1,5,3,0,9,9,13,10,10,4,1,0,7,9,7,17,24,18,5,0,4,6,10,52,80,46,6,0,1,4,18,71,91,63,25,0,10,5,13,29,56,44,14,1,9,9,12,4,5,8,1,0,0,0,0,0,0,0,0,0
88,2025-04-16 20:19:12.503,96,91,0,0,3,4,0,0,1,0,0,7,4,4,1,1,10,1,0,10,11,8,10,6,7,3,0,10,7,4,12,4,3,2,0,4,13,10,3,1,5,3,0,9,9,14,10,10,4,1,0,7,9,7,17,25,19,5,0,4,6,10,53,80,48,7,0,1,4,18,72,91,64,26,0,10,5,13,30,57,45,15,1,9,9,12,4,5,8,1,0,0,0,0,0,0,0,0,0
89,2025-04-16 20:19:12.513,96,93,0,0,3,4,0,0,1,0,0,7,4,5,1,1,10,1,0,11,12,8,10,6,7,3,0,11,7,4,12,4,3,2,0,4,13,11,3,1,6,3,0,10,9,15,10,11,5,1,0,7,10,7,18,27,20,5,0,4,7,10,53,82,51,8,0,1,4,19,72,93,67,27,0,10,6,13,32,59,47,17,1,10,9,12,4,5,9,1,0,0,0,0,0,0,0,0,0
90,2025-04-16 20:19:12.524,96,94,0,0,3,4,0,0,1,0,0,7,4,5,1,1,11,1,0,11,12,8,10,6,7,3,0,11,7,4,12,4,4,2,0,4,13,11,3,1,6,3,0,10,9,16,10,11,5,1,0,7,10,8,19,27,20,5,0,4,7,10,54,83,52,9,0,1,4,19,73,94,69,28,0,10,6,13,33,60,48,18,1,10,9,13,4,6,10,1,0,0,0,0,0,0,0,0,0
91,2025-04-16 20:19:12.534,96,95,0,0,3,4,1,0,2,0,0,7,4,6,1,1,13,1,0,12,13,8,10,6,7,3,0,13,8,4,13,5,4,2,0,5,14,12,3,1,6,3,0,11,10,17,11,12,5,1,0,7,10,8,20,29,21,6,0,4,7,11,55,85,55,10,0,2,4,20,74,95,71,30,0,11,7,13,34,60,50,19,1,10,9,13,4,6,10,1,0,0,0,0,0,0,0,0,0
92,2025-04-16 20:19:12.545,96,96,0,0,4,5,1,0,2,0,0,7,4,6,2,1,13,1,0,12,13,9,10,6,7,3,0,13,8,4,14,5,4,2,0,5,14,12,3,1,7,3,0,11,10,17,11,13,5,1,0,7,10,8,20,30,22,7,0,4,8,11,56,85,56,10,0,2,4,21,75,96,73,31,0,11,7,15,36,62,53,21,1,11,9,14,5,8,12,1,0,1,0,0,0,0,0,0,0
93,2025-04-16 20:19:12.556,96,97,0,0,4,5,1,0,2,0,0,7,4,7,2,1,14,1,0,13,14,9,10,7,8,3,0,14,9,4,15,6,4,3,0,5,14,14,3,2,7,3,0,12,11,17,12,14,6,1,0,7,10,8,21,31,23,7,0,4,8,11,56,86,58,11,0,3,4,21,76,97,74,32,0,11,8,15,37,63,55,23,2,11,9,15,5,9,12,1,0,1,0,0,0,0,0,0,0
94,2025-04-16 20:19:12.567,96,98,0,0,5,6,1,0,3,0,0,7,5,7,3,1,14,1,0,14,14,9,10,7,8,3,0,14,10,4,16,6,4,3,0,5,15,14,3,3,8,3,0,12,12,17,12,16,7,1,0,7,10,9,22,33,25,8,1,4,9,11,57,88,62,13,0,4,4,21,76,98,77,34,0,12,9,16,38,65,58,25,3,12,9,17,6,11,13,1,0,1,0,0,0,0,0,0,0
95,2025-04-16 20:19:12.577,96,99,0,0,5,6,1,0,3,0,0,8,5,7,3,1,14,1,0,14,15,10,11,7,9,3,0,14,10,5,16,6,4,3,0,5,15,14,4,3,9,3,0,13,12,18,13,17,8,1,0,8,11,9,22,34,26,8,1,5,9,12,58,89,63,14,0,5,4,22,77,99,78,35,0,12,9,16,38,66,59,27,4,13,9,18,6,12,14,2,0,1,0,0,0,0,0,0,0
96,2025-04-16 20:19:12.597,96,100,0,0,5,7,1,1,3,0,0,8,5,8,4,1,15,1,0,15,16,11,11,8,9,3,0,14,11,5,18,7,4,4,0,6,17,15,4,3,9,3,0,14,13,19,14,19,9,1,0,9,11,10,24,36,29,9,1,6,10,14,60,91,66,16,0,7,5,23,78,100,81,38,0,13,10,16,40,68,62,29,6,14,10,20,8,13,15,2,0,1,0,0,0,0,0,0,0
97,2025-04-16 20:19:12.608,96,101,0,0,5,7,2,1,4,1,0,8,5,8,4,1,15,1,0,15,16,11,11,8,10,3,0,14,12,5,18,8,5,4,0,6,17,15,4,4,10,3,0,14,13,19,15,19,9,1,0,9,12,11,25,37,30,10,1,7,10,14,60,92,67,17,0,7,5,23,79,101,83,40,0,13,10,16,40,69,63,31,7,15,10,20,9,14,16,2,0,1,0,0,0,0,0,0,0
98,2025-04-16 20:19:12.619,96,103,0,0,5,9,4,3,4,1,0,10,5,9,6,2,17,1,0,15,17,12,12,9,10,4,0,16,13,6,19,9,5,5,0,7,18,16,4,5,11,3,0,15,13,21,16,20,11,2,0,10,12,13,27,39,32,11,1,9,11,16,62,94,70,19,1,8,6,25,80,103,85,44,1,14,11,17,42,71,67,33,9,17,10,21,11,16,17,3,0,1,0,0,0,0,1,0,0
99,2025-04-16 20:19:12.630,96,104,0,0,5,10,4,4,5,1,0,10,5,9,7,2,18,1,0,16,18,13,13,10,11,4,0,16,13,6,19,10,6,5,0,7,18,17,5,6,12,4,0,16,14,21,17,21,12,2,0,10,13,14,28,40,33,11,1,9,12,16,63,95,72,20,1,8,6,26,81,104,87,45,2,14,11,17,43,73,69,35,10,18,10,22,12,17,18,4,0,1,0,0,0,0,1,0,0
100,2025-04-16 20:19:12.640,96,104,0,0,5,12,6,7,6,1,0,11,6,10,7,3,19,2,0,16,19,14,14,11,12,4,0,17,14,8,20,11,7,6,0,8,19,17,5,8,13,5,0,17,14,22,18,22,14,3,0,10,13,15,30,42,35,12,1,10,12,17,64,97,76,23,1,8,7,27,82,104,88,47,3,14,11,18,44,75,71,36,11,18,11,22,13,18,19,5,0,1,0,0,0,0,1,0,0
101,2025-04-16 20:19:12.651,96,105,0,0,5,13,6,8,6,1,0,11,6,10,8,3,19,2,0,17,19,15,15,11,12,5,0,17,15,9,21,11,7,7,0,9,19,18,6,9,13,6,1,17,15,22,19,22,15,3,0,10,14,16,31,43,36,13,2,11,13,18,65,98,77,24,1,8,8,29,83,105,91,51,5,14,11,19,46,77,75,40,13,19,11,23,15,20,22,6,0,1,1,0,0,0,1,0,0
102,2025-04-16 20:19:12.661,96,105,0,0,6,14,7,9,7,2,0,11,6,11,8,3,20,2,0,17,20,16,16,11,13,5,0,17,16,10,21,11,8,7,0,9,19,18,6,10,14,7,1,18,15,23,20,23,16,4,1,10,14,17,32,44,37,14,2,12,13,18,65,98,79,26,1,9,9,30,83,105,93,53,6,15,11,20,46,78,76,42,13,20,12,24,15,20,23,6,0,1,1,0,0,0,1,0,0
103,2025-04-16 20:19:12.672,96,106,0,0,6,15,8,10,7,2,0,11,7,12,9,4,20,3,0,17,20,17,18,12,14,5,0,17,17,11,22,11,8,8,0,10,20,19,6,12,14,9,1,18,15,23,21,23,18,4,1,10,15,18,33,46,40,16,3,13,14,19,66,99,82,30,1,10,9,31,83,106,96,57,8,16,11,21,46,80,80,46,15,21,12,24,16,21,25,7,0,1,1,1,0,0,1,0,0
104,2025-04-16 20:19:12.683,96,107,0,0,6,15,8,10,7,2,0,11,7,12,10,4,21,3,0,18,21,18,18,13,14,6,0,18,18,11,23,11,8,9,0,10,20,19,7,13,14,10,1,19,15,24,22,23,19,4,1,10,15,18,34,47,42,17,3,13,14,19,66,99,84,32,1,10,10,31,83,107,97,59,9,17,12,21,46,81,81,48,15,22,12,25,16,22,26,8,0,1,1,1,0,0,1,0,0
105,2025-04-16 20:19:12.694,96,107,0,0,6,16,8,11,8,3,0,12,7,14,11,5,23,4,0,19,22,20,19,14,14,6,0,19,20,12,24,12,9,10,0,11,21,20,7,14,15,12,1,20,15,24,24,25,21,5,1,10,16,19,35,49,45,19,5,14,15,19,67,100,87,35,3,11,10,32,83,107,99,65,11,19,12,21,46,82,85,52,17,23,13,25,16,23,28,10,0,1,1,1,0,0,1,0,0
106,2025-04-16 20:19:12.704,96,108,0,0,6,17,9,11,8,3,0,13,7,15,11,5,24,5,0,19,23,21,19,15,14,7,0,19,21,13,24,13,9,11,0,11,21,20,7,15,15,13,1,20,16,25,25,26,22,6,1,10,16,19,36,49,46,21,6,14,15,19,67,101,88,37,3,12,11,32,83,108,100,67,12,19,13,22,46,83,86,54,18,24,13,26,17,24,30,11,0,1,1,1,0,0,1,0,0
107,2025-04-16 20:19:12.715,96,109,0,0,6,19,10,12,9,3,0,13,8,16,13,6,25,6,0,20,25,22,19,15,14,8,1,20,22,15,25,14,9,12,0,12,22,21,8,15,16,15,1,21,16,26,26,28,23,6,1,10,16,19,37,50,47,22,7,14,15,20,67,101,89,38,4,13,12,33,83,109,101,69,13,20,13,22,47,84,88,57,19,24,14,27,18,25,31,12,0,1,1,1,0,0,1,0,0
108,2025-04-16 20:19:12.725,96,110,0,0,7,19,10,12,10,3,0,13,8,16,13,6,26,6,0,20,26,22,20,16,15,9,1,20,23,16,26,14,10,13,0,13,22,22,8,15,16,16,2,22,16,27,26,29,23,7,1,10,17,21,39,52,49,25,7,15,16,20,68,102,92,42,6,14,13,34,83,110,103,73,15,21,15,23,47,86,90,61,21,25,15,29,20,27,33,14,0,1,1,1,0,0,1,0,0
109,2025-04-16 20:19:12.736,96,110,0,0,7,20,10,13,10,3,0,14,8,17,14,7,27,6,0,21,26,23,20,17,16,10,1,21,23,17,26,15,10,14,0,14,23,22,9,16,17,17,2,23,16,27,27,29,24,7,1,10,18,22,39,52,49,26,7,15,16,20,68,102,93,44,7,14,14,34,84,110,104,75,16,22,15,23,48,87,91,64,22,25,16,29,21,28,34,15,0,1,1,1,1,0,1,0,0
110,2025-04-16 20:19:12.747,96,111,0,0,7,21,11,14,11,3,0,15,8,18,16,9,28,7,0,22,28,23,21,18,17,10,1,22,25,19,27,16,12,16,0,16,24,23,9,16,17,19,3,24,17,28,28,31,25,8,1,11,19,24,40,53,50,28,8,17,17,21,68,103,95,48,9,15,16,34,84,111,105,79,20,23,16,23,48,89,94,68,24,26,17,30,23,30,36,17,1,1,1,1,1,0,1,0,0
111,2025-04-16 20:19:12.768,96,111,0,0,7,21,11,15,12,3,0,15,8,18,17,10,29,8,0,22,29,23,21,18,18,10,1,22,26,20,27,16,13,17,0,17,24,23,10,16,18,20,3,25,18,28,29,31,26,9,2,11,20,25,40,54,51,30,9,18,17,21,68,103,96,50,10,16,17,35,84,111,106,81,22,24,16,24,48,89,95,71,25,26,18,30,23,31,38,18,1,1,2,1,1,0,1,0,0
112,2025-04-16 20:19:12.779,96,111,0,0,7,23,12,16,13,3,0,16,8,19,19,11,31,9,1,23,31,24,22,19,19,11,1,23,27,21,29,17,15,19,0,19,25,23,12,16,18,21,3,25,19,29,30,32,26,10,3,12,21,26,40,54,52,31,10,19,17,21,68,103,97,52,11,17,18,35,84,111,107,83,24,24,16,24,48,89,96,73,26,27,18,31,24,31,39,20,1,1,2,2,1,0,1,0,0
113,2025-04-16 20:19:12.789,96,111,0,0,7,24,13,16,14,3,0,16,8,19,19,12,32,9,1,23,32,25,22,20,20,11,1,24,28,21,30,17,16,19,0,19,25,23,13,16,18,21,3,26,19,29,31,33,26,10,3,12,22,26,41,54,53,33,11,20,18,21,68,103,99,56,13,19,19,35,84,111,108,87,26,24,17,25,48,90,98,77,28,27,19,32,24,32,41,22,1,1,3,3,1,0,1,0,0
114,2025-04-16 20:19:12.800,96,111,0,0,7,25,14,17,14,3,0,16,9,20,20,12,32,10,1,23,33,26,23,20,20,12,2,25,28,22,31,18,17,19,0,20,26,23,13,17,19,22,3,26,20,30,32,34,27,10,4,12,23,27,41,55,53,34,12,21,19,22,68,103,100,58,14,19,20,36,84,111,108,89,28,25,17,25,48,90,99,79,30,28,19,33,25,33,43,23,1,1,3,4,1,0,1,0,0
115,2025-04-16 20:19:12.811,96,111,0,0,7,27,16,18,16,3,0,17,9,22,22,13,33,11,1,24,34,27,24,22,22,14,3,27,30,23,32,19,18,20,1,21,26,24,14,17,21,23,3,27,21,31,34,35,29,12,5,14,23,28,43,56,55,36,13,23,20,23,68,103,101,62,18,21,21,37,84,111,109,93,32,26,18,26,48,91,101,83,34,29,20,35,25,34,45,26,2,1,3,4,2,0,1,1,0
116,2025-04-16 20:19:12.822,96,111,0,0,7,28,17,19,16,3,0,17,10,23,23,13,34,11,1,25,35,27,24,23,23,15,3,28,31,23,32,19,18,21,1,21,26,25,14,18,22,24,4,28,22,32,35,36,30,13,6,14,24,29,44,57,56,38,13,24,20,23,68,104,102,64,21,22,22,38,84,111,109,95,34,26,19,26,48,91,102,85,37,30,20,36,26,35,46,27,2,1,3,5,2,0,1,1,0
117,2025-04-16 20:19:12.831,96,112,0,0,9,29,18,21,17,3,0,19,11,25,25,15,36,11,1,26,37,29,25,25,24,17,4,29,32,24,33,20,19,22,1,23,28,26,16,19,23,26,4,30,23,33,37,37,32,15,8,15,25,30,45,57,57,39,14,24,21,23,68,104,103,66,24,23,22,38,84,112,110,96,37,26,19,26,48,91,103,86,39,30,20,37,26,35,47,28,3,1,3,5,3,0,1,1,0
118,2025-04-16 20:19:12.842,96,112,0,0,9,29,19,22,17,4,0,19,12,26,26,16,36,11,1,26,37,29,25,26,25,17,5,30,33,25,34,20,19,23,1,23,29,26,17,20,23,26,5,31,24,34,37,37,32,16,8,16,27,32,47,58,59,42,15,26,22,24,68,104,105,70,28,25,24,40,83,112,111,100,43,27,20,27,48,91,105,89,43,32,22,37,26,35,49,30,5,1,4,5,3,0,1,1,0
119,2025-04-16 20:19:12.852,96,112,0,0,10,30,20,22,18,4,0,20,13,27,27,17,37,12,2,26,38,30,25,27,25,17,6,30,33,25,35,21,19,24,1,23,29,26,18,21,24,27,5,32,25,34,38,38,32,17,8,16,27,33,47,58,60,44,15,27,23,24,68,104,106,72,30,26,24,40,82,112,111,102,46,28,21,28,48,91,106,90,45,32,23,38,26,35,49,31,6,1,4,6,4,0,1,1,0
120,2025-04-16 20:19:12.862,96,112,0,0,10,31,21,24,20,4,0,20,15,29,28,18,37,14,4,27,38,32,26,29,26,18,8,31,34,25,37,22,21,25,1,25,30,27,20,23,26,29,6,32,27,35,39,39,33,18,9,16,28,35,47,58,60,46,16,28,23,25,68,104,106,74,34,27,25,40,79,112,112,104,50,29,22,28,48,91,108,93,49,33,24,38,26,35,50,35,8,1,5,7,5,0,1,1,0
