SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-05-14 19:01:27.697,96,59,0,0,1,0,4,2,7,1,0,0,15,8,8,18,13,11,5,4,1,7,2,16,13,9,0,2,12,1,10,13,13,19,0,6,16,14,10,11,10,16,1,6,22,16,14,15,12,8,0,1,19,11,13,7,6,15,0,4,8,21,19,7,7,3,0,1,28,45,37,19,8,1,0,1,29,59,57,25,6,8,0,0,23,53,46,23,15,4,0,0,0,0,0,0,0,0,0
60,2025-05-14 19:01:27.707,96,59,0,0,1,0,4,2,7,1,0,0,15,8,8,18,14,11,5,4,1,7,2,16,13,9,0,2,12,1,10,13,13,19,0,6,16,14,11,11,10,17,2,7,22,16,14,15,12,8,0,1,19,11,13,7,6,15,0,4,8,21,19,7,8,3,0,1,29,46,38,20,8,1,0,1,30,59,58,26,6,8,0,0,23,54,46,24,16,4,0,0,0,0,0,0,0,0,0
61,2025-05-14 19:01:27.717,96,60,0,0,1,0,4,3,7,1,0,0,16,8,8,18,14,11,5,5,1,7,3,16,13,9,0,2,12,1,11,13,13,19,0,6,17,14,11,11,11,17,2,7,23,17,15,15,13,8,0,2,20,12,14,7,6,15,0,5,9,22,20,8,8,3,0,1,29,48,40,21,8,1,0,1,30,60,60,28,7,9,0,0,23,55,48,25,17,4,0,0,0,1,0,0,0,0,0
62,2025-05-14 19:01:27.727,96,61,0,0,1,0,4,3,7,1,0,0,16,9,8,18,15,12,5,5,1,7,3,16,13,9,0,2,12,1,11,13,14,19,0,6,17,14,12,11,11,18,2,7,23,17,15,15,13,8,0,2,20,12,14,8,6,15,0,5,9,22,21,8,8,3,0,1,30,49,41,21,9,1,0,1,30,61,61,29,7,9,0,0,23,56,49,26,17,4,0,0,0,1,0,0,0,0,0
63,2025-05-14 19:01:27.738,96,63,0,0,1,0,4,3,7,1,0,0,16,9,9,18,15,12,5,5,1,8,4,16,13,9,0,3,12,1,11,14,14,20,1,6,17,15,12,11,11,18,2,7,23,18,15,15,13,8,0,2,21,12,14,8,6,15,0,6,10,24,22,9,8,3,0,1,31,51,43,23,10,1,0,1,31,62,63,31,7,9,0,0,24,57,50,27,17,4,0,0,0,1,0,0,0,0,0
64,2025-05-14 19:01:27.759,96,64,0,0,1,0,4,4,7,1,0,0,16,9,9,18,15,12,5,5,2,8,4,16,13,9,0,3,12,1,11,14,14,20,1,6,17,15,12,11,11,18,2,7,23,18,15,16,13,8,0,3,21,13,15,8,6,15,0,7,10,25,23,9,9,4,0,1,31,52,44,24,10,1,0,1,32,63,64,32,8,9,0,0,25,57,52,29,17,4,0,0,0,1,0,0,0,0,0
65,2025-05-14 19:01:27.769,96,65,0,0,1,1,4,5,7,1,0,1,16,10,10,18,16,12,5,6,3,8,5,16,15,9,0,3,13,2,11,15,15,20,1,6,17,16,13,12,11,19,2,7,24,18,15,16,13,9,1,3,22,13,15,8,6,16,0,7,10,26,24,10,9,4,0,1,32,53,45,24,10,1,0,1,33,64,65,34,8,9,0,0,25,58,54,30,17,4,0,0,0,1,1,0,0,0,0
66,2025-05-14 19:01:27.779,96,67,0,0,1,1,4,5,7,1,0,1,17,10,10,18,16,12,5,7,3,8,5,16,15,9,0,4,13,3,12,15,15,20,1,6,17,17,13,12,11,19,2,8,24,19,16,17,13,10,1,3,22,15,16,9,6,16,0,8,10,28,26,12,9,5,0,1,33,56,47,26,10,1,0,1,34,66,67,38,9,9,0,0,25,59,56,32,17,5,0,0,0,1,1,1,0,0,0
67,2025-05-14 19:01:27.790,96,68,0,0,1,1,5,6,8,1,0,1,17,10,10,18,16,12,5,7,3,9,5,16,15,10,0,4,13,4,12,15,15,21,1,6,18,17,14,12,12,19,2,8,24,20,16,18,14,11,1,4,23,16,17,9,7,16,0,8,11,29,27,13,9,6,0,2,33,57,48,27,11,2,0,2,35,67,68,40,9,9,0,0,25,60,57,33,17,6,0,0,0,2,1,1,0,0,0
68,2025-05-14 19:01:27.801,96,70,0,0,1,1,6,6,10,2,0,1,17,11,10,18,16,12,5,8,4,10,6,16,16,10,0,4,14,5,12,15,16,22,1,7,18,19,15,13,12,19,3,9,24,21,17,20,14,12,1,4,23,18,18,10,7,16,0,9,11,31,28,14,9,6,0,2,34,59,51,29,11,2,0,2,36,69,70,45,11,10,0,0,25,62,60,37,17,7,0,0,0,3,1,1,0,0,0
69,2025-05-14 19:01:27.813,96,71,0,0,1,1,6,7,10,3,0,1,17,11,10,18,16,12,5,8,5,10,6,16,16,11,0,4,14,6,12,16,16,23,2,7,19,20,16,13,12,19,3,9,25,21,17,21,14,13,1,4,23,18,18,11,7,17,0,10,12,32,29,14,9,7,0,2,34,60,52,30,11,2,0,2,36,69,71,47,12,10,0,0,25,63,62,40,17,7,0,0,0,3,1,1,0,0,0
70,2025-05-14 19:01:27.823,96,73,0,0,2,1,7,9,11,4,0,1,18,12,11,18,16,12,5,8,7,11,6,17,17,12,0,5,15,7,13,16,17,24,3,7,20,22,16,14,13,19,3,10,25,22,18,21,14,14,1,4,23,19,19,12,7,18,0,10,12,33,29,15,10,7,0,3,35,62,54,32,12,3,0,3,38,70,73,51,13,10,0,0,27,65,64,44,18,7,0,0,0,3,2,1,0,0,0
71,2025-05-14 19:01:27.833,96,74,0,0,2,1,7,10,11,4,0,1,18,12,11,18,16,12,5,8,8,12,6,17,17,12,0,5,15,7,13,17,17,25,3,7,20,22,17,14,13,19,3,10,26,23,18,22,14,15,1,5,23,19,20,12,7,18,0,10,13,33,30,15,10,7,0,3,35,63,55,32,12,4,0,3,39,71,74,53,13,10,0,0,28,66,65,46,18,8,0,0,0,4,3,1,0,0,0
72,2025-05-14 19:01:27.844,96,75,0,0,3,1,7,11,12,4,1,1,19,13,12,18,16,12,5,9,9,12,7,17,18,13,0,5,15,8,13,17,18,25,3,7,21,24,17,15,13,20,3,11,26,23,19,22,15,15,1,6,24,20,20,12,8,19,1,11,14,34,31,16,11,8,0,3,36,64,55,33,13,5,0,3,39,72,75,55,14,10,0,0,29,67,66,48,19,8,0,0,0,4,3,1,0,0,0
73,2025-05-14 19:01:27.855,96,76,0,0,3,1,7,11,13,4,1,1,19,13,12,18,16,13,6,9,10,12,8,18,18,13,0,5,16,8,13,17,19,26,3,8,22,24,17,15,13,21,3,11,27,24,19,23,15,15,1,7,24,20,20,13,8,19,1,11,14,34,31,16,11,8,0,4,36,64,55,34,13,6,0,3,40,73,76,57,14,11,0,0,30,70,67,50,19,8,0,0,1,4,3,1,0,0,0
74,2025-05-14 19:01:27.865,96,77,0,0,4,1,8,12,13,5,1,2,19,13,12,18,17,14,6,9,10,12,8,18,19,13,0,6,16,8,13,18,19,26,3,8,22,25,17,15,13,21,3,11,27,24,20,23,15,16,1,8,25,20,21,13,8,20,1,11,15,35,32,16,11,8,0,5,37,65,56,34,13,6,0,3,41,74,77,58,14,11,0,0,31,71,68,51,20,9,0,0,1,4,3,1,0,0,0
75,2025-05-14 19:01:27.877,96,77,0,0,4,1,9,13,14,5,1,2,20,14,12,18,17,15,6,10,11,13,9,19,20,14,0,6,16,9,14,19,20,26,4,8,23,27,17,15,13,22,4,11,27,25,20,23,16,17,2,9,26,21,21,14,9,20,1,12,16,36,32,17,12,9,0,6,38,67,57,35,14,6,0,4,42,75,77,60,14,11,0,0,32,73,68,52,20,9,0,0,1,4,3,1,0,0,0
76,2025-05-14 19:01:27.886,96,78,0,0,4,1,10,13,14,5,1,3,20,14,12,18,17,15,7,10,11,13,9,19,20,15,0,7,16,9,14,19,20,27,4,8,23,27,18,15,13,22,4,11,28,25,21,23,16,17,3,9,26,21,22,14,9,20,1,12,17,36,33,17,12,9,0,7,39,68,58,36,14,6,0,5,42,76,78,60,15,11,0,1,33,74,68,52,20,9,0,0,1,4,3,1,0,0,0
77,2025-05-14 19:01:27.896,96,79,0,0,4,1,10,13,14,6,1,4,20,14,13,18,18,17,7,10,11,14,9,20,20,15,0,8,17,10,14,20,21,27,4,9,24,29,18,15,14,22,4,12,28,26,21,24,16,19,3,10,27,22,22,14,9,20,1,13,18,38,34,18,13,9,0,8,40,70,60,38,14,6,0,5,43,77,79,61,15,12,0,1,34,74,69,52,20,10,0,0,1,4,4,1,0,0,0
78,2025-05-14 19:01:27.917,96,79,0,0,4,1,10,14,14,6,1,4,21,15,13,19,18,17,7,10,11,15,9,20,21,16,0,9,17,10,14,20,22,28,5,9,24,29,19,16,14,22,4,12,28,27,21,24,16,19,3,10,27,23,23,14,10,20,1,13,19,38,35,19,13,10,0,9,40,71,61,39,15,6,0,6,43,78,79,61,16,12,0,1,35,75,69,52,20,11,0,0,1,5,4,1,0,0,0
79,2025-05-14 19:01:27.928,96,80,0,0,4,2,11,15,14,7,1,5,21,15,15,20,18,17,7,10,12,15,10,21,22,17,0,9,17,11,16,20,24,28,5,9,25,30,19,17,14,22,5,13,29,28,22,24,17,20,4,11,28,23,23,15,10,21,1,13,19,39,35,19,14,10,0,10,41,72,62,39,15,6,0,6,44,78,80,62,16,13,0,1,36,75,69,52,20,11,0,0,1,5,5,1,0,0,0
80,2025-05-14 19:01:27.939,96,81,0,0,5,2,11,15,14,7,1,6,22,15,16,21,19,18,8,11,12,15,10,21,22,17,1,9,18,12,16,20,24,29,6,10,26,30,20,17,14,22,5,13,30,29,22,24,17,20,4,12,29,24,24,15,11,21,1,13,21,41,37,20,14,10,0,11,43,74,63,41,16,6,0,6,46,80,81,63,17,13,1,1,38,77,70,52,21,12,0,0,1,5,5,1,0,0,0
81,2025-05-14 19:01:27.950,96,81,0,0,5,2,11,16,14,7,1,6,22,16,16,22,19,18,9,11,12,16,10,21,22,18,1,10,19,12,17,20,25,29,6,11,26,31,20,18,14,23,5,14,31,29,22,25,17,20,4,12,29,25,24,15,11,21,1,14,22,42,37,21,15,10,0,12,44,75,63,41,17,6,0,7,47,80,81,63,17,13,1,1,39,78,71,53,21,12,0,0,1,5,5,1,0,0,0
82,2025-05-14 19:01:27.961,96,83,0,0,5,2,12,16,14,7,1,7,23,16,16,23,21,19,10,12,12,17,10,22,23,19,1,11,20,13,17,21,27,30,7,13,28,32,21,20,16,24,6,15,32,30,23,25,18,21,5,13,30,27,26,17,12,21,1,15,24,44,39,22,15,10,0,16,46,77,65,43,18,6,0,8,49,82,83,65,19,13,1,1,41,79,73,54,21,13,0,0,1,5,5,1,0,0,0
83,2025-05-14 19:01:27.971,96,83,0,0,5,2,12,16,14,7,1,7,23,17,16,23,21,19,10,13,12,17,10,22,23,20,1,11,20,13,18,22,28,30,7,13,29,33,22,21,16,25,6,15,32,31,24,25,18,21,6,13,31,28,27,17,13,22,1,16,25,45,40,22,15,10,0,18,47,78,66,44,18,6,0,9,51,82,83,66,20,13,1,1,42,80,74,54,22,13,0,0,1,5,5,1,0,0,0
84,2025-05-14 19:01:27.983,96,84,0,0,6,3,13,17,14,7,1,7,24,17,16,23,22,21,10,13,12,18,12,24,24,21,1,12,21,14,19,23,29,31,7,14,31,33,24,22,17,26,7,15,33,31,25,26,19,21,7,14,32,30,28,19,14,22,1,17,27,47,42,24,15,11,0,20,49,80,67,45,19,6,0,9,52,82,84,67,21,13,1,1,43,81,75,55,22,13,0,0,1,5,6,1,0,0,0
85,2025-05-14 19:01:27.992,96,86,0,0,6,3,13,17,14,7,1,8,25,17,16,24,22,21,10,13,12,18,13,24,24,21,2,12,21,14,19,23,29,32,8,14,31,34,25,23,18,27,7,15,33,32,25,27,19,22,7,14,32,31,28,20,15,23,1,17,28,48,43,25,15,11,0,21,50,81,69,47,20,6,0,9,54,83,86,69,25,13,1,1,45,82,77,57,23,13,0,0,1,6,8,3,0,0,0
86,2025-05-14 19:01:28.003,96,87,0,1,6,3,13,17,14,7,1,8,25,17,16,24,22,22,11,13,13,18,14,24,25,22,2,13,22,14,20,23,30,32,8,14,31,34,26,24,18,27,7,15,34,32,25,27,20,22,8,14,33,31,29,21,15,23,1,17,29,49,44,26,16,11,0,22,51,82,70,48,21,6,0,10,55,83,87,70,26,13,1,2,45,83,78,58,24,13,0,0,1,6,9,4,0,0,0
87,2025-05-14 19:01:28.014,96,87,0,1,7,3,14,17,14,7,1,8,26,17,16,24,24,23,11,14,13,18,15,24,25,22,4,13,22,14,20,24,30,33,8,15,32,35,26,25,19,28,7,16,34,32,26,28,20,23,9,15,33,32,29,22,16,24,1,17,29,50,44,28,16,12,0,23,52,83,72,50,21,7,0,11,57,84,87,72,28,14,1,2,45,84,80,61,26,13,0,0,1,6,11,7,0,0,0
88,2025-05-14 19:01:28.024,96,88,0,1,7,3,14,17,14,7,1,8,26,17,16,24,24,23,11,14,13,19,16,25,26,23,5,14,22,14,20,24,31,33,8,16,32,36,26,26,19,28,7,16,35,32,26,28,21,23,9,15,33,32,29,22,17,24,1,17,29,51,45,29,16,12,0,24,52,83,73,51,22,7,0,12,59,84,88,73,29,14,1,2,46,85,81,62,27,13,0,0,1,7,12,8,0,0,0
89,2025-05-14 19:01:28.035,96,88,0,1,8,3,14,17,15,7,1,9,27,18,17,24,26,24,11,15,13,20,17,25,26,24,7,14,23,15,22,24,32,34,9,17,34,37,27,27,20,29,8,17,36,33,26,28,21,23,10,17,34,33,31,23,18,24,2,18,30,52,46,30,16,13,0,25,54,84,75,51,22,7,0,13,61,85,88,74,29,14,1,3,46,86,82,63,27,14,0,0,1,8,13,9,0,0,0
90,2025-05-14 19:01:28.045,96,89,0,1,8,4,14,17,16,8,1,9,27,18,18,25,27,24,12,15,14,20,17,25,26,24,8,14,23,15,22,24,32,34,9,18,35,38,27,27,21,29,8,18,36,33,27,29,22,24,10,17,34,34,31,23,18,24,3,18,31,53,46,31,16,13,0,26,55,85,76,52,23,8,0,15,64,86,89,75,30,14,1,4,48,88,84,65,28,14,0,0,3,10,15,11,1,0,0
91,2025-05-14 19:01:28.068,96,90,0,1,9,4,14,17,16,8,1,9,28,18,18,25,27,25,12,15,14,21,18,25,27,25,8,15,24,15,23,24,33,35,10,18,35,38,28,27,21,30,8,18,37,34,28,29,23,24,10,18,35,35,32,24,19,24,3,18,32,54,47,32,16,13,0,27,56,86,77,53,24,8,0,16,65,87,90,76,31,14,1,5,49,89,85,66,29,14,0,0,4,12,16,12,1,0,0
92,2025-05-14 19:01:28.077,96,91,0,1,10,5,14,17,17,8,1,10,28,18,19,26,29,26,13,16,15,22,18,26,27,26,9,15,25,16,24,26,35,36,11,19,36,39,28,29,22,31,9,19,38,35,29,31,25,25,10,19,36,36,33,25,20,25,4,19,33,56,49,34,17,14,0,28,58,88,78,55,25,8,0,17,67,88,91,78,32,15,1,7,51,91,87,68,30,16,0,0,6,16,18,14,1,0,0
93,2025-05-14 19:01:28.087,96,92,0,1,10,6,14,17,17,8,1,10,29,19,20,27,29,27,13,16,15,22,18,26,27,26,9,15,26,16,24,27,36,36,11,19,36,39,28,30,22,31,9,20,38,35,30,32,26,25,10,19,36,36,34,26,20,25,4,19,34,57,50,35,17,15,0,29,59,89,79,56,26,9,0,17,68,89,92,79,33,15,1,8,51,92,88,69,31,16,0,0,7,17,19,15,1,0,0
94,2025-05-14 19:01:28.097,96,93,0,1,11,7,15,17,17,9,1,11,29,20,21,27,30,29,14,16,16,23,18,26,28,26,10,15,26,16,25,28,37,38,11,20,37,40,29,32,23,32,10,20,38,36,31,33,28,26,10,20,37,37,35,26,21,25,4,20,34,58,51,37,18,15,0,29,59,89,79,56,27,9,0,18,69,89,92,80,33,16,1,9,52,93,89,70,32,17,0,0,8,18,20,16,1,0,0
95,2025-05-14 19:01:28.108,96,95,0,1,11,7,15,18,17,9,1,11,30,20,21,27,30,30,14,16,17,23,19,26,28,27,10,16,26,17,25,29,38,39,11,21,37,40,29,33,24,33,11,20,39,37,31,33,28,26,11,20,37,37,35,27,21,25,4,20,35,59,52,38,18,16,0,30,61,90,80,57,28,9,0,20,71,90,92,82,34,16,1,10,52,95,90,72,33,17,0,0,10,20,22,18,1,0,0
96,2025-05-14 19:01:28.119,96,95,0,1,11,7,15,18,17,10,1,12,30,20,22,27,31,30,14,17,18,23,19,27,28,27,11,16,27,17,25,29,39,39,12,21,37,41,30,34,24,33,11,20,39,38,31,34,28,26,11,20,37,38,36,27,22,26,4,20,36,60,52,38,18,16,1,31,62,91,81,58,28,9,0,21,72,90,93,83,35,17,1,11,53,95,91,73,34,17,0,0,10,21,22,19,1,0,0
97,2025-05-14 19:01:28.129,96,97,0,1,11,7,16,18,17,12,1,13,30,21,24,27,32,32,14,18,20,24,21,28,29,28,13,17,28,17,26,31,41,39,13,22,38,42,30,35,25,34,12,21,41,39,32,34,29,27,11,21,38,39,37,28,22,26,4,20,38,62,54,39,19,16,1,33,63,92,81,59,29,9,0,22,73,91,93,85,35,17,1,11,55,97,91,75,35,18,0,0,12,23,24,21,1,0,0
98,2025-05-14 19:01:28.139,96,97,0,1,12,7,16,18,17,13,1,13,30,21,24,28,32,32,14,18,20,24,21,29,30,29,13,17,28,18,26,32,42,39,14,22,39,43,31,36,25,34,12,21,42,40,32,34,29,27,12,21,39,40,37,29,22,26,5,20,38,63,55,39,19,16,1,34,64,93,82,60,30,10,0,22,74,91,94,85,36,18,1,11,56,97,91,76,35,19,0,0,13,23,25,22,1,0,0
99,2025-05-14 19:01:28.151,96,98,0,1,12,7,17,18,18,14,1,14,31,22,26,28,32,33,14,19,21,24,22,30,31,29,14,17,29,18,27,33,43,40,15,23,40,44,32,37,25,34,13,22,42,41,32,34,30,28,12,21,39,41,38,30,23,26,5,20,39,64,55,40,20,16,1,35,65,93,82,60,31,10,0,23,75,92,94,86,36,18,1,12,57,98,92,77,35,19,0,0,14,24,26,23,1,0,0
100,2025-05-14 19:01:28.161,96,100,0,1,12,7,17,19,18,14,1,14,32,23,26,29,33,33,14,19,22,25,22,31,31,29,14,17,29,18,27,34,43,40,15,24,41,45,33,38,25,35,14,22,43,42,33,35,31,29,13,21,39,42,39,31,23,27,5,21,41,65,56,42,21,17,1,37,66,95,83,62,32,11,0,25,77,93,95,88,37,19,1,13,59,100,92,78,35,20,0,0,16,25,28,25,1,0,0
101,2025-05-14 19:01:28.171,96,101,0,1,12,8,18,20,19,14,1,15,32,23,27,29,33,34,14,20,23,25,22,31,31,30,15,18,29,18,27,34,44,40,16,24,41,46,34,39,25,35,14,23,43,42,34,35,31,29,13,22,40,43,39,31,24,27,6,22,42,66,57,42,22,18,1,38,67,96,84,63,33,11,0,26,78,93,95,89,37,19,1,13,61,101,93,79,36,20,0,1,17,25,29,26,2,0,0
102,2025-05-14 19:01:28.192,96,103,0,1,12,8,18,22,21,15,1,15,34,25,29,29,34,36,14,20,25,27,23,32,32,30,16,18,31,19,27,35,44,41,16,25,42,47,34,40,25,36,15,24,45,43,35,36,32,29,14,23,41,45,40,32,25,27,6,23,44,67,58,43,23,18,1,40,69,97,85,65,33,11,0,28,80,95,96,91,38,19,1,15,64,103,94,81,38,21,0,1,18,27,31,28,3,0,0
103,2025-05-14 19:01:28.202,96,103,0,1,12,8,18,24,22,16,1,15,34,26,29,30,34,37,14,21,25,28,23,33,32,31,17,18,32,19,27,35,45,42,16,25,42,48,34,41,26,36,15,24,45,44,36,36,33,30,14,23,41,45,41,32,26,28,6,24,45,68,59,43,23,18,1,41,70,98,86,66,34,12,0,29,81,95,97,92,38,20,1,16,65,103,95,82,39,21,0,1,18,28,32,29,3,0,0
104,2025-05-14 19:01:28.214,96,104,0,1,13,10,18,26,22,17,1,15,35,26,30,30,34,38,14,21,25,28,24,34,32,31,17,19,32,20,28,35,45,42,17,25,43,48,35,42,26,37,15,24,46,44,36,37,33,30,14,24,42,46,41,33,26,28,6,25,45,69,60,44,23,18,1,42,71,99,87,67,34,12,0,30,82,96,98,93,39,20,1,16,66,104,96,83,40,21,0,1,19,29,33,30,4,0,0
105,2025-05-14 19:01:28.224,96,105,0,1,14,11,18,27,23,18,1,15,37,27,31,32,34,39,15,22,26,29,25,35,32,31,19,19,33,20,28,36,45,43,17,25,43,49,36,43,28,38,15,25,46,45,38,38,35,31,15,24,43,48,42,34,27,29,6,25,47,71,62,45,24,19,2,44,73,100,89,69,36,12,0,32,84,97,99,95,41,21,2,17,68,105,98,85,42,22,0,1,21,31,35,32,5,0,0
106,2025-05-14 19:01:28.235,96,106,0,1,15,12,18,28,23,18,1,16,38,28,32,33,35,39,15,22,26,30,25,36,33,31,19,20,33,20,28,36,46,44,18,26,44,50,36,44,29,39,15,26,47,46,39,39,35,32,15,25,44,49,43,35,27,29,7,26,48,72,63,46,25,19,2,45,74,101,90,70,37,13,0,33,85,97,100,96,42,22,2,17,69,106,98,86,43,23,0,1,21,31,36,33,5,0,0
107,2025-05-14 19:01:28.246,96,106,0,1,16,15,18,28,25,19,1,16,40,29,32,35,36,40,16,23,27,31,27,37,34,32,21,20,35,21,29,37,47,44,19,26,45,51,37,46,31,39,16,27,48,48,41,40,37,33,16,25,46,51,45,37,28,30,7,27,49,73,64,47,26,19,2,45,76,101,91,72,38,13,0,34,86,98,101,97,43,22,2,17,70,106,99,87,44,23,0,1,21,32,38,34,5,0,0
108,2025-05-14 19:01:28.255,96,107,0,1,17,17,18,28,26,19,1,16,41,29,33,36,36,40,17,23,27,32,28,37,35,32,21,20,35,21,30,38,48,45,20,27,45,52,38,47,32,39,16,27,48,49,41,40,37,34,16,25,47,52,46,38,28,30,8,28,51,75,66,49,28,20,3,47,78,103,92,75,41,14,0,36,87,99,102,99,45,24,3,18,72,107,100,90,46,24,1,1,22,34,40,36,7,0,0
109,2025-05-14 19:01:28.267,96,108,0,1,17,18,18,28,27,19,1,17,41,29,34,37,37,41,18,24,27,33,29,38,35,33,22,20,36,21,30,38,49,45,20,27,46,53,39,48,32,40,16,28,49,50,42,41,38,35,17,25,48,53,47,39,29,30,8,29,52,76,67,50,29,20,3,48,79,104,93,76,42,14,0,37,88,100,103,100,47,24,4,19,73,108,101,91,47,24,1,1,22,35,41,36,8,0,0
110,2025-05-14 19:01:28.278,96,109,0,1,17,21,20,28,28,20,1,18,42,29,35,38,39,41,19,24,28,34,31,38,36,35,22,21,37,23,31,38,50,46,21,28,47,54,41,49,33,41,17,28,49,51,43,41,39,35,17,26,49,55,49,39,30,31,8,30,55,78,69,51,30,20,3,49,81,105,95,78,45,14,0,39,89,101,104,101,49,25,4,21,74,109,102,93,49,25,1,1,23,37,43,37,9,0,0
111,2025-05-14 19:01:28.288,96,109,0,1,17,23,21,28,28,20,1,18,42,29,35,39,39,42,19,25,29,35,31,38,36,35,22,21,37,23,32,38,51,46,21,28,47,54,41,49,34,41,17,29,50,52,44,41,39,36,17,27,50,56,50,39,30,31,8,31,57,78,70,51,30,20,4,50,82,106,96,79,46,14,0,41,90,102,104,101,50,25,4,22,75,109,102,94,50,26,1,1,23,38,44,37,9,0,0
112,2025-05-14 19:01:28.299,96,109,0,2,18,25,23,28,28,21,1,19,42,29,36,39,40,42,19,25,30,35,32,38,37,35,22,21,37,23,32,38,51,46,21,29,48,55,42,49,34,41,17,29,51,52,44,41,40,36,17,27,51,56,50,39,30,31,9,31,59,79,71,51,30,21,4,51,83,106,96,79,47,14,0,42,90,102,104,101,50,25,4,23,76,109,103,95,50,26,1,1,24,39,45,37,9,0,0
113,2025-05-14 19:01:28.310,96,109,0,2,18,26,23,28,28,22,1,19,43,29,36,40,41,42,20,26,31,35,32,39,37,35,22,21,38,24,32,39,52,47,22,29,48,55,42,49,35,41,18,29,51,52,44,41,40,36,17,28,51,57,51,40,30,31,9,32,61,80,71,51,30,21,4,53,85,106,96,80,47,15,0,44,91,103,104,101,50,25,4,25,77,109,103,95,50,26,1,1,25,39,47,37,9,0,0
114,2025-05-14 19:01:28.320,96,109,0,2,19,27,24,28,29,22,1,19,43,29,36,40,41,42,20,26,31,35,32,39,37,35,22,22,38,24,32,39,52,48,22,30,48,55,42,49,35,42,18,30,52,53,44,41,40,36,17,28,52,57,51,40,30,32,9,32,62,80,71,51,30,21,4,54,86,106,96,80,47,15,0,45,92,103,104,101,50,25,4,25,77,109,103,95,50,26,1,1,25,39,47,37,9,0,0
115,2025-05-14 19:01:28.331,96,109,0,2,19,28,24,28,29,23,1,20,44,29,36,40,41,42,21,26,31,35,32,40,38,35,22,22,38,24,32,40,53,48,22,30,49,55,42,49,35,42,19,30,52,53,44,42,40,37,17,28,52,58,52,40,30,32,9,33,64,80,71,52,30,21,4,56,88,107,96,80,47,15,0,46,92,103,104,101,50,25,4,25,77,109,103,95,50,26,1,1,25,39,47,37,9,0,0
116,2025-05-14 19:01:28.352,96,109,0,2,19,28,24,29,30,23,1,20,44,29,36,40,41,42,21,26,31,35,32,40,38,36,22,22,38,24,32,40,53,48,22,30,49,55,42,49,35,42,19,30,52,53,45,42,40,37,17,28,52,58,52,40,30,32,9,33,65,81,72,52,30,21,4,57,89,107,96,80,47,15,0,48,92,104,104,101,50,25,4,25,77,109,103,95,50,26,1,1,25,39,47,37,9,0,0
117,2025-05-14 19:01:28.363,96,109,0,2,19,28,24,29,30,23,1,20,45,29,36,40,41,42,21,26,32,35,32,40,38,36,22,22,38,24,32,40,53,48,22,30,49,55,42,50,35,42,19,30,52,53,45,42,40,37,17,28,52,58,52,40,30,32,9,33,66,81,72,52,30,21,4,57,89,107,96,80,47,15,0,49,92,104,104,101,50,25,4,25,77,109,103,95,50,26,1,1,25,39,47,37,9,0,0
118,2025-05-14 19:01:28.373,96,109,0,3,19,28,24,29,30,23,1,20,45,30,36,40,41,42,21,26,32,35,32,41,38,36,22,22,38,24,32,40,53,48,22,30,49,55,42,50,35,42,19,30,52,53,45,42,40,37,17,28,52,58,52,40,30,32,9,33,67,81,72,52,30,21,4,57,89,107,96,80,47,15,0,50,92,104,104,101,49,25,4,25,77,109,103,95,50,26,1,0,25,39,44,37,9,0,0
119,2025-05-14 19:01:28.384,96,109,0,3,19,28,24,29,30,23,1,20,45,30,36,40,41,42,21,26,32,35,32,41,38,36,22,22,38,24,32,40,53,48,22,30,49,55,42,50,35,42,19,30,52,53,45,42,40,37,17,28,52,58,52,40,30,32,9,33,67,81,72,52,30,21,4,57,89,107,96,80,47,15,0,50,92,104,104,101,48,25,4,25,77,109,103,94,50,26,1,0,25,39,43,37,9,0,0
120,2025-05-14 19:01:28.394,96,109,0,3,19,28,24,29,30,23,1,20,45,30,36,40,41,42,21,26,32,35,32,41,38,36,22,22,38,24,32,40,53,48,22,30,49,55,42,50,35,42,19,30,52,53,45,42,40,37,17,28,52,58,52,40,30,32,9,33,67,81,72,52,30,21,4,57,89,107,96,80,46,15,0,50,92,104,104,101,48,25,4,25,77,109,103,92,49,26,1,0,25,39,41,37,9,0,0
