SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 19:56:35.396,96,92,0,0,0,0,0,0,0,0,0,0,1,4,10,21,4,0,0,0,9,17,12,26,7,0,0,0,11,15,14,24,24,0,0,0,13,25,43,76,60,33,0,0,12,33,68,89,92,67,0,0,8,37,69,82,88,79,8,0,3,27,61,75,87,79,0,0,2,24,46,72,73,28,0,0,9,17,27,28,30,1,0,0,8,12,4,21,1,0,0,0,0,0,0,0,0,0,0
61,2025-12-11 19:56:35.406,96,93,0,0,0,0,0,0,0,0,0,0,1,4,10,22,4,0,0,0,9,17,12,25,7,0,0,0,11,15,14,24,23,0,0,0,13,26,43,76,60,32,0,0,13,34,69,90,93,67,0,0,9,39,70,83,89,79,8,0,3,29,63,76,88,80,0,0,2,27,52,76,79,31,0,0,9,19,29,32,34,1,0,0,8,13,5,22,1,0,0,0,0,0,0,0,0,0,0
62,2025-12-11 19:56:35.416,96,95,0,0,0,0,0,0,0,0,0,0,1,4,10,22,4,0,0,0,9,17,13,25,7,0,0,0,12,17,14,24,21,0,0,0,13,27,45,76,60,30,0,0,15,37,73,92,95,67,0,0,11,43,73,85,91,80,8,0,4,33,67,78,90,81,0,0,2,30,58,80,83,34,0,0,9,19,33,36,40,2,0,0,8,13,6,23,2,0,0,0,0,0,0,0,0,0,0
63,2025-12-11 19:56:35.431,96,96,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,25,7,0,0,0,12,17,14,24,20,0,0,0,13,28,46,76,60,29,0,0,16,39,75,93,96,66,0,0,12,46,74,86,92,80,7,0,4,36,69,79,91,82,0,0,2,31,61,82,85,35,0,0,9,20,35,39,43,2,0,0,8,14,7,24,2,0,0,0,0,0,0,0,0,0,0
64,2025-12-11 19:56:35.442,96,96,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,25,6,0,0,0,14,17,14,24,20,0,0,0,14,30,47,78,60,28,0,0,19,42,78,95,96,66,0,0,14,50,77,89,93,81,5,0,5,41,72,81,92,82,0,0,3,34,67,86,88,37,0,0,9,20,39,45,49,3,0,0,8,14,9,25,2,0,0,0,0,0,0,0,0,0,0
65,2025-12-11 19:56:35.452,96,97,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,25,6,0,0,0,14,18,14,24,20,1,0,0,14,31,48,79,60,28,0,0,20,44,80,96,97,66,0,0,15,52,78,90,94,81,5,0,5,44,73,82,93,83,0,0,4,36,69,88,89,38,0,0,9,21,41,48,51,3,0,0,8,15,9,26,3,0,0,0,0,0,0,0,0,0,0
66,2025-12-11 19:56:35.463,96,97,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,23,6,0,0,0,14,18,15,24,20,1,0,0,14,33,50,81,60,28,0,0,23,48,83,97,97,66,0,0,18,56,80,92,94,81,5,0,6,50,76,84,94,84,0,0,5,38,74,91,91,40,0,0,10,23,45,52,55,5,0,0,8,15,10,28,3,0,0,0,0,0,0,0,0,0,0
67,2025-12-11 19:56:35.473,96,99,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,22,5,0,0,1,14,18,15,24,20,1,0,0,14,35,52,82,60,28,0,0,25,51,85,99,98,66,0,0,22,60,84,94,95,82,5,0,8,55,78,85,95,84,0,0,6,39,76,92,92,40,0,0,11,24,47,54,57,6,0,0,8,15,10,29,3,0,0,0,0,0,0,0,0,0,0
68,2025-12-11 19:56:35.483,96,99,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,21,5,0,0,1,14,18,15,24,20,1,0,0,14,36,53,83,60,28,0,0,26,53,86,99,98,66,0,0,23,62,85,95,95,82,5,0,9,58,81,87,96,84,0,0,7,42,80,94,94,41,0,0,12,25,50,58,60,8,0,0,8,15,10,30,4,0,0,0,0,0,0,0,0,0,0
69,2025-12-11 19:56:35.495,96,100,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,21,5,0,0,1,14,18,15,24,20,0,0,0,15,38,55,83,60,28,0,0,27,55,89,100,99,66,0,0,25,66,87,97,96,82,5,0,11,62,85,89,97,85,0,0,9,45,83,96,96,43,0,0,12,26,52,61,63,11,0,0,8,16,11,32,4,0,0,0,0,0,0,0,0,0,0
70,2025-12-11 19:56:35.505,96,101,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,20,5,0,0,1,14,18,15,24,20,0,0,0,15,38,56,84,60,28,0,0,28,56,90,101,100,66,0,0,26,67,88,98,97,83,4,0,12,64,86,90,98,86,0,0,10,47,84,97,97,43,0,0,13,27,54,63,65,12,0,0,8,16,11,32,4,0,0,0,0,0,0,0,0,0,0
71,2025-12-11 19:56:35.531,96,101,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,20,5,0,0,1,14,18,15,24,20,0,0,1,15,39,58,85,61,28,0,0,28,58,92,101,100,66,0,0,28,69,90,98,98,83,4,0,14,68,88,91,98,87,0,0,11,49,86,99,99,44,0,0,13,28,56,65,67,14,0,0,8,17,11,33,4,0,0,0,0,0,0,0,0,0,0
72,2025-12-11 19:56:35.534,96,101,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,19,5,0,0,1,14,18,15,24,20,0,0,1,15,39,59,85,62,28,0,0,29,59,93,101,101,66,0,0,28,70,91,98,98,83,4,0,14,70,89,91,99,87,0,0,11,50,87,100,100,44,0,0,13,28,57,67,68,15,0,0,8,17,12,33,4,0,0,0,0,0,0,0,0,0,0
73,2025-12-11 19:56:35.541,96,102,0,0,0,0,0,0,0,0,0,0,1,4,11,22,4,0,0,0,9,17,13,18,5,0,0,1,14,18,16,24,20,0,0,1,16,41,60,87,64,28,0,0,29,61,95,102,102,66,0,0,30,72,93,99,100,83,4,0,16,73,91,92,100,87,0,0,12,52,89,102,101,46,0,0,13,29,60,69,70,17,0,0,8,17,13,34,4,0,0,0,0,0,0,0,0,0,0
74,2025-12-11 19:56:35.553,96,103,0,0,0,0,0,0,0,0,0,0,1,4,11,21,4,0,0,0,9,17,12,18,5,0,0,1,14,18,17,24,20,1,0,1,16,43,61,88,65,29,0,0,29,63,96,103,102,66,0,0,32,75,94,100,100,84,4,0,17,75,92,92,100,88,0,0,12,54,91,102,102,46,0,0,13,30,62,70,71,18,0,0,8,17,13,35,4,0,0,0,0,0,0,0,0,0,0
75,2025-12-11 19:56:35.562,96,103,0,0,0,0,0,0,0,0,0,0,1,4,11,21,4,0,0,0,9,17,11,18,5,0,0,1,15,19,17,25,20,1,0,1,16,43,62,88,65,29,0,0,30,64,97,103,103,66,0,0,33,77,95,100,101,84,4,0,18,77,94,93,101,88,0,0,13,58,93,103,103,47,0,0,14,32,64,73,73,18,0,0,8,17,14,36,4,0,0,0,0,0,0,0,0,0,0
76,2025-12-11 19:56:35.573,96,105,0,0,0,0,0,0,0,0,0,0,1,4,11,20,4,0,0,0,9,17,9,18,5,0,0,1,15,20,18,27,20,1,0,1,16,45,63,90,67,30,0,0,31,66,97,104,103,66,0,0,35,79,95,101,101,84,4,0,19,79,96,94,101,89,0,0,14,60,95,105,104,48,0,0,15,33,66,76,75,18,0,0,9,17,14,36,5,0,0,0,0,0,0,0,0,0,0
77,2025-12-11 19:56:35.594,96,105,0,0,0,0,0,0,0,0,0,0,1,4,11,20,4,0,0,0,9,17,8,18,5,0,0,1,15,21,18,27,20,1,0,1,16,46,64,91,68,30,0,0,32,67,98,105,103,66,0,0,36,80,95,102,101,84,4,0,19,80,96,94,101,89,0,0,15,61,96,105,104,48,0,0,16,34,67,77,75,18,0,0,9,17,14,36,5,0,0,0,0,0,0,0,0,0,0
78,2025-12-11 19:56:35.605,96,106,0,0,0,0,0,0,0,0,0,0,1,4,11,19,4,0,0,0,9,17,8,18,5,0,0,1,16,22,19,28,20,1,0,1,17,48,66,93,68,32,0,0,34,69,99,106,104,67,0,0,38,82,95,102,102,84,4,0,21,82,97,95,101,89,0,0,16,63,97,105,104,48,0,0,17,36,68,78,75,18,0,0,9,17,14,36,5,0,0,0,0,0,0,0,0,0,0
79,2025-12-11 19:56:35.615,96,107,0,0,0,0,0,0,0,0,0,0,1,4,11,19,4,0,0,0,9,17,8,18,4,0,0,1,16,22,20,28,21,1,0,1,17,49,67,94,69,32,0,1,35,70,100,107,104,67,0,0,40,83,96,103,102,84,4,0,22,83,98,95,101,89,0,0,17,65,97,106,104,48,0,0,17,37,68,78,75,18,0,0,9,17,14,36,5,0,0,0,0,0,0,0,0,0,0
80,2025-12-11 19:56:35.631,96,108,0,0,0,0,0,0,0,0,0,0,1,4,11,19,4,0,0,0,9,17,8,18,4,0,0,1,17,23,23,30,23,1,0,1,19,52,71,96,71,34,0,1,37,73,102,108,106,67,0,0,44,86,96,103,102,84,3,0,24,86,99,95,101,89,0,0,19,68,98,106,104,48,0,0,18,38,70,78,75,16,0,0,9,18,14,36,5,0,0,0,0,0,0,0,0,0,0
81,2025-12-11 19:56:35.636,96,109,0,0,0,0,0,0,0,0,0,0,1,5,11,18,4,0,0,0,9,17,8,18,4,0,0,2,18,24,25,31,24,1,0,1,20,54,73,97,72,34,0,1,39,75,103,109,107,68,0,0,46,87,97,104,103,84,1,0,25,87,99,96,102,89,0,0,20,70,99,106,104,48,0,0,18,39,71,78,75,14,0,0,9,18,14,36,5,0,0,0,0,0,0,0,0,0,0
82,2025-12-11 19:56:35.648,96,110,0,0,0,0,0,0,0,0,0,0,1,5,11,18,3,0,0,0,10,17,8,18,4,0,0,2,19,26,28,33,26,1,0,1,23,58,77,99,74,35,0,1,43,78,105,110,109,68,0,1,50,90,97,104,105,84,0,0,29,90,100,96,104,89,0,0,22,73,101,107,104,48,0,0,20,41,73,79,75,10,0,0,9,20,16,36,5,0,0,0,0,0,0,0,0,0,0
83,2025-12-11 19:56:35.657,96,110,0,0,0,0,0,0,0,0,0,0,1,6,11,18,3,0,0,0,11,18,8,18,4,0,0,3,20,26,30,35,27,1,0,2,26,62,81,101,76,35,0,3,47,81,107,110,109,68,0,1,54,92,97,105,105,84,0,0,33,93,101,97,104,89,0,0,24,76,102,107,105,48,0,0,20,42,74,79,75,9,0,0,9,21,16,36,5,0,0,0,0,0,0,0,0,0,0
84,2025-12-11 19:56:35.667,96,111,0,0,0,0,0,0,0,0,0,0,1,6,11,18,3,0,0,0,11,19,8,18,4,0,0,4,20,27,31,36,27,1,0,2,27,64,82,102,76,35,0,3,49,82,108,111,109,68,0,2,56,93,98,105,105,84,0,0,34,94,101,97,104,89,0,0,25,77,103,108,105,48,0,0,21,44,76,81,75,8,0,0,9,24,17,36,5,0,0,0,0,0,0,0,0,0,0
85,2025-12-11 19:56:35.679,96,111,0,0,0,0,0,0,0,0,0,0,1,6,11,18,3,0,0,0,11,19,8,18,4,0,0,4,20,27,32,36,27,1,0,2,28,66,84,102,76,35,0,4,51,84,109,111,109,68,0,2,58,95,98,105,105,84,0,0,36,96,101,97,104,89,0,0,27,79,103,109,105,48,0,0,21,45,76,81,75,7,0,0,9,26,17,36,5,0,0,0,0,0,0,0,0,0,0
86,2025-12-11 19:56:35.691,96,112,0,0,0,0,0,0,0,0,0,0,1,6,11,18,3,0,0,0,11,19,8,18,4,0,0,4,20,28,32,37,27,1,0,2,28,67,85,103,77,35,0,4,52,85,110,112,109,68,0,3,59,96,98,106,105,84,0,0,37,97,102,98,104,89,0,0,28,80,104,109,105,47,0,0,21,46,77,82,75,7,0,0,9,27,17,36,5,0,0,0,0,0,0,0,0,0,0
87,2025-12-11 19:56:35.701,96,114,0,0,0,0,0,0,0,0,0,0,1,6,11,18,3,0,0,0,11,19,8,18,4,0,0,4,21,30,34,40,29,1,0,2,29,69,87,105,79,36,0,4,54,89,112,114,110,68,0,5,61,98,99,107,106,84,0,0,39,99,103,98,104,88,0,0,29,83,104,110,105,46,0,0,21,47,77,82,75,5,0,0,9,28,18,37,5,0,0,0,0,0,0,0,0,0,0
88,2025-12-11 19:56:35.710,96,114,0,0,0,0,0,0,0,0,0,0,1,7,11,18,3,0,0,0,11,20,8,18,4,0,0,4,21,31,35,42,30,1,0,2,30,71,88,106,80,36,0,5,55,91,113,114,111,68,0,6,62,99,99,107,107,84,0,0,40,100,104,99,104,88,0,0,30,84,105,110,105,45,0,0,21,47,77,82,74,4,0,0,9,29,18,37,5,0,0,0,0,0,0,0,0,0,0
89,2025-12-11 19:56:35.721,96,115,0,0,0,0,0,0,0,0,0,0,1,7,11,18,3,0,0,0,11,20,8,18,4,0,0,4,21,33,37,45,30,1,0,2,31,74,90,108,82,37,0,6,57,93,115,115,112,68,0,8,64,101,100,108,108,84,0,1,43,102,104,99,105,87,0,0,32,86,105,110,105,44,0,0,22,48,78,82,74,3,0,0,10,31,18,37,5,0,0,0,0,0,0,0,0,0,0
90,2025-12-11 19:56:35.742,96,115,0,0,0,0,0,0,0,0,0,0,1,8,11,18,3,0,0,0,11,21,8,18,4,0,0,5,22,35,39,47,31,1,0,3,32,76,92,109,82,37,0,7,58,94,115,115,112,68,0,8,66,102,100,108,108,84,0,1,44,103,105,99,105,86,0,0,33,87,106,110,105,44,0,0,22,49,78,82,74,3,0,0,11,32,18,37,5,0,0,0,0,0,0,0,0,0,0
91,2025-12-11 19:56:35.753,96,116,0,0,0,0,0,0,0,0,0,0,1,8,11,18,3,0,0,0,11,21,8,18,4,0,0,5,22,36,39,48,31,1,0,3,33,77,93,110,83,37,0,8,60,96,116,116,112,68,0,9,68,103,100,109,108,84,0,1,46,104,105,99,105,86,0,0,35,89,106,110,105,44,0,0,23,51,79,82,73,3,0,0,12,33,18,37,5,0,0,0,0,0,0,0,0,0,0
92,2025-12-11 19:56:35.762,96,116,0,0,0,0,0,0,0,0,0,0,1,8,11,18,3,0,0,0,11,21,8,18,4,0,0,5,23,37,40,49,32,1,0,3,34,79,95,111,83,37,0,10,62,98,116,116,113,68,0,9,70,104,100,109,109,84,0,1,48,104,105,99,106,86,0,0,36,90,106,110,105,44,0,0,23,53,79,82,72,3,0,0,12,33,18,37,5,0,0,0,0,0,0,0,0,0,0
93,2025-12-11 19:56:35.773,96,116,0,0,0,0,0,0,0,0,0,0,1,8,11,17,3,0,0,0,11,21,8,18,4,0,0,5,23,38,41,50,33,1,0,3,34,79,95,111,84,38,0,11,63,99,116,116,113,69,0,9,71,104,100,109,109,84,0,1,48,105,105,99,106,86,0,0,36,90,106,110,105,43,0,0,23,53,79,82,72,3,0,0,13,34,18,37,5,0,0,0,0,0,0,0,0,0,0
94,2025-12-11 19:56:35.784,96,117,0,0,0,0,0,0,0,0,0,0,1,8,11,16,3,0,0,0,11,22,8,18,4,0,0,5,23,39,42,52,35,1,0,4,36,81,97,113,85,40,0,11,65,101,117,117,113,71,0,10,72,106,101,110,109,84,0,1,49,105,106,99,106,86,0,0,36,90,106,110,105,43,0,0,24,53,79,82,70,3,0,0,13,34,18,37,4,0,0,0,0,0,0,0,0,0,0
95,2025-12-11 19:56:35.794,96,118,0,0,0,0,0,0,0,0,0,0,1,8,11,16,3,0,0,0,11,22,8,18,4,0,0,5,23,39,43,53,36,1,0,5,36,82,98,114,86,41,0,12,66,102,117,118,114,72,0,10,72,106,101,110,109,84,0,2,49,105,106,99,106,86,0,0,36,90,106,110,105,43,0,0,24,53,79,82,70,3,0,0,13,34,18,37,4,0,0,0,0,0,0,0,0,0,0
96,2025-12-11 19:56:35.805,96,119,0,0,0,0,0,0,0,0,0,0,1,8,11,16,3,0,0,0,11,22,8,19,4,0,0,5,24,39,45,55,38,1,0,6,38,84,100,115,88,44,0,12,67,104,118,119,115,74,0,10,73,107,102,111,110,84,0,2,49,106,107,100,106,86,0,0,36,90,107,110,105,43,0,0,24,53,79,82,69,3,0,0,13,34,18,37,4,0,0,0,0,0,0,0,0,0,0
97,2025-12-11 19:56:35.815,96,119,0,0,0,0,0,0,0,0,0,0,1,8,11,16,3,0,0,0,11,22,8,20,4,0,0,5,24,39,46,56,39,1,0,7,39,85,101,116,89,46,0,13,68,104,119,119,115,75,0,10,74,107,102,111,110,85,0,2,50,106,107,100,106,86,0,0,36,90,108,110,105,43,0,0,24,53,79,82,69,3,0,0,13,34,18,37,4,0,0,0,0,0,0,0,0,0,0
98,2025-12-11 19:56:35.827,96,121,0,0,0,0,0,0,0,0,0,0,1,9,11,16,3,0,0,0,12,22,8,22,4,0,0,5,24,39,48,58,42,1,0,7,41,87,103,118,91,48,0,13,70,105,120,121,116,77,0,10,75,107,103,112,111,86,0,2,51,106,109,102,107,88,0,0,37,91,109,112,106,43,0,0,24,53,79,82,69,3,0,0,13,34,19,37,4,0,0,0,0,0,0,0,0,0,0
99,2025-12-11 19:56:35.838,96,121,0,0,0,0,0,0,0,0,0,0,1,9,11,16,3,0,0,0,13,22,8,23,4,0,0,5,25,41,50,60,44,1,0,7,42,88,104,118,92,49,0,14,71,105,120,121,116,78,0,10,76,107,104,112,111,86,0,3,52,106,110,102,107,89,0,0,38,92,109,112,106,43,0,0,24,53,80,82,69,3,0,0,13,35,20,37,4,0,0,0,0,0,0,0,0,0,0
100,2025-12-11 19:56:35.850,96,122,0,0,0,0,0,0,0,0,0,0,1,10,11,16,3,0,0,0,13,23,8,23,4,0,0,5,25,42,51,61,45,2,0,7,43,90,106,119,93,51,0,15,73,107,121,122,117,79,0,10,77,109,105,113,112,87,0,4,54,108,111,102,108,90,0,0,40,94,110,113,107,44,0,0,24,54,80,82,70,3,0,0,13,35,20,37,4,0,0,0,0,0,0,0,0,0,0
101,2025-12-11 19:56:35.860,96,122,0,0,0,0,0,0,0,0,0,0,1,10,11,16,3,0,0,0,13,24,8,23,4,0,0,6,25,44,53,62,46,2,0,7,43,92,107,120,94,53,0,17,74,108,122,122,117,79,0,10,78,109,105,113,113,87,1,4,55,109,111,102,108,90,0,0,40,95,110,113,108,44,0,0,24,55,81,82,71,3,0,0,14,35,21,37,4,0,0,0,0,0,0,0,0,0,0
102,2025-12-11 19:56:35.871,96,122,0,0,0,0,0,0,0,0,0,0,1,10,11,16,3,0,0,0,13,24,8,24,4,0,0,7,26,44,54,63,47,3,0,7,44,92,108,120,95,54,0,18,75,108,122,122,118,80,0,11,78,110,105,113,113,87,1,4,56,110,112,103,109,90,0,0,42,96,111,113,108,45,0,0,24,57,81,83,72,3,0,0,14,37,21,37,4,0,0,0,0,0,0,0,0,0,0
103,2025-12-11 19:56:35.881,96,123,0,0,0,0,0,0,0,0,0,0,1,10,11,16,3,0,0,0,13,25,8,25,4,0,0,7,26,45,56,65,49,3,0,8,45,94,109,122,97,56,0,19,76,109,122,123,119,82,1,11,79,110,105,115,114,89,2,4,57,111,113,105,110,92,0,0,43,96,111,114,109,46,0,0,24,58,82,84,73,3,0,0,15,37,21,37,4,0,0,0,0,0,0,0,0,0,0
104,2025-12-11 19:56:35.902,96,123,0,0,0,0,0,0,0,0,0,0,1,10,11,16,3,0,0,0,14,25,8,26,4,0,0,7,27,46,58,66,51,4,0,8,45,95,110,123,99,58,0,19,76,110,123,123,120,83,1,11,79,111,106,116,115,90,3,4,58,111,114,106,111,93,0,0,44,98,112,115,111,48,0,0,25,58,82,85,74,4,0,0,15,39,21,37,5,0,0,0,0,0,0,0,0,0,0
105,2025-12-11 19:56:35.913,96,125,0,0,0,0,0,0,0,0,0,0,1,10,11,16,3,0,0,1,14,26,10,27,5,0,0,7,28,48,62,70,56,6,0,8,47,97,112,125,103,64,0,19,78,111,125,124,122,87,2,12,80,112,108,117,117,92,6,4,59,112,116,107,113,96,0,0,44,98,113,116,112,49,0,0,25,59,83,86,75,5,0,0,15,39,21,37,6,0,0,0,0,0,0,0,0,0,0
106,2025-12-11 19:56:35.924,96,126,0,0,0,0,0,0,0,0,0,0,1,10,11,16,4,0,0,1,14,27,11,27,5,0,0,7,29,49,64,72,58,7,0,8,47,98,113,126,104,67,0,19,79,112,126,125,123,89,3,12,81,113,108,117,118,93,7,5,60,113,117,107,114,97,0,0,45,100,115,116,114,51,0,0,26,61,84,87,77,9,0,0,16,39,21,38,8,0,0,0,0,0,0,0,0,0,0
107,2025-12-11 19:56:35.934,96,127,0,0,0,0,0,0,0,0,0,0,1,11,13,16,5,0,0,1,15,28,12,28,6,0,0,7,30,50,67,74,62,9,0,9,48,100,115,127,106,71,0,20,80,114,126,126,125,92,4,14,82,113,109,118,120,95,9,6,61,114,118,108,114,98,0,0,45,101,116,117,115,53,0,0,26,62,85,88,78,11,0,0,16,39,21,39,9,0,0,0,0,0,0,0,0,0,0
108,2025-12-11 19:56:35.943,96,127,0,0,0,0,0,0,0,0,0,0,1,11,13,16,6,0,0,1,15,28,13,29,6,0,0,8,30,50,68,75,63,10,0,9,48,100,116,127,107,72,0,20,80,114,126,126,125,93,5,15,82,113,109,118,120,96,10,6,62,116,119,109,115,100,0,0,47,102,117,118,117,56,0,0,27,63,87,90,80,15,0,0,16,40,21,41,11,0,0,0,0,0,0,0,0,0,0
109,2025-12-11 19:56:35.954,96,127,0,0,0,0,0,0,0,0,0,0,1,11,14,17,7,0,0,1,16,28,13,29,6,0,0,8,30,50,68,76,63,10,0,10,48,100,116,127,107,73,0,21,81,114,126,126,125,93,5,17,83,113,109,119,120,96,11,6,63,116,119,109,115,101,0,0,48,102,117,118,117,57,0,0,27,64,88,91,81,16,0,0,16,40,21,42,11,0,0,0,0,0,0,0,0,0,0
110,2025-12-11 19:56:35.965,96,127,0,0,0,0,0,0,0,0,0,0,1,11,14,18,7,0,0,1,16,28,13,29,6,0,0,8,31,50,68,76,63,10,0,10,49,100,116,127,107,73,0,21,81,114,126,126,125,93,5,18,83,113,109,119,120,96,11,7,64,116,119,110,115,102,0,0,49,102,117,119,118,59,0,0,28,66,89,93,82,18,0,0,16,40,21,44,12,0,0,0,0,0,0,0,0,0,0
111,2025-12-11 19:56:35.975,96,127,0,0,0,0,0,0,0,0,0,0,2,11,15,18,7,0,0,1,16,28,13,29,6,0,0,8,31,50,68,77,63,10,0,10,50,100,116,127,107,73,0,22,82,114,127,126,125,93,5,20,84,113,110,119,120,96,11,7,64,116,119,110,115,102,0,0,50,103,117,119,118,59,0,0,29,66,89,94,83,18,0,0,16,40,21,45,12,0,0,0,0,0,0,0,0,0,0
112,2025-12-11 19:56:35.998,96,127,0,0,0,0,0,0,0,0,0,0,3,11,15,19,7,0,0,1,16,28,13,30,6,0,0,8,32,50,69,77,63,10,0,10,51,100,116,127,107,73,0,23,83,115,127,127,125,93,5,21,85,114,110,119,120,96,11,8,66,117,120,110,115,102,0,0,51,104,118,120,118,59,0,0,30,68,89,95,83,18,0,0,16,40,22,46,12,0,0,0,0,0,0,0,0,0,0
113,2025-12-11 19:56:35.999,96,129,0,0,0,0,0,0,0,0,0,0,5,11,15,20,7,0,0,1,16,28,13,30,7,0,0,9,34,52,71,79,64,10,0,12,53,102,117,129,108,73,0,25,85,117,127,128,125,93,5,23,87,115,111,120,120,96,11,8,67,118,121,110,115,102,0,0,52,105,118,120,118,59,0,0,31,69,90,96,84,18,0,0,16,40,22,46,12,0,0,0,0,0,0,0,0,0,0
114,2025-12-11 19:56:36.011,96,130,0,0,0,0,0,0,0,0,0,0,6,11,15,20,8,0,0,1,16,28,14,30,7,0,0,10,34,52,72,79,65,10,0,12,54,103,118,130,109,73,0,27,86,118,128,129,126,93,5,24,87,116,112,120,121,96,11,10,70,120,123,112,116,102,0,0,54,107,120,121,119,59,0,0,32,71,92,98,85,18,0,0,16,42,24,48,12,0,0,0,0,0,0,0,0,0,0
115,2025-12-11 19:56:36.022,96,130,0,0,0,0,0,0,0,0,0,0,6,11,15,21,8,0,0,1,16,28,14,30,8,0,0,10,34,53,74,80,67,11,0,13,56,104,120,130,110,75,0,29,87,119,130,129,126,94,5,25,88,116,113,120,121,96,11,11,72,120,124,112,117,102,0,0,55,107,121,122,119,60,0,0,32,72,93,98,86,18,0,0,16,43,25,48,12,0,0,0,0,0,0,0,0,0,0
116,2025-12-11 19:56:36.032,96,130,0,0,0,0,0,0,0,0,0,0,6,11,15,21,9,0,0,1,16,28,15,30,8,0,0,10,35,53,75,80,67,11,0,13,57,104,120,130,111,76,0,30,87,119,130,129,127,94,5,25,89,116,114,120,121,97,11,12,74,120,125,113,117,102,0,1,57,108,122,122,120,62,0,0,33,73,94,99,88,20,0,0,17,43,28,49,12,0,0,0,0,0,0,0,0,0,0
117,2025-12-11 19:56:36.043,96,130,0,0,0,0,0,0,0,0,0,0,6,11,15,21,9,0,0,1,16,28,15,30,8,0,0,10,35,53,77,80,68,12,0,13,57,105,120,130,111,77,0,30,87,119,130,129,127,95,5,26,89,116,114,120,122,97,11,12,75,120,125,113,117,102,0,1,57,108,122,122,120,62,0,0,33,73,94,99,88,20,0,0,17,44,29,49,12,0,0,0,0,0,0,0,0,0,0
118,2025-12-11 19:56:36.053,96,130,0,0,0,0,0,0,0,0,0,0,6,11,15,21,9,0,0,1,16,28,16,30,8,0,0,10,35,54,78,81,69,12,0,13,58,105,121,130,112,78,0,32,88,120,130,129,127,95,5,26,90,116,114,120,122,97,11,13,77,120,125,113,117,102,0,1,58,109,122,122,120,62,0,0,33,73,94,99,88,20,0,0,18,44,29,49,12,0,0,0,0,0,0,0,0,0,0
119,2025-12-11 19:56:36.064,96,131,0,0,0,0,0,0,0,0,0,0,7,11,15,21,9,0,0,1,16,28,17,31,10,0,0,12,37,56,80,82,70,12,0,15,60,107,123,131,112,78,0,33,89,121,131,129,127,95,5,27,91,116,115,120,122,97,11,14,78,121,125,113,117,102,0,1,59,110,122,122,120,62,0,0,34,74,95,99,88,20,0,0,18,44,29,49,12,0,0,0,0,0,0,0,0,0,0
120,2025-12-11 19:56:36.074,96,132,0,0,0,0,0,0,0,0,0,0,8,11,15,21,9,0,0,2,16,29,18,32,10,0,0,13,38,57,81,83,71,12,0,16,62,109,124,132,112,78,0,36,92,123,131,130,127,95,5,30,93,118,115,121,122,97,10,16,81,123,125,113,117,102,0,1,61,112,123,122,120,59,0,0,35,76,95,99,87,18,0,0,19,45,29,49,12,0,0,0,0,0,0,0,0,0,0
121,2025-12-11 19:56:36.097,96,133,0,0,0,0,0,0,0,0,0,0,9,11,16,21,9,0,0,3,18,31,20,34,11,0,0,15,41,61,84,85,72,12,0,20,68,112,125,133,113,77,0,40,96,124,131,130,127,94,4,32,95,118,115,121,122,97,8,17,83,123,126,113,117,102,0,1,62,113,123,122,120,57,0,0,36,77,95,99,86,16,0,0,20,46,29,49,12,0,0,0,0,0,0,0,0,0,0
