SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 19:55:07.048,96,102,0,0,0,0,0,0,0,0,0,0,1,1,2,10,15,8,0,0,4,10,5,9,10,1,0,0,4,6,2,6,20,5,0,0,8,20,14,25,20,13,0,1,27,24,43,55,49,23,0,5,37,68,78,93,83,48,0,8,40,78,94,99,91,62,0,7,52,84,93,102,99,49,0,1,45,71,91,95,98,41,0,0,26,64,71,96,69,15,0,0,0,1,1,5,0,0,0
61,2025-12-11 19:55:07.057,96,104,0,0,0,0,0,0,0,0,0,0,1,1,2,10,15,8,0,0,4,10,5,9,11,1,0,0,4,6,2,6,21,5,0,0,9,21,15,26,20,13,0,1,29,26,44,57,51,23,0,5,39,70,80,94,85,49,0,9,42,80,96,100,92,63,0,9,53,86,95,104,101,50,0,1,46,73,93,97,100,41,0,0,27,66,73,98,70,15,0,0,0,1,1,6,0,0,0
62,2025-12-11 19:55:07.069,96,104,0,0,0,0,0,0,0,0,0,0,1,1,2,10,15,9,0,0,4,10,5,9,11,1,0,0,4,6,2,6,21,5,0,0,9,21,15,26,21,14,0,1,29,27,44,58,51,23,0,5,39,71,80,94,85,49,0,9,43,81,97,100,92,63,0,9,54,86,96,104,101,50,0,1,46,74,93,97,100,42,0,0,28,67,74,99,71,15,0,0,0,1,1,7,0,0,0
63,2025-12-11 19:55:07.079,96,105,0,0,0,0,0,0,0,0,0,0,1,1,2,10,15,9,0,0,4,10,5,9,11,1,0,0,4,7,2,7,21,5,0,0,9,21,15,27,21,14,0,1,29,28,45,59,51,23,0,5,40,71,81,96,85,49,0,11,45,82,98,101,93,63,0,10,55,87,97,105,102,50,0,1,47,74,94,99,101,42,0,0,29,67,76,100,72,15,0,0,0,1,1,7,0,0,0
64,2025-12-11 19:55:07.090,96,106,0,0,0,0,0,0,0,0,0,0,1,1,3,10,15,9,0,0,4,10,5,9,11,1,0,0,4,7,2,7,21,5,0,0,9,21,15,27,21,14,0,1,29,29,46,59,51,23,0,5,41,72,81,96,85,49,0,11,46,83,99,102,93,63,0,10,56,88,98,106,102,50,0,1,48,74,95,100,101,42,0,0,29,68,77,101,72,15,0,0,0,1,1,8,0,0,0
65,2025-12-11 19:55:07.100,96,107,0,0,0,0,0,0,0,0,0,0,1,1,3,11,16,9,0,0,4,10,5,9,11,1,0,0,4,7,2,7,22,5,0,0,10,21,15,28,21,14,0,1,29,29,47,59,51,23,0,6,42,73,82,97,85,49,0,13,48,84,100,103,93,63,0,12,58,90,99,107,102,50,0,2,49,76,96,101,101,42,0,1,31,70,79,103,74,15,0,0,1,1,3,10,0,0,0
66,2025-12-11 19:55:07.111,96,107,0,0,0,0,0,0,0,0,0,0,1,1,3,11,17,9,0,0,4,10,5,9,11,1,0,0,4,7,2,7,22,5,0,0,10,22,15,28,21,14,0,1,29,30,47,60,51,23,0,6,42,73,82,97,85,49,0,13,49,85,100,103,93,63,0,12,59,91,99,107,103,50,0,3,50,77,96,102,102,42,0,1,32,71,80,104,75,15,0,0,1,1,5,11,1,0,0
67,2025-12-11 19:55:07.125,96,109,0,0,0,0,0,0,0,0,0,0,1,1,3,12,17,9,0,0,4,10,5,9,11,1,0,0,4,7,2,7,22,5,0,0,11,22,15,28,21,14,0,1,30,30,49,61,51,23,0,6,44,75,84,99,87,49,0,14,52,87,102,104,95,63,0,13,61,93,101,109,104,50,0,5,52,79,98,104,103,42,0,1,34,73,82,106,77,15,0,0,1,1,9,14,1,0,0
68,2025-12-11 19:55:07.133,96,109,0,0,0,0,0,0,0,0,0,0,1,1,3,12,17,9,0,0,4,10,5,9,11,1,0,0,4,7,2,7,22,5,0,0,11,22,15,29,21,14,0,1,30,31,50,62,52,23,0,6,45,76,85,99,87,49,0,15,53,88,103,105,96,63,0,13,62,94,102,109,105,50,0,6,53,80,98,104,104,42,0,1,35,74,83,107,78,15,0,0,1,1,11,16,1,0,0
69,2025-12-11 19:55:07.144,96,110,0,0,0,0,0,0,0,0,0,0,1,1,3,12,17,10,0,0,5,10,6,9,11,1,0,0,4,7,2,7,22,5,0,0,11,22,15,30,23,14,0,1,32,33,52,64,55,23,0,7,47,78,87,101,89,50,0,16,55,90,105,105,98,64,0,14,64,96,104,110,106,51,0,7,55,82,100,105,105,42,0,1,37,75,84,109,80,15,0,0,1,1,13,18,1,0,0
70,2025-12-11 19:55:07.164,96,110,0,0,0,0,0,0,0,0,0,0,1,1,4,12,17,10,0,0,5,10,7,9,11,1,0,0,4,7,2,7,22,5,0,0,11,23,16,30,24,14,0,1,32,34,53,65,57,23,0,7,48,79,88,102,89,50,0,17,56,91,106,106,98,64,0,15,65,97,105,110,106,51,0,7,56,83,101,105,106,42,0,1,38,76,85,109,81,15,0,0,1,1,14,19,1,0,0
71,2025-12-11 19:55:07.175,96,111,0,0,0,0,0,0,0,0,0,0,1,1,4,13,17,11,0,0,5,10,9,9,11,1,0,0,5,7,2,7,22,5,0,0,11,24,16,31,25,14,0,1,33,36,55,66,59,24,0,9,50,81,90,102,90,50,0,19,58,93,108,106,98,64,0,17,67,99,106,111,107,51,0,8,58,85,102,105,106,42,0,1,40,78,87,110,81,15,0,0,1,1,16,19,1,0,0
72,2025-12-11 19:55:07.187,96,111,0,0,0,0,0,0,0,0,0,0,1,1,4,13,17,11,0,0,5,10,9,9,12,1,0,0,5,7,2,7,22,5,0,0,11,25,17,31,25,14,0,1,34,37,56,66,60,24,0,10,51,82,91,102,90,50,0,20,59,94,109,106,98,64,0,18,68,100,106,111,107,51,0,8,59,86,103,105,106,42,0,1,41,79,88,110,81,15,0,0,1,2,17,19,1,0,0
73,2025-12-11 19:55:07.195,96,112,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,12,0,0,5,10,9,9,13,1,0,0,6,8,2,7,22,5,0,0,12,25,18,32,25,14,0,2,36,39,58,67,60,24,0,11,52,83,93,103,91,50,0,21,61,95,110,107,99,64,0,21,70,102,107,112,107,51,0,10,61,88,104,107,106,42,0,1,43,81,89,111,81,15,0,0,1,4,19,20,1,0,0
74,2025-12-11 19:55:07.207,96,112,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,13,0,0,5,10,9,9,13,1,0,0,6,8,2,7,22,5,0,0,12,26,19,33,25,14,0,2,36,40,59,68,60,24,0,12,53,83,94,104,91,50,0,21,62,96,111,107,99,64,0,22,72,102,107,112,107,51,0,11,62,89,105,108,106,42,0,1,44,82,90,112,81,15,0,0,1,4,20,20,1,0,0
75,2025-12-11 19:55:07.216,96,113,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,13,0,0,5,10,9,11,14,1,0,0,6,8,3,7,22,5,0,0,12,26,20,35,25,15,0,2,37,41,61,69,61,25,0,12,55,85,95,106,92,50,0,22,64,97,111,108,99,64,0,24,74,103,108,113,107,51,0,13,64,91,106,109,106,42,0,1,45,83,91,113,81,15,0,0,1,5,21,21,1,0,0
76,2025-12-11 19:55:07.226,96,113,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,13,0,0,5,11,9,12,14,2,0,0,6,8,3,7,22,5,0,0,12,26,20,35,26,15,0,2,37,42,62,70,62,25,0,12,55,86,96,106,92,50,0,22,65,98,111,108,99,64,0,25,75,104,108,113,107,51,0,13,64,92,106,110,106,42,0,1,45,84,91,113,81,15,0,0,1,5,22,21,1,0,0
77,2025-12-11 19:55:07.237,96,114,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,13,0,0,5,11,9,13,15,2,0,0,6,8,3,8,22,6,0,0,12,26,21,36,26,15,0,2,37,43,64,72,63,25,0,13,56,87,97,107,93,51,0,22,67,98,111,109,99,64,0,26,77,104,108,114,108,51,0,14,64,94,107,111,107,42,0,1,46,85,92,114,81,15,0,0,1,5,22,23,1,0,0
78,2025-12-11 19:55:07.247,96,115,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,14,0,0,5,11,9,13,15,2,0,0,6,8,3,8,22,6,0,0,12,26,21,36,26,16,0,2,38,44,64,73,63,26,0,14,56,87,97,108,94,51,0,22,68,98,112,109,99,64,0,27,77,104,109,115,108,51,0,15,65,95,108,111,107,42,0,1,46,85,93,115,82,15,0,0,1,6,23,23,1,0,0
79,2025-12-11 19:55:07.257,96,116,0,0,0,0,0,1,0,0,0,0,1,1,4,13,18,14,0,0,5,11,9,13,15,3,0,0,6,8,3,8,22,6,0,0,12,26,22,37,27,17,0,2,38,46,66,75,65,26,0,15,58,89,99,109,95,52,0,23,69,100,113,110,100,64,0,29,79,106,110,116,110,51,0,16,67,96,109,113,108,43,0,1,47,86,94,116,84,15,0,0,1,8,24,24,1,0,0
80,2025-12-11 19:55:07.279,96,117,0,0,0,0,0,1,0,0,0,0,1,1,5,13,18,14,0,0,5,11,9,13,16,3,0,0,6,8,3,8,22,6,0,0,12,26,22,38,27,17,0,3,39,47,67,76,66,27,0,15,59,90,100,110,96,53,0,24,70,101,114,111,101,65,0,30,80,107,110,117,111,52,0,17,68,97,110,114,109,43,0,1,47,86,95,117,85,15,0,0,1,8,24,24,1,0,0
81,2025-12-11 19:55:07.288,96,118,0,0,0,0,0,1,0,0,0,0,1,1,5,13,18,14,0,0,5,11,9,13,17,4,0,0,6,8,4,8,23,6,0,0,12,26,24,40,29,19,0,3,40,49,70,78,68,29,0,15,61,92,101,112,98,55,0,24,72,102,115,112,103,67,0,32,81,108,111,118,113,54,0,19,69,97,110,114,110,44,0,1,47,87,95,118,86,15,0,0,1,9,24,24,1,0,0
82,2025-12-11 19:55:07.300,96,119,0,0,0,0,0,1,0,0,0,0,1,1,5,13,18,14,0,0,5,11,9,13,17,5,0,0,6,8,4,8,23,6,0,0,12,26,25,41,30,20,0,4,41,50,72,79,69,30,0,16,61,93,102,112,99,56,0,24,72,103,115,112,103,68,0,32,82,108,111,118,114,55,0,20,72,98,112,115,111,46,0,1,47,87,96,119,87,16,0,0,1,9,24,26,1,0,0
83,2025-12-11 19:55:07.310,96,120,0,0,0,0,0,1,0,0,0,0,1,1,5,13,18,14,0,0,5,11,9,14,17,6,0,0,6,8,4,9,24,6,0,0,12,26,27,43,31,22,0,4,42,52,74,81,73,32,0,16,63,94,103,114,101,58,0,25,73,104,116,113,104,69,0,32,82,109,112,119,115,56,0,20,73,99,112,116,112,47,0,1,47,87,97,120,88,17,0,0,1,10,24,27,2,0,0
84,2025-12-11 19:55:07.320,96,122,0,0,0,0,0,1,0,0,0,0,1,1,5,13,18,14,0,0,5,11,9,14,17,7,0,0,6,8,4,9,24,7,0,0,12,26,27,44,32,23,0,4,42,53,75,82,74,33,0,16,64,95,103,114,102,59,0,25,73,105,117,114,105,71,0,33,83,110,112,120,117,58,0,20,75,100,113,117,113,49,0,1,48,88,98,122,90,18,0,0,1,10,25,29,2,0,0
85,2025-12-11 19:55:07.330,96,122,0,0,0,0,0,1,0,0,0,0,1,1,5,13,18,14,0,0,5,11,9,14,18,7,0,0,6,8,4,9,25,8,0,0,12,27,29,46,33,24,0,4,44,56,78,84,77,35,0,17,65,95,104,115,103,60,0,26,74,106,117,115,106,72,0,33,84,110,113,121,117,59,0,20,76,100,114,118,113,50,0,1,49,88,99,122,91,18,0,0,1,10,25,29,2,0,0
86,2025-12-11 19:55:07.340,96,122,0,0,0,0,0,1,0,0,0,0,1,1,5,13,18,14,0,0,5,11,9,14,18,7,0,0,6,8,4,10,26,8,0,0,13,27,30,47,34,25,0,5,45,57,80,86,79,36,0,18,66,97,106,116,105,61,0,26,76,107,118,115,106,74,0,35,85,111,114,121,117,59,0,21,78,101,115,118,113,50,0,1,50,89,99,122,92,18,0,0,1,10,25,28,2,0,0
87,2025-12-11 19:55:07.352,96,122,0,0,0,0,0,1,0,0,0,0,1,1,6,13,18,14,0,0,5,11,9,16,19,7,0,0,6,8,5,12,28,8,0,0,15,29,32,49,36,26,0,7,47,61,84,88,82,36,0,20,68,99,107,117,106,61,0,27,77,108,119,115,106,74,0,35,86,112,115,121,118,59,0,21,79,102,116,118,113,50,0,1,50,89,100,122,91,17,0,0,1,10,25,25,2,0,0
88,2025-12-11 19:55:07.361,96,122,0,0,0,0,0,1,0,0,0,0,1,2,6,13,19,14,0,0,5,11,9,17,19,8,0,0,6,8,5,12,29,8,0,0,16,30,34,51,37,27,0,8,48,63,86,89,83,37,0,21,69,100,109,117,108,61,0,29,79,109,119,115,107,74,0,37,87,113,116,122,118,59,0,23,80,103,116,118,113,48,0,1,51,90,100,122,87,14,0,0,1,10,24,19,0,0,0
89,2025-12-11 19:55:07.372,96,122,0,0,0,0,0,1,0,0,0,0,1,2,7,13,20,14,0,0,5,12,9,18,20,8,0,0,6,8,5,14,29,8,0,0,17,31,36,54,39,27,0,10,50,66,89,91,85,37,0,23,70,102,109,118,109,61,0,31,80,110,120,115,107,74,0,38,88,114,116,122,118,59,0,24,81,104,117,118,113,47,0,1,51,91,100,122,85,13,0,0,1,10,23,17,0,0,0
90,2025-12-11 19:55:07.383,96,123,0,0,0,0,0,1,0,0,0,0,1,2,7,14,20,14,0,0,5,12,10,18,20,8,0,0,6,9,6,15,30,8,0,0,18,31,37,55,39,28,0,10,51,67,90,92,86,38,0,25,72,104,110,119,109,62,0,33,82,112,120,116,108,74,0,40,89,115,116,123,118,59,0,25,82,105,117,119,113,46,0,1,53,92,101,122,84,11,0,0,0,10,23,15,0,0,0
91,2025-12-11 19:55:07.394,96,123,0,0,0,0,0,1,0,0,0,0,1,2,8,14,20,14,0,0,5,13,10,19,20,9,0,0,6,9,6,15,30,8,0,0,18,32,38,57,40,29,0,11,51,69,92,94,87,38,0,26,73,105,110,119,110,62,0,34,82,112,120,116,108,75,0,41,89,115,116,123,118,59,0,25,82,106,117,119,113,46,0,1,53,93,101,122,84,11,0,0,0,10,23,15,0,0,0
92,2025-12-11 19:55:07.416,96,123,0,0,0,0,0,1,0,0,0,0,1,2,8,14,20,14,0,0,5,13,10,19,20,9,0,0,6,10,6,16,30,8,0,0,18,33,39,58,41,29,0,11,52,70,93,95,89,40,0,28,74,107,110,119,110,63,0,36,83,113,120,116,108,76,0,41,90,115,116,123,119,59,0,26,82,106,117,120,113,46,0,1,53,93,102,122,84,11,0,0,0,10,22,15,0,0,0
93,2025-12-11 19:55:07.425,96,124,0,0,0,0,0,1,0,0,0,0,1,2,8,14,20,14,0,0,5,13,10,20,20,9,0,0,7,11,6,17,31,8,0,0,19,35,41,62,43,30,0,12,54,72,95,96,90,41,0,28,75,108,111,120,111,64,0,37,84,113,120,116,108,76,0,41,90,115,116,124,119,59,0,26,82,107,117,120,113,46,0,1,53,93,102,122,84,11,0,0,1,10,21,14,0,0,0
94,2025-12-11 19:55:07.437,96,124,0,0,0,0,0,1,0,0,0,0,1,2,8,14,20,14,0,0,5,13,10,21,21,10,0,0,7,12,7,17,31,8,0,1,20,37,42,64,44,31,0,13,55,73,97,99,92,42,0,30,77,110,112,121,111,65,0,39,86,113,121,116,109,76,0,41,91,116,118,124,119,59,0,26,82,107,119,121,113,45,0,1,53,93,102,122,81,10,0,0,0,10,19,12,0,0,0
95,2025-12-11 19:55:07.447,96,125,0,0,0,0,0,1,0,0,0,0,1,2,8,16,21,14,0,0,5,14,10,22,22,10,0,0,8,14,9,19,33,9,0,1,21,39,44,66,45,31,0,14,56,74,99,100,93,43,0,31,77,111,113,122,112,65,0,40,87,114,121,117,109,76,0,42,92,116,118,125,119,59,0,27,83,108,120,121,113,44,0,1,53,93,102,122,78,9,0,0,0,10,17,10,0,0,0
96,2025-12-11 19:55:07.457,96,126,0,0,0,0,0,1,0,0,0,0,1,2,8,17,21,14,0,0,5,14,10,23,22,10,0,0,9,15,10,20,33,9,0,1,22,42,48,69,47,32,0,16,58,77,102,103,95,44,0,33,79,113,114,123,113,65,0,42,89,114,121,118,109,76,0,44,92,116,119,126,119,59,0,28,84,108,121,122,113,42,0,1,53,93,102,122,72,9,0,0,0,9,14,8,0,0,0
97,2025-12-11 19:55:07.467,96,126,0,0,0,0,0,1,0,0,0,0,1,2,8,18,21,14,0,0,5,14,10,24,23,10,0,0,9,16,11,21,34,9,0,1,23,43,50,71,48,32,0,17,59,78,103,105,96,44,0,34,80,113,114,123,113,66,0,43,90,114,122,118,109,76,0,45,93,116,119,126,119,59,0,29,84,109,121,123,113,41,0,1,53,93,102,122,70,9,0,0,0,8,12,7,0,0,0
98,2025-12-11 19:55:07.477,96,127,0,0,0,0,0,1,0,0,0,0,1,2,8,19,22,14,0,0,5,14,10,24,23,10,0,0,9,16,13,23,35,10,0,1,24,46,53,74,50,34,0,19,61,81,105,107,98,46,0,36,81,114,115,124,114,67,0,45,90,114,122,119,110,76,0,46,93,117,119,127,119,59,0,30,84,109,122,123,113,41,0,2,53,93,102,122,67,8,0,0,0,7,8,7,0,0,0
99,2025-12-11 19:55:07.489,96,127,0,0,0,0,0,1,0,0,0,0,1,2,8,20,22,14,0,0,6,14,10,25,24,10,0,0,9,16,15,24,35,10,0,1,24,47,55,75,51,35,0,19,62,83,106,108,99,47,0,37,82,114,115,124,115,68,0,46,91,114,122,119,110,76,0,47,94,117,119,127,119,59,0,30,84,109,122,123,113,41,0,2,53,93,102,122,67,8,0,0,0,7,6,6,0,0,0
100,2025-12-11 19:55:07.499,96,127,0,0,0,0,0,1,0,0,0,0,1,2,9,21,23,14,0,0,6,14,10,26,24,11,0,0,10,17,15,26,36,10,0,1,25,49,58,77,53,37,0,21,64,85,108,110,101,49,0,39,83,115,116,125,116,68,0,48,91,114,122,119,110,76,0,47,94,117,120,127,119,59,0,30,86,109,122,123,113,40,0,2,53,93,102,122,66,7,0,0,0,7,4,5,0,0,0
101,2025-12-11 19:55:07.511,96,127,0,0,0,0,0,1,0,0,0,0,1,2,9,22,24,14,0,0,6,14,10,26,24,11,0,0,10,17,16,27,37,10,0,1,25,50,59,78,54,37,0,22,65,86,109,111,101,49,0,39,83,115,116,125,116,68,0,48,92,114,122,119,111,76,0,47,95,117,120,127,119,59,0,30,86,109,122,123,113,39,0,3,53,93,102,122,66,7,0,0,0,7,4,5,0,0,0
102,2025-12-11 19:55:07.520,96,128,0,0,0,0,0,1,0,0,0,0,1,2,9,22,25,15,0,0,6,14,10,27,25,11,0,0,11,18,16,27,37,10,0,1,26,51,61,80,56,37,0,23,67,88,111,113,102,49,0,40,85,116,116,125,117,68,0,49,93,114,122,119,112,76,0,49,96,117,120,128,120,57,0,30,88,109,122,123,113,38,0,3,53,93,102,122,66,7,0,0,0,7,4,5,0,0,0
103,2025-12-11 19:55:07.540,96,128,0,0,0,0,0,1,0,0,0,0,1,2,9,23,26,17,0,0,6,14,10,27,25,11,0,0,11,18,17,27,37,10,0,1,26,51,61,81,56,37,0,24,67,89,112,113,102,49,0,41,85,117,116,125,117,68,0,50,94,115,123,119,112,76,0,50,96,118,120,128,121,57,0,30,88,110,123,123,113,38,0,3,53,94,103,122,66,7,0,0,0,7,4,5,0,0,0
104,2025-12-11 19:55:07.552,96,128,0,0,0,0,0,1,0,0,0,0,1,2,9,23,26,18,0,0,6,14,10,28,25,12,0,0,11,18,17,27,37,10,0,1,27,51,61,81,56,37,0,24,67,90,112,113,102,49,0,42,87,117,117,126,118,68,0,50,95,117,124,120,113,76,0,52,98,118,121,128,121,57,0,31,90,111,123,124,113,38,0,3,55,96,105,122,68,7,0,0,0,9,7,5,0,0,0
105,2025-12-11 19:55:07.564,96,128,0,0,0,0,0,1,0,0,0,0,1,2,9,23,26,18,0,0,6,14,11,28,25,12,0,0,11,18,17,27,37,10,0,1,27,51,61,81,56,37,0,24,67,90,113,113,102,49,0,42,87,118,117,126,118,68,0,51,95,117,124,120,113,76,0,52,98,119,121,128,122,57,0,31,91,111,124,124,113,38,0,3,56,97,106,122,69,7,0,0,1,9,9,5,0,0,0
106,2025-12-11 19:55:07.573,96,129,0,0,0,0,0,1,0,0,0,0,1,2,10,23,26,19,0,0,6,15,11,28,25,13,0,0,11,18,17,27,37,11,0,1,27,51,61,81,56,37,0,24,67,90,113,113,102,49,0,42,88,118,118,126,118,68,0,51,96,117,125,120,113,76,0,53,98,119,122,129,122,57,0,33,92,111,124,124,114,38,0,4,58,98,107,123,72,7,0,0,1,10,13,6,0,0,0
107,2025-12-11 19:55:07.583,96,129,0,0,0,0,0,1,0,0,0,0,1,2,10,23,26,19,0,0,6,15,11,28,26,13,0,0,11,18,17,27,37,11,0,1,27,51,61,81,56,37,0,24,67,90,113,113,102,49,0,42,88,118,118,126,118,68,0,51,96,117,126,120,113,76,0,53,99,119,122,129,122,57,0,34,92,111,124,124,114,39,0,5,59,98,108,124,73,7,0,0,1,11,14,7,0,0,0
108,2025-12-11 19:55:07.595,96,129,0,0,0,0,0,1,0,0,0,0,1,2,10,23,26,20,0,0,7,15,11,28,26,13,0,0,11,18,17,27,37,11,0,1,27,51,61,81,56,37,0,24,67,90,113,113,102,49,0,42,88,118,119,126,118,68,0,51,96,118,126,121,113,76,0,54,99,119,122,129,122,57,0,36,92,111,124,124,114,39,0,6,61,100,109,125,76,7,0,0,1,12,17,9,0,0,0
109,2025-12-11 19:55:07.604,96,129,0,0,0,0,0,1,0,0,0,0,1,2,10,24,26,20,0,0,7,15,11,28,26,13,0,0,11,18,17,27,37,11,0,1,27,51,60,80,55,36,0,24,67,90,113,113,102,49,0,42,88,118,119,126,118,68,0,51,96,118,126,121,113,76,0,54,99,119,122,129,122,57,0,37,93,111,124,124,114,40,0,7,62,100,109,125,77,7,0,0,1,13,19,11,0,0,0
110,2025-12-11 19:55:07.617,96,129,0,0,0,0,0,1,1,0,0,0,1,3,10,24,27,21,0,0,7,16,12,28,26,13,0,0,11,18,17,27,37,11,0,1,27,50,58,78,52,34,0,24,67,90,113,113,101,47,0,42,88,118,119,126,118,67,0,52,97,118,127,121,113,76,0,55,99,119,122,129,122,57,0,39,94,111,124,125,115,40,0,9,64,101,111,126,80,7,0,0,2,15,23,17,0,0,0
111,2025-12-11 19:55:07.627,96,129,0,0,0,0,0,1,1,0,0,0,1,3,10,24,27,21,0,0,7,16,12,28,26,13,0,0,11,18,17,27,37,11,0,1,27,50,58,77,51,33,0,24,67,90,113,113,100,46,0,43,88,118,120,127,118,67,0,53,97,119,128,122,113,76,0,56,99,119,122,129,122,57,0,41,95,111,124,125,115,40,0,10,65,102,112,126,82,7,0,0,3,16,25,20,0,0,0
112,2025-12-11 19:55:07.636,96,130,0,0,0,0,0,1,1,0,0,0,1,3,10,24,27,23,0,0,7,16,12,28,26,14,0,0,11,18,17,26,37,11,0,1,27,49,56,75,49,32,0,24,67,90,113,111,98,44,0,43,89,119,120,127,118,66,0,55,99,120,129,122,113,76,0,58,100,120,122,130,122,57,0,44,97,111,124,126,116,41,0,13,68,104,113,128,86,8,0,0,4,20,31,25,1,0,0
113,2025-12-11 19:55:07.647,96,131,0,0,0,0,0,1,1,0,0,0,1,3,10,24,27,23,0,0,7,16,12,28,26,14,0,0,11,18,17,26,37,12,0,1,27,48,55,74,47,31,0,24,67,89,112,110,97,43,0,43,89,120,120,127,118,65,0,55,99,121,129,123,113,76,0,58,100,121,122,131,122,57,0,45,98,112,124,126,116,41,0,15,70,105,113,129,88,9,0,0,5,22,34,28,1,0,0
114,2025-12-11 19:55:07.657,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,17,25,37,12,0,1,27,46,50,70,45,30,0,21,65,85,109,107,94,41,0,43,89,120,120,127,117,63,0,55,99,121,130,123,113,73,0,59,101,121,122,131,122,57,0,47,100,112,124,127,116,42,0,19,72,106,114,130,92,10,0,0,7,26,38,33,3,0,0
115,2025-12-11 19:55:07.667,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,17,24,37,13,0,1,26,44,47,67,44,30,0,19,63,83,107,105,92,39,0,43,89,120,120,127,116,62,0,55,99,121,130,123,113,71,0,59,101,121,122,131,122,57,0,48,100,112,124,127,116,42,0,21,73,106,114,131,93,11,0,0,9,28,40,36,4,0,0
116,2025-12-11 19:55:07.689,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,16,23,36,13,0,1,25,40,42,62,42,29,0,16,59,79,103,102,88,36,0,43,88,120,120,127,114,59,0,55,99,121,130,123,113,68,0,59,101,121,122,131,122,57,0,50,100,112,124,127,116,43,0,23,75,106,114,131,95,11,0,0,13,32,43,42,5,0,0
117,2025-12-11 19:55:07.699,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,16,23,36,13,0,1,25,39,40,60,41,29,0,16,58,77,101,101,86,35,0,43,88,120,120,127,113,58,0,55,99,121,130,123,113,67,0,59,101,121,122,131,122,57,0,51,101,112,124,127,116,43,0,24,76,106,114,131,95,11,0,0,14,33,44,44,5,0,0
118,2025-12-11 19:55:07.710,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,16,23,36,13,0,1,25,39,39,59,41,29,0,16,58,76,99,100,84,35,0,43,88,120,120,127,112,57,0,55,99,121,130,123,113,65,0,60,101,121,122,131,122,56,0,51,101,112,124,127,116,43,0,25,78,106,114,131,95,11,0,0,16,34,45,44,5,0,0
119,2025-12-11 19:55:07.721,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,16,23,36,13,0,1,25,39,39,59,41,28,0,16,58,76,99,100,84,35,0,43,88,120,120,127,111,56,0,55,99,121,130,123,112,63,0,60,101,121,122,131,121,53,0,52,101,112,124,127,116,41,0,25,78,106,114,131,94,11,0,0,16,34,45,42,5,0,0
120,2025-12-11 19:55:07.731,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,16,23,36,13,0,1,25,39,39,59,41,28,0,16,58,76,99,100,84,35,0,43,88,120,120,127,111,55,0,55,99,121,130,123,112,62,0,60,101,121,122,131,121,52,0,52,101,112,124,127,116,40,0,25,78,106,114,131,93,11,0,0,16,34,45,41,5,0,0
121,2025-12-11 19:55:07.742,96,131,0,0,0,0,0,1,1,0,0,0,1,3,11,24,27,24,0,0,7,16,12,28,26,14,0,0,11,18,16,22,36,13,0,1,25,39,39,59,41,28,0,16,58,76,99,99,84,35,0,43,87,120,119,126,110,55,0,55,99,121,130,123,111,61,0,60,101,121,122,131,120,51,0,52,101,112,123,126,116,40,0,25,78,106,114,131,93,11,0,0,16,34,45,39,5,0,0
