SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 19:55:52.347,96,94,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,9,15,10,36,7,0,0,2,17,22,50,65,75,31,0,1,12,36,61,87,92,82,0,0,15,25,44,68,94,78,0,0,1,15,31,50,79,65,0,0,1,10,28,49,63,26,0,0,2,18,13,27,23,0,0,0,11,16,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
61,2025-12-11 19:55:52.357,96,95,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,9,15,11,38,8,0,0,2,17,23,51,66,76,32,0,1,12,38,63,88,93,83,0,0,16,27,47,71,95,79,0,0,1,16,34,53,81,67,0,0,1,11,30,51,65,27,0,0,2,19,14,28,24,0,0,0,11,16,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
62,2025-12-11 19:55:52.368,96,97,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,1,10,16,13,40,10,1,0,2,17,23,53,69,78,34,0,1,14,42,67,90,95,85,0,0,18,31,52,75,97,81,0,0,1,18,38,59,85,71,0,0,1,12,34,55,69,31,0,0,2,19,14,29,26,0,0,0,11,16,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
63,2025-12-11 19:55:52.379,96,98,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,1,10,16,14,41,11,1,0,2,17,24,54,71,79,35,0,1,15,43,69,91,95,86,0,0,19,33,55,77,98,82,0,0,1,20,40,62,86,73,0,0,1,13,36,57,71,33,0,0,2,19,15,30,27,0,0,0,11,16,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
64,2025-12-11 19:55:52.389,96,100,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,1,10,16,16,42,13,1,0,2,17,25,56,73,79,36,0,1,16,45,73,94,96,87,0,0,21,37,61,81,100,84,0,0,3,24,46,68,90,76,0,0,1,15,41,62,75,37,0,0,2,19,17,32,29,0,0,0,11,16,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
65,2025-12-11 19:55:52.401,96,101,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,1,10,16,16,42,13,1,0,2,17,25,57,74,79,36,0,1,16,47,74,95,96,87,0,0,22,39,64,83,101,84,1,0,3,25,49,71,91,78,0,0,1,16,43,65,77,39,0,0,2,19,18,33,31,0,0,0,11,16,16,13,1,0,0,0,5,9,2,8,0,0,0,0,0,0,0,0,0,0,0
66,2025-12-11 19:55:52.411,96,103,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,10,16,16,43,14,0,0,2,17,26,59,75,80,36,0,1,17,50,77,97,97,87,0,0,24,43,68,87,103,86,1,0,4,29,55,76,94,80,0,0,1,18,48,71,81,43,0,0,2,19,20,37,35,0,0,0,11,16,16,15,1,0,0,0,5,10,2,8,0,0,0,0,0,0,0,0,0,0,0
67,2025-12-11 19:55:52.422,96,104,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,10,17,16,44,14,1,0,2,18,27,61,77,81,36,0,1,17,52,80,99,97,88,0,0,26,47,72,89,104,88,1,0,5,33,62,80,96,82,0,0,1,19,50,73,83,45,0,0,2,20,21,39,37,0,0,0,11,16,16,16,1,0,0,0,5,10,2,8,0,0,0,0,0,0,0,0,0,0,0
68,2025-12-11 19:55:52.441,96,104,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,1,10,17,17,44,14,1,0,2,18,28,62,77,82,37,0,1,17,54,82,100,98,89,0,0,27,49,74,90,104,89,2,0,6,35,65,82,97,83,0,0,1,21,56,77,87,49,0,0,2,21,24,42,41,0,0,0,11,16,16,16,1,0,0,0,5,11,2,8,0,0,0,0,0,0,0,0,0,0,0
69,2025-12-11 19:55:52.451,96,105,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,1,10,18,19,44,15,1,0,2,18,30,65,79,83,37,0,1,18,56,86,102,99,89,0,0,29,53,78,92,105,89,3,0,8,39,71,85,99,85,0,0,1,24,62,81,89,53,0,0,2,23,27,46,43,0,0,0,11,17,16,16,1,0,0,0,5,11,2,8,0,0,0,0,0,0,0,0,0,0,0
70,2025-12-11 19:55:52.463,96,106,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,1,10,19,20,45,15,1,0,2,18,31,66,80,83,37,0,1,18,57,87,102,99,89,0,0,30,54,80,93,106,90,4,0,9,41,74,87,100,86,0,0,1,26,64,83,90,55,0,0,2,23,29,48,45,1,0,0,11,17,16,16,1,0,0,0,5,11,2,8,0,0,0,0,0,0,0,0,0,0,0
71,2025-12-11 19:55:52.473,96,107,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,1,10,19,20,45,15,1,0,2,18,32,68,80,83,37,0,1,20,60,89,104,100,89,0,0,32,58,84,96,107,90,4,0,11,47,78,90,102,87,0,0,1,30,70,87,93,59,0,0,2,25,34,53,49,1,0,0,11,18,17,17,1,0,0,0,5,12,2,8,0,0,0,0,0,0,0,0,0,0,0
72,2025-12-11 19:55:52.483,96,108,0,0,0,0,0,0,0,0,0,0,1,4,7,2,0,0,0,1,10,19,20,45,14,0,0,2,18,33,68,80,83,37,0,1,20,61,90,105,101,89,0,0,33,60,85,97,108,90,4,0,13,50,80,91,103,87,0,0,2,33,73,89,95,61,0,0,2,26,37,56,51,1,0,0,11,19,18,18,1,0,0,0,5,12,2,8,0,0,0,0,0,0,0,0,0,0,0
73,2025-12-11 19:55:52.495,96,110,0,0,0,0,0,0,0,0,0,0,1,4,7,2,0,0,0,1,10,19,20,45,10,0,0,3,18,33,68,80,83,33,0,1,22,64,92,107,102,88,0,0,36,64,88,100,110,90,4,0,16,56,82,93,104,88,0,0,3,39,79,93,97,65,0,0,3,29,44,64,56,2,0,0,11,21,22,20,3,0,0,0,5,14,2,10,0,0,0,0,0,0,0,0,0,0,0
74,2025-12-11 19:55:52.505,96,111,0,0,0,0,0,0,0,0,0,0,1,5,7,2,0,0,0,1,10,19,20,44,8,0,0,3,18,33,68,80,82,30,0,1,22,65,93,108,102,87,0,0,37,67,90,101,111,90,4,0,18,59,84,94,105,89,0,0,3,42,81,95,98,67,0,0,3,30,48,67,59,3,0,0,11,22,24,21,4,0,0,0,5,14,3,11,0,0,0,0,0,0,0,0,0,0,0
75,2025-12-11 19:55:52.517,96,111,0,0,0,0,0,0,0,0,0,0,1,5,8,2,0,0,0,1,10,19,20,44,7,0,0,3,19,34,68,80,82,27,0,1,23,67,95,110,103,86,0,1,39,71,92,103,111,90,4,0,20,64,86,95,106,89,0,0,4,48,85,98,100,69,0,0,4,33,54,73,63,4,0,0,11,24,27,23,4,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
76,2025-12-11 19:55:52.527,96,112,0,0,0,0,0,0,0,0,0,0,1,6,8,3,0,0,0,1,10,20,20,44,7,0,0,3,19,36,70,80,82,26,0,1,24,69,97,111,103,86,0,1,41,75,94,105,112,90,4,0,23,68,88,96,106,89,0,0,5,52,87,99,101,70,0,0,4,34,56,75,65,5,0,0,11,24,28,24,4,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
77,2025-12-11 19:55:52.537,96,112,0,0,0,0,0,0,0,0,0,0,1,6,8,3,0,0,0,1,10,20,20,44,7,0,0,3,19,37,71,81,82,26,0,1,24,70,98,112,103,86,0,1,42,77,95,106,112,90,4,0,24,70,89,97,107,89,0,0,5,54,89,101,102,72,0,0,4,36,60,78,67,5,0,0,12,24,30,25,4,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
78,2025-12-11 19:55:52.549,96,112,0,0,0,0,0,0,0,0,0,0,1,7,8,3,0,0,0,1,10,21,20,44,7,0,0,4,20,39,73,81,82,26,0,1,25,73,100,112,104,86,0,1,44,80,97,108,112,91,4,0,27,74,92,98,107,90,0,0,6,58,92,103,103,74,0,0,5,37,63,80,70,6,0,0,12,24,32,26,4,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
79,2025-12-11 19:55:52.559,96,113,0,0,0,0,0,0,0,0,0,0,1,7,9,3,0,0,0,1,10,22,20,44,7,0,0,4,20,40,74,82,82,26,0,1,26,74,101,113,104,86,0,1,45,81,98,108,112,91,4,0,29,76,93,98,107,90,0,0,6,60,93,104,104,75,0,0,5,38,64,81,72,6,0,0,12,24,33,26,4,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
80,2025-12-11 19:55:52.569,96,113,0,0,0,0,0,0,0,0,0,0,1,7,9,3,0,0,0,1,11,22,20,44,7,0,0,5,20,42,76,82,82,26,0,1,27,76,103,113,104,86,0,1,47,83,100,109,113,91,4,0,32,79,95,99,108,91,0,0,7,63,96,106,105,77,0,0,6,40,67,83,75,7,0,0,12,25,34,27,5,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
81,2025-12-11 19:55:52.590,96,113,0,0,0,0,0,0,0,0,0,0,1,7,9,3,0,0,0,1,11,23,21,44,7,0,0,5,21,42,77,83,82,26,0,1,28,77,103,113,104,86,0,1,48,84,101,109,113,91,4,0,33,80,96,99,108,91,0,0,7,65,97,106,106,78,0,0,6,41,69,84,77,7,0,0,12,25,34,27,6,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
82,2025-12-11 19:55:52.600,96,114,0,0,0,0,0,0,0,0,0,0,1,7,9,3,0,0,0,1,12,23,21,44,7,0,0,5,21,43,78,83,82,26,0,1,29,79,104,114,105,86,0,1,49,86,103,109,114,92,4,0,35,82,98,99,110,91,0,0,8,68,99,107,107,80,0,0,7,43,71,86,79,8,0,0,13,25,35,28,8,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
83,2025-12-11 19:55:52.609,96,114,0,0,0,0,0,0,0,0,0,0,1,7,9,3,0,0,0,1,12,23,21,44,7,0,0,5,21,44,79,84,82,26,0,1,30,80,104,114,105,86,0,2,50,87,104,110,114,92,4,0,36,83,99,100,110,91,0,0,9,70,100,107,108,81,0,0,7,44,73,87,81,9,0,0,13,26,36,29,9,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
84,2025-12-11 19:55:52.621,96,116,0,0,0,0,0,0,0,0,0,0,1,7,9,3,0,0,0,1,12,24,21,45,7,0,0,5,21,46,80,85,82,26,0,1,31,82,106,116,105,85,0,3,52,89,105,111,114,92,3,0,40,85,101,102,111,91,0,0,11,74,102,109,109,81,0,0,9,48,77,89,84,10,0,0,14,28,38,31,11,0,0,0,5,14,3,13,0,0,0,0,0,0,0,0,0,0,0
85,2025-12-11 19:55:52.632,96,117,0,0,0,0,0,0,0,0,0,0,1,8,9,3,0,0,0,1,12,25,21,45,6,0,0,5,22,47,81,85,82,24,0,1,31,83,107,117,106,83,0,4,53,90,106,112,115,92,1,1,42,87,102,103,111,91,0,0,12,76,103,110,109,81,0,0,10,50,79,91,86,10,0,0,14,29,39,32,13,0,0,0,5,14,4,14,0,0,0,0,0,0,0,0,0,0,0
86,2025-12-11 19:55:52.640,96,118,0,0,0,0,0,0,0,0,0,0,1,8,9,3,0,0,0,1,13,25,21,45,5,0,0,5,24,48,81,85,81,20,0,2,33,85,109,118,107,77,0,6,57,93,108,114,117,92,0,1,47,89,103,104,113,91,0,0,16,80,105,111,110,81,0,0,13,54,84,95,90,11,0,0,16,32,44,36,17,0,0,0,7,16,4,16,0,0,0,0,0,0,0,0,0,0,0
87,2025-12-11 19:55:52.652,96,119,0,0,0,0,0,0,0,0,0,0,3,9,10,3,0,0,0,1,14,25,21,43,4,0,0,6,25,48,81,85,78,17,0,2,34,87,111,119,108,73,0,8,60,95,110,115,118,92,0,1,49,91,104,104,114,91,0,0,18,82,106,111,111,81,0,0,15,56,87,97,92,12,0,0,17,33,46,39,20,0,0,0,7,17,5,16,0,0,0,0,0,0,0,0,0,0,0
88,2025-12-11 19:55:52.663,96,119,0,0,0,0,0,0,0,0,0,0,3,9,10,3,0,0,0,1,14,25,21,43,4,0,0,6,25,48,81,85,78,17,0,2,34,88,111,119,108,73,0,9,61,96,111,116,119,92,1,1,53,93,105,105,114,91,0,0,22,86,108,111,112,83,0,0,17,60,91,99,96,15,0,0,18,35,50,45,25,0,0,0,8,18,6,17,0,0,0,0,0,0,0,0,0,0,0
89,2025-12-11 19:55:52.673,96,120,0,0,0,0,0,0,0,0,0,0,4,9,10,3,0,0,0,1,14,26,21,43,4,0,0,6,25,49,81,85,78,17,0,2,35,89,113,120,108,73,0,10,63,98,112,116,119,92,1,1,55,95,106,106,115,91,0,0,25,88,110,112,113,85,0,0,19,64,95,101,99,19,0,0,18,37,52,48,29,0,0,0,8,18,6,17,0,0,0,0,0,0,0,0,0,0,0
90,2025-12-11 19:55:52.683,96,120,0,0,0,0,0,0,0,0,0,0,4,10,11,3,0,0,0,1,14,26,21,43,4,0,0,6,25,49,82,85,78,17,0,2,36,90,113,120,108,73,0,10,64,99,113,117,119,92,1,1,57,96,107,106,115,92,0,0,26,89,111,112,114,86,0,0,20,65,97,102,100,20,0,0,18,38,53,49,31,0,0,0,8,18,6,18,0,0,0,0,0,0,0,0,0,0,0
91,2025-12-11 19:55:52.705,96,120,0,0,0,0,0,0,0,0,0,0,4,10,11,3,0,0,0,1,14,27,21,43,4,0,0,7,26,50,83,85,78,17,0,3,38,91,115,120,109,73,0,11,66,101,114,117,120,92,1,1,60,98,108,107,116,92,0,0,29,91,113,113,114,86,0,0,22,68,101,104,102,22,0,0,18,41,55,51,35,0,0,0,8,18,6,19,0,0,0,0,0,0,0,0,0,0,0
92,2025-12-11 19:55:52.715,96,120,0,0,0,0,0,0,0,0,0,0,4,10,11,3,0,0,0,1,14,27,21,43,4,0,0,7,27,51,84,85,78,16,0,4,39,92,116,120,109,72,0,11,67,102,115,117,120,92,1,1,62,99,108,108,116,92,0,0,30,93,114,113,115,86,0,0,23,70,103,105,103,22,0,0,18,42,57,52,37,0,0,0,8,19,7,19,0,0,0,0,0,0,0,0,0,0,0
93,2025-12-11 19:55:52.725,96,121,0,0,0,0,0,0,0,0,0,0,4,11,11,3,0,0,0,1,14,28,21,43,4,0,0,8,29,52,86,85,78,14,0,5,41,94,117,121,109,69,0,12,69,104,116,118,120,91,0,1,65,101,109,108,116,92,0,0,34,95,115,114,115,86,0,0,25,73,107,107,104,22,0,0,18,45,61,54,39,0,0,0,8,20,8,21,0,0,0,0,0,0,0,0,0,0,0
94,2025-12-11 19:55:52.736,96,121,0,0,0,0,0,0,0,0,0,0,4,11,11,3,0,0,0,1,14,28,22,43,4,0,0,8,29,53,86,85,78,14,0,6,42,94,118,121,109,68,0,13,70,105,117,118,120,91,0,1,66,102,110,109,116,92,0,0,35,96,116,114,115,86,0,0,26,74,108,108,104,23,0,0,19,46,63,55,40,0,0,0,8,21,8,22,1,0,0,0,0,0,0,0,0,0,0
95,2025-12-11 19:55:52.747,96,121,0,0,0,0,0,0,0,0,0,0,4,11,11,3,0,0,0,1,14,28,22,42,4,0,0,9,30,54,88,86,78,14,0,6,44,95,119,121,109,68,0,13,72,107,118,118,120,91,0,1,68,104,110,109,117,92,0,0,37,98,118,115,116,86,0,0,28,76,110,110,106,24,0,0,19,48,65,57,42,0,0,0,8,22,9,22,1,0,0,0,0,0,0,0,0,0,0
96,2025-12-11 19:55:52.757,96,122,0,0,0,0,0,0,0,0,0,0,4,12,11,3,0,0,0,1,14,28,22,42,4,0,0,9,30,54,89,87,78,14,0,6,44,96,120,122,110,68,0,14,73,108,118,119,121,91,0,1,69,105,111,109,117,92,0,0,38,99,118,115,116,87,0,0,28,77,111,111,107,25,0,0,19,49,66,58,43,0,0,0,8,22,9,23,1,0,0,0,0,0,0,0,0,0,0
97,2025-12-11 19:55:52.767,96,124,0,0,0,0,0,0,0,0,0,0,4,12,12,3,0,0,0,1,14,28,22,42,4,0,0,9,30,55,91,89,79,14,0,6,45,98,122,124,110,69,0,14,75,110,120,120,122,91,0,3,71,107,112,111,118,92,0,0,41,102,120,117,117,87,0,0,29,79,113,113,108,26,0,0,20,51,68,61,45,0,0,0,8,23,11,24,1,0,0,0,0,0,0,0,0,0,0
98,2025-12-11 19:55:52.777,96,124,0,0,0,0,0,0,0,0,0,0,4,12,12,3,0,0,0,1,14,28,22,42,4,0,0,9,31,57,93,90,79,14,0,7,47,100,122,124,110,69,0,15,77,111,120,120,122,91,0,5,73,109,113,112,118,92,0,0,43,103,121,117,117,87,0,0,30,80,114,114,108,26,0,0,20,52,69,62,46,0,0,0,8,24,11,24,1,0,0,0,0,0,0,0,0,0,0
99,2025-12-11 19:55:52.788,96,124,0,0,0,0,0,0,0,0,0,0,4,12,12,3,0,0,0,1,14,29,22,42,4,0,0,10,32,57,93,90,79,14,0,7,48,101,123,124,110,69,0,16,78,112,120,120,122,91,0,6,74,109,113,112,118,92,0,1,47,105,123,117,117,87,0,0,32,83,116,115,108,27,0,0,21,54,71,64,48,0,0,0,8,25,12,25,1,0,0,0,0,0,0,0,0,0,0
100,2025-12-11 19:55:52.797,96,124,0,0,0,0,0,0,0,0,0,0,5,12,12,3,0,0,0,1,14,30,22,42,4,0,0,10,33,59,93,90,79,14,0,8,50,103,123,124,111,69,0,17,80,114,120,121,122,91,0,7,76,111,113,112,118,92,0,1,50,107,123,118,118,87,0,0,34,85,117,116,108,27,0,0,22,56,73,66,50,0,0,0,8,26,13,26,1,0,0,0,0,0,0,0,0,0,0
101,2025-12-11 19:55:52.809,96,125,0,0,0,0,0,0,0,0,0,0,5,12,12,3,0,0,0,1,14,30,22,42,4,0,0,10,33,60,94,91,79,14,0,8,50,104,123,125,111,69,0,18,81,115,121,121,122,91,0,8,77,112,113,113,119,92,0,1,51,108,123,119,118,87,0,0,35,87,117,117,109,27,0,0,22,57,74,67,51,0,0,0,9,26,13,26,1,0,0,0,0,0,0,0,0,0,0
102,2025-12-11 19:55:52.828,96,126,0,0,0,0,0,0,0,0,0,0,5,12,12,3,0,0,0,1,14,30,23,42,4,0,0,10,35,62,95,92,81,14,0,8,51,106,124,126,112,69,0,19,83,116,121,122,124,91,0,10,79,113,115,114,120,92,0,1,53,111,123,119,119,87,0,0,36,89,118,118,111,27,0,0,23,59,76,69,52,0,0,0,9,27,14,27,1,0,0,0,0,0,0,0,0,0,0
103,2025-12-11 19:55:52.852,96,127,0,0,0,0,0,0,0,0,0,0,5,12,12,3,0,0,0,1,14,30,24,42,4,0,0,10,35,63,96,92,82,14,0,9,52,107,125,127,112,69,0,20,84,117,122,123,124,91,0,11,81,114,115,114,120,92,0,1,54,112,124,120,119,88,0,0,37,91,119,119,111,28,0,0,23,60,77,70,53,0,0,0,9,28,14,27,1,0,0,0,0,0,0,0,0,0,0
104,2025-12-11 19:55:52.854,96,128,0,0,0,0,0,0,0,0,0,0,5,12,13,3,0,0,0,1,14,31,26,42,4,0,0,10,36,65,98,93,84,14,0,10,54,109,126,128,113,70,0,22,87,119,123,123,125,91,0,15,85,116,117,115,121,92,0,3,58,115,125,120,120,88,0,0,40,95,121,120,112,29,0,0,25,62,78,72,55,0,0,0,10,29,15,28,1,0,0,0,0,0,0,0,0,0,0
105,2025-12-11 19:55:52.862,96,128,0,0,0,0,0,0,0,0,0,0,5,12,13,3,0,0,0,1,14,31,27,42,4,0,0,10,37,66,99,93,84,14,0,11,55,110,127,128,113,70,0,23,88,120,124,124,125,91,0,17,87,117,117,115,121,92,0,4,60,116,126,120,120,88,0,0,42,96,122,120,113,29,0,0,26,64,79,73,56,0,0,0,10,30,16,29,1,0,0,0,0,0,0,0,0,0,0
106,2025-12-11 19:55:52.871,96,128,0,0,0,0,0,0,0,0,0,0,5,13,13,3,0,0,0,1,14,31,29,42,4,0,0,10,37,67,100,93,84,15,0,12,57,112,127,128,114,70,0,25,91,121,124,124,125,91,0,19,89,119,117,117,121,92,0,6,64,118,127,121,120,89,0,0,45,99,122,122,114,30,0,0,28,67,81,75,58,0,0,0,11,31,18,31,1,0,0,0,0,0,0,0,0,0,0
107,2025-12-11 19:55:52.881,96,129,0,0,0,0,0,0,0,0,0,0,5,13,13,3,0,0,0,1,14,31,29,42,4,0,0,10,38,67,101,94,85,16,0,12,58,112,127,129,114,70,0,26,92,121,124,125,126,91,0,20,90,119,118,117,121,93,0,7,66,119,127,122,121,90,0,0,47,100,123,122,115,31,0,0,29,68,82,77,59,0,0,0,11,31,19,32,1,0,0,0,0,0,0,0,0,0,0
108,2025-12-11 19:55:52.893,96,130,0,0,0,0,0,0,0,0,0,0,5,13,13,3,0,0,0,1,15,31,29,42,4,0,0,10,39,68,102,96,86,16,0,13,60,112,128,130,115,71,0,28,94,121,125,126,126,91,0,22,92,119,118,119,122,93,0,7,68,120,128,122,121,90,0,0,49,102,124,124,115,32,0,0,29,70,83,79,61,0,0,0,11,31,21,34,1,0,0,0,0,0,0,0,0,0,0
109,2025-12-11 19:55:52.903,96,131,0,0,0,0,0,0,0,0,0,0,5,13,13,3,0,0,0,1,16,31,30,42,4,0,0,11,40,68,103,97,86,17,0,14,61,112,129,131,115,72,0,29,95,122,125,126,126,91,0,23,93,119,118,119,122,93,0,8,69,121,128,123,121,91,0,0,50,103,125,124,115,32,0,0,29,70,83,80,62,0,0,0,11,31,22,34,1,0,0,0,0,0,0,0,0,0,0
110,2025-12-11 19:55:52.913,96,131,0,0,0,0,0,0,0,0,0,0,5,13,13,3,0,0,0,1,18,31,32,42,4,0,0,12,42,70,105,97,87,17,0,16,64,114,131,131,115,72,0,31,97,123,126,127,126,91,0,25,95,119,119,120,122,93,0,10,72,123,128,123,121,91,0,1,53,105,127,125,116,32,0,0,29,72,85,82,62,0,0,0,12,32,23,34,1,0,0,0,0,0,0,0,0,0,0
111,2025-12-11 19:55:52.923,96,132,0,0,0,0,0,0,0,0,0,0,6,13,14,3,0,0,0,1,19,31,33,42,4,0,0,12,43,71,106,97,87,17,0,17,66,115,132,131,115,72,0,33,99,124,126,127,127,91,0,27,97,120,119,120,123,93,0,12,74,124,129,123,121,91,0,1,55,106,128,125,116,32,0,0,29,73,85,83,63,0,0,0,13,33,24,34,1,0,0,0,0,0,0,0,0,0,0
112,2025-12-11 19:55:52.934,96,132,0,0,0,0,0,0,0,0,0,0,7,13,14,3,0,0,0,2,20,32,35,41,4,0,0,14,45,73,106,97,86,15,0,19,70,116,132,131,115,69,0,37,102,125,126,128,127,89,0,31,101,121,119,120,123,93,0,15,78,125,129,123,121,91,0,2,59,109,129,125,116,32,0,0,31,76,87,85,63,0,0,0,15,35,26,36,1,0,0,0,0,0,0,0,0,0,0
113,2025-12-11 19:55:52.947,96,132,0,0,0,0,0,0,0,0,0,1,8,13,14,3,0,0,0,3,21,33,35,40,4,0,0,14,46,74,106,97,84,13,0,20,71,117,132,131,115,67,0,39,103,125,126,128,127,87,0,33,102,121,119,120,123,93,0,17,80,125,129,123,121,90,0,3,61,110,129,125,116,32,0,0,32,78,88,86,64,0,0,0,16,36,27,37,1,0,0,0,0,0,0,0,0,0,0
114,2025-12-11 19:55:52.957,96,132,0,0,0,0,0,0,0,0,0,1,8,13,14,3,0,0,0,3,22,33,35,40,4,0,0,15,48,75,106,97,82,9,0,22,73,118,132,131,115,64,0,41,105,125,127,128,127,85,0,36,104,121,119,120,124,93,0,19,83,126,129,123,122,89,0,5,64,112,129,126,116,32,0,0,34,80,90,88,65,0,0,0,17,38,28,37,1,0,0,0,0,0,0,0,0,0,0
115,2025-12-11 19:55:52.967,96,132,0,0,0,0,0,0,0,0,0,1,8,13,14,3,0,0,0,3,22,33,35,40,4,0,0,15,48,76,106,97,82,9,0,23,74,118,132,132,115,63,0,42,106,125,127,128,127,85,0,37,105,121,119,121,125,93,0,20,84,126,129,123,122,89,0,5,65,113,130,126,116,32,0,0,35,81,91,89,66,0,0,0,17,38,28,37,1,0,0,0,0,0,0,0,0,0,0
116,2025-12-11 19:55:52.989,96,133,0,0,0,0,1,0,0,0,0,1,8,14,14,3,0,0,0,3,22,34,35,40,4,0,0,15,49,77,107,98,83,9,0,24,76,119,133,133,116,63,0,44,107,126,128,129,128,85,0,39,107,122,120,121,125,93,0,21,86,127,130,123,123,89,0,5,67,115,131,127,117,32,0,0,36,83,93,91,67,0,0,0,17,38,29,37,1,0,0,0,0,0,0,0,0,0,0
117,2025-12-11 19:55:52.999,96,135,0,0,0,0,0,0,0,0,0,1,8,14,14,3,0,0,0,3,23,34,37,40,4,0,0,15,51,79,109,99,85,9,0,26,79,121,135,133,117,63,0,46,109,127,128,130,129,85,0,41,108,122,120,122,125,93,0,22,87,127,130,123,123,89,0,5,68,115,131,127,117,32,0,0,36,84,94,91,67,0,0,0,18,38,29,37,1,0,0,0,0,0,1,0,0,0,0
118,2025-12-11 19:55:53.011,96,135,0,0,0,0,0,0,0,0,0,1,8,14,15,3,0,0,0,3,23,35,38,40,4,0,0,16,52,80,110,99,86,9,0,27,80,122,135,133,117,63,0,47,110,127,129,130,129,85,0,42,109,123,121,122,125,93,0,25,89,127,131,123,123,89,0,5,70,116,131,127,117,32,0,0,36,84,95,91,67,0,0,0,18,38,29,37,1,0,0,0,0,0,1,0,0,0,0
119,2025-12-11 19:55:53.020,96,136,0,0,0,0,0,0,0,0,0,1,9,15,15,3,0,0,0,3,23,35,39,40,4,0,0,16,53,82,112,99,86,9,0,28,82,122,136,133,117,63,0,49,112,127,129,130,129,85,0,44,110,123,121,122,125,93,0,27,91,128,131,123,123,88,0,5,72,117,132,127,117,32,0,0,37,85,95,91,67,0,0,0,18,38,30,37,1,0,0,0,0,0,0,0,0,0,0
120,2025-12-11 19:55:53.030,96,136,0,0,0,0,0,0,0,0,0,1,9,15,15,3,0,0,0,3,23,36,39,40,4,0,0,16,53,83,112,99,86,9,0,28,83,122,136,133,117,63,0,50,112,127,129,130,129,85,0,45,110,123,121,122,125,93,0,28,92,128,131,123,123,88,0,5,73,117,132,127,117,32,0,0,38,87,97,91,67,0,0,0,19,39,30,37,1,0,0,0,0,0,0,0,0,0,0
121,2025-12-11 19:55:53.039,96,136,0,0,0,0,0,0,0,0,0,1,9,15,16,3,0,0,0,3,23,36,39,40,4,0,0,17,53,83,112,99,86,9,0,29,85,122,136,133,117,63,0,52,113,127,129,130,129,85,0,46,111,123,121,122,126,93,0,30,94,128,131,123,123,88,0,5,75,118,132,127,118,32,0,0,38,88,99,91,67,0,0,0,20,39,31,37,1,0,0,0,0,0,0,0,0,0,0
