SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:24:53.623,96,85,0,0,0,0,1,1,1,0,0,0,1,3,13,14,13,16,0,0,5,13,24,54,37,23,0,0,9,21,56,74,85,55,0,0,12,25,71,82,82,73,0,0,11,16,47,75,70,44,0,0,1,5,20,42,42,17,0,0,1,1,8,13,8,5,0,0,2,5,8,6,13,1,0,0,1,3,10,8,4,6,0,0,5,10,10,17,15,4,0,0,2,1,0,0,0,0,0
61,2025-12-11 20:24:53.633,96,86,0,0,0,1,1,1,1,0,0,0,1,3,14,15,13,16,0,0,5,14,26,56,39,23,0,0,10,24,61,76,86,55,0,0,13,29,75,84,82,72,0,0,11,19,51,77,71,43,0,0,1,6,22,44,42,16,0,0,1,2,8,14,8,5,0,0,2,5,8,7,14,1,0,0,1,3,10,8,4,7,0,0,5,11,10,17,17,4,0,0,3,1,0,0,0,0,0
62,2025-12-11 20:24:53.645,96,86,0,0,0,1,1,1,2,0,0,0,1,4,14,15,13,16,0,0,6,14,27,57,39,23,0,0,10,25,63,77,86,54,0,0,14,31,76,84,82,72,0,0,12,20,53,78,71,42,0,0,1,7,23,45,42,16,0,0,1,2,8,14,8,5,0,0,2,5,8,7,15,1,0,0,1,3,11,8,5,7,0,0,5,12,10,17,18,4,0,0,3,1,0,0,0,0,0
63,2025-12-11 20:24:53.653,96,86,0,0,0,1,1,2,2,0,0,0,1,4,14,15,13,16,0,0,6,15,29,57,39,23,0,0,10,27,65,78,86,52,0,0,15,33,78,85,82,70,0,0,12,22,56,80,71,41,0,0,1,8,25,47,42,15,0,0,1,2,9,14,8,5,0,0,2,5,8,7,15,1,0,0,1,3,11,8,5,7,0,0,5,13,11,16,19,4,0,0,3,1,0,0,0,0,0
64,2025-12-11 20:24:53.664,96,86,0,0,0,1,1,2,2,0,0,0,1,4,14,16,13,16,0,0,6,16,30,57,39,22,0,0,11,28,67,79,86,51,0,0,15,35,79,85,82,68,0,0,12,23,58,81,71,40,0,0,1,9,26,48,42,15,0,0,1,2,10,15,8,5,0,0,2,5,8,7,15,1,0,0,1,3,11,8,5,7,0,0,5,13,12,16,19,4,0,0,3,1,0,0,0,0,0
65,2025-12-11 20:24:53.673,96,87,0,0,0,1,1,2,2,0,0,0,1,4,16,17,14,16,0,0,7,18,33,59,39,20,0,0,13,32,71,80,86,49,0,0,16,39,81,87,82,65,0,0,13,27,62,83,71,38,0,0,2,11,29,50,42,14,0,0,1,3,12,16,8,5,0,0,2,5,8,8,15,1,0,0,1,4,11,8,5,7,0,0,5,13,13,15,20,4,0,0,3,1,0,0,0,0,0
66,2025-12-11 20:24:53.695,96,88,0,0,0,1,1,2,2,0,0,0,1,5,17,18,14,16,0,0,7,19,35,60,39,19,0,0,14,34,73,80,86,48,0,0,16,42,82,88,82,64,0,0,14,29,64,84,71,37,0,0,2,12,31,51,42,14,0,0,1,3,13,16,8,5,0,0,2,5,9,8,15,1,0,0,1,4,11,8,5,7,0,0,5,13,13,15,20,5,0,0,3,1,0,0,0,0,0
67,2025-12-11 20:24:53.706,96,89,0,0,0,1,1,2,2,0,0,0,1,5,18,18,14,16,0,0,7,19,38,60,39,18,0,0,15,37,75,81,86,47,0,0,17,46,84,89,82,63,0,0,14,33,67,84,71,36,0,0,3,12,33,53,42,13,0,0,1,3,13,17,8,5,0,0,2,5,9,8,15,1,0,0,1,5,11,8,5,7,0,0,5,14,13,15,20,5,0,0,3,1,0,0,0,0,0
68,2025-12-11 20:24:53.716,96,89,0,0,0,1,1,3,2,0,0,0,1,5,18,18,14,16,0,0,7,19,39,60,39,18,0,0,15,38,76,81,86,47,0,0,17,47,85,89,82,63,0,0,14,34,68,85,71,36,0,0,3,12,34,54,42,13,0,0,1,3,13,17,8,5,0,0,2,5,9,8,16,1,0,0,1,5,11,8,5,7,0,0,6,14,14,15,21,5,0,0,4,1,0,0,0,0,0
69,2025-12-11 20:24:53.727,96,89,0,0,0,1,1,3,2,0,0,0,1,5,18,18,14,16,0,0,7,19,39,60,39,18,0,0,15,38,76,81,86,47,0,0,18,48,85,89,82,63,0,0,14,35,68,85,71,36,0,0,3,12,35,54,42,13,0,0,1,4,13,17,8,5,0,0,2,5,9,9,16,1,0,0,1,5,12,8,5,8,0,0,6,15,14,15,21,5,0,0,4,1,0,0,0,0,0
70,2025-12-11 20:24:53.737,96,89,0,0,0,1,1,3,2,0,0,0,1,5,18,18,14,16,0,0,7,19,39,60,39,18,0,0,15,38,76,81,86,47,0,0,18,48,85,89,82,63,0,0,15,35,68,85,71,36,0,0,3,12,35,54,42,13,0,0,1,4,13,18,8,5,0,0,2,6,9,9,16,1,0,0,1,5,12,8,5,8,0,0,7,16,14,15,21,6,0,0,4,1,0,0,0,0,0
71,2025-12-11 20:24:53.746,96,89,0,0,0,1,1,3,2,0,0,0,2,5,19,18,14,16,0,0,7,19,40,60,39,18,0,0,15,38,76,81,86,47,0,0,18,49,86,89,82,63,0,0,15,35,68,85,71,36,0,0,3,12,35,54,42,13,0,0,1,4,13,18,9,5,0,0,2,6,10,9,16,1,0,0,1,5,12,8,5,8,0,0,7,17,15,15,21,6,0,0,4,1,0,0,0,0,0
72,2025-12-11 20:24:53.757,96,89,0,0,0,1,1,3,2,0,0,0,2,6,20,18,14,16,0,0,8,20,41,60,39,18,0,0,15,38,77,81,86,47,0,0,18,49,86,89,82,63,0,0,15,35,68,85,71,36,0,0,3,12,35,54,42,13,0,0,1,4,13,18,9,5,0,0,2,6,10,9,16,1,0,0,2,6,12,8,5,8,0,0,7,17,15,15,21,6,0,0,4,1,0,0,0,0,0
73,2025-12-11 20:24:53.767,96,89,0,0,0,1,1,3,2,0,0,0,2,6,21,19,14,16,0,0,8,21,43,61,39,18,0,0,16,39,77,81,86,47,0,0,18,50,87,89,82,63,0,0,15,35,69,85,71,36,0,0,4,12,35,54,42,13,0,0,1,4,14,18,9,5,0,0,2,6,10,9,16,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
74,2025-12-11 20:24:53.776,96,89,0,0,0,1,1,3,2,0,0,0,2,6,21,19,15,16,0,0,8,21,45,61,39,18,0,0,16,39,78,81,86,47,0,0,19,51,87,89,82,63,0,0,15,36,69,85,71,36,0,0,4,12,35,54,42,13,0,0,1,4,14,18,9,5,0,0,2,6,10,9,16,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
75,2025-12-11 20:24:53.796,96,89,0,0,0,1,1,3,2,0,0,0,2,6,22,20,15,16,0,0,9,21,46,61,39,18,0,0,16,40,78,81,86,47,0,0,19,51,87,89,82,63,0,0,15,36,69,85,71,35,0,0,4,12,35,53,41,13,0,0,1,4,14,18,9,5,0,0,2,6,10,9,16,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,1,0,0,0,0
76,2025-12-11 20:24:53.809,96,89,0,0,0,1,1,3,2,0,0,0,2,6,22,20,15,16,0,0,9,22,47,62,39,18,0,0,16,41,78,81,86,46,0,0,19,51,87,89,82,61,0,0,15,36,69,84,70,33,0,0,4,12,35,51,37,11,0,0,1,4,14,17,8,4,0,0,2,6,10,9,16,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
77,2025-12-11 20:24:53.819,96,89,0,0,0,1,1,3,2,0,0,0,2,6,22,20,15,16,0,0,9,23,48,62,39,18,0,0,16,41,79,81,86,45,0,0,19,51,87,89,82,60,0,0,15,36,69,83,69,31,0,0,4,12,35,50,35,10,0,0,1,4,14,17,8,3,0,0,2,6,10,9,15,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
78,2025-12-11 20:24:53.828,96,89,0,0,0,1,1,3,3,0,0,0,2,7,23,20,15,16,0,0,10,24,50,62,39,18,0,0,18,43,80,81,86,43,0,0,19,52,88,89,81,56,0,0,15,36,69,82,67,27,0,0,4,12,33,47,31,8,0,0,1,4,14,15,7,0,0,0,2,6,10,9,14,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
79,2025-12-11 20:24:53.840,96,89,0,0,0,1,1,3,3,0,0,0,2,7,23,21,15,16,0,0,10,25,51,63,39,17,0,0,18,44,81,81,86,41,0,0,19,53,88,89,80,54,0,0,15,37,69,81,66,25,0,0,4,12,33,46,30,7,0,0,1,4,14,15,7,0,0,0,2,6,10,9,13,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
80,2025-12-11 20:24:53.850,96,89,0,0,0,1,1,3,3,0,0,0,2,8,23,21,15,16,0,0,10,25,51,63,39,16,0,0,18,45,81,81,85,38,0,0,20,54,88,89,78,50,0,0,16,37,69,81,64,23,0,0,4,12,33,45,29,6,0,0,1,4,14,15,7,0,0,0,2,6,10,9,13,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
81,2025-12-11 20:24:53.860,96,88,0,0,0,1,1,3,3,0,0,0,2,8,23,21,15,16,0,0,10,25,51,63,39,16,0,0,18,45,81,81,85,36,0,0,20,54,88,88,78,47,0,0,16,37,69,81,64,22,0,0,4,12,33,45,29,6,0,0,1,4,14,15,7,0,0,0,2,6,10,9,13,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
82,2025-12-11 20:24:53.871,96,88,0,0,0,1,1,3,3,0,0,0,2,8,23,21,15,16,0,0,10,25,51,63,39,16,0,0,18,45,81,81,85,36,0,0,20,54,88,88,77,47,0,0,16,37,69,81,64,22,0,0,4,12,32,45,29,6,0,0,1,4,14,15,7,0,0,0,2,6,10,9,13,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
83,2025-12-11 20:24:53.882,96,88,0,0,0,1,1,3,3,0,0,0,2,8,23,21,15,16,0,0,10,25,50,63,39,15,0,0,18,45,81,81,84,35,0,0,20,54,88,88,77,47,0,0,16,37,69,81,64,22,0,0,4,12,32,44,29,6,0,0,1,4,14,15,7,0,0,0,2,6,10,9,13,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
84,2025-12-11 20:24:53.893,96,88,0,0,0,1,1,3,3,0,0,0,2,8,23,21,15,16,0,0,10,25,50,63,39,15,0,0,18,45,81,81,84,33,0,0,20,54,88,88,75,46,0,0,16,37,69,81,64,21,0,0,4,12,32,44,29,6,0,0,1,4,14,15,7,0,0,0,2,6,10,9,13,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
85,2025-12-11 20:24:53.903,96,89,0,0,0,1,2,3,3,0,0,0,2,9,24,21,15,16,0,0,11,26,51,63,39,15,0,0,19,46,81,81,84,32,0,0,20,55,89,88,74,43,0,0,16,38,69,81,62,19,0,0,4,13,32,43,27,5,0,0,1,5,14,15,7,0,0,0,2,6,10,9,13,1,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
86,2025-12-11 20:24:53.912,96,91,0,0,0,1,2,3,3,0,0,0,2,10,26,21,15,16,0,0,12,28,54,63,39,15,0,0,21,48,83,81,83,29,0,0,22,58,91,88,72,39,0,0,17,40,70,81,61,17,0,0,4,14,32,43,25,4,0,0,1,5,14,15,7,0,0,0,2,6,10,9,13,0,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
87,2025-12-11 20:24:53.935,96,92,0,0,0,1,2,3,3,0,0,0,2,10,26,22,15,16,0,0,13,29,56,63,39,14,0,0,22,50,84,81,83,28,0,0,23,60,92,88,72,37,0,0,17,41,71,81,60,16,0,0,4,14,32,43,24,4,0,0,1,5,14,15,7,0,0,0,2,7,10,9,13,0,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
88,2025-12-11 20:24:53.943,96,93,0,0,0,1,3,4,3,0,0,0,3,10,27,22,15,16,0,0,13,31,58,64,39,14,0,0,24,52,85,81,83,26,0,0,25,62,93,88,71,34,0,0,18,43,72,81,59,15,0,0,5,15,32,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,0,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
89,2025-12-11 20:24:53.955,96,93,0,0,0,1,3,4,4,0,0,0,3,11,28,23,15,16,0,0,14,32,59,64,39,14,0,0,24,53,86,81,83,26,0,0,25,63,93,88,71,34,0,0,18,43,72,81,59,15,0,0,5,15,32,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,0,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
90,2025-12-11 20:24:53.966,96,93,0,0,1,1,3,4,4,0,0,0,3,11,28,23,15,16,0,0,14,32,60,65,39,14,0,0,24,55,86,81,83,26,0,0,26,65,93,88,71,34,0,0,19,44,73,81,59,15,0,0,5,15,32,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,0,0,0,2,6,13,8,5,8,0,0,8,17,15,15,21,6,0,0,4,1,0,0,0,0,0
91,2025-12-11 20:24:53.974,96,93,0,0,1,1,4,4,4,0,0,0,3,11,28,23,15,16,0,0,15,33,60,65,39,14,0,0,24,56,86,81,83,26,0,0,26,65,93,88,71,34,0,0,19,44,73,81,59,15,0,0,5,15,32,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,1,0,0,2,6,13,8,5,8,0,0,9,17,15,15,21,6,0,0,4,1,0,0,0,0,0
92,2025-12-11 20:24:53.985,96,93,0,0,1,1,4,4,4,0,0,0,3,11,28,23,15,16,0,0,15,33,60,65,39,13,0,0,25,56,86,81,83,26,0,0,26,65,93,88,71,34,0,0,19,44,73,81,59,15,0,0,5,15,33,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,1,0,0,2,6,13,8,5,8,0,0,9,17,15,15,21,6,0,0,4,1,0,0,0,0,0
93,2025-12-11 20:24:53.996,96,93,0,0,0,1,4,4,4,0,0,0,3,11,28,23,15,16,0,0,15,33,60,65,38,13,0,0,25,56,86,81,82,26,0,0,26,66,93,88,71,34,0,0,20,45,74,81,59,15,0,0,5,15,34,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,1,0,0,2,6,13,8,5,8,0,0,9,17,15,15,21,6,0,0,4,1,0,0,0,0,0
94,2025-12-11 20:24:54.007,96,94,0,0,0,1,4,4,4,0,0,0,3,11,28,23,15,16,0,0,15,33,60,65,38,13,0,0,25,56,87,81,82,25,0,0,27,66,94,88,71,34,0,0,20,46,75,81,59,15,0,0,5,16,34,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,1,0,0,2,6,13,8,5,8,0,0,9,18,15,15,21,6,0,0,4,1,0,0,0,0,0
95,2025-12-11 20:24:54.017,96,95,0,0,0,1,4,4,4,0,0,0,3,11,28,23,15,16,0,0,15,34,62,65,38,13,0,0,26,58,88,81,82,25,0,0,27,67,95,88,71,34,0,0,20,47,77,81,59,15,0,0,5,16,35,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,1,0,0,2,6,14,8,5,8,0,0,9,18,15,16,22,6,0,0,4,1,0,0,0,0,0
96,2025-12-11 20:24:54.036,96,95,0,0,1,1,4,4,4,0,0,0,3,12,29,23,15,16,0,0,16,35,63,66,38,13,0,0,27,60,89,82,82,25,0,0,28,68,95,88,71,34,0,0,21,48,78,81,59,15,0,0,5,16,36,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,1,0,0,2,6,14,8,5,8,0,0,9,18,15,16,22,6,0,0,4,1,0,0,0,0,0
97,2025-12-11 20:24:54.047,96,95,0,0,1,1,4,4,4,0,0,0,3,12,29,23,15,16,0,0,16,36,63,66,38,13,0,0,27,61,90,82,82,25,0,0,28,69,95,88,71,34,0,0,21,49,78,81,59,15,0,0,5,17,36,43,23,3,0,0,1,5,14,15,7,0,0,0,3,7,10,9,13,1,0,0,2,6,14,8,5,8,0,0,9,18,15,16,22,6,0,0,4,1,0,0,0,0,0
98,2025-12-11 20:24:54.058,96,95,0,0,1,1,4,4,4,0,0,0,3,12,29,24,15,16,0,0,17,37,64,66,38,13,0,0,28,62,90,82,82,25,0,0,29,70,95,88,71,33,0,0,21,50,78,81,59,15,0,0,5,17,36,43,23,3,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,6,15,8,5,8,0,0,9,18,15,16,22,6,0,0,4,1,0,0,0,0,0
99,2025-12-11 20:24:54.069,96,95,0,0,1,1,4,4,4,0,0,0,3,13,29,24,15,16,0,0,17,37,64,66,38,13,0,0,28,62,90,82,82,25,0,0,29,71,95,88,71,33,0,0,21,50,78,81,59,14,0,0,5,17,36,43,23,3,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,16,22,6,0,0,4,1,0,0,0,0,0
100,2025-12-11 20:24:54.078,96,95,0,0,1,1,4,4,4,0,0,0,3,13,29,24,15,16,0,0,17,37,65,66,38,13,0,0,29,63,91,82,82,25,0,0,30,71,95,88,71,32,0,0,21,50,78,81,58,14,0,0,5,17,36,43,23,3,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,16,22,6,0,0,4,1,0,0,0,0,0
101,2025-12-11 20:24:54.088,96,96,0,0,1,1,5,4,4,0,0,0,3,13,31,25,15,16,0,0,18,39,67,68,38,13,0,1,30,65,92,82,82,24,0,1,31,73,96,88,71,32,0,0,22,51,79,81,58,14,0,0,5,18,36,43,22,3,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,16,22,6,0,0,4,1,0,0,0,0,0
102,2025-12-11 20:24:54.099,96,96,0,0,1,1,5,5,4,0,0,0,3,13,32,26,15,16,0,0,18,40,68,69,38,13,0,1,31,66,93,82,82,24,0,1,32,74,96,88,71,31,0,0,22,53,80,81,57,13,0,0,5,19,38,43,21,3,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,17,22,6,0,0,4,1,0,0,0,0,0
103,2025-12-11 20:24:54.109,96,98,0,0,1,1,6,5,4,0,0,0,3,13,34,27,16,16,0,0,19,42,71,70,38,12,0,1,33,69,95,83,82,23,0,1,34,76,98,88,71,29,0,1,24,55,82,81,56,13,0,0,5,21,38,43,20,1,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,17,23,6,0,0,4,1,0,0,0,0,0
104,2025-12-11 20:24:54.120,96,98,0,0,1,1,6,5,4,0,0,0,3,14,34,27,16,16,0,0,20,43,72,71,38,12,0,1,34,70,96,83,82,23,0,1,34,77,98,88,71,28,0,1,25,56,82,81,56,13,0,0,5,22,39,43,20,1,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,17,23,6,0,0,4,1,0,0,0,0,0
105,2025-12-11 20:24:54.130,96,98,0,0,1,1,7,5,5,0,0,0,4,14,34,27,16,16,0,0,20,44,73,71,38,12,0,1,34,71,96,84,82,23,0,1,35,78,98,89,71,28,0,1,25,58,82,81,56,13,0,0,5,22,39,43,20,1,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,17,23,6,0,0,4,1,0,0,0,0,0
106,2025-12-11 20:24:54.152,96,98,0,0,1,1,7,5,5,0,0,0,4,14,34,27,16,16,0,0,20,44,73,71,38,12,0,1,34,71,96,84,82,23,0,1,35,78,98,89,71,28,0,0,25,58,83,81,56,13,0,0,5,22,39,43,20,1,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,19,15,17,23,6,0,0,4,1,0,0,0,0,0
107,2025-12-11 20:24:54.160,96,98,0,0,1,1,7,5,5,0,0,0,4,14,35,27,16,16,0,0,20,44,74,71,38,12,0,1,34,71,96,84,82,23,0,1,35,78,98,89,71,28,0,0,25,59,83,81,56,13,0,0,5,22,39,43,20,1,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,20,15,17,23,6,0,0,4,1,0,0,0,0,0
108,2025-12-11 20:24:54.172,96,99,0,0,1,1,7,5,5,0,0,0,4,14,36,28,16,16,0,0,20,45,75,71,38,12,0,1,35,73,97,84,82,23,0,1,35,79,99,90,71,28,0,0,25,59,83,81,56,13,0,0,5,22,39,43,20,1,0,0,1,6,14,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,20,15,17,23,6,0,0,4,1,0,0,0,0,0
109,2025-12-11 20:24:54.182,96,100,0,0,1,1,7,5,5,0,0,0,4,15,37,29,16,16,0,0,21,46,76,72,38,12,0,1,36,74,98,84,82,23,0,1,36,80,100,90,71,28,0,1,27,61,85,81,56,13,0,0,6,23,41,43,20,1,0,0,1,6,15,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,20,15,17,23,6,0,0,4,1,0,0,0,0,0
110,2025-12-11 20:24:54.192,96,101,0,0,1,1,7,5,5,0,0,0,4,16,38,31,16,16,0,0,23,48,78,73,38,11,0,1,37,76,100,85,82,23,0,1,37,82,101,91,71,28,0,1,29,63,87,83,56,13,0,0,6,25,43,44,20,1,0,0,1,7,15,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,20,15,17,23,6,0,0,4,1,0,0,0,0,0
111,2025-12-11 20:24:54.202,96,101,0,0,1,1,8,5,5,0,0,0,5,17,38,31,17,16,0,1,23,48,79,74,39,11,0,1,37,77,100,86,82,23,0,1,37,83,101,92,72,28,0,1,29,64,88,84,56,13,0,0,7,27,44,45,21,1,0,0,1,8,15,15,7,0,0,0,3,8,10,9,13,1,0,0,2,7,15,8,5,8,0,0,9,20,15,17,23,6,0,0,4,1,0,0,0,0,0
112,2025-12-11 20:24:54.214,96,102,0,0,1,1,8,5,5,0,0,0,5,17,38,32,17,16,0,1,23,48,79,75,40,11,0,1,37,78,101,87,83,24,0,1,37,84,102,93,74,30,0,1,29,66,90,86,58,13,0,0,7,29,46,47,23,1,0,0,1,9,16,15,7,0,0,0,3,8,11,9,14,1,0,0,2,7,15,8,5,8,0,0,9,20,15,17,24,6,0,0,4,1,0,0,0,0,0
113,2025-12-11 20:24:54.223,96,102,0,0,1,1,8,5,5,0,0,0,5,17,38,32,17,16,0,1,23,48,79,76,41,11,0,1,37,78,101,87,84,25,0,1,37,84,102,93,75,31,0,1,30,67,90,87,59,13,0,0,7,30,47,48,24,2,0,0,1,9,16,15,7,1,0,0,3,8,11,9,14,1,0,0,2,7,15,9,6,8,0,0,9,20,16,17,24,6,0,0,4,1,0,0,0,0,0
114,2025-12-11 20:24:54.233,96,102,0,0,1,1,8,5,5,0,0,0,5,17,38,32,17,16,0,1,23,48,80,76,41,11,0,1,37,78,101,88,85,26,0,1,38,85,102,94,77,33,0,1,30,68,91,88,61,13,0,0,7,30,49,50,26,2,0,0,1,9,17,16,7,1,0,0,3,8,11,10,15,1,0,0,2,7,15,9,6,8,0,0,9,20,16,17,24,6,0,0,4,1,0,0,0,0,0
115,2025-12-11 20:24:54.254,96,103,0,0,1,1,8,5,5,0,0,0,5,17,39,33,17,16,0,1,23,49,81,77,41,11,0,1,38,79,102,88,85,26,0,1,39,86,103,95,78,34,0,1,31,69,92,88,62,13,0,0,7,31,50,51,27,2,0,0,1,9,18,16,7,1,0,0,3,8,11,10,15,1,0,0,2,7,15,9,6,8,0,0,9,20,16,17,24,6,0,0,4,1,0,0,0,0,0
116,2025-12-11 20:24:54.264,96,105,0,0,1,1,8,5,5,0,0,0,7,19,41,35,17,16,0,1,24,52,83,79,42,11,0,1,40,81,104,90,85,26,0,1,41,89,105,96,79,35,0,1,33,73,94,90,62,13,0,0,7,34,53,53,28,2,0,0,1,10,20,17,7,1,0,0,3,8,11,10,15,1,0,0,2,7,15,9,6,8,0,0,9,20,17,17,24,6,0,0,5,1,0,0,0,0,0
117,2025-12-11 20:24:54.274,96,106,0,0,1,1,8,5,5,0,0,0,8,20,42,36,17,16,0,1,24,54,84,80,42,11,0,1,41,82,105,91,85,26,0,2,42,91,106,97,79,35,0,2,35,75,95,90,62,13,0,0,7,36,55,54,28,2,0,0,1,11,21,18,7,1,0,0,3,8,11,10,15,1,0,0,2,7,15,9,6,8,0,0,9,20,18,17,24,6,0,0,5,1,0,0,0,0,0
118,2025-12-11 20:24:54.286,96,108,0,0,1,1,8,5,5,0,0,0,8,22,44,38,18,16,0,1,26,56,86,82,42,11,0,1,43,85,107,92,85,26,0,3,45,93,108,98,80,35,0,3,39,79,97,92,63,13,0,0,8,40,58,56,30,2,0,0,1,13,23,20,7,1,0,0,3,8,11,10,15,1,0,0,2,7,15,9,7,8,0,0,9,20,19,18,25,6,0,0,5,1,0,0,0,0,0
119,2025-12-11 20:24:54.298,96,108,0,0,1,1,8,6,5,0,0,0,9,23,45,38,18,16,0,1,27,57,87,82,42,11,0,1,44,86,108,92,85,26,0,3,46,94,108,99,80,35,0,3,40,81,98,93,63,13,0,0,8,42,59,57,31,3,0,0,1,14,23,21,8,1,0,0,3,8,11,11,15,1,0,0,2,7,16,9,7,8,0,0,9,20,19,19,25,6,0,0,5,1,0,0,0,0,0
120,2025-12-11 20:24:54.309,96,108,0,0,1,1,8,6,5,0,0,0,9,23,45,38,18,16,0,1,27,58,88,82,42,11,0,1,46,87,108,92,85,26,0,3,48,96,108,99,80,35,0,3,42,83,99,94,64,13,0,0,9,44,61,59,32,3,0,0,1,16,24,23,8,1,0,0,3,8,12,12,15,1,0,0,2,7,16,9,8,8,0,0,9,20,19,19,25,6,0,0,5,1,0,0,0,0,0
121,2025-12-11 20:24:54.319,96,108,0,0,1,1,8,6,5,0,0,0,9,23,45,38,18,16,0,1,28,59,88,82,42,11,0,1,47,88,108,92,85,26,0,3,49,97,108,99,80,35,0,3,43,84,99,94,64,13,0,0,9,45,62,60,32,3,0,0,1,16,25,24,8,1,0,0,3,8,12,12,15,1,0,0,2,8,16,9,8,8,0,0,9,20,19,19,26,6,0,0,5,1,0,0,0,0,0
