SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:20:53.604,96,93,0,1,8,21,47,45,49,41,8,13,36,31,64,79,77,75,26,14,33,51,66,79,70,84,34,13,36,53,69,71,85,93,30,19,36,53,67,80,77,81,21,15,45,51,59,76,78,65,16,12,33,50,52,64,66,63,5,6,24,41,50,48,57,49,0,2,25,35,40,45,36,26,0,3,27,30,46,28,24,23,1,1,27,43,32,42,36,24,0,0,2,1,1,2,1,0,0
61,2025-12-11 20:20:53.615,96,94,0,1,8,23,49,46,50,42,8,14,37,32,65,81,78,77,27,15,34,53,67,80,71,86,34,14,37,55,71,72,86,94,32,20,37,55,69,82,78,83,22,16,46,53,61,78,79,66,17,12,35,51,54,65,68,64,5,6,24,43,51,48,58,49,0,3,25,35,41,45,37,27,0,3,28,31,46,29,24,23,1,2,27,43,33,43,37,24,0,0,2,1,1,3,1,0,0
62,2025-12-11 20:20:53.625,96,95,0,1,8,23,49,47,50,43,9,14,37,32,65,82,79,77,28,15,35,54,67,81,72,87,34,14,38,56,72,73,87,95,33,21,38,56,70,83,79,84,22,16,46,54,62,79,80,66,17,12,36,51,55,66,69,65,5,7,25,43,51,49,58,49,0,4,25,36,41,46,37,27,0,3,28,31,47,30,24,24,1,2,27,44,33,43,37,24,0,0,2,1,1,3,1,0,0
63,2025-12-11 20:20:53.636,96,96,0,1,8,24,51,48,52,44,10,15,38,33,66,83,81,79,29,16,36,55,68,82,73,87,35,15,38,57,73,74,88,96,34,21,39,57,71,83,80,85,22,16,47,55,63,80,81,67,18,12,37,51,55,66,70,65,6,7,25,44,51,49,59,50,0,4,25,36,42,47,38,27,0,3,28,31,47,31,24,24,1,2,28,44,33,44,38,24,0,0,3,1,1,3,1,0,0
64,2025-12-11 20:20:53.647,96,98,0,1,8,25,51,49,52,44,10,15,38,33,66,83,82,79,30,16,36,57,68,84,75,89,37,16,39,59,74,76,90,98,36,21,41,58,73,85,82,87,24,17,48,57,64,82,83,68,20,12,38,52,57,67,72,67,8,7,25,46,52,51,61,51,0,4,26,37,42,49,39,28,0,4,29,32,48,32,26,25,1,2,28,44,33,45,39,24,0,0,3,1,2,4,1,0,0
65,2025-12-11 20:20:53.658,96,99,0,1,8,25,51,49,53,45,11,15,38,34,67,84,83,80,31,17,36,57,69,85,76,90,38,16,39,60,74,77,91,99,37,21,41,58,74,85,83,88,25,17,48,57,65,83,84,69,21,13,38,53,57,68,73,68,9,7,26,46,53,52,62,52,0,4,26,37,42,50,40,29,0,4,29,32,48,32,27,25,1,2,29,44,33,46,40,25,0,0,3,1,2,4,2,0,0
66,2025-12-11 20:20:53.669,96,100,0,1,9,26,52,51,55,46,12,16,38,34,69,85,85,81,31,17,36,59,70,87,78,91,39,17,39,62,76,79,93,100,39,21,42,60,76,86,84,90,25,18,48,59,67,85,85,71,23,13,40,54,59,70,75,69,11,8,26,48,54,54,64,54,0,4,27,38,43,52,41,29,0,4,29,32,48,33,28,25,1,2,29,44,33,47,40,25,0,0,3,1,2,5,2,0,0
67,2025-12-11 20:20:53.679,96,101,0,1,10,27,53,52,56,46,12,17,38,35,70,86,86,81,32,18,37,60,71,88,79,92,39,18,40,63,77,81,94,101,39,21,43,61,77,87,85,90,26,18,49,60,68,87,86,71,23,13,41,55,59,71,76,70,11,9,26,49,55,55,65,55,0,4,27,39,43,53,41,29,0,4,29,33,48,33,30,27,1,3,29,45,34,48,40,26,1,1,3,1,2,5,3,0,0
68,2025-12-11 20:20:53.689,96,101,0,1,11,28,54,53,57,47,12,17,39,36,71,87,87,82,32,19,38,61,72,89,80,92,39,19,41,64,78,82,94,101,39,22,44,63,78,88,86,91,26,19,49,61,69,88,87,71,23,14,42,56,60,72,77,70,12,10,27,50,56,56,65,56,0,4,27,40,44,54,42,29,0,4,29,33,49,33,31,27,1,3,30,45,34,49,40,27,1,1,4,1,2,6,3,0,0
69,2025-12-11 20:20:53.699,96,103,0,1,13,30,56,55,59,48,12,19,41,38,73,89,89,83,32,21,39,63,74,91,82,94,40,21,43,68,80,84,96,103,40,23,46,67,80,90,88,91,26,21,51,63,71,91,89,72,23,16,44,58,61,73,79,70,12,12,29,52,58,58,67,56,0,6,28,42,46,56,43,29,0,5,29,35,49,33,32,28,1,4,30,47,35,50,41,28,1,1,5,1,2,6,4,0,0
70,2025-12-11 20:20:53.709,96,103,0,1,14,31,56,56,60,48,13,19,42,39,73,90,90,84,32,22,40,64,75,92,83,95,41,22,43,69,80,85,97,103,40,24,47,68,81,91,89,92,26,21,52,64,72,92,90,73,23,17,45,59,62,74,80,71,13,12,30,52,59,59,67,57,0,7,28,43,47,57,44,29,0,5,29,36,50,33,33,29,1,4,30,48,35,50,42,28,1,1,5,1,2,6,4,0,0
71,2025-12-11 20:20:53.729,96,104,0,2,15,33,57,57,60,50,14,20,43,40,75,92,92,85,32,23,41,66,77,94,85,97,42,23,44,71,81,87,97,104,41,25,49,70,83,93,90,93,27,22,52,65,73,93,91,74,24,18,46,60,62,75,81,72,13,13,30,53,60,60,68,57,0,7,29,43,47,58,44,29,0,6,30,37,50,34,33,29,1,5,30,48,35,51,42,29,1,1,5,1,2,7,4,0,0
72,2025-12-11 20:20:53.741,96,105,0,2,15,34,58,58,61,50,15,21,43,40,76,93,92,85,32,23,42,67,78,95,86,98,42,23,44,72,82,88,98,105,41,26,50,70,84,94,90,93,27,22,53,66,75,95,92,74,24,19,48,62,64,76,82,73,13,13,32,54,62,62,68,58,0,8,29,44,48,59,44,29,0,6,30,38,51,34,34,30,1,5,30,49,36,52,43,29,1,1,6,1,3,7,5,0,0
73,2025-12-11 20:20:53.751,96,105,0,3,16,35,58,58,61,50,15,21,44,40,77,94,92,86,32,24,42,67,78,96,87,99,42,23,45,73,83,89,98,105,41,26,50,70,85,95,91,93,27,22,53,66,76,96,93,74,24,19,49,62,65,77,83,73,13,13,33,55,63,63,68,58,0,8,29,44,48,60,44,29,0,6,30,39,52,35,34,30,1,5,31,49,36,52,43,30,1,1,6,1,3,8,5,0,0
74,2025-12-11 20:20:53.761,96,105,0,3,16,37,59,59,61,50,15,23,45,42,79,95,93,86,32,24,43,69,80,97,88,99,42,24,46,75,84,91,98,105,41,26,50,71,86,96,91,93,27,24,54,68,78,98,93,74,24,21,51,64,67,78,83,73,13,13,34,57,64,64,68,58,0,9,29,45,49,60,44,29,0,7,31,40,53,35,34,30,1,6,32,50,37,53,43,30,0,1,6,2,3,8,6,0,0
75,2025-12-11 20:20:53.771,96,105,0,4,17,38,60,59,61,50,15,23,46,43,80,96,93,86,32,25,44,70,80,98,88,99,42,25,47,76,85,92,98,105,41,27,51,72,87,96,92,93,27,25,55,69,79,98,94,74,24,21,52,65,68,79,83,73,13,13,35,57,65,64,68,58,0,9,29,46,50,61,44,29,0,7,32,40,53,35,34,30,1,6,33,51,38,54,43,30,0,1,6,2,4,8,6,0,0
76,2025-12-11 20:20:53.781,96,105,0,5,19,40,62,60,62,51,15,24,47,44,81,97,94,86,32,26,44,71,81,99,89,99,42,25,47,77,86,93,99,105,42,28,52,73,88,97,92,93,27,26,56,70,80,99,94,75,24,21,52,66,68,80,83,73,13,13,35,58,66,64,68,58,0,9,29,46,51,62,44,30,0,8,32,40,54,35,34,30,1,6,33,51,38,54,43,30,0,1,6,2,4,8,6,0,0
77,2025-12-11 20:20:53.794,96,106,0,6,19,41,62,61,63,52,16,25,47,44,82,97,94,87,34,26,45,72,82,100,90,101,44,26,48,79,88,94,100,106,44,29,52,74,90,98,94,94,28,27,56,71,82,100,95,77,25,22,53,67,69,81,85,74,13,13,36,58,67,65,69,59,0,9,29,47,51,62,46,30,0,10,33,40,54,36,34,30,1,6,34,52,39,55,43,30,0,1,7,2,5,8,7,0,0
78,2025-12-11 20:20:53.804,96,107,0,6,19,42,63,61,64,53,17,25,48,45,82,97,95,87,35,27,45,72,83,101,91,102,45,26,49,79,89,94,101,107,45,30,53,74,91,99,95,95,29,28,57,71,82,101,96,78,26,22,53,68,70,81,86,75,14,13,36,59,67,65,69,60,1,10,29,48,52,63,47,31,0,11,33,40,55,36,34,31,1,7,34,52,39,55,44,30,1,1,8,2,5,8,7,0,0
79,2025-12-11 20:20:53.815,96,108,0,6,20,43,63,63,65,55,19,26,48,46,83,98,96,88,37,27,46,73,83,101,92,103,47,27,49,80,89,96,102,108,47,30,53,74,91,100,96,97,31,28,57,71,82,102,97,80,28,22,53,68,70,83,88,76,16,14,37,59,68,67,70,61,1,10,29,48,52,63,48,32,0,11,33,40,55,37,34,31,2,7,35,52,39,56,44,30,1,1,8,2,5,8,7,0,0
80,2025-12-11 20:20:53.824,96,108,0,6,20,44,63,63,65,55,20,26,48,46,83,98,97,88,38,27,46,73,84,102,92,103,47,27,49,80,89,96,103,108,48,30,54,75,91,101,96,97,32,29,58,72,83,102,98,81,29,22,53,68,70,84,89,77,17,14,37,59,68,68,71,61,1,10,30,48,52,63,49,33,0,12,33,40,55,38,35,31,3,8,35,53,39,57,45,30,1,1,9,2,5,9,8,0,0
81,2025-12-11 20:20:53.836,96,108,0,6,20,44,64,63,66,56,21,26,48,46,83,98,97,88,38,27,47,73,84,102,93,103,47,27,49,81,89,97,103,108,49,30,54,75,91,101,97,97,32,29,58,72,83,102,98,81,30,23,53,69,70,84,90,77,18,14,37,60,69,68,72,61,1,10,30,48,52,63,49,33,0,12,34,40,55,39,35,31,3,8,35,53,39,58,45,30,1,1,9,2,5,9,8,0,0
82,2025-12-11 20:20:53.855,96,108,0,6,20,44,64,63,66,56,21,26,49,46,84,98,98,88,38,28,47,74,85,102,93,103,47,28,50,81,90,97,104,108,50,30,55,76,92,101,98,98,33,29,60,73,84,103,100,82,31,24,55,69,71,85,92,79,20,15,38,60,70,69,74,63,1,11,31,49,53,63,50,33,0,12,34,41,56,39,35,31,3,8,36,53,39,58,46,30,1,1,9,2,5,9,9,0,0
83,2025-12-11 20:20:53.864,96,109,0,6,21,45,65,64,67,56,21,27,49,46,84,99,99,88,38,28,47,74,85,103,94,104,47,29,50,82,91,97,105,109,51,31,55,76,93,102,99,99,34,29,60,74,85,104,100,82,31,25,55,70,72,86,93,79,21,16,39,61,71,69,75,63,2,11,31,49,53,64,50,33,0,12,35,41,56,39,36,31,3,8,36,54,40,58,46,30,1,1,9,2,5,9,9,0,0
84,2025-12-11 20:20:53.880,96,109,0,7,21,46,66,64,67,57,22,27,50,47,85,99,99,89,39,29,47,75,86,103,94,105,48,29,50,82,92,98,105,109,51,31,55,76,93,102,100,99,34,30,61,74,86,105,101,83,32,25,56,70,73,86,94,80,22,16,39,61,71,69,76,64,4,11,31,50,54,64,51,33,0,12,35,42,57,39,36,31,3,8,37,54,41,58,46,30,1,1,9,2,5,9,9,0,0
85,2025-12-11 20:20:53.887,96,110,0,7,22,47,67,64,67,58,23,27,50,48,85,100,99,90,40,29,47,76,86,104,94,105,49,30,51,82,92,98,106,110,52,31,56,77,94,103,100,100,35,30,61,75,86,106,101,84,33,26,56,71,73,87,95,80,23,16,39,62,72,69,76,65,7,11,32,50,54,65,51,33,0,13,35,42,57,39,36,31,4,9,37,55,41,58,46,30,1,1,10,2,5,10,10,0,0
86,2025-12-11 20:20:53.898,96,110,0,8,23,47,67,65,67,58,23,27,51,48,86,100,99,90,40,29,48,76,87,104,94,105,49,30,51,83,93,99,106,110,52,31,56,77,94,103,100,101,35,30,62,75,86,106,101,84,33,27,56,71,73,87,95,80,23,16,40,62,72,69,76,65,8,11,33,50,55,65,51,33,0,13,36,43,57,39,36,31,4,9,38,55,42,58,46,30,1,1,10,2,6,10,11,0,0
87,2025-12-11 20:20:53.907,96,111,0,8,24,48,68,65,68,59,23,28,51,48,86,101,99,91,41,29,49,77,87,104,94,106,49,31,51,83,93,99,106,111,52,31,56,77,94,103,101,101,35,30,62,75,86,106,101,84,33,27,57,71,74,87,95,80,23,16,40,62,72,69,76,65,8,12,33,50,55,65,51,33,0,13,36,43,57,39,36,31,4,10,38,55,42,58,46,30,1,1,10,2,6,11,11,0,0
88,2025-12-11 20:20:53.919,96,111,0,8,25,49,69,66,68,59,23,28,51,49,86,102,99,91,41,29,49,77,87,105,94,106,49,31,52,83,93,100,106,111,52,32,57,77,94,104,101,101,35,30,63,75,86,107,101,84,33,27,58,71,74,88,95,80,23,16,40,62,72,70,76,65,8,12,34,50,55,65,51,33,0,14,36,43,57,40,36,31,4,10,38,55,42,58,46,30,1,1,10,2,6,11,12,0,0
89,2025-12-11 20:20:53.929,96,111,0,9,25,50,69,66,68,59,23,28,51,49,86,102,100,91,41,29,50,78,87,105,94,106,49,32,52,83,93,100,106,111,52,32,57,78,95,104,101,101,35,31,64,75,87,108,101,84,33,28,58,72,75,89,95,80,23,17,40,62,73,70,76,65,8,12,34,50,55,65,51,33,0,14,36,43,57,40,37,31,4,10,38,55,42,59,46,30,1,1,10,2,6,11,12,0,0
90,2025-12-11 20:20:53.939,96,111,0,10,26,52,70,67,69,59,23,29,51,50,88,104,101,91,41,31,51,79,89,107,95,106,49,34,53,85,95,102,108,111,52,33,59,80,97,106,103,102,35,32,66,77,89,109,103,84,33,30,60,74,77,91,96,81,23,18,41,64,75,72,78,65,8,12,35,52,56,66,51,33,0,14,36,43,57,42,37,31,4,11,38,56,42,59,47,30,1,1,10,2,7,12,12,0,0
91,2025-12-11 20:20:53.949,96,112,0,11,26,52,71,68,70,60,23,29,51,50,89,105,102,92,41,32,52,79,90,108,96,107,50,34,54,86,96,102,109,112,52,33,60,81,98,107,104,102,35,32,67,78,90,110,104,85,34,31,61,75,78,92,97,82,24,18,42,65,76,73,79,65,9,13,35,53,57,67,52,34,0,14,36,44,58,43,37,31,4,11,38,56,43,60,47,30,1,1,10,2,7,12,12,0,0
92,2025-12-11 20:20:53.969,96,112,0,12,26,53,71,68,71,60,24,29,51,51,90,105,103,93,42,32,53,80,91,108,96,107,51,35,55,86,96,102,110,112,52,34,61,83,99,107,106,104,36,32,68,78,91,111,105,86,35,31,61,75,79,93,98,83,25,18,43,66,77,74,80,66,10,13,35,54,58,68,53,35,0,14,37,44,58,43,38,31,4,11,39,56,43,60,47,30,1,1,10,2,7,12,13,0,0
93,2025-12-11 20:20:53.981,96,112,0,12,26,53,71,68,71,60,24,30,52,51,90,105,103,93,42,32,53,80,91,108,96,107,51,35,55,86,96,102,110,112,52,34,61,83,99,107,106,104,36,33,68,79,91,111,105,86,35,32,62,75,79,93,100,84,27,19,43,66,78,75,82,68,12,14,36,54,58,68,55,37,0,14,37,44,58,43,38,32,4,11,40,56,43,60,47,30,1,1,10,2,7,12,13,0,0
94,2025-12-11 20:20:53.992,96,112,0,12,26,53,71,68,71,60,24,30,52,51,90,105,103,93,42,32,54,80,91,108,96,107,51,35,55,86,96,102,110,112,52,34,61,83,99,107,106,104,36,33,68,79,91,111,106,86,35,32,62,75,79,93,100,84,28,19,43,66,79,75,82,68,13,14,36,54,58,68,55,37,0,14,37,44,58,43,38,32,4,11,40,56,43,61,47,30,1,1,10,2,7,12,14,0,0
95,2025-12-11 20:20:54.001,96,112,0,12,27,53,71,68,71,60,24,30,53,52,90,105,103,93,42,32,54,80,91,108,96,107,51,35,56,86,96,102,110,112,52,34,61,84,99,107,106,104,36,33,68,79,91,111,106,86,35,32,62,75,80,93,100,84,28,19,43,66,79,75,82,68,13,14,37,55,58,68,56,37,0,14,38,44,58,43,38,32,4,11,40,56,44,61,48,30,2,1,11,3,7,12,14,0,0
96,2025-12-11 20:20:54.011,96,112,0,12,27,53,71,68,71,60,24,30,53,52,90,105,103,93,42,33,54,81,91,108,97,107,51,35,56,87,97,102,110,112,52,34,61,84,99,107,106,104,36,33,68,79,91,111,106,86,35,32,63,76,80,93,100,84,28,19,44,66,80,75,82,68,13,15,37,55,58,68,56,37,0,14,38,45,58,43,38,32,4,11,40,57,44,61,48,30,2,1,11,3,7,12,14,0,0
97,2025-12-11 20:20:54.023,96,112,0,12,27,54,71,69,72,61,24,30,54,53,90,106,104,93,42,33,54,81,91,108,98,107,51,35,56,87,97,102,110,112,52,35,62,84,99,107,106,104,36,33,69,80,92,111,106,86,35,32,63,77,81,94,100,84,28,19,44,67,80,75,82,68,13,15,37,55,59,68,56,37,0,14,38,45,58,43,38,32,4,11,40,57,44,61,48,30,2,1,11,3,8,12,15,0,0
98,2025-12-11 20:20:54.034,96,112,0,12,27,54,71,69,72,61,25,30,54,53,90,106,104,93,43,33,54,81,91,108,98,107,51,35,56,88,98,103,111,112,53,35,62,85,100,107,107,104,36,33,69,80,92,111,106,86,35,32,63,77,81,95,101,84,28,19,44,68,81,76,83,69,13,16,37,56,59,68,58,39,0,15,39,45,58,43,38,33,4,12,41,58,45,61,48,30,2,1,11,3,8,12,15,0,0
99,2025-12-11 20:20:54.045,96,112,0,12,27,54,71,69,72,62,25,30,54,53,90,106,104,94,43,33,54,81,91,108,98,107,52,35,56,88,98,103,111,112,53,35,62,85,100,107,107,104,37,33,69,80,92,111,107,86,36,32,63,77,81,95,102,84,29,19,44,68,81,76,83,70,13,16,37,56,59,68,59,40,0,15,39,45,58,43,39,33,4,12,41,58,45,61,49,30,3,1,12,3,8,12,15,0,0
100,2025-12-11 20:20:54.054,96,112,0,12,27,54,71,69,72,62,26,30,54,53,90,106,104,94,44,33,54,81,91,108,98,107,52,35,56,88,98,103,111,112,53,35,62,85,100,107,107,104,38,33,69,80,92,111,107,87,37,32,63,77,81,95,102,84,30,19,44,68,81,76,83,71,14,16,37,56,59,68,59,41,0,15,39,45,58,43,39,34,4,12,41,58,45,61,49,30,3,1,12,3,8,12,15,0,0
101,2025-12-11 20:20:54.063,96,112,0,12,27,54,71,69,72,62,26,30,54,53,90,106,104,94,44,33,54,81,91,108,98,107,52,35,56,88,98,103,111,112,53,35,62,85,100,107,107,104,38,33,69,80,92,111,107,87,37,32,63,77,81,95,102,84,30,19,44,68,81,76,83,71,14,16,37,56,59,68,59,41,0,15,39,45,58,43,39,34,5,12,41,58,45,61,49,30,3,1,12,3,8,12,15,0,0
102,2025-12-11 20:20:54.074,96,112,0,13,27,54,71,69,72,62,26,30,54,53,90,106,104,94,44,33,54,81,91,108,98,107,52,35,56,88,98,103,111,112,53,35,62,85,100,107,107,104,38,33,69,80,92,111,107,87,37,32,63,77,81,95,102,84,30,19,44,68,81,76,83,71,14,16,37,56,59,68,59,41,0,15,39,45,58,43,39,34,5,12,41,58,45,61,49,30,3,1,12,3,8,12,15,0,0
103,2025-12-11 20:20:54.086,96,112,0,13,27,54,71,69,72,62,26,30,54,53,90,106,104,94,44,33,54,81,91,108,98,107,52,35,57,88,98,103,111,112,53,35,62,85,100,107,107,104,38,33,69,80,92,111,107,87,37,32,63,77,81,95,102,84,29,19,44,68,81,76,83,71,14,16,37,56,59,68,59,41,0,16,39,45,58,43,39,34,5,12,41,58,45,61,49,30,3,1,12,3,8,12,15,0,0
104,2025-12-11 20:20:54.106,96,112,0,13,27,54,71,69,72,62,26,30,54,53,90,106,104,94,44,33,54,81,91,108,98,107,52,35,57,88,98,103,111,112,53,35,62,85,100,107,107,104,38,33,69,80,92,111,107,87,37,32,63,77,81,95,102,84,28,19,44,68,81,76,83,71,14,16,37,56,59,68,58,41,0,16,39,45,58,43,39,34,5,12,41,58,45,61,49,30,3,1,12,3,9,12,15,0,0
105,2025-12-11 20:20:54.115,96,112,0,13,27,54,71,69,72,62,26,30,54,53,90,106,104,94,44,33,54,81,91,108,98,107,52,35,57,88,98,103,111,112,53,35,62,85,100,107,107,104,38,33,69,80,92,111,106,87,37,32,63,77,81,95,101,84,28,19,44,68,81,76,83,71,14,16,37,56,59,68,58,41,0,16,39,45,58,43,39,34,5,12,41,58,45,61,49,30,3,1,12,3,9,12,15,0,0
106,2025-12-11 20:20:54.127,96,112,0,13,27,54,71,69,71,62,26,30,54,53,90,104,103,94,43,33,54,81,91,106,97,107,52,35,57,88,98,101,109,112,53,35,62,84,99,106,105,103,38,33,69,80,92,110,105,86,37,32,63,77,81,94,100,84,28,19,44,68,81,76,82,71,14,16,37,56,59,68,58,41,0,16,39,45,58,43,39,34,5,12,41,58,45,61,49,30,3,1,12,3,9,12,15,0,0
107,2025-12-11 20:20:54.137,96,112,0,13,27,54,70,68,70,62,26,30,54,52,89,102,102,94,42,33,54,81,90,105,95,107,52,35,57,87,97,100,108,112,53,35,62,83,98,105,103,103,37,33,69,79,91,109,104,85,37,32,63,77,80,93,99,84,28,19,44,68,80,76,82,71,14,16,37,56,59,67,57,41,0,16,39,45,58,43,39,34,5,12,41,58,45,61,49,30,3,1,12,3,9,12,14,0,0
108,2025-12-11 20:20:54.147,96,112,0,12,27,52,68,65,68,61,24,30,54,50,86,100,98,93,41,33,54,79,88,102,92,106,50,35,57,85,94,97,105,112,52,35,60,81,94,103,99,101,35,33,67,78,88,105,102,83,35,31,62,76,78,90,96,84,26,19,44,68,78,74,80,71,12,16,37,56,58,66,55,41,0,16,39,45,58,43,39,34,5,12,41,58,45,60,49,30,3,1,12,3,9,12,12,0,0
109,2025-12-11 20:20:54.158,96,111,0,12,27,50,66,63,66,59,22,30,54,48,83,98,95,91,39,32,53,78,87,101,90,105,49,34,56,84,92,95,104,111,50,35,59,80,92,102,97,100,34,33,66,77,86,104,100,81,33,31,62,75,76,89,94,84,24,19,44,68,77,73,79,70,10,16,37,56,57,65,54,41,0,16,39,45,58,43,38,34,5,12,41,58,45,59,49,30,3,1,12,3,9,12,11,0,0
110,2025-12-11 20:20:54.169,96,107,0,12,27,49,65,62,65,58,21,30,54,47,81,97,93,89,38,32,53,77,85,98,86,100,45,34,54,82,88,91,100,107,46,35,58,78,89,98,94,96,31,33,65,75,82,101,96,77,29,30,60,73,72,86,90,81,20,19,43,66,73,70,76,67,0,16,37,55,55,62,51,40,0,16,39,45,57,42,36,33,5,12,41,58,43,58,48,29,3,1,12,3,9,12,10,0,0
111,2025-12-11 20:20:54.214,96,105,0,11,26,47,64,61,63,57,19,30,53,46,79,95,91,87,37,31,52,76,83,96,84,97,43,33,53,81,86,89,98,105,43,35,57,77,87,96,92,94,29,33,64,74,80,98,94,75,26,29,59,72,70,84,88,79,18,19,42,64,71,68,74,65,0,15,37,54,54,60,49,39,0,16,39,45,56,41,35,32,5,12,41,57,42,57,47,28,3,1,12,3,8,12,10,0,0
112,2025-12-11 20:20:54.221,96,99,0,10,24,43,60,58,59,53,16,28,51,44,75,91,86,83,35,29,50,72,79,91,80,91,38,31,51,77,82,84,93,99,36,34,55,73,82,91,87,89,25,32,62,70,75,92,88,71,21,28,55,68,66,79,83,75,13,19,40,60,65,64,70,61,0,14,36,51,51,56,45,35,0,14,38,44,54,39,33,29,3,12,41,56,40,53,45,25,1,1,12,3,7,10,8,0,0
113,2025-12-11 20:20:54.225,96,96,0,9,23,41,58,56,57,51,14,27,50,42,73,88,84,81,34,28,49,70,77,88,77,88,35,30,50,75,79,81,90,96,32,33,54,71,79,88,84,86,22,31,61,68,72,88,85,69,18,27,53,66,63,76,80,72,10,18,38,58,62,62,68,59,0,13,35,49,49,54,43,33,0,13,37,43,53,38,32,27,3,12,41,55,39,51,44,24,1,1,12,3,7,9,7,0,0
114,2025-12-11 20:20:54.226,96,90,0,7,21,37,54,52,53,47,10,24,47,39,69,82,78,75,30,25,45,66,72,82,73,82,30,28,47,69,73,75,86,90,26,30,50,66,73,81,78,80,17,28,57,64,65,80,79,65,14,24,49,62,57,70,74,66,6,16,35,54,58,56,64,54,0,11,32,45,45,50,41,31,0,12,36,42,51,37,31,26,1,12,40,54,38,49,43,23,0,1,12,3,6,8,6,0,0
115,2025-12-11 20:20:54.227,96,87,0,6,19,35,52,49,51,45,9,22,46,38,67,78,75,72,28,23,43,63,69,78,70,79,27,26,46,66,70,71,83,87,23,28,48,63,70,77,75,77,14,26,55,61,61,76,76,62,11,22,47,60,55,66,71,63,0,15,33,52,56,53,61,51,0,10,31,44,43,47,37,27,0,10,34,40,48,33,29,24,0,10,39,52,35,45,41,21,0,1,11,3,4,5,4,0,0
116,2025-12-11 20:20:54.237,96,84,0,5,17,32,50,47,49,42,8,21,44,36,65,74,72,69,26,21,42,60,66,75,68,76,24,24,44,63,67,68,80,84,19,26,46,60,66,73,71,74,11,24,53,58,57,72,72,60,8,20,45,58,52,62,68,60,0,14,31,50,53,50,58,48,0,9,30,42,41,45,35,25,0,9,33,39,46,31,27,23,0,9,38,51,33,43,39,19,0,0,10,3,4,4,1,0,0
117,2025-12-11 20:20:54.247,96,76,0,3,14,26,45,42,44,36,6,17,42,32,60,66,66,63,22,17,38,54,60,68,62,69,18,20,41,57,61,61,74,76,12,22,42,54,57,65,62,68,1,21,49,52,49,62,63,54,0,16,40,53,46,54,60,54,0,11,29,45,48,46,52,42,0,7,28,38,38,41,31,21,0,7,31,36,42,28,23,20,0,7,36,49,30,39,35,16,0,0,8,3,1,1,0,0,0
118,2025-12-11 20:20:54.257,96,72,0,1,13,23,42,39,41,33,5,15,40,30,57,62,62,60,19,14,36,51,57,64,59,65,15,17,39,54,57,57,71,72,9,19,40,51,52,61,57,65,0,19,47,49,45,57,58,51,0,14,38,50,43,51,56,51,0,9,28,42,45,44,49,39,0,6,27,36,36,39,29,20,0,6,30,34,40,27,20,19,0,6,35,47,29,37,33,15,0,0,7,3,1,1,0,0,0
119,2025-12-11 20:20:54.277,96,64,0,0,9,17,36,33,35,25,1,11,36,26,51,54,54,54,13,9,32,45,50,56,50,56,9,12,35,48,49,49,64,64,0,13,35,45,43,51,47,56,0,14,41,42,37,47,49,44,0,10,34,44,37,43,48,45,0,6,24,37,40,38,45,32,0,1,25,33,32,35,25,18,0,4,28,30,36,23,15,15,0,1,33,44,26,33,28,13,0,0,5,1,0,0,0,0,0
120,2025-12-11 20:20:54.288,96,60,0,0,7,14,32,30,31,21,0,9,33,24,47,50,50,51,10,7,30,42,46,52,45,51,1,9,33,45,45,45,60,59,0,10,32,42,39,46,42,51,0,12,38,38,33,42,44,39,0,8,32,41,34,39,44,41,0,4,23,34,38,35,43,29,0,1,24,31,30,34,24,17,0,1,27,28,34,22,13,14,0,0,32,42,24,31,25,12,0,0,4,0,0,0,0,0,0
121,2025-12-11 20:20:54.299,96,49,0,0,4,10,24,22,23,15,0,5,27,19,39,40,40,43,0,1,24,34,38,42,34,39,0,1,28,37,36,37,49,47,0,1,26,35,31,35,30,38,0,6,31,30,25,32,34,28,0,0,26,34,28,29,36,33,0,0,19,29,33,29,38,25,0,0,22,29,28,32,23,15,0,1,25,27,32,20,11,13,0,0,30,40,22,30,23,11,0,0,3,0,0,0,0,0,0
