SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:20:25.620,96,82,0,0,1,8,28,31,37,30,6,5,25,24,43,50,57,66,24,3,27,36,43,52,53,72,32,5,30,39,44,45,67,82,26,2,21,38,36,47,49,67,18,4,36,31,35,44,50,62,20,3,27,28,32,34,40,52,7,1,16,28,31,29,36,46,0,1,23,31,27,29,31,20,0,2,26,26,31,27,24,23,1,4,26,37,27,39,39,29,0,0,7,1,1,2,1,0,0
61,2025-12-11 20:20:25.641,96,84,0,1,1,8,28,31,37,30,6,5,25,25,44,50,58,68,25,3,27,37,44,53,54,74,33,6,30,39,46,46,68,84,28,2,22,38,37,48,50,69,19,5,36,31,36,45,51,62,21,3,27,28,33,35,41,53,8,1,16,28,31,29,37,47,0,1,23,31,27,29,31,21,0,2,26,26,32,27,25,23,1,5,26,37,27,39,39,30,0,0,7,1,2,2,1,0,0
62,2025-12-11 20:20:25.651,96,85,0,1,1,8,28,31,37,30,6,5,26,25,44,51,59,68,25,4,27,37,45,53,54,74,33,6,30,39,46,47,69,85,29,2,22,38,37,49,51,70,19,5,37,31,36,46,52,62,21,4,27,29,33,36,42,55,10,1,16,28,32,30,38,49,0,1,23,32,27,29,32,21,0,2,27,27,32,28,27,24,1,5,26,38,28,40,40,31,0,0,7,1,2,3,1,0,0
63,2025-12-11 20:20:25.662,96,85,0,1,1,8,28,32,38,30,6,5,26,25,45,51,59,68,25,4,27,37,45,53,55,74,33,6,30,39,47,47,70,85,29,2,23,39,38,50,52,70,19,6,37,31,36,47,53,62,21,4,28,29,34,37,43,56,10,1,16,29,32,30,39,50,0,1,23,32,27,30,32,21,0,2,27,27,32,28,28,24,1,6,26,38,29,41,40,32,0,0,7,1,2,3,1,0,0
64,2025-12-11 20:20:25.673,96,86,0,1,1,9,30,33,39,31,7,6,26,25,46,53,61,69,26,5,28,38,46,55,57,75,35,7,30,40,48,49,72,86,30,2,24,39,39,52,54,71,21,6,37,32,38,49,55,63,22,4,28,30,34,38,45,57,11,1,16,29,33,31,40,51,0,1,24,32,28,31,33,21,0,3,27,27,34,29,30,25,1,6,26,39,29,42,42,33,0,0,8,2,2,4,1,0,0
65,2025-12-11 20:20:25.683,96,87,0,1,1,9,30,34,40,32,8,6,26,26,47,53,62,70,27,5,28,39,46,56,58,76,36,8,30,41,48,50,73,87,31,3,24,40,40,53,55,72,22,6,38,32,39,50,56,64,23,4,29,30,35,39,46,58,11,1,17,29,34,32,41,52,1,1,24,33,28,31,34,21,0,3,27,28,35,29,31,25,1,6,27,39,30,42,43,33,0,0,8,2,2,4,1,0,0
66,2025-12-11 20:20:25.693,96,89,0,1,1,10,31,35,42,34,9,6,27,26,49,55,64,72,28,5,29,40,47,58,60,78,38,8,30,42,49,52,75,89,33,3,25,40,41,55,59,73,23,6,38,33,40,51,57,65,24,4,29,30,35,40,47,59,12,1,17,29,34,33,42,53,1,1,24,33,29,31,34,21,0,4,28,28,35,30,31,26,1,6,27,39,30,43,43,33,0,0,8,2,3,4,1,0,0
67,2025-12-11 20:20:25.705,96,90,0,1,1,10,32,35,42,35,10,6,28,27,50,55,65,73,28,5,29,41,47,59,61,79,39,8,30,42,49,52,76,90,34,3,25,40,41,56,60,75,24,7,38,33,40,53,59,66,26,5,29,31,36,42,48,61,14,1,17,29,35,35,44,54,1,1,24,33,29,32,35,22,0,4,28,28,36,31,33,27,1,6,27,39,31,44,45,34,0,0,9,3,3,4,1,0,0
68,2025-12-11 20:20:25.713,96,91,0,1,1,10,32,35,43,36,10,6,28,27,50,56,66,74,29,5,29,41,48,59,62,80,40,8,30,42,49,53,77,91,35,3,26,40,42,57,61,76,24,7,38,33,40,54,60,67,27,5,29,31,37,43,49,62,15,1,17,29,35,35,44,55,1,1,24,33,29,33,36,23,0,4,29,28,37,31,33,28,1,6,27,39,31,45,45,35,0,0,9,3,4,5,2,0,0
69,2025-12-11 20:20:25.724,96,93,0,1,1,10,33,37,44,37,12,6,29,27,52,58,68,76,30,5,29,42,49,61,64,82,41,8,30,43,50,55,79,93,37,3,26,41,43,59,64,78,26,8,38,33,41,56,62,69,28,5,29,32,37,45,51,64,16,1,17,30,35,36,45,56,1,1,24,33,30,33,37,24,0,4,29,29,37,32,35,30,1,6,27,39,32,46,47,35,0,1,10,3,4,5,3,0,0
70,2025-12-11 20:20:25.736,96,94,0,1,1,11,34,38,45,38,13,6,29,28,53,59,69,78,31,5,29,42,49,62,65,83,42,8,30,43,51,56,80,94,38,3,26,41,43,60,65,79,26,8,38,33,41,57,63,70,28,5,29,32,37,46,52,64,17,1,17,30,36,37,46,57,1,1,24,33,30,34,37,24,0,4,29,29,38,33,36,30,1,6,27,40,32,47,47,35,0,0,10,3,4,5,3,0,0
71,2025-12-11 20:20:25.746,96,95,0,1,1,11,36,39,46,39,14,7,29,28,54,61,71,80,32,5,29,42,49,63,66,84,43,8,31,44,52,57,81,95,40,3,26,42,44,60,66,80,27,8,38,33,41,58,64,71,29,5,29,32,37,47,54,65,18,1,17,31,36,37,46,58,2,1,24,33,31,34,38,24,0,4,29,29,38,33,37,31,1,6,27,40,32,47,48,36,1,0,10,3,5,5,4,0,0
72,2025-12-11 20:20:25.757,96,97,0,1,1,11,36,39,47,40,15,7,29,28,54,62,72,81,33,5,29,43,50,65,68,86,44,8,31,44,53,59,83,97,43,3,26,42,44,61,68,82,29,8,38,34,41,60,66,73,31,5,29,32,37,48,56,66,20,1,18,31,37,38,47,59,4,1,25,34,31,34,39,25,0,4,29,29,38,34,38,32,1,6,27,40,33,48,48,36,1,0,11,4,5,6,5,0,0
73,2025-12-11 20:20:25.777,96,97,0,1,1,11,36,40,47,41,16,7,29,28,54,62,73,82,34,5,29,43,50,65,69,87,45,8,31,44,53,60,84,97,44,3,26,42,44,62,69,82,30,8,38,34,41,61,67,74,32,5,29,32,37,48,57,66,21,1,18,32,37,38,47,59,6,1,25,34,31,35,39,25,0,4,29,29,39,34,39,32,1,6,28,40,33,48,48,36,1,0,11,4,5,6,5,0,0
74,2025-12-11 20:20:25.786,96,98,0,1,1,11,37,40,48,42,17,7,29,28,54,62,75,84,36,5,29,43,51,65,70,89,47,8,31,44,54,60,85,98,46,3,26,42,44,62,71,83,31,8,38,35,41,61,69,75,34,5,29,32,38,48,59,67,24,1,19,32,37,38,49,60,9,1,25,34,32,35,40,25,0,4,29,29,39,34,41,32,1,6,28,40,33,48,49,36,1,0,11,4,6,6,6,0,0
75,2025-12-11 20:20:25.798,96,98,0,1,1,11,37,40,49,43,18,7,29,28,54,63,76,84,37,5,29,44,51,65,70,90,48,8,31,44,54,60,86,98,47,4,26,42,44,62,72,83,32,8,38,35,41,61,70,75,35,5,29,32,38,48,60,67,25,1,19,32,37,38,50,60,10,1,25,34,32,35,41,25,0,4,29,29,39,34,41,32,1,6,28,40,33,48,49,36,1,0,11,4,6,6,7,0,0
76,2025-12-11 20:20:25.807,96,98,0,1,1,12,38,40,50,43,18,7,29,28,54,63,77,85,38,5,29,44,52,66,71,91,49,9,31,44,54,61,87,98,48,4,26,42,44,62,73,84,32,8,38,35,41,62,71,76,36,5,29,32,38,49,61,67,26,1,19,32,37,38,50,60,11,1,25,34,32,35,41,26,0,4,29,29,40,34,42,32,1,6,28,40,34,49,50,36,1,0,11,4,7,6,7,0,0
77,2025-12-11 20:20:25.817,96,100,0,1,1,12,39,42,51,45,18,7,29,29,56,65,79,86,40,5,29,46,54,67,73,92,53,9,31,44,55,62,89,100,50,4,26,42,45,64,75,86,33,8,38,36,42,64,73,77,38,5,29,32,40,51,63,68,28,1,19,33,38,39,52,62,13,1,25,34,33,36,43,27,0,4,29,29,40,35,43,33,1,6,29,40,34,50,51,38,1,1,11,4,7,6,7,0,0
78,2025-12-11 20:20:25.827,96,101,0,1,1,13,39,43,51,46,19,7,29,30,57,66,79,86,40,5,29,47,55,68,74,93,54,9,31,44,55,63,90,101,51,4,26,42,46,65,76,87,34,8,39,36,43,65,74,78,39,5,30,32,41,52,64,69,29,1,20,33,39,40,53,63,13,1,25,35,33,37,43,27,0,5,29,29,41,35,44,33,1,7,29,41,34,50,51,38,1,1,11,4,7,6,8,0,0
79,2025-12-11 20:20:25.838,96,102,0,1,2,14,41,44,52,47,21,7,29,30,59,67,80,87,42,5,29,48,56,70,75,94,57,10,31,44,57,65,92,102,53,5,26,42,47,68,78,89,35,8,40,37,44,65,75,79,41,5,30,32,42,54,66,70,31,1,20,33,39,41,55,64,15,1,25,35,34,37,43,28,0,5,29,29,41,36,44,34,1,7,29,41,34,51,51,38,1,1,11,4,7,6,8,0,0
80,2025-12-11 20:20:25.847,96,103,0,1,2,14,41,45,52,48,22,7,30,31,60,68,80,87,43,5,29,48,56,71,75,94,58,10,31,44,57,65,92,103,54,5,26,43,47,69,78,89,36,8,40,37,44,65,75,79,43,5,30,33,42,54,66,70,32,1,20,33,39,41,55,65,16,1,25,36,34,38,44,28,0,5,29,29,42,36,46,34,3,7,30,41,35,51,52,38,1,1,11,4,7,6,10,0,0
81,2025-12-11 20:20:25.858,96,103,0,1,2,15,41,45,52,48,23,7,30,31,60,68,81,88,43,5,29,48,56,71,75,95,59,10,31,44,58,66,92,103,55,5,26,43,47,69,78,89,36,8,40,37,44,65,75,79,44,5,31,33,42,54,66,70,33,1,20,33,39,41,55,65,17,2,26,36,34,38,44,28,0,5,29,30,42,36,46,34,3,7,30,41,35,52,52,38,1,1,11,4,7,6,11,0,0
82,2025-12-11 20:20:25.879,96,104,0,1,2,15,41,46,53,49,24,7,30,31,60,69,81,89,44,5,29,48,56,71,75,96,61,10,31,44,58,66,92,104,57,5,26,43,47,69,79,90,37,8,40,38,44,65,75,80,46,5,31,33,42,54,66,71,35,1,20,34,39,41,56,66,19,2,26,36,35,39,44,29,1,5,29,30,42,37,47,35,4,7,30,42,35,52,53,38,1,1,12,4,7,6,11,0,0
83,2025-12-11 20:20:25.892,96,104,0,1,2,15,41,46,54,50,24,7,30,31,61,70,82,89,45,5,29,48,57,71,75,97,63,10,31,44,58,67,93,104,58,5,26,43,47,69,79,91,38,8,40,38,44,65,75,80,47,5,31,33,42,54,66,71,36,1,20,34,39,41,56,67,20,2,26,36,35,39,44,29,1,5,29,30,42,37,48,35,4,7,30,42,35,52,53,39,1,1,12,4,7,6,12,0,0
84,2025-12-11 20:20:25.903,96,106,0,1,3,16,43,47,56,52,26,8,30,31,63,72,84,91,46,5,29,48,58,73,76,99,65,10,31,45,59,68,95,106,60,5,26,43,49,70,81,93,40,8,40,38,44,65,75,81,48,5,31,33,42,54,67,72,37,1,20,34,39,41,56,68,20,2,27,36,35,39,45,29,1,6,29,30,42,37,48,36,4,7,30,42,35,52,54,39,1,1,12,5,8,6,12,0,0
85,2025-12-11 20:20:25.912,96,107,0,1,3,17,44,48,57,52,26,8,30,32,63,73,86,92,47,5,29,49,59,74,77,100,66,10,31,46,60,69,96,107,61,5,26,44,50,71,82,94,41,8,40,39,45,65,77,83,51,5,31,33,44,55,68,73,39,2,20,35,41,42,58,69,22,2,27,37,36,40,46,30,1,6,29,30,42,38,50,36,4,7,31,43,35,54,55,40,1,1,13,5,8,7,14,0,0
86,2025-12-11 20:20:25.921,96,108,0,1,4,17,44,48,58,53,27,8,31,32,64,74,87,93,48,5,29,49,60,75,78,101,67,10,31,46,61,70,97,108,61,6,26,44,50,72,83,95,42,9,40,40,46,66,78,84,52,6,31,33,44,56,69,74,40,2,21,35,41,42,59,70,22,3,27,37,36,41,46,30,1,6,30,30,43,38,51,37,4,8,31,43,36,54,56,41,2,1,13,5,8,7,15,0,0
87,2025-12-11 20:20:25.931,96,109,0,1,4,18,45,50,59,54,28,8,32,32,65,76,89,93,50,5,29,49,62,76,78,103,69,11,31,47,61,71,97,109,62,6,26,44,51,74,83,95,44,10,41,40,47,67,78,85,54,6,31,33,45,58,70,75,41,3,21,36,42,43,61,71,24,3,28,37,37,42,47,31,3,7,30,30,44,39,53,37,5,8,31,43,36,56,56,42,3,1,13,5,9,7,15,0,0
88,2025-12-11 20:20:25.944,96,109,0,1,4,18,45,50,60,55,28,8,32,32,65,77,89,94,51,5,29,49,63,76,78,104,70,12,31,47,62,71,97,109,63,6,26,44,51,74,83,96,45,10,41,40,48,68,78,86,55,6,31,33,45,58,70,76,42,3,21,36,42,43,61,72,25,3,28,37,37,43,47,31,3,7,30,30,44,40,54,38,6,9,32,43,37,56,57,42,4,1,13,5,9,7,16,0,0
89,2025-12-11 20:20:25.953,96,110,0,1,4,18,46,51,60,56,29,9,33,32,65,78,89,94,52,5,29,49,63,77,79,104,71,12,31,47,62,71,98,110,64,6,27,44,51,74,84,96,46,10,41,41,48,68,79,86,56,6,31,33,45,59,71,76,43,3,21,36,42,43,62,72,26,3,29,37,37,43,47,31,4,7,30,31,45,40,54,38,6,9,32,44,38,57,57,43,4,1,13,5,9,7,17,0,0
90,2025-12-11 20:20:25.965,96,111,0,1,4,19,47,52,60,56,30,9,34,32,66,80,91,96,54,6,29,50,64,78,81,105,73,12,31,47,63,73,99,111,66,7,27,44,51,76,85,98,48,10,41,41,48,69,80,87,58,7,31,33,45,60,71,77,44,3,21,36,43,44,64,74,28,4,30,38,38,44,48,32,5,7,30,31,46,41,56,39,7,9,32,45,39,58,58,43,4,1,13,6,9,7,19,0,0
91,2025-12-11 20:20:25.980,96,112,0,1,4,20,48,53,61,57,30,9,35,33,67,81,92,96,55,6,29,50,65,79,82,106,74,13,31,47,64,74,100,112,66,7,27,44,52,77,86,99,49,11,41,41,49,70,81,88,59,7,31,33,46,61,72,77,45,4,21,36,43,45,65,75,29,4,30,39,38,44,48,33,5,7,30,31,46,41,56,40,7,10,32,46,39,58,58,44,4,1,13,6,9,7,20,0,0
92,2025-12-11 20:20:25.990,96,113,0,1,5,22,49,55,62,59,31,9,35,34,68,83,93,97,57,7,29,52,66,81,83,107,75,13,31,47,66,76,100,113,67,8,28,44,54,79,87,101,50,12,41,41,50,72,82,89,61,8,31,34,47,63,73,79,46,5,21,36,44,46,66,75,30,5,30,39,39,45,48,33,5,8,30,31,47,42,57,40,7,11,32,46,39,59,58,44,4,1,13,7,9,8,21,0,0
93,2025-12-11 20:20:26.001,96,113,0,1,5,23,50,55,63,59,31,9,35,34,69,84,94,97,58,7,29,52,67,82,83,107,75,13,31,47,66,77,101,113,67,8,28,44,55,80,88,102,50,13,41,41,50,73,83,89,62,8,32,34,48,64,74,80,47,5,21,36,45,48,67,76,32,6,31,40,41,46,49,33,6,10,31,32,48,44,58,41,8,12,32,47,40,61,59,45,5,1,13,7,10,8,23,0,0
94,2025-12-11 20:20:26.010,96,113,0,1,6,24,50,56,63,60,31,10,35,34,69,85,94,98,59,7,29,53,67,82,84,107,75,13,31,48,67,77,101,113,68,8,28,44,56,81,88,102,50,13,41,41,50,74,84,89,62,8,32,35,49,65,74,80,47,5,21,36,45,48,67,76,33,6,31,40,41,47,49,34,6,10,31,32,48,45,58,41,8,12,33,47,41,62,60,45,6,1,14,7,10,8,23,1,0
95,2025-12-11 20:20:26.022,96,114,0,1,6,25,51,56,64,60,31,10,35,35,70,86,95,98,60,7,29,54,68,83,85,108,76,13,31,50,69,78,102,114,69,8,28,44,57,83,90,103,51,13,41,41,52,76,86,90,63,8,32,35,50,66,75,81,49,5,21,36,47,49,68,77,34,6,31,40,42,48,51,34,7,11,31,33,50,47,59,41,9,13,34,48,42,63,61,45,8,1,14,8,11,9,24,1,0
96,2025-12-11 20:20:26.031,96,114,0,1,7,25,51,56,65,60,31,11,35,35,71,86,95,98,61,8,29,54,68,84,85,108,76,14,31,51,70,78,103,114,69,8,28,44,58,83,90,104,51,13,41,41,52,76,86,90,63,8,33,36,50,67,75,81,49,5,21,36,48,49,68,77,34,6,31,41,43,48,51,35,7,11,31,33,50,47,59,42,9,13,34,48,42,63,62,46,9,1,15,8,12,9,24,1,0
97,2025-12-11 20:20:26.043,96,114,0,1,7,25,51,57,65,61,32,11,35,35,71,87,96,99,62,9,29,54,68,84,85,108,76,14,31,51,71,79,103,114,69,9,29,44,59,83,90,104,52,13,41,41,53,76,87,91,64,8,33,36,50,67,75,82,50,5,21,36,48,49,68,77,35,6,31,41,43,49,52,35,8,12,31,33,51,47,59,42,9,13,35,48,42,64,62,46,9,1,15,8,12,9,24,1,0
98,2025-12-11 20:20:26.053,96,115,0,1,7,25,51,57,66,61,32,12,35,36,71,87,96,99,62,10,29,55,68,84,86,108,76,15,32,52,71,79,104,115,70,9,29,44,60,84,92,105,52,13,41,42,53,76,88,92,65,8,33,36,50,67,77,83,51,5,21,37,49,50,70,78,36,6,32,42,44,49,53,37,9,13,32,33,51,48,60,43,9,14,35,49,43,64,63,48,9,1,16,9,13,9,25,1,0
99,2025-12-11 20:20:26.064,96,115,0,1,7,26,51,57,66,61,32,12,35,36,72,87,96,99,62,10,29,55,69,84,86,108,76,15,32,53,72,79,104,115,70,10,29,45,61,84,92,105,53,13,41,42,54,76,88,92,65,8,34,36,50,68,77,83,52,5,21,38,49,50,70,79,37,6,32,43,44,49,53,38,10,13,32,34,51,48,60,44,10,14,36,49,43,64,63,49,9,1,16,9,13,9,25,1,0
100,2025-12-11 20:20:26.086,96,116,0,1,7,26,51,57,66,61,32,12,35,36,72,87,97,99,63,11,29,55,69,84,86,109,77,15,32,53,72,79,105,116,71,10,29,45,61,85,94,106,54,13,41,42,54,76,89,93,67,8,34,36,50,68,78,85,53,5,21,39,50,51,71,80,39,7,33,43,45,49,54,40,11,13,33,34,51,48,61,45,10,14,36,50,43,64,63,49,10,1,16,9,13,9,25,1,0
101,2025-12-11 20:20:26.096,96,116,0,1,7,26,51,57,66,62,32,12,35,36,72,87,97,100,64,11,29,55,69,85,86,109,78,15,32,53,73,79,105,116,72,10,29,46,61,85,94,107,55,13,41,42,54,77,89,94,68,8,35,36,50,68,78,85,54,5,21,39,50,51,71,81,40,7,33,44,45,50,54,41,13,13,33,35,53,49,61,47,12,15,36,50,43,64,64,51,11,1,16,9,13,9,26,2,0
102,2025-12-11 20:20:26.106,96,117,0,1,7,26,51,57,67,62,32,12,35,36,72,87,97,100,65,11,29,55,69,85,86,109,79,15,32,53,73,79,105,117,73,11,30,46,61,86,94,107,56,13,41,42,54,77,89,94,68,8,35,36,50,68,78,86,55,5,21,39,50,51,72,81,41,7,33,44,45,50,55,42,14,14,34,35,53,50,61,48,12,16,37,50,43,64,65,52,12,1,16,9,13,10,26,3,0
103,2025-12-11 20:20:26.116,96,117,0,1,7,26,51,57,67,62,32,12,35,36,72,87,97,100,66,11,29,55,69,86,86,109,79,15,32,53,73,79,105,117,74,11,30,46,61,86,94,108,57,14,41,42,54,77,89,94,69,8,35,37,50,68,78,86,56,5,21,39,50,51,72,82,42,7,33,44,45,51,55,43,16,14,34,35,54,50,61,50,13,16,38,50,43,64,66,53,13,1,16,9,13,11,26,4,0
104,2025-12-11 20:20:26.128,96,117,0,1,7,26,51,57,67,62,32,12,35,36,72,87,97,100,66,11,29,55,69,86,86,109,80,15,33,53,73,79,105,117,74,11,30,46,61,86,94,108,58,14,41,42,54,77,89,94,69,8,35,37,50,68,78,86,56,5,22,39,50,51,72,82,43,7,34,44,45,51,55,43,17,15,35,35,54,51,61,50,13,17,38,50,43,64,66,54,14,1,16,9,13,11,26,4,0
105,2025-12-11 20:20:26.137,96,117,0,1,8,26,51,57,67,62,33,12,35,36,72,87,97,101,66,11,29,55,69,86,86,109,80,15,33,53,73,79,105,117,75,12,30,47,61,86,94,108,58,14,41,42,54,77,89,94,70,8,35,37,50,68,78,87,56,6,22,39,50,51,72,82,43,7,34,44,45,51,56,44,18,15,35,36,54,51,61,50,14,17,38,50,43,64,66,54,14,1,17,9,13,11,26,4,0
106,2025-12-11 20:20:26.149,96,117,0,1,8,26,51,57,67,62,33,12,35,36,72,87,97,101,66,11,29,55,69,86,86,109,81,16,33,53,73,79,105,117,75,12,30,47,61,86,94,108,60,14,41,42,54,77,89,95,71,8,35,37,50,68,78,87,57,6,22,39,50,51,72,82,45,8,34,45,45,51,56,44,20,15,35,36,54,51,61,51,15,18,38,50,43,64,66,54,15,1,17,9,13,12,27,4,0
107,2025-12-11 20:20:26.158,96,117,0,1,8,26,51,57,67,62,33,12,35,36,72,87,97,101,66,11,29,55,69,86,86,109,81,16,33,53,73,79,105,117,76,12,30,47,61,86,94,108,60,15,41,42,54,77,89,95,71,8,35,38,50,68,78,87,58,6,22,40,50,51,72,83,45,8,34,45,45,51,56,44,21,16,36,36,54,51,61,51,15,18,38,50,43,64,66,54,15,1,17,9,13,12,27,4,0
108,2025-12-11 20:20:26.169,96,117,0,1,8,26,51,57,67,62,33,12,35,36,72,87,97,101,66,11,29,55,69,86,86,109,81,16,33,53,73,79,105,117,76,12,31,47,61,86,94,108,61,15,41,42,54,77,89,95,72,8,35,38,50,68,78,87,58,6,22,40,50,51,72,83,45,8,35,45,46,51,56,44,23,16,36,37,54,51,61,51,16,19,39,50,43,66,66,54,15,1,17,9,13,12,27,4,0
109,2025-12-11 20:20:26.179,96,117,0,1,8,26,51,57,67,62,33,12,35,36,71,87,97,101,66,11,29,55,69,86,86,109,81,16,33,53,73,79,105,117,76,12,31,47,61,86,94,108,61,15,41,42,54,77,89,95,72,8,35,38,50,67,78,87,58,6,22,40,50,51,72,83,45,8,35,45,46,51,56,44,23,16,36,37,54,51,61,51,16,19,39,51,43,66,66,54,16,1,17,9,13,12,27,5,0
110,2025-12-11 20:20:26.190,96,117,0,1,8,25,51,57,67,62,33,12,35,36,71,87,96,101,66,11,29,55,69,86,86,109,81,16,33,52,72,79,105,117,76,12,31,47,61,86,94,108,61,15,41,42,53,76,89,95,72,9,35,38,50,67,78,87,58,6,22,40,50,51,72,83,45,8,35,45,46,52,56,44,23,16,36,37,54,51,61,51,16,19,39,51,44,68,66,54,17,1,17,9,13,12,27,5,0
111,2025-12-11 20:20:26.211,96,117,0,1,8,25,51,57,67,62,33,12,35,36,71,87,96,101,66,11,29,55,69,86,86,109,81,16,33,52,72,79,105,117,76,12,31,47,61,86,94,108,61,15,41,42,53,76,89,95,72,9,35,38,50,67,78,87,58,6,22,40,50,51,72,83,45,8,35,45,46,52,56,44,23,16,36,37,54,51,61,51,16,19,40,51,44,68,66,54,17,1,18,10,13,12,27,5,0
112,2025-12-11 20:20:26.222,96,117,0,1,8,25,51,57,67,62,33,12,35,36,71,87,96,101,66,11,29,55,69,86,86,109,81,16,33,52,72,79,105,117,76,12,31,47,61,86,94,108,61,15,41,42,53,76,89,95,72,9,35,38,50,67,78,87,58,6,22,40,50,51,72,83,45,8,35,45,46,53,57,45,23,16,36,37,54,51,61,52,16,19,40,51,44,69,66,54,17,1,18,10,14,13,28,6,0
113,2025-12-11 20:20:26.234,96,117,0,1,8,25,51,57,67,62,33,12,35,36,71,87,96,101,66,11,29,55,69,86,86,109,81,16,33,52,72,79,105,117,76,13,31,47,61,86,94,109,61,15,41,42,53,76,89,95,72,9,35,38,50,67,78,87,58,6,22,40,50,51,72,83,45,8,35,45,46,53,57,45,23,16,36,37,54,52,61,52,16,19,40,51,44,69,67,54,17,1,19,10,14,13,28,6,0
114,2025-12-11 20:20:26.242,96,118,0,1,8,25,51,57,67,63,33,12,35,36,71,87,96,102,66,11,29,55,69,86,86,109,81,16,33,52,72,79,105,118,76,13,31,48,61,86,94,109,61,15,41,42,53,76,89,95,72,9,35,38,50,68,78,88,58,6,22,40,50,52,72,83,45,8,36,46,46,53,58,45,23,16,36,37,54,52,61,52,16,20,40,52,45,70,67,54,17,1,19,11,14,13,28,6,0
115,2025-12-11 20:20:26.252,96,118,0,1,8,25,51,57,67,63,33,12,35,36,71,87,96,102,66,11,29,55,69,86,86,109,81,16,33,52,72,79,105,118,76,13,31,48,61,86,94,109,61,15,41,42,53,76,89,95,72,9,35,38,50,68,78,88,58,6,22,40,50,52,72,83,45,8,36,46,46,53,58,45,23,16,37,37,54,53,61,52,16,20,40,52,45,70,67,55,17,1,19,11,14,14,28,6,0
116,2025-12-11 20:20:26.262,96,118,0,1,8,25,51,57,66,63,33,12,35,36,70,87,95,102,66,11,29,55,69,86,86,109,81,16,33,52,72,79,105,118,76,13,31,48,61,86,94,109,61,15,41,42,53,76,89,95,72,9,35,38,50,68,78,88,58,6,22,40,50,52,72,83,45,8,36,46,46,53,58,45,23,16,37,37,54,53,61,52,16,20,40,52,45,70,67,55,17,1,19,11,14,14,28,6,0
117,2025-12-11 20:20:26.274,96,118,0,1,8,24,51,57,65,63,33,12,35,35,69,86,94,102,65,11,29,54,69,86,85,109,81,16,33,52,71,79,104,118,76,13,31,48,60,86,93,109,60,15,41,42,53,76,87,95,72,9,35,38,50,68,77,88,58,6,22,40,50,52,72,83,45,8,36,46,46,53,58,45,23,16,37,37,54,53,61,52,16,20,40,52,45,70,67,55,17,1,19,11,14,14,28,6,0
118,2025-12-11 20:20:26.284,96,117,0,1,8,22,49,55,63,62,33,12,35,35,67,82,91,102,63,11,29,52,66,83,83,107,80,16,33,50,68,77,101,117,75,13,31,48,58,82,89,107,57,15,41,42,51,73,84,94,69,9,35,38,49,66,75,86,56,6,22,40,50,52,70,83,44,8,36,46,46,53,56,45,22,16,37,37,54,51,60,52,16,20,40,52,45,70,67,55,17,1,19,11,14,14,28,6,0
119,2025-12-11 20:20:26.296,96,116,0,1,8,21,48,54,62,61,33,12,35,35,66,80,90,101,62,11,29,51,65,81,82,106,79,16,33,50,67,76,100,116,74,13,31,47,57,80,88,105,56,15,41,42,50,71,83,93,68,9,35,38,49,64,74,85,55,6,22,40,49,51,69,83,44,8,36,45,45,52,55,45,21,16,37,37,53,50,59,52,16,20,40,52,45,69,67,55,17,1,19,11,14,14,27,6,0
120,2025-12-11 20:20:26.304,96,114,0,1,8,19,46,52,59,58,33,12,35,34,64,75,86,98,60,11,29,49,62,77,79,103,77,16,33,48,64,74,96,114,72,12,31,45,55,76,85,101,53,15,41,41,49,68,80,90,65,9,35,38,47,61,71,83,53,6,22,40,48,49,67,82,42,8,36,45,44,50,54,43,19,16,37,37,52,49,57,50,16,20,40,52,44,67,65,55,17,1,19,11,14,14,25,6,0
121,2025-12-11 20:20:26.317,96,112,0,1,8,18,45,50,57,57,33,12,34,33,63,73,84,97,58,10,29,48,60,75,77,101,75,16,33,47,63,72,94,112,70,11,31,44,54,74,83,99,52,15,41,40,49,66,78,88,63,9,35,38,47,59,69,82,52,6,22,40,47,48,66,81,41,8,36,44,43,49,53,42,18,16,37,36,51,48,56,49,16,20,40,52,44,66,64,54,16,1,19,11,14,13,23,5,0
