SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:19:52.063,96,57,0,0,1,1,11,13,16,5,0,1,18,13,32,41,36,38,1,3,21,29,28,42,33,31,1,9,28,31,36,39,51,42,0,13,27,39,39,49,35,46,0,14,34,38,38,49,44,38,1,9,28,41,45,53,43,39,0,5,23,35,46,55,43,37,0,3,33,42,41,54,55,26,0,4,30,32,49,45,44,30,1,2,33,35,41,57,56,33,0,0,8,1,7,6,6,0,0
61,2025-12-11 20:19:52.074,96,61,0,0,1,1,11,14,17,5,0,1,18,13,33,42,37,39,1,3,21,30,28,43,33,31,1,9,28,32,36,40,52,42,0,14,27,40,40,50,37,47,0,15,34,39,39,50,46,39,1,10,29,43,47,57,47,43,1,7,25,37,48,59,47,41,1,4,35,44,44,58,59,27,0,5,32,35,51,49,48,32,1,2,34,37,43,61,60,37,0,0,9,2,7,8,10,0,0
62,2025-12-11 20:19:52.085,96,63,0,0,1,1,12,14,17,5,0,1,19,13,33,42,38,40,1,3,21,30,28,43,34,32,1,9,28,33,37,40,53,43,0,15,28,41,42,52,38,48,0,16,35,40,40,52,48,40,1,11,30,45,48,59,49,45,1,8,25,38,49,61,49,43,1,4,36,46,46,60,61,28,0,5,33,36,52,51,50,33,1,3,35,38,44,63,61,38,0,0,9,3,7,9,11,0,0
63,2025-12-11 20:19:52.095,96,65,0,0,1,1,13,15,19,7,0,1,19,13,35,42,39,40,2,3,22,32,28,44,35,33,1,10,28,34,39,42,55,44,0,16,29,43,46,55,41,50,1,17,36,43,44,55,52,42,1,13,31,47,52,63,53,47,2,9,27,41,53,65,51,47,2,5,38,49,49,64,65,29,0,6,35,39,55,55,54,35,1,4,37,40,46,65,63,40,0,0,11,4,8,10,14,0,0
64,2025-12-11 20:19:52.106,96,67,0,0,1,1,14,16,20,7,0,1,19,14,36,43,39,40,3,3,22,32,29,44,35,34,1,11,28,35,40,43,56,44,0,17,30,43,48,56,42,50,1,18,37,44,46,57,53,43,2,13,32,49,54,65,55,49,3,10,28,42,55,67,53,49,2,5,39,50,51,66,66,30,0,7,36,40,57,56,56,36,1,5,38,41,48,67,64,40,0,0,12,4,9,11,15,0,0
65,2025-12-11 20:19:52.117,96,70,0,0,1,1,16,17,22,9,1,1,19,14,38,45,41,41,4,3,22,33,30,45,36,35,1,12,29,37,42,45,58,46,0,19,31,45,51,60,44,51,1,20,39,46,50,61,56,44,4,15,34,52,58,69,59,51,5,12,30,46,59,70,57,51,2,6,40,52,53,68,68,30,0,8,37,42,59,58,58,37,1,6,39,42,49,69,65,40,1,1,12,4,10,12,17,0,0
66,2025-12-11 20:19:52.126,96,73,0,0,1,1,17,17,22,9,1,1,20,14,39,46,41,41,4,3,23,34,30,46,37,36,1,13,29,38,43,46,59,46,1,20,32,46,52,61,45,52,1,21,39,47,52,63,57,44,4,16,36,54,60,71,61,52,6,13,31,47,61,71,58,53,3,8,42,55,57,72,70,31,0,10,40,44,63,62,60,39,1,8,41,44,52,73,67,41,1,1,14,5,12,14,19,0,0
67,2025-12-11 20:19:52.137,96,74,0,0,1,1,17,18,22,10,1,1,20,15,40,46,42,42,5,4,23,34,31,47,37,36,1,14,29,39,44,46,60,46,1,21,33,47,53,62,45,52,1,21,40,48,54,64,58,44,5,17,37,55,62,73,62,53,6,14,32,49,63,72,59,54,3,9,43,57,59,74,70,31,0,11,41,45,64,63,61,40,1,9,42,46,53,74,67,41,1,1,15,5,13,14,20,0,0
68,2025-12-11 20:19:52.147,96,76,0,0,1,1,17,18,23,10,1,2,20,16,42,48,42,43,5,5,24,36,33,49,37,36,2,15,30,41,46,47,60,47,1,23,35,49,55,64,46,53,1,22,42,50,57,66,58,44,5,19,40,58,65,75,64,53,7,16,34,51,65,74,60,54,3,11,45,60,61,76,70,31,0,13,44,48,66,65,62,40,1,10,44,49,55,76,67,41,1,1,17,6,15,15,20,0,0
69,2025-12-11 20:19:52.158,96,77,0,0,1,2,17,18,23,10,1,2,21,17,43,49,42,43,5,6,25,36,34,50,38,36,2,16,31,42,47,48,60,47,1,24,36,50,57,65,46,53,2,23,43,52,59,68,59,45,6,20,41,60,66,76,65,53,7,17,35,53,66,75,61,54,3,12,46,61,62,77,70,31,0,14,46,49,67,66,62,40,1,11,45,50,56,77,67,41,1,1,17,6,16,16,20,0,0
70,2025-12-11 20:19:52.179,96,79,0,0,1,3,18,18,25,10,1,4,21,19,44,51,43,43,5,8,26,38,36,51,40,36,4,17,33,44,49,50,62,47,1,26,38,52,61,67,48,55,3,25,46,55,63,71,61,47,6,22,45,64,70,79,68,53,7,19,36,55,68,76,62,55,3,13,47,63,63,78,71,31,0,15,47,50,69,67,63,40,1,11,46,52,57,78,68,42,1,1,18,7,17,16,20,0,0
71,2025-12-11 20:19:52.189,96,81,0,0,1,4,19,19,26,10,1,5,22,20,45,52,44,44,5,9,27,39,37,52,41,36,5,18,34,46,50,51,62,48,2,27,39,54,63,69,49,55,4,26,48,56,65,73,62,48,6,23,47,67,71,81,69,53,7,20,38,59,71,78,64,55,3,15,49,67,65,80,72,31,0,17,50,53,72,69,65,40,1,13,49,54,61,80,68,42,1,1,19,8,19,16,20,0,0
72,2025-12-11 20:19:52.200,96,82,0,0,1,5,20,19,26,10,1,6,22,21,45,52,44,44,6,10,28,40,38,53,42,37,5,19,35,47,51,52,62,48,3,28,40,55,65,70,50,56,5,28,50,58,67,74,63,48,6,24,48,69,73,82,70,53,7,21,39,61,72,79,64,55,3,16,50,69,66,81,72,31,0,18,51,55,73,70,65,40,1,14,51,56,62,81,68,42,1,1,19,9,19,16,20,0,0
73,2025-12-11 20:19:52.211,96,84,0,1,1,6,22,20,26,11,1,6,22,22,47,53,44,45,6,11,29,42,40,53,43,38,7,21,37,49,54,53,62,48,4,30,42,58,68,72,51,56,5,31,53,62,70,76,64,48,6,26,51,74,75,84,71,53,7,23,41,64,74,80,64,55,3,18,52,71,68,83,72,31,0,20,54,58,75,70,65,38,1,16,54,58,64,81,68,42,1,1,20,11,20,16,20,0,0
74,2025-12-11 20:19:52.222,96,85,0,1,1,6,22,21,26,11,1,7,22,22,47,53,44,45,7,12,30,43,41,53,43,39,7,21,37,50,55,53,62,48,4,31,43,59,69,72,51,56,5,32,54,64,71,77,64,48,6,27,52,76,76,85,71,53,7,24,42,65,75,80,64,55,3,19,53,72,69,83,72,31,0,21,55,59,76,71,65,37,1,17,55,59,65,81,68,42,1,1,21,12,20,16,20,0,0
75,2025-12-11 20:19:52.230,96,87,0,1,1,6,22,22,27,11,1,7,22,22,49,53,44,45,7,13,31,45,41,53,43,39,8,22,38,51,57,54,63,50,5,33,44,62,72,73,51,57,6,34,57,66,74,78,65,48,6,28,54,79,78,87,72,53,7,25,44,67,77,81,64,55,3,21,55,74,71,84,72,31,0,23,57,61,78,71,65,37,1,17,56,60,66,81,68,42,1,1,21,12,21,16,20,0,0
76,2025-12-11 20:19:52.241,96,88,0,1,1,6,23,23,28,11,1,7,22,22,49,54,45,45,8,13,31,45,41,53,44,40,9,23,39,52,58,54,64,51,6,34,45,64,73,74,51,58,6,35,58,67,75,79,66,48,7,29,55,80,79,88,73,53,7,25,45,68,79,81,64,55,4,22,56,75,71,85,72,31,0,24,58,62,79,72,65,37,1,18,58,62,68,83,68,43,1,1,22,14,22,17,20,0,0
77,2025-12-11 20:19:52.253,96,89,0,1,1,6,23,23,28,12,1,7,22,22,50,54,46,45,8,13,32,45,41,53,44,40,9,23,39,53,59,55,65,52,7,34,46,66,74,75,52,59,6,36,60,69,76,80,67,49,8,29,56,81,81,89,74,53,8,25,46,69,80,82,65,56,5,23,57,76,72,86,73,31,0,25,59,63,80,73,65,37,1,18,59,63,69,84,69,44,1,1,22,15,23,18,20,0,0
78,2025-12-11 20:19:52.262,96,91,0,1,1,7,23,24,29,12,1,7,23,23,52,56,47,45,10,13,32,46,42,54,44,41,10,24,40,54,61,57,66,54,9,34,47,68,76,77,54,60,7,37,62,72,78,82,70,51,10,30,58,83,83,91,76,55,9,26,48,71,82,84,67,58,6,25,58,78,73,88,75,31,0,27,61,65,82,75,67,38,1,19,61,65,71,86,71,45,1,1,23,17,24,20,21,0,0
79,2025-12-11 20:19:52.272,96,92,0,1,1,7,24,25,29,13,1,8,23,23,52,57,47,45,10,14,33,46,42,55,45,41,11,24,40,55,62,57,66,54,9,35,48,69,77,78,55,60,7,38,63,73,79,83,71,52,11,31,59,84,84,92,77,55,9,26,49,73,83,85,68,58,7,26,58,79,74,88,76,31,0,28,62,66,83,76,67,39,1,20,61,66,72,87,72,45,1,1,23,17,24,20,22,0,0
80,2025-12-11 20:19:52.292,96,94,0,1,1,8,25,25,30,14,1,9,24,24,53,58,47,45,10,16,33,47,44,57,45,41,11,26,42,57,64,59,67,54,10,36,50,72,79,79,57,60,7,40,66,76,81,85,73,53,11,33,62,88,86,94,79,55,10,27,50,74,84,86,69,59,7,27,59,80,74,89,77,31,0,29,63,67,84,76,67,39,1,20,62,67,72,88,72,46,1,1,24,18,25,21,23,0,0
81,2025-12-11 20:19:52.304,96,94,0,1,1,8,25,26,31,15,1,10,25,24,53,58,47,46,11,17,33,47,44,57,46,42,12,27,43,58,65,59,67,54,10,37,51,74,80,79,58,61,8,41,67,77,82,86,74,53,11,34,63,90,87,94,79,55,10,28,52,77,85,86,71,59,7,29,61,82,76,90,77,31,0,31,65,69,86,77,67,39,2,22,63,69,74,89,72,46,1,1,25,19,26,21,24,0,0
82,2025-12-11 20:19:52.314,96,95,0,1,1,9,25,27,32,16,1,10,25,25,53,58,47,46,11,18,33,47,45,58,46,42,12,28,44,59,66,60,67,54,10,38,51,75,81,79,58,61,8,42,68,78,83,87,75,54,11,35,64,91,88,95,79,56,10,29,53,78,86,87,71,59,7,30,62,83,77,90,77,31,0,32,66,70,87,77,67,39,2,23,64,70,75,90,72,47,1,1,26,19,26,21,24,0,0
83,2025-12-11 20:19:52.323,96,95,0,1,1,10,26,29,33,17,1,10,26,25,53,58,47,47,12,18,33,48,46,59,47,43,13,29,45,60,68,60,68,55,11,40,51,77,84,81,60,62,8,44,70,80,85,89,76,55,12,37,66,93,90,95,81,57,11,30,55,80,88,88,72,60,7,31,64,85,79,92,78,31,0,34,67,72,89,79,68,39,2,24,66,72,77,91,73,47,1,2,27,20,28,22,24,0,0
84,2025-12-11 20:19:52.333,96,96,0,1,1,10,27,29,34,18,1,10,26,26,54,58,48,47,12,18,33,48,46,60,48,44,13,29,45,60,69,61,69,55,11,40,51,78,85,81,61,63,8,44,71,81,86,90,77,56,12,37,67,94,91,96,82,58,11,30,55,81,89,89,73,61,8,31,65,86,80,93,79,31,0,34,68,73,90,80,69,39,2,24,67,73,78,92,74,48,1,2,27,20,29,23,25,1,0
85,2025-12-11 20:19:52.345,96,97,0,1,1,11,28,29,35,19,1,10,27,26,54,59,48,47,12,18,33,48,46,60,49,44,13,29,45,60,70,61,70,55,11,40,51,79,86,82,62,64,8,44,72,82,87,91,78,57,13,38,68,95,92,97,83,59,12,30,56,82,90,90,74,62,9,31,65,87,81,94,80,32,0,34,68,74,91,81,70,40,3,25,68,74,79,93,75,48,2,3,28,21,30,24,26,1,0
86,2025-12-11 20:19:52.355,96,99,0,1,1,11,28,30,35,19,1,10,27,26,54,59,49,48,13,18,33,49,47,61,50,45,14,29,45,60,72,62,71,56,13,40,51,80,88,82,64,66,9,44,73,82,89,93,80,59,15,38,68,96,94,99,85,61,13,30,56,83,92,91,76,65,11,32,66,89,83,96,83,34,1,34,69,75,93,83,73,43,3,25,70,75,83,95,77,49,3,3,29,21,32,28,29,1,0
87,2025-12-11 20:19:52.365,96,100,0,1,1,11,29,30,35,19,1,10,27,26,54,60,49,48,13,18,33,49,48,61,50,46,14,29,45,60,73,63,72,56,13,40,51,80,89,83,65,66,10,44,73,83,90,93,81,60,16,39,69,96,95,100,86,62,13,30,57,83,92,91,77,66,12,32,66,90,84,97,84,35,1,34,69,75,94,84,74,44,3,25,71,75,84,96,78,49,3,3,29,22,33,29,30,1,0
88,2025-12-11 20:19:52.376,96,101,0,1,1,11,29,30,35,20,1,10,28,26,55,61,49,48,13,18,33,49,50,63,51,46,15,29,45,60,75,65,73,57,14,41,52,80,91,84,67,67,11,44,74,84,92,95,83,62,18,40,70,96,97,101,88,64,14,31,58,84,94,93,79,68,13,32,66,91,85,97,85,36,1,34,69,75,94,85,75,45,3,25,72,76,85,97,79,50,3,3,29,22,34,30,31,1,0
89,2025-12-11 20:19:52.385,96,102,0,1,1,11,29,31,35,20,1,10,28,27,56,62,50,49,13,18,33,50,51,64,52,46,16,30,46,61,76,66,74,57,14,42,53,81,92,85,68,68,12,44,75,85,93,96,84,63,18,40,71,97,98,102,89,65,15,31,59,85,95,94,80,69,14,32,67,92,87,99,87,37,1,35,70,77,96,87,76,47,3,25,73,77,87,99,81,51,4,3,29,23,35,32,33,1,0
90,2025-12-11 20:19:52.397,96,103,0,1,1,12,30,32,35,20,1,10,29,27,56,63,50,49,14,18,33,51,51,65,52,47,16,30,47,62,77,67,74,58,14,43,54,82,93,86,69,68,12,45,76,86,94,97,85,64,18,41,72,98,99,103,90,66,15,32,59,86,96,95,81,70,14,33,67,93,88,100,88,37,1,36,71,78,97,88,76,47,3,26,73,78,88,100,82,51,4,3,30,23,35,33,34,1,0
91,2025-12-11 20:19:52.417,96,105,0,1,2,13,32,34,36,20,1,10,31,27,56,64,51,50,14,19,34,53,52,65,53,48,17,32,49,64,78,69,76,58,15,45,56,84,95,88,69,68,13,47,78,88,96,99,86,64,18,43,74,100,101,105,92,66,15,34,61,88,98,96,82,70,15,35,69,95,90,102,88,37,1,38,73,80,98,90,77,47,3,27,74,80,89,102,84,51,4,3,31,24,36,35,34,2,0
92,2025-12-11 20:19:52.426,96,105,0,1,2,14,33,34,36,21,1,11,31,27,56,64,52,50,15,20,35,54,52,66,54,48,17,33,50,65,79,69,77,58,15,46,57,85,96,89,69,68,13,49,79,89,97,100,87,64,18,44,75,101,101,105,93,66,15,35,62,89,99,96,82,70,15,36,70,96,91,102,88,37,1,39,74,81,99,91,77,47,3,28,75,81,90,103,84,51,4,3,32,24,37,35,34,2,0
93,2025-12-11 20:19:52.437,96,106,0,1,2,14,33,34,36,21,1,11,32,27,56,64,52,50,15,21,36,55,53,66,54,48,17,34,51,66,79,70,77,58,15,47,58,85,96,89,70,68,13,50,81,90,98,100,87,64,18,45,77,102,102,106,94,66,15,36,64,90,99,96,82,70,15,37,71,97,92,102,88,37,1,40,75,81,99,91,77,47,3,29,76,82,90,103,84,51,4,4,33,25,38,35,34,2,0
94,2025-12-11 20:19:52.447,96,106,0,1,2,14,33,34,36,21,1,12,32,28,57,64,52,51,15,23,37,55,54,66,54,48,17,36,53,68,81,70,77,58,15,49,61,86,97,90,70,68,13,53,84,92,100,100,87,64,18,47,79,103,103,106,94,66,15,38,67,92,100,96,82,70,15,39,73,98,93,102,88,37,1,42,77,83,100,91,77,47,3,31,78,84,90,103,84,51,5,4,34,26,38,35,34,2,0
95,2025-12-11 20:19:52.457,96,106,0,1,2,14,33,34,36,21,1,12,32,28,57,64,52,51,15,24,38,56,55,66,54,48,17,37,54,69,82,70,77,59,15,50,63,87,98,91,70,68,13,54,85,93,101,101,87,64,18,48,80,104,103,106,94,66,15,39,68,93,100,96,82,70,15,40,74,98,93,102,88,37,0,43,78,83,100,91,77,46,3,32,79,84,90,103,84,51,5,4,34,26,38,35,34,2,0
96,2025-12-11 20:19:52.467,96,107,0,1,3,15,34,35,36,21,1,13,32,29,59,64,53,51,15,26,39,57,57,68,55,48,18,40,56,72,84,72,78,60,16,52,67,89,100,93,72,69,14,57,88,95,103,103,87,64,18,50,82,106,105,107,94,66,15,41,70,95,101,96,82,69,15,40,76,100,94,102,88,37,0,44,80,85,101,91,76,44,3,34,80,85,91,103,83,50,5,4,35,26,38,35,33,2,0
97,2025-12-11 20:19:52.476,96,108,0,1,4,16,35,36,36,21,1,14,32,30,60,65,53,51,15,27,40,58,59,69,55,49,18,42,57,74,86,73,79,61,16,53,69,90,101,94,73,70,14,58,89,96,104,104,88,64,18,51,83,107,106,108,95,66,15,42,71,96,102,96,82,69,15,41,77,101,95,102,87,37,0,45,81,86,102,91,76,44,4,35,81,86,91,103,83,50,5,5,35,26,38,34,33,2,0
98,2025-12-11 20:19:52.497,96,109,0,1,6,18,37,37,37,22,1,16,33,32,62,67,54,51,15,29,41,60,63,71,56,49,18,45,59,78,89,74,80,62,16,54,71,92,102,95,74,71,14,59,91,98,106,105,89,64,18,51,84,109,107,109,96,66,15,43,72,97,102,97,82,69,15,41,78,102,96,103,87,37,0,45,82,87,103,91,76,44,4,36,82,87,92,103,83,50,5,5,36,27,38,34,33,2,0
99,2025-12-11 20:19:52.506,96,111,0,1,6,18,38,38,37,23,1,17,33,33,62,68,55,51,15,30,41,61,64,72,56,50,18,46,60,79,90,75,80,62,16,56,74,94,104,97,75,73,14,61,93,101,108,106,90,64,18,52,86,111,107,111,96,66,15,43,74,99,103,99,82,69,15,42,79,104,98,104,87,37,0,46,84,89,104,92,76,44,4,37,83,89,93,103,83,50,5,5,37,28,38,34,33,2,0
100,2025-12-11 20:19:52.519,96,112,0,1,6,19,38,38,37,23,1,17,34,34,63,69,55,52,15,31,41,62,65,73,56,50,18,47,61,80,91,75,81,63,16,56,75,95,105,97,76,73,14,61,94,102,109,106,91,64,18,52,87,112,108,111,96,66,15,44,75,100,103,99,82,69,15,42,79,105,98,104,87,38,0,46,85,90,105,92,76,44,4,37,83,90,94,103,83,50,5,5,37,29,38,34,33,2,0
101,2025-12-11 20:19:52.529,96,114,0,1,6,19,38,38,38,24,1,17,34,35,63,70,55,52,15,31,42,62,66,73,56,50,18,47,61,82,91,75,81,63,16,57,76,97,105,98,76,73,15,62,95,104,109,106,91,64,18,52,87,114,108,111,96,66,15,44,76,102,104,100,82,69,15,43,80,106,98,104,87,39,1,47,86,92,105,92,76,44,4,38,83,91,95,103,83,50,5,5,38,31,39,35,33,2,0
102,2025-12-11 20:19:52.539,96,115,0,1,6,19,38,38,38,24,1,18,34,35,63,70,55,52,15,31,42,63,66,73,56,50,18,47,61,83,92,76,81,63,16,57,76,97,105,98,76,73,15,62,95,104,109,106,92,64,18,52,87,115,108,111,96,66,15,44,76,103,104,100,82,68,15,43,80,107,99,104,87,39,1,47,86,93,105,92,76,44,4,38,83,91,95,103,83,50,5,5,38,31,39,35,33,2,0
103,2025-12-11 20:19:52.549,96,115,0,1,6,20,40,39,39,25,1,19,35,36,63,72,56,52,15,32,42,64,67,75,56,51,18,48,62,84,94,78,82,64,16,58,77,98,106,99,76,73,15,63,96,105,110,107,92,65,18,53,88,115,109,112,97,66,16,44,76,104,105,100,82,68,15,43,80,107,100,104,87,39,1,47,86,94,106,92,76,44,4,39,83,91,96,103,83,50,5,5,38,32,40,35,33,2,0
104,2025-12-11 20:19:52.560,96,117,0,2,7,20,41,40,39,26,1,19,36,36,63,72,56,52,15,33,43,64,67,75,56,51,19,49,63,84,95,78,82,64,16,59,79,100,108,100,77,74,15,64,98,106,112,109,94,65,18,54,89,117,111,113,97,66,16,45,78,104,106,101,82,67,15,44,82,108,101,106,87,39,1,47,87,95,108,93,76,44,4,39,83,91,97,103,83,50,5,5,39,32,41,36,33,2,0
105,2025-12-11 20:19:52.570,96,117,0,2,7,20,41,41,40,26,1,19,37,37,64,72,56,52,15,33,43,64,67,76,56,51,19,50,64,84,96,79,82,65,16,59,80,100,109,100,77,74,15,65,98,107,113,109,95,65,18,55,90,117,111,113,98,66,16,45,78,104,107,101,82,67,15,45,82,108,102,106,87,39,1,48,87,95,109,93,76,44,4,39,83,92,97,103,83,50,5,5,39,32,42,36,33,2,0
106,2025-12-11 20:19:52.581,96,118,0,3,7,20,41,42,41,27,1,20,37,38,64,72,56,52,15,34,44,64,67,76,56,51,19,51,65,85,96,79,82,65,17,60,81,101,109,100,78,74,15,65,99,108,114,109,95,65,19,55,91,118,112,113,98,66,16,45,79,105,107,101,82,67,15,46,83,109,102,106,87,39,1,48,88,96,109,93,76,44,5,40,83,92,98,103,83,50,6,5,40,32,42,37,33,2,0
107,2025-12-11 20:19:52.591,96,119,0,3,7,20,41,43,41,27,1,20,37,38,64,72,56,52,15,34,44,65,67,76,56,52,19,51,65,85,97,79,82,66,17,60,81,102,109,100,78,74,16,65,99,109,114,109,95,65,19,56,91,119,112,113,98,66,16,45,80,106,107,101,82,66,15,46,83,110,102,106,87,39,1,49,88,96,109,93,76,44,5,40,84,92,98,103,83,50,7,5,40,32,42,37,33,2,0
108,2025-12-11 20:19:52.602,96,119,0,3,7,20,42,43,41,27,2,21,37,39,65,72,56,53,15,34,44,65,67,76,56,52,19,51,65,86,97,79,82,66,17,60,82,102,110,100,78,74,16,66,100,109,114,109,95,65,19,56,92,119,112,113,98,66,16,46,80,106,108,101,81,66,15,46,84,111,103,106,87,39,1,49,89,97,109,93,76,44,5,40,84,93,99,103,83,50,7,5,40,32,43,37,33,2,0
109,2025-12-11 20:19:52.623,96,120,0,3,7,20,42,43,41,27,2,21,37,39,65,72,56,53,16,34,44,66,67,76,56,52,19,51,66,86,97,79,82,66,17,60,82,102,110,100,78,74,16,66,100,109,115,109,95,65,19,56,93,120,112,113,98,66,17,46,80,107,108,101,81,66,15,46,85,111,103,106,87,39,1,49,90,97,110,93,75,44,5,40,85,94,99,103,83,50,7,5,40,34,43,37,33,2,0
110,2025-12-11 20:19:52.633,96,120,0,3,7,20,42,43,41,27,2,22,38,39,65,72,56,53,16,34,45,66,67,76,56,52,19,51,66,86,97,79,82,66,17,60,83,102,110,100,78,74,16,66,101,109,115,109,95,65,19,57,93,120,112,113,98,66,17,46,81,107,108,101,81,66,15,46,85,112,103,106,87,39,1,49,90,98,110,93,75,44,5,40,85,94,99,103,83,50,8,5,41,35,44,37,33,2,0
111,2025-12-11 20:19:52.643,96,120,0,3,8,20,43,43,41,27,2,22,38,39,65,72,56,53,16,34,45,66,68,76,56,52,19,51,66,86,98,79,82,66,17,60,83,102,110,100,78,74,16,66,101,109,115,109,95,66,21,57,93,120,112,113,98,66,17,46,81,107,108,101,81,66,15,47,85,112,103,106,87,40,1,49,90,98,110,95,75,44,6,41,86,95,99,104,83,50,9,5,41,36,44,39,33,2,0
112,2025-12-11 20:19:52.653,96,120,0,3,8,20,43,43,41,27,2,22,38,39,65,72,56,53,16,34,45,66,68,76,56,52,19,51,66,86,98,79,82,66,17,60,83,102,110,100,78,74,17,66,101,109,115,110,95,67,22,57,93,120,112,113,99,67,17,46,81,107,108,101,81,66,15,47,85,112,103,107,87,40,1,49,90,98,110,96,75,45,6,41,86,95,99,105,83,50,9,5,41,36,45,39,33,2,0
113,2025-12-11 20:19:52.664,96,120,0,3,8,20,43,43,41,28,2,22,38,39,65,72,56,53,16,34,45,66,68,76,57,53,20,51,66,86,98,79,82,66,17,60,83,102,110,101,78,75,17,66,101,109,115,110,96,68,23,57,93,120,112,114,100,68,17,46,81,107,108,102,81,66,15,47,85,112,104,107,87,41,1,49,91,98,110,96,75,46,6,41,86,95,99,106,83,50,9,5,41,36,45,39,34,2,0
114,2025-12-11 20:19:52.674,96,120,0,3,8,21,43,43,41,28,2,22,38,39,65,73,56,53,16,34,45,66,68,77,57,53,20,51,66,86,98,79,82,66,17,60,83,102,110,102,80,76,17,66,101,109,115,111,98,69,25,57,93,120,112,114,101,69,18,46,81,107,109,103,83,67,15,47,85,112,104,109,89,41,1,49,91,98,110,97,75,47,8,41,86,96,100,106,84,50,10,5,41,37,46,40,35,2,0
115,2025-12-11 20:19:52.685,96,120,0,3,8,21,43,43,41,28,2,22,39,39,65,74,56,53,16,34,45,66,69,78,58,54,20,51,66,86,99,80,83,66,18,60,83,102,110,102,80,76,17,66,101,109,115,111,99,70,26,57,93,120,112,114,102,70,19,46,82,108,109,103,83,68,15,47,85,112,104,109,90,41,2,49,91,98,111,97,75,47,8,41,87,96,100,106,85,51,10,5,42,37,46,40,36,2,0
116,2025-12-11 20:19:52.695,96,120,0,3,8,22,43,44,41,28,2,22,39,40,66,75,56,53,17,34,45,67,69,78,58,54,20,51,66,86,99,80,83,66,18,60,83,103,110,103,81,77,17,66,101,110,115,112,99,70,27,57,94,120,112,115,102,71,19,46,82,108,110,104,84,69,15,47,86,113,104,110,91,42,2,49,92,99,111,98,75,48,9,41,87,96,101,107,85,52,10,5,42,38,46,40,36,2,0
117,2025-12-11 20:19:52.705,96,120,0,3,8,23,43,45,41,28,2,22,39,40,66,75,56,53,17,34,45,67,69,78,58,54,20,51,66,86,99,80,83,67,19,60,83,103,110,103,81,77,18,66,101,110,115,112,100,70,27,57,94,120,112,115,102,71,20,46,82,108,110,104,84,70,16,47,86,113,104,111,92,44,3,49,92,99,111,100,75,49,9,41,87,97,102,109,87,53,10,5,42,38,46,42,37,3,0
118,2025-12-11 20:19:52.716,96,120,0,3,8,23,43,45,41,29,2,22,39,40,66,75,56,53,17,34,45,67,69,78,58,55,21,51,66,86,99,80,83,67,19,60,83,103,110,103,81,77,18,66,101,110,115,112,100,70,27,57,94,120,112,115,102,72,20,46,82,108,110,104,85,71,17,47,86,113,104,111,93,45,4,49,92,99,111,101,75,50,10,41,87,97,102,109,88,54,10,5,42,38,46,43,37,4,0
119,2025-12-11 20:19:52.737,96,120,0,3,8,23,43,45,41,29,2,22,39,40,66,75,56,53,17,34,45,67,69,78,58,55,21,51,66,86,99,80,83,67,19,60,83,103,110,103,81,78,18,66,101,110,115,112,100,70,28,57,94,120,112,115,102,72,21,46,82,108,110,104,85,72,17,47,86,113,104,111,93,46,5,49,92,99,111,101,76,51,10,41,87,97,102,109,89,54,10,5,42,39,46,43,37,5,0
120,2025-12-11 20:19:52.749,96,120,0,3,8,23,43,45,41,29,2,22,39,40,66,75,56,53,17,34,45,67,69,78,58,55,21,51,66,86,99,80,83,67,19,60,83,103,110,103,81,78,19,66,101,110,115,112,100,70,28,57,94,120,112,115,102,72,21,46,82,108,110,104,85,72,17,47,86,113,104,111,93,46,5,49,92,99,111,101,76,51,10,41,87,97,102,109,89,54,10,5,42,39,46,43,37,5,0
121,2025-12-11 20:19:52.757,96,120,0,3,8,23,43,45,41,29,2,22,39,40,66,75,56,53,17,34,45,67,69,78,58,56,21,51,66,86,99,80,83,67,19,60,83,103,110,103,81,78,19,66,101,110,115,112,100,70,28,57,94,120,112,115,102,72,21,46,82,108,110,104,85,72,17,47,86,113,104,111,93,46,5,49,92,99,111,100,76,51,10,41,87,97,102,109,89,54,10,5,42,39,46,43,37,5,0
