SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-12-20 09:34:11.136,96,125,0,0,1,1,4,3,1,0,0,0,2,12,30,34,22,11,0,0,13,35,32,43,18,5,0,1,37,73,87,55,45,18,0,4,62,111,115,98,52,32,0,9,85,119,125,100,70,39,0,1,76,119,118,96,51,31,0,0,42,99,99,68,26,8,0,0,9,49,45,28,8,0,0,0,2,9,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:34:11.158,96,125,0,0,1,1,4,3,1,0,0,0,2,12,30,34,22,10,0,0,14,35,32,42,18,5,0,1,39,74,88,55,45,18,0,6,64,112,115,98,52,31,0,12,87,120,125,100,70,39,0,1,78,120,118,96,52,31,0,0,48,103,102,68,26,8,0,0,11,55,48,28,8,0,0,0,2,10,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:34:11.168,96,126,0,0,1,1,4,3,1,0,0,0,3,12,30,34,22,10,0,0,16,36,32,42,18,5,0,3,43,76,89,55,45,18,0,10,68,114,115,98,52,31,0,17,91,122,126,101,71,39,0,3,82,122,118,96,53,31,0,0,53,106,104,68,26,8,0,0,13,59,50,28,8,0,0,0,3,11,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:34:11.178,96,126,0,0,1,1,4,3,1,0,0,0,3,12,31,34,22,10,0,0,16,37,32,42,18,5,0,4,45,77,90,55,45,18,0,12,70,115,115,99,53,31,0,19,92,123,126,101,72,39,0,4,83,123,119,97,54,31,0,0,55,107,105,69,26,8,0,0,14,60,51,28,8,0,0,0,3,11,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:34:11.190,96,127,0,0,1,1,4,3,1,0,0,0,3,12,33,34,22,10,0,0,17,39,34,42,18,5,0,6,49,80,92,56,45,18,0,15,72,116,117,101,55,32,0,22,94,124,127,103,75,39,0,5,85,124,120,98,56,33,0,0,57,108,107,71,27,8,0,0,14,61,51,29,8,0,0,0,3,11,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:34:11.201,96,128,0,0,1,1,4,3,1,0,0,0,3,13,34,34,22,10,0,0,18,41,36,42,18,5,0,6,50,82,94,57,46,18,0,16,74,117,118,102,57,33,0,23,95,125,128,104,77,40,0,5,86,124,121,98,57,34,0,0,58,108,108,72,28,8,0,0,14,61,51,29,9,0,0,0,3,11,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:34:11.210,96,130,0,0,1,1,4,3,1,0,0,0,3,13,36,34,22,10,0,0,20,44,40,43,18,5,0,8,52,86,98,59,48,18,0,18,76,119,120,105,61,35,0,25,97,126,130,106,81,42,0,6,87,125,123,100,59,36,0,0,58,109,110,74,30,10,0,0,14,61,52,30,9,0,0,0,3,11,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:34:11.221,96,130,0,0,1,1,4,3,1,0,0,0,3,14,36,34,22,10,0,0,22,46,42,44,18,6,0,8,53,88,99,60,49,19,0,19,77,120,121,106,62,36,0,26,98,127,130,107,83,43,0,7,88,126,124,101,61,37,0,0,59,110,111,75,30,10,0,0,14,62,53,30,9,0,0,0,3,11,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:34:11.232,96,131,0,0,1,1,4,3,1,0,0,0,3,14,36,34,22,10,0,0,22,47,43,45,19,6,0,8,55,91,101,62,49,19,0,20,79,121,122,108,64,37,0,28,100,128,131,109,85,44,0,9,90,127,124,103,63,39,0,0,61,112,113,77,31,11,0,0,16,64,57,32,9,0,0,0,3,11,19,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:34:11.243,96,131,0,0,1,1,4,3,1,0,0,0,3,14,36,34,21,10,0,0,22,47,45,45,19,6,0,8,55,93,102,63,50,20,0,20,79,121,122,110,66,37,0,28,100,128,131,110,87,45,0,10,90,127,125,103,64,40,0,0,62,113,114,78,32,11,0,0,16,65,59,34,9,0,0,0,3,11,19,8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:34:11.254,96,131,0,0,1,1,4,3,1,0,0,0,3,14,37,34,21,10,0,0,22,48,46,45,19,6,0,8,55,94,103,64,50,21,0,20,80,122,122,110,67,38,0,28,101,129,131,111,88,46,0,10,90,128,125,104,66,41,0,0,62,114,115,80,33,11,0,0,16,67,61,36,9,0,0,0,3,11,20,8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:34:11.263,96,133,0,0,1,1,4,3,1,0,0,0,3,15,39,34,21,10,0,0,22,50,49,47,21,6,0,9,57,96,105,67,52,23,0,20,80,122,124,112,70,40,0,28,101,129,133,112,90,48,0,8,90,128,127,105,68,43,0,0,62,114,116,82,35,12,0,0,16,67,62,37,9,0,0,0,3,11,20,8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:34:11.275,96,134,0,0,1,1,4,3,1,0,0,0,3,15,41,34,21,10,0,0,23,52,51,48,22,7,0,10,58,98,107,69,54,24,0,20,81,123,125,113,72,42,0,28,101,129,134,113,91,49,0,7,90,129,128,106,70,44,0,0,62,114,117,83,36,12,0,0,16,67,63,38,9,0,0,0,3,11,20,7,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:34:11.285,96,135,0,0,0,1,5,3,1,0,0,0,3,16,44,36,21,10,0,0,25,55,56,51,24,7,0,11,60,101,111,73,58,26,0,22,83,125,127,115,77,46,0,28,103,131,135,115,93,51,0,6,91,130,130,108,73,45,0,0,62,115,119,85,38,13,0,0,16,67,65,39,9,0,0,0,3,11,20,7,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
73,2025-12-20 09:34:11.297,96,136,0,0,0,1,5,4,1,0,0,0,3,16,45,36,21,10,0,0,26,56,58,53,25,7,0,12,61,103,112,75,59,27,0,23,84,126,128,116,79,48,0,29,103,131,136,116,94,52,0,6,92,131,131,109,75,46,0,0,62,116,120,86,39,13,0,0,16,67,66,40,9,0,0,0,3,11,20,7,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
74,2025-12-20 09:34:11.316,96,137,0,0,0,1,6,4,1,0,0,0,3,16,47,37,21,10,0,0,27,58,61,55,26,8,0,14,62,105,114,79,61,29,0,25,86,127,130,118,82,50,0,31,105,132,137,118,96,54,0,8,94,132,133,111,77,47,0,0,63,118,122,88,41,14,0,0,16,69,70,44,10,0,0,0,4,11,20,7,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
75,2025-12-20 09:34:11.328,96,138,0,0,0,1,6,4,1,0,0,0,3,16,47,38,21,10,0,0,27,58,62,56,27,8,0,15,63,106,114,80,62,29,0,26,86,127,131,119,83,51,0,32,106,133,138,119,97,55,0,10,95,133,134,112,78,47,0,0,64,119,123,89,42,14,0,0,17,70,71,45,10,0,0,0,4,12,21,7,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
76,2025-12-20 09:34:11.338,96,139,0,0,0,1,6,4,1,0,0,0,3,17,48,38,21,10,0,1,29,60,64,57,27,8,0,16,65,108,115,82,64,29,0,28,88,129,133,121,85,52,0,36,108,134,139,120,99,56,0,14,97,134,135,114,80,48,0,1,66,121,125,91,44,15,0,0,19,74,73,47,11,0,0,0,4,13,22,7,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
77,2025-12-20 09:34:11.348,96,139,0,0,1,1,6,4,1,0,0,0,3,17,48,38,21,10,0,1,29,61,65,57,27,8,0,17,65,109,116,83,65,30,0,28,89,130,133,121,86,53,0,38,109,135,139,120,100,57,0,16,98,135,135,115,81,49,0,1,68,122,126,91,45,16,0,0,20,76,74,48,12,0,0,0,4,13,23,8,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
78,2025-12-20 09:34:11.358,96,140,0,0,1,1,6,4,1,0,0,0,3,18,49,39,22,10,0,1,31,62,67,59,27,8,0,18,66,111,118,85,67,31,0,29,91,131,134,122,88,55,0,40,111,136,140,121,102,59,0,20,100,136,136,117,83,51,0,1,70,124,128,93,47,17,0,0,22,79,77,51,14,0,0,0,5,14,24,9,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
79,2025-12-20 09:34:11.369,96,140,0,0,1,1,6,4,1,0,0,0,3,18,50,39,22,11,0,1,31,63,68,60,28,8,0,18,66,112,118,86,68,32,0,29,92,131,134,123,89,56,0,41,112,137,140,122,103,59,0,21,101,136,136,117,84,51,0,1,71,124,128,94,49,18,0,0,23,80,78,52,14,0,0,0,5,14,24,10,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
80,2025-12-20 09:34:11.378,96,141,0,0,1,1,6,5,1,0,0,0,3,18,51,40,23,11,0,0,31,65,70,61,30,9,0,18,67,113,120,89,70,33,0,29,94,132,135,124,92,58,0,42,112,138,141,124,105,61,0,22,102,137,137,119,86,52,0,1,73,125,130,96,53,20,0,0,25,82,80,55,15,0,0,0,5,15,24,11,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0
81,2025-12-20 09:34:11.390,96,141,0,0,1,1,6,5,1,0,0,0,3,18,51,41,23,11,0,0,31,65,71,62,31,10,0,18,67,114,121,90,71,34,0,29,94,132,136,125,93,59,0,42,112,138,141,125,106,62,0,22,102,137,138,120,87,53,0,1,73,125,130,97,55,21,0,0,25,83,82,57,15,0,0,0,5,15,24,11,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0
82,2025-12-20 09:34:11.399,96,142,0,0,1,1,6,5,1,0,0,0,3,19,53,41,23,12,0,0,31,67,73,64,31,11,0,19,68,115,122,93,73,35,0,29,95,133,137,127,95,61,0,42,112,138,142,126,108,64,0,22,102,138,139,122,89,54,0,1,74,127,132,99,59,23,0,0,25,85,84,61,16,0,0,0,5,15,26,12,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0
83,2025-12-20 09:34:11.419,96,142,0,0,1,1,6,5,1,0,0,0,3,19,53,41,23,12,0,0,31,68,74,65,32,11,0,20,69,115,122,95,74,35,0,30,96,133,138,128,96,62,0,43,113,138,142,127,109,64,0,22,103,138,139,123,90,54,0,1,75,128,132,100,61,24,0,0,26,86,85,63,16,0,0,0,5,16,27,12,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0
84,2025-12-20 09:34:11.430,96,143,0,0,1,1,7,5,1,0,0,0,3,20,53,41,23,13,0,1,33,69,76,67,32,11,0,22,71,116,123,97,76,35,0,32,98,134,139,128,98,63,0,45,115,139,143,128,110,65,0,25,105,139,141,124,92,54,0,1,77,129,134,102,63,24,0,0,28,88,89,65,17,0,0,0,6,18,29,12,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0
85,2025-12-20 09:34:11.438,96,144,0,0,1,1,7,5,1,0,0,0,3,20,54,41,23,13,0,1,34,70,77,67,32,11,0,23,72,116,124,97,77,35,0,33,99,134,140,128,98,63,0,47,116,139,144,128,110,65,0,27,106,139,141,124,93,54,0,2,78,130,135,103,64,24,0,0,29,89,90,66,17,0,0,0,7,18,30,12,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0
86,2025-12-20 09:34:11.449,96,144,0,0,1,1,7,5,1,0,0,0,3,20,54,41,23,13,0,1,36,72,79,67,32,11,0,25,74,117,125,97,77,35,0,35,101,135,140,128,99,63,0,50,118,140,144,128,111,65,0,31,108,140,142,124,95,54,0,4,82,131,137,104,66,24,0,0,33,91,93,67,18,0,0,0,8,20,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
87,2025-12-20 09:34:11.460,96,144,0,0,1,1,7,5,1,0,0,0,3,21,54,41,23,13,0,1,37,73,80,67,32,11,0,26,75,118,125,97,78,35,0,36,102,135,140,128,99,63,0,51,119,141,144,128,111,65,0,33,109,140,142,124,95,55,0,5,84,132,137,104,67,24,0,0,35,92,94,68,18,0,0,0,8,20,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
88,2025-12-20 09:34:11.470,96,144,0,0,1,1,7,5,1,0,0,0,3,21,55,42,23,13,0,1,39,75,82,68,33,11,0,28,77,119,126,99,79,35,0,39,104,136,141,129,99,64,0,53,121,142,144,128,112,65,0,37,111,141,142,124,95,55,0,7,87,132,137,104,68,24,0,0,38,93,95,68,18,0,0,0,8,20,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:34:11.480,96,144,0,0,1,1,7,5,1,0,0,0,3,22,56,43,23,13,0,1,41,76,84,69,33,11,0,29,78,119,126,100,80,36,0,40,105,136,141,130,100,64,0,54,121,142,144,128,112,65,0,38,112,141,142,124,95,55,0,7,88,132,137,104,68,24,0,0,39,93,95,68,18,0,0,0,8,20,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:34:11.491,96,144,0,0,1,1,7,5,1,0,0,0,5,24,58,45,23,13,0,1,44,79,88,71,35,12,0,31,81,121,127,102,81,37,0,42,107,137,141,131,101,66,0,56,122,143,144,129,113,66,0,40,113,142,142,125,96,55,0,7,88,132,137,104,68,24,0,0,39,93,95,68,18,0,0,0,8,20,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
91,2025-12-20 09:34:11.512,96,144,0,0,1,1,7,5,1,0,0,0,8,26,60,47,24,13,0,1,46,81,91,73,35,13,0,32,83,122,128,103,82,38,0,44,108,138,142,131,102,66,0,57,123,144,144,130,114,67,0,41,113,142,142,125,96,55,0,8,89,133,137,104,68,24,0,0,39,93,95,68,18,0,0,0,8,20,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
92,2025-12-20 09:34:11.521,96,145,0,0,1,1,7,5,1,0,0,0,9,27,60,48,24,14,0,1,51,85,96,75,37,14,0,34,86,124,130,105,84,40,0,48,111,140,144,133,104,68,0,59,125,145,145,132,116,68,0,43,115,143,143,127,98,56,0,10,91,134,139,105,68,24,0,0,40,93,95,68,18,0,0,0,8,20,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
93,2025-12-20 09:34:11.533,96,146,0,0,1,1,7,5,1,0,0,0,11,28,62,50,24,14,0,3,55,88,100,77,37,15,0,36,89,126,132,107,85,40,0,51,112,140,145,133,104,68,0,60,126,145,146,133,117,68,0,45,116,144,143,127,99,57,0,11,92,134,139,106,68,24,0,0,40,93,95,68,18,0,0,0,8,21,32,12,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
94,2025-12-20 09:34:11.542,96,147,0,0,1,1,7,5,1,0,0,0,12,28,62,50,24,14,0,3,56,89,101,78,37,15,0,37,90,127,132,108,86,41,0,52,114,141,145,134,105,69,0,62,126,146,147,134,118,69,0,47,117,144,144,128,100,57,0,13,94,135,140,106,69,24,0,0,42,95,95,68,18,0,0,0,8,21,32,12,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0
95,2025-12-20 09:34:11.553,96,147,0,0,1,1,8,5,1,0,0,0,14,29,63,50,24,15,0,4,58,91,103,79,38,15,0,38,92,128,132,109,86,42,0,54,116,141,145,134,105,69,0,64,127,146,147,134,118,69,0,48,117,144,144,128,100,57,0,14,95,136,140,106,69,24,0,0,43,95,95,68,18,0,0,0,8,21,32,12,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0
96,2025-12-20 09:34:11.562,96,147,0,0,1,1,8,5,1,0,0,0,15,29,63,50,24,15,0,5,59,92,103,79,38,15,0,39,93,128,132,109,87,42,0,55,117,141,145,134,105,69,0,65,128,146,147,134,118,69,0,50,118,144,144,128,100,57,0,16,96,136,140,106,69,24,0,0,44,95,95,68,18,0,0,0,8,21,32,12,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0
97,2025-12-20 09:34:11.574,96,147,0,0,1,1,8,5,1,0,0,0,17,31,65,52,24,15,0,7,61,94,105,80,39,16,0,41,95,129,133,109,87,43,0,57,118,142,145,134,106,69,0,66,128,147,147,134,118,69,0,52,118,145,144,128,100,57,0,17,96,136,140,106,69,24,0,0,44,95,95,68,18,0,0,0,8,21,32,12,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0
98,2025-12-20 09:34:11.583,96,147,0,0,1,1,8,5,1,0,0,1,17,32,66,52,24,15,0,8,62,95,106,81,39,16,0,42,96,130,134,110,88,43,0,58,119,142,146,134,106,70,0,67,128,147,147,134,118,69,0,53,119,145,144,128,100,57,0,17,97,137,140,106,69,23,0,0,44,95,95,68,17,0,0,0,8,21,32,12,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0
99,2025-12-20 09:34:11.594,96,147,0,0,1,1,9,5,1,0,0,1,19,34,68,54,25,16,0,10,63,97,109,83,41,17,0,44,98,131,136,112,90,45,0,60,119,143,147,136,108,71,0,68,129,147,147,136,119,71,0,55,119,145,145,129,102,59,0,17,97,137,140,108,70,23,0,0,44,95,95,68,16,0,0,0,8,21,32,12,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0
100,2025-12-20 09:34:11.604,96,148,0,0,1,1,9,5,1,0,0,1,20,35,69,54,25,16,0,11,64,98,111,85,42,17,0,44,99,132,137,113,91,46,0,61,119,143,148,136,109,72,0,68,129,147,148,137,120,72,0,55,119,145,145,130,103,60,0,17,97,137,141,109,71,23,0,0,44,95,95,68,16,0,0,0,8,21,32,12,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0
101,2025-12-20 09:34:11.625,96,148,0,0,1,1,10,5,1,0,0,1,22,35,71,54,26,16,0,12,64,100,113,87,43,18,0,45,100,133,138,115,93,47,0,62,119,144,148,137,111,74,0,68,129,148,148,138,121,74,1,55,119,146,146,130,105,62,0,17,97,138,142,110,73,23,0,0,44,97,97,69,16,0,0,0,8,21,32,12,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0
102,2025-12-20 09:34:11.636,96,149,0,0,1,1,10,5,1,0,0,1,22,36,72,54,26,16,0,12,64,100,114,88,43,18,0,45,101,133,138,116,94,47,0,62,119,144,149,137,112,75,0,68,129,148,149,138,121,74,1,55,119,146,146,130,105,62,0,17,98,139,142,110,74,23,0,0,44,98,98,70,16,0,0,0,9,21,32,12,0,0,0,0,0,5,2,9,0,0,0,0,0,0,0,0,0,0,0
103,2025-12-20 09:34:11.647,96,149,0,0,1,1,10,5,1,0,0,1,22,36,73,54,27,17,0,12,64,101,116,89,43,18,0,45,102,133,139,116,94,47,0,63,120,144,149,137,112,76,0,69,130,148,149,138,121,74,1,56,120,146,147,130,105,62,0,19,100,139,143,110,74,23,0,0,45,100,100,72,16,0,0,0,10,22,34,12,0,0,0,0,0,5,2,9,0,0,0,0,0,0,0,0,0,0,0
104,2025-12-20 09:34:11.656,96,149,0,0,1,1,10,5,1,0,0,1,22,36,73,54,27,17,0,13,65,101,116,89,43,18,0,46,102,133,139,116,94,47,0,64,121,144,149,137,112,76,0,69,130,148,149,138,121,74,0,57,121,146,147,130,105,62,0,20,101,139,143,110,74,23,0,0,46,101,101,72,16,0,0,0,11,23,34,12,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0
105,2025-12-20 09:34:11.668,96,150,0,0,1,1,10,5,1,0,0,1,23,37,74,54,27,17,0,15,66,101,117,89,43,18,0,48,103,134,139,116,94,46,0,65,121,144,149,137,112,76,0,70,130,148,150,138,121,74,0,58,121,146,147,130,105,62,0,22,103,139,143,110,74,23,0,0,48,101,101,72,16,0,0,0,11,24,34,12,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0
106,2025-12-20 09:34:11.679,96,150,0,0,1,1,10,5,1,0,0,1,24,37,74,54,27,17,0,15,67,101,117,89,43,18,0,48,104,134,139,116,94,46,0,65,121,144,149,137,112,76,0,70,131,148,150,138,121,74,0,58,121,146,147,130,105,62,0,22,103,139,143,110,74,23,0,0,49,101,101,72,16,0,0,0,11,24,34,13,0,0,0,0,1,5,3,9,0,0,0,0,0,0,0,0,0,0,0
107,2025-12-20 09:34:11.688,96,150,0,0,1,1,10,5,1,0,0,1,24,37,76,55,27,17,0,15,67,102,119,91,44,20,0,48,104,134,139,117,95,47,0,65,121,144,149,137,112,76,0,70,131,148,150,138,121,74,1,58,121,146,147,130,105,62,0,22,103,139,143,110,74,23,0,0,49,101,101,72,16,0,0,0,11,24,34,13,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0
108,2025-12-20 09:34:11.698,96,150,0,0,1,1,10,5,1,0,0,1,24,37,76,56,28,18,0,15,67,102,119,92,45,20,0,48,104,134,140,117,96,48,0,65,121,144,150,137,113,77,0,70,131,148,150,138,122,75,1,58,121,146,147,130,106,63,0,21,103,139,143,110,74,23,0,0,48,101,101,72,16,0,0,0,11,24,34,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
109,2025-12-20 09:34:11.709,96,150,0,0,1,1,10,5,1,0,0,1,24,37,77,57,28,18,0,15,67,102,120,94,46,20,0,48,104,134,140,118,97,48,0,65,121,144,150,138,114,78,0,70,131,148,150,138,122,75,1,58,121,146,147,131,106,63,0,19,102,139,143,111,75,24,0,0,46,101,101,73,17,0,0,0,11,24,34,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
110,2025-12-20 09:34:11.721,96,150,0,0,1,1,10,5,1,0,0,1,24,37,77,57,28,18,0,15,67,102,120,94,46,20,0,48,104,134,140,118,97,48,0,65,121,144,150,138,114,78,0,70,131,148,150,138,122,75,1,57,121,146,147,131,106,63,0,19,101,139,143,111,75,24,0,0,46,101,101,73,17,0,0,0,11,24,35,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
111,2025-12-20 09:34:11.730,96,150,0,0,1,1,10,5,1,0,0,0,22,37,77,57,28,18,0,13,67,102,120,94,46,20,0,47,104,134,140,118,97,48,0,65,121,144,150,138,114,78,0,70,131,148,150,138,122,75,1,57,121,146,147,131,106,63,0,19,101,139,143,111,75,24,0,0,46,101,101,73,17,0,0,0,11,24,36,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
112,2025-12-20 09:34:11.741,96,150,0,0,1,1,10,5,1,0,0,0,18,37,77,57,28,18,0,11,66,102,118,91,46,20,0,46,103,134,140,117,95,45,0,65,121,144,150,138,113,77,0,70,131,148,150,138,122,75,0,56,121,146,147,131,106,63,0,19,101,138,143,111,75,24,0,0,46,101,101,73,17,0,0,0,11,24,36,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
113,2025-12-20 09:34:11.751,96,150,0,0,1,1,10,5,1,0,0,0,16,36,76,56,28,18,0,10,65,101,116,90,45,19,0,46,102,134,140,116,94,44,0,64,121,144,150,137,112,76,0,70,130,148,149,137,121,75,0,56,121,146,146,130,105,63,0,19,100,138,142,110,75,24,0,0,46,100,100,72,17,0,0,0,11,24,36,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:34:11.773,96,148,0,0,1,1,10,5,1,0,0,0,13,34,72,54,28,18,0,8,63,99,112,86,43,17,0,44,100,134,138,113,92,42,0,62,119,144,148,135,110,73,0,69,129,147,147,134,119,73,0,54,119,145,144,127,103,62,0,18,98,136,139,107,73,23,0,0,44,98,98,70,17,0,0,0,11,24,36,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:34:11.783,96,147,0,0,1,1,10,5,1,0,0,0,9,32,68,52,27,18,0,5,61,97,108,82,41,15,0,42,98,132,135,109,88,38,0,61,118,144,147,134,109,71,0,68,128,146,146,133,118,72,0,53,118,144,143,126,102,61,0,17,97,135,138,105,72,22,0,0,43,97,96,69,17,0,0,0,11,24,36,13,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:34:11.793,96,144,0,0,0,1,10,5,1,0,0,0,7,30,66,50,26,17,0,1,60,96,106,80,40,14,0,41,97,131,133,107,86,36,0,59,116,142,144,132,105,66,0,67,127,144,144,129,115,68,0,52,117,142,140,122,98,57,0,16,95,133,134,102,67,18,0,0,42,95,93,65,16,0,0,0,11,22,35,13,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0
117,2025-12-20 09:34:11.803,96,142,0,0,0,0,8,5,1,0,0,0,5,26,61,46,23,14,0,1,55,92,99,74,37,12,0,39,93,127,129,102,80,30,0,56,114,139,140,129,100,59,0,65,126,142,140,126,110,62,0,50,115,140,136,118,93,51,0,15,93,131,130,100,64,16,0,0,41,94,91,63,15,0,0,0,11,22,34,12,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0
118,2025-12-20 09:34:11.812,96,140,0,0,0,0,8,4,1,0,0,0,4,24,58,44,22,12,0,1,52,89,95,71,35,11,0,38,91,125,126,99,77,27,0,54,113,137,138,127,97,54,0,64,125,140,138,124,107,59,0,49,114,138,133,116,90,48,0,14,92,130,128,95,58,12,0,0,40,91,87,59,13,0,0,0,10,21,31,10,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0
119,2025-12-20 09:34:11.826,96,136,0,0,0,0,6,3,1,0,0,0,4,21,52,40,20,9,0,0,46,83,84,63,31,9,0,34,85,120,120,90,69,21,0,50,109,133,132,121,91,44,0,61,121,136,133,118,99,51,0,46,111,134,127,110,82,40,0,10,88,126,122,89,52,8,0,0,36,87,81,53,11,0,0,0,8,19,27,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
120,2025-12-20 09:34:11.835,96,134,0,0,0,0,5,3,0,0,0,0,4,20,49,38,19,8,0,0,42,79,78,59,29,7,0,32,82,117,116,85,65,18,0,47,106,130,129,118,87,39,0,59,119,134,131,115,95,46,0,44,109,132,124,107,77,36,0,8,86,124,119,85,49,6,0,0,34,85,78,50,10,0,0,0,7,17,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
