SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-12-20 09:34:38.317,96,105,0,0,0,0,1,1,1,0,0,1,11,8,18,23,16,8,0,1,15,22,17,26,5,0,0,1,18,23,20,17,24,3,0,0,13,28,27,23,14,8,0,1,30,49,56,43,22,13,0,3,51,90,86,67,39,27,0,1,53,97,105,82,37,25,0,0,48,100,105,88,37,0,0,0,24,62,81,50,2,0,0,0,1,15,11,11,0,0,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:34:38.328,96,108,0,0,0,0,1,1,1,0,0,1,12,8,18,23,16,8,0,1,15,22,18,26,5,0,0,1,18,23,20,17,24,3,0,1,13,28,27,22,14,8,0,1,32,51,57,43,21,13,0,5,55,93,88,69,40,27,0,2,57,100,107,84,39,26,0,0,53,104,108,90,38,0,0,0,28,67,86,55,3,0,0,0,2,19,15,15,0,0,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:34:38.339,96,113,0,0,0,0,1,1,1,0,0,1,13,8,18,23,16,8,0,1,16,23,18,26,5,0,0,1,18,23,18,17,24,3,0,1,13,28,27,20,14,7,0,1,33,52,57,42,19,12,0,8,60,96,90,71,42,27,0,4,64,105,110,87,42,28,0,1,63,110,113,94,40,0,0,0,38,77,94,64,6,0,0,0,4,27,23,22,0,0,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:34:38.349,96,114,0,0,0,0,1,1,1,0,0,1,13,8,18,23,17,8,0,1,16,23,18,26,5,0,0,1,18,23,17,17,24,3,0,1,13,28,27,19,14,6,0,1,33,52,57,42,18,11,0,9,62,97,91,72,43,27,0,5,67,107,111,88,44,29,0,1,67,112,114,96,42,0,0,0,43,81,97,68,8,0,0,0,6,32,27,26,0,0,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:34:38.358,96,117,0,0,0,0,1,1,1,0,0,1,13,8,18,23,17,8,0,1,16,23,18,26,5,0,0,1,18,23,16,17,24,3,0,1,13,28,27,19,14,6,0,1,34,52,57,42,18,11,0,11,64,99,93,74,46,27,0,7,71,110,113,91,49,31,0,1,74,116,117,99,46,0,0,0,52,87,103,75,13,0,0,0,8,40,35,33,1,0,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:34:38.381,96,118,0,0,0,0,1,1,1,0,0,1,13,8,18,24,17,8,0,1,16,23,18,26,6,0,0,1,18,23,15,17,24,3,0,1,13,28,27,19,14,6,0,1,35,52,57,42,18,11,0,12,65,100,94,76,48,27,0,8,73,112,114,93,52,33,0,1,77,117,118,101,49,1,0,0,56,90,106,78,16,0,0,0,10,44,39,37,1,0,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:34:38.390,96,122,0,0,0,0,1,1,1,0,0,1,13,9,18,26,18,8,0,1,16,23,18,26,8,1,0,1,18,23,13,16,24,3,0,1,14,29,27,19,14,6,0,1,37,54,60,43,19,11,0,14,68,102,97,80,52,27,0,10,77,115,118,97,59,37,0,3,82,120,122,105,55,6,0,0,63,96,112,84,22,0,0,0,14,52,49,43,1,0,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:34:38.400,96,123,0,0,0,0,1,1,1,0,0,1,13,10,19,27,19,8,0,1,16,24,18,26,9,1,0,1,18,23,12,16,24,3,0,1,14,29,27,19,14,6,0,2,38,55,62,44,20,11,0,15,69,103,98,82,54,28,0,12,78,116,119,98,62,39,0,4,84,121,123,107,58,9,0,0,66,98,114,87,25,0,0,0,16,55,54,46,2,0,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:34:38.413,96,125,0,0,0,1,1,1,1,0,0,1,13,10,19,27,20,8,0,1,16,24,18,26,11,1,0,1,18,22,12,15,24,3,0,1,15,30,27,19,14,6,0,3,40,57,66,46,22,11,0,17,71,105,101,85,58,29,0,14,80,118,121,100,68,42,0,6,87,123,125,109,64,13,0,0,71,102,118,91,31,0,0,0,18,60,61,51,2,0,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:34:38.421,96,126,0,0,0,1,1,1,1,0,0,1,13,11,19,27,20,8,0,1,16,24,18,26,12,1,0,1,18,22,12,15,24,3,0,1,15,31,27,19,14,6,0,4,41,59,68,47,23,11,0,18,72,106,102,86,60,29,0,15,81,119,122,101,71,43,0,6,88,124,126,110,66,15,0,0,72,103,119,92,33,0,0,0,19,61,63,53,2,0,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:34:38.432,96,127,0,0,0,1,1,1,1,0,0,1,13,11,21,27,20,8,0,1,16,24,18,26,14,1,0,1,18,21,12,14,24,3,0,1,16,33,29,19,14,6,0,6,45,62,72,49,25,12,0,20,74,108,104,89,63,31,0,17,83,120,124,103,75,45,0,8,90,125,127,111,69,17,0,0,74,105,121,94,35,0,0,0,20,62,64,54,2,0,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:34:38.442,96,128,0,0,0,1,1,2,1,0,0,1,13,11,23,27,20,8,0,1,16,24,18,26,15,1,0,1,18,21,12,13,24,3,0,1,17,34,30,19,14,6,0,7,48,64,74,51,27,12,0,21,76,109,105,91,64,31,0,18,84,121,125,104,77,46,0,9,91,125,128,112,70,18,0,0,75,105,121,94,36,0,0,0,20,62,64,54,2,0,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:34:38.452,96,128,0,0,0,1,2,2,1,0,0,1,13,11,24,28,20,9,0,1,16,24,18,26,15,1,0,1,18,21,12,12,24,3,0,1,21,38,34,21,14,6,0,10,54,70,80,56,30,13,0,24,80,111,108,95,66,32,0,21,88,123,127,106,79,48,0,11,93,127,128,113,72,18,0,1,77,106,122,95,37,0,0,0,20,62,64,54,2,0,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:34:38.462,96,129,0,0,0,1,2,3,2,0,0,1,13,11,26,28,20,9,0,1,16,24,18,26,15,1,0,2,18,21,12,12,24,4,0,3,24,42,38,22,14,6,0,12,57,73,83,59,31,13,0,27,82,112,109,97,67,33,0,23,90,124,128,107,80,48,0,12,94,127,129,114,73,18,0,1,78,107,122,95,38,0,0,0,21,62,64,54,2,0,0,0,0,0,0,0,0,0,0
73,2025-12-20 09:34:38.481,96,130,0,0,0,1,3,3,2,0,0,1,13,11,27,29,20,9,0,1,16,24,18,26,15,1,0,2,18,21,12,12,24,4,0,4,26,44,40,23,14,6,0,17,63,78,88,63,33,13,0,33,85,114,112,101,69,34,0,27,94,126,129,109,80,49,0,16,96,129,130,115,75,19,0,1,80,108,123,96,40,0,0,0,21,63,64,54,2,0,0,0,0,0,0,0,0,0,0
74,2025-12-20 09:34:38.493,96,130,0,0,0,1,3,3,2,0,0,1,13,11,29,30,20,9,0,1,17,25,18,26,15,1,0,2,19,21,12,12,24,4,0,4,28,46,43,24,14,6,0,21,67,81,92,67,35,13,0,38,87,115,113,103,70,34,0,29,95,126,129,110,81,50,0,18,97,129,130,115,76,19,0,1,81,109,124,96,41,0,0,0,21,64,64,54,3,0,0,0,0,0,0,0,0,0,0
75,2025-12-20 09:34:38.503,96,131,0,0,0,1,3,3,3,0,0,1,13,11,29,30,20,9,0,1,17,25,18,26,15,1,0,2,19,21,12,11,24,4,0,4,29,47,44,25,14,6,0,22,69,82,93,68,36,13,0,40,88,117,115,105,72,35,0,31,97,127,130,111,82,50,0,20,98,130,131,116,77,19,0,1,83,110,125,97,42,0,0,0,21,65,64,54,4,0,0,0,0,0,0,0,0,0,0
76,2025-12-20 09:34:38.514,96,131,0,0,0,1,4,3,3,0,0,1,13,12,30,30,20,9,0,1,17,25,18,25,15,1,0,2,20,21,12,11,24,4,0,4,31,50,46,27,14,6,0,26,72,85,95,71,38,14,0,42,90,119,116,107,74,36,0,32,98,127,130,111,82,51,0,21,99,131,131,116,77,20,0,1,84,111,125,97,43,0,0,0,21,66,64,54,5,0,0,0,0,0,0,0,0,0,0
77,2025-12-20 09:34:38.523,96,132,0,0,0,1,4,3,4,0,0,1,13,12,30,30,20,9,0,1,17,25,18,25,15,1,0,2,20,21,12,11,24,4,0,5,32,51,47,27,14,6,0,28,74,86,97,73,40,15,0,44,91,120,117,108,75,37,0,36,100,129,131,113,84,52,0,25,101,132,132,117,79,20,0,2,86,112,125,97,45,0,0,0,22,68,66,56,6,0,0,0,0,0,0,0,0,0,0
78,2025-12-20 09:34:38.535,96,132,0,0,0,1,4,3,4,0,0,1,14,12,30,30,20,9,0,1,17,26,18,24,15,1,0,2,20,21,12,11,24,4,0,5,35,54,49,29,14,7,0,31,77,89,99,77,44,15,0,46,93,122,119,110,78,39,0,40,103,130,132,115,86,54,0,29,103,132,132,118,80,20,0,3,87,113,126,98,47,0,0,0,23,69,67,57,7,0,0,0,0,0,0,0,0,0,0
79,2025-12-20 09:34:38.545,96,133,0,0,0,1,4,3,5,0,0,1,14,12,31,31,20,9,0,1,17,26,18,24,15,1,0,3,20,21,12,11,24,4,0,5,36,55,50,30,14,8,0,32,78,90,100,79,46,16,0,47,94,123,120,111,80,40,0,41,104,130,133,116,88,55,0,31,104,133,133,120,83,22,0,4,90,115,127,100,51,1,0,0,26,72,72,62,9,0,0,0,0,0,0,0,0,0,0
80,2025-12-20 09:34:38.555,96,134,0,0,0,1,4,3,5,0,0,1,14,12,31,31,20,10,0,1,17,26,18,24,15,1,0,3,20,21,12,11,24,4,0,5,37,57,52,31,14,8,0,34,80,92,102,82,48,16,0,48,96,124,122,113,82,42,0,43,106,131,134,118,92,57,0,34,106,133,134,121,85,23,0,4,91,116,128,101,54,2,0,0,28,74,75,65,10,0,0,0,0,0,0,0,0,0,0
81,2025-12-20 09:34:38.565,96,136,0,0,0,1,4,3,6,0,0,1,14,12,31,31,20,10,0,1,17,26,18,24,15,1,0,3,20,21,12,11,24,4,0,5,37,57,53,32,14,8,0,34,80,93,103,83,49,16,0,48,96,124,123,114,84,43,0,44,106,131,135,119,94,58,0,35,106,134,136,123,89,25,0,4,93,118,130,104,60,4,0,0,31,78,81,71,12,0,0,0,0,0,0,0,0,0,0
82,2025-12-20 09:34:38.585,96,137,0,0,0,1,4,3,6,0,0,1,14,12,31,31,20,10,0,1,17,26,18,24,15,1,0,3,20,21,12,11,24,4,0,5,37,58,55,34,14,8,0,34,80,95,105,87,51,17,0,48,96,125,125,117,87,45,0,44,106,132,137,121,95,59,0,35,106,134,137,124,91,26,0,4,94,119,131,105,62,6,0,0,32,79,83,74,13,0,0,0,0,0,0,0,0,0,0
83,2025-12-20 09:34:38.595,96,138,0,0,0,1,4,4,6,0,0,1,14,12,31,31,20,10,0,1,17,26,18,24,15,1,0,3,20,21,12,11,24,4,0,5,37,59,56,35,14,8,0,34,80,95,107,89,53,18,0,48,96,125,126,118,89,46,0,44,106,132,137,122,98,62,0,35,106,134,138,126,93,28,0,4,95,119,133,108,66,9,0,0,32,80,86,79,15,0,0,0,0,0,0,0,0,0,0
84,2025-12-20 09:34:38.608,96,139,0,0,0,1,5,4,6,0,0,1,14,12,31,31,20,10,0,1,17,26,18,24,14,1,0,3,20,21,12,11,24,4,0,6,38,61,59,39,15,8,0,36,82,97,110,93,57,20,0,48,97,126,128,120,93,48,0,44,106,132,138,123,100,64,0,35,106,134,139,127,96,30,0,4,95,119,134,109,68,10,0,0,32,80,87,80,16,0,0,0,0,0,0,0,0,0,0
85,2025-12-20 09:34:38.618,96,139,0,0,0,1,5,4,6,0,0,1,14,12,31,31,19,10,0,1,17,26,18,24,14,1,0,4,20,21,12,11,24,4,0,6,39,63,61,41,15,8,0,37,83,98,112,95,59,21,0,48,97,126,129,121,95,49,0,44,106,132,138,123,101,65,0,35,106,134,139,128,97,31,0,4,95,119,135,111,70,12,0,0,30,79,87,82,18,0,0,0,0,0,0,0,0,0,0
86,2025-12-20 09:34:38.629,96,140,0,0,0,1,5,4,6,0,0,1,14,12,31,31,19,10,0,1,17,26,18,23,14,1,0,4,21,22,14,11,24,4,0,7,42,67,65,45,17,8,0,38,86,100,115,97,63,23,0,49,98,127,131,123,99,53,0,44,107,133,140,124,104,67,0,35,107,134,140,128,99,32,0,4,95,119,136,111,73,13,0,0,28,78,87,82,18,0,0,0,0,0,0,0,0,0,0
87,2025-12-20 09:34:38.638,96,140,0,0,0,1,5,4,6,0,0,1,14,12,31,31,19,10,0,1,17,26,18,23,14,1,0,4,21,23,14,11,24,4,0,8,43,69,66,47,18,8,0,39,87,101,117,99,65,24,0,50,99,128,132,124,101,54,0,44,108,134,140,125,105,68,0,35,107,135,140,129,100,33,0,4,95,119,136,111,74,13,0,0,28,78,87,82,19,0,0,0,0,0,0,0,0,0,0
88,2025-12-20 09:34:38.649,96,141,0,0,0,1,5,4,6,0,0,1,14,12,31,32,19,10,0,1,17,26,18,23,14,1,0,4,22,24,16,12,24,4,0,10,45,71,69,51,20,8,0,41,89,103,119,101,69,27,0,51,101,129,133,126,105,57,0,45,109,135,141,125,107,70,0,35,108,136,141,130,103,33,0,4,96,120,137,113,77,15,0,0,28,78,87,83,20,0,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:34:38.659,96,141,0,0,0,1,5,4,6,0,0,1,14,12,31,32,19,10,0,1,17,26,18,23,14,1,0,4,22,24,17,13,24,4,0,11,46,72,71,53,21,8,0,42,90,105,120,102,71,28,0,51,101,129,134,127,106,58,0,45,110,135,141,126,108,71,0,35,109,136,141,130,104,34,0,4,96,121,137,113,78,15,0,0,28,78,88,84,21,0,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:34:38.669,96,142,0,0,0,1,5,4,6,0,0,1,15,12,31,32,19,10,0,1,17,26,18,22,14,1,0,5,23,26,19,14,24,4,0,13,48,76,75,57,23,9,0,44,92,108,122,106,75,30,0,53,103,131,135,129,109,60,0,47,112,137,142,127,110,73,0,35,110,138,142,131,106,35,0,4,98,122,138,115,80,16,0,0,28,78,88,86,21,0,0,0,0,0,0,0,0,0,0
91,2025-12-20 09:34:38.679,96,142,0,0,0,1,5,4,6,0,0,1,16,12,31,32,19,10,0,1,17,26,18,22,14,1,0,5,23,27,20,15,24,4,0,14,50,78,77,59,24,9,0,45,94,110,124,107,77,31,0,54,104,132,136,130,110,61,0,48,113,138,142,127,111,74,0,36,111,139,142,132,107,36,0,4,99,123,139,115,81,16,0,0,29,78,89,86,21,0,0,0,0,0,0,0,0,0,0
92,2025-12-20 09:34:38.690,96,144,0,0,1,1,6,4,6,0,0,1,17,13,32,33,19,10,0,1,17,27,18,22,14,1,0,5,24,28,21,15,24,4,0,16,52,82,80,61,26,9,0,48,98,113,126,109,80,32,0,56,106,134,138,132,112,61,0,51,115,140,144,128,113,76,0,38,113,141,143,133,109,38,0,4,101,125,140,117,83,17,0,0,31,79,91,88,23,1,0,0,0,0,1,0,0,0,0
93,2025-12-20 09:34:38.699,96,145,0,0,1,1,6,4,6,0,0,1,17,13,33,33,19,10,0,1,17,28,18,22,14,2,0,5,24,28,21,15,24,4,0,16,53,83,81,62,27,10,0,49,100,114,127,110,81,32,0,57,107,135,138,133,113,62,0,52,116,140,145,129,114,76,0,39,114,142,144,134,110,39,0,4,102,126,141,118,85,18,0,0,33,81,93,89,24,1,0,0,0,0,0,0,0,0,0
94,2025-12-20 09:34:38.723,96,145,0,0,1,1,6,4,7,0,0,1,17,13,34,35,19,10,0,1,17,28,18,22,14,2,0,5,24,28,21,15,24,4,0,16,53,83,81,63,27,10,0,49,101,115,128,112,82,32,0,57,108,136,138,134,115,63,0,54,118,140,145,131,115,78,0,42,116,142,144,136,112,41,0,5,105,128,143,120,89,21,0,0,39,87,99,94,26,1,0,0,0,0,1,0,0,0,0
95,2025-12-20 09:34:38.732,96,145,0,0,1,1,6,4,7,0,0,1,17,13,35,35,19,10,0,1,17,28,18,22,14,2,0,5,24,28,20,15,24,4,0,14,53,82,81,63,27,10,0,48,101,115,128,112,82,32,0,57,108,136,138,135,115,64,0,54,118,140,145,132,116,79,0,43,116,142,145,137,113,43,0,5,106,129,144,122,92,24,0,0,42,90,102,97,31,1,0,0,0,0,1,0,0,0,0
96,2025-12-20 09:34:38.742,96,145,0,0,1,1,6,4,7,0,0,1,18,13,35,36,19,11,0,1,17,28,19,22,14,2,0,4,24,27,18,15,24,4,0,10,51,79,79,63,27,10,0,43,100,113,128,112,82,32,0,56,108,136,138,136,116,65,0,53,118,140,145,133,117,81,1,43,116,142,145,139,116,47,0,5,108,130,144,125,96,30,0,0,48,95,107,104,37,1,0,0,0,0,1,0,0,0,0
97,2025-12-20 09:34:38.753,96,145,0,0,1,1,6,4,7,0,0,1,18,13,35,36,19,11,0,1,17,28,19,22,14,2,0,4,24,27,17,15,24,4,0,9,50,78,78,63,27,10,0,41,99,113,128,112,82,32,0,55,108,136,138,136,117,66,0,52,118,140,145,134,118,82,1,43,116,142,145,140,117,49,0,5,108,130,144,126,98,33,0,0,50,97,109,107,40,1,0,0,0,0,1,0,0,0,0
98,2025-12-20 09:34:38.763,96,146,0,0,1,1,7,5,7,0,0,1,18,13,35,36,19,12,0,1,17,28,19,22,14,2,0,4,24,27,17,15,24,4,0,8,49,78,78,63,27,10,0,39,99,113,128,114,84,32,0,54,107,136,139,137,119,68,0,52,118,140,146,135,120,84,1,43,116,142,145,140,119,53,0,5,108,131,145,128,102,38,0,0,53,100,111,112,46,1,0,0,0,0,1,1,0,0,0
99,2025-12-20 09:34:38.772,96,146,0,0,1,1,7,5,8,0,0,1,18,13,35,36,19,12,0,1,17,28,19,22,14,2,0,4,24,27,17,16,24,4,0,8,49,78,78,63,27,11,0,39,99,113,128,114,85,33,0,54,107,136,139,137,119,68,1,52,118,140,146,135,121,84,1,43,116,142,145,141,120,54,0,5,108,131,145,129,104,39,0,0,54,101,112,114,48,2,0,0,0,0,1,1,0,0,0
100,2025-12-20 09:34:38.783,96,146,0,0,1,1,7,5,8,0,0,1,18,13,35,36,19,12,0,1,17,28,19,22,14,2,0,4,24,27,17,16,24,4,0,8,49,78,78,63,27,11,0,39,99,113,128,115,86,33,0,54,107,136,139,137,120,69,1,52,118,140,146,136,121,85,1,43,116,142,145,141,122,56,0,7,108,132,145,131,106,41,0,0,56,103,113,116,52,2,0,0,0,0,1,1,0,0,0
101,2025-12-20 09:34:38.796,96,146,0,0,1,1,7,5,8,0,0,1,18,13,35,36,19,12,0,1,17,28,19,22,14,2,0,4,24,27,17,16,24,4,0,8,49,78,78,63,27,11,0,39,99,113,128,115,86,33,0,54,107,136,139,137,120,69,0,52,118,140,146,136,122,85,1,43,116,142,145,141,123,56,0,7,109,133,145,131,107,42,0,0,57,104,114,117,54,3,0,0,0,0,1,1,0,0,0
102,2025-12-20 09:34:38.804,96,147,0,0,0,1,7,5,8,0,0,1,18,13,35,36,19,12,0,1,17,28,19,22,14,2,0,4,24,27,17,16,24,4,0,8,49,79,79,63,27,11,0,39,99,113,129,115,87,33,0,54,107,136,140,137,120,69,0,52,118,140,147,136,122,86,1,44,117,142,146,141,123,56,0,8,109,134,146,131,107,43,0,0,58,104,114,117,55,3,0,0,0,1,1,1,0,0,0
103,2025-12-20 09:34:38.817,96,147,0,0,0,1,7,5,8,0,0,1,18,13,35,36,19,12,0,1,17,28,19,22,14,2,0,4,24,27,17,16,24,4,0,9,49,80,80,64,27,11,0,40,100,114,130,115,87,33,0,54,107,137,140,137,120,69,0,53,118,141,147,136,122,86,1,45,117,143,146,141,123,56,0,8,109,134,146,131,107,43,0,0,58,104,114,117,54,3,0,0,0,1,1,1,0,0,0
104,2025-12-20 09:34:38.826,96,147,0,0,0,1,7,5,8,0,0,1,18,13,35,36,19,12,0,1,17,28,19,21,14,2,0,4,24,28,19,16,24,4,0,12,52,84,83,67,29,11,0,44,102,117,132,117,89,35,0,56,109,139,141,139,120,71,1,55,119,141,147,136,122,86,1,45,118,144,146,141,123,56,0,8,109,134,146,131,107,43,0,0,58,104,114,116,50,1,0,0,0,0,1,0,0,0,0
105,2025-12-20 09:34:38.848,96,147,0,0,0,1,7,5,8,0,0,1,18,13,35,35,19,12,0,1,17,28,19,21,14,2,0,5,24,29,20,17,24,4,0,14,54,86,85,70,31,12,0,46,103,118,133,119,91,36,0,57,110,139,141,140,121,72,1,56,120,142,147,137,122,87,1,45,118,144,146,141,123,56,0,8,109,134,146,131,107,42,0,0,56,103,113,114,48,1,0,0,0,0,1,0,0,0,0
106,2025-12-20 09:34:38.856,96,149,0,0,0,1,7,5,8,0,0,1,20,13,35,35,19,12,0,1,17,28,19,21,14,2,0,6,26,31,24,19,24,4,0,17,58,90,90,76,35,14,0,50,105,121,135,121,95,38,0,59,112,140,143,141,121,74,1,58,121,142,149,137,122,87,1,46,118,144,147,142,123,56,0,8,109,134,146,131,107,40,0,0,52,99,111,111,44,1,0,0,0,0,1,1,0,0,0
107,2025-12-20 09:34:38.868,96,149,0,0,0,1,7,5,8,0,0,1,20,13,35,35,19,12,0,1,17,28,19,21,14,2,0,7,27,32,26,20,24,4,0,18,60,92,92,78,36,14,0,52,106,122,136,122,96,39,0,60,113,140,144,141,122,74,1,59,122,142,149,137,122,87,1,47,119,145,147,142,123,56,0,8,109,134,146,131,107,39,0,0,51,98,111,110,43,1,0,0,0,0,1,1,0,0,0
108,2025-12-20 09:34:38.877,96,150,0,0,0,1,7,5,8,0,0,1,21,13,35,35,19,12,0,1,17,28,19,21,14,2,0,8,29,34,29,20,24,4,0,20,62,95,95,81,38,14,0,55,108,124,137,124,98,40,0,62,115,141,145,142,122,74,1,61,124,143,150,138,122,87,1,49,121,146,148,143,123,56,0,9,111,134,147,132,107,36,0,0,51,98,111,110,42,1,0,0,0,0,1,1,0,0,0
109,2025-12-20 09:34:38.888,96,150,0,0,1,1,7,5,8,0,0,1,21,13,35,35,19,12,0,1,17,28,19,21,14,2,0,8,30,35,30,21,24,4,0,21,63,96,96,82,38,14,0,56,109,125,137,125,98,40,0,63,116,141,145,142,122,74,1,62,125,143,150,138,122,87,1,50,121,146,148,143,123,56,0,10,112,135,147,132,107,35,0,0,51,98,111,110,42,1,0,0,0,0,1,0,0,0,0
110,2025-12-20 09:34:38.898,96,151,0,0,0,1,7,5,8,0,0,1,21,14,35,35,19,12,0,1,17,28,19,21,14,2,0,9,32,37,32,21,24,4,0,22,66,98,98,84,40,15,0,58,111,127,138,126,100,41,0,65,118,142,145,143,123,74,1,63,126,144,151,139,122,87,1,52,122,147,148,143,123,56,0,11,113,136,147,132,107,35,0,0,51,98,111,110,42,1,0,0,0,0,0,0,0,0,0
111,2025-12-20 09:34:38.910,96,151,0,0,1,1,7,6,8,0,0,1,21,14,35,35,19,12,0,1,18,28,19,21,14,2,0,9,33,38,33,22,24,4,0,23,67,100,99,85,41,16,0,59,112,128,138,127,101,42,0,66,118,143,145,143,124,75,1,63,126,144,151,139,123,87,1,52,122,147,148,143,123,56,0,11,113,136,148,132,107,35,0,0,51,98,111,110,42,1,0,0,0,0,0,0,0,0,0
112,2025-12-20 09:34:38.921,96,151,0,0,0,1,7,6,8,0,0,1,21,14,35,35,19,12,0,1,19,28,19,22,14,2,0,9,35,39,34,22,24,4,0,23,69,102,101,86,43,17,0,60,113,129,138,128,103,43,0,66,119,143,145,144,125,77,1,64,127,145,151,139,124,88,1,53,123,148,148,143,125,57,0,11,115,137,148,133,107,35,0,0,51,99,111,110,42,1,0,0,0,0,0,0,0,0,0
113,2025-12-20 09:34:38.933,96,151,0,0,0,1,7,6,8,0,0,1,21,14,35,35,19,12,0,1,20,28,19,22,15,2,0,9,35,39,34,22,24,4,0,23,70,102,101,86,43,17,0,60,113,129,138,128,104,43,0,66,119,143,145,144,125,77,1,65,127,145,151,139,124,89,1,53,123,148,148,143,125,58,0,11,116,137,149,133,107,36,0,0,52,100,111,111,42,1,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:34:38.941,96,151,0,0,1,1,7,6,8,0,0,1,21,14,35,35,20,12,0,1,20,28,19,23,15,2,0,9,35,39,34,22,24,4,0,23,70,102,101,86,43,17,0,60,113,129,138,128,104,43,0,67,119,143,145,144,125,77,2,65,128,145,151,139,124,89,1,54,124,148,148,144,126,59,0,12,116,138,149,134,109,39,0,0,56,102,113,114,44,1,0,0,0,1,1,0,0,0,0
115,2025-12-20 09:34:38.952,96,151,0,0,1,1,7,6,8,0,0,1,22,14,35,35,20,12,0,1,20,28,19,23,15,2,0,9,35,39,34,22,24,4,0,23,70,102,101,86,43,17,0,60,113,129,138,128,104,43,0,67,119,143,145,144,125,77,2,66,128,145,151,139,124,89,2,55,124,148,148,144,126,59,0,13,117,138,149,134,109,41,0,0,58,103,114,115,45,1,0,0,0,1,1,0,0,0,0
116,2025-12-20 09:34:38.963,96,151,0,0,0,1,7,6,8,0,0,1,22,14,35,35,20,12,0,1,20,28,19,23,15,2,0,9,35,39,34,22,24,4,0,23,70,102,101,86,43,17,0,60,113,129,138,128,104,43,0,67,119,143,145,144,125,77,2,66,128,145,151,139,125,90,2,56,124,148,148,144,126,60,0,14,117,138,149,135,111,43,0,0,61,105,115,117,46,1,0,0,0,0,1,1,0,0,0
117,2025-12-20 09:34:38.972,96,151,0,0,0,1,7,6,8,0,0,1,22,14,35,35,20,12,0,1,20,28,19,23,15,2,0,9,35,39,34,22,24,4,0,23,70,102,101,86,43,17,0,60,113,129,138,128,104,43,0,67,120,143,145,144,125,77,2,67,128,145,151,139,125,90,2,56,124,148,148,144,126,60,0,15,118,138,149,135,111,44,0,0,62,106,115,118,46,1,0,0,0,0,1,1,0,0,0
118,2025-12-20 09:34:38.995,96,151,0,0,0,1,7,6,8,0,0,1,22,14,35,35,20,12,0,1,20,28,19,23,15,2,0,9,35,39,34,22,24,4,0,23,71,102,102,86,43,17,0,61,115,129,138,128,105,43,0,68,121,143,145,144,126,77,2,68,129,145,151,139,125,90,2,57,125,149,148,144,126,60,0,15,119,139,150,135,111,44,0,0,64,106,115,118,46,1,0,0,0,0,1,1,0,0,0
119,2025-12-20 09:34:39.004,96,151,0,0,0,1,7,6,8,0,0,1,22,14,35,35,20,12,0,1,20,28,19,23,15,2,0,9,35,39,34,22,24,4,0,23,72,103,102,86,43,17,0,62,116,130,139,128,105,43,0,69,122,143,145,144,126,77,2,69,129,145,151,139,125,90,2,58,126,149,148,144,126,61,0,15,119,139,150,135,111,44,0,0,65,106,116,118,46,1,0,0,0,0,1,1,0,0,0
120,2025-12-20 09:34:39.017,96,152,0,0,0,1,7,6,8,0,0,1,22,14,35,35,20,12,0,1,20,29,19,23,15,2,0,9,36,40,36,22,24,4,0,24,74,105,103,87,43,17,0,63,117,132,139,128,106,44,0,70,123,144,146,144,126,77,2,71,130,146,152,139,125,90,2,60,128,150,149,144,127,61,0,17,120,140,151,135,111,44,0,0,67,107,117,119,46,1,0,0,0,0,1,1,0,0,0
