SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:19:54.055,96,83,0,0,0,0,0,1,0,0,0,1,4,1,7,16,9,17,0,1,11,12,15,27,18,8,0,7,25,35,44,42,38,24,0,6,29,64,76,76,50,37,0,5,41,69,78,83,68,42,0,1,23,53,71,73,56,35,0,1,4,39,58,53,34,16,0,1,7,23,21,26,12,1,0,1,5,6,12,15,3,12,0,1,9,24,7,16,18,9,0,0,1,1,0,0,0,0,0
60,2025-10-30 19:19:54.066,96,84,0,0,0,0,0,1,0,0,0,1,5,1,7,17,9,17,0,1,11,12,15,28,18,9,0,7,25,35,44,42,39,25,0,6,29,64,77,77,51,38,0,5,41,69,78,84,70,43,0,1,23,53,72,75,58,36,0,1,4,40,60,55,36,18,0,1,7,24,22,27,13,1,0,1,5,6,13,16,3,12,0,1,9,25,7,16,18,9,0,0,1,1,0,1,0,0,0
61,2025-10-30 19:19:54.076,96,86,0,0,0,0,0,1,0,0,0,1,5,2,7,18,9,18,0,1,11,13,15,29,18,10,0,7,25,35,44,43,40,25,0,6,29,64,77,78,54,40,0,6,42,70,79,86,75,45,0,1,24,55,74,77,63,39,0,1,5,43,64,59,40,22,0,1,7,25,24,30,15,1,0,1,5,8,14,18,3,12,0,1,10,25,8,16,18,9,0,0,1,1,0,1,0,0,0
62,2025-10-30 19:19:54.086,96,87,0,0,0,0,0,1,0,0,0,1,6,2,7,19,10,18,0,1,11,13,15,29,18,10,0,7,25,35,44,43,41,25,0,6,29,64,77,79,55,41,0,6,42,71,80,87,77,46,0,1,24,55,75,78,65,40,0,1,5,44,66,61,42,24,0,1,7,26,25,32,16,1,0,1,5,9,14,18,3,13,0,1,10,26,8,17,18,10,0,0,1,1,0,1,0,0,0
63,2025-10-30 19:19:54.097,96,88,0,0,0,0,0,1,0,0,0,1,6,2,8,19,10,19,0,1,11,13,15,30,18,11,0,7,25,35,44,43,41,26,0,6,29,64,78,80,57,43,0,6,42,71,80,88,81,49,0,1,25,57,76,80,69,44,0,1,5,46,68,65,46,28,0,1,8,28,27,36,19,1,0,1,5,10,15,20,3,13,0,1,11,27,10,18,18,10,0,0,1,1,0,1,0,0,0
64,2025-10-30 19:19:54.109,96,89,0,0,0,0,1,1,0,0,0,1,7,2,9,20,10,20,0,1,11,14,15,30,18,11,0,7,25,35,44,43,42,26,0,6,28,64,78,80,58,44,0,6,42,71,80,89,82,50,0,1,26,58,77,81,71,45,0,1,5,47,69,67,48,30,0,1,8,29,28,38,20,1,0,1,5,11,15,20,4,13,0,1,11,28,10,19,18,10,0,0,1,1,0,0,0,0,0
65,2025-10-30 19:19:54.117,96,90,0,0,0,0,1,1,0,0,0,1,8,3,10,21,10,20,0,1,11,14,15,30,19,12,0,7,25,35,44,44,43,27,0,6,27,64,78,81,59,47,0,6,42,71,81,90,84,53,0,1,26,59,78,83,74,47,0,1,6,49,71,71,52,34,0,2,8,30,31,42,22,1,0,1,6,11,16,21,4,13,0,1,11,28,12,20,18,10,0,0,1,1,0,0,0,0,0
66,2025-10-30 19:19:54.141,96,90,0,0,0,0,1,1,0,0,0,1,9,3,11,22,11,21,0,1,11,14,15,31,19,12,0,7,25,35,44,44,43,28,0,7,26,64,78,82,59,48,0,6,42,71,82,90,85,54,0,1,26,59,78,84,75,48,0,1,6,50,72,72,54,36,0,2,9,31,33,44,23,1,0,2,6,12,17,22,5,13,0,1,11,28,13,20,18,10,0,0,1,0,0,0,0,0,0
67,2025-10-30 19:19:54.150,96,91,0,0,0,0,1,1,0,0,0,1,9,3,11,22,11,21,0,1,11,14,15,31,20,12,0,8,25,35,44,45,44,29,0,7,25,64,79,82,61,50,0,7,42,72,83,91,87,56,0,2,26,59,80,86,77,50,0,1,6,51,75,74,58,40,0,2,9,31,37,48,26,1,0,2,6,12,18,23,7,13,0,1,11,28,13,21,18,10,0,0,1,1,0,0,0,0,0
68,2025-10-30 19:19:54.161,96,92,0,0,0,0,1,1,0,0,0,1,10,3,11,23,12,22,0,1,11,14,16,31,20,12,0,8,25,35,44,45,44,29,0,7,25,63,79,83,61,51,0,7,42,72,84,92,88,57,0,2,26,59,80,87,78,51,0,1,6,51,77,75,59,42,0,2,9,31,39,51,27,2,0,2,6,12,19,24,8,13,0,1,11,28,13,21,18,10,0,1,1,1,0,0,0,0,0
69,2025-10-30 19:19:54.170,96,93,0,0,0,0,1,1,0,0,0,1,11,3,12,23,13,22,0,1,11,14,16,31,20,13,0,8,25,35,44,45,46,31,0,7,25,63,79,83,63,53,0,8,42,73,85,93,90,59,0,3,27,60,82,89,80,53,0,1,6,53,79,77,63,46,0,3,9,32,43,57,31,4,0,3,6,13,21,26,10,13,0,2,11,28,14,22,18,10,0,1,1,1,0,0,0,0,0
70,2025-10-30 19:19:54.182,96,93,0,0,0,0,1,1,1,0,0,1,11,3,12,24,13,22,0,1,11,14,16,31,21,14,0,8,25,34,44,45,46,31,0,7,25,62,79,84,64,54,0,8,42,73,85,93,92,60,0,3,27,60,82,89,81,54,0,1,7,54,80,78,65,48,0,4,10,33,45,59,33,5,0,4,6,13,22,27,11,13,0,2,11,29,15,22,18,10,0,1,1,1,0,0,0,0,0
71,2025-10-30 19:19:54.192,96,94,0,0,0,0,1,1,1,0,0,1,12,4,12,24,14,23,0,1,12,14,16,32,21,15,0,9,25,32,43,45,46,33,0,7,25,61,79,84,65,56,0,9,42,73,86,94,94,62,0,3,28,61,83,90,84,57,0,2,7,56,82,80,69,51,0,5,11,34,49,65,39,7,0,6,7,14,24,31,13,14,0,2,12,29,17,24,18,10,0,1,1,1,0,0,0,0,0
72,2025-10-30 19:19:54.204,96,95,0,0,0,0,1,1,1,0,0,1,12,4,13,25,15,23,0,1,12,15,16,32,21,16,0,9,25,31,42,45,46,33,0,7,25,60,79,84,65,56,0,10,42,73,86,95,95,63,0,3,29,61,84,91,86,59,0,2,8,57,84,81,71,53,0,5,11,35,51,68,42,8,0,6,7,15,25,33,14,14,0,2,12,30,18,24,18,10,0,1,1,0,0,0,0,0,0
73,2025-10-30 19:19:54.215,96,97,0,0,0,0,1,1,1,0,0,1,12,4,13,25,16,25,0,1,12,15,16,32,21,17,0,9,25,29,39,43,46,34,0,8,25,58,78,84,65,58,0,11,42,73,86,96,97,65,0,4,30,62,85,93,89,63,1,2,8,59,86,84,76,58,0,6,12,37,55,74,49,10,0,6,8,16,29,37,18,16,0,3,14,31,19,26,19,11,0,1,1,0,0,0,0,0,0
74,2025-10-30 19:19:54.225,96,98,0,0,0,0,1,1,1,0,0,1,12,5,13,25,16,25,0,1,13,16,16,32,21,17,0,10,25,28,38,43,46,34,0,8,24,57,77,84,65,59,0,11,42,73,86,96,98,66,0,4,30,62,85,94,90,64,1,3,8,59,87,85,78,60,0,6,13,38,57,77,53,12,0,6,8,17,31,39,21,17,0,3,15,31,20,27,20,12,0,1,1,0,0,0,0,0,0
75,2025-10-30 19:19:54.236,96,100,0,0,0,0,1,1,1,0,0,1,13,5,14,26,17,26,0,1,13,16,16,32,21,17,0,10,25,26,36,42,46,34,0,8,22,55,74,84,65,59,0,11,42,72,86,97,100,68,0,5,31,62,86,96,93,66,2,4,9,61,89,87,82,65,0,6,13,40,61,81,60,16,0,6,9,19,35,44,28,19,0,4,16,31,20,29,21,13,0,1,2,0,0,1,0,0,0
76,2025-10-30 19:19:54.245,96,100,0,0,0,0,1,2,1,0,0,1,13,6,14,26,17,27,0,1,13,17,16,32,21,17,0,10,25,26,35,42,46,34,0,9,22,53,73,84,65,59,0,11,42,71,86,97,100,69,0,5,31,62,87,97,94,68,3,4,9,61,90,88,84,68,1,6,14,41,63,83,63,18,0,7,9,20,36,47,32,20,0,5,17,31,20,31,22,14,0,1,2,1,0,1,0,0,0
77,2025-10-30 19:19:54.256,96,102,0,0,0,0,1,2,1,0,0,1,13,6,15,27,18,28,0,1,13,17,16,32,22,17,0,10,25,25,33,41,46,34,0,9,22,51,70,83,65,59,0,12,42,69,86,97,102,70,1,6,31,63,88,98,96,70,5,5,10,62,92,90,89,72,2,6,14,43,66,87,69,22,0,7,10,22,39,53,40,23,0,5,17,31,21,34,24,15,0,1,2,1,0,1,0,0,0
78,2025-10-30 19:19:54.265,96,103,0,0,0,0,1,3,1,0,0,1,13,6,15,27,19,28,0,1,13,17,16,33,22,18,0,10,25,25,32,40,46,34,0,9,22,50,69,82,65,59,0,12,42,68,86,97,103,71,1,7,31,63,89,99,97,71,6,5,10,62,92,91,91,74,3,7,14,44,68,89,72,24,0,8,10,23,41,56,44,25,0,5,17,32,22,36,25,15,0,1,2,1,0,1,0,0,0
79,2025-10-30 19:19:54.277,96,104,0,0,0,0,1,3,1,0,0,2,13,6,16,29,20,29,0,1,13,17,16,33,23,20,0,10,25,25,32,39,46,35,0,9,22,48,67,81,65,59,0,12,41,67,86,98,104,72,3,9,31,63,90,101,99,73,7,6,11,64,94,93,95,78,5,8,15,46,72,92,78,30,0,8,12,25,45,62,53,29,0,6,18,32,24,38,27,17,0,1,3,1,0,1,0,0,0
80,2025-10-30 19:19:54.298,96,105,0,0,0,0,1,3,1,0,0,2,13,7,16,29,20,30,0,1,14,18,17,33,23,20,0,10,25,25,31,39,46,36,0,9,22,47,65,80,65,59,0,12,41,66,86,98,105,73,4,9,31,63,91,101,100,74,8,6,12,64,95,94,97,80,7,8,15,47,73,94,81,33,0,8,12,26,47,65,57,31,0,6,18,33,26,40,29,18,0,1,3,1,0,1,0,0,0
81,2025-10-30 19:19:54.308,96,106,0,0,0,0,1,4,2,0,0,3,14,7,17,30,21,31,0,1,14,18,17,33,23,21,0,11,25,24,31,39,46,36,0,9,22,46,61,77,65,59,0,12,41,64,86,98,106,74,6,10,31,63,91,102,102,76,10,7,12,64,96,96,100,84,9,9,16,49,75,96,87,39,0,8,13,27,51,71,65,37,1,7,19,34,30,43,33,20,1,1,4,1,0,2,0,0,0
82,2025-10-30 19:19:54.321,96,106,0,0,0,0,1,4,2,0,0,3,14,7,17,31,21,31,0,1,14,18,17,33,24,21,0,11,25,24,31,39,46,37,0,10,22,46,59,76,65,59,0,13,41,62,86,98,106,74,7,10,31,63,91,102,103,77,11,7,13,65,96,97,101,86,11,9,16,50,76,97,89,42,1,8,13,27,53,73,68,39,1,8,19,35,31,44,35,21,1,1,4,1,1,2,0,0,0
83,2025-10-30 19:19:54.331,96,107,0,0,0,0,1,4,3,0,0,3,15,8,18,31,21,33,0,1,15,19,17,33,24,22,0,12,25,24,31,39,46,37,0,11,22,46,57,75,65,60,0,13,41,60,85,98,107,75,9,10,31,63,91,103,104,79,13,7,13,65,97,97,103,88,14,9,17,50,78,99,93,46,1,8,13,28,54,75,71,41,1,8,19,35,32,45,37,22,1,1,4,1,1,2,0,0,0
84,2025-10-30 19:19:54.340,96,107,0,0,0,0,1,4,3,0,0,4,15,8,18,31,21,33,0,1,15,19,17,33,24,23,0,12,25,24,31,39,46,37,0,12,22,46,56,75,65,61,0,13,41,59,85,98,107,76,10,11,31,63,91,103,105,80,14,7,14,65,97,98,104,89,16,9,17,51,79,100,95,48,2,8,14,28,56,78,76,45,1,9,20,35,34,48,41,24,1,1,5,1,1,3,0,0,0
85,2025-10-30 19:19:54.352,96,108,0,0,0,0,1,4,5,1,0,4,16,8,18,31,22,34,0,1,15,19,17,33,25,23,0,12,25,24,31,39,46,37,0,12,22,46,56,75,65,62,1,14,41,59,85,99,108,77,12,12,31,63,92,103,106,81,14,7,14,65,97,98,105,91,18,10,18,51,79,101,97,50,3,9,14,28,57,79,78,47,1,10,20,36,35,50,42,24,1,1,5,1,1,3,0,0,0
86,2025-10-30 19:19:54.362,96,108,0,0,1,0,2,5,5,1,0,5,17,8,18,31,22,35,0,1,15,19,17,34,25,24,0,13,25,24,31,39,46,37,0,13,22,46,56,75,65,63,1,14,41,59,85,99,108,78,13,12,31,63,92,105,107,83,16,8,14,66,98,100,107,93,21,10,18,51,81,103,99,54,5,9,14,29,59,81,82,51,1,11,20,36,36,53,45,25,1,1,5,1,1,4,0,0,0
87,2025-10-30 19:19:54.372,96,109,0,0,1,0,2,5,7,1,0,5,17,9,20,32,22,36,0,2,15,19,17,34,25,24,0,13,25,24,31,39,46,37,0,14,22,46,56,75,66,64,1,14,41,59,85,100,109,78,14,12,31,63,93,105,107,84,17,8,14,66,98,100,107,95,23,10,18,51,81,104,100,56,7,9,15,29,60,82,84,53,2,12,20,36,37,55,47,26,1,1,5,1,1,5,0,0,0
88,2025-10-30 19:19:54.384,96,109,0,0,1,1,3,6,8,1,0,5,18,9,20,32,23,37,0,2,15,20,18,35,25,24,0,14,25,24,31,39,46,39,0,15,22,46,56,75,66,66,1,14,41,58,85,100,109,80,16,13,31,63,93,106,108,86,19,9,14,66,99,101,108,97,27,10,19,51,82,106,102,60,11,10,15,30,62,84,87,57,3,13,20,38,39,57,50,28,1,1,6,1,1,6,0,0,0
89,2025-10-30 19:19:54.395,96,109,0,0,1,1,3,6,8,1,0,5,18,9,21,33,23,38,0,2,16,20,18,35,25,25,0,14,25,24,31,39,46,39,0,15,22,46,56,75,67,67,1,15,41,58,84,101,109,81,17,13,31,63,93,107,108,87,21,9,14,66,99,102,108,98,30,11,19,51,82,107,103,62,13,10,15,30,63,86,88,59,4,13,20,38,39,59,52,29,1,1,6,1,1,6,0,0,0
90,2025-10-30 19:19:54.404,96,110,0,0,1,1,5,8,10,1,0,6,19,10,23,34,24,40,0,2,16,20,19,37,26,26,0,15,25,24,31,39,46,40,0,15,23,45,54,75,67,68,2,16,41,56,82,101,110,83,19,14,31,62,93,109,110,89,24,10,14,66,99,104,110,100,34,11,19,51,84,109,105,66,18,10,16,30,65,89,92,63,6,13,21,39,41,63,55,31,2,1,6,2,1,8,1,0,0
91,2025-10-30 19:19:54.413,96,111,0,0,1,1,6,8,10,1,0,6,20,10,24,35,24,40,0,3,17,20,19,37,26,27,0,15,25,24,31,39,46,40,0,15,23,45,53,74,67,69,2,16,41,55,81,102,110,84,20,14,31,62,93,109,110,90,25,10,14,66,100,104,111,101,36,11,20,51,85,110,106,68,21,11,16,31,66,90,94,65,7,13,21,39,42,65,57,32,3,1,6,2,1,9,1,0,0
92,2025-10-30 19:19:54.435,96,112,0,0,1,1,6,9,12,1,0,6,20,10,24,35,25,42,0,4,17,21,20,38,28,29,0,15,26,24,31,39,46,41,0,16,23,44,51,71,67,69,3,17,41,53,78,102,111,85,22,14,31,61,93,109,111,92,28,11,14,65,100,105,112,103,40,12,20,51,87,111,108,72,27,11,17,32,67,93,98,69,10,13,21,40,43,69,61,35,5,1,7,2,1,9,2,0,0
93,2025-10-30 19:19:54.445,96,113,0,0,1,1,7,10,12,1,0,7,20,10,25,35,25,43,0,4,17,21,20,38,28,30,0,16,26,24,31,39,46,41,0,16,23,44,50,70,67,69,3,17,41,52,77,102,111,86,23,14,31,60,93,109,112,94,29,11,14,64,100,105,113,104,42,12,20,51,87,112,110,74,30,11,17,32,68,94,100,71,12,13,22,40,43,71,63,37,6,1,7,2,1,11,3,0,0
94,2025-10-30 19:19:54.457,96,114,0,0,1,1,7,10,13,1,0,8,20,11,25,36,26,44,1,5,18,21,20,39,30,31,0,17,27,24,31,39,46,42,0,16,23,44,49,69,67,69,3,18,41,51,75,102,111,86,24,14,31,59,93,110,113,95,31,11,14,64,100,106,114,105,44,12,20,51,88,113,111,76,33,11,17,32,68,96,102,74,14,13,22,40,44,73,65,39,7,1,7,2,1,12,4,0,0
95,2025-10-30 19:19:54.467,96,116,0,0,1,1,7,11,13,1,0,8,21,11,25,37,26,44,1,6,18,21,20,39,31,31,1,17,27,24,31,39,46,43,0,17,24,44,47,66,67,70,3,18,41,50,73,102,111,87,25,15,31,57,92,111,115,97,35,12,14,64,100,107,116,107,46,12,20,51,89,114,113,80,38,12,17,33,70,99,106,78,19,13,22,40,45,76,69,43,10,1,7,3,1,14,6,0,0
96,2025-10-30 19:19:54.479,96,117,0,0,1,1,8,12,14,1,0,9,21,11,25,38,27,45,1,7,18,22,20,40,31,32,1,17,27,25,31,39,46,43,0,17,24,44,46,65,67,70,3,18,41,50,72,102,111,87,25,15,31,56,92,112,116,98,37,12,14,64,101,108,117,108,47,13,20,52,89,115,114,82,40,12,17,33,71,100,107,81,22,13,22,40,46,78,72,45,12,1,7,3,2,15,7,1,0
97,2025-10-30 19:19:54.490,96,118,0,1,2,1,9,14,16,2,0,11,22,11,26,39,28,47,1,9,19,23,21,41,32,33,1,18,27,25,31,39,46,44,0,18,24,44,45,63,66,70,4,19,41,48,68,101,111,87,26,16,31,54,90,112,117,100,39,13,14,64,101,110,118,110,49,13,21,52,90,117,117,86,44,13,18,34,73,104,110,87,28,14,22,41,48,82,77,51,16,1,8,4,3,17,9,1,0
98,2025-10-30 19:19:54.499,96,119,0,1,2,1,9,15,17,2,0,12,22,12,27,39,28,47,1,10,19,24,21,41,32,33,1,19,28,26,31,39,47,45,0,19,25,44,44,61,65,70,4,19,41,48,66,100,111,87,26,16,31,53,89,112,117,101,40,13,15,63,101,110,119,111,50,13,21,53,90,118,118,89,46,13,18,34,74,105,112,89,32,15,23,41,49,84,80,54,18,1,8,4,3,19,11,1,0
99,2025-10-30 19:19:54.513,96,120,0,1,3,1,11,16,19,3,0,13,23,12,28,39,29,49,1,11,20,25,21,42,33,34,1,19,28,27,31,39,47,46,0,19,25,44,43,57,63,70,4,20,41,48,63,96,110,87,26,17,31,52,87,112,118,103,41,14,15,63,101,110,120,113,51,14,22,53,91,118,119,91,48,13,18,35,75,106,113,92,35,15,23,42,50,86,83,58,20,1,8,4,4,21,13,1,0
100,2025-10-30 19:19:54.526,96,121,0,1,3,1,12,17,19,3,0,13,23,13,29,39,30,49,1,11,21,25,22,42,33,34,1,20,28,27,32,39,47,47,0,20,26,44,43,55,62,70,4,20,41,48,61,94,109,87,26,17,31,51,86,112,118,104,41,14,15,63,101,110,121,115,53,14,23,54,92,119,121,95,51,14,19,37,76,108,116,96,41,15,23,43,53,88,89,66,24,1,8,4,4,23,17,3,0
101,2025-10-30 19:19:54.535,96,122,0,1,3,1,12,18,20,4,0,14,23,13,29,39,30,50,1,12,21,26,22,43,34,35,1,20,28,27,32,39,48,47,0,20,26,44,43,54,61,70,5,20,41,48,60,92,109,87,26,17,31,50,85,112,118,104,41,14,16,63,101,111,122,116,54,14,23,54,92,119,122,97,52,15,19,38,77,109,117,98,44,15,23,44,54,90,92,69,26,1,8,4,5,25,19,5,0
102,2025-10-30 19:19:54.545,96,123,0,1,4,1,13,19,21,4,0,14,23,13,30,39,30,51,1,12,22,26,22,43,34,35,1,20,29,27,32,39,48,48,0,20,27,44,43,54,59,70,5,21,41,48,58,90,107,88,26,18,32,50,82,112,118,105,43,14,17,63,101,111,122,118,57,14,23,54,92,120,123,100,55,16,20,39,77,111,119,102,49,15,23,44,56,92,96,75,30,1,9,5,5,27,23,8,0
103,2025-10-30 19:19:54.556,96,123,0,1,4,1,13,20,21,5,0,15,24,14,31,40,30,51,1,13,22,26,22,44,35,36,1,20,29,27,32,39,48,48,0,20,27,44,43,54,59,70,5,21,41,48,58,89,107,88,27,18,32,50,81,112,118,106,44,15,17,63,101,112,123,119,58,14,24,54,93,121,123,101,56,16,21,39,78,112,120,104,51,15,23,45,57,93,98,78,32,1,9,5,6,28,25,9,0
104,2025-10-30 19:19:54.567,96,124,0,1,4,1,14,20,21,5,0,16,24,14,31,40,30,52,1,14,23,26,23,44,35,36,1,21,29,27,32,39,48,48,0,20,27,44,43,54,59,70,5,21,41,48,58,89,107,89,28,18,32,49,80,112,119,107,46,15,19,63,101,112,123,121,60,16,25,54,93,121,124,103,58,16,21,39,78,114,122,106,53,17,24,45,58,95,100,83,34,1,10,6,6,30,28,10,0
105,2025-10-30 19:19:54.578,96,125,0,1,4,1,14,20,22,6,0,16,24,14,31,40,30,52,1,15,23,26,23,44,35,36,1,21,29,27,32,39,48,48,0,21,27,44,43,54,59,70,5,21,41,48,57,89,107,89,29,19,32,49,79,112,119,107,47,15,20,63,101,112,124,122,61,16,25,54,93,121,125,104,59,16,22,39,79,114,123,107,54,18,25,46,58,96,101,85,36,1,10,6,6,31,30,12,0
106,2025-10-30 19:19:54.587,96,126,0,1,4,1,14,21,23,6,0,17,25,15,32,41,31,52,2,15,24,26,24,44,35,36,1,22,30,27,32,39,48,48,0,21,28,44,43,53,59,70,5,22,41,48,57,89,107,89,29,19,33,49,79,112,120,108,48,15,21,63,101,112,124,122,62,17,26,54,93,122,126,105,60,16,22,40,79,114,124,108,55,18,25,46,59,96,102,87,37,1,10,6,7,32,32,13,0
107,2025-10-30 19:19:54.598,96,127,0,1,5,2,14,21,24,7,0,17,25,15,32,41,31,53,2,16,24,27,24,44,35,36,1,23,30,28,32,39,48,48,0,21,28,44,43,52,59,70,5,22,41,48,56,88,107,89,30,20,33,49,78,112,120,108,50,16,22,63,100,112,125,123,64,18,26,54,93,122,127,106,62,16,24,40,79,115,125,110,57,19,26,47,59,97,104,91,39,1,10,6,7,34,36,15,0
108,2025-10-30 19:19:54.609,96,127,0,1,5,2,15,21,25,7,0,17,25,15,32,41,32,53,2,16,24,27,24,44,35,37,1,23,30,28,32,39,49,48,0,22,28,44,43,52,59,69,5,22,41,48,55,87,107,89,30,20,33,49,77,112,120,109,51,16,22,63,100,112,126,123,64,18,26,54,93,122,127,106,63,16,25,40,80,115,126,111,58,19,26,47,60,97,105,92,40,1,11,6,7,35,38,16,0
109,2025-10-30 19:19:54.620,96,128,0,1,5,2,16,22,26,9,0,18,25,15,32,41,32,54,3,18,25,27,24,44,36,38,1,24,31,29,33,39,49,48,0,22,28,44,43,50,59,67,5,23,41,48,54,84,104,89,30,21,34,49,75,110,120,109,53,17,23,62,99,112,127,124,65,19,26,54,94,122,128,107,64,17,26,41,81,115,127,112,60,20,27,47,61,98,108,94,43,1,12,6,7,37,42,18,1
110,2025-10-30 19:19:54.630,96,129,0,1,5,2,16,22,26,9,0,18,26,15,33,41,33,54,4,18,25,27,24,44,37,38,1,24,31,29,34,39,50,48,0,23,29,44,43,50,59,66,6,23,42,48,53,82,102,88,30,22,34,49,74,109,120,109,53,17,23,62,99,112,127,124,65,20,27,54,94,122,129,108,65,17,26,41,82,115,128,113,62,20,27,48,62,99,109,95,44,1,12,6,8,38,44,20,1
111,2025-10-30 19:19:54.641,96,129,0,1,6,3,17,22,27,10,1,18,26,16,33,41,33,55,4,19,25,27,25,45,37,39,1,25,31,29,35,39,50,48,0,23,29,44,43,50,58,66,6,23,42,48,52,81,101,87,30,23,35,49,73,108,120,109,53,17,23,62,99,112,127,124,66,20,27,54,94,122,129,108,66,17,27,41,82,116,128,113,63,21,28,48,63,99,110,96,45,1,12,6,9,39,46,22,1
112,2025-10-30 19:19:54.664,96,130,0,1,6,3,17,22,27,10,1,19,26,16,33,41,33,55,5,20,25,27,25,46,37,39,1,25,31,30,35,39,50,48,0,24,29,44,43,49,57,66,6,23,42,48,50,79,98,86,30,23,35,49,70,107,120,109,54,18,23,61,97,112,127,125,66,20,27,54,94,123,130,109,66,18,28,41,82,116,128,114,65,21,29,48,63,100,112,98,47,1,12,6,10,39,49,26,1
113,2025-10-30 19:19:54.673,96,130,1,1,6,3,17,23,27,10,1,19,26,16,33,42,33,55,5,20,26,28,25,46,38,39,1,26,32,30,35,39,50,48,1,24,29,44,43,49,56,66,6,24,42,48,50,78,97,86,30,24,35,49,69,106,120,109,54,18,24,60,96,112,127,125,67,20,27,54,94,123,130,109,67,18,28,41,82,117,129,114,66,21,29,48,63,101,113,99,48,1,13,6,10,40,50,28,1
114,2025-10-30 19:19:54.685,96,130,1,1,6,3,17,23,27,11,1,19,26,17,34,42,33,55,5,20,26,28,25,47,38,39,1,26,32,30,35,39,50,49,1,24,29,45,44,49,56,66,6,24,42,48,49,76,95,85,30,24,36,49,66,105,120,109,55,18,24,60,94,112,127,126,67,20,27,54,94,123,130,110,67,19,28,41,82,117,129,115,67,21,30,48,63,102,113,101,50,1,13,6,11,41,52,30,1
115,2025-10-30 19:19:54.696,96,130,1,1,6,4,17,23,27,11,1,19,26,17,34,42,33,56,5,20,26,28,26,47,38,40,1,26,32,30,36,40,50,49,1,24,29,45,44,49,56,66,6,24,42,48,48,76,94,85,30,24,36,49,65,105,120,109,55,18,25,60,92,112,127,126,67,20,27,54,94,123,130,111,67,19,29,41,82,117,129,115,67,22,30,49,63,102,113,102,51,1,13,6,11,41,53,32,1
116,2025-10-30 19:19:54.705,96,130,1,1,6,5,17,24,28,12,1,19,27,18,34,42,34,57,6,21,26,28,26,48,39,41,1,27,32,31,36,40,50,50,1,25,30,45,44,49,55,66,6,24,43,48,46,75,92,84,30,25,36,49,64,104,119,109,55,18,25,59,91,112,127,127,67,21,28,54,94,123,130,111,67,20,29,41,82,117,129,115,68,22,30,49,63,102,114,103,52,1,13,6,11,42,54,34,1
117,2025-10-30 19:19:54.717,96,130,1,1,6,5,17,24,28,12,1,19,27,18,34,42,34,57,6,21,26,28,26,48,39,41,1,27,32,31,36,40,50,50,1,25,30,45,44,48,54,66,6,24,43,48,45,73,88,82,30,25,36,48,60,101,117,109,55,19,25,57,88,112,127,127,67,21,28,54,93,123,130,111,68,20,30,41,82,117,129,116,69,22,31,49,63,103,114,105,53,1,13,6,12,42,56,37,1
118,2025-10-30 19:19:54.726,96,130,1,1,6,5,17,24,28,12,1,19,27,18,34,42,34,57,6,21,26,28,26,48,39,41,1,27,32,31,36,40,50,50,1,25,30,45,44,48,53,66,6,24,43,48,44,71,86,80,29,25,36,48,58,99,116,109,55,19,25,56,86,111,127,127,67,21,28,54,92,123,130,111,68,20,30,41,82,117,129,116,69,22,31,49,63,103,114,105,54,1,13,6,12,42,57,38,1
119,2025-10-30 19:19:54.738,96,130,0,1,6,5,17,24,28,12,1,19,27,18,34,42,34,57,6,21,26,28,26,48,39,41,1,27,32,31,36,40,50,50,0,25,30,45,44,46,51,64,6,24,43,47,42,67,82,78,28,25,36,46,54,95,114,109,54,19,25,54,82,109,127,127,67,21,28,53,88,123,130,111,68,20,30,41,80,117,129,116,69,22,32,49,63,103,114,105,55,1,13,6,12,42,57,40,1
120,2025-10-30 19:19:54.750,96,130,0,1,6,5,17,24,28,12,1,19,27,18,34,42,34,57,6,21,26,28,26,48,39,41,1,27,32,31,36,40,50,50,0,25,30,45,44,45,50,63,6,24,43,46,41,65,81,77,28,25,36,45,53,93,113,108,53,19,25,53,80,108,127,127,67,21,28,52,86,123,130,111,68,20,30,40,78,117,129,116,69,22,32,49,62,102,114,105,55,1,13,6,12,42,57,40,1
