SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:20:25.916,96,87,0,0,0,0,0,0,0,0,0,0,1,1,2,8,10,22,0,1,3,7,10,31,20,17,0,1,2,9,31,47,56,38,0,1,4,28,61,77,63,66,1,1,6,25,64,87,81,61,2,0,1,19,53,83,85,64,1,0,1,7,32,56,51,41,0,0,1,2,9,25,23,5,0,0,2,3,5,7,3,6,0,0,5,12,1,11,9,6,0,0,0,0,0,0,0,0,0
60,2025-10-30 19:20:25.927,96,89,0,0,0,0,0,0,0,0,0,0,1,1,2,9,11,24,0,1,3,7,10,32,21,18,0,1,3,9,32,49,58,40,0,1,4,30,63,79,65,70,3,1,6,27,66,89,83,65,4,0,1,22,57,86,89,70,1,0,1,9,34,62,59,49,0,0,2,3,11,31,31,7,0,0,2,3,6,7,4,7,0,0,5,12,1,11,11,6,0,0,0,0,0,0,0,0,0
61,2025-10-30 19:20:25.938,96,91,0,0,0,0,0,0,0,0,0,0,1,1,2,9,11,24,0,1,3,7,10,33,21,19,0,1,3,10,32,50,59,42,0,1,4,30,64,80,67,72,4,1,6,28,67,90,85,67,6,0,1,23,58,87,91,73,2,0,1,10,36,64,63,52,0,0,2,4,12,33,34,9,0,0,2,3,6,8,5,9,0,0,5,13,1,11,13,7,0,0,0,0,0,0,0,0,0
62,2025-10-30 19:20:25.950,96,95,0,0,0,0,0,0,0,0,0,0,1,1,3,9,11,24,0,1,3,7,10,34,21,20,0,1,3,10,33,52,61,44,0,1,5,32,66,82,69,75,6,1,7,30,69,92,88,71,10,0,1,25,61,90,95,77,6,0,1,12,40,69,69,59,0,0,2,5,16,39,40,14,0,0,2,3,7,9,7,12,0,1,5,13,1,12,14,7,0,0,0,0,0,0,0,0,0
63,2025-10-30 19:20:25.959,96,96,0,0,0,0,0,0,1,0,0,0,1,1,3,9,11,25,0,1,3,8,10,34,22,20,0,1,3,10,34,53,62,45,0,1,5,33,67,83,70,76,8,1,7,31,70,93,89,73,12,0,2,26,62,92,96,79,8,0,1,13,42,71,72,62,0,0,2,5,17,42,43,17,0,0,3,3,7,10,8,14,0,1,5,13,1,13,16,8,0,0,0,0,0,0,0,0,0
64,2025-10-30 19:20:25.969,96,98,0,0,0,0,0,1,1,0,0,0,1,1,4,10,12,25,0,1,3,8,10,36,22,22,0,1,4,12,35,55,64,47,0,1,5,35,69,85,72,78,12,1,8,33,72,95,91,76,16,0,2,29,65,94,98,82,12,0,1,15,46,75,78,67,0,0,2,5,20,47,49,21,0,0,5,3,8,11,9,16,0,1,5,14,1,14,17,8,0,0,0,0,0,0,0,0,0
65,2025-10-30 19:20:25.981,96,99,0,0,0,0,0,1,1,0,0,0,1,1,4,10,13,26,0,1,3,9,10,37,22,22,0,1,4,13,36,56,65,48,0,1,5,36,69,86,73,79,13,1,8,35,73,96,92,77,18,0,2,31,66,95,99,83,13,0,1,16,48,77,80,69,0,0,2,6,21,50,51,24,0,0,5,3,8,12,11,19,0,1,5,14,1,15,19,8,0,0,1,0,0,0,0,0,0
66,2025-10-30 19:20:25.991,96,101,0,0,0,0,0,1,1,0,0,0,1,1,4,11,14,26,0,1,4,9,10,39,23,23,0,1,5,15,38,58,67,50,0,1,5,37,71,88,75,81,15,1,8,37,76,98,94,79,21,1,2,34,68,97,101,85,16,0,1,17,52,81,84,73,2,0,3,6,22,52,53,26,0,0,5,3,8,13,12,21,0,1,6,15,1,16,20,9,0,0,1,0,0,0,0,0,0
67,2025-10-30 19:20:26.012,96,102,0,0,0,0,0,1,1,0,0,0,1,1,4,12,15,27,0,1,4,10,11,39,24,24,0,1,5,15,39,59,68,51,1,1,5,38,72,89,76,82,16,1,9,39,78,99,95,80,22,1,2,36,70,98,102,86,18,0,1,18,54,83,86,75,3,0,3,8,25,57,57,30,0,0,5,3,8,15,14,23,0,1,6,16,2,18,22,9,0,0,1,0,0,0,0,0,0
68,2025-10-30 19:20:26.023,96,104,0,0,0,0,0,1,1,0,0,0,1,1,4,13,17,28,0,1,5,10,11,40,25,25,0,1,5,16,41,61,70,53,1,1,5,39,74,91,78,84,18,1,10,41,80,101,97,82,25,1,2,39,72,100,104,88,19,0,1,19,56,85,88,76,5,0,3,8,27,59,59,32,0,0,5,3,8,16,15,24,0,1,6,16,3,18,23,9,0,0,1,0,0,0,0,0,0
69,2025-10-30 19:20:26.033,96,105,0,0,0,0,0,1,1,0,0,0,1,1,4,14,17,29,0,1,5,11,11,41,26,25,0,1,5,17,42,62,71,54,1,1,5,40,74,92,79,85,18,1,11,42,81,101,98,83,26,1,3,40,73,101,105,89,23,0,1,21,60,88,90,78,9,1,3,10,30,63,63,35,0,0,6,3,8,18,17,27,0,1,6,17,4,19,25,10,0,0,1,0,0,0,0,0,0
70,2025-10-30 19:20:26.044,96,106,0,0,0,0,0,1,1,0,0,0,1,1,4,14,17,31,0,1,5,11,13,42,28,26,0,1,6,19,44,64,73,56,1,2,6,42,76,94,81,87,20,1,12,45,84,102,99,85,27,1,4,42,74,102,106,90,25,0,1,22,62,90,91,79,11,1,3,10,31,65,65,36,0,1,6,4,8,19,18,28,0,1,6,18,4,19,26,10,0,0,1,0,0,0,0,0,0
71,2025-10-30 19:20:26.054,96,108,0,0,0,0,0,1,1,0,0,0,1,1,4,14,17,32,0,1,5,11,13,43,29,27,0,1,7,20,45,66,74,57,1,2,6,43,77,94,83,88,21,1,13,46,85,104,101,88,29,1,5,45,76,104,108,92,29,0,1,24,66,92,94,82,15,1,3,10,33,69,69,40,0,1,6,4,9,20,21,30,0,1,6,19,4,20,28,11,0,0,1,0,0,0,0,0,0
72,2025-10-30 19:20:26.065,96,109,0,0,0,0,0,1,1,1,0,1,2,2,5,14,17,34,0,1,5,12,13,45,31,29,0,2,8,22,47,68,75,58,1,2,7,43,78,95,85,89,22,1,14,47,86,105,102,90,30,1,5,47,77,105,109,93,32,0,1,25,67,93,95,84,17,1,4,11,34,71,71,42,0,1,6,5,10,21,23,31,0,1,6,19,4,20,30,11,0,0,1,0,0,0,0,0,0
73,2025-10-30 19:20:26.075,96,111,0,0,0,0,0,1,1,1,0,1,2,2,5,15,18,36,0,1,5,12,14,46,32,29,0,2,8,23,48,69,77,61,3,2,7,45,79,97,88,92,24,1,15,49,88,107,105,93,34,1,6,49,79,107,111,95,37,1,1,26,69,95,99,88,21,1,4,12,37,75,75,46,1,1,7,6,11,23,27,33,0,1,7,20,5,21,32,12,0,0,1,0,0,0,0,0,0
74,2025-10-30 19:20:26.085,96,112,0,0,0,0,0,1,1,1,0,1,3,2,5,15,18,37,0,1,5,12,14,47,33,29,0,2,8,24,49,71,78,62,4,3,7,45,79,98,89,93,26,1,15,50,89,108,106,95,35,1,6,50,80,108,112,97,40,1,1,27,71,96,100,90,23,1,4,13,39,77,77,48,1,1,8,7,12,23,29,35,0,1,8,20,6,22,33,13,0,0,1,0,0,0,0,0,0
75,2025-10-30 19:20:26.098,96,114,0,0,0,0,0,1,1,1,0,1,3,2,6,17,19,39,0,1,5,13,14,49,34,30,0,2,9,25,51,74,80,64,6,3,8,47,81,100,91,95,28,1,16,52,91,110,108,97,38,1,7,52,82,110,114,99,44,1,1,28,74,98,102,93,27,1,4,14,41,81,81,52,1,1,9,8,14,24,33,37,0,1,8,21,7,23,35,15,0,0,1,0,0,0,0,0,0
76,2025-10-30 19:20:26.109,96,115,0,0,0,0,0,1,1,1,0,1,3,3,7,18,20,40,0,1,5,13,14,49,35,30,1,2,9,25,52,75,81,65,7,3,8,48,81,101,92,96,29,1,16,53,92,111,109,98,39,1,7,52,83,111,115,100,46,1,1,29,75,99,103,94,28,1,4,14,42,83,83,53,1,1,10,8,15,25,35,38,1,1,8,21,8,24,36,15,0,0,1,0,0,1,0,0,0
77,2025-10-30 19:20:26.118,96,116,0,0,0,0,0,1,1,1,0,1,3,3,7,19,21,42,0,1,5,13,16,50,36,30,1,2,9,26,54,77,82,67,9,3,8,50,82,103,94,98,31,1,18,54,94,113,111,100,41,1,8,53,85,113,116,102,49,1,1,30,77,102,105,96,30,1,4,16,44,85,87,55,1,1,10,9,17,26,38,40,1,2,9,22,9,26,38,16,0,0,1,0,0,1,0,0,0
78,2025-10-30 19:20:26.130,96,117,0,0,0,0,0,1,1,1,0,1,3,3,8,19,22,43,0,1,5,13,17,50,37,30,1,3,9,27,55,78,83,68,10,3,8,51,83,104,95,99,31,1,18,54,95,113,112,101,42,1,8,54,86,114,117,103,50,1,1,30,78,103,106,97,31,1,4,16,45,86,89,56,1,1,10,9,18,26,39,41,1,2,9,22,9,27,38,17,0,0,1,0,0,1,0,1,0
79,2025-10-30 19:20:26.140,96,119,0,0,0,0,0,1,1,1,0,1,3,3,9,20,23,44,1,1,5,14,19,51,38,31,1,3,10,29,57,80,85,70,12,3,8,53,85,105,97,101,33,1,20,56,97,114,114,103,44,1,10,56,87,115,119,105,52,1,1,32,80,105,108,100,33,1,4,17,47,88,92,58,1,1,10,9,18,27,41,43,1,2,9,22,9,27,39,18,0,0,1,0,0,1,0,1,0
80,2025-10-30 19:20:26.149,96,119,0,0,0,0,0,1,1,1,0,1,3,3,9,20,23,44,1,1,5,14,20,52,39,31,1,3,10,30,58,81,86,71,13,3,8,54,86,106,98,102,34,1,20,57,98,115,115,104,45,1,10,57,88,116,119,105,53,1,1,33,81,106,109,101,34,1,4,18,48,89,93,59,1,1,10,9,18,28,41,43,1,2,10,22,10,27,40,19,0,0,1,0,0,1,0,1,0
81,2025-10-30 19:20:26.171,96,120,0,0,0,0,0,1,1,1,0,1,4,3,10,20,24,44,1,1,5,14,22,53,39,32,1,3,11,32,60,84,88,73,15,3,10,56,88,108,101,104,35,1,21,59,100,117,117,105,46,1,11,58,89,117,120,106,54,1,1,34,82,107,110,102,35,2,5,19,49,90,94,60,2,1,10,9,18,29,42,44,1,3,10,22,11,28,41,20,0,0,1,0,1,1,0,1,0
82,2025-10-30 19:20:26.182,96,121,0,0,0,0,0,1,1,1,0,1,4,3,10,20,25,44,1,1,5,14,23,54,39,32,1,3,11,33,61,85,89,74,15,3,11,57,89,109,102,105,35,1,21,60,101,117,117,107,48,1,13,60,91,118,121,107,56,1,1,36,84,109,112,104,37,2,5,20,52,93,97,62,4,1,10,9,18,33,44,45,3,3,11,23,12,28,42,20,0,0,1,0,1,1,0,1,0
83,2025-10-30 19:20:26.192,96,122,0,0,0,0,0,1,1,1,0,1,4,3,10,21,25,44,1,1,5,14,24,55,40,32,1,3,11,34,62,86,90,75,16,3,11,58,90,110,103,105,35,1,22,61,102,118,118,108,49,1,14,61,92,119,122,107,57,1,2,38,85,110,113,105,39,2,5,21,54,95,98,63,5,1,10,9,19,34,45,46,4,3,11,23,12,28,42,20,0,0,1,0,1,1,0,1,0
84,2025-10-30 19:20:26.204,96,123,0,0,0,0,0,1,1,2,0,1,4,3,10,21,26,44,1,1,5,15,26,56,40,32,1,3,12,36,64,88,91,76,16,3,13,61,92,112,105,106,36,1,23,63,104,119,119,109,51,1,15,63,94,120,123,108,59,1,3,42,89,111,114,106,41,3,5,22,57,98,100,65,7,1,10,9,21,38,48,47,5,3,12,24,14,30,42,21,0,0,1,0,1,1,0,1,0
85,2025-10-30 19:20:26.217,96,123,0,0,0,0,0,1,1,2,0,1,4,3,11,21,26,45,1,1,5,15,27,57,40,32,1,3,12,36,65,89,91,76,16,4,13,62,93,113,106,107,36,1,24,64,105,120,119,110,52,1,15,64,95,121,123,109,60,1,4,45,91,112,115,106,42,3,5,23,59,99,101,66,8,2,10,9,22,40,49,47,5,3,12,24,15,30,42,21,0,0,1,0,1,1,0,1,0
86,2025-10-30 19:20:26.226,96,124,0,0,0,0,0,1,2,3,0,1,4,3,11,22,26,46,1,1,5,15,28,58,40,33,1,4,13,37,67,89,92,77,16,5,14,64,95,114,108,108,36,1,26,66,107,121,121,111,52,1,17,66,97,122,124,111,62,1,5,49,95,113,116,108,44,3,5,25,63,102,103,68,11,3,10,9,26,44,53,49,7,3,12,24,17,32,43,23,1,0,1,0,1,1,0,1,0
87,2025-10-30 19:20:26.238,96,125,0,0,0,0,0,1,2,4,0,1,4,3,11,22,27,47,1,1,6,15,28,58,40,33,1,4,13,37,68,89,92,78,16,5,15,65,96,115,109,109,36,1,27,67,108,122,122,112,53,1,18,67,98,122,125,112,62,1,5,51,97,114,117,109,44,3,5,26,65,104,104,69,13,3,10,9,28,46,55,50,7,3,12,24,18,33,43,24,1,1,1,0,1,1,0,1,0
88,2025-10-30 19:20:26.247,96,126,0,0,0,0,0,1,3,5,0,1,4,3,11,22,28,47,1,1,7,15,28,58,41,34,1,5,14,38,70,90,93,78,16,5,17,67,98,116,110,110,36,2,29,69,110,122,123,113,53,1,20,70,99,123,126,113,62,1,5,53,98,115,118,110,44,3,5,27,67,105,105,70,14,4,10,9,29,48,57,51,8,3,12,24,18,33,43,24,1,1,1,0,1,1,0,1,0
89,2025-10-30 19:20:26.257,96,127,0,0,0,0,0,1,3,5,0,1,4,3,11,22,28,47,1,1,7,15,28,58,41,34,1,5,14,39,71,90,94,78,16,5,17,68,99,116,110,110,36,2,30,70,111,123,123,113,53,1,21,71,99,124,127,113,62,1,6,57,100,116,118,111,44,3,6,29,71,107,107,72,16,4,10,9,31,50,60,53,8,3,13,25,19,34,44,25,1,1,1,0,1,1,0,1,0
90,2025-10-30 19:20:26.269,96,128,0,0,0,0,0,1,3,5,0,1,5,3,11,22,28,47,1,1,7,15,28,58,42,34,1,5,15,40,72,91,94,78,16,5,18,70,100,117,110,110,36,2,31,71,111,123,123,113,53,1,22,72,100,124,128,113,62,1,6,59,101,116,119,111,44,4,6,30,73,108,108,73,17,4,10,10,32,51,61,54,8,3,14,25,20,34,45,25,1,1,1,0,1,1,0,1,0
91,2025-10-30 19:20:26.278,96,129,0,0,0,0,1,1,3,5,0,1,6,3,11,22,29,47,1,1,7,16,29,58,42,35,2,5,17,42,74,91,94,78,16,5,20,73,102,117,111,110,36,2,34,75,112,124,124,113,53,1,24,75,102,124,129,113,62,1,7,63,104,117,120,111,44,4,7,33,77,110,110,74,17,4,10,11,34,53,63,56,8,3,14,25,21,35,46,25,1,1,1,1,1,1,0,1,0
92,2025-10-30 19:20:26.288,96,129,0,0,0,0,1,1,3,5,0,1,6,3,11,22,29,47,1,1,8,17,30,58,42,35,3,6,18,43,75,92,94,78,16,5,21,75,103,118,112,110,36,2,36,77,113,124,125,114,53,1,26,76,103,125,129,114,62,1,8,65,105,118,121,112,45,4,7,35,79,111,111,75,18,4,10,12,36,54,64,57,8,3,14,26,21,36,47,26,1,1,1,1,1,1,0,1,0
93,2025-10-30 19:20:26.300,96,131,0,0,0,0,1,1,3,5,0,1,7,3,11,22,31,48,2,1,9,18,31,58,42,35,4,6,18,44,77,92,94,78,16,5,23,78,106,119,114,110,36,3,39,81,115,126,127,114,53,2,30,80,105,126,131,116,63,2,10,71,109,120,123,113,46,5,8,39,84,113,113,77,20,5,10,14,40,58,69,58,9,3,14,26,21,37,48,27,1,0,1,1,1,1,0,1,0
94,2025-10-30 19:20:26.310,96,132,0,0,0,0,1,1,3,6,0,1,7,3,12,22,31,49,3,1,9,18,31,58,42,35,4,6,18,44,77,92,94,78,16,5,24,79,107,120,115,110,36,4,41,83,116,127,128,115,54,2,32,82,106,127,132,116,63,2,12,74,111,121,124,113,47,5,9,41,87,114,115,78,21,5,11,16,43,61,72,62,11,3,14,28,23,40,50,29,3,0,1,1,1,1,0,1,0
95,2025-10-30 19:20:26.321,96,133,0,0,0,0,1,1,3,6,0,1,8,3,13,23,32,49,4,1,9,19,31,58,42,35,4,6,18,44,77,92,94,78,16,5,25,80,108,120,115,110,36,5,43,84,117,128,129,115,54,2,34,84,107,128,133,117,63,3,14,77,113,122,125,114,48,6,10,43,90,116,117,79,22,5,12,18,46,64,75,64,12,3,14,29,24,42,51,30,4,0,1,1,1,1,0,1,0
96,2025-10-30 19:20:26.344,96,135,0,0,0,0,1,1,3,6,0,1,8,3,13,23,32,49,4,1,10,19,32,58,42,35,5,6,19,44,77,92,94,77,16,5,27,82,110,121,116,110,36,6,46,86,119,128,130,116,54,3,38,87,109,128,135,118,64,4,17,82,117,124,127,116,49,6,12,49,96,118,121,83,24,6,14,22,52,72,81,68,14,4,14,31,26,44,53,32,6,0,2,1,1,1,0,1,0
97,2025-10-30 19:20:26.353,96,135,0,0,0,0,1,1,4,6,0,1,8,3,14,23,32,49,5,1,10,19,32,58,42,36,5,6,19,45,77,92,94,77,16,6,27,83,111,121,116,110,37,6,47,87,120,129,130,116,54,3,39,88,110,129,135,118,64,5,18,84,118,125,128,116,49,7,13,51,98,119,122,85,25,6,14,24,55,75,84,70,14,5,15,32,27,45,54,33,6,0,2,1,1,1,0,2,0
98,2025-10-30 19:20:26.365,96,135,0,0,0,0,1,1,4,6,0,1,8,3,16,23,32,50,5,1,11,19,34,58,42,36,5,6,20,46,77,93,94,77,16,6,28,85,113,123,116,111,37,7,48,89,122,130,130,116,55,3,41,90,112,130,135,119,64,5,20,87,120,126,129,116,50,7,14,54,102,121,124,87,26,6,14,27,59,80,88,72,14,5,15,34,28,47,55,34,7,1,2,1,1,2,0,2,0
99,2025-10-30 19:20:26.374,96,135,0,0,0,0,1,1,4,6,0,1,8,3,16,23,32,50,5,1,11,20,34,58,42,36,5,7,20,47,78,93,94,77,16,7,29,86,114,123,116,111,37,7,49,90,123,131,130,116,55,3,42,91,113,130,135,119,64,5,21,88,121,126,129,116,50,7,15,55,103,122,125,88,26,6,14,28,60,82,89,72,14,5,15,35,28,48,55,34,7,1,2,1,1,3,0,2,0
100,2025-10-30 19:20:26.385,96,135,0,0,0,0,1,1,4,6,0,1,8,3,17,25,32,50,5,1,11,21,36,58,42,36,6,7,22,49,80,94,94,77,16,7,30,87,115,123,116,111,37,7,50,91,123,131,130,116,55,3,43,92,114,131,135,119,64,5,22,89,122,126,129,116,50,7,15,56,104,123,125,88,26,6,14,29,61,83,89,72,14,5,15,35,29,48,55,34,7,1,2,1,1,3,0,2,0
101,2025-10-30 19:20:26.397,96,135,0,0,0,0,1,1,4,6,0,1,9,3,17,26,32,50,5,1,11,21,36,58,42,36,6,7,22,50,81,95,94,77,16,7,32,90,116,124,116,111,37,8,52,93,124,131,130,116,55,3,45,94,115,131,135,119,64,7,24,91,124,127,129,116,50,7,17,60,106,124,125,88,26,6,14,29,63,85,89,73,14,5,15,35,29,48,55,35,8,1,3,1,1,3,0,2,0
102,2025-10-30 19:20:26.407,96,135,0,0,0,0,1,1,4,7,0,1,9,3,17,27,33,50,5,1,11,21,36,58,42,36,6,8,23,51,81,95,94,77,16,8,33,91,117,125,116,111,37,8,53,94,125,132,130,116,55,3,46,95,116,131,135,119,64,7,26,92,125,128,130,117,50,7,18,62,107,125,126,89,26,6,15,29,64,86,90,74,14,5,15,35,29,49,55,36,8,1,3,1,1,3,0,2,0
103,2025-10-30 19:20:26.419,96,136,0,0,0,0,1,2,6,8,0,1,9,3,18,28,33,50,5,1,12,21,36,58,42,37,7,8,23,51,81,95,94,77,16,9,35,93,117,126,117,112,37,9,55,96,126,134,130,117,55,3,49,96,117,133,136,120,64,8,28,94,127,129,130,118,51,7,20,68,109,127,128,91,26,7,16,31,67,88,92,76,14,5,16,35,30,51,56,38,8,1,3,1,2,3,1,2,0
104,2025-10-30 19:20:26.431,96,136,0,0,0,0,1,2,6,8,0,1,10,3,18,28,33,50,5,1,12,21,36,58,42,37,7,9,23,51,81,95,94,77,16,10,35,94,118,126,117,112,37,10,56,97,127,135,131,117,55,4,50,97,118,134,136,120,64,9,29,95,127,130,131,118,52,7,21,70,110,128,129,92,27,7,16,32,69,90,93,77,15,5,16,35,31,52,56,39,8,1,4,1,2,3,1,2,0
105,2025-10-30 19:20:26.440,96,136,0,0,0,0,1,2,7,8,0,1,10,3,18,28,34,51,5,1,12,21,36,58,42,37,7,9,23,51,81,95,94,77,16,10,35,94,118,127,117,113,37,10,57,97,127,135,131,117,55,4,51,97,118,135,136,121,65,9,30,96,128,131,131,119,52,7,22,72,111,129,129,93,28,8,16,33,70,92,94,78,15,5,17,35,32,54,57,39,8,1,4,1,2,4,0,2,0
106,2025-10-30 19:20:26.451,96,137,0,0,0,0,1,2,7,9,0,1,10,3,18,28,34,51,5,1,12,22,36,58,42,38,7,9,23,51,81,95,94,76,16,10,36,95,118,128,117,113,37,10,59,99,128,137,131,118,55,6,53,99,119,136,137,121,65,11,33,98,129,133,132,121,53,7,24,76,113,131,131,95,29,8,17,35,74,96,97,81,16,5,18,37,34,58,59,40,9,1,4,1,2,6,0,2,0
107,2025-10-30 19:20:26.461,96,138,0,0,0,0,1,2,7,9,0,1,10,3,18,29,34,51,5,1,12,22,36,58,42,38,7,9,23,51,81,95,94,76,16,10,37,95,118,128,117,113,37,11,60,100,128,138,132,118,55,7,54,100,119,137,138,122,65,11,34,99,129,133,133,121,54,8,25,78,114,132,132,96,29,9,18,37,75,98,98,82,16,5,18,38,35,60,60,40,9,1,4,1,2,7,0,2,0
108,2025-10-30 19:20:26.471,96,138,0,0,0,0,1,3,7,9,0,1,11,3,18,30,34,51,5,1,12,23,36,58,42,38,7,10,24,51,81,95,94,76,16,11,37,95,119,130,118,113,37,11,62,101,129,138,133,118,55,9,56,101,120,138,138,122,65,12,36,101,130,134,134,121,54,9,26,82,116,134,134,98,30,9,19,39,78,101,100,84,17,6,19,40,37,62,62,40,9,1,5,2,2,9,1,2,0
109,2025-10-30 19:20:26.483,96,139,0,0,0,0,1,3,7,9,0,1,11,3,18,30,34,51,5,1,12,23,36,58,42,38,7,10,24,51,81,96,94,76,16,11,38,95,119,130,118,113,37,11,62,101,129,139,133,118,55,9,57,101,121,139,139,122,65,12,37,101,131,135,134,121,55,9,27,83,116,135,134,99,30,9,19,40,79,102,101,84,18,7,19,40,37,63,62,40,10,1,5,3,2,10,1,2,0
110,2025-10-30 19:20:26.493,96,139,0,0,0,0,1,4,7,10,0,1,12,4,18,31,35,51,5,1,12,23,36,58,42,38,7,10,24,51,81,96,94,75,16,11,38,95,119,130,118,113,37,11,63,101,130,139,134,118,55,9,58,101,121,139,139,122,65,12,38,101,131,135,135,121,55,9,27,84,116,136,135,99,30,9,19,41,80,103,102,85,18,7,19,41,37,64,63,40,10,1,5,3,2,10,1,2,0
111,2025-10-30 19:20:26.503,96,139,0,0,0,0,1,4,7,10,0,1,12,4,18,31,35,51,5,1,12,23,36,58,42,38,7,10,24,51,81,96,94,75,16,11,39,95,119,130,118,113,37,11,63,101,130,139,134,118,55,9,59,102,121,139,139,122,65,13,38,101,131,135,135,122,55,9,28,85,117,136,135,100,30,9,19,42,82,105,103,85,19,7,19,41,38,64,63,41,11,1,5,3,2,10,1,2,0
112,2025-10-30 19:20:26.516,96,139,0,0,0,0,1,4,7,10,0,1,12,4,18,31,35,52,6,1,12,23,36,58,42,38,7,10,24,51,81,96,94,74,16,11,39,95,119,130,118,113,37,11,63,101,130,139,134,118,55,9,60,102,121,139,139,122,65,13,38,102,131,135,135,122,55,9,29,86,117,136,135,100,30,9,20,42,82,105,104,86,19,7,20,41,39,65,63,41,11,1,5,3,2,10,1,2,0
113,2025-10-30 19:20:26.536,96,139,0,0,0,0,1,4,7,10,0,1,12,4,18,31,35,52,6,1,12,23,36,56,42,38,8,10,24,51,80,95,94,73,16,12,39,95,119,130,118,113,37,12,64,102,130,139,134,118,55,10,61,102,121,139,139,122,65,13,39,102,131,135,135,122,55,9,30,88,117,136,135,101,30,9,21,44,83,106,104,87,19,7,20,41,39,65,63,41,11,1,5,3,3,10,1,2,0
114,2025-10-30 19:20:26.547,96,139,0,0,0,0,1,4,7,10,0,1,13,4,18,31,35,52,6,2,12,23,36,55,42,38,8,11,24,51,79,94,93,72,16,12,39,95,119,130,118,112,37,12,64,102,130,139,134,118,55,10,61,102,121,139,139,122,65,13,39,102,131,135,135,122,55,10,30,88,117,136,135,101,30,9,21,44,83,106,104,87,19,7,21,41,39,65,63,41,11,1,5,3,3,10,1,2,0
115,2025-10-30 19:20:26.556,96,139,0,0,0,0,1,4,7,10,0,1,13,4,19,31,35,52,6,2,12,23,36,53,42,38,8,11,24,51,76,92,91,70,16,12,39,95,119,130,118,110,36,12,64,102,130,139,134,118,54,10,61,102,121,139,139,122,65,13,39,102,131,135,135,122,55,10,30,88,117,136,135,101,30,9,21,44,83,106,104,87,19,7,21,41,39,65,63,41,11,1,5,3,3,10,1,2,0
116,2025-10-30 19:20:26.568,96,139,0,0,0,0,1,4,7,10,0,1,13,4,19,31,35,52,6,2,12,23,36,53,42,38,8,11,24,51,75,91,90,69,16,12,39,95,119,129,117,109,35,12,64,102,130,139,134,118,53,10,61,102,121,139,139,122,65,13,39,102,131,135,135,122,55,10,30,87,117,136,135,101,30,9,21,44,83,106,104,87,19,7,21,41,39,65,63,41,11,1,5,3,3,10,1,2,0
117,2025-10-30 19:20:26.579,96,139,0,0,0,0,1,4,7,10,0,1,13,4,19,31,35,52,6,2,12,23,36,52,41,37,8,11,24,49,73,89,88,67,14,12,39,94,118,127,115,107,34,12,63,101,130,137,133,116,51,9,58,101,121,137,139,121,64,13,38,101,131,133,134,122,53,10,30,83,116,134,134,98,30,9,21,42,80,102,102,84,18,7,21,41,37,62,62,40,11,1,5,3,3,10,1,2,0
118,2025-10-30 19:20:26.590,96,138,0,0,0,0,1,4,7,10,0,1,13,4,19,31,35,52,6,2,12,23,36,52,41,36,7,11,24,49,73,88,88,66,13,12,39,93,118,126,114,106,34,12,62,100,130,136,132,115,50,8,56,100,120,136,138,120,63,13,36,100,130,132,133,121,52,10,29,81,115,133,133,96,29,9,21,41,78,99,100,82,17,7,21,41,35,60,61,39,10,1,5,3,3,9,1,2,0
119,2025-10-30 19:20:26.597,96,137,0,0,0,0,1,4,7,9,0,1,13,4,19,29,34,52,6,2,12,23,36,51,40,36,6,11,24,48,71,87,87,65,12,12,37,91,116,124,112,104,33,12,59,97,128,135,131,113,48,7,52,98,118,134,137,118,61,11,32,97,128,130,131,118,50,10,26,75,112,130,130,91,26,9,20,38,72,93,96,78,14,7,21,40,33,56,59,37,6,1,5,3,3,7,0,2,0
120,2025-10-30 19:20:26.609,96,136,0,0,0,0,1,4,7,9,0,1,13,4,19,28,34,52,6,1,12,23,35,51,40,35,6,11,24,48,70,86,87,65,11,12,35,89,115,123,111,104,32,12,57,95,127,134,131,112,47,7,50,96,117,133,136,117,59,10,29,95,126,129,130,117,48,10,24,71,110,128,129,89,24,9,19,36,69,90,94,75,13,7,21,39,32,54,58,36,1,0,5,3,3,6,0,2,0
