SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:20:48.608,96,123,0,0,0,1,4,11,12,8,0,1,10,9,26,30,29,40,5,0,12,20,27,43,30,29,1,3,32,58,82,75,68,43,1,5,52,103,118,110,97,76,6,11,77,109,118,123,120,83,4,2,71,107,117,123,118,90,4,5,52,108,121,115,106,75,0,1,24,84,108,104,83,25,0,1,10,25,43,37,19,15,0,0,16,24,12,21,22,7,0,0,1,0,0,0,0,0,0
60,2025-10-30 19:20:48.618,96,124,0,0,0,1,5,11,13,9,0,1,11,9,26,31,29,41,5,0,12,21,28,44,31,29,1,4,33,60,84,77,70,44,1,6,54,104,119,112,99,78,7,12,78,110,119,124,121,84,5,3,73,108,118,124,119,91,5,6,54,109,122,115,107,76,0,1,24,85,109,105,84,26,0,1,10,26,44,38,20,16,0,0,17,25,13,22,23,7,0,0,1,0,0,0,0,0,0
61,2025-10-30 19:20:48.630,96,125,0,0,0,1,7,12,13,9,0,1,11,9,26,33,30,43,6,0,12,21,30,46,32,31,2,4,35,64,90,81,73,47,2,7,57,106,123,115,103,81,9,14,80,111,121,125,123,87,7,5,76,110,119,125,121,93,7,7,56,111,124,117,109,78,0,1,26,87,111,107,86,28,0,1,10,26,46,39,22,18,0,1,18,27,15,24,25,7,0,0,1,0,0,1,0,0,0
62,2025-10-30 19:20:48.640,96,126,0,0,0,1,7,12,13,9,0,1,12,9,27,34,30,44,6,0,12,22,32,47,33,31,2,5,36,65,92,83,75,48,3,7,59,107,124,116,105,83,10,15,82,112,122,126,124,88,8,6,78,111,120,126,122,94,8,7,57,112,125,117,110,79,0,1,27,87,112,108,87,29,0,1,10,27,47,40,24,19,0,1,18,27,16,25,26,8,0,0,1,0,0,1,0,0,0
63,2025-10-30 19:20:48.651,96,127,0,0,1,1,9,13,14,9,0,1,13,9,28,36,31,46,8,0,13,23,37,49,34,31,4,5,38,69,96,87,79,50,4,9,63,109,126,118,108,85,12,16,84,114,124,127,126,91,10,8,81,113,122,127,124,96,9,9,59,114,127,119,111,80,0,1,27,88,113,109,88,30,0,1,10,27,48,40,25,20,0,1,19,27,16,26,27,8,0,0,1,0,0,1,0,0,0
64,2025-10-30 19:20:48.663,96,128,0,0,1,1,9,14,15,9,0,1,13,9,29,37,32,47,9,0,14,24,40,50,35,31,4,6,39,71,98,89,81,52,5,9,64,110,127,119,109,87,13,16,85,115,125,127,127,92,10,9,82,114,122,128,125,97,10,9,60,114,128,120,113,82,0,1,28,89,115,111,90,32,0,1,11,29,49,42,27,22,0,1,20,28,17,27,29,8,0,0,1,0,0,1,0,0,0
65,2025-10-30 19:20:48.672,96,129,0,0,1,1,10,15,16,10,0,1,15,9,29,39,32,47,9,0,14,25,43,51,36,31,5,6,40,73,100,91,83,54,6,10,66,111,128,120,111,88,14,17,86,116,126,128,128,93,11,10,83,115,123,129,126,98,11,10,61,115,129,121,114,83,0,2,28,90,116,112,92,33,0,1,12,29,50,43,28,23,0,1,21,28,17,28,30,8,0,0,1,0,0,1,0,0,0
66,2025-10-30 19:20:48.682,96,131,0,0,1,1,10,16,16,10,0,1,16,10,30,40,34,48,10,1,15,27,49,54,38,31,6,7,43,77,105,95,87,58,7,11,70,113,130,122,113,91,16,19,88,118,128,130,130,95,13,13,85,117,124,130,128,100,12,11,63,117,131,122,116,85,0,4,30,92,118,113,95,35,0,2,13,30,52,45,30,25,0,1,23,29,18,30,32,10,0,0,1,1,0,2,0,0,0
67,2025-10-30 19:20:48.693,96,132,0,0,1,1,11,16,17,10,0,1,16,10,30,41,35,49,10,1,15,28,51,55,39,31,6,7,45,79,107,97,89,60,7,12,71,114,131,123,114,92,17,20,90,119,129,130,130,96,14,14,86,118,125,131,129,101,13,12,64,118,132,123,117,86,1,5,30,93,119,114,97,36,0,2,13,30,53,46,31,26,0,1,24,30,18,31,33,10,0,0,1,1,0,2,0,0,0
68,2025-10-30 19:20:48.714,96,133,0,0,1,1,13,17,19,11,1,1,17,11,31,43,37,50,11,1,17,30,55,59,41,31,6,8,47,83,111,101,92,63,8,13,74,116,133,126,116,96,19,22,92,121,131,132,132,99,17,16,88,120,127,133,131,103,14,13,65,120,133,125,119,88,1,6,31,94,121,116,100,38,0,3,13,31,54,48,33,27,0,2,26,31,20,32,35,12,0,0,2,1,0,3,0,0,0
69,2025-10-30 19:20:48.724,96,134,0,0,1,1,14,17,20,12,1,1,17,11,32,44,38,50,11,1,18,31,57,61,41,31,7,9,48,85,113,103,94,65,9,14,75,117,134,127,117,98,20,23,93,122,132,133,132,100,18,17,89,120,128,134,132,105,15,14,66,121,134,126,120,89,2,6,31,95,122,117,101,39,0,3,14,31,55,49,34,28,0,2,27,32,21,32,36,13,1,0,2,1,0,3,0,0,0
70,2025-10-30 19:20:48.734,96,136,0,0,1,1,16,19,21,13,1,1,18,12,34,46,40,50,12,1,19,34,61,65,43,31,9,10,50,89,116,107,97,69,11,16,78,120,136,130,120,101,22,25,95,124,134,134,133,102,20,19,90,121,129,135,133,106,16,15,66,122,135,127,121,90,3,7,32,96,123,118,103,40,0,3,15,31,56,51,35,29,1,3,28,33,22,33,37,14,1,1,3,2,0,3,0,0,0
71,2025-10-30 19:20:48.745,96,137,0,0,1,1,17,20,22,14,1,1,19,13,34,47,41,50,13,1,19,35,63,67,44,32,10,11,51,90,117,109,98,71,12,17,79,121,137,131,121,102,23,26,96,125,135,136,135,104,24,22,91,123,131,137,135,109,18,17,68,124,137,129,122,92,5,8,33,97,125,120,106,42,0,5,16,32,58,53,37,31,1,5,28,33,26,34,39,17,1,1,5,3,0,4,0,0,0
72,2025-10-30 19:20:48.756,96,138,0,0,1,2,18,21,23,15,1,1,20,14,34,48,41,50,13,1,20,37,65,69,45,33,11,12,52,92,118,110,100,72,13,18,80,122,137,132,123,103,24,27,97,126,135,137,136,105,26,23,92,124,132,138,136,110,19,18,69,125,138,130,123,93,6,8,34,98,126,121,107,43,0,5,17,32,59,54,38,32,1,6,29,33,27,35,39,19,1,1,6,4,0,5,0,0,0
73,2025-10-30 19:20:48.767,96,139,0,0,1,3,18,22,23,16,1,1,21,15,34,50,42,51,14,1,21,39,69,72,47,35,12,13,54,94,120,112,103,75,15,20,82,124,138,134,126,106,26,27,99,127,136,139,137,107,29,25,94,125,133,139,137,112,21,19,70,125,139,132,124,95,8,8,34,99,128,122,109,45,0,6,17,32,59,55,40,34,1,8,30,34,29,37,39,21,1,1,8,6,0,5,0,0,0
74,2025-10-30 19:20:48.778,96,140,0,0,1,3,18,23,24,17,2,1,21,15,34,51,42,52,14,1,22,40,71,73,48,37,12,13,55,96,121,113,104,76,16,21,83,125,139,135,127,107,27,27,100,128,137,140,138,108,30,26,94,125,134,139,137,113,22,19,71,125,140,132,125,96,9,8,34,99,128,122,110,46,0,6,18,32,59,55,40,35,1,9,31,35,30,38,39,22,1,1,9,7,0,5,1,0,0
75,2025-10-30 19:20:48.787,96,142,0,0,1,3,19,25,24,19,3,1,23,17,34,52,43,53,15,1,24,44,75,75,50,39,13,13,57,98,123,115,106,79,17,22,85,127,141,136,129,109,29,28,102,129,138,142,139,110,32,27,95,127,136,141,139,114,24,19,71,126,141,133,126,97,10,8,34,99,129,123,111,47,0,6,18,32,59,55,40,35,1,10,32,35,32,39,39,23,1,1,10,8,1,6,1,0,0
76,2025-10-30 19:20:48.798,96,143,0,0,1,3,19,26,24,19,3,1,23,18,34,53,43,53,15,1,24,45,77,77,51,41,14,13,58,99,124,116,107,80,17,22,86,128,141,137,130,110,30,28,102,130,139,143,140,111,33,27,96,128,136,142,140,116,28,20,72,128,142,134,127,99,12,10,36,99,130,124,112,48,0,7,19,32,60,56,42,36,1,10,32,37,34,41,40,25,1,1,12,8,1,7,1,0,0
77,2025-10-30 19:20:48.809,96,144,0,0,1,3,19,27,25,20,3,1,24,19,34,54,44,54,15,1,25,46,79,79,52,42,15,13,59,100,125,117,108,81,18,22,87,129,142,138,131,111,31,29,103,131,139,144,140,112,34,28,97,128,137,143,141,117,30,21,73,128,143,135,128,100,13,11,36,100,130,125,113,49,0,7,19,33,60,57,43,37,1,11,33,37,35,42,40,26,1,1,13,8,1,8,1,0,0
78,2025-10-30 19:20:48.820,96,146,0,0,1,4,20,31,26,21,4,1,26,21,34,56,45,55,16,1,27,48,81,82,54,44,16,14,61,102,127,119,110,84,20,22,88,130,142,140,133,113,34,30,104,132,140,146,141,114,36,29,99,130,138,145,142,119,34,22,75,130,144,137,129,102,15,13,38,101,131,127,115,51,0,8,20,34,62,60,45,39,1,11,35,39,37,44,42,28,1,1,15,9,1,9,1,0,0
79,2025-10-30 19:20:48.840,96,147,0,0,1,5,21,33,27,22,5,1,27,22,34,57,46,55,17,1,28,49,82,84,55,45,16,14,62,103,128,120,111,85,21,23,89,131,143,141,134,114,35,31,105,133,140,147,141,115,37,30,100,131,139,146,143,120,37,22,76,131,145,138,130,103,16,14,39,102,131,128,116,52,0,9,20,35,63,62,46,39,2,11,36,40,38,45,42,28,1,1,16,9,1,10,1,0,0
80,2025-10-30 19:20:48.850,96,148,0,0,1,6,23,35,28,23,6,1,27,22,34,59,48,56,18,2,29,51,84,86,57,47,17,15,64,105,129,122,113,87,23,24,89,132,144,142,136,116,37,31,105,134,141,148,142,116,38,31,100,132,140,147,144,121,39,23,77,132,145,139,131,104,17,15,39,103,132,129,117,53,0,10,20,36,64,63,47,39,2,12,37,40,39,46,43,29,1,1,16,9,1,11,1,0,0
81,2025-10-30 19:20:48.861,96,149,0,0,1,6,23,36,29,24,6,1,28,22,34,60,49,56,19,3,29,51,85,87,58,48,18,15,64,106,129,123,114,88,24,25,90,132,144,142,137,117,38,33,107,134,141,149,143,118,41,32,101,134,141,148,145,123,43,23,78,133,146,140,133,106,19,17,40,104,133,131,119,54,0,10,21,36,65,65,50,40,3,13,39,41,40,47,44,29,2,1,17,9,1,12,1,0,0
82,2025-10-30 19:20:48.871,96,150,0,0,1,6,24,37,30,25,6,1,28,22,34,61,50,57,19,3,29,52,86,88,59,49,19,16,64,107,130,124,115,89,24,25,90,133,145,143,138,118,39,34,108,135,142,150,144,119,42,33,101,135,142,149,146,124,45,24,79,134,147,140,134,107,20,18,40,104,134,132,120,55,0,11,21,37,66,65,52,41,3,14,40,42,41,47,44,29,2,1,17,9,1,13,1,0,0
83,2025-10-30 19:20:48.882,96,151,0,0,1,7,25,39,32,27,8,1,29,23,35,63,51,58,21,5,29,53,88,90,61,51,21,18,64,109,132,126,118,91,26,27,92,134,145,144,140,120,41,36,110,136,142,151,146,121,45,35,103,136,144,150,148,126,48,25,80,135,148,141,135,109,23,18,40,105,134,134,122,57,1,12,21,38,66,66,56,42,4,15,41,43,43,49,44,30,2,1,19,9,1,14,1,0,0
84,2025-10-30 19:20:48.893,96,151,0,0,1,8,25,40,33,27,9,2,29,23,36,64,51,59,21,5,29,54,89,91,63,52,22,18,64,110,133,127,120,93,27,28,93,135,146,145,141,121,42,37,110,137,143,151,147,123,47,36,103,137,144,150,149,127,49,25,80,135,148,141,136,110,25,18,41,105,135,134,123,58,1,13,22,38,66,67,58,43,5,15,41,44,43,49,44,30,3,1,20,10,1,14,2,0,0
85,2025-10-30 19:20:48.902,96,152,0,0,1,9,27,42,35,28,10,2,29,24,37,65,51,59,22,6,29,55,90,92,64,53,23,19,65,111,134,128,122,94,28,29,94,136,147,145,142,123,43,38,111,138,144,152,148,124,48,37,104,138,145,151,150,128,50,26,80,136,149,142,137,111,26,18,41,106,136,135,124,59,1,14,22,38,66,68,59,43,6,16,42,45,43,50,44,31,3,1,21,11,1,15,3,0,0
86,2025-10-30 19:20:48.914,96,154,0,0,1,9,27,43,36,29,10,2,29,26,39,67,53,60,23,6,30,57,92,94,66,55,25,20,67,113,135,130,125,96,29,31,95,137,148,147,144,126,45,39,113,140,145,154,150,126,52,38,104,139,146,152,151,130,52,26,81,137,150,144,138,113,28,19,42,107,136,136,126,61,2,15,24,39,66,69,62,44,7,17,44,46,44,52,44,33,3,1,23,13,1,16,5,0,0
87,2025-10-30 19:20:48.924,96,154,0,0,1,10,28,44,37,29,11,2,29,27,40,68,54,61,24,7,31,57,93,95,67,56,26,21,68,115,136,131,126,98,30,32,96,137,148,148,145,127,46,40,114,140,145,154,150,128,54,38,105,139,146,153,152,131,53,26,81,137,150,144,139,114,29,19,42,108,137,137,127,63,3,16,25,39,66,70,63,44,8,17,45,47,45,53,44,34,4,1,24,14,1,16,6,0,0
88,2025-10-30 19:20:48.934,96,156,0,0,1,10,28,46,39,30,11,4,30,28,42,70,56,63,26,7,32,58,96,98,71,59,28,22,70,117,137,133,129,101,33,33,96,138,149,150,146,129,48,40,114,141,146,156,151,129,56,38,105,140,146,153,152,132,55,26,81,137,150,145,140,115,30,20,42,108,137,138,128,64,3,16,26,39,66,70,64,45,8,18,46,48,46,54,44,35,5,1,25,15,1,16,6,0,0
89,2025-10-30 19:20:48.945,96,156,0,0,1,10,28,47,40,31,11,5,30,29,43,72,57,64,27,7,32,58,97,100,73,61,29,22,71,118,137,134,130,103,34,34,96,138,149,150,147,130,50,40,114,141,146,156,151,132,60,38,105,140,147,154,153,134,58,26,81,137,151,146,140,117,32,22,42,108,137,138,128,66,4,17,27,39,66,70,65,47,9,20,47,50,48,55,44,37,7,1,27,17,2,18,6,0,0
90,2025-10-30 19:20:48.957,96,157,0,0,1,10,28,48,41,32,11,5,31,30,45,73,58,65,28,7,32,59,99,102,75,62,30,22,72,119,138,135,131,105,36,34,96,139,150,151,147,131,52,40,114,141,146,157,152,133,62,38,105,141,148,155,154,135,60,27,81,137,151,146,140,118,33,23,42,107,137,138,128,67,4,18,27,39,65,70,65,48,9,21,48,51,49,55,45,38,8,1,28,18,2,19,7,0,0
91,2025-10-30 19:20:48.966,96,157,0,0,1,11,30,49,43,34,12,5,32,31,47,75,60,67,29,8,32,61,103,106,79,66,33,22,74,121,140,137,133,110,40,34,96,140,151,152,148,133,55,40,114,141,148,157,153,135,66,38,105,141,149,156,155,137,63,27,79,137,152,147,142,119,34,25,42,105,136,138,128,68,5,20,28,39,63,70,65,48,9,25,49,53,51,55,47,38,10,1,30,22,4,20,8,0,0
92,2025-10-30 19:20:48.987,96,158,0,0,1,11,31,50,44,34,12,5,32,32,48,76,61,68,30,8,32,62,105,108,81,68,34,23,74,122,141,138,135,112,41,34,96,140,152,152,149,134,57,40,114,141,149,158,153,136,68,38,105,141,150,156,156,137,65,27,78,137,153,147,143,120,35,26,42,103,136,138,128,68,5,21,29,39,62,69,64,48,9,27,49,54,52,55,48,38,11,1,31,24,5,21,9,0,0
93,2025-10-30 19:20:48.997,96,158,0,0,1,12,33,51,46,35,13,5,33,32,52,78,63,68,31,9,33,64,110,112,85,72,36,23,75,123,143,140,137,116,43,34,96,141,154,153,150,135,58,40,114,142,150,158,154,137,70,38,105,142,151,157,156,138,66,28,78,137,154,147,143,120,36,27,42,102,135,138,128,68,5,22,30,39,62,68,64,48,9,28,50,55,53,55,49,38,11,1,32,26,6,21,9,0,0
94,2025-10-30 19:20:49.008,96,159,0,0,1,12,34,51,47,36,13,5,33,33,53,79,64,69,31,9,33,65,112,114,87,74,37,23,75,123,144,141,138,117,44,34,96,141,154,154,151,137,62,40,114,142,150,159,155,138,73,38,105,142,153,158,157,138,68,28,76,136,155,148,144,121,38,29,41,99,134,138,128,69,6,23,32,39,61,66,64,48,9,30,51,57,55,55,49,38,11,1,34,28,9,22,10,0,0
95,2025-10-30 19:20:49.019,96,159,0,0,1,12,35,52,47,36,13,5,33,33,55,80,65,69,31,10,33,66,114,116,89,76,38,24,75,123,145,142,139,118,45,34,96,141,155,155,151,138,64,40,114,142,151,159,155,138,75,38,104,142,153,159,157,139,69,28,76,135,155,149,144,122,38,29,41,98,133,138,128,69,6,23,33,39,61,66,64,48,9,31,51,58,56,55,49,38,11,2,35,28,11,22,11,0,0
96,2025-10-30 19:20:49.029,96,160,0,0,1,12,37,53,48,36,13,5,33,33,57,82,66,70,31,12,35,68,117,119,93,79,39,25,76,123,146,144,140,120,47,34,96,141,155,156,151,140,66,40,113,142,151,160,155,140,77,38,103,142,154,159,157,139,71,28,76,134,155,150,144,123,39,30,41,95,132,138,128,70,6,24,34,39,60,65,64,48,9,33,52,58,56,55,50,38,12,2,37,29,13,22,12,1,0
97,2025-10-30 19:20:49.040,96,161,0,0,1,12,38,54,48,36,13,5,33,33,58,83,66,71,31,13,35,68,118,120,94,80,39,26,76,123,147,145,140,121,48,35,96,141,156,156,151,141,67,40,113,142,152,161,156,140,78,38,103,142,154,160,157,140,72,28,75,134,155,150,144,123,40,30,41,94,132,138,128,70,6,24,35,39,60,65,64,48,9,34,52,59,57,55,51,38,12,2,37,29,14,22,13,1,0
98,2025-10-30 19:20:49.051,96,161,0,0,1,12,39,54,48,36,13,5,33,33,60,84,67,72,32,14,35,69,120,122,96,82,40,27,76,123,148,145,141,123,49,36,96,141,156,156,152,143,69,40,113,142,152,161,156,140,80,38,102,142,154,160,157,140,73,28,75,134,155,150,144,124,40,31,41,93,132,138,128,70,6,24,35,39,60,65,64,48,9,35,53,59,57,55,51,38,12,2,37,29,15,22,13,1,0
99,2025-10-30 19:20:49.061,96,161,0,0,1,12,39,54,48,36,13,5,33,33,60,84,68,73,32,14,35,69,120,122,97,83,40,27,76,123,148,145,141,124,50,37,96,141,156,156,152,143,69,40,113,142,152,161,156,140,80,38,102,142,154,160,157,140,74,28,75,133,155,150,144,124,41,32,41,92,132,138,128,70,8,25,35,39,60,65,64,48,10,35,53,60,57,56,52,38,12,3,37,29,17,22,14,1,0
100,2025-10-30 19:20:49.072,96,161,0,0,1,12,39,54,48,36,13,5,33,33,60,84,68,73,33,14,35,69,120,122,97,84,40,28,76,123,148,145,142,125,50,37,96,141,156,156,152,143,70,40,113,142,152,161,156,140,81,38,101,142,154,160,157,140,74,28,75,132,155,150,144,124,41,32,41,91,131,138,128,70,8,25,35,39,60,64,64,48,11,36,53,60,57,56,53,38,12,3,37,29,18,22,14,1,0
101,2025-10-30 19:20:49.083,96,161,0,0,1,12,39,54,48,36,13,5,33,33,60,84,68,73,33,14,35,70,120,122,98,85,40,28,76,123,148,145,142,125,51,37,96,141,156,156,152,143,70,40,112,142,152,161,156,140,81,38,100,142,154,160,157,140,75,28,73,131,155,150,144,124,42,32,41,90,130,137,128,71,9,26,35,39,60,63,63,48,11,36,53,62,57,56,55,38,13,3,37,29,19,23,14,1,0
102,2025-10-30 19:20:49.093,96,161,0,0,1,12,39,54,48,36,13,5,33,33,60,84,68,73,33,14,35,71,120,122,98,86,40,28,76,123,148,145,142,126,51,37,96,141,156,156,152,144,70,40,111,142,152,161,156,141,82,38,100,142,154,160,157,141,75,28,73,130,155,150,144,124,42,32,41,89,129,137,128,71,9,26,35,39,60,63,63,48,11,36,53,62,57,56,56,39,13,3,37,29,19,23,15,1,0
103,2025-10-30 19:20:49.104,96,161,0,0,1,12,39,54,48,36,13,5,33,33,60,84,68,73,33,14,35,71,121,122,98,86,40,28,76,123,148,145,142,126,51,37,96,141,156,156,152,144,71,40,110,142,152,161,156,141,82,38,99,142,154,160,157,141,75,28,72,130,155,150,144,124,42,32,41,88,129,136,128,71,9,26,35,39,59,62,62,48,11,37,54,63,57,57,56,39,13,3,38,29,20,23,15,1,0
104,2025-10-30 19:20:49.114,96,161,0,0,1,12,39,54,48,36,13,5,33,33,60,84,68,73,33,14,35,71,121,122,98,86,40,28,76,123,148,145,142,126,51,37,96,141,156,156,152,144,71,40,110,142,152,161,156,141,82,38,99,142,154,160,157,141,75,28,71,129,155,150,144,124,42,32,41,87,128,136,128,71,9,26,35,39,59,62,62,48,11,37,54,63,57,57,56,39,13,3,38,29,20,23,15,1,0
105,2025-10-30 19:20:49.136,96,161,0,0,1,12,38,53,48,36,13,5,33,33,60,84,68,73,33,14,35,71,121,122,98,86,40,28,76,123,148,145,142,126,51,37,96,141,156,156,152,144,71,40,109,142,152,161,156,141,82,38,97,142,154,160,157,141,75,28,69,128,155,150,144,124,42,32,40,86,125,134,127,71,9,26,35,39,57,60,60,48,11,37,54,63,57,57,56,39,13,3,38,29,20,23,15,1,0
106,2025-10-30 19:20:49.145,96,161,0,0,1,11,36,52,47,35,13,5,33,33,59,84,68,73,33,13,35,71,120,122,98,86,40,28,75,123,148,145,142,126,51,36,95,141,156,156,152,144,71,40,107,142,151,161,156,141,82,37,95,141,153,160,157,141,75,28,67,126,154,149,144,124,42,32,39,84,123,133,125,70,8,26,35,39,55,58,58,47,11,37,54,61,56,57,56,39,13,3,38,29,20,23,15,1,0
107,2025-10-30 19:20:49.156,96,159,0,0,1,8,32,48,44,33,12,4,31,32,55,82,65,72,31,10,34,67,117,121,97,83,38,25,71,120,146,144,141,124,50,31,92,138,154,154,151,142,70,36,102,139,149,159,155,140,81,33,90,136,151,158,156,138,72,27,62,121,151,146,142,120,38,29,36,77,118,128,120,65,5,25,32,37,51,52,51,42,9,34,53,57,53,53,54,36,13,3,37,27,17,19,12,0,0
108,2025-10-30 19:20:49.165,96,158,0,0,1,6,30,45,42,31,11,3,29,30,52,80,63,70,29,8,32,64,114,119,95,80,36,23,69,118,144,142,139,122,48,28,89,136,152,152,150,140,68,33,99,137,147,158,153,138,79,31,87,133,149,156,154,136,70,25,58,117,149,144,140,117,35,27,34,72,113,125,116,62,1,23,30,35,48,48,46,39,7,31,51,54,50,50,52,34,11,3,35,24,15,17,10,0,0
109,2025-10-30 19:20:49.177,96,156,0,0,0,1,24,39,36,25,8,1,24,26,46,74,57,66,25,1,28,58,108,114,92,77,34,21,66,115,142,140,137,120,46,24,86,133,150,150,148,138,66,30,95,134,145,156,151,136,76,28,83,130,147,154,152,134,67,23,53,112,146,142,137,114,31,25,32,67,107,121,111,58,0,21,27,33,45,44,41,36,5,28,48,52,47,46,49,31,9,3,32,21,12,15,7,0,0
110,2025-10-30 19:20:49.188,96,151,0,0,0,1,21,35,33,22,6,0,22,23,43,70,54,64,23,0,26,55,105,111,85,71,28,16,60,109,136,134,132,114,40,16,78,127,146,146,144,134,60,25,87,128,141,151,147,131,69,21,73,122,141,148,147,128,60,19,42,102,139,136,130,108,22,19,28,57,95,111,99,49,0,15,23,29,36,36,31,30,1,22,42,46,39,38,43,24,5,3,26,15,7,11,0,0,0
111,2025-10-30 19:20:49.199,96,148,0,0,0,1,18,32,30,20,4,0,20,21,40,66,51,62,20,0,23,52,102,108,81,67,24,13,57,106,133,131,129,111,37,13,74,124,143,143,141,131,57,22,83,125,139,148,144,128,65,17,69,118,138,146,144,125,55,17,37,98,135,133,126,104,17,16,25,52,89,105,92,44,0,13,20,27,32,32,26,27,0,19,39,43,34,34,40,21,1,1,23,12,5,9,0,0,0
112,2025-10-30 19:20:49.208,96,142,0,0,0,0,13,26,24,16,0,0,14,16,34,58,45,57,15,0,19,46,95,100,73,59,16,8,51,100,127,125,123,104,30,7,65,118,138,138,135,125,51,17,75,119,133,142,139,122,55,11,60,110,132,140,138,119,44,13,28,89,127,126,118,94,1,10,19,42,77,95,79,34,0,9,15,22,24,25,18,21,0,15,33,35,24,26,31,15,0,1,16,1,1,1,0,0,0
113,2025-10-30 19:20:49.219,96,139,0,0,0,0,11,22,21,14,0,0,11,14,31,54,42,55,12,0,17,43,91,95,68,55,13,6,47,96,124,122,120,100,26,5,60,115,135,135,132,122,47,14,71,115,130,139,136,119,50,8,55,105,128,137,135,116,38,11,24,84,122,122,114,89,0,8,16,38,71,89,73,29,0,7,12,19,20,22,15,18,0,12,29,30,19,22,25,13,0,1,12,1,1,0,0,0,0
114,2025-10-30 19:20:49.230,96,134,0,0,0,0,7,16,15,9,0,0,7,10,25,47,36,49,7,0,12,35,80,85,59,45,7,0,38,87,116,115,112,91,18,1,50,107,129,129,126,116,39,9,62,107,124,133,131,113,40,1,45,95,124,134,132,113,32,8,20,78,117,118,109,85,0,6,13,34,66,83,67,24,0,6,10,16,16,19,12,15,0,10,25,25,14,18,19,11,0,0,9,0,0,0,0,0,0
115,2025-10-30 19:20:49.240,96,130,0,0,0,0,5,13,12,7,0,0,5,8,23,43,33,46,1,0,10,31,73,79,54,40,1,0,33,81,112,111,108,86,14,0,44,103,125,126,122,112,35,7,57,102,121,130,128,109,34,1,39,89,116,128,126,105,20,1,14,67,107,110,100,75,0,0,9,26,54,71,55,14,0,1,6,10,10,14,8,9,0,1,17,15,0,11,0,7,0,0,0,0,0,0,0,0,0
116,2025-10-30 19:20:49.260,96,127,0,0,0,0,1,7,7,1,0,0,1,6,19,35,27,40,0,0,6,23,56,67,44,31,0,0,23,67,101,102,99,74,1,0,32,92,117,118,114,103,25,0,51,96,117,127,125,105,28,0,34,83,112,124,122,101,15,0,11,61,102,105,95,69,0,0,7,22,48,64,49,10,0,0,4,7,7,12,6,1,0,0,13,11,0,8,0,5,0,0,0,0,0,0,0,0,0
117,2025-10-30 19:20:49.270,96,119,0,0,0,0,1,5,5,0,0,0,0,5,17,30,24,37,0,0,1,19,47,60,39,27,0,0,18,59,94,96,94,67,0,0,26,86,112,114,110,98,19,0,37,83,108,119,119,96,16,0,23,69,102,116,114,91,0,0,1,48,90,95,83,54,0,0,0,14,36,49,35,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2025-10-30 19:20:49.281,96,111,0,0,0,0,0,1,1,0,0,0,0,3,11,22,18,29,0,0,0,12,30,45,29,20,0,0,1,41,76,83,81,51,0,0,15,70,101,105,100,85,0,0,24,68,97,111,111,85,0,0,14,55,91,107,104,80,0,0,0,36,77,83,70,37,0,0,0,8,25,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2025-10-30 19:20:49.291,96,107,0,0,0,0,0,1,0,0,0,0,0,1,8,19,15,26,0,0,0,9,23,37,24,17,0,0,0,32,66,75,72,42,0,0,11,61,95,100,94,77,0,0,18,60,91,107,107,79,0,0,11,49,85,102,98,73,0,0,0,30,69,77,63,29,0,0,0,6,20,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2025-10-30 19:20:49.301,96,99,0,0,0,0,0,1,0,0,0,0,0,0,4,14,11,21,0,0,0,0,12,22,16,11,0,0,0,16,44,56,52,27,0,0,0,43,81,89,81,58,0,0,9,45,79,99,97,64,0,0,6,37,73,92,86,56,0,0,0,20,54,65,49,16,0,0,0,0,11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
