SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:34:52.686,96,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,1,4,1,1,0,1,0,0,2,1,1,1,3,1,0,0,1,2,1,1,4,4,0,0,0,1,3,7,8,7,0,0,0,1,1,4,9,11,0,0,1,2,5,7,11,7,0,0,1,9,6,15,13,5,0,0,5,9,11,12,6,12,0,0,4,12,6,16,18,12,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:34:52.697,96,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,1,4,1,1,0,1,0,0,3,1,1,1,4,1,0,0,1,3,1,2,6,7,0,0,0,1,4,8,10,10,0,0,0,1,2,6,11,15,0,0,1,3,7,8,12,9,0,0,1,11,7,16,13,7,0,0,5,9,12,13,7,12,0,0,4,12,7,17,20,12,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:34:52.707,96,22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,2,5,1,1,0,1,0,0,3,1,1,1,6,2,0,0,1,3,1,3,8,11,0,0,0,1,6,10,14,14,0,0,0,2,3,8,13,19,0,0,1,4,8,10,14,11,0,0,1,12,7,16,14,8,0,0,6,9,13,15,8,13,0,0,4,13,8,17,22,13,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:34:52.718,96,23,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,9,0,0,2,5,1,1,1,1,0,0,3,1,1,1,6,3,0,0,1,4,2,4,9,13,0,0,0,1,7,11,16,16,0,0,1,3,4,9,15,20,0,0,1,5,8,11,15,12,0,0,1,12,8,16,14,8,0,0,6,10,13,16,8,13,0,0,4,13,8,17,23,13,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:34:52.729,96,23,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,9,0,0,2,5,1,1,1,2,0,0,3,1,1,1,7,5,0,0,1,5,2,6,12,17,0,0,0,1,9,14,19,21,0,0,1,4,5,11,18,23,0,0,1,5,9,12,16,14,0,0,1,13,8,17,15,9,0,0,6,10,14,17,8,14,0,0,4,14,9,17,23,14,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:34:52.739,96,25,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,9,0,0,2,5,1,1,1,3,0,0,3,1,1,2,8,7,0,0,1,6,2,7,14,20,0,0,0,1,10,16,21,24,0,0,1,5,6,13,20,25,0,0,1,6,10,13,17,15,0,0,1,13,9,17,15,9,0,0,6,10,14,17,8,14,0,0,4,14,9,17,24,14,0,0,1,0,0,0,0,0,0
65,2025-11-08 19:34:52.751,96,29,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,10,0,0,2,5,1,1,1,5,0,0,3,1,1,3,11,12,0,0,1,7,3,9,18,26,0,0,0,1,12,19,25,29,0,0,1,7,7,17,24,28,0,0,1,6,11,14,19,17,0,0,1,15,10,19,16,10,0,0,6,11,14,18,9,15,0,0,4,14,10,19,24,15,0,0,1,0,0,0,0,0,0
66,2025-11-08 19:34:52.761,96,32,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,11,0,0,2,5,1,1,1,7,0,0,3,1,1,4,13,15,0,0,1,7,4,11,20,29,0,0,0,2,13,21,27,32,0,0,1,8,8,19,26,29,0,0,1,6,11,15,20,18,0,0,2,16,11,20,17,10,0,0,6,11,14,18,10,15,0,0,4,14,10,19,25,16,0,0,1,0,0,0,0,0,0
67,2025-11-08 19:34:52.772,96,36,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,11,0,0,2,5,2,1,3,9,0,0,3,1,1,7,19,21,0,0,1,8,6,16,26,35,0,0,1,4,15,25,33,36,1,0,1,10,10,22,29,31,0,0,1,7,12,16,20,20,0,0,4,17,12,22,18,10,0,0,6,11,14,19,11,15,0,0,4,14,10,20,26,17,0,0,1,0,1,0,0,0,0
68,2025-11-08 19:34:52.795,96,42,0,0,0,0,0,0,0,0,0,1,5,1,2,3,2,11,0,0,2,6,3,3,5,11,0,0,3,2,3,11,27,27,1,1,2,10,9,24,32,42,1,0,2,5,17,27,37,38,1,0,1,10,12,24,31,32,0,0,1,7,13,16,21,21,0,0,4,17,13,22,19,10,0,0,6,11,14,19,11,15,0,0,4,14,10,20,27,17,0,0,1,0,1,0,0,0,0
69,2025-11-08 19:34:52.797,96,46,0,0,0,0,0,0,0,0,0,1,5,1,3,4,2,11,0,0,2,6,3,5,6,12,0,0,3,2,4,14,30,30,1,1,2,10,11,29,35,46,1,0,3,8,23,33,43,42,1,0,1,12,16,28,35,35,0,0,1,8,15,18,23,21,0,0,4,18,15,24,20,10,0,0,7,12,14,19,12,16,0,0,4,15,10,21,28,17,0,0,1,0,1,0,0,0,0
70,2025-11-08 19:34:52.815,96,52,0,0,0,0,0,0,0,0,0,0,5,1,3,5,4,11,0,0,2,6,3,9,9,16,0,0,3,3,6,20,38,36,1,0,2,11,17,39,41,52,3,0,5,11,29,40,49,46,1,0,1,13,20,30,37,36,0,0,1,9,16,19,24,22,0,0,4,19,15,24,20,10,0,0,8,13,14,19,12,16,0,0,5,15,11,22,29,17,0,0,1,0,1,0,0,0,0
71,2025-11-08 19:34:52.827,96,55,0,0,0,0,0,0,1,0,0,0,5,1,3,5,5,12,0,0,2,6,3,11,11,18,0,0,3,4,8,24,41,39,1,0,2,12,20,44,44,55,4,0,6,13,31,43,52,48,1,0,1,14,22,36,41,39,0,0,1,9,18,21,26,22,0,0,4,20,16,26,21,10,0,0,10,14,16,20,13,16,1,0,6,16,12,22,31,17,0,0,1,0,1,0,0,0,0
72,2025-11-08 19:34:52.839,96,61,0,0,0,0,0,0,1,0,0,0,5,1,3,7,6,12,0,0,2,6,4,17,15,22,1,0,5,6,12,32,49,45,3,0,2,14,26,54,50,61,7,0,8,16,36,50,58,51,1,0,1,16,26,42,45,41,0,0,1,10,19,22,27,22,0,0,4,21,16,26,21,10,0,0,10,15,16,21,13,16,1,0,7,16,12,22,31,17,0,0,1,0,1,0,0,0,0
73,2025-11-08 19:34:52.848,96,64,0,0,0,0,0,1,1,1,0,0,5,1,4,8,7,12,1,0,2,6,5,20,17,24,1,0,5,7,15,36,53,48,4,0,2,15,30,58,53,64,8,0,10,18,39,53,61,52,1,0,1,16,28,44,46,42,0,0,1,10,19,23,27,22,0,0,4,21,16,28,21,10,0,0,11,17,18,22,14,16,1,0,7,17,12,22,32,17,1,0,1,0,1,0,0,0,0
74,2025-11-08 19:34:52.858,96,68,0,0,0,0,1,1,1,1,0,0,5,1,5,10,9,12,1,0,2,6,9,27,23,28,3,0,6,9,21,45,61,54,7,0,2,18,38,66,58,68,9,0,12,22,45,59,65,54,1,0,2,16,30,48,48,43,0,0,1,11,20,24,28,22,0,0,4,21,16,29,21,10,0,0,11,17,18,22,14,16,1,0,7,17,13,22,32,17,1,0,1,0,1,0,0,0,0
75,2025-11-08 19:34:52.869,96,70,0,0,0,0,1,1,1,1,0,0,5,1,6,12,10,12,1,0,2,6,11,31,26,30,4,0,7,10,25,49,65,56,9,0,3,20,41,69,60,70,9,0,13,24,47,62,67,55,1,0,3,17,31,50,49,43,0,0,1,11,20,24,28,22,0,0,4,21,16,29,21,10,0,0,11,17,18,23,14,16,1,0,7,17,14,23,32,17,1,0,1,0,1,1,0,0,0
76,2025-11-08 19:34:52.880,96,75,0,0,0,0,1,1,1,1,0,0,5,1,8,16,12,12,1,0,2,7,15,39,32,34,5,0,7,12,32,57,71,60,12,0,4,24,47,75,64,73,10,0,14,27,51,68,71,57,2,0,5,17,33,53,50,43,0,0,1,12,20,25,28,22,0,0,4,21,16,29,21,10,0,0,12,17,19,24,15,16,1,1,7,17,14,23,33,17,1,0,1,0,1,1,1,0,0
77,2025-11-08 19:34:52.890,96,78,0,0,0,0,1,1,1,1,0,0,5,1,9,18,13,13,1,0,2,8,17,42,35,36,5,0,7,13,36,61,74,62,13,0,4,26,50,78,66,74,11,0,14,29,53,70,72,58,2,0,5,17,35,55,51,43,0,0,1,12,20,25,28,22,0,0,4,21,16,29,21,10,0,0,12,17,20,24,15,16,1,1,8,18,15,24,33,18,1,0,1,0,1,1,1,0,0
78,2025-11-08 19:34:52.901,96,82,0,0,0,0,1,1,1,1,0,0,5,1,12,23,16,13,1,0,2,10,23,48,41,40,6,0,8,15,43,67,78,66,15,0,5,29,54,82,69,77,13,0,14,32,57,74,75,60,2,0,6,19,39,58,52,43,0,0,1,12,21,27,29,22,0,0,4,22,17,29,21,10,0,0,12,18,21,24,16,16,1,1,8,18,15,25,34,18,1,0,1,0,1,1,1,0,0
79,2025-11-08 19:34:52.911,96,84,0,0,0,0,1,1,1,1,0,0,5,1,13,26,18,14,1,0,2,11,26,51,44,42,7,0,9,16,46,69,80,68,16,0,6,30,56,84,70,79,14,0,15,34,59,76,76,61,2,0,7,20,40,60,53,44,0,0,1,13,22,28,29,22,0,0,5,22,18,29,21,10,0,0,12,18,23,25,16,17,1,1,8,19,16,26,34,18,1,0,1,0,1,1,1,0,0
80,2025-11-08 19:34:52.922,96,88,0,0,0,0,2,1,1,1,0,0,5,3,17,32,22,16,1,0,3,13,32,56,48,48,9,0,10,19,52,73,84,72,18,0,7,33,61,88,72,82,16,0,16,36,63,80,78,63,3,0,9,22,42,62,54,45,0,0,1,14,23,29,30,22,0,0,5,23,19,30,21,11,0,0,12,18,24,25,17,18,1,1,8,20,17,26,34,19,1,0,1,0,1,1,1,0,0
81,2025-11-08 19:34:52.933,96,90,0,0,0,0,3,2,2,1,0,0,5,3,19,35,24,17,1,0,3,14,35,58,50,51,10,0,10,21,55,75,85,74,19,0,7,34,63,90,73,83,17,0,17,37,65,82,79,64,4,0,10,23,46,65,56,46,0,0,2,16,27,31,32,24,0,1,6,24,21,31,22,11,0,1,12,18,25,25,17,19,1,1,9,22,18,27,35,20,1,0,1,1,1,1,0,0,0
82,2025-11-08 19:34:52.944,96,91,0,0,0,0,4,3,3,1,0,0,5,4,23,41,28,19,1,0,3,17,42,63,55,55,12,0,12,25,58,77,86,75,20,0,8,36,66,91,75,85,18,0,18,38,67,84,80,65,4,0,10,24,48,67,58,47,0,0,2,17,28,32,33,25,0,1,6,25,21,32,22,11,0,1,12,18,25,25,17,19,1,1,9,23,19,27,36,20,1,0,1,1,1,1,0,0,0
83,2025-11-08 19:34:52.964,96,93,0,0,0,0,5,3,4,2,0,0,5,4,25,44,30,20,2,0,3,19,46,65,57,57,13,0,13,27,64,80,88,78,22,0,10,40,70,93,77,87,20,0,20,42,71,88,82,67,5,0,12,26,52,69,62,49,0,0,2,18,30,34,35,27,0,1,7,26,22,32,23,11,0,1,13,19,26,25,17,20,1,1,10,23,20,27,37,20,1,0,1,1,1,1,0,0,0
84,2025-11-08 19:34:52.974,96,94,0,0,0,0,5,4,4,2,0,0,5,4,28,46,32,21,2,0,3,21,49,67,59,59,14,0,14,29,66,81,89,79,23,0,11,42,72,94,79,88,21,0,21,44,73,89,84,68,6,0,13,28,54,70,64,50,0,0,2,18,31,35,36,28,0,1,7,27,22,32,23,11,0,1,13,20,26,25,17,20,1,1,10,23,21,27,38,20,1,0,1,1,1,1,1,0,0
85,2025-11-08 19:34:52.985,96,96,0,0,0,0,6,4,6,2,0,0,5,4,33,50,38,23,3,0,5,25,55,71,63,62,16,0,16,33,71,83,91,81,25,0,14,47,77,96,82,90,23,0,23,48,77,91,87,70,6,0,15,32,58,74,67,51,0,0,2,20,34,37,38,30,0,1,7,28,23,33,24,12,0,1,13,21,28,25,18,21,1,1,11,23,22,27,38,21,1,0,1,1,1,1,1,0,0
86,2025-11-08 19:34:52.994,96,97,0,0,0,0,7,5,7,2,0,0,6,5,35,52,40,24,3,0,6,27,58,73,65,63,17,1,17,36,73,84,93,82,26,0,15,49,79,97,83,91,23,1,24,50,79,92,88,71,7,0,16,34,60,76,68,52,0,0,2,21,36,38,39,31,0,1,7,28,24,33,24,13,0,1,14,21,29,25,19,21,1,1,12,24,23,27,39,21,1,0,1,1,1,1,1,0,0
87,2025-11-08 19:34:53.005,96,99,0,0,0,0,8,6,8,2,0,0,8,6,40,57,44,26,5,0,7,31,64,77,69,65,18,1,19,41,77,86,95,84,27,1,18,53,83,99,85,93,24,1,26,54,83,95,90,73,7,1,18,39,64,79,70,52,0,0,4,24,39,41,41,33,0,1,8,28,26,34,25,14,0,1,14,22,31,27,20,22,1,1,12,24,23,28,39,22,1,0,1,1,1,1,1,1,0
88,2025-11-08 19:34:53.016,96,100,0,0,0,0,9,7,9,2,0,0,8,7,42,59,46,27,6,0,8,33,67,79,70,66,18,1,20,43,79,87,96,85,27,1,19,55,85,100,86,94,24,1,28,56,85,96,91,74,7,1,19,41,66,80,71,53,0,1,5,25,41,43,42,34,0,1,8,28,27,35,25,15,0,1,15,22,32,27,20,22,1,1,13,25,24,28,40,22,1,0,1,1,1,2,1,1,0
89,2025-11-08 19:34:53.025,96,102,0,0,0,0,10,8,10,3,0,0,9,9,47,63,49,29,7,0,9,36,73,82,73,68,18,3,22,47,82,89,98,87,29,1,23,59,88,102,89,96,24,1,31,59,89,98,93,75,7,1,21,45,70,82,75,53,0,1,6,27,45,45,44,35,0,1,9,29,29,36,26,16,0,1,15,22,33,27,22,23,1,1,14,26,24,30,41,23,1,0,1,1,1,2,1,1,0
90,2025-11-08 19:34:53.036,96,102,0,0,0,0,11,8,11,3,0,0,10,10,49,66,51,30,7,0,10,38,76,84,75,69,18,4,24,49,83,90,99,88,29,1,25,61,90,102,90,97,24,1,32,61,90,99,94,75,7,1,22,47,72,83,76,53,0,1,7,28,46,46,45,35,0,1,9,29,30,36,26,16,0,2,15,23,33,27,23,23,1,2,14,26,25,30,42,23,1,0,1,1,1,2,1,1,0
91,2025-11-08 19:34:53.047,96,104,0,0,0,0,13,10,13,4,0,0,11,13,53,70,55,32,7,1,12,43,81,86,77,71,19,5,28,55,87,92,101,88,29,2,29,65,94,104,92,98,24,1,35,65,94,101,96,75,7,1,24,51,76,85,77,53,0,1,7,30,47,47,45,35,0,1,9,30,31,36,26,16,0,2,15,23,33,27,24,24,1,2,15,27,25,30,42,23,1,0,1,1,1,3,1,1,0
92,2025-11-08 19:34:53.058,96,105,0,0,0,1,15,12,14,5,0,0,12,15,56,72,57,32,8,1,13,46,84,88,78,72,19,6,30,58,89,93,102,88,29,3,32,67,96,105,93,98,23,1,37,67,96,102,97,75,7,1,26,52,78,86,77,53,0,1,8,33,49,49,45,35,0,2,10,31,33,37,26,16,0,2,15,24,33,27,25,24,1,2,15,28,25,31,42,23,1,0,1,1,1,3,1,1,0
93,2025-11-08 19:34:53.070,96,106,0,0,0,1,17,16,16,6,0,0,14,20,62,75,59,33,8,1,14,49,87,89,79,73,19,7,32,60,91,93,102,88,29,4,34,70,97,106,94,98,22,1,39,69,98,103,97,75,6,1,28,54,79,87,77,53,0,1,8,35,50,50,45,34,0,2,11,31,34,37,26,16,0,2,15,25,33,27,25,24,1,3,15,29,25,31,43,23,2,0,1,1,1,3,1,1,0
94,2025-11-08 19:34:53.079,96,107,0,0,0,1,19,18,17,7,0,0,15,23,65,80,63,35,8,1,16,55,92,92,81,75,19,8,36,64,95,94,104,89,28,6,39,74,99,107,95,98,20,1,43,73,100,105,98,73,5,1,32,58,82,88,77,51,0,1,9,39,52,50,45,32,0,3,12,33,35,37,26,16,0,2,16,27,34,27,26,24,1,3,15,30,26,31,43,24,3,0,1,1,1,3,1,1,0
95,2025-11-08 19:34:53.101,96,108,0,0,0,2,20,21,18,8,0,0,16,25,67,82,65,37,8,1,17,58,94,93,82,76,19,9,37,66,96,95,105,90,28,6,41,76,100,108,96,98,20,1,45,75,101,105,99,73,5,1,34,60,83,88,77,51,0,1,9,41,53,50,45,32,0,3,13,33,35,37,26,16,0,2,16,27,34,27,26,24,1,3,15,31,27,32,43,24,3,0,1,1,1,3,1,1,0
96,2025-11-08 19:34:53.111,96,110,0,0,0,3,23,25,22,9,0,0,17,29,71,86,68,40,8,1,19,64,97,95,84,78,19,10,40,70,98,96,106,91,28,7,44,79,102,110,97,99,20,2,48,78,103,106,100,73,5,2,36,64,85,90,78,51,0,2,9,43,55,50,45,32,0,3,13,34,36,38,26,16,0,2,16,27,35,27,26,25,1,4,16,31,27,32,44,25,3,0,1,1,1,3,1,1,0
97,2025-11-08 19:34:53.121,96,110,0,0,0,3,24,27,24,9,0,0,17,31,73,88,69,41,9,1,20,66,98,96,85,79,19,10,41,72,99,96,106,92,28,7,46,80,103,110,98,99,20,2,49,79,104,107,100,73,5,2,37,66,86,91,79,51,0,2,10,44,56,51,46,32,0,4,13,34,37,38,26,16,0,3,16,28,36,27,26,25,1,4,16,31,27,32,44,25,3,0,1,1,1,3,1,1,0
98,2025-11-08 19:34:53.132,96,112,0,0,0,4,26,30,26,9,0,0,18,34,77,91,71,43,10,1,22,69,101,98,87,80,19,12,43,74,101,98,108,93,28,8,49,83,105,112,99,100,20,3,53,81,106,108,102,73,5,3,39,69,88,93,81,51,0,2,10,47,58,52,48,33,0,4,14,34,38,39,27,16,0,3,16,28,37,27,26,25,1,4,16,31,27,32,44,25,4,0,1,1,1,3,1,1,0
99,2025-11-08 19:34:53.142,96,113,0,0,0,5,27,32,27,10,0,0,18,36,78,92,72,44,10,1,23,70,102,99,88,81,20,13,44,76,102,98,109,94,28,8,50,84,106,113,100,101,20,4,55,82,107,109,103,74,5,3,41,71,89,94,82,51,0,3,11,48,60,53,49,34,0,4,15,34,38,39,27,16,0,4,16,28,37,27,26,25,1,4,16,32,27,33,45,25,4,0,1,1,1,3,1,1,0
100,2025-11-08 19:34:53.152,96,114,0,0,1,6,29,36,29,11,0,0,19,37,80,94,73,45,10,1,24,71,103,100,89,82,20,14,45,77,103,99,109,95,29,9,52,86,107,114,100,102,20,5,57,84,108,110,104,75,5,3,43,73,90,95,83,52,0,3,11,49,62,54,50,34,0,4,16,35,38,39,27,16,0,4,16,28,37,27,26,25,1,4,16,33,27,33,45,25,4,0,1,1,1,3,1,1,0
101,2025-11-08 19:34:53.164,96,115,0,0,1,6,30,37,30,11,0,0,20,41,83,97,75,47,10,2,26,73,105,102,91,84,21,16,48,79,105,101,111,97,31,11,55,88,108,115,102,104,21,7,61,87,110,112,106,77,5,4,46,77,92,98,85,53,0,4,13,51,65,56,51,35,0,4,17,36,39,40,27,16,0,4,16,28,37,27,27,25,1,4,16,34,27,33,46,25,5,0,1,1,1,4,1,1,0
102,2025-11-08 19:34:53.173,96,116,0,0,1,6,31,38,31,12,0,0,21,42,84,98,76,48,11,2,27,74,106,102,92,85,21,16,49,80,106,102,111,97,32,12,56,89,109,116,103,104,22,7,62,88,111,113,107,78,6,4,48,78,94,100,86,54,0,5,14,52,66,57,52,36,0,4,17,36,40,40,28,16,0,4,16,28,37,27,28,25,1,4,16,35,27,34,46,25,5,0,1,1,1,4,1,1,0
103,2025-11-08 19:34:53.184,96,116,0,0,1,7,33,40,33,12,0,0,22,44,87,100,79,50,13,2,29,76,108,104,94,88,23,17,51,82,107,102,113,98,34,14,58,91,110,116,104,106,25,9,64,90,113,114,108,80,8,5,50,80,96,102,90,56,0,5,16,55,68,59,53,38,0,4,17,38,41,42,28,16,0,5,16,28,37,27,29,25,1,4,16,36,27,34,46,25,5,0,1,1,1,5,1,1,0
104,2025-11-08 19:34:53.195,96,117,0,0,1,7,34,41,34,12,0,0,22,45,88,101,80,51,14,2,30,77,109,104,95,89,24,17,52,83,108,103,113,98,35,15,59,92,111,117,104,107,26,10,65,91,114,114,108,81,9,5,51,81,97,104,91,57,0,5,17,56,69,61,53,39,0,5,18,39,42,43,29,16,0,5,16,29,37,27,30,25,1,4,16,36,27,35,46,25,6,0,1,1,1,5,1,1,0
105,2025-11-08 19:34:53.207,96,118,0,0,1,8,36,43,36,13,0,0,23,47,90,103,82,53,15,2,31,79,111,106,96,91,25,18,53,84,108,103,114,99,36,16,60,93,111,118,105,108,27,11,66,92,115,115,109,82,10,6,52,83,98,105,92,58,0,5,17,57,70,62,53,40,0,5,18,40,43,44,29,16,0,5,16,29,37,27,30,26,1,4,16,37,27,36,46,25,6,0,1,1,1,5,1,1,0
106,2025-11-08 19:34:53.227,96,119,0,0,1,8,37,44,37,14,0,0,24,48,91,104,83,54,15,2,31,80,111,107,97,92,27,18,55,86,108,104,116,99,37,18,61,94,111,119,107,108,29,12,68,94,116,117,111,84,13,7,54,85,100,107,95,60,0,5,18,59,72,64,55,40,0,5,19,41,43,46,31,16,0,5,17,30,37,28,31,26,1,4,17,38,27,38,46,26,7,0,1,1,1,6,1,1,0
107,2025-11-08 19:34:53.239,96,120,0,0,1,9,38,45,38,15,0,0,25,49,92,105,84,55,16,2,32,81,111,108,98,93,27,19,56,87,109,105,117,100,38,19,62,95,112,120,108,108,30,12,69,95,116,117,112,85,14,7,55,86,101,108,96,61,1,6,19,60,73,65,56,41,0,5,19,41,44,47,32,16,0,5,17,30,37,28,31,27,1,4,18,38,27,38,46,27,7,0,1,1,1,7,1,1,0
108,2025-11-08 19:34:53.249,96,121,0,0,1,11,39,47,40,17,0,0,27,51,94,107,86,59,17,2,34,83,112,109,100,95,27,19,58,89,109,106,118,102,40,21,63,96,112,121,110,110,32,13,70,97,118,118,113,87,15,8,57,88,103,110,99,63,1,7,20,63,75,67,59,43,0,5,20,42,46,49,33,16,0,5,18,32,38,29,32,27,2,4,19,38,27,39,47,28,7,0,1,2,1,7,1,1,0
109,2025-11-08 19:34:53.260,96,121,0,0,1,11,40,48,41,18,0,0,28,51,95,108,87,60,18,3,35,84,113,109,100,95,28,20,58,90,109,107,119,103,40,22,64,96,112,121,111,111,33,14,71,98,118,118,113,88,16,9,58,89,104,111,100,64,1,8,21,64,76,68,60,44,0,5,20,42,47,49,33,16,0,5,19,33,38,29,32,27,2,4,20,39,27,40,47,29,8,0,1,2,1,8,1,1,0
110,2025-11-08 19:34:53.272,96,122,0,0,1,12,42,50,43,19,0,0,28,53,97,110,89,62,19,3,36,86,115,110,101,97,29,20,59,90,110,107,119,103,41,23,64,97,113,122,112,111,34,15,71,99,119,119,114,89,17,10,58,90,105,112,101,65,1,8,21,65,77,69,61,45,0,5,21,43,48,49,34,16,0,5,19,33,39,29,32,27,2,4,20,39,27,40,48,29,8,0,1,2,1,8,1,1,0
111,2025-11-08 19:34:53.283,96,122,0,0,1,13,43,51,44,19,1,0,28,54,98,111,90,63,19,4,37,87,116,111,101,97,30,20,60,92,111,107,120,104,42,25,65,98,115,122,112,112,35,17,72,100,121,120,114,91,18,12,60,92,106,112,103,67,1,8,21,67,79,71,63,46,0,5,21,44,50,50,34,16,0,5,19,34,40,29,33,27,2,5,20,39,27,42,49,31,8,0,1,2,1,8,1,1,0
112,2025-11-08 19:34:53.292,96,123,0,0,1,14,44,52,45,19,1,1,29,55,99,112,91,64,19,4,37,88,116,111,101,98,30,20,61,93,112,108,120,104,42,25,66,99,116,123,113,113,35,19,73,101,122,120,115,92,18,13,61,93,107,113,104,68,1,8,22,68,80,72,64,47,0,6,22,44,51,50,35,16,0,6,19,34,41,29,33,27,2,5,20,39,27,43,49,32,8,0,2,2,2,8,1,1,0
113,2025-11-08 19:34:53.303,96,124,0,0,1,16,46,54,48,20,1,1,30,57,101,113,94,66,20,6,39,89,118,112,103,100,32,21,63,94,113,108,122,105,43,26,68,100,117,124,115,115,35,22,75,102,124,121,117,94,19,14,63,94,109,113,106,68,1,9,23,70,82,73,66,47,0,7,22,44,53,50,35,16,0,6,20,34,43,29,34,28,2,5,20,39,28,43,50,34,9,0,2,2,3,8,1,1,0
114,2025-11-08 19:34:53.314,96,124,0,0,1,17,48,56,49,20,1,1,31,58,103,114,95,67,21,7,40,90,119,112,104,100,33,21,64,94,114,109,123,106,43,27,69,100,118,124,116,115,35,23,76,102,124,121,118,94,19,15,63,95,109,114,107,68,1,9,24,71,83,73,66,47,0,7,23,44,53,50,36,16,0,6,20,34,43,29,34,28,2,5,21,39,29,43,50,34,9,0,2,2,4,8,1,1,0
115,2025-11-08 19:34:53.323,96,125,0,0,1,21,52,60,52,20,1,1,33,60,107,115,97,70,21,8,42,92,120,113,105,102,34,23,66,96,114,109,123,106,44,28,69,101,118,125,116,116,35,24,76,103,124,121,118,94,19,15,64,96,109,114,107,68,1,10,24,72,83,73,66,47,0,8,23,44,53,50,36,16,0,6,21,34,44,29,34,28,2,5,21,39,29,43,50,34,10,0,2,2,4,8,2,1,0
116,2025-11-08 19:34:53.333,96,125,0,0,1,24,54,62,54,20,1,1,34,61,108,116,98,71,22,9,43,93,121,113,106,103,34,24,67,97,116,110,124,106,44,30,71,103,120,125,117,116,35,27,77,105,125,122,119,94,19,17,65,96,110,114,107,68,1,11,24,72,83,73,66,47,0,8,23,45,53,50,36,16,0,7,22,35,45,30,35,29,2,5,22,39,30,43,51,35,11,0,2,3,5,8,4,1,0
117,2025-11-08 19:34:53.345,96,126,0,0,1,26,56,64,55,20,1,1,35,62,110,117,99,72,22,9,44,94,122,114,107,103,35,25,68,98,116,110,124,106,45,31,72,103,120,126,118,116,36,28,78,105,126,122,119,94,19,18,66,96,111,115,107,68,1,11,24,72,83,73,66,47,0,8,23,45,53,50,36,16,0,7,22,35,45,30,35,29,2,5,23,40,30,44,51,35,11,0,2,3,5,8,4,1,0
118,2025-11-08 19:34:53.355,96,127,0,0,1,29,60,67,57,21,1,1,36,64,112,117,101,74,22,10,46,96,123,115,109,105,36,26,70,99,117,111,125,107,46,33,73,104,121,127,119,117,37,30,78,106,127,123,120,94,20,19,66,97,112,115,107,68,1,11,26,73,83,73,66,47,0,8,24,45,53,50,36,17,0,7,23,35,46,30,35,29,2,5,24,40,30,45,52,35,12,0,3,3,5,8,4,1,0
119,2025-11-08 19:34:53.367,96,127,0,0,1,30,61,68,58,21,1,1,37,64,113,118,102,75,23,10,47,97,123,115,109,106,36,26,71,99,118,111,125,108,46,33,74,104,121,127,119,118,37,31,79,106,127,123,120,95,20,20,67,97,112,116,107,68,1,11,26,74,84,73,66,47,0,9,24,46,54,51,37,17,0,7,23,35,46,30,35,29,2,5,24,40,30,46,52,35,12,0,3,3,5,8,4,1,0
120,2025-11-08 19:34:53.376,96,127,0,0,1,32,62,69,60,22,1,1,37,65,114,118,104,77,23,11,48,98,124,115,110,107,37,27,71,99,118,111,126,108,47,34,74,104,121,127,120,118,37,32,79,106,127,123,121,96,21,21,67,98,113,116,108,68,1,11,27,75,84,73,66,47,0,9,24,46,55,51,37,17,0,7,23,35,46,30,36,30,2,5,24,40,30,46,52,35,12,0,3,3,5,8,4,1,0
