SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
171,2025-11-08 19:35:19.692,96,138,0,0,1,4,22,20,25,8,0,3,13,19,47,73,67,54,11,3,26,54,105,108,106,99,41,16,57,93,122,122,128,116,68,7,67,104,118,129,117,125,65,15,74,106,120,121,128,123,76,5,67,108,122,131,138,119,54,2,43,93,119,124,127,99,1,3,18,67,95,97,88,22,0,5,16,27,42,34,28,9,0,10,18,24,19,35,43,10,0,0,2,1,1,3,0,0,0
172,2025-11-08 19:35:19.703,96,138,0,0,1,5,22,21,26,9,0,3,13,19,48,74,68,56,11,3,26,55,105,109,107,100,42,16,57,94,122,122,128,117,69,7,67,104,119,129,118,126,66,15,74,106,121,122,128,123,77,5,67,108,122,132,138,120,56,2,44,94,120,125,128,100,2,3,19,68,96,98,91,24,0,6,17,29,43,36,29,10,0,10,18,24,19,36,43,10,0,1,2,1,1,3,0,0,0
173,2025-11-08 19:35:19.713,96,139,0,0,1,5,22,21,27,11,0,3,13,19,48,75,69,58,12,3,26,55,106,110,108,102,43,16,57,94,122,123,129,118,70,7,67,105,119,130,118,127,67,15,74,107,121,123,129,124,78,5,67,109,123,133,139,121,58,2,45,95,121,126,129,102,3,3,19,69,97,100,93,26,0,6,17,29,44,37,30,11,0,10,19,24,19,36,43,10,0,1,2,1,1,3,0,0,0
174,2025-11-08 19:35:19.724,96,139,0,0,1,5,22,22,28,12,0,3,13,19,49,76,71,61,14,3,26,55,106,112,110,105,45,16,57,95,123,125,130,120,73,8,67,105,120,132,119,129,69,15,74,107,121,124,130,126,80,5,68,109,123,135,139,123,62,2,46,97,122,128,131,106,6,3,20,71,99,104,97,30,0,7,17,31,45,41,32,13,0,11,19,24,19,37,43,10,0,1,2,1,1,3,0,0,0
175,2025-11-08 19:35:19.735,96,140,0,0,1,5,22,22,28,13,0,3,13,19,49,77,72,62,15,3,26,55,106,113,110,106,46,16,57,95,123,126,131,121,74,8,67,105,120,133,119,130,70,15,75,108,121,125,130,127,81,6,69,110,124,136,140,124,64,2,46,98,123,129,132,107,9,4,20,72,101,106,99,33,0,7,18,32,46,43,34,14,0,11,19,23,19,38,43,10,0,1,2,1,1,3,0,0,0
176,2025-11-08 19:35:19.746,96,140,0,0,1,5,22,23,28,14,0,3,14,19,49,78,74,64,16,3,26,55,108,114,112,108,48,16,57,96,125,126,132,123,76,9,69,106,121,133,120,132,71,16,76,109,123,125,131,129,83,6,70,111,125,136,140,126,67,2,47,99,125,130,134,110,14,4,22,74,103,109,102,38,0,8,19,34,49,47,38,17,0,11,20,23,20,39,43,10,0,1,2,1,1,3,0,0,0
177,2025-11-08 19:35:19.755,96,141,0,0,1,5,23,23,28,14,0,3,14,19,50,78,75,65,16,3,26,55,109,115,112,109,48,16,57,97,125,127,132,124,76,9,69,107,122,134,121,132,71,17,77,110,123,125,131,130,84,7,71,112,126,136,141,127,68,3,48,100,126,131,135,112,16,5,23,76,105,110,104,41,0,8,19,35,51,49,40,18,0,11,20,23,21,40,43,10,0,1,2,1,1,3,0,0,0
178,2025-11-08 19:35:19.768,96,141,0,0,1,5,23,23,28,14,1,3,14,20,52,78,77,67,16,3,27,56,111,116,114,111,49,16,58,98,127,128,133,126,76,10,71,108,123,135,122,133,71,18,78,110,124,125,132,131,84,7,72,112,127,137,141,128,68,3,49,101,127,131,136,113,18,5,24,77,106,111,105,43,0,8,20,37,53,51,41,20,0,11,20,23,21,40,43,10,0,1,2,1,1,3,0,0,0
179,2025-11-08 19:35:19.778,96,142,0,0,1,5,24,23,29,15,1,3,14,20,52,79,78,68,17,3,28,56,112,116,115,112,49,16,59,98,127,128,134,127,77,10,72,108,124,135,123,133,71,19,79,111,125,126,133,132,85,8,73,113,128,137,142,129,69,4,51,103,128,132,137,115,20,6,26,79,109,113,108,47,0,8,20,39,57,53,43,22,0,11,20,23,23,42,45,10,0,1,2,1,1,3,0,0,0
180,2025-11-08 19:35:19.788,96,142,0,0,1,5,25,24,30,16,1,3,14,20,53,79,79,69,17,3,28,56,113,117,115,113,50,16,60,98,128,129,134,127,77,10,72,108,124,136,123,133,71,20,80,112,125,126,133,132,85,9,74,113,129,138,142,129,69,4,52,103,128,132,137,116,21,7,27,80,110,114,109,48,0,8,20,40,58,54,43,23,0,11,20,23,24,42,46,10,0,1,2,1,1,3,0,0,0
181,2025-11-08 19:35:19.797,96,142,0,0,1,6,25,25,32,18,1,3,14,21,54,79,81,71,18,3,29,57,114,117,116,114,50,17,62,99,129,129,135,127,77,12,73,109,125,136,124,134,71,21,81,113,126,126,134,132,85,9,75,114,129,138,142,129,69,5,54,103,129,132,138,116,22,7,28,83,112,115,111,50,0,8,20,42,60,56,44,25,0,11,20,23,26,44,47,10,0,1,2,1,1,3,0,0,0
182,2025-11-08 19:35:19.809,96,143,0,0,1,7,26,25,33,18,1,3,15,21,54,80,82,72,18,3,30,58,115,118,117,114,50,18,63,100,130,130,135,127,77,13,74,109,126,136,124,134,71,22,82,113,127,127,134,132,85,9,75,114,130,138,143,129,70,6,55,104,129,133,138,116,22,7,29,84,113,116,111,50,0,8,21,43,61,56,44,26,0,11,20,23,26,44,47,11,0,1,2,1,1,3,0,0,0
183,2025-11-08 19:35:19.820,96,143,0,0,1,7,26,25,35,19,1,3,15,22,54,81,83,72,18,3,31,59,116,119,118,114,50,18,64,101,130,130,136,127,77,15,74,111,126,136,125,134,71,24,84,115,128,127,135,132,86,10,76,116,131,139,143,129,70,6,57,105,130,133,139,116,22,8,30,85,114,116,112,50,0,8,21,45,62,57,45,26,0,11,20,23,26,45,47,11,0,1,2,1,1,3,0,0,0
184,2025-11-08 19:35:19.830,96,143,0,0,1,8,26,25,36,19,1,3,16,22,55,82,83,72,18,3,32,60,116,119,118,114,50,18,65,102,131,131,136,127,77,16,75,111,126,137,125,134,71,25,84,116,128,128,135,132,86,10,77,117,131,139,143,129,70,7,58,106,130,134,139,116,22,8,32,87,115,117,112,50,0,8,22,47,64,59,45,27,0,11,20,23,26,47,47,12,0,1,2,1,1,4,0,1,0
185,2025-11-08 19:35:19.842,96,144,0,0,1,8,26,26,36,19,1,3,16,22,55,83,84,72,18,3,33,61,117,120,119,114,50,19,65,103,131,131,137,127,77,17,76,112,127,137,125,134,71,26,85,117,129,128,135,132,86,11,78,117,131,139,144,129,70,7,59,107,131,134,139,116,22,8,33,88,116,118,113,50,0,8,22,48,65,60,45,27,0,11,21,23,27,47,47,12,0,1,2,1,1,4,0,1,0
186,2025-11-08 19:35:19.863,96,144,0,0,1,8,26,26,36,19,1,3,17,22,55,83,84,72,18,3,33,61,117,121,119,114,50,19,66,103,131,132,137,127,77,18,77,112,127,138,125,134,71,27,86,117,129,129,136,132,86,11,79,117,132,140,144,129,70,8,61,107,131,135,140,116,22,8,35,90,116,118,114,50,0,9,23,50,65,60,46,27,0,12,21,23,27,48,47,12,0,1,2,1,1,4,0,1,0
187,2025-11-08 19:35:19.873,96,144,0,0,1,8,26,26,36,19,1,3,17,22,55,83,84,72,18,3,33,61,117,121,119,114,50,19,66,103,131,132,138,127,77,18,77,112,127,138,126,134,71,27,87,117,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,135,140,116,22,8,36,91,116,118,114,50,0,9,23,51,66,60,47,27,0,12,21,23,28,48,47,12,0,1,2,1,1,4,0,1,0
188,2025-11-08 19:35:19.883,96,144,0,0,1,8,26,26,34,19,1,3,17,22,55,83,84,71,18,3,33,61,117,121,119,114,50,19,66,103,131,132,138,127,77,18,77,112,127,138,126,134,71,28,87,117,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,135,140,116,22,8,36,91,116,119,115,50,0,9,24,53,66,62,49,27,0,12,22,23,28,48,47,12,0,1,2,1,1,4,0,1,0
189,2025-11-08 19:35:19.892,96,144,0,0,1,8,26,26,33,19,1,3,17,22,55,83,84,71,18,3,33,61,117,121,119,114,50,19,66,103,131,132,138,127,77,18,77,112,127,138,126,134,71,28,87,117,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,135,140,116,23,8,36,91,116,119,115,50,0,9,24,53,66,63,49,27,0,13,22,23,28,49,47,12,0,1,2,1,1,4,0,0,0
190,2025-11-08 19:35:19.904,96,144,0,0,1,8,26,26,32,19,1,3,17,22,54,83,82,70,18,3,33,59,117,121,119,114,50,19,66,103,131,133,138,127,77,18,77,112,127,138,126,134,71,28,87,117,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,24,8,36,91,116,119,115,50,0,9,24,53,66,64,50,28,0,13,22,23,28,49,47,12,0,1,2,1,1,4,0,0,0
191,2025-11-08 19:35:19.915,96,144,0,0,1,8,26,26,32,19,1,3,17,22,53,83,81,70,18,3,32,58,117,121,119,114,50,19,65,103,131,133,138,127,77,18,77,112,127,138,126,134,71,28,87,117,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,24,8,36,91,116,119,115,51,0,10,24,53,66,64,50,28,0,13,22,23,28,50,47,12,0,1,2,1,1,4,0,0,0
192,2025-11-08 19:35:19.927,96,144,0,0,1,8,26,26,31,19,1,3,17,22,51,83,80,69,18,3,31,56,116,121,119,114,50,19,64,103,131,133,138,127,77,18,77,112,127,138,126,134,71,28,87,117,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,25,8,36,91,116,119,115,51,0,10,24,53,66,64,50,28,0,13,22,23,29,51,47,12,0,1,2,1,1,4,0,0,0
193,2025-11-08 19:35:19.935,96,144,0,0,1,8,26,26,31,19,1,3,17,22,51,83,80,69,18,3,31,55,116,121,119,114,50,19,63,102,131,133,138,127,77,18,77,112,127,138,126,134,71,28,87,117,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,25,8,36,91,116,119,115,51,0,10,24,53,66,64,50,29,0,13,22,23,29,51,47,12,0,1,2,1,1,4,0,0,0
194,2025-11-08 19:35:19.947,96,144,0,0,1,8,26,26,31,19,0,3,17,22,50,83,79,69,18,3,31,53,115,121,119,113,50,19,63,101,131,133,138,127,77,18,77,112,127,138,126,134,71,28,87,116,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,25,8,36,91,116,119,115,51,0,10,24,53,66,64,50,29,0,13,22,23,29,51,47,12,0,1,2,1,1,4,0,0,0
195,2025-11-08 19:35:19.959,96,144,0,0,1,8,26,26,31,19,0,3,17,22,50,83,79,69,18,3,31,53,115,121,119,113,50,19,63,100,131,133,138,127,77,18,77,112,127,138,126,134,71,28,87,116,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,25,8,36,91,116,119,115,51,0,10,24,53,66,64,50,29,0,14,22,23,29,51,47,12,0,1,2,1,1,4,0,0,0
196,2025-11-08 19:35:19.968,96,144,0,0,1,8,26,26,31,19,0,3,17,22,49,83,79,69,17,3,31,53,114,121,118,112,50,19,62,100,131,133,138,127,77,18,77,111,127,138,126,134,71,28,87,116,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,25,8,36,91,116,119,115,51,0,10,24,53,66,64,50,29,0,14,23,23,29,51,47,13,0,1,2,1,1,4,0,0,0
197,2025-11-08 19:35:19.980,96,144,0,0,1,8,26,26,31,18,0,3,17,22,49,82,78,68,16,3,30,52,113,121,118,111,50,19,62,100,130,133,138,127,77,18,77,111,126,138,126,134,71,28,87,116,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,24,8,36,91,116,119,114,51,0,10,24,53,66,64,50,29,0,14,23,23,29,51,47,13,0,1,3,1,1,4,0,0,0
198,2025-11-08 19:35:19.990,96,144,0,0,1,8,27,26,31,18,0,3,17,22,49,82,77,68,16,3,30,52,113,121,118,111,50,19,62,99,130,133,138,127,77,18,77,111,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,24,8,36,91,116,119,114,51,0,10,24,53,66,64,49,29,0,14,23,23,29,51,47,13,0,1,3,1,1,4,0,0,0
199,2025-11-08 19:35:20.011,96,144,0,0,1,8,27,26,31,18,0,3,17,22,49,82,77,68,16,3,30,51,113,121,117,111,50,19,62,99,130,133,137,127,77,18,76,111,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,48,29,0,14,23,23,29,51,47,14,0,1,3,1,1,4,0,0,0
200,2025-11-08 19:35:20.021,96,144,0,0,1,8,27,26,31,18,0,3,17,22,49,81,77,68,16,3,30,51,113,121,117,111,50,19,62,99,130,133,137,127,77,18,76,111,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,48,29,0,14,23,23,29,51,47,14,0,1,3,1,1,4,0,0,0
201,2025-11-08 19:35:20.031,96,144,0,0,1,8,27,26,31,18,0,3,17,22,49,81,77,68,16,3,30,51,113,121,117,111,50,19,62,99,130,133,137,127,77,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,48,29,0,14,23,24,29,51,47,14,0,1,3,1,1,4,0,0,0
202,2025-11-08 19:35:20.043,96,144,0,0,1,8,27,26,31,17,0,3,17,22,49,80,77,68,16,3,30,51,113,121,117,111,50,19,62,98,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,48,29,0,14,23,24,29,51,47,14,0,1,3,1,1,4,0,0,0
203,2025-11-08 19:35:20.052,96,144,0,0,1,8,27,26,31,16,0,3,17,22,48,80,76,67,16,3,30,50,113,121,117,111,50,19,62,98,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,48,29,0,14,24,24,29,51,47,14,0,1,3,1,1,4,0,0,0
204,2025-11-08 19:35:20.063,96,144,0,0,1,8,27,26,31,16,0,3,17,22,48,79,76,66,16,3,30,50,113,121,117,111,50,19,62,97,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,48,29,0,14,24,24,29,51,47,14,0,1,3,1,1,4,0,0,0
205,2025-11-08 19:35:20.074,96,144,0,0,1,8,27,26,31,16,0,3,17,22,48,79,76,66,16,3,30,50,113,121,117,110,50,19,62,97,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,49,29,0,14,24,24,29,51,47,14,0,1,3,1,1,4,0,0,0
206,2025-11-08 19:35:20.084,96,144,0,0,1,8,28,26,31,16,0,3,17,22,48,79,76,66,16,3,29,50,113,121,117,110,50,19,61,97,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,49,29,0,14,24,24,29,52,47,14,0,1,3,1,1,4,0,0,0
207,2025-11-08 19:35:20.095,96,144,0,0,1,8,28,26,31,16,0,3,17,22,48,79,76,66,16,3,29,50,113,121,117,110,50,19,61,97,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,66,64,49,29,0,14,24,24,29,52,47,14,0,1,3,1,1,4,0,0,0
208,2025-11-08 19:35:20.105,96,144,0,0,1,8,28,26,31,16,0,3,17,22,48,79,76,66,16,3,29,50,113,121,117,110,50,19,60,96,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,23,8,36,91,116,119,113,51,0,10,24,53,67,64,49,29,0,14,24,24,30,52,47,14,0,1,3,1,1,4,0,0,0
209,2025-11-08 19:35:20.117,96,144,0,0,1,8,28,26,31,16,0,3,17,22,48,78,75,66,16,3,29,49,113,121,117,110,50,19,59,96,130,133,137,127,76,18,76,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,25,8,36,91,116,119,113,51,0,10,24,53,67,64,50,29,0,14,24,24,30,52,47,14,0,1,3,1,1,4,0,0,0
210,2025-11-08 19:35:20.129,96,144,0,0,1,8,28,26,31,16,0,3,17,22,48,78,75,66,16,3,28,49,113,121,117,110,50,19,59,96,130,133,137,127,76,18,75,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,25,8,36,91,116,119,113,52,0,10,24,53,67,64,50,29,0,14,24,24,30,52,47,14,0,1,3,1,1,4,0,0,0
211,2025-11-08 19:35:20.140,96,144,0,0,1,8,28,26,31,16,0,3,17,22,48,77,75,66,16,3,27,48,113,121,116,110,50,19,59,95,130,133,137,127,76,18,75,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,70,9,61,107,131,136,140,116,26,8,36,91,116,119,113,53,0,10,24,53,67,64,50,30,0,14,24,24,30,52,47,14,0,1,3,1,1,4,0,0,0
212,2025-11-08 19:35:20.151,96,144,0,0,1,8,28,26,31,16,0,3,17,22,48,77,75,66,16,3,26,47,112,121,116,110,50,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,27,8,36,91,116,119,114,53,0,10,24,53,67,64,50,30,0,14,25,24,30,52,48,14,0,1,3,1,1,4,0,0,0
213,2025-11-08 19:35:20.162,96,144,0,0,1,8,28,26,31,16,1,3,17,22,48,77,75,66,16,3,26,47,112,121,116,110,50,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,48,14,0,1,3,1,1,4,0,0,0
214,2025-11-08 19:35:20.173,96,144,0,0,1,8,28,26,31,16,0,3,17,22,47,77,75,66,16,3,26,47,112,121,116,110,50,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
215,2025-11-08 19:35:20.188,96,144,0,0,1,8,28,26,30,16,0,3,17,22,47,76,74,66,16,3,26,47,112,120,116,109,49,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
216,2025-11-08 19:35:20.207,96,144,0,0,1,8,28,26,29,15,0,3,17,22,47,76,73,65,16,3,26,47,111,120,115,109,48,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
217,2025-11-08 19:35:20.216,96,144,0,0,1,8,28,26,29,15,0,3,17,22,47,75,73,65,15,3,26,47,111,120,115,109,47,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
218,2025-11-08 19:35:20.228,96,144,0,0,1,8,28,26,29,15,0,3,17,22,47,75,73,65,15,3,26,47,111,120,115,109,47,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
219,2025-11-08 19:35:20.238,96,144,0,0,1,8,28,26,28,15,0,3,17,22,47,75,72,64,15,3,26,47,111,120,115,108,47,19,58,95,130,133,137,127,76,18,74,110,126,138,126,134,71,28,87,115,129,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
220,2025-11-08 19:35:20.247,96,144,0,0,1,8,28,26,28,15,0,3,17,21,47,75,71,64,15,3,25,46,110,119,115,108,47,19,57,94,130,133,137,127,76,18,74,109,126,138,126,134,71,28,87,115,128,129,136,132,86,12,80,117,132,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
221,2025-11-08 19:35:20.259,96,144,0,0,1,7,28,25,27,15,0,3,17,21,47,74,71,63,15,3,25,46,109,118,114,108,46,19,56,93,129,133,137,127,76,17,73,108,126,138,126,134,71,28,87,115,128,129,136,132,86,12,80,117,131,140,144,129,71,9,61,107,131,136,140,116,28,8,36,91,116,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
222,2025-11-08 19:35:20.270,96,144,0,0,1,7,28,25,26,14,0,3,17,20,46,72,69,61,14,3,23,44,107,116,112,106,44,19,54,91,128,132,137,126,75,16,71,106,125,138,126,134,71,27,86,114,127,129,136,132,86,12,79,116,131,140,144,129,71,9,60,107,131,136,140,116,28,8,36,90,115,119,114,54,0,10,24,53,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
223,2025-11-08 19:35:20.280,96,144,0,0,1,6,28,24,24,13,0,3,17,19,44,70,67,57,13,3,21,42,105,115,110,103,41,18,53,90,127,132,136,125,74,15,70,105,124,138,126,134,71,26,85,113,127,129,136,131,86,12,78,115,130,140,144,129,71,8,59,106,131,136,139,116,27,8,36,89,115,119,114,53,0,10,24,52,67,64,50,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
224,2025-11-08 19:35:20.289,96,143,0,0,1,6,28,24,23,13,0,3,17,19,43,69,65,55,12,3,21,41,104,114,109,102,39,18,52,87,126,130,135,123,72,14,68,103,123,138,125,133,70,24,83,111,126,129,135,130,85,10,76,114,129,139,143,127,71,6,57,104,131,135,137,114,24,8,34,87,113,118,113,51,0,10,24,50,66,63,49,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
225,2025-11-08 19:35:20.300,96,142,0,0,1,5,28,22,21,12,0,3,17,17,41,65,61,52,12,3,19,37,100,111,108,100,37,17,51,85,125,129,134,122,71,13,67,102,122,138,124,132,69,22,82,110,125,128,134,129,84,8,75,113,128,138,142,126,70,5,55,103,130,134,136,113,22,8,33,85,112,117,112,50,0,10,24,48,65,61,48,31,0,14,25,24,30,52,49,14,0,1,3,1,1,4,0,0,0
226,2025-11-08 19:35:20.311,96,140,0,0,1,4,27,21,20,11,0,3,16,16,39,63,58,50,11,3,18,35,97,109,104,96,33,15,47,81,122,126,131,120,67,11,63,98,120,136,122,130,67,18,78,107,123,126,132,127,81,4,72,110,126,136,140,124,68,3,51,99,127,131,134,110,16,8,30,80,109,113,108,46,0,10,24,44,62,56,45,28,0,14,25,24,29,51,48,14,0,1,3,1,1,4,0,0,0
227,2025-11-08 19:35:20.321,96,139,0,0,1,3,26,20,19,10,0,3,16,16,37,60,55,47,10,3,17,33,94,106,101,94,30,14,45,78,120,124,129,118,65,9,61,96,118,134,121,128,66,16,76,105,122,124,131,126,79,1,70,108,125,135,139,122,66,1,48,96,125,129,132,108,13,7,28,77,107,111,106,43,0,10,24,42,60,53,43,26,0,14,25,24,28,50,47,14,0,1,3,1,1,4,0,0,0
228,2025-11-08 19:35:20.332,96,136,0,0,1,1,24,18,15,8,0,3,14,14,32,54,48,39,8,3,14,28,85,99,94,88,24,11,41,71,114,119,125,113,59,5,56,90,114,130,118,124,62,11,69,100,118,121,127,122,74,1,64,103,121,131,136,118,60,0,41,90,121,125,128,104,8,4,24,71,101,105,100,37,0,8,22,36,54,47,39,20,0,12,25,24,26,48,45,14,0,1,3,1,1,4,0,0,0
229,2025-11-08 19:35:20.352,96,134,0,0,1,0,23,16,14,8,0,3,13,13,29,50,43,35,6,3,12,25,78,94,89,83,20,9,38,67,110,116,122,110,54,4,53,86,111,128,116,122,59,8,64,97,115,119,126,120,71,0,60,100,118,129,134,116,57,0,37,86,118,123,126,101,6,1,22,67,97,101,96,34,0,7,22,33,51,44,36,18,0,11,25,23,25,46,44,13,0,1,3,1,1,4,0,0,0
230,2025-11-08 19:35:20.361,96,130,0,0,1,0,21,12,11,6,0,3,11,10,23,38,32,27,0,1,10,19,60,78,75,69,12,5,32,55,98,107,115,103,41,1,44,74,103,122,111,116,50,1,52,89,109,114,122,114,63,0,50,92,112,123,130,110,48,0,27,77,111,117,120,95,0,0,18,57,88,93,86,28,0,5,20,28,44,38,31,14,0,9,24,21,23,42,41,13,0,1,3,1,0,4,0,0,0
231,2025-11-08 19:35:20.373,96,127,0,0,0,0,19,10,10,5,0,3,11,9,20,32,26,24,0,0,9,16,49,68,66,59,1,0,28,47,89,100,109,97,33,0,38,66,97,118,108,112,43,0,46,84,104,111,119,111,57,0,44,87,108,120,127,106,41,0,22,71,107,114,117,91,0,0,15,52,82,88,80,25,0,4,19,25,40,35,28,12,0,8,22,21,21,40,39,12,0,1,3,1,0,3,0,0,0
232,2025-11-08 19:35:20.383,96,120,0,0,0,0,15,7,7,4,0,1,10,7,16,20,17,18,0,0,7,12,28,44,43,37,0,0,18,30,64,79,92,78,18,0,26,49,81,107,99,100,27,0,34,71,93,104,112,100,40,0,31,74,97,112,120,95,25,0,14,58,96,106,109,80,0,0,11,42,68,77,68,17,0,3,15,21,33,29,22,9,0,6,18,20,18,35,35,10,0,0,3,0,0,1,0,0,0
