SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:34:12.264,96,27,0,0,0,0,2,1,1,1,0,0,5,1,6,8,4,12,1,0,3,5,1,3,0,2,0,0,1,1,1,1,5,6,0,0,1,3,9,2,6,7,0,0,8,11,16,14,5,4,0,0,2,15,19,13,14,8,0,0,2,13,24,21,10,3,0,0,7,14,17,15,17,1,0,0,12,10,17,14,5,11,0,0,12,26,16,27,18,9,0,0,1,1,1,1,1,0,0
60,2025-11-08 19:34:12.274,96,28,0,0,0,0,2,2,2,1,0,0,5,1,6,8,5,12,1,0,3,5,1,3,0,3,0,0,1,1,2,1,5,7,0,0,1,4,10,4,6,7,0,0,9,14,18,16,7,4,0,0,3,17,21,15,15,9,0,0,2,14,25,23,11,3,0,0,7,15,18,16,18,2,0,0,13,11,17,16,5,11,0,0,12,27,18,28,18,10,0,0,1,1,1,2,1,0,0
61,2025-11-08 19:34:12.286,96,28,0,0,0,0,3,2,2,1,0,0,5,1,6,8,5,12,1,0,3,5,2,3,0,4,0,0,2,1,2,2,5,7,0,0,1,5,11,5,7,7,0,0,10,15,20,17,8,4,0,0,4,17,22,16,16,9,0,0,2,15,26,24,11,4,0,0,7,15,18,16,18,3,0,0,13,11,18,16,6,11,0,0,12,27,18,28,18,10,0,0,1,1,1,2,1,0,0
62,2025-11-08 19:34:12.297,96,29,0,0,0,0,3,2,3,1,0,0,5,1,7,8,5,12,1,0,3,5,2,4,0,4,0,0,2,1,2,2,5,8,0,0,1,6,13,7,7,8,0,0,12,18,24,20,10,5,0,0,4,19,25,20,17,10,0,0,2,15,28,28,13,5,0,0,7,16,19,18,19,4,0,0,14,11,18,17,6,12,0,0,12,27,19,29,19,10,0,0,1,1,1,2,1,0,0
63,2025-11-08 19:34:12.305,96,30,0,0,0,0,3,2,3,1,0,0,5,1,7,8,5,12,1,0,3,5,2,4,0,4,0,0,2,1,2,3,5,8,0,0,1,7,14,9,8,8,0,0,12,20,26,22,11,6,0,0,4,20,27,22,18,11,0,0,2,16,29,30,14,5,0,0,7,16,20,19,20,4,0,0,14,12,19,17,7,12,0,0,12,27,19,29,20,10,0,0,1,1,1,2,1,0,0
64,2025-11-08 19:34:12.318,96,32,0,0,0,0,3,3,3,1,0,0,5,1,9,9,5,12,1,0,3,5,2,4,0,4,0,0,2,1,2,3,5,9,0,0,2,10,18,13,9,8,0,0,13,22,31,27,13,7,0,0,5,22,31,27,20,13,0,0,2,17,31,32,16,6,0,0,7,17,21,21,22,5,0,0,14,12,20,18,7,13,0,1,12,27,19,29,21,11,0,0,1,1,1,3,1,0,0
65,2025-11-08 19:34:12.328,96,34,0,0,0,0,3,3,3,1,0,0,5,1,9,9,5,12,1,0,3,5,2,4,0,4,0,0,2,1,3,3,5,9,0,0,2,11,20,15,10,8,0,0,13,23,34,30,14,8,0,0,6,23,34,30,22,14,0,0,2,18,32,33,17,7,0,1,7,18,22,22,23,6,0,0,14,12,21,19,8,13,0,0,12,28,19,30,21,11,0,0,1,1,1,3,1,0,0
66,2025-11-08 19:34:12.340,96,40,0,0,0,0,4,4,4,1,0,0,5,1,9,10,5,14,1,0,3,5,3,5,1,4,0,0,2,3,3,4,5,10,0,0,2,13,24,18,11,8,0,0,14,25,40,36,17,8,0,0,7,25,39,36,24,14,0,0,3,20,35,36,19,8,0,1,7,19,23,24,25,7,0,0,14,12,22,20,8,14,0,1,12,29,20,31,22,12,0,0,1,1,2,3,1,0,0
67,2025-11-08 19:34:12.350,96,43,0,0,0,0,4,4,5,1,0,0,5,1,9,10,5,15,1,0,3,5,3,5,1,4,0,0,3,4,4,5,6,11,0,0,3,14,26,20,12,9,0,0,14,26,43,39,19,9,0,0,8,26,41,39,26,15,0,0,4,21,36,37,20,9,0,1,7,19,24,25,26,7,0,0,14,12,22,20,8,14,0,1,12,30,20,31,22,12,0,0,1,1,2,3,1,0,0
68,2025-11-08 19:34:12.360,96,47,0,0,0,0,4,4,5,1,0,0,5,1,10,10,5,16,1,0,3,5,4,6,1,4,0,0,3,5,5,7,8,11,0,0,3,17,30,23,13,10,0,0,14,29,47,45,21,10,0,0,9,29,45,44,28,16,0,1,4,24,39,41,21,10,0,1,7,19,24,26,28,7,0,1,15,13,22,20,9,14,0,1,12,30,20,32,23,12,0,0,2,1,2,3,1,0,0
69,2025-11-08 19:34:12.372,96,49,0,0,0,0,4,4,6,2,0,0,5,1,10,10,6,16,1,0,3,5,4,6,1,4,0,0,3,6,6,8,9,11,0,0,4,19,32,24,14,10,0,0,15,31,49,48,23,11,0,0,10,30,47,46,29,16,0,1,4,25,40,42,22,11,0,1,7,20,25,27,29,7,0,1,15,13,22,20,9,15,0,1,12,31,20,32,23,12,0,0,2,1,2,3,1,0,0
70,2025-11-08 19:34:12.382,96,54,0,0,0,0,5,5,6,2,0,0,5,1,10,11,6,17,1,0,3,5,4,7,1,4,0,0,4,7,7,10,11,12,0,0,4,22,38,28,15,11,0,0,15,33,53,54,27,13,0,0,10,32,51,50,32,18,0,1,5,27,42,45,22,12,0,1,7,20,26,28,30,7,0,1,16,13,23,21,9,15,0,1,12,31,20,32,23,12,0,0,2,1,2,3,1,0,0
71,2025-11-08 19:34:12.393,96,57,0,0,0,0,5,5,6,3,0,1,5,1,11,11,6,17,1,0,3,5,4,7,1,4,0,0,4,7,8,11,11,12,0,0,5,24,40,30,16,12,0,0,15,34,55,57,29,14,0,0,11,33,53,52,34,19,0,1,5,28,43,47,24,14,0,1,8,21,27,30,31,7,0,1,16,13,23,21,9,16,0,1,12,31,20,33,23,12,0,0,2,1,2,4,1,0,0
72,2025-11-08 19:34:12.415,96,60,0,0,0,0,7,5,6,3,0,1,5,1,11,11,6,19,1,0,3,5,4,8,1,4,0,0,4,8,10,13,13,13,0,0,5,26,45,36,18,14,0,0,15,35,57,60,31,15,0,0,11,33,55,54,36,20,0,1,5,29,44,48,24,15,0,1,8,21,27,31,32,7,0,1,16,13,23,22,10,16,0,1,12,31,20,33,23,12,0,0,2,1,2,4,1,0,0
73,2025-11-08 19:34:12.425,96,64,0,0,0,0,7,5,6,4,0,1,5,1,12,11,6,19,1,0,3,5,4,9,1,4,0,0,4,9,11,14,13,14,0,0,6,27,48,39,20,15,0,0,16,37,61,64,35,17,0,0,12,34,59,58,39,22,0,1,5,31,46,51,26,17,0,1,8,21,27,32,33,7,0,1,16,13,23,22,11,17,0,1,12,32,21,34,23,12,0,0,2,1,3,4,1,0,0
74,2025-11-08 19:34:12.435,96,66,0,0,0,0,7,5,6,5,0,1,5,1,12,11,6,20,1,0,3,5,5,11,2,4,0,0,4,10,11,16,14,15,0,0,6,28,50,42,21,16,0,0,16,38,62,66,37,18,0,0,12,35,60,60,40,23,0,1,5,31,46,52,27,18,0,1,8,21,27,32,34,7,0,1,16,13,23,22,11,17,0,0,12,32,21,35,24,12,0,0,2,1,3,4,1,0,0
75,2025-11-08 19:34:12.447,96,70,0,0,0,0,7,5,6,5,0,1,5,1,12,11,6,20,2,0,3,5,5,12,3,4,0,0,4,11,13,20,15,16,0,0,6,30,55,48,25,18,0,0,17,40,65,70,40,20,0,0,13,37,62,64,42,25,0,1,5,32,47,54,29,20,0,1,8,21,27,33,34,8,0,1,16,13,24,22,11,17,0,0,12,32,21,35,25,13,0,0,2,1,3,4,1,0,0
76,2025-11-08 19:34:12.457,96,73,0,0,0,0,8,5,6,5,0,1,5,1,12,11,6,21,2,0,3,5,5,13,3,4,0,0,4,11,14,22,16,17,0,0,6,31,58,51,27,19,0,0,17,41,67,73,42,20,0,1,14,38,63,66,43,26,0,1,5,33,48,55,30,21,0,1,9,21,27,34,35,8,0,1,16,13,24,22,11,18,0,0,12,32,21,36,26,13,0,0,2,1,3,4,1,0,0
77,2025-11-08 19:34:12.468,96,77,0,0,0,0,8,5,6,6,0,1,5,1,12,11,7,21,2,0,3,5,5,15,4,4,0,0,4,13,16,26,17,18,0,0,6,33,62,57,31,21,0,0,18,43,69,77,46,22,0,1,15,40,65,68,46,28,0,1,5,34,49,57,32,23,0,1,9,21,28,36,36,8,0,1,16,14,24,22,13,18,0,0,12,32,22,36,26,14,0,0,2,1,3,4,1,0,0
78,2025-11-08 19:34:12.477,96,79,0,0,0,0,8,5,6,6,0,1,5,2,12,11,7,21,2,0,3,5,6,16,4,4,0,0,4,14,17,27,18,18,0,0,7,34,64,59,33,21,0,0,18,44,70,79,48,23,0,1,15,41,66,69,47,29,0,1,5,34,50,58,33,24,0,1,9,22,29,36,36,9,0,1,16,14,25,22,14,18,0,1,13,32,22,36,26,14,0,0,2,1,3,5,1,0,0
79,2025-11-08 19:34:12.487,96,82,0,0,0,0,8,5,6,6,0,1,5,2,13,13,8,22,2,0,3,5,7,18,4,4,0,0,5,16,19,31,20,20,0,0,7,36,68,64,39,23,0,0,19,45,72,82,54,25,0,1,16,43,68,72,50,31,0,1,5,35,51,60,35,25,0,1,9,22,30,38,38,10,0,1,16,15,25,23,15,19,0,1,13,33,23,36,27,14,0,0,2,1,3,5,1,0,0
80,2025-11-08 19:34:12.500,96,84,0,0,0,0,8,5,7,7,0,0,5,2,13,13,9,22,2,0,3,5,8,19,5,5,0,0,5,17,20,33,21,20,0,0,7,37,70,66,41,24,0,0,19,46,73,84,57,26,0,1,16,44,69,73,52,32,0,1,5,35,52,61,36,26,0,1,9,22,31,39,39,11,0,1,16,15,25,23,16,19,0,1,13,33,23,37,28,15,0,0,2,1,3,5,1,0,0
81,2025-11-08 19:34:12.509,96,87,0,0,0,0,8,5,9,7,0,0,5,2,13,14,10,23,2,0,3,6,10,21,6,6,0,0,5,19,22,37,25,22,0,0,7,38,72,70,46,26,0,0,20,47,75,87,62,28,0,1,16,45,71,77,56,34,0,1,5,35,53,64,40,29,0,1,9,22,32,41,41,13,0,1,17,16,26,25,17,20,0,1,14,33,23,39,28,15,0,0,3,1,4,5,1,0,0
82,2025-11-08 19:34:12.519,96,88,0,0,0,0,8,5,9,7,0,0,5,2,13,15,11,23,2,0,3,6,11,23,7,7,0,0,6,20,23,39,27,22,0,0,7,39,73,72,48,27,0,0,20,48,76,88,64,29,0,1,16,46,72,78,58,35,0,1,5,36,53,65,41,30,0,1,9,23,32,42,42,13,0,1,17,16,26,26,18,20,0,1,14,33,23,39,29,15,0,0,3,1,4,5,1,0,0
83,2025-11-08 19:34:12.541,96,90,0,0,0,0,8,6,10,8,0,0,5,3,13,17,13,23,2,0,3,6,13,26,9,9,0,0,6,22,27,44,33,24,0,0,7,41,76,77,54,30,0,0,21,50,79,90,68,33,0,1,18,47,74,81,62,37,0,1,5,36,55,67,44,33,0,1,10,24,33,44,43,13,0,1,17,17,27,27,19,21,1,1,14,33,23,39,30,16,1,0,3,1,4,6,1,0,0
84,2025-11-08 19:34:12.551,96,92,0,0,0,0,8,6,11,8,0,0,5,3,13,18,14,23,2,0,3,7,14,28,10,9,0,0,7,23,29,46,36,25,0,0,8,42,78,79,57,32,0,0,21,51,80,92,70,35,0,1,18,48,75,82,64,38,0,1,5,37,56,68,45,35,0,1,10,24,33,45,44,14,0,1,18,17,27,27,20,21,1,1,14,33,24,40,31,16,1,0,3,1,4,6,1,0,0
85,2025-11-08 19:34:12.563,96,94,0,0,0,0,8,7,13,8,0,0,5,3,13,20,15,23,2,0,3,7,17,32,11,10,0,0,8,25,34,51,42,27,0,0,8,46,81,85,63,36,0,0,21,53,83,94,74,39,0,1,20,50,77,85,68,41,0,1,5,38,57,71,47,38,0,1,10,26,34,47,46,14,0,2,18,17,29,27,22,22,1,1,14,33,24,40,32,17,1,0,3,1,4,7,1,0,0
86,2025-11-08 19:34:12.573,96,96,0,0,0,0,8,8,13,8,0,0,5,3,13,21,15,24,2,0,3,8,19,34,12,11,0,1,8,27,37,54,44,28,0,0,9,47,83,87,66,38,0,0,21,54,84,96,76,41,0,1,20,51,78,86,70,42,0,1,5,39,58,72,48,39,0,1,10,26,34,48,47,14,0,2,18,17,30,28,23,22,1,1,14,33,25,41,33,17,1,0,3,1,4,7,1,0,0
87,2025-11-08 19:34:12.585,96,99,0,0,0,0,8,9,15,9,0,0,5,3,13,23,15,24,2,0,3,8,23,40,13,12,0,1,8,30,43,60,49,30,0,1,9,49,86,92,71,43,0,1,21,56,87,99,80,45,0,1,21,53,80,89,73,44,0,1,5,40,60,75,50,40,0,1,10,27,35,49,48,14,0,2,18,18,31,29,24,22,1,1,14,33,25,42,33,17,1,0,3,1,4,7,1,0,0
88,2025-11-08 19:34:12.593,96,101,0,0,0,0,9,10,15,10,1,0,5,3,14,24,16,25,2,0,3,8,26,43,14,13,0,1,9,31,45,63,51,31,0,1,10,50,88,94,73,45,0,1,22,57,88,101,82,47,1,1,21,54,81,90,75,45,0,1,5,41,61,76,51,42,0,1,10,28,37,51,49,15,0,2,18,18,32,31,26,22,1,1,14,35,26,44,34,17,1,0,3,1,5,8,1,0,0
89,2025-11-08 19:34:12.605,96,102,0,0,0,0,10,11,16,10,1,1,5,3,14,26,18,26,2,0,3,8,30,47,16,14,0,1,9,32,47,66,54,32,0,1,10,51,89,96,75,47,0,1,22,58,89,102,84,49,1,1,22,55,82,92,77,46,0,1,5,42,62,77,52,43,0,1,10,28,38,52,50,16,0,2,18,18,33,31,27,23,1,1,14,35,26,45,35,18,1,0,3,1,5,8,1,1,0
90,2025-11-08 19:34:12.617,96,104,0,0,0,0,11,11,17,10,1,1,5,3,14,27,19,27,2,0,3,9,32,49,17,16,0,1,10,34,52,71,58,34,0,1,11,53,91,100,79,51,0,1,23,59,91,104,88,53,1,1,22,57,84,94,81,48,0,2,5,43,64,79,56,46,0,1,11,29,39,54,52,18,0,2,18,18,34,32,29,24,1,1,14,35,26,46,37,19,1,0,4,1,5,9,2,1,0
91,2025-11-08 19:34:12.628,96,105,0,0,0,0,11,11,17,10,1,1,5,4,14,28,20,28,2,0,3,9,33,51,19,17,0,1,10,35,54,73,60,35,0,1,12,54,92,101,81,53,0,1,24,60,92,105,90,54,1,1,23,58,85,95,83,49,0,2,6,44,65,80,57,48,0,1,11,29,40,55,52,19,0,2,18,18,34,32,30,24,1,1,14,36,27,47,38,20,1,0,4,1,5,9,3,1,0
92,2025-11-08 19:34:12.640,96,107,0,0,0,0,11,12,18,10,1,1,6,4,14,30,23,29,3,0,3,10,35,55,24,19,0,1,11,38,60,77,64,38,0,1,13,56,95,103,85,57,0,1,26,62,94,107,93,57,2,1,23,60,88,97,86,51,1,2,6,46,67,82,60,50,0,1,11,30,42,57,54,20,0,2,18,19,35,33,32,24,1,1,14,36,28,49,40,21,1,0,4,1,5,10,4,1,0
93,2025-11-08 19:34:12.650,96,108,0,0,0,0,12,13,18,10,1,1,6,4,15,30,25,30,3,0,3,10,36,56,27,20,0,1,12,39,62,79,67,40,0,1,13,57,96,104,87,59,0,1,27,63,95,108,95,59,2,1,24,61,89,98,88,52,1,2,7,46,67,83,61,51,0,1,11,30,43,57,55,20,0,2,18,19,36,34,32,24,1,1,14,36,29,50,40,22,1,0,4,1,6,10,4,1,0
94,2025-11-08 19:34:12.661,96,110,0,0,0,0,12,14,20,11,1,1,6,4,17,31,27,32,4,0,4,12,39,58,31,22,0,1,13,41,66,83,71,44,1,1,14,59,98,106,91,63,0,1,28,65,96,110,97,61,3,1,24,61,91,100,90,54,1,2,7,47,68,85,63,53,0,1,11,31,44,57,57,20,0,3,18,20,36,35,32,24,1,2,15,36,31,51,40,22,1,1,4,1,6,11,4,1,0
95,2025-11-08 19:34:12.672,96,111,0,0,0,0,12,15,21,11,1,1,7,4,18,32,29,33,4,0,5,13,41,60,33,23,0,1,14,42,68,85,73,45,1,1,15,60,99,107,92,65,0,1,28,65,97,111,98,62,4,1,25,62,92,100,91,55,1,2,8,47,68,86,64,54,0,1,11,31,45,57,58,20,0,3,18,21,37,35,33,24,1,2,15,36,32,51,40,22,1,1,4,1,6,11,5,1,0
96,2025-11-08 19:34:12.682,96,113,0,0,0,0,13,15,23,11,1,1,7,4,20,34,31,35,5,0,5,15,45,64,39,25,0,1,14,44,74,89,77,47,1,1,16,62,101,109,94,68,0,1,29,67,99,113,100,65,5,1,25,63,93,102,93,56,1,3,8,47,70,87,65,55,0,1,11,31,45,57,59,20,0,3,19,21,37,36,33,25,1,2,15,36,32,52,40,23,1,1,4,1,6,11,5,1,0
97,2025-11-08 19:34:12.692,96,114,0,0,0,0,14,15,24,11,1,1,7,5,21,35,32,36,5,0,5,16,47,66,42,26,0,1,15,45,77,91,79,48,1,1,17,63,102,110,95,70,1,1,30,68,100,114,101,66,5,1,25,63,94,103,94,57,1,3,8,48,70,88,66,56,0,1,11,32,47,57,60,20,0,3,19,21,37,38,33,27,1,2,15,36,33,52,40,24,1,1,4,1,7,12,6,1,0
98,2025-11-08 19:34:12.703,96,114,0,0,0,1,14,17,25,11,1,1,7,5,24,37,33,37,6,0,5,17,49,68,45,27,0,1,15,46,79,93,81,49,1,1,18,64,103,111,96,71,2,1,31,69,101,114,102,67,6,1,25,64,95,104,95,57,1,3,8,48,71,89,67,56,0,1,11,32,48,58,60,20,0,3,19,22,37,38,33,28,1,2,15,36,33,53,40,24,1,1,4,1,7,13,6,1,0
99,2025-11-08 19:34:12.714,96,116,0,0,0,1,15,17,25,11,1,1,7,6,26,40,36,38,7,0,6,19,53,71,50,29,0,1,16,48,84,96,85,52,2,1,20,66,105,113,98,73,4,1,33,71,102,116,104,69,6,1,27,66,97,105,97,58,1,3,9,50,73,90,69,58,0,1,12,33,49,60,60,20,0,3,19,22,38,39,34,29,1,2,16,36,34,53,40,25,1,1,4,1,7,15,7,1,0
100,2025-11-08 19:34:12.735,96,117,0,0,0,1,16,18,25,12,1,1,7,6,28,41,38,38,7,0,6,20,55,73,52,30,0,1,16,49,86,98,87,54,3,1,21,67,106,114,99,74,5,1,34,72,103,117,105,70,7,1,27,67,98,106,98,59,1,3,9,51,74,91,70,58,1,1,12,34,50,61,61,20,0,3,20,22,39,39,34,30,1,2,16,37,34,53,40,25,1,1,4,1,7,15,8,1,0
101,2025-11-08 19:34:12.746,96,118,0,0,0,1,18,19,26,12,1,1,7,7,32,43,42,39,7,0,6,22,59,76,56,32,0,1,17,51,90,100,91,57,4,1,24,69,109,115,101,76,7,1,36,74,105,118,107,72,8,1,28,68,100,108,100,60,1,3,10,52,75,92,72,58,1,2,12,35,52,62,61,20,0,3,20,22,40,39,35,30,1,3,17,37,34,54,41,26,1,1,4,1,7,17,8,1,0
102,2025-11-08 19:34:12.755,96,118,0,0,0,1,19,20,26,12,1,1,7,7,34,44,43,39,8,0,7,23,61,77,58,33,1,1,18,52,91,101,92,59,5,1,25,70,110,115,102,77,7,1,37,75,106,118,108,73,9,1,28,68,101,108,100,60,1,4,10,52,75,93,72,59,1,2,12,35,52,62,61,20,0,3,20,22,41,39,35,30,1,3,17,37,34,55,41,26,1,1,4,1,7,17,8,1,0
103,2025-11-08 19:34:12.764,96,119,0,0,0,1,20,22,28,12,1,1,7,8,38,48,46,41,8,0,7,25,65,80,62,37,1,1,19,54,93,103,95,63,7,1,27,70,112,116,104,80,9,1,37,76,107,119,110,74,10,1,28,69,101,109,101,61,1,4,10,52,75,93,72,59,1,2,12,35,53,62,61,20,0,4,21,22,41,39,35,30,1,3,17,38,34,55,42,27,1,1,4,1,7,17,8,1,0
104,2025-11-08 19:34:12.775,96,120,0,0,0,1,21,22,29,13,1,1,7,8,40,49,48,42,8,0,7,25,67,82,65,40,2,1,19,55,94,104,96,64,8,1,28,71,113,117,105,82,10,1,38,76,107,120,111,76,12,1,28,69,102,110,102,63,1,4,10,53,76,93,72,61,1,2,12,35,54,62,61,21,0,4,21,23,41,39,35,30,1,3,18,38,35,55,43,29,1,1,5,1,7,18,9,1,0
105,2025-11-08 19:34:12.785,96,121,0,0,1,2,21,23,30,13,1,1,8,9,42,51,50,43,9,0,8,26,69,83,68,43,3,1,20,56,95,105,98,66,9,1,29,72,114,117,106,84,11,1,38,77,107,121,112,77,14,1,28,70,103,111,103,64,1,4,10,53,76,93,72,62,1,2,12,35,54,62,61,21,0,4,21,23,41,39,35,31,1,3,18,39,35,55,43,29,1,1,5,1,8,18,9,1,0
106,2025-11-08 19:34:12.795,96,122,0,0,1,2,22,24,32,13,1,1,9,10,46,55,54,47,10,0,8,28,74,87,74,48,5,1,21,58,97,107,102,70,11,1,30,74,116,118,109,87,13,1,40,79,108,122,114,79,16,1,29,71,103,113,105,65,1,4,11,53,76,94,73,62,1,2,12,35,54,63,61,21,0,4,21,23,41,40,36,31,1,3,18,39,35,55,44,31,1,1,5,1,8,18,10,1,0
107,2025-11-08 19:34:12.806,96,122,0,0,1,3,22,25,33,14,1,1,10,11,48,57,56,48,10,1,8,29,77,89,77,51,6,1,21,60,98,109,103,72,12,1,31,75,116,119,110,88,14,1,41,80,109,122,115,80,17,1,29,72,104,113,106,65,2,4,11,54,76,95,74,62,1,2,12,35,54,64,61,21,0,4,21,24,41,40,36,31,1,3,18,39,35,55,44,31,1,1,5,1,8,19,10,1,0
108,2025-11-08 19:34:12.818,96,124,0,0,1,5,24,26,35,15,2,1,10,13,52,61,59,51,11,1,9,31,81,93,82,56,7,1,22,64,100,111,105,76,14,2,33,77,118,121,112,90,16,1,43,82,110,124,117,82,19,1,31,74,105,115,107,65,2,4,12,54,77,95,74,62,1,2,12,35,54,64,61,22,0,4,22,24,41,40,36,31,1,4,18,39,35,56,44,31,1,1,5,1,8,19,10,1,0
109,2025-11-08 19:34:12.827,96,124,0,0,1,6,25,27,35,15,2,1,10,13,54,64,60,52,11,1,10,33,83,95,84,58,8,1,23,65,101,112,106,77,15,2,34,78,118,121,113,91,17,1,44,84,111,124,117,83,20,1,31,75,105,115,107,65,2,5,12,56,78,96,75,62,1,2,12,36,55,65,61,23,0,4,22,24,41,41,36,31,1,4,18,41,36,56,44,32,1,1,5,1,8,20,10,1,0
110,2025-11-08 19:34:12.839,96,124,0,0,1,7,26,28,35,16,2,1,10,14,57,66,62,53,12,1,11,34,85,96,85,60,9,1,24,66,102,113,107,78,16,2,35,79,119,122,113,92,18,1,45,85,112,124,117,84,21,1,31,76,106,116,108,65,2,5,13,57,79,96,75,62,1,2,12,36,56,65,61,24,0,4,22,24,41,41,36,31,1,4,19,41,37,56,44,32,1,1,6,1,8,21,10,1,0
111,2025-11-08 19:34:12.859,96,125,0,0,1,8,28,30,35,16,2,1,11,15,62,70,66,56,12,1,12,36,89,99,88,64,11,2,25,68,104,115,109,81,18,3,37,81,121,123,114,94,20,2,47,87,113,125,119,85,22,1,32,77,107,117,110,67,3,5,13,57,80,96,76,64,1,2,12,36,57,65,61,26,0,4,22,24,41,41,36,31,1,4,19,42,38,57,44,33,2,1,6,1,8,21,11,1,0
112,2025-11-08 19:34:12.870,96,126,0,0,1,8,29,31,35,17,3,1,11,16,64,73,68,57,13,1,12,37,91,100,90,66,12,2,25,69,105,116,110,82,19,3,37,82,122,124,115,95,21,2,47,88,113,126,120,86,23,1,32,77,107,117,111,68,4,5,13,57,81,97,77,65,1,2,12,36,58,65,61,27,0,5,22,24,42,41,37,31,1,4,19,43,38,57,45,33,3,1,6,1,8,22,11,1,0
113,2025-11-08 19:34:12.881,96,128,0,0,1,9,31,33,35,19,3,1,11,17,69,78,72,60,15,1,13,40,94,103,93,71,14,2,26,70,108,118,112,86,22,3,37,83,123,126,117,98,23,2,48,89,115,128,122,89,24,1,32,77,109,119,113,70,6,5,13,57,81,97,78,66,1,2,12,36,58,65,61,27,0,5,22,24,43,41,38,31,1,4,19,43,39,57,46,34,3,1,6,1,8,22,12,1,0
114,2025-11-08 19:34:12.891,96,128,0,0,1,9,32,34,36,20,3,1,11,17,72,80,74,62,16,1,13,41,96,104,95,74,15,2,26,70,109,119,113,87,24,3,37,84,124,127,117,99,24,2,48,89,115,128,122,90,24,1,32,78,109,120,114,71,6,5,13,57,82,98,78,67,1,2,12,36,58,65,61,28,0,5,22,24,45,41,40,33,1,4,19,44,40,58,48,36,3,1,6,1,8,22,12,2,0
115,2025-11-08 19:34:12.900,96,128,0,0,1,10,33,35,37,21,3,1,11,17,75,82,76,63,17,1,13,42,98,105,96,77,15,2,27,71,110,120,114,89,26,3,37,84,125,127,117,100,25,2,48,90,116,128,122,91,25,1,33,78,110,121,115,71,7,5,13,57,82,98,78,67,1,2,12,36,58,65,61,28,0,5,23,24,46,41,41,34,1,4,19,44,41,59,48,37,4,1,6,1,9,23,12,2,0
116,2025-11-08 19:34:12.912,96,129,0,0,1,11,35,37,39,23,4,1,11,19,80,86,79,66,19,1,14,44,102,107,99,81,17,2,28,72,113,121,116,91,29,3,38,86,127,128,119,102,27,2,48,91,118,129,123,93,26,1,33,78,110,121,116,72,7,5,13,57,82,98,78,67,1,2,13,36,58,65,61,29,0,5,23,25,48,41,43,36,2,4,19,44,42,59,49,37,5,1,6,1,9,23,12,4,0
117,2025-11-08 19:34:12.923,96,129,0,0,1,12,36,38,41,24,4,1,12,20,82,88,81,67,20,1,14,45,103,108,101,84,18,2,28,73,114,121,117,92,30,3,38,87,128,128,120,103,28,2,49,91,118,129,124,94,26,1,33,79,111,122,117,73,8,5,13,57,83,98,78,67,1,2,13,36,58,65,61,29,0,5,23,25,49,42,43,37,2,4,20,44,43,59,50,38,5,1,6,1,10,23,12,4,0
118,2025-11-08 19:34:12.935,96,130,0,0,1,13,38,40,43,26,4,1,12,22,86,91,85,71,22,1,14,47,107,110,105,89,21,3,29,75,116,123,119,94,32,3,39,88,129,129,122,105,29,3,50,92,119,130,126,95,27,1,33,79,111,122,117,74,8,5,13,57,83,98,78,68,1,2,13,36,58,65,61,29,0,5,23,25,49,42,44,37,3,4,20,44,43,60,51,38,6,1,6,1,10,24,13,4,0
119,2025-11-08 19:34:12.943,96,130,0,0,1,14,39,41,45,27,4,1,13,22,88,93,86,73,23,1,14,49,108,111,106,91,23,3,30,75,117,124,120,95,33,3,40,88,129,130,122,106,30,3,50,93,120,130,126,97,29,1,34,79,111,124,118,76,8,6,13,58,83,98,79,68,1,2,14,36,58,65,61,31,0,5,23,25,49,42,44,37,3,4,20,44,43,60,52,39,6,1,6,1,11,24,14,5,0
120,2025-11-08 19:34:12.953,96,131,0,0,1,14,40,42,47,27,4,1,13,23,90,94,88,75,24,1,14,50,110,112,107,93,25,3,30,75,118,125,120,96,35,3,40,88,130,131,123,107,31,3,50,93,120,131,126,98,30,1,34,79,112,124,118,77,9,6,13,58,83,98,79,69,1,3,14,36,58,65,61,31,0,5,23,25,49,42,44,37,3,4,20,44,44,61,52,40,7,1,6,1,11,25,14,5,0
