SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-12-20 09:45:21.882,96,93,0,0,0,0,3,5,3,1,0,1,8,6,22,29,27,28,0,1,18,17,21,29,19,27,0,1,19,28,24,28,45,41,0,0,11,21,16,31,31,37,0,0,8,10,23,40,40,32,0,0,6,26,40,52,52,31,0,0,7,36,64,79,73,48,0,0,14,46,71,93,89,38,0,0,15,30,61,79,72,45,0,0,4,11,10,44,22,16,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:45:21.891,96,97,0,0,0,0,5,7,5,1,0,1,8,7,23,30,28,29,0,1,18,18,21,30,20,29,0,1,20,29,25,30,46,42,0,0,11,21,17,34,33,38,0,0,9,12,27,45,44,35,0,0,7,30,46,59,57,35,0,0,9,42,70,85,79,55,0,0,15,49,75,97,93,40,0,0,15,31,63,82,75,48,0,0,4,11,10,44,22,16,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:45:21.901,96,104,0,0,1,1,6,8,6,2,0,1,9,7,25,33,31,31,0,1,18,18,21,32,20,31,0,1,20,29,27,33,48,44,0,1,11,22,21,42,38,41,0,0,11,15,34,55,52,40,0,0,9,38,57,72,68,44,0,0,13,52,81,96,89,67,1,0,19,55,83,104,100,46,0,0,15,33,67,87,80,54,0,0,4,11,10,46,24,16,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:45:21.910,96,108,0,0,1,1,7,9,7,2,0,1,9,8,26,34,32,32,0,1,18,18,22,34,21,32,0,1,20,29,28,35,49,45,0,1,11,23,23,46,40,42,0,0,12,16,37,59,56,42,0,0,11,42,61,78,72,48,0,0,15,56,85,100,93,72,1,0,21,59,86,108,103,49,0,0,15,34,69,90,82,57,0,0,4,12,10,48,26,17,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:45:21.921,96,114,0,0,1,1,7,10,9,2,0,1,10,8,26,36,34,34,0,1,18,18,23,37,22,32,0,1,21,29,30,39,52,47,0,1,12,25,27,54,44,44,0,0,14,20,43,68,64,46,0,0,15,49,69,87,80,54,0,0,19,64,92,107,100,81,3,0,27,65,92,114,109,55,0,0,16,37,74,96,87,64,0,0,4,13,12,52,30,19,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:45:21.932,96,117,0,0,1,1,7,10,10,2,0,1,10,8,27,36,35,35,0,1,18,18,24,39,22,33,0,1,21,29,31,41,53,48,0,1,12,25,29,57,46,45,0,1,16,22,46,72,68,48,0,1,17,52,73,91,83,57,1,0,21,68,95,110,103,85,4,0,29,68,95,117,112,58,0,0,17,38,76,98,89,67,0,0,4,14,13,54,32,19,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:45:21.942,96,121,0,0,1,1,8,11,11,2,0,1,10,8,27,37,37,36,0,1,17,20,26,41,24,33,0,1,21,30,34,44,55,50,0,1,12,27,35,63,49,49,0,1,20,27,53,80,76,52,0,1,22,58,80,97,90,64,1,1,25,74,101,115,109,91,8,0,33,74,101,121,117,63,0,0,17,40,80,101,92,70,0,0,4,15,13,56,35,19,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:45:21.954,96,123,0,0,1,1,9,11,12,2,0,1,10,9,28,37,38,36,0,1,16,21,27,42,25,33,0,2,21,31,36,46,56,50,0,1,12,28,39,66,51,51,0,2,22,30,57,84,80,54,0,2,25,62,84,100,93,67,2,1,28,78,104,117,111,93,9,0,35,76,103,123,119,65,0,0,18,41,81,102,93,70,0,0,4,15,13,56,35,19,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:45:21.965,96,126,0,0,1,1,11,12,13,2,0,1,11,10,30,38,40,37,0,1,15,23,30,45,27,33,0,3,21,33,41,51,60,51,0,1,13,32,50,72,56,55,0,6,28,37,68,92,88,59,0,5,32,71,92,106,101,73,4,3,34,84,110,121,116,97,11,1,39,81,107,126,122,67,0,0,20,44,84,103,93,68,0,0,4,15,13,56,34,19,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:45:21.976,96,127,0,0,1,1,12,13,14,2,0,1,11,11,31,39,41,37,0,1,15,24,32,47,28,33,0,3,21,34,45,54,61,51,0,2,14,35,56,76,59,57,0,9,31,42,74,96,92,61,1,8,36,76,96,109,104,76,5,4,38,87,113,123,118,99,12,1,41,83,109,127,123,68,0,0,21,46,85,103,93,66,0,0,4,15,13,55,33,19,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:45:21.998,96,129,0,0,1,1,16,15,15,3,0,1,13,13,35,42,41,38,1,1,15,27,38,51,30,33,1,5,22,37,53,60,63,53,0,4,17,41,68,83,64,60,0,15,37,51,85,104,99,66,1,14,45,86,104,115,110,81,7,8,45,93,120,127,122,101,12,1,45,87,113,129,124,68,0,0,21,48,87,103,89,60,0,0,4,15,13,52,31,19,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:45:22.008,96,130,0,0,1,1,17,16,16,3,0,1,14,14,37,44,42,38,1,1,15,29,42,53,31,34,1,6,22,39,57,62,64,54,0,6,19,44,73,86,67,61,0,18,40,55,90,108,102,68,1,17,49,90,108,118,113,83,8,10,48,96,123,129,123,102,11,1,46,89,115,130,124,68,0,0,21,49,88,102,86,56,0,0,4,15,13,50,29,18,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:45:22.018,96,132,0,0,1,1,20,17,17,3,0,1,15,17,42,48,42,38,1,1,15,34,49,57,35,36,1,8,23,43,64,66,67,55,0,10,23,52,82,93,73,63,0,24,47,64,100,116,108,72,2,23,57,98,115,124,117,87,9,12,54,102,128,131,125,102,6,1,48,92,117,132,123,64,0,0,21,49,88,99,77,46,0,0,4,15,13,45,25,15,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:45:22.028,96,132,0,0,1,2,21,18,18,4,0,1,16,19,45,50,43,38,1,1,16,36,53,59,37,37,1,9,24,46,68,68,69,56,0,12,25,56,86,96,76,64,0,27,51,69,105,119,111,74,2,26,61,102,118,126,119,89,9,13,57,105,130,132,126,102,0,1,49,93,118,132,122,61,0,0,21,48,87,96,72,41,0,0,4,14,12,42,23,13,0,0,0,0,0,0,0,0,0
73,2025-12-20 09:45:22.039,96,134,0,0,1,3,25,20,20,4,0,1,18,22,51,54,45,38,1,1,18,42,59,63,39,39,1,13,26,51,75,71,73,58,0,18,31,65,95,102,82,67,0,33,59,77,114,125,116,79,2,32,69,108,124,130,124,91,9,16,61,109,134,134,126,102,0,1,49,95,120,132,118,53,0,0,21,45,83,88,62,32,0,0,4,13,10,38,18,12,0,0,0,0,0,0,0,0,0
74,2025-12-20 09:45:22.052,96,136,0,0,1,3,27,21,20,5,0,1,19,23,54,56,45,38,1,1,19,45,62,64,39,39,1,15,27,54,78,72,74,59,0,20,34,69,99,105,86,68,0,37,64,82,118,127,118,81,2,35,72,111,127,132,126,92,9,18,64,111,136,134,127,102,0,1,50,97,121,132,117,49,0,0,21,44,82,85,59,28,0,0,4,13,10,36,16,9,0,0,0,0,0,0,0,0,0
75,2025-12-20 09:45:22.060,96,138,0,0,1,5,31,23,21,5,0,1,21,25,59,60,45,38,1,2,23,49,67,65,39,40,1,18,29,58,84,74,76,59,0,24,40,77,107,111,92,70,0,44,72,91,125,131,122,83,2,41,78,117,132,135,128,93,8,21,67,113,138,135,127,101,0,2,52,99,122,132,116,45,0,0,21,44,82,82,57,25,0,0,4,13,10,34,14,8,0,0,0,0,0,0,0,0,0
76,2025-12-20 09:45:22.071,96,141,0,0,1,5,33,24,21,5,0,1,23,26,61,61,45,38,1,2,24,51,69,65,39,40,1,19,30,60,86,75,76,59,0,26,43,81,110,114,94,71,0,47,75,95,128,133,123,84,2,44,82,120,134,136,130,95,6,27,74,118,141,137,129,101,0,4,59,105,126,133,116,41,0,0,24,47,85,81,55,20,0,0,4,13,10,30,11,8,0,0,0,0,0,0,0,0,0
77,2025-12-20 09:45:22.083,96,143,0,0,1,6,35,26,22,5,0,1,25,28,65,63,46,38,1,2,26,54,71,65,39,41,1,20,32,63,88,76,76,59,0,27,45,84,113,116,96,72,0,50,78,98,131,134,124,85,2,46,85,122,136,137,131,96,6,30,77,120,143,138,130,101,0,6,62,107,128,134,117,41,0,0,26,49,88,82,56,19,0,0,4,13,11,28,10,8,0,0,0,0,0,1,0,0,0
78,2025-12-20 09:45:22.094,96,145,0,0,1,7,36,27,23,5,0,1,26,29,66,64,46,38,1,2,26,55,72,65,39,41,1,21,32,64,90,77,76,60,0,29,49,89,118,119,98,74,0,53,83,102,134,136,126,87,4,49,90,125,138,139,133,99,6,34,83,123,145,139,132,102,0,8,68,111,131,136,119,41,0,1,30,52,93,85,57,17,0,0,4,13,13,24,10,8,0,0,0,0,0,1,0,0,0
79,2025-12-20 09:45:22.102,96,146,0,0,1,7,36,28,23,5,0,1,27,30,67,65,47,38,1,2,26,56,73,66,40,42,1,22,32,65,91,78,77,60,0,30,51,91,119,121,100,75,0,54,85,104,135,137,127,88,5,50,91,126,139,140,134,100,7,35,85,124,146,140,133,103,0,9,70,112,132,137,120,41,0,1,31,53,95,86,57,17,0,0,4,13,13,23,10,8,0,0,0,0,0,1,0,0,0
80,2025-12-20 09:45:22.113,96,147,0,0,1,9,38,31,25,5,0,2,29,32,69,68,48,40,2,4,27,58,77,69,42,43,2,24,34,67,94,82,80,62,0,33,55,95,122,125,103,79,1,56,89,108,137,139,130,90,8,52,95,128,141,142,136,103,9,37,89,126,147,141,134,105,0,10,72,114,134,138,121,41,0,1,32,54,96,87,57,16,0,0,4,13,13,21,10,8,0,0,0,0,0,1,0,0,0
81,2025-12-20 09:45:22.133,96,148,0,0,1,11,39,33,26,6,0,3,30,33,70,70,48,40,3,5,28,60,78,71,44,43,2,25,36,69,97,85,82,63,1,35,58,98,124,127,105,81,1,58,92,111,138,141,132,92,10,54,97,130,142,143,137,105,10,38,92,127,148,142,135,106,0,11,74,115,134,139,121,41,0,1,33,55,96,87,57,16,0,0,4,13,13,21,9,8,0,0,0,0,0,1,0,0,0
82,2025-12-20 09:45:22.143,96,150,0,0,1,15,43,37,28,7,0,4,32,35,73,73,49,41,4,7,30,64,81,75,46,44,3,28,40,75,103,90,86,65,1,39,64,104,128,131,109,86,3,62,98,117,141,144,135,96,14,58,102,134,145,146,139,109,12,42,97,131,150,144,137,108,0,13,78,119,136,141,122,42,0,1,36,58,98,88,57,16,0,0,4,13,12,21,7,8,0,0,0,0,0,0,0,0,0
83,2025-12-20 09:45:22.155,96,151,0,0,1,16,44,39,29,7,0,4,32,36,74,74,50,42,5,8,31,65,82,77,47,44,3,29,42,77,106,92,88,65,1,41,67,107,130,133,111,88,4,63,101,120,143,146,136,98,16,59,104,136,146,147,140,110,14,44,99,133,151,145,138,109,0,14,80,121,138,142,123,43,0,1,38,60,100,90,58,16,0,0,4,13,11,21,7,8,0,0,0,0,0,0,0,0,0
84,2025-12-20 09:45:22.164,96,153,0,0,1,18,46,41,32,8,0,4,32,38,76,77,50,42,5,8,32,66,84,80,49,45,4,31,44,80,111,96,92,66,1,43,71,112,134,136,115,92,6,65,104,125,145,148,138,102,20,61,107,138,149,149,142,113,19,46,102,136,153,147,139,112,1,15,83,123,141,144,125,47,0,0,40,63,104,95,61,18,0,0,4,13,11,21,7,8,0,0,0,0,0,0,0,0,0
85,2025-12-20 09:45:22.175,96,154,0,0,1,18,47,42,33,8,0,4,32,39,77,78,51,43,6,8,32,66,85,81,51,45,5,31,45,81,112,98,94,67,1,44,72,113,135,137,117,94,8,65,105,126,146,149,139,104,23,61,108,139,150,150,143,114,22,46,103,137,154,148,140,114,2,15,84,124,142,145,127,50,0,0,40,64,106,97,66,21,0,0,4,13,10,21,9,7,0,0,0,0,0,0,0,0,0
86,2025-12-20 09:45:22.185,96,155,0,0,1,18,50,44,35,9,0,4,32,40,79,81,52,44,7,8,32,66,87,83,54,46,5,32,47,83,114,100,96,68,2,44,73,114,136,138,118,95,10,65,106,127,147,150,140,106,25,61,109,140,151,151,143,115,25,46,104,138,155,148,140,115,4,15,84,125,143,146,128,52,0,0,40,64,107,99,68,22,0,0,4,13,9,21,10,7,0,0,0,0,0,0,0,0,0
87,2025-12-20 09:45:22.195,96,157,0,0,1,18,51,45,36,9,0,4,32,40,79,82,52,44,7,9,32,66,88,84,55,46,5,33,48,84,115,103,99,70,2,45,77,116,138,140,120,97,12,66,108,129,149,151,142,108,28,62,111,141,152,151,144,117,29,46,105,139,157,149,141,116,6,15,85,126,145,147,130,54,0,0,40,64,109,101,69,23,0,0,4,14,9,21,10,7,0,0,0,0,0,0,0,0,0
88,2025-12-20 09:45:22.206,96,157,0,0,1,18,52,45,36,9,0,4,33,40,79,82,52,44,7,9,32,67,88,85,55,46,5,33,50,86,117,104,100,70,2,46,79,117,139,141,121,98,12,67,109,130,149,151,143,109,29,63,112,142,152,151,144,117,30,47,106,139,157,149,141,116,6,16,86,127,145,148,130,55,0,0,40,65,110,102,69,23,0,0,5,14,9,22,10,7,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:45:22.217,96,158,0,0,1,18,53,45,36,9,0,5,34,40,79,82,52,44,7,9,32,67,88,85,55,46,5,33,54,90,119,105,101,70,0,48,82,119,141,142,123,99,12,69,111,132,150,153,143,109,29,65,114,143,153,152,145,118,30,51,108,141,158,150,143,117,6,21,90,129,146,150,132,57,0,1,44,68,113,104,72,24,0,0,7,16,10,24,11,7,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:45:22.227,96,159,0,0,1,18,53,45,36,9,0,5,34,40,79,82,52,44,7,9,32,67,88,85,54,46,5,33,55,91,120,105,101,69,0,48,84,120,142,143,123,99,12,70,112,132,151,154,144,109,29,66,115,143,154,153,145,118,30,54,110,141,159,151,143,118,7,25,92,130,147,151,133,59,0,1,47,71,115,106,75,26,0,0,8,18,12,25,12,7,0,0,0,0,0,1,0,0,0
91,2025-12-20 09:45:22.248,96,161,0,0,1,18,53,45,36,9,0,5,34,40,79,81,52,44,7,9,32,67,88,85,53,45,5,33,57,93,122,105,101,68,0,49,86,122,144,143,124,99,12,71,114,133,152,154,144,109,29,68,117,144,155,154,146,120,30,58,113,142,161,151,144,120,10,32,96,132,149,153,135,63,0,1,54,77,120,110,82,30,0,0,10,21,16,28,13,7,0,0,0,0,0,1,0,0,0
92,2025-12-20 09:45:22.258,96,161,0,0,1,18,53,45,36,9,0,5,34,40,79,81,52,44,7,9,32,67,88,85,53,45,5,33,58,94,123,105,101,68,0,49,87,123,145,143,124,99,12,72,115,134,153,154,144,110,29,69,118,144,155,154,146,121,31,60,114,143,161,151,144,120,11,34,98,133,150,153,135,65,0,1,57,79,122,112,84,32,0,0,10,22,18,29,13,7,0,0,0,0,0,1,0,0,0
93,2025-12-20 09:45:22.267,96,161,0,1,1,20,55,45,36,9,0,6,34,40,80,81,52,44,7,10,33,69,90,85,53,45,5,35,60,97,125,107,101,69,1,51,89,125,147,144,125,100,12,73,117,135,154,155,144,111,29,71,120,146,156,154,146,121,33,62,116,144,161,151,144,120,12,37,100,135,151,153,135,66,0,1,60,82,124,113,86,33,0,0,10,23,19,29,13,7,0,0,0,0,0,1,0,0,0
94,2025-12-20 09:45:22.278,96,162,0,1,1,21,56,45,37,9,0,6,35,41,82,81,52,44,7,11,35,70,92,86,54,46,5,36,62,99,126,108,101,70,1,52,91,126,148,145,126,101,13,74,119,136,154,155,145,112,30,72,121,146,156,155,146,122,33,63,117,145,162,151,144,120,12,37,101,136,151,153,135,66,0,1,60,82,124,113,85,33,0,0,10,23,19,29,13,7,0,0,0,0,0,1,0,0,0
95,2025-12-20 09:45:22.290,96,163,0,1,1,22,58,46,39,10,0,7,36,43,85,83,52,44,8,13,38,73,96,88,57,47,5,38,66,103,130,111,103,74,2,55,95,128,150,146,127,103,15,75,122,138,155,156,145,114,32,73,122,147,157,155,146,123,35,63,119,146,163,152,144,120,12,37,102,136,152,153,135,66,0,1,60,82,124,113,82,31,0,0,10,23,19,29,13,7,0,0,0,0,0,1,0,0,0
96,2025-12-20 09:45:22.300,96,163,0,1,1,22,59,46,40,10,0,8,36,43,86,83,52,44,8,14,39,74,98,89,58,47,5,39,68,105,131,113,104,76,2,56,96,129,151,147,128,104,16,76,123,139,155,156,146,115,33,74,123,147,158,156,147,124,36,64,119,146,163,152,144,121,12,37,102,136,152,153,135,66,0,1,60,82,124,113,82,31,0,0,10,23,18,28,13,7,0,0,0,0,0,1,0,0,0
97,2025-12-20 09:45:22.311,96,163,0,1,1,22,59,46,40,11,0,8,36,43,87,83,52,44,8,15,39,74,100,91,59,47,5,40,70,108,133,115,106,78,2,58,98,129,152,147,129,106,17,77,125,140,156,156,146,117,33,75,124,148,158,156,147,125,37,65,120,147,163,152,144,122,12,37,103,136,153,154,135,67,0,1,60,82,124,113,82,31,0,0,10,23,18,28,13,7,0,0,0,0,0,1,0,0,0
98,2025-12-20 09:45:22.320,96,164,0,1,1,22,59,46,40,11,0,8,36,43,87,83,52,44,8,15,39,74,100,91,59,47,5,40,71,109,134,115,106,78,2,59,99,130,152,147,129,106,17,77,126,140,156,156,146,117,33,76,124,148,158,156,148,126,38,67,121,147,164,153,145,124,14,40,105,138,154,155,136,70,0,1,61,84,126,114,86,34,0,0,10,24,20,29,13,7,0,0,0,0,0,1,0,0,0
99,2025-12-20 09:45:22.331,96,164,0,1,1,22,59,46,40,11,0,8,36,43,87,83,52,44,8,15,39,74,100,91,59,47,3,40,71,109,134,115,106,78,2,59,99,130,152,147,129,106,17,77,126,140,156,156,146,117,33,76,124,148,158,156,148,126,38,68,122,148,164,153,146,125,16,42,106,139,154,155,137,72,0,1,62,86,127,116,89,36,0,0,11,25,22,30,13,7,0,0,0,0,0,1,0,0,0
100,2025-12-20 09:45:22.343,96,164,0,1,1,22,59,46,40,11,0,8,36,43,87,83,52,44,8,15,39,74,100,91,59,47,3,40,71,109,134,115,106,78,2,59,99,131,152,147,129,106,17,77,127,141,156,156,147,118,34,76,125,149,158,156,148,127,40,69,123,148,164,153,146,125,18,44,108,141,154,156,138,76,0,1,65,90,129,118,93,40,0,0,12,26,26,33,13,7,0,0,0,0,0,0,0,0,0
101,2025-12-20 09:45:22.352,96,164,0,1,1,22,59,46,40,12,0,8,36,43,87,83,52,44,8,15,39,74,100,91,59,47,3,40,71,110,134,115,106,79,2,59,100,131,152,148,130,106,17,77,127,141,156,156,147,119,35,77,125,149,158,156,148,127,40,70,123,149,164,154,146,126,19,45,108,141,154,156,138,77,0,1,66,91,129,119,94,41,0,0,12,26,27,34,13,7,0,0,0,0,0,0,0,0,0
102,2025-12-20 09:45:22.373,96,164,0,1,1,22,59,46,41,12,0,8,37,43,87,83,51,44,8,15,40,75,100,91,59,47,3,40,73,112,134,116,107,80,2,61,102,132,152,148,130,107,17,78,129,142,156,157,147,119,37,78,127,150,158,156,148,127,41,70,124,149,164,154,146,126,19,46,108,142,155,156,138,77,0,1,66,92,129,119,94,41,0,0,12,26,28,34,13,7,0,0,0,0,0,0,0,0,0
103,2025-12-20 09:45:22.383,96,164,0,1,1,23,59,47,41,13,0,8,38,43,87,83,51,44,8,15,41,76,101,91,59,47,3,41,74,113,135,117,107,80,3,62,103,133,153,149,130,108,18,79,130,143,156,157,147,120,38,78,128,151,159,157,148,127,41,70,125,150,164,154,146,126,19,46,109,142,155,156,138,76,0,1,66,92,129,119,93,39,0,0,12,26,28,33,13,7,0,0,0,0,0,0,0,0,0
104,2025-12-20 09:45:22.394,96,165,0,1,2,25,61,48,41,13,0,8,40,44,87,84,51,44,8,17,43,80,103,93,60,47,4,43,77,116,137,119,109,82,4,64,106,135,154,150,131,109,19,81,132,144,157,158,147,120,40,80,130,151,160,158,149,127,41,72,126,150,165,155,146,126,19,47,110,143,156,157,138,73,0,1,66,92,129,119,90,35,0,0,12,26,28,33,13,7,0,0,0,0,0,1,0,0,0
105,2025-12-20 09:45:22.403,96,165,0,1,3,26,61,48,41,14,0,8,41,45,88,84,51,44,8,18,44,82,105,95,61,47,4,45,79,117,138,121,110,83,5,65,107,136,155,151,132,110,20,82,133,145,158,159,148,121,40,80,130,152,160,159,150,127,41,72,127,151,165,156,147,126,19,47,111,143,156,157,138,72,0,1,66,92,129,119,89,34,0,0,12,26,28,32,13,7,0,0,0,0,0,1,0,0,0
106,2025-12-20 09:45:22.415,96,166,0,1,4,28,61,49,42,14,0,9,42,46,89,85,52,44,8,20,46,85,108,97,63,47,6,47,83,120,140,125,112,85,7,66,109,138,155,152,134,112,22,83,134,146,158,160,150,123,42,81,131,152,160,159,151,128,43,73,128,151,166,156,148,126,19,47,111,143,156,157,138,72,0,1,66,92,129,119,89,34,0,0,12,26,28,32,13,7,0,0,0,0,0,0,0,0,0
107,2025-12-20 09:45:22.426,96,166,0,1,4,28,61,49,42,15,0,9,42,46,90,85,53,44,8,21,47,86,110,98,64,47,7,48,85,121,141,127,113,86,8,67,110,138,155,152,135,113,23,84,135,146,158,160,150,123,43,81,131,152,160,159,151,128,44,73,128,151,166,156,148,126,19,47,111,144,156,157,138,72,0,1,66,92,129,118,87,33,0,0,12,26,27,32,13,7,0,0,0,0,0,0,0,0,0
108,2025-12-20 09:45:22.436,96,166,0,1,5,29,61,49,42,16,0,10,43,46,90,85,53,44,8,23,49,88,112,100,64,47,7,50,87,123,143,129,114,87,8,68,111,139,155,152,135,114,24,84,135,146,158,160,150,123,44,81,132,153,161,159,151,128,44,73,128,151,166,156,148,126,19,47,111,144,156,157,138,71,0,1,66,92,129,116,86,32,0,0,12,26,25,31,13,7,0,0,0,0,0,0,0,0,0
109,2025-12-20 09:45:22.446,96,166,0,1,5,29,61,49,42,16,0,10,43,47,90,85,53,44,8,24,50,89,113,101,64,47,7,51,88,124,143,130,116,87,8,70,113,140,155,152,135,114,24,86,136,147,158,160,150,123,44,83,132,154,161,159,151,128,44,75,129,152,166,156,148,126,16,48,111,144,156,157,138,67,0,1,66,92,127,113,82,30,0,0,12,26,21,30,13,7,0,0,0,0,0,1,0,0,0
110,2025-12-20 09:45:22.456,96,166,0,1,5,30,61,50,42,16,0,10,43,47,90,85,53,44,8,24,51,90,113,102,64,47,7,52,89,125,143,130,116,87,8,70,114,140,155,152,135,114,25,87,136,147,158,160,150,123,44,83,132,154,161,159,151,128,44,75,129,152,166,156,148,126,15,48,111,145,156,157,138,66,0,1,66,92,126,112,80,30,0,0,12,26,19,30,13,7,0,0,0,0,0,1,0,0,0
111,2025-12-20 09:45:22.466,96,166,0,1,5,30,61,51,42,17,0,10,43,48,90,87,54,44,8,24,52,91,115,103,65,47,7,53,91,127,143,131,117,88,8,70,114,141,156,153,136,115,25,87,137,148,158,161,151,123,45,83,133,155,161,160,151,128,44,75,129,153,166,157,148,126,15,48,111,145,156,157,138,66,0,1,65,91,126,111,79,30,0,0,12,26,18,30,13,7,0,0,0,0,0,1,0,0,0
112,2025-12-20 09:45:22.487,96,166,0,1,5,30,61,51,43,17,0,10,43,48,91,88,54,45,8,24,53,92,116,104,66,47,7,53,92,128,144,132,118,89,8,70,115,142,156,154,137,116,26,87,137,149,158,161,151,124,46,83,133,155,161,160,151,128,45,75,129,153,166,157,148,126,16,47,111,146,156,157,138,66,0,1,65,91,126,111,79,30,0,0,12,26,18,30,12,7,0,0,0,0,0,1,0,0,0
113,2025-12-20 09:45:22.498,96,167,0,1,5,30,61,53,45,19,0,10,43,48,92,89,55,46,8,24,54,92,118,107,68,49,9,53,93,129,145,134,119,91,10,70,116,142,157,155,138,118,29,87,137,149,159,162,151,126,48,83,133,155,161,161,152,130,49,75,129,153,167,158,149,126,20,43,111,146,156,158,138,68,0,1,63,90,126,111,81,30,0,0,12,26,18,29,12,7,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:45:22.508,96,167,0,1,5,30,61,53,45,19,0,10,43,48,92,89,55,46,8,24,54,93,118,108,69,50,9,53,93,129,145,135,119,92,11,70,116,142,157,155,138,118,30,87,137,149,159,162,151,127,49,83,133,155,161,161,152,131,50,75,129,153,167,158,149,126,22,42,111,146,156,158,138,69,0,1,62,89,126,111,81,30,0,0,12,26,18,28,12,7,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:45:22.517,96,167,0,1,5,30,61,53,45,20,0,10,43,48,92,89,55,46,8,24,54,93,118,109,70,51,9,53,93,129,145,135,119,93,11,70,116,142,157,155,138,118,31,87,137,149,159,162,151,127,50,83,133,155,161,161,152,131,51,75,129,153,167,158,149,126,23,42,111,146,156,158,138,69,0,1,60,88,124,111,81,30,0,0,12,26,18,27,12,7,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:45:22.527,96,167,0,1,5,30,61,53,45,20,0,10,43,48,92,89,55,46,8,24,54,93,118,109,70,51,9,53,93,129,145,135,119,93,11,70,116,142,157,155,138,118,31,87,137,149,159,162,151,127,50,83,133,155,161,161,152,131,51,75,129,153,167,158,149,126,23,42,111,146,156,158,137,69,0,1,60,87,123,111,79,30,0,0,12,26,18,27,12,7,0,0,0,0,0,0,0,0,0
117,2025-12-20 09:45:22.539,96,167,0,1,5,30,61,53,45,20,0,10,43,48,92,89,55,46,8,24,54,93,118,109,70,51,9,53,93,129,145,135,119,93,11,70,116,142,157,155,138,118,31,87,137,149,159,162,151,127,50,83,133,155,161,161,152,131,51,73,129,153,167,158,149,126,21,40,109,145,156,157,136,68,0,1,58,84,120,108,75,30,0,0,12,25,16,26,12,7,0,0,0,0,0,1,0,0,0
118,2025-12-20 09:45:22.550,96,167,0,0,5,29,61,53,45,20,0,10,42,47,91,89,55,46,8,23,52,90,117,106,68,51,7,52,91,128,144,134,119,93,10,69,115,141,157,154,138,118,31,86,136,148,159,161,151,127,50,82,132,154,161,160,152,131,51,69,126,152,167,157,148,126,19,38,107,144,156,156,135,67,0,0,57,82,119,107,74,30,0,0,11,24,15,26,12,7,0,0,0,0,0,1,0,0,0
119,2025-12-20 09:45:22.560,96,166,0,0,5,27,60,53,45,20,0,9,40,45,89,87,55,46,8,21,50,88,114,104,66,49,6,50,89,126,143,132,118,92,9,68,113,139,156,153,137,118,30,84,135,147,159,160,150,126,50,80,130,153,160,159,151,130,50,66,124,151,166,156,147,126,19,32,103,140,154,154,134,66,0,0,53,78,116,105,73,30,0,0,10,23,13,26,12,7,0,0,0,0,0,1,0,0,0
120,2025-12-20 09:45:22.569,96,165,0,0,3,23,57,50,45,20,0,6,35,41,84,83,52,46,7,14,44,80,106,97,61,44,4,44,82,119,138,126,113,87,5,63,106,134,153,149,136,117,28,82,133,145,158,158,149,125,49,78,128,151,159,157,150,129,49,63,121,149,165,154,146,125,18,29,100,138,153,153,133,66,0,0,51,76,115,104,73,30,0,0,9,22,12,26,12,7,0,0,0,0,0,1,0,0,0
