SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
57,2025-12-20 09:44:25.083,96,61,0,0,1,0,1,4,6,1,0,0,5,4,15,18,24,27,0,0,12,11,14,16,17,22,0,0,18,19,15,13,27,28,0,0,10,15,16,21,16,26,0,0,7,10,29,44,42,39,0,0,6,23,41,57,61,54,0,0,1,7,24,49,49,50,0,0,1,6,7,17,34,1,0,0,7,5,9,5,2,5,0,0,6,3,1,8,1,6,0,0,0,0,0,0,0,0,0
58,2025-12-20 09:44:25.094,96,64,0,0,1,0,1,4,6,1,0,0,5,4,15,18,25,27,0,0,12,11,14,16,17,22,0,0,18,19,15,13,27,28,0,0,10,15,16,21,17,28,0,0,7,10,29,46,46,43,1,0,6,23,41,59,64,59,3,0,1,7,24,49,53,56,0,0,1,6,7,17,36,1,0,0,7,5,9,5,3,6,0,0,6,3,1,9,1,7,0,0,0,0,0,0,0,0,0
59,2025-12-20 09:44:25.105,96,65,0,0,1,0,1,4,6,1,0,0,5,4,15,18,25,28,0,0,12,11,14,16,17,22,0,0,18,19,15,13,27,28,0,0,10,15,16,21,17,29,0,0,7,10,29,47,47,44,1,0,6,22,41,59,65,61,5,0,1,7,24,50,54,59,0,0,1,6,7,18,37,2,0,0,7,5,9,5,3,7,0,0,6,3,1,9,1,7,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:44:25.117,96,67,0,0,1,0,1,4,6,1,0,0,5,4,15,18,25,28,0,0,12,11,14,16,17,22,0,0,18,19,15,13,27,28,0,0,10,15,16,21,17,29,0,0,7,10,29,47,47,46,2,0,6,22,39,59,67,64,9,0,1,7,24,52,57,64,2,0,1,6,7,21,40,5,0,0,7,6,9,5,3,10,0,0,6,3,1,10,1,7,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:44:25.127,96,68,0,0,0,0,1,4,6,1,0,0,5,4,15,18,25,28,0,0,12,11,14,16,17,23,0,0,18,19,15,13,27,28,0,0,10,15,16,21,17,29,0,0,7,10,28,47,47,47,3,0,6,22,38,59,68,65,11,0,1,7,24,53,59,67,4,0,1,6,7,23,43,8,0,0,7,6,10,6,4,11,0,0,6,3,1,11,1,8,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:44:25.138,96,71,0,0,0,0,1,4,6,1,0,0,5,4,15,18,25,29,0,0,12,11,14,16,17,23,0,0,18,19,15,13,27,28,0,0,10,15,16,21,17,29,0,0,7,10,25,47,47,47,5,0,6,22,37,59,69,67,15,0,1,7,24,55,62,71,11,0,1,6,8,27,49,13,0,0,7,6,10,8,5,13,0,0,6,3,1,13,2,10,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:44:25.158,96,74,0,0,0,0,1,4,6,1,0,0,5,4,15,18,25,30,0,0,12,11,14,16,17,24,0,0,18,19,15,13,27,29,0,0,10,15,16,21,17,30,0,0,7,10,25,47,47,48,7,0,6,22,37,59,71,69,19,0,1,7,24,57,64,74,19,0,1,6,9,31,54,17,0,0,7,6,11,8,7,15,0,0,6,3,1,14,3,10,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:44:25.167,96,75,0,0,0,0,1,4,6,1,0,0,5,4,15,18,25,30,0,0,12,11,14,16,17,25,0,0,18,19,15,13,27,30,0,0,10,15,16,21,18,31,0,0,7,10,25,47,48,49,9,0,6,22,37,60,72,70,21,0,1,7,24,58,66,75,22,0,1,6,9,33,56,18,0,0,7,6,11,9,8,15,0,0,6,3,1,14,3,10,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:44:25.178,96,77,0,0,0,0,1,4,7,1,0,0,5,4,15,18,25,31,0,0,12,11,14,17,17,27,0,0,18,19,15,13,27,32,0,0,10,15,16,21,21,35,0,0,7,10,26,48,51,52,13,0,6,22,38,63,74,73,24,0,1,8,26,61,70,77,27,0,1,7,10,37,60,20,0,0,7,7,12,10,8,15,0,0,6,3,1,14,3,10,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:44:25.189,96,78,0,0,0,0,1,4,8,1,0,0,5,4,15,19,25,32,0,0,12,11,14,17,17,27,0,0,18,19,15,13,28,33,0,0,10,15,16,22,23,37,0,0,8,10,28,50,54,54,15,0,6,22,39,65,76,75,26,0,1,8,28,63,72,78,29,0,1,7,11,39,62,21,0,0,7,7,12,11,8,15,0,0,6,3,1,14,3,10,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:44:25.199,96,81,0,0,0,0,1,5,10,1,0,0,5,4,15,19,25,34,0,0,12,11,14,18,17,28,0,0,18,19,15,14,31,35,0,0,10,16,17,26,27,43,0,0,10,13,33,56,61,59,19,0,6,23,43,71,80,79,30,0,1,10,33,67,77,81,31,0,1,7,13,43,66,23,0,0,7,7,12,11,8,15,0,0,6,3,1,14,3,10,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:44:25.210,96,83,0,0,1,0,1,6,11,1,0,0,5,4,15,19,26,34,0,0,12,11,14,19,17,29,0,0,18,19,15,14,32,36,0,0,10,17,18,29,30,46,0,0,11,15,36,60,66,62,21,0,6,24,46,74,83,81,32,0,1,11,36,70,80,83,31,0,1,7,14,46,68,23,0,0,7,7,12,12,8,15,0,0,6,3,1,15,3,10,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:44:25.220,96,89,0,0,1,0,1,7,12,1,0,1,5,4,15,20,27,35,0,0,13,11,14,21,17,30,0,1,18,19,17,16,36,40,0,0,11,19,22,36,38,53,2,1,15,21,45,69,76,68,26,0,8,28,52,82,89,85,34,0,1,13,43,76,84,85,31,0,1,7,16,50,70,23,0,0,7,7,12,12,8,15,0,0,7,3,1,15,3,10,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:44:25.229,96,92,0,0,1,1,2,7,12,2,0,1,5,4,15,20,27,35,0,1,13,11,15,22,17,30,0,1,18,20,18,18,38,42,0,0,11,20,25,40,43,57,4,1,17,24,50,73,81,72,29,0,9,30,55,85,92,87,36,0,1,15,46,79,86,87,31,0,1,8,17,52,70,23,0,0,7,7,12,12,8,15,0,0,7,3,1,15,3,10,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:44:25.251,96,98,0,0,1,1,3,8,13,3,0,1,5,4,16,21,28,36,0,1,13,11,15,24,17,32,0,1,18,21,20,23,43,48,0,1,12,23,34,50,54,66,9,1,21,30,60,82,90,79,35,0,11,35,61,91,98,91,40,0,1,17,52,83,89,89,31,0,1,8,19,54,70,21,0,0,7,7,12,12,7,15,0,0,8,3,1,15,3,10,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:44:25.261,96,101,0,0,1,1,4,8,13,3,0,1,6,4,16,22,28,37,0,1,13,12,15,25,18,33,0,1,18,22,21,26,46,52,1,1,13,25,39,56,60,71,12,1,23,33,64,86,94,82,38,0,11,37,64,94,101,93,42,0,1,18,55,85,90,90,29,0,1,8,19,54,69,19,0,0,7,7,12,12,6,14,0,0,8,3,1,15,3,10,0,0,0,0,0,0,0,0,0
73,2025-12-20 09:44:25.271,96,106,0,0,1,1,4,9,13,4,0,1,7,5,17,24,30,39,0,1,13,12,15,27,20,35,0,1,19,24,25,32,53,59,4,1,15,31,51,68,72,79,17,3,27,39,72,94,101,88,44,0,13,42,70,100,106,95,44,0,1,20,59,87,92,90,23,0,1,9,19,54,66,15,0,0,7,6,12,12,5,11,0,0,8,3,1,15,3,10,0,0,0,0,0,0,0,0,0
74,2025-12-20 09:44:25.282,96,108,0,0,1,1,4,9,13,4,0,1,7,6,17,25,31,39,0,1,13,13,15,28,21,36,0,1,20,26,27,35,57,62,6,1,17,34,57,73,78,83,19,4,29,42,76,98,104,91,46,1,14,45,73,102,108,96,45,0,2,22,61,88,93,90,20,0,1,9,19,54,64,13,0,0,7,6,12,12,5,10,0,0,8,3,1,15,3,10,0,0,0,0,0,0,0,0,0
75,2025-12-20 09:44:25.293,96,111,0,0,1,1,5,10,13,4,0,1,8,7,19,27,33,40,0,1,13,15,16,32,24,39,0,2,21,30,32,43,65,68,8,2,21,41,67,83,87,89,23,8,33,48,84,104,110,96,50,1,16,51,79,106,111,98,45,0,2,26,65,90,94,89,13,0,1,9,20,53,60,10,0,0,7,4,11,11,5,8,0,0,8,3,1,14,3,10,0,0,0,0,0,0,0,0,0
76,2025-12-20 09:44:25.303,96,113,0,0,1,1,6,10,13,4,0,1,9,7,19,28,34,41,0,1,13,16,17,34,26,40,0,3,22,32,35,48,69,71,10,3,23,44,72,88,91,92,25,10,35,51,87,107,112,98,51,1,18,54,82,108,113,99,45,0,2,29,68,91,94,88,10,0,1,9,20,52,57,9,0,0,7,4,11,11,5,7,0,0,8,3,1,14,3,10,0,0,0,0,0,0,0,0,0
77,2025-12-20 09:44:25.314,96,116,0,0,1,1,7,11,13,5,0,1,9,7,20,29,36,42,0,1,14,18,20,38,31,42,1,5,23,36,42,58,77,77,13,5,27,52,81,96,98,98,29,13,39,57,93,112,116,102,53,1,22,60,88,112,115,101,43,0,2,34,72,93,95,86,0,0,1,9,20,52,52,9,0,0,7,4,11,11,4,6,0,0,8,3,1,13,3,10,0,0,0,0,0,0,0,0,0
78,2025-12-20 09:44:25.324,96,118,0,0,1,1,8,12,13,5,0,1,9,8,21,30,37,43,0,1,15,19,22,40,34,44,1,6,24,38,47,63,81,80,15,6,29,55,85,99,101,100,30,14,41,60,96,114,118,104,54,1,23,63,91,114,116,101,42,0,2,36,74,94,95,85,0,0,1,10,20,51,50,9,0,0,7,4,11,11,4,6,0,0,8,3,1,13,3,10,0,0,0,0,0,0,0,0,0
79,2025-12-20 09:44:25.335,96,120,0,0,1,1,10,12,14,5,0,1,10,9,23,32,39,45,0,1,15,22,27,46,40,47,2,8,26,42,56,71,87,85,17,9,33,63,93,105,106,104,33,16,45,64,102,118,120,107,56,1,25,69,96,116,118,101,40,0,2,40,77,95,95,81,0,0,1,10,20,50,45,7,0,0,7,4,10,11,4,6,0,0,8,3,1,13,1,10,0,0,0,0,0,0,0,0,0
80,2025-12-20 09:44:25.346,96,121,0,0,1,1,11,12,15,5,0,1,11,10,24,33,40,46,0,1,16,23,29,48,42,49,3,9,27,44,60,75,90,87,18,11,35,66,96,108,108,106,35,17,47,66,105,119,121,108,56,1,26,71,98,117,119,101,38,0,2,42,78,95,95,78,0,0,1,10,20,48,43,5,0,0,7,4,10,11,4,6,0,0,8,3,1,13,1,10,0,0,0,0,0,0,0,0,0
81,2025-12-20 09:44:25.355,96,123,0,0,1,1,13,14,15,5,0,1,13,11,26,35,42,47,1,1,18,26,35,53,48,52,7,11,30,50,68,82,94,91,20,15,40,72,102,113,112,108,37,19,51,70,111,121,123,110,56,1,28,75,101,119,121,101,35,0,2,46,80,95,95,72,0,0,1,10,20,44,39,1,0,0,7,4,9,11,4,6,0,0,8,3,1,13,1,10,0,0,0,0,0,0,0,0,0
82,2025-12-20 09:44:25.370,96,124,0,0,1,1,14,15,15,5,0,1,14,11,27,36,43,47,1,2,19,27,38,56,51,53,8,13,32,53,72,85,96,93,21,17,42,76,105,115,114,109,38,20,53,73,113,122,124,111,56,1,30,78,103,120,121,101,34,0,2,48,81,95,95,70,0,0,1,11,20,42,38,0,0,0,7,4,8,11,4,6,0,0,8,3,1,13,1,10,0,0,0,0,0,0,0,0,0
83,2025-12-20 09:44:25.379,96,126,0,0,1,1,16,17,16,5,0,1,15,12,30,38,45,47,1,4,20,30,44,62,55,55,10,17,36,59,81,92,100,96,22,21,48,83,110,120,117,111,39,22,58,79,117,126,126,113,57,1,35,84,107,123,123,102,34,0,4,53,85,97,95,69,0,0,1,12,21,41,38,0,0,0,7,4,8,11,4,6,0,0,8,3,1,13,0,10,0,0,0,0,0,0,0,0,0
84,2025-12-20 09:44:25.391,96,127,0,0,1,1,17,17,16,5,0,1,16,12,31,39,45,47,1,5,20,32,48,64,56,55,10,19,38,62,85,95,101,97,22,23,50,86,112,122,118,112,39,23,61,82,120,127,127,114,58,1,38,88,110,125,124,103,34,0,5,56,88,99,95,70,0,0,1,14,23,42,38,0,0,0,7,4,8,11,3,6,0,0,8,3,1,13,0,10,0,0,0,0,0,0,0,0,0
85,2025-12-20 09:44:25.401,96,130,0,0,1,1,18,17,16,5,0,2,16,13,33,40,45,47,1,6,21,34,54,67,58,55,10,21,40,66,91,101,103,98,22,25,54,91,116,126,120,113,40,24,65,87,124,130,129,116,60,1,44,95,115,129,126,105,36,0,9,63,94,104,98,73,0,0,1,19,29,47,39,1,0,0,7,4,8,11,1,6,0,0,8,3,1,13,0,10,0,0,0,0,0,0,0,0,0
86,2025-12-20 09:44:25.414,96,131,0,0,1,1,18,17,16,5,0,2,16,14,34,40,45,47,1,6,21,35,56,68,58,55,10,22,40,67,93,103,104,98,22,26,55,93,117,127,120,113,40,24,66,88,125,131,129,117,61,1,46,98,117,130,127,106,37,0,10,66,97,107,99,75,0,0,1,21,32,50,41,1,0,0,7,5,8,11,1,6,0,0,8,3,1,13,0,10,0,0,0,0,0,0,0,0,0
87,2025-12-20 09:44:25.424,96,133,0,0,1,1,18,17,16,5,0,2,17,14,34,40,45,49,1,6,21,36,57,70,59,56,10,22,40,68,95,105,105,99,24,26,56,95,118,129,121,115,42,24,67,90,126,133,130,119,64,1,48,101,119,132,128,110,41,0,12,71,102,111,102,79,0,0,1,24,36,56,45,2,0,0,7,5,8,11,1,6,0,0,8,3,1,13,1,10,0,0,0,0,0,0,0,0,0
88,2025-12-20 09:44:25.444,96,133,0,0,1,1,18,17,16,5,0,2,17,14,34,40,45,49,1,6,21,36,57,71,60,56,10,22,40,68,96,106,106,100,25,26,56,95,118,130,121,116,43,24,67,90,126,133,131,120,66,1,48,102,120,133,129,111,44,0,12,72,103,112,104,81,0,0,1,25,37,59,47,3,0,0,7,5,8,11,1,6,0,0,8,4,1,14,1,10,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:44:25.457,96,134,0,0,1,1,18,18,16,5,0,2,17,14,34,40,46,51,1,6,21,36,57,71,61,56,10,22,40,68,97,107,107,102,26,26,56,95,118,130,122,117,45,24,67,90,126,133,132,122,69,1,48,102,121,134,131,114,49,0,12,74,105,115,107,86,1,0,1,27,40,65,51,5,0,0,7,6,9,13,1,6,0,0,8,4,1,16,1,10,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:44:25.470,96,135,0,0,1,1,18,18,16,5,0,2,17,14,34,40,46,51,1,6,21,36,57,71,61,56,10,22,40,68,97,108,107,103,26,26,56,95,118,130,123,118,46,24,67,90,126,133,132,122,71,1,48,103,122,135,132,116,52,0,12,75,107,116,109,88,1,0,1,29,42,68,54,6,0,0,7,6,10,14,1,6,0,0,8,4,1,17,1,10,0,0,0,0,0,0,0,0,0
91,2025-12-20 09:44:25.473,96,135,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,1,6,21,36,57,71,60,56,9,22,40,68,98,108,107,103,26,26,56,95,118,131,123,118,46,24,67,90,127,134,132,123,73,1,48,104,124,135,133,118,57,0,14,78,111,119,112,93,4,0,1,32,48,74,60,8,0,0,7,6,12,16,1,7,0,0,8,5,1,18,1,10,0,0,0,0,0,0,0,0,0
92,2025-12-20 09:44:25.490,96,136,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,0,6,21,36,57,71,58,56,8,22,40,68,98,108,107,103,26,26,56,95,118,131,123,118,46,24,67,90,128,134,132,124,74,1,49,104,125,136,133,119,59,0,15,80,113,120,113,95,6,0,2,34,51,77,63,10,0,0,7,6,13,17,2,8,0,0,8,5,1,18,1,10,0,0,0,0,0,0,0,0,0
93,2025-12-20 09:44:25.501,96,136,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,0,5,21,36,55,69,56,56,5,22,40,68,98,108,107,103,26,26,55,95,118,131,124,118,46,24,67,90,128,134,133,125,75,1,49,104,126,136,134,121,63,0,16,82,116,122,116,99,11,0,3,37,56,83,69,16,0,0,7,6,17,19,3,9,0,0,8,6,1,18,1,10,0,0,0,0,0,0,0,0,0
94,2025-12-20 09:44:25.513,96,137,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,0,5,21,36,54,69,55,56,5,22,39,66,98,108,107,103,26,26,54,94,118,131,125,120,46,24,65,89,128,134,133,126,76,1,49,104,126,137,134,122,65,0,16,83,117,123,118,101,14,0,3,38,58,86,72,19,0,0,7,7,18,20,4,10,0,0,8,6,1,19,1,10,0,0,0,0,0,0,0,0,0
95,2025-12-20 09:44:25.523,96,138,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,0,5,21,36,54,69,55,56,5,22,39,66,98,108,107,103,26,25,54,94,118,131,126,120,47,23,65,89,128,135,135,127,78,1,49,104,126,138,136,124,68,0,16,84,119,125,121,105,20,0,3,40,62,92,78,25,0,0,7,7,21,22,7,12,0,0,8,6,2,19,1,10,0,0,0,0,0,0,0,0,0
96,2025-12-20 09:44:25.531,96,138,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,1,5,21,36,54,69,55,56,7,22,39,66,98,108,108,103,27,25,54,94,118,131,127,121,47,23,65,89,128,135,136,128,79,1,49,104,126,138,137,126,70,0,16,85,121,127,123,108,26,0,3,41,65,95,82,30,0,0,7,8,22,22,8,12,0,0,8,7,2,19,1,10,0,0,0,0,0,0,0,0,0
97,2025-12-20 09:44:25.542,96,138,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,1,5,21,36,54,69,55,56,8,22,39,66,98,108,109,104,28,25,54,94,118,131,127,121,48,23,65,89,128,135,136,128,80,1,49,104,126,138,138,127,71,0,16,85,121,127,124,109,28,0,3,41,66,96,83,31,0,0,7,8,24,23,10,12,0,0,8,7,2,20,1,10,0,0,0,0,0,0,0,0,0
98,2025-12-20 09:44:25.553,96,138,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,1,5,21,36,54,69,55,56,9,22,39,66,98,108,109,104,28,25,54,94,118,131,127,121,48,23,65,89,128,135,136,128,80,1,49,104,126,138,138,127,72,0,17,86,121,127,125,111,30,0,3,41,67,98,85,33,0,0,7,8,25,23,12,12,0,0,8,8,2,21,1,10,0,0,0,0,0,0,0,0,0
99,2025-12-20 09:44:25.565,96,138,0,0,1,1,18,18,16,5,0,2,17,14,35,40,46,51,1,5,21,36,54,69,55,56,9,22,39,66,98,108,110,104,28,25,54,94,118,131,128,121,48,23,65,89,129,135,137,128,80,1,49,104,126,138,138,127,72,0,18,87,122,128,126,111,31,0,3,42,68,99,86,33,0,0,7,9,25,24,13,13,0,0,8,8,2,21,1,10,0,0,0,0,0,0,0,0,0
100,2025-12-20 09:44:25.573,96,139,0,0,1,1,18,18,16,6,0,2,17,14,35,40,46,51,0,5,21,36,54,69,55,56,9,22,39,66,98,109,111,105,28,25,54,94,119,133,129,122,48,23,65,89,129,136,138,128,80,1,50,106,127,139,139,128,73,0,20,89,124,129,127,112,33,0,5,44,70,101,88,35,0,0,7,10,27,26,15,14,0,0,9,8,2,21,1,10,0,0,0,0,0,0,0,0,0
101,2025-12-20 09:44:25.585,96,140,0,0,1,1,18,18,16,6,0,2,17,14,35,40,46,50,0,5,21,36,54,69,55,56,9,22,39,67,99,110,111,105,28,25,54,94,120,133,129,122,48,23,66,89,130,136,138,128,80,1,51,107,128,139,140,128,73,0,21,90,125,129,128,113,35,0,6,45,72,102,90,36,0,0,7,11,27,27,16,14,0,0,9,8,2,21,2,10,0,0,0,0,0,0,0,0,0
102,2025-12-20 09:44:25.594,96,141,0,0,1,1,19,18,16,6,0,2,17,14,35,40,46,50,1,5,22,36,56,69,56,56,9,22,39,69,101,111,113,106,28,25,54,96,122,134,131,122,48,23,67,91,131,136,140,129,81,1,53,109,130,139,141,129,74,0,23,92,127,129,130,114,36,0,8,48,75,104,92,38,0,0,7,13,28,27,17,14,0,0,9,8,3,21,2,10,0,0,0,0,0,0,0,0,0
103,2025-12-20 09:44:25.606,96,141,0,0,1,1,19,18,16,6,0,2,17,14,35,40,46,50,1,5,22,37,57,70,57,56,9,22,39,71,102,111,114,106,28,25,55,97,122,134,132,123,49,23,68,92,132,137,140,129,81,1,54,110,130,139,141,129,74,0,24,93,127,129,130,114,36,0,9,49,76,105,93,38,0,0,8,13,28,27,17,14,0,0,10,8,3,21,3,10,0,0,0,0,0,0,0,0,0
104,2025-12-20 09:44:25.626,96,142,0,0,1,1,20,18,17,6,0,2,18,14,37,40,46,50,1,5,22,39,61,71,59,58,11,22,41,74,104,113,116,108,30,26,57,99,124,135,133,123,51,23,70,94,133,137,141,131,82,1,55,111,131,139,142,130,75,0,26,94,128,129,130,114,36,0,10,50,77,106,94,38,0,0,8,13,28,27,17,14,0,0,10,8,3,21,3,10,0,0,0,0,0,0,0,0,0
105,2025-12-20 09:44:25.638,96,142,0,0,1,1,20,18,17,6,0,2,19,14,38,40,46,50,1,5,22,40,63,71,60,58,12,22,42,75,105,113,116,109,30,27,58,100,125,135,133,124,51,23,70,95,133,137,141,131,82,1,57,113,132,140,142,131,75,0,28,96,129,130,131,115,36,0,12,52,79,106,95,38,0,0,8,14,30,28,17,14,0,0,10,8,3,21,3,10,0,0,0,0,0,0,0,0,0
106,2025-12-20 09:44:25.646,96,142,0,0,1,1,20,18,18,6,0,2,20,14,39,40,46,50,1,5,22,42,65,72,61,58,12,23,42,76,106,114,116,109,30,27,59,100,125,136,133,124,51,23,71,96,134,138,141,132,82,1,58,114,133,140,142,131,75,0,29,97,130,131,131,115,36,0,13,53,80,107,96,39,0,0,9,14,30,29,18,14,0,0,10,8,3,21,3,10,0,0,0,0,0,0,0,0,0
107,2025-12-20 09:44:25.658,96,143,0,0,1,1,20,18,18,6,0,2,20,14,39,40,46,50,1,5,22,43,66,72,61,58,12,23,43,78,108,115,116,109,30,27,60,101,127,137,134,125,51,24,71,96,134,139,142,132,82,1,58,115,134,141,143,133,76,0,31,99,132,132,132,117,39,0,15,57,84,109,98,41,0,0,10,16,32,33,20,15,0,0,10,8,4,22,4,10,0,0,0,0,0,1,0,0,0
108,2025-12-20 09:44:25.670,96,143,0,0,1,1,20,18,18,6,0,2,20,14,39,40,46,50,1,5,22,43,66,72,60,58,11,23,43,78,109,115,116,109,30,27,60,101,127,137,134,125,51,24,72,97,135,139,142,132,82,1,59,115,135,141,143,133,77,0,32,100,133,132,132,118,40,0,16,59,86,110,99,43,0,0,10,17,33,35,21,16,0,0,11,8,4,22,5,10,0,0,0,0,0,1,0,0,0
109,2025-12-20 09:44:25.679,96,143,0,0,1,1,20,18,18,6,0,2,20,14,39,40,46,49,0,5,23,44,66,72,59,58,7,23,43,79,111,115,116,109,30,27,61,101,128,137,134,125,51,24,73,98,136,139,142,132,82,1,60,117,136,142,143,133,77,0,35,102,134,133,133,118,42,0,18,63,90,112,101,45,0,0,11,18,35,37,23,18,0,0,12,8,6,23,5,10,0,0,0,0,0,1,0,0,0
110,2025-12-20 09:44:25.688,96,143,0,0,1,1,20,18,18,6,0,2,20,14,39,40,46,48,0,5,23,45,67,73,59,58,6,23,44,80,111,115,116,109,29,27,62,102,129,137,134,125,51,25,74,99,136,139,142,132,82,1,61,117,136,142,143,133,77,0,37,103,135,133,133,118,43,0,19,64,92,113,102,46,0,0,11,19,36,38,24,19,0,0,12,8,6,24,6,10,0,0,0,0,0,1,0,0,0
111,2025-12-20 09:44:25.700,96,143,0,0,1,1,20,17,18,6,0,2,20,14,39,40,46,48,0,5,24,47,68,74,58,58,5,24,44,82,112,116,116,109,29,28,63,103,130,138,134,125,51,26,74,100,137,140,142,132,82,1,63,118,137,142,143,133,77,0,40,104,136,134,133,118,43,0,21,66,94,115,103,48,0,0,11,20,38,39,26,19,0,0,12,8,6,24,6,10,0,0,0,0,0,1,0,0,0
112,2025-12-20 09:44:25.710,96,143,0,0,1,1,20,17,18,6,0,2,20,14,39,40,46,48,0,5,24,47,69,75,58,57,5,24,44,82,113,117,116,109,28,28,63,103,130,138,135,125,51,26,75,100,137,140,143,132,82,1,64,118,137,143,143,133,77,0,41,105,136,134,134,118,43,0,22,67,95,116,104,48,0,0,11,20,39,40,27,20,0,0,12,8,6,24,6,10,0,0,0,0,0,0,0,0,0
113,2025-12-20 09:44:25.720,96,143,0,0,1,1,20,17,18,6,0,2,20,14,39,40,46,47,0,5,24,48,70,75,56,57,4,24,45,84,114,117,116,109,27,29,65,104,132,139,135,125,51,27,76,102,138,141,143,134,82,1,66,120,138,143,143,134,77,0,44,106,138,135,134,120,44,0,24,70,99,118,105,50,0,0,13,22,42,42,29,21,0,0,12,9,6,24,7,10,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:44:25.732,96,143,0,0,1,1,20,17,18,6,0,2,20,14,39,40,46,47,0,5,25,49,71,75,56,57,4,24,46,85,115,118,116,109,27,29,66,105,133,139,135,126,51,27,77,103,138,141,143,134,82,2,67,121,139,143,143,135,77,0,45,107,138,135,134,121,44,0,25,72,101,119,106,51,0,0,13,23,44,43,30,21,0,0,12,9,6,24,7,10,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:44:25.752,96,144,0,0,1,1,20,17,18,6,0,2,20,15,41,40,46,46,0,5,25,51,72,75,56,57,4,25,47,87,117,118,116,109,27,29,68,106,135,140,135,126,51,29,78,105,140,142,143,134,82,4,69,122,140,144,144,135,77,1,47,109,140,136,135,121,44,0,27,76,105,121,108,53,0,0,14,25,46,45,31,21,0,0,13,9,6,25,7,10,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:44:25.767,96,145,0,0,1,1,20,17,18,6,0,2,20,15,42,41,46,46,0,6,25,51,73,76,56,57,4,26,48,88,118,119,116,109,27,30,69,106,135,140,135,126,51,30,79,106,140,143,144,135,82,5,70,122,141,145,144,136,77,1,48,109,141,137,135,122,44,0,28,77,106,122,109,54,0,0,14,26,47,46,31,21,0,0,13,9,6,26,7,10,0,0,0,0,0,1,0,0,0
117,2025-12-20 09:44:25.774,96,146,0,0,1,1,20,17,18,6,0,2,20,16,43,43,45,46,0,7,27,53,75,79,56,57,4,27,50,90,120,121,116,109,27,31,71,108,137,141,136,126,51,31,81,108,141,144,144,135,82,7,72,124,141,146,145,136,77,1,50,111,142,138,136,122,44,0,30,79,108,123,109,54,0,0,15,27,50,47,31,21,0,0,13,9,6,28,7,10,0,0,0,0,0,0,0,0,0
118,2025-12-20 09:44:25.785,96,146,0,0,1,1,20,17,18,6,0,2,20,16,43,44,45,46,0,7,27,53,76,80,56,57,4,27,51,91,121,122,116,109,27,32,72,109,138,142,136,126,51,32,82,109,142,145,145,135,82,8,73,125,142,146,145,136,77,1,51,112,143,139,136,122,43,0,31,80,109,124,110,54,0,0,15,28,51,48,31,21,0,0,13,9,6,29,7,11,0,0,0,0,0,0,0,0,0
