SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-12-20 09:44:53.203,96,98,0,0,0,0,1,4,10,4,0,0,2,2,10,22,25,41,2,0,10,8,10,16,14,25,1,0,13,13,7,9,28,38,0,0,5,10,9,18,23,48,7,0,1,2,10,34,56,69,38,0,1,9,17,49,75,89,49,0,1,5,16,52,84,98,50,0,1,5,6,28,59,45,22,0,6,4,4,12,8,29,0,0,4,4,1,13,0,6,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:44:53.214,96,99,0,0,1,1,1,4,10,5,0,0,2,2,10,23,25,42,2,0,10,8,10,17,14,26,1,0,13,13,7,9,30,40,0,0,5,11,10,20,27,51,9,0,2,3,13,38,61,72,41,0,1,10,19,54,78,92,51,0,1,5,17,55,86,99,51,0,1,5,6,28,59,45,21,0,6,4,4,12,8,28,0,0,4,4,1,13,0,6,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:44:53.226,96,101,0,0,1,1,1,5,12,7,0,0,2,2,10,25,27,44,2,0,10,8,11,19,16,28,1,0,13,13,7,11,34,44,1,0,6,13,13,26,37,60,14,0,5,6,20,48,72,80,47,0,1,12,25,64,86,96,54,0,1,5,20,61,90,101,52,0,1,5,6,29,59,45,18,0,6,4,4,12,6,24,0,0,4,4,1,13,0,6,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:44:53.234,96,102,0,0,1,1,1,6,13,8,0,0,2,2,10,25,29,45,2,0,10,8,11,20,18,28,1,0,13,13,8,12,37,47,2,0,7,14,15,30,43,65,16,0,8,8,24,54,78,83,50,0,2,13,29,69,90,98,55,0,1,6,22,65,93,102,52,0,1,5,6,30,59,45,16,0,6,4,4,11,6,22,0,0,4,4,1,13,0,6,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:44:53.246,96,104,0,0,1,1,3,8,16,8,0,0,4,4,11,27,33,47,2,0,10,10,13,23,21,29,1,0,15,13,10,16,43,53,5,0,9,18,20,41,55,73,20,0,14,15,35,66,90,89,56,0,2,16,40,80,99,101,57,0,1,7,29,74,99,104,52,0,1,5,7,32,59,42,12,0,6,4,4,9,6,18,0,0,4,4,1,13,0,6,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:44:53.268,96,104,0,0,1,1,5,10,19,9,0,0,6,5,13,29,37,47,2,0,10,10,14,25,23,30,1,1,16,14,12,19,47,55,6,0,11,20,23,47,61,77,22,0,16,19,41,72,95,92,58,0,2,18,46,85,103,102,58,0,1,8,33,79,102,104,52,0,1,5,8,33,59,39,10,0,6,4,4,9,6,16,0,0,4,4,1,13,0,6,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:44:53.276,96,110,0,0,1,1,6,11,21,10,0,0,7,6,14,30,39,47,2,0,10,12,16,29,27,30,1,1,18,16,18,27,55,61,8,0,14,24,32,60,73,83,26,0,21,27,54,84,104,97,61,0,2,23,58,94,110,104,58,0,1,11,42,86,105,104,51,0,1,5,10,35,59,32,1,0,6,4,4,8,6,12,0,0,5,4,1,13,0,6,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:44:53.286,96,113,0,0,1,1,9,13,23,11,0,0,9,6,17,32,41,47,2,0,10,13,19,33,31,31,0,3,20,19,24,32,59,64,9,0,16,27,37,66,79,86,27,0,23,31,60,89,108,99,62,0,3,26,63,97,113,104,58,0,1,13,46,89,106,104,49,0,1,5,11,35,59,28,0,0,6,4,4,8,6,10,0,0,5,4,1,13,0,6,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:44:53.297,96,116,0,0,1,1,11,15,24,12,0,1,10,7,18,34,42,47,1,1,11,14,20,35,33,31,0,3,21,21,27,42,67,69,9,1,20,33,49,78,89,92,29,0,27,39,71,98,114,103,64,0,5,33,73,103,116,104,58,0,1,19,54,95,106,103,42,0,1,6,13,35,57,20,0,0,6,4,4,7,5,6,0,0,5,4,1,13,0,6,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:44:53.310,96,117,0,0,1,1,14,17,26,12,0,1,11,8,21,38,43,47,0,1,12,16,24,39,35,31,0,5,23,25,35,51,74,71,9,1,22,36,54,83,93,94,29,0,29,44,76,101,116,104,64,0,7,38,77,106,117,104,58,0,1,23,58,97,106,102,37,0,1,7,14,35,56,17,0,0,6,4,5,7,5,5,0,0,5,4,1,13,0,6,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:44:53.320,96,120,0,0,1,1,15,19,27,12,0,1,12,9,22,40,43,47,0,1,12,17,26,42,36,31,0,6,24,27,39,56,77,73,8,1,27,43,64,92,99,97,29,1,35,54,86,107,120,106,63,0,12,49,86,110,119,104,56,0,2,32,66,101,107,100,27,0,1,9,18,38,56,12,0,0,6,4,6,7,4,5,0,0,5,4,1,13,0,6,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:44:53.335,96,121,0,0,1,1,17,21,27,12,0,1,14,11,26,44,43,47,0,1,12,18,31,46,37,31,0,10,26,32,47,64,80,73,1,3,32,51,73,99,104,98,25,1,42,62,90,110,121,106,60,0,16,55,90,112,120,104,53,0,2,37,70,103,107,99,21,0,1,10,21,40,56,11,0,0,6,4,6,7,4,5,0,0,5,4,1,13,0,6,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:44:53.346,96,123,0,0,1,1,18,22,27,12,0,1,15,11,28,45,43,46,0,1,12,19,34,48,37,31,0,12,28,35,52,68,81,72,0,5,35,55,78,102,105,98,22,2,46,66,98,115,123,106,52,0,26,67,98,116,121,104,45,0,4,45,78,107,107,94,1,0,1,14,27,44,55,7,0,0,6,4,7,6,3,5,0,0,5,4,1,13,0,5,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:44:53.356,96,124,0,0,1,1,21,24,27,12,0,1,16,13,32,47,42,44,0,2,13,21,41,52,35,29,0,16,31,41,62,75,81,66,0,10,41,63,87,108,106,95,15,7,54,74,106,119,124,102,41,1,37,77,102,117,121,104,39,0,5,49,82,109,107,91,0,0,1,16,30,46,54,6,0,0,6,4,7,6,1,5,0,0,5,4,1,13,0,5,0,0,0,0,0,0,0,0,0
73,2025-12-20 09:44:53.367,96,124,0,0,1,1,22,24,27,11,0,1,17,14,35,48,41,42,0,3,13,23,45,53,34,27,0,18,33,45,67,78,81,63,0,13,44,67,91,110,106,92,12,10,58,78,109,121,124,100,35,1,43,82,108,120,121,100,24,0,10,57,89,111,107,82,0,0,1,20,36,50,51,1,0,0,6,4,9,5,1,5,0,0,5,4,1,13,0,5,0,0,0,0,0,0,0,0,0
74,2025-12-20 09:44:53.377,96,125,0,0,1,1,24,24,26,9,0,2,19,16,40,49,39,38,0,6,15,29,53,54,30,22,0,22,38,52,77,83,76,55,0,19,52,75,99,115,106,85,1,20,68,86,115,125,124,94,22,2,55,90,114,121,121,97,18,0,13,62,93,113,107,77,0,0,2,23,39,53,50,1,0,0,6,4,10,5,1,5,0,0,5,4,1,13,0,5,0,0,0,0,0,0,0,0,0
75,2025-12-20 09:44:53.390,96,126,0,0,1,2,25,24,25,8,0,3,20,17,42,49,37,36,0,8,16,32,57,54,28,20,0,24,41,56,81,84,73,50,0,23,56,79,103,117,106,80,0,26,73,90,118,126,124,90,16,5,61,94,117,124,121,90,0,0,23,72,101,117,106,65,0,0,5,30,47,59,48,1,0,0,6,5,12,5,1,4,0,0,5,4,2,13,0,5,0,0,0,0,0,0,0,0,0
76,2025-12-20 09:44:53.399,96,128,0,0,1,3,27,24,22,7,0,5,22,19,46,48,35,32,0,12,20,38,63,51,23,16,0,28,46,64,89,83,67,39,0,30,64,86,111,119,102,67,0,37,81,97,124,128,123,81,0,14,72,101,123,126,120,80,0,1,34,82,105,119,104,59,0,0,7,34,52,62,47,0,0,0,6,6,14,5,1,4,0,0,5,4,3,13,0,5,0,0,0,0,0,0,0,0,0
77,2025-12-20 09:44:53.410,96,128,0,0,1,3,28,24,20,7,0,5,23,19,47,47,33,30,0,14,22,41,65,49,21,14,0,30,49,68,92,81,63,34,0,33,68,89,114,119,99,60,0,42,85,100,127,128,121,76,0,19,77,104,126,126,118,74,0,2,39,87,113,121,100,46,0,0,13,44,64,67,43,0,0,0,6,8,17,5,1,3,0,0,5,4,3,13,0,5,0,0,0,0,0,0,0,0,0
78,2025-12-20 09:44:53.421,96,131,0,0,1,4,29,22,17,5,0,6,25,21,49,43,29,26,0,16,26,47,66,45,18,10,0,33,55,76,98,76,57,27,0,40,74,96,120,119,93,45,0,50,92,106,131,128,117,64,0,30,85,110,130,126,114,68,0,3,44,92,117,121,98,40,0,0,16,49,69,68,40,0,0,0,7,9,18,5,1,1,0,0,5,4,3,13,0,5,0,0,0,0,0,0,0,0,0
79,2025-12-20 09:44:53.430,96,133,0,0,1,5,29,21,16,5,0,6,26,22,49,41,27,24,0,17,28,50,66,43,18,9,0,35,58,80,100,73,54,24,0,44,77,99,122,119,90,39,0,54,95,109,133,128,115,59,0,35,88,113,132,126,113,58,0,8,54,100,123,121,93,29,0,0,23,58,76,69,34,0,0,0,7,11,19,5,1,1,0,0,5,4,3,12,0,5,0,0,0,0,0,0,0,0,0
80,2025-12-20 09:44:53.441,96,135,0,0,1,5,30,19,15,4,0,6,26,24,50,37,24,21,0,19,31,55,66,42,18,7,0,38,63,86,103,69,50,19,0,50,83,105,126,119,84,31,0,60,101,115,135,128,112,51,0,44,94,119,134,126,111,50,0,15,63,107,127,121,90,25,0,1,26,62,79,69,31,0,0,0,7,12,20,5,1,1,0,0,5,4,3,11,0,5,0,0,0,0,0,0,0,0,0
81,2025-12-20 09:44:53.451,96,136,0,0,1,5,31,19,15,4,0,6,27,25,50,36,23,20,0,20,33,57,66,42,18,6,0,39,65,89,105,68,48,17,0,53,86,107,127,119,82,28,0,62,103,117,136,128,111,48,0,48,97,121,135,126,111,47,0,18,67,110,129,121,89,20,0,1,33,70,85,71,29,0,0,0,8,14,21,5,1,1,0,0,4,4,3,11,0,5,0,0,0,0,0,0,0,0,0
82,2025-12-20 09:44:53.471,96,138,0,0,1,6,31,18,15,3,0,6,27,25,51,34,22,19,0,21,35,59,66,42,18,6,0,41,68,94,107,67,46,16,0,56,90,111,129,119,80,25,0,66,107,121,138,128,110,46,0,54,101,124,137,127,111,45,0,24,74,115,132,121,89,19,0,1,39,77,91,73,29,0,0,0,10,16,25,5,1,1,0,0,4,4,3,11,0,5,0,0,0,0,0,0,0,0,0
83,2025-12-20 09:44:53.480,96,138,0,0,1,6,31,18,15,3,0,6,27,25,51,34,22,18,0,21,35,60,66,42,18,6,0,42,69,96,108,67,46,16,0,57,91,112,130,119,80,25,0,67,108,122,138,128,110,46,0,56,103,125,138,127,111,45,0,27,77,117,133,121,89,19,0,1,42,80,94,75,30,0,0,0,11,17,27,5,1,1,0,0,4,4,3,11,0,5,0,0,0,0,0,0,0,0,0
84,2025-12-20 09:44:53.493,96,139,0,0,1,6,31,18,15,3,0,6,27,25,53,34,22,18,0,21,35,61,67,42,18,6,0,43,70,98,110,68,46,16,0,58,93,114,132,119,80,26,0,68,110,124,139,129,110,47,0,59,105,127,139,128,111,48,0,30,81,119,135,122,90,21,0,1,46,84,97,79,32,0,0,0,13,19,29,6,2,1,0,0,4,4,3,11,1,5,0,0,0,0,0,0,0,0,0
85,2025-12-20 09:44:53.501,96,140,0,0,1,6,32,18,15,3,0,6,27,26,54,35,22,18,0,21,35,62,68,43,18,6,0,43,71,99,112,69,47,16,0,58,93,115,133,120,81,28,0,68,111,125,140,130,111,49,0,60,106,128,139,129,112,51,0,31,82,120,136,123,91,23,0,1,47,85,98,81,34,0,0,0,13,20,30,7,2,1,0,0,4,4,4,11,0,5,0,0,0,0,1,0,0,0,0
86,2025-12-20 09:44:53.513,96,141,0,0,1,6,32,18,15,3,0,6,27,26,56,37,22,18,0,21,35,63,72,46,18,7,0,43,71,100,115,73,50,18,0,58,93,116,135,123,85,34,0,68,112,126,141,132,113,55,0,60,107,128,141,131,114,57,0,32,84,121,138,125,95,29,0,1,49,87,101,85,38,0,0,0,13,22,32,9,3,1,0,0,4,4,5,11,0,5,0,0,0,0,0,0,0,0,0
87,2025-12-20 09:44:53.523,96,142,0,0,1,6,33,18,15,3,0,6,27,26,57,38,23,18,0,21,35,63,74,48,19,8,0,43,71,100,116,75,52,19,0,58,93,116,136,125,87,37,0,68,112,126,142,133,115,58,0,60,108,129,141,132,116,61,0,32,84,121,139,126,97,33,0,1,49,88,102,87,41,0,0,0,13,23,33,10,3,1,0,0,4,4,5,11,0,5,0,0,0,0,1,0,0,0,0
88,2025-12-20 09:44:53.533,96,143,0,0,1,6,33,19,16,3,0,6,27,26,59,41,25,18,0,21,35,63,77,51,21,10,0,43,71,100,118,78,56,21,0,57,93,116,138,127,92,43,0,68,112,126,143,135,118,64,1,60,108,129,142,132,119,69,0,32,85,122,141,128,101,41,0,1,49,89,105,91,47,1,0,0,14,25,37,13,4,1,0,0,4,5,6,11,0,5,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:44:53.545,96,143,0,0,1,6,33,19,17,3,0,6,27,26,59,42,25,19,0,20,34,63,78,52,22,11,0,42,70,99,119,79,58,22,0,55,93,116,139,128,94,47,0,67,112,126,143,135,119,67,1,60,108,129,142,133,120,72,1,32,85,122,141,129,103,45,0,1,49,89,106,93,50,1,0,0,15,26,39,15,4,1,0,0,4,5,6,11,0,5,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:44:53.554,96,143,0,0,1,6,33,19,17,3,0,5,27,26,59,44,27,21,0,17,32,60,78,54,23,13,0,39,67,94,119,81,62,25,0,51,90,114,139,130,98,53,0,64,112,126,143,137,121,73,4,57,108,129,143,134,123,79,2,29,85,122,142,131,107,54,0,1,49,90,109,97,59,3,0,0,15,26,43,19,5,1,0,0,4,6,6,12,1,5,0,0,0,0,0,0,0,0,0
91,2025-12-20 09:44:53.565,96,143,0,0,1,6,33,19,17,3,0,4,27,26,59,45,28,22,0,16,32,58,78,55,24,14,0,38,65,92,119,83,64,27,0,48,88,113,139,131,100,57,0,62,111,126,143,137,122,76,6,54,108,129,143,135,124,83,4,26,85,122,143,132,109,59,0,1,49,90,110,99,64,5,0,0,15,26,45,21,6,1,0,0,4,6,6,12,1,5,0,0,0,0,0,0,0,0,0
92,2025-12-20 09:44:53.587,96,144,0,0,1,6,33,19,17,3,0,4,25,26,59,47,30,23,0,14,32,55,78,57,26,16,0,36,62,88,119,86,68,31,0,44,85,111,139,132,104,65,1,58,109,126,143,138,124,82,12,48,108,129,144,135,127,89,10,20,84,122,143,133,114,67,0,0,49,90,112,101,73,11,0,0,15,26,48,26,8,1,0,0,4,7,7,13,1,5,0,0,0,0,0,0,0,0,0
93,2025-12-20 09:44:53.596,96,144,0,0,1,6,33,19,18,3,0,4,25,26,59,48,31,24,0,13,32,55,78,58,27,17,0,35,62,87,119,88,71,33,0,43,85,111,139,132,106,69,1,57,108,126,143,138,125,85,15,46,107,129,144,136,128,92,12,17,83,122,143,133,116,70,0,0,48,90,113,102,76,14,0,0,15,26,49,28,9,2,0,0,4,7,7,13,1,5,0,0,0,0,0,0,0,0,0
94,2025-12-20 09:44:53.607,96,144,0,0,1,6,33,20,19,3,0,4,25,26,59,50,32,26,0,13,32,55,79,62,29,19,0,35,62,87,119,91,77,38,0,43,85,111,139,134,110,75,3,56,108,126,144,140,127,89,19,43,107,129,144,137,130,96,16,13,82,123,143,134,118,75,0,0,47,90,113,104,81,17,0,0,15,26,51,30,10,2,0,0,4,7,7,14,1,5,0,0,0,0,0,0,0,0,0
95,2025-12-20 09:44:53.618,96,144,0,0,1,6,33,21,19,3,0,4,24,26,59,51,32,27,0,13,32,55,80,64,31,20,0,35,62,87,119,93,79,40,0,43,85,111,139,134,111,78,3,56,108,126,144,140,128,91,21,43,107,129,144,138,131,98,17,12,82,123,143,134,119,77,0,0,46,90,113,105,83,18,0,0,15,26,51,31,10,2,0,0,4,8,7,14,1,5,0,0,0,0,0,0,0,0,0
96,2025-12-20 09:44:53.629,96,145,0,0,1,6,33,22,21,3,0,4,24,26,60,53,33,28,0,14,32,56,83,68,33,22,0,36,64,89,121,96,84,44,0,43,86,112,140,135,114,83,5,57,108,126,144,141,130,95,23,43,107,130,145,138,132,100,19,11,80,123,144,135,120,80,0,0,44,89,113,105,84,19,0,0,14,25,50,31,10,2,0,0,4,8,7,14,1,5,0,0,0,0,0,0,0,0,0
97,2025-12-20 09:44:53.639,96,145,0,0,1,6,33,23,22,3,0,4,24,26,61,54,34,28,0,15,32,57,85,70,35,23,0,37,65,90,122,98,86,46,0,44,87,113,140,136,115,85,6,58,108,127,145,141,130,96,24,43,107,131,145,139,132,101,19,11,80,123,144,135,120,81,0,0,43,88,113,105,84,19,0,0,13,25,49,30,10,2,0,0,4,8,7,14,1,5,0,0,0,0,0,0,0,0,0
98,2025-12-20 09:44:53.650,96,146,0,0,1,6,33,24,22,3,0,4,24,28,63,57,34,28,0,18,34,60,89,73,37,25,0,39,68,94,124,102,90,50,0,47,89,115,142,138,117,88,8,60,110,128,146,142,131,98,26,45,108,132,146,140,133,102,19,11,80,124,144,135,120,81,0,0,43,88,113,105,84,19,0,0,13,25,46,28,9,2,0,0,4,8,7,14,1,5,0,0,0,0,0,0,0,0,0
99,2025-12-20 09:44:53.659,96,146,0,0,1,6,34,24,23,3,0,4,24,29,64,58,34,28,0,20,35,62,91,75,38,26,0,40,69,96,125,105,91,52,0,49,90,116,143,139,118,89,9,61,111,129,146,143,132,99,27,46,109,133,146,140,133,102,19,11,80,124,145,136,121,81,0,0,43,88,113,105,84,19,0,0,13,25,45,27,9,2,0,0,4,8,7,14,1,5,0,0,0,0,0,0,0,0,0
100,2025-12-20 09:44:53.670,96,148,0,0,1,7,36,25,23,3,0,5,24,30,66,60,34,28,0,22,37,66,95,78,40,28,0,42,73,99,127,110,93,54,0,52,92,118,145,139,120,91,10,63,113,130,148,144,132,101,29,49,111,134,148,142,134,103,19,12,82,126,146,137,122,81,0,1,43,88,113,105,84,19,0,0,13,25,43,27,9,2,0,0,4,8,7,14,1,5,0,0,0,0,0,0,0,0,0
101,2025-12-20 09:44:53.682,96,148,0,1,1,7,36,25,23,3,0,5,24,30,67,61,34,28,0,23,38,67,97,79,41,28,0,43,74,100,128,111,94,55,0,53,93,119,145,140,120,92,11,64,114,131,148,144,133,102,30,50,112,135,148,142,135,103,20,13,83,126,147,137,122,82,0,1,44,89,113,106,84,19,0,0,13,25,43,27,9,2,0,0,5,8,7,14,1,5,0,0,0,0,0,0,0,0,0
102,2025-12-20 09:44:53.692,96,149,0,1,1,7,38,25,24,4,0,5,25,31,68,61,34,29,0,25,40,69,99,81,43,29,0,45,76,102,130,113,96,58,0,55,95,121,146,140,121,94,13,66,116,132,148,144,133,103,32,52,114,136,149,143,136,105,22,13,85,127,147,138,123,83,0,1,45,89,113,106,84,19,0,0,13,25,41,26,9,2,0,0,5,8,7,14,1,5,0,0,0,0,0,0,0,0,0
103,2025-12-20 09:44:53.705,96,149,0,1,1,7,38,26,24,4,0,6,26,31,69,62,34,30,0,25,40,70,100,82,44,29,0,46,77,103,130,114,97,60,0,56,96,122,146,141,122,95,14,67,117,132,148,144,134,104,33,53,114,136,149,143,136,105,22,13,85,127,147,138,123,83,0,1,45,89,113,106,84,19,0,0,13,25,40,26,9,2,0,0,5,8,7,14,1,5,0,0,0,0,0,0,0,0,0
104,2025-12-20 09:44:53.714,96,150,0,1,1,8,40,27,25,4,0,7,28,33,71,64,35,31,0,27,42,74,102,84,46,30,0,48,79,106,132,116,99,62,0,58,99,123,147,142,124,97,16,68,119,133,150,145,135,106,34,55,116,137,150,145,137,106,22,15,87,128,148,140,124,84,0,1,46,90,113,107,84,19,0,0,13,25,38,26,9,2,0,0,5,8,7,14,1,5,0,0,0,0,0,0,0,0,0
105,2025-12-20 09:44:53.726,96,150,0,1,1,9,40,27,25,4,0,8,29,33,72,64,35,31,0,28,43,76,103,85,47,30,0,50,81,107,133,118,100,63,0,60,100,124,148,142,125,97,16,69,120,134,150,146,136,107,34,56,117,138,150,145,138,106,22,17,88,129,148,140,125,84,0,1,47,91,114,108,85,19,0,0,13,25,38,26,9,2,0,0,6,8,7,14,1,5,0,0,0,0,0,0,0,0,0
106,2025-12-20 09:44:53.737,96,152,0,1,1,10,41,27,25,4,0,8,31,34,72,64,35,31,0,30,45,80,105,86,47,30,0,53,84,110,135,120,102,65,0,63,103,125,150,143,126,98,16,71,122,136,151,146,137,107,34,60,119,140,152,146,138,106,22,20,90,130,149,141,126,84,0,1,48,92,115,109,86,19,0,0,14,25,38,26,9,2,0,0,6,8,7,14,1,5,0,0,0,0,0,0,0,0,0
107,2025-12-20 09:44:53.757,96,152,0,1,1,10,41,27,25,4,0,9,31,34,73,64,35,31,0,31,46,81,106,87,47,30,0,55,85,112,136,121,103,65,0,64,105,126,150,143,127,99,16,73,123,137,152,146,138,108,34,62,120,141,152,146,140,107,22,26,94,132,151,142,128,86,0,1,51,96,119,111,89,19,0,0,15,27,42,27,9,3,0,0,6,8,7,14,1,5,0,0,0,0,0,0,0,0,0
108,2025-12-20 09:44:53.768,96,153,0,1,1,11,42,28,25,4,0,9,31,35,74,64,35,31,0,32,47,82,107,88,47,30,0,56,87,113,137,122,103,66,0,65,106,127,151,144,127,99,17,74,124,138,152,147,138,108,34,64,121,142,153,147,140,107,22,29,96,133,152,142,129,86,0,1,53,98,120,112,90,19,0,0,15,28,44,28,9,3,0,0,7,8,7,14,1,5,0,0,0,0,0,0,0,0,0
109,2025-12-20 09:44:53.779,96,154,0,1,1,11,43,28,25,4,0,9,31,35,75,64,35,31,0,33,49,84,109,90,49,30,0,58,89,115,138,124,104,67,0,67,108,128,152,145,128,100,19,76,126,139,153,147,139,109,35,66,123,142,154,148,140,107,22,32,99,135,153,143,129,87,0,1,55,102,122,114,92,19,0,0,16,29,47,29,9,3,0,0,7,8,7,14,1,6,0,0,0,0,0,1,0,0,0
110,2025-12-20 09:44:53.788,96,155,0,1,1,11,43,28,25,4,0,9,31,35,76,65,35,31,0,33,50,85,110,91,50,30,0,59,90,116,139,124,104,68,0,67,109,129,153,145,128,101,20,77,127,139,154,148,139,110,36,67,123,143,155,148,140,107,22,33,100,135,154,143,129,87,0,1,56,103,123,114,92,19,0,0,16,30,48,29,9,4,0,0,7,8,7,14,1,7,0,0,0,0,0,1,0,0,0
111,2025-12-20 09:44:53.799,96,156,0,0,1,11,43,28,25,4,0,9,32,37,79,67,35,31,0,34,52,87,114,93,52,30,0,61,92,118,141,126,105,70,1,68,110,130,154,146,128,103,22,78,129,140,155,149,139,111,38,69,124,144,156,149,140,108,24,34,101,136,155,144,130,88,0,1,56,104,125,114,92,19,0,0,16,30,48,28,9,4,0,0,7,8,7,14,1,7,0,0,0,0,0,1,0,0,0
112,2025-12-20 09:44:53.808,96,156,0,0,1,12,43,28,25,4,0,10,32,38,80,68,35,31,0,34,53,88,115,95,53,31,0,61,93,119,142,127,106,71,1,68,111,131,155,147,128,104,23,78,129,141,155,149,139,112,39,69,125,144,156,149,140,109,25,34,102,136,156,145,130,89,0,1,56,105,126,115,92,19,0,0,17,30,48,28,9,4,0,0,7,8,7,14,1,7,0,0,0,0,0,0,0,0,0
113,2025-12-20 09:44:53.819,96,156,0,0,1,12,43,28,25,5,0,10,33,38,82,70,35,32,0,34,54,89,117,98,54,33,0,61,95,121,143,128,107,74,3,69,111,132,155,147,129,106,25,78,130,142,155,150,139,113,41,69,125,145,156,150,140,110,28,35,102,137,156,145,130,91,0,1,57,106,126,117,93,20,0,0,18,30,49,27,11,5,0,0,7,9,7,14,1,8,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:44:53.828,96,156,0,0,1,12,43,28,25,5,0,10,33,38,82,71,35,33,0,34,54,89,117,99,55,33,0,61,95,122,143,129,108,75,4,69,112,132,155,148,130,107,26,78,130,142,155,150,140,114,42,69,125,145,156,151,141,111,30,35,103,137,156,146,131,92,0,1,58,107,127,117,94,21,0,0,19,30,50,27,12,5,0,0,8,9,7,14,1,8,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:44:53.840,96,157,0,0,1,12,43,28,25,5,0,10,33,38,82,72,35,33,0,34,54,89,117,101,56,34,0,61,95,122,143,129,109,77,6,69,112,132,156,148,131,109,28,78,130,142,155,150,140,115,45,69,125,145,156,151,141,112,32,35,103,138,157,146,132,95,0,1,59,107,127,118,95,22,0,0,19,31,51,27,13,5,0,0,8,9,7,14,1,8,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:44:53.850,96,157,0,0,1,12,43,28,25,5,0,10,33,38,82,73,36,33,0,34,54,89,117,101,57,35,0,61,95,122,143,129,109,78,7,69,112,132,156,148,131,109,29,78,130,142,155,150,140,115,46,69,126,145,156,151,141,112,34,35,104,138,157,146,133,96,1,1,61,108,128,119,97,23,0,0,19,31,53,27,14,5,0,0,8,9,7,14,1,8,0,0,0,0,0,0,0,0,0
117,2025-12-20 09:44:53.861,96,157,0,0,1,12,43,28,25,6,0,10,33,38,82,74,36,33,0,34,54,89,117,102,58,37,0,61,96,123,143,130,110,80,9,69,113,133,156,149,131,110,30,78,130,142,155,150,141,116,47,69,126,146,156,151,141,113,35,35,104,139,157,146,133,97,1,1,62,109,128,120,98,24,0,0,19,31,54,28,14,5,0,0,8,10,7,14,1,8,0,0,0,0,0,0,0,0,0
118,2025-12-20 09:44:53.882,96,157,0,0,1,12,43,28,25,6,0,10,33,38,82,75,37,34,0,34,54,89,117,103,59,38,0,61,96,123,143,130,111,81,10,69,113,133,156,149,132,111,32,78,130,142,155,150,141,117,49,69,126,146,156,151,142,114,37,35,104,139,157,147,134,99,1,1,62,109,128,120,100,25,0,0,19,31,56,28,14,5,0,0,8,10,7,14,1,8,0,0,0,0,0,0,0,0,0
119,2025-12-20 09:44:53.892,96,157,0,0,1,12,43,29,26,6,0,10,33,38,83,77,39,35,0,34,54,89,117,104,60,39,0,61,96,123,143,131,112,82,11,69,113,133,156,149,132,112,33,78,130,142,155,151,141,118,50,69,126,146,156,152,142,114,38,35,104,139,157,147,134,100,1,1,62,109,128,120,100,25,0,0,19,31,56,28,14,5,0,0,8,11,7,14,1,8,0,0,0,0,0,0,0,0,0
120,2025-12-20 09:44:53.902,96,158,0,0,1,12,43,30,27,6,0,10,33,38,84,78,40,36,0,34,54,89,118,106,62,42,0,61,96,123,144,133,114,85,13,69,113,133,156,149,133,114,35,78,130,142,156,151,141,119,53,67,126,146,157,152,142,116,40,30,103,139,158,147,134,102,1,1,59,108,128,121,100,25,0,0,19,31,55,28,14,5,0,0,8,11,7,14,1,8,0,0,0,0,0,0,0,0,0
