SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:34:09.647,96,44,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,2,5,1,4,2,0,0,1,2,3,4,8,6,1,0,1,4,13,16,11,2,0,0,1,8,18,38,29,4,0,0,0,2,24,44,37,12,1,0,0,1,11,26,19,4,0,0,0,1,5,6,7,2,0,0,0,1,3,1,1,1,2,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0
60,2025-10-30 19:34:09.657,96,48,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,2,5,1,4,2,0,0,1,2,3,4,8,6,1,0,1,4,14,17,12,3,0,0,1,8,20,40,31,4,1,0,0,2,27,48,41,13,1,0,0,1,15,30,22,6,0,0,0,1,6,9,9,4,0,0,0,1,3,1,1,1,2,0,0,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0
61,2025-10-30 19:34:09.669,96,49,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,2,5,1,4,2,0,0,1,2,3,4,8,6,1,0,1,4,14,18,12,3,0,0,1,8,21,41,31,5,1,0,0,3,29,49,43,14,1,0,0,1,17,33,24,7,0,0,0,1,6,11,10,5,0,0,0,1,3,1,1,1,2,0,0,1,4,1,2,1,3,0,0,0,0,0,0,0,0,0
62,2025-10-30 19:34:09.681,96,52,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,2,5,1,4,2,0,0,1,2,3,4,8,6,1,0,1,4,15,20,13,3,0,0,1,8,23,43,33,6,1,0,0,5,32,52,47,16,1,0,0,1,21,39,29,8,0,0,0,1,8,15,12,5,0,0,0,1,3,2,1,1,2,0,0,1,4,1,3,1,4,0,0,0,0,0,0,0,0,0
63,2025-10-30 19:34:09.690,96,53,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,2,5,1,4,2,0,0,1,2,3,4,8,6,1,0,1,4,15,21,14,3,0,0,1,9,24,43,34,6,1,0,0,5,33,53,49,17,1,0,0,1,23,41,32,9,0,0,0,1,9,17,13,6,0,0,0,1,3,2,1,1,2,0,0,2,4,1,4,1,4,0,0,0,0,0,0,0,0,0
64,2025-10-30 19:34:09.700,96,56,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,2,5,1,4,2,0,0,1,2,3,4,8,6,1,0,1,4,16,23,16,3,1,0,1,9,26,45,35,7,1,0,0,7,35,56,53,19,1,0,0,1,27,47,37,11,1,0,0,1,11,21,16,6,0,0,0,1,3,2,1,1,2,0,0,3,4,1,4,2,4,0,0,0,0,0,0,0,0,0
65,2025-10-30 19:34:09.711,96,58,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,0,0,2,5,1,5,2,0,0,1,2,3,5,8,6,1,0,1,4,18,25,17,3,1,0,1,10,28,47,37,8,1,0,0,8,38,58,55,21,2,0,0,1,31,53,42,13,1,0,0,2,15,27,20,7,0,0,0,1,4,2,2,1,3,0,0,3,5,1,4,3,4,0,0,0,0,0,0,0,0,0
66,2025-10-30 19:34:09.721,96,59,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,0,0,2,6,1,6,2,0,0,1,2,3,5,8,6,1,0,1,4,18,26,18,3,1,0,1,10,29,48,38,9,1,0,0,8,40,59,57,22,3,0,0,1,33,55,44,15,1,0,0,2,17,30,22,7,0,0,0,2,4,2,3,1,4,0,0,3,6,1,4,3,4,0,0,0,0,0,0,0,0,0
67,2025-10-30 19:34:09.732,96,61,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,0,0,2,6,1,6,2,0,0,1,2,3,5,8,6,1,0,1,4,19,27,20,3,1,0,1,11,31,50,40,11,1,0,0,9,43,61,60,26,4,0,0,3,39,60,48,20,1,0,0,3,21,36,26,9,0,0,0,3,6,2,5,1,4,0,0,4,8,1,5,3,4,0,0,0,0,0,0,0,0,0
68,2025-10-30 19:34:09.742,96,62,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,0,0,2,7,1,6,2,0,0,1,2,3,5,8,6,1,0,1,4,20,28,21,3,1,0,1,12,31,51,41,12,2,0,0,10,45,62,61,28,5,0,0,4,42,62,51,22,1,0,0,4,24,40,29,10,0,0,0,3,7,3,6,1,4,0,0,4,9,1,5,3,5,0,0,0,0,0,0,0,0,0
69,2025-10-30 19:34:09.752,96,67,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,4,0,0,2,7,1,6,2,1,0,1,2,3,5,9,6,1,0,1,4,21,29,23,4,1,0,1,12,33,53,44,15,4,0,0,11,48,64,64,32,7,0,0,6,49,67,56,27,3,0,0,6,30,48,35,12,0,0,0,4,9,5,10,2,5,0,0,6,11,1,5,5,5,0,0,0,0,0,0,0,0,0
70,2025-10-30 19:34:09.772,96,70,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,0,0,2,8,1,6,2,1,0,1,2,3,5,9,6,1,0,1,4,22,30,24,4,1,0,1,13,33,54,45,17,5,0,0,12,49,65,65,34,8,0,0,7,52,70,59,30,4,0,0,7,34,52,38,13,0,0,0,5,10,7,11,2,5,0,0,7,11,1,6,6,6,0,0,0,0,0,0,0,0,0
71,2025-10-30 19:34:09.782,96,74,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,5,0,0,2,8,1,6,2,1,0,1,2,3,5,9,7,1,0,1,4,23,32,25,4,1,0,1,15,35,56,49,20,6,0,0,13,51,67,68,39,10,0,0,9,58,74,63,35,6,0,0,9,41,59,45,17,1,0,0,6,14,11,14,4,5,0,0,9,12,2,7,8,7,0,0,0,0,0,0,0,0,0
72,2025-10-30 19:34:09.793,96,76,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,5,0,0,3,8,2,6,2,1,0,1,2,3,5,9,8,1,0,1,4,24,33,26,5,1,0,1,15,36,57,50,22,7,0,0,13,52,68,69,41,11,0,0,10,61,76,65,38,7,0,0,10,44,62,48,19,1,0,0,6,16,13,15,5,5,0,0,10,13,3,8,9,7,0,0,0,0,0,0,0,0,0
73,2025-10-30 19:34:09.802,96,80,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,6,0,0,3,9,2,6,2,1,0,1,3,3,5,9,9,1,0,1,4,25,35,27,5,1,0,1,16,38,59,53,24,8,0,0,14,54,70,71,45,13,0,0,12,65,80,69,44,9,0,0,12,50,68,54,23,1,0,1,7,20,19,18,6,6,0,0,11,15,5,10,11,8,0,0,0,0,0,0,0,0,0
74,2025-10-30 19:34:09.812,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,7,0,0,3,10,2,6,2,1,0,1,4,3,5,9,9,1,0,1,4,26,37,29,6,1,0,1,17,39,60,54,26,8,0,0,14,55,71,72,47,15,0,0,13,67,82,71,47,11,0,0,13,53,71,57,25,1,0,1,8,22,22,20,7,6,0,0,11,16,6,11,11,8,0,0,0,0,0,0,0,0,0
75,2025-10-30 19:34:09.823,96,85,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,7,0,0,4,10,2,6,2,1,0,1,4,3,5,9,9,1,0,1,4,27,38,30,6,1,0,1,19,41,62,58,29,9,0,0,16,57,73,74,52,18,0,1,15,70,85,74,53,15,0,0,15,59,77,63,29,1,0,1,10,26,28,24,9,6,0,0,11,16,7,13,11,9,0,0,0,0,0,0,0,0,0
76,2025-10-30 19:34:09.833,96,86,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,7,0,0,4,11,3,6,2,1,0,1,5,3,6,9,9,1,0,1,5,29,40,32,8,1,0,1,21,43,64,60,33,10,0,0,17,58,74,75,54,20,0,1,16,71,86,75,56,18,0,0,16,62,80,66,31,1,0,1,10,28,31,26,10,6,0,0,12,17,8,14,12,9,0,0,0,0,0,0,0,0,0
77,2025-10-30 19:34:09.844,96,88,0,0,0,0,0,0,0,0,0,0,2,1,2,7,3,8,0,0,4,11,3,6,2,1,0,1,6,3,6,10,9,1,0,1,5,30,41,33,9,1,0,1,22,44,65,62,35,11,0,0,20,60,75,77,58,24,0,1,19,73,88,77,62,22,0,0,18,67,86,71,36,1,0,1,11,33,37,31,12,6,0,0,13,19,10,15,14,9,0,0,1,0,0,0,0,0,0
78,2025-10-30 19:34:09.864,96,89,0,0,0,0,0,0,0,0,0,0,2,1,2,8,3,8,0,1,5,11,3,6,2,1,0,1,6,4,6,10,10,1,0,2,5,31,43,35,11,2,0,1,24,46,67,66,39,12,0,1,22,61,76,78,60,26,0,1,21,74,89,79,64,24,0,1,20,69,88,74,38,2,0,1,11,35,40,33,13,6,0,1,14,20,11,16,15,9,0,0,1,0,0,0,0,0,0
79,2025-10-30 19:34:09.874,96,92,0,0,0,0,0,0,0,0,0,0,3,1,2,8,3,8,0,1,5,11,3,6,2,1,0,1,7,4,7,11,10,1,0,2,5,32,44,36,12,3,0,1,25,47,68,68,41,13,0,1,24,63,77,80,65,28,0,2,24,76,91,82,68,28,0,1,23,73,92,79,44,4,0,1,13,39,46,38,15,7,0,1,15,21,13,18,17,9,0,0,1,0,0,0,0,0,0
80,2025-10-30 19:34:09.884,96,94,0,0,0,0,0,0,0,0,0,0,3,2,3,8,4,8,0,1,5,12,4,7,2,1,0,1,7,5,7,13,11,1,0,2,6,33,46,39,14,5,0,1,26,49,70,71,43,14,0,1,25,64,77,82,67,29,0,2,25,77,92,83,70,30,0,1,24,74,94,82,47,5,0,1,14,41,48,41,16,7,0,1,15,22,14,19,18,9,0,0,1,0,0,0,0,0,0
81,2025-10-30 19:34:09.896,96,96,0,0,0,0,0,0,0,0,0,0,3,2,3,8,4,8,0,1,5,12,4,7,2,1,0,1,8,5,8,13,11,1,0,2,6,34,46,40,14,6,0,1,27,50,71,73,47,15,0,1,27,66,78,84,71,33,0,3,27,79,94,85,74,34,0,1,26,77,96,86,53,6,0,2,14,44,52,46,19,8,0,1,16,23,16,21,20,10,0,0,1,0,0,1,0,0,0
82,2025-10-30 19:34:09.906,96,98,0,0,0,0,0,0,0,0,0,0,3,2,3,9,5,9,0,1,5,13,4,8,2,1,0,1,8,5,9,14,12,1,0,2,6,35,48,43,15,8,0,1,27,50,72,74,49,15,0,1,28,67,79,85,73,35,0,3,28,80,95,86,76,35,0,1,27,78,98,88,56,7,0,2,14,46,54,48,21,8,0,1,17,23,17,22,21,10,0,0,1,0,0,1,0,0,0
83,2025-10-30 19:34:09.917,96,100,0,0,0,0,0,0,0,0,0,0,4,2,4,9,5,9,0,1,6,13,4,8,2,1,0,1,8,5,9,14,12,1,0,3,6,36,49,44,16,9,0,2,28,51,74,76,52,17,0,1,29,69,80,87,75,39,0,4,29,82,97,88,78,39,0,1,29,80,100,90,60,9,0,2,14,48,58,53,24,10,0,1,18,24,19,24,23,10,0,0,1,0,0,1,0,0,0
84,2025-10-30 19:34:09.929,96,101,0,0,0,0,0,0,0,0,0,0,5,3,4,9,5,10,0,1,6,14,4,9,2,2,0,2,9,6,11,15,13,1,0,4,7,37,50,46,16,10,0,2,28,52,74,77,54,18,0,1,30,69,80,88,77,40,0,5,30,83,98,89,80,41,0,1,30,81,101,91,62,9,0,2,14,49,60,56,26,11,1,1,19,24,20,25,24,11,1,0,1,0,0,1,0,0,0
85,2025-10-30 19:34:09.940,96,104,0,0,0,0,0,0,0,0,0,0,5,3,5,9,6,11,0,1,6,14,5,10,2,2,0,3,9,6,11,16,13,1,0,5,7,38,52,50,18,12,0,3,29,54,76,80,57,19,0,1,31,71,82,90,80,44,0,6,32,85,99,91,84,45,0,1,32,85,104,94,67,11,0,2,15,53,66,62,30,13,1,1,20,26,22,29,26,12,1,0,1,0,1,1,0,0,0
86,2025-10-30 19:34:09.951,96,105,0,0,0,0,0,0,0,0,0,1,6,4,6,10,7,11,0,1,6,15,5,10,2,2,0,3,9,7,11,16,14,1,0,5,7,39,53,52,18,13,0,3,29,55,77,82,59,20,0,1,32,71,83,91,81,45,0,6,33,86,100,93,86,47,0,1,34,86,105,96,70,12,0,3,16,55,68,65,33,14,1,1,21,27,23,32,28,13,1,0,1,0,1,1,0,0,0
87,2025-10-30 19:34:09.963,96,107,0,0,0,0,0,0,0,0,0,1,6,4,6,10,7,12,0,1,6,15,5,12,2,3,0,4,10,7,12,17,14,3,0,6,8,40,54,54,20,15,0,5,30,56,78,84,61,22,0,1,32,72,84,93,84,48,0,7,35,88,101,95,89,51,0,1,37,89,107,99,76,15,0,3,18,59,73,70,39,16,1,1,22,27,26,37,30,15,1,0,1,0,1,1,0,0,0
88,2025-10-30 19:34:09.972,96,108,0,0,0,0,0,0,0,0,0,1,6,4,6,11,7,12,0,1,6,15,5,13,3,3,0,4,10,7,12,18,15,3,0,6,9,40,54,55,20,16,0,6,31,56,78,85,62,23,0,1,33,72,84,94,86,49,0,7,36,88,102,96,90,53,0,1,38,90,108,100,78,17,0,3,19,60,75,72,41,17,1,1,22,28,28,39,31,16,1,0,1,0,1,1,0,0,0
89,2025-10-30 19:34:09.982,96,110,0,0,0,0,0,0,0,0,0,1,7,4,7,11,8,13,0,1,7,15,6,13,4,3,0,5,11,8,13,18,15,4,0,7,9,41,56,57,22,17,0,7,32,57,79,87,64,26,0,1,34,73,85,96,88,51,0,8,38,89,103,98,92,56,0,2,40,91,110,102,82,20,0,3,21,62,79,76,45,19,1,1,23,29,30,42,33,18,1,0,1,0,0,1,0,0,0
90,2025-10-30 19:34:09.993,96,111,0,0,0,0,0,0,0,0,0,1,7,4,7,11,8,14,0,1,7,15,6,14,4,3,0,5,11,8,13,18,15,5,0,7,10,42,57,58,22,17,0,7,32,58,80,88,65,27,0,1,34,73,85,97,89,52,0,9,39,89,103,99,93,57,0,2,41,92,111,103,84,21,0,3,22,63,80,77,47,20,1,2,23,29,32,43,34,19,1,0,1,0,0,2,0,0,0
91,2025-10-30 19:34:10.004,96,112,0,0,0,0,0,1,0,0,0,1,8,4,8,11,8,15,0,1,7,16,6,14,5,3,0,6,11,10,14,19,15,5,0,7,10,43,58,60,23,18,0,8,32,59,81,90,67,29,0,3,36,74,86,98,91,54,0,9,41,90,105,100,94,59,0,3,43,93,112,105,87,23,0,3,24,65,82,80,51,22,1,2,24,30,35,45,36,21,1,0,1,0,0,3,1,0,0
92,2025-10-30 19:34:10.016,96,113,0,0,0,0,0,1,0,0,0,1,9,4,8,11,8,15,0,1,7,16,6,14,5,3,0,6,11,11,14,20,15,6,0,7,11,44,59,61,23,18,0,9,33,60,82,91,68,30,0,3,37,75,86,99,92,55,0,10,42,91,105,101,95,60,0,3,44,93,113,106,88,24,0,3,25,66,84,82,53,23,1,3,25,31,37,46,37,22,1,0,1,0,1,3,1,0,0
93,2025-10-30 19:34:10.027,96,114,0,0,0,0,1,1,0,0,0,1,10,4,9,12,8,15,0,1,8,16,6,14,5,4,0,7,12,12,15,20,17,7,0,8,13,45,60,63,24,19,0,9,34,61,83,92,70,32,0,4,39,76,88,100,94,57,0,10,44,93,107,102,96,63,0,4,46,95,114,108,91,26,0,3,27,68,87,85,57,25,2,3,25,32,41,50,39,24,2,0,1,1,1,4,1,0,0
94,2025-10-30 19:34:10.037,96,115,0,0,0,0,1,1,0,0,0,1,10,5,9,12,8,15,0,1,9,16,6,14,6,4,0,7,12,12,16,21,17,7,0,8,13,45,61,64,24,20,0,10,34,61,84,93,71,33,0,4,39,77,88,101,95,58,0,10,45,93,108,103,97,64,0,5,47,96,115,109,93,28,0,3,28,69,89,86,58,26,2,3,25,33,43,52,41,25,2,0,2,1,1,4,1,0,0
95,2025-10-30 19:34:10.048,96,117,0,0,0,0,1,1,0,0,0,1,11,5,10,13,8,15,0,1,9,17,6,15,6,4,0,8,13,12,17,22,19,8,0,8,14,46,62,66,25,21,0,10,35,62,85,95,73,36,0,5,40,77,89,102,97,60,0,10,47,94,109,105,99,67,0,6,48,97,117,111,96,32,0,3,30,71,93,90,61,28,3,4,26,33,46,54,42,26,2,0,2,1,1,4,1,0,0
96,2025-10-30 19:34:10.069,96,118,0,0,0,0,1,1,0,0,0,1,11,5,11,13,8,15,0,1,10,17,7,16,6,4,0,8,13,12,17,22,20,8,0,8,14,46,62,67,26,22,0,10,35,62,86,96,74,37,0,5,40,77,90,103,98,61,0,10,47,94,109,105,100,68,0,6,49,97,118,112,98,34,0,3,31,72,94,92,63,29,4,5,26,34,48,58,44,28,3,0,2,1,1,4,1,0,0
97,2025-10-30 19:34:10.079,96,118,0,0,0,0,1,1,0,0,0,1,11,5,12,14,8,15,0,1,10,17,7,16,7,5,0,9,13,12,18,23,21,8,0,9,15,46,63,69,28,24,0,10,35,62,88,98,77,39,0,6,40,78,91,104,99,62,1,10,48,94,110,106,101,69,0,7,50,98,118,113,100,36,0,4,32,73,95,94,65,30,4,5,27,34,49,60,45,29,3,0,3,1,1,5,1,0,0
98,2025-10-30 19:34:10.090,96,119,0,0,0,0,1,1,0,0,0,1,11,5,12,14,8,15,0,1,10,17,8,17,8,5,0,9,13,13,19,23,22,8,0,9,15,47,64,70,28,25,0,11,35,62,88,98,78,41,0,6,41,78,92,105,101,64,1,11,48,95,111,107,102,72,1,8,51,99,119,115,102,40,0,5,33,75,98,97,69,32,5,5,28,36,52,63,48,31,3,0,3,0,1,7,1,0,0
99,2025-10-30 19:34:10.099,96,120,0,0,0,0,1,1,0,0,0,1,11,5,13,14,8,15,0,1,10,18,8,17,8,6,0,10,13,13,19,23,23,9,0,9,15,47,65,71,29,26,0,11,35,63,89,99,80,42,0,7,41,79,93,106,102,65,2,11,49,96,112,108,103,74,1,9,51,100,120,116,104,42,0,6,33,76,100,98,71,33,5,5,28,37,53,64,49,32,4,0,3,0,1,7,1,0,0
100,2025-10-30 19:34:10.112,96,121,0,0,0,0,1,1,0,0,0,1,12,5,14,14,8,16,0,1,10,19,8,17,8,6,0,10,14,14,20,24,24,9,0,10,17,49,67,74,31,28,0,12,36,64,91,101,83,45,0,8,43,81,93,108,104,67,4,12,51,98,113,110,105,76,3,11,53,102,121,117,106,44,0,6,34,79,102,101,75,35,5,5,30,39,55,68,52,34,6,0,3,0,2,9,1,0,0
101,2025-10-30 19:34:10.120,96,121,0,0,0,0,1,1,1,0,0,1,12,5,15,14,8,16,0,1,11,19,8,17,9,6,0,11,14,14,21,25,25,10,0,11,18,50,68,75,32,29,0,12,37,65,91,102,85,47,0,9,44,82,94,109,105,68,5,12,52,99,114,111,106,77,5,11,53,103,121,118,107,45,0,6,35,80,103,103,77,37,6,5,31,41,56,70,54,35,7,0,3,1,2,10,1,0,0
102,2025-10-30 19:34:10.132,96,123,0,0,0,0,1,1,1,0,0,1,12,5,16,14,8,17,0,1,12,21,9,17,10,6,0,12,15,15,23,26,27,11,0,12,19,51,70,78,34,31,0,14,38,66,93,104,89,50,1,11,46,84,95,111,107,71,7,13,53,100,115,113,108,80,9,12,55,105,123,120,110,49,1,6,36,82,105,106,81,40,8,5,33,43,58,74,57,36,9,0,3,1,2,12,1,0,0
103,2025-10-30 19:34:10.142,96,124,0,0,0,0,1,1,1,0,0,1,12,5,16,14,8,17,0,1,12,22,9,17,10,7,0,13,15,15,23,27,28,12,0,12,20,52,71,79,35,33,0,15,38,67,93,105,90,51,1,12,46,85,96,112,109,72,8,13,53,100,116,114,109,82,10,13,56,106,124,120,112,50,1,6,36,84,107,107,83,42,9,5,34,44,59,76,59,37,10,0,3,1,3,13,1,0,0
104,2025-10-30 19:34:10.153,96,124,0,0,0,0,1,1,1,0,0,1,13,5,17,14,8,18,0,1,13,23,10,17,10,7,0,14,16,15,24,27,28,12,0,13,20,53,72,81,37,35,0,16,39,68,94,107,92,53,1,13,47,86,97,112,111,74,10,13,54,101,116,114,111,84,12,14,56,107,124,121,114,53,2,7,37,86,109,109,86,43,9,5,35,45,61,78,60,37,11,0,3,1,3,14,1,0,0
105,2025-10-30 19:34:10.163,96,125,0,0,0,0,1,1,1,0,0,1,13,5,17,14,8,18,0,1,13,23,10,17,11,7,0,14,16,16,24,28,29,12,0,13,21,53,72,82,39,36,0,16,39,68,95,108,93,54,1,14,47,86,97,113,112,75,11,14,54,101,117,115,112,85,13,15,57,107,125,121,115,54,3,7,37,87,110,110,87,45,10,5,35,47,64,80,62,39,11,0,4,1,3,16,2,0,0
106,2025-10-30 19:34:10.172,96,125,0,0,0,0,1,1,1,0,0,1,14,5,17,14,8,18,0,2,14,23,10,17,11,7,0,14,16,16,24,28,29,13,0,14,21,53,73,83,40,37,0,16,40,68,95,108,94,55,1,15,48,86,97,113,113,76,12,14,54,101,117,115,113,86,14,16,57,107,125,121,116,55,4,8,38,88,111,111,88,46,10,5,35,48,66,81,63,39,12,0,4,1,3,17,3,0,0
107,2025-10-30 19:34:10.195,96,126,0,0,0,0,1,1,1,0,0,1,14,5,17,14,9,18,0,2,15,23,11,18,12,8,0,15,16,17,25,30,30,13,0,14,22,53,73,85,42,39,0,17,41,69,97,109,97,57,1,15,49,87,98,114,115,78,13,15,55,102,118,116,115,88,16,16,57,107,126,122,118,58,6,8,39,89,112,113,92,48,11,5,35,49,68,83,65,41,12,0,4,1,3,17,5,0,0
108,2025-10-30 19:34:10.205,96,126,0,0,1,1,1,1,1,0,0,1,15,5,17,15,9,18,0,2,15,24,11,19,12,8,0,15,16,17,26,30,30,13,0,15,22,53,74,86,43,40,0,17,42,69,97,109,98,58,1,16,49,87,99,114,116,79,14,15,56,103,119,116,116,89,17,16,57,107,126,123,119,60,7,9,40,89,113,113,94,49,11,5,35,49,69,84,66,42,12,0,4,1,4,17,6,0,0
109,2025-10-30 19:34:10.215,96,127,0,0,1,1,1,1,1,0,0,1,16,6,17,16,9,18,0,3,16,25,11,20,12,9,0,16,17,18,27,32,32,14,0,15,22,54,75,88,45,42,0,18,43,70,99,111,101,60,3,16,50,88,99,115,118,81,15,15,57,104,120,118,118,91,19,16,57,108,127,124,121,63,9,9,41,90,114,115,98,51,12,5,36,51,71,86,68,44,13,0,5,1,4,18,8,0,0
110,2025-10-30 19:34:10.225,96,128,0,0,1,1,1,1,1,0,0,1,16,6,17,16,9,19,0,3,17,25,12,20,12,9,0,16,18,18,27,33,33,15,0,15,23,54,76,89,46,44,0,18,44,70,99,111,102,61,4,16,50,89,100,116,119,82,16,16,57,104,121,118,119,92,20,16,57,109,128,125,122,65,11,9,42,91,115,116,100,53,13,5,36,51,72,87,69,45,13,0,5,1,5,18,9,1,0
111,2025-10-30 19:34:10.235,96,129,0,0,1,1,1,1,1,0,0,1,17,7,18,18,10,20,0,4,18,26,13,20,13,10,0,18,19,19,29,35,35,17,0,16,23,54,78,91,49,48,0,19,44,71,101,112,103,63,5,16,50,89,101,117,120,83,17,16,57,104,121,119,120,94,21,16,57,110,129,126,123,67,13,9,43,91,116,117,102,55,13,5,36,52,73,89,71,46,14,0,5,2,5,19,10,1,0
112,2025-10-30 19:34:10.247,96,130,0,0,1,1,1,1,1,0,0,1,17,7,19,18,10,21,0,5,18,26,13,21,13,10,0,18,20,20,29,35,36,17,0,16,24,55,79,92,50,50,0,20,44,71,102,112,105,67,8,17,51,90,102,117,122,87,19,17,58,105,123,120,122,98,25,16,58,111,130,127,125,72,17,9,45,92,118,119,105,59,14,5,37,53,75,91,75,48,15,0,6,3,5,21,12,1,0
113,2025-10-30 19:34:10.258,96,130,0,0,1,1,2,1,1,0,0,1,18,8,19,18,11,21,0,5,18,26,14,21,13,10,0,19,20,20,29,36,37,18,0,16,24,55,80,92,51,52,0,21,45,72,103,113,106,69,9,17,52,91,103,118,123,89,20,17,58,105,124,121,122,100,27,16,58,112,130,127,126,75,19,9,46,92,119,120,107,61,15,5,38,54,76,93,77,50,15,0,6,3,5,23,13,1,0
114,2025-10-30 19:34:10.269,96,131,0,0,1,1,2,1,1,0,0,2,18,9,20,18,11,22,0,6,19,27,14,22,13,10,0,20,20,21,30,38,38,19,0,17,25,56,81,94,54,55,0,22,45,72,104,114,108,73,11,18,52,92,104,119,125,93,23,17,58,105,125,122,124,104,30,16,58,112,131,129,128,80,22,9,47,93,121,122,110,64,17,5,40,56,78,95,80,53,16,0,6,4,6,26,14,1,0
115,2025-10-30 19:34:10.279,96,131,0,0,1,1,2,1,1,0,0,2,19,9,20,19,12,22,0,6,19,28,14,22,13,10,0,21,21,22,30,39,39,20,0,17,25,57,81,95,56,56,0,22,45,73,105,115,109,75,12,18,53,92,105,120,126,95,24,17,58,106,125,122,125,105,32,16,58,113,131,129,129,82,24,9,47,94,122,123,111,65,17,5,40,57,78,97,81,55,17,0,6,5,6,27,15,1,0
116,2025-10-30 19:34:10.289,96,132,0,0,1,1,3,1,1,0,0,3,19,10,20,19,12,22,0,7,19,28,15,23,14,11,0,21,21,23,31,41,41,21,0,18,26,58,82,96,59,58,1,23,45,74,106,115,111,77,14,18,53,93,106,120,126,97,27,17,58,106,126,123,126,106,33,16,58,113,132,130,129,84,25,9,47,95,122,123,112,66,18,5,40,57,79,98,82,56,17,0,6,5,6,28,16,1,0
117,2025-10-30 19:34:10.300,96,133,0,0,1,1,3,1,1,0,0,3,19,10,20,20,12,22,0,7,19,29,15,24,14,11,0,22,22,23,32,42,42,22,0,18,26,59,83,97,61,59,1,23,45,74,107,115,112,78,15,19,54,94,106,120,127,99,28,17,59,107,127,123,126,108,36,17,58,114,133,130,130,88,27,10,47,96,123,124,114,69,19,5,40,58,81,100,84,58,19,0,6,5,7,30,16,1,0
118,2025-10-30 19:34:10.312,96,134,0,0,1,1,3,1,1,0,0,4,20,11,21,20,12,22,0,8,20,29,15,24,14,11,0,22,22,24,33,43,43,23,0,19,26,60,84,98,62,60,1,24,46,75,108,115,113,79,16,19,55,95,107,121,128,100,30,17,59,108,127,124,127,109,38,17,58,115,134,131,131,90,29,10,47,97,124,125,115,71,20,5,40,58,82,101,85,59,19,0,6,5,7,31,17,1,0
119,2025-10-30 19:34:10.322,96,135,0,0,1,1,4,1,1,0,0,5,21,11,22,21,13,24,0,9,20,30,16,26,15,12,0,24,23,24,35,45,45,25,0,21,28,61,85,100,66,63,2,26,48,77,110,116,116,82,19,21,56,96,109,121,130,103,33,18,60,110,129,125,128,111,42,18,59,116,135,132,133,94,33,11,48,99,126,126,117,75,22,5,40,59,85,103,87,61,20,0,7,6,8,32,17,1,0
120,2025-10-30 19:34:10.341,96,135,0,0,1,1,5,1,2,0,0,5,22,11,23,22,13,25,0,9,20,30,17,26,16,12,0,24,23,25,36,46,46,26,0,22,28,62,85,101,68,65,2,26,49,77,110,117,117,84,21,22,57,96,109,122,130,104,35,18,60,110,129,125,129,112,44,18,59,117,135,133,133,96,35,11,49,100,127,127,118,77,23,6,41,60,86,104,88,62,20,1,8,6,9,32,17,1,0
