SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:33:45.331,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,8,3,1,0,0,0,1,9,6,1,1,1,0,0,3,12,15,7,1,1,0,0,1,14,21,8,1,1,0,0,0,11,28,12,1,1,0,0,0,5,26,14,5,1,0,0,0,4,9,6,5,1,0,0,0,4,4,4,4,1,3,0,0,5,4,1,3,1,6,0,0,0,0,0,0,0,0,0
60,2025-10-30 19:33:45.341,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,9,3,1,0,0,0,1,9,6,1,1,1,0,0,3,12,15,8,1,1,0,0,1,15,21,8,1,1,0,0,0,11,28,12,1,1,0,0,0,5,27,15,5,1,0,0,0,4,9,6,6,1,0,0,0,4,4,4,4,1,3,0,0,5,4,1,3,1,7,0,0,0,0,0,0,0,0,0
61,2025-10-30 19:33:45.351,96,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,1,0,0,0,1,9,6,1,1,1,0,0,3,12,16,8,1,1,0,0,1,15,23,8,1,1,0,0,0,12,30,13,1,1,0,0,0,6,29,15,6,1,0,0,0,4,10,6,6,1,0,0,0,4,4,4,4,1,3,0,0,5,4,1,3,1,7,0,0,0,0,0,0,0,0,0
62,2025-10-30 19:33:45.362,96,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,1,0,0,0,1,9,6,1,1,1,0,0,3,12,16,8,1,1,0,0,1,17,25,8,1,1,0,0,0,13,32,14,1,1,0,0,0,7,31,16,6,1,0,0,0,4,11,6,6,1,0,0,0,4,4,4,4,1,3,0,0,5,4,1,3,1,7,0,0,0,0,0,0,0,0,0
63,2025-10-30 19:33:45.373,96,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,1,0,0,0,1,9,7,1,1,1,0,0,3,12,16,8,1,1,0,0,1,17,26,8,1,1,0,0,0,14,33,14,1,1,0,0,0,7,32,17,6,1,0,0,0,5,11,6,6,1,0,0,0,4,4,4,4,1,3,0,0,5,4,1,3,1,7,0,0,0,0,0,0,0,0,0
64,2025-10-30 19:33:45.382,96,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,1,0,0,0,1,9,7,1,1,1,0,0,3,12,17,8,1,1,0,0,1,18,27,9,2,1,0,0,1,15,35,15,2,1,0,0,0,8,34,19,6,1,0,0,0,5,12,7,6,1,0,0,0,4,4,4,4,1,3,0,0,5,5,1,3,1,7,0,0,0,0,0,0,0,0,0
65,2025-10-30 19:33:45.394,96,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,1,0,0,0,1,9,7,1,1,1,0,0,3,12,17,8,1,1,0,0,1,18,28,9,2,1,0,0,1,15,35,15,2,1,0,0,0,9,35,20,6,1,0,0,0,5,12,7,6,1,0,0,0,4,4,4,4,1,3,0,0,5,5,1,3,1,8,0,0,0,0,0,0,0,0,0
66,2025-10-30 19:33:45.406,96,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,2,0,0,0,1,9,7,1,1,2,0,0,3,13,17,8,1,1,0,0,1,19,29,11,2,1,0,0,1,16,37,16,2,1,0,0,0,11,38,22,6,1,0,0,0,7,13,8,6,1,0,0,0,4,4,5,4,1,3,0,0,5,6,1,3,1,8,0,0,0,0,0,0,0,0,0
67,2025-10-30 19:33:45.416,96,40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,2,0,0,0,1,9,7,1,1,2,0,0,3,13,17,9,1,1,0,0,1,20,30,12,2,1,0,0,1,17,39,17,3,1,0,0,0,13,40,23,7,1,1,0,0,7,15,10,6,1,0,0,0,4,4,5,4,1,3,0,0,5,6,1,3,2,8,0,0,0,0,0,0,0,0,0
68,2025-10-30 19:33:45.436,96,42,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,2,0,0,0,1,9,7,1,1,2,0,0,3,14,18,9,1,1,0,0,1,20,31,12,2,1,0,0,1,18,40,18,3,1,0,0,0,14,42,24,7,1,1,0,0,8,16,10,6,1,0,0,0,4,4,5,4,1,3,0,0,5,7,1,3,3,8,0,0,0,0,0,0,0,0,0
69,2025-10-30 19:33:45.448,96,44,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,9,3,2,0,0,0,1,9,7,1,1,2,0,0,3,14,18,9,1,1,0,0,1,21,32,13,3,1,0,0,1,20,42,20,3,1,0,0,1,16,44,26,8,1,1,0,0,9,18,11,6,1,0,0,0,4,4,5,4,1,3,0,0,4,8,1,3,4,8,0,0,0,0,0,0,0,0,0
70,2025-10-30 19:33:45.464,96,45,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,5,9,3,2,0,0,0,1,9,7,1,2,2,0,0,3,14,19,10,1,1,0,0,1,23,33,14,4,1,0,0,1,22,44,22,4,1,0,0,1,18,45,27,9,1,1,0,0,10,19,12,6,1,0,0,0,4,4,6,4,1,3,0,0,4,8,1,3,4,8,0,0,0,0,0,0,0,0,0
71,2025-10-30 19:33:45.468,96,47,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,5,9,3,2,1,0,0,1,9,7,1,2,2,0,0,3,15,19,10,1,1,0,0,1,24,33,14,4,1,0,0,1,22,45,22,4,1,0,0,1,19,47,29,9,1,1,0,0,11,22,13,7,1,0,0,0,4,4,6,4,1,4,0,0,4,9,1,3,5,9,0,0,0,0,0,0,0,0,0
72,2025-10-30 19:33:45.477,96,49,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,9,3,2,1,0,0,1,9,7,1,2,2,0,0,3,15,21,11,1,1,0,0,1,25,35,15,5,1,0,0,1,23,47,24,5,1,0,0,1,21,49,32,10,1,1,0,0,11,24,14,8,1,0,0,0,4,4,7,5,1,4,0,0,4,9,1,4,5,9,0,0,0,0,0,0,0,0,0
73,2025-10-30 19:33:45.487,96,50,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,9,4,2,1,0,0,1,9,7,1,2,2,0,0,3,16,21,11,1,1,0,0,1,26,36,16,5,1,0,0,1,23,48,25,5,1,0,0,1,22,50,34,11,1,1,0,0,12,25,15,8,1,0,0,0,4,4,7,5,1,4,0,0,4,9,2,4,6,9,0,0,0,0,0,0,0,0,0
74,2025-10-30 19:33:45.500,96,54,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,9,4,2,1,0,0,1,9,8,2,2,2,0,0,3,16,23,13,1,1,0,0,2,27,38,18,6,1,0,0,1,25,50,27,7,1,0,0,1,23,54,37,13,1,1,0,0,14,28,17,9,1,0,0,0,4,4,9,5,1,4,0,0,4,9,2,5,7,9,0,0,0,0,0,0,0,0,0
75,2025-10-30 19:33:45.509,96,56,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,9,4,2,1,0,0,1,10,8,2,2,2,0,0,3,16,25,14,1,1,0,0,3,28,40,20,6,1,0,0,1,27,51,29,9,1,0,0,2,25,56,39,14,1,1,0,0,15,30,18,9,1,0,0,0,4,4,9,5,1,4,0,0,4,9,3,6,8,9,0,0,0,0,0,0,0,0,0
76,2025-10-30 19:33:45.522,96,60,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,9,4,2,1,0,0,1,10,8,2,2,2,0,0,3,17,26,14,1,1,0,0,4,29,41,21,7,1,0,0,1,28,52,30,10,2,0,0,2,26,60,43,16,2,1,0,1,17,34,20,10,2,0,0,0,4,4,9,6,1,5,0,0,4,9,3,7,9,9,0,0,0,0,0,0,0,0,0
77,2025-10-30 19:33:45.534,96,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,4,2,1,0,0,1,10,9,2,2,3,0,0,4,18,27,15,1,1,0,0,4,31,43,23,8,1,1,0,1,29,53,32,11,3,0,0,4,29,63,47,18,2,1,0,1,19,38,24,11,2,1,0,0,4,4,9,6,1,5,0,0,4,9,4,8,11,10,0,0,0,0,0,0,0,0,0
78,2025-10-30 19:33:45.544,96,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,4,2,1,0,0,1,10,9,3,2,3,0,0,4,18,28,16,1,1,0,0,4,32,44,24,8,1,1,0,1,29,54,33,12,3,1,0,4,30,64,48,19,3,1,0,1,20,40,25,12,3,1,0,0,4,5,9,7,1,5,0,0,4,10,4,8,12,10,0,0,0,0,0,0,0,0,0
79,2025-10-30 19:33:45.556,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,4,2,1,0,0,1,11,9,3,2,3,0,0,4,19,29,17,1,1,0,0,4,33,46,28,9,1,1,0,1,30,56,35,14,4,1,0,5,32,66,51,21,3,1,0,1,22,42,29,14,3,1,0,0,4,5,10,7,1,5,0,0,4,10,5,9,14,10,1,0,0,0,0,0,0,0,0
80,2025-10-30 19:33:45.565,96,67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,5,2,1,0,0,1,11,10,3,2,3,0,0,4,19,30,18,1,1,0,0,4,34,47,29,10,1,1,0,1,31,57,36,16,4,1,0,5,32,67,53,22,3,1,0,1,23,43,30,14,3,1,0,0,4,5,10,7,1,5,0,0,4,10,6,10,15,10,1,0,0,0,0,0,0,0,0
81,2025-10-30 19:33:45.577,96,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,6,2,1,0,0,1,11,10,3,2,3,0,0,4,20,32,20,1,1,0,0,5,36,48,33,12,1,1,0,1,33,58,40,19,5,1,0,5,34,69,57,24,3,1,0,1,25,46,32,16,4,1,0,0,4,5,11,8,1,5,0,0,4,11,6,11,16,10,1,0,0,0,0,0,0,0,0
82,2025-10-30 19:33:45.588,96,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,6,2,0,0,0,2,12,10,3,2,3,0,0,4,21,34,22,1,1,0,0,5,38,50,36,14,1,1,0,1,34,59,42,23,7,1,0,6,34,70,58,25,3,1,0,1,25,47,33,17,4,1,0,0,4,6,11,8,1,5,0,0,4,11,6,11,16,10,1,0,0,0,0,0,0,0,0
83,2025-10-30 19:33:45.600,96,72,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,6,2,0,0,0,2,12,10,4,2,3,0,0,4,22,36,23,1,1,1,0,5,39,51,37,15,1,1,0,1,35,60,43,25,8,2,0,6,36,72,60,28,4,1,0,1,26,50,35,18,5,1,0,0,5,6,11,8,1,6,0,0,4,13,7,12,16,11,1,0,0,0,0,0,0,0,0
84,2025-10-30 19:33:45.610,96,74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,6,2,0,0,0,2,13,11,4,2,3,0,0,4,23,38,25,2,1,1,0,5,41,52,40,19,2,1,0,1,36,61,45,28,9,2,0,7,38,74,63,31,6,1,0,1,28,52,37,20,7,3,0,0,5,7,11,8,1,6,0,0,4,13,7,13,17,11,1,0,0,0,0,1,0,0,0
85,2025-10-30 19:33:45.621,96,75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5,9,6,2,0,0,0,2,13,11,4,2,3,0,0,5,23,39,25,2,1,1,0,5,41,52,42,20,2,1,0,1,37,61,47,29,10,2,0,8,39,75,64,32,7,1,0,1,29,53,39,21,7,3,0,0,5,7,12,8,1,6,0,0,4,15,7,13,17,11,1,0,0,0,0,1,0,0,0
86,2025-10-30 19:33:45.640,96,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,9,6,2,0,0,0,2,14,12,4,2,3,0,0,5,24,41,27,3,1,1,0,5,43,54,44,22,3,1,0,2,38,63,49,32,11,3,0,9,41,77,66,34,8,1,0,1,30,57,43,23,8,4,0,0,5,8,13,9,1,7,0,0,4,17,7,14,17,11,1,0,0,0,0,1,0,0,0
87,2025-10-30 19:33:45.651,96,78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,9,6,2,0,0,0,2,14,12,4,2,3,0,0,5,24,42,28,3,1,1,0,5,43,55,45,23,4,1,0,2,38,63,50,33,12,3,0,9,41,78,67,35,8,1,0,1,31,59,44,24,9,4,0,0,5,9,14,9,1,7,0,0,4,18,7,15,17,11,1,0,0,0,0,1,0,0,0
88,2025-10-30 19:33:45.662,96,80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,9,6,2,0,0,0,2,14,13,4,2,3,0,0,6,25,44,30,4,2,1,0,6,45,57,47,26,5,1,0,3,39,65,52,37,13,4,0,10,43,80,70,39,9,2,0,1,33,62,47,26,9,4,0,1,7,11,16,10,3,7,1,0,4,19,7,16,17,11,1,0,0,0,0,1,0,0,0
89,2025-10-30 19:33:45.673,96,81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,5,10,6,2,0,0,0,2,14,13,5,2,3,0,0,6,26,45,31,5,2,1,0,6,46,58,49,28,6,1,0,4,39,66,53,39,14,5,0,11,44,81,71,40,10,2,0,1,34,64,49,28,9,4,0,1,8,12,17,11,4,7,1,0,4,19,7,17,18,11,1,0,0,0,0,1,0,0,0
90,2025-10-30 19:33:45.687,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,5,10,6,2,0,0,0,2,15,14,5,2,3,1,0,7,28,47,33,6,2,1,0,8,47,60,52,32,8,1,0,5,41,68,55,43,16,6,0,12,46,82,73,44,12,3,0,1,36,68,53,32,10,4,0,1,10,16,19,12,6,8,1,0,4,19,7,18,19,12,1,0,0,0,0,1,0,0,0
91,2025-10-30 19:33:45.695,96,82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,6,10,6,2,0,0,0,2,15,15,5,3,3,1,0,7,28,48,34,7,3,1,0,8,48,61,53,34,9,1,0,6,42,68,56,45,17,6,0,12,47,82,74,45,13,3,0,2,37,70,55,34,11,4,0,1,11,17,20,13,7,8,1,0,4,19,7,19,19,12,1,0,0,0,0,1,0,0,0
92,2025-10-30 19:33:45.703,96,83,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,6,10,6,2,1,0,0,3,16,15,6,4,4,1,0,7,29,50,38,9,4,1,0,9,50,63,56,38,11,3,0,7,44,69,58,50,20,7,0,14,49,83,77,49,14,4,0,3,39,72,59,38,12,4,0,1,13,20,22,15,7,8,1,0,4,20,9,20,20,12,1,0,1,0,0,1,0,0,0
93,2025-10-30 19:33:45.714,96,83,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,6,10,6,3,1,0,0,3,16,15,7,5,4,1,0,7,29,51,40,10,5,1,0,9,50,64,57,39,11,3,0,7,45,70,60,52,21,7,0,15,50,83,78,50,15,5,0,4,40,73,60,40,12,4,0,1,14,22,24,16,7,8,1,0,4,20,9,20,20,12,1,0,1,0,0,1,0,0,0
94,2025-10-30 19:33:45.724,96,84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,7,10,6,3,1,0,0,4,16,16,8,6,4,1,0,7,31,52,43,12,6,1,0,10,51,66,59,42,13,4,0,8,47,70,62,56,24,8,0,17,52,84,80,53,16,6,0,5,42,76,63,44,13,4,0,1,15,24,26,16,8,8,1,0,5,22,9,21,20,12,1,0,1,0,0,1,0,0,0
95,2025-10-30 19:33:45.735,96,85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,7,11,6,3,1,0,0,4,16,16,8,6,4,1,0,8,32,53,45,14,7,1,0,10,52,67,60,43,14,5,0,8,48,71,63,58,25,8,0,17,53,85,81,55,17,6,0,5,43,77,64,45,14,5,0,1,16,26,27,17,9,8,1,0,6,22,10,22,20,12,1,0,1,0,0,1,0,0,0
96,2025-10-30 19:33:45.746,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,8,12,7,3,1,0,0,4,16,17,8,7,5,1,0,9,33,55,48,16,9,1,0,12,54,69,62,46,16,6,0,10,50,72,65,62,28,9,0,18,55,87,83,58,19,7,0,6,44,81,67,49,16,5,0,1,18,28,29,17,9,8,1,0,7,22,10,23,21,13,1,0,1,0,0,1,0,0,0
97,2025-10-30 19:33:45.759,96,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,8,12,7,3,1,0,0,5,17,18,9,8,5,1,0,9,34,56,50,17,10,1,0,13,55,70,63,48,17,6,0,11,51,73,66,64,30,10,0,18,56,87,85,60,20,7,0,7,45,82,68,50,16,5,0,1,19,29,30,18,9,9,1,0,8,23,10,24,22,13,1,0,1,0,0,1,0,0,0
98,2025-10-30 19:33:45.768,96,88,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,0,1,8,12,8,3,1,0,0,6,17,20,11,10,6,1,0,10,36,60,54,20,11,2,0,15,57,72,66,51,19,7,0,13,53,75,68,67,33,12,0,20,58,88,87,63,23,8,0,9,47,85,71,53,17,5,0,1,21,31,33,20,10,9,1,0,9,23,11,24,23,13,1,0,1,0,0,1,0,0,0
99,2025-10-30 19:33:45.788,96,89,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,0,1,8,12,9,3,1,0,0,6,18,21,11,10,6,1,0,11,37,61,55,22,11,3,0,16,58,73,67,53,20,8,0,14,54,76,69,68,34,13,0,20,59,89,88,64,24,9,0,10,48,86,72,54,18,5,0,1,22,32,35,21,10,10,1,0,10,24,11,25,23,13,2,0,1,0,0,1,0,0,0
100,2025-10-30 19:33:45.799,96,91,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,4,0,1,9,12,10,3,1,0,0,7,19,22,13,11,6,1,0,13,37,63,58,24,13,5,0,17,60,75,70,57,23,8,0,16,56,77,71,71,36,14,0,21,60,89,91,66,26,10,0,12,50,88,76,58,19,5,0,1,24,35,38,23,11,11,1,0,10,26,13,25,23,14,3,0,1,0,0,1,0,0,0
101,2025-10-30 19:33:45.811,96,92,0,0,0,0,0,0,0,0,0,1,4,1,2,1,1,4,0,1,9,12,10,3,1,0,0,7,19,23,14,11,7,1,0,14,38,64,60,25,14,6,0,17,61,76,71,58,25,9,0,17,57,78,72,72,38,15,0,22,61,90,92,67,28,11,0,13,51,89,78,59,19,5,0,1,24,36,40,24,12,11,1,0,11,27,14,26,23,14,3,0,1,0,0,1,0,0,0
102,2025-10-30 19:33:45.821,96,94,0,0,0,0,0,0,0,0,0,1,5,1,2,1,1,5,0,1,10,12,11,3,1,1,0,8,20,25,16,12,7,1,0,16,39,66,63,28,15,8,0,18,63,78,73,62,28,10,0,18,59,79,74,75,41,17,0,23,62,92,94,70,32,12,0,15,54,90,82,63,21,5,0,2,25,38,44,26,13,12,1,0,12,29,16,28,25,16,4,0,1,0,1,1,0,0,0
103,2025-10-30 19:33:45.831,96,95,0,0,0,0,0,0,0,0,0,1,5,1,3,1,1,5,0,1,10,13,11,3,1,1,0,8,20,25,17,13,7,1,0,16,39,67,64,30,16,9,0,18,64,79,74,64,29,11,0,18,60,80,75,76,43,18,0,24,63,93,95,71,33,12,0,16,55,91,84,64,22,5,0,3,26,39,45,27,13,13,1,0,12,29,17,29,26,16,4,0,1,0,0,1,0,0,0
104,2025-10-30 19:33:45.842,96,97,0,0,0,0,0,0,0,0,0,1,6,1,3,1,1,7,0,1,11,13,12,4,1,1,0,9,21,26,19,13,8,1,0,17,40,69,67,33,18,11,0,19,66,81,76,68,31,12,0,19,62,82,77,78,46,20,0,25,65,94,97,73,36,13,0,16,57,93,87,67,24,5,0,3,28,41,48,29,14,13,1,1,12,30,17,29,27,16,4,0,1,0,0,1,0,0,0
105,2025-10-30 19:33:45.854,96,98,0,0,0,0,0,0,0,0,0,1,6,1,3,1,1,7,0,1,11,13,12,4,1,1,0,9,21,27,20,14,8,1,0,17,41,70,69,34,19,12,0,19,67,82,77,70,33,12,0,19,63,83,78,79,48,21,0,26,65,95,98,74,37,14,0,17,58,94,88,69,25,6,0,4,29,42,50,30,14,13,1,1,13,30,18,30,28,17,5,0,1,0,0,1,0,0,0
106,2025-10-30 19:33:45.864,96,100,0,0,0,0,0,0,0,0,0,1,7,1,4,2,1,7,0,1,12,14,12,4,1,1,0,9,22,28,22,16,8,1,0,18,42,71,71,37,20,13,0,20,69,84,79,73,36,14,0,20,65,85,80,83,52,23,0,26,66,96,100,76,39,15,0,17,59,95,89,71,25,6,0,4,29,43,51,32,15,13,1,1,13,31,19,31,29,17,5,0,1,0,0,1,0,0,0
107,2025-10-30 19:33:45.874,96,101,0,0,0,0,0,0,0,0,0,1,7,1,4,2,1,7,0,1,12,14,12,4,1,1,0,9,22,29,23,17,8,1,0,18,42,72,73,39,21,13,0,20,70,85,80,74,38,15,0,20,66,85,81,85,53,24,0,26,67,96,101,77,43,17,0,18,61,97,92,74,27,6,0,5,31,45,55,35,17,14,2,1,14,32,20,33,29,18,5,0,1,0,1,1,0,0,0
108,2025-10-30 19:33:45.884,96,102,0,0,0,0,0,0,0,0,0,1,8,1,4,4,1,7,0,1,12,15,13,4,1,1,0,10,23,29,25,18,9,1,0,19,43,73,76,41,22,14,0,20,71,85,81,76,40,15,0,21,66,85,82,86,54,25,0,26,68,97,102,78,45,18,0,19,62,97,93,75,27,6,0,6,31,46,57,37,18,14,2,1,15,32,21,34,29,19,5,0,1,0,1,1,0,1,0
109,2025-10-30 19:33:45.895,96,104,0,0,0,0,0,0,0,0,0,1,8,1,4,5,2,7,0,1,13,15,13,4,1,1,0,10,24,30,26,19,9,1,0,19,43,74,77,43,23,15,0,21,72,86,83,78,42,17,0,21,67,86,84,89,57,26,0,27,70,97,104,80,48,20,0,22,63,98,96,78,29,7,0,6,32,48,61,39,18,15,2,1,16,33,23,35,31,19,7,0,1,1,1,1,0,1,0
110,2025-10-30 19:33:45.907,96,105,0,0,0,0,0,0,0,0,0,1,9,2,5,6,2,8,0,1,13,15,14,5,1,1,0,10,24,30,27,19,9,1,0,19,43,75,78,44,23,15,0,22,73,87,84,79,43,18,0,22,67,87,85,90,58,27,0,27,71,98,105,81,49,21,0,23,64,99,97,80,30,7,0,6,33,50,63,40,18,15,2,1,16,33,24,36,31,19,7,0,1,1,1,1,1,1,0
111,2025-10-30 19:33:45.917,96,106,0,0,0,0,0,0,0,0,0,1,9,2,5,8,3,9,0,1,13,16,14,6,1,1,0,11,24,31,29,20,10,1,0,20,43,76,80,46,24,16,0,22,74,88,85,81,46,19,0,22,68,88,86,92,62,28,0,28,72,99,106,84,52,23,0,25,66,100,101,84,32,7,0,7,35,53,66,42,20,16,3,1,17,34,26,38,32,19,8,0,1,1,1,1,1,1,0
112,2025-10-30 19:33:45.927,96,107,0,0,0,0,0,0,0,0,0,1,9,2,5,8,3,9,0,1,14,16,14,6,1,1,0,11,24,31,30,21,10,1,0,20,43,77,81,47,24,16,0,23,75,89,86,82,47,20,0,23,68,88,87,93,64,29,0,29,72,99,107,86,54,24,0,26,67,101,102,86,33,8,0,7,35,55,68,44,21,16,3,1,18,34,27,38,32,19,8,0,1,1,1,2,1,1,0
113,2025-10-30 19:33:45.948,96,108,0,0,0,0,0,0,0,0,0,1,10,2,5,9,3,11,0,1,14,16,15,7,1,1,0,12,24,31,31,21,10,1,0,20,43,77,82,49,26,17,0,23,75,90,88,84,50,21,0,23,69,89,89,95,68,31,0,30,73,100,108,88,58,26,0,26,68,102,105,90,37,9,0,8,36,57,71,47,23,18,3,1,19,34,29,40,33,20,9,0,1,1,1,2,1,1,0
114,2025-10-30 19:33:45.958,96,109,0,0,0,0,0,0,0,0,0,1,10,2,5,9,4,11,0,1,14,16,15,7,1,1,0,12,24,31,31,22,11,1,0,20,43,78,82,50,26,17,0,23,76,90,89,85,51,22,0,23,70,90,90,96,70,32,0,30,73,101,109,89,60,27,0,27,69,103,106,91,39,10,0,8,36,59,72,49,24,18,3,2,19,34,31,41,34,20,10,0,1,1,1,3,1,1,0
115,2025-10-30 19:33:45.972,96,110,0,0,0,0,0,0,0,0,0,1,10,2,5,9,4,11,0,1,14,17,15,8,1,1,0,12,25,32,32,22,11,2,0,21,44,80,84,52,27,18,0,23,76,92,90,87,53,23,0,23,71,92,91,98,72,33,0,30,75,103,110,91,64,29,0,27,70,105,108,93,43,10,0,9,37,61,75,51,26,18,3,2,20,36,34,42,34,20,11,1,1,1,1,3,1,1,0
116,2025-10-30 19:33:45.981,96,110,0,0,0,0,0,0,0,0,0,1,10,3,5,9,4,11,0,1,14,17,15,9,1,1,0,13,25,33,32,22,12,2,0,22,44,81,84,53,27,18,0,24,77,93,91,88,54,23,0,23,72,93,91,99,73,34,0,31,75,104,110,92,65,30,0,28,71,106,109,94,45,10,0,9,38,62,76,52,27,18,3,3,20,37,35,43,35,20,11,1,1,1,1,3,1,1,0
117,2025-10-30 19:33:45.991,96,112,0,0,0,0,0,0,0,0,0,1,11,3,6,9,4,11,0,1,14,18,15,9,1,1,0,14,26,34,34,22,12,2,0,23,45,82,86,55,28,18,0,25,78,95,93,90,57,24,0,24,73,94,92,100,75,35,0,31,76,105,112,93,67,31,0,29,71,108,111,95,47,11,0,10,39,64,79,54,30,19,4,3,21,38,37,44,37,20,12,1,1,1,1,3,1,1,0
118,2025-10-30 19:33:46.002,96,112,0,0,0,0,0,0,0,0,0,1,11,3,6,9,4,11,0,1,14,18,15,10,1,1,0,14,27,34,34,22,12,2,0,23,45,82,87,56,28,18,0,25,79,95,93,91,58,25,0,24,73,94,92,101,76,36,0,31,77,105,112,94,68,32,0,29,71,108,112,96,48,11,0,10,39,65,80,55,31,19,4,4,21,38,38,45,37,20,12,1,1,1,1,3,1,1,0
119,2025-10-30 19:33:46.014,96,113,0,0,0,0,0,0,0,0,0,1,11,4,7,9,4,11,0,1,14,18,15,10,1,1,0,15,28,35,35,22,13,2,0,23,46,83,88,58,29,18,0,26,80,96,95,92,60,26,0,26,74,94,93,103,78,38,0,32,78,106,113,96,70,33,0,29,72,109,112,97,49,11,0,10,40,66,81,56,33,19,4,4,21,39,39,46,38,21,12,0,1,1,1,3,1,1,0
120,2025-10-30 19:33:46.025,96,114,0,0,0,0,0,0,0,0,0,1,11,4,7,10,4,11,0,1,14,19,15,10,1,1,0,16,28,36,36,23,13,2,0,23,47,84,89,59,30,18,0,26,81,97,95,93,61,27,0,26,75,95,93,104,79,39,0,32,78,107,114,97,71,35,0,29,72,110,114,99,51,12,0,10,40,68,83,58,36,20,4,4,22,41,41,47,39,22,13,0,1,1,1,3,2,1,0
