SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-11-15 10:12:23.124,96,96,0,47,74,76,70,53,33,19,1,68,93,78,90,74,37,36,9,75,96,92,87,64,25,23,5,66,86,84,72,36,39,30,8,28,44,46,40,22,23,34,6,5,15,13,18,18,22,21,3,1,14,10,8,7,15,22,4,6,5,13,8,16,13,19,0,8,14,19,8,6,12,1,0,12,19,13,13,7,1,18,0,10,26,27,14,19,12,14,0,1,12,4,1,1,0,0,0
61,2025-11-15 10:12:23.136,96,96,0,47,74,76,70,53,33,20,1,68,93,78,90,74,37,36,9,76,96,92,88,64,25,23,5,66,87,84,72,36,39,30,8,28,44,46,40,22,23,34,6,5,15,13,18,19,22,21,3,1,14,10,8,7,15,22,4,6,5,13,8,16,13,19,0,8,14,19,8,6,12,1,0,13,19,13,13,7,2,18,0,11,26,27,14,19,12,14,0,1,12,4,1,1,0,0,0
62,2025-11-15 10:12:23.145,96,96,0,47,74,77,70,53,33,20,1,68,93,79,90,74,37,37,9,76,96,93,88,64,25,23,5,66,87,84,72,36,39,30,8,28,44,46,40,22,23,34,7,5,15,13,19,19,22,21,3,1,15,10,8,7,15,22,4,6,5,13,8,16,13,19,0,8,14,19,8,6,12,1,0,13,19,13,13,7,2,18,0,11,26,27,14,19,12,14,0,1,12,5,1,1,0,0,0
63,2025-11-15 10:12:23.160,96,96,0,47,74,77,70,53,33,20,1,69,93,79,90,74,37,37,9,76,96,93,88,65,25,23,5,66,88,85,72,36,40,30,8,28,44,46,40,22,23,34,7,6,16,13,19,19,22,21,4,1,15,10,9,7,15,22,4,6,6,14,8,17,13,19,0,8,15,19,8,7,12,1,0,13,19,13,13,7,2,18,0,11,26,28,14,20,12,15,0,1,12,5,1,1,0,0,0
64,2025-11-15 10:12:23.170,96,96,0,47,74,77,70,53,33,20,1,69,93,79,90,74,37,37,9,76,96,93,88,65,25,23,5,66,88,85,72,36,40,30,8,28,45,47,40,22,23,35,7,6,16,14,19,19,22,21,4,1,15,10,9,8,15,22,4,6,6,14,8,17,13,20,0,8,15,19,8,7,12,1,0,13,19,13,13,7,3,18,0,11,26,28,14,20,13,15,0,1,12,5,1,1,0,0,0
65,2025-11-15 10:12:23.180,96,96,0,47,74,77,70,53,33,20,1,69,93,79,90,74,37,37,9,76,96,93,88,65,25,23,5,66,88,85,72,36,40,30,8,28,45,47,40,22,23,35,7,6,17,14,19,19,23,21,4,1,15,10,9,8,15,22,4,6,6,14,8,17,14,20,0,8,15,19,9,7,12,1,0,13,19,13,13,7,3,18,0,11,26,28,14,20,13,15,0,1,12,5,1,1,0,0,0
66,2025-11-15 10:12:23.193,96,96,0,47,74,77,70,53,33,20,1,69,93,79,90,74,37,37,9,76,96,93,88,65,25,23,5,66,88,85,73,36,40,30,8,28,45,47,40,22,23,35,7,6,17,14,19,19,23,21,4,1,16,11,9,8,15,22,4,6,6,14,8,17,14,20,0,8,15,20,9,7,12,1,0,13,19,13,13,7,3,18,0,11,27,28,14,20,13,15,0,1,12,5,1,1,0,0,0
67,2025-11-15 10:12:23.203,96,97,0,47,74,77,70,53,33,20,1,69,93,79,90,74,37,37,9,76,97,93,88,65,25,23,5,66,88,85,73,36,40,30,8,28,45,47,40,22,23,35,7,6,17,14,19,20,23,21,4,1,16,11,9,8,15,22,4,6,6,14,8,17,14,20,0,8,16,20,9,7,12,1,0,13,20,13,13,7,3,18,0,12,27,28,14,20,13,15,0,1,12,5,1,1,0,0,0
68,2025-11-15 10:12:23.212,96,97,0,47,75,77,71,53,34,20,1,69,94,79,90,75,37,37,9,76,97,93,88,65,25,23,5,66,89,85,73,36,40,30,8,29,46,47,41,23,23,35,7,6,17,14,19,20,23,21,4,1,16,11,9,8,15,22,5,7,6,14,8,18,14,20,0,8,16,20,9,7,12,1,0,13,20,13,13,7,4,18,0,12,27,28,14,20,13,15,0,1,12,5,1,1,0,0,0
69,2025-11-15 10:12:23.222,96,98,0,47,76,77,71,53,34,20,1,69,94,79,90,75,37,37,9,76,98,93,89,66,25,23,5,66,90,85,73,36,40,30,8,29,46,48,41,23,23,35,7,6,18,14,19,20,23,21,5,1,16,11,9,8,16,22,5,7,6,14,8,18,14,20,0,8,16,20,9,7,12,1,0,13,20,14,13,7,4,18,0,12,27,28,14,21,13,15,0,1,12,5,1,1,0,0,0
70,2025-11-15 10:12:23.242,96,98,0,47,76,77,71,54,34,20,1,69,95,79,91,75,37,37,9,77,98,93,89,66,25,23,5,67,90,85,73,36,40,31,9,30,47,48,41,23,23,35,7,7,18,14,20,20,24,21,5,1,16,11,9,8,16,23,5,8,6,15,8,19,14,20,0,9,16,20,9,7,12,1,0,13,20,14,13,7,4,18,0,12,27,28,15,21,13,15,0,1,12,5,1,1,0,0,0
71,2025-11-15 10:12:23.264,96,98,0,47,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,23,5,67,90,86,74,36,40,31,9,30,48,48,42,23,24,36,7,7,19,15,20,20,24,22,6,1,17,11,9,8,16,23,5,8,6,15,8,20,14,21,0,9,16,20,9,7,12,1,0,13,20,14,13,8,4,18,0,12,27,28,15,21,13,15,0,1,12,5,1,1,0,0,0
72,2025-11-15 10:12:23.265,96,98,0,47,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,23,5,67,90,86,74,37,40,31,9,31,48,49,42,23,24,36,7,7,19,15,20,20,24,22,6,1,17,12,9,8,16,23,5,8,6,15,8,20,14,21,1,9,16,20,9,7,13,1,0,13,20,14,13,9,4,18,0,12,27,28,15,21,13,15,0,1,13,5,1,1,0,0,0
73,2025-11-15 10:12:23.272,96,98,0,47,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,23,5,67,90,87,74,37,40,31,9,31,49,49,43,23,25,36,7,8,19,15,20,20,25,22,7,2,17,12,10,8,16,23,5,8,6,15,8,20,14,21,1,9,16,20,10,7,13,1,0,13,20,14,13,9,4,18,0,12,27,28,15,21,13,15,0,1,13,5,1,1,0,0,0
74,2025-11-15 10:12:23.283,96,98,0,47,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,23,5,67,90,87,74,37,41,31,9,31,49,49,43,24,25,36,7,8,20,15,20,20,25,22,7,2,17,12,10,8,16,23,5,8,6,15,9,21,14,21,1,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,13,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
75,2025-11-15 10:12:23.293,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,31,49,50,43,24,25,36,7,8,20,15,20,20,25,22,7,2,18,12,10,8,16,23,5,9,6,15,9,21,15,21,1,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,13,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
76,2025-11-15 10:12:23.305,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,1,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
77,2025-11-15 10:12:23.316,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,1,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
78,2025-11-15 10:12:23.335,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,1,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
79,2025-11-15 10:12:23.346,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,1,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
80,2025-11-15 10:12:23.360,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,1,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
81,2025-11-15 10:12:23.362,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,0,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
82,2025-11-15 10:12:23.379,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,0,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
83,2025-11-15 10:12:23.393,96,98,0,48,76,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,0,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
84,2025-11-15 10:12:23.402,96,98,0,48,75,77,71,54,35,21,1,69,95,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,74,37,41,31,9,32,49,50,43,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,9,6,15,9,21,15,21,0,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
85,2025-11-15 10:12:23.412,96,98,0,48,74,77,71,54,35,21,1,68,94,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,75,38,41,31,9,32,50,51,44,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,8,6,15,9,21,15,21,0,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
86,2025-11-15 10:12:23.423,96,98,0,48,73,77,71,54,35,21,1,67,94,79,91,75,38,38,10,77,98,93,89,67,26,24,5,67,90,87,75,38,41,31,9,32,50,52,45,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,8,6,15,9,21,15,21,0,9,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
87,2025-11-15 10:12:23.434,96,97,0,47,73,77,70,52,35,21,1,66,93,79,91,75,38,38,10,76,97,93,89,67,26,24,5,67,90,87,76,39,41,31,8,33,51,52,45,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,8,6,15,9,21,15,21,0,8,16,20,10,7,13,1,0,13,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
88,2025-11-15 10:12:23.443,96,96,0,46,72,77,69,51,35,21,1,65,93,79,91,75,38,38,10,75,96,93,89,67,26,24,5,67,90,87,76,39,41,31,8,33,51,52,45,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,8,6,15,9,21,15,21,0,8,16,20,10,7,13,1,0,12,20,14,14,9,4,18,0,14,27,28,15,22,13,16,0,1,13,5,1,1,0,0,0
89,2025-11-15 10:12:23.460,96,95,0,46,70,75,67,49,35,21,1,64,92,78,91,74,38,38,10,74,95,93,89,67,26,24,5,67,90,87,76,39,41,31,7,33,51,52,46,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,7,6,15,9,21,15,21,0,8,16,20,10,7,13,1,0,11,20,14,14,8,4,18,0,14,27,28,15,22,13,16,0,1,13,5,0,1,0,0,0
90,2025-11-15 10:12:23.470,96,94,0,45,68,74,65,48,35,21,1,63,90,77,90,73,38,38,10,73,94,92,89,67,26,24,4,67,90,87,76,39,41,31,7,33,51,52,46,24,25,36,7,8,20,15,21,20,25,22,7,2,18,13,10,8,16,23,5,7,6,15,9,21,15,21,0,8,16,20,10,7,13,1,0,10,20,14,14,8,4,18,0,14,26,28,15,22,13,16,0,1,13,5,0,1,0,0,0
91,2025-11-15 10:12:23.481,96,93,0,45,67,73,64,47,35,21,1,62,89,76,90,72,38,38,10,72,93,92,89,67,26,24,3,66,90,87,76,39,41,31,6,33,51,52,47,25,25,36,7,8,20,15,21,20,25,22,7,2,17,13,10,8,16,23,5,6,6,15,9,21,15,21,0,8,16,20,10,7,13,1,0,10,20,14,14,8,4,18,0,14,26,28,15,22,13,16,0,1,13,5,0,1,0,0,0
92,2025-11-15 10:12:23.492,96,91,0,43,65,72,62,47,34,21,1,61,88,74,89,70,38,38,10,71,91,90,89,67,26,24,3,66,88,87,76,39,41,31,4,33,51,52,47,25,25,36,7,8,20,15,21,20,25,22,7,2,17,13,10,8,16,23,5,6,6,15,9,21,15,21,0,8,15,20,10,7,13,1,0,10,20,14,14,8,4,18,0,14,25,28,15,22,13,16,0,1,13,5,0,1,0,0,0
93,2025-11-15 10:12:23.504,96,89,0,41,63,70,61,46,34,20,1,60,86,72,87,68,38,38,10,69,89,89,89,67,26,24,1,64,87,87,76,40,41,31,3,32,51,52,47,25,25,36,7,8,20,15,21,20,25,22,7,2,16,13,10,8,16,23,5,5,6,15,9,20,14,21,0,8,14,20,10,7,13,1,0,9,19,14,14,8,4,18,0,14,25,28,15,22,13,16,0,1,13,5,0,1,0,0,0
94,2025-11-15 10:12:23.515,96,89,0,40,61,68,60,45,33,20,1,59,85,71,86,67,38,38,10,68,87,88,89,67,26,24,1,63,86,87,76,40,41,31,3,31,51,52,47,25,24,36,7,8,20,15,21,20,25,22,7,2,15,12,10,8,15,23,5,5,6,15,9,19,14,21,0,7,14,20,9,7,13,1,0,9,19,14,14,8,4,18,0,13,24,28,14,22,13,14,0,1,12,5,0,0,0,0,0
95,2025-11-15 10:12:23.525,96,88,0,39,57,66,58,43,32,18,1,56,82,69,84,66,38,38,10,65,83,86,88,67,26,24,1,60,83,85,76,40,41,31,1,29,48,52,47,25,23,35,6,8,19,15,21,20,25,22,6,2,14,11,10,8,15,23,4,4,6,15,8,17,13,20,0,6,13,19,8,7,13,1,0,8,18,14,13,8,4,18,0,11,23,26,12,20,13,13,0,1,11,4,0,0,0,0,0
96,2025-11-15 10:12:23.536,96,87,0,38,55,64,57,42,31,18,1,55,80,68,83,65,37,38,10,63,81,85,87,66,26,24,1,58,81,84,76,40,41,31,1,27,46,52,47,25,22,35,6,8,18,15,21,20,25,21,6,2,13,11,10,8,14,23,3,4,6,15,8,16,12,20,0,5,13,19,7,7,12,1,0,8,18,14,12,8,4,17,0,10,22,25,11,20,12,12,0,1,10,4,0,0,0,0,0
97,2025-11-15 10:12:23.544,96,86,0,35,51,60,54,39,29,16,1,51,76,66,81,63,36,38,10,59,77,83,86,64,26,24,1,54,77,82,76,40,41,31,0,23,42,51,47,25,21,34,5,6,16,15,21,20,24,21,6,1,12,11,10,8,13,23,3,3,6,13,7,14,10,19,0,4,12,18,7,7,10,1,0,6,16,13,10,8,3,15,0,8,20,22,11,20,11,11,0,1,8,3,0,0,0,0,0
98,2025-11-15 10:12:23.560,96,84,0,30,46,55,50,35,27,14,1,47,72,62,79,59,34,38,10,53,73,79,84,61,26,23,1,50,74,80,75,40,40,31,0,21,40,51,47,25,21,33,5,5,15,15,21,20,23,21,5,1,11,10,10,8,12,23,3,3,6,12,7,14,9,19,0,4,12,18,7,7,9,1,0,6,16,12,9,8,3,14,0,7,19,21,11,19,11,10,0,0,8,3,0,0,0,0,0
99,2025-11-15 10:12:23.570,96,82,0,27,43,51,47,33,25,13,0,44,69,60,77,57,32,37,10,51,71,77,82,59,25,22,1,48,72,79,73,39,38,30,0,17,38,51,47,25,19,32,3,3,15,14,21,19,21,20,4,0,10,10,10,8,11,21,3,0,5,11,7,13,8,17,0,3,11,16,5,6,8,0,0,4,16,12,8,7,1,12,0,5,18,18,10,17,10,8,0,0,7,1,0,0,0,0,0
100,2025-11-15 10:12:23.581,96,77,0,20,35,42,41,27,21,11,0,38,62,54,72,51,28,35,9,45,65,73,77,54,23,20,0,43,68,75,71,37,36,28,0,14,36,50,47,25,17,30,1,1,13,12,20,18,19,19,1,0,8,10,10,6,9,20,1,0,4,10,6,11,8,16,0,3,11,15,5,6,8,0,0,3,15,12,7,7,1,11,0,4,17,17,10,16,9,8,0,0,7,0,0,0,0,0,0
101,2025-11-15 10:12:23.591,96,74,0,16,30,36,37,24,19,10,0,34,57,50,68,48,26,34,8,41,61,70,74,51,22,19,0,39,65,73,69,36,35,27,0,12,35,49,47,25,17,29,0,1,12,11,20,17,18,18,0,0,7,9,10,6,8,19,0,0,4,9,6,10,7,13,0,1,10,14,5,6,7,0,0,1,15,11,7,6,1,10,0,3,15,13,8,13,7,7,0,0,5,0,0,0,0,0,0
102,2025-11-15 10:12:23.600,96,67,0,0,19,24,27,17,15,8,0,25,46,40,57,41,22,31,4,30,50,61,66,44,19,16,0,29,56,67,65,34,32,25,0,8,30,45,46,25,15,26,0,0,10,9,18,15,15,16,0,0,5,8,9,4,7,17,0,0,3,8,5,8,5,9,0,1,9,12,4,5,5,0,0,0,13,10,6,5,0,8,0,0,13,9,6,12,6,6,0,0,4,0,0,0,0,0,0
103,2025-11-15 10:12:23.611,96,63,0,0,14,18,22,14,13,7,0,20,40,35,51,37,20,29,1,23,43,55,61,40,17,15,0,23,50,63,62,32,30,24,0,6,27,42,45,24,14,25,0,0,8,8,17,14,14,16,0,0,5,7,8,3,6,16,0,0,3,7,4,7,4,7,0,0,8,11,4,5,4,0,0,0,12,9,6,4,0,7,0,0,12,8,5,9,4,4,0,0,0,0,0,0,0,0,0
104,2025-11-15 10:12:23.624,96,54,0,0,0,1,13,8,9,5,0,11,28,23,37,28,16,26,0,0,27,39,49,32,13,11,0,12,34,50,54,28,26,21,0,1,19,36,41,23,12,22,0,0,4,5,15,13,12,15,0,0,4,6,6,3,4,13,0,0,3,5,4,4,1,4,0,0,6,9,4,4,1,0,0,0,10,8,6,3,0,5,0,0,10,6,4,7,0,1,0,0,0,0,0,0,0,0,0
105,2025-11-15 10:12:23.644,96,49,0,0,0,0,10,6,7,4,0,1,22,18,31,24,15,25,0,0,20,31,42,29,11,10,0,0,26,42,49,26,24,20,0,0,15,32,39,22,11,21,0,0,1,4,14,12,10,14,0,0,3,5,5,3,3,12,0,0,3,5,3,1,1,1,0,0,5,8,4,4,0,0,0,0,9,7,6,1,0,4,0,0,9,6,4,6,0,1,0,0,0,0,0,0,0,0,0
106,2025-11-15 10:12:23.656,96,38,0,0,0,0,5,4,5,3,0,0,13,9,20,18,14,23,0,0,0,18,28,23,9,8,0,0,1,26,38,22,22,18,0,0,8,22,35,22,10,18,0,0,1,3,13,12,8,12,0,0,3,4,5,1,1,9,0,0,3,5,3,1,0,0,0,0,5,7,4,3,0,0,0,0,9,6,5,1,0,3,0,0,8,4,3,4,0,1,0,0,0,0,0,0,0,0,0
107,2025-11-15 10:12:23.665,96,29,0,0,0,0,1,3,4,3,0,0,1,0,13,15,13,23,0,0,0,0,17,18,7,8,0,0,0,1,26,18,21,17,0,0,4,13,29,21,10,16,0,0,1,1,12,11,8,11,0,0,1,1,4,1,1,7,0,0,3,5,3,1,0,0,0,0,5,6,4,3,0,0,0,0,8,6,5,1,0,1,0,0,8,3,3,4,0,1,0,0,0,0,0,0,0,0,0
108,2025-11-15 10:12:23.675,96,25,0,0,0,0,0,3,3,3,0,0,1,0,10,14,13,23,0,0,0,0,13,16,7,8,0,0,0,0,20,16,21,17,0,0,3,1,25,20,10,15,0,0,1,1,11,10,8,11,0,0,1,1,4,1,1,7,0,0,3,4,3,1,0,0,0,0,5,6,4,3,0,0,0,0,8,5,5,1,0,1,0,0,8,3,3,4,0,1,0,0,0,0,0,0,0,0,0
109,2025-11-15 10:12:23.685,96,22,0,0,0,0,0,3,3,1,0,0,1,0,6,12,13,22,0,0,0,0,1,12,6,8,0,0,0,0,11,12,20,16,0,0,1,1,17,17,10,14,0,0,1,0,9,9,8,10,0,0,1,0,3,1,1,7,0,0,3,4,3,1,1,0,0,0,5,6,4,3,0,0,0,0,8,5,4,1,0,1,0,0,8,3,3,4,0,1,0,0,0,0,0,0,0,0,0
110,2025-11-15 10:12:23.696,96,21,0,0,0,0,0,1,1,0,0,0,0,0,1,10,12,21,0,0,0,0,0,8,6,8,0,0,0,0,0,8,19,16,0,0,0,0,11,13,10,13,0,0,0,0,5,7,8,9,0,0,0,0,1,0,1,7,0,0,1,3,3,1,1,0,0,0,5,6,3,3,0,0,0,0,8,5,4,1,0,1,0,0,8,3,3,4,0,1,0,0,0,0,0,0,0,0,0
111,2025-11-15 10:12:23.708,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,0,0,0,0,0,0,5,7,0,0,0,0,0,1,18,15,0,0,0,0,0,8,8,11,0,0,0,0,0,4,7,8,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,4,5,1,3,0,0,0,0,8,5,4,1,0,0,0,0,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0
112,2025-11-15 10:12:23.720,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,0,0,0,0,0,0,4,6,0,0,0,0,0,0,14,13,0,0,0,0,0,0,6,9,0,0,0,0,0,0,6,7,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,0,3,4,1,1,0,0,0,0,8,5,3,1,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
113,2025-11-15 10:12:23.732,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,0,0,0,0,0,0,3,5,0,0,0,0,0,0,12,12,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2025-11-15 10:12:23.741,96,16,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,16,0,0,0,0,0,0,1,5,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2025-11-15 10:12:23.749,96,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,15,0,0,1,0,0,0,1,5,0,0,1,0,0,0,6,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2025-11-15 10:12:23.761,96,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,14,0,0,1,0,0,0,1,4,0,0,1,0,0,0,4,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2025-11-15 10:12:23.770,96,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,14,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
118,2025-11-15 10:12:23.782,96,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,12,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
119,2025-11-15 10:12:23.803,96,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,11,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
120,2025-11-15 10:12:23.813,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2025-11-15 10:12:23.823,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
