SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-11-15 10:14:40.465,96,10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,0,1,8,5,2,4,1,1,0,1,7,6,1,1,2,5,0,0,2,3,2,1,1,1,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,1,1,1,1,0,0,0,1,8,5,8,2,0,0,0,3,6,6,4,1,2,0,0,4,5,2,10,1,5,0,0,0,0,0,0,0,0,0
61,2025-11-15 10:14:40.475,96,10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,0,1,8,5,2,4,1,1,0,1,7,6,1,1,2,5,0,0,2,4,2,1,1,1,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,1,1,1,1,0,0,0,1,9,5,8,2,0,0,0,3,6,6,5,1,2,0,0,4,5,2,10,1,6,0,0,0,0,0,0,0,0,0
62,2025-11-15 10:14:40.495,96,11,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,7,0,1,8,5,3,5,1,1,0,1,7,6,1,1,2,5,0,0,2,4,2,1,1,1,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,1,1,1,1,1,0,0,2,9,5,8,2,0,0,0,3,6,6,5,1,3,0,0,4,5,2,11,3,6,0,0,0,0,0,0,0,0,0
63,2025-11-15 10:14:40.508,96,12,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,8,0,1,8,5,3,5,1,1,0,1,7,6,1,1,2,5,0,0,2,4,2,1,1,1,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,1,1,1,1,1,0,0,2,10,5,8,2,0,0,0,3,6,6,6,1,4,0,0,4,5,2,12,4,7,0,0,0,0,0,0,0,0,0
64,2025-11-15 10:14:40.516,96,13,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,8,0,1,8,5,3,5,1,1,0,1,7,6,1,1,2,5,0,0,2,4,2,1,1,1,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,2,1,1,1,1,0,0,2,10,5,8,2,0,0,0,3,7,6,7,1,5,0,0,4,5,2,13,8,9,0,0,0,0,0,0,0,0,0
65,2025-11-15 10:14:40.527,96,15,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,9,0,1,8,5,3,6,1,1,0,1,7,6,1,1,2,5,0,0,2,4,2,1,1,1,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,2,1,1,1,1,0,0,3,11,5,8,2,0,0,0,4,8,6,9,1,5,0,0,4,6,2,15,11,11,0,0,0,0,0,0,0,0,0
66,2025-11-15 10:14:40.538,96,16,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,10,0,1,8,5,3,6,1,1,0,1,7,6,1,1,2,5,0,0,2,4,2,1,1,2,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,3,1,1,1,1,0,0,3,11,5,8,2,0,0,0,4,8,6,9,2,6,0,0,4,7,2,16,13,12,0,0,0,0,0,0,1,0,0
67,2025-11-15 10:14:40.548,96,19,0,0,0,0,0,0,0,0,0,1,3,1,1,1,4,10,0,1,8,5,3,8,1,1,0,1,7,6,1,1,2,5,0,0,2,4,2,1,1,2,0,0,1,1,1,3,1,1,0,0,1,2,2,1,1,2,0,0,1,3,1,1,1,1,0,0,3,11,5,8,2,0,0,0,5,9,8,10,4,6,0,0,4,9,2,19,15,14,0,0,0,0,0,1,1,0,0
68,2025-11-15 10:14:40.560,96,20,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,10,0,1,8,5,3,9,1,1,0,1,8,6,1,1,2,5,0,0,2,4,2,1,1,2,0,0,1,1,1,3,1,1,0,0,1,3,2,1,2,2,0,0,1,4,1,1,1,1,0,0,3,11,5,8,2,0,0,0,6,10,8,11,5,7,0,0,4,10,3,20,17,15,0,0,0,0,0,1,2,0,0
69,2025-11-15 10:14:40.568,96,23,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,10,0,1,8,5,3,9,1,1,0,1,8,6,1,1,2,5,0,0,2,5,2,1,1,2,0,0,1,1,1,3,1,1,0,0,1,3,2,1,2,2,0,0,1,4,1,1,1,1,0,0,4,11,5,8,3,0,0,0,7,10,9,13,8,8,0,0,4,12,5,23,20,18,0,0,1,0,1,1,4,0,0
70,2025-11-15 10:14:40.579,96,27,0,0,0,0,0,0,0,0,0,1,4,1,1,2,5,10,0,1,8,5,3,9,1,1,0,1,8,6,1,1,2,5,0,0,2,5,2,1,1,2,0,0,1,1,1,3,1,1,0,0,1,4,2,1,2,2,0,0,1,4,1,1,1,1,0,0,5,12,5,8,4,0,0,0,7,11,11,15,11,10,0,0,5,14,6,27,23,22,0,0,1,0,1,4,6,0,0
71,2025-11-15 10:14:40.589,96,29,0,0,0,0,0,0,0,0,0,1,5,1,1,2,5,10,0,1,8,5,3,9,1,1,0,1,8,6,1,1,2,5,0,0,3,5,2,1,1,2,0,0,1,1,1,3,1,1,0,0,1,4,2,1,2,2,0,0,1,4,1,1,1,1,0,0,6,13,5,8,5,0,0,0,8,11,12,16,12,11,0,0,5,15,7,29,25,24,0,0,1,0,1,6,8,1,0
72,2025-11-15 10:14:40.600,96,33,0,0,0,0,0,0,1,0,0,1,5,1,1,2,6,11,0,1,8,5,3,9,1,1,0,1,8,6,1,1,3,5,0,1,3,5,2,2,1,2,0,0,1,1,1,3,1,1,0,0,1,5,2,1,3,2,0,0,1,5,1,1,2,1,0,0,7,14,5,8,6,0,0,1,9,13,14,18,14,13,0,0,6,16,9,33,29,28,0,0,1,1,2,12,13,1,0
73,2025-11-15 10:14:40.612,96,36,0,0,0,0,0,0,1,0,0,1,5,1,1,2,6,12,0,1,8,5,3,9,1,1,0,1,8,6,1,1,3,5,0,1,3,5,2,2,1,2,0,0,1,1,2,3,1,2,0,0,1,5,2,1,4,2,0,0,1,5,1,1,3,1,0,0,8,15,5,8,7,0,0,1,10,14,15,20,16,13,0,0,6,17,11,36,31,30,0,0,1,1,3,15,16,1,0
74,2025-11-15 10:14:40.632,96,42,0,0,0,0,0,0,1,0,0,1,5,1,1,3,6,13,0,1,7,5,3,9,1,1,0,1,8,6,1,1,5,5,0,1,3,5,2,3,1,2,0,0,2,1,2,3,1,2,0,0,2,6,2,1,5,3,0,0,1,6,2,2,4,1,0,0,8,16,6,10,8,1,0,1,11,16,17,24,20,15,0,0,7,19,15,42,36,33,0,0,1,1,5,21,21,2,0
75,2025-11-15 10:14:40.644,96,45,0,0,0,0,0,0,1,0,0,1,6,1,1,4,6,13,0,1,7,5,3,9,1,1,0,1,8,6,1,1,5,5,0,1,3,5,2,3,1,2,0,0,2,1,2,3,2,2,0,0,2,7,2,1,6,3,0,0,1,6,3,3,4,1,0,0,9,17,7,11,9,1,0,1,11,17,19,26,22,15,0,0,7,20,18,45,39,34,0,0,1,1,7,24,23,3,0
76,2025-11-15 10:14:40.654,96,51,0,0,0,0,0,0,1,0,0,1,6,1,1,5,6,14,0,1,7,5,3,9,1,1,0,1,8,6,1,1,6,5,0,1,3,5,2,4,1,3,0,1,2,1,3,3,2,3,0,0,3,8,4,2,6,4,0,0,1,6,4,5,4,1,0,1,10,18,9,13,11,1,0,1,12,19,23,30,26,17,0,1,8,22,24,51,44,37,0,0,1,1,11,29,28,5,0
77,2025-11-15 10:14:40.666,96,54,0,0,0,0,0,0,1,1,0,1,6,1,1,6,6,14,0,1,7,5,4,9,1,1,0,1,8,6,1,1,7,5,0,1,3,6,3,4,1,3,0,1,2,1,3,3,2,4,0,0,3,8,5,2,6,5,0,0,1,6,4,6,5,1,0,1,10,19,10,14,12,1,0,1,12,20,25,32,28,18,0,1,8,23,27,54,47,38,1,0,1,1,13,31,30,6,0
78,2025-11-15 10:14:40.674,96,59,0,0,0,0,0,0,1,0,0,1,6,1,2,7,6,14,0,1,7,5,4,9,1,1,0,1,8,6,1,1,7,5,0,1,3,6,3,4,1,3,0,1,2,1,4,3,3,5,0,0,3,8,5,3,7,5,0,0,1,7,5,8,6,1,0,1,11,20,13,16,14,1,0,1,13,22,28,36,32,20,0,1,9,25,33,59,51,41,1,0,1,1,17,35,33,9,0
79,2025-11-15 10:14:40.684,96,61,0,0,0,0,0,1,1,0,0,1,6,1,2,8,6,15,0,1,7,5,4,9,1,1,0,1,8,6,1,1,8,5,0,1,3,6,3,5,1,4,0,1,2,1,4,3,3,5,0,0,3,9,6,3,8,5,0,0,1,8,6,9,7,1,0,1,11,21,14,17,15,2,0,1,14,23,30,39,35,22,0,1,9,27,36,61,53,43,1,0,2,1,19,37,35,11,0
80,2025-11-15 10:14:40.695,96,66,0,0,0,0,0,1,1,0,0,1,6,1,4,8,6,15,0,1,7,5,4,9,1,2,0,1,8,6,1,2,8,5,0,1,4,6,3,6,1,5,0,1,2,1,4,5,3,5,0,0,3,9,6,4,9,6,0,0,1,10,7,11,9,2,0,1,12,23,18,21,18,4,0,1,15,25,34,45,41,26,1,1,10,31,42,66,59,46,1,0,2,2,23,39,38,15,0
81,2025-11-15 10:14:40.706,96,68,0,0,0,0,1,1,1,0,0,1,6,1,5,8,6,15,0,1,7,5,4,9,1,2,0,1,8,5,1,2,8,5,0,1,4,6,3,7,1,5,0,1,2,1,5,6,4,6,0,0,3,10,7,5,10,6,0,0,2,11,8,12,10,3,0,1,13,25,20,23,20,5,0,1,16,26,36,48,44,28,1,1,11,33,45,68,62,47,1,0,3,3,25,41,40,16,0
82,2025-11-15 10:14:40.717,96,72,0,0,0,0,1,1,1,0,0,1,7,1,7,8,6,16,0,1,7,5,4,9,1,3,0,2,8,5,1,3,8,5,0,1,4,7,4,9,1,5,0,1,3,1,6,7,5,8,0,0,4,11,8,6,12,8,0,0,2,13,9,14,12,5,0,1,14,29,24,27,24,7,0,1,18,30,40,53,49,30,1,1,12,37,52,72,67,50,1,0,4,5,29,45,43,18,0
83,2025-11-15 10:14:40.728,96,74,0,0,0,0,1,1,1,0,0,1,8,2,8,8,7,16,0,1,7,5,4,9,1,4,0,2,8,5,1,3,8,6,0,1,4,8,5,10,1,6,0,1,4,1,6,7,6,9,0,0,5,11,8,6,12,8,0,1,3,14,10,15,12,5,0,1,14,31,26,29,26,8,0,1,18,32,42,56,52,31,1,1,12,39,55,74,69,51,1,0,4,7,31,47,45,19,0
84,2025-11-15 10:14:40.738,96,78,0,0,0,0,1,1,1,0,0,2,8,2,10,8,7,16,0,1,7,5,4,9,1,4,0,3,8,5,1,3,9,6,0,1,4,8,6,11,1,6,0,1,5,1,7,8,6,9,0,0,6,11,9,7,12,9,0,1,4,16,12,16,14,6,0,1,16,35,32,33,30,9,0,1,19,36,48,60,56,33,1,1,13,43,61,78,73,53,2,0,5,11,35,49,47,19,0
85,2025-11-15 10:14:40.766,96,80,0,0,0,0,1,1,1,1,0,2,9,2,10,8,8,16,0,1,7,5,4,9,1,4,0,3,8,5,1,3,9,6,0,1,4,9,6,11,1,6,0,1,6,1,8,9,7,10,0,0,7,12,9,8,12,9,0,1,5,17,14,17,15,7,0,1,16,37,34,35,32,9,0,1,20,38,51,63,58,34,1,1,14,45,64,80,75,54,2,0,6,13,37,50,48,19,0
86,2025-11-15 10:14:40.768,96,82,0,0,0,0,1,1,1,1,0,2,9,2,10,8,8,16,0,1,7,5,4,10,1,4,0,3,8,5,1,4,9,6,0,1,4,9,6,11,2,6,0,1,6,2,10,10,7,10,0,0,9,13,11,10,13,11,0,1,6,21,19,19,17,9,0,1,17,41,40,39,37,11,0,1,22,42,57,68,64,37,1,1,15,50,69,82,78,56,3,0,7,17,39,52,50,20,0
87,2025-11-15 10:14:40.778,96,84,0,0,0,0,1,1,2,1,0,2,9,2,10,8,8,16,0,1,7,5,4,10,1,4,0,3,8,5,1,4,9,7,0,1,4,9,6,11,2,6,0,1,7,2,10,10,8,10,0,1,10,14,12,11,14,12,0,1,7,23,22,21,19,10,0,1,18,43,43,41,40,12,0,1,23,44,60,71,67,38,1,1,16,52,71,84,80,57,3,0,8,19,40,53,51,20,0
88,2025-11-15 10:14:40.790,96,86,0,0,0,0,1,1,3,1,0,3,9,3,10,8,8,17,0,1,7,5,4,10,1,4,0,3,8,5,1,4,9,8,0,1,4,9,6,11,3,8,0,1,9,3,12,12,9,12,0,1,12,16,14,13,15,14,0,1,9,28,28,25,22,13,0,1,20,49,46,44,43,13,0,1,24,47,63,73,69,40,1,1,17,55,73,86,81,58,4,0,8,20,42,54,52,20,0
89,2025-11-15 10:14:40.800,96,88,0,0,0,0,1,1,3,1,0,3,9,3,10,9,8,18,1,1,7,6,4,11,1,4,0,3,8,5,1,4,9,8,0,1,4,9,6,11,4,8,0,1,9,4,13,12,9,13,0,2,12,17,15,14,16,15,0,2,10,31,32,27,24,14,0,1,21,51,54,50,48,15,0,2,27,53,69,77,74,42,2,2,21,60,77,88,83,59,4,0,10,22,44,56,54,19,0
90,2025-11-15 10:14:40.812,96,89,0,0,0,0,1,2,3,1,0,4,9,3,10,10,8,19,1,1,7,6,5,11,1,4,0,3,8,5,2,5,9,10,0,1,4,9,6,11,5,9,0,1,11,4,13,12,10,14,0,3,13,18,17,15,17,16,0,3,11,34,36,29,26,16,0,2,22,54,57,53,51,16,0,3,29,56,72,79,76,43,2,3,23,62,79,89,84,59,4,0,10,23,45,57,55,17,0
91,2025-11-15 10:14:40.820,96,91,0,0,0,0,1,2,3,1,0,4,9,3,10,11,8,19,1,1,7,6,6,11,2,4,0,3,8,5,2,5,9,10,0,1,4,9,6,11,5,10,0,1,12,6,15,14,11,15,0,5,15,20,21,18,19,18,0,5,15,42,42,33,30,19,0,4,25,59,64,57,55,18,0,5,33,62,78,83,80,45,2,4,27,66,83,91,86,59,4,1,12,25,48,59,56,13,0
92,2025-11-15 10:14:40.830,96,92,0,0,1,0,2,2,3,1,0,4,9,3,10,11,8,19,1,1,7,6,7,11,2,4,0,3,8,5,3,5,9,11,0,1,4,9,6,11,6,10,0,2,13,7,16,15,12,15,0,5,16,22,23,20,21,19,0,6,17,45,45,35,33,20,0,5,27,61,67,59,58,19,0,6,36,65,80,85,81,46,2,4,29,68,85,92,87,59,5,1,13,26,49,60,56,11,0
93,2025-11-15 10:14:40.841,96,95,0,0,1,0,2,3,3,1,0,4,9,3,10,12,8,19,1,1,7,6,9,11,2,4,0,3,8,5,4,6,9,11,0,2,6,9,6,11,7,10,0,3,15,11,18,16,13,17,0,7,20,26,28,24,25,20,0,8,20,51,51,39,38,23,0,6,31,66,73,64,64,21,0,8,42,71,84,89,84,47,2,5,33,72,88,95,89,59,6,1,15,29,51,62,57,9,0
94,2025-11-15 10:14:40.852,96,97,0,0,1,0,2,4,3,1,0,4,9,3,10,13,9,19,1,1,7,6,9,11,2,5,0,3,8,5,4,7,9,12,0,3,6,9,7,11,7,10,0,3,17,13,19,17,14,18,1,7,22,28,31,25,27,21,0,9,22,54,54,41,41,24,0,6,34,69,75,67,67,22,0,9,44,74,86,91,85,47,2,6,35,74,90,97,90,59,6,1,16,30,52,63,57,8,0
95,2025-11-15 10:14:40.862,96,99,0,0,1,0,2,5,4,1,0,4,9,3,11,13,11,20,1,1,7,7,10,12,3,6,0,5,8,5,5,8,10,12,0,4,7,10,8,11,8,12,0,4,19,17,20,19,16,19,1,9,27,34,36,29,31,22,1,11,26,61,60,46,45,26,0,8,39,74,79,72,71,22,0,11,49,79,90,94,87,48,2,8,40,78,93,99,92,59,8,1,18,33,54,66,57,6,0
96,2025-11-15 10:14:40.883,96,100,0,0,1,0,2,5,4,1,0,4,9,3,12,13,12,20,1,1,7,8,10,13,4,7,0,5,8,5,5,9,11,12,0,5,7,11,9,11,9,13,0,5,20,19,21,20,17,19,1,9,29,37,39,30,32,23,1,12,28,64,63,49,47,27,0,9,42,76,81,75,73,22,0,12,51,81,91,96,88,48,2,9,43,80,94,100,93,59,9,1,19,34,54,67,57,5,0
97,2025-11-15 10:14:40.895,96,101,0,0,1,0,2,5,6,1,0,4,9,3,13,14,13,21,1,1,7,8,10,14,5,8,0,7,8,5,5,11,12,13,0,6,7,13,10,11,11,15,0,6,22,23,23,21,19,19,1,11,34,42,43,33,34,23,1,14,32,67,65,51,49,27,0,10,44,78,83,77,75,22,0,13,53,83,93,97,89,48,3,10,46,82,95,101,93,59,10,1,20,35,55,68,56,4,0
98,2025-11-15 10:14:40.905,96,103,0,0,1,0,2,5,7,2,0,4,9,3,13,14,13,21,1,1,7,8,10,15,5,8,0,8,8,5,6,12,12,13,0,6,7,14,10,11,11,16,0,7,24,25,25,22,20,19,1,12,37,45,45,35,35,23,1,15,35,71,69,55,52,28,0,14,49,82,86,81,77,22,0,17,58,85,95,99,91,48,3,12,50,84,97,103,94,58,11,1,22,37,55,69,53,1,0
99,2025-11-15 10:14:40.916,96,104,0,0,1,0,2,5,8,3,0,4,9,3,13,14,14,21,1,1,7,8,10,15,5,8,0,9,8,5,6,13,13,14,0,7,7,15,10,11,12,17,0,8,26,27,27,23,21,19,1,14,40,47,47,37,36,23,1,17,38,73,71,57,53,28,0,16,52,84,87,83,78,22,0,18,60,86,96,100,92,48,3,13,52,85,98,104,94,57,11,1,23,37,56,69,51,1,0
100,2025-11-15 10:14:40.927,96,106,0,0,1,0,3,5,8,4,0,5,9,3,13,14,15,21,1,2,7,9,10,16,5,9,0,9,8,5,7,14,15,15,0,8,9,17,11,11,12,17,0,10,30,31,31,25,23,20,1,17,46,53,51,41,38,23,1,20,44,77,75,61,55,28,0,20,58,88,89,87,80,22,0,21,65,88,98,102,92,48,3,15,56,88,100,106,94,54,12,1,25,38,56,68,45,1,0
101,2025-11-15 10:14:40.937,96,106,0,0,1,0,4,6,9,5,0,6,9,3,13,14,16,21,1,3,7,9,10,16,6,9,0,10,8,6,7,14,16,15,0,9,10,18,11,11,13,17,0,12,32,33,33,26,24,20,1,19,49,56,53,43,39,24,1,21,47,79,77,63,56,28,0,22,61,90,90,89,81,22,0,22,68,89,99,103,92,48,3,16,58,89,101,106,94,52,12,1,26,38,57,67,41,1,0
102,2025-11-15 10:14:40.946,96,107,0,0,1,0,5,8,9,5,0,7,9,3,13,16,17,21,1,5,9,10,10,17,7,11,0,11,9,6,9,15,18,17,0,11,12,20,13,12,14,18,0,14,36,39,38,29,26,20,1,23,56,62,58,47,41,24,1,25,53,82,81,67,58,29,0,26,67,94,92,92,82,22,0,25,74,92,101,105,92,48,3,18,62,92,103,107,92,49,13,1,26,39,57,65,35,1,0
103,2025-11-15 10:14:40.958,96,108,0,0,1,0,6,8,10,5,0,7,10,3,13,17,17,21,1,5,9,10,10,18,8,12,0,12,10,7,10,15,19,18,0,12,13,21,14,13,15,18,0,16,38,42,41,30,27,20,1,25,59,65,60,49,42,24,1,26,56,84,82,69,59,29,0,29,69,95,93,94,83,23,0,27,76,94,102,106,92,48,3,20,64,94,104,108,91,48,13,1,26,39,57,65,32,1,0
104,2025-11-15 10:14:40.967,96,108,0,0,1,1,7,9,10,5,0,7,11,4,13,19,17,21,1,6,10,11,10,20,9,14,0,13,10,7,10,17,20,19,0,14,14,24,16,15,16,19,1,20,42,47,47,32,29,21,1,29,64,71,64,52,44,25,1,30,60,87,84,72,61,30,1,33,73,98,96,95,84,23,0,28,78,95,103,107,92,48,3,21,65,95,105,108,91,47,13,1,26,40,57,64,29,1,0
105,2025-11-15 10:14:40.979,96,109,0,0,1,1,7,10,10,5,0,7,12,4,13,19,17,21,1,6,10,11,10,20,10,14,0,14,10,7,10,17,20,19,0,15,15,26,17,16,16,20,1,21,43,49,49,33,30,21,1,31,66,73,65,53,44,25,1,31,62,88,85,73,62,30,1,35,75,99,97,97,85,23,0,30,81,98,105,109,92,47,3,24,67,97,106,108,89,46,14,1,26,42,57,64,23,1,0
106,2025-11-15 10:14:40.989,96,109,0,0,1,1,7,11,10,6,0,8,12,5,13,19,17,21,1,6,10,11,10,20,10,14,0,15,10,8,10,17,21,19,0,16,16,27,18,17,17,20,1,22,44,51,51,34,31,21,1,32,68,75,66,54,45,26,1,32,63,89,86,74,63,30,1,37,76,100,98,98,85,23,0,31,82,99,106,109,92,47,3,25,68,98,107,108,88,45,14,1,27,42,57,64,21,1,0
107,2025-11-15 10:14:41.000,96,110,0,0,1,1,7,11,10,6,0,8,12,5,13,19,18,21,1,7,10,12,11,20,10,14,0,16,11,8,10,18,21,19,0,18,16,29,19,19,18,20,1,24,46,53,53,36,31,21,1,34,71,78,68,56,45,26,1,34,65,91,88,76,64,30,1,39,78,101,99,100,85,23,0,33,84,101,108,110,92,47,3,26,70,100,107,108,87,44,14,1,27,43,59,64,17,1,0
108,2025-11-15 10:14:41.021,96,110,0,0,1,1,7,11,10,6,0,8,12,5,13,19,19,21,1,7,10,12,11,21,10,14,0,16,11,8,11,18,21,19,0,19,17,29,19,20,18,21,1,24,47,55,54,37,31,21,1,35,72,79,69,57,45,26,1,35,66,92,89,77,64,30,1,40,79,102,100,100,85,23,0,34,85,102,109,110,92,47,4,26,71,101,108,108,86,43,14,1,27,43,60,64,15,1,0
109,2025-11-15 10:14:41.032,96,111,0,0,1,1,7,11,10,6,0,8,13,5,13,19,20,21,1,7,10,12,12,21,12,15,0,17,12,8,11,18,21,19,0,21,19,30,21,20,18,22,1,26,49,57,56,39,32,22,2,37,74,81,71,59,45,26,1,37,68,94,91,78,65,31,1,42,81,103,101,101,85,23,0,36,87,104,110,111,92,47,4,27,73,103,109,108,85,41,16,1,27,43,61,64,13,0,0
110,2025-11-15 10:14:41.042,96,111,0,0,1,1,7,11,10,6,1,9,13,5,14,19,21,21,1,8,10,12,13,22,12,16,0,17,13,9,12,18,21,19,0,22,21,31,22,20,18,22,0,27,51,59,58,40,32,22,2,38,76,82,72,60,46,27,1,38,70,95,92,78,65,31,1,43,82,104,102,101,85,23,0,36,88,105,110,111,92,47,5,28,74,103,109,108,84,41,17,1,28,43,61,63,13,0,0
111,2025-11-15 10:14:41.053,96,112,0,0,1,1,7,11,10,6,1,9,14,6,14,19,21,21,1,8,11,13,13,24,13,18,0,18,13,9,13,19,22,20,1,24,25,33,25,20,19,23,0,29,54,61,61,42,33,24,3,40,80,84,74,62,46,27,1,40,73,96,94,79,65,32,1,44,83,104,103,102,85,23,0,37,89,106,111,112,92,47,5,28,75,104,110,108,83,40,18,1,28,43,61,62,12,0,0
112,2025-11-15 10:14:41.063,96,112,0,0,1,1,8,11,10,6,1,9,14,6,15,19,21,21,1,9,12,14,14,25,14,18,0,19,13,9,13,19,22,20,1,24,27,34,26,21,19,23,0,31,56,62,62,43,33,24,3,41,81,85,75,63,46,28,1,41,74,97,94,79,66,33,1,46,85,105,104,102,85,23,0,38,91,107,112,112,92,47,6,30,77,104,110,108,82,40,19,1,29,43,61,61,12,0,0
113,2025-11-15 10:14:41.074,96,112,0,0,1,1,8,11,10,6,1,10,14,6,15,19,21,21,1,9,13,14,14,25,14,19,0,19,14,9,14,19,22,20,1,25,29,35,27,21,19,23,0,32,57,63,63,43,34,24,3,42,82,86,76,63,47,28,1,42,75,97,95,79,66,33,1,46,86,106,104,102,85,23,0,39,92,107,112,112,92,47,7,31,78,105,111,108,81,40,20,1,30,43,61,60,12,0,0
114,2025-11-15 10:14:41.084,96,112,0,0,1,1,8,11,11,7,1,10,14,6,15,19,23,21,1,9,15,14,14,25,15,20,0,20,15,10,14,19,22,21,1,26,31,37,29,22,19,23,1,34,59,65,65,45,34,25,3,44,84,87,77,64,47,29,1,44,77,98,95,80,67,33,1,47,88,107,104,103,85,23,0,41,94,108,112,112,92,47,7,32,80,106,111,108,80,40,20,1,30,43,61,58,12,0,0
115,2025-11-15 10:14:41.095,96,113,0,0,1,1,9,11,11,7,1,10,14,6,15,19,24,21,1,9,16,15,15,25,15,20,1,20,16,10,15,19,23,21,1,26,33,38,30,22,19,23,1,35,61,66,66,45,34,25,3,44,85,87,77,65,48,29,1,45,78,98,95,81,67,34,1,48,88,107,104,103,85,23,0,41,95,109,113,112,92,47,7,33,80,106,111,108,79,40,21,1,30,43,61,56,11,0,0
116,2025-11-15 10:14:41.107,96,113,0,0,1,1,9,11,11,7,1,11,15,6,16,20,26,21,1,9,16,15,15,26,15,20,1,21,18,10,15,20,23,21,1,28,36,40,31,24,20,23,1,37,64,69,68,47,35,25,4,46,87,88,79,67,48,29,1,47,80,99,97,83,68,34,1,50,90,107,105,105,85,23,0,42,97,109,113,112,91,47,7,33,81,106,111,107,76,39,22,1,30,40,57,50,7,0,0
117,2025-11-15 10:14:41.116,96,114,0,0,1,1,9,11,11,7,1,11,15,6,16,20,26,21,1,9,16,15,15,27,15,20,1,22,19,11,16,21,23,21,1,29,38,41,32,25,20,23,2,39,66,70,69,48,36,25,4,47,88,89,80,68,48,29,1,48,81,100,98,83,68,34,1,51,90,108,106,105,85,23,0,42,97,110,114,112,90,47,8,33,81,106,111,105,73,38,22,1,30,38,54,46,5,0,0
118,2025-11-15 10:14:41.126,96,114,0,0,1,1,10,11,11,8,1,11,16,7,16,20,26,21,1,9,16,16,16,28,15,20,1,24,20,13,17,23,23,21,1,31,42,44,34,26,21,23,2,43,71,73,70,49,36,26,5,48,89,90,81,68,49,29,2,49,82,101,99,84,68,34,1,52,91,109,107,105,85,23,0,43,98,110,114,112,89,47,8,33,81,106,111,103,70,37,22,1,28,36,51,42,1,0,0
119,2025-11-15 10:14:41.136,96,115,0,0,1,1,10,11,11,8,1,11,16,8,16,21,27,21,1,9,16,16,16,29,15,20,1,25,21,14,17,23,24,21,1,32,44,46,35,27,22,23,2,45,74,74,73,51,37,26,5,50,91,91,83,69,49,30,2,51,84,103,101,84,69,34,1,54,92,110,108,106,85,23,1,44,99,112,115,112,85,47,9,33,81,106,111,99,64,36,22,1,24,32,45,34,0,0,0
120,2025-11-15 10:14:41.147,96,116,0,0,1,1,10,12,12,8,1,11,16,8,16,21,28,21,1,9,16,16,17,29,15,21,1,25,22,16,18,24,24,21,1,33,46,48,36,28,22,23,3,47,76,75,74,52,38,26,5,51,92,92,84,70,50,30,2,52,85,103,102,85,69,34,2,54,92,110,109,106,85,23,1,44,99,112,116,112,83,46,9,33,81,106,111,97,62,36,22,0,23,31,42,30,0,0,0
121,2025-11-15 10:14:41.168,96,116,0,0,1,1,10,12,12,9,1,11,16,9,17,21,30,22,1,9,16,17,17,30,16,21,1,26,24,18,18,25,25,21,2,35,49,50,36,29,23,23,3,49,78,77,75,52,38,26,5,53,93,93,86,70,50,30,2,54,87,104,102,85,69,34,2,55,93,111,109,106,85,23,1,45,100,113,116,112,81,45,9,33,81,106,111,94,59,35,22,0,22,29,36,24,0,0,0
