SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-11-15 10:13:24.974,96,27,0,0,0,0,0,0,0,0,0,1,2,1,3,5,4,8,0,1,12,10,9,12,4,2,0,2,12,11,4,5,12,10,0,3,10,12,6,3,7,7,0,1,4,6,5,12,5,8,0,0,3,12,12,10,13,12,0,0,1,10,19,17,12,4,0,0,4,18,22,27,20,3,0,0,5,12,19,19,12,9,0,0,1,7,4,19,9,5,0,0,0,0,0,0,0,0,0
61,2025-11-15 10:13:24.986,96,31,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,8,0,1,12,11,9,12,5,2,0,2,12,11,4,6,13,11,0,4,10,13,6,3,7,7,0,1,4,7,5,13,5,8,0,0,4,14,13,10,14,12,0,0,1,13,22,19,14,4,0,0,5,22,28,31,22,3,0,0,6,15,23,23,14,9,0,0,1,9,4,21,10,5,0,0,0,0,0,0,0,0,0
62,2025-11-15 10:13:24.995,96,32,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,8,0,1,12,11,9,13,5,2,0,2,12,11,4,6,13,11,0,4,10,13,6,3,7,8,0,1,4,7,6,13,5,8,0,0,4,15,13,10,14,12,0,0,1,14,23,20,14,5,0,0,5,24,31,32,23,3,0,0,7,16,24,25,15,9,0,0,1,9,5,22,11,5,0,0,0,0,0,0,0,0,0
63,2025-11-15 10:13:25.006,96,35,0,0,0,0,0,0,0,0,0,1,3,2,4,7,5,9,0,1,12,12,9,13,6,2,0,3,12,11,4,6,14,12,0,5,11,13,6,3,7,8,0,1,5,7,6,13,6,9,0,1,6,17,15,11,14,12,0,0,2,16,25,22,15,5,0,0,6,27,35,35,24,4,0,0,7,18,27,28,16,9,0,0,1,10,7,24,13,6,0,0,0,0,0,0,0,0,0
64,2025-11-15 10:13:25.026,96,37,0,0,0,0,0,0,0,0,0,1,3,2,4,7,5,9,0,1,12,12,9,14,6,2,0,3,12,11,4,6,14,12,0,5,11,13,6,3,7,8,0,1,5,8,6,13,6,9,0,1,6,18,15,11,15,12,0,0,2,17,26,23,16,6,0,0,6,29,37,36,25,4,0,0,7,19,29,29,17,9,0,0,1,11,8,25,14,7,0,0,0,0,0,0,0,0,0
65,2025-11-15 10:13:25.037,96,41,0,0,0,0,0,0,0,0,0,1,4,2,4,8,5,9,0,1,12,12,9,14,6,3,0,4,12,12,4,6,14,12,0,5,11,14,7,4,8,9,0,1,5,8,7,13,6,9,0,1,7,20,17,12,15,13,0,0,3,20,29,24,16,6,0,0,7,32,41,38,26,4,0,0,7,21,33,33,19,9,0,0,1,12,10,27,15,7,0,0,0,0,0,0,0,0,0
66,2025-11-15 10:13:25.047,96,43,0,0,0,0,0,0,0,0,0,1,5,2,5,8,5,9,0,1,12,12,9,15,6,3,0,4,12,12,4,6,14,12,0,5,11,14,7,4,8,9,0,2,6,8,7,14,6,9,0,1,8,21,18,13,15,13,0,0,3,22,30,25,17,7,0,0,7,34,43,39,26,4,0,0,8,22,35,34,19,9,0,0,1,13,11,28,15,7,0,0,0,0,0,0,0,0,0
67,2025-11-15 10:13:25.057,96,48,0,0,0,0,1,1,0,0,0,1,5,2,6,9,5,9,0,1,12,12,10,15,6,4,0,4,12,12,4,6,14,12,0,6,11,15,8,5,8,10,0,3,7,10,8,14,7,10,0,1,9,23,22,15,16,13,0,0,5,27,33,27,17,7,0,0,9,38,48,42,27,4,0,0,8,26,40,37,21,9,0,0,1,15,14,30,15,7,0,0,0,0,0,0,0,0,0
68,2025-11-15 10:13:25.069,96,51,0,0,0,0,1,1,0,0,0,1,5,2,6,9,5,9,0,1,12,12,10,15,6,4,0,4,12,13,5,7,14,12,0,7,12,15,8,5,8,10,0,4,8,11,9,15,7,11,0,1,10,24,23,16,16,13,0,0,6,30,35,28,18,7,0,0,10,41,51,43,27,4,0,0,9,28,43,39,22,10,0,0,1,16,17,31,15,7,0,0,0,0,0,0,0,0,0
69,2025-11-15 10:13:25.079,96,55,0,0,0,0,1,1,0,0,0,1,6,2,7,10,5,9,0,1,12,12,10,15,6,4,0,4,12,13,5,7,14,13,0,7,12,16,8,5,8,11,0,4,10,13,11,15,7,12,0,1,11,28,26,18,17,14,0,0,8,34,37,29,18,8,0,0,12,46,55,45,28,4,0,0,11,32,47,42,24,10,0,0,2,20,23,34,16,8,0,0,0,0,0,0,0,0,0
70,2025-11-15 10:13:25.090,96,57,0,0,0,0,1,1,0,0,0,1,6,2,8,10,5,9,0,1,12,12,10,15,6,4,0,4,13,13,5,7,14,13,0,7,13,16,8,6,8,11,0,4,11,14,12,16,7,12,0,1,12,29,27,19,17,14,0,0,9,36,38,30,19,8,0,0,14,49,57,46,28,4,0,0,12,34,50,44,25,11,0,0,2,22,26,36,16,9,0,0,0,0,0,0,0,0,0
71,2025-11-15 10:13:25.101,96,60,0,0,0,0,1,1,0,0,0,2,7,2,9,10,5,9,0,1,13,12,10,15,6,5,0,4,13,13,5,7,15,13,0,8,13,16,8,6,9,11,0,5,13,16,13,16,7,12,0,1,14,32,29,20,18,15,0,0,11,40,40,31,19,9,0,0,18,53,60,48,29,4,0,0,15,39,54,46,27,11,0,0,3,26,32,39,17,10,0,0,0,0,1,0,0,0,0
72,2025-11-15 10:13:25.112,96,61,0,0,0,0,1,1,0,0,0,2,8,2,9,11,5,9,0,1,13,12,10,15,6,5,0,5,13,13,5,8,15,14,0,8,13,16,8,6,9,11,0,6,14,17,13,16,8,12,0,1,15,33,30,20,18,15,0,1,12,42,41,32,19,9,0,0,19,55,61,49,29,4,0,0,17,42,56,47,28,12,0,0,4,28,35,40,18,10,0,0,0,0,1,0,0,0,0
73,2025-11-15 10:13:25.122,96,64,0,0,0,0,1,1,1,0,0,2,8,3,10,12,6,9,0,1,13,12,10,15,6,5,0,5,13,13,6,8,16,14,0,8,14,16,9,6,10,12,0,6,16,19,14,16,8,13,0,1,17,36,32,21,19,16,0,1,14,46,43,33,20,10,0,1,21,59,64,51,30,4,0,0,21,46,60,49,30,12,0,0,6,32,41,42,18,11,0,0,0,0,1,0,0,0,0
74,2025-11-15 10:13:25.131,96,66,0,0,0,0,1,1,1,0,0,2,9,3,10,12,6,9,0,1,13,12,10,15,6,6,0,5,13,13,6,8,16,14,0,8,14,17,10,6,10,12,0,6,17,20,15,16,8,14,0,1,18,38,33,22,19,16,0,1,16,48,44,34,21,11,0,1,22,61,66,52,30,4,0,0,23,48,62,50,30,12,0,0,7,34,43,43,18,11,0,0,0,0,1,0,0,0,0
75,2025-11-15 10:13:25.142,96,68,0,0,0,0,1,1,1,0,0,2,9,3,10,13,6,9,0,1,13,12,10,15,6,6,0,5,13,13,7,8,16,14,0,8,14,17,11,6,10,13,0,7,19,21,16,16,8,15,0,3,21,42,35,24,21,17,0,3,20,52,48,36,21,11,0,1,26,65,68,53,31,4,0,0,26,53,65,52,32,12,0,0,9,38,47,46,18,12,0,0,0,0,1,0,0,0,0
76,2025-11-15 10:13:25.162,96,69,0,0,0,0,1,1,1,0,0,2,10,3,10,13,6,9,0,1,13,12,10,15,7,6,0,5,13,13,7,8,16,14,0,8,14,18,12,7,10,13,0,8,20,22,17,17,9,15,0,4,23,44,36,25,21,17,0,4,22,55,49,37,22,12,0,1,28,67,69,54,31,4,0,1,28,55,66,53,33,12,0,0,10,40,48,47,18,12,0,0,0,0,1,0,0,0,0
77,2025-11-15 10:13:25.173,96,71,0,0,0,0,1,1,1,0,0,2,11,3,11,14,7,9,0,1,13,12,10,15,7,7,0,5,13,14,7,8,17,14,0,9,15,19,13,8,11,13,0,9,22,25,19,18,9,15,0,6,27,49,38,27,22,18,0,6,26,60,52,39,22,12,0,1,32,71,71,55,31,4,0,1,31,60,68,55,34,13,0,0,12,44,50,49,19,13,0,0,0,0,2,0,0,0,0
78,2025-11-15 10:13:25.184,96,73,0,0,0,0,1,1,1,0,0,2,12,4,11,14,7,9,0,1,13,12,10,16,8,7,0,5,13,14,7,8,17,14,0,9,16,20,14,8,11,13,0,9,23,27,20,18,9,15,0,7,28,51,39,28,22,18,0,7,28,62,53,40,22,13,0,1,34,73,72,55,31,4,0,1,33,62,69,56,34,13,0,0,13,45,51,50,20,13,0,0,0,0,2,0,0,0,0
79,2025-11-15 10:13:25.193,96,77,0,0,0,0,1,1,1,0,0,2,12,4,12,14,7,9,0,1,13,12,10,16,8,8,0,6,13,14,7,8,17,14,0,10,17,22,15,9,11,14,0,11,26,31,22,19,9,15,0,9,32,56,41,28,22,19,0,10,32,66,56,41,22,13,0,3,38,77,74,56,31,4,0,1,37,66,71,57,34,13,0,0,15,48,52,50,20,15,0,0,0,1,2,0,0,0,0
80,2025-11-15 10:13:25.203,96,78,0,0,0,0,1,1,1,0,0,2,12,4,12,14,7,9,0,1,13,12,10,16,8,8,0,6,13,14,7,8,17,14,0,10,18,23,15,10,12,14,0,11,27,33,23,19,9,15,0,11,34,58,42,29,23,19,0,12,34,68,57,42,23,13,0,4,40,78,75,56,31,4,0,1,39,68,72,57,34,13,0,0,17,50,53,50,20,16,0,0,0,1,2,0,0,0,0
81,2025-11-15 10:13:25.214,96,82,0,0,0,0,1,1,1,0,0,3,12,5,12,14,7,9,0,1,13,13,10,16,8,8,0,7,13,14,7,8,17,14,0,12,19,25,15,12,12,14,0,13,30,37,25,20,9,16,0,13,38,62,44,30,23,19,0,16,38,72,59,44,23,13,0,8,45,82,77,57,31,4,0,3,45,72,74,58,34,13,1,1,20,53,55,50,20,17,0,0,1,1,2,0,0,0,0
82,2025-11-15 10:13:25.224,96,83,0,0,0,0,1,1,1,0,0,3,12,5,12,15,7,9,0,1,13,13,10,16,8,8,0,7,13,14,7,8,17,14,0,13,20,25,15,12,13,14,0,14,32,39,26,20,9,16,0,14,40,64,45,31,23,19,0,18,40,73,60,44,23,13,0,11,47,83,78,58,31,4,0,4,47,74,74,58,34,13,1,1,21,54,56,51,20,18,0,0,1,1,2,0,0,0,0
83,2025-11-15 10:13:25.235,96,85,0,0,0,0,1,1,1,0,0,4,12,5,12,15,7,9,0,2,13,13,10,16,8,9,0,8,13,14,7,9,18,14,0,15,21,27,15,13,13,14,0,16,36,42,28,20,9,16,0,17,44,68,47,32,24,20,0,22,45,75,62,45,24,14,0,17,51,85,80,58,31,4,0,6,52,78,76,58,34,14,1,1,25,57,58,51,21,18,0,0,1,1,3,0,0,0,0
84,2025-11-15 10:13:25.245,96,86,0,0,0,0,1,1,1,0,0,5,12,6,12,15,7,9,0,2,13,13,10,16,8,9,0,9,13,14,7,9,18,14,0,15,22,27,16,13,14,14,0,17,38,43,29,21,10,16,0,19,47,70,48,33,24,20,0,23,48,76,63,45,24,14,0,19,53,86,80,58,31,5,0,7,54,80,77,59,34,14,1,1,27,58,59,51,21,18,0,0,1,1,3,0,0,0,0
85,2025-11-15 10:13:25.267,96,88,0,0,0,0,1,1,1,0,0,5,12,6,13,15,7,10,0,3,13,14,10,16,8,10,0,9,13,14,7,9,18,16,0,17,24,29,16,14,14,14,0,19,42,46,31,22,10,17,0,23,53,72,50,35,25,20,0,25,52,78,65,46,25,15,0,24,58,88,82,59,32,5,0,10,56,81,78,59,34,15,1,1,29,60,60,52,21,19,1,0,2,1,4,0,0,0,0
86,2025-11-15 10:13:25.276,96,89,0,0,0,0,1,1,1,0,0,5,12,6,13,15,7,10,0,3,13,14,10,16,8,10,0,9,13,14,8,9,19,16,0,17,25,30,17,14,14,14,0,20,44,48,32,22,10,17,0,25,56,73,51,36,26,20,0,26,55,79,66,47,25,16,0,27,60,89,83,60,32,5,0,12,61,83,80,59,35,15,1,2,33,62,61,52,21,19,1,0,3,3,4,1,0,0,0
87,2025-11-15 10:13:25.285,96,90,0,0,0,1,1,1,1,0,0,6,12,6,14,15,7,10,0,3,13,14,10,16,8,10,0,10,14,14,9,9,20,17,0,18,27,31,18,14,14,14,0,21,47,50,34,22,10,17,0,27,59,75,53,37,26,20,0,28,57,81,67,48,25,16,0,30,62,90,84,60,32,5,0,14,63,84,81,59,35,15,1,2,35,63,61,52,21,20,2,0,3,4,4,1,0,0,0
88,2025-11-15 10:13:25.298,96,92,0,0,0,1,1,1,1,0,0,6,12,6,14,15,7,10,0,4,13,15,10,16,8,10,0,10,14,14,9,9,20,17,0,19,28,32,19,14,14,14,0,23,52,52,36,24,11,18,0,31,63,77,55,39,27,20,0,31,61,83,70,49,25,16,0,34,66,92,86,61,32,5,0,19,67,86,82,59,35,15,1,2,40,66,63,52,21,20,4,0,4,5,5,1,0,0,0
89,2025-11-15 10:13:25.306,96,93,0,0,0,1,1,1,1,0,0,7,12,7,14,15,7,10,0,4,13,15,10,16,8,10,0,10,14,14,9,9,20,17,0,20,29,33,19,14,14,15,0,25,54,53,37,24,11,18,0,33,65,78,57,40,27,20,0,33,63,84,71,50,25,16,0,37,68,93,87,61,32,5,0,21,69,87,82,59,35,15,1,3,42,67,63,52,21,20,4,0,5,6,5,1,0,0,0
90,2025-11-15 10:13:25.318,96,95,0,0,0,1,1,1,1,0,0,7,12,7,14,15,7,11,0,4,13,15,10,16,8,10,0,11,16,14,9,9,21,17,0,22,31,35,20,15,14,16,0,29,58,56,39,26,11,19,0,37,70,81,59,42,28,20,0,37,67,86,74,51,26,16,0,41,72,95,88,62,32,5,0,26,73,89,83,60,35,15,1,4,46,69,64,52,21,21,5,0,5,7,7,1,0,0,0
91,2025-11-15 10:13:25.327,96,96,0,0,0,1,1,1,1,0,0,7,12,8,14,15,7,11,0,4,13,16,10,16,8,10,0,12,16,14,9,9,21,17,0,23,32,36,21,15,14,16,0,31,60,58,40,26,12,20,0,39,72,82,60,42,28,20,0,39,68,87,75,52,26,16,0,43,73,96,89,63,32,5,0,28,75,90,83,61,35,15,2,5,48,70,65,52,21,22,6,0,5,7,7,1,0,0,0
92,2025-11-15 10:13:25.339,96,98,0,0,0,1,1,1,1,0,0,7,12,8,14,16,7,13,0,4,13,16,9,16,8,9,0,13,17,14,9,9,21,17,0,24,34,38,23,15,14,17,0,34,64,62,44,28,13,22,0,42,76,84,62,44,28,21,0,43,71,89,78,54,27,17,0,47,76,98,90,64,32,5,0,32,78,92,85,61,35,15,2,7,51,72,67,52,21,24,6,0,5,8,8,1,0,0,0
93,2025-11-15 10:13:25.351,96,99,0,0,0,1,1,1,1,1,0,7,12,8,14,17,7,13,0,5,13,16,9,16,8,9,0,14,17,14,9,9,21,17,0,25,35,39,24,15,14,17,0,36,66,63,46,29,13,23,0,43,78,86,63,45,29,21,0,45,72,90,80,55,27,17,0,49,77,99,91,65,32,5,0,34,80,93,86,62,35,15,2,7,52,73,67,52,22,24,6,0,5,9,8,1,0,0,0
94,2025-11-15 10:13:25.360,96,100,0,0,1,1,1,2,1,1,0,8,13,8,15,17,7,15,0,5,13,16,8,15,8,9,0,15,18,14,9,9,21,19,0,27,37,41,25,16,14,18,0,39,70,66,50,31,14,23,0,46,80,88,65,47,29,21,0,48,74,92,82,57,27,17,0,53,79,100,93,65,32,5,0,38,82,94,88,63,35,17,2,9,54,74,67,52,24,25,7,0,5,10,9,1,0,0,0
95,2025-11-15 10:13:25.372,96,101,0,0,1,1,1,2,1,1,0,8,13,8,15,17,7,15,0,5,13,16,8,15,8,9,0,16,19,14,9,9,21,19,0,28,38,42,25,17,14,18,0,40,72,67,51,31,14,24,0,47,82,89,66,48,29,21,0,49,75,93,83,57,28,18,0,55,80,101,94,66,32,5,0,40,83,94,88,63,35,18,3,10,56,75,68,52,24,25,7,0,5,11,9,1,0,0,0
96,2025-11-15 10:13:25.382,96,102,0,0,1,1,1,2,1,1,0,9,14,8,15,17,8,15,0,5,13,16,7,15,8,9,0,17,20,14,9,9,21,19,0,30,40,44,27,19,14,19,0,43,76,70,53,33,14,24,0,50,84,91,68,49,29,21,0,52,77,95,85,58,28,18,0,58,82,102,94,66,32,5,0,43,86,96,89,63,35,19,3,12,59,77,68,52,26,25,9,0,7,12,9,2,0,0,0
97,2025-11-15 10:13:25.396,96,103,0,0,1,1,1,2,1,1,0,9,15,8,15,17,8,16,0,6,13,16,7,15,8,9,0,17,20,14,9,9,21,19,0,31,41,45,27,19,14,19,0,45,78,72,54,33,14,24,0,52,85,92,69,49,29,21,0,54,79,95,86,59,28,19,0,59,83,103,94,67,32,5,0,45,88,97,89,63,35,19,3,13,61,77,69,52,26,25,9,0,7,13,9,3,0,0,0
98,2025-11-15 10:13:25.408,96,105,0,0,1,1,1,2,1,1,0,10,16,8,15,17,9,16,0,6,14,16,6,15,8,9,0,18,21,15,9,9,21,19,0,32,43,47,28,19,15,20,0,48,82,75,56,34,15,24,0,55,87,94,71,51,29,21,0,57,81,97,88,60,28,19,0,61,85,105,95,68,33,5,0,48,92,99,90,64,35,19,3,14,62,78,70,52,27,25,9,0,7,14,9,3,0,1,0
99,2025-11-15 10:13:25.419,96,106,0,0,1,1,1,2,1,1,0,10,17,8,15,17,9,16,0,7,14,16,6,15,8,9,0,18,21,15,9,9,21,19,0,33,44,48,28,19,16,20,0,49,84,77,57,35,15,24,0,56,89,95,72,52,30,21,0,58,83,98,89,60,29,19,0,62,86,106,96,68,33,5,0,49,93,100,91,64,36,19,3,17,64,80,70,53,28,25,10,0,8,15,9,4,1,1,0
100,2025-11-15 10:13:25.427,96,107,0,0,1,1,2,2,1,1,0,11,18,9,15,17,10,17,0,8,14,16,6,15,8,9,0,19,21,16,9,9,21,19,0,35,47,51,29,20,16,21,0,52,88,80,59,37,16,24,0,59,91,96,73,53,30,22,0,59,84,99,90,61,29,19,0,63,87,107,97,69,34,5,0,50,94,100,91,65,36,20,4,18,65,81,71,54,29,26,10,0,9,15,9,4,1,1,0
101,2025-11-15 10:13:25.438,96,109,0,0,1,1,2,2,1,1,0,11,19,9,15,17,10,17,0,8,14,16,6,15,8,9,0,19,22,16,9,9,21,19,0,36,48,52,30,20,17,21,0,53,90,82,60,38,17,24,0,60,92,98,75,55,31,22,1,61,86,101,91,63,29,21,1,65,89,109,97,69,34,5,0,52,96,102,91,65,36,20,4,20,68,82,71,54,29,27,11,0,9,15,9,4,1,1,0
102,2025-11-15 10:13:25.460,96,110,0,0,1,1,2,2,1,1,0,11,20,9,15,17,12,17,0,9,14,16,6,15,8,9,0,20,22,16,10,9,21,19,0,38,50,54,31,21,17,21,0,55,92,83,61,39,17,25,0,61,93,99,76,56,32,23,1,62,87,101,91,63,30,21,1,66,90,110,98,69,34,5,0,53,97,102,91,65,36,20,4,21,69,82,71,54,30,27,12,0,9,15,9,4,1,1,0
103,2025-11-15 10:13:25.472,96,111,0,0,1,1,2,2,1,1,0,11,20,9,15,17,12,17,0,11,15,16,5,15,8,9,0,21,24,18,11,9,21,19,0,41,54,57,33,22,17,21,0,58,96,85,64,41,18,25,1,64,95,101,78,58,32,25,1,64,89,103,92,64,30,22,1,68,92,111,98,69,34,5,0,55,99,103,91,65,36,20,4,23,71,83,71,54,30,27,14,0,9,15,9,4,1,1,0
104,2025-11-15 10:13:25.483,96,112,0,0,1,1,2,2,1,1,0,11,21,9,15,17,13,17,0,12,16,16,5,15,8,9,0,22,26,19,12,9,22,19,0,42,56,59,34,23,17,21,0,60,98,87,65,42,19,25,1,66,96,102,79,59,33,26,1,65,90,104,93,65,31,22,1,69,93,112,98,70,34,5,0,56,100,104,92,65,36,21,4,23,72,84,71,54,30,28,15,0,9,15,9,4,1,1,0
105,2025-11-15 10:13:25.495,96,114,0,0,1,1,2,3,1,1,0,12,22,9,15,17,13,17,1,13,18,16,5,15,8,9,0,24,28,21,13,9,23,19,0,45,60,62,36,25,17,21,0,63,101,90,67,44,20,26,1,68,98,104,81,61,34,27,1,67,92,106,94,66,31,23,1,71,95,114,99,71,35,5,0,59,102,106,92,65,36,21,4,25,74,85,70,54,30,29,17,0,9,16,9,4,1,1,0
106,2025-11-15 10:13:25.504,96,114,0,0,1,1,2,3,1,1,0,12,22,10,15,17,14,17,1,13,18,16,5,15,8,9,0,25,29,22,13,9,23,19,0,46,62,63,37,25,17,21,0,64,102,91,68,45,21,26,1,69,99,105,81,61,34,27,1,68,93,106,94,67,31,23,1,72,96,114,99,71,35,5,0,60,103,106,92,65,36,22,4,26,75,86,70,54,31,30,18,0,9,16,9,4,1,1,0
107,2025-11-15 10:13:25.515,96,114,0,0,1,1,3,4,1,1,0,12,22,10,15,17,14,17,1,14,18,16,5,15,8,9,0,25,30,22,13,9,23,19,0,48,64,65,38,25,17,21,0,66,104,93,70,45,21,27,1,71,101,105,82,62,34,28,1,70,95,106,96,67,32,24,1,74,96,114,100,72,35,5,0,63,105,107,93,65,38,23,4,28,77,86,70,54,33,31,18,0,9,18,9,4,1,1,0
108,2025-11-15 10:13:25.524,96,114,0,0,1,1,3,4,1,1,0,12,23,10,15,17,15,17,1,14,18,16,5,15,8,9,0,26,30,23,13,9,23,19,0,49,65,66,38,26,17,21,0,67,105,94,71,45,21,27,1,72,101,106,83,63,34,28,1,71,96,107,96,67,32,24,1,74,97,114,101,73,35,5,0,64,106,108,93,65,38,23,4,29,78,86,70,54,34,31,18,1,9,19,9,4,1,1,0
109,2025-11-15 10:13:25.535,96,115,0,0,1,1,4,4,1,1,0,13,24,10,15,17,15,18,1,14,18,17,5,15,8,9,0,26,31,24,13,9,23,19,0,50,67,68,39,26,17,22,0,69,107,94,72,46,21,27,1,74,102,106,84,63,35,28,1,73,97,108,97,68,33,25,1,75,98,115,102,73,36,5,0,66,107,109,94,65,38,23,4,31,80,87,70,54,35,31,18,1,9,21,9,4,1,1,0
110,2025-11-15 10:13:25.545,96,116,0,0,1,1,4,4,1,1,0,13,24,10,15,17,15,18,1,14,18,17,5,15,8,9,0,26,31,25,14,10,23,19,0,51,67,69,39,26,17,22,0,70,107,95,73,47,21,27,1,74,102,107,84,64,35,28,1,73,97,108,97,68,33,25,1,76,98,116,102,74,36,5,0,67,108,109,95,65,38,23,5,32,81,87,70,54,35,31,18,1,10,21,9,4,1,1,0
111,2025-11-15 10:13:25.555,96,116,0,0,1,1,4,5,1,1,0,13,24,10,15,17,15,19,1,14,19,17,5,15,8,9,0,27,33,26,14,10,23,19,0,52,69,71,41,27,17,22,0,71,108,97,75,48,22,27,1,75,103,107,85,64,35,28,1,74,97,109,98,68,33,25,1,76,98,116,102,74,36,5,1,68,108,109,95,65,38,23,5,33,82,87,70,54,35,31,19,1,10,22,9,4,1,1,0
112,2025-11-15 10:13:25.567,96,117,0,0,1,1,5,5,2,1,0,14,24,10,15,17,15,19,1,14,20,17,5,15,8,9,0,28,34,27,15,11,24,19,0,53,70,72,42,27,18,22,0,72,108,98,76,49,23,27,1,75,103,108,86,65,35,28,2,75,98,109,99,68,33,26,3,77,99,117,103,74,36,5,1,69,109,110,95,65,38,23,5,35,82,88,70,54,35,31,20,1,10,22,9,4,1,1,0
113,2025-11-15 10:13:25.576,96,118,0,0,1,1,5,5,2,1,0,14,24,10,15,17,15,20,1,14,21,18,5,15,8,9,0,29,35,27,15,11,24,19,0,54,71,73,43,28,18,23,0,73,108,99,77,49,23,27,1,76,103,109,86,65,35,29,2,75,98,110,99,69,33,26,3,78,100,118,103,74,36,6,1,70,109,110,95,65,38,24,6,36,82,88,70,54,36,31,21,1,10,22,9,4,1,1,0
114,2025-11-15 10:13:25.598,96,118,0,1,1,1,5,5,3,1,0,16,25,10,15,17,15,21,1,15,22,18,5,15,8,9,0,30,37,27,15,12,24,19,0,56,74,75,45,30,19,24,1,75,110,100,78,50,23,27,1,78,105,109,87,66,36,30,3,76,99,111,99,69,34,26,4,80,101,118,104,74,36,6,1,70,110,110,95,63,38,26,6,37,83,88,70,53,37,33,22,1,10,22,9,4,2,1,0
115,2025-11-15 10:13:25.609,96,119,0,1,1,1,5,5,3,1,0,16,25,10,15,17,15,21,1,16,23,19,5,15,8,9,0,31,38,27,15,13,24,20,0,57,76,76,46,31,19,24,1,76,111,101,79,51,24,27,1,79,106,109,88,66,36,31,3,77,100,111,100,70,34,27,4,81,101,119,104,74,36,6,1,71,111,111,95,63,38,26,6,37,84,88,70,53,37,34,22,1,10,22,9,4,2,1,0
116,2025-11-15 10:13:25.619,96,120,0,1,1,1,6,5,3,1,0,17,26,10,15,17,16,22,1,18,25,20,5,16,8,9,0,33,40,29,15,14,24,20,0,59,79,78,47,31,19,25,1,78,113,103,81,52,25,28,2,80,108,110,89,67,36,33,4,78,102,113,101,70,35,28,5,82,103,120,106,74,36,7,1,72,112,112,95,63,38,28,7,39,85,88,70,53,38,36,22,1,10,24,9,4,3,1,0
117,2025-11-15 10:13:25.629,96,121,0,1,1,1,7,5,3,1,0,17,26,10,15,17,16,23,1,19,26,20,5,16,8,9,0,33,42,30,15,14,24,20,0,60,81,79,48,31,19,25,1,79,114,104,81,53,26,28,3,80,108,111,90,67,37,34,4,78,102,113,101,71,35,28,5,83,103,121,106,74,36,8,1,73,113,113,95,63,39,29,7,39,86,89,70,53,39,37,22,1,10,24,9,4,3,1,0
118,2025-11-15 10:13:25.640,96,121,0,1,1,1,7,5,4,2,0,18,27,10,16,17,17,24,2,19,27,21,5,17,7,9,0,35,46,32,15,14,25,21,0,62,83,83,49,32,19,26,1,81,116,106,83,53,27,29,4,81,110,112,91,69,38,34,4,80,103,115,102,72,35,29,6,85,104,121,107,75,36,8,1,74,114,113,96,63,40,30,7,40,86,90,70,53,40,38,23,1,11,25,9,5,4,1,0
119,2025-11-15 10:13:25.649,96,122,0,1,1,1,7,5,4,2,0,18,27,10,16,17,17,24,3,20,27,22,5,17,7,9,0,36,47,33,16,15,25,21,0,63,84,85,50,32,19,26,1,81,116,107,83,54,28,29,4,82,111,112,92,69,38,35,4,81,104,116,103,73,36,29,6,86,105,122,108,75,36,9,1,75,115,114,96,63,41,32,7,42,86,91,70,53,42,38,24,1,12,25,9,6,6,1,0
120,2025-11-15 10:13:25.659,96,123,0,1,1,1,7,5,4,3,0,18,28,10,16,17,17,24,3,20,27,22,5,17,7,9,0,37,48,34,16,15,25,21,0,64,85,87,51,33,20,26,1,82,117,108,84,54,29,29,4,82,111,113,93,70,38,35,4,82,105,116,103,73,36,30,6,86,106,123,108,75,36,10,1,76,115,114,96,63,42,32,7,43,87,91,69,53,43,38,24,1,12,25,9,7,7,1,0
121,2025-11-15 10:13:25.671,96,124,0,1,1,1,7,5,4,3,0,19,28,10,17,18,18,24,5,21,27,22,5,17,7,9,0,39,50,36,17,16,25,21,0,66,89,91,53,34,20,26,1,84,119,110,86,54,30,29,4,84,112,114,93,71,39,35,5,83,107,118,103,73,37,30,6,88,107,124,108,75,36,11,1,77,116,114,96,62,42,33,8,44,87,91,67,53,44,39,26,1,12,25,9,7,8,1,0
