SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-12-20 09:50:19.119,96,73,0,0,0,0,1,1,1,0,0,0,1,1,12,10,12,8,0,0,6,8,6,8,2,2,0,0,11,17,11,17,17,10,0,0,6,38,36,22,5,0,0,0,35,58,62,38,4,0,0,0,40,73,68,40,4,0,0,0,33,72,60,23,1,0,0,0,29,46,26,11,0,0,0,0,21,21,11,5,0,0,0,0,12,19,6,15,0,0,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:50:19.128,96,77,0,0,0,0,1,1,1,0,0,0,1,1,12,11,13,8,0,0,6,9,7,9,2,2,0,0,11,18,15,20,19,10,0,0,8,43,47,30,7,0,0,0,38,62,70,48,6,0,0,0,42,77,74,48,6,0,0,0,33,76,65,29,1,0,0,0,27,48,29,13,0,0,0,0,20,21,12,5,0,0,0,0,12,19,6,15,0,0,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:50:19.140,96,78,0,0,0,0,1,1,1,0,0,0,1,1,13,12,13,8,0,0,6,9,8,10,2,2,0,0,11,19,17,22,20,10,0,0,9,46,53,34,8,0,0,0,39,64,73,53,7,0,0,0,43,78,76,52,7,0,0,0,33,78,68,31,1,0,0,0,26,49,31,14,0,0,0,0,19,21,13,5,0,0,0,0,12,19,6,15,0,0,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:50:19.149,96,80,0,0,0,0,1,1,1,0,0,0,1,1,13,12,14,8,0,0,6,9,10,11,2,2,0,0,11,21,21,25,22,10,0,0,11,50,62,42,10,0,0,0,43,68,79,63,11,0,0,0,44,80,80,59,9,0,0,0,31,80,73,35,1,0,0,0,24,49,34,16,0,0,0,0,19,21,13,5,0,0,0,0,12,19,6,15,0,0,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:50:19.161,96,82,0,0,0,0,1,1,1,0,0,0,1,1,13,13,14,8,0,0,6,10,10,12,3,2,0,0,11,23,25,29,23,10,0,0,13,56,69,49,14,0,0,0,45,71,82,67,13,0,0,0,44,81,82,62,10,0,0,0,30,81,75,37,1,0,0,0,23,49,35,17,0,0,0,0,18,21,13,5,0,0,0,0,12,19,6,15,0,0,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:50:19.171,96,86,0,0,0,0,1,1,1,0,0,0,1,1,13,14,14,8,0,0,6,11,11,13,3,2,0,0,11,24,27,31,23,9,0,0,14,58,72,52,16,0,0,0,46,72,86,74,18,0,0,0,44,83,85,68,12,0,0,0,28,82,77,39,2,0,0,0,22,48,37,19,0,0,0,0,17,20,13,5,0,0,0,0,11,19,6,15,0,0,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:50:19.192,96,90,0,0,0,0,1,1,1,0,0,0,1,1,14,15,15,8,0,0,6,12,12,15,5,2,0,0,12,27,32,35,25,9,0,0,18,64,78,59,20,0,0,0,48,75,90,80,24,0,0,0,45,85,87,72,15,0,0,0,26,82,79,42,4,0,0,0,20,46,37,20,1,0,0,0,17,18,13,5,0,0,0,0,11,19,6,15,0,0,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:50:19.201,96,92,0,0,0,0,1,1,1,0,0,0,1,1,14,15,16,8,0,0,6,12,13,16,6,3,0,0,13,29,35,38,26,9,0,0,21,67,81,63,23,0,0,0,50,77,92,83,27,0,0,0,46,86,89,74,17,0,0,0,26,82,81,44,5,0,0,0,20,45,38,21,1,0,0,0,17,18,13,5,0,0,0,0,11,19,6,15,0,0,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:50:19.211,96,96,0,0,0,0,1,1,1,0,0,0,1,2,16,16,18,8,0,0,7,13,15,18,7,3,0,0,15,35,43,44,30,9,0,0,27,73,88,71,29,1,0,0,53,81,96,90,35,0,0,0,48,88,93,80,22,0,0,0,26,83,85,49,9,0,0,0,20,45,41,23,1,0,0,0,17,18,15,5,0,0,0,0,11,18,6,15,0,0,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:50:19.223,96,99,0,0,0,0,1,1,1,0,0,0,1,2,17,17,19,8,0,0,7,13,17,22,8,3,0,0,15,38,47,47,32,9,0,0,29,75,91,75,32,1,0,0,54,83,99,94,40,1,0,0,48,89,95,83,25,0,0,0,26,84,87,52,11,0,0,0,19,45,43,25,1,0,0,0,17,18,15,6,1,0,0,0,11,18,6,15,0,0,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:50:19.233,96,103,0,0,0,0,1,1,1,0,0,0,1,2,17,18,20,8,0,0,7,13,18,24,8,3,0,0,16,43,54,53,36,9,0,0,32,79,97,83,39,1,0,0,55,86,103,101,50,1,0,0,48,90,99,89,32,0,0,0,26,84,91,58,15,0,0,0,19,45,49,28,2,0,0,0,16,18,17,6,1,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:50:19.243,96,106,0,0,0,0,1,1,2,0,0,0,1,2,17,19,21,9,0,0,7,13,18,26,8,4,0,0,16,45,58,57,40,9,0,0,32,80,100,88,45,3,0,0,55,87,106,106,58,2,0,0,47,90,103,94,40,0,0,0,25,84,95,64,21,0,0,0,18,45,55,32,4,0,0,0,15,18,19,6,1,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:50:19.255,96,108,0,0,0,0,1,2,2,0,0,0,1,2,17,19,21,9,0,0,6,13,18,27,8,4,0,0,16,45,59,58,41,10,0,0,32,80,101,90,48,4,0,0,54,87,107,108,62,3,0,0,45,90,104,96,44,0,0,0,23,84,97,67,23,0,0,0,17,45,58,34,5,0,0,0,15,18,20,6,1,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:50:19.265,96,110,0,0,0,0,1,2,2,0,0,0,1,2,17,20,21,9,0,0,5,13,18,28,8,5,0,0,15,45,59,60,44,12,0,0,29,80,102,92,53,6,0,0,50,87,107,110,68,6,0,0,41,90,105,99,52,0,0,0,20,84,99,73,28,0,0,0,17,45,63,38,8,0,0,0,14,18,20,6,1,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
73,2025-12-20 09:50:19.275,96,111,0,0,0,0,1,2,2,0,0,0,1,2,17,20,21,10,0,0,5,13,18,28,9,5,0,0,15,45,60,61,45,13,0,0,28,80,102,93,55,7,0,0,49,87,107,111,71,8,0,0,40,90,106,100,55,0,0,0,20,84,100,75,30,0,0,0,17,45,64,40,9,0,0,0,13,18,21,6,2,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
74,2025-12-20 09:50:19.286,96,113,0,0,0,0,1,2,2,0,0,0,1,2,17,20,22,10,0,0,5,13,18,30,11,6,0,0,15,45,62,63,49,15,0,0,28,80,104,96,60,9,0,0,49,87,108,113,77,12,0,0,39,90,108,103,61,1,0,0,20,84,102,79,34,0,0,0,17,46,66,44,11,0,0,0,13,18,21,7,3,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
75,2025-12-20 09:50:19.295,96,116,0,0,0,0,1,2,2,0,0,0,1,2,17,20,23,10,0,0,5,14,20,32,13,7,0,0,15,47,66,66,55,17,0,0,28,81,106,100,66,13,0,0,49,88,110,116,83,16,0,0,40,90,110,106,64,1,0,0,20,84,103,81,36,0,0,0,17,46,67,45,12,0,0,0,13,18,21,8,3,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
76,2025-12-20 09:50:19.318,96,117,0,0,0,0,1,2,2,0,0,0,1,3,18,21,23,11,0,0,5,15,21,33,14,8,0,0,16,48,69,68,58,18,0,0,29,82,107,102,69,16,0,0,50,89,111,117,86,18,0,0,42,91,111,108,70,4,0,0,21,86,105,85,42,0,0,0,17,48,69,49,14,0,0,0,13,18,22,9,3,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
77,2025-12-20 09:50:19.327,96,121,0,0,0,0,1,3,2,0,0,0,1,4,19,22,23,12,0,0,5,18,24,37,18,9,0,0,18,52,75,74,65,21,0,0,31,86,110,106,75,20,0,0,52,92,114,121,91,22,0,0,46,93,113,112,76,8,0,0,23,88,107,89,48,0,0,0,17,50,71,53,15,0,0,0,13,18,23,9,3,0,0,0,11,18,6,15,1,0,0,0,0,0,0,0,0,0,0
78,2025-12-20 09:50:19.337,96,123,0,0,0,0,1,3,2,0,0,0,1,5,20,23,24,13,0,0,5,19,25,39,19,10,0,0,19,54,78,77,68,22,0,0,32,88,111,108,78,22,0,0,53,93,115,123,93,24,0,0,48,93,114,114,79,10,0,0,24,88,108,91,51,0,0,0,17,50,72,55,16,0,0,0,12,18,23,9,3,0,0,0,11,18,7,14,1,0,0,0,0,0,0,0,0,0,0
79,2025-12-20 09:50:19.347,96,125,0,0,0,0,1,4,3,0,0,0,1,5,21,24,24,15,0,0,5,21,27,41,22,11,0,0,21,58,84,81,74,26,0,0,34,91,113,110,84,27,0,0,55,95,117,125,97,28,0,0,50,94,116,117,84,14,0,0,26,88,110,94,56,0,0,0,17,50,72,57,16,0,0,0,11,18,23,9,3,0,0,0,11,18,7,14,1,0,0,0,0,0,0,0,0,0,0
80,2025-12-20 09:50:19.358,96,126,0,0,0,0,1,4,3,0,0,0,1,5,22,25,24,16,0,0,5,22,29,43,23,12,0,0,22,60,86,83,76,28,0,0,35,92,114,111,86,30,0,1,56,96,118,126,99,30,0,0,51,94,116,118,86,16,0,0,26,88,110,95,58,0,0,0,17,50,72,57,17,0,0,0,11,18,23,9,3,0,0,0,11,18,7,14,1,0,0,0,0,0,0,0,0,0,0
81,2025-12-20 09:50:19.368,96,128,0,0,0,0,1,5,3,0,0,0,1,5,24,26,25,17,0,0,5,24,33,48,26,13,0,0,23,64,90,88,80,33,0,0,37,94,116,114,90,36,0,1,58,97,119,128,102,34,0,0,52,95,117,120,90,20,0,0,26,88,111,97,62,1,0,0,17,50,72,57,18,0,0,0,11,18,23,9,3,0,0,0,11,18,7,14,1,0,0,0,0,0,0,0,0,0,0
82,2025-12-20 09:50:19.380,96,129,0,0,0,1,2,5,3,0,0,0,1,5,25,27,26,17,0,0,5,26,35,51,27,13,0,0,24,66,92,90,82,35,0,0,38,95,117,115,92,39,0,1,59,98,120,129,103,36,0,0,53,95,118,121,92,22,0,0,26,88,112,98,64,1,0,0,17,49,71,58,19,0,0,0,10,18,23,9,3,0,0,0,11,18,7,14,1,0,0,0,0,0,0,0,0,0,0
83,2025-12-20 09:50:19.390,96,131,0,0,0,1,2,6,4,0,0,0,1,5,26,28,28,18,0,0,5,28,39,56,30,15,0,0,25,70,95,94,86,41,0,0,40,96,119,118,96,47,0,1,59,99,121,131,106,40,0,0,53,95,119,123,95,26,0,0,26,88,113,100,68,2,0,0,17,49,71,60,20,0,0,0,10,18,23,9,3,0,0,0,11,18,7,14,1,0,0,0,0,0,0,0,0,0,0
84,2025-12-20 09:50:19.401,96,132,0,0,0,1,2,6,5,0,0,0,1,6,27,30,30,19,0,0,5,30,43,60,34,16,0,0,25,71,96,95,88,44,0,0,41,97,120,119,98,51,0,1,59,100,121,132,108,43,0,0,53,95,119,124,97,28,0,0,26,88,113,101,71,3,0,0,16,49,71,61,21,0,0,0,9,18,23,9,3,0,0,0,11,18,7,14,1,0,0,0,0,0,0,0,0,0,0
85,2025-12-20 09:50:19.411,96,134,0,0,0,0,2,6,5,1,0,0,1,6,27,30,31,20,0,0,5,30,44,62,36,21,0,0,25,73,98,98,92,50,0,0,41,97,122,121,102,60,0,0,59,100,122,134,112,49,0,0,53,95,120,125,102,34,0,0,26,88,114,103,76,8,0,0,16,49,71,65,23,0,0,0,9,18,23,9,3,0,0,0,10,18,7,14,2,0,0,0,0,0,0,0,0,0,0
86,2025-12-20 09:50:19.422,96,135,0,0,0,0,2,6,5,1,0,0,1,6,28,31,33,22,0,0,5,30,48,66,40,27,0,0,25,75,100,100,95,56,0,0,41,97,123,123,106,68,0,0,59,100,123,135,115,56,0,0,53,95,121,126,107,40,0,0,26,88,115,105,81,13,0,0,16,48,71,67,26,0,0,0,9,18,21,9,3,0,0,0,9,18,7,14,3,0,0,0,0,0,0,0,0,0,0
87,2025-12-20 09:50:19.441,96,135,0,0,0,0,2,6,5,1,0,0,1,6,29,32,34,23,0,0,5,31,50,68,43,30,0,0,25,76,101,101,97,59,0,0,41,98,124,124,108,72,0,0,59,100,123,135,116,59,0,0,53,95,121,126,109,43,0,0,26,88,115,106,83,15,0,0,16,47,71,67,27,0,0,0,9,18,20,9,1,0,0,0,9,18,7,14,3,0,0,0,0,0,0,0,0,0,0
88,2025-12-20 09:50:19.453,96,136,0,0,0,0,2,7,7,1,0,0,1,7,31,34,36,25,0,0,6,33,56,72,47,35,0,0,27,78,103,103,99,63,0,0,42,100,125,125,111,78,0,0,59,100,124,136,118,64,0,0,53,96,122,127,111,48,0,0,26,88,115,107,85,17,0,0,14,45,70,67,29,0,0,0,9,16,18,9,1,0,0,0,9,18,7,14,3,0,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:50:19.463,96,137,0,0,0,1,2,7,7,1,0,0,1,7,32,35,37,26,0,0,7,34,59,74,49,37,0,0,28,79,105,104,100,66,0,0,43,101,125,126,112,80,0,0,59,101,124,137,119,66,0,0,53,96,122,127,112,50,0,0,26,88,115,107,86,18,0,0,13,43,68,66,29,0,0,0,8,16,17,9,1,0,0,0,8,18,7,14,3,0,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:50:19.473,96,139,0,0,0,1,2,8,9,1,0,0,1,8,34,38,41,28,0,0,7,36,66,79,55,43,0,0,28,81,108,108,104,72,0,0,43,101,126,128,116,86,0,0,59,101,124,139,123,71,0,0,53,96,122,129,115,54,0,0,23,86,115,108,88,20,0,0,10,39,63,62,29,0,0,0,7,15,15,9,1,0,0,0,6,18,7,14,4,0,0,0,0,0,0,0,0,0,0
91,2025-12-20 09:50:19.484,96,140,0,0,0,1,2,8,10,1,0,0,1,9,35,40,43,29,0,0,8,37,69,82,58,46,0,0,28,82,109,110,106,75,0,0,43,101,126,129,118,89,0,0,58,101,124,140,125,74,0,0,52,96,122,130,117,57,0,0,21,84,115,108,89,22,0,0,8,37,60,60,29,0,0,0,7,14,15,9,1,0,0,0,5,18,7,14,4,0,0,0,0,0,0,0,0,0,0
92,2025-12-20 09:50:19.495,96,141,0,0,0,1,2,8,11,1,0,0,1,10,37,46,47,33,0,0,8,40,75,86,64,54,0,0,28,84,111,112,110,82,0,0,42,101,127,131,122,95,1,0,56,101,124,141,128,80,0,0,48,96,122,131,120,63,0,0,17,80,113,108,91,26,0,0,5,33,54,55,29,0,0,0,6,14,14,9,1,0,0,0,4,17,7,14,4,0,0,0,0,0,0,0,0,0,0
93,2025-12-20 09:50:19.505,96,141,0,0,0,1,2,8,12,1,0,0,1,11,38,49,49,35,0,0,8,41,78,88,67,58,0,0,28,85,112,113,111,85,1,0,42,101,127,132,123,98,2,0,55,101,124,141,129,83,0,0,46,96,122,131,121,66,0,0,15,77,111,108,92,28,0,0,4,31,51,52,29,0,0,0,5,14,13,9,1,0,0,0,3,16,6,13,4,0,0,0,0,0,0,0,0,0,0
94,2025-12-20 09:50:19.517,96,141,0,0,0,1,3,8,14,1,0,0,1,12,42,55,53,39,0,0,9,44,84,92,72,65,0,0,29,87,114,115,113,90,5,0,42,101,128,132,125,102,6,0,55,101,125,141,131,88,0,0,43,94,122,131,122,71,0,0,11,72,107,107,92,30,0,0,1,27,45,46,28,0,0,0,5,13,13,9,1,0,0,0,3,15,6,13,4,0,0,0,0,0,0,0,0,0,0
95,2025-12-20 09:50:19.527,96,141,0,0,0,1,5,10,17,2,0,0,1,14,46,62,57,43,0,0,11,49,90,98,76,71,1,0,31,90,116,117,115,94,7,0,42,102,128,133,127,104,9,0,55,101,126,141,133,91,0,0,42,92,122,131,122,72,0,0,9,70,105,105,92,30,0,0,1,25,42,43,26,0,0,0,5,13,12,9,1,0,0,0,3,15,6,12,4,0,0,0,0,0,0,0,0,0,0
96,2025-12-20 09:50:19.537,96,141,0,0,0,1,6,11,19,3,0,0,1,15,49,66,60,46,0,0,12,53,93,101,78,74,1,0,32,92,117,118,116,96,9,0,42,102,129,133,128,105,10,0,55,101,126,141,134,92,0,0,42,91,121,131,122,72,0,0,8,64,99,99,88,27,0,0,1,20,35,36,22,0,0,0,5,11,11,9,1,0,0,0,3,14,6,12,4,0,0,0,0,0,0,0,0,0,0
97,2025-12-20 09:50:19.549,96,141,0,0,0,1,8,13,24,5,0,0,1,17,55,74,66,52,0,0,14,60,98,107,82,79,4,0,32,94,119,120,118,100,13,0,42,102,129,134,129,108,12,0,55,101,126,141,134,94,0,0,39,88,119,131,122,72,0,0,6,56,92,93,83,22,0,0,1,14,27,28,18,0,0,0,4,9,9,9,1,0,0,0,3,13,6,12,4,0,0,0,0,0,0,0,0,0,0
98,2025-12-20 09:50:19.561,96,141,0,0,0,1,9,14,27,6,0,0,1,18,58,78,69,55,1,0,15,63,100,110,85,81,6,0,32,95,120,121,119,102,15,0,42,102,129,135,130,109,14,0,55,101,126,141,135,96,0,0,36,86,118,130,122,72,0,0,5,51,87,90,80,20,0,0,0,12,23,24,16,0,0,0,4,8,8,9,1,0,0,0,3,12,6,12,3,0,0,0,0,0,0,0,0,0,0
99,2025-12-20 09:50:19.571,96,141,0,0,0,1,9,16,31,8,0,0,1,20,64,84,75,61,1,0,15,68,104,114,89,86,12,0,32,96,120,123,121,106,19,0,41,102,129,135,131,111,18,0,52,100,126,141,135,99,0,0,30,80,116,128,122,73,0,0,1,41,76,84,72,16,0,0,0,8,17,17,12,0,0,0,3,6,7,9,1,0,0,0,1,11,6,12,1,0,0,0,0,0,0,0,0,0,0
100,2025-12-20 09:50:19.581,96,141,0,0,0,1,10,17,33,9,0,0,1,20,67,87,78,64,1,0,15,69,105,115,91,88,15,0,32,96,120,123,122,107,22,0,40,101,129,135,132,112,20,0,50,98,126,141,135,100,0,0,27,77,114,127,122,73,0,0,0,37,71,81,68,14,0,0,0,6,15,14,10,0,0,0,3,5,7,9,1,0,0,0,1,10,6,12,0,0,0,0,0,0,0,0,0,0,0
101,2025-12-20 09:50:19.602,96,141,0,0,0,1,10,19,37,11,0,0,1,21,71,91,82,69,3,0,15,70,107,117,94,91,20,0,32,96,120,123,122,109,26,0,37,99,129,135,132,114,24,0,46,95,124,141,135,102,0,0,22,71,110,125,122,73,0,0,0,30,62,74,61,11,0,0,0,5,12,10,8,0,0,0,1,5,7,9,1,0,0,0,1,10,6,13,0,0,0,0,0,0,0,0,0,0,0
102,2025-12-20 09:50:19.612,96,141,0,0,0,1,11,20,38,12,0,0,1,21,72,93,83,71,4,0,15,70,108,118,95,92,21,0,32,96,120,123,122,110,28,0,36,98,129,135,132,115,25,0,44,94,123,141,135,102,0,0,20,68,108,124,121,73,0,0,0,28,58,70,57,9,0,0,0,4,11,9,7,0,0,0,1,5,7,9,1,0,0,0,1,10,5,13,0,0,0,0,0,0,0,0,0,0,0
103,2025-12-20 09:50:19.622,96,141,0,0,0,0,12,22,40,15,0,0,1,22,75,95,85,73,5,0,16,72,110,120,97,94,23,0,32,96,120,123,122,111,30,0,36,96,129,135,132,116,26,0,41,92,122,141,135,102,0,0,16,63,104,122,118,71,0,0,0,25,50,62,51,6,0,0,0,4,10,9,5,0,0,0,1,5,7,9,1,0,0,0,1,10,5,13,0,0,0,0,0,0,0,0,0,0,0
104,2025-12-20 09:50:19.633,96,141,0,0,0,0,12,24,42,18,0,0,1,23,77,97,87,75,6,0,16,73,110,121,98,96,25,0,32,96,120,124,123,111,32,0,36,96,129,135,132,116,26,0,40,90,121,141,135,102,0,0,14,59,101,120,116,68,0,0,0,24,44,56,48,5,0,0,0,4,10,9,5,0,0,0,1,5,7,9,1,0,0,0,1,10,5,13,0,0,0,0,0,0,0,0,0,0,0
105,2025-12-20 09:50:19.644,96,141,0,0,0,0,12,25,42,19,0,0,1,23,78,98,88,76,7,0,16,73,110,121,99,97,26,0,32,96,120,124,124,111,32,0,36,95,128,135,132,116,27,0,39,89,120,141,135,102,0,0,14,58,100,119,116,67,0,0,0,24,42,54,44,3,0,0,0,4,10,8,5,0,0,0,1,5,7,9,1,0,0,0,1,10,5,13,0,0,0,0,0,0,0,0,0,0,0
106,2025-12-20 09:50:19.652,96,141,0,0,0,0,12,25,42,20,0,0,1,23,78,99,89,78,7,0,16,73,110,122,100,99,28,0,31,96,120,124,124,112,34,0,33,94,127,135,132,116,28,0,36,86,118,141,135,102,0,0,12,54,98,119,116,67,0,0,0,24,41,53,43,3,0,0,0,4,10,8,5,0,0,0,0,5,7,9,1,0,0,0,1,10,5,13,1,0,0,0,0,0,0,0,0,0,0
107,2025-12-20 09:50:19.665,96,141,0,0,0,0,11,25,42,20,0,0,1,23,78,99,89,78,7,0,16,73,110,122,100,100,29,0,30,96,120,124,125,112,35,0,31,93,126,135,132,116,29,0,34,84,117,141,135,102,0,0,10,53,97,119,116,67,0,0,0,24,41,53,43,3,0,0,0,4,10,8,5,0,0,0,0,5,7,9,1,0,0,0,1,10,5,13,1,0,0,0,0,0,0,0,0,0,0
108,2025-12-20 09:50:19.673,96,141,0,0,0,0,8,23,42,19,0,0,1,23,77,99,89,78,7,0,15,73,110,122,100,101,30,0,28,95,120,124,125,113,36,0,28,92,126,135,132,117,30,0,31,81,117,141,135,102,0,0,9,51,95,119,116,68,0,0,0,24,41,53,43,3,0,0,0,4,10,8,5,0,0,0,0,5,7,9,1,0,0,0,1,10,5,13,1,0,0,0,0,0,0,0,0,0,0
109,2025-12-20 09:50:19.687,96,141,0,0,0,0,7,23,41,17,0,0,1,23,77,99,89,78,7,0,15,73,110,122,101,101,30,0,28,95,120,124,126,113,36,0,27,92,126,135,133,117,30,0,30,81,117,141,135,102,0,0,9,51,95,119,116,70,0,0,0,25,42,55,45,3,0,0,0,4,10,8,5,0,0,0,0,5,7,9,1,0,0,0,1,10,5,13,1,0,0,0,0,0,0,0,0,0,0
110,2025-12-20 09:50:19.695,96,141,0,0,0,0,7,22,40,16,0,0,1,23,77,99,89,78,7,0,15,73,110,123,101,101,30,0,28,95,120,125,126,113,36,0,27,92,126,135,133,117,30,0,30,81,117,141,135,102,0,0,9,51,95,119,117,70,0,0,0,26,43,56,47,4,0,0,0,4,10,8,5,0,0,0,0,5,7,9,1,0,0,0,1,10,5,13,1,0,0,0,0,0,0,0,0,0,0
111,2025-12-20 09:50:19.715,96,141,0,0,0,0,7,20,38,13,0,0,1,23,77,99,89,78,6,0,16,74,110,123,102,101,28,0,30,96,121,126,126,113,34,0,29,93,126,135,133,117,29,0,32,82,117,141,135,102,0,0,10,54,96,119,118,70,0,0,0,28,46,58,51,4,0,0,0,4,11,8,6,0,0,0,0,5,7,9,1,0,0,0,1,10,5,14,0,0,0,0,0,0,0,0,0,0,0
112,2025-12-20 09:50:19.727,96,141,0,0,0,0,5,15,33,7,0,0,1,23,76,98,88,73,0,0,17,75,110,123,102,100,22,0,32,97,122,126,126,113,32,0,31,94,127,135,133,117,27,0,34,83,117,141,135,102,0,0,11,56,97,119,118,70,0,0,0,29,48,60,53,5,0,0,0,5,12,8,6,0,0,0,0,5,7,9,1,0,0,0,1,10,5,14,0,0,0,0,0,0,0,0,0,0,0
113,2025-12-20 09:50:19.737,96,141,0,0,0,0,4,13,29,1,0,0,1,23,74,96,86,69,0,0,18,76,110,123,102,98,18,0,33,99,124,127,126,113,26,0,36,97,129,135,133,117,23,0,38,87,119,141,135,102,0,0,14,60,101,121,119,70,0,0,1,33,52,65,59,7,0,0,0,6,14,11,8,0,0,0,0,5,7,9,0,0,0,0,1,10,5,14,0,0,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:50:19.748,96,141,0,0,0,0,4,9,22,0,0,0,1,23,70,91,82,61,0,0,18,76,110,123,101,94,12,0,36,101,126,127,126,112,22,0,40,100,131,136,133,117,19,0,42,90,121,141,135,101,0,0,18,64,105,123,120,70,0,0,1,37,58,71,63,9,0,0,1,8,18,15,11,0,0,0,0,5,7,9,0,0,0,0,1,10,5,14,0,0,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:50:19.758,96,141,0,0,0,0,4,8,19,0,0,0,1,23,68,89,80,58,0,0,18,76,110,123,100,92,9,0,37,102,126,127,126,111,20,0,43,102,131,136,133,116,17,0,44,92,122,141,135,101,0,0,20,66,107,124,120,71,0,0,2,39,61,74,65,10,0,0,1,9,20,17,12,0,0,0,1,5,7,9,1,0,0,0,1,10,5,14,0,0,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:50:19.767,96,142,0,0,0,0,4,8,14,0,0,0,1,23,66,86,76,52,0,0,19,77,110,122,99,88,1,0,39,104,127,128,126,110,16,0,47,104,132,137,133,116,14,0,48,94,124,142,135,101,0,0,24,70,111,125,121,71,0,0,3,43,67,80,69,12,0,0,1,11,24,22,14,0,0,0,1,5,7,9,1,0,0,0,1,10,5,14,0,0,0,0,0,0,0,0,0,0,0
117,2025-12-20 09:50:19.778,96,142,0,0,0,0,4,8,13,0,0,0,1,23,66,85,75,50,0,0,19,77,110,122,98,87,0,0,40,105,128,128,126,109,14,0,49,106,133,137,133,115,12,1,49,96,125,142,135,100,0,0,26,72,112,126,121,71,0,0,4,46,70,82,71,13,0,0,1,12,25,24,15,0,0,0,1,5,7,9,1,0,0,0,1,10,5,14,0,0,0,0,0,0,0,0,0,0,0
118,2025-12-20 09:50:19.787,96,143,0,0,0,0,4,8,11,0,0,0,1,23,66,84,73,46,0,0,20,78,110,122,97,84,0,1,42,107,129,128,126,107,10,0,53,108,135,137,133,114,8,1,53,98,127,143,135,99,0,0,30,76,115,127,121,71,0,0,6,50,76,86,73,14,0,0,1,14,27,28,17,0,0,0,1,5,7,9,1,0,0,0,1,10,4,13,0,0,0,0,0,0,0,0,0,0,0
119,2025-12-20 09:50:19.798,96,143,0,0,0,0,4,8,10,0,0,0,1,23,66,84,70,42,0,0,21,80,110,122,95,80,0,1,44,109,130,129,126,105,6,1,56,110,136,138,133,113,6,1,55,99,128,143,135,98,0,0,32,78,116,128,122,71,0,0,7,52,79,87,74,15,0,0,1,16,29,29,18,0,0,0,1,5,7,9,1,0,0,0,1,10,4,13,0,0,0,0,0,0,0,0,0,0,0
120,2025-12-20 09:50:19.817,96,144,0,0,0,0,4,8,10,0,0,0,1,23,66,84,69,41,0,0,22,81,110,122,94,78,0,1,45,110,130,129,126,104,0,1,58,112,137,138,133,112,0,3,59,102,130,144,135,97,0,0,36,81,119,129,122,71,0,0,9,58,85,89,76,16,0,0,2,19,33,32,20,0,0,0,1,5,7,9,1,0,0,0,1,10,4,12,0,0,0,0,0,0,0,0,0,0,0
