SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-12-20 09:48:41.391,96,113,0,0,0,0,1,1,1,0,0,0,0,1,7,15,16,15,0,0,3,7,11,26,12,11,0,0,7,12,29,39,46,30,0,0,4,43,80,89,75,56,0,0,28,61,100,113,101,67,1,0,29,75,102,113,105,71,0,0,17,77,104,113,90,46,0,0,18,55,81,91,52,1,0,0,11,18,29,22,2,0,0,0,9,14,5,18,0,0,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:48:41.402,96,117,0,0,0,0,0,1,1,0,0,0,0,1,7,17,15,15,0,0,3,7,11,28,12,13,0,0,7,13,33,43,50,34,0,0,4,47,85,95,81,65,0,0,30,63,103,116,105,74,3,0,32,77,104,117,108,77,0,0,19,79,106,116,94,52,0,0,18,55,83,95,57,1,0,0,11,18,30,24,2,0,0,0,9,14,5,18,0,0,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:48:41.412,96,118,0,0,0,0,0,1,1,0,0,0,0,1,7,18,15,15,0,0,3,7,11,29,13,14,0,0,7,13,35,45,52,36,0,0,4,49,87,98,83,68,0,0,31,64,104,117,107,77,5,0,33,78,105,118,109,80,0,0,19,80,107,117,96,55,0,0,18,55,84,97,60,1,0,0,11,18,31,25,2,0,0,0,9,14,5,18,0,0,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:48:41.421,96,121,0,0,0,0,0,1,1,0,0,0,0,1,7,18,15,15,0,0,3,7,11,31,15,16,0,0,7,14,40,49,57,42,0,0,6,51,90,102,87,74,1,0,33,66,106,119,111,82,11,0,35,80,107,121,111,85,0,0,20,82,109,119,98,61,0,0,17,55,86,100,64,3,0,0,11,18,31,27,2,0,0,0,8,14,5,18,0,0,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:48:41.433,96,122,0,0,0,0,0,1,1,0,0,0,0,1,8,19,15,15,0,0,3,7,11,32,16,17,0,0,7,15,43,52,60,45,0,0,7,53,92,104,89,77,2,0,34,67,107,120,113,84,14,0,36,81,108,122,112,87,0,0,20,83,110,120,99,64,0,0,17,55,87,101,65,4,0,0,10,18,32,27,2,0,0,0,8,14,5,18,0,0,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:48:41.443,96,125,0,0,0,0,0,1,1,0,0,0,0,1,9,20,15,15,0,0,3,8,13,34,18,19,0,0,7,18,49,58,66,51,0,0,9,57,96,108,94,83,5,0,37,70,110,123,116,88,19,0,40,84,110,125,115,91,1,0,22,85,112,122,102,68,0,0,17,55,88,103,67,6,0,0,10,18,32,27,3,0,0,0,8,14,5,18,0,0,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:48:41.464,96,127,0,0,0,0,1,1,1,0,0,0,0,1,10,22,15,15,0,0,3,9,15,36,20,21,0,0,7,24,55,64,72,57,0,0,13,63,100,110,97,86,7,0,39,72,112,124,118,90,21,0,42,86,111,127,117,92,1,0,23,86,113,123,103,69,0,0,17,56,88,104,68,6,0,0,10,18,32,27,4,0,0,0,8,14,5,18,0,0,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:48:41.474,96,130,0,0,0,0,1,1,1,0,0,0,0,2,11,22,15,15,0,0,3,9,16,38,21,22,0,0,8,27,58,66,75,59,0,0,15,66,102,114,101,91,11,0,43,77,115,127,120,93,25,0,46,90,113,130,119,94,1,0,26,88,115,125,105,71,0,0,17,56,89,106,69,6,0,0,10,18,32,27,6,0,0,0,8,14,5,18,0,0,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:48:41.485,96,132,0,0,0,0,1,1,1,0,0,0,0,2,12,24,15,15,0,0,3,10,18,42,25,25,0,0,9,33,66,72,81,65,1,0,19,70,106,118,105,95,15,0,46,81,117,130,122,96,29,0,48,92,116,132,121,96,3,0,26,89,117,126,107,73,0,0,15,54,89,106,69,6,0,0,10,17,32,27,6,0,0,0,8,14,5,18,0,0,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:48:41.497,96,133,0,0,0,0,1,1,1,0,0,0,0,2,13,24,15,15,0,0,3,10,20,45,28,27,0,0,9,36,70,75,84,68,3,0,20,71,108,120,107,97,18,0,47,82,118,131,123,98,32,0,48,92,117,133,122,97,5,0,25,88,117,126,108,73,0,0,13,51,85,104,67,6,0,0,9,15,29,26,6,0,0,0,8,14,5,19,0,0,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:48:41.505,96,135,0,0,0,0,1,1,1,0,0,0,0,2,15,26,18,17,0,0,3,12,26,51,36,33,0,0,10,42,79,81,91,76,10,0,22,74,111,122,111,101,25,0,48,84,120,133,125,101,38,0,46,92,119,135,124,99,9,0,20,83,117,126,108,73,0,0,9,42,75,94,61,4,0,0,8,12,23,21,6,0,0,0,8,13,5,19,0,0,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:48:41.515,96,135,0,0,0,0,1,1,1,0,0,0,0,2,16,27,20,18,0,0,3,13,30,55,41,37,1,0,11,45,83,85,94,80,14,0,23,75,112,123,113,103,29,0,48,85,121,134,127,103,41,0,44,91,119,135,125,100,11,0,17,80,115,126,108,73,0,0,7,36,67,87,57,1,0,0,7,10,20,18,5,0,0,0,7,12,5,19,0,0,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:48:41.527,96,135,0,0,0,0,1,1,1,0,0,0,0,2,19,31,26,22,0,0,3,16,40,65,51,46,6,0,12,50,90,93,101,88,23,0,23,77,114,126,116,107,37,0,48,85,121,135,129,107,49,0,38,87,119,135,127,102,15,0,11,72,108,123,108,73,0,0,4,25,51,71,49,1,0,0,6,8,14,12,3,0,0,0,6,11,5,18,0,0,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:48:41.536,96,136,0,0,0,0,1,1,1,0,0,0,0,2,20,34,29,24,0,0,3,17,44,69,56,51,9,0,12,52,93,97,104,92,27,0,23,78,115,127,117,109,41,0,47,85,121,136,130,109,52,0,35,84,119,135,128,103,18,0,9,67,104,121,108,73,0,0,1,21,44,64,45,0,0,0,6,7,11,10,1,0,0,0,6,10,4,17,0,0,0,0,0,0,0,0,0,0,0
73,2025-12-20 09:48:41.547,96,136,0,0,0,0,0,1,1,0,0,0,0,2,21,39,35,26,1,0,3,18,50,76,64,59,16,0,12,54,96,103,109,98,35,0,23,79,115,129,119,113,48,0,44,85,121,136,132,112,58,0,29,78,117,135,129,106,24,0,6,57,98,117,108,73,0,0,1,14,32,53,38,0,0,0,5,6,7,7,0,0,0,0,4,8,3,15,0,0,0,0,0,0,0,0,0,0,0
74,2025-12-20 09:48:41.558,96,136,0,0,0,0,0,1,1,0,0,0,0,2,21,40,37,28,1,0,3,18,52,79,67,63,19,0,12,54,97,105,111,101,39,0,23,79,115,129,120,115,51,0,42,84,121,136,133,114,61,0,26,75,116,135,130,107,28,0,5,52,95,115,108,74,0,0,1,12,28,48,35,0,0,0,5,5,6,6,0,0,0,0,4,8,3,14,0,0,0,0,0,0,0,0,0,0,0
75,2025-12-20 09:48:41.570,96,136,0,0,0,0,0,1,1,0,0,0,0,2,21,42,40,32,1,0,3,18,54,83,72,69,25,0,12,54,98,108,113,105,45,0,22,78,115,129,122,117,56,0,36,80,121,136,133,116,67,0,20,68,112,135,130,109,34,0,3,43,87,111,108,75,0,0,1,8,22,40,31,0,0,0,5,5,5,6,0,0,0,0,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0
76,2025-12-20 09:48:41.588,96,136,0,0,0,0,0,1,1,0,0,0,0,2,21,44,44,36,2,0,3,18,57,87,76,75,31,0,12,54,98,109,115,109,51,0,21,77,115,129,122,118,58,0,33,78,121,136,134,117,69,0,17,64,110,135,130,110,37,0,3,39,82,108,107,75,0,0,1,7,19,35,29,0,0,0,5,4,5,6,0,0,0,0,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0
77,2025-12-20 09:48:41.599,96,136,0,0,0,0,0,1,1,1,0,0,0,2,21,46,46,39,3,0,3,18,59,89,78,78,34,0,12,54,98,109,116,111,54,0,20,76,115,129,123,120,62,0,28,76,119,136,134,120,72,0,13,57,107,133,130,112,40,0,3,31,73,102,104,75,0,0,1,5,15,26,24,0,0,0,5,3,4,6,0,0,0,0,3,6,1,11,0,0,0,0,0,0,0,0,0,0,0
78,2025-12-20 09:48:41.608,96,136,0,0,0,0,0,1,1,1,0,0,0,2,21,50,50,44,5,0,3,18,61,93,82,84,38,0,12,54,98,110,118,113,60,0,19,74,115,129,124,122,65,0,25,74,117,136,134,122,74,0,11,52,104,132,130,113,42,0,3,25,66,96,102,75,0,0,1,5,11,20,21,0,0,0,5,3,3,5,0,0,0,0,3,6,1,9,0,0,0,0,0,0,0,0,0,0,0
79,2025-12-20 09:48:41.618,96,136,0,0,0,0,0,1,1,1,0,0,0,2,21,51,52,46,6,0,3,18,62,94,83,86,40,0,12,54,98,110,118,114,62,0,18,73,115,129,124,123,66,0,24,73,116,136,134,123,75,0,11,50,103,132,130,113,43,0,3,23,63,94,101,75,0,0,1,5,10,18,20,0,0,0,5,3,3,4,0,0,0,0,3,6,1,8,0,0,0,0,0,0,0,0,0,0,0
80,2025-12-20 09:48:41.629,96,135,0,0,0,0,0,1,1,1,0,0,0,2,21,52,54,49,8,0,3,18,62,95,85,89,43,0,12,52,98,110,119,116,65,0,16,69,113,129,124,125,68,0,23,70,114,135,134,124,77,0,11,48,101,130,130,113,45,0,3,20,60,92,101,75,0,0,1,5,10,14,20,0,0,0,5,3,3,3,0,0,0,0,3,6,1,7,0,0,0,0,0,0,0,0,0,0,0
81,2025-12-20 09:48:41.639,96,134,0,0,0,0,0,1,1,1,0,0,0,2,18,51,54,50,8,0,3,17,62,95,86,90,44,0,11,50,98,110,119,117,66,0,15,67,112,129,124,125,69,0,22,68,112,134,134,124,78,0,11,47,100,129,130,113,46,0,3,19,59,91,101,75,0,0,1,5,10,13,20,0,0,0,5,3,3,3,1,0,0,0,3,6,1,7,0,0,0,0,0,0,0,0,0,0,0
82,2025-12-20 09:48:41.650,96,134,0,0,0,0,0,1,1,1,0,0,0,2,16,49,54,50,8,0,1,14,58,95,86,90,45,0,9,46,95,110,119,118,68,0,13,63,108,129,124,125,71,0,22,64,109,132,134,124,79,0,11,47,98,128,130,114,48,0,3,19,59,91,101,77,0,0,1,5,10,13,20,0,0,0,5,3,3,3,1,0,0,0,3,6,1,7,0,0,0,0,0,0,0,0,0,0,0
83,2025-12-20 09:48:41.661,96,134,0,0,0,0,0,0,1,0,0,0,0,2,13,45,52,50,8,0,1,12,55,94,86,90,45,0,9,44,93,110,119,118,69,0,12,61,107,128,124,125,72,0,22,63,108,132,134,124,79,0,11,47,98,128,130,115,50,0,3,19,59,91,101,79,0,0,1,5,10,13,21,0,0,0,5,3,3,3,1,0,0,0,3,6,1,7,0,0,0,0,0,0,0,0,0,0,0
84,2025-12-20 09:48:41.670,96,134,0,0,0,0,0,0,1,0,0,0,0,2,13,43,51,49,8,0,1,12,55,94,86,90,45,0,9,44,93,110,119,118,69,0,12,61,107,128,124,126,72,0,22,63,108,132,134,124,80,0,11,47,98,128,130,115,51,0,3,19,59,92,102,80,0,0,1,5,10,13,22,0,0,0,5,3,3,3,1,0,0,0,3,6,1,7,0,0,0,0,0,0,0,0,0,0,0
85,2025-12-20 09:48:41.693,96,134,0,0,0,0,0,1,1,0,0,0,0,2,12,41,49,47,7,0,1,12,55,93,86,90,45,0,9,44,93,111,119,118,69,0,12,61,107,128,125,126,73,0,22,64,108,132,134,124,81,0,11,49,98,128,130,115,53,0,3,21,62,95,104,82,0,0,1,5,11,14,26,0,0,0,5,3,3,3,1,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0
86,2025-12-20 09:48:41.703,96,134,0,0,0,0,0,1,1,0,0,0,0,2,12,37,45,44,4,0,1,12,54,91,84,87,42,0,9,44,94,112,119,118,69,0,12,61,107,128,126,126,74,0,22,66,109,132,134,124,81,0,11,53,100,129,130,115,55,0,3,25,67,100,107,85,2,0,1,5,15,19,32,0,0,0,5,3,3,3,1,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0
87,2025-12-20 09:48:41.714,96,134,0,0,0,0,0,1,1,0,0,0,0,2,11,35,43,42,1,0,1,12,53,89,82,85,40,0,9,44,94,112,119,118,68,0,12,62,108,129,127,126,74,0,23,67,110,132,134,124,82,0,12,55,101,130,131,116,56,0,3,27,70,103,108,87,4,0,1,6,17,22,36,0,0,0,5,3,3,3,1,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0
88,2025-12-20 09:48:41.724,96,135,0,0,0,0,0,1,1,0,0,0,0,2,11,32,39,37,0,0,1,12,51,85,78,79,33,0,9,46,95,112,119,118,64,0,12,64,110,130,127,126,74,0,25,69,112,134,135,125,82,0,14,60,104,132,132,117,58,0,3,33,76,108,111,90,7,0,1,8,24,32,45,0,0,0,5,3,4,4,1,1,0,0,3,7,1,7,0,0,0,0,0,0,0,0,0,0,0
89,2025-12-20 09:48:41.735,96,136,0,0,0,0,0,1,1,0,0,0,0,2,11,31,37,35,0,0,1,12,50,83,75,76,29,0,9,47,96,112,119,117,61,0,13,65,111,131,128,126,74,0,26,70,113,135,136,126,82,0,16,63,105,133,133,118,59,0,4,36,79,111,113,92,8,0,1,10,28,38,50,1,0,0,5,3,5,5,1,1,0,0,3,7,1,7,0,0,0,0,0,0,0,0,0,0,0
90,2025-12-20 09:48:41.745,96,137,0,0,0,0,0,1,1,0,0,0,0,2,11,30,33,32,0,0,1,12,48,79,71,70,21,0,9,48,96,112,119,115,55,0,15,67,113,132,128,126,73,0,29,73,115,136,137,126,82,0,20,67,108,135,134,120,61,0,5,42,85,116,117,95,10,0,1,15,36,50,60,6,0,0,5,3,7,7,2,1,0,0,3,8,1,7,0,0,0,0,0,0,0,0,0,0,0
91,2025-12-20 09:48:41.755,96,137,0,0,0,0,0,1,1,0,0,0,0,2,11,30,31,30,0,0,1,12,47,76,67,64,16,0,9,49,97,112,119,114,52,0,15,68,114,133,128,126,73,0,30,74,116,137,137,126,82,0,23,69,109,135,135,120,62,0,5,45,88,118,118,96,11,0,1,17,40,56,64,8,0,0,5,3,8,9,3,1,0,0,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0
92,2025-12-20 09:48:41.765,96,138,0,0,0,0,0,1,1,0,0,0,0,2,11,30,30,29,0,0,1,12,47,75,65,62,14,0,9,50,97,112,119,112,48,0,16,70,116,133,129,126,72,0,32,76,118,138,137,126,82,0,27,73,111,136,135,120,64,0,6,50,93,120,120,98,12,0,1,21,47,65,71,12,0,0,5,3,10,13,4,1,0,0,3,9,1,8,0,0,0,0,0,0,0,0,0,0,0
93,2025-12-20 09:48:41.775,96,139,0,0,0,0,0,1,1,0,0,0,0,2,11,30,29,28,0,0,1,12,45,71,61,58,10,0,9,51,97,111,119,111,43,0,17,73,118,134,129,126,70,0,34,79,120,139,138,126,82,0,31,75,113,137,136,121,64,0,8,55,97,122,122,100,13,0,1,25,53,73,77,16,0,0,5,5,11,15,5,1,0,0,3,9,1,8,0,0,0,0,0,0,0,0,0,0,0
94,2025-12-20 09:48:41.787,96,140,0,0,0,0,0,1,1,0,0,0,0,2,11,30,29,28,0,0,1,12,44,69,58,55,8,0,9,51,97,109,118,110,40,0,18,74,118,134,129,126,68,0,35,81,121,140,138,127,82,0,32,77,114,138,136,121,64,0,9,58,99,123,123,101,14,0,1,27,56,76,80,19,0,0,5,6,13,19,8,1,0,0,3,10,1,9,1,0,0,0,0,0,0,0,0,0,0
95,2025-12-20 09:48:41.797,96,141,0,0,0,0,0,1,1,0,0,0,0,2,11,30,28,27,0,0,1,11,40,65,52,49,0,0,9,51,96,105,116,108,34,0,19,77,119,135,129,126,64,0,37,83,123,141,139,127,82,0,35,79,116,139,137,122,66,0,11,63,103,125,125,104,17,0,2,33,63,83,86,24,0,0,5,8,17,25,12,1,0,0,3,11,1,10,1,0,0,0,0,0,0,0,0,0,0
96,2025-12-20 09:48:41.807,96,141,0,0,0,0,1,1,1,0,0,0,0,2,11,30,28,27,0,0,1,11,38,63,50,47,0,0,9,50,95,103,115,106,31,0,20,78,119,135,129,126,63,0,38,84,123,141,139,127,82,0,36,80,117,140,137,123,66,0,12,65,105,126,126,105,19,0,2,36,66,86,89,27,0,0,6,9,19,28,14,2,0,0,3,12,1,10,1,0,0,0,0,0,0,0,0,0,0
97,2025-12-20 09:48:41.818,96,142,0,0,0,0,1,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,35,60,46,43,0,0,9,49,93,101,113,104,27,0,20,80,119,136,129,126,61,0,40,86,125,142,139,127,82,0,38,82,119,141,138,124,67,0,14,69,108,128,127,107,24,0,3,40,72,92,94,32,0,0,7,11,23,36,19,6,0,0,3,13,1,11,2,0,0,0,0,0,0,0,0,0,0
98,2025-12-20 09:48:41.839,96,142,0,0,0,0,1,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,34,59,45,42,0,0,9,49,93,101,112,104,26,0,21,81,120,136,129,126,60,0,40,87,125,142,139,127,82,0,39,83,120,141,138,124,67,0,15,71,110,129,127,108,26,0,4,42,75,94,96,34,0,0,7,12,25,39,21,7,0,0,3,14,1,11,2,0,0,0,0,0,0,0,0,0,0
99,2025-12-20 09:48:41.850,96,143,0,0,0,0,1,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,34,59,44,42,0,0,9,49,93,101,112,104,25,0,22,83,121,136,129,126,60,0,42,89,127,143,139,127,82,0,41,85,122,141,138,124,68,0,17,74,112,131,127,109,28,0,5,46,79,98,98,37,0,0,8,13,28,44,25,9,0,0,3,14,1,12,3,0,0,0,0,0,0,0,0,0,0
100,2025-12-20 09:48:41.861,96,143,0,0,0,0,1,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,34,59,44,42,0,0,9,49,93,101,112,104,25,0,23,84,122,136,129,126,60,0,43,90,127,143,139,127,82,0,42,86,123,142,138,124,68,0,18,75,113,131,128,110,29,0,6,48,80,100,99,38,0,0,8,13,29,46,26,10,0,0,3,14,1,12,3,0,0,0,0,0,0,1,0,0,0
101,2025-12-20 09:48:41.871,96,143,0,0,0,0,1,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,35,59,44,42,0,0,9,49,93,101,112,104,25,0,25,86,123,136,129,126,60,0,45,92,128,143,139,127,82,0,44,88,124,142,138,124,68,0,21,77,115,132,128,110,29,0,7,50,82,102,100,39,0,0,8,13,31,48,28,10,0,0,3,14,2,12,4,0,0,0,0,0,0,1,0,0,0
102,2025-12-20 09:48:41.880,96,143,0,0,0,0,1,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,37,60,44,42,0,0,9,51,95,102,112,104,25,0,27,87,124,137,129,126,60,0,47,94,129,143,140,127,82,0,46,90,125,143,139,124,68,0,23,79,117,132,129,110,29,0,7,52,84,104,101,39,0,0,9,14,32,48,28,10,0,0,3,15,2,12,4,0,0,0,0,0,0,0,0,0,0
103,2025-12-20 09:48:41.891,96,143,0,0,0,0,0,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,38,61,45,43,0,0,10,52,96,103,112,104,25,0,28,87,124,138,130,126,60,0,48,95,129,143,140,127,82,0,47,91,125,143,139,124,68,0,24,80,118,133,129,110,29,0,8,53,84,105,101,39,0,0,9,14,32,48,28,10,0,0,3,15,2,12,4,0,0,0,0,0,0,1,0,0,0
104,2025-12-20 09:48:41.902,96,144,0,0,0,0,0,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,39,63,47,45,0,0,10,54,98,104,113,104,25,0,29,88,124,138,130,126,60,0,50,97,129,144,141,128,82,0,49,92,125,144,140,124,68,0,26,82,118,134,130,110,29,0,8,53,85,105,102,39,0,0,9,14,32,48,28,10,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
105,2025-12-20 09:48:41.914,96,144,0,0,0,0,0,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,39,64,48,45,0,0,10,54,99,105,114,104,26,0,29,88,124,138,131,126,60,0,50,97,129,144,141,128,82,0,50,92,125,144,140,124,68,0,26,82,118,134,130,110,29,0,8,53,85,106,102,39,0,0,9,14,32,48,28,10,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
106,2025-12-20 09:48:41.923,96,144,0,0,0,0,0,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,39,65,50,47,1,0,10,54,99,105,114,105,28,0,29,88,124,138,131,126,60,0,50,97,129,144,141,128,82,0,50,92,125,144,140,125,69,0,26,82,118,134,130,111,29,0,8,53,85,106,102,39,0,0,9,14,31,48,28,10,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
107,2025-12-20 09:48:41.933,96,144,0,0,0,0,0,1,1,0,0,0,0,2,11,30,27,27,0,0,1,11,40,66,51,48,1,0,10,54,99,105,115,106,29,0,29,88,124,138,131,126,61,0,50,97,129,144,141,128,82,0,50,92,125,144,140,125,69,0,26,82,119,134,130,112,29,0,8,53,85,106,102,39,0,0,9,14,30,48,28,10,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
108,2025-12-20 09:48:41.944,96,145,0,0,0,0,0,1,1,0,0,0,0,2,11,30,27,27,0,0,1,12,42,68,53,50,3,0,11,56,101,107,116,107,31,0,30,88,126,139,131,126,62,0,50,97,129,144,141,129,82,0,50,93,125,145,140,126,69,0,26,82,119,135,130,112,29,0,8,53,85,106,102,39,0,0,9,14,29,47,28,10,0,0,3,15,3,12,4,0,0,0,0,0,0,1,0,0,0
109,2025-12-20 09:48:41.965,96,145,0,0,0,0,0,1,1,0,0,0,0,2,11,30,27,27,0,0,1,13,43,69,55,52,4,0,12,57,102,109,117,108,32,0,31,89,127,139,131,126,63,0,51,98,129,145,141,129,82,0,51,93,126,145,140,126,69,0,26,83,120,135,130,112,27,0,8,53,85,106,102,39,0,0,9,14,29,46,28,9,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
110,2025-12-20 09:48:41.974,96,146,0,0,0,0,0,1,1,0,0,0,0,2,11,30,28,27,0,0,1,15,45,73,59,54,5,0,15,61,104,113,119,110,34,0,34,91,128,140,131,127,63,1,53,100,130,146,141,129,82,0,53,95,126,146,140,126,69,0,27,85,121,136,130,112,23,0,8,53,85,106,102,39,0,0,9,14,28,43,26,7,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
111,2025-12-20 09:48:41.986,96,146,0,0,0,0,0,1,1,0,0,0,0,2,12,31,28,27,0,0,1,16,46,75,60,55,5,0,16,63,105,114,119,110,35,0,36,92,129,140,131,128,64,1,54,101,130,146,141,130,82,0,54,95,127,146,140,126,69,0,28,86,121,136,130,112,21,0,8,53,85,106,102,39,0,0,9,14,28,43,25,6,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
112,2025-12-20 09:48:41.995,96,147,0,0,0,0,0,1,1,0,0,0,0,2,12,32,29,27,0,0,1,16,48,77,62,57,5,0,18,65,107,116,120,111,36,0,38,94,129,141,132,128,64,1,56,102,131,147,142,131,82,0,55,96,127,147,140,127,69,0,30,87,122,137,130,112,19,0,9,54,87,107,102,39,0,0,9,14,28,43,25,6,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
113,2025-12-20 09:48:42.007,96,147,0,0,0,0,0,1,1,0,0,0,0,2,12,32,29,27,0,0,1,17,49,79,64,58,6,0,19,67,108,118,121,112,37,0,40,95,130,142,133,129,64,1,58,103,131,147,142,131,82,0,56,96,128,147,141,127,69,0,31,88,123,137,130,112,19,0,9,55,88,108,102,39,0,0,9,14,28,43,25,6,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:48:42.019,96,148,0,0,0,0,0,1,1,0,0,0,0,2,13,32,29,27,0,0,1,17,50,80,65,59,6,0,19,68,108,119,121,112,37,0,41,95,130,142,133,129,65,1,59,104,132,147,143,131,83,0,57,98,128,148,142,128,69,0,33,90,124,138,132,113,19,0,10,57,90,110,102,39,0,0,9,14,28,45,26,6,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:48:42.028,96,148,0,0,0,0,0,1,1,0,0,0,0,2,13,32,30,27,0,0,1,17,50,81,66,59,6,0,19,69,109,120,122,112,38,0,41,96,131,142,134,129,66,1,61,105,132,148,144,131,84,0,58,99,129,148,142,128,69,0,34,91,125,139,132,113,20,0,11,58,91,110,102,39,0,0,9,14,28,46,27,6,0,0,3,15,3,12,4,0,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:48:42.039,96,149,0,0,0,0,0,1,1,0,0,0,0,2,13,32,30,27,0,0,1,17,51,81,67,60,7,0,19,69,109,120,123,113,39,0,41,97,131,142,134,129,66,1,61,106,133,148,144,131,84,0,58,100,129,149,143,128,70,0,36,92,126,139,133,114,22,0,12,58,93,111,104,40,0,0,9,14,28,48,30,6,0,0,3,15,3,12,4,0,0,0,0,0,0,1,1,0,0
117,2025-12-20 09:48:42.050,96,149,0,0,0,0,1,1,1,0,0,0,0,2,13,32,30,27,0,0,1,17,51,81,68,62,8,0,19,69,109,120,123,114,40,0,41,97,132,142,135,130,67,1,61,106,133,148,144,132,85,0,58,100,129,149,143,128,71,0,37,92,127,139,133,115,23,0,12,58,94,112,105,41,0,0,9,14,28,49,31,6,0,0,3,15,3,12,4,0,0,0,0,0,0,1,0,0,0
118,2025-12-20 09:48:42.059,96,149,0,0,0,0,1,1,1,0,0,0,0,2,13,32,30,27,0,0,1,17,52,81,68,62,8,0,19,69,109,120,123,114,40,0,41,97,132,142,135,130,68,1,61,106,133,148,145,132,85,0,58,100,130,149,143,128,71,0,37,93,127,139,134,115,25,0,12,59,94,112,106,41,0,0,9,14,29,49,33,6,0,0,3,15,3,12,4,0,0,0,0,0,0,1,0,0,0
119,2025-12-20 09:48:42.069,96,149,0,0,0,0,1,1,1,0,0,0,0,2,13,32,31,27,0,0,1,17,53,82,68,63,8,0,19,70,110,120,123,114,41,0,41,98,132,142,135,130,68,1,61,106,133,148,145,132,85,0,58,100,130,149,143,128,71,0,37,93,127,139,134,115,26,0,12,60,94,112,106,41,0,0,9,14,29,49,34,6,0,0,3,15,3,12,5,0,0,0,0,0,0,1,0,0,0
120,2025-12-20 09:48:42.080,96,149,0,0,0,0,1,1,1,0,0,0,0,2,13,32,31,27,0,0,1,18,54,82,68,64,9,0,20,71,111,120,123,114,41,0,42,99,132,142,135,130,68,1,62,107,133,148,145,132,85,0,59,101,130,149,143,128,71,0,38,94,128,139,134,116,27,0,12,62,95,113,106,41,0,0,9,14,29,49,35,6,0,0,3,15,3,12,5,0,0,0,0,0,0,1,0,0,0
