SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
110,2025-12-20 09:48:07.428,96,128,0,0,0,1,3,6,9,3,0,0,1,3,10,14,10,23,0,0,3,8,5,17,20,18,0,0,2,3,6,17,31,27,0,1,8,26,48,57,42,41,0,9,41,64,91,99,88,51,1,15,62,106,111,121,108,66,0,14,73,114,127,126,106,76,0,3,66,114,128,127,108,36,0,0,29,68,107,101,64,8,0,0,6,15,13,32,6,0,0,0,0,0,0,0,0,0,0
111,2025-12-20 09:48:07.437,96,129,0,0,0,1,3,6,10,3,0,0,1,3,10,14,11,24,0,0,3,8,5,19,21,18,0,0,2,3,7,19,32,27,0,1,10,29,52,61,45,43,0,11,44,67,94,102,91,53,1,17,64,107,113,123,110,67,0,14,74,116,129,126,107,76,0,3,66,114,128,127,108,36,0,0,28,67,106,101,61,5,0,0,6,15,12,29,4,0,0,0,0,0,0,0,0,0,0
112,2025-12-20 09:48:07.448,96,130,0,0,0,1,3,6,10,3,0,0,1,3,10,14,11,25,1,0,3,8,5,21,22,18,0,0,2,3,8,21,33,27,0,1,12,32,56,65,47,44,0,13,46,70,96,103,92,54,1,18,65,108,114,123,111,67,0,14,75,117,130,127,107,76,0,3,66,114,128,127,108,36,0,0,28,67,105,100,60,4,0,0,6,15,12,28,4,0,0,0,0,0,0,0,0,0,0
113,2025-12-20 09:48:07.458,96,130,0,0,0,0,3,6,10,3,0,0,1,3,10,15,11,25,1,0,3,8,5,21,22,18,0,0,3,4,8,22,33,27,0,1,13,34,58,67,48,45,0,14,47,71,98,105,94,55,1,19,67,110,115,124,111,68,0,15,76,118,130,127,107,76,0,3,66,114,128,127,108,36,0,0,26,67,104,100,57,4,0,0,6,15,12,26,3,0,0,0,0,0,0,0,0,0,0
114,2025-12-20 09:48:07.469,96,131,0,0,0,0,3,6,10,3,0,0,1,3,10,16,12,26,1,0,3,8,5,22,22,18,0,0,3,5,10,24,35,27,0,1,15,37,61,71,50,46,0,16,50,73,100,108,95,57,1,20,69,112,116,125,112,70,0,15,76,119,131,128,107,76,0,3,66,114,128,127,108,36,0,0,24,65,102,100,56,4,0,0,6,15,12,25,3,0,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:48:07.479,96,131,0,0,0,0,3,6,10,3,0,0,1,3,10,16,12,27,1,0,3,8,5,22,23,19,0,0,3,5,11,25,35,27,0,1,16,38,62,73,51,47,0,17,51,74,101,109,95,58,1,20,70,112,116,126,112,70,0,15,76,120,131,129,107,76,0,3,66,114,128,127,108,36,0,0,23,64,100,98,55,4,0,0,6,15,11,23,1,0,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:48:07.491,96,132,0,0,0,0,3,6,10,3,0,0,1,3,10,16,12,27,1,0,3,8,5,23,23,20,0,0,3,5,11,27,36,29,0,1,16,40,64,77,53,49,0,18,53,76,103,111,97,60,2,20,70,112,117,127,112,72,0,15,76,120,132,130,107,77,0,3,65,114,128,127,108,36,0,0,22,61,97,96,54,4,0,0,6,15,10,23,0,0,0,0,0,0,0,0,0,0,0
117,2025-12-20 09:48:07.500,96,132,0,0,0,0,3,6,10,3,0,0,1,3,10,16,13,28,1,0,3,8,5,23,23,20,0,0,3,5,12,27,37,29,0,1,16,41,65,78,54,50,0,18,53,77,103,112,98,61,3,20,70,112,117,127,113,72,0,15,76,120,132,130,108,77,0,1,64,114,128,128,108,37,0,0,21,60,96,96,53,4,0,0,6,15,9,23,0,0,0,0,0,0,0,0,0,0,0
118,2025-12-20 09:48:07.511,96,132,0,0,0,0,3,6,10,3,0,0,1,3,10,16,13,28,1,0,3,8,5,25,23,20,0,0,4,5,12,29,38,31,0,1,16,41,67,81,57,52,1,18,54,78,104,114,100,64,5,19,70,112,118,128,114,74,0,13,76,120,132,131,109,78,0,0,60,112,128,128,108,38,0,0,19,57,94,95,52,4,0,0,6,14,9,23,1,0,0,0,0,0,0,0,0,0,0
119,2025-12-20 09:48:07.521,96,132,0,0,0,0,3,6,10,3,0,0,1,3,10,17,13,29,1,0,3,8,5,26,24,21,0,0,5,6,13,30,39,32,1,1,17,42,68,83,59,54,1,18,54,78,105,115,102,66,6,19,70,113,118,128,115,75,1,12,76,120,132,131,109,79,0,0,58,110,128,128,108,38,0,0,17,54,92,94,51,3,0,0,6,14,9,22,0,0,0,0,0,0,0,0,0,0,0
120,2025-12-20 09:48:07.542,96,133,0,0,0,0,3,6,10,4,0,0,1,3,10,18,14,29,1,0,3,9,5,28,25,23,0,1,7,9,16,34,42,33,1,2,20,45,71,87,63,57,2,21,56,80,108,117,106,68,8,19,71,115,120,130,117,76,1,12,76,120,133,132,109,79,0,0,54,107,128,128,108,38,0,0,13,47,87,89,47,1,0,0,6,13,7,18,0,0,0,0,0,0,0,0,0,0,0
121,2025-12-20 09:48:07.554,96,134,0,0,0,0,3,6,10,4,0,0,1,3,10,19,15,29,1,0,4,10,6,30,26,24,1,1,8,12,19,37,44,34,1,3,22,48,74,90,66,59,3,23,58,82,110,118,107,70,9,20,72,116,121,131,117,76,1,12,76,121,134,133,110,79,0,0,52,106,128,128,108,37,0,0,12,43,83,85,44,0,0,0,6,13,6,16,0,0,0,0,0,0,0,0,0,0,0
122,2025-12-20 09:48:07.564,96,135,0,0,0,0,3,6,10,4,0,0,1,3,10,21,16,30,1,0,5,12,8,33,28,25,1,1,10,17,25,43,49,36,1,5,27,54,80,94,70,63,4,27,62,85,114,121,109,73,11,22,75,118,123,133,118,78,1,12,76,121,135,133,110,79,0,0,49,104,127,128,108,36,0,0,11,37,76,77,37,0,0,0,6,13,5,12,0,0,0,0,0,0,0,0,0,0,0
123,2025-12-20 09:48:07.574,96,136,0,0,0,0,3,6,10,5,0,0,1,3,10,21,16,30,1,0,6,12,9,34,28,25,1,1,11,19,27,46,51,37,1,6,29,56,82,96,72,65,5,28,64,86,115,122,110,75,12,22,76,119,124,134,118,79,1,11,76,121,136,134,110,80,0,0,47,103,127,128,108,36,0,0,11,34,73,74,34,0,0,0,6,13,5,11,0,0,0,0,0,0,0,0,0,0,0
124,2025-12-20 09:48:07.584,96,136,0,0,0,0,3,6,10,5,0,0,1,3,10,21,17,30,1,0,6,12,9,35,29,26,1,1,13,21,30,50,54,39,1,8,31,59,85,98,75,67,6,29,66,88,117,124,112,77,14,22,77,120,126,134,119,81,1,9,74,121,136,134,112,82,0,0,43,98,125,128,108,36,0,0,11,29,67,69,30,0,0,0,6,13,5,11,0,0,0,0,0,0,0,0,0,0,0
125,2025-12-20 09:48:07.596,96,136,0,0,0,0,3,6,10,5,0,0,1,3,10,21,17,30,1,0,6,12,9,35,30,27,1,1,14,22,31,52,56,40,1,8,32,60,86,99,76,69,7,29,67,89,118,124,113,78,16,22,77,120,127,134,120,82,2,7,71,121,136,134,113,83,0,0,40,95,123,128,108,36,0,0,11,27,64,66,29,0,0,0,6,13,5,10,0,0,0,0,0,0,0,0,0,0,0
126,2025-12-20 09:48:07.605,96,136,0,0,0,0,3,6,10,5,0,0,1,3,11,22,19,30,1,0,6,12,10,37,32,29,2,1,16,24,34,56,60,44,2,8,34,63,88,101,80,73,11,29,68,91,120,126,116,80,22,19,77,120,128,135,122,84,4,5,65,118,136,135,115,85,0,0,33,89,119,128,108,36,0,0,11,23,56,59,28,0,0,0,6,12,4,9,0,0,0,0,0,0,0,0,0,0,0
127,2025-12-20 09:48:07.617,96,136,0,0,0,0,3,6,10,5,0,0,1,3,12,22,20,30,1,0,6,12,11,38,33,30,3,2,17,25,36,58,62,46,3,8,35,65,89,102,82,75,13,28,69,92,121,126,117,81,25,17,76,120,129,135,123,85,5,4,61,116,136,135,116,86,0,0,29,85,116,127,108,36,0,0,11,21,51,54,27,0,0,0,6,11,4,8,0,0,0,0,0,0,0,0,0,0,0
128,2025-12-20 09:48:07.626,96,136,0,0,0,0,3,6,10,5,0,0,1,3,12,23,21,30,1,0,7,13,12,40,35,31,4,2,18,27,40,61,66,50,4,8,37,68,91,104,86,77,18,27,70,94,122,127,119,83,30,15,74,120,129,136,124,86,7,1,55,112,136,135,116,87,0,0,23,78,111,125,108,34,0,0,10,17,44,46,25,0,0,0,6,9,4,6,0,0,0,0,0,0,0,0,0,0,0
129,2025-12-20 09:48:07.638,96,136,0,0,0,0,3,6,10,5,0,0,1,3,12,23,21,30,2,0,7,13,12,40,36,31,4,2,18,28,41,62,67,51,4,8,38,69,92,105,87,78,19,27,70,95,122,127,120,84,31,14,73,120,129,136,124,86,8,1,53,111,136,135,116,88,0,0,21,75,109,125,108,34,0,0,9,16,42,43,24,0,0,0,6,8,4,6,0,0,0,0,0,0,0,0,0,0,0
130,2025-12-20 09:48:07.650,96,136,0,0,0,0,3,6,10,5,0,0,1,3,12,23,21,31,2,0,7,13,12,40,36,32,4,2,18,29,42,63,68,52,4,8,38,70,93,106,88,80,21,27,70,96,122,127,120,86,33,12,71,120,129,136,124,87,10,1,51,110,136,135,116,89,0,0,20,73,107,125,108,34,0,0,9,15,40,39,24,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
131,2025-12-20 09:48:07.659,96,136,0,0,0,0,3,6,10,5,0,0,1,3,11,23,21,31,2,0,7,13,11,39,36,32,4,2,17,26,40,63,68,52,4,8,37,70,93,106,88,81,21,25,70,96,122,127,120,86,33,10,70,120,129,136,124,88,11,1,51,110,136,135,116,91,0,0,20,73,107,125,108,36,0,0,9,15,40,39,24,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
132,2025-12-20 09:48:07.668,96,136,0,0,0,0,3,6,10,5,0,0,1,3,10,23,21,31,2,0,7,12,10,37,35,32,4,2,15,23,38,61,67,52,4,8,35,69,92,106,88,81,21,23,69,95,121,127,120,86,33,8,69,120,129,136,124,88,12,0,50,109,135,135,116,91,0,0,20,73,107,125,108,37,0,0,9,15,40,39,25,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
133,2025-12-20 09:48:07.692,96,136,0,0,0,0,3,6,10,5,0,0,1,3,9,23,21,31,2,0,7,10,8,34,33,32,4,2,12,17,33,59,65,52,4,7,31,65,89,104,87,81,21,20,66,91,119,126,120,86,33,5,66,118,127,136,124,88,12,0,48,107,134,135,116,91,0,0,20,73,107,125,108,39,0,0,9,16,40,41,27,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
134,2025-12-20 09:48:07.700,96,135,0,0,0,0,3,6,10,5,0,0,1,3,9,22,21,31,2,0,7,10,8,33,33,32,4,2,11,15,31,58,64,51,4,6,30,64,88,103,86,81,20,19,64,90,118,126,120,86,33,4,64,117,126,135,124,88,12,0,47,106,134,135,116,91,0,0,20,73,107,125,108,40,0,0,9,16,40,41,27,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
135,2025-12-20 09:48:07.711,96,134,0,0,0,0,3,6,10,5,0,0,1,3,9,22,21,31,2,0,6,10,7,32,32,30,3,2,10,11,27,54,62,49,4,6,28,61,85,101,84,80,17,17,62,87,116,125,119,86,32,3,62,114,124,134,124,88,12,0,45,103,132,133,116,91,0,0,20,72,106,124,108,40,0,0,9,16,40,41,27,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
136,2025-12-20 09:48:07.723,96,133,0,0,0,0,3,6,10,5,0,0,1,3,9,21,21,31,1,0,6,9,7,29,30,28,1,1,8,7,23,49,58,46,1,5,25,57,81,99,81,77,13,16,59,84,114,124,117,85,27,3,59,111,122,133,122,87,12,0,44,102,131,132,116,91,0,0,20,72,105,124,108,40,0,0,9,16,40,41,27,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
137,2025-12-20 09:48:07.733,96,132,0,0,0,0,3,6,10,5,0,0,1,3,9,20,20,31,1,0,5,9,6,27,29,27,0,0,7,6,20,46,56,44,1,5,24,54,79,97,79,75,11,15,57,82,112,123,116,84,24,1,58,110,121,132,121,86,8,0,43,100,129,130,114,89,0,0,20,71,104,122,107,38,0,0,9,16,40,41,27,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
138,2025-12-20 09:48:07.743,96,128,0,0,0,0,3,6,10,5,0,0,1,3,9,18,18,31,0,0,4,7,5,21,27,25,0,0,5,4,15,39,50,40,0,3,20,48,73,92,75,71,6,11,53,78,108,119,112,80,18,1,55,107,117,128,119,82,1,0,43,98,127,128,111,85,0,0,20,71,104,120,104,34,0,0,9,16,41,41,26,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
139,2025-12-20 09:48:07.753,96,126,0,0,0,0,3,6,10,5,0,0,1,3,9,17,17,31,0,0,4,7,5,18,25,24,0,0,4,4,13,35,46,38,0,1,18,44,70,89,72,68,0,9,51,75,106,116,109,78,15,1,54,105,115,126,117,81,0,0,43,97,126,126,109,82,0,0,20,71,104,119,102,32,0,0,9,16,42,41,25,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
140,2025-12-20 09:48:07.764,96,124,0,0,0,0,1,6,10,5,0,0,0,3,8,16,16,30,0,0,3,6,5,15,22,22,0,0,4,4,9,28,38,34,0,0,13,38,63,81,65,60,0,7,45,69,100,111,103,71,1,1,52,102,111,122,113,77,0,0,43,97,124,122,105,76,0,0,22,73,104,118,98,28,0,0,9,17,44,43,23,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
141,2025-12-20 09:48:07.773,96,123,0,0,0,0,1,6,10,5,0,0,0,1,6,15,15,28,0,0,3,6,5,15,19,20,0,0,3,4,8,25,34,31,0,0,12,34,59,76,60,55,0,7,42,66,97,108,100,67,0,1,51,100,109,120,111,74,0,0,43,97,123,120,103,72,0,0,23,74,104,117,96,26,0,0,9,18,46,44,22,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
142,2025-12-20 09:48:07.783,96,119,0,0,0,0,1,6,10,5,0,0,0,1,6,15,15,28,0,0,1,6,5,15,17,19,0,0,3,3,5,19,28,27,0,0,9,25,48,63,49,44,0,5,35,60,90,101,91,55,0,0,47,96,104,116,105,67,0,0,44,96,119,116,97,63,0,0,27,77,104,115,90,21,0,0,9,21,49,46,21,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
143,2025-12-20 09:48:07.803,96,114,0,0,0,0,1,6,10,5,0,0,0,1,6,15,15,26,0,0,1,5,5,14,15,17,0,0,1,1,1,13,23,21,0,0,5,17,35,47,37,32,0,1,27,51,79,90,77,40,0,0,42,90,97,110,96,56,0,0,45,94,114,110,90,51,0,0,31,79,104,111,83,15,0,0,11,25,53,47,18,0,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0
144,2025-12-20 09:48:07.815,96,111,0,0,0,0,1,6,10,5,0,0,0,1,6,14,15,25,0,0,1,4,5,13,14,15,0,0,0,0,0,10,21,19,0,0,1,13,28,39,31,27,0,0,22,45,72,82,68,33,0,0,38,86,92,105,90,49,0,0,45,92,111,106,86,44,0,0,34,80,103,108,79,12,0,0,13,28,55,47,16,0,0,0,6,8,4,6,0,0,0,0,0,0,0,0,0,0,0
145,2025-12-20 09:48:07.826,96,104,0,0,0,0,1,6,9,5,0,0,0,0,6,14,15,24,0,0,0,4,5,13,14,13,0,0,0,0,0,7,18,15,0,0,0,7,15,24,20,19,0,0,13,29,52,60,46,22,0,0,27,75,81,91,72,33,0,0,42,87,104,97,76,30,0,0,38,81,99,101,70,7,0,0,18,34,57,47,13,0,0,0,6,10,5,6,0,0,0,0,0,0,0,0,0,0,0
146,2025-12-20 09:48:07.836,96,99,0,0,0,0,1,6,8,4,0,0,0,0,6,14,14,22,0,0,0,3,5,13,13,12,0,0,0,0,0,5,17,14,0,0,0,0,1,18,16,16,0,0,1,21,41,48,36,17,0,0,21,66,73,81,61,25,0,0,38,83,99,91,70,24,0,0,39,81,97,97,65,5,0,0,21,37,58,47,12,0,0,0,6,12,6,6,0,0,0,0,0,0,0,0,0,0,0
147,2025-12-20 09:48:07.846,96,90,0,0,0,0,1,5,7,4,0,0,0,0,6,14,14,21,0,0,0,1,5,13,12,12,0,0,0,0,0,4,17,13,0,0,0,0,0,0,9,13,0,0,0,0,1,26,19,10,0,0,0,42,50,54,39,1,0,0,26,69,86,75,53,14,0,0,39,78,90,88,54,1,0,0,26,42,58,47,10,0,0,0,7,15,7,6,0,0,0,0,0,0,0,0,0,0,0
148,2025-12-20 09:48:07.856,96,79,0,0,0,0,1,4,5,3,0,0,0,0,6,14,14,20,0,0,0,1,5,13,10,12,0,0,0,0,0,3,17,13,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,6,0,0,0,0,27,28,20,1,0,0,1,47,64,52,34,8,0,0,32,70,79,75,41,1,0,0,29,43,55,43,7,0,0,0,9,18,7,6,0,0,0,0,0,0,0,0,0,0,0
149,2025-12-20 09:48:07.867,96,72,0,0,0,0,1,3,4,1,0,0,0,0,6,14,14,19,0,0,0,1,6,13,8,12,0,0,0,0,0,3,17,13,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,35,50,40,25,6,0,0,27,64,72,66,33,1,0,0,30,43,52,39,6,0,0,0,10,19,7,6,0,0,0,0,0,0,0,0,0,0,0
150,2025-12-20 09:48:07.877,96,54,0,0,0,0,1,3,3,0,0,0,0,1,6,14,14,17,0,0,0,1,6,13,7,12,0,0,0,0,1,3,17,13,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,16,48,54,45,20,0,0,1,30,40,46,28,5,0,0,0,12,20,7,6,0,0,0,0,0,0,0,0,0,0,0
151,2025-12-20 09:48:07.887,96,37,0,0,0,0,0,3,3,0,0,0,0,1,6,14,14,16,0,0,0,2,6,13,7,12,0,0,0,1,1,3,17,14,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,28,32,26,12,0,0,1,27,35,37,18,4,0,0,0,14,20,5,5,0,0,0,0,0,0,0,0,0,0,0
152,2025-12-20 09:48:07.898,96,26,0,0,0,0,0,1,3,0,0,0,0,1,6,13,14,16,0,0,1,2,6,13,7,12,0,0,0,1,1,4,17,14,0,0,0,0,0,1,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,6,0,0,0,20,26,24,10,1,0,0,0,14,18,4,3,0,0,0,0,0,0,0,0,0,0,0
153,2025-12-20 09:48:07.918,96,20,0,0,0,0,0,1,3,0,0,0,0,1,6,12,14,16,0,0,1,2,6,13,7,11,0,0,0,1,1,4,17,14,0,0,0,0,0,1,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,15,20,18,1,0,0,0,0,12,16,3,1,0,0,0,0,0,0,0,0,0,0,0
154,2025-12-20 09:48:07.930,96,17,0,0,0,0,0,0,1,0,0,0,1,1,6,11,14,16,0,0,1,2,6,12,7,11,0,0,0,1,1,4,17,15,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2025-12-20 09:48:07.940,96,15,0,0,0,0,0,0,1,0,0,0,1,1,5,10,14,15,0,0,1,2,6,11,6,10,0,0,0,0,0,3,15,15,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2025-12-20 09:48:07.950,96,15,0,0,0,0,0,0,1,0,0,0,1,0,5,9,13,13,0,0,1,2,6,10,6,9,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2025-12-20 09:48:07.961,96,15,0,0,0,0,0,0,0,0,0,0,1,0,5,9,11,12,0,0,1,1,6,10,6,9,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2025-12-20 09:48:07.970,96,15,0,0,0,0,0,0,0,0,0,0,1,0,5,8,9,12,0,0,1,1,6,10,6,8,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2025-12-20 09:48:07.982,96,15,0,0,0,0,0,0,0,0,0,0,1,0,5,8,9,12,0,0,1,1,6,9,6,8,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2025-12-20 09:48:08.002,96,15,0,0,0,0,0,0,0,0,0,0,1,0,5,7,9,12,0,0,1,1,6,8,6,8,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2025-12-20 09:48:08.003,96,15,0,0,0,0,0,0,0,0,0,0,1,0,5,7,8,11,0,0,1,1,6,8,6,8,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2025-12-20 09:48:08.020,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,10,0,0,1,1,6,8,5,8,0,0,0,0,0,1,12,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2025-12-20 09:48:08.033,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,10,0,0,1,1,6,8,5,8,0,0,0,0,0,1,12,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2025-12-20 09:48:08.042,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,10,0,0,1,1,6,8,5,8,0,0,0,0,0,1,12,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2025-12-20 09:48:08.054,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,0,0,1,1,6,8,5,8,0,0,0,0,0,1,12,15,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2025-12-20 09:48:08.063,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,0,0,1,1,6,8,5,7,0,0,0,0,1,1,12,15,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-12-20 09:48:08.074,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,0,0,1,2,6,8,5,7,0,0,0,0,1,2,12,15,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-12-20 09:48:08.083,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,0,0,2,2,6,8,5,7,0,0,0,1,1,3,12,15,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2025-12-20 09:48:08.093,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,0,0,3,2,6,8,5,7,0,0,1,1,1,4,12,15,0,0,0,0,0,1,1,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2025-12-20 09:48:08.103,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,0,0,3,3,6,8,5,7,0,0,1,2,1,4,12,15,0,0,0,0,0,1,2,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2025-12-20 09:48:08.116,96,15,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,0,0,3,3,6,8,5,7,0,0,1,2,1,5,12,15,0,0,0,1,1,2,2,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
