SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:24:42.445,96,88,0,0,0,0,0,0,0,0,0,0,1,1,3,26,53,58,0,0,5,10,15,49,62,58,0,0,6,13,35,65,80,71,1,1,4,14,48,77,83,88,7,0,1,7,36,73,78,73,0,0,1,9,15,26,44,44,0,0,1,5,13,18,19,15,0,0,7,12,10,20,15,2,0,0,6,6,12,12,11,17,0,0,4,13,5,13,18,9,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:24:42.455,96,89,0,0,0,0,0,0,0,0,0,0,1,1,3,27,54,59,0,0,5,10,16,50,63,59,0,0,6,13,36,66,81,72,2,0,4,15,50,78,83,89,7,0,1,8,38,75,79,74,0,0,1,9,16,27,45,45,0,0,1,5,13,18,19,15,0,0,7,12,10,20,15,2,0,0,6,6,12,13,11,17,0,0,4,13,5,13,19,9,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:24:42.467,96,91,0,0,0,0,0,0,0,0,0,0,1,1,4,29,57,61,0,0,5,11,19,54,65,61,0,0,7,15,39,68,83,74,3,0,4,17,54,80,85,91,9,0,2,10,41,78,81,75,0,0,1,10,18,30,48,47,0,0,1,5,14,19,19,15,0,0,7,12,11,22,15,2,0,0,6,6,12,15,11,17,0,0,4,13,6,13,20,9,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:24:42.476,96,92,0,0,0,0,0,0,0,0,0,0,1,1,5,31,61,65,0,0,6,11,21,55,66,62,0,0,7,16,41,69,84,75,4,0,4,18,56,81,86,92,10,0,3,11,43,79,82,76,0,0,1,10,19,32,50,48,0,0,1,5,14,20,19,15,0,0,7,12,12,22,15,2,0,0,6,6,12,16,11,17,0,0,4,13,7,13,21,9,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:24:42.487,96,93,0,0,0,0,0,0,0,0,0,0,1,1,5,32,62,67,0,0,6,12,24,58,68,65,0,0,7,18,43,72,85,77,5,0,4,20,60,83,87,93,12,0,4,13,45,81,84,78,0,0,1,11,21,36,52,50,0,0,1,5,14,20,19,15,0,0,7,12,14,23,15,2,0,0,6,6,13,18,11,17,0,0,4,13,7,14,23,9,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:24:42.500,96,94,0,0,0,0,0,0,1,0,0,0,1,1,6,34,65,71,0,0,6,12,26,60,70,68,0,0,8,20,46,74,86,79,6,0,5,22,63,85,88,94,14,0,5,15,48,83,85,79,0,0,1,11,22,38,54,52,0,0,1,5,14,21,19,15,0,0,7,12,14,23,15,2,0,0,6,6,13,18,11,17,0,0,4,13,7,14,24,9,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:24:42.520,96,94,0,0,0,0,0,0,1,0,0,0,1,1,6,35,67,72,0,0,6,12,27,61,71,69,0,0,8,21,48,75,87,80,7,0,5,23,64,85,88,94,15,0,5,16,49,84,86,80,0,0,1,12,22,39,55,53,0,0,1,6,14,22,19,15,0,0,7,12,15,23,15,2,0,0,6,6,14,18,11,17,0,0,4,14,7,15,26,9,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:24:42.531,96,94,0,0,0,0,0,0,2,0,0,0,1,1,7,37,70,75,0,0,6,12,30,63,74,71,0,0,8,22,51,76,88,82,9,0,5,26,66,86,90,94,17,0,6,18,51,85,88,81,0,0,1,12,22,41,57,54,0,0,1,7,14,23,19,16,0,0,7,13,15,23,15,2,0,0,6,6,15,18,11,17,0,0,4,14,7,16,26,9,0,0,1,0,0,0,0,0,0
67,2025-11-08 19:24:42.542,96,95,0,0,0,0,0,0,3,0,0,0,1,1,7,38,72,77,0,0,6,12,32,64,75,73,1,0,8,23,53,77,89,83,10,0,6,27,67,87,91,95,18,0,6,18,52,86,89,81,0,0,1,13,23,43,58,55,0,0,1,8,15,24,19,16,0,0,7,14,15,24,15,2,0,0,6,6,16,18,11,17,0,0,4,14,8,16,26,9,0,0,1,0,0,0,0,0,0
68,2025-11-08 19:24:42.552,96,96,0,0,0,0,0,0,7,1,0,0,1,1,8,42,75,80,0,0,6,13,36,67,77,75,1,0,9,25,57,79,91,85,12,0,6,30,70,89,92,96,20,0,7,20,55,88,91,82,0,0,1,13,24,47,60,56,0,0,1,9,16,25,20,16,0,0,7,14,15,24,15,2,0,0,6,6,17,18,11,17,0,0,5,15,8,18,26,9,0,0,1,0,0,0,0,0,0
69,2025-11-08 19:24:42.564,96,96,0,0,0,0,0,0,8,1,0,0,1,1,8,44,76,81,0,0,6,14,38,69,78,76,2,0,9,26,59,80,92,86,13,0,6,31,72,90,93,96,21,0,7,21,56,89,91,82,0,0,1,13,25,49,61,57,0,0,1,9,16,25,20,16,0,0,7,14,15,24,16,2,0,0,6,7,18,19,11,17,0,0,5,16,8,19,26,9,0,0,1,0,0,0,0,0,0
70,2025-11-08 19:24:42.573,96,97,0,0,0,0,0,1,10,1,0,0,1,1,9,48,79,83,0,0,6,16,42,72,80,78,5,0,10,29,62,82,94,87,15,0,6,34,74,92,94,97,23,0,8,22,59,91,93,83,0,0,1,14,27,52,63,59,0,0,1,10,17,26,22,16,0,0,7,14,15,24,17,2,0,0,6,7,19,19,11,17,0,0,6,17,8,20,26,9,0,0,1,0,0,0,0,0,0
71,2025-11-08 19:24:42.583,96,98,0,0,0,0,0,1,11,1,0,0,1,1,10,50,80,84,0,0,6,17,43,73,81,79,7,0,10,30,64,82,94,88,17,0,7,35,75,93,95,98,24,0,8,22,60,92,94,84,1,0,1,14,28,53,64,60,0,0,1,10,17,26,22,17,0,0,7,14,15,24,17,2,0,0,6,7,20,20,11,17,0,0,6,18,8,21,26,10,0,0,1,0,0,0,0,0,0
72,2025-11-08 19:24:42.595,96,100,0,0,0,0,0,1,14,1,0,0,2,1,12,53,83,87,1,0,7,18,45,75,83,81,11,0,11,32,66,84,96,89,19,0,7,37,78,94,97,100,26,0,9,24,62,94,95,85,1,0,1,14,30,56,67,62,0,0,1,11,17,28,23,17,0,0,8,14,16,25,19,2,0,0,6,8,20,20,11,17,0,0,6,19,8,22,26,10,0,0,1,0,0,0,0,0,0
73,2025-11-08 19:24:42.605,96,101,0,0,0,0,0,1,15,1,0,0,2,1,13,54,84,88,1,0,7,18,47,76,84,82,13,0,11,33,67,84,96,90,20,0,8,38,79,95,98,101,27,0,9,25,63,95,96,86,1,0,1,14,31,57,68,63,0,0,1,11,18,28,24,17,0,0,8,15,17,25,19,2,0,0,6,8,21,20,12,18,0,0,7,20,8,23,26,10,0,0,1,0,0,0,0,0,0
74,2025-11-08 19:24:42.616,96,102,0,0,0,0,0,1,18,2,0,0,2,1,14,57,86,90,1,0,7,19,50,78,85,84,16,0,12,35,69,85,97,91,22,0,8,40,81,97,99,102,29,0,9,27,65,97,97,88,2,0,1,15,33,60,70,65,0,0,1,11,18,29,24,17,0,0,8,15,18,25,19,3,0,0,6,9,22,21,12,19,0,0,7,20,8,25,26,10,0,0,1,0,0,0,0,0,0
75,2025-11-08 19:24:42.629,96,103,0,0,0,0,0,1,20,2,0,0,2,1,14,58,87,91,1,0,7,20,51,79,86,85,17,0,12,36,70,86,97,92,23,0,8,41,82,98,99,103,30,0,9,28,66,97,97,89,2,0,1,15,35,61,71,65,0,0,1,11,18,29,24,17,0,0,8,16,19,25,19,3,0,0,6,9,23,21,12,19,0,0,7,20,9,26,26,10,0,0,1,0,0,0,0,0,0
76,2025-11-08 19:24:42.636,96,104,0,0,0,0,0,2,24,4,0,0,2,1,16,61,89,93,3,0,8,22,53,81,87,87,19,0,13,38,72,87,98,93,25,0,8,44,84,99,100,104,31,0,10,30,68,98,98,89,2,0,1,15,37,63,73,67,0,0,1,12,18,29,24,17,0,0,8,16,19,26,19,3,0,0,6,10,24,22,13,19,0,0,7,20,9,27,26,11,0,0,1,0,0,0,0,0,0
77,2025-11-08 19:24:42.657,96,104,0,0,0,0,0,3,26,5,0,0,2,2,17,62,90,93,4,0,8,23,54,82,88,88,20,0,14,40,73,87,98,94,26,0,9,46,85,99,101,104,31,0,10,31,69,99,98,90,2,0,1,16,38,64,74,67,0,0,1,12,18,29,24,18,0,0,8,17,19,26,19,3,0,0,6,10,24,22,13,19,0,0,7,20,10,28,27,11,0,0,1,0,0,0,0,0,0
78,2025-11-08 19:24:42.667,96,105,0,0,0,0,1,3,30,6,0,0,3,2,18,64,92,94,6,0,9,25,56,84,88,89,22,0,16,43,75,88,98,94,28,0,10,48,87,100,101,105,31,0,11,33,71,100,99,90,2,0,1,17,40,67,77,68,0,0,1,13,19,29,24,18,0,0,8,18,20,26,20,3,0,0,6,11,24,22,13,20,0,0,7,20,10,29,28,11,0,0,1,0,0,0,0,0,0
79,2025-11-08 19:24:42.680,96,105,0,0,0,0,1,4,31,7,0,0,3,3,19,65,93,95,7,0,9,26,57,85,89,89,23,0,16,44,76,88,99,95,28,0,10,49,88,100,102,105,31,0,11,34,71,101,99,91,2,0,1,17,41,68,78,69,0,0,1,13,19,29,24,19,0,0,8,18,20,26,21,3,0,0,6,11,24,22,13,20,0,0,7,20,10,29,29,11,0,0,1,0,0,0,0,0,0
80,2025-11-08 19:24:42.690,96,106,0,0,0,0,1,4,33,8,0,0,3,3,19,67,95,95,7,0,10,28,59,87,90,90,25,0,18,46,78,89,100,95,29,0,11,51,90,101,103,106,32,0,12,36,73,102,100,92,3,0,2,18,43,70,80,70,0,0,1,14,20,29,25,19,0,0,8,19,22,26,22,3,0,0,6,12,24,22,13,20,0,0,7,20,11,30,29,11,0,0,1,0,0,0,0,0,0
81,2025-11-08 19:24:42.698,96,106,0,0,0,0,1,5,34,9,0,0,3,4,20,68,96,96,7,0,10,29,60,87,90,90,26,0,18,47,79,89,100,96,30,0,11,52,91,101,103,106,32,0,13,37,74,102,101,92,3,0,2,18,43,70,81,71,0,0,1,14,20,29,26,20,0,0,8,19,22,26,22,3,0,0,6,12,24,22,13,20,0,0,7,21,11,30,29,11,0,0,1,0,0,0,0,0,0
82,2025-11-08 19:24:42.711,96,107,0,0,0,0,1,6,35,11,0,0,3,4,21,69,96,97,8,0,10,30,62,88,90,92,27,0,19,49,81,90,100,97,31,0,12,55,92,102,103,107,33,0,14,39,76,103,102,93,3,0,3,18,44,72,83,73,0,0,1,14,21,29,28,21,0,0,9,19,23,26,22,3,0,0,6,12,25,22,14,20,0,0,7,21,11,31,29,11,0,0,1,0,0,0,0,0,0
83,2025-11-08 19:24:42.723,96,107,0,0,0,0,1,6,36,11,0,0,3,4,21,69,96,97,9,0,10,31,63,89,90,92,27,0,19,51,82,90,100,97,32,0,13,57,93,102,103,107,33,0,14,40,77,104,102,93,4,0,3,19,45,72,84,74,0,0,1,14,21,29,29,21,0,1,9,20,23,26,22,3,0,0,6,13,26,22,14,20,0,0,7,22,12,31,29,11,0,0,1,0,0,0,0,0,0
84,2025-11-08 19:24:42.732,96,108,0,0,0,0,1,7,38,13,0,0,3,4,23,71,98,97,11,0,11,33,66,90,92,93,29,1,19,54,84,91,101,98,34,0,14,60,94,103,104,108,34,0,16,43,79,105,103,94,6,0,5,20,47,74,87,75,0,0,1,15,21,29,30,22,0,1,9,20,24,26,22,3,0,0,6,13,26,22,15,20,0,0,7,22,12,31,29,11,0,0,1,0,0,0,0,0,0
85,2025-11-08 19:24:42.744,96,108,0,0,0,0,1,8,39,14,0,0,3,4,25,71,99,98,11,0,12,34,67,91,92,93,29,1,19,56,85,91,101,98,35,0,14,62,95,104,105,108,35,0,17,44,80,105,104,94,7,0,5,20,48,75,89,77,0,0,1,16,21,30,32,22,0,1,9,21,25,26,22,3,0,0,6,13,27,22,15,20,0,0,7,22,13,31,29,11,0,0,1,0,0,0,0,0,0
86,2025-11-08 19:24:42.753,96,110,0,0,0,0,1,10,42,16,0,0,4,5,29,73,101,99,12,0,13,36,70,93,94,95,30,1,21,60,87,93,102,100,37,0,15,66,97,105,106,110,35,1,19,47,83,106,106,96,8,0,6,21,49,76,90,77,0,0,1,17,22,30,33,23,0,1,9,21,25,26,22,3,0,0,6,13,27,22,15,20,0,0,7,22,13,31,29,11,0,0,1,0,0,0,0,0,0
87,2025-11-08 19:24:42.764,96,110,0,0,0,0,1,11,44,17,0,0,4,6,31,74,102,100,13,0,14,37,72,94,94,96,31,1,22,62,88,94,102,101,37,0,16,68,98,106,106,110,36,1,19,48,84,107,107,96,9,1,6,22,51,78,92,79,0,0,1,18,23,32,34,23,0,1,9,22,25,26,22,3,0,0,6,14,28,22,15,20,0,0,7,22,13,31,29,12,0,0,1,0,0,0,0,0,0
88,2025-11-08 19:24:42.774,96,111,0,0,0,0,1,13,48,20,0,0,5,8,35,76,104,102,15,0,15,41,76,96,95,97,32,1,24,66,90,95,103,102,38,0,18,72,100,108,107,111,36,1,20,49,86,108,108,97,9,1,7,23,52,80,93,79,0,1,1,19,23,33,35,23,0,1,9,23,25,26,22,3,0,0,6,15,29,22,15,20,0,0,7,23,13,31,29,13,0,0,1,0,0,0,0,0,0
89,2025-11-08 19:24:42.785,96,112,0,0,0,0,1,14,49,22,0,0,5,9,38,78,104,103,16,0,16,43,78,97,95,98,33,1,25,67,91,96,103,103,39,0,19,73,101,108,107,112,37,1,20,51,88,110,108,98,9,1,7,24,53,83,95,80,0,1,1,19,24,35,35,23,0,1,9,23,26,26,22,4,0,0,6,15,29,22,15,20,0,0,7,23,13,31,31,13,0,0,1,0,0,0,0,0,0
90,2025-11-08 19:24:42.805,96,112,0,0,0,0,1,16,52,25,0,0,5,11,43,82,105,104,18,0,17,46,82,99,95,99,35,1,28,69,92,97,103,103,39,0,20,75,102,109,107,112,37,1,21,52,90,111,108,98,10,1,8,25,54,84,95,80,0,1,1,19,25,36,35,23,0,1,9,24,27,26,22,4,0,0,6,15,30,22,15,20,0,0,7,23,13,31,32,13,0,0,1,0,0,1,0,0,0
91,2025-11-08 19:24:42.817,96,113,0,0,0,0,1,18,53,27,0,0,5,12,46,83,106,105,18,0,17,48,84,100,96,99,36,1,29,71,94,98,104,104,41,0,22,77,104,110,107,113,38,1,22,55,92,112,109,98,10,1,8,26,56,86,96,81,0,1,2,20,26,37,36,23,0,1,10,24,28,26,22,4,0,1,6,16,30,23,15,20,0,0,7,23,14,31,32,13,0,0,1,0,0,0,0,0,0
92,2025-11-08 19:24:42.828,96,113,0,0,0,0,2,22,56,30,0,0,6,14,52,86,107,105,20,0,17,49,86,101,97,100,37,1,31,72,95,99,104,104,41,0,23,78,105,110,108,113,38,1,23,56,94,112,109,99,11,1,9,26,57,87,97,82,0,1,2,21,26,38,37,24,0,1,10,24,29,26,22,4,0,1,6,17,30,24,15,20,0,0,7,24,15,31,33,13,0,0,1,0,0,0,0,0,0
93,2025-11-08 19:24:42.837,96,114,0,0,0,0,3,25,58,31,0,0,6,15,54,87,108,106,21,0,18,51,89,103,98,100,38,1,33,74,97,101,106,105,42,1,25,80,107,112,109,114,39,1,24,59,97,114,111,99,12,1,9,27,59,89,99,82,0,1,3,21,27,40,39,25,0,1,10,25,31,27,22,4,0,1,7,18,30,26,15,20,0,0,7,25,17,31,33,13,0,0,1,0,0,1,0,0,0
94,2025-11-08 19:24:42.849,96,114,0,0,0,1,4,27,59,32,0,0,6,16,56,89,109,106,21,0,18,52,90,104,98,100,39,1,34,75,98,101,106,105,42,1,26,81,108,112,109,114,39,1,25,60,98,114,112,100,12,1,9,28,60,90,100,83,0,1,3,21,27,41,39,25,0,1,10,26,31,27,22,4,0,1,7,19,30,27,15,20,0,0,7,25,17,31,33,13,0,0,1,0,0,1,0,0,0
95,2025-11-08 19:24:42.860,96,116,0,0,0,1,6,31,61,34,0,0,6,18,60,91,109,108,22,0,19,55,92,105,98,101,40,1,36,77,100,102,106,105,43,1,28,83,110,113,109,114,39,1,27,62,100,116,112,100,13,1,10,30,62,92,100,83,0,1,3,21,28,43,39,26,0,1,10,27,32,27,22,4,0,1,8,20,30,29,15,20,0,1,7,25,18,31,33,13,0,0,1,0,0,1,0,0,0
96,2025-11-08 19:24:42.868,96,116,0,0,0,1,7,34,62,35,0,0,7,19,62,92,109,108,22,0,19,56,93,106,98,101,40,1,37,78,100,102,106,105,43,1,29,84,110,113,109,115,39,1,28,63,101,116,112,100,13,1,10,31,63,93,100,84,0,1,3,21,29,43,39,27,0,1,11,27,33,27,22,4,0,1,8,20,31,29,15,20,0,1,7,25,18,32,33,13,0,0,1,0,0,1,0,0,0
97,2025-11-08 19:24:42.879,96,117,0,0,0,1,9,38,64,37,0,0,7,21,64,93,109,110,24,0,20,58,95,106,98,103,41,1,39,80,101,103,106,106,44,1,31,86,111,113,109,116,40,1,29,65,103,117,112,102,13,1,11,32,65,94,100,85,0,1,3,21,30,43,39,28,0,1,11,28,33,27,22,4,0,1,8,21,32,30,15,20,0,1,7,26,18,32,33,13,0,0,1,0,0,0,0,0,0
98,2025-11-08 19:24:42.891,96,117,0,0,0,1,10,41,65,39,0,0,8,22,65,93,109,110,24,0,21,59,96,106,98,103,41,1,39,81,102,103,106,106,45,1,32,87,112,113,109,116,40,1,29,66,104,117,112,102,14,1,11,33,66,94,100,86,0,1,3,22,31,44,40,29,0,1,12,29,34,27,22,4,0,1,8,21,32,31,15,20,0,1,7,26,18,33,33,13,0,0,1,0,0,0,0,0,0
99,2025-11-08 19:24:42.900,96,118,0,0,0,1,12,46,67,42,0,0,10,24,68,95,110,111,26,1,22,61,98,107,99,104,43,1,41,83,104,103,106,107,46,1,34,89,113,114,109,117,41,1,31,68,106,118,113,103,16,1,12,34,66,95,101,87,0,1,3,24,33,45,41,31,0,1,12,29,34,27,22,5,0,1,9,21,32,31,14,20,0,1,7,27,18,34,33,13,0,0,1,0,0,0,0,0,0
100,2025-11-08 19:24:42.912,96,118,0,0,0,1,13,49,68,44,0,0,10,25,69,95,110,112,27,1,23,62,99,107,99,104,44,2,42,84,104,104,106,108,47,1,35,90,114,114,109,117,41,1,31,69,107,118,113,103,17,1,12,35,67,95,101,87,0,1,4,25,34,46,42,32,0,1,12,29,34,27,22,5,0,1,9,21,32,31,14,20,0,1,7,27,18,35,33,13,0,0,1,0,0,0,0,0,0
101,2025-11-08 19:24:42.923,96,119,0,0,0,1,15,53,70,47,0,0,11,27,71,96,110,112,29,1,24,64,101,108,99,105,46,3,44,86,105,104,106,108,48,1,37,92,114,115,109,118,42,1,32,71,108,119,113,104,19,1,13,36,68,97,101,89,0,1,4,27,35,47,43,32,0,1,12,29,34,27,22,5,0,1,9,22,32,31,13,20,0,1,7,27,18,36,33,14,0,0,1,0,0,0,0,0,0
102,2025-11-08 19:24:42.933,96,120,0,0,0,1,16,54,71,49,0,0,11,28,72,97,110,113,30,1,25,64,102,109,99,105,47,3,44,86,105,104,106,109,48,1,38,93,114,115,109,118,43,1,33,72,109,120,113,105,20,1,13,37,68,97,102,90,0,1,4,27,36,47,44,32,0,1,12,29,34,27,21,5,0,1,10,22,32,31,13,20,0,1,7,27,18,36,33,14,0,0,1,0,0,0,0,0,0
103,2025-11-08 19:24:42.944,96,121,0,0,0,1,17,57,73,51,0,0,11,29,74,98,111,114,32,1,25,65,103,110,99,106,49,3,45,87,105,105,107,110,49,1,40,95,115,116,109,119,44,1,34,74,110,121,114,106,22,1,13,39,70,99,103,91,0,1,4,29,36,49,44,34,0,1,12,29,34,27,21,5,0,1,11,23,32,32,13,20,0,1,7,27,18,36,33,14,0,0,1,0,0,0,0,0,0
104,2025-11-08 19:24:42.965,96,121,0,0,0,1,18,58,74,52,0,0,11,29,75,99,112,114,33,1,26,66,103,110,100,106,49,3,46,88,106,105,107,110,49,1,41,96,116,116,110,119,44,1,35,75,110,121,115,106,23,1,13,40,71,99,104,91,0,1,5,29,36,49,45,35,0,1,12,29,34,27,21,6,0,1,11,23,32,32,13,20,0,1,7,27,18,37,33,14,0,0,1,0,0,0,0,0,0
105,2025-11-08 19:24:42.977,96,122,0,0,1,1,19,60,74,52,0,0,11,29,77,100,112,114,34,1,26,66,104,111,100,106,51,4,47,89,106,106,107,110,50,1,43,96,116,117,110,119,45,1,37,77,111,122,116,107,25,1,14,42,73,101,106,93,0,1,5,29,36,50,46,35,0,1,13,29,34,27,21,6,0,1,11,23,32,32,13,20,0,1,8,27,18,38,33,14,0,0,1,0,0,0,0,0,0
106,2025-11-08 19:24:42.988,96,122,0,0,1,1,19,61,75,53,0,0,11,30,78,100,112,115,34,1,27,67,104,111,101,106,51,4,48,89,107,106,108,111,51,1,44,97,117,117,111,119,46,1,37,78,112,122,116,107,26,1,15,43,74,102,106,94,0,1,5,30,36,51,48,37,0,1,14,29,34,28,20,7,0,2,11,23,32,32,13,20,0,1,8,27,18,38,33,14,0,0,1,0,0,0,0,0,0
107,2025-11-08 19:24:43.000,96,123,0,0,1,1,19,62,75,53,0,0,11,30,78,101,112,115,34,1,28,67,104,112,101,106,52,4,49,89,107,107,108,111,52,1,46,97,117,118,111,119,46,1,38,78,112,123,116,107,27,1,15,44,75,102,106,95,0,1,5,30,37,51,48,38,0,1,14,29,34,28,20,7,0,2,11,23,31,32,14,20,0,1,8,27,18,38,33,14,0,0,1,0,0,0,0,0,0
108,2025-11-08 19:24:43.009,96,123,0,0,1,1,19,62,75,53,0,0,11,30,79,102,112,115,35,1,28,67,105,112,101,106,53,4,49,89,107,107,108,111,53,2,47,98,118,118,111,120,47,1,40,80,113,123,117,108,30,1,16,46,77,104,107,96,0,1,5,31,38,53,49,39,0,2,15,29,34,28,20,7,0,2,11,23,30,32,14,20,0,1,8,27,18,38,33,14,0,0,1,0,0,0,0,0,0
109,2025-11-08 19:24:43.021,96,123,0,0,1,1,20,62,75,53,0,0,11,30,79,102,113,115,35,1,28,68,105,113,101,106,53,4,50,90,107,107,108,111,53,2,47,98,118,118,111,120,47,1,41,80,114,123,117,108,31,1,17,46,78,105,108,96,0,1,5,31,38,53,49,40,0,2,15,29,33,28,20,7,0,2,11,23,30,32,14,20,0,1,8,27,18,38,32,14,0,0,1,0,0,1,0,0,0
110,2025-11-08 19:24:43.033,96,124,0,0,1,1,20,62,75,53,0,0,11,30,79,103,113,115,36,1,28,69,105,113,101,107,54,4,50,90,107,107,108,111,53,2,48,99,118,118,111,120,48,1,42,81,114,124,118,108,33,1,18,48,79,106,109,97,0,1,5,32,39,54,50,41,0,3,15,29,33,28,20,7,0,2,11,23,29,32,15,20,0,1,9,27,18,38,31,14,0,0,1,0,0,1,0,0,0
111,2025-11-08 19:24:43.043,96,124,0,0,1,1,21,62,75,53,0,0,12,30,79,103,113,116,36,1,28,69,105,113,101,107,54,4,51,91,107,107,108,112,53,2,49,99,118,118,111,120,48,1,42,82,114,124,118,108,34,1,18,48,80,106,109,98,0,1,5,32,39,55,50,42,0,3,15,29,33,28,19,7,0,2,11,24,29,32,15,20,0,1,9,27,18,38,31,14,0,0,1,0,0,1,0,0,0
112,2025-11-08 19:24:43.052,96,124,0,0,1,1,21,63,76,53,0,0,12,31,80,103,113,116,37,1,29,70,106,113,101,107,54,5,52,92,107,107,108,112,53,2,51,101,118,118,111,121,48,1,44,84,115,124,118,108,36,1,20,50,81,107,109,99,0,1,5,33,40,55,51,43,0,3,15,29,32,28,19,7,0,2,11,25,28,32,15,19,0,1,9,28,19,38,31,14,0,0,1,0,0,1,0,0,0
113,2025-11-08 19:24:43.064,96,124,0,0,1,1,21,63,76,53,0,0,12,31,80,103,113,117,37,1,30,71,107,113,102,108,55,5,53,93,108,107,108,113,53,3,52,101,118,118,111,121,48,1,45,85,115,124,118,109,36,1,20,51,82,107,110,99,0,1,5,33,41,55,51,43,0,3,15,29,32,28,19,7,0,2,11,25,28,32,15,19,0,1,10,28,19,38,31,14,0,0,1,0,0,1,0,0,0
114,2025-11-08 19:24:43.075,96,124,0,0,1,1,22,63,76,53,0,0,13,32,81,103,114,117,38,1,31,71,107,113,103,108,55,5,54,94,108,107,108,113,53,3,53,102,119,118,111,121,49,1,47,87,116,124,119,109,37,1,21,53,84,108,111,99,0,1,5,33,42,55,53,44,0,3,15,29,32,28,19,7,0,2,12,25,28,32,15,19,0,1,10,28,20,38,31,14,0,0,1,1,0,0,0,0,0
115,2025-11-08 19:24:43.085,96,125,0,0,1,1,23,64,77,53,0,0,13,32,81,103,114,117,38,1,31,72,108,113,103,108,55,5,54,94,108,107,109,113,53,3,53,102,119,118,111,121,49,1,48,87,116,125,119,109,37,1,21,54,84,108,111,99,0,1,5,33,43,55,54,44,0,3,15,29,32,28,19,7,0,2,12,25,28,32,15,19,0,1,10,28,20,38,31,14,0,0,1,1,0,0,0,0,0
116,2025-11-08 19:24:43.097,96,125,0,0,1,1,23,65,77,54,0,0,13,32,82,104,114,117,38,1,32,73,108,114,104,108,56,5,55,95,108,108,109,113,54,3,54,102,119,119,112,121,50,1,49,88,117,125,120,109,38,1,21,55,85,110,112,100,1,1,5,33,44,56,55,45,0,3,15,29,31,28,18,7,0,2,12,25,28,32,15,19,0,1,10,28,20,38,31,14,0,0,1,0,0,0,0,0,0
117,2025-11-08 19:24:43.105,96,125,0,0,1,1,23,65,77,54,0,0,13,32,82,105,114,117,38,1,32,73,108,114,104,108,56,5,55,95,108,108,109,113,54,3,55,102,119,119,112,121,51,1,49,89,117,125,120,110,38,1,21,55,86,110,112,100,1,1,5,33,44,57,55,46,0,3,15,29,30,28,18,7,0,2,12,25,28,32,15,19,0,1,11,28,21,38,31,14,0,0,1,0,1,0,0,0,0
118,2025-11-08 19:24:43.119,96,127,0,0,1,1,23,66,77,54,0,0,15,34,84,106,114,118,38,1,33,75,109,115,104,108,57,6,57,96,109,109,109,114,54,3,56,103,120,120,112,122,51,1,50,91,118,127,120,110,39,1,22,57,88,112,113,102,1,1,5,34,46,58,57,48,0,3,15,29,29,28,18,7,0,2,13,26,28,32,15,19,0,1,12,28,22,38,31,14,0,0,1,0,1,0,0,0,0
119,2025-11-08 19:24:43.130,96,127,0,0,1,1,23,66,77,54,0,0,15,35,84,107,115,118,39,1,34,75,109,115,104,108,57,6,57,97,109,109,109,114,54,3,57,103,120,120,112,122,51,1,51,92,118,127,120,110,39,1,22,58,88,113,113,102,1,1,5,34,46,58,57,49,0,3,15,29,29,28,18,7,0,2,13,26,28,31,15,19,0,1,12,28,22,38,30,14,0,0,1,0,1,0,0,0,0
120,2025-11-08 19:24:43.140,96,128,0,0,1,1,23,66,78,54,0,0,16,37,86,108,115,118,39,1,34,76,110,116,105,108,58,6,58,97,110,110,110,114,55,3,59,104,121,121,112,122,52,1,52,93,120,128,121,110,40,1,23,60,90,114,114,102,1,1,5,35,48,60,58,50,0,3,15,29,29,28,18,7,0,2,15,26,28,31,15,19,0,1,13,28,22,38,30,14,0,0,1,0,1,1,0,0,0
