SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:25:16.580,96,81,0,0,0,0,1,1,1,0,0,1,9,4,10,17,19,17,0,1,8,11,8,28,19,8,0,1,9,10,21,40,59,44,0,1,3,15,39,73,69,79,5,0,1,1,40,79,81,65,0,0,1,3,18,52,65,69,0,0,0,1,4,16,35,60,0,0,0,1,1,7,17,10,0,0,1,2,6,5,3,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:25:16.590,96,84,0,0,0,0,1,1,1,0,0,1,9,4,10,18,20,18,0,1,8,11,8,29,20,9,0,1,9,10,21,42,61,47,0,1,3,16,41,74,70,80,7,0,1,1,43,81,84,68,0,0,1,4,20,57,69,73,1,0,0,1,5,18,40,64,0,0,0,1,1,7,20,12,0,0,1,2,6,5,3,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:25:16.600,96,86,0,0,0,0,1,1,1,0,0,1,9,4,11,20,22,18,0,1,8,11,8,31,22,11,0,1,9,10,23,46,64,53,1,1,3,18,44,78,73,84,11,0,1,3,46,85,86,71,0,0,1,4,22,61,73,76,1,0,0,1,6,20,46,67,0,0,0,1,1,7,24,14,0,0,1,2,7,5,5,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:25:16.612,96,87,0,0,0,0,1,1,1,0,0,1,9,4,11,21,22,19,0,1,8,11,8,32,23,12,0,1,9,11,24,48,66,56,1,1,3,18,46,80,75,85,13,0,1,5,48,86,87,72,1,0,1,4,23,63,75,77,2,0,0,1,6,21,49,69,0,0,0,1,1,8,26,15,0,0,1,2,7,6,5,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:25:16.623,96,90,0,0,0,0,1,1,1,0,0,1,9,4,12,22,24,20,0,0,8,11,10,34,27,14,0,1,9,12,26,52,70,62,2,1,3,19,50,84,79,88,18,0,1,8,52,89,90,75,4,0,1,4,25,67,79,80,4,0,0,1,8,24,55,73,0,0,0,1,2,10,29,17,0,0,1,2,7,7,5,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:25:16.633,96,91,0,0,0,0,1,1,1,0,0,1,9,4,13,23,25,21,0,0,8,11,11,35,29,15,0,1,9,13,27,54,72,65,3,1,3,20,52,86,80,90,21,0,1,9,54,90,91,77,6,0,1,5,27,69,81,82,5,0,0,1,9,26,58,74,0,0,0,1,2,11,31,18,0,0,1,2,7,8,5,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:25:16.643,96,93,0,0,0,0,1,2,2,0,0,1,9,4,14,24,26,22,0,0,8,11,13,38,32,19,0,0,9,15,31,60,75,71,6,0,3,22,56,89,83,92,25,0,1,11,58,93,93,79,10,0,1,6,29,72,85,84,7,0,0,1,11,29,64,77,0,0,0,1,4,12,35,20,0,0,1,2,7,9,5,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:25:16.663,96,94,0,0,0,0,1,2,3,0,0,1,9,4,14,25,26,22,0,1,8,11,14,39,34,21,0,0,9,15,32,63,77,73,8,0,3,23,58,90,84,93,27,0,1,12,59,94,94,80,12,0,1,6,30,74,86,85,8,0,0,1,12,30,67,78,0,0,0,1,4,13,37,20,0,0,1,2,7,9,5,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:25:16.673,96,96,0,0,0,0,1,3,3,0,0,1,9,4,15,26,28,23,0,1,8,12,16,42,38,24,0,0,9,16,36,67,80,77,11,0,3,26,63,93,86,95,29,0,1,15,63,96,96,82,16,0,1,7,33,76,88,87,11,0,0,1,14,34,71,80,0,0,0,2,5,15,39,21,0,0,1,2,7,9,5,0,0,0,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:25:16.684,96,97,0,0,0,0,1,3,4,0,0,1,9,4,16,27,29,23,0,1,8,13,17,44,39,26,0,0,9,17,38,69,81,78,12,0,3,27,65,94,87,96,30,0,1,17,65,97,97,83,18,0,1,8,35,77,89,88,12,0,0,1,15,36,73,81,0,0,0,2,5,16,40,22,0,0,0,2,7,9,6,0,0,0,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:25:16.695,96,99,0,0,0,0,1,4,6,0,0,1,9,5,17,27,31,24,0,1,8,13,20,46,43,30,0,0,10,18,41,73,84,81,14,0,4,30,69,96,89,98,32,0,1,19,68,99,99,85,22,0,1,8,39,79,92,90,14,0,0,1,18,39,76,83,0,0,0,2,6,17,42,24,0,0,0,2,7,9,7,1,0,0,1,6,1,7,0,0,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:25:16.706,96,100,0,0,0,0,2,4,8,0,0,1,10,5,17,29,32,25,0,1,8,14,21,48,44,32,0,0,10,19,43,75,86,82,15,0,4,31,70,97,90,99,33,0,1,20,69,99,100,86,23,0,1,9,41,80,93,91,15,0,0,1,19,40,77,84,0,0,0,2,6,18,43,26,0,0,0,2,8,9,7,1,0,0,1,6,1,7,0,0,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:25:16.715,96,102,0,0,0,0,2,5,9,0,0,1,10,6,18,30,33,27,0,0,8,14,24,51,47,36,0,0,10,21,46,77,88,85,19,0,4,34,72,99,92,101,35,0,1,22,72,100,102,88,25,0,1,11,45,82,95,93,17,0,0,1,21,44,80,86,0,0,0,3,6,19,45,28,0,0,0,2,9,9,7,1,0,0,1,7,1,8,0,0,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:25:16.725,96,103,0,0,0,0,2,6,11,0,0,1,10,6,18,32,34,29,0,0,8,15,27,54,49,41,1,0,10,22,50,79,91,87,21,0,4,35,73,100,93,102,37,0,2,23,73,101,103,89,27,0,1,11,46,83,96,94,18,0,0,1,22,46,81,87,1,0,0,3,7,20,46,30,0,0,0,2,9,9,7,1,0,0,1,7,1,8,0,0,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:25:16.737,96,104,0,0,0,0,3,6,11,0,0,1,10,6,18,33,35,30,0,0,8,15,29,56,51,43,1,0,10,23,52,80,92,89,24,0,4,37,75,101,95,104,41,0,3,25,76,102,104,90,31,0,1,12,48,85,98,95,20,0,0,2,24,50,84,89,1,0,0,3,7,22,50,32,0,0,0,2,10,9,7,1,0,0,1,7,1,8,0,0,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:25:16.746,96,105,0,0,0,0,3,7,13,0,0,1,10,6,18,35,36,32,0,0,8,15,32,59,54,47,2,0,10,25,56,82,95,92,26,0,5,40,77,103,96,105,42,0,4,26,77,103,105,91,33,0,1,13,49,87,99,96,21,0,0,2,26,52,85,90,1,0,0,3,8,23,51,34,0,0,0,2,10,9,7,1,0,0,1,7,2,8,0,0,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:25:16.758,96,107,0,0,0,0,3,8,14,0,0,1,10,6,18,36,36,33,0,0,8,15,34,60,55,49,3,0,10,26,58,84,96,94,27,0,5,41,78,104,98,107,44,0,5,29,81,105,106,93,37,0,1,15,52,90,101,98,23,0,0,3,29,56,87,92,3,0,0,3,10,26,54,36,0,0,0,2,10,9,7,3,0,0,1,7,2,9,0,0,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:25:16.769,96,108,0,0,0,0,4,9,14,0,0,1,10,6,18,37,37,35,0,0,8,16,38,62,58,53,5,0,11,29,62,86,98,96,29,0,6,44,81,106,100,108,45,0,5,31,82,106,107,94,39,0,1,16,54,91,102,99,25,0,0,4,31,58,88,93,4,0,0,3,11,28,56,37,0,0,1,2,10,9,7,4,0,0,1,7,2,9,0,0,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:25:16.779,96,109,0,0,0,0,4,9,15,0,0,1,10,6,18,37,38,36,0,0,8,16,39,63,59,55,5,0,11,30,63,87,99,98,30,0,6,45,83,107,101,109,47,0,6,35,85,107,108,96,42,0,1,18,56,93,104,101,30,0,0,6,35,62,91,95,8,0,0,3,13,32,59,39,0,0,0,2,10,10,7,7,0,0,1,7,2,9,0,0,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:25:16.801,96,111,0,0,0,0,5,10,15,0,0,1,10,6,19,38,40,38,0,0,8,16,42,65,62,59,7,1,12,32,67,89,101,101,32,0,8,48,86,108,103,111,49,0,6,37,86,108,109,97,43,0,1,19,58,94,105,102,32,0,0,7,37,64,93,96,10,0,0,3,14,34,61,41,0,0,0,2,10,10,7,8,0,0,1,7,2,9,1,0,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:25:16.811,96,112,0,0,0,0,5,10,16,0,0,1,10,6,19,39,41,39,0,0,8,16,43,66,63,61,7,1,13,33,69,91,102,102,33,0,9,50,87,109,104,112,50,0,8,40,89,109,111,98,46,0,1,21,62,97,107,103,37,0,0,9,41,68,96,98,16,0,0,4,16,38,65,45,0,0,0,3,10,11,9,10,0,0,1,8,2,10,1,0,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:25:16.821,96,114,0,0,0,0,6,10,17,0,0,1,12,6,20,41,43,40,0,0,8,18,46,69,66,64,8,1,15,35,72,93,104,104,35,0,11,54,90,111,106,114,52,0,10,42,90,110,112,99,47,0,1,22,64,98,108,104,39,0,0,10,42,70,98,99,18,0,0,4,18,41,68,47,0,0,0,3,10,12,10,11,0,0,1,8,2,10,1,0,0,0,0,0,0,0,0,0,0
81,2025-11-08 19:25:16.832,96,115,0,0,0,0,6,11,18,0,0,1,12,6,20,42,44,40,0,0,8,18,47,71,67,65,9,1,16,37,74,95,105,105,35,0,12,56,91,112,107,115,53,0,11,45,93,112,114,100,49,0,1,26,67,101,110,105,43,0,1,13,46,76,101,101,22,0,0,5,21,47,74,51,0,0,0,3,10,14,12,13,0,0,1,9,2,12,2,0,0,0,0,0,0,0,0,0,0
82,2025-11-08 19:25:16.843,96,116,0,0,0,0,7,12,19,0,0,1,13,6,21,44,45,40,0,0,9,19,50,74,69,67,9,1,17,40,78,97,107,106,36,0,14,60,94,113,108,116,54,0,12,47,94,113,115,100,50,0,1,28,69,103,111,106,45,0,1,15,48,79,103,102,24,0,0,6,23,50,77,53,0,0,1,4,10,16,13,13,0,0,1,10,2,13,3,0,0,0,0,0,0,0,0,0,0
83,2025-11-08 19:25:16.854,96,117,0,0,0,0,7,12,20,0,0,1,13,6,21,45,46,40,0,0,9,19,52,75,70,68,9,1,18,42,80,98,108,106,36,0,15,61,96,114,110,117,54,0,14,51,98,115,116,101,52,0,1,32,73,105,113,107,47,0,1,17,54,83,106,104,26,0,0,8,27,58,83,57,0,0,1,4,11,19,16,15,0,0,1,10,2,15,4,0,0,0,0,0,0,0,0,0,0
84,2025-11-08 19:25:16.865,96,117,0,0,0,0,8,12,20,0,0,1,13,6,21,46,46,41,0,0,9,20,56,77,73,70,10,1,20,45,84,100,110,107,36,0,16,63,98,114,111,117,55,0,15,53,100,115,117,102,53,0,1,34,75,106,114,107,48,0,1,19,57,85,108,104,27,0,0,9,30,62,86,59,0,0,1,5,11,20,18,16,0,0,1,10,2,16,5,0,0,0,0,0,0,0,0,0,0
85,2025-11-08 19:25:16.875,96,119,0,0,0,0,8,12,20,0,0,1,13,6,22,47,47,42,0,0,10,21,58,79,74,71,11,1,21,47,86,101,111,108,36,1,18,67,100,115,113,119,55,0,17,57,104,117,118,103,55,0,3,38,80,108,116,108,49,0,1,23,63,89,111,106,30,0,0,11,35,68,91,62,0,0,1,5,12,24,23,17,0,0,1,10,3,17,6,0,0,0,0,0,0,0,0,0,0
86,2025-11-08 19:25:16.884,96,120,0,0,0,1,10,13,21,0,0,1,13,6,23,49,49,44,0,1,10,23,62,83,77,73,11,1,22,49,88,102,112,109,37,1,19,69,102,116,114,120,56,0,18,59,105,118,119,104,55,0,4,41,83,109,117,109,49,0,1,25,66,91,112,107,31,0,1,12,38,71,93,63,0,0,1,6,13,25,26,18,0,0,1,10,3,17,7,0,0,0,0,0,0,0,0,0,0
87,2025-11-08 19:25:16.895,96,120,0,0,0,1,11,14,22,0,0,1,13,7,24,50,50,45,0,1,11,24,64,85,79,77,13,1,24,55,92,105,114,110,39,1,22,73,105,118,115,120,57,0,21,64,109,120,120,105,57,0,6,45,88,111,118,110,51,0,1,30,72,95,114,109,33,0,1,14,43,77,97,65,0,0,1,7,14,28,32,20,0,0,1,11,3,18,9,0,0,0,0,0,0,0,0,0,0
88,2025-11-08 19:25:16.906,96,121,0,0,0,1,13,16,23,0,0,1,14,8,25,51,51,47,0,1,11,25,67,87,81,79,14,1,25,58,94,106,115,111,41,1,23,75,107,119,116,121,57,0,22,67,110,121,121,105,57,0,7,47,90,112,118,111,51,0,1,32,75,97,115,109,34,0,1,15,46,80,99,66,0,0,1,7,14,29,35,21,0,0,1,12,3,18,9,0,0,0,0,0,0,0,0,0,0
89,2025-11-08 19:25:16.917,96,123,0,0,0,1,14,17,24,0,0,1,15,9,28,53,54,51,0,1,12,29,71,91,84,83,17,1,27,62,97,108,117,112,43,1,27,79,110,121,118,122,58,0,26,71,113,122,123,106,58,0,9,51,94,114,120,112,52,0,1,36,79,99,117,110,36,0,1,17,50,86,102,67,0,0,1,9,15,31,39,22,0,0,1,12,3,19,11,0,0,0,0,0,0,0,0,0,0
90,2025-11-08 19:25:16.937,96,123,0,0,0,1,15,18,25,1,0,1,16,10,29,55,56,52,0,1,13,31,73,93,86,85,18,1,28,64,98,110,118,113,44,1,29,81,111,121,118,123,58,0,27,73,114,123,123,107,58,0,10,53,96,115,120,113,52,0,1,37,81,100,118,111,36,0,1,18,51,88,103,67,0,0,1,9,15,32,41,22,0,0,1,13,3,19,11,0,0,0,0,0,0,0,0,0,0
91,2025-11-08 19:25:16.947,96,124,0,0,0,1,17,20,27,1,0,1,16,10,31,57,58,55,0,1,13,33,77,96,89,88,20,2,30,68,100,112,119,115,47,1,32,84,113,123,119,124,59,0,30,77,116,124,124,109,59,0,12,57,98,117,121,114,53,0,1,41,83,103,120,112,36,0,1,20,53,92,105,69,0,0,1,11,15,34,43,24,0,0,1,13,3,20,11,1,0,0,0,0,0,0,0,0,0
92,2025-11-08 19:25:16.957,96,125,0,0,0,1,17,20,28,1,0,1,17,10,32,58,59,57,0,1,14,34,79,97,90,89,21,2,31,70,101,113,119,116,48,1,33,85,114,124,119,125,60,0,31,79,116,124,124,109,59,0,13,58,99,118,122,114,53,0,1,42,85,104,121,113,37,0,1,20,54,93,106,70,0,0,1,11,15,35,44,25,0,0,1,13,4,20,11,1,0,0,0,0,0,0,0,0,0
93,2025-11-08 19:25:16.969,96,126,0,0,0,1,18,21,28,1,0,1,17,11,34,60,62,59,0,1,14,37,83,99,92,92,23,3,33,73,103,115,121,117,50,1,35,88,116,125,120,126,61,0,33,82,118,125,125,110,60,0,14,61,101,120,123,115,54,0,1,44,87,106,123,114,37,0,1,22,57,95,108,72,1,0,1,12,16,38,47,27,0,0,1,13,4,21,11,1,0,0,0,0,0,0,0,0,0
94,2025-11-08 19:25:16.980,96,127,0,0,0,1,18,22,29,1,0,1,17,12,35,61,64,60,0,1,15,38,85,100,94,93,24,3,34,75,104,116,121,117,51,1,36,89,117,125,121,127,62,0,34,84,119,126,126,111,61,0,15,63,102,121,124,115,55,0,1,46,89,107,123,114,38,0,1,22,59,97,109,73,1,0,1,12,17,39,49,28,0,0,1,13,4,21,11,1,0,0,0,0,0,0,0,0,0
95,2025-11-08 19:25:16.990,96,128,0,0,0,1,19,24,30,1,0,1,17,13,37,63,66,62,0,1,15,40,88,103,96,95,26,4,36,78,106,118,122,118,53,1,40,91,120,127,122,128,62,0,36,87,120,127,127,112,61,0,17,67,104,122,126,116,57,0,1,50,93,109,125,115,39,0,1,23,63,100,112,75,1,0,2,13,19,42,53,30,0,0,1,13,5,22,11,1,0,0,0,0,0,0,0,0,0
96,2025-11-08 19:25:17.000,96,129,0,0,0,1,20,25,30,1,0,1,17,14,38,64,67,63,0,1,15,41,89,104,97,96,27,4,37,79,107,119,123,119,53,1,41,93,121,127,123,129,63,0,37,88,121,128,128,112,62,0,18,69,105,123,127,117,58,0,1,52,94,110,125,116,40,0,1,24,65,102,113,76,2,0,2,14,20,43,55,31,0,0,1,14,5,22,11,1,0,0,0,0,0,0,0,0,0
97,2025-11-08 19:25:17.012,96,131,0,0,0,1,21,26,31,1,0,1,17,15,40,66,69,65,0,1,16,43,91,106,99,98,29,5,39,82,109,120,124,121,54,1,44,95,123,128,124,131,64,0,40,91,122,129,128,114,63,0,20,73,107,125,128,118,60,0,2,56,97,112,127,118,42,0,1,25,70,105,116,80,3,0,3,14,23,47,59,34,0,0,1,15,5,23,11,3,0,0,0,0,0,0,0,0,0
98,2025-11-08 19:25:17.022,96,131,0,0,0,1,21,26,31,1,0,1,17,15,41,67,70,66,0,1,16,44,92,107,100,99,30,6,40,83,110,121,124,122,55,1,46,96,124,129,125,131,64,0,42,93,122,130,129,115,63,0,21,75,108,125,128,119,61,0,2,58,98,113,127,118,43,0,1,26,72,106,117,82,3,0,3,14,24,48,62,36,0,0,1,15,5,23,11,3,0,0,0,0,0,0,0,0,0
99,2025-11-08 19:25:17.033,96,133,0,0,0,1,22,28,33,3,0,1,17,16,43,69,72,68,0,1,18,46,95,109,102,102,32,7,42,86,112,122,125,124,57,1,49,99,126,131,127,133,65,0,45,97,124,131,130,116,65,0,24,79,110,127,129,121,62,0,3,60,99,114,128,119,44,0,1,27,74,108,118,85,4,0,3,15,25,50,64,38,0,0,1,16,5,24,11,4,0,0,0,0,0,1,0,0,0
100,2025-11-08 19:25:17.042,96,134,0,0,1,1,22,29,34,4,0,1,17,17,44,70,73,70,1,1,19,47,96,110,103,103,33,7,43,88,113,123,126,125,58,2,51,101,127,131,127,134,66,1,47,99,125,131,131,117,66,0,26,81,111,127,130,122,63,0,5,64,101,116,129,121,46,0,1,29,78,112,121,89,7,0,4,16,27,53,68,42,0,0,1,16,6,25,11,4,0,0,0,0,0,0,0,0,0
101,2025-11-08 19:25:17.053,96,135,0,0,1,1,23,30,36,6,0,1,17,18,46,72,77,74,1,1,20,48,97,111,104,105,34,8,45,90,114,124,126,126,59,3,53,102,127,132,128,135,66,1,49,101,125,132,131,118,66,0,28,83,112,128,131,122,64,0,6,66,103,117,129,122,47,0,1,31,79,113,122,91,9,0,5,17,28,54,70,44,0,0,1,16,7,26,12,4,0,0,0,0,0,0,0,0,0
102,2025-11-08 19:25:17.075,96,136,0,0,1,1,24,31,37,7,0,1,17,18,47,73,78,76,1,1,21,51,100,113,106,108,36,10,48,94,116,126,128,128,60,5,57,105,129,133,129,136,67,1,53,104,127,133,133,118,67,0,32,87,114,129,132,123,64,0,7,70,106,119,130,123,49,0,1,33,83,115,124,95,12,0,5,18,32,56,74,47,0,0,1,17,8,27,12,4,0,0,0,0,0,0,0,0,0
103,2025-11-08 19:25:17.085,96,136,0,0,1,1,24,31,38,7,0,1,17,18,48,75,79,77,1,2,21,53,101,114,107,109,37,10,50,95,117,127,128,128,60,6,59,106,130,134,130,136,67,1,56,105,128,133,133,119,67,0,34,89,115,130,132,123,64,0,8,72,107,120,130,123,50,0,1,34,85,116,125,96,13,0,6,18,34,58,76,48,0,0,1,18,8,27,13,5,0,0,0,0,0,0,0,0,0
104,2025-11-08 19:25:17.096,96,137,0,0,1,2,24,32,40,8,0,1,17,19,50,77,81,79,1,2,22,55,104,116,109,111,38,12,52,97,119,128,129,129,60,7,63,108,131,135,131,137,67,1,60,107,129,134,134,119,67,0,40,92,117,131,133,124,65,0,10,76,110,121,132,124,50,0,1,36,89,118,127,98,15,0,6,19,37,62,80,50,0,0,1,18,9,27,14,5,0,0,0,0,0,0,0,0,0
105,2025-11-08 19:25:17.106,96,137,0,0,1,2,24,32,41,9,0,1,17,19,51,78,82,80,1,2,23,56,105,117,110,112,38,12,53,98,120,128,130,129,60,7,65,109,132,135,132,137,67,1,62,108,129,134,134,120,67,0,42,93,118,131,134,124,65,0,11,78,111,122,132,124,50,0,1,37,91,119,128,99,16,0,6,19,38,64,82,51,0,0,1,18,10,27,14,6,0,0,0,0,0,0,0,0,0
106,2025-11-08 19:25:17.117,96,138,0,0,1,3,25,34,42,10,0,1,17,21,53,80,84,82,1,3,25,58,107,119,112,113,40,14,55,100,122,129,131,130,61,9,68,111,133,136,133,138,69,1,66,110,131,135,135,121,69,0,46,95,119,132,135,125,67,0,13,81,113,124,134,125,51,0,1,40,95,121,130,101,19,0,6,19,40,67,84,54,0,0,1,19,10,28,15,7,0,0,0,0,0,1,0,0,0
107,2025-11-08 19:25:17.128,96,138,0,0,1,3,25,35,42,11,0,1,17,22,54,81,85,84,1,3,26,59,108,119,112,114,41,15,56,101,123,130,131,130,62,10,69,112,134,136,133,138,69,1,68,111,131,136,135,121,69,0,48,96,119,133,135,125,67,0,14,83,114,124,134,125,51,0,1,41,96,122,131,102,21,0,6,20,41,68,85,55,0,0,1,19,10,29,16,7,0,0,0,0,1,1,0,0,0
108,2025-11-08 19:25:17.140,96,139,0,0,1,4,26,36,42,12,0,1,17,23,55,83,87,86,2,4,27,61,110,120,113,115,43,16,58,103,124,131,131,131,63,11,71,114,135,137,133,139,70,1,69,112,132,136,136,121,70,0,50,97,120,133,136,125,67,0,14,85,115,125,135,126,52,0,2,43,98,123,132,103,22,0,7,20,42,69,86,57,0,0,1,20,10,30,16,7,0,0,0,0,1,1,0,0,0
109,2025-11-08 19:25:17.150,96,139,0,0,1,5,27,37,43,12,0,1,17,23,56,84,88,87,3,4,28,61,111,121,113,116,44,16,59,103,125,131,132,132,64,12,72,114,135,137,134,139,71,1,72,114,133,137,136,122,70,0,54,99,122,134,136,126,68,0,14,87,117,126,135,127,53,0,2,45,101,125,133,105,24,0,7,21,44,71,88,59,0,0,2,21,10,32,17,8,0,0,0,0,1,0,0,0,0
110,2025-11-08 19:25:17.161,96,139,0,0,1,5,27,38,43,12,0,1,17,23,57,85,88,88,3,4,28,62,112,122,114,116,45,16,60,104,126,132,132,132,65,13,73,114,136,138,134,139,71,1,73,114,134,137,136,122,71,0,55,100,123,134,136,126,69,0,14,88,118,126,135,127,54,0,2,46,102,126,134,106,25,0,7,22,45,73,89,60,0,0,2,22,11,33,18,8,0,0,0,0,0,0,0,0,0
111,2025-11-08 19:25:17.171,96,140,0,0,1,6,28,40,45,13,0,1,17,25,59,87,90,90,4,4,29,63,114,123,116,118,47,17,62,105,127,133,133,133,66,14,75,115,137,139,135,140,72,1,75,115,135,138,138,123,71,0,57,102,124,135,137,127,70,0,15,90,120,128,137,128,55,0,3,48,105,127,136,108,27,0,7,23,47,77,91,62,0,0,2,23,11,34,20,9,0,0,0,0,0,0,0,0,0
112,2025-11-08 19:25:17.182,96,141,0,0,1,6,28,41,46,13,0,1,17,26,61,88,91,91,5,5,29,64,115,124,117,118,47,18,62,106,128,133,134,134,67,14,76,116,138,139,135,141,73,1,76,116,136,139,138,123,72,0,58,103,125,135,137,128,70,0,16,91,121,128,137,129,56,0,3,50,106,127,136,109,28,0,8,23,48,78,92,63,0,0,3,23,11,35,20,9,0,0,0,0,0,0,0,0,0
113,2025-11-08 19:25:17.192,96,142,0,0,1,7,28,42,47,14,0,1,17,27,63,90,93,92,7,5,31,66,117,126,118,120,48,19,64,107,128,134,134,135,67,16,78,117,138,140,135,142,73,2,78,117,136,139,139,124,72,0,60,104,125,136,137,129,71,0,18,93,123,129,138,130,57,0,4,52,108,128,137,111,30,0,8,24,50,80,94,64,0,0,4,24,11,37,21,9,0,0,0,0,0,0,0,0,0
114,2025-11-08 19:25:17.204,96,142,0,0,1,7,28,42,47,14,0,1,17,28,64,91,94,93,8,6,32,67,118,126,118,120,48,20,65,108,128,134,134,136,68,17,79,117,139,140,135,142,73,3,79,118,136,140,139,125,72,0,61,105,125,136,137,129,71,0,19,94,124,129,138,130,57,0,4,53,109,128,137,111,30,0,9,24,51,81,95,65,0,0,5,24,11,38,21,9,0,0,0,0,0,0,0,0,0
115,2025-11-08 19:25:17.213,96,143,0,0,1,8,29,43,49,15,0,1,17,30,66,93,96,95,9,7,33,70,119,127,119,121,50,20,67,110,128,134,135,136,68,19,80,118,139,140,136,143,74,3,81,119,136,140,140,125,72,0,61,105,125,136,138,129,71,0,20,95,124,129,138,130,57,0,4,54,109,128,137,112,30,0,9,24,51,81,95,66,0,0,5,25,12,39,21,10,0,0,0,0,0,0,0,0,0
116,2025-11-08 19:25:17.224,96,143,0,0,1,8,30,44,50,15,0,1,17,30,67,94,97,96,9,7,34,71,120,128,119,121,51,21,68,111,128,134,135,137,69,20,80,118,139,140,136,143,74,4,82,119,136,140,140,126,73,0,62,106,125,136,138,130,72,0,21,97,124,129,139,130,58,0,4,56,110,129,137,112,30,0,9,25,52,82,95,66,0,0,6,25,12,40,22,10,0,0,0,0,0,0,0,0,0
117,2025-11-08 19:25:17.245,96,143,0,0,1,9,31,45,51,16,0,1,17,31,69,95,98,96,10,8,34,73,121,128,119,122,52,21,69,111,128,135,135,137,69,21,81,119,139,140,136,143,74,4,83,119,136,140,140,126,73,0,63,107,125,137,138,130,72,0,21,98,125,130,139,130,58,0,4,56,110,129,137,112,30,0,9,25,52,82,95,66,0,0,6,26,12,40,22,10,0,0,0,0,0,1,0,0,0
118,2025-11-08 19:25:17.256,96,143,0,0,1,9,32,47,53,17,0,1,17,32,71,97,100,97,12,9,35,75,122,129,119,123,53,22,71,112,129,135,136,137,70,23,83,119,139,141,137,143,74,6,85,120,136,140,140,126,73,0,63,107,126,137,139,130,72,0,22,98,126,130,139,130,58,0,4,57,111,130,138,112,30,0,9,25,52,82,95,66,0,0,6,26,12,40,22,10,0,0,0,0,0,1,0,0,0
119,2025-11-08 19:25:17.265,96,143,0,0,1,10,33,48,54,18,0,1,18,32,73,98,101,98,13,9,36,77,123,129,120,124,53,23,72,112,130,135,136,138,70,24,84,119,139,141,137,143,74,7,85,120,137,140,140,126,73,1,64,107,126,137,139,131,72,0,22,98,126,130,140,131,58,0,4,57,111,130,138,112,30,0,9,25,52,82,95,66,0,0,6,26,12,40,22,10,0,0,0,0,0,0,0,0,0
120,2025-11-08 19:25:17.275,96,143,0,0,1,10,35,51,56,20,0,2,18,34,77,100,103,100,15,10,39,80,125,130,120,125,54,24,74,114,131,135,136,138,71,26,86,120,140,141,137,143,74,8,87,121,137,141,140,126,74,1,64,108,127,137,139,131,73,0,23,99,128,131,140,131,58,0,4,57,111,130,138,112,29,0,9,25,53,82,95,65,0,0,6,26,12,40,22,10,0,0,0,0,0,0,0,0,0
