SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:26:00.153,96,103,0,0,0,0,1,2,1,0,0,1,8,3,12,25,22,6,0,1,9,14,11,16,10,1,0,6,9,7,7,16,29,7,0,4,7,17,18,27,38,52,0,1,11,14,39,70,77,69,24,0,6,24,47,91,99,91,38,0,1,19,61,88,99,95,46,0,1,14,50,91,103,87,44,0,1,3,22,53,84,98,52,0,0,1,1,24,28,39,11,0,0,0,0,0,0,0,0
60,2025-11-08 19:26:00.165,96,104,0,0,0,0,1,2,1,0,0,1,8,3,13,26,22,6,0,1,9,15,11,17,10,1,0,6,9,8,7,16,30,7,0,4,7,17,18,29,39,54,0,1,12,15,41,72,79,70,25,0,7,26,48,92,100,92,39,0,1,21,63,89,99,95,47,0,1,15,51,92,104,88,44,0,1,4,22,55,86,98,52,0,0,1,1,25,29,40,11,0,0,0,0,0,0,0,0
61,2025-11-08 19:26:00.174,96,105,0,0,0,0,1,3,1,0,0,1,9,4,13,27,23,6,0,1,10,16,11,18,10,1,0,6,11,9,8,18,32,8,0,4,8,18,20,32,41,57,0,1,13,17,45,76,83,72,27,0,8,29,52,95,102,93,41,0,1,24,67,91,100,95,48,0,1,16,54,94,105,89,45,0,1,5,24,58,88,99,52,0,0,1,1,27,32,42,11,0,0,0,0,0,0,0,0
62,2025-11-08 19:26:00.185,96,106,0,0,0,0,1,3,1,0,0,1,9,4,13,27,23,6,0,1,10,16,11,18,10,2,0,6,11,9,9,18,32,9,0,4,8,18,21,33,42,58,0,1,13,18,46,78,85,73,28,0,8,30,54,96,103,94,42,0,1,26,69,92,101,96,48,0,1,17,56,95,106,90,45,0,1,5,25,60,89,100,52,0,0,1,1,28,33,43,11,0,0,0,0,0,0,0,0
63,2025-11-08 19:26:00.197,96,108,0,0,0,0,2,3,1,0,0,1,9,4,14,27,24,6,0,1,10,16,11,19,11,2,0,6,12,10,11,19,33,10,0,4,9,19,23,35,44,62,0,1,14,20,50,81,87,75,30,0,9,32,58,98,105,95,44,0,1,28,73,94,102,97,49,0,1,20,59,97,108,91,46,0,1,6,27,63,92,101,52,0,0,1,1,31,37,45,11,0,0,0,0,0,0,0,0
64,2025-11-08 19:26:00.207,96,109,0,0,0,0,2,3,1,0,0,1,9,4,14,27,24,6,0,1,10,16,11,19,11,2,0,6,12,10,11,20,34,11,0,4,9,19,24,36,46,63,0,1,15,22,51,83,88,76,30,0,9,33,60,99,106,95,45,0,1,30,74,95,103,97,50,0,1,21,60,98,109,92,46,0,1,7,28,65,93,102,53,0,1,1,1,32,39,46,11,0,0,0,0,0,0,0,0
65,2025-11-08 19:26:00.227,96,110,0,0,0,0,2,4,1,0,0,1,10,4,14,28,25,7,0,1,10,16,12,20,11,3,0,6,12,10,11,20,36,13,0,4,9,20,25,39,50,65,1,1,17,24,53,86,91,78,32,0,10,35,64,101,108,96,47,0,1,32,76,96,104,98,51,0,1,23,63,100,110,93,47,0,1,7,30,68,95,103,54,0,1,1,1,35,43,48,11,0,0,0,0,0,0,0,0
66,2025-11-08 19:26:00.238,96,111,0,0,0,0,2,4,1,0,0,1,10,4,14,28,25,7,0,1,10,16,12,21,12,4,0,6,12,10,11,20,37,14,0,4,9,20,26,41,52,67,1,1,18,25,54,88,92,79,32,0,11,36,65,102,109,97,47,0,1,33,77,97,105,99,51,0,1,24,64,101,111,94,48,0,1,8,31,70,96,104,55,0,1,1,1,37,46,49,11,0,0,0,0,0,0,0,0
67,2025-11-08 19:26:00.249,96,112,0,0,0,0,3,5,1,0,0,1,10,4,15,29,27,8,0,1,10,16,12,23,13,5,0,6,12,11,13,22,38,15,0,4,9,20,28,44,54,69,3,1,19,27,57,91,94,82,33,0,11,38,68,104,110,98,48,0,1,37,79,99,106,100,52,0,1,26,66,102,112,95,48,0,1,8,35,73,98,105,56,0,1,2,2,39,50,52,11,0,0,0,0,0,0,0,0
68,2025-11-08 19:26:00.259,96,112,0,0,0,0,4,5,1,0,0,1,10,4,16,29,28,8,0,1,10,17,12,24,13,5,0,6,12,11,13,22,38,16,0,4,9,20,29,46,55,70,3,1,19,28,59,92,95,83,33,0,12,39,69,105,111,99,48,0,1,39,80,99,106,101,52,0,1,27,68,103,112,96,48,0,1,9,37,74,99,105,56,0,1,2,2,40,52,53,11,0,0,0,0,0,0,0,0
69,2025-11-08 19:26:00.270,96,113,0,0,0,0,4,6,1,0,0,1,10,5,16,30,28,9,0,1,10,17,12,26,14,6,0,7,12,11,14,24,40,17,0,4,9,21,31,48,57,72,5,1,19,30,62,94,97,85,35,0,13,41,72,107,112,100,50,0,2,41,83,100,107,101,53,0,1,29,71,104,113,97,49,0,1,9,39,77,100,106,56,0,1,2,3,42,54,54,12,0,0,0,0,0,0,0,0
70,2025-11-08 19:26:00.280,96,114,0,0,0,0,4,6,1,0,0,1,10,5,16,30,28,9,0,1,10,17,13,27,15,6,0,7,12,11,14,25,41,18,0,4,9,21,32,49,58,73,6,1,19,31,64,95,98,86,36,0,14,43,74,108,112,100,50,0,2,42,85,101,107,102,54,0,1,30,73,105,114,97,50,0,1,9,41,78,102,107,57,0,1,4,5,44,59,58,14,0,0,0,0,0,0,0,0
71,2025-11-08 19:26:00.291,96,115,0,0,0,0,5,6,1,0,0,1,10,5,16,30,28,11,0,1,10,18,13,27,15,7,0,7,12,11,15,26,43,20,0,4,10,22,34,52,60,75,8,1,19,33,66,96,100,87,37,0,14,44,75,109,113,101,51,0,2,44,86,101,108,103,54,0,1,31,75,105,115,98,50,0,1,10,42,80,103,108,58,0,1,4,6,45,62,60,15,0,0,0,0,0,0,0,0
72,2025-11-08 19:26:00.301,96,116,0,0,0,0,5,6,1,0,0,1,11,5,16,31,28,12,0,1,10,18,14,27,15,8,0,8,12,11,15,27,44,21,0,4,11,23,35,53,61,76,9,1,20,34,69,98,102,89,39,0,15,47,78,110,115,103,52,0,3,48,89,103,109,104,55,0,1,32,79,107,116,100,51,0,1,12,46,83,105,110,59,0,1,6,7,48,67,64,15,0,0,0,0,0,0,0,0
73,2025-11-08 19:26:00.312,96,117,0,0,0,0,5,6,2,0,0,1,11,5,17,31,28,13,0,1,10,19,14,27,16,8,0,8,12,11,16,27,45,22,0,4,11,23,36,55,62,77,10,1,21,35,70,99,104,90,40,0,16,49,80,111,116,104,52,0,4,50,90,104,110,104,55,0,1,33,81,108,117,101,51,0,2,12,48,84,106,110,59,0,1,7,8,49,69,66,15,0,0,0,0,0,0,0,0
74,2025-11-08 19:26:00.322,96,119,0,0,0,0,6,7,3,0,0,1,11,6,17,32,30,14,0,1,11,19,14,28,18,8,0,8,12,11,16,29,47,24,0,4,11,24,38,58,66,80,12,1,22,37,73,101,106,92,42,0,18,51,83,113,117,105,54,0,4,53,92,106,112,106,55,0,2,35,84,110,119,102,52,0,2,13,51,87,108,112,61,0,1,8,10,52,73,70,15,0,0,0,0,0,0,0,0
75,2025-11-08 19:26:00.332,96,119,0,0,0,0,6,7,3,0,0,1,11,6,17,33,30,15,0,1,11,20,14,29,19,9,0,8,12,11,17,29,48,26,0,5,12,24,39,59,67,82,13,1,22,38,74,102,107,93,43,1,19,52,84,114,118,106,55,0,5,55,93,107,113,106,56,0,3,37,85,110,119,103,52,0,3,14,53,88,109,113,61,0,1,8,11,54,75,72,15,0,0,0,0,0,0,0,0
76,2025-11-08 19:26:00.344,96,120,0,0,0,0,6,7,4,0,0,1,11,6,18,33,31,15,0,1,12,20,14,30,21,9,0,9,12,11,17,31,50,29,0,5,12,25,41,62,70,85,15,2,23,40,76,104,109,95,45,1,20,54,86,116,119,107,56,0,5,57,95,108,115,107,56,0,3,39,87,111,120,104,52,0,3,16,55,90,111,114,62,0,1,8,13,57,78,74,17,0,0,0,0,0,0,0,0
77,2025-11-08 19:26:00.355,96,121,0,0,0,0,7,7,4,0,0,1,11,6,18,33,31,15,0,1,12,21,15,30,22,9,0,9,12,12,18,32,51,30,0,6,13,25,42,63,72,86,16,2,23,42,77,105,110,96,46,1,20,55,87,116,119,107,57,0,5,59,96,108,115,108,57,0,3,40,88,111,121,104,53,0,3,17,56,91,112,114,62,0,1,8,14,58,79,75,17,0,0,0,0,0,0,0,0
78,2025-11-08 19:26:00.377,96,122,0,0,0,1,7,8,6,0,0,1,11,6,19,33,32,16,0,1,12,21,15,31,23,9,0,9,12,13,18,33,53,32,0,6,13,27,44,66,75,88,18,2,23,44,79,107,112,97,48,1,21,57,89,118,121,108,58,0,5,63,98,109,116,109,57,0,3,42,90,112,122,104,53,0,3,19,58,93,113,115,63,0,1,8,14,61,81,77,18,0,0,0,0,0,0,0,0
79,2025-11-08 19:26:00.388,96,122,0,0,0,1,8,8,6,0,0,1,11,6,20,33,33,17,0,1,12,21,15,31,23,9,0,9,12,13,19,34,54,33,0,6,13,28,45,67,76,89,19,2,23,45,80,108,113,98,49,1,21,58,90,118,121,108,59,0,5,64,99,110,117,109,57,0,4,43,91,113,122,105,53,0,3,20,58,94,114,115,64,0,1,9,15,62,83,78,18,0,0,0,0,0,0,0,0
80,2025-11-08 19:26:00.397,96,123,0,0,0,1,9,9,7,0,0,1,11,6,21,33,33,18,0,1,13,21,16,32,23,9,0,9,14,13,20,36,56,36,0,6,13,30,47,71,79,91,21,2,24,47,82,110,115,100,51,1,22,60,92,120,122,109,60,0,6,66,101,112,118,110,58,0,4,45,92,114,123,105,54,0,3,21,59,95,115,115,64,0,1,10,16,64,84,79,18,0,0,0,0,0,0,0,0
81,2025-11-08 19:26:00.410,96,124,0,0,0,1,9,10,8,0,0,1,11,6,21,33,34,18,0,1,13,22,17,33,24,10,0,10,14,13,21,37,57,37,0,6,13,30,49,73,80,92,22,2,24,48,84,111,116,101,52,1,23,61,93,121,122,110,61,0,6,67,102,112,118,110,58,0,5,46,94,115,124,106,55,0,5,23,61,98,117,116,65,0,1,11,17,67,87,81,19,0,0,0,0,0,0,0,0
82,2025-11-08 19:26:00.419,96,124,0,0,1,1,10,11,9,0,0,1,11,7,21,34,35,19,0,1,13,22,18,34,24,10,0,10,15,14,22,39,57,38,0,6,13,30,50,74,81,93,23,2,24,49,85,112,117,102,53,1,24,62,94,121,123,110,61,0,7,68,103,113,119,110,59,0,5,47,95,116,124,107,55,0,5,24,62,99,117,116,66,0,1,12,18,69,89,82,20,0,0,0,0,0,0,0,0
83,2025-11-08 19:26:00.431,96,125,0,0,1,1,11,12,10,0,0,1,12,7,21,35,35,20,0,1,13,23,19,34,24,10,0,10,16,14,22,40,59,40,0,6,13,31,52,76,83,95,25,2,24,51,87,113,119,104,55,1,24,63,96,122,124,111,62,0,8,70,105,114,120,111,60,0,6,48,97,117,125,108,56,0,5,25,64,101,119,117,67,0,1,12,20,72,91,84,22,0,0,0,0,0,0,0,0
84,2025-11-08 19:26:00.441,96,126,0,0,1,1,11,12,11,0,0,1,12,7,22,36,35,20,0,1,13,23,19,34,24,10,0,10,16,15,22,40,60,41,0,6,13,31,53,77,84,96,26,2,25,51,88,114,120,104,56,1,24,63,97,122,124,111,62,0,9,71,105,114,120,111,61,0,6,49,98,117,126,108,57,0,5,25,66,102,119,117,68,0,1,12,21,73,92,85,23,0,0,0,0,0,0,0,0
85,2025-11-08 19:26:00.452,96,127,0,0,1,1,12,12,13,0,0,1,12,8,23,37,36,21,0,2,14,23,20,35,24,11,0,10,16,16,23,41,61,43,0,6,14,32,55,79,86,98,28,2,25,52,90,115,121,105,58,1,24,64,99,122,125,111,63,0,11,73,106,115,121,112,62,0,7,51,100,117,127,109,57,0,5,25,68,104,121,118,69,0,1,12,24,76,94,87,25,0,0,0,0,0,1,0,0
86,2025-11-08 19:26:00.464,96,128,0,0,1,1,13,13,14,0,0,1,12,8,23,38,36,22,0,2,14,23,21,36,25,12,0,10,17,17,24,42,62,43,0,6,14,33,56,80,87,99,29,2,26,53,91,115,122,105,59,1,24,65,100,123,126,111,63,0,11,74,107,115,122,112,63,0,7,52,101,118,128,109,58,0,5,26,69,105,122,118,69,0,1,12,25,77,95,88,26,0,0,0,0,0,1,0,0
87,2025-11-08 19:26:00.474,96,129,0,0,1,1,13,13,16,0,0,1,12,8,23,40,36,23,0,2,14,24,22,36,25,14,0,10,17,18,25,44,64,45,0,6,14,33,58,82,90,100,31,2,26,55,92,116,123,106,61,1,25,66,101,124,127,112,64,0,12,76,108,116,123,113,64,0,8,53,103,118,129,110,58,0,6,27,71,106,123,119,70,0,1,12,27,79,97,90,29,0,0,0,0,0,1,0,0
88,2025-11-08 19:26:00.483,96,129,0,0,1,1,13,14,16,0,0,1,12,9,23,41,36,24,0,2,14,24,22,36,26,14,0,10,17,19,25,45,65,46,0,6,14,34,58,83,91,101,32,2,26,56,93,117,123,107,62,1,25,66,101,124,127,112,64,0,12,77,108,116,123,113,64,0,8,54,103,119,129,110,59,0,6,28,72,107,123,120,70,0,1,13,28,80,98,91,30,0,0,0,0,0,1,0,0
89,2025-11-08 19:26:00.495,96,129,0,0,1,1,13,14,17,0,0,1,12,9,23,41,36,25,0,2,15,25,22,37,27,14,0,10,17,19,25,46,66,48,0,6,15,35,59,85,93,103,33,2,27,57,93,117,124,108,64,1,25,67,102,125,127,113,64,0,12,79,108,116,123,114,65,0,10,56,104,119,129,111,59,0,7,29,74,107,123,120,71,0,1,13,28,81,99,92,31,0,0,0,0,0,1,0,0
90,2025-11-08 19:26:00.504,96,129,0,0,1,1,13,14,18,0,0,1,13,10,23,41,36,26,0,3,15,25,22,37,28,14,0,10,17,19,25,46,66,49,0,6,15,36,60,85,94,104,34,2,28,57,94,117,125,109,64,1,25,68,103,125,127,114,64,0,12,80,108,116,123,114,65,0,10,57,104,119,129,111,59,0,8,30,75,108,123,121,71,0,1,13,29,83,100,94,33,0,0,0,0,0,1,0,0
91,2025-11-08 19:26:00.514,96,130,0,0,1,1,13,15,18,0,0,1,13,10,23,41,37,27,0,3,15,26,22,38,29,15,0,11,17,20,26,47,67,49,0,6,16,36,60,86,95,105,34,2,29,57,95,117,125,109,65,1,26,68,103,125,127,114,64,0,13,81,109,116,123,114,65,0,10,58,104,119,130,112,59,0,8,31,76,108,124,121,71,0,1,13,30,84,101,94,34,0,0,0,0,0,1,0,0
92,2025-11-08 19:26:00.536,96,130,0,0,1,1,13,16,19,0,0,2,13,10,24,41,37,27,0,3,15,26,22,39,29,15,0,11,17,21,26,47,67,50,0,6,16,38,62,88,97,107,35,3,30,58,96,118,126,111,65,1,27,69,104,125,128,114,64,0,14,82,109,117,124,115,65,0,11,60,105,119,130,112,59,0,9,32,77,109,124,122,71,0,1,14,30,85,102,95,36,0,0,0,0,0,1,0,0
93,2025-11-08 19:26:00.544,96,130,0,0,1,1,13,16,19,0,0,2,13,10,24,41,37,28,0,3,15,26,23,39,29,16,0,11,17,21,26,47,68,51,0,6,16,38,62,89,98,108,36,3,30,59,96,118,126,111,65,1,28,70,104,125,128,114,65,0,14,82,110,117,124,115,65,0,11,61,106,119,130,113,60,0,9,33,77,109,125,122,71,0,1,14,31,86,102,95,37,0,0,0,0,0,1,0,0
94,2025-11-08 19:26:00.556,96,131,0,0,1,1,14,16,20,0,0,2,13,10,24,41,37,28,0,3,15,26,23,40,30,17,0,11,18,21,27,49,70,53,1,6,16,39,64,91,100,109,37,3,31,60,98,119,127,112,66,1,29,71,105,126,129,115,65,0,15,83,111,117,125,116,66,0,11,63,106,120,131,113,61,0,9,34,79,110,126,123,72,0,1,15,32,88,103,96,38,0,0,0,0,0,1,0,0
95,2025-11-08 19:26:00.566,96,131,0,0,1,1,14,17,21,0,0,2,13,10,24,41,37,28,0,4,15,26,23,41,31,18,0,11,18,21,27,50,71,54,1,6,16,39,65,92,101,110,38,3,31,60,99,120,128,113,67,1,30,71,106,127,130,115,65,0,16,84,112,118,125,116,66,0,11,64,107,120,131,114,61,0,9,34,80,111,127,124,72,0,1,15,32,89,104,97,39,0,0,0,0,0,1,0,0
96,2025-11-08 19:26:00.579,96,133,0,0,1,1,14,18,22,0,0,2,13,10,25,42,37,28,0,4,15,26,24,43,33,20,0,11,19,22,28,52,73,56,1,6,16,40,67,94,103,112,39,3,33,61,100,121,129,114,69,1,32,73,107,128,131,116,66,0,18,86,114,118,127,117,67,0,11,66,108,121,133,115,62,0,9,36,81,112,128,125,73,0,1,15,33,91,106,99,41,0,0,0,0,0,1,0,0
97,2025-11-08 19:26:00.586,96,133,0,0,1,1,15,18,23,0,0,2,14,10,25,42,37,28,0,4,15,26,25,43,34,20,0,11,19,22,29,53,74,57,1,7,16,41,68,95,104,113,40,3,33,62,101,122,130,115,70,1,33,74,108,128,131,116,67,0,19,87,115,119,127,117,67,0,12,67,109,122,133,115,62,0,9,37,82,113,129,125,73,0,1,15,34,92,107,100,42,0,0,0,0,0,1,1,0
98,2025-11-08 19:26:00.598,96,134,0,0,1,1,17,19,23,0,0,2,14,10,26,43,39,29,0,4,15,26,26,44,36,21,0,12,19,22,31,55,76,60,2,7,17,43,70,97,106,115,41,3,34,64,103,123,132,117,71,1,35,76,110,129,133,117,67,0,20,88,116,119,128,118,68,0,12,68,110,122,134,116,62,0,9,38,83,114,130,126,74,0,1,15,35,94,108,101,42,0,0,0,0,0,2,1,0
99,2025-11-08 19:26:00.608,96,135,0,0,1,1,17,19,23,1,0,2,15,10,26,43,39,29,0,4,15,26,27,44,36,21,0,12,19,23,32,56,77,61,2,7,17,44,71,98,107,116,41,3,35,65,104,123,133,117,71,1,36,77,111,129,133,117,67,0,22,90,118,119,129,118,68,0,13,70,112,123,135,117,63,0,9,40,85,115,132,126,74,0,1,16,37,96,110,102,43,0,0,0,0,1,4,1,0
100,2025-11-08 19:26:00.618,96,136,0,0,1,2,17,20,24,1,0,3,15,10,27,43,40,30,0,5,15,27,28,44,36,21,0,12,19,23,33,57,78,63,3,8,17,45,72,99,108,117,41,3,36,66,105,124,133,118,72,1,37,78,112,129,134,118,68,0,23,91,119,120,130,119,69,0,14,72,113,123,136,117,63,0,10,41,86,116,133,127,75,0,1,17,38,97,111,103,43,0,0,0,0,1,5,1,0
101,2025-11-08 19:26:00.628,96,137,0,0,1,2,17,20,24,1,0,3,16,10,27,43,40,30,0,5,15,27,30,45,38,21,0,13,19,24,35,59,80,65,3,10,18,47,74,102,110,118,41,4,38,70,107,125,134,119,72,1,40,81,114,130,135,119,68,0,26,93,121,121,130,120,69,0,15,75,115,124,137,119,63,0,12,43,88,118,134,128,75,0,1,19,41,100,113,104,43,0,0,0,0,1,7,2,0
102,2025-11-08 19:26:00.641,96,138,0,0,1,2,18,21,24,1,0,4,16,11,27,44,40,30,0,5,15,27,31,46,38,21,0,13,19,24,36,60,81,66,4,11,18,48,76,104,111,119,42,5,39,71,108,126,135,120,73,1,42,82,115,131,135,120,68,0,27,94,122,122,131,120,70,0,16,76,116,125,138,120,64,0,13,45,90,119,135,129,75,0,1,20,43,102,115,105,43,0,0,0,0,1,8,2,0
103,2025-11-08 19:26:00.651,96,138,0,0,1,3,19,22,24,1,0,4,17,11,27,46,40,31,0,6,15,28,32,47,40,22,0,13,19,26,38,62,85,69,5,11,19,50,80,108,113,120,43,5,41,73,111,128,136,121,73,1,45,85,117,132,136,121,68,0,30,96,123,123,131,121,70,0,18,79,118,127,138,120,64,0,13,47,92,121,136,129,75,0,1,20,47,105,117,107,44,0,0,0,0,1,10,3,0
104,2025-11-08 19:26:00.672,96,138,0,0,1,3,19,23,25,1,0,5,18,12,27,46,40,31,0,6,15,28,33,47,40,22,0,14,19,27,39,64,87,70,6,11,19,51,82,109,114,120,43,5,42,74,112,128,136,121,74,1,46,86,118,133,136,121,69,0,31,97,124,124,131,121,71,0,19,80,119,127,138,121,64,0,14,48,94,122,136,130,75,0,1,20,49,106,118,107,44,0,0,0,0,1,11,3,0
105,2025-11-08 19:26:00.683,96,139,0,0,1,4,20,23,26,1,0,5,18,12,27,46,40,32,0,6,15,28,33,48,42,24,0,14,20,28,41,66,89,72,7,11,21,53,85,111,116,121,44,5,44,76,115,129,138,122,74,1,49,88,120,134,137,122,69,0,33,99,125,124,132,122,71,0,21,81,120,128,139,121,64,0,14,49,96,123,137,130,75,0,1,21,51,107,119,108,44,0,0,0,0,1,12,3,0
106,2025-11-08 19:26:00.693,96,140,0,0,1,5,20,24,27,1,0,5,18,13,27,46,41,32,0,6,15,28,33,49,43,25,0,14,20,28,42,68,90,73,7,12,21,54,87,112,117,122,44,6,45,77,116,130,138,122,74,1,50,89,120,134,138,122,69,0,35,100,126,125,133,122,71,0,22,83,122,128,140,121,65,0,15,51,98,124,138,131,75,0,1,21,55,109,121,109,44,0,0,0,0,1,14,3,0
107,2025-11-08 19:26:00.704,96,141,0,1,1,5,21,24,29,1,0,6,18,13,27,46,42,32,0,7,15,28,33,49,43,26,0,14,21,29,43,69,91,74,7,12,22,55,89,113,118,123,44,7,46,78,117,130,139,122,74,1,52,90,121,134,138,122,69,0,36,101,126,125,133,122,71,0,23,84,122,128,141,121,65,0,16,52,99,124,138,131,75,0,1,22,57,110,122,109,44,0,0,0,0,1,15,3,0
108,2025-11-08 19:26:00.714,96,142,0,1,1,6,21,25,29,1,0,6,18,13,27,47,42,32,0,7,16,28,33,50,44,27,0,14,22,31,45,71,93,76,7,12,23,57,91,115,120,124,44,7,48,80,119,131,140,123,75,1,56,92,121,135,139,123,70,1,38,103,127,125,134,123,72,0,25,86,123,129,142,122,65,0,16,54,101,125,139,131,75,0,1,23,59,112,124,110,44,0,0,0,0,1,17,4,0
109,2025-11-08 19:26:00.725,96,142,0,1,1,6,21,25,29,1,0,7,18,13,27,48,42,32,0,7,16,28,34,50,45,28,0,14,23,32,47,72,94,77,7,12,23,58,92,116,121,124,44,8,49,81,120,131,141,124,75,1,57,93,122,135,139,123,70,1,39,104,127,126,134,123,72,0,26,87,123,129,142,123,65,0,17,55,102,125,140,132,76,0,1,24,60,113,124,111,44,0,0,0,0,1,18,4,0
110,2025-11-08 19:26:00.735,96,143,0,1,1,6,22,26,30,1,0,7,19,14,28,48,42,33,0,7,16,29,35,50,46,28,0,14,24,33,49,74,96,79,7,13,24,60,94,118,123,125,44,8,51,83,121,132,142,125,76,2,60,95,123,135,140,123,70,1,41,106,129,126,135,124,72,0,28,89,125,129,143,123,65,0,18,57,104,126,140,132,76,0,2,24,62,114,125,111,44,0,0,0,0,1,19,4,0
111,2025-11-08 19:26:00.747,96,143,0,1,1,6,22,26,30,1,0,7,19,14,28,48,42,33,0,7,16,29,35,50,46,29,0,14,24,33,50,75,97,79,7,13,24,61,95,118,124,125,44,8,52,84,122,132,142,125,76,2,61,96,124,135,140,124,70,1,42,107,129,126,135,124,72,0,29,90,125,129,143,124,65,0,18,57,105,126,141,133,76,0,2,25,63,114,126,112,44,0,0,0,0,1,20,4,0
112,2025-11-08 19:26:00.756,96,143,0,1,1,6,23,26,31,1,0,7,19,15,29,48,43,34,0,7,17,29,36,51,48,30,0,15,24,34,52,76,99,80,8,14,26,63,97,119,126,126,45,8,54,85,122,132,142,125,76,2,62,97,124,135,140,124,70,1,42,107,129,126,135,124,72,0,30,91,125,129,143,124,65,0,18,58,106,126,141,133,76,0,3,26,64,115,126,112,44,0,0,0,0,1,20,4,0
113,2025-11-08 19:26:00.767,96,144,0,1,1,6,24,27,31,1,0,7,19,15,29,48,43,34,0,8,17,30,37,52,48,30,0,15,24,34,52,77,100,80,8,14,26,64,98,120,126,126,45,8,54,86,123,133,143,126,76,3,64,98,124,135,140,124,71,1,44,108,130,126,136,125,72,0,31,93,126,129,144,124,65,0,19,59,107,127,142,133,77,0,3,26,66,116,127,112,44,0,0,0,0,2,21,4,0
114,2025-11-08 19:26:00.777,96,144,0,1,1,7,24,27,31,1,0,7,19,15,29,48,43,34,0,8,17,30,38,52,49,30,0,15,24,34,53,78,100,80,9,14,27,65,99,120,126,126,45,8,55,87,123,134,143,126,77,3,65,98,124,136,140,124,71,1,45,108,130,126,136,125,72,0,32,93,126,130,144,124,66,0,19,59,108,127,142,133,77,0,3,27,67,117,127,112,44,0,0,0,0,3,21,4,0
115,2025-11-08 19:26:00.788,96,144,0,1,1,7,24,28,31,1,0,7,19,16,30,49,43,34,0,8,17,31,40,54,49,30,0,15,24,34,55,80,101,81,10,14,28,67,101,122,127,127,46,9,57,89,124,135,143,126,77,4,67,100,125,137,140,124,71,1,47,110,131,128,136,126,72,0,34,95,127,131,144,125,66,0,20,61,109,129,142,133,77,0,3,27,68,119,127,113,44,0,0,0,0,5,21,5,0
116,2025-11-08 19:26:00.809,96,144,0,1,1,7,25,29,31,1,0,7,19,16,31,49,43,34,0,8,17,31,41,55,50,30,0,15,25,34,56,81,101,81,10,14,28,68,102,122,128,127,46,9,58,90,124,135,143,126,77,5,68,101,126,137,140,124,71,1,48,110,131,128,136,126,73,0,35,96,128,132,144,125,67,0,20,62,110,129,142,133,77,0,3,28,69,119,127,113,44,0,0,0,0,6,21,5,0
117,2025-11-08 19:26:00.822,96,145,0,1,1,8,26,30,31,1,0,7,19,16,31,49,43,34,0,8,18,31,43,56,51,30,0,16,25,36,58,83,102,82,11,14,29,70,104,123,128,128,46,10,59,92,125,135,144,126,77,5,70,103,127,137,141,124,71,2,50,112,132,128,137,126,73,0,36,97,128,132,145,125,67,0,21,63,111,130,142,133,77,0,3,28,70,120,128,113,44,0,0,0,0,7,21,5,0
118,2025-11-08 19:26:00.831,96,145,0,1,1,8,27,30,31,1,0,7,19,17,32,49,43,34,0,8,19,31,43,57,52,30,0,16,26,36,59,84,103,82,11,14,29,71,105,124,129,128,47,11,60,93,126,135,144,126,77,5,71,103,127,137,141,124,71,2,51,112,133,128,137,126,73,0,38,99,130,132,145,125,67,0,22,64,113,130,143,134,77,0,4,29,72,120,128,113,44,0,0,0,1,7,22,5,0
119,2025-11-08 19:26:00.841,96,146,0,1,1,8,27,31,31,1,0,7,20,17,32,49,43,34,0,8,19,31,43,57,52,30,0,16,26,37,60,85,103,82,11,14,30,72,106,124,129,128,47,11,61,94,127,136,144,126,77,5,72,104,128,138,142,125,71,2,52,113,133,129,138,126,73,0,38,99,130,132,146,125,67,0,23,65,113,130,143,134,77,0,4,29,73,121,129,114,44,0,0,0,1,7,23,5,0
120,2025-11-08 19:26:00.852,96,146,0,1,1,9,27,31,32,1,0,7,20,19,32,49,44,34,0,8,19,32,43,58,52,31,0,16,26,38,61,86,104,83,12,15,30,74,107,125,130,129,47,12,62,96,127,136,144,127,77,5,74,105,128,138,142,125,71,3,53,113,133,129,138,126,73,0,40,100,130,132,146,126,67,0,24,66,114,131,144,134,77,0,4,30,74,121,129,114,44,0,0,0,1,8,23,5,0
