SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-12-20 09:41:47.258,96,115,0,0,0,1,6,5,3,0,0,1,11,11,29,33,23,13,0,1,14,25,21,32,17,9,0,2,17,21,26,21,33,14,0,1,22,47,50,41,20,6,0,5,64,81,96,72,26,8,0,9,80,109,109,98,51,5,0,2,73,115,115,102,53,1,0,0,61,98,101,90,44,1,0,0,18,46,65,47,8,7,0,0,2,24,23,28,6,6,0,0,0,0,0,0,0,0,0
60,2025-12-20 09:41:47.278,96,116,0,0,0,1,8,6,4,0,0,1,12,12,31,34,23,14,0,1,14,26,21,33,18,9,0,3,18,23,28,23,35,14,0,2,26,53,55,43,20,6,0,9,66,83,98,74,26,8,0,11,82,110,110,99,51,5,0,4,75,116,116,102,53,1,0,0,62,99,102,91,44,0,0,0,18,46,66,47,8,7,0,0,2,24,23,28,6,6,0,0,0,0,0,0,0,0,0
61,2025-12-20 09:41:47.288,96,118,0,0,0,1,8,6,5,0,0,1,13,12,32,35,23,14,0,1,15,27,21,34,18,9,0,4,19,24,29,24,35,14,0,3,29,56,58,44,20,6,0,12,72,88,102,76,27,8,0,16,86,113,112,100,51,6,0,9,79,118,118,103,53,1,0,1,64,101,104,91,44,0,0,0,20,46,67,47,8,7,0,0,2,24,23,28,6,6,0,0,0,0,0,0,0,0,0
62,2025-12-20 09:41:47.300,96,119,0,0,1,1,9,7,7,0,0,1,15,13,34,37,23,14,0,1,17,29,22,36,19,9,0,6,21,27,32,26,35,14,0,5,32,59,61,45,20,6,0,16,75,91,104,77,27,8,0,19,88,115,113,101,51,6,0,11,81,119,119,103,53,1,0,1,65,102,104,91,44,0,0,0,21,47,67,47,8,7,0,0,2,25,23,28,7,6,0,0,0,0,0,0,0,0,0
63,2025-12-20 09:41:47.308,96,121,0,0,1,1,9,8,8,0,0,1,16,14,35,37,23,15,0,1,18,30,22,37,19,9,0,7,22,29,34,27,35,14,0,7,38,65,67,48,20,6,0,26,81,97,108,79,28,8,0,26,92,119,115,102,51,6,0,16,85,121,121,105,53,2,0,1,68,104,105,92,43,0,0,0,23,49,67,47,8,7,0,0,4,27,23,28,7,6,0,0,0,0,0,0,0,0,0
64,2025-12-20 09:41:47.319,96,123,0,0,1,1,11,10,9,0,0,1,18,16,38,39,24,15,0,1,20,32,23,39,20,9,0,8,23,31,36,28,35,14,0,9,41,68,70,50,21,6,0,30,83,99,110,80,28,8,0,30,94,120,117,103,51,7,0,18,87,122,123,105,53,2,0,1,69,105,106,93,43,0,0,0,24,49,67,47,8,7,0,0,4,28,23,28,7,6,0,0,0,0,0,0,0,0,0
65,2025-12-20 09:41:47.328,96,125,0,0,1,1,12,11,10,0,0,1,19,17,39,39,24,15,0,1,21,33,24,40,21,9,0,10,25,34,40,30,35,14,0,13,47,74,76,53,21,6,0,39,88,105,114,82,29,8,0,37,98,122,119,104,51,7,0,22,90,124,125,106,53,3,0,2,73,106,108,94,42,0,0,0,25,50,67,46,8,7,0,0,5,30,23,28,8,7,0,0,0,0,0,0,0,0,0
66,2025-12-20 09:41:47.339,96,126,0,0,1,2,13,12,11,0,0,1,21,19,40,40,25,15,0,1,23,34,25,41,21,9,0,11,27,36,42,31,36,14,0,16,50,77,79,54,21,6,0,43,91,107,116,83,29,8,0,41,100,123,120,104,51,7,0,25,92,125,126,106,53,3,0,3,75,106,109,94,42,0,0,0,26,51,68,44,8,7,0,0,6,31,24,28,8,7,0,0,0,0,0,0,0,0,0
67,2025-12-20 09:41:47.350,96,129,0,0,1,3,14,13,12,0,0,2,22,20,43,42,25,15,0,3,25,36,29,43,23,9,0,15,31,40,46,33,36,14,0,22,58,83,85,56,22,7,0,51,98,112,120,85,29,8,0,49,105,125,124,105,51,7,0,31,96,127,129,106,53,3,0,5,79,108,111,94,40,0,0,0,28,53,69,42,8,7,0,0,8,34,25,28,8,7,0,0,0,0,0,0,0,0,0
68,2025-12-20 09:41:47.359,96,130,0,0,1,3,14,14,13,0,0,2,23,20,44,43,26,15,0,4,26,36,31,44,23,9,0,17,34,43,48,33,36,14,0,26,62,86,88,58,22,7,0,54,101,114,122,86,29,8,0,52,108,127,125,106,51,7,0,35,98,128,130,106,53,3,0,6,81,109,111,94,40,0,0,0,30,54,69,41,8,7,0,0,9,35,26,28,9,7,0,0,0,0,0,0,0,0,0
69,2025-12-20 09:41:47.379,96,132,0,0,1,4,16,14,15,0,0,3,24,21,47,45,26,15,0,4,28,38,33,46,25,9,0,20,39,47,51,35,37,14,0,32,69,92,93,61,24,8,0,59,107,118,125,89,31,8,0,57,112,129,127,108,53,8,0,41,102,130,132,108,54,3,0,8,84,111,113,95,40,0,0,0,32,56,71,41,8,7,0,0,11,37,28,28,10,7,0,0,0,0,0,0,0,0,0
70,2025-12-20 09:41:47.390,96,133,0,0,1,4,17,15,15,0,0,3,25,21,48,45,26,16,0,5,29,39,34,47,26,9,0,21,41,49,52,36,38,14,0,34,72,95,95,63,25,8,0,61,110,120,126,91,33,8,0,59,114,130,128,109,54,9,0,43,104,131,133,109,56,4,0,9,85,112,114,96,41,1,0,0,33,56,71,41,9,7,0,0,12,38,29,28,11,7,0,0,0,0,0,0,0,0,0
71,2025-12-20 09:41:47.401,96,135,0,0,1,4,19,16,16,0,0,3,25,22,50,46,28,17,0,5,30,40,36,47,27,9,0,23,45,53,55,38,40,14,0,36,77,100,99,67,27,9,0,63,114,122,128,95,37,9,0,61,116,131,130,111,58,11,0,45,106,132,135,111,61,6,0,9,86,113,116,98,45,1,0,0,34,56,73,43,11,7,0,0,12,40,31,28,13,7,0,0,0,0,0,0,0,0,0
72,2025-12-20 09:41:47.410,96,136,0,0,1,4,19,17,16,0,0,3,25,22,51,46,28,17,0,5,31,41,37,47,28,9,0,23,46,55,57,39,41,14,0,37,79,102,100,69,28,10,0,64,115,123,129,96,39,10,0,62,117,132,131,112,60,12,0,45,107,132,136,112,64,8,0,9,86,113,117,99,46,1,0,0,34,56,73,44,12,7,0,0,13,41,32,28,13,7,0,0,1,0,0,0,0,0,0
73,2025-12-20 09:41:47.422,96,138,0,0,1,5,20,19,18,0,0,4,27,23,53,47,29,18,0,7,33,43,38,48,30,9,0,25,49,59,61,41,42,14,0,39,83,105,103,73,31,12,0,66,117,126,131,99,43,11,0,64,119,133,133,114,64,14,0,47,108,133,138,114,68,10,0,9,87,115,119,101,48,1,0,0,35,56,74,46,14,7,0,0,13,41,32,28,14,7,0,0,1,0,0,0,0,0,0
74,2025-12-20 09:41:47.434,96,139,0,0,1,5,21,20,18,0,0,4,28,24,54,48,30,18,0,8,34,44,39,48,31,9,0,26,51,61,63,43,42,14,0,41,85,107,105,75,32,13,0,67,119,128,132,101,45,12,0,65,120,134,134,115,66,15,0,48,109,134,139,115,70,11,0,10,88,116,120,102,49,1,0,0,36,57,75,47,15,7,0,0,14,41,32,28,15,7,0,0,1,0,0,0,0,0,0
75,2025-12-20 09:41:47.444,96,141,0,0,1,6,22,21,20,0,0,4,29,24,56,50,31,18,0,8,35,46,41,49,32,9,0,27,53,65,67,45,43,14,0,44,89,111,109,78,35,15,0,69,121,132,135,104,50,14,0,67,122,136,136,117,70,17,0,50,111,136,141,117,74,14,0,13,90,118,123,105,52,1,0,0,38,61,77,49,17,7,0,0,15,43,33,28,16,7,0,0,1,0,1,0,0,0,0
76,2025-12-20 09:41:47.453,96,142,0,0,1,7,22,21,20,0,0,4,30,25,57,50,32,19,0,8,35,46,42,49,32,9,0,27,54,67,68,46,43,14,0,45,91,112,110,80,36,16,0,70,122,133,136,106,53,15,0,68,123,137,137,118,73,18,0,51,112,137,142,118,77,16,0,14,90,119,124,107,54,2,0,0,39,64,79,51,18,7,0,0,16,44,35,28,17,7,0,0,1,0,0,0,0,0,0
77,2025-12-20 09:41:47.465,96,145,0,0,1,7,23,22,21,1,0,4,30,25,59,51,33,19,0,8,35,47,44,49,33,10,0,27,55,69,70,47,44,14,0,47,93,114,113,82,38,18,0,72,124,135,138,109,59,16,0,69,124,139,139,120,79,21,0,53,114,139,145,120,83,20,0,17,92,122,128,111,60,6,0,0,41,70,84,56,20,7,0,0,18,45,37,28,18,7,0,0,1,0,1,0,0,0,0
78,2025-12-20 09:41:47.475,96,146,0,0,1,7,24,22,21,1,0,4,30,25,60,51,33,19,0,8,35,47,45,49,33,10,0,27,55,70,71,47,44,14,0,48,94,115,114,83,38,19,0,72,125,136,139,110,61,16,0,69,124,140,140,121,82,22,0,54,115,139,146,121,85,22,0,18,92,123,129,113,63,8,0,0,42,73,86,58,21,7,0,0,19,46,41,30,20,8,0,0,1,0,0,0,0,0,0
79,2025-12-20 09:41:47.493,96,147,0,0,1,8,24,23,21,1,0,4,30,26,61,51,34,20,0,8,36,47,47,50,34,11,0,27,57,72,73,48,45,15,0,49,96,117,116,85,40,20,0,73,127,138,141,112,65,17,0,70,125,140,141,122,85,23,0,55,115,140,147,122,87,24,0,19,92,124,130,114,65,9,0,0,43,75,87,60,21,7,0,0,20,46,42,31,21,8,0,0,1,0,0,0,0,0,0
80,2025-12-20 09:41:47.503,96,147,0,0,1,8,25,23,21,1,0,4,31,26,62,52,34,20,0,9,37,48,48,51,34,11,0,28,58,73,75,49,45,16,0,50,97,118,117,85,41,21,0,74,127,139,141,113,67,18,0,70,125,141,142,123,89,25,0,55,116,140,147,124,89,26,0,20,93,126,132,116,68,11,0,0,43,77,89,61,21,7,0,0,21,47,44,32,22,9,0,0,1,0,0,0,0,0,0
81,2025-12-20 09:41:47.515,96,147,0,0,1,9,26,24,22,1,0,6,33,28,64,54,35,20,0,12,39,50,49,52,34,11,0,29,60,75,77,50,46,16,0,51,99,120,118,86,42,22,0,75,128,140,142,114,68,18,0,71,126,142,142,123,90,26,0,56,117,141,147,124,90,27,0,20,93,127,132,116,69,12,0,0,43,77,89,61,21,7,0,0,21,47,44,32,23,9,0,0,1,0,0,0,0,0,0
82,2025-12-20 09:41:47.524,96,149,0,0,1,9,26,24,22,1,0,6,34,29,65,55,35,21,0,14,40,51,52,54,35,12,0,31,64,79,81,52,48,18,0,55,103,123,121,88,44,24,0,77,129,141,143,116,72,19,0,73,127,143,143,124,93,28,0,58,117,142,149,125,92,29,0,20,94,127,133,116,69,12,0,0,43,77,89,61,21,7,0,0,22,47,44,32,23,9,0,0,1,0,0,0,0,0,0
83,2025-12-20 09:41:47.536,96,149,0,0,1,9,27,25,22,1,0,7,35,30,66,56,35,21,0,16,41,52,54,55,36,12,0,33,67,81,83,53,49,18,0,56,105,124,122,89,45,25,0,78,130,141,144,117,74,20,0,74,127,143,143,125,94,29,0,59,118,142,149,126,93,30,0,20,95,128,133,117,69,12,0,0,43,77,89,61,21,7,0,0,22,48,44,32,23,9,0,0,1,0,0,0,0,0,0
84,2025-12-20 09:41:47.546,96,150,0,0,1,10,28,27,23,1,0,7,36,32,68,58,36,21,0,18,43,54,58,56,36,13,0,35,71,85,87,55,51,20,0,58,109,126,125,93,48,28,0,80,132,142,146,119,78,22,0,75,129,144,144,127,97,31,0,59,120,143,150,128,95,32,0,20,96,128,134,119,69,14,0,0,45,77,89,61,21,7,0,0,23,49,44,32,24,9,0,0,1,0,0,0,0,0,0
85,2025-12-20 09:41:47.556,96,150,0,0,1,11,28,28,24,1,0,8,36,33,68,59,36,21,0,19,44,55,59,57,36,13,0,36,73,87,89,56,52,20,0,60,111,127,126,94,49,29,0,81,133,142,147,120,80,23,0,76,130,144,145,128,98,32,0,59,120,143,150,128,96,33,0,20,96,128,135,119,69,14,0,0,46,77,89,61,21,7,0,0,23,49,44,32,25,9,0,0,1,0,1,0,0,0,0
86,2025-12-20 09:41:47.567,96,151,0,0,1,12,30,29,25,1,0,10,38,33,70,61,36,22,0,21,45,57,63,58,38,14,0,40,77,91,93,58,54,22,0,63,113,129,129,97,51,31,0,82,135,143,148,122,84,25,0,77,131,145,146,130,100,33,0,60,121,144,151,129,97,34,0,20,97,129,135,119,69,14,0,0,47,77,89,60,21,7,0,0,24,49,44,32,27,9,0,0,1,0,1,0,0,0,0
87,2025-12-20 09:41:47.577,96,152,0,0,1,13,31,29,25,1,0,11,39,34,71,62,37,22,0,22,46,59,64,59,39,14,0,42,79,93,95,60,55,22,0,65,114,130,131,99,52,32,0,83,135,144,149,123,86,26,0,78,131,145,147,131,101,34,0,61,122,144,152,129,97,34,0,20,97,129,135,119,69,14,0,0,47,76,89,59,21,7,0,0,24,49,44,33,27,9,0,0,1,0,1,0,0,0,0
88,2025-12-20 09:41:47.598,96,153,0,0,1,15,35,31,25,1,0,13,40,35,73,64,38,23,0,25,48,64,68,60,39,15,0,46,85,99,99,63,56,24,0,68,118,133,134,103,55,35,0,85,137,146,150,125,89,28,0,80,133,147,148,132,103,34,0,61,123,146,153,130,97,34,0,21,98,129,136,119,69,14,0,0,47,74,88,55,20,7,0,0,24,51,44,33,27,10,0,0,1,0,1,0,0,0,0
89,2025-12-20 09:41:47.607,96,154,0,0,2,16,36,32,25,1,0,14,41,36,74,65,38,23,0,26,50,66,70,61,39,15,0,48,87,102,101,64,56,25,0,70,119,134,135,105,57,36,0,86,138,147,150,125,91,29,0,81,134,147,149,133,104,34,0,62,124,147,154,130,97,34,0,21,98,129,136,119,68,14,0,0,48,73,88,53,19,7,0,0,25,51,44,33,27,10,0,0,1,0,1,1,0,0,0
90,2025-12-20 09:41:47.618,96,155,0,1,3,18,40,34,25,1,0,15,43,38,75,67,39,24,0,28,52,70,74,63,39,16,0,51,91,107,106,66,56,27,0,72,122,136,137,109,60,38,0,88,139,149,152,127,93,31,0,82,135,148,149,134,105,36,0,62,124,147,155,132,97,35,0,21,98,130,136,119,68,14,0,1,48,73,87,51,17,7,0,0,26,52,44,33,27,10,0,0,1,0,1,1,0,0,0
91,2025-12-20 09:41:47.628,96,155,0,1,3,19,41,35,26,1,0,15,43,38,76,68,39,24,0,29,53,71,76,64,39,17,0,52,93,109,108,68,56,28,0,73,123,137,138,110,62,39,0,88,139,149,152,128,95,32,0,82,135,148,149,135,106,37,0,62,124,147,155,133,97,36,0,21,98,130,136,119,67,14,0,0,48,72,86,50,17,7,0,0,26,52,44,33,27,10,0,0,1,0,1,1,0,0,0
92,2025-12-20 09:41:47.639,96,155,0,1,3,20,43,37,27,1,0,16,44,39,77,70,41,25,0,30,55,73,79,66,40,17,0,54,97,113,111,71,58,30,0,74,125,139,140,113,65,43,0,89,140,149,152,130,98,36,0,82,135,148,150,136,108,39,0,62,124,147,155,134,97,37,0,19,98,130,136,119,67,14,0,0,48,69,84,48,17,7,0,0,27,52,44,33,27,10,0,0,1,0,1,1,0,0,0
93,2025-12-20 09:41:47.648,96,155,0,1,3,21,44,38,28,1,0,16,44,40,77,71,42,25,0,31,56,74,80,67,41,18,0,55,98,114,112,72,59,31,0,75,126,140,141,115,66,44,0,89,140,150,152,130,100,37,0,82,135,148,150,136,109,40,0,62,124,147,155,135,97,37,0,17,97,130,136,119,66,14,0,0,47,67,82,46,17,8,0,0,27,53,44,34,29,10,0,0,1,0,1,1,0,0,0
94,2025-12-20 09:41:47.658,96,155,0,1,4,23,46,40,30,1,0,18,46,41,79,73,44,27,0,33,59,77,84,69,43,20,0,57,102,118,116,76,61,33,0,77,128,141,143,118,70,47,0,90,140,150,153,132,103,41,0,82,135,149,150,136,110,42,0,61,124,147,155,135,98,37,0,15,95,129,135,119,65,14,0,0,45,65,80,44,17,8,0,0,27,53,44,34,29,11,0,0,1,0,1,1,0,0,0
95,2025-12-20 09:41:47.668,96,157,0,1,5,24,47,41,31,1,0,18,46,42,81,74,44,28,0,34,60,79,86,70,44,21,0,59,104,120,118,78,62,34,0,78,129,142,144,119,72,48,0,91,140,151,154,133,105,42,0,83,135,149,152,137,112,45,0,59,124,147,157,135,99,37,0,12,92,128,135,119,63,14,0,0,43,62,79,41,17,8,0,0,27,53,44,34,30,11,0,0,1,0,1,1,0,0,0
96,2025-12-20 09:41:47.678,96,157,0,1,6,26,49,43,31,1,0,18,47,44,83,76,44,29,0,34,62,82,90,72,45,23,0,61,107,123,123,82,64,37,0,79,129,143,145,121,74,50,0,91,140,152,155,134,107,44,0,83,135,149,153,138,113,47,0,59,124,148,157,136,100,38,0,11,91,128,135,119,62,14,0,0,42,62,78,40,17,8,0,0,27,53,44,34,30,11,0,0,1,0,1,1,0,0,0
97,2025-12-20 09:41:47.689,96,158,0,1,6,26,50,43,32,1,0,18,47,44,84,76,44,30,0,34,63,83,91,72,45,24,0,62,108,125,125,84,65,38,0,80,129,145,147,123,80,54,0,91,140,153,156,136,111,48,0,83,135,150,155,140,117,52,0,57,124,149,158,137,103,41,0,9,89,128,135,119,63,14,0,0,40,62,78,40,17,8,0,0,27,53,44,34,30,12,0,0,1,0,1,1,0,0,0
98,2025-12-20 09:41:47.710,96,158,0,1,6,26,51,44,33,2,0,18,47,44,85,77,44,31,0,34,63,85,93,73,45,26,0,62,109,127,127,86,66,40,0,80,129,145,148,124,82,57,0,91,140,153,156,137,113,51,0,83,135,150,155,141,118,55,0,55,124,149,158,138,105,44,0,8,88,128,135,120,65,15,0,0,39,62,78,41,17,8,0,0,27,53,44,34,30,12,0,0,1,0,1,1,0,0,0
99,2025-12-20 09:41:47.720,96,158,0,1,6,26,51,45,33,2,0,18,47,44,85,78,44,31,0,34,63,86,94,74,45,27,0,62,109,128,128,89,68,42,0,80,129,146,149,127,86,62,0,91,140,153,156,139,116,56,0,83,135,150,155,142,120,61,0,50,122,149,158,139,107,49,0,7,86,128,135,122,68,16,0,0,37,62,76,43,16,8,0,0,27,53,44,34,29,14,0,0,1,0,1,1,0,0,0
100,2025-12-20 09:41:47.732,96,158,0,1,6,27,51,46,34,2,0,18,48,44,85,79,45,32,0,34,63,87,94,76,46,29,0,62,109,128,129,90,69,43,0,80,129,146,149,128,87,64,0,91,140,153,156,140,117,57,0,83,135,150,155,142,121,63,0,48,121,149,158,139,108,51,0,6,85,127,135,122,69,16,0,0,36,61,76,43,16,8,0,0,27,53,44,34,29,14,0,0,1,0,1,1,0,0,0
101,2025-12-20 09:41:47.743,96,158,0,1,7,27,51,47,34,2,0,19,49,45,85,79,46,32,0,34,64,88,95,77,47,30,0,62,110,129,130,92,70,44,0,80,129,146,150,130,89,65,0,91,140,153,156,141,118,59,0,83,135,150,155,143,121,65,0,46,121,149,158,139,108,52,0,6,85,124,133,122,69,16,0,0,35,58,74,43,16,8,0,0,27,53,44,34,29,14,0,0,1,0,1,1,0,0,0
102,2025-12-20 09:41:47.752,96,255,0,1,9,29,52,47,35,2,0,20,51,47,87,80,48,33,0,35,66,90,97,77,47,30,0,64,112,131,131,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
103,2025-12-20 09:41:47.765,96,158,0,1,10,29,53,48,35,2,0,21,51,48,87,80,48,33,0,35,67,91,97,77,47,30,0,65,113,132,131,95,71,44,0,81,131,148,150,131,90,65,0,93,140,153,156,141,118,59,0,83,135,150,155,143,121,64,0,46,120,149,158,139,107,51,0,6,83,121,129,116,64,15,0,0,35,54,70,40,15,8,0,0,27,53,44,34,29,14,0,0,1,0,1,1,0,0,0
104,2025-12-20 09:41:47.774,96,157,0,1,11,30,53,48,35,2,0,21,52,48,87,80,48,33,0,36,67,92,97,77,47,30,0,67,115,132,131,95,71,44,0,82,131,148,150,131,90,64,0,93,140,153,156,141,118,57,0,83,135,150,155,143,121,60,0,46,119,149,157,139,106,49,0,6,82,120,127,114,62,14,0,0,35,53,68,39,14,8,0,0,27,53,44,34,29,14,0,0,1,0,1,1,0,0,0
105,2025-12-20 09:41:47.786,96,156,0,1,11,30,53,48,35,2,0,22,52,48,87,80,48,33,0,36,67,92,97,77,47,30,0,68,115,132,131,95,71,44,0,82,131,148,150,131,90,63,0,93,140,153,156,141,118,55,0,83,135,150,154,143,121,58,0,45,118,149,156,137,102,44,0,6,80,117,123,109,56,12,0,0,35,51,64,37,12,8,0,0,27,53,44,34,29,12,0,0,1,0,1,1,0,0,0
106,2025-12-20 09:41:47.802,96,156,0,1,11,31,53,48,35,2,0,22,52,48,87,80,48,33,0,36,67,92,97,77,47,30,0,68,115,132,131,94,71,42,0,82,131,148,150,130,89,61,0,93,140,153,156,140,117,51,0,82,135,150,152,140,118,53,0,44,114,147,154,133,98,38,0,4,76,113,119,102,50,10,0,0,33,49,60,33,11,8,0,0,27,53,44,34,29,11,0,0,1,0,1,1,0,0,0
107,2025-12-20 09:41:47.813,96,156,0,1,12,31,53,48,35,2,0,22,52,48,87,80,48,33,0,37,67,92,97,76,47,29,0,68,115,132,131,93,71,41,0,82,131,148,150,129,88,59,0,93,140,153,156,138,115,48,0,81,134,150,151,138,116,50,0,43,112,145,152,131,95,34,0,4,74,110,116,98,47,9,0,0,32,48,58,31,11,8,0,0,27,53,43,34,29,10,0,0,1,0,1,1,0,0,0
108,2025-12-20 09:41:47.823,96,154,0,1,12,31,53,48,35,2,0,22,52,48,87,79,48,31,0,37,67,92,97,74,47,27,0,68,115,132,131,90,69,37,0,82,131,148,149,126,84,53,0,93,140,152,154,135,110,42,0,79,132,148,149,134,111,43,0,40,108,141,148,126,89,27,0,3,70,104,110,90,41,7,0,0,30,45,54,27,11,8,0,0,27,51,42,34,28,10,0,0,1,0,1,0,0,0,0
109,2025-12-20 09:41:47.834,96,153,0,1,12,31,53,48,35,2,0,22,52,48,87,78,47,30,0,37,67,92,96,73,46,25,0,68,115,132,130,89,67,35,0,82,131,147,148,125,82,50,0,93,139,151,153,133,108,39,0,78,131,147,147,132,108,40,0,38,106,139,146,124,86,24,0,1,68,102,107,86,38,6,0,0,29,44,52,26,10,8,0,0,26,51,41,33,28,10,0,0,1,0,1,0,0,0,0
110,2025-12-20 09:41:47.844,96,151,0,1,12,31,53,47,35,1,0,22,52,48,85,77,45,28,0,37,67,91,95,71,44,21,0,68,114,130,128,86,65,31,0,82,130,145,146,122,78,42,0,92,137,149,151,131,103,33,0,76,128,144,144,129,104,34,0,36,102,136,142,119,80,18,0,0,64,97,101,80,32,5,0,0,27,42,50,24,9,7,0,0,25,50,40,32,26,10,0,0,1,0,1,0,0,0,0
111,2025-12-20 09:41:47.859,96,150,0,1,12,31,53,47,34,1,0,22,51,47,84,76,44,28,0,37,66,90,94,70,44,19,0,67,113,129,127,84,63,29,0,82,129,144,145,121,75,39,0,91,136,148,150,129,101,30,0,74,127,143,143,127,102,31,0,34,100,134,141,117,78,16,0,0,62,95,99,78,30,5,0,0,26,41,49,23,9,6,0,0,24,50,39,32,26,10,0,0,1,0,1,0,0,0,0
112,2025-12-20 09:41:47.870,96,148,0,1,10,28,51,45,32,1,0,20,49,45,80,74,42,27,0,36,63,87,90,67,42,17,0,64,110,127,125,80,61,25,0,80,126,142,143,117,70,33,0,88,134,146,148,126,97,26,0,70,123,139,139,125,98,28,0,29,95,130,137,113,74,14,0,0,56,91,95,75,27,3,0,0,23,39,48,22,9,6,0,0,22,48,37,31,25,9,0,0,1,0,1,0,0,0,0
113,2025-12-20 09:41:47.881,96,147,0,0,9,26,50,44,32,1,0,18,48,43,78,72,41,26,0,35,61,85,88,65,41,17,0,62,107,125,123,78,59,23,0,78,124,141,142,115,67,30,0,86,132,144,147,125,95,24,0,68,121,138,137,123,96,26,0,26,92,128,135,111,73,12,0,0,53,88,93,74,26,1,0,0,22,38,48,21,9,6,0,0,22,47,36,31,24,9,0,0,1,1,1,0,0,0,0
114,2025-12-20 09:41:47.890,96,143,0,0,6,22,46,40,30,0,0,14,46,39,74,68,38,24,0,30,55,79,83,61,38,16,0,57,101,120,118,73,54,19,0,73,119,137,138,110,61,23,0,81,128,140,143,121,89,20,0,63,117,134,133,119,90,21,0,18,86,123,131,106,68,8,0,0,46,83,89,70,24,0,0,0,20,36,48,18,9,5,0,0,21,46,35,30,22,9,0,0,0,0,0,0,0,0,0
115,2025-12-20 09:41:47.902,96,141,0,0,5,20,43,38,29,0,0,12,44,37,72,66,36,22,0,27,52,76,80,59,36,15,0,54,97,117,115,70,51,17,0,70,116,134,136,107,57,19,0,78,126,138,141,118,85,17,0,60,114,132,131,116,87,18,0,15,83,120,128,103,65,6,0,0,43,80,87,68,23,0,0,0,19,35,47,17,9,4,0,0,21,45,35,29,21,9,0,0,0,0,0,0,0,0,0
116,2025-12-20 09:41:47.913,96,136,0,0,1,15,37,34,26,0,0,8,39,33,66,60,32,19,0,19,46,67,71,53,31,11,0,46,88,108,106,61,44,12,0,64,110,128,129,98,47,10,0,72,120,132,136,111,72,11,0,54,108,126,125,109,77,10,0,9,77,114,121,96,55,0,0,0,37,75,82,62,21,0,0,0,17,33,44,15,7,3,0,0,20,43,33,27,17,8,0,0,0,0,0,0,0,0,0
117,2025-12-20 09:41:47.923,96,133,0,0,1,12,34,31,24,0,0,7,36,31,63,57,30,17,0,15,42,62,65,50,28,10,0,42,82,102,100,56,40,9,0,60,106,124,124,92,41,1,0,69,117,128,133,106,64,8,0,51,105,123,122,105,71,1,0,7,74,111,116,92,49,0,0,0,34,72,79,59,20,0,0,0,17,32,42,14,6,3,0,0,19,42,32,26,15,7,0,0,0,0,0,0,0,0,0
118,2025-12-20 09:41:47.932,96,125,0,0,1,8,27,25,20,0,0,4,30,27,57,51,26,14,0,8,35,52,53,43,22,7,0,32,70,88,84,44,31,5,0,50,97,115,113,80,28,0,0,63,110,120,125,96,47,0,0,45,99,116,114,97,57,0,0,4,68,105,106,84,39,0,0,0,28,66,72,53,16,0,0,0,15,30,38,13,4,3,0,0,16,39,29,24,11,5,0,0,0,0,0,0,0,0,0
119,2025-12-20 09:41:47.943,96,121,0,0,1,7,24,22,18,0,0,3,27,25,54,48,25,13,0,1,31,47,48,40,20,6,0,27,63,80,75,39,28,1,0,44,91,110,107,74,22,0,0,59,106,116,121,91,40,0,0,41,96,113,110,93,51,0,0,1,65,102,102,81,35,0,0,0,25,64,69,51,15,0,0,0,14,29,36,12,1,3,0,0,15,37,27,24,9,5,0,0,0,0,0,0,0,0,0
120,2025-12-20 09:41:47.955,96,113,0,0,0,5,19,18,14,0,0,1,21,21,48,42,22,12,0,1,24,40,40,34,17,4,0,17,49,65,60,30,23,1,0,32,79,101,95,63,14,0,0,51,98,108,113,82,29,0,0,33,90,107,103,87,41,0,0,0,59,97,96,76,30,0,0,0,21,61,65,48,13,0,0,0,12,29,34,12,1,3,0,0,11,34,24,23,6,4,0,0,0,0,0,0,0,0,0
