SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
207,2025-12-20 09:40:33.213,96,35,0,0,0,0,1,2,1,1,0,2,12,8,19,23,25,20,0,4,20,25,19,27,16,12,0,11,27,32,23,24,29,16,0,16,30,35,27,20,10,4,0,18,35,32,22,18,6,1,0,15,24,31,20,10,6,0,0,4,14,20,12,11,9,2,0,1,11,15,8,18,25,10,0,0,8,8,16,19,13,20,0,0,7,9,10,32,28,21,0,0,0,0,0,0,0,0,0
208,2025-12-20 09:40:33.223,96,36,0,0,0,0,1,2,1,1,0,2,12,8,19,24,26,22,0,4,20,25,19,28,18,13,0,11,27,32,24,25,31,20,0,16,31,36,29,21,11,7,0,18,35,32,23,19,8,2,0,15,24,32,22,12,8,1,0,4,14,21,13,13,11,3,0,1,11,15,8,19,27,11,0,0,9,8,16,19,14,21,0,0,7,9,10,32,29,22,0,0,0,0,0,0,0,0,0
209,2025-12-20 09:40:33.234,96,36,0,0,0,0,1,2,1,1,0,2,12,8,19,24,27,23,0,4,20,25,20,29,18,14,0,11,27,32,24,25,32,22,0,16,31,36,29,23,14,13,0,19,35,33,25,21,13,6,0,16,24,34,26,18,14,6,0,6,14,22,16,16,15,8,0,1,11,16,9,20,31,13,0,0,9,8,16,19,16,23,0,0,7,9,10,34,31,25,0,0,0,0,0,0,0,0,0
210,2025-12-20 09:40:33.246,96,36,0,0,0,0,1,2,2,1,0,2,12,8,20,25,28,25,0,4,20,25,21,30,19,15,0,11,27,32,25,26,34,24,0,16,32,36,30,24,15,16,0,20,35,34,26,23,16,9,0,17,25,35,28,21,18,9,0,6,15,23,17,18,17,11,0,1,11,17,9,21,33,14,0,0,9,8,16,20,17,24,0,0,7,9,10,35,32,27,0,0,0,0,0,0,0,0,0
211,2025-12-20 09:40:33.257,96,37,0,0,0,0,1,3,3,1,0,2,12,8,20,25,28,25,0,4,20,25,22,31,20,17,0,11,27,33,25,27,36,26,0,16,33,36,31,26,18,22,0,21,36,34,28,27,22,15,0,18,26,37,32,27,26,15,0,8,16,25,20,23,22,18,0,1,12,18,10,23,36,17,0,0,9,9,16,20,17,24,0,0,7,10,11,37,34,29,0,0,0,0,0,0,0,0,0
212,2025-12-20 09:40:33.265,96,38,0,0,0,0,1,3,3,1,0,2,12,9,21,26,29,26,0,4,20,26,22,32,21,18,0,11,27,33,25,27,37,27,0,16,33,37,31,27,20,24,0,21,37,35,29,28,25,18,0,18,27,38,34,30,30,18,0,8,17,26,21,25,24,22,0,1,13,19,11,24,38,18,0,0,10,9,16,21,17,25,0,0,7,11,11,37,35,30,0,0,0,0,0,0,0,0,0
213,2025-12-20 09:40:33.275,96,40,0,0,0,0,1,3,3,1,0,2,13,9,22,26,30,27,0,5,21,27,22,32,23,19,0,12,27,34,26,28,39,29,0,16,34,37,31,28,22,28,0,22,39,36,31,31,30,22,0,19,29,40,37,36,37,24,0,9,17,27,23,29,28,29,0,1,14,19,12,26,40,20,0,0,11,10,17,21,17,27,0,0,8,12,12,38,37,31,0,0,0,0,1,0,0,0,0
214,2025-12-20 09:40:33.295,96,41,0,0,0,0,1,3,3,1,0,2,14,9,23,27,30,28,0,6,22,27,23,33,23,20,0,13,28,34,27,28,40,30,0,17,35,38,31,29,23,30,0,23,39,36,32,33,32,25,0,19,30,41,38,39,41,27,0,9,17,28,24,31,30,32,0,1,14,19,13,27,41,21,0,0,12,10,18,22,18,28,0,0,9,12,12,38,38,31,0,0,0,0,1,0,0,0,0
215,2025-12-20 09:40:33.306,96,48,0,0,0,0,1,4,3,1,0,2,15,10,24,28,32,29,0,6,24,28,24,34,25,22,0,14,29,34,29,30,42,33,0,18,35,39,32,31,25,34,0,24,40,38,34,37,38,31,0,20,31,43,41,45,48,33,0,10,17,29,26,35,36,38,0,1,15,19,14,29,43,23,0,0,13,11,19,23,20,29,0,0,10,13,14,38,40,32,0,0,0,0,1,0,0,0,0
216,2025-12-20 09:40:33.318,96,51,0,0,0,0,1,4,4,1,0,2,16,10,25,29,33,30,0,6,24,28,24,34,25,23,0,14,29,34,30,31,43,34,0,18,35,40,33,32,26,36,0,24,41,38,35,39,41,34,0,21,32,44,43,48,51,36,0,10,17,29,27,37,38,40,0,1,15,19,14,30,44,24,0,1,13,11,19,24,22,29,0,0,10,14,15,39,41,32,0,0,0,0,1,0,0,0,0
217,2025-12-20 09:40:33.328,96,57,0,0,0,0,1,5,5,1,0,2,18,11,26,31,34,31,0,6,25,29,25,36,26,25,0,15,30,35,31,32,45,37,0,19,36,42,34,35,28,41,0,25,42,39,38,43,47,39,0,22,33,46,45,54,57,40,0,11,18,30,29,41,44,44,0,1,15,19,14,32,46,26,0,1,14,12,19,25,26,31,0,0,11,15,15,41,43,33,0,0,0,0,1,0,0,0,0
218,2025-12-20 09:40:33.339,96,60,0,0,0,0,2,5,5,1,0,3,19,11,27,32,34,32,0,7,25,30,26,37,26,27,0,16,30,35,32,33,46,39,0,20,37,42,35,36,29,43,0,26,43,40,39,45,50,41,0,23,33,46,46,56,60,42,0,11,18,30,30,42,46,46,0,1,15,19,15,33,47,27,0,1,15,12,19,26,27,32,0,0,11,15,15,42,44,34,0,0,0,0,1,0,0,0,0
219,2025-12-20 09:40:33.349,96,65,0,0,1,0,2,6,6,1,0,3,20,12,28,33,36,33,0,7,26,31,27,39,27,29,0,16,30,36,33,34,48,41,0,21,37,43,36,38,31,46,0,26,44,41,41,50,55,45,0,24,34,48,48,60,65,45,0,12,19,30,31,44,50,49,0,2,15,19,15,35,49,29,0,1,15,13,19,27,29,34,1,0,11,16,16,43,46,36,0,0,0,0,1,1,0,0,0
220,2025-12-20 09:40:33.360,96,67,0,0,1,0,2,6,6,1,0,3,20,12,28,34,37,33,0,8,26,31,27,40,28,30,0,16,31,37,33,35,49,42,0,22,37,44,36,39,32,47,0,27,44,41,42,52,57,46,0,25,34,48,49,61,67,46,0,12,20,31,32,45,52,50,0,2,15,19,15,35,50,30,0,1,16,13,19,28,30,34,1,0,11,17,16,44,47,37,0,0,0,0,1,1,1,0,0
221,2025-12-20 09:40:33.368,96,70,0,0,1,1,2,7,7,1,0,3,21,13,28,35,38,34,0,8,27,32,28,41,29,32,0,17,31,39,34,36,51,44,0,23,38,44,37,41,34,49,0,27,45,43,44,56,61,49,0,26,35,49,51,64,70,48,0,13,21,31,33,47,54,52,0,2,16,19,15,35,51,30,0,1,16,14,20,29,31,35,1,0,12,17,17,45,48,37,0,0,0,0,1,1,1,0,0
222,2025-12-20 09:40:33.379,96,72,0,0,1,1,3,7,7,1,0,3,22,14,28,36,38,34,0,9,28,33,28,42,30,33,0,17,32,39,35,37,52,45,0,23,39,45,38,42,35,50,0,28,46,43,45,58,63,51,0,27,36,50,52,65,72,50,0,13,22,32,33,48,56,53,0,2,16,20,16,37,53,31,0,1,16,15,21,31,33,36,1,0,12,18,17,45,49,38,0,0,0,0,1,1,1,0,0
223,2025-12-20 09:40:33.391,96,74,0,0,1,1,3,8,8,1,0,3,22,15,29,37,39,36,0,10,29,35,29,43,31,34,0,19,32,41,36,39,54,47,0,24,41,46,39,44,39,53,0,28,47,44,46,60,66,53,0,27,37,51,53,67,74,52,0,13,23,33,34,49,58,54,0,2,16,20,16,38,54,32,0,1,16,16,21,32,34,37,1,0,12,19,17,46,50,39,0,0,0,0,1,1,1,0,0
224,2025-12-20 09:40:33.402,96,78,0,0,1,1,4,8,8,1,0,3,23,15,30,38,40,37,0,10,29,35,30,44,32,35,0,20,32,42,37,40,55,48,0,25,42,47,40,45,41,54,0,28,49,46,49,64,71,57,0,28,38,53,55,70,78,56,0,13,25,35,36,52,62,56,0,3,16,20,17,39,56,32,0,1,16,17,21,33,34,38,1,0,13,20,18,46,51,40,0,0,0,0,1,1,1,0,0
225,2025-12-20 09:40:33.412,96,80,0,0,1,1,5,8,8,1,0,4,23,16,31,39,41,37,0,10,30,36,30,45,32,36,0,20,32,43,37,40,56,49,0,25,42,48,41,46,43,55,0,28,50,47,50,66,73,58,0,28,39,54,56,71,80,57,0,13,25,36,37,53,63,57,0,3,16,20,17,39,57,33,0,1,16,17,21,33,35,38,1,0,13,20,18,46,51,41,0,0,0,0,1,1,1,0,0
226,2025-12-20 09:40:33.432,96,83,0,0,1,1,6,8,8,1,0,4,24,17,33,40,42,38,0,11,32,38,32,46,34,37,0,21,32,45,39,41,58,51,0,27,43,50,43,48,47,57,0,29,52,49,53,68,77,60,0,29,39,56,58,73,83,60,0,13,26,38,39,55,66,59,0,3,16,21,18,40,59,33,0,1,16,18,22,33,36,39,1,0,14,20,19,47,52,42,0,0,0,0,1,1,1,0,0
227,2025-12-20 09:40:33.444,96,84,0,0,1,1,6,9,8,1,0,5,24,17,34,41,43,39,0,11,33,39,33,47,35,38,0,21,32,45,39,41,58,52,0,27,44,51,44,49,48,58,0,29,53,50,54,70,79,61,0,30,40,57,59,74,84,61,0,14,27,39,40,56,67,60,0,3,16,21,19,41,60,33,0,1,16,18,22,33,36,39,1,0,15,20,19,47,52,42,1,0,0,0,1,1,1,0,0
228,2025-12-20 09:40:33.454,96,86,0,0,1,1,7,9,9,1,0,5,24,17,35,42,43,40,0,12,34,39,35,47,36,38,0,23,34,47,41,42,59,52,0,28,45,52,46,51,51,59,0,30,54,51,56,73,81,63,0,31,42,59,61,77,86,63,0,14,28,40,42,58,69,60,0,3,16,22,20,42,61,34,0,1,16,19,24,34,37,40,1,0,16,21,21,48,53,43,1,0,0,0,1,1,1,0,0
229,2025-12-20 09:40:33.465,96,87,0,0,1,1,7,10,9,1,0,5,25,17,35,43,43,40,0,12,34,40,36,48,36,38,0,24,35,47,42,43,60,52,0,29,46,53,47,52,52,59,0,31,55,52,57,74,82,64,0,31,43,60,62,79,87,63,0,14,29,41,43,59,70,60,0,3,16,22,20,42,61,34,0,1,16,19,24,35,38,40,1,0,16,22,21,48,53,43,1,0,0,0,1,1,1,0,0
230,2025-12-20 09:40:33.474,96,89,0,0,1,1,8,10,10,1,0,6,25,18,36,43,44,41,0,12,34,40,37,48,38,39,0,25,37,49,43,45,61,53,0,29,47,54,49,54,55,60,0,32,56,54,59,77,85,66,0,33,45,61,64,81,89,64,0,15,30,42,45,61,72,61,0,3,16,22,21,42,62,34,0,1,16,19,25,35,40,40,1,0,17,23,22,49,54,43,1,0,0,1,1,1,2,0,0
231,2025-12-20 09:40:33.485,96,90,0,0,1,1,9,11,11,1,0,6,26,18,37,44,44,41,0,13,34,40,38,49,38,39,0,25,38,50,44,45,62,53,0,29,47,55,50,55,56,61,0,33,56,54,60,78,87,67,0,33,45,62,65,82,90,64,0,16,30,42,46,61,73,61,0,3,17,22,22,42,63,34,0,1,16,19,25,36,41,40,1,0,17,23,22,50,54,43,1,0,0,1,1,1,2,0,0
232,2025-12-20 09:40:33.496,96,92,0,0,1,1,10,11,12,1,0,6,26,18,37,45,44,41,0,14,34,40,40,51,39,40,0,26,39,52,46,47,62,54,0,30,48,57,52,57,58,62,0,33,58,55,62,80,89,68,0,34,46,64,66,84,92,65,0,17,30,43,47,63,75,62,0,3,17,22,22,43,64,34,0,1,16,19,26,36,42,40,1,0,17,24,22,50,55,43,1,0,0,1,1,1,2,0,0
233,2025-12-20 09:40:33.505,96,93,0,0,1,1,10,12,13,1,0,7,27,18,37,45,44,41,0,15,35,40,41,52,39,40,0,26,39,52,47,47,63,54,0,30,48,57,53,58,59,63,0,34,58,56,63,81,90,68,0,34,47,64,67,85,93,65,0,17,30,43,47,64,76,62,0,3,17,22,23,43,64,34,0,1,16,20,27,37,42,41,1,0,18,24,22,51,56,43,1,0,0,1,1,1,3,0,0
234,2025-12-20 09:40:33.516,96,94,0,0,1,1,10,12,13,1,0,7,27,19,38,46,44,41,0,16,35,40,42,53,39,40,0,27,40,52,47,48,63,54,0,31,49,58,54,59,60,64,0,34,59,56,64,82,91,69,0,34,47,64,68,86,94,65,0,18,30,43,48,64,77,62,0,3,17,22,23,43,64,34,0,1,16,20,27,38,42,41,1,0,18,24,22,51,56,44,1,0,0,1,1,1,3,0,0
235,2025-12-20 09:40:33.527,96,95,0,0,1,1,10,12,13,1,0,7,27,19,38,46,44,42,0,17,35,41,42,53,40,41,0,27,41,53,48,49,64,55,0,31,49,58,56,61,61,65,0,35,59,57,66,84,93,70,0,34,49,65,69,88,95,65,0,18,30,44,49,65,77,62,0,4,18,23,23,44,64,34,0,1,16,20,28,38,42,41,1,0,18,25,23,51,57,44,1,0,0,1,1,1,4,0,0
236,2025-12-20 09:40:33.547,96,95,0,0,1,1,10,12,13,1,0,7,27,19,38,46,45,42,0,17,35,42,43,54,41,41,0,27,41,53,48,49,65,55,0,32,49,58,56,62,62,65,0,35,59,57,66,85,94,70,0,35,49,65,69,88,95,65,0,18,31,44,50,66,78,62,0,5,18,23,23,44,64,34,0,1,17,20,28,38,42,41,1,0,18,25,23,51,57,44,1,0,1,1,1,2,4,0,0
237,2025-12-20 09:40:33.558,96,97,0,0,1,1,10,13,14,1,0,7,28,20,38,47,45,43,0,18,35,42,43,54,43,42,0,27,42,54,48,49,65,56,0,32,50,59,57,64,64,67,0,35,59,58,67,87,96,72,0,35,50,65,70,89,97,67,0,18,32,45,51,68,80,64,0,6,18,23,23,46,66,34,0,1,17,21,28,39,44,42,1,0,18,26,23,51,57,44,1,0,1,1,1,2,4,0,0
238,2025-12-20 09:40:33.568,96,98,0,0,1,1,10,13,15,1,0,7,29,20,38,47,46,43,0,18,35,43,43,54,43,42,0,27,42,54,48,49,66,57,0,32,50,59,57,65,65,68,0,35,60,58,67,88,97,73,0,35,50,65,70,90,98,68,0,18,32,45,52,69,81,65,0,6,18,23,23,47,67,34,0,1,17,21,28,39,45,42,1,0,19,26,23,52,58,44,1,0,1,1,1,2,5,0,0
239,2025-12-20 09:40:33.578,96,100,0,0,1,1,10,14,15,1,0,7,30,20,38,47,46,44,0,18,36,43,43,54,43,43,0,27,42,54,49,50,66,59,0,32,50,59,58,67,67,70,1,35,60,59,68,90,99,75,0,35,50,66,72,92,100,70,0,18,32,45,54,71,83,69,0,6,19,23,24,49,69,36,0,1,17,21,29,39,47,44,1,0,19,26,23,52,58,45,1,0,1,1,1,2,5,0,0
240,2025-12-20 09:40:33.588,96,101,0,0,1,1,10,14,15,1,0,7,30,20,38,47,46,44,0,18,36,43,43,54,43,43,0,27,42,54,49,50,66,60,0,32,51,59,59,68,68,72,2,35,60,59,69,91,100,76,0,35,50,66,72,93,101,71,0,18,32,45,55,72,84,71,0,6,19,23,25,50,70,38,0,1,17,21,29,40,48,45,2,0,19,26,23,52,58,46,1,0,1,1,1,3,6,0,0
241,2025-12-20 09:40:33.600,96,102,0,0,1,1,10,15,15,1,0,8,30,20,38,47,46,44,0,18,36,43,43,54,43,44,0,27,42,54,50,50,67,61,0,32,51,59,60,69,69,73,3,35,60,59,70,92,101,77,0,35,50,67,73,93,102,72,0,18,32,45,56,73,85,73,0,6,19,24,26,51,71,40,0,1,17,21,29,40,49,46,2,0,19,27,24,53,58,47,1,0,1,1,1,3,6,0,0
242,2025-12-20 09:40:33.611,96,104,0,0,1,1,11,15,15,1,0,8,30,20,38,47,46,45,0,18,36,43,43,54,43,44,0,27,42,54,50,50,67,62,0,32,51,59,60,70,70,75,5,35,60,59,71,93,103,79,0,35,50,67,73,94,104,74,0,18,33,46,57,75,87,75,0,6,19,24,27,53,73,42,0,1,17,21,29,40,49,46,2,0,19,28,24,53,58,48,1,0,1,1,1,3,6,0,0
243,2025-12-20 09:40:33.621,96,104,0,0,1,1,11,15,16,1,0,8,30,20,38,47,46,45,0,18,36,43,43,54,43,44,0,27,42,54,50,50,67,62,0,32,52,59,60,70,70,76,6,35,60,60,71,94,103,80,0,35,51,68,73,94,104,75,0,18,33,46,57,76,88,76,0,6,19,24,27,53,73,43,0,1,17,21,29,40,50,47,2,0,19,28,25,53,58,48,1,0,1,1,1,3,7,0,0
244,2025-12-20 09:40:33.632,96,105,0,0,1,1,12,17,16,1,0,8,30,20,38,47,46,46,0,18,36,44,44,54,43,45,0,27,42,55,51,50,68,62,0,33,52,59,62,72,71,77,8,36,60,61,73,95,104,81,0,35,52,69,75,96,105,76,0,19,33,47,58,77,89,78,0,6,20,24,28,54,74,45,0,1,17,21,30,40,50,48,3,0,19,29,26,53,58,48,1,0,1,1,1,3,7,0,0
245,2025-12-20 09:40:33.642,96,106,0,0,1,1,12,17,17,1,0,8,30,20,38,47,47,46,0,18,36,44,44,55,44,45,0,27,42,55,51,51,68,63,0,33,52,59,63,73,72,78,8,36,61,61,74,96,105,81,0,35,52,70,75,97,106,76,0,19,33,48,59,77,90,78,0,7,20,24,28,55,75,46,0,1,17,21,31,41,51,48,3,0,19,29,26,53,58,48,1,0,1,1,1,3,7,0,0
246,2025-12-20 09:40:33.652,96,107,0,0,1,1,13,18,18,2,0,8,30,21,39,49,47,47,0,18,36,44,44,56,45,46,0,27,42,56,52,52,69,65,0,35,53,60,65,75,74,80,9,37,62,62,76,98,106,83,0,35,52,72,77,99,107,78,0,20,33,50,61,79,92,79,0,8,21,24,29,57,77,47,0,2,17,21,32,42,53,49,4,0,20,30,27,54,58,48,1,0,1,1,1,4,8,0,0
247,2025-12-20 09:40:33.674,96,108,0,0,1,1,13,18,18,2,0,8,30,21,39,50,47,47,0,18,36,44,44,57,45,47,0,27,43,56,52,53,70,66,0,35,53,61,66,76,75,81,10,37,62,62,77,98,107,83,0,35,53,73,78,100,108,79,0,20,34,51,62,80,93,80,0,8,21,24,30,58,78,47,0,2,17,21,32,43,54,50,4,0,20,30,27,55,58,48,2,0,1,1,1,4,8,0,0
248,2025-12-20 09:40:33.683,96,109,0,0,1,2,13,18,20,2,0,8,30,22,40,51,48,47,0,19,36,45,44,57,47,48,0,28,43,56,54,54,71,67,1,36,55,62,68,77,77,82,10,38,63,63,78,99,107,83,1,36,54,74,79,101,109,80,0,20,34,51,63,81,94,81,0,9,21,25,31,59,78,48,0,2,17,21,33,43,55,50,4,1,21,31,28,55,59,48,2,0,1,1,1,5,8,0,0
249,2025-12-20 09:40:33.693,96,110,0,0,1,2,13,18,20,2,0,8,30,22,40,51,48,47,0,19,36,46,44,57,47,48,0,28,43,57,55,54,72,68,1,36,55,63,69,78,77,82,11,38,63,64,79,100,108,85,1,36,55,75,80,103,110,81,0,20,34,51,65,82,94,82,0,9,21,26,31,61,79,48,0,2,17,21,34,44,56,51,4,1,22,32,28,57,60,48,2,0,1,1,1,5,8,0,0
250,2025-12-20 09:40:33.704,96,111,0,0,1,2,13,18,20,2,0,8,30,22,40,51,49,47,0,19,36,47,45,58,48,49,0,28,43,57,56,55,73,68,2,36,55,63,70,79,78,83,12,39,64,65,80,101,109,86,1,36,55,75,81,103,111,82,0,20,34,51,65,82,95,82,0,9,22,26,31,62,80,48,0,2,17,21,34,44,57,51,4,1,22,32,28,58,60,49,2,0,1,1,1,5,9,0,0
251,2025-12-20 09:40:33.714,96,113,0,0,1,2,13,19,21,2,0,8,32,23,41,51,49,48,0,19,36,47,46,59,48,50,0,28,44,58,56,55,75,69,5,36,56,65,72,81,80,85,14,40,64,66,82,103,111,88,2,36,56,77,83,105,113,84,0,21,35,53,67,84,97,84,0,9,23,27,32,63,81,49,0,2,17,21,35,46,58,51,4,0,22,32,29,59,61,49,2,0,0,1,1,5,9,0,0
252,2025-12-20 09:40:33.724,96,114,0,0,1,2,14,19,21,2,0,8,32,23,42,51,50,48,0,19,36,48,47,60,48,51,0,28,44,58,57,56,76,70,6,37,57,65,73,82,81,86,14,41,65,66,83,104,112,89,3,37,56,77,84,106,114,85,0,21,36,54,68,85,98,85,0,9,23,28,32,63,82,50,0,2,17,21,35,46,58,51,4,0,22,32,29,59,61,50,2,0,0,1,1,5,9,0,0
253,2025-12-20 09:40:33.735,96,115,0,0,1,2,14,20,22,2,0,9,32,24,43,52,51,49,0,20,36,48,48,60,49,52,0,29,44,58,58,56,77,72,8,37,57,66,74,83,83,87,15,41,65,67,84,105,114,91,5,37,57,78,86,107,115,86,0,21,36,55,70,86,99,86,0,10,24,28,32,64,84,50,0,2,17,21,35,47,59,52,4,0,22,32,29,59,61,50,2,0,0,1,1,5,9,0,0
254,2025-12-20 09:40:33.746,96,116,0,0,1,2,15,20,22,2,0,9,32,24,44,53,51,49,0,20,36,49,48,61,49,52,0,29,44,58,58,57,77,72,9,38,57,66,75,83,84,88,15,42,66,67,84,105,115,91,5,37,57,78,87,108,116,86,0,21,36,55,71,87,99,86,0,10,24,28,32,65,85,51,0,2,17,21,35,47,60,53,4,0,22,32,30,59,61,50,2,0,0,1,1,5,9,0,0
255,2025-12-20 09:40:33.755,96,116,0,0,1,2,15,21,23,3,0,9,32,24,44,55,51,50,0,20,36,50,48,62,49,53,0,29,44,59,59,58,78,73,9,38,58,67,77,83,84,88,15,42,66,68,84,105,115,91,6,37,57,79,87,108,116,87,0,21,37,55,71,87,99,86,0,10,24,28,33,65,85,51,0,2,17,21,36,47,60,53,5,0,22,32,30,59,61,50,2,0,1,1,1,5,9,0,0
256,2025-12-20 09:40:33.766,96,117,0,0,1,2,16,21,23,3,0,9,32,24,44,56,51,50,0,20,37,50,48,63,49,53,0,30,45,59,60,58,78,74,10,38,58,68,77,85,85,90,15,42,67,68,85,107,116,93,7,38,58,79,88,109,117,88,0,21,38,55,72,88,100,87,0,10,25,28,34,66,86,52,0,2,17,21,36,47,60,53,5,0,22,33,31,60,62,50,2,0,1,1,1,5,10,0,0
257,2025-12-20 09:40:33.786,96,117,0,0,1,2,17,22,23,3,0,9,32,24,44,57,52,51,0,20,37,51,48,63,50,54,0,30,45,60,60,58,79,75,11,39,58,68,78,86,86,91,16,42,67,69,85,108,117,94,8,38,58,80,88,110,117,89,0,21,38,55,73,89,101,87,0,10,25,28,34,66,86,52,0,2,17,21,36,47,61,53,5,0,22,33,31,60,63,50,2,0,1,1,1,5,10,0,0
258,2025-12-20 09:40:33.798,96,119,0,0,1,3,18,23,25,3,0,9,32,24,45,57,53,52,0,21,38,52,48,64,52,55,0,30,46,60,61,60,80,77,12,40,59,69,79,88,88,93,18,43,68,69,86,109,119,96,9,38,60,80,89,111,119,91,0,21,38,56,73,90,102,89,0,10,25,28,35,67,88,53,0,2,17,21,36,47,62,53,6,0,22,34,32,60,63,50,3,0,1,1,1,5,10,0,0
259,2025-12-20 09:40:33.808,96,120,0,0,1,4,18,23,26,3,0,10,32,25,46,58,53,53,0,21,39,53,48,64,53,55,0,30,47,61,61,60,81,78,12,40,59,69,80,89,89,94,18,43,68,69,86,110,120,97,10,39,60,80,89,112,120,92,0,21,38,56,74,91,103,89,0,10,25,28,35,68,88,53,0,2,18,21,36,47,62,53,6,0,22,34,32,60,64,50,3,0,1,1,1,5,10,0,0
260,2025-12-20 09:40:33.820,96,121,0,0,1,4,18,23,26,4,0,10,33,26,47,59,54,53,0,22,40,54,48,66,55,57,1,31,48,62,62,62,82,80,14,41,59,70,81,91,91,96,19,44,68,70,88,112,121,98,12,39,61,81,91,113,121,94,0,21,38,57,75,93,104,90,0,10,25,28,36,69,89,54,0,2,18,21,36,48,63,53,6,0,22,34,33,60,64,50,3,0,1,1,1,6,10,0,0
261,2025-12-20 09:40:33.829,96,122,0,0,1,4,19,23,27,4,0,10,33,27,47,60,54,54,0,22,40,55,49,67,55,57,1,31,48,62,62,62,83,81,15,42,60,70,82,92,92,97,20,44,69,70,89,112,122,99,14,39,61,81,92,113,122,95,0,21,38,57,76,93,105,91,0,10,25,28,36,70,89,54,0,2,18,21,36,48,63,54,6,0,22,34,33,60,64,51,3,0,1,1,1,6,11,1,0
262,2025-12-20 09:40:33.841,96,123,0,0,1,4,20,24,28,4,0,10,33,28,49,61,55,54,0,22,40,55,50,68,56,58,1,32,49,63,63,63,83,82,16,42,60,71,83,93,93,98,20,44,70,71,90,113,122,99,15,40,61,81,93,114,123,96,0,21,39,57,77,94,105,92,0,10,25,28,37,70,90,55,0,2,18,21,36,49,63,54,6,0,22,34,33,60,64,51,3,0,1,1,1,6,11,1,0
263,2025-12-20 09:40:33.851,96,123,0,0,1,4,21,24,28,4,0,10,34,28,50,62,56,54,0,22,40,57,52,69,56,59,3,32,50,64,65,63,84,84,16,44,62,73,85,95,95,99,20,46,71,73,91,113,123,101,17,40,62,83,94,114,123,97,0,21,40,58,77,94,106,92,0,10,25,28,37,70,90,55,0,2,18,21,36,49,63,54,6,0,22,34,34,60,64,52,3,0,1,1,1,6,12,1,0
264,2025-12-20 09:40:33.872,96,124,0,0,1,4,22,24,29,4,0,11,35,29,51,62,57,54,0,22,41,57,53,70,57,59,4,33,51,65,65,63,85,85,17,45,62,74,86,95,96,100,20,47,72,74,92,113,124,101,17,41,63,84,94,115,124,97,0,21,40,59,77,94,106,92,0,11,25,28,37,70,90,55,0,2,19,21,36,49,63,55,6,0,22,34,34,60,65,52,3,0,1,1,1,6,12,1,0
265,2025-12-20 09:40:33.874,96,125,0,0,1,5,24,24,30,5,0,11,36,31,52,64,57,54,0,23,42,59,55,71,57,60,4,33,52,67,67,64,87,87,17,46,64,76,87,97,97,101,20,49,74,75,93,114,125,102,17,42,64,85,95,115,125,97,0,21,40,59,79,95,106,92,0,11,25,29,38,70,90,55,0,2,20,21,37,49,63,55,6,0,22,35,34,60,65,52,3,0,1,1,1,6,12,1,0
266,2025-12-20 09:40:33.881,96,125,0,0,1,6,25,24,31,5,0,11,37,31,53,65,57,54,1,24,42,59,56,72,57,60,5,33,53,68,68,65,87,87,17,47,65,77,88,97,98,101,20,49,75,76,94,115,125,102,17,43,65,85,96,116,125,97,0,21,40,60,79,95,106,92,0,11,25,29,38,70,90,55,0,3,20,22,37,50,63,55,6,0,22,35,34,60,65,52,3,0,1,1,1,6,12,1,0
267,2025-12-20 09:40:33.892,96,125,0,0,1,6,26,25,31,5,0,11,37,32,54,66,57,55,1,24,43,60,56,72,57,60,5,33,54,69,69,66,87,87,17,47,65,78,89,98,98,101,20,50,76,77,94,116,125,102,17,43,65,86,96,117,125,97,0,22,40,60,80,96,106,92,0,11,25,29,39,70,90,55,0,3,21,22,38,50,63,55,6,0,22,36,34,60,65,52,3,0,1,1,1,6,12,1,0
268,2025-12-20 09:40:33.912,96,126,0,0,1,6,26,25,31,5,0,11,37,32,55,67,57,55,1,24,43,60,57,73,57,60,5,33,55,69,70,67,87,87,18,47,66,80,90,100,99,102,21,51,77,78,95,118,126,103,17,43,66,86,97,118,126,97,0,22,41,61,80,96,107,92,0,12,25,30,40,70,90,55,0,3,22,22,38,51,64,55,6,0,22,36,34,61,65,52,3,0,1,1,1,6,12,1,0
