SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
300,2025-12-20 09:34:41.067,96,102,0,0,0,0,3,3,1,0,0,0,7,7,17,22,14,7,0,0,7,15,13,18,6,0,0,0,6,14,6,4,13,0,0,0,17,40,35,26,1,0,0,0,56,67,68,64,35,0,0,16,70,86,80,81,59,13,0,14,75,94,88,77,57,1,0,0,82,102,97,88,55,0,0,0,58,85,88,74,20,0,0,0,5,29,22,15,0,0,0,0,0,0,0,0,0,0,0
301,2025-12-20 09:34:41.076,96,94,0,0,0,0,1,1,0,0,0,0,5,5,14,18,13,7,0,0,5,13,12,14,5,0,0,0,3,10,3,1,9,0,0,0,1,26,21,15,0,0,0,0,38,49,48,45,20,0,0,0,56,73,63,62,40,0,0,0,64,84,75,62,42,0,0,0,72,94,85,75,40,0,0,0,45,75,78,62,11,0,0,0,1,22,13,8,0,0,0,0,0,0,0,0,0,0,0
302,2025-12-20 09:34:41.087,96,90,0,0,0,0,0,1,0,0,0,0,4,5,13,16,12,7,0,0,5,12,11,12,4,0,0,0,1,9,1,1,7,0,0,0,0,20,15,1,0,0,0,0,29,40,38,36,14,0,0,0,49,65,53,51,30,0,0,0,58,78,67,54,34,0,0,0,67,90,79,68,32,0,0,0,39,71,73,56,8,0,0,0,1,19,10,6,0,0,0,0,0,0,0,0,0,0,0
303,2025-12-20 09:34:41.097,96,81,0,0,0,0,0,0,0,0,0,0,3,3,10,12,10,7,0,0,4,9,9,8,3,0,0,0,0,7,1,1,4,0,0,0,0,11,8,0,0,0,0,0,16,23,22,21,0,0,0,0,33,47,34,30,1,0,0,0,44,66,50,37,21,0,0,0,56,81,68,53,19,0,0,0,30,63,65,43,1,0,0,0,0,15,7,3,0,0,0,0,0,0,0,0,0,0,0
304,2025-12-20 09:34:41.108,96,76,0,0,0,0,0,0,0,0,0,0,3,1,7,8,8,7,0,0,4,6,7,5,3,0,0,0,0,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,18,30,19,1,0,0,0,0,30,50,32,29,15,0,0,0,50,76,62,46,14,0,0,0,26,59,61,37,0,0,0,0,0,14,6,3,0,0,0,0,0,0,0,0,0,0,0
305,2025-12-20 09:34:41.119,96,64,0,0,0,0,0,0,0,0,0,0,3,1,6,7,7,7,0,0,4,5,7,5,3,0,0,0,0,4,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,0,0,0,0,0,23,41,24,16,1,0,0,0,36,64,50,34,7,0,0,0,20,49,53,26,0,0,0,0,0,12,5,3,0,0,0,0,0,0,0,0,0,0,0
306,2025-12-20 09:34:41.129,96,46,0,0,0,0,0,0,0,0,0,0,3,1,6,6,6,7,0,0,4,4,7,5,3,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,22,46,36,23,1,0,0,0,14,37,43,17,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0
307,2025-12-20 09:34:41.138,96,29,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,7,0,0,4,4,7,5,3,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,21,13,0,0,0,0,8,23,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2025-12-20 09:34:41.160,96,7,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,0,0,3,4,7,5,3,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2025-12-20 09:34:41.169,96,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,0,0,3,4,7,5,1,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2025-12-20 09:34:41.181,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,4,6,5,1,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2025-12-20 09:34:41.190,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,4,4,5,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2025-12-20 09:34:41.202,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,1,4,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2025-12-20 09:34:41.211,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,1,4,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2025-12-20 09:34:41.222,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2025-12-20 09:34:41.232,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2025-12-20 09:34:41.243,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2025-12-20 09:34:41.253,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2025-12-20 09:34:41.274,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2025-12-20 09:34:41.283,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2025-12-20 09:34:41.295,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2025-12-20 09:34:41.304,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2025-12-20 09:34:41.315,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2025-12-20 09:34:41.327,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2025-12-20 09:34:41.338,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2025-12-20 09:34:41.348,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2025-12-20 09:34:41.359,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2025-12-20 09:34:41.369,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2025-12-20 09:34:41.379,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2025-12-20 09:34:41.398,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2025-12-20 09:34:41.409,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2025-12-20 09:34:41.419,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2025-12-20 09:34:41.428,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2025-12-20 09:34:41.438,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2025-12-20 09:34:41.449,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2025-12-20 09:34:41.460,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2025-12-20 09:34:41.470,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2025-12-20 09:34:41.492,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2025-12-20 09:34:41.503,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2025-12-20 09:34:41.512,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2025-12-20 09:34:41.524,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2025-12-20 09:34:41.533,96,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2025-12-20 09:34:41.543,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2025-12-20 09:34:41.555,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2025-12-20 09:34:41.565,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2025-12-20 09:34:41.575,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2025-12-20 09:34:41.587,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2025-12-20 09:34:41.596,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2025-12-20 09:34:41.616,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2025-12-20 09:34:41.628,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2025-12-20 09:34:41.636,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,0,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2025-12-20 09:34:41.648,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2025-12-20 09:34:41.658,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2025-12-20 09:34:41.669,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2025-12-20 09:34:41.678,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2025-12-20 09:34:41.689,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2025-12-20 09:34:41.699,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2025-12-20 09:34:41.718,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,4,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2025-12-20 09:34:41.728,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,5,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2025-12-20 09:34:41.739,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,5,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2025-12-20 09:34:41.751,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,5,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2025-12-20 09:34:41.760,96,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,5,1,4,1,0,0,0,1,4,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
