SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:43:20.147,96,99,0,0,1,1,1,1,0,0,0,1,12,3,8,7,5,14,0,0,8,11,6,6,5,8,0,0,8,5,6,8,11,12,0,0,6,19,13,8,8,9,0,1,25,32,50,40,17,4,0,1,43,78,85,84,45,10,0,7,45,89,98,99,71,18,0,2,48,91,98,98,78,14,0,1,25,69,86,94,73,19,0,0,15,43,60,73,40,10,0,0,1,0,6,9,1,0,0
60,2025-10-30 19:43:20.158,96,100,0,0,1,1,1,2,0,0,0,1,12,3,8,8,5,15,0,0,8,11,6,7,6,8,0,0,8,5,6,8,12,13,0,0,6,19,13,8,8,9,0,1,24,31,48,39,17,4,0,1,43,78,85,84,45,10,0,7,46,90,99,100,72,19,0,2,50,92,99,99,80,15,0,1,27,71,88,97,76,20,0,0,16,46,64,77,45,12,0,0,1,1,8,14,2,0,0
61,2025-10-30 19:43:20.169,96,102,0,0,1,1,1,3,0,0,0,1,13,4,9,9,6,16,0,0,8,12,7,8,7,9,0,0,8,5,6,8,12,14,0,0,6,19,13,8,8,10,0,1,23,29,45,37,17,4,0,1,43,78,85,84,45,11,0,9,48,92,101,102,74,21,0,4,54,95,101,101,84,17,0,1,31,75,92,101,82,23,0,1,18,52,70,85,54,16,0,0,1,1,12,24,4,0,0
62,2025-10-30 19:43:20.179,96,103,0,0,1,1,2,4,0,0,0,1,14,4,9,9,7,16,0,0,9,13,7,8,7,9,0,0,8,5,6,8,13,14,0,0,6,19,13,8,8,10,0,1,22,28,44,36,17,4,0,1,43,78,85,83,45,11,0,9,49,93,102,103,75,22,0,5,56,96,102,102,86,18,0,2,33,77,94,103,84,24,0,1,19,55,73,88,58,18,0,0,1,1,15,29,6,0,0
63,2025-10-30 19:43:20.191,96,105,0,0,1,1,3,4,1,0,0,1,15,5,10,9,9,18,0,0,9,14,8,8,7,9,0,0,8,5,6,8,14,15,0,1,6,19,13,8,8,11,0,1,22,26,42,34,17,4,0,1,43,78,85,82,45,11,0,11,52,95,104,105,77,23,0,7,60,98,104,104,89,20,0,4,39,81,96,105,88,28,0,1,23,61,79,94,66,21,0,0,1,3,21,38,10,0,0
64,2025-10-30 19:43:20.200,96,106,0,0,2,1,4,4,1,1,0,1,16,5,11,9,9,19,0,0,9,15,8,8,8,9,0,1,8,5,6,8,14,15,0,1,6,19,13,8,8,12,0,1,21,25,41,33,17,5,0,1,43,78,85,81,45,12,0,12,53,96,105,105,77,23,0,8,61,99,105,105,90,21,0,4,42,83,98,106,90,30,0,1,25,64,82,97,69,23,0,0,1,5,24,42,12,0,0
65,2025-10-30 19:43:20.209,96,108,0,0,2,1,5,4,1,1,0,1,16,5,12,9,11,20,0,1,10,15,9,8,8,10,0,1,8,5,6,9,15,16,0,1,6,19,13,8,8,14,0,1,20,24,40,31,17,5,0,1,42,78,85,80,45,12,0,12,55,98,106,106,78,24,0,9,63,102,107,107,92,24,0,5,48,87,100,108,93,33,0,1,29,70,86,103,75,27,0,0,1,9,30,49,18,0,0
66,2025-10-30 19:43:20.221,96,109,0,0,2,1,5,5,1,1,0,1,16,6,13,10,11,20,0,1,10,16,9,8,8,10,0,1,8,5,6,9,15,16,0,1,6,19,13,8,8,14,0,1,19,23,39,30,17,6,0,1,41,78,85,79,45,12,0,13,56,99,106,106,78,24,0,10,64,103,108,108,93,25,0,5,50,88,101,109,94,35,0,1,31,74,88,105,78,29,0,0,1,11,33,52,21,0,0
67,2025-10-30 19:43:20.231,96,111,0,0,2,2,7,6,2,1,0,1,17,7,14,10,12,21,0,1,10,17,10,9,9,10,0,1,8,6,6,9,16,17,0,1,6,19,13,8,8,15,0,1,19,22,38,30,17,7,0,1,40,78,85,78,45,13,0,13,57,101,108,107,79,25,0,10,66,105,110,109,95,27,0,6,54,91,103,111,97,37,0,1,35,80,92,109,83,34,0,0,2,14,39,58,27,0,0
68,2025-10-30 19:43:20.242,96,112,0,0,2,3,8,7,2,1,0,1,17,8,15,11,13,21,0,1,10,17,10,9,10,11,0,1,8,6,6,10,16,17,0,1,6,19,13,8,8,15,0,1,18,22,38,29,17,7,0,1,39,78,85,78,44,13,0,13,57,102,108,107,80,25,0,11,67,106,111,110,96,28,0,7,56,92,104,112,98,38,0,1,37,83,94,110,86,37,0,0,3,16,42,60,30,0,0
69,2025-10-30 19:43:20.253,96,113,0,1,3,5,10,8,3,1,0,1,19,9,16,11,13,22,0,1,11,18,11,9,11,11,0,1,8,7,7,10,16,18,0,1,6,19,13,8,9,16,0,1,18,21,36,28,17,9,0,1,37,78,85,76,44,14,0,13,58,104,109,107,81,26,0,13,69,108,112,111,98,30,0,8,60,95,106,113,100,41,0,1,41,88,97,112,90,42,0,0,4,20,47,64,36,1,0
70,2025-10-30 19:43:20.274,96,114,0,1,3,6,11,8,4,1,0,1,20,10,17,11,13,22,0,1,12,18,12,10,11,11,1,1,9,7,7,11,16,18,0,1,6,19,13,8,9,17,0,1,18,21,35,28,17,10,0,1,37,78,85,75,44,14,0,13,58,105,110,107,81,26,0,14,70,109,113,111,99,31,0,8,62,97,107,114,101,43,1,1,43,90,99,113,92,45,0,0,5,22,49,66,39,1,0
71,2025-10-30 19:43:20.284,96,115,0,1,5,7,13,9,5,1,0,2,21,11,19,12,14,23,1,1,12,18,13,12,12,12,1,2,10,8,8,11,16,19,0,1,6,19,13,8,9,18,0,1,18,21,35,28,17,11,0,1,36,77,83,74,44,15,0,13,58,106,111,107,82,27,0,15,72,111,114,112,101,33,0,9,66,99,109,115,103,46,1,1,47,94,101,115,96,49,0,0,5,27,53,69,44,2,0
72,2025-10-30 19:43:20.294,96,116,0,1,5,8,14,10,5,1,0,3,21,11,20,13,14,23,1,1,13,18,14,12,13,12,1,2,10,8,8,12,16,19,0,1,6,19,13,8,10,18,0,1,18,20,35,28,17,12,0,1,36,76,83,74,44,15,0,13,58,106,112,108,82,27,0,16,73,112,115,113,102,34,0,9,67,100,110,115,104,47,1,2,49,96,103,116,98,51,0,0,6,29,55,70,46,3,0
73,2025-10-30 19:43:20.304,96,117,0,2,6,10,16,12,5,1,0,3,22,12,21,14,14,24,1,1,13,18,14,13,14,13,1,2,11,8,9,12,17,20,0,1,6,19,13,8,10,20,0,1,18,20,34,28,17,13,0,1,36,75,82,74,44,16,0,13,59,107,113,108,83,28,0,17,75,113,117,114,104,36,0,10,69,101,111,116,105,49,1,2,51,97,104,116,100,53,1,0,7,31,57,71,48,4,0
74,2025-10-30 19:43:20.314,96,118,0,3,6,11,17,13,5,1,0,3,22,12,22,14,14,24,1,1,14,18,15,13,14,13,1,3,11,8,9,12,17,20,0,1,6,19,13,8,11,20,0,1,18,20,34,28,17,14,0,1,36,75,82,74,44,17,0,13,60,107,114,109,83,28,0,17,76,113,118,115,104,37,0,10,72,102,113,117,107,52,1,2,54,99,106,118,104,57,1,0,10,33,60,73,52,6,0
75,2025-10-30 19:43:20.325,96,119,0,4,7,12,19,15,6,1,0,4,23,12,23,14,14,24,1,1,15,19,16,13,15,13,1,3,12,8,10,13,17,21,0,1,6,19,13,8,11,21,0,1,18,20,34,28,17,14,0,1,36,75,82,74,44,17,0,13,61,108,114,109,84,29,0,17,77,114,119,115,105,38,0,11,73,103,114,118,108,53,1,2,56,100,107,119,105,58,1,0,12,34,61,74,54,7,0
76,2025-10-30 19:43:20.337,96,120,0,5,8,13,20,16,7,1,0,4,23,13,23,15,15,25,1,1,15,19,16,13,15,14,1,4,12,8,10,13,17,22,0,1,6,20,13,8,11,22,0,1,18,20,34,28,17,16,0,1,36,75,82,74,44,18,0,14,62,109,115,110,85,30,0,17,79,115,120,117,107,40,0,11,76,104,115,119,110,56,2,3,59,102,109,120,108,61,1,0,14,37,63,76,58,8,0
77,2025-10-30 19:43:20.348,96,121,0,5,9,14,22,17,8,1,0,4,24,13,23,15,15,25,1,1,16,20,17,13,16,14,1,4,13,9,10,14,18,22,0,1,6,21,13,8,12,22,0,1,18,20,34,28,17,17,0,2,36,75,82,74,44,18,0,14,63,110,115,111,86,30,0,17,80,116,120,117,108,41,0,12,78,105,116,120,111,57,2,4,60,103,110,121,109,63,1,0,16,39,64,77,60,9,0
78,2025-10-30 19:43:20.358,96,123,0,6,10,16,24,19,9,1,0,5,26,14,25,17,17,27,1,1,17,21,17,14,17,15,1,5,14,9,10,14,19,23,0,2,6,22,13,8,13,24,0,1,18,20,34,28,17,18,0,2,36,75,82,74,45,20,0,14,65,112,117,112,88,32,0,18,83,118,122,119,110,43,0,13,82,107,117,122,113,60,4,4,64,105,112,123,113,67,1,0,19,42,66,79,64,12,0
79,2025-10-30 19:43:20.368,96,124,0,7,11,17,25,20,10,1,0,5,27,14,25,17,17,28,1,1,17,22,18,14,17,16,1,6,15,10,11,14,19,23,0,2,6,22,13,8,13,24,0,1,19,20,34,28,18,19,0,2,36,75,82,74,45,21,0,15,66,112,117,112,89,33,0,19,84,118,123,120,111,45,0,13,83,108,118,123,115,61,4,4,66,106,113,124,114,69,1,0,21,44,67,80,66,14,0
80,2025-10-30 19:43:20.379,96,126,0,7,13,17,27,21,10,1,0,5,28,15,27,18,18,29,1,1,19,23,18,15,18,16,1,7,15,11,11,15,20,24,0,2,6,23,13,8,14,25,0,1,19,20,34,28,18,20,0,2,35,74,81,74,46,22,0,15,66,113,118,113,91,34,0,19,86,120,124,121,113,47,0,14,85,110,120,124,117,64,6,5,69,108,115,126,116,73,1,0,23,46,69,82,70,19,0
81,2025-10-30 19:43:20.390,96,127,0,8,13,18,28,22,11,2,0,5,28,15,27,18,19,29,1,1,20,23,19,15,18,16,1,7,16,12,12,15,20,25,0,2,7,24,13,8,14,26,0,1,20,20,34,28,18,20,0,2,34,73,80,74,46,23,0,15,66,113,119,113,91,35,0,19,86,120,125,122,114,48,0,14,86,111,121,125,118,66,7,5,70,109,116,127,117,75,2,0,24,47,70,83,72,21,0
82,2025-10-30 19:43:20.399,96,128,0,8,15,18,30,23,12,3,0,6,29,16,28,18,19,30,1,1,21,24,19,16,19,17,1,8,16,13,12,16,21,26,0,3,8,25,14,8,14,26,0,1,20,20,34,28,18,21,0,2,34,72,79,74,46,23,0,15,67,113,119,114,91,36,0,20,87,121,125,122,115,49,0,14,87,112,121,125,119,68,8,6,71,111,117,128,119,77,3,0,25,49,71,84,73,23,0
83,2025-10-30 19:43:20.423,96,130,0,8,15,19,31,23,13,3,0,7,29,16,28,19,20,30,1,1,21,24,19,16,19,17,1,8,17,14,13,16,21,26,0,4,8,26,14,9,14,27,0,1,20,20,34,28,19,21,0,2,34,72,79,74,46,24,0,15,68,114,121,114,92,38,0,22,89,122,126,123,117,51,0,16,89,114,123,127,121,70,9,6,73,113,118,130,121,80,5,1,27,51,73,86,75,27,0
84,2025-10-30 19:43:20.440,96,131,0,8,16,19,31,24,14,3,0,8,30,16,28,19,20,30,1,1,21,25,20,17,20,17,1,9,17,15,13,17,21,26,0,4,8,26,15,9,15,27,0,1,20,20,34,28,20,22,0,3,34,72,79,74,47,24,0,15,69,115,122,115,93,38,0,22,90,123,127,124,118,52,0,17,90,115,124,128,121,71,10,7,74,114,119,131,122,81,5,1,28,52,73,87,76,29,0
85,2025-10-30 19:43:20.445,96,132,0,9,16,20,32,25,16,4,0,10,31,17,29,21,20,31,1,1,23,25,20,19,20,18,1,9,17,17,14,17,22,27,0,4,9,27,15,11,15,28,0,1,22,20,34,29,21,22,0,3,34,72,79,75,49,24,0,15,70,116,123,116,94,39,0,23,92,124,128,126,120,54,0,18,92,116,125,129,123,73,11,8,76,116,120,132,124,83,6,1,30,54,74,89,78,33,0
86,2025-10-30 19:43:20.454,96,133,0,9,17,20,33,26,17,4,0,11,31,17,29,22,21,31,1,1,23,25,20,20,21,18,1,9,17,17,14,18,23,27,0,4,9,28,15,11,15,29,0,1,23,20,34,30,21,22,0,3,34,72,79,75,49,24,0,15,71,116,124,117,95,40,0,23,93,124,129,127,121,55,0,19,93,117,126,130,124,74,12,8,77,117,121,133,125,85,7,1,30,55,75,90,79,35,0
87,2025-10-30 19:43:20.464,96,134,0,10,17,22,35,28,18,4,0,12,31,18,30,24,21,31,1,2,24,26,21,22,23,19,1,10,18,18,15,19,23,28,0,4,10,28,16,13,16,30,0,1,24,20,34,30,22,22,0,3,34,72,79,76,50,24,0,15,71,117,125,117,95,40,0,23,93,125,129,127,122,56,0,19,94,117,126,130,125,75,13,9,78,118,122,134,126,86,8,1,31,56,75,91,80,36,0
88,2025-10-30 19:43:20.476,96,135,0,11,17,22,35,29,18,4,0,13,31,18,31,25,21,32,1,2,24,26,21,23,23,19,1,10,18,18,15,19,24,28,0,4,11,28,16,13,16,30,0,1,24,20,34,31,22,23,0,3,34,72,79,76,50,24,0,15,71,117,125,117,96,42,0,23,93,126,130,128,123,58,0,19,96,118,127,131,126,78,15,9,80,120,123,135,128,89,12,1,33,58,76,93,82,39,0
89,2025-10-30 19:43:20.488,96,135,0,11,18,23,36,30,19,4,0,13,32,19,32,26,22,32,1,2,24,26,21,24,23,19,1,10,19,19,16,19,24,28,0,4,11,29,16,14,16,31,0,1,25,20,34,31,22,23,0,3,34,71,79,76,50,24,0,15,71,117,125,117,96,43,0,23,93,127,131,128,123,59,0,19,97,119,128,132,126,80,16,10,81,121,124,135,129,91,14,1,34,59,77,94,83,41,0
90,2025-10-30 19:43:20.497,96,136,0,12,18,23,37,30,19,4,0,14,33,19,32,26,22,33,1,3,24,27,22,24,24,20,1,11,19,20,16,20,25,29,0,4,12,29,17,14,16,31,0,1,25,20,34,32,22,23,0,3,34,70,79,76,51,25,0,15,71,117,125,118,97,45,0,23,93,127,131,129,124,61,0,20,98,119,128,133,127,83,17,10,82,122,124,136,130,93,18,1,36,60,77,94,85,45,0
91,2025-10-30 19:43:20.509,96,137,0,12,19,23,38,31,19,4,0,14,33,19,33,27,23,33,1,3,25,27,22,25,24,20,1,11,19,20,16,20,26,29,0,4,12,29,17,15,16,32,0,1,25,20,34,32,22,23,0,3,34,70,79,76,51,25,0,15,71,117,125,119,97,46,0,23,93,127,131,130,125,63,1,20,99,119,128,134,127,84,18,10,83,122,124,137,130,95,20,1,36,61,77,95,86,46,0
92,2025-10-30 19:43:20.518,96,138,0,13,19,25,39,32,20,5,0,15,34,21,34,29,23,33,1,4,25,27,22,25,24,20,1,11,20,20,16,21,27,29,0,4,12,30,17,15,16,32,0,1,26,20,34,33,22,24,0,3,34,70,79,76,52,25,0,15,71,117,126,120,98,47,1,23,93,128,132,131,125,65,1,21,99,121,129,135,128,86,19,11,85,123,125,138,131,96,21,1,36,62,77,96,87,47,0
93,2025-10-30 19:43:20.529,96,139,0,14,20,26,39,32,20,6,0,15,34,21,34,30,23,34,1,5,26,28,22,26,24,21,1,11,21,21,17,21,27,30,0,4,13,30,17,16,16,33,0,1,26,20,34,34,22,24,0,3,34,70,79,77,52,25,0,15,71,117,126,121,98,48,1,23,94,128,133,132,126,66,1,21,99,122,130,136,128,87,20,11,86,124,126,139,131,98,23,1,37,64,78,98,88,49,0
94,2025-10-30 19:43:20.540,96,139,0,14,20,28,41,33,20,6,0,17,34,22,35,32,23,34,1,6,26,28,22,26,24,21,1,12,21,21,17,22,27,30,0,4,13,31,17,16,16,33,0,2,27,20,34,34,23,24,0,3,34,70,79,77,52,26,0,15,71,118,126,121,99,49,1,24,94,129,133,133,126,67,1,21,100,122,131,137,128,88,21,12,86,125,127,139,132,100,24,1,37,64,78,99,89,50,0
95,2025-10-30 19:43:20.553,96,140,0,15,21,29,41,34,20,7,0,17,35,23,36,32,24,34,1,7,26,29,23,27,24,23,1,12,22,22,17,22,27,30,0,4,14,31,18,16,17,34,0,3,27,20,34,34,23,24,0,3,34,70,79,78,53,27,0,16,71,119,127,122,99,50,1,26,95,129,135,134,127,70,2,21,102,123,133,138,129,90,22,12,87,126,128,140,132,102,26,1,39,65,80,100,90,53,0
96,2025-10-30 19:43:20.560,96,141,0,15,21,29,42,34,21,7,0,18,35,23,36,32,24,34,1,7,26,29,24,27,24,23,1,13,22,22,17,23,27,30,0,5,15,31,18,16,17,34,0,3,27,21,34,35,23,25,0,3,34,70,79,78,53,27,0,16,71,119,127,122,100,51,1,26,95,130,135,135,127,71,3,21,102,123,133,139,130,91,22,13,88,126,129,141,133,103,27,1,40,65,81,100,90,54,0
97,2025-10-30 19:43:20.573,96,141,0,15,21,30,43,35,21,7,0,18,35,24,37,32,25,34,1,8,26,30,25,27,25,24,1,13,22,22,18,23,28,31,0,5,15,32,19,16,17,35,0,3,28,21,35,35,23,25,0,3,34,69,79,78,53,27,0,16,70,119,128,122,100,51,1,26,95,130,136,135,128,73,3,21,102,124,134,139,130,93,23,13,89,126,130,141,133,105,28,1,41,65,82,100,91,55,0
98,2025-10-30 19:43:20.595,96,141,0,15,22,30,43,35,21,7,0,18,35,24,37,32,25,34,1,8,26,30,25,27,25,24,1,13,22,22,18,23,28,31,0,5,16,32,19,16,17,35,0,3,28,21,35,35,23,25,0,3,34,68,78,78,53,27,0,16,69,119,128,122,101,51,1,26,95,130,137,135,128,74,3,21,103,124,134,139,131,94,23,13,89,127,130,141,134,106,29,1,41,66,82,101,92,57,0
99,2025-10-30 19:43:20.603,96,141,0,15,22,30,43,35,21,7,0,18,35,24,37,32,25,34,1,8,26,30,25,27,25,24,1,13,22,22,18,23,28,31,0,5,17,32,19,16,17,35,0,3,28,21,35,35,23,25,0,3,34,67,77,78,53,27,0,16,68,119,128,122,101,51,1,26,95,130,137,135,129,75,3,21,103,124,135,139,131,95,23,13,89,127,131,141,134,107,30,1,41,66,83,101,93,58,0
100,2025-10-30 19:43:20.613,96,141,0,15,22,30,43,35,21,7,0,18,36,24,37,32,25,34,1,8,26,30,25,27,25,24,1,14,22,22,18,23,28,31,0,5,17,32,19,16,17,35,0,3,28,21,35,35,23,25,0,3,34,64,75,76,53,27,0,16,66,119,128,122,101,51,1,26,95,130,137,135,129,76,3,21,103,124,135,139,131,96,24,13,89,127,131,141,134,109,32,1,41,66,83,101,93,59,0
101,2025-10-30 19:43:20.624,96,141,0,15,22,30,43,35,22,7,0,18,36,24,37,32,25,34,1,8,26,30,25,27,25,24,1,14,22,22,18,23,28,31,0,5,17,32,19,16,17,35,0,3,28,21,35,35,23,25,0,3,33,63,73,75,53,27,0,16,65,119,128,122,101,51,1,26,95,130,137,135,129,77,3,21,103,124,135,139,132,97,24,13,89,127,131,141,135,110,32,1,41,66,83,101,93,59,0
102,2025-10-30 19:43:20.634,96,141,0,15,22,30,43,35,22,7,0,18,36,24,37,32,25,34,1,8,26,30,25,27,25,24,1,14,22,22,18,23,28,31,0,5,17,32,19,16,18,35,0,3,28,21,35,35,23,25,0,3,31,60,70,73,52,27,0,16,63,117,128,122,101,51,1,26,95,130,137,135,129,77,3,21,103,124,135,139,132,97,25,13,89,128,131,141,135,110,33,1,41,67,83,101,93,60,0
103,2025-10-30 19:43:20.644,96,141,0,15,22,30,43,35,22,7,0,18,36,24,37,32,25,34,1,8,26,30,25,27,25,24,1,14,22,22,18,23,28,31,0,5,17,32,19,16,18,35,0,3,28,21,35,35,23,25,0,3,30,59,69,72,52,27,0,15,62,117,128,122,101,51,1,26,94,130,137,135,129,77,3,21,103,124,135,139,132,97,25,13,89,128,131,141,135,110,33,1,41,67,83,101,93,60,0
104,2025-10-30 19:43:20.656,96,141,0,15,22,30,43,35,22,7,0,18,36,24,37,32,25,34,1,8,26,30,25,27,25,24,1,14,22,22,18,23,28,31,0,5,17,32,19,16,18,35,0,3,28,21,35,33,23,25,0,3,28,57,66,70,51,27,0,14,60,115,128,122,101,51,1,24,92,130,137,135,129,77,3,21,103,124,135,139,132,97,25,13,89,128,131,141,135,110,33,1,41,67,83,101,93,60,0
105,2025-10-30 19:43:20.666,96,141,0,15,22,30,43,35,22,7,0,18,36,24,37,32,25,34,1,8,26,30,25,27,25,23,1,14,22,22,18,23,28,31,0,5,17,32,19,16,18,35,0,3,28,21,35,33,23,25,0,3,27,56,65,69,51,26,0,14,58,114,128,121,101,51,0,23,91,130,137,135,129,77,3,21,102,124,135,139,132,97,25,13,89,128,131,141,135,110,33,1,41,67,83,101,93,60,0
106,2025-10-30 19:43:20.677,96,141,0,15,22,29,42,35,22,7,0,18,36,23,37,31,25,34,1,8,26,30,24,26,25,23,1,14,22,22,18,23,28,31,0,5,17,32,19,16,18,35,0,3,28,21,33,32,23,25,0,3,25,55,61,68,49,26,0,13,54,112,126,120,99,51,0,22,89,130,137,135,129,76,1,19,100,124,135,139,132,97,25,13,89,128,131,141,135,110,33,1,41,67,83,101,93,60,0
107,2025-10-30 19:43:20.686,96,141,0,15,21,27,40,33,21,7,0,18,35,22,35,29,24,34,1,7,26,30,23,25,25,22,1,14,22,20,17,22,27,31,0,5,15,31,19,16,18,34,0,3,28,19,31,30,23,25,0,3,23,52,57,64,46,25,0,12,50,109,123,118,97,49,0,20,86,129,136,134,128,73,0,17,98,124,134,138,132,96,24,13,87,128,130,141,135,110,33,1,40,67,83,100,93,60,0
108,2025-10-30 19:43:20.700,96,140,0,15,20,26,38,32,20,7,0,17,34,21,34,28,23,34,1,7,25,29,23,24,24,21,1,13,21,19,16,21,26,30,0,5,14,30,18,15,18,33,0,3,27,18,30,29,23,25,0,3,22,50,55,62,44,24,0,11,48,107,121,117,95,47,0,19,84,128,135,133,127,71,0,16,96,123,133,137,131,95,23,13,86,127,129,140,135,109,32,1,39,66,82,99,92,60,0
109,2025-10-30 19:43:20.708,96,139,0,13,19,23,35,29,18,5,0,15,32,19,32,26,21,32,0,5,23,27,22,22,22,19,0,12,20,17,14,18,24,28,0,5,12,27,16,13,17,30,0,3,25,14,28,27,21,25,0,3,20,48,53,59,42,23,0,10,46,105,119,115,93,45,0,18,82,127,134,132,125,69,0,15,94,122,132,136,130,93,22,13,84,126,128,139,134,107,30,1,38,65,81,98,91,59,0
110,2025-10-30 19:43:20.730,96,137,0,12,18,22,33,27,16,5,0,14,31,18,31,24,20,30,0,4,22,26,21,20,21,18,0,11,19,16,13,16,23,26,0,5,11,25,15,12,16,28,0,3,23,12,26,25,20,21,0,0,17,42,47,53,38,20,0,7,40,99,114,111,88,40,0,14,77,123,131,130,121,63,0,13,89,119,129,134,127,89,18,11,81,122,125,137,131,102,26,0,35,61,79,96,88,55,0
111,2025-10-30 19:43:20.740,96,136,0,11,17,20,31,25,14,4,0,12,30,18,29,22,18,28,0,3,21,25,20,18,20,17,0,10,18,14,12,14,21,25,0,4,10,23,14,11,15,26,0,1,20,10,24,23,19,19,0,0,15,38,44,50,35,19,0,5,37,96,112,109,85,37,0,12,74,121,129,128,119,60,0,12,86,117,127,132,125,86,16,10,79,120,123,136,129,99,23,0,33,59,77,95,86,52,0
112,2025-10-30 19:43:20.749,96,132,0,9,15,17,27,21,10,4,0,8,28,16,25,18,14,24,0,1,19,22,18,14,16,15,0,7,16,10,10,12,18,21,0,3,8,18,12,9,12,21,0,0,14,6,18,20,15,15,0,0,11,32,37,44,29,15,0,0,32,90,107,104,79,31,0,8,68,117,125,124,114,54,0,9,80,113,123,129,121,80,11,8,73,115,119,132,125,93,16,0,28,53,73,91,82,45,0
113,2025-10-30 19:43:20.762,96,130,0,8,14,15,25,19,8,3,0,7,27,15,23,16,12,22,0,1,17,20,17,12,14,13,0,5,14,9,9,11,17,19,0,1,7,16,11,8,10,18,0,0,11,1,15,19,13,13,0,0,9,29,34,40,26,13,0,0,30,87,104,101,75,27,0,6,65,114,123,122,111,50,0,7,76,111,121,127,119,76,8,7,70,112,117,130,123,89,12,0,25,50,71,89,80,41,0
114,2025-10-30 19:43:20.770,96,126,0,5,11,11,20,15,5,1,0,5,24,12,19,13,9,18,0,0,15,16,13,8,10,9,0,0,11,6,5,9,13,13,0,0,5,12,10,5,7,10,0,0,0,0,9,15,10,9,0,0,5,23,29,34,20,8,0,0,26,81,100,95,67,19,0,1,60,108,119,118,105,41,0,4,68,105,116,123,114,65,0,5,64,106,112,126,117,78,0,0,18,44,67,85,74,30,0
115,2025-10-30 19:43:20.781,96,123,0,1,9,9,17,13,4,0,0,4,22,10,16,12,8,16,0,0,13,15,10,6,8,7,0,0,9,5,4,8,11,10,0,0,1,10,9,4,6,1,0,0,0,0,7,13,8,7,0,0,4,20,27,31,17,1,0,0,24,78,98,92,63,15,0,0,57,105,116,116,101,36,0,1,63,102,113,121,111,59,0,1,60,103,109,123,113,71,0,0,14,40,64,82,69,24,0
116,2025-10-30 19:43:20.791,96,117,0,0,5,1,11,8,0,0,0,1,18,7,10,9,6,12,0,0,9,12,6,4,1,1,0,0,1,1,0,4,7,0,0,0,0,6,6,0,1,0,0,0,0,0,1,10,4,0,0,0,0,16,22,25,12,0,0,0,20,72,92,85,54,8,0,0,51,99,110,110,91,25,0,0,53,95,107,115,102,46,0,0,50,94,103,117,103,55,0,0,1,32,57,74,56,13,0
117,2025-10-30 19:43:20.801,96,113,0,0,4,1,1,6,0,0,0,0,16,6,7,7,5,10,0,0,7,10,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,8,1,0,0,0,0,13,20,22,10,0,0,0,18,69,89,81,49,0,0,0,47,96,107,107,85,20,0,0,47,91,104,112,97,39,0,0,44,88,99,113,96,46,0,0,0,27,51,68,47,0,0
118,2025-10-30 19:43:20.812,96,105,0,0,0,0,0,0,0,0,0,0,11,4,0,1,1,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,16,16,6,0,0,0,14,63,83,73,38,0,0,0,39,88,101,101,72,12,0,0,35,81,96,105,86,26,0,0,32,73,88,102,78,28,0,0,0,17,36,51,28,0,0
119,2025-10-30 19:43:20.823,96,94,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,13,12,4,0,0,0,10,57,77,65,28,0,0,0,29,77,94,92,57,0,0,0,24,67,86,94,66,15,0,0,26,64,80,94,66,20,0,0,0,12,28,40,20,0,0
120,2025-10-30 19:43:20.833,96,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12,10,3,0,0,0,8,54,74,61,24,0,0,0,24,71,90,87,49,0,0,0,20,58,79,85,54,11,0,0,16,45,59,69,39,0,0,0,0,0,1,0,0,0,0
