SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:42:14.529,96,98,0,0,0,0,0,0,0,0,0,1,9,4,9,9,6,9,0,1,10,13,8,13,8,3,0,4,11,10,28,30,21,9,0,1,10,45,78,84,48,23,0,4,32,66,89,98,87,24,0,1,28,68,91,98,89,34,0,3,18,65,93,92,70,23,0,1,13,46,77,77,43,4,0,1,6,15,31,23,9,8,0,1,13,26,11,18,12,8,0,0,1,1,1,0,1,0,0
60,2025-10-30 19:42:14.540,96,100,0,0,0,0,1,1,0,0,0,1,11,4,11,11,6,9,0,1,11,13,8,13,8,3,0,4,11,10,24,27,21,9,0,1,10,45,78,80,46,23,0,5,34,68,91,99,87,24,0,1,31,72,93,100,91,35,0,5,23,72,98,96,75,26,0,1,17,55,87,85,49,5,0,1,8,21,40,30,14,8,0,1,13,28,12,20,14,8,0,0,1,0,0,0,1,0,0
61,2025-10-30 19:42:14.562,96,102,0,0,0,0,1,1,0,0,0,1,11,4,12,11,6,9,0,1,12,14,9,13,8,3,0,5,11,10,22,25,21,9,0,1,10,45,78,78,44,22,0,5,34,69,92,100,87,24,0,1,32,74,94,102,92,36,0,5,25,75,100,98,78,28,0,1,18,59,91,89,53,6,0,1,9,24,45,33,17,8,0,1,13,28,12,21,15,8,0,0,1,1,0,1,1,0,0
62,2025-10-30 19:42:14.572,96,104,0,0,0,0,1,1,0,0,0,1,12,4,14,12,6,10,0,1,12,14,10,13,8,4,0,5,11,10,18,23,21,9,0,1,10,45,76,74,40,21,0,6,34,70,94,100,86,24,0,2,34,77,96,104,94,37,0,6,29,80,103,102,82,31,0,1,21,67,98,95,60,8,0,1,11,30,53,41,23,8,0,1,13,30,13,24,16,8,0,0,1,1,1,1,1,0,0
63,2025-10-30 19:42:14.584,96,105,0,0,0,0,1,1,0,0,0,1,12,5,15,12,6,10,0,1,12,15,10,13,8,4,0,5,12,10,16,22,21,9,0,1,10,45,75,72,38,20,0,7,34,70,94,100,85,24,0,3,35,78,97,105,95,37,0,7,30,82,104,103,84,32,0,1,22,70,101,98,64,10,0,1,12,33,57,45,26,8,0,1,13,31,14,26,17,8,0,0,1,1,1,1,1,0,0
64,2025-10-30 19:42:14.593,96,107,0,0,0,0,1,1,0,0,0,1,13,5,16,12,7,10,0,1,12,15,11,13,8,5,0,6,12,9,14,20,21,9,0,1,10,44,74,69,36,20,0,8,34,70,96,100,84,24,0,5,37,80,99,107,97,39,0,8,33,86,106,105,87,34,0,1,24,76,105,102,71,14,0,1,14,39,65,53,33,8,0,1,14,33,17,31,19,9,0,0,1,0,1,1,1,0,0
65,2025-10-30 19:42:14.605,96,108,0,0,0,0,1,1,0,0,0,1,14,5,17,12,8,10,0,1,12,15,12,13,8,5,0,6,12,8,14,19,21,9,0,1,10,44,73,68,35,20,0,8,34,70,96,100,84,23,0,6,38,81,100,108,98,40,0,9,34,87,107,106,88,35,0,1,25,79,107,104,74,15,0,1,15,42,68,57,37,8,0,1,15,34,19,34,20,9,0,0,1,0,1,1,1,0,0
66,2025-10-30 19:42:14.614,96,111,0,0,0,0,1,2,1,0,0,1,15,6,19,13,9,11,0,1,13,15,13,14,8,6,0,6,13,8,14,18,21,9,0,1,10,43,72,66,33,20,0,9,35,70,98,100,83,23,0,8,40,83,102,109,99,41,0,10,37,90,109,108,90,38,0,1,28,84,111,106,80,17,0,1,17,48,75,65,45,8,0,1,17,36,25,40,22,9,0,0,2,0,1,1,1,0,0
67,2025-10-30 19:42:14.624,96,113,0,0,0,0,2,3,1,0,0,1,16,7,20,13,9,11,0,1,13,15,14,14,8,6,0,6,13,8,14,17,21,9,0,1,10,43,71,65,32,20,0,9,35,70,99,100,82,23,0,8,41,84,103,110,100,41,0,10,38,91,110,109,91,40,0,1,29,86,113,107,83,19,0,1,18,51,78,69,49,9,0,1,17,37,28,43,23,10,0,0,2,1,1,1,1,0,0
68,2025-10-30 19:42:14.635,96,117,0,0,0,1,3,4,1,0,0,2,17,8,21,14,10,13,0,1,14,16,14,14,8,7,0,7,14,8,13,16,21,10,0,1,10,43,70,63,32,20,0,10,36,70,100,100,81,23,0,9,42,86,106,111,101,42,0,11,40,94,112,110,93,43,0,1,32,90,117,110,89,22,0,1,20,57,84,77,56,11,0,1,18,39,34,49,26,11,0,0,2,1,1,1,1,0,0
69,2025-10-30 19:42:14.644,96,118,0,0,0,1,4,5,1,0,0,2,18,9,21,15,10,13,0,1,14,17,14,14,8,7,0,7,14,8,13,16,21,11,0,2,10,43,69,63,32,20,0,10,36,70,100,100,80,23,0,9,43,87,107,112,102,42,0,12,41,95,113,111,94,45,0,2,34,92,118,111,91,23,0,2,21,61,87,80,59,12,0,1,19,40,37,52,28,13,0,0,2,1,2,3,1,0,0
70,2025-10-30 19:42:14.657,96,120,0,0,1,1,6,6,1,0,0,3,19,11,23,16,11,15,0,1,15,18,14,14,9,9,0,7,15,8,13,16,21,13,0,2,10,43,66,60,32,20,0,11,36,71,101,101,79,23,0,10,44,89,109,114,104,44,0,12,44,98,115,113,96,48,0,3,38,96,120,114,96,27,0,2,23,69,93,83,62,13,0,1,20,42,41,55,30,14,0,0,2,1,2,4,1,0,0
71,2025-10-30 19:42:14.666,96,121,0,0,1,1,7,6,1,0,0,3,19,11,23,16,11,16,0,1,15,19,14,15,9,9,0,8,16,8,13,16,21,14,0,3,10,43,64,58,31,20,0,11,36,71,101,101,78,23,0,11,45,90,110,115,105,45,0,13,45,99,116,114,98,50,0,4,40,98,121,115,98,29,0,2,24,72,96,91,69,17,0,1,22,46,51,63,36,16,0,0,2,1,4,6,1,0,0
72,2025-10-30 19:42:14.677,96,122,0,0,1,1,8,6,1,0,0,4,20,12,25,17,12,17,0,1,16,20,16,15,9,10,0,8,17,8,13,16,21,16,0,3,10,42,62,55,30,20,0,12,36,71,101,101,76,23,0,12,46,91,112,117,106,47,0,14,47,100,117,115,99,52,0,5,42,100,122,116,100,31,0,3,25,75,99,94,73,19,0,1,23,49,57,67,39,17,0,0,2,1,5,7,1,0,0
73,2025-10-30 19:42:14.696,96,124,0,0,1,1,9,6,1,0,0,4,20,13,26,18,13,18,0,1,16,20,16,15,10,11,0,8,17,8,13,16,21,17,0,3,10,42,61,54,30,20,0,12,37,71,102,101,76,23,0,13,47,92,113,118,107,47,0,14,49,102,119,116,101,55,0,6,46,103,124,118,104,35,0,3,29,81,105,100,79,23,0,1,24,55,69,75,45,19,0,1,2,1,7,9,1,0,0
74,2025-10-30 19:42:14.707,96,125,0,0,1,1,10,7,2,0,0,4,20,14,27,18,14,19,0,1,16,21,18,15,12,11,0,9,18,8,13,16,21,18,0,4,10,42,60,53,30,20,0,12,37,71,102,101,75,23,0,14,48,92,114,118,108,48,0,15,50,104,120,117,102,56,0,7,48,104,125,119,106,36,0,3,31,83,107,103,82,25,0,1,24,57,74,78,48,20,0,1,2,1,9,10,1,0,0
75,2025-10-30 19:42:14.720,96,127,0,0,1,1,10,8,2,0,0,4,20,15,27,18,14,20,0,1,17,22,18,16,12,12,0,9,19,8,13,16,21,19,0,4,10,42,60,53,30,20,0,13,39,71,103,101,75,23,0,16,49,93,116,119,109,49,0,16,53,106,122,118,104,58,0,9,52,106,127,121,109,39,0,4,35,87,111,108,88,29,0,2,26,61,83,84,54,21,1,1,4,1,11,12,1,0,0
76,2025-10-30 19:42:14.729,96,128,0,0,1,1,11,8,2,1,0,5,21,15,28,19,15,21,0,1,17,23,19,16,13,12,0,10,19,9,13,16,21,19,0,5,10,42,60,53,30,20,0,14,39,72,104,101,75,23,0,17,50,94,117,120,110,50,0,17,55,107,123,118,105,59,0,10,54,108,128,122,110,40,0,5,38,90,113,110,90,31,0,2,27,63,87,87,57,22,1,1,4,1,12,14,1,0,0
77,2025-10-30 19:42:14.739,96,130,0,0,1,1,11,10,2,1,0,5,21,17,29,19,16,22,0,1,18,24,19,18,13,13,0,10,20,11,13,16,22,20,0,6,10,42,60,53,29,21,0,15,40,73,106,101,75,23,0,19,52,96,120,121,111,51,0,19,59,109,125,120,107,61,0,13,58,110,130,124,112,42,0,6,42,94,117,113,94,35,1,2,28,68,94,93,63,24,1,1,4,2,15,18,3,0,0
78,2025-10-30 19:42:14.752,96,131,0,0,1,2,12,10,3,1,0,6,22,17,29,19,16,23,0,1,18,24,19,18,13,14,0,10,20,12,13,16,23,21,0,6,10,42,60,53,29,22,0,15,40,74,107,101,75,24,0,20,53,97,121,122,112,51,0,20,60,110,126,121,108,62,0,14,60,111,131,125,113,43,0,6,44,97,119,115,96,36,1,2,28,70,97,96,66,25,1,1,4,2,17,20,4,0,0
79,2025-10-30 19:42:14.762,96,133,0,0,1,4,13,12,5,1,0,8,23,18,29,20,17,23,0,2,19,25,20,19,13,16,0,11,21,12,13,16,24,22,0,7,10,42,60,52,28,23,0,16,41,75,109,101,75,25,0,21,55,99,123,124,113,52,0,22,63,112,128,123,110,64,0,16,64,114,133,127,115,46,0,7,48,101,121,117,100,38,1,2,30,76,102,101,72,28,1,1,5,3,21,25,6,0,0
80,2025-10-30 19:42:14.773,96,134,0,0,1,4,13,13,6,1,0,9,23,19,30,21,17,24,0,2,19,26,20,20,13,16,0,11,21,13,13,16,24,22,0,7,11,42,60,51,28,24,0,16,42,76,109,101,74,25,0,22,56,100,124,125,114,52,0,23,65,113,129,123,111,65,0,17,66,115,134,128,116,48,0,8,50,103,122,119,102,39,1,2,31,79,104,104,75,29,1,1,5,4,23,28,7,0,0
81,2025-10-30 19:42:14.784,96,136,0,1,2,6,15,15,8,1,0,10,25,20,31,22,18,25,0,3,20,28,20,21,14,17,0,13,22,14,14,16,25,23,0,8,11,42,60,50,27,25,0,17,42,77,109,101,72,25,0,23,58,102,126,126,114,52,0,24,67,115,131,125,113,66,0,19,68,118,136,130,118,51,0,10,54,107,125,121,105,41,1,3,34,82,106,106,78,30,1,1,6,5,25,31,8,0,0
82,2025-10-30 19:42:14.794,96,137,0,1,2,7,16,16,9,1,0,10,26,21,32,22,19,25,0,4,21,28,21,22,15,17,0,13,22,15,14,16,26,23,0,8,11,42,59,50,26,25,0,17,42,77,109,101,71,26,0,23,58,103,127,126,114,52,0,25,68,116,132,125,114,67,0,20,70,119,137,131,119,52,0,11,56,109,126,122,106,43,1,4,36,88,111,111,84,32,1,1,7,7,30,37,12,0,0
83,2025-10-30 19:42:14.805,96,138,0,1,3,9,18,18,11,1,0,12,27,22,34,22,20,26,0,5,23,30,22,22,16,18,0,14,22,15,15,16,26,23,0,9,12,42,58,49,26,25,0,18,43,77,109,101,70,26,0,23,59,104,128,126,114,53,0,25,70,117,133,126,115,68,0,21,72,120,138,131,120,54,0,11,58,111,127,123,108,45,1,5,38,91,114,113,87,34,1,1,8,9,33,41,14,0,0
84,2025-10-30 19:42:14.813,96,138,0,1,3,10,19,19,12,1,0,12,28,22,35,22,21,26,0,5,23,30,23,23,16,18,0,15,23,16,16,17,27,25,0,10,13,42,56,47,25,26,0,19,43,77,109,101,69,27,0,24,60,106,130,127,115,54,0,26,72,119,135,126,117,70,0,23,75,122,138,132,122,56,0,12,62,114,129,125,111,49,1,7,42,97,118,117,93,38,1,1,9,13,40,48,18,0,0
85,2025-10-30 19:42:14.826,96,139,0,1,4,11,20,20,13,1,0,13,28,22,36,22,22,27,0,6,24,31,24,23,17,19,0,15,23,17,17,18,27,26,0,11,14,42,55,45,25,26,0,19,43,77,109,101,69,27,0,24,60,107,131,127,115,54,0,27,73,120,136,127,117,70,1,24,76,123,139,133,123,57,0,13,64,115,130,126,113,50,1,8,44,100,120,119,96,40,1,1,9,16,43,51,20,0,0
86,2025-10-30 19:42:14.846,96,140,0,1,4,13,22,22,15,1,0,15,29,23,38,23,24,27,0,8,25,33,26,23,19,19,0,17,24,19,19,18,28,27,0,12,14,42,53,44,24,27,0,20,44,78,109,100,67,27,0,25,62,108,132,127,116,54,0,28,75,122,138,128,118,72,1,26,80,125,140,134,125,59,0,14,68,118,132,128,115,52,2,10,48,105,124,123,100,43,1,1,10,22,51,57,25,0,0
87,2025-10-30 19:42:14.858,96,140,0,2,5,14,23,23,16,1,0,16,30,23,39,24,25,28,0,9,26,33,27,23,20,19,0,17,25,20,19,19,28,27,0,13,15,42,52,44,24,27,0,20,44,78,109,100,66,27,0,25,63,109,133,128,116,55,0,29,76,123,139,128,119,73,1,27,82,126,140,135,126,60,0,15,70,119,133,129,116,53,2,11,50,107,126,125,102,44,1,1,11,25,54,60,27,0,0
88,2025-10-30 19:42:14.868,96,141,0,4,7,16,25,25,18,1,0,18,31,24,41,25,26,29,0,10,28,34,27,24,20,19,0,18,25,22,20,19,29,28,0,14,16,42,50,44,24,28,0,21,45,78,109,100,65,28,0,26,63,109,133,129,116,55,0,29,79,125,140,129,119,74,1,29,84,128,141,136,128,62,0,17,73,121,135,131,118,57,3,13,55,111,128,126,104,46,1,1,12,27,58,63,30,1,0
89,2025-10-30 19:42:14.877,96,142,0,5,8,17,26,26,19,1,0,19,32,25,42,26,26,29,0,11,29,34,27,24,20,19,0,18,26,22,21,20,29,28,0,14,17,42,49,44,24,28,0,22,45,78,108,100,64,28,0,27,64,110,134,129,116,55,0,30,80,125,140,130,119,75,1,30,85,129,142,137,129,62,0,18,75,122,136,132,118,58,3,14,57,113,130,128,106,49,1,1,14,31,64,67,34,1,0
90,2025-10-30 19:42:14.889,96,142,0,7,9,19,28,27,21,1,0,21,33,26,44,26,27,30,0,13,31,36,27,25,20,19,0,19,26,22,21,20,29,28,0,15,18,42,48,44,24,28,0,22,45,78,108,100,63,28,0,27,64,110,134,130,116,55,0,30,81,126,140,130,119,75,1,31,86,130,142,137,129,63,1,19,76,123,136,132,119,59,4,15,59,115,131,129,107,50,1,1,15,33,66,69,37,1,0
91,2025-10-30 19:42:14.898,96,142,0,8,9,19,28,27,22,1,0,22,33,26,44,26,28,30,0,13,31,37,27,26,20,20,1,19,27,23,22,21,30,28,0,15,19,42,48,44,23,28,0,22,46,79,106,100,62,28,0,28,65,111,134,130,116,56,0,31,84,127,141,131,120,76,2,33,89,131,142,138,130,65,1,21,79,125,137,133,120,61,6,17,63,119,133,131,110,53,1,1,17,37,69,73,43,1,0
92,2025-10-30 19:42:14.910,96,142,0,8,10,20,29,28,23,2,0,22,34,27,45,27,28,30,1,14,31,37,27,27,20,20,1,19,27,24,22,21,30,28,0,15,19,42,48,44,23,28,0,22,47,79,105,100,62,28,0,28,65,112,134,131,116,56,0,31,85,128,141,132,120,77,2,33,90,132,142,139,131,66,1,22,80,126,137,134,121,63,7,17,65,121,134,132,111,55,1,1,18,39,70,75,46,1,0
93,2025-10-30 19:42:14.921,96,142,0,8,11,21,31,30,25,3,0,23,35,27,45,29,29,31,1,16,32,38,28,27,21,21,1,19,28,24,23,22,31,28,0,16,20,42,47,43,23,28,0,23,47,79,104,99,62,28,0,28,66,113,134,131,116,57,0,31,87,129,142,133,122,78,3,34,92,133,142,140,132,67,1,23,82,128,138,135,123,65,7,18,69,123,135,134,114,57,1,1,20,44,73,79,52,1,0
94,2025-10-30 19:42:14.931,96,143,0,8,12,21,32,31,25,4,0,24,36,27,45,30,29,31,1,16,32,39,29,27,21,21,1,20,28,24,23,22,31,28,0,16,20,42,46,43,23,28,0,23,48,79,103,99,61,28,0,28,66,113,135,131,116,57,0,31,88,129,143,133,122,78,3,34,93,133,143,140,133,68,1,24,84,129,139,136,123,66,8,18,70,124,136,135,115,58,2,1,21,46,74,81,55,1,0
95,2025-10-30 19:42:14.944,96,144,0,10,14,23,33,33,26,4,0,25,38,28,47,32,30,32,1,17,34,40,30,27,22,21,1,20,29,25,25,23,31,29,0,17,21,42,45,43,23,28,0,24,48,79,102,99,60,28,0,28,67,113,136,131,116,57,0,32,89,130,144,134,123,79,3,35,94,134,144,141,134,69,2,25,85,130,139,136,124,67,8,19,71,125,137,136,116,59,2,1,22,48,75,82,58,1,0
96,2025-10-30 19:42:14.953,96,145,0,10,14,24,33,34,26,4,0,26,39,29,47,32,30,33,1,18,34,41,30,28,22,21,1,21,29,25,25,23,31,29,0,17,21,42,45,42,23,28,0,24,49,79,102,98,59,28,0,28,67,113,136,131,116,57,0,32,91,130,145,135,123,80,4,37,96,134,144,141,134,71,2,26,88,131,140,137,125,69,10,19,74,127,138,138,118,61,3,1,25,52,77,84,62,2,0
97,2025-10-30 19:42:14.964,96,146,0,11,15,25,34,35,27,4,0,26,40,29,48,33,31,33,1,18,35,42,30,28,22,22,1,21,30,25,26,23,32,30,0,17,22,42,45,42,23,29,0,24,49,79,102,97,58,29,0,28,68,114,136,131,116,58,0,32,92,131,146,135,123,81,5,37,97,135,145,142,134,72,3,26,90,132,141,137,125,70,10,20,76,128,139,139,119,62,4,1,26,54,79,85,64,3,0
98,2025-10-30 19:42:14.974,96,146,0,12,17,27,36,37,27,4,0,27,41,30,49,34,31,35,1,20,36,43,31,29,22,22,1,23,30,27,26,24,32,31,0,18,23,42,45,42,23,30,0,25,50,79,101,96,57,29,0,29,68,114,137,132,116,58,0,33,92,132,146,136,123,82,6,38,99,136,146,143,134,75,3,28,92,133,142,138,125,72,12,21,79,130,141,141,121,65,6,1,29,57,81,88,68,4,0
99,2025-10-30 19:42:14.985,96,147,0,12,18,28,36,38,28,4,0,27,42,31,49,35,32,35,1,20,36,44,32,30,22,22,1,24,30,28,26,24,32,31,0,19,23,42,45,42,23,31,0,25,50,79,100,96,57,29,0,29,68,114,137,132,116,58,0,33,93,132,147,137,123,82,7,38,100,137,146,143,134,76,4,28,94,134,143,139,125,73,13,21,80,131,141,142,122,66,7,1,31,58,83,90,70,5,0
100,2025-10-30 19:42:14.995,96,148,0,13,19,30,37,40,29,5,0,28,44,32,51,37,32,36,1,22,37,45,34,32,22,23,1,25,31,28,28,25,33,32,0,20,24,42,45,42,23,31,0,25,50,79,100,95,57,29,0,29,68,114,138,132,116,58,0,34,93,133,148,138,124,83,9,39,101,139,147,144,135,78,5,29,96,135,144,140,127,75,15,22,83,133,143,143,123,67,8,1,32,59,84,91,71,6,0
101,2025-10-30 19:42:15.017,96,148,0,13,20,30,38,40,30,5,0,28,44,33,51,37,32,36,1,23,38,45,35,33,23,23,1,25,31,29,28,25,34,32,0,20,25,42,45,41,23,32,0,25,50,79,99,95,57,29,0,29,68,114,138,132,116,58,0,34,93,134,148,138,124,83,9,39,102,139,147,144,136,79,5,30,97,136,144,140,128,76,15,22,84,134,143,143,124,69,10,1,34,61,86,93,73,7,0
102,2025-10-30 19:42:15.027,96,148,0,14,21,31,38,40,30,6,0,28,45,34,52,38,32,36,1,24,38,45,35,33,23,23,1,25,32,29,29,25,34,32,0,20,25,43,45,41,23,32,0,26,50,79,99,95,57,29,0,29,68,115,138,132,116,58,0,34,94,134,148,138,125,83,9,40,102,140,148,144,136,80,5,30,98,136,145,141,128,77,16,23,85,135,144,143,125,70,11,1,35,62,87,94,74,8,0
103,2025-10-30 19:42:15.038,96,149,0,14,21,31,38,40,31,6,0,29,46,34,52,38,32,36,1,26,39,46,35,33,24,23,1,26,33,30,29,25,34,32,0,21,26,44,45,41,23,32,0,27,51,79,99,95,57,29,0,30,69,115,139,132,116,58,0,35,95,135,149,138,126,84,10,40,103,140,148,144,137,82,6,31,101,137,145,141,129,77,16,24,87,135,144,143,126,70,13,1,37,63,89,94,76,8,0
104,2025-10-30 19:42:15.049,96,149,0,14,21,32,39,40,31,7,0,29,46,34,52,38,32,36,1,26,39,46,36,33,24,23,1,27,33,31,29,26,35,32,0,22,26,44,45,41,23,32,0,27,52,79,99,95,57,29,0,30,70,116,139,132,116,59,0,35,96,135,149,138,126,84,10,41,104,141,149,144,137,82,6,32,102,137,145,141,129,77,16,25,88,136,144,143,127,71,14,1,37,64,89,95,77,8,0
105,2025-10-30 19:42:15.058,96,150,0,15,23,33,40,41,32,8,0,30,48,35,52,39,33,36,1,27,39,48,37,33,25,23,1,27,34,32,30,26,35,32,0,23,26,45,45,41,23,33,0,28,53,80,99,95,57,29,0,30,72,118,140,132,117,60,0,36,98,137,149,138,127,84,11,42,106,142,150,144,138,83,6,32,104,139,147,141,130,78,17,27,90,137,146,144,128,72,16,1,39,66,91,96,78,9,0
106,2025-10-30 19:42:15.069,96,150,0,15,24,34,40,41,33,9,0,30,48,36,52,39,33,36,1,27,40,49,37,33,25,23,1,28,34,33,31,27,35,32,0,23,27,46,45,41,23,33,0,28,53,81,99,95,57,29,0,30,72,118,140,132,118,60,0,36,99,138,150,138,127,85,11,42,107,143,150,144,138,84,7,32,105,140,147,141,131,79,17,27,91,138,146,144,128,73,17,1,39,67,91,96,78,10,0
107,2025-10-30 19:42:15.079,96,151,0,16,25,35,41,42,33,9,0,30,49,36,53,40,34,36,1,28,40,50,38,33,25,23,1,28,35,33,32,27,36,32,0,23,27,46,45,41,23,33,0,28,53,81,99,95,57,29,0,30,72,118,140,132,118,60,1,36,99,138,150,138,128,85,11,43,107,144,151,145,139,84,8,32,106,141,148,141,131,80,18,28,92,139,147,144,129,74,18,1,40,68,92,97,79,10,0
108,2025-10-30 19:42:15.091,96,151,0,16,25,36,41,43,34,9,0,30,49,37,53,41,34,36,1,28,40,51,38,34,25,24,1,28,35,33,32,28,36,32,0,24,27,46,45,41,23,33,0,28,53,81,99,95,57,29,0,31,72,118,140,133,119,61,1,36,99,138,150,139,129,86,12,43,108,144,151,146,140,86,9,32,108,142,148,142,132,81,18,28,93,140,147,145,131,75,19,1,40,70,92,98,81,12,0
109,2025-10-30 19:42:15.101,96,151,0,17,26,36,42,43,34,9,0,30,50,37,53,41,34,36,1,28,40,51,38,34,25,24,1,29,36,33,32,28,36,32,0,24,28,46,45,41,24,33,0,28,53,81,99,95,57,29,0,31,72,118,140,133,119,61,1,36,99,138,150,139,129,87,12,43,108,144,151,146,140,86,9,32,108,142,148,142,132,82,19,29,93,140,147,146,131,75,19,1,40,71,92,98,82,12,0
110,2025-10-30 19:42:15.112,96,151,0,17,26,36,42,43,34,9,0,30,50,37,53,41,34,36,1,29,40,51,38,34,25,24,1,29,36,33,32,28,36,32,0,24,28,46,45,41,24,33,0,28,53,81,97,95,57,29,0,31,72,118,140,133,119,61,1,36,99,138,150,139,129,87,13,43,108,144,151,146,141,88,10,32,108,142,148,142,133,82,19,29,93,140,147,146,132,76,19,1,40,73,92,98,83,13,0
111,2025-10-30 19:42:15.123,96,151,0,17,26,36,42,44,34,9,0,30,50,37,53,41,34,36,1,29,40,52,38,34,25,24,1,29,36,33,32,28,37,32,0,24,29,46,45,40,24,33,0,28,53,81,97,94,57,29,0,31,72,118,140,133,119,61,1,36,99,138,150,139,129,87,13,43,108,144,151,146,141,88,10,32,108,142,148,142,133,82,19,29,93,140,147,146,132,77,19,1,40,74,92,98,83,14,0
112,2025-10-30 19:42:15.134,96,151,0,17,27,36,42,44,34,9,0,30,50,37,53,42,34,37,1,29,40,52,38,34,26,24,1,29,36,33,32,28,37,32,0,24,29,46,45,40,24,33,0,28,53,81,97,94,57,29,0,31,72,118,140,133,119,61,1,36,99,138,150,139,129,88,13,43,108,144,151,146,141,88,10,32,108,142,148,142,133,83,19,29,93,140,147,146,132,77,19,1,40,74,92,98,83,14,0
113,2025-10-30 19:42:15.154,96,151,0,17,27,37,42,44,34,9,0,30,50,38,53,42,34,37,1,29,40,52,38,34,26,24,1,29,36,33,32,28,37,32,0,24,29,46,45,40,24,33,0,28,53,81,97,93,57,29,0,31,72,118,140,133,119,61,1,36,99,138,150,139,129,88,13,43,108,144,151,146,141,88,10,32,108,142,148,142,133,83,19,29,93,140,147,146,132,77,19,1,40,74,92,98,83,14,0
114,2025-10-30 19:42:15.164,96,151,0,18,27,37,42,44,34,9,0,30,50,38,53,42,34,37,1,29,40,52,38,34,27,24,1,29,36,33,32,28,37,32,0,24,29,46,45,40,24,33,0,28,53,81,97,93,57,29,0,31,72,118,140,133,119,61,1,36,99,138,150,139,129,88,13,43,108,144,151,146,141,88,10,32,108,142,148,142,133,83,19,29,93,140,147,146,132,77,19,1,40,74,92,98,83,14,0
115,2025-10-30 19:42:15.176,96,151,0,18,27,37,42,44,34,9,0,30,50,38,53,42,34,38,1,29,40,52,38,34,27,24,1,29,36,33,32,28,37,32,0,24,29,46,43,38,24,33,0,28,53,78,95,91,55,29,0,31,70,117,140,133,119,61,0,36,98,138,150,139,129,88,13,43,108,144,151,146,141,88,10,32,108,142,148,142,133,83,19,29,93,140,147,146,132,77,19,1,40,74,92,98,83,15,0
116,2025-10-30 19:42:15.185,96,151,0,18,27,37,42,44,34,9,0,30,50,38,53,42,34,38,1,29,40,52,38,34,27,24,1,29,36,33,32,28,37,32,0,24,29,46,42,37,24,33,0,28,53,76,94,90,53,29,0,31,68,115,139,133,118,61,0,36,96,138,150,139,129,88,13,43,107,144,151,146,141,88,10,32,107,142,148,142,133,83,19,29,93,140,147,146,132,77,19,1,40,74,92,98,83,15,0
117,2025-10-30 19:42:15.195,96,151,0,18,27,36,42,44,34,9,0,30,50,38,53,42,34,38,1,28,40,52,38,34,27,24,1,29,36,33,32,28,37,32,0,24,29,44,39,35,24,33,0,28,50,72,91,87,49,29,0,31,65,112,137,133,116,61,0,35,92,137,150,139,129,88,13,41,105,144,151,146,141,88,10,31,105,141,148,142,133,83,19,27,92,139,147,146,132,77,19,1,38,72,92,98,83,15,0
118,2025-10-30 19:42:15.207,96,151,0,18,26,34,42,44,34,9,0,30,50,37,53,42,34,38,1,26,39,50,38,34,27,24,1,29,36,32,32,28,37,32,0,24,27,42,37,34,24,33,0,26,47,68,89,83,47,29,0,29,62,109,135,131,113,59,0,33,88,135,150,139,129,87,12,39,103,142,151,146,141,87,9,29,102,139,148,142,133,83,19,23,90,137,146,146,132,77,19,1,35,69,91,97,82,15,0
119,2025-10-30 19:42:15.217,96,150,0,18,25,33,41,43,34,9,0,30,49,36,53,41,34,38,1,25,38,49,38,34,27,24,1,29,35,32,31,28,37,32,0,23,26,41,36,33,24,33,0,25,45,66,88,82,46,29,0,28,61,107,134,129,111,57,0,32,86,134,150,138,128,86,11,38,101,141,150,145,141,85,8,27,100,138,147,142,133,82,19,21,88,136,146,146,131,76,18,1,33,68,90,96,80,14,0
120,2025-10-30 19:42:15.227,96,149,0,16,23,31,39,42,34,9,0,30,47,34,51,39,34,38,0,22,36,47,37,33,27,24,0,27,34,31,29,27,36,31,0,21,24,39,35,31,24,32,0,24,41,61,85,78,44,27,0,26,57,104,132,126,107,54,0,30,82,132,149,137,126,82,8,34,97,139,149,144,140,81,6,23,95,136,145,140,132,80,17,18,84,134,144,144,129,73,15,1,30,65,89,95,78,13,0
