SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:42:51.049,96,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,6,16,13,20,3,1,0,1,19,39,49,42,18,1,0,1,17,51,66,62,17,3,0,1,12,29,49,47,16,4,0,0,1,9,20,21,9,1,0,0,0,1,3,11,5,2,0,0,3,6,2,8,7,3,0,1,3,5,8,12,3,5,0,1,7,18,11,20,16,12,0,0,1,0,0,1,0,0,0
60,2025-10-30 19:42:51.060,96,68,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,6,16,11,18,3,1,0,1,20,40,49,42,17,1,0,1,19,54,68,64,18,3,0,1,14,33,54,51,18,5,0,0,1,12,25,26,10,1,0,0,0,1,4,12,6,2,0,0,3,6,2,8,7,3,0,1,3,5,8,12,3,5,0,1,7,18,10,20,16,13,0,0,1,0,0,1,0,0,0
61,2025-10-30 19:42:51.070,96,72,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,6,16,7,14,3,1,0,1,22,42,49,42,17,1,0,1,23,60,72,68,20,3,0,1,19,41,62,59,22,6,0,0,3,18,37,38,14,2,0,0,0,3,8,15,7,2,0,0,3,6,2,9,7,3,0,1,3,5,8,12,3,5,0,1,7,18,8,20,16,13,0,0,1,0,0,1,0,0,0
62,2025-10-30 19:42:51.082,96,74,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,6,16,5,12,1,1,0,1,23,42,48,42,17,1,0,1,25,63,74,70,20,3,0,1,22,45,65,63,25,6,0,0,4,21,43,44,17,3,0,0,0,4,11,17,8,2,0,0,3,6,2,9,7,3,0,1,3,5,8,12,3,5,0,1,7,18,7,20,16,13,0,0,1,0,0,1,0,0,0
63,2025-10-30 19:42:51.091,96,76,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,6,16,4,11,1,1,0,2,24,42,45,39,16,1,0,1,29,67,76,72,20,3,0,1,28,52,71,69,31,7,0,0,6,29,53,56,23,4,0,0,0,7,19,23,10,2,0,0,3,6,3,10,7,3,0,1,3,5,8,12,3,5,0,1,7,18,7,20,16,13,0,0,1,0,0,0,0,0,0
64,2025-10-30 19:42:51.102,96,78,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,6,15,4,9,1,1,0,4,24,42,42,35,16,1,0,1,31,71,78,74,20,3,0,1,32,58,76,74,35,8,0,0,10,38,61,66,29,5,0,0,1,13,29,31,12,2,0,0,3,6,5,12,8,3,0,1,3,5,8,13,3,5,0,0,7,18,7,20,16,13,0,0,1,0,0,0,0,0,0
65,2025-10-30 19:42:51.113,96,79,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,6,15,4,8,1,1,0,4,24,42,41,33,15,1,0,2,32,73,79,74,20,3,0,1,34,61,78,76,37,8,0,0,12,42,65,70,32,5,0,0,1,17,35,36,13,2,0,0,3,6,6,13,9,3,0,1,3,5,8,14,4,6,0,0,7,18,7,20,16,13,0,0,1,0,0,1,0,0,0
66,2025-10-30 19:42:51.124,96,82,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,6,15,4,7,1,1,0,5,25,42,38,29,15,1,0,3,35,75,81,74,20,3,0,1,38,66,82,80,41,9,0,1,17,51,71,78,38,6,0,0,2,27,47,46,17,3,0,0,3,8,11,18,10,3,0,1,3,5,8,14,5,7,0,0,7,18,7,19,16,13,0,0,1,1,0,1,0,0,0
67,2025-10-30 19:42:51.133,96,84,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,6,15,4,6,1,1,0,5,25,41,37,27,15,1,0,4,36,76,82,74,20,3,0,2,40,68,84,81,43,9,0,1,20,55,74,81,41,6,0,0,3,32,53,51,19,4,0,0,4,9,14,21,11,3,0,1,3,5,8,15,6,7,0,0,7,18,7,18,16,13,0,0,1,1,0,1,0,0,0
68,2025-10-30 19:42:51.143,96,87,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,6,15,4,6,1,1,0,5,25,39,33,25,15,1,0,5,38,78,83,74,20,3,0,4,44,72,87,83,47,9,0,1,26,62,78,86,47,8,0,0,5,42,65,59,24,6,0,0,5,13,23,30,13,3,0,1,3,5,9,16,6,8,0,0,7,18,7,18,16,13,0,0,1,0,0,0,0,0,0
69,2025-10-30 19:42:51.153,96,90,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,6,15,4,6,1,1,0,6,25,37,29,23,15,1,0,6,40,80,83,74,20,3,0,6,49,76,90,85,49,10,0,1,32,68,82,90,53,9,0,0,7,48,70,63,27,7,0,0,6,16,28,35,15,3,0,1,3,5,10,17,7,8,0,0,7,18,7,18,16,13,0,0,1,0,0,0,0,0,0
70,2025-10-30 19:42:51.164,96,92,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,6,15,4,6,1,1,0,6,25,36,28,22,15,1,0,6,41,80,83,74,20,4,0,7,51,78,91,86,50,10,0,1,35,71,84,92,56,10,0,1,12,59,79,71,34,9,0,0,8,23,40,47,21,3,0,1,3,5,12,19,8,8,0,0,7,18,7,18,16,13,0,0,1,0,0,0,0,0,0
71,2025-10-30 19:42:51.185,96,96,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6,0,1,7,15,4,6,1,1,0,7,24,35,26,20,15,1,0,7,43,81,83,74,20,4,0,8,55,81,93,88,52,10,0,1,41,77,87,96,60,12,0,1,18,69,86,77,42,11,0,0,10,33,52,58,27,3,0,1,3,5,16,21,10,9,0,0,7,19,7,18,16,13,0,0,1,0,0,0,0,0,0
72,2025-10-30 19:42:51.196,96,98,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,7,0,1,8,15,4,6,1,1,0,7,24,34,25,19,15,1,0,7,43,81,83,74,20,5,0,9,57,83,94,89,52,10,0,1,44,79,88,98,62,13,0,1,21,73,89,80,46,12,0,1,11,38,58,63,31,4,0,1,3,6,19,23,11,9,0,0,7,20,7,18,16,14,0,0,1,0,0,0,0,0,0
73,2025-10-30 19:42:51.205,96,101,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,8,0,1,8,15,4,6,1,1,0,8,23,31,23,17,15,2,0,9,43,81,83,73,20,5,0,11,61,86,96,91,52,10,0,2,50,83,91,101,66,15,0,1,29,81,94,85,54,14,0,1,14,48,69,73,39,6,0,1,3,9,26,28,15,10,0,0,7,22,7,19,17,14,0,0,1,0,0,0,0,0,0
74,2025-10-30 19:42:51.217,96,103,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,9,0,1,9,15,4,6,1,1,0,9,23,29,21,16,14,2,0,9,43,81,83,72,20,5,0,12,63,87,97,91,53,10,0,3,52,85,92,103,68,16,0,2,32,84,96,87,57,15,0,1,16,53,74,77,44,7,0,1,3,11,31,31,18,11,0,0,7,22,7,20,18,14,0,0,1,0,0,0,0,0,0
75,2025-10-30 19:42:51.229,96,105,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,9,0,1,9,15,4,6,1,1,0,9,22,25,19,14,14,3,0,10,43,81,83,70,20,6,0,14,66,89,99,93,54,10,0,4,57,89,94,105,72,18,0,4,38,90,100,91,63,17,0,1,20,62,83,85,52,9,0,1,5,17,41,39,24,11,0,0,7,22,7,22,20,15,0,0,1,0,0,0,0,0,0
76,2025-10-30 19:42:51.237,96,106,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,9,0,1,10,15,4,6,1,1,0,9,22,24,18,13,14,3,0,11,43,81,83,69,20,7,0,15,67,90,100,93,54,10,0,5,59,91,95,106,74,18,0,5,41,92,102,93,66,18,0,1,22,66,86,88,56,10,0,1,6,20,46,44,27,11,0,0,7,22,7,23,21,15,0,0,1,0,0,0,0,0,0
77,2025-10-30 19:42:51.249,96,108,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1,10,0,1,11,15,4,6,1,1,0,9,22,24,18,13,14,3,0,11,43,81,82,69,20,7,0,17,70,92,102,94,55,10,0,7,63,93,97,108,77,19,0,7,46,96,106,95,71,20,0,1,25,72,92,94,62,12,0,1,8,26,56,53,33,12,0,0,7,23,9,26,22,16,0,0,1,0,0,0,1,0,0
78,2025-10-30 19:42:51.259,96,109,0,0,0,0,0,0,0,0,0,0,4,1,1,6,1,10,0,1,11,15,4,6,1,1,0,9,22,24,17,13,14,4,0,11,43,81,82,69,20,7,0,18,71,93,103,95,56,10,0,8,65,94,98,109,78,20,0,8,48,97,107,96,73,21,0,1,26,75,95,96,65,13,0,1,9,28,60,57,37,12,0,0,7,24,9,28,22,16,0,0,1,0,0,0,1,0,0
79,2025-10-30 19:42:51.270,96,110,0,0,0,0,0,0,0,0,0,1,5,1,1,6,2,10,0,1,12,15,4,6,1,1,0,9,22,24,17,13,14,4,0,13,44,81,82,69,20,8,0,19,73,95,105,95,58,10,0,9,68,97,100,110,80,21,0,10,52,101,109,98,77,24,0,1,28,81,100,100,69,15,0,1,11,32,66,65,43,12,0,0,7,26,11,32,23,17,0,0,1,0,0,0,1,0,0
80,2025-10-30 19:42:51.279,96,110,0,0,0,0,0,0,0,0,0,1,6,1,1,7,2,10,0,1,12,15,4,6,1,1,0,9,22,24,17,12,14,5,0,14,45,81,82,69,20,8,0,20,74,96,106,96,59,11,0,10,70,98,101,110,82,22,0,11,54,102,110,99,79,25,0,1,30,84,102,101,71,16,0,1,12,34,69,68,46,13,0,0,7,27,12,33,23,18,0,0,1,0,0,0,1,0,0
81,2025-10-30 19:42:51.292,96,113,0,0,0,0,0,0,0,0,0,1,6,2,1,7,2,11,0,1,12,15,4,6,1,1,0,10,22,24,17,12,14,5,0,15,46,81,82,69,20,9,0,21,76,98,108,97,60,12,0,12,72,100,103,111,84,24,0,11,58,104,113,101,81,28,0,1,34,88,106,103,75,18,0,1,14,38,75,74,52,13,0,0,7,27,14,37,25,18,0,0,1,0,0,0,1,0,0
82,2025-10-30 19:42:51.303,96,114,0,0,0,0,0,0,0,0,0,1,7,2,1,7,2,11,0,1,12,15,4,6,1,1,0,10,22,24,17,12,14,5,0,16,47,81,82,69,20,10,0,22,77,98,109,98,61,12,0,13,73,101,104,112,85,25,0,12,60,105,114,102,83,30,0,2,36,90,107,105,76,19,0,1,14,40,78,76,55,13,0,0,7,28,16,39,26,19,0,0,1,0,0,0,1,0,0
83,2025-10-30 19:42:51.312,96,116,0,0,0,0,0,0,0,0,0,1,7,2,1,7,3,12,0,1,12,15,5,6,1,1,0,11,22,24,17,12,14,5,0,17,47,82,83,69,20,11,0,24,79,100,111,100,63,13,0,15,75,102,106,114,87,27,0,13,64,107,116,104,86,34,0,2,39,94,109,108,80,21,0,2,15,45,82,82,61,15,0,0,8,29,20,44,28,19,0,0,1,0,1,0,1,0,0
84,2025-10-30 19:42:51.334,96,117,0,0,0,0,0,0,0,0,0,1,8,2,1,7,3,12,0,1,12,15,5,6,1,1,0,12,22,24,17,12,14,5,0,17,47,82,83,69,20,11,0,25,80,101,111,101,64,13,0,16,76,103,107,115,88,28,0,14,65,108,117,105,88,36,0,2,40,95,110,109,82,22,0,2,16,48,84,84,63,16,0,0,8,30,22,46,30,20,0,0,1,0,1,0,1,0,0
85,2025-10-30 19:42:51.344,96,119,0,0,0,0,0,0,0,0,0,1,9,2,2,7,3,12,0,1,12,15,6,6,1,1,0,13,22,24,17,12,14,5,0,19,48,83,83,70,22,12,0,26,82,102,112,102,66,13,0,19,78,104,109,116,91,30,0,15,67,110,119,107,90,40,0,3,42,98,112,111,86,24,0,2,17,54,88,88,68,18,0,0,10,32,26,51,34,22,0,0,1,0,1,0,1,0,0
86,2025-10-30 19:42:51.356,96,120,0,0,0,0,0,0,0,0,0,1,10,2,3,8,3,12,0,1,12,15,6,6,1,1,0,13,22,24,17,12,14,5,0,20,48,83,84,71,22,12,0,26,83,103,113,103,67,14,0,20,79,105,109,117,93,31,0,15,68,111,120,108,92,42,0,4,44,100,113,112,88,25,0,2,18,57,90,90,71,19,0,0,11,33,28,53,36,23,0,0,1,0,1,0,1,0,0
87,2025-10-30 19:42:51.366,96,122,0,0,0,0,0,0,0,0,0,1,11,3,5,8,4,13,0,2,13,15,7,6,2,2,0,14,23,24,17,12,14,6,0,21,49,85,85,73,24,13,0,28,85,105,115,105,69,15,0,22,81,106,111,119,97,34,0,17,70,113,122,110,95,46,0,5,47,103,116,114,92,27,0,2,20,61,94,94,76,22,0,0,13,35,33,58,39,25,0,0,1,0,1,1,2,0,0
88,2025-10-30 19:42:51.377,96,123,0,0,0,0,1,0,0,0,0,1,11,3,6,8,4,14,0,2,13,16,7,6,2,2,0,15,24,24,17,12,14,7,0,21,50,86,86,74,25,13,0,28,86,106,116,106,70,16,0,24,82,107,112,120,99,35,0,18,71,114,123,111,97,48,0,6,49,104,117,115,94,28,0,2,21,64,96,96,79,24,0,0,14,35,35,60,40,26,0,0,1,0,1,1,2,0,0
89,2025-10-30 19:42:51.388,96,125,0,0,0,0,1,0,0,0,0,1,12,4,8,8,5,15,0,4,14,16,8,6,3,3,0,17,25,24,17,12,14,7,0,21,51,88,88,76,27,15,0,29,88,107,117,108,72,18,0,26,84,109,114,122,102,38,0,19,73,116,125,113,100,52,0,7,53,106,119,119,98,31,0,2,24,68,100,100,83,28,0,0,16,37,41,65,44,27,1,0,1,0,1,3,3,0,0
90,2025-10-30 19:42:51.398,96,126,0,0,0,1,1,0,0,0,0,1,13,4,9,9,6,16,0,4,15,17,8,7,3,3,0,18,25,24,17,13,14,7,0,22,51,89,88,78,28,15,0,29,89,108,118,109,73,19,0,27,86,110,115,123,103,40,0,20,75,117,126,114,101,53,0,7,54,107,120,120,101,33,0,2,25,70,102,102,86,30,0,0,16,38,44,68,46,27,1,0,1,0,1,4,3,0,0
91,2025-10-30 19:42:51.409,96,128,0,0,0,1,1,0,0,0,0,1,15,5,10,9,6,16,0,5,16,18,8,8,3,4,0,20,26,24,18,13,14,8,0,22,51,89,89,80,30,17,0,30,91,110,119,111,77,21,0,29,88,112,117,125,107,42,0,22,77,118,128,116,104,57,0,9,57,109,123,123,105,37,0,3,28,74,106,106,92,33,1,1,17,40,51,74,52,29,1,0,1,0,1,6,3,0,0
92,2025-10-30 19:42:51.418,96,129,0,0,0,1,1,0,1,0,0,2,16,5,10,10,7,17,0,6,16,18,9,9,3,4,0,20,26,24,18,13,14,8,0,23,51,89,89,81,31,18,0,31,91,111,120,112,78,22,0,30,89,112,118,126,108,44,0,23,79,118,129,117,105,58,0,10,58,110,124,125,108,39,0,3,30,77,108,108,94,35,1,1,17,42,55,77,55,29,1,0,1,0,2,7,4,0,0
93,2025-10-30 19:42:51.430,96,131,0,0,0,1,1,1,1,0,0,2,17,6,11,11,7,17,0,7,17,20,9,9,3,5,0,21,27,24,18,13,14,8,0,23,51,89,90,83,32,19,0,31,92,113,121,114,80,24,0,32,91,114,120,128,110,46,0,25,81,120,131,119,107,62,0,12,61,113,126,127,112,41,0,4,31,79,110,110,96,37,1,1,17,44,59,80,58,30,1,0,1,1,3,8,4,1,0
94,2025-10-30 19:42:51.443,96,131,0,0,0,1,1,1,1,0,0,3,18,6,11,11,7,17,0,7,18,20,10,9,3,5,0,21,27,24,18,14,14,8,0,23,51,89,90,84,33,19,0,32,92,113,121,115,81,25,0,33,92,115,120,129,111,47,0,26,82,121,131,120,108,63,0,13,62,114,127,128,113,45,0,4,34,83,112,113,100,40,1,1,18,46,65,84,64,32,1,0,1,1,5,9,5,1,0
95,2025-10-30 19:42:51.453,96,132,0,0,0,1,1,1,1,0,0,3,19,6,12,12,7,17,0,8,18,21,10,9,3,5,0,22,27,25,19,15,14,8,0,23,51,89,90,85,33,19,0,32,92,114,121,116,82,25,0,34,93,116,121,130,112,48,0,27,83,122,132,121,109,64,0,14,63,115,128,129,114,47,0,4,35,85,113,114,101,42,1,1,19,47,68,86,66,32,1,0,1,1,6,10,6,1,0
96,2025-10-30 19:42:51.465,96,133,0,0,0,1,1,1,1,0,0,3,19,7,13,12,7,17,0,9,18,22,11,9,3,5,0,22,28,26,19,16,14,8,0,24,52,91,91,87,35,20,0,34,94,115,123,118,84,27,0,36,94,118,122,131,114,50,0,29,85,123,133,122,111,67,0,15,65,117,129,131,116,51,0,5,39,89,115,116,104,45,1,1,20,49,73,90,70,34,1,1,1,1,6,10,7,1,0
97,2025-10-30 19:42:51.474,96,134,0,0,1,1,2,1,1,0,0,3,20,7,14,12,7,17,0,10,19,22,11,9,3,5,0,23,29,27,20,17,14,9,0,24,53,92,92,88,36,20,0,35,95,116,124,119,86,28,0,37,95,119,122,132,115,51,0,30,86,124,134,123,112,69,0,15,67,118,130,132,117,53,0,6,41,91,116,117,106,46,1,1,20,51,75,91,72,35,1,1,1,1,7,11,8,1,0
98,2025-10-30 19:42:51.484,96,135,0,0,1,1,3,1,1,0,0,5,20,7,16,13,8,17,0,11,20,23,12,9,3,5,0,24,30,28,21,19,14,10,0,25,55,93,93,90,38,21,0,36,97,118,125,121,89,30,0,38,97,121,123,134,117,54,0,32,89,126,135,125,114,71,0,17,70,120,131,134,119,57,0,8,44,95,118,120,109,49,2,2,22,53,79,95,76,37,1,0,1,1,8,13,10,1,0
99,2025-10-30 19:42:51.496,96,136,0,0,1,1,4,1,1,0,0,5,21,7,17,13,8,17,0,11,20,23,12,9,3,5,0,25,30,28,21,20,14,10,0,25,56,94,94,91,39,21,0,37,98,118,126,122,91,32,0,38,98,121,124,134,118,56,0,33,91,126,136,126,115,72,1,18,72,121,132,134,120,59,0,8,45,97,119,121,110,51,2,2,23,54,81,96,78,38,1,0,1,1,8,14,11,1,0
100,2025-10-30 19:42:51.507,96,137,0,0,1,1,5,1,1,0,0,7,21,7,19,13,8,17,0,12,21,23,12,9,3,5,0,26,31,29,22,21,15,11,0,26,57,95,95,93,41,23,0,37,99,120,127,123,94,34,0,39,100,123,125,135,120,58,0,33,93,127,137,126,117,75,1,20,74,123,134,135,122,63,0,9,47,100,121,123,113,55,3,3,25,56,84,98,82,40,1,0,1,1,9,16,12,1,0
101,2025-10-30 19:42:51.527,96,138,0,0,1,1,5,1,1,0,0,7,21,7,19,13,8,17,0,13,21,24,12,9,3,5,0,26,31,30,23,21,16,11,0,26,57,95,96,94,41,23,0,38,100,120,128,123,96,36,0,40,101,123,126,135,121,60,0,34,94,128,138,127,118,76,1,21,75,124,134,135,123,65,0,9,48,101,122,124,114,57,3,4,26,57,85,99,83,41,1,0,1,1,10,17,13,1,0
102,2025-10-30 19:42:51.537,96,139,0,0,1,1,7,1,1,0,0,8,21,7,19,13,8,18,0,14,21,25,12,9,3,5,0,27,32,31,24,23,16,12,0,28,58,96,98,96,43,25,0,39,101,121,129,125,99,38,0,41,102,124,127,136,123,62,0,35,96,129,139,127,119,77,1,21,76,124,135,135,124,67,0,9,49,102,123,125,115,59,4,4,27,58,86,100,84,42,1,0,1,1,10,18,14,1,0
103,2025-10-30 19:42:51.549,96,139,0,0,1,1,7,1,1,0,0,8,22,7,19,13,8,18,0,14,21,25,12,9,3,5,0,28,33,31,25,23,16,12,0,29,59,97,99,97,44,25,0,39,102,121,130,126,100,39,0,42,103,124,128,137,124,63,0,35,97,130,139,129,121,79,2,22,78,125,136,137,126,69,0,10,49,104,125,126,117,61,4,5,27,60,88,102,86,44,2,1,1,1,10,20,16,1,0
104,2025-10-30 19:42:51.557,96,140,0,1,1,1,8,1,1,0,0,9,22,7,19,13,8,18,0,14,21,25,12,9,3,5,0,29,34,31,26,24,16,13,0,30,60,98,100,98,45,26,0,40,103,122,130,126,102,40,0,43,104,125,128,137,125,64,0,36,98,131,140,129,122,80,2,22,79,126,136,137,127,70,0,10,50,105,126,127,118,62,4,5,27,61,89,103,87,44,2,1,1,1,10,21,16,1,0
105,2025-10-30 19:42:51.569,96,140,0,1,1,1,8,1,1,0,0,10,22,7,19,13,8,18,0,15,21,26,12,9,3,5,0,30,35,32,28,25,17,13,0,31,60,99,102,99,47,28,0,42,105,123,131,127,104,42,0,44,106,126,129,138,127,66,1,37,100,132,140,130,124,82,4,23,81,128,137,138,129,72,0,10,51,107,127,127,120,64,4,5,28,62,91,105,89,45,4,1,1,1,11,23,17,1,0
106,2025-10-30 19:42:51.580,96,140,0,1,1,1,8,1,1,1,0,10,22,7,19,13,8,18,0,16,21,26,12,10,3,5,0,31,35,33,28,25,18,13,0,31,61,99,103,100,48,29,0,43,105,124,132,128,105,44,0,45,106,127,129,139,128,67,1,37,101,133,140,130,125,83,5,24,82,129,138,139,130,73,1,10,51,108,128,128,121,65,5,5,28,63,92,106,91,46,5,1,1,1,12,23,17,1,0
107,2025-10-30 19:42:51.593,96,141,0,1,1,2,8,2,1,1,0,11,23,8,19,13,8,18,0,16,21,26,12,11,4,6,0,31,36,33,29,26,19,13,0,31,61,100,105,101,50,31,0,43,106,125,133,129,108,47,0,45,108,127,130,140,130,69,3,38,103,134,141,131,127,85,7,24,84,129,139,140,132,76,1,10,52,110,130,129,123,67,6,5,29,65,94,108,94,47,8,1,1,1,13,24,17,1,0
108,2025-10-30 19:42:51.603,96,142,0,1,1,2,8,2,1,1,0,11,23,8,19,13,8,19,0,17,21,26,12,11,5,6,0,31,36,33,29,26,19,13,0,31,61,100,105,102,52,32,0,43,106,125,133,130,109,48,1,45,108,128,131,140,130,70,4,38,104,134,142,132,127,86,9,25,85,130,140,140,132,78,2,10,52,110,130,130,124,68,6,5,30,66,95,109,95,48,9,1,1,2,14,24,18,1,0
109,2025-10-30 19:42:51.612,96,142,0,1,1,2,8,3,1,1,0,12,24,8,20,13,8,20,0,17,22,26,13,11,5,7,0,31,37,34,30,27,19,13,0,32,61,100,106,103,53,33,0,43,106,125,134,131,110,49,1,45,109,128,131,141,131,71,5,38,105,134,142,133,128,87,10,25,85,130,140,141,133,80,2,10,52,111,131,130,125,69,7,5,30,67,96,110,97,49,10,1,1,2,15,25,18,2,0
110,2025-10-30 19:42:51.624,96,143,0,1,1,2,8,3,1,1,0,12,25,9,20,13,8,20,0,17,22,26,13,11,5,7,0,31,37,34,30,27,19,13,0,32,61,100,106,104,55,35,0,43,107,126,134,132,112,52,1,45,110,130,132,142,131,73,6,38,106,135,143,134,128,90,13,26,87,131,141,142,133,84,4,10,53,113,132,131,126,71,8,5,31,69,98,112,99,50,12,1,1,2,15,27,18,2,0
111,2025-10-30 19:42:51.634,96,144,0,1,1,3,8,3,1,1,0,12,25,9,20,13,8,20,0,17,22,27,13,11,5,7,0,31,37,34,31,27,19,13,0,32,62,101,106,104,56,36,0,43,107,127,135,132,113,53,1,46,110,130,132,142,131,75,7,38,106,135,144,134,128,91,14,26,88,131,141,142,134,86,4,10,54,113,132,132,127,72,9,5,32,70,99,113,100,51,13,1,2,2,16,28,19,2,0
112,2025-10-30 19:42:51.645,96,144,0,1,1,5,8,3,2,1,0,13,26,10,20,13,8,21,0,18,23,28,14,11,6,7,0,32,37,35,31,28,20,14,0,33,62,101,107,105,57,36,0,43,108,127,136,133,115,55,2,46,112,131,133,143,133,77,8,39,108,136,144,135,129,93,16,27,89,132,142,143,135,89,6,11,55,115,133,133,128,74,9,6,32,71,101,115,102,53,15,1,3,2,17,30,20,2,0
113,2025-10-30 19:42:51.656,96,145,0,1,1,5,8,3,3,1,0,13,27,10,21,13,8,21,0,18,24,28,14,11,6,8,0,32,37,36,32,29,21,14,0,33,63,101,107,106,58,37,0,44,109,127,136,133,116,56,3,46,113,131,133,143,133,78,8,39,109,136,145,135,130,94,17,28,90,133,142,143,135,91,7,11,56,116,134,134,129,75,10,6,33,72,102,116,103,53,16,1,4,2,17,30,21,2,0
114,2025-10-30 19:42:51.676,96,145,0,1,1,6,9,4,4,1,0,15,28,10,21,13,8,21,0,18,25,29,14,11,6,8,0,32,37,36,32,30,21,15,0,33,63,101,108,106,59,37,0,44,109,127,136,134,117,57,4,47,113,132,134,144,134,79,9,40,110,137,145,136,131,95,17,28,91,133,143,144,136,93,8,11,57,117,134,135,130,76,10,6,33,72,103,117,104,54,17,1,4,2,18,31,22,2,0
115,2025-10-30 19:42:51.688,96,147,0,1,2,6,9,4,5,1,0,15,28,10,21,13,8,21,0,18,25,30,15,11,6,8,0,32,37,36,32,30,21,15,0,33,63,102,109,107,60,38,0,44,110,128,138,135,118,59,5,47,114,132,135,144,135,81,11,41,111,137,147,137,132,97,19,28,93,134,145,145,138,96,10,13,59,118,136,137,131,78,12,7,35,74,105,119,108,56,18,1,4,2,18,32,24,3,0
116,2025-10-30 19:42:51.697,96,148,0,1,3,7,10,4,5,1,0,15,29,11,22,13,8,22,0,19,25,31,16,12,6,8,0,33,37,37,32,31,21,15,0,33,63,102,110,107,61,38,0,44,110,128,138,135,119,60,6,47,114,133,136,145,136,82,11,42,111,138,148,138,133,98,20,29,93,135,146,146,138,97,11,13,60,119,137,138,132,80,13,7,35,75,106,120,110,57,19,1,5,3,18,33,25,4,0
117,2025-10-30 19:42:51.707,96,148,0,1,4,7,10,4,5,1,0,16,29,11,22,13,8,22,0,19,26,32,16,14,6,8,0,33,37,38,32,31,21,15,0,33,63,103,110,108,61,40,0,45,110,130,139,136,120,62,7,47,115,135,137,146,136,85,12,43,112,139,148,139,133,100,22,30,94,137,146,147,139,100,14,14,61,121,138,139,133,83,14,9,36,78,108,124,112,59,20,1,5,4,19,35,26,5,0
118,2025-10-30 19:42:51.719,96,148,0,1,4,7,10,4,5,1,0,16,30,11,23,13,8,22,0,19,26,32,16,15,6,8,0,33,37,38,32,31,21,15,0,33,63,103,111,109,62,40,0,45,110,130,139,136,120,64,7,47,115,136,138,146,136,86,12,44,113,140,148,139,133,102,23,31,94,138,146,147,139,102,15,15,62,122,139,140,134,85,14,10,36,80,109,126,114,60,20,1,5,5,19,36,27,5,0
119,2025-10-30 19:42:51.729,96,149,0,1,5,7,10,5,5,1,0,17,30,11,23,13,8,23,1,20,27,33,16,15,6,8,0,33,37,38,32,31,21,15,0,33,63,103,111,109,63,40,0,46,110,130,139,137,121,65,7,47,116,136,138,147,136,87,13,44,113,140,149,140,133,103,24,31,95,139,146,147,140,103,16,15,63,123,139,140,135,86,14,10,36,81,110,127,115,61,20,1,5,6,19,37,28,5,0
120,2025-10-30 19:42:51.739,96,149,0,1,5,7,10,5,5,1,0,17,30,11,23,13,8,23,1,20,27,33,16,15,6,8,0,34,37,38,33,31,21,15,0,33,64,104,111,110,64,41,0,46,111,131,139,137,122,67,7,48,116,136,139,147,137,89,13,45,114,141,149,140,134,105,26,31,95,139,147,148,140,105,18,16,64,123,140,140,135,88,15,11,36,83,112,129,117,63,20,1,5,9,20,39,29,5,0
