SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:41:22.134,96,88,0,0,0,0,0,0,0,0,0,1,8,5,6,6,2,9,0,6,30,39,19,15,1,1,0,32,69,76,62,32,19,10,0,48,81,83,77,65,17,6,0,47,88,82,82,65,17,3,0,32,68,66,57,41,10,2,0,15,17,29,18,12,3,0,0,12,11,11,6,6,1,0,0,8,23,15,6,4,1,4,0,14,19,16,1,5,1,3,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:41:22.144,96,89,0,0,0,0,0,0,0,0,0,1,8,6,6,6,2,9,0,8,32,41,20,16,1,1,0,33,70,78,64,33,20,10,0,49,82,84,78,66,18,8,0,49,89,83,83,67,18,3,0,33,70,68,58,42,11,2,0,16,18,31,20,13,3,0,0,12,12,12,7,6,1,0,0,8,24,15,7,4,1,5,0,14,19,18,1,6,1,4,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:41:22.156,96,91,0,0,0,0,0,0,0,0,0,1,9,8,7,8,2,9,0,12,36,47,22,18,2,2,0,36,74,82,67,36,21,11,0,52,84,86,80,69,20,10,0,53,91,85,84,69,20,3,0,36,73,72,60,43,12,2,0,16,20,33,21,14,3,0,0,13,12,12,8,6,1,0,0,8,24,15,7,4,1,5,0,14,19,18,1,7,1,4,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:41:22.168,96,92,0,0,0,0,0,0,0,0,0,1,10,9,8,9,2,9,0,14,38,49,24,19,2,2,0,37,75,83,69,37,22,12,0,54,85,87,81,70,21,11,0,54,92,86,85,71,21,4,0,37,74,74,62,46,14,3,0,18,24,38,24,18,4,0,0,13,13,14,9,6,1,0,0,9,24,15,8,4,1,6,0,14,20,19,1,8,1,4,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:41:22.177,96,93,0,0,0,0,0,0,0,0,0,1,12,11,9,10,3,10,0,17,42,53,29,21,3,3,0,40,77,86,72,40,24,12,0,57,88,89,83,73,23,13,0,58,93,87,86,72,22,4,0,38,76,75,63,48,16,3,0,18,26,40,26,20,5,0,0,13,13,15,9,6,1,0,0,9,24,15,8,4,1,6,0,15,20,19,1,9,1,4,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:41:22.188,96,95,0,0,0,0,0,0,0,0,0,1,13,12,10,11,3,11,0,18,44,55,32,22,3,3,0,41,79,87,73,41,24,12,0,59,89,89,84,75,24,14,0,59,95,89,88,75,24,5,0,40,78,77,66,51,18,5,0,19,30,44,29,22,7,1,0,13,14,17,10,6,1,0,0,9,25,15,9,4,1,6,0,15,22,20,2,11,1,4,0,0,1,0,0,0,0,0,0
65,2025-11-08 19:41:22.199,96,96,0,0,0,0,0,0,0,0,0,1,15,14,12,11,3,12,0,21,48,59,38,24,4,4,0,44,82,89,77,42,25,12,0,60,90,90,85,76,25,14,0,60,96,89,89,76,25,6,0,41,80,78,67,53,19,5,0,20,33,46,31,23,8,1,0,13,14,18,10,6,1,0,0,9,26,15,9,4,1,6,0,16,23,20,3,11,1,4,0,0,1,0,0,0,0,0,0
66,2025-11-08 19:41:22.210,96,98,0,0,0,0,0,0,0,1,0,1,16,15,13,12,3,13,0,22,50,61,40,25,5,5,0,45,83,90,78,44,27,13,0,62,92,91,87,79,28,15,0,62,98,91,90,78,29,7,0,43,82,80,69,56,21,6,0,22,37,50,35,27,8,1,0,13,16,20,11,8,2,0,0,10,28,17,9,4,2,7,0,16,25,21,4,11,1,4,0,0,1,0,0,0,0,0,0
67,2025-11-08 19:41:22.220,96,99,0,0,0,0,0,0,0,1,0,1,18,17,15,14,3,13,0,24,52,63,42,26,5,5,0,47,84,91,80,45,28,14,0,63,93,92,88,81,29,16,0,63,99,91,91,79,31,8,0,45,83,81,70,58,22,7,0,23,39,52,37,29,8,1,0,14,17,21,12,9,2,0,0,11,29,17,10,4,2,7,0,16,26,21,4,12,1,4,0,0,1,0,0,0,0,0,0
68,2025-11-08 19:41:22.239,96,101,0,0,0,0,0,0,0,1,0,1,19,18,16,14,3,14,0,27,55,67,46,27,6,6,0,50,88,93,82,47,30,15,0,65,95,92,90,83,32,16,0,66,101,92,92,81,35,9,0,47,86,83,72,60,24,9,0,25,45,56,41,32,8,1,0,14,19,23,13,11,3,0,0,13,31,18,11,4,2,8,0,16,28,21,4,14,2,4,0,0,1,0,0,0,0,0,0
69,2025-11-08 19:41:22.251,96,102,0,0,0,0,1,0,0,1,0,1,20,19,17,15,3,14,0,29,56,69,48,28,6,7,0,52,89,94,83,48,31,15,0,66,96,92,90,84,33,17,0,67,102,93,93,82,37,10,0,49,88,84,73,62,25,9,0,26,48,58,43,34,8,1,0,15,20,24,14,12,4,0,0,13,31,18,11,4,2,8,0,17,28,21,5,15,2,5,0,0,1,0,0,0,0,0,0
70,2025-11-08 19:41:22.260,96,104,0,0,0,0,1,0,0,1,0,1,22,21,19,15,4,14,0,31,58,72,52,29,7,8,0,54,91,96,86,50,33,16,0,68,98,94,91,86,35,17,0,69,104,94,94,84,41,12,0,51,90,86,75,65,28,11,0,28,54,62,47,37,9,1,0,15,22,26,16,13,5,0,0,14,31,20,11,4,3,8,0,18,28,22,5,15,4,5,0,0,1,0,0,0,0,0,0
71,2025-11-08 19:41:22.271,96,104,0,0,0,0,1,0,0,1,0,1,22,22,20,16,4,14,0,32,59,73,53,30,7,8,0,56,92,97,87,51,34,16,0,69,99,94,91,87,36,17,0,70,104,95,95,85,43,12,0,52,91,87,76,66,30,11,0,29,57,64,49,39,9,1,0,16,23,27,17,14,5,0,0,15,31,20,11,4,3,8,0,18,28,22,5,15,4,6,0,1,1,0,0,0,0,0,0
72,2025-11-08 19:41:22.281,96,106,0,0,0,0,1,0,1,1,0,1,23,24,21,17,5,14,0,34,61,75,56,32,8,9,0,58,94,98,89,53,35,17,0,71,100,95,93,89,38,18,0,72,106,95,96,87,46,13,0,54,94,89,79,69,33,12,0,31,61,67,53,41,10,2,0,16,25,29,20,15,6,0,0,16,31,21,11,4,4,9,0,19,28,22,5,15,6,6,0,1,1,0,0,0,0,0,0
73,2025-11-08 19:41:22.290,96,107,0,0,0,0,1,1,1,1,0,2,24,24,22,18,5,14,0,35,63,76,58,33,8,9,0,59,95,98,90,54,36,17,0,72,101,95,94,90,39,19,0,73,107,95,96,88,47,13,0,55,95,90,81,70,35,12,0,32,63,68,55,42,10,2,0,17,26,30,21,16,7,0,0,16,32,21,11,4,4,9,0,19,28,22,5,15,6,6,0,1,1,0,0,0,0,0,0
74,2025-11-08 19:41:22.302,96,108,0,0,0,0,1,1,1,1,0,2,26,26,24,19,6,15,0,37,66,79,62,36,10,10,0,61,97,99,92,56,38,18,0,74,102,96,95,92,43,21,0,75,108,96,98,90,51,15,0,57,97,92,83,72,39,14,0,34,67,72,59,44,12,3,0,18,28,32,25,18,7,0,0,17,33,21,11,4,4,9,0,19,29,22,6,15,8,6,0,1,1,0,0,0,0,0,0
75,2025-11-08 19:41:22.312,96,108,0,0,0,0,1,1,1,1,0,3,27,27,25,20,6,16,0,38,67,81,64,38,11,11,0,62,98,100,93,57,39,19,0,75,102,97,96,93,45,22,0,76,108,96,98,91,53,16,0,58,98,92,84,73,41,15,0,35,69,73,61,45,13,4,0,18,29,33,27,19,7,0,0,17,34,21,11,4,5,9,0,20,29,22,7,15,8,6,0,1,1,0,0,0,0,0,0
76,2025-11-08 19:41:22.333,96,109,0,0,0,0,1,1,1,1,0,3,31,29,27,20,6,17,1,40,70,84,69,41,13,12,0,64,100,101,95,60,41,19,0,76,103,98,98,95,49,23,0,78,109,97,100,93,57,18,0,61,100,94,86,77,45,17,0,37,73,76,65,48,17,5,0,20,31,37,32,21,8,0,0,17,35,21,13,5,5,10,0,22,30,22,7,15,10,6,0,1,1,0,0,0,0,0,0
77,2025-11-08 19:41:22.343,96,110,0,0,0,1,1,1,1,1,0,4,33,30,28,21,6,17,1,41,71,85,72,43,14,13,0,65,101,102,97,62,42,20,0,76,104,98,99,96,50,24,0,79,110,98,101,94,59,19,0,62,101,95,87,78,47,18,0,38,75,77,67,50,18,6,0,21,33,39,34,22,8,0,0,18,35,22,14,6,5,10,0,22,30,22,7,15,11,6,0,1,2,0,0,0,0,0,0
78,2025-11-08 19:41:22.355,96,111,0,0,0,1,1,1,1,1,0,6,35,32,30,22,6,18,1,43,73,88,76,45,15,14,0,66,103,104,99,65,44,21,0,77,105,99,100,98,53,25,0,80,111,99,102,96,63,21,0,64,103,97,89,81,51,20,0,40,79,81,71,54,22,8,0,23,37,43,38,23,9,0,0,19,35,23,15,6,6,11,0,23,30,22,8,15,11,7,0,1,2,0,0,0,0,0,0
79,2025-11-08 19:41:22.363,96,111,0,0,0,1,1,1,1,1,0,7,36,33,31,23,6,19,1,43,74,89,77,46,15,14,0,67,103,104,100,66,45,21,0,78,105,100,101,99,54,26,0,81,111,100,103,97,65,22,0,65,104,98,90,83,53,21,0,41,81,83,74,56,24,9,0,24,39,46,40,25,10,0,0,20,36,24,16,8,6,12,0,23,30,22,9,15,12,7,0,1,3,0,0,0,0,0,0
80,2025-11-08 19:41:22.375,96,111,0,0,0,1,1,1,1,1,0,9,37,35,33,24,6,20,1,44,76,91,80,48,15,15,0,67,104,106,102,68,47,22,0,78,106,101,102,100,55,27,0,82,111,101,103,98,67,23,0,66,105,99,91,85,55,22,0,42,82,85,76,58,26,9,0,25,41,48,43,27,11,0,0,21,36,25,17,8,7,12,0,24,30,22,9,15,13,7,0,1,3,0,0,0,0,0,0
81,2025-11-08 19:41:22.387,96,111,0,0,0,1,1,1,1,1,0,10,38,36,34,24,7,20,1,44,77,92,81,49,15,15,0,68,105,106,103,69,47,23,0,78,106,102,102,102,58,29,0,83,111,101,104,100,70,25,0,68,106,101,93,87,57,23,0,44,84,88,82,62,30,11,0,26,44,53,47,31,12,1,0,23,36,26,19,10,7,12,0,24,30,23,10,15,14,7,0,1,3,0,0,0,0,0,0
82,2025-11-08 19:41:22.395,96,112,0,0,0,1,1,1,1,1,0,10,38,37,35,24,7,21,1,44,78,93,82,50,16,15,1,68,105,107,103,70,47,24,0,79,106,103,103,103,60,30,0,83,112,102,105,101,72,26,0,69,106,101,94,88,58,24,0,46,85,89,84,64,32,12,0,27,45,55,49,33,13,1,0,23,36,27,20,10,7,12,0,25,30,23,10,15,14,7,0,1,3,0,0,0,0,0,0
83,2025-11-08 19:41:22.406,96,113,0,0,0,1,2,1,1,1,0,11,39,39,37,24,8,21,1,45,80,94,84,52,16,15,1,69,106,107,105,72,49,26,0,79,107,103,104,104,63,32,0,83,113,102,106,102,75,28,0,69,107,102,96,90,60,26,0,48,87,91,88,67,35,13,0,28,47,58,53,35,14,1,0,24,36,28,21,11,8,12,0,26,30,23,11,15,15,7,0,1,3,0,0,0,0,0,0
84,2025-11-08 19:41:22.418,96,113,0,0,0,1,2,1,1,1,0,12,39,40,38,24,8,22,1,46,81,95,85,53,17,15,1,69,107,107,106,73,50,26,0,79,108,103,105,104,64,32,0,83,113,102,107,102,77,29,0,70,108,102,97,91,62,27,0,49,88,92,90,69,37,13,0,29,48,59,55,36,15,1,0,25,36,28,21,11,9,13,0,26,30,24,12,15,16,7,0,1,3,0,0,0,0,0,0
85,2025-11-08 19:41:22.429,96,114,0,0,0,1,3,1,1,1,0,13,41,41,40,25,9,23,1,48,83,96,87,55,18,15,1,70,108,108,107,75,52,26,0,79,109,104,106,105,66,33,0,84,114,103,108,103,79,31,0,71,109,103,98,93,64,29,0,51,90,94,94,71,41,14,0,30,50,62,58,38,17,1,0,26,37,30,23,12,10,13,0,28,30,24,13,15,17,8,0,1,4,0,0,0,0,0,0
86,2025-11-08 19:41:22.439,96,115,0,0,0,1,3,2,1,1,0,14,42,42,41,26,9,23,1,49,84,97,88,56,19,15,1,71,109,109,108,76,53,26,0,80,110,104,106,105,67,34,0,84,115,103,108,104,80,32,0,72,109,103,98,94,66,29,0,52,91,95,95,72,43,14,0,31,51,64,59,39,18,1,0,26,37,31,23,12,10,13,0,28,30,24,14,15,18,8,0,1,4,0,0,0,0,0,0
87,2025-11-08 19:41:22.451,96,116,0,0,1,1,4,3,1,1,0,16,46,44,44,28,9,23,2,51,87,99,90,59,20,15,1,72,111,110,110,78,55,26,0,81,111,105,108,107,69,36,0,85,116,104,110,105,82,35,0,73,111,104,100,96,68,30,0,54,94,96,98,75,46,15,0,33,54,68,63,41,21,1,0,27,38,33,25,14,11,13,0,29,31,25,15,15,20,9,0,1,5,0,0,0,0,0,0
88,2025-11-08 19:41:22.462,96,117,0,0,1,1,5,3,1,1,0,17,48,45,46,29,9,23,2,52,88,100,92,61,21,15,1,73,112,111,111,79,56,27,0,81,112,106,109,108,70,37,0,85,117,105,110,106,83,36,0,73,111,105,101,97,69,31,0,55,95,97,99,76,48,16,0,34,56,70,65,42,22,1,0,27,38,34,26,14,11,13,0,29,32,25,16,15,20,9,0,1,5,0,0,0,0,0,0
89,2025-11-08 19:41:22.471,96,117,0,0,1,1,5,4,1,1,0,19,50,49,49,30,10,23,2,54,90,102,95,63,23,15,1,75,114,113,113,82,58,28,0,82,112,108,110,109,72,39,0,86,117,107,111,107,85,39,0,75,112,107,102,99,72,33,0,56,96,98,100,77,49,17,0,35,57,72,67,44,23,1,0,27,39,35,28,15,11,13,0,29,32,25,17,15,21,9,0,1,5,0,0,0,0,0,0
90,2025-11-08 19:41:22.490,96,118,0,0,1,1,5,4,1,1,0,20,52,51,51,30,10,23,2,55,91,104,96,64,24,15,1,76,115,114,113,83,59,28,0,83,113,109,110,109,73,40,0,87,118,108,111,108,86,40,0,76,113,108,102,100,73,34,0,58,98,101,102,79,52,19,0,37,59,76,71,47,25,1,0,27,39,37,30,15,12,15,0,29,32,26,17,15,21,10,0,1,5,0,0,0,0,0,0
91,2025-11-08 19:41:22.502,96,118,0,0,1,1,5,4,2,2,0,23,53,53,52,31,10,23,3,56,92,105,97,65,25,16,1,77,115,115,113,84,61,28,0,83,113,110,110,110,75,41,0,87,118,108,111,108,87,42,0,76,113,109,103,100,74,35,0,59,99,103,103,80,54,20,0,38,60,78,73,49,26,1,0,27,39,38,31,15,12,15,0,29,32,26,18,15,21,10,0,1,5,0,0,0,0,0,0
92,2025-11-08 19:41:22.512,96,119,0,0,1,1,6,4,3,2,0,24,55,55,55,31,10,23,3,58,94,107,98,67,27,16,1,78,116,117,114,86,63,28,0,84,113,111,111,110,77,42,0,88,119,109,112,108,89,44,0,77,114,109,104,100,76,37,0,61,101,105,105,82,57,22,0,40,62,80,75,52,28,2,0,27,39,39,34,15,13,15,0,29,32,28,18,15,22,10,0,1,5,0,0,0,0,0,0
93,2025-11-08 19:41:22.523,96,119,0,0,1,1,6,4,3,2,0,26,56,56,56,32,10,23,3,59,95,108,99,68,27,17,1,78,116,117,114,87,64,28,0,85,113,111,112,110,78,43,0,89,119,109,112,108,90,45,0,77,114,110,104,101,77,37,0,62,102,106,106,83,58,22,0,40,63,81,76,54,28,3,0,28,39,39,35,15,13,15,0,29,32,29,18,15,23,10,0,1,5,0,0,0,0,0,0
94,2025-11-08 19:41:22.533,96,120,0,0,1,1,6,5,3,2,0,28,58,58,60,33,11,23,4,61,97,110,101,70,28,17,1,79,118,118,116,88,66,28,0,85,115,111,113,110,80,45,0,90,120,109,113,109,90,47,0,77,115,110,105,101,79,39,0,64,104,107,108,85,60,22,0,41,65,83,79,56,29,4,0,28,40,39,37,15,13,16,0,29,32,31,19,15,24,10,0,1,5,1,0,0,0,0,0
95,2025-11-08 19:41:22.543,96,120,0,0,1,1,6,5,3,2,0,29,60,59,62,34,11,23,4,62,98,111,102,71,28,18,1,80,119,118,117,89,66,29,0,86,115,112,114,111,80,45,0,90,120,110,114,109,90,47,0,78,116,110,106,102,80,39,0,64,105,108,108,85,60,22,0,41,66,84,81,57,30,4,0,28,41,40,38,15,14,16,0,29,32,32,19,15,24,10,0,1,5,0,0,1,0,0,0
96,2025-11-08 19:41:22.552,96,121,0,0,1,2,6,6,4,2,0,32,64,62,65,36,13,23,4,65,100,112,104,73,30,18,1,81,120,119,118,91,68,30,0,87,116,112,115,111,82,46,0,91,121,110,115,109,90,47,0,79,117,111,107,102,81,39,0,66,107,109,109,86,61,23,0,42,68,86,84,58,30,5,0,28,42,40,40,15,14,16,0,30,32,33,19,14,24,10,0,1,5,0,0,1,0,0,0
97,2025-11-08 19:41:22.564,96,122,0,0,1,2,6,6,4,2,0,33,66,64,66,37,14,23,4,66,101,112,105,74,30,18,1,82,120,119,119,91,69,31,0,87,117,112,116,112,82,47,0,91,122,110,115,109,91,47,0,80,117,111,107,102,81,40,0,67,108,109,110,86,61,24,0,43,69,87,85,59,30,5,0,28,42,41,41,16,14,16,0,30,33,34,19,14,24,11,0,0,5,0,0,1,0,0,0
98,2025-11-08 19:41:22.576,96,122,0,0,1,3,7,7,4,2,0,35,68,67,68,39,15,24,4,68,102,113,107,76,31,18,1,82,121,120,119,92,69,31,0,88,117,113,116,113,83,48,0,92,122,111,115,110,91,48,0,81,117,111,108,103,81,40,0,68,108,110,110,87,61,24,0,44,70,88,86,59,30,5,0,29,42,41,41,17,15,16,0,30,33,34,19,14,24,11,0,0,5,0,0,1,0,0,0
99,2025-11-08 19:41:22.585,96,123,0,0,1,3,7,7,4,2,0,36,70,69,68,40,15,25,4,69,102,113,108,77,32,19,1,83,121,120,119,93,69,31,0,88,117,113,116,113,83,49,0,92,123,111,115,110,91,48,0,82,118,112,108,104,82,41,0,69,109,110,110,87,62,25,0,45,72,89,88,60,30,5,0,29,42,41,41,18,15,16,1,30,33,34,19,14,24,11,0,0,5,0,0,1,0,0,0
100,2025-11-08 19:41:22.607,96,123,0,0,1,4,8,7,4,2,0,36,71,70,68,41,15,26,4,70,103,113,109,78,32,19,1,83,122,120,119,93,70,31,0,88,118,113,116,113,83,49,0,92,123,111,115,111,91,48,0,83,118,112,108,104,82,41,0,70,110,111,110,88,62,25,0,46,73,90,89,60,30,5,0,29,42,41,41,18,15,16,1,30,33,34,19,14,24,11,0,0,5,0,0,1,0,0,0
101,2025-11-08 19:41:22.617,96,123,0,0,1,4,8,8,4,3,0,36,73,72,68,42,16,27,4,71,103,114,109,79,33,20,1,83,122,120,119,93,70,32,0,88,118,113,116,114,83,50,0,92,123,111,115,111,91,48,0,84,119,113,108,104,82,41,0,71,110,112,110,88,62,26,0,47,75,90,89,60,31,5,0,29,42,42,42,18,15,16,1,30,34,34,19,14,24,11,0,0,5,0,0,1,0,0,0
102,2025-11-08 19:41:22.627,96,123,0,0,1,5,8,8,4,3,0,36,74,73,68,43,16,27,4,71,104,115,110,79,33,20,1,84,122,121,119,93,70,32,0,89,118,114,116,114,83,50,0,92,123,112,115,111,91,48,0,84,119,113,108,104,82,41,0,71,111,112,111,88,62,26,0,47,76,91,89,61,31,5,0,29,42,42,43,19,15,16,1,30,34,35,19,14,25,12,0,0,5,1,0,1,0,0,0
103,2025-11-08 19:41:22.639,96,124,0,0,1,6,9,8,4,3,0,37,76,75,69,44,17,28,4,72,105,117,111,80,33,20,1,84,123,123,120,94,70,32,0,89,119,115,117,115,84,50,0,93,124,113,116,112,92,48,0,85,120,115,109,105,82,41,0,72,112,114,112,89,62,26,0,48,78,92,90,62,31,5,0,30,42,44,45,19,15,16,1,31,34,35,19,14,26,12,0,0,5,1,0,1,0,0,0
104,2025-11-08 19:41:22.648,96,124,0,0,1,6,9,8,4,3,0,37,77,76,69,44,17,28,4,73,105,117,111,81,34,20,1,85,123,123,120,95,70,33,0,90,119,116,117,115,84,50,0,93,124,113,116,112,92,48,0,85,120,115,110,105,83,41,0,73,112,114,112,89,63,26,0,49,78,93,91,62,31,5,0,30,42,44,46,19,15,16,0,31,34,35,20,14,26,12,0,0,5,1,0,1,0,0,0
105,2025-11-08 19:41:22.658,96,124,0,0,1,7,10,9,5,4,0,38,79,78,70,45,17,29,4,73,106,118,112,82,34,20,1,85,123,124,121,95,71,33,0,90,119,116,118,116,84,51,0,94,124,113,117,113,92,48,0,86,120,116,111,106,83,42,0,74,113,115,113,90,63,26,0,50,79,94,92,63,32,5,0,31,42,45,46,20,15,17,0,31,35,35,20,15,27,12,0,0,5,1,0,1,0,0,0
106,2025-11-08 19:41:22.669,96,124,0,0,1,7,10,9,5,4,0,39,79,79,70,45,18,30,4,74,106,118,112,82,34,20,1,85,123,124,121,95,71,33,0,91,119,116,118,116,85,51,0,94,124,114,117,113,92,48,0,86,120,116,111,106,83,42,0,74,113,115,113,90,64,26,0,51,79,95,92,64,32,5,0,31,42,45,46,20,15,17,0,31,35,35,20,16,27,12,0,0,5,1,0,1,0,0,0
107,2025-11-08 19:41:22.678,96,124,0,0,1,8,10,9,5,5,0,39,80,80,71,45,18,30,4,74,106,118,112,82,34,20,1,86,124,124,121,95,71,33,0,91,119,116,118,116,85,51,0,94,124,114,117,113,92,48,0,86,120,116,111,106,84,43,0,74,113,115,113,90,64,26,0,51,79,95,93,64,32,5,0,31,42,45,46,20,15,17,0,31,36,35,20,16,27,12,0,0,5,1,0,1,0,0,0
108,2025-11-08 19:41:22.690,96,124,0,0,1,8,10,9,5,5,0,39,81,80,71,45,18,30,4,74,106,119,112,82,34,20,1,86,124,124,121,95,71,33,0,91,119,116,118,116,85,51,0,94,124,114,117,113,93,48,0,86,120,116,111,106,84,43,0,74,114,116,113,90,64,26,0,51,80,95,93,65,32,5,0,31,42,45,46,21,16,17,1,31,37,35,20,17,27,13,0,0,5,2,0,1,0,0,0
109,2025-11-08 19:41:22.700,96,125,0,0,1,9,10,9,5,5,0,40,81,81,72,45,18,30,4,74,107,119,113,82,35,20,1,86,124,124,121,95,71,33,0,91,120,116,118,116,85,51,0,94,125,114,117,113,93,48,0,86,121,116,111,106,84,43,0,74,115,116,113,90,64,27,0,52,80,95,94,65,32,5,0,31,42,45,46,22,16,17,1,31,37,35,20,17,27,13,0,0,5,2,0,1,0,0,0
110,2025-11-08 19:41:22.709,96,125,0,0,1,10,12,9,5,5,0,41,83,83,73,45,18,31,4,75,107,120,114,84,35,20,1,86,125,125,121,95,73,33,0,91,120,117,118,116,86,52,0,94,125,114,117,113,94,49,0,87,121,116,111,106,84,44,0,74,115,117,113,90,64,27,0,52,80,95,94,65,32,6,0,31,42,45,46,22,17,18,1,31,38,35,20,17,27,14,0,0,5,3,0,1,0,0,0
111,2025-11-08 19:41:22.721,96,125,0,0,1,11,13,9,6,5,0,41,84,84,73,46,18,31,4,76,108,121,115,85,35,20,1,86,125,125,122,95,74,34,0,91,120,117,119,116,87,53,0,94,125,115,117,113,95,50,0,87,122,116,112,106,84,44,0,75,115,117,113,91,64,27,0,53,80,96,94,66,32,6,0,31,42,45,46,23,17,18,1,31,38,36,20,17,27,14,0,0,5,4,0,1,0,0,0
112,2025-11-08 19:41:22.743,96,126,0,0,1,12,14,9,6,5,0,42,85,86,75,48,19,32,4,76,109,122,117,87,37,21,1,87,125,126,123,96,75,34,0,92,120,118,120,117,88,53,0,94,125,115,118,114,96,50,0,88,122,117,113,107,85,45,0,75,116,118,114,92,65,28,0,53,80,96,95,67,33,6,0,31,42,45,48,24,19,18,1,31,38,38,20,19,27,14,0,0,5,5,0,1,0,0,0
113,2025-11-08 19:41:22.754,96,126,0,0,1,13,15,10,7,5,0,42,86,86,76,49,19,32,4,77,109,122,118,88,38,21,1,87,125,126,123,97,75,35,0,92,121,118,120,117,89,53,0,94,126,116,118,114,96,51,0,88,122,117,113,107,85,45,0,75,116,118,115,92,65,29,0,53,80,96,95,68,33,7,0,31,42,45,49,25,19,18,1,31,38,38,20,20,27,15,0,0,5,5,0,1,0,0,0
114,2025-11-08 19:41:22.763,96,126,0,0,1,14,17,11,7,5,0,42,87,86,78,50,19,33,4,77,110,123,118,89,39,22,1,87,126,126,123,98,75,35,0,92,121,118,120,118,89,53,0,94,126,116,118,115,96,51,0,88,123,118,113,108,85,45,0,76,116,118,115,93,65,29,0,53,81,97,95,69,33,7,0,32,42,45,50,26,19,18,1,31,38,38,20,21,27,15,0,0,5,5,0,1,0,0,0
115,2025-11-08 19:41:22.774,96,127,0,0,1,15,17,12,7,5,0,42,88,87,79,50,19,33,4,77,111,123,118,90,39,22,1,87,126,126,123,98,76,36,0,92,121,118,120,118,89,54,0,94,127,116,118,115,96,51,0,88,123,118,113,108,85,46,0,76,117,119,115,93,65,29,0,53,81,97,95,70,33,7,0,32,43,45,52,27,20,18,1,31,38,38,20,23,27,15,0,0,5,6,0,1,0,0,0
116,2025-11-08 19:41:22.786,96,127,0,0,1,16,18,12,7,5,0,43,89,87,80,50,20,34,4,77,111,123,118,90,39,22,1,87,127,126,123,98,76,36,0,92,122,118,120,118,90,54,0,95,127,116,118,115,96,51,0,88,123,118,113,108,86,46,0,76,117,119,115,93,66,29,0,54,82,98,95,70,34,7,0,32,43,45,52,28,20,18,1,31,38,38,21,24,27,15,0,0,5,6,0,1,0,0,0
117,2025-11-08 19:41:22.796,96,127,0,0,1,16,19,13,7,5,0,43,89,87,80,50,20,34,5,77,112,123,118,91,40,22,1,87,127,126,123,98,77,37,0,92,122,118,120,118,91,55,0,95,127,117,118,116,97,52,0,89,124,118,113,108,87,47,0,76,118,120,115,94,67,29,0,54,82,99,95,71,34,7,0,32,44,47,53,28,20,18,1,31,38,39,23,24,27,15,0,0,5,7,0,1,0,0,0
118,2025-11-08 19:41:22.808,96,127,0,0,1,16,19,13,7,5,0,43,89,88,81,51,21,34,5,77,112,123,119,92,40,22,1,87,127,126,123,99,77,37,0,92,123,119,120,118,91,55,0,95,127,117,118,116,97,52,0,89,124,118,113,109,88,47,0,76,118,120,116,95,67,29,0,54,83,100,96,72,34,7,0,32,44,47,53,28,21,18,1,31,38,40,23,24,28,15,0,0,6,8,0,1,0,0,0
119,2025-11-08 19:41:22.819,96,127,0,0,1,17,19,14,7,5,0,43,89,89,83,52,22,34,6,77,112,124,121,93,41,23,1,87,127,127,124,99,78,38,0,93,123,120,121,119,92,56,0,95,127,118,119,117,98,52,0,89,124,119,114,110,88,48,0,77,118,121,116,96,68,29,0,54,83,100,97,73,35,7,0,32,44,49,54,29,22,18,1,31,39,42,24,25,30,15,0,1,6,8,0,1,0,0,0
120,2025-11-08 19:41:22.829,96,127,0,0,1,17,20,14,7,5,0,44,89,90,83,53,23,34,6,77,113,124,121,94,42,24,1,87,127,127,124,100,79,39,1,93,123,120,121,119,93,56,0,95,127,118,120,117,98,53,0,89,124,119,114,110,89,48,0,77,118,121,117,97,69,30,0,54,84,101,97,74,35,7,0,32,44,49,54,30,23,18,1,31,39,43,25,25,31,15,0,1,6,8,1,1,0,0,0
