SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:42:06.048,96,110,0,0,0,2,23,35,35,14,0,1,14,21,49,64,52,53,8,1,20,39,52,73,64,67,15,8,26,51,74,79,92,83,27,2,34,67,85,94,96,102,34,4,39,61,79,102,110,91,43,0,21,43,61,91,102,93,36,0,1,28,50,77,90,86,22,0,3,16,26,44,64,39,1,0,3,5,20,21,21,31,0,0,3,15,5,20,23,9,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:42:06.061,96,111,0,0,0,2,25,36,35,14,0,1,16,22,51,65,53,53,8,1,21,40,53,75,64,68,15,9,28,53,77,81,93,84,27,3,36,69,87,96,97,102,34,5,42,63,81,103,111,91,43,1,23,46,64,93,103,93,36,0,1,30,53,79,92,87,23,0,4,17,28,47,67,41,1,0,3,6,21,22,22,33,0,0,3,15,5,21,25,9,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:42:06.072,96,112,0,0,0,4,28,38,35,14,0,1,19,24,53,67,53,53,8,1,23,42,55,77,64,69,15,11,30,57,81,84,95,85,27,8,41,73,91,98,99,102,34,7,47,67,84,105,112,92,43,1,26,50,70,95,105,94,36,0,2,32,56,81,93,88,24,0,5,18,29,50,69,43,1,0,3,7,22,24,23,35,0,0,3,16,5,21,26,10,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:42:06.080,96,113,0,0,0,4,29,39,36,14,0,1,20,25,54,68,53,53,8,1,24,43,56,79,65,69,15,12,31,59,83,85,96,85,27,11,44,75,92,99,100,102,34,8,50,69,85,106,113,93,43,1,28,52,72,96,106,95,36,0,4,36,62,85,95,90,24,0,6,20,33,56,73,46,1,0,3,8,23,28,25,38,0,0,3,16,5,22,27,12,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:42:06.103,96,113,0,0,1,6,31,41,37,14,0,1,22,27,56,70,54,53,8,2,25,45,59,80,66,69,15,13,32,61,84,86,96,85,27,14,46,77,93,100,101,102,34,10,52,71,86,107,113,93,43,1,30,54,74,97,107,96,36,0,5,38,65,87,96,91,24,0,7,21,35,59,75,47,1,0,3,8,23,30,26,39,0,0,3,17,5,23,27,12,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:42:06.114,96,115,0,0,1,7,32,42,37,14,0,2,23,28,58,71,55,53,8,3,26,46,61,82,67,69,15,16,34,65,86,88,98,85,27,18,51,80,95,102,103,102,34,14,56,75,88,109,115,93,43,1,34,58,78,99,109,96,36,0,7,43,70,89,99,93,25,0,9,23,39,65,79,49,1,0,3,9,24,33,29,41,0,0,3,18,6,24,28,12,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:42:06.122,96,116,0,0,1,8,33,43,38,14,0,3,24,29,59,72,56,53,8,4,27,48,63,83,68,69,15,18,36,67,88,89,99,85,27,20,53,82,96,103,104,102,34,16,58,77,89,110,116,93,43,1,36,60,80,100,110,96,36,0,8,45,72,90,100,94,25,0,10,24,41,67,81,50,1,0,3,10,25,35,31,42,0,0,3,18,6,25,29,12,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:42:06.133,96,118,0,0,1,10,35,45,38,14,0,5,26,31,62,74,58,53,8,7,29,51,67,85,70,68,15,21,38,71,90,92,101,85,26,24,58,85,98,105,106,102,34,20,63,81,91,112,118,93,41,3,42,64,83,102,113,97,36,0,10,50,76,93,103,96,25,0,11,27,45,72,85,53,1,0,3,10,27,38,37,44,0,0,3,19,7,26,31,13,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:42:06.144,96,119,0,0,1,11,36,46,38,14,0,6,27,32,63,75,58,53,8,9,30,52,69,86,70,68,14,22,40,73,91,93,101,85,25,26,60,87,99,106,107,102,34,22,65,82,92,113,119,93,40,4,45,66,85,104,114,97,36,0,11,52,78,94,104,97,25,0,12,29,48,75,87,54,2,0,3,11,28,40,40,45,0,0,3,19,7,27,31,13,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:42:06.155,96,120,0,0,1,13,38,48,38,14,0,8,30,34,66,77,58,53,8,13,32,54,73,88,70,67,14,25,44,77,93,95,101,85,25,30,64,90,101,107,109,102,34,27,69,84,95,114,120,93,38,7,50,71,87,106,116,97,36,1,15,58,82,96,106,98,25,0,13,33,53,79,91,57,2,0,3,13,30,42,45,47,1,0,3,21,8,29,32,15,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:42:06.168,96,121,0,0,1,13,39,49,38,14,0,9,31,35,67,78,58,53,8,15,34,55,75,89,70,67,14,27,46,79,94,96,102,85,24,32,66,92,102,108,109,102,34,30,71,85,96,114,121,93,38,9,53,73,88,107,117,97,36,1,17,61,84,97,107,98,25,0,14,36,55,81,93,58,2,0,3,14,32,43,48,48,1,0,3,21,9,30,33,15,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:42:06.178,96,121,0,0,1,14,41,50,38,14,0,10,33,36,70,80,60,53,8,18,37,57,78,91,70,67,14,29,50,81,98,98,103,84,24,36,70,94,105,109,109,102,33,36,75,87,98,115,121,93,38,15,58,77,91,109,118,97,36,2,21,65,89,99,109,98,25,0,15,41,60,85,97,60,3,0,3,15,36,45,52,50,1,0,3,22,10,31,34,17,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:42:06.187,96,122,0,0,1,15,42,51,38,14,0,11,34,37,71,80,60,53,8,19,38,58,79,92,70,67,14,30,52,82,99,99,104,84,24,38,72,95,106,110,110,102,33,38,77,88,99,116,122,93,38,18,60,78,92,110,119,97,36,3,23,67,91,100,110,98,25,0,16,43,63,87,99,61,3,0,3,16,38,46,54,51,1,0,3,22,10,32,35,18,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:42:06.196,96,122,0,0,2,16,44,53,38,14,0,12,37,38,74,81,62,53,8,22,40,60,82,94,72,67,14,32,56,84,101,101,105,84,24,42,76,97,108,112,111,102,33,42,81,90,101,118,122,93,38,24,64,80,94,112,120,98,36,7,27,71,95,103,112,99,25,0,17,45,65,89,100,62,3,0,3,16,40,48,56,52,1,0,3,22,10,33,36,19,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:42:06.210,96,122,0,1,3,17,45,54,39,14,0,13,38,39,75,82,63,53,8,23,42,61,83,95,73,67,14,33,58,85,102,102,105,84,24,44,78,98,109,113,112,103,33,44,83,91,102,119,122,94,38,27,66,81,95,113,120,99,36,9,29,73,97,104,113,99,25,1,18,49,69,93,102,64,4,0,3,17,42,51,60,54,1,0,3,22,11,35,38,20,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:42:06.217,96,123,0,1,4,18,47,56,41,14,0,15,40,41,77,84,64,53,9,25,43,62,84,96,74,67,14,34,60,86,103,103,106,85,24,45,80,99,110,113,112,103,33,45,85,92,103,119,123,94,38,30,68,82,96,114,121,99,36,11,31,75,98,105,114,99,25,1,19,50,71,95,103,65,5,0,3,18,44,53,62,55,1,0,3,22,11,36,39,21,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:42:06.230,96,124,0,1,5,19,47,57,41,14,0,16,41,42,78,85,64,53,9,26,45,64,86,98,76,67,14,36,63,88,105,105,107,86,24,49,82,101,112,115,113,104,33,48,89,94,105,121,124,95,38,34,72,85,98,116,123,100,36,15,35,79,101,107,117,100,26,1,20,54,75,99,105,67,7,0,3,20,47,57,66,57,1,0,3,22,12,38,42,22,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:42:06.250,96,124,0,1,5,20,48,57,42,14,0,17,42,43,79,86,64,53,10,27,46,65,88,99,76,67,14,38,65,90,106,106,108,86,24,50,84,102,113,115,114,104,33,49,91,95,106,121,124,96,39,36,74,86,99,117,124,100,36,16,38,81,103,108,118,101,27,1,21,56,77,101,106,68,8,0,3,21,49,59,68,58,1,0,3,22,13,39,43,23,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:42:06.260,96,125,0,1,5,21,50,58,42,14,0,19,44,45,81,88,65,53,11,27,49,67,91,101,77,67,14,41,68,92,108,108,109,87,24,52,86,103,114,117,115,105,33,52,93,96,108,122,125,97,39,40,77,89,101,119,125,101,36,18,42,85,106,110,120,102,28,1,23,60,82,104,108,70,9,0,5,23,53,63,72,60,1,0,3,22,14,42,45,23,0,0,0,0,0,1,0,0,0
78,2025-11-08 19:42:06.273,96,126,0,1,6,22,51,59,42,14,0,19,45,46,82,89,66,53,11,28,50,68,92,102,77,67,14,42,69,93,109,109,110,87,24,53,87,104,115,117,116,105,33,53,94,97,108,123,126,98,39,42,78,90,102,120,126,102,36,19,44,86,107,111,121,102,28,1,24,62,84,106,109,71,10,0,6,24,55,65,74,61,1,0,3,22,15,43,46,23,0,0,0,0,0,1,0,0,0
79,2025-11-08 19:42:06.282,96,127,0,1,6,23,53,59,43,14,1,20,47,48,84,90,67,53,11,29,54,70,94,104,79,68,14,44,72,95,111,110,111,88,24,55,89,105,116,117,118,105,33,56,96,99,109,124,127,98,39,45,80,92,104,122,127,102,36,21,48,88,109,113,123,103,28,1,26,66,88,108,110,72,10,0,7,25,57,67,76,62,1,0,3,23,15,44,47,24,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:42:06.293,96,128,0,1,7,24,54,60,43,14,1,20,47,48,85,91,67,53,11,30,55,71,95,105,79,68,14,46,73,96,112,111,111,89,24,56,90,106,116,117,118,105,33,57,97,100,110,124,128,98,39,46,81,93,105,122,128,102,36,22,49,89,110,113,124,103,28,1,27,68,90,109,113,72,11,0,9,27,61,70,80,64,3,0,3,24,15,46,49,24,1,0,0,0,0,0,0,0,0
81,2025-11-08 19:42:06.303,96,128,0,1,9,26,56,62,45,14,1,22,49,50,87,93,67,53,11,31,57,72,97,106,80,69,14,47,75,97,113,112,112,89,24,57,91,107,117,118,119,105,33,58,99,100,110,124,128,98,39,47,83,94,105,122,128,102,36,23,50,90,111,114,124,103,28,1,28,69,91,110,114,72,11,0,9,28,63,71,81,65,4,0,3,24,15,46,49,24,1,0,0,0,0,1,0,0,0
82,2025-11-08 19:42:06.315,96,129,0,1,10,27,57,62,46,14,1,22,50,51,88,93,67,53,12,33,60,74,99,107,80,70,14,50,78,99,114,113,112,90,24,59,93,108,118,119,119,105,33,60,101,101,111,125,129,98,39,49,85,96,106,123,128,102,37,23,52,92,112,115,124,104,28,1,29,72,93,111,115,72,11,0,10,30,65,73,83,65,5,0,3,24,15,46,49,24,1,0,0,0,0,1,0,0,0
83,2025-11-08 19:42:06.325,96,129,0,1,11,28,58,63,47,14,1,23,51,52,89,94,67,53,12,33,62,75,100,108,80,70,14,51,80,100,115,113,112,90,24,60,94,108,118,119,119,105,34,61,102,101,112,126,129,98,39,50,86,97,107,124,129,102,38,24,53,93,113,116,124,104,28,1,30,73,94,112,115,72,11,0,10,31,66,74,83,65,6,0,3,24,15,47,49,24,1,0,0,0,0,1,0,0,0
84,2025-11-08 19:42:06.336,96,130,0,1,13,30,60,65,49,14,1,24,53,53,90,96,68,53,12,34,64,77,102,110,81,71,14,53,82,102,116,115,114,90,24,62,96,109,119,121,120,106,35,63,104,103,113,127,130,98,39,52,88,99,108,125,129,103,38,26,55,95,114,117,125,105,30,1,32,76,96,114,115,72,11,0,12,33,68,76,85,66,7,0,3,24,15,48,49,24,1,0,0,0,0,1,0,0,0
85,2025-11-08 19:42:06.347,96,130,0,1,14,31,61,66,50,15,1,24,53,53,91,96,69,53,12,35,65,78,103,111,81,71,14,54,83,103,116,115,115,90,24,63,97,110,119,122,121,106,35,64,104,103,113,128,130,98,39,53,89,100,108,126,129,104,39,27,57,96,115,118,126,106,30,1,33,78,97,115,116,73,12,0,13,34,69,77,86,67,8,0,3,24,15,49,49,24,1,0,0,0,0,1,0,0,0
86,2025-11-08 19:42:06.357,96,132,0,1,14,33,63,67,50,15,1,25,54,54,92,97,70,53,12,36,67,80,105,111,82,71,14,56,85,105,117,116,116,90,24,65,98,111,121,123,123,106,35,66,106,104,115,129,132,98,39,55,92,101,110,128,131,105,39,30,61,99,117,120,128,108,31,1,35,80,98,116,117,74,13,0,14,36,71,79,87,67,9,0,4,25,16,50,49,25,1,0,0,0,0,0,0,0,0
87,2025-11-08 19:42:06.368,96,133,0,1,14,33,64,67,50,15,1,25,55,55,93,97,70,53,12,37,67,81,106,111,82,71,14,57,86,106,118,117,116,90,24,66,99,112,121,123,124,106,35,67,107,104,115,129,133,98,38,57,93,102,111,128,132,105,39,32,63,100,118,120,129,108,31,1,36,84,102,118,119,76,15,0,17,40,75,83,91,69,10,0,5,26,18,52,49,26,1,0,0,0,0,0,0,0,0
88,2025-11-08 19:42:06.378,96,134,0,1,15,33,65,67,50,15,1,25,57,56,94,97,70,53,12,37,68,82,107,112,82,71,14,58,87,107,119,117,117,90,24,67,100,112,122,124,124,106,35,68,108,105,116,130,134,98,38,58,94,102,111,129,133,106,39,34,65,101,119,121,130,109,32,1,37,86,104,119,121,77,16,0,19,42,77,85,93,70,10,0,5,26,19,54,50,27,1,0,0,0,0,0,0,0,0
89,2025-11-08 19:42:06.400,96,134,0,1,15,33,65,67,50,15,1,25,58,56,95,97,70,52,12,38,69,83,109,112,82,71,14,60,89,109,120,118,117,90,24,68,101,113,123,125,125,106,35,70,109,106,117,131,134,99,38,61,97,103,112,130,134,106,40,38,70,103,120,123,131,110,33,2,39,90,106,121,123,81,18,0,22,45,81,89,97,74,11,0,5,28,22,58,54,30,1,0,0,0,0,0,0,0,0
90,2025-11-08 19:42:06.411,96,135,0,1,15,33,65,67,49,15,1,25,59,56,95,97,70,51,12,38,70,84,110,113,82,70,14,61,90,110,120,119,118,90,24,69,102,114,124,126,125,106,35,71,109,107,118,131,135,100,38,62,98,104,113,131,134,107,40,40,72,104,121,123,132,111,33,3,40,92,108,122,124,82,19,0,23,47,83,91,99,76,12,0,5,28,24,60,56,31,2,0,0,0,0,0,0,0,0
91,2025-11-08 19:42:06.421,96,136,0,1,15,34,65,67,47,15,1,25,60,57,95,97,70,49,12,39,72,86,111,114,82,68,14,62,92,111,121,120,119,90,24,70,104,116,126,127,126,106,35,72,110,108,119,133,136,101,38,64,100,106,114,132,135,107,41,42,76,106,122,125,133,111,35,5,43,95,110,124,126,84,21,0,25,50,87,95,103,78,14,0,5,30,28,63,60,33,2,0,0,0,0,0,0,0,0
92,2025-11-08 19:42:06.430,96,137,0,1,15,35,65,67,46,15,1,26,60,57,95,97,69,48,12,39,73,87,111,114,82,67,14,63,93,112,121,120,119,90,23,71,104,117,126,128,126,106,35,72,111,108,119,133,137,101,38,65,101,106,115,132,135,108,41,43,77,107,122,126,134,112,36,6,45,97,111,125,127,85,21,0,26,52,89,97,104,79,14,0,5,31,30,65,62,34,2,0,0,0,0,0,0,0,0
93,2025-11-08 19:42:06.441,96,137,0,1,16,35,65,66,44,15,1,26,61,57,95,97,67,46,12,40,74,88,113,114,82,65,14,63,95,114,122,121,120,90,22,72,105,118,128,129,127,107,35,73,111,109,120,134,137,102,37,67,103,107,116,133,136,108,42,45,80,109,123,127,135,113,38,9,48,99,113,127,129,87,23,1,28,56,93,101,107,81,16,0,6,33,34,69,65,35,3,0,0,0,0,0,0,0,0
94,2025-11-08 19:42:06.452,96,138,0,1,17,35,65,66,43,15,1,27,62,58,95,97,66,45,12,41,74,88,113,114,82,63,14,64,96,115,123,121,120,90,21,72,105,118,128,129,127,107,35,73,112,109,121,134,138,102,37,67,103,107,116,133,137,109,42,46,81,110,124,127,135,114,39,10,50,100,114,128,130,88,24,1,29,58,95,103,108,82,17,0,6,33,36,71,67,37,3,0,0,0,0,0,0,0,0
95,2025-11-08 19:42:06.463,96,138,0,1,18,35,65,64,42,15,1,27,63,59,95,96,66,45,12,42,75,88,115,114,81,60,13,64,98,116,124,121,120,89,19,72,106,118,129,129,128,107,34,73,112,109,121,134,138,103,37,67,104,107,116,133,137,110,43,47,83,111,124,127,136,115,40,12,51,101,115,128,131,89,25,1,31,60,97,104,109,83,18,0,7,34,38,73,69,38,3,0,0,0,0,0,0,0,0
96,2025-11-08 19:42:06.474,96,139,0,1,18,36,65,63,42,15,1,27,63,60,95,95,65,45,12,42,75,89,116,114,80,58,13,64,99,116,124,121,120,89,19,72,106,119,129,129,128,108,33,73,112,109,121,134,139,104,37,68,104,107,117,133,138,111,44,49,85,112,125,127,137,116,41,16,53,103,117,128,133,91,27,1,33,63,100,106,112,85,18,0,7,35,42,75,71,40,4,0,0,0,0,0,0,0,0
97,2025-11-08 19:42:06.483,96,139,0,1,19,36,65,62,42,15,1,28,64,61,95,93,65,44,12,42,76,89,117,114,79,57,12,64,100,117,124,121,120,89,19,72,106,119,129,129,128,108,33,73,112,109,121,134,139,105,37,69,104,107,117,133,138,112,44,50,86,113,125,127,137,117,41,18,54,104,118,128,133,92,28,1,34,65,101,107,113,86,19,0,7,36,44,76,72,41,4,0,0,0,0,1,0,0,0
98,2025-11-08 19:42:06.493,96,140,0,1,21,38,65,61,41,15,1,29,66,63,95,91,63,44,12,44,78,91,118,114,79,55,12,65,102,119,124,121,121,89,19,73,107,119,130,129,129,108,32,74,113,109,122,134,140,107,37,70,105,107,118,133,138,114,46,52,88,114,126,127,137,117,43,20,56,106,120,128,133,94,29,1,36,68,104,108,114,88,19,0,7,37,46,78,73,42,4,0,0,0,1,1,0,0,0
99,2025-11-08 19:42:06.505,96,140,0,1,22,40,65,61,40,15,1,29,67,64,95,90,61,44,12,44,80,92,119,114,79,54,12,65,103,119,124,122,121,89,19,73,108,120,130,130,129,108,32,75,113,110,122,134,140,108,37,70,106,107,118,133,138,115,47,53,89,114,126,127,137,117,44,22,58,107,121,129,133,94,29,1,37,69,105,109,114,88,20,0,8,37,47,78,73,42,5,0,0,0,0,1,0,0,0
100,2025-11-08 19:42:06.515,96,140,0,1,24,43,65,61,39,14,1,30,71,66,95,89,57,43,12,45,84,94,119,114,77,53,12,66,105,120,124,122,121,89,19,73,109,120,130,130,129,109,32,75,115,110,122,135,140,109,37,71,108,108,119,133,138,116,48,57,92,115,127,127,137,117,44,25,62,109,122,129,133,94,29,1,39,72,107,110,114,88,20,0,9,38,49,78,73,42,5,0,0,0,0,1,0,0,0
101,2025-11-08 19:42:06.536,96,140,0,1,24,44,65,61,38,14,1,30,73,67,95,88,55,43,12,45,86,96,119,114,76,53,12,66,106,120,124,122,121,89,19,73,109,120,130,130,129,109,32,76,116,110,122,135,140,109,37,72,109,109,119,133,138,116,48,58,93,116,127,127,137,117,44,27,64,110,122,129,133,94,29,1,40,73,108,111,114,88,20,0,10,39,50,78,73,42,5,0,0,0,0,1,0,0,0
102,2025-11-08 19:42:06.545,96,140,0,2,26,46,64,59,38,14,1,31,76,69,93,85,53,43,12,46,89,98,119,114,75,53,12,66,106,120,124,122,121,89,19,73,109,120,130,130,131,110,32,76,117,110,123,135,140,109,39,73,110,109,119,133,138,116,49,61,96,116,128,127,137,117,44,31,66,112,123,129,133,93,29,1,43,76,110,112,114,88,20,0,10,41,52,78,72,42,5,0,0,0,0,0,0,0,0
103,2025-11-08 19:42:06.556,96,140,0,2,27,47,63,58,37,13,1,31,77,70,92,84,53,43,12,46,90,99,119,114,75,53,12,66,106,120,124,122,121,89,19,73,109,120,130,130,131,111,32,76,117,110,123,135,140,110,41,73,110,109,119,133,138,116,49,62,97,116,128,127,137,117,44,33,67,113,123,129,133,93,29,1,44,77,111,112,114,88,20,0,11,42,53,78,72,42,5,0,0,1,0,0,0,0,0
104,2025-11-08 19:42:06.568,96,140,0,2,29,49,61,56,37,13,1,32,79,72,91,81,52,42,12,46,90,99,118,114,75,53,12,66,106,120,124,122,121,89,19,73,109,120,130,130,132,112,33,76,117,111,123,135,140,110,44,74,111,109,120,133,138,116,49,64,99,116,129,127,137,117,44,35,69,114,124,130,133,92,29,1,46,79,113,114,116,88,20,0,11,44,57,80,72,42,6,0,0,1,0,0,0,0,0
105,2025-11-08 19:42:06.578,96,140,0,2,29,50,61,56,37,13,1,32,79,73,90,80,51,42,12,46,90,99,117,113,75,53,12,65,105,120,124,122,121,90,19,72,109,120,130,130,132,112,33,76,117,112,124,135,140,110,45,75,111,109,120,133,138,116,49,65,100,116,129,127,137,117,44,36,70,114,124,131,133,92,29,1,46,80,114,115,117,88,20,0,11,45,59,82,72,42,6,0,0,1,0,0,0,0,0
106,2025-11-08 19:42:06.590,96,140,0,2,30,51,61,55,37,13,1,32,79,75,87,78,50,42,12,44,87,99,114,110,75,53,12,63,101,119,124,122,121,90,19,71,109,120,130,130,132,112,34,76,117,113,124,135,140,110,46,76,111,110,120,133,138,114,49,67,102,117,129,127,136,115,44,39,71,115,124,132,133,91,29,2,46,82,116,117,119,88,20,0,11,47,62,87,74,42,6,0,0,1,0,1,0,0,0
107,2025-11-08 19:42:06.600,96,140,0,2,30,51,60,54,37,13,1,32,79,75,86,77,50,42,12,43,85,99,112,108,74,53,12,62,99,118,124,121,121,90,19,71,109,120,130,130,132,112,34,76,117,113,124,135,140,110,46,76,111,110,120,133,138,113,49,68,102,117,129,127,136,114,44,41,72,116,124,132,133,91,29,2,46,82,116,118,119,88,20,0,11,48,63,89,76,42,6,0,0,1,0,1,0,0,0
108,2025-11-08 19:42:06.611,96,140,0,2,30,51,58,52,37,13,1,32,79,75,84,74,49,42,12,41,81,98,109,104,71,53,12,60,95,116,124,120,121,90,19,70,109,120,130,130,132,112,34,76,117,113,124,135,140,110,46,77,111,110,120,133,138,111,49,70,103,117,129,127,136,114,44,44,74,116,124,132,134,91,29,3,46,82,116,120,120,88,20,0,11,48,65,93,78,42,6,0,0,0,0,1,0,0,0
109,2025-11-08 19:42:06.621,96,140,0,2,30,51,56,51,37,13,1,32,79,75,83,73,49,42,12,40,79,97,107,102,69,53,12,59,93,115,123,119,120,90,19,69,109,120,130,130,131,112,34,76,117,113,124,135,140,110,46,77,112,110,120,133,138,111,49,71,104,117,129,127,135,113,44,46,74,116,124,133,134,91,29,3,46,82,116,121,121,88,20,0,11,48,65,94,79,42,6,0,0,0,0,1,0,0,0
110,2025-11-08 19:42:06.631,96,139,0,2,30,51,53,50,36,13,1,32,77,75,81,71,48,43,12,38,75,93,103,98,67,51,12,57,89,112,121,117,116,88,19,69,108,120,130,130,129,112,34,76,117,113,124,135,139,110,46,77,112,110,120,133,138,109,48,73,104,117,129,127,135,113,44,48,75,116,124,133,134,91,29,3,46,82,116,121,121,88,20,0,11,47,65,95,80,42,6,0,0,0,1,1,0,0,0
111,2025-11-08 19:42:06.641,96,139,0,2,30,50,52,49,36,13,1,32,75,75,80,70,47,43,12,37,73,91,100,96,65,50,12,56,87,111,120,116,114,87,19,68,108,120,130,130,128,112,34,76,117,113,124,135,139,109,46,77,112,110,120,133,137,108,48,74,104,117,129,127,134,112,43,49,75,116,124,133,134,91,28,3,46,82,116,121,121,88,20,0,11,46,65,95,80,42,6,0,0,0,0,1,0,0,0
112,2025-11-08 19:42:06.662,96,138,0,2,30,47,49,47,35,13,1,32,72,73,76,67,46,43,12,35,69,87,94,91,62,48,12,53,83,108,118,114,111,84,19,67,106,119,130,130,126,109,34,76,117,113,124,135,138,107,44,77,112,110,120,133,137,107,47,74,104,117,129,127,134,111,42,50,75,116,124,133,134,90,27,3,46,82,116,121,121,88,20,0,11,44,64,95,80,42,6,0,0,0,0,1,0,0,0
113,2025-11-08 19:42:06.673,96,137,0,2,30,45,47,46,34,12,1,31,70,72,74,65,45,43,12,34,67,85,91,88,60,46,12,51,81,106,117,113,109,82,19,66,105,118,129,130,125,107,34,76,117,113,123,135,137,106,43,77,112,110,120,133,136,106,46,74,104,117,129,127,134,110,41,50,75,116,123,133,134,89,27,3,46,82,115,121,121,88,20,0,11,43,63,95,80,42,6,0,0,0,0,1,0,0,0
114,2025-11-08 19:42:06.682,96,135,0,2,28,41,43,42,33,11,1,29,66,69,69,61,43,43,12,31,62,80,85,82,54,43,12,47,77,102,113,109,104,78,19,64,103,116,127,128,122,103,33,76,116,113,122,135,135,102,41,77,112,110,119,133,135,105,44,74,104,117,129,127,132,107,39,49,75,116,121,133,132,87,26,3,46,81,113,121,121,88,20,0,11,40,61,94,80,42,6,0,0,0,0,1,0,0,0
115,2025-11-08 19:42:06.692,96,134,0,2,27,39,41,41,32,11,1,28,64,67,67,59,42,43,12,29,59,77,82,79,51,41,11,45,75,100,111,107,101,75,18,62,102,115,126,127,120,101,32,75,115,112,121,134,134,100,39,77,111,109,118,133,134,104,43,73,104,116,128,127,131,106,37,48,74,115,120,132,131,86,25,3,46,79,112,120,121,88,20,0,10,38,59,92,80,42,6,0,0,0,0,1,0,0,0
116,2025-11-08 19:42:06.702,96,133,0,1,25,35,38,39,29,11,0,26,62,62,63,55,41,43,10,25,54,73,74,73,47,38,10,42,71,94,107,102,97,71,16,58,98,112,122,125,118,97,31,73,113,110,119,133,132,96,35,76,109,106,116,131,132,101,40,70,102,114,126,125,130,103,34,44,73,113,118,130,129,82,23,3,46,75,108,117,120,86,20,0,8,35,54,87,79,42,6,0,0,0,0,1,0,0,0
117,2025-11-08 19:42:06.714,96,132,0,1,24,33,36,38,27,11,0,24,60,59,61,53,40,42,10,23,51,71,71,70,45,36,9,40,68,91,104,100,94,69,15,56,96,110,120,124,116,95,30,72,112,109,117,132,131,94,33,75,108,105,115,130,131,99,38,68,100,113,124,124,129,101,33,41,72,112,116,129,128,80,21,3,44,72,105,115,118,85,19,0,7,33,50,83,76,41,6,0,0,0,0,0,0,0,0
118,2025-11-08 19:42:06.724,96,129,0,1,21,29,33,36,23,10,0,22,56,55,57,49,38,40,9,19,45,66,65,65,41,32,8,38,62,85,99,94,89,65,13,52,92,106,116,120,112,91,28,70,108,105,114,129,127,90,29,73,106,102,111,128,128,95,32,64,96,111,120,122,126,97,30,33,71,110,114,127,127,78,19,1,42,68,102,112,116,83,18,0,6,31,46,78,73,39,6,0,0,0,0,0,0,0,0
119,2025-11-08 19:42:06.735,96,128,0,1,20,28,31,35,22,9,0,20,55,53,55,48,37,39,9,17,42,64,63,63,40,31,8,36,60,82,96,91,86,63,12,50,90,104,114,118,109,89,27,68,107,103,112,128,125,88,27,72,105,101,110,127,126,94,29,61,93,110,118,120,124,95,28,28,66,106,110,124,123,73,15,0,35,59,93,105,109,79,14,0,4,27,36,66,63,34,6,0,0,0,0,0,0,0,0
120,2025-11-08 19:42:06.744,96,126,0,1,16,25,28,34,21,9,0,18,53,51,53,47,36,38,8,15,40,61,60,61,38,30,7,34,58,79,93,88,84,61,11,48,87,102,112,116,106,87,26,66,105,101,111,126,123,86,24,70,103,99,108,126,124,92,26,58,90,109,116,118,122,93,26,23,63,103,107,122,121,70,13,0,30,54,87,100,104,76,12,0,4,25,31,60,57,32,5,0,0,0,0,0,0,0,0
