SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-11-08 19:42:32.040,96,15,0,0,0,0,0,0,0,1,0,3,4,1,1,8,5,15,0,1,6,7,2,10,6,2,0,1,4,1,1,4,11,10,0,1,1,3,2,1,1,11,0,0,0,1,1,1,1,7,0,0,0,1,1,2,1,6,0,0,0,1,1,1,2,1,0,0,1,2,2,8,4,0,0,0,1,2,4,7,1,1,0,0,1,2,1,6,1,1,0,0,0,0,0,0,0,0,0
60,2025-11-08 19:42:32.051,96,16,0,0,0,0,0,0,0,1,0,3,5,1,1,8,5,16,0,1,6,7,2,11,6,3,0,1,5,1,1,4,11,12,0,1,1,3,2,1,2,13,0,0,0,1,1,1,1,9,0,0,0,1,1,2,1,7,0,0,0,1,1,1,3,1,0,0,1,2,2,8,4,0,0,0,1,2,4,8,1,1,0,0,1,2,1,7,1,1,0,0,0,0,0,0,0,0,0
61,2025-11-08 19:42:32.062,96,17,0,0,0,0,0,0,0,1,0,3,5,1,1,9,5,17,0,1,6,7,2,11,6,3,0,1,5,1,1,5,11,14,0,1,1,3,2,1,2,15,0,0,0,1,1,1,1,11,0,0,0,1,1,2,1,7,0,0,0,1,1,1,4,1,0,0,1,2,2,8,4,0,0,0,1,2,4,8,1,1,0,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0
62,2025-11-08 19:42:32.072,96,17,0,0,0,0,0,0,0,1,0,3,5,1,1,9,5,17,0,1,6,7,2,11,6,3,0,1,5,1,1,5,11,14,0,1,1,3,2,1,3,16,0,0,0,1,1,1,1,12,0,0,0,1,1,2,1,7,0,0,0,1,1,1,4,1,0,0,1,2,2,8,4,0,0,0,1,2,4,8,1,1,0,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0
63,2025-11-08 19:42:32.083,96,18,0,0,0,0,0,0,0,1,0,3,5,1,1,9,5,18,0,1,6,7,2,11,6,4,0,1,5,2,1,6,11,15,0,1,1,4,3,1,3,18,0,0,0,1,1,1,1,14,0,0,0,1,1,2,1,8,1,0,0,1,1,1,5,3,0,0,1,2,3,8,4,0,0,0,1,2,4,8,1,1,0,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0
64,2025-11-08 19:42:32.092,96,19,0,0,0,0,0,0,0,1,0,3,5,2,1,9,5,18,0,1,6,7,2,11,6,4,0,1,5,2,2,6,11,15,0,1,1,4,4,1,3,19,0,0,0,1,1,2,1,14,1,0,0,1,1,2,1,9,1,0,0,1,1,1,5,4,0,0,1,2,3,8,4,0,0,0,1,2,4,8,1,1,0,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0
65,2025-11-08 19:42:32.104,96,21,0,0,0,0,0,0,0,1,0,3,5,2,2,10,6,19,0,1,6,7,2,12,6,6,0,1,6,2,2,6,11,15,0,1,1,5,4,1,3,21,0,0,0,1,1,2,2,15,4,0,0,1,1,2,1,11,2,0,0,1,1,1,5,6,0,0,1,2,3,8,4,1,0,0,1,2,4,8,1,2,0,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0
66,2025-11-08 19:42:32.114,96,22,0,0,0,0,0,0,1,1,0,3,5,2,2,10,6,20,1,1,6,7,2,12,7,7,0,1,6,3,2,6,11,15,0,1,2,6,4,1,3,22,0,0,0,1,1,2,2,16,6,0,0,1,1,2,1,12,4,0,0,1,1,1,5,7,0,0,1,2,3,8,4,0,0,0,1,2,4,8,1,2,0,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0
67,2025-11-08 19:42:32.126,96,22,0,0,0,0,0,0,1,1,0,3,5,2,2,10,6,21,1,1,6,7,2,12,7,7,0,1,6,3,2,6,11,15,0,1,2,6,4,1,3,22,1,0,1,1,1,2,2,18,10,0,0,1,1,2,1,15,8,0,0,1,1,1,5,9,0,0,1,2,3,7,4,0,0,0,1,2,4,8,1,2,0,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0
68,2025-11-08 19:42:32.146,96,23,0,0,0,0,0,0,1,1,0,3,6,2,2,11,7,22,1,1,6,8,3,13,8,8,1,1,7,3,3,7,11,16,0,1,2,6,4,1,3,23,1,0,1,1,1,3,2,20,14,0,0,1,1,2,1,19,14,0,1,1,1,1,5,13,1,0,1,2,3,7,4,0,0,0,1,2,4,8,1,2,0,0,1,3,1,7,1,1,0,0,0,0,0,0,0,0,0
69,2025-11-08 19:42:32.155,96,24,0,0,0,0,0,0,1,1,0,3,6,2,2,12,7,22,1,1,6,8,3,13,8,9,1,1,7,3,3,7,11,17,0,1,2,6,4,1,4,24,2,0,1,1,1,3,2,21,16,0,0,1,1,2,1,21,17,0,1,1,1,1,5,15,3,0,1,2,3,7,4,0,0,0,1,2,4,8,1,3,0,0,1,3,1,7,1,1,0,0,0,0,0,0,0,0,0
70,2025-11-08 19:42:32.166,96,26,0,0,0,0,0,1,1,1,0,3,6,2,2,13,7,24,1,1,6,8,4,13,9,10,1,1,8,3,3,7,11,19,1,1,2,7,4,1,4,26,4,0,1,1,1,3,3,25,21,0,0,1,1,1,2,25,23,0,1,1,1,1,5,19,7,0,1,2,3,7,4,0,0,0,1,2,4,8,1,4,0,0,1,3,1,7,2,1,0,0,0,0,0,0,0,0,0
71,2025-11-08 19:42:32.177,96,28,0,0,0,0,0,1,1,1,0,3,6,3,3,15,7,25,1,1,6,8,4,14,10,10,1,1,8,3,3,7,11,20,1,1,2,7,4,1,5,28,6,0,1,1,1,3,3,27,23,0,0,1,1,1,3,27,26,0,1,1,1,1,5,21,10,0,1,2,3,6,4,0,0,0,1,2,4,8,1,4,0,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0
72,2025-11-08 19:42:32.188,96,32,0,0,0,0,0,1,1,1,0,3,6,3,3,15,7,25,1,1,6,8,4,14,10,12,1,1,9,3,3,7,13,20,3,1,2,8,4,1,6,32,10,0,1,1,1,3,4,31,27,0,0,1,1,1,5,32,30,0,1,3,1,1,5,26,15,0,1,2,3,6,4,0,0,0,1,2,4,8,1,6,0,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0
73,2025-11-08 19:42:32.199,96,38,0,0,0,0,0,1,1,1,0,3,7,4,4,16,7,25,2,1,7,8,4,14,11,13,1,2,9,4,3,7,15,21,5,1,2,8,4,1,7,36,14,0,1,1,1,3,6,37,32,0,0,1,1,1,8,38,34,0,1,4,1,1,8,32,20,0,1,2,3,6,4,1,1,0,1,2,4,8,1,8,0,0,2,4,1,7,3,2,0,0,0,0,0,0,0,0,0
74,2025-11-08 19:42:32.209,96,41,0,0,0,0,0,1,1,1,0,3,8,4,4,16,8,25,2,1,7,9,4,14,11,13,1,2,9,4,4,7,15,22,6,1,3,8,4,1,8,38,16,0,1,1,1,3,8,39,34,0,0,1,1,1,11,41,36,0,1,4,1,1,10,36,23,0,1,3,3,6,4,2,1,0,1,2,4,8,1,9,0,0,2,5,1,7,3,2,0,0,0,0,0,0,0,0,0
75,2025-11-08 19:42:32.220,96,48,0,0,0,0,0,1,1,1,0,3,9,6,4,17,8,26,3,1,7,9,4,15,12,13,1,2,9,4,5,7,17,24,8,1,3,8,5,1,9,42,18,0,1,1,1,3,12,45,37,0,0,1,1,1,17,48,38,0,1,4,1,1,16,48,29,0,1,4,3,6,6,6,3,0,1,3,4,8,1,11,0,0,2,6,1,7,4,2,0,0,0,0,0,0,0,0,0
76,2025-11-08 19:42:32.231,96,54,0,0,0,0,0,1,1,1,0,3,9,6,5,17,8,27,3,1,7,10,5,16,12,14,1,3,9,4,6,7,18,25,9,1,3,9,5,1,9,44,19,0,1,1,1,3,14,47,38,0,0,1,1,1,21,52,39,0,1,4,1,1,19,54,32,0,1,4,3,6,7,9,5,0,1,3,4,8,1,12,0,0,2,6,1,7,4,3,0,0,0,0,0,0,0,0,0
77,2025-11-08 19:42:32.242,96,65,0,0,0,0,1,1,1,1,0,3,10,6,6,17,9,28,3,1,7,10,6,17,13,14,1,3,10,5,7,9,19,25,9,1,3,10,5,1,9,46,20,0,1,1,1,5,17,51,40,0,0,1,1,2,28,60,41,0,1,4,1,2,28,65,36,0,1,4,3,6,11,15,10,0,1,3,4,8,1,13,0,0,3,7,1,7,5,5,0,0,0,0,0,0,0,0,0
78,2025-11-08 19:42:32.252,96,70,0,0,0,0,1,1,1,1,0,3,10,6,6,18,9,28,3,1,8,10,6,18,13,14,1,3,10,5,8,10,20,25,9,1,4,10,6,2,10,46,20,0,1,1,1,6,20,52,40,0,0,1,1,4,34,63,42,0,1,4,1,4,34,70,38,0,1,4,3,6,14,18,12,0,1,3,4,8,2,13,0,0,3,7,1,7,5,6,0,0,0,0,0,0,0,0,0
79,2025-11-08 19:42:32.264,96,78,0,0,0,0,1,2,1,1,0,3,11,6,6,20,10,28,3,1,9,11,7,19,15,14,1,3,10,6,10,12,22,25,7,1,4,11,6,4,13,46,18,0,1,1,1,11,31,56,40,0,1,1,2,11,49,71,44,0,1,4,3,14,51,78,41,0,1,4,3,7,23,24,15,0,1,4,4,8,4,15,0,0,3,7,1,7,5,7,0,0,0,0,0,0,0,0,0
80,2025-11-08 19:42:32.273,96,82,0,0,0,0,1,2,1,1,0,3,11,6,6,21,10,28,3,1,9,12,7,20,16,14,1,3,10,6,10,13,23,25,6,1,4,11,6,5,16,47,18,0,1,1,1,14,38,59,40,0,1,1,3,16,56,75,45,0,1,4,4,20,59,82,43,0,1,4,3,8,29,28,17,0,1,4,4,8,6,16,0,0,3,7,1,7,5,7,0,0,0,0,0,0,0,0,0
81,2025-11-08 19:42:32.284,96,90,0,0,0,0,1,2,2,1,0,3,12,7,6,22,11,28,3,1,9,12,7,21,17,14,1,3,11,6,11,15,27,25,6,1,4,11,6,8,22,52,18,0,1,1,2,20,51,66,43,0,1,1,6,28,68,82,49,0,1,4,6,32,73,90,47,0,1,4,3,11,41,39,22,0,2,4,4,8,9,19,0,0,3,7,1,7,7,8,0,0,0,0,0,0,0,0,0
82,2025-11-08 19:42:32.306,96,93,0,0,0,0,1,2,2,1,0,3,12,7,6,23,11,29,3,1,9,12,7,22,18,14,1,3,11,6,11,16,29,26,6,1,4,11,7,10,25,55,19,0,1,1,3,24,57,69,45,0,1,1,8,33,73,85,51,0,1,4,8,38,78,93,49,0,1,4,4,13,47,44,25,0,3,5,4,9,11,21,0,0,3,7,1,8,7,8,0,0,0,0,0,0,0,0,0
83,2025-11-08 19:42:32.318,96,98,0,0,0,0,1,3,2,1,0,3,13,7,6,25,11,30,3,1,9,12,7,23,18,14,1,3,11,6,12,18,33,28,6,1,4,11,7,14,31,61,21,0,1,1,5,34,67,75,49,0,1,2,12,45,80,90,54,0,1,4,13,48,87,98,52,0,1,4,6,20,59,53,31,0,4,5,4,11,16,26,0,0,4,7,1,10,8,9,0,0,0,0,0,0,0,0,0
84,2025-11-08 19:42:32.326,96,100,0,0,0,0,1,3,3,1,0,3,13,7,6,25,11,30,3,1,9,12,7,24,19,14,1,3,11,6,13,19,35,29,6,1,4,11,7,16,34,64,22,0,1,1,6,40,71,78,50,0,1,3,14,50,83,92,55,0,1,5,15,53,90,100,54,0,1,4,7,25,65,57,34,0,4,5,4,12,19,29,0,0,4,7,1,10,9,10,0,0,0,0,0,0,0,0,0
85,2025-11-08 19:42:32.339,96,103,0,0,0,0,1,4,3,1,0,3,13,7,7,26,12,31,3,1,9,12,7,26,20,14,1,3,11,6,14,21,39,31,7,1,4,11,9,22,42,70,24,0,1,1,9,50,78,82,53,0,1,3,19,60,89,94,58,0,1,6,21,61,95,103,56,0,1,4,11,35,75,64,38,0,4,6,4,14,26,35,3,0,5,7,1,11,11,12,0,0,0,0,0,0,0,0,0
86,2025-11-08 19:42:32.350,96,104,0,0,0,0,1,4,4,2,0,3,13,7,8,27,12,31,3,1,9,12,8,27,21,15,1,3,11,6,14,22,41,32,8,1,4,11,10,25,46,73,25,0,1,1,11,55,81,84,54,0,1,4,22,65,92,95,59,0,1,7,24,65,97,104,57,0,1,5,13,40,79,67,40,0,4,6,4,16,30,38,6,0,5,7,2,11,12,12,0,0,0,0,0,0,0,0,0
87,2025-11-08 19:42:32.359,96,106,0,0,0,0,1,5,5,2,0,3,13,8,10,27,12,31,3,1,9,12,9,29,22,15,1,3,11,6,15,24,45,35,10,1,4,11,11,31,54,77,27,0,1,1,17,65,87,88,56,0,1,6,28,73,96,97,61,0,1,7,30,71,101,106,59,0,1,5,18,51,87,73,44,0,4,6,4,20,38,44,12,0,5,7,3,12,16,13,0,0,0,0,0,0,0,0,0
88,2025-11-08 19:42:32.369,96,107,0,0,0,0,1,5,5,2,0,3,14,8,11,27,13,31,3,1,9,12,9,30,23,16,1,3,11,6,16,25,47,36,11,1,4,11,12,35,58,79,28,0,1,1,20,69,90,90,57,0,1,7,31,77,98,98,62,0,1,8,34,74,103,107,60,0,1,6,21,56,90,76,45,0,4,6,5,22,42,47,15,0,5,8,4,12,18,13,0,0,0,0,0,0,0,0,0
89,2025-11-08 19:42:32.379,96,109,0,0,0,0,1,5,6,2,0,3,14,8,13,28,14,31,3,1,9,12,9,31,25,17,1,4,11,6,17,27,50,39,13,1,4,11,14,41,65,83,29,1,3,1,26,77,95,92,59,0,1,9,39,83,101,100,64,0,1,10,42,80,106,109,62,0,1,7,28,66,95,82,47,0,4,6,7,27,50,54,22,0,6,10,6,12,22,15,1,0,0,0,0,0,0,0,0
90,2025-11-08 19:42:32.390,96,110,0,0,0,0,2,5,6,2,0,3,14,8,14,29,15,31,3,1,9,12,9,32,26,17,1,4,11,6,17,28,51,41,14,1,4,11,15,44,68,85,29,1,4,1,29,81,97,93,60,0,1,10,43,86,102,101,65,0,1,11,47,83,107,110,63,0,1,8,31,70,97,84,48,0,4,6,8,30,55,57,25,0,6,10,7,13,24,16,1,0,0,0,0,0,0,0,0
91,2025-11-08 19:42:32.401,96,112,0,0,0,0,3,6,8,3,0,3,14,8,15,29,17,33,3,1,9,13,9,33,28,17,1,4,11,6,17,30,53,43,16,1,4,11,18,50,73,89,30,1,5,3,35,88,101,95,62,0,1,12,51,90,104,103,66,0,1,14,55,87,109,112,64,0,2,10,39,78,101,88,49,0,4,6,9,33,59,60,28,0,7,10,8,13,26,17,1,0,0,0,0,0,0,0,0
92,2025-11-08 19:42:32.410,96,113,0,0,0,0,3,6,9,3,0,3,14,8,16,29,18,34,3,1,9,13,9,33,29,17,1,4,11,6,18,31,54,44,16,1,4,11,20,54,75,91,31,1,5,4,39,91,102,96,63,0,2,14,54,92,105,103,66,0,1,16,59,89,110,113,65,0,2,10,42,81,103,90,51,0,4,7,12,39,67,66,34,0,7,11,9,15,30,21,1,0,0,0,0,0,0,0,0
93,2025-11-08 19:42:32.420,96,114,0,0,0,0,5,6,10,4,0,3,15,8,16,30,18,36,3,1,9,13,10,34,30,17,2,4,11,6,20,33,56,46,17,1,4,11,25,57,78,93,31,1,6,6,42,93,104,97,63,0,2,16,57,94,106,103,67,0,1,18,63,91,111,114,65,0,2,11,46,84,105,91,52,1,4,8,14,42,70,68,36,0,8,12,9,16,32,23,2,0,0,0,0,0,0,0,0
94,2025-11-08 19:42:32.443,96,115,0,0,0,0,5,6,11,4,0,3,16,8,17,30,18,37,3,1,9,13,11,35,31,18,3,4,11,6,21,34,58,47,17,1,4,11,28,65,83,95,33,1,7,10,50,97,106,99,64,0,2,20,63,97,108,105,67,0,1,23,71,95,113,115,66,0,2,13,54,90,109,94,54,1,4,9,18,49,76,74,40,0,9,13,11,18,36,27,3,0,0,0,0,0,0,0,0
95,2025-11-08 19:42:32.452,96,116,0,0,0,0,6,7,11,4,0,3,16,8,17,31,18,37,3,1,9,13,11,35,32,19,3,4,11,6,22,36,59,49,17,1,4,11,30,68,85,96,34,1,7,12,54,99,107,100,65,0,3,22,66,99,109,106,67,0,1,26,75,97,114,116,66,0,3,15,58,93,110,95,55,1,4,9,21,53,79,76,42,1,10,14,11,19,38,29,4,0,0,0,0,0,0,0,0
96,2025-11-08 19:42:32.462,96,118,0,0,0,0,7,7,12,4,0,3,16,9,18,32,20,37,4,1,9,14,12,37,33,20,3,4,11,6,24,40,62,53,18,1,5,12,36,74,89,99,35,1,9,17,63,103,110,103,66,0,5,28,72,101,111,108,69,0,2,34,82,99,116,118,67,0,3,19,66,98,112,99,57,1,4,11,27,61,85,80,45,1,11,14,13,23,42,34,4,0,0,0,0,0,0,0,0
97,2025-11-08 19:42:32.473,96,119,0,0,0,0,8,7,12,4,0,3,16,9,18,33,21,38,4,1,9,14,12,38,34,21,3,4,11,6,25,42,63,54,18,1,6,13,39,77,91,101,36,1,10,20,67,105,111,104,66,1,6,32,75,102,112,109,69,0,2,38,85,100,117,119,68,0,3,22,69,100,113,100,58,1,4,11,30,64,88,82,46,1,12,15,14,25,44,37,4,0,0,0,0,0,0,0,0
98,2025-11-08 19:42:32.483,96,120,0,0,0,0,9,9,13,4,0,3,16,9,18,34,22,38,4,1,9,15,14,40,35,22,4,4,11,7,27,46,65,56,18,1,6,15,45,83,95,103,36,1,11,26,73,109,114,106,67,1,8,38,80,105,114,111,70,0,3,45,91,103,119,120,69,0,3,27,75,104,115,102,59,1,4,13,36,71,92,86,48,1,12,16,16,30,50,41,4,0,0,0,0,0,0,0,0
99,2025-11-08 19:42:32.494,96,121,0,0,0,0,9,9,13,4,0,3,16,9,18,34,22,39,4,1,9,15,14,40,35,23,4,4,11,7,28,48,67,58,18,1,6,16,48,86,97,104,36,1,11,28,76,111,115,107,67,1,10,41,82,107,114,112,70,0,4,48,93,105,120,121,69,0,3,30,78,106,116,103,60,1,4,13,39,75,95,88,49,1,12,16,17,33,53,44,5,0,0,0,0,0,0,0,0
100,2025-11-08 19:42:32.505,96,123,0,0,0,0,10,10,14,5,0,3,16,9,19,34,23,40,4,1,9,15,16,41,37,25,5,4,11,8,31,52,69,60,19,1,6,18,54,92,100,106,37,1,12,33,81,113,117,109,68,1,13,47,86,109,116,113,71,0,6,55,97,107,122,123,70,0,4,35,84,110,118,106,61,1,5,15,45,82,99,90,51,1,12,16,18,36,56,47,5,0,0,0,0,0,0,0,0
101,2025-11-08 19:42:32.515,96,124,0,0,1,0,10,10,14,5,0,3,17,10,20,35,23,41,4,1,9,15,16,42,38,26,5,4,11,8,33,54,71,61,20,1,6,20,56,95,102,107,37,1,12,35,83,115,118,110,68,1,15,50,88,111,117,114,72,0,7,59,99,109,123,124,71,0,4,38,87,112,119,107,62,1,6,16,48,85,101,94,55,1,12,17,20,44,65,53,7,0,0,0,0,0,0,0,0
102,2025-11-08 19:42:32.525,96,124,0,0,1,1,11,11,15,6,0,3,18,10,21,36,23,41,4,1,9,16,18,43,40,28,5,4,11,10,37,56,73,63,20,1,6,21,58,97,103,108,38,1,13,38,85,116,119,111,68,1,17,53,90,112,118,114,72,0,9,63,101,110,124,124,71,0,5,41,90,114,120,108,62,1,6,17,51,88,103,96,56,1,12,18,22,48,70,56,7,0,0,0,0,0,0,0,0
103,2025-11-08 19:42:32.536,96,126,0,0,1,1,12,11,15,6,0,3,18,10,21,36,24,42,4,1,9,16,18,44,41,28,6,4,11,11,38,57,74,65,20,1,7,24,62,101,105,110,39,1,15,43,89,118,121,113,69,1,20,60,94,114,119,115,73,1,15,71,105,112,126,125,72,0,7,49,94,118,122,110,63,1,8,19,59,94,107,100,58,1,12,19,26,56,79,62,8,0,0,0,0,1,0,0,0
104,2025-11-08 19:42:32.546,96,126,0,0,1,1,12,11,15,6,0,3,18,10,22,37,24,42,4,1,9,16,18,44,42,29,6,4,12,12,39,58,75,66,20,1,7,25,64,103,106,111,39,1,16,45,91,119,122,114,69,1,21,63,96,115,119,116,73,1,17,74,106,113,126,126,72,0,8,53,96,119,123,111,64,1,9,21,63,97,109,102,59,1,12,19,28,60,83,65,9,0,0,0,0,1,0,0,0
105,2025-11-08 19:42:32.568,96,127,0,0,1,1,13,13,15,6,0,3,18,10,22,37,25,42,4,1,9,18,19,45,43,29,6,4,12,14,42,61,77,68,20,1,7,27,68,106,108,113,40,1,18,51,95,121,124,115,70,1,25,69,99,116,121,118,74,1,21,80,109,115,127,127,73,1,10,61,101,121,124,113,64,1,11,26,70,103,112,106,61,1,13,21,32,68,90,71,11,0,0,0,0,1,0,0,0
106,2025-11-08 19:42:32.579,96,127,0,0,1,1,13,14,15,6,0,4,18,10,22,38,25,42,4,1,9,18,19,46,43,30,6,4,12,14,44,62,78,69,20,1,7,29,70,107,109,114,40,1,20,54,97,122,125,116,70,1,27,73,100,116,122,118,75,1,24,83,111,116,127,127,73,1,11,65,103,122,125,114,65,1,12,29,74,106,113,107,62,1,14,22,35,72,93,73,12,0,0,0,0,1,1,0,0
107,2025-11-08 19:42:32.589,96,129,0,0,1,1,13,16,16,6,0,4,18,10,23,38,27,42,5,1,9,19,20,48,43,30,6,4,12,16,48,65,81,71,20,1,7,33,75,109,110,116,41,1,23,60,102,124,127,117,71,1,32,79,102,117,123,120,76,1,29,89,113,118,128,129,74,1,15,71,107,124,126,116,66,1,14,35,81,110,115,110,64,1,14,24,38,76,96,76,14,0,0,0,0,2,1,0,0
108,2025-11-08 19:42:32.600,96,130,0,0,1,1,13,17,17,6,0,4,18,10,24,39,28,42,5,1,9,20,21,49,43,30,6,4,12,17,50,67,83,72,20,1,7,35,78,110,111,117,41,1,25,63,104,125,128,118,72,1,35,82,103,118,124,121,76,1,32,92,114,119,129,130,74,1,17,74,109,125,127,117,66,1,15,39,85,112,116,111,65,1,14,25,44,83,102,80,18,0,0,0,0,3,1,0,0
109,2025-11-08 19:42:32.612,96,255,0,0,1,1,14,18,18,6,0,4,18,11,26,39,30,42,6,1,9,20,22,50,44,30,6,5,13,18,52,69,84,72,20,1,7,38,80,112,112,118,41,1,27,66,106,126,129,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
110,2025-11-08 19:42:32.621,96,132,0,0,1,1,14,19,19,6,0,4,19,11,27,39,31,42,6,1,9,20,22,52,46,32,6,5,14,20,56,72,86,73,20,1,8,43,84,114,114,118,42,1,31,72,109,128,131,119,73,1,44,91,106,120,127,122,77,2,42,98,117,121,132,130,75,1,23,83,112,128,130,118,67,2,18,50,94,117,121,114,66,1,16,29,53,93,111,86,23,0,0,0,1,5,4,1,0
111,2025-11-08 19:42:32.632,96,133,0,0,1,1,15,20,20,6,0,4,20,11,28,39,31,42,6,1,10,20,22,53,47,32,6,5,15,21,58,73,87,73,20,1,8,45,86,115,115,118,42,1,32,75,110,129,132,119,73,1,47,93,107,120,128,122,77,3,46,100,118,122,133,130,75,1,25,86,114,129,131,118,67,2,19,53,97,119,122,115,67,1,16,30,56,96,113,88,25,0,1,0,1,6,6,1,0
112,2025-11-08 19:42:32.642,96,134,0,0,2,1,16,22,21,6,0,4,20,12,29,39,32,42,7,1,10,20,23,55,48,33,6,6,16,23,62,75,89,73,20,1,9,49,91,117,117,119,42,1,36,81,112,131,134,119,73,1,53,97,109,120,129,123,77,5,53,104,120,122,134,131,75,2,31,91,116,129,133,119,67,2,21,59,101,121,124,117,67,1,18,32,63,102,117,91,27,0,1,1,1,8,10,1,0
113,2025-11-08 19:42:32.653,96,135,0,0,2,1,17,22,21,6,0,4,21,12,29,39,32,42,7,1,10,20,23,55,48,33,6,6,16,24,64,76,90,74,20,1,9,51,93,118,118,119,42,1,38,83,114,131,134,119,73,2,56,98,110,121,130,123,77,6,56,105,121,122,135,131,75,2,34,93,117,129,134,119,67,3,22,61,103,122,125,117,67,1,18,33,66,104,119,92,28,0,1,1,1,10,12,1,0
114,2025-11-08 19:42:32.662,96,135,0,0,2,1,18,23,21,7,0,4,21,12,30,39,33,42,7,1,10,21,25,56,49,33,6,7,16,25,65,77,91,74,20,1,9,53,95,118,119,119,42,1,40,85,115,131,135,119,73,3,59,100,111,121,130,123,77,7,59,106,122,122,135,131,75,2,36,95,118,129,135,119,67,3,23,63,105,123,126,117,67,1,19,34,69,106,120,93,29,0,1,1,1,11,13,2,0
115,2025-11-08 19:42:32.673,96,136,0,0,2,1,18,23,21,7,0,4,21,12,30,39,33,42,7,1,10,21,25,57,49,33,6,7,16,27,68,79,93,75,20,1,11,56,99,119,119,119,42,1,44,89,117,132,135,119,73,4,64,102,113,121,131,123,77,9,65,108,123,122,136,131,76,3,40,98,120,130,135,119,68,3,24,67,108,125,128,118,67,1,19,36,75,108,122,95,31,0,1,1,1,13,15,2,0
116,2025-11-08 19:42:32.684,96,136,0,0,2,1,18,23,21,7,0,4,21,12,31,39,34,42,7,1,10,21,26,58,50,33,6,7,16,28,70,80,94,76,20,1,12,58,100,120,120,119,42,1,45,91,118,132,135,119,73,5,66,103,114,122,131,123,77,10,68,109,124,123,136,132,76,3,42,99,121,130,136,119,68,3,25,69,109,125,128,118,67,1,20,37,77,109,123,96,32,0,1,1,1,14,16,2,0
117,2025-11-08 19:42:32.695,96,136,0,0,2,1,18,23,21,7,0,4,21,13,31,40,34,42,7,1,10,21,28,59,50,33,6,7,16,30,72,82,96,78,21,1,14,61,102,122,121,119,43,2,48,94,119,133,136,120,73,6,70,105,114,123,131,124,77,11,72,111,124,124,136,132,76,3,45,101,122,132,136,120,68,3,26,71,111,126,128,119,67,1,20,38,79,110,123,97,32,0,1,1,1,15,17,2,0
118,2025-11-08 19:42:32.705,96,137,0,0,2,1,18,23,21,7,0,4,21,13,31,40,35,42,7,1,10,21,29,60,51,33,6,7,16,31,73,83,97,79,21,1,15,63,103,122,121,120,43,2,50,95,119,133,136,120,73,6,72,106,114,123,131,124,77,12,73,112,124,124,137,132,77,4,46,102,122,132,136,120,68,3,26,72,111,126,128,119,67,2,21,39,81,112,124,97,32,0,1,1,1,16,17,2,0
119,2025-11-08 19:42:32.717,96,137,0,0,2,1,18,23,21,7,0,4,21,14,31,40,36,42,7,1,10,21,30,60,51,33,6,7,16,32,73,84,98,80,21,1,15,64,104,123,122,120,43,3,51,96,119,134,136,120,73,7,74,107,114,123,132,124,77,13,74,112,124,124,137,132,77,5,47,102,122,133,136,120,68,3,27,73,111,127,129,119,67,2,21,39,82,113,124,97,33,0,1,1,1,16,17,2,0
120,2025-11-08 19:42:32.738,96,137,0,0,2,1,18,24,21,7,0,4,21,15,31,42,37,42,7,1,10,21,32,61,53,35,6,7,16,32,74,85,99,81,22,1,17,66,106,124,123,121,44,5,53,98,120,134,137,120,73,9,77,108,114,123,132,124,77,14,76,113,124,124,137,132,77,5,49,103,123,133,137,120,68,4,27,74,111,127,130,119,67,2,22,40,83,114,125,98,34,0,1,1,1,17,19,2,0
