SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-10-12 18:14:40.092,96,109,0,1,17,65,84,87,85,42,0,2,41,65,99,107,101,72,0,1,32,74,97,109,85,60,0,4,31,71,86,82,78,47,0,1,15,36,40,49,34,36,0,1,26,18,16,17,19,11,0,5,18,23,17,5,18,20,0,5,12,23,25,22,23,15,0,8,22,33,27,24,25,13,0,15,40,32,23,20,20,17,0,16,38,50,32,38,34,29,5,1,15,9,10,8,18,5,0
61,2025-10-12 18:14:40.100,96,110,0,1,17,65,86,87,85,42,0,2,43,67,99,108,101,72,0,1,34,76,98,110,86,60,0,5,33,75,89,84,80,48,0,1,16,40,44,54,36,36,0,1,26,19,18,18,20,11,0,5,18,23,17,5,19,20,0,6,12,24,25,23,23,15,0,8,23,34,27,25,26,14,0,15,40,32,23,20,20,17,0,16,38,51,32,40,35,30,5,1,15,11,10,9,19,5,0
62,2025-10-12 18:14:40.112,96,110,0,1,17,65,86,87,85,41,0,3,44,68,100,108,101,72,0,1,35,77,98,110,86,60,0,5,34,77,90,85,80,48,0,1,16,42,46,56,36,36,0,1,26,19,19,18,20,11,0,5,18,23,18,5,19,21,0,6,12,24,25,23,23,15,0,9,23,34,28,25,26,14,0,16,40,33,23,20,20,17,0,17,38,51,32,40,35,30,6,1,15,11,11,9,19,5,0
63,2025-10-12 18:14:40.122,96,110,0,1,18,66,87,87,85,37,0,3,46,69,100,109,101,70,0,1,37,79,99,110,86,60,0,5,37,81,92,85,80,48,0,1,17,45,48,57,36,36,0,1,26,19,19,18,20,11,0,5,18,23,18,5,19,21,0,6,12,24,26,23,23,15,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,38,51,32,40,35,30,6,1,15,11,11,9,19,5,0
64,2025-10-12 18:14:40.132,96,110,0,1,18,66,87,87,85,35,0,3,47,69,100,109,101,69,0,1,38,80,99,110,86,60,0,6,39,82,93,85,80,48,0,1,18,46,51,58,36,36,0,1,27,20,19,18,20,11,0,5,18,23,18,5,19,21,0,6,12,24,26,23,23,15,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,35,30,6,1,15,11,11,9,19,5,0
65,2025-10-12 18:14:40.143,96,110,0,1,18,66,87,87,85,33,0,3,47,69,100,109,101,68,0,1,39,81,99,110,86,59,0,6,40,83,93,85,80,47,0,1,18,47,52,58,36,36,0,1,27,20,19,18,20,11,0,5,18,23,18,5,19,21,0,6,12,24,26,23,23,15,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,35,30,6,1,15,11,11,9,19,5,0
66,2025-10-12 18:14:40.153,96,110,0,0,18,66,87,87,84,31,0,3,47,69,100,109,100,66,0,1,41,81,99,110,86,57,0,6,42,85,94,85,80,47,0,1,18,49,54,59,36,36,0,1,27,20,19,18,20,11,0,5,18,23,18,5,19,21,0,6,12,24,26,23,23,15,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,35,30,6,1,15,11,11,9,19,5,0
67,2025-10-12 18:14:40.173,96,110,0,0,18,66,87,87,84,30,0,3,47,69,100,109,99,65,0,1,41,81,99,110,86,56,0,6,42,85,94,85,80,46,0,1,18,50,55,59,36,36,0,1,27,20,20,18,20,11,0,5,18,23,18,5,19,21,0,6,12,24,26,23,23,15,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,35,30,6,1,15,11,11,9,19,5,0
68,2025-10-12 18:14:40.184,96,110,0,0,18,65,87,87,82,27,0,3,47,69,100,109,97,62,0,1,41,81,99,110,86,54,0,5,42,86,94,85,80,45,0,1,18,51,56,59,36,35,0,1,27,20,20,18,20,11,0,5,18,23,18,6,19,21,0,6,12,24,26,23,23,15,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,35,30,6,1,15,11,11,9,19,5,0
69,2025-10-12 18:14:40.196,96,110,0,0,18,63,87,87,78,23,0,3,47,69,100,109,96,60,0,1,41,81,99,110,85,53,0,5,42,86,94,85,79,43,0,1,18,51,56,59,36,33,0,1,27,20,20,18,20,11,0,5,18,23,18,6,19,21,0,6,12,24,26,23,23,14,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,35,30,6,1,15,11,11,9,19,5,0
70,2025-10-12 18:14:40.206,96,110,0,0,18,63,87,86,76,21,0,3,47,69,100,109,94,58,0,1,41,81,99,110,83,49,0,3,42,86,94,85,77,38,0,0,18,51,56,58,33,29,0,1,26,20,20,18,20,9,0,5,18,23,18,6,19,19,0,6,12,24,26,23,23,13,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,35,30,5,1,15,11,11,9,19,5,0
71,2025-10-12 18:14:40.216,96,110,0,0,18,63,86,85,74,18,0,3,47,69,100,109,92,56,0,1,41,81,99,110,81,45,0,1,42,86,94,85,74,33,0,0,18,50,55,55,30,27,0,0,25,18,20,18,19,8,0,4,18,23,18,6,19,18,0,6,12,24,26,23,23,11,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,34,30,5,1,15,11,11,9,19,5,0
72,2025-10-12 18:14:40.226,96,110,0,0,18,63,86,85,73,17,0,3,47,69,100,108,91,54,0,1,41,81,99,110,81,43,0,1,42,86,94,84,73,31,0,0,18,49,54,53,29,26,0,0,25,17,20,18,18,7,0,4,17,23,18,6,19,17,0,6,12,24,26,23,23,10,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,34,30,5,1,15,11,11,9,19,5,0
73,2025-10-12 18:14:40.237,96,109,0,0,18,63,86,84,71,14,0,3,47,69,100,107,89,51,0,1,41,81,99,109,79,40,0,1,42,86,94,82,71,27,0,0,18,48,52,49,25,23,0,0,23,15,19,18,17,7,0,4,16,22,17,6,19,16,0,6,12,24,26,23,23,8,0,9,23,34,28,25,26,14,0,16,40,33,24,20,20,17,0,17,39,51,32,40,33,30,5,1,15,10,11,9,19,5,0
74,2025-10-12 18:14:40.247,96,108,0,0,18,63,85,83,69,12,0,3,47,69,99,106,86,47,0,1,41,81,99,108,76,35,0,1,42,85,94,79,67,23,0,0,17,46,48,44,22,18,0,0,22,14,17,17,16,6,0,3,15,21,16,6,19,14,0,6,12,23,26,23,23,7,0,9,23,33,28,25,25,14,0,16,40,33,24,20,19,17,0,16,39,50,32,40,33,29,5,1,15,10,11,9,19,5,0
75,2025-10-12 18:14:40.259,96,107,0,0,18,63,85,82,67,11,0,3,47,69,99,106,84,45,0,1,41,81,99,107,74,32,0,1,42,84,93,77,65,21,0,0,17,45,46,41,20,15,0,0,21,13,16,16,16,6,0,3,15,21,16,6,18,13,0,6,12,23,26,23,23,6,0,9,23,32,28,25,25,13,0,16,40,33,24,20,18,16,0,16,39,50,32,40,33,28,5,1,15,10,10,9,18,5,0
76,2025-10-12 18:14:40.267,96,106,0,0,18,63,84,80,63,8,0,3,47,69,98,104,79,40,0,1,42,81,99,106,70,26,0,1,42,84,91,73,60,17,0,0,17,45,42,36,18,10,0,0,21,13,15,16,14,5,0,3,15,20,15,6,17,11,0,6,12,22,26,23,23,5,0,9,23,31,27,25,24,13,0,16,40,31,24,19,17,15,0,16,39,49,32,39,32,27,4,1,15,10,10,9,17,5,0
77,2025-10-12 18:14:40.289,96,104,0,0,19,63,83,77,58,6,0,3,49,69,96,102,73,34,0,1,44,81,99,104,64,20,0,1,43,84,90,67,54,13,0,0,17,45,40,31,15,6,0,0,21,13,15,15,12,4,0,1,15,19,14,6,15,8,0,5,12,22,26,23,23,4,0,8,23,30,27,24,23,11,0,16,40,31,24,19,16,15,0,16,39,48,32,38,31,26,4,1,15,10,9,9,17,5,0
78,2025-10-12 18:14:40.299,96,103,0,0,20,63,82,76,55,5,0,3,50,69,96,101,70,31,0,1,45,81,98,103,61,18,0,1,44,84,90,64,51,11,0,0,17,45,39,29,13,1,0,0,20,13,15,15,12,3,0,1,14,19,14,6,15,6,0,5,12,22,26,23,22,4,0,7,23,30,27,24,22,11,0,15,39,30,24,18,16,14,0,16,39,48,31,37,29,25,3,1,15,9,8,9,15,5,0
79,2025-10-12 18:14:40.311,96,100,0,1,22,63,80,72,49,1,0,3,52,69,95,99,63,25,0,1,49,82,98,100,55,14,0,1,46,84,89,59,44,7,0,0,17,45,38,24,11,0,0,0,20,13,14,15,10,0,0,1,14,19,13,6,14,1,0,5,12,21,26,23,21,3,0,7,23,29,26,23,20,10,0,14,39,29,23,17,15,12,0,16,39,47,31,36,28,25,1,1,15,9,8,9,14,5,0
80,2025-10-12 18:14:40.320,96,98,0,1,22,63,79,71,45,1,0,4,53,69,95,97,59,22,0,1,51,82,98,98,52,12,0,1,47,84,89,57,41,5,0,0,17,45,37,22,10,0,0,0,19,13,14,15,10,0,0,1,14,18,13,6,13,0,0,5,12,21,25,22,21,1,0,7,23,29,25,23,19,9,0,14,39,28,23,17,14,11,0,16,39,47,31,36,28,24,0,1,15,9,8,9,13,5,0
81,2025-10-12 18:14:40.331,96,97,0,1,23,62,77,68,39,1,0,4,55,69,94,95,52,17,0,1,55,82,97,94,46,8,0,1,49,84,87,52,34,1,0,0,17,44,35,18,8,0,0,0,17,12,12,14,8,0,0,0,13,18,12,6,11,0,0,4,11,19,25,22,19,0,0,6,22,28,24,22,17,8,0,13,38,27,22,16,12,10,0,15,38,46,30,36,26,23,0,1,15,9,8,8,11,3,0
82,2025-10-12 18:14:40.342,96,95,0,1,24,61,75,64,33,1,0,5,57,69,93,92,46,13,0,1,57,82,95,90,40,1,0,1,51,84,85,47,28,0,0,0,17,41,31,15,6,0,0,0,16,11,11,13,6,0,0,0,13,17,12,6,10,0,0,4,11,19,24,21,18,0,0,6,22,28,24,22,17,8,0,12,38,27,21,16,11,10,0,15,38,45,29,35,25,23,0,1,15,8,8,7,10,1,0
83,2025-10-12 18:14:40.352,96,95,0,1,24,61,74,62,30,1,0,5,57,69,92,90,43,11,0,1,58,82,95,88,38,1,0,1,51,83,84,45,25,0,0,0,17,40,29,13,5,0,0,0,15,11,10,12,5,0,0,0,12,16,11,5,9,0,0,3,11,18,23,21,16,0,0,6,21,28,23,21,16,6,0,11,36,25,19,15,8,9,0,14,36,44,28,34,24,21,0,1,14,8,8,6,8,0,0
84,2025-10-12 18:14:40.362,96,94,0,1,24,60,72,58,26,0,0,5,57,68,90,87,38,8,0,1,59,82,94,84,33,1,0,1,51,83,82,41,19,0,0,0,17,38,27,11,4,0,0,0,13,10,9,11,5,0,0,0,11,16,10,5,8,0,0,1,10,18,23,20,14,0,0,5,20,27,22,20,14,4,0,11,35,24,18,14,6,8,0,13,35,43,26,32,22,19,0,1,13,7,7,4,6,0,0
85,2025-10-12 18:14:40.373,96,93,0,0,24,59,70,56,24,0,0,5,57,68,89,85,35,7,0,1,59,82,93,82,31,1,0,1,51,83,81,39,17,0,0,0,17,37,26,9,4,0,0,0,12,10,9,11,4,0,0,0,11,16,9,5,8,0,0,1,10,17,22,19,12,0,0,5,20,27,21,19,14,3,0,10,34,23,18,14,6,8,0,13,35,42,25,31,21,18,0,1,13,7,6,4,5,0,0
86,2025-10-12 18:14:40.383,96,92,0,0,21,55,66,51,18,0,0,5,57,66,87,81,29,5,0,1,59,82,92,78,27,1,0,1,51,83,79,35,12,0,0,0,17,37,26,7,1,0,0,0,11,10,9,10,3,0,0,0,9,14,9,4,7,0,0,1,9,15,20,17,9,0,0,5,19,26,19,18,12,1,0,10,32,21,17,13,5,7,0,11,33,40,23,29,19,16,0,1,11,6,5,3,4,0,0
87,2025-10-12 18:14:40.396,96,91,0,0,19,52,63,48,16,0,0,5,57,65,86,78,26,4,0,1,59,82,91,76,25,1,0,1,51,82,78,34,10,0,0,0,17,36,26,6,1,0,0,0,11,9,9,10,3,0,0,0,8,13,9,4,6,0,0,0,8,15,19,17,7,0,0,5,19,25,18,18,11,1,0,9,31,20,16,12,5,7,0,10,33,39,23,28,18,15,0,1,10,6,4,3,4,0,0
88,2025-10-12 18:14:40.406,96,90,0,0,14,45,56,41,11,0,0,5,56,63,83,72,22,1,0,1,59,81,90,71,21,1,0,1,51,81,76,31,6,0,0,0,17,35,24,5,0,0,0,0,10,9,9,8,0,0,0,0,7,12,8,3,5,0,0,0,8,14,17,15,5,0,0,4,17,23,16,16,9,1,0,8,28,19,15,11,5,7,0,9,31,37,21,25,15,12,0,1,8,5,3,1,3,0,0
89,2025-10-12 18:14:40.417,96,87,0,0,10,37,50,34,7,0,0,5,54,60,81,66,18,0,0,1,59,79,87,65,18,0,0,1,50,79,72,29,1,0,0,0,14,32,21,4,0,0,0,0,8,7,8,7,0,0,0,0,6,11,8,3,4,0,0,0,7,12,15,13,4,0,0,3,16,22,15,15,9,1,0,7,27,19,14,11,4,6,0,9,30,36,20,24,14,11,0,1,7,5,1,0,1,0,0
90,2025-10-12 18:14:40.437,96,85,0,0,8,34,47,31,5,0,0,5,52,59,79,63,16,0,0,1,58,78,85,62,16,0,0,1,49,78,70,28,0,0,0,0,13,31,19,4,0,0,0,0,7,6,7,6,0,0,0,0,6,11,8,3,4,0,0,0,6,12,14,13,3,0,0,3,16,21,14,15,7,0,0,5,25,17,13,10,3,5,0,8,28,35,18,22,12,9,0,1,6,4,0,0,0,0,0
91,2025-10-12 18:14:40.447,96,81,0,0,6,28,42,27,1,0,0,3,48,57,76,59,13,0,0,1,55,76,81,56,14,0,0,1,45,75,66,26,0,0,0,0,10,27,16,4,0,0,0,0,1,4,5,5,0,0,0,0,5,11,7,1,1,0,0,0,6,12,14,12,1,0,0,1,15,19,12,14,5,0,0,4,23,16,12,9,3,4,0,7,27,33,17,21,10,7,0,0,6,3,0,0,0,0,0
92,2025-10-12 18:14:40.458,96,80,0,0,5,25,39,25,0,0,0,3,45,56,74,57,12,0,0,1,53,75,80,53,13,0,0,1,43,73,64,25,0,0,0,0,9,25,15,4,0,0,0,0,0,1,5,4,0,0,0,0,4,10,7,1,0,0,0,0,5,12,14,12,1,0,0,1,14,19,11,13,4,0,0,4,22,16,12,8,3,4,0,6,27,33,16,20,9,6,0,0,6,3,0,0,0,0,0
93,2025-10-12 18:14:40.467,96,78,0,0,3,19,34,23,0,0,0,1,39,53,72,53,10,0,0,1,47,73,78,49,10,0,0,1,37,69,61,23,0,0,0,0,7,21,13,3,0,0,0,0,0,1,4,3,0,0,0,0,3,8,6,1,0,0,0,0,5,11,13,10,0,0,0,1,13,18,9,13,4,0,0,3,20,15,11,8,1,3,0,5,25,31,15,19,7,5,0,0,4,1,0,0,0,0,0
94,2025-10-12 18:14:40.479,96,75,0,0,1,14,30,20,0,0,0,0,33,51,69,51,8,0,0,0,41,71,75,45,7,0,0,0,31,64,57,20,0,0,0,0,5,17,11,3,0,0,0,0,0,1,1,3,0,0,0,0,1,6,5,0,0,0,0,0,4,11,13,8,0,0,0,0,11,17,9,13,4,0,0,1,18,14,11,7,0,3,0,5,24,30,14,17,5,4,0,0,1,1,0,0,0,0,0
95,2025-10-12 18:14:40.490,96,74,0,0,1,12,27,18,0,0,0,0,31,50,68,49,6,0,0,0,38,70,74,43,6,0,0,0,28,62,55,19,0,0,0,0,4,15,10,1,0,0,0,0,0,1,1,3,0,0,0,0,0,5,4,0,0,0,0,0,4,11,13,7,0,0,0,0,11,16,9,13,4,0,0,1,17,13,10,6,0,1,0,4,23,30,13,16,4,4,0,0,0,1,0,0,0,0,0
96,2025-10-12 18:14:40.499,96,71,0,0,0,9,22,14,0,0,0,0,27,47,64,45,4,0,0,0,34,68,71,39,1,0,0,0,24,57,50,15,0,0,0,0,1,11,8,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,3,0,0,0,0,0,4,10,12,7,0,0,0,0,10,16,9,13,4,0,0,0,16,12,10,6,0,0,0,3,22,29,12,15,1,3,0,0,0,0,0,0,0,0,0
97,2025-10-12 18:14:40.512,96,69,0,0,0,6,17,10,0,0,0,0,25,45,61,40,1,0,0,0,30,66,69,35,0,0,0,0,20,51,45,11,0,0,0,0,1,9,7,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,3,0,0,0,0,0,4,9,11,6,0,0,0,0,10,15,9,13,4,0,0,0,16,12,9,6,0,0,0,1,22,28,11,14,0,3,0,0,0,0,0,0,0,0,0
98,2025-10-12 18:14:40.520,96,68,0,0,0,5,14,7,0,0,0,0,23,43,60,38,1,0,0,0,28,64,68,33,0,0,0,0,18,48,43,9,0,0,0,0,1,8,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,4,9,11,6,0,0,0,0,10,15,9,13,3,0,0,0,16,12,9,6,0,0,0,1,22,27,10,14,0,3,0,0,0,0,0,0,0,0,0
99,2025-10-12 18:14:40.531,96,67,0,0,0,5,14,7,0,0,0,0,23,42,59,37,1,0,0,0,25,61,67,30,0,0,0,0,14,42,39,7,0,0,0,0,0,6,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,4,8,10,5,0,0,0,0,10,15,9,13,3,0,0,0,16,12,9,6,0,0,0,1,21,27,10,14,0,3,0,0,0,0,0,0,0,0,0
100,2025-10-12 18:14:40.540,96,65,0,0,0,5,14,7,0,0,0,0,22,41,58,37,1,0,0,0,23,59,65,28,0,0,0,0,11,36,35,5,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,4,8,10,4,0,0,0,0,10,15,9,13,1,0,0,1,15,12,9,6,0,0,0,1,21,26,9,14,0,3,0,0,0,0,0,0,0,0,0
101,2025-10-12 18:14:40.564,96,63,0,0,0,5,14,7,0,0,0,0,21,41,58,37,1,0,0,0,22,57,63,27,0,0,0,0,10,32,31,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,10,4,0,0,0,0,10,14,9,13,1,0,0,1,15,12,9,6,0,0,0,1,20,25,9,14,0,3,0,0,0,0,0,0,0,0,0
102,2025-10-12 18:14:40.574,96,61,0,0,1,5,14,7,0,0,0,0,21,41,58,35,1,0,0,0,22,56,61,27,0,0,0,0,10,29,28,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,10,4,0,0,0,0,10,14,9,13,1,0,0,1,15,12,9,6,0,0,0,1,20,25,9,14,0,3,0,0,0,0,0,0,0,0,0
103,2025-10-12 18:14:40.585,96,61,0,0,1,5,14,7,0,0,0,0,21,41,58,34,1,0,0,0,22,56,61,27,0,0,0,0,10,29,28,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,10,4,0,0,0,0,10,14,9,13,1,0,0,1,15,12,9,6,0,0,0,1,20,25,9,14,0,3,0,0,0,0,0,0,0,0,0
104,2025-10-12 18:14:40.594,96,61,0,0,1,5,14,7,0,0,0,0,21,41,58,34,1,0,0,0,22,56,61,27,0,0,0,0,10,29,28,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,10,4,0,0,0,0,9,14,9,13,1,0,0,1,15,12,9,6,0,0,0,1,20,25,9,14,0,3,0,0,0,0,0,0,0,0,0
105,2025-10-12 18:14:40.605,96,62,0,0,1,6,15,7,0,0,0,0,22,43,59,34,1,0,0,0,22,57,62,27,0,0,0,0,10,30,29,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,10,4,0,0,0,0,9,14,9,13,1,0,0,1,15,12,9,6,0,0,0,0,20,25,9,14,0,3,0,0,0,0,0,0,0,0,0
106,2025-10-12 18:14:40.615,96,64,0,0,1,7,17,7,0,0,0,0,23,45,61,34,1,0,0,0,23,59,64,28,0,0,0,0,10,32,32,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,9,4,0,0,0,0,9,14,9,13,1,0,0,1,15,12,9,6,0,0,0,0,20,25,9,14,1,3,0,0,0,0,0,0,0,0,0
107,2025-10-12 18:14:40.625,96,66,0,0,1,8,19,9,0,0,0,0,23,46,63,36,1,0,0,0,23,60,66,30,0,0,0,0,10,36,36,7,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,9,4,1,0,0,0,9,14,9,12,1,0,0,1,15,12,9,6,0,1,0,0,20,25,9,14,1,3,0,0,0,0,0,0,0,0,0
108,2025-10-12 18:14:40.635,96,67,0,0,1,9,21,10,0,0,0,0,23,47,64,37,1,0,0,0,24,61,67,31,0,0,0,0,10,38,38,8,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,8,4,1,0,0,0,9,14,9,12,1,0,0,1,15,12,9,6,0,1,0,0,20,25,9,14,1,3,0,0,0,0,0,0,0,0,0
109,2025-10-12 18:14:40.647,96,71,0,0,1,11,24,14,0,0,0,0,25,49,66,41,3,0,0,0,27,63,71,35,2,0,0,0,13,43,43,12,0,0,0,0,1,5,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,8,5,1,0,0,0,9,14,9,12,1,0,0,1,15,12,9,6,1,1,0,0,20,25,11,14,3,3,0,0,1,1,0,0,0,0,0
110,2025-10-12 18:14:40.658,96,75,0,0,1,14,28,18,1,0,0,0,28,51,68,47,5,0,0,0,31,67,75,41,6,0,0,0,17,49,49,17,1,0,0,0,1,8,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,4,8,8,6,1,0,0,0,9,14,9,12,2,0,0,1,15,12,9,6,1,1,0,1,20,27,12,14,5,3,0,0,1,1,0,0,0,0,0
111,2025-10-12 18:14:40.669,96,77,0,0,1,16,31,20,1,0,0,0,29,52,69,50,7,1,0,0,33,68,77,44,8,0,0,0,19,53,52,20,1,0,0,0,1,10,9,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,2,1,1,0,0,0,4,8,8,6,1,0,0,0,9,14,9,12,3,0,0,1,16,12,9,6,1,1,0,1,20,28,12,14,6,3,0,0,1,1,0,0,0,0,0
112,2025-10-12 18:14:40.679,96,81,0,0,1,20,36,24,2,0,0,0,33,54,73,56,11,1,0,0,36,71,81,52,12,0,0,0,25,59,58,26,4,0,0,0,3,14,13,2,1,0,0,0,0,1,2,2,0,0,0,0,1,5,3,1,1,0,0,0,4,8,8,8,1,0,0,0,10,14,9,12,5,0,0,1,18,13,9,6,2,2,0,1,21,30,12,14,8,5,0,0,1,1,1,0,0,0,0
113,2025-10-12 18:14:40.688,96,83,0,0,2,22,39,26,3,0,0,1,35,55,74,59,13,1,0,1,38,73,83,56,14,0,0,0,28,62,61,28,6,0,0,0,4,16,15,3,1,0,0,0,1,2,3,2,1,0,0,0,1,5,4,1,1,0,0,0,4,8,8,8,2,0,0,0,11,14,10,12,6,0,0,1,19,14,9,6,3,3,0,1,22,30,13,15,10,6,0,0,1,2,1,0,0,0,0
114,2025-10-12 18:14:40.710,96,87,0,0,4,27,43,30,5,0,0,1,41,57,77,64,16,1,0,1,43,75,87,62,16,0,0,0,34,68,67,32,10,0,0,0,6,20,20,5,2,0,0,0,1,4,5,3,1,0,0,0,1,7,5,1,1,0,0,0,4,8,9,9,4,0,0,0,13,14,12,12,7,0,0,1,21,15,10,7,4,3,0,2,24,31,13,16,13,8,0,1,3,3,1,0,1,0,0
115,2025-10-12 18:14:40.720,96,88,0,0,5,30,46,33,7,0,0,1,44,58,78,66,18,1,0,1,46,76,88,65,18,0,0,1,37,71,70,34,12,0,0,0,8,22,22,6,3,0,0,0,1,5,5,3,1,0,0,0,2,7,5,1,1,0,0,0,5,8,10,9,5,0,0,1,14,15,13,12,8,1,0,1,21,16,11,8,4,4,0,2,25,32,13,16,15,9,0,1,3,3,1,1,1,0,0
116,2025-10-12 18:14:40.731,96,91,0,0,8,36,52,39,11,0,0,1,50,60,80,71,22,2,0,1,51,78,91,71,22,1,0,1,43,75,74,38,16,0,0,0,11,26,26,9,4,0,0,0,1,7,6,4,2,0,0,0,3,8,6,1,1,0,0,0,6,9,10,10,7,0,0,1,16,17,14,13,10,1,0,2,23,18,13,8,5,5,0,3,27,33,14,18,17,11,0,1,4,4,1,1,1,0,0
117,2025-10-12 18:14:40.742,96,92,0,0,10,39,55,42,13,0,0,2,53,61,81,74,25,3,0,1,53,79,92,74,24,1,0,1,45,77,76,40,18,1,0,0,12,28,28,11,5,0,0,0,2,7,6,4,3,0,0,0,3,9,6,1,1,0,0,0,7,10,11,10,7,0,0,1,17,18,15,13,11,2,0,3,24,19,14,9,6,5,0,4,28,34,15,19,18,12,0,1,4,4,1,1,2,0,0
118,2025-10-12 18:14:40.753,96,95,0,0,14,45,61,48,19,0,0,3,57,63,85,80,31,7,0,1,57,81,95,79,30,2,0,1,49,81,80,44,24,1,0,0,14,32,32,15,7,0,0,0,3,7,7,5,5,1,0,0,4,10,7,1,3,0,0,0,9,10,11,10,9,1,0,1,18,19,16,15,13,3,0,5,26,21,16,10,7,6,0,4,30,34,17,21,20,14,0,1,6,5,2,2,4,1,0
119,2025-10-12 18:14:40.761,96,96,0,0,16,48,64,51,23,1,0,3,59,64,86,82,35,9,0,1,59,82,96,81,33,4,0,1,51,82,82,46,26,1,0,0,15,34,34,17,8,0,0,0,4,8,8,6,6,1,0,0,5,10,8,1,4,1,0,1,10,11,12,11,10,1,0,1,19,19,17,15,14,4,0,6,27,22,17,11,8,6,0,5,31,34,18,22,21,14,0,1,6,5,2,2,5,1,0
120,2025-10-12 18:14:40.773,96,99,0,0,19,53,68,57,30,1,0,4,61,66,88,86,42,13,0,1,61,83,99,85,38,7,0,1,53,84,86,50,31,3,0,0,17,37,38,21,10,1,0,0,4,8,8,7,8,1,0,0,7,12,8,3,5,1,0,1,12,12,13,12,12,1,0,1,19,20,18,16,15,5,0,8,28,23,19,12,10,7,0,7,32,35,20,24,23,16,1,1,7,6,3,3,7,1,0
121,2025-10-12 18:14:40.784,96,100,0,0,21,55,70,60,33,1,0,5,63,67,89,87,45,15,0,1,62,83,100,86,40,8,0,1,54,85,87,52,33,4,0,0,18,38,39,23,11,1,0,0,4,8,9,8,9,1,0,0,8,12,9,4,5,1,0,1,13,12,14,12,13,2,0,1,19,21,18,17,16,5,0,8,29,24,20,13,11,7,0,8,33,36,21,25,24,17,1,1,7,6,3,3,8,1,0
