SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:17:32.702,96,29,0,0,0,0,1,1,1,0,0,1,11,5,8,15,10,16,0,1,10,12,9,21,11,7,0,6,17,6,8,12,13,8,0,3,9,19,17,14,7,14,0,1,12,15,26,29,12,9,0,1,12,19,27,26,18,11,0,1,2,20,23,27,11,1,0,1,8,9,15,14,5,0,0,1,8,9,4,6,4,4,0,1,12,11,6,7,5,3,0,0,1,0,0,0,0,0,0
60,2025-10-30 19:17:32.711,96,30,0,0,0,0,1,1,1,0,0,1,12,6,9,16,11,17,0,1,11,13,10,22,11,8,0,6,18,7,8,13,14,9,0,3,10,19,18,15,8,15,0,1,13,17,28,30,12,9,0,1,14,20,30,28,19,11,0,1,3,22,27,29,12,1,0,1,8,11,16,15,5,0,0,1,8,10,4,6,5,5,0,1,13,12,7,8,7,4,0,0,1,0,0,0,0,0,0
61,2025-10-30 19:17:32.722,96,32,0,0,0,0,1,1,1,0,0,1,12,6,9,16,11,17,0,1,12,13,10,22,12,8,0,6,18,7,9,13,14,9,0,3,10,19,19,15,8,15,0,1,14,18,29,31,12,9,0,1,14,21,32,29,19,12,0,1,3,23,29,30,12,2,0,1,8,12,17,16,5,0,0,1,9,11,4,6,5,5,0,1,13,13,7,8,8,4,0,0,1,0,0,0,0,0,0
62,2025-10-30 19:17:32.731,96,36,0,0,0,0,1,1,1,0,0,1,13,6,9,18,12,18,0,1,12,13,11,23,12,8,0,6,18,7,11,13,15,10,0,4,11,21,21,15,8,16,0,1,15,20,31,32,13,9,0,1,16,23,36,31,20,12,0,1,4,27,34,33,14,2,0,1,8,14,19,18,5,0,0,1,9,12,4,6,6,6,0,1,13,14,7,10,10,4,0,0,1,0,0,0,0,0,0
63,2025-10-30 19:17:32.743,96,38,0,0,0,0,1,1,1,0,0,1,14,7,10,18,12,18,0,1,12,14,11,24,12,8,0,6,18,7,12,13,15,10,0,4,12,22,21,15,8,16,0,1,16,22,32,32,13,10,0,1,17,25,38,32,20,12,0,1,5,29,36,34,14,2,0,1,9,15,20,19,5,0,0,1,9,12,5,6,6,6,0,1,13,15,8,10,11,5,0,0,1,0,0,0,0,0,0
64,2025-10-30 19:17:32.754,96,40,0,0,0,0,1,1,1,0,0,1,14,7,10,19,12,19,0,1,12,14,12,25,12,8,0,6,18,7,13,14,16,11,0,4,12,23,22,16,9,17,0,2,17,24,34,33,13,10,0,1,19,29,40,34,21,12,0,2,7,32,40,37,16,3,0,1,9,18,22,22,5,0,0,2,10,13,5,6,7,7,0,1,13,17,9,11,13,5,0,0,1,0,0,0,0,0,0
65,2025-10-30 19:17:32.764,96,42,0,0,0,0,1,2,1,1,0,1,15,7,10,19,13,19,0,1,12,14,12,25,12,8,0,7,18,8,13,14,16,11,0,4,13,23,22,16,9,18,0,2,17,25,35,34,13,10,0,1,20,30,41,35,21,13,0,2,8,34,42,38,16,3,0,1,10,20,24,23,5,0,0,2,10,13,5,6,7,7,0,1,13,17,9,11,14,5,0,0,1,0,0,0,0,0,0
66,2025-10-30 19:17:32.786,96,45,0,0,0,0,1,2,1,1,0,1,16,7,11,20,13,20,0,1,13,15,13,26,13,9,0,7,18,8,13,14,16,11,0,4,13,25,23,17,9,19,0,4,19,27,37,35,14,10,0,2,22,32,43,37,23,13,0,2,9,36,45,40,17,3,0,2,11,22,27,25,5,0,0,2,10,14,6,8,8,8,0,1,14,17,10,11,14,5,0,0,1,0,0,0,0,0,0
67,2025-10-30 19:17:32.795,96,47,0,0,0,0,1,2,1,1,0,1,16,7,11,20,13,20,0,1,13,15,13,26,13,9,0,8,19,9,14,15,17,12,0,5,14,25,24,18,10,19,0,5,20,28,38,36,14,11,0,2,23,33,44,38,23,13,0,2,9,37,47,41,18,3,0,3,11,23,29,26,5,0,0,2,11,15,7,8,8,8,0,1,14,17,10,11,15,5,0,0,1,0,0,0,0,0,0
68,2025-10-30 19:17:32.807,96,49,0,0,0,0,1,2,1,1,0,1,17,8,13,20,13,20,0,1,14,15,13,26,14,9,0,8,19,11,16,16,17,12,0,5,15,27,26,18,10,20,0,6,21,30,40,38,15,11,0,4,25,36,46,40,25,14,0,3,11,39,49,43,20,4,0,4,11,25,33,26,6,0,0,3,12,16,7,8,8,8,0,1,15,18,11,12,15,5,0,0,1,0,0,0,0,0,0
69,2025-10-30 19:17:32.819,96,51,0,0,0,0,1,3,2,1,0,1,17,8,13,20,14,21,0,1,14,16,13,27,14,10,0,8,20,11,16,16,18,12,0,5,16,28,26,19,11,20,0,7,22,31,41,39,16,11,0,4,26,38,47,41,26,14,0,3,12,40,51,44,20,4,0,4,11,26,34,27,6,0,0,3,13,17,8,9,8,8,0,1,16,20,12,13,16,5,0,0,1,0,0,0,0,0,0
70,2025-10-30 19:17:32.827,96,52,0,0,0,0,2,3,3,1,0,1,17,9,15,21,14,21,0,1,14,16,13,27,14,11,0,9,20,12,18,17,18,12,0,6,17,29,27,19,12,21,0,7,23,32,42,40,16,12,0,4,27,39,48,42,26,14,0,4,14,41,52,45,21,4,0,4,11,28,35,28,6,1,0,3,13,18,9,9,8,8,0,1,16,21,12,14,16,5,0,0,1,0,0,0,0,0,0
71,2025-10-30 19:17:32.839,96,55,0,0,0,0,2,3,3,1,0,1,17,9,15,22,15,22,0,1,14,17,13,28,15,11,0,9,20,13,19,17,19,13,0,6,18,29,28,20,12,21,0,8,25,34,45,42,17,13,0,5,29,41,50,44,27,15,0,5,18,43,55,46,22,4,0,5,12,30,37,29,7,1,0,3,13,19,10,10,8,9,0,1,17,23,12,15,17,6,0,0,1,0,0,0,0,0,0
72,2025-10-30 19:17:32.849,96,56,0,0,0,0,2,3,4,1,0,1,18,10,16,22,16,22,0,1,14,17,13,28,15,11,0,10,20,13,20,18,19,13,0,6,18,30,29,20,12,21,0,8,26,35,46,43,17,13,0,6,30,42,51,44,27,15,0,6,19,44,56,47,23,4,0,5,12,31,38,29,7,1,0,3,14,20,11,10,8,9,0,1,18,23,12,16,17,6,0,0,1,0,0,0,0,0,0
73,2025-10-30 19:17:32.860,96,58,0,0,1,0,3,4,5,1,0,1,18,10,16,23,16,23,0,2,14,17,13,29,16,11,0,10,21,15,21,18,19,13,0,7,19,32,30,21,13,22,0,9,28,37,48,45,19,13,0,7,32,44,53,46,28,16,0,6,22,46,58,48,23,5,0,7,14,35,41,30,8,1,0,3,14,20,11,10,8,9,0,1,18,23,12,17,17,6,0,0,1,0,0,0,0,0,0
74,2025-10-30 19:17:32.870,96,59,0,0,1,0,3,4,5,1,0,1,19,10,16,23,17,23,0,2,14,17,13,29,16,11,0,11,22,15,21,18,19,14,0,7,19,32,30,22,13,23,0,10,29,38,49,45,19,13,0,8,33,45,53,46,29,16,0,7,24,47,59,49,24,5,0,8,14,37,42,31,8,1,0,3,14,20,12,11,9,9,0,1,18,23,13,17,18,7,0,0,1,0,0,0,0,0,0
75,2025-10-30 19:17:32.880,96,61,0,0,1,0,4,4,6,1,0,1,20,10,17,23,17,24,0,3,14,18,14,29,17,12,0,12,22,17,23,19,20,15,0,8,20,34,32,23,14,23,0,11,31,40,51,46,20,14,0,10,35,47,55,47,30,17,0,8,28,50,61,50,25,5,0,10,15,41,46,33,8,1,0,4,16,22,14,11,9,10,0,1,19,24,13,17,18,7,0,0,1,0,0,0,0,0,0
76,2025-10-30 19:17:32.890,96,62,0,0,1,0,4,4,6,1,0,1,20,10,18,24,17,24,0,3,15,19,14,29,17,12,0,12,23,17,23,19,20,15,0,8,20,35,32,24,14,24,0,11,32,41,52,47,20,14,0,11,36,49,56,48,31,17,0,8,30,52,62,50,26,5,0,11,16,43,47,34,8,1,0,4,17,23,15,12,9,10,0,1,19,25,13,17,19,8,0,0,1,0,0,0,0,0,0
77,2025-10-30 19:17:32.901,96,64,0,0,1,0,5,5,7,1,0,2,22,11,18,24,18,25,0,3,16,20,14,30,17,13,0,14,25,19,25,20,21,16,0,10,21,36,33,25,15,24,0,13,34,43,54,48,21,15,0,13,39,52,58,50,32,19,0,10,32,55,64,52,27,6,0,13,18,47,50,36,9,1,0,5,18,25,17,13,10,10,0,2,21,26,14,17,20,8,0,0,1,0,0,0,0,0,0
78,2025-10-30 19:17:32.912,96,65,0,0,1,0,5,6,8,1,0,3,22,11,18,24,19,25,1,4,16,21,14,31,18,14,1,15,26,20,25,20,22,17,0,11,22,37,34,26,16,25,0,14,36,45,55,49,22,16,0,14,41,54,59,51,33,19,0,11,34,57,65,52,28,6,0,13,19,49,51,36,9,1,0,5,19,26,18,13,11,10,0,2,21,26,14,17,20,8,0,0,1,0,0,0,0,0,0
79,2025-10-30 19:17:32.923,96,68,0,0,1,0,6,8,10,1,0,4,23,12,20,25,20,25,1,6,17,21,15,32,19,15,1,15,28,21,27,20,23,19,0,13,24,38,36,28,17,26,0,16,38,48,57,50,24,18,0,16,45,57,62,53,35,21,0,13,38,61,68,53,29,8,0,13,21,53,54,38,11,1,0,5,21,28,20,14,13,10,0,3,22,27,15,17,21,8,0,0,1,0,0,0,0,0,0
80,2025-10-30 19:17:32.945,96,70,0,0,1,1,7,9,11,1,0,5,24,13,20,26,20,26,1,6,17,22,15,32,19,15,1,16,28,22,28,21,24,19,0,13,25,39,37,29,18,26,0,17,40,49,58,51,25,18,0,18,46,59,63,54,36,21,0,13,40,62,70,54,30,8,0,14,22,54,55,39,12,2,0,5,22,29,21,14,14,10,0,3,23,27,15,17,23,9,0,0,1,0,0,0,0,0,0
81,2025-10-30 19:17:32.955,96,71,0,0,1,1,8,11,12,1,0,5,25,13,21,26,21,26,1,8,17,22,16,32,20,16,1,16,30,24,29,21,25,20,0,14,26,41,39,31,19,27,0,19,42,53,60,52,26,19,0,19,48,60,64,55,37,22,0,14,42,64,71,55,31,9,0,14,23,55,57,40,13,2,0,6,23,30,22,15,14,10,0,3,23,27,16,18,24,9,0,0,1,0,0,0,0,0,0
82,2025-10-30 19:17:32.966,96,74,0,0,1,1,9,12,13,1,0,6,25,14,21,27,21,26,1,9,18,22,16,33,21,16,1,17,30,25,30,22,25,21,0,15,27,42,39,32,19,27,0,20,43,54,61,54,28,21,0,21,50,64,66,57,39,24,0,15,46,66,74,57,33,10,0,15,25,58,60,42,15,3,0,7,24,32,24,16,15,11,0,3,24,28,17,20,26,10,0,0,1,0,1,1,0,0,0
83,2025-10-30 19:17:32.977,96,75,0,0,1,1,10,13,14,1,0,6,25,14,22,27,21,27,1,10,18,23,17,34,22,16,1,17,31,26,31,23,25,22,0,16,28,43,40,33,20,28,0,21,45,55,62,55,29,21,0,22,52,65,67,58,40,25,0,16,48,68,75,58,34,10,0,16,26,60,61,43,16,3,0,7,25,33,25,17,15,11,0,3,24,29,18,21,27,10,0,0,1,0,1,1,0,0,0
84,2025-10-30 19:17:32.987,96,77,0,0,2,1,11,15,15,1,0,7,26,15,24,28,23,28,1,12,18,24,17,35,23,16,1,18,32,27,32,25,26,23,0,17,30,45,41,34,21,29,0,23,47,57,64,57,31,22,0,24,54,68,69,60,42,27,0,18,53,71,77,60,36,11,0,16,29,64,64,46,18,3,0,7,26,35,27,19,15,12,0,5,25,29,19,23,28,11,0,0,1,0,1,1,0,0,0
85,2025-10-30 19:17:32.998,96,78,0,0,2,1,12,15,16,2,0,7,26,15,24,28,23,28,1,12,19,24,18,35,23,16,1,19,32,28,33,25,27,23,0,18,31,46,41,35,22,29,0,24,49,58,65,58,31,22,0,25,56,69,70,61,43,28,0,19,55,72,78,61,37,11,0,17,31,66,65,47,19,4,0,7,26,36,29,20,16,12,0,5,26,29,20,23,29,11,0,0,1,0,1,1,0,0,0
86,2025-10-30 19:17:33.008,96,81,0,0,3,1,13,16,17,2,0,9,28,16,26,29,24,29,1,14,20,26,18,36,24,17,1,21,34,29,35,26,28,24,0,19,33,48,43,37,23,30,0,28,52,61,67,60,33,23,0,29,60,71,72,63,45,29,0,21,59,74,81,63,39,12,0,18,35,68,68,49,20,4,0,8,27,38,32,20,17,13,0,7,28,30,21,23,30,11,0,0,1,0,1,1,0,0,0
87,2025-10-30 19:17:33.017,96,82,0,0,3,1,14,16,18,2,0,10,28,17,26,29,25,29,1,14,21,27,18,36,24,17,1,22,35,30,36,27,28,24,0,20,34,49,44,37,23,30,0,29,53,62,68,61,34,23,0,30,62,73,73,64,46,29,0,22,61,76,82,64,39,13,0,19,36,69,70,50,21,5,0,8,28,39,33,20,17,14,0,8,29,30,22,24,30,12,0,0,1,0,1,1,0,0,0
88,2025-10-30 19:17:33.029,96,84,0,1,3,2,15,18,18,2,0,12,29,18,27,30,25,30,1,15,22,28,19,37,25,17,1,23,37,32,38,28,29,25,0,22,36,51,46,39,24,31,0,33,57,65,70,63,35,24,0,33,65,75,75,66,48,30,0,23,65,78,84,65,40,15,0,21,38,71,72,52,22,5,0,9,29,40,34,21,17,14,0,8,30,30,22,24,30,12,0,1,1,1,1,1,0,0,0
89,2025-10-30 19:17:33.040,96,85,0,1,4,3,15,18,18,2,0,13,30,19,28,30,25,30,1,16,22,28,20,37,25,18,1,24,38,33,39,28,29,25,0,24,37,52,47,40,24,31,0,35,59,66,71,64,36,25,0,34,67,76,76,67,49,30,0,24,67,80,85,66,40,16,0,22,39,72,73,52,22,5,0,9,31,42,36,22,19,15,0,9,31,31,23,24,31,13,0,0,1,1,1,1,0,0,0
90,2025-10-30 19:17:33.052,96,86,0,1,4,5,16,20,19,3,0,15,30,20,29,30,25,31,1,18,24,29,22,37,26,18,1,24,39,34,40,29,30,26,0,25,39,53,48,41,24,31,0,37,61,67,72,65,37,25,0,36,68,77,77,68,50,30,0,24,69,81,86,67,40,16,0,22,41,73,74,53,22,5,0,10,32,43,37,22,20,16,0,9,31,31,23,24,31,14,0,0,1,1,1,1,0,0,0
91,2025-10-30 19:17:33.064,96,88,0,1,5,6,17,20,20,3,0,16,31,21,29,31,26,32,2,19,25,30,23,37,26,19,1,25,41,36,42,30,32,27,0,28,43,55,51,43,26,32,0,39,64,71,74,67,39,27,0,38,71,80,78,70,52,31,0,26,73,85,88,69,41,17,0,23,43,76,76,54,23,6,0,10,33,45,39,24,21,17,0,9,32,33,24,25,32,14,0,0,1,1,1,1,0,0,0
92,2025-10-30 19:17:33.075,96,89,0,1,6,7,17,21,20,4,0,17,31,22,29,32,27,32,2,19,26,31,24,38,27,20,1,26,41,37,43,31,33,27,0,29,44,56,53,44,27,32,0,40,66,73,75,68,40,27,0,39,72,81,79,71,53,31,0,27,75,86,89,70,42,17,0,24,44,77,77,55,24,6,0,10,33,46,40,25,22,17,0,9,33,33,25,26,32,15,0,0,1,1,1,1,0,0,0
93,2025-10-30 19:17:33.085,96,91,0,1,7,9,19,23,21,5,0,19,31,23,30,33,27,34,2,20,27,33,26,39,29,21,1,27,42,39,45,33,35,28,0,32,47,59,57,47,29,34,0,42,69,76,77,70,42,29,0,41,74,83,81,73,55,33,0,29,77,88,91,71,43,19,0,26,46,79,79,57,26,7,0,11,34,47,42,27,23,18,0,10,34,34,26,27,33,16,0,0,1,1,1,1,0,0,0
94,2025-10-30 19:17:33.096,96,92,0,1,8,10,20,24,22,6,0,20,31,24,31,34,28,34,2,21,27,33,26,40,29,22,1,27,43,40,45,34,36,28,0,33,48,61,59,48,30,34,0,43,70,77,78,71,43,29,0,42,75,85,82,74,56,33,0,30,78,89,92,72,43,20,0,28,47,80,80,58,27,7,0,12,35,47,43,28,24,18,0,10,34,35,27,28,34,16,0,0,1,1,1,1,0,0,0
95,2025-10-30 19:17:33.105,96,93,0,1,8,12,21,26,23,7,0,21,32,25,32,36,28,36,3,22,28,35,28,41,30,23,1,28,45,42,46,35,37,29,0,35,50,64,62,50,31,35,0,46,72,80,80,73,45,31,0,44,78,88,84,76,57,34,0,32,80,91,93,73,44,22,0,31,49,82,82,60,29,8,0,13,36,49,44,29,24,18,1,11,35,35,27,29,35,16,0,0,1,1,1,1,1,0,0
96,2025-10-30 19:17:33.126,96,94,0,1,9,13,21,26,24,7,0,22,33,25,33,36,29,37,3,23,29,35,28,42,30,23,1,29,46,43,47,35,38,29,0,36,52,66,63,51,31,35,0,47,73,82,81,74,46,31,0,45,80,89,85,76,57,35,0,33,81,92,94,73,45,23,0,32,50,83,83,61,30,8,0,14,37,50,46,30,25,18,1,11,36,37,28,30,36,17,0,0,1,1,1,1,1,0,0
97,2025-10-30 19:17:33.136,96,95,0,1,9,15,23,28,25,8,0,24,35,25,33,37,29,38,3,24,30,36,29,42,30,23,1,29,47,45,48,35,38,30,0,37,53,67,64,52,32,36,0,48,74,84,82,75,46,32,0,46,81,90,86,77,58,35,0,34,82,94,95,74,46,23,0,33,51,84,84,62,31,9,0,14,38,50,47,30,26,18,1,11,37,38,28,30,37,17,0,0,2,2,1,1,1,0,0
98,2025-10-30 19:17:33.147,96,96,0,1,10,16,24,28,25,8,0,24,36,26,35,37,29,39,4,26,31,37,31,43,31,23,1,31,49,47,49,37,39,30,0,39,57,70,66,54,32,36,0,51,76,86,84,77,48,32,0,48,84,92,88,78,59,36,0,36,84,96,96,75,48,24,0,36,54,86,86,64,32,9,0,15,40,52,49,30,27,18,1,13,39,40,29,31,38,17,0,0,2,3,2,2,1,0,0
99,2025-10-30 19:17:33.158,96,97,0,1,10,17,25,29,26,8,0,24,36,26,36,38,30,39,4,26,31,38,32,44,31,23,1,32,50,49,50,37,39,31,0,40,58,71,67,55,33,37,0,52,78,87,85,78,48,33,0,50,85,93,89,79,59,36,0,37,85,97,96,76,48,24,0,38,55,87,87,64,33,9,0,15,41,53,50,30,28,18,1,14,40,41,29,32,39,18,0,1,3,3,2,2,1,0,0
100,2025-10-30 19:17:33.170,96,100,0,2,12,18,27,31,27,8,0,26,37,27,38,40,31,40,5,27,32,40,34,44,32,24,1,34,52,51,52,39,41,31,0,43,61,73,69,57,34,38,0,54,81,90,87,80,50,34,0,52,87,95,91,81,60,37,0,40,87,100,98,77,50,25,0,40,57,89,89,65,33,10,0,17,43,54,52,31,29,19,1,15,41,43,31,33,40,19,1,1,3,5,2,3,1,0,0
101,2025-10-30 19:17:33.177,96,101,0,2,12,19,28,31,28,9,0,26,38,28,38,40,31,40,5,28,33,41,35,45,33,24,1,35,53,52,53,40,41,32,0,44,62,74,70,57,34,39,0,55,82,91,87,81,50,34,0,53,88,96,92,82,60,37,0,42,87,101,99,77,50,25,0,41,58,90,89,65,34,10,0,17,44,55,53,31,29,20,1,16,41,44,31,33,41,19,1,1,4,6,2,3,1,0,0
102,2025-10-30 19:17:33.189,96,102,0,2,14,19,30,32,29,10,0,27,38,29,40,41,32,42,6,29,33,42,36,45,33,25,1,36,54,53,54,40,42,32,0,45,63,75,71,58,34,39,0,56,84,92,88,81,51,34,0,54,90,97,93,82,61,38,0,43,88,102,100,78,51,26,0,42,59,91,90,66,34,10,0,18,45,56,54,31,30,20,1,17,42,44,31,33,41,20,1,1,4,6,3,3,1,0,0
103,2025-10-30 19:17:33.201,96,104,0,2,14,19,30,32,29,10,0,28,39,29,40,41,33,42,6,29,33,42,36,45,33,25,2,38,56,55,54,41,42,33,0,47,65,76,73,58,34,40,0,58,86,94,88,82,51,35,0,56,92,99,94,82,61,39,0,45,90,104,101,78,51,26,0,44,61,92,90,66,35,10,0,19,47,57,56,31,30,21,1,18,43,45,32,33,42,21,1,1,4,7,3,3,1,0,0
104,2025-10-30 19:17:33.210,96,104,0,3,15,19,30,32,29,10,0,28,39,30,41,41,33,43,7,30,33,42,36,45,34,26,2,39,57,56,55,41,43,33,0,48,66,77,74,59,35,40,0,59,87,95,88,82,51,35,0,57,93,99,95,82,61,39,0,46,91,104,101,78,52,27,0,45,62,92,91,66,35,10,0,20,48,57,56,31,31,21,1,18,44,45,32,33,42,21,1,1,4,7,4,3,1,0,0
105,2025-10-30 19:17:33.222,96,105,0,4,16,19,30,33,29,11,0,29,40,30,41,42,33,43,7,30,34,42,36,46,34,26,3,40,58,57,56,41,43,34,0,50,68,77,75,60,35,41,0,61,89,95,88,82,51,36,0,57,95,99,95,83,61,39,0,48,93,105,102,79,52,27,0,47,64,92,91,67,35,11,0,20,49,57,57,31,31,22,1,18,45,45,32,33,42,22,1,1,4,7,4,3,1,0,0
106,2025-10-30 19:17:33.232,96,105,0,5,16,19,30,33,29,11,0,30,40,31,42,42,34,43,7,30,34,42,36,46,34,26,3,40,59,57,56,42,43,34,0,51,69,77,75,60,35,41,0,62,90,95,89,82,51,36,0,58,96,99,95,84,61,39,0,48,93,105,102,79,52,27,0,48,65,92,91,67,35,11,0,20,50,57,57,31,32,22,1,18,46,45,32,33,42,22,1,1,4,7,4,3,1,0,0
107,2025-10-30 19:17:33.244,96,105,0,5,18,20,32,34,30,11,0,31,41,32,43,43,35,44,7,31,35,43,38,47,34,28,3,42,61,58,58,42,44,34,0,53,71,78,76,61,35,42,0,63,91,95,90,82,51,36,0,59,97,99,96,84,61,39,0,49,94,105,102,79,52,28,0,48,66,93,91,67,35,11,0,21,51,57,57,32,32,23,2,18,47,45,32,33,43,22,1,1,4,7,4,3,1,0,0
108,2025-10-30 19:17:33.255,96,107,0,6,18,20,33,35,31,11,0,31,42,33,43,43,35,44,7,32,36,43,39,47,34,28,3,43,62,59,58,42,44,34,0,54,72,80,77,61,37,43,0,65,92,96,91,83,51,36,0,61,99,101,97,85,61,40,0,50,95,107,104,80,54,28,0,50,67,94,92,68,36,11,0,22,51,57,58,32,33,24,2,18,47,45,32,34,43,23,1,1,4,7,4,3,1,0,0
109,2025-10-30 19:17:33.265,96,107,0,6,19,21,33,35,32,11,0,31,42,34,44,44,36,44,7,32,36,44,39,47,35,29,3,43,63,59,59,42,44,35,0,55,73,81,78,62,37,43,0,66,93,96,92,83,51,36,0,62,100,102,98,85,62,40,0,50,96,107,105,81,55,29,0,50,68,94,93,68,36,12,0,22,51,58,59,32,33,24,2,19,47,45,32,34,44,23,1,1,4,7,4,3,1,0,0
110,2025-10-30 19:17:33.286,96,108,0,7,19,22,34,36,33,12,0,32,43,34,46,45,36,44,7,33,37,45,40,48,35,30,4,44,64,60,59,42,45,35,1,56,75,82,79,62,38,44,0,67,93,97,93,84,52,37,1,63,102,103,99,85,63,41,0,51,97,108,106,82,56,29,0,51,69,95,94,69,38,13,0,23,51,58,61,32,34,25,2,20,47,46,33,34,44,24,1,1,4,7,4,3,1,0,0
111,2025-10-30 19:17:33.295,96,109,0,7,20,23,34,36,33,12,0,32,44,35,47,46,37,44,8,33,37,45,41,48,36,30,4,44,64,60,59,42,46,35,1,56,76,82,80,62,38,44,0,67,94,98,94,84,52,37,1,63,102,103,100,85,63,41,0,51,98,109,106,82,57,29,0,51,69,96,95,69,39,14,0,23,51,59,62,32,34,25,2,21,47,46,33,34,45,24,1,1,4,8,4,3,1,0,0
112,2025-10-30 19:17:33.306,96,110,0,8,20,23,35,37,34,12,0,33,44,36,48,47,37,45,8,34,37,46,43,48,36,31,4,45,65,62,61,43,46,36,1,57,78,83,81,63,38,45,0,68,95,99,95,84,52,37,1,64,102,104,100,86,64,41,0,51,98,110,107,82,57,30,0,52,70,97,96,69,40,14,0,23,51,59,62,33,34,26,2,21,47,46,33,34,45,24,1,1,5,8,4,3,1,0,0
113,2025-10-30 19:17:33.317,96,110,0,8,20,23,35,38,35,12,1,33,45,36,48,47,38,45,8,35,37,47,44,49,36,31,4,46,66,63,61,43,47,36,1,57,79,84,81,63,38,45,0,69,95,100,95,84,52,37,1,65,103,105,101,86,64,42,0,53,98,110,107,82,57,30,0,53,72,99,96,69,40,15,0,24,53,60,62,33,35,27,3,21,48,46,34,36,45,25,1,1,6,8,4,3,1,0,0
114,2025-10-30 19:17:33.327,96,111,0,8,20,24,36,39,35,12,1,33,45,37,49,48,38,46,8,35,37,48,45,49,36,31,4,46,67,64,62,44,47,36,1,58,80,85,82,63,38,45,1,70,96,101,96,85,52,37,1,66,104,106,102,86,64,42,0,54,99,111,108,82,57,30,0,54,73,100,97,69,40,15,0,25,54,61,62,33,36,28,4,21,48,46,34,36,45,26,1,1,6,8,4,3,1,0,0
115,2025-10-30 19:17:33.338,96,112,0,9,20,25,38,41,36,13,1,33,46,38,50,49,39,47,8,37,39,50,47,50,37,32,4,48,69,66,64,45,48,37,1,60,83,87,84,64,40,46,1,72,98,103,98,85,52,38,1,68,106,107,104,87,64,42,1,57,101,112,108,82,57,31,0,55,75,101,98,69,40,15,0,26,56,61,63,34,37,29,4,21,50,47,35,37,46,27,1,1,8,8,4,3,1,0,0
116,2025-10-30 19:17:33.349,96,113,0,9,20,25,39,42,37,13,1,34,46,38,51,50,39,47,9,38,40,50,48,50,37,32,4,49,70,67,65,45,49,37,2,61,84,88,85,64,41,46,1,73,99,103,99,85,52,38,1,69,107,107,105,88,64,42,1,58,102,113,109,82,57,31,0,56,76,101,98,70,40,16,0,27,57,61,63,34,37,29,5,21,51,48,36,37,46,27,1,1,8,8,4,3,1,0,0
117,2025-10-30 19:17:33.360,96,113,0,10,20,26,41,43,37,14,1,34,47,39,52,52,40,48,9,38,41,51,49,52,38,33,5,50,72,67,66,45,50,37,2,63,86,90,86,65,42,47,1,75,101,104,100,86,53,38,1,70,108,107,105,88,65,42,0,59,103,113,109,83,57,32,0,56,77,101,98,70,40,16,0,27,58,62,64,34,38,30,5,21,52,48,36,37,46,28,1,1,9,8,5,4,1,0,0
118,2025-10-30 19:17:33.370,96,113,0,10,21,27,41,44,37,14,1,34,47,40,52,52,41,48,9,39,41,51,49,52,38,33,5,51,72,67,67,45,50,37,3,63,87,91,86,66,42,47,1,76,102,105,100,87,53,38,1,72,110,108,106,89,65,42,0,61,105,113,110,83,57,32,0,57,79,102,99,70,40,16,0,28,59,62,64,35,38,30,5,21,53,49,37,39,47,29,1,1,9,8,5,5,1,0,0
119,2025-10-30 19:17:33.381,96,114,0,11,21,27,42,44,38,15,1,34,48,40,53,52,41,49,9,39,41,52,49,53,38,34,5,52,72,68,68,45,50,37,3,63,88,91,86,66,42,48,1,77,103,106,100,88,53,38,1,73,111,109,107,89,65,43,0,62,105,114,110,83,57,33,0,58,80,103,99,71,40,17,0,29,59,62,64,36,38,31,5,22,53,50,38,39,47,29,1,1,10,8,6,6,1,0,0
120,2025-10-30 19:17:33.391,96,115,0,11,22,28,43,45,38,15,1,34,48,41,54,53,42,49,9,40,41,53,50,54,39,36,6,53,73,70,69,45,51,38,4,64,89,93,87,66,42,48,1,78,104,107,101,88,54,38,1,75,112,110,108,89,65,43,0,63,106,115,111,83,57,33,0,59,82,104,99,71,40,17,0,29,59,62,64,36,39,31,6,22,54,50,38,41,47,30,1,1,10,9,6,7,1,0,0
